,Open,High,Low,Close,Volume
2003-10-02 16:00:00-04:00,43.75,43.75,43.75,43.75,0
2003-10-03 16:00:00-04:00,0.0,44.5,43.75,44.01,448700
2003-10-06 16:00:00-04:00,0.0,44.88,44.01,44.55,258500
2003-10-07 16:00:00-04:00,0.0,45.26,44.36,45.0,346000
2003-10-08 16:00:00-04:00,0.0,45.34,44.47,44.83,236200
2003-10-09 16:00:00-04:00,45.0,45.0,45.0,45.0,0
2003-10-10 16:00:00-04:00,0.0,44.95,44.3,44.55,182000
2003-10-13 16:00:00-04:00,0.0,45.05,44.47,44.6,145600
2003-10-14 16:00:00-04:00,0.0,45.83,44.55,45.43,301400
2003-10-15 16:00:00-04:00,0.0,45.7,44.75,45.1,166000
2003-10-16 16:00:00-04:00,45.0,45.0,45.0,45.0,0
2003-10-17 16:00:00-04:00,0.0,45.01,43.78,43.84,162300
2003-10-20 16:00:00-04:00,0.0,43.95,42.83,43.43,512200
2003-10-21 16:00:00-04:00,0.0,44.65,43.6,44.5,361100
2003-10-22 16:00:00-04:00,44.1,44.1,44.1,44.1,0
2003-10-23 16:00:00-04:00,0.0,48.17,44.11,47.53,1065600
2003-10-24 16:00:00-04:00,0.0,47.53,46.75,47.09,468600
2003-10-27 16:00:00-05:00,0.0,48.65,47.34,48.19,235100
2003-10-28 16:00:00-05:00,0.0,49.39,47.9,49.38,342000
2003-10-29 16:00:00-05:00,0.0,49.55,48.76,49.53,233700
2003-10-30 16:00:00-05:00,49.31,49.31,49.31,49.31,0
2003-10-31 16:00:00-05:00,0.0,49.61,49.21,49.53,146900
2003-11-03 16:00:00-05:00,0.0,50.82,49.57,50.82,298935
2003-11-04 16:00:00-05:00,0.0,50.75,49.99,50.27,331800
2003-11-05 16:00:00-05:00,0.0,50.4,49.51,50.04,171100
2003-11-06 16:00:00-05:00,49.86,49.86,49.86,49.86,0
2003-11-07 16:00:00-05:00,0.0,50.02,49.65,49.89,326600
2003-11-10 16:00:00-05:00,0.0,50.33,49.65,49.83,221500
2003-11-11 16:00:00-05:00,0.0,50.25,48.75,49.1,245500
2003-11-12 16:00:00-05:00,0.0,50.14,49.1,50.14,167900
2003-11-13 16:00:00-05:00,50.43,50.43,50.43,50.43,0
2003-11-14 16:00:00-05:00,0.0,51.05,49.72,49.87,305500
2003-11-17 16:00:00-05:00,0.0,49.45,48.4,49.21,266500
2003-11-18 16:00:00-05:00,0.0,50.14,49.1,49.15,260200
2003-11-19 16:00:00-05:00,0.0,49.75,49.05,49.32,144500
2003-11-20 16:00:00-05:00,49.43,49.43,49.43,49.43,0
2003-11-21 16:00:00-05:00,0.0,49.75,48.6,48.65,163200
2003-11-24 16:00:00-05:00,49.82,49.82,49.82,49.82,0
2003-11-25 16:00:00-05:00,0.0,50.25,49.27,49.92,238000
2003-11-26 16:00:00-05:00,0.0,50.76,50.02,50.43,111100
2003-11-28 13:00:00-05:00,0.0,50.6,49.75,49.77,97800
2003-12-01 16:00:00-05:00,0.0,50.57,49.95,50.52,128500
2003-12-02 16:00:00-05:00,0.0,52.6,50.7,52.03,340900
2003-12-03 16:00:00-05:00,0.0,53.0,51.05,51.07,318600
2003-12-04 16:00:00-05:00,50.15,50.15,50.15,50.15,0
2003-12-05 16:00:00-05:00,0.0,50.68,49.57,49.73,141600
2003-12-08 16:00:00-05:00,0.0,49.73,47.8,48.71,581500
2003-12-09 16:00:00-05:00,0.0,48.71,47.3,47.4,419300
2003-12-10 16:00:00-05:00,0.0,47.26,46.52,46.71,191000
2003-12-11 16:00:00-05:00,47.8,47.8,47.8,47.8,0
2003-12-12 16:00:00-05:00,0.0,48.5,47.62,47.9,155100
2003-12-15 16:00:00-05:00,0.0,48.64,46.1,46.13,251900
2003-12-16 16:00:00-05:00,0.0,46.95,45.53,46.82,212000
2003-12-17 16:00:00-05:00,0.0,46.99,46.32,46.47,160400
2003-12-18 16:00:00-05:00,46.95,46.95,46.95,46.95,0
2003-12-19 16:00:00-05:00,0.0,46.95,46.0,46.55,231000
2003-12-22 16:00:00-05:00,0.0,47.41,46.55,46.95,163600
2003-12-23 16:00:00-05:00,0.0,47.99,47.1,47.94,140400
2003-12-24 13:00:00-05:00,0.0,48.23,47.55,48.12,71600
2003-12-26 13:00:00-05:00,0.0,48.56,48.0,48.14,38600
2003-12-29 16:00:00-05:00,0.0,48.98,48.18,48.97,108400
2003-12-30 16:00:00-05:00,49.42,49.42,49.42,49.42,0
2003-12-31 16:00:00-05:00,0.0,49.88,48.62,48.62,211900
2004-01-02 16:00:00-05:00,0.0,49.17,48.0,48.18,190600
2004-01-05 16:00:00-05:00,0.0,49.27,48.5,48.81,254400
2004-01-06 16:00:00-05:00,0.0,49.64,48.55,49.03,244800
2004-01-07 16:00:00-05:00,0.0,49.1,48.66,48.83,124100
2004-01-08 16:00:00-05:00,48.7,48.7,48.7,48.7,0
2004-01-09 16:00:00-05:00,0.0,49.59,48.42,48.46,228900
2004-01-12 16:00:00-05:00,47.11,47.11,47.11,47.11,0
2004-01-13 16:00:00-05:00,0.0,47.05,45.26,45.4,707900
2004-01-14 16:00:00-05:00,45.32,45.32,45.32,45.32,0
2004-01-15 16:00:00-05:00,0.0,44.9,42.15,44.27,1302500
2004-01-16 16:00:00-05:00,0.0,44.27,42.85,43.57,497900
2004-01-20 16:00:00-05:00,0.0,45.6,43.8,45.6,499200
2004-01-21 16:00:00-05:00,0.0,45.5,42.95,43.15,650400
2004-01-22 16:00:00-05:00,46.41,46.41,46.41,46.41,0
2004-01-23 16:00:00-05:00,0.0,48.0,46.45,46.85,656500
2004-01-26 16:00:00-05:00,0.0,46.92,45.86,46.49,357300
2004-01-27 16:00:00-05:00,0.0,46.71,46.0,46.0,184800
2004-01-28 16:00:00-05:00,0.0,46.3,45.13,45.14,307100
2004-01-29 16:00:00-05:00,43.61,43.61,43.61,43.61,0
2004-01-30 16:00:00-05:00,0.0,44.83,43.7,44.23,297200
2004-02-02 16:00:00-05:00,0.0,43.95,42.91,43.08,581200
2004-02-03 16:00:00-05:00,0.0,43.9,42.95,43.28,352800
2004-02-04 16:00:00-05:00,0.0,43.36,42.0,42.3,431600
2004-02-05 16:00:00-05:00,41.83,41.83,41.83,41.83,0
2004-02-06 16:00:00-05:00,0.0,43.14,41.25,43.0,323300
2004-02-09 16:00:00-05:00,0.0,45.05,43.52,44.37,828800
2004-02-10 16:00:00-05:00,0.0,44.55,43.62,44.21,328800
2004-02-11 16:00:00-05:00,0.0,44.7,43.4,43.74,404200
2004-02-12 16:00:00-05:00,43.22,43.22,43.22,43.22,0
2004-02-13 16:00:00-05:00,0.0,44.2,43.22,44.0,434800
2004-02-17 16:00:00-05:00,0.0,44.5,44.15,44.3,378900
2004-02-18 16:00:00-05:00,0.0,44.75,43.72,44.22,474700
2004-02-19 16:00:00-05:00,43.22,43.22,43.22,43.22,0
2004-02-20 16:00:00-05:00,0.0,43.79,42.4,43.43,319900
2004-02-23 16:00:00-05:00,0.0,44.0,42.62,42.76,394200
2004-02-24 16:00:00-05:00,0.0,43.21,42.6,43.05,292300
2004-02-25 16:00:00-05:00,0.0,43.9,43.01,43.75,347400
2004-02-26 16:00:00-05:00,44.13,44.13,44.13,44.13,0
2004-02-27 16:00:00-05:00,0.0,44.4,43.92,44.35,197300
2004-03-01 16:00:00-05:00,0.0,45.0,44.25,45.0,214000
2004-03-02 16:00:00-05:00,0.0,45.48,44.89,45.23,332400
2004-03-03 16:00:00-05:00,0.0,45.36,44.76,45.13,196300
2004-03-04 16:00:00-05:00,44.56,44.56,44.56,44.56,0
2004-03-05 16:00:00-05:00,0.0,44.7,44.07,44.44,242600
2004-03-08 16:00:00-05:00,0.0,44.6,43.64,43.73,227600
2004-03-09 16:00:00-05:00,0.0,43.65,42.7,42.78,528100
2004-03-10 16:00:00-05:00,0.0,43.14,42.64,42.7,348100
2004-03-11 16:00:00-05:00,43.88,43.88,43.88,43.88,0
2004-03-12 16:00:00-05:00,0.0,44.15,42.97,43.93,416600
2004-03-15 16:00:00-05:00,0.0,44.05,42.25,42.27,306700
2004-03-16 16:00:00-05:00,0.0,42.77,41.95,42.22,352400
2004-03-17 16:00:00-05:00,0.0,42.93,42.13,42.25,268400
2004-03-18 16:00:00-05:00,41.97,41.97,41.97,41.97,0
2004-03-19 16:00:00-05:00,0.0,42.24,41.49,41.58,290500
2004-03-22 16:00:00-05:00,0.0,41.74,41.1,41.42,266500
2004-03-23 16:00:00-05:00,0.0,42.0,41.11,41.8,263100
2004-03-24 16:00:00-05:00,0.0,42.31,41.87,41.89,207500
2004-03-25 16:00:00-05:00,42.71,42.71,42.71,42.71,0
2004-03-26 16:00:00-05:00,0.0,42.8,42.46,42.51,121200
2004-03-29 16:00:00-05:00,0.0,43.14,42.41,42.75,372800
2004-03-30 16:00:00-05:00,0.0,43.3,42.65,43.1,182100
2004-03-31 16:00:00-05:00,0.0,43.31,42.97,43.0,251100
2004-04-01 16:00:00-05:00,43.71,43.71,43.71,43.71,0
2004-04-02 16:00:00-05:00,0.0,45.0,43.95,44.96,293100
2004-04-05 16:00:00-04:00,0.0,45.45,44.93,45.16,420500
2004-04-06 16:00:00-04:00,0.0,45.35,44.97,45.08,217400
2004-04-07 16:00:00-04:00,0.0,45.72,45.01,45.32,176500
2004-04-08 16:00:00-04:00,45.33,45.33,45.33,45.33,0
2004-04-12 16:00:00-04:00,0.0,46.0,45.45,45.96,141500
2004-04-13 16:00:00-04:00,0.0,46.6,45.8,46.1,304500
2004-04-14 16:00:00-04:00,0.0,46.55,45.74,46.0,265400
2004-04-15 16:00:00-04:00,45.98,45.98,45.98,45.98,0
2004-04-16 16:00:00-04:00,0.0,45.99,45.6,45.6,134600
2004-04-19 16:00:00-04:00,0.0,45.88,44.86,45.5,328300
2004-04-20 16:00:00-04:00,0.0,46.26,45.3,45.6,251400
2004-04-21 16:00:00-04:00,0.0,46.73,45.61,46.7,246600
2004-04-22 16:00:00-04:00,48.06,48.06,48.06,48.06,0
2004-04-23 16:00:00-04:00,0.0,48.45,47.08,47.85,274100
2004-04-26 16:00:00-04:00,0.0,48.3,47.3,47.58,409200
2004-04-27 16:00:00-04:00,0.0,47.8,46.95,47.2,261500
2004-04-28 16:00:00-04:00,0.0,47.21,45.9,46.1,402300
2004-04-29 16:00:00-04:00,46.22,46.22,46.22,46.22,0
2004-04-30 16:00:00-04:00,0.0,46.86,45.22,45.5,406400
2004-05-03 16:00:00-04:00,0.0,46.03,44.7,45.28,498100
2004-05-04 16:00:00-04:00,0.0,45.39,40.2,41.45,2690600
2004-05-05 16:00:00-04:00,0.0,43.53,41.3,43.1,1704300
2004-05-06 16:00:00-04:00,42.53,42.53,42.53,42.53,0
2004-05-07 16:00:00-04:00,0.0,43.2,41.26,41.45,494700
2004-05-10 16:00:00-04:00,0.0,41.36,39.75,40.66,485000
2004-05-11 16:00:00-04:00,0.0,41.54,40.3,41.19,613400
2004-05-12 16:00:00-04:00,0.0,41.45,40.3,41.18,465500
2004-05-13 16:00:00-04:00,41.67,41.67,41.67,41.67,0
2004-05-14 16:00:00-04:00,41.1,41.3,40.38,40.65,507000
2004-05-17 16:00:00-04:00,40.6,40.6,39.3,40.05,289300
2004-05-18 16:00:00-04:00,40.2,41.0,40.2,40.78,289500
2004-05-19 16:00:00-04:00,40.95,42.03,40.5,40.55,439800
2004-05-20 16:00:00-04:00,41.1,41.1,41.1,41.1,0
2004-05-21 16:00:00-04:00,41.35,41.78,41.07,41.5,276000
2004-05-24 16:00:00-04:00,41.6,42.2,41.6,41.93,190100
2004-05-25 16:00:00-04:00,41.83,42.8,41.63,42.71,245100
2004-05-26 16:00:00-04:00,42.65,42.71,42.1,42.42,344300
2004-05-27 16:00:00-04:00,37.48,37.48,37.48,37.48,0
2004-05-28 16:00:00-04:00,37.35,37.35,36.09,37.14,1656400
2004-06-01 16:00:00-04:00,37.13,39.15,37.13,38.23,826200
2004-06-02 16:00:00-04:00,38.15,38.49,37.65,38.47,560600
2004-06-04 16:00:00-04:00,37.7,38.15,37.2,38.11,587700
2004-06-07 16:00:00-04:00,38.2,38.65,38.0,38.58,512600
2004-06-08 16:00:00-04:00,38.5,39.49,38.48,39.18,337800
2004-06-09 16:00:00-04:00,39.1,39.75,38.34,38.56,427800
2004-06-14 16:00:00-04:00,37.86,38.34,37.69,37.74,315400
2004-06-15 16:00:00-04:00,37.78,38.22,37.65,38.0,263900
2004-06-16 16:00:00-04:00,38.25,38.25,37.79,38.04,140400
2004-06-18 16:00:00-04:00,37.55,37.96,37.39,37.53,371500
2004-06-21 16:00:00-04:00,37.48,37.73,37.4,37.55,315400
2004-06-22 16:00:00-04:00,37.54,37.92,37.42,37.85,322800
2004-06-23 16:00:00-04:00,37.86,38.39,37.8,38.35,548900
2004-06-25 16:00:00-04:00,37.85,38.3,37.83,38.25,426600
2004-06-28 16:00:00-04:00,38.25,38.7,37.98,38.3,369000
2004-06-29 16:00:00-04:00,38.31,39.7,38.31,39.67,562700
2004-06-30 16:00:00-04:00,39.85,40.68,39.85,40.44,708400
2004-07-02 16:00:00-04:00,39.95,40.0,39.66,39.79,319500
2004-07-06 16:00:00-04:00,39.6,39.61,38.68,39.36,336900
2004-07-07 16:00:00-04:00,39.36,42.8,39.32,41.4,1777400
2004-07-09 16:00:00-04:00,41.25,41.65,41.11,41.4,343600
2004-07-12 16:00:00-04:00,41.45,41.47,40.65,41.21,318300
2004-07-13 16:00:00-04:00,41.26,41.67,41.23,41.56,300800
2004-07-14 16:00:00-04:00,41.31,41.6,40.72,40.95,209500
2004-07-16 16:00:00-04:00,41.25,41.42,40.31,40.5,299200
2004-07-19 16:00:00-04:00,40.6,40.64,39.75,40.57,358300
2004-07-20 16:00:00-04:00,40.57,41.43,40.45,41.43,237300
2004-07-21 16:00:00-04:00,41.65,41.65,40.1,40.19,226400
2004-07-23 16:00:00-04:00,40.55,40.55,39.63,40.1,293000
2004-07-26 16:00:00-04:00,40.2,40.65,39.99,40.21,229200
2004-07-27 16:00:00-04:00,40.18,40.53,39.75,40.45,295600
2004-07-28 16:00:00-04:00,40.4,40.78,39.74,40.7,281100
2004-07-30 16:00:00-04:00,40.8,41.2,40.3,41.11,164600
