,Open,High,Low,Close,Volume
2001-02-13 16:00:00-05:00,1804.95,1984.5,1776.6,1842.75,170
2001-02-14 16:00:00-05:00,2079.0,2079.0,1663.2,1663.2,203
2001-02-15 16:00:00-05:00,1786.05,1795.5,1653.75,1672.65,148
2001-02-16 16:00:00-05:00,1653.75,1663.2,1285.2,1313.55,1019
2001-02-20 16:00:00-05:00,1323.0,1436.4,1285.2,1313.55,324
2001-02-21 16:00:00-05:00,1323.0,1370.25,1294.65,1332.45,167
2001-02-22 16:00:00-05:00,1332.45,1408.05,1275.75,1379.7,187
2001-02-23 16:00:00-05:00,1408.05,1408.05,1275.75,1323.0,233
2001-02-26 16:00:00-05:00,1512.0,1559.25,1332.45,1512.0,438
2001-02-27 16:00:00-05:00,1512.0,1512.0,1417.5,1417.5,306
2001-02-28 16:00:00-05:00,1512.0,1625.4,1200.15,1266.3,354
2001-03-01 16:00:00-05:00,1417.5,1417.5,1190.7,1285.2,176
2001-03-02 16:00:00-05:00,1285.2,1389.15,1237.95,1370.25,132
2001-03-05 16:00:00-05:00,1228.5,1408.05,1228.5,1256.85,135
2001-03-06 16:00:00-05:00,1256.85,1256.85,1181.25,1228.5,527
2001-03-07 16:00:00-05:00,1237.95,1360.8,1171.8,1275.75,294
2001-03-08 16:00:00-05:00,1285.2,1285.2,1181.25,1190.7,56
2001-03-09 16:00:00-05:00,1247.4,1247.4,1039.5,1105.65,495
2001-03-12 16:00:00-05:00,1048.95,1124.55,1039.5,1039.5,195
2001-03-13 16:00:00-05:00,1115.1,1124.55,954.45,1039.5,521
2001-03-14 16:00:00-05:00,1048.95,1058.4,963.9,1058.4,138
2001-03-15 16:00:00-05:00,992.25,1077.3,963.9,1030.05,254
2001-03-16 16:00:00-05:00,1020.6,1020.6,945.0,1001.7,467
2001-03-19 16:00:00-05:00,1020.6,1020.6,963.9,1011.15,149
2001-03-20 16:00:00-05:00,992.25,1048.95,973.35,982.8,186
2001-03-21 16:00:00-05:00,992.25,1001.7,963.9,973.35,203
2001-03-22 16:00:00-05:00,973.35,973.35,897.75,945.0,354
2001-03-23 16:00:00-05:00,963.9,1011.15,945.0,973.35,87
2001-03-26 16:00:00-05:00,1011.15,1171.8,973.35,992.25,149
2001-03-27 16:00:00-05:00,982.8,1115.1,973.35,1058.4,183
2001-03-28 16:00:00-05:00,1275.75,1323.0,1058.4,1162.35,363
2001-03-29 16:00:00-05:00,1143.45,1181.25,1067.85,1086.75,132
2001-03-30 16:00:00-05:00,1039.5,1209.6,1020.6,1209.6,119
2001-04-02 16:00:00-04:00,1181.25,1181.25,1124.55,1152.9,68
2001-04-03 16:00:00-04:00,1181.25,1181.25,1011.15,1124.55,198
2001-04-04 16:00:00-04:00,1124.55,1134.0,992.25,1001.7,168
2001-04-05 16:00:00-04:00,1048.95,1048.95,982.8,1039.5,298
2001-04-06 16:00:00-04:00,1077.3,1077.3,973.35,992.25,111
2001-04-09 16:00:00-04:00,1030.05,1030.05,963.9,973.35,137
2001-04-10 16:00:00-04:00,982.8,1011.15,973.35,1011.15,140
2001-04-11 16:00:00-04:00,1020.6,1048.95,982.8,1030.05,146
2001-04-12 16:00:00-04:00,1048.95,1048.95,1001.7,1020.6,57
2001-04-16 16:00:00-04:00,1048.95,1048.95,1001.7,1020.6,56
2001-04-17 16:00:00-04:00,1039.5,1048.95,982.8,1001.7,89
2001-04-18 16:00:00-04:00,1039.5,1039.5,973.35,1011.15,290
2001-04-19 16:00:00-04:00,992.25,992.25,954.45,954.45,216
2001-04-20 16:00:00-04:00,954.45,992.25,954.45,954.45,156
2001-04-23 16:00:00-04:00,973.35,982.8,945.0,954.45,181
2001-04-24 16:00:00-04:00,973.35,973.35,926.1,926.1,270
2001-04-25 16:00:00-04:00,926.1,935.55,831.6,850.5,516
2001-04-26 16:00:00-04:00,850.5,916.65,831.6,916.65,257
2001-04-27 16:00:00-04:00,916.65,945.0,897.75,945.0,130
2001-04-30 16:00:00-04:00,954.45,963.9,907.2,916.65,168
2001-05-01 16:00:00-04:00,935.55,935.55,850.5,869.4,305
2001-05-02 16:00:00-04:00,859.95,878.85,841.05,850.5,175
2001-05-03 16:00:00-04:00,841.05,869.4,812.7,841.05,157
2001-05-04 16:00:00-04:00,850.5,869.4,831.6,869.4,81
2001-05-07 16:00:00-04:00,850.5,926.1,850.5,869.4,192
2001-05-08 16:00:00-04:00,907.2,916.65,859.95,878.85,143
2001-05-09 16:00:00-04:00,878.85,1030.05,869.4,1030.05,371
2001-05-10 16:00:00-04:00,1039.5,1039.5,945.0,973.35,210
2001-05-11 16:00:00-04:00,982.8,982.8,897.75,926.1,98
2001-05-14 16:00:00-04:00,935.55,945.0,850.5,869.4,154
2001-05-15 16:00:00-04:00,859.95,897.75,859.95,878.85,60
2001-05-16 16:00:00-04:00,859.95,878.85,841.05,850.5,157
2001-05-17 16:00:00-04:00,897.75,897.75,822.15,869.4,173
2001-05-18 16:00:00-04:00,869.4,973.35,850.5,888.3,284
2001-05-21 16:00:00-04:00,954.45,973.35,897.75,926.1,287
2001-05-22 16:00:00-04:00,945.0,954.45,926.1,935.55,170
2001-05-23 16:00:00-04:00,945.0,954.45,878.85,888.3,202
2001-05-24 16:00:00-04:00,888.3,916.65,888.3,897.75,97
2001-05-25 16:00:00-04:00,926.1,926.1,897.75,916.65,75
2001-05-29 16:00:00-04:00,897.75,916.65,869.4,869.4,87
2001-05-30 16:00:00-04:00,878.85,916.65,878.85,878.85,57
2001-05-31 16:00:00-04:00,869.4,907.2,859.95,888.3,89
2001-06-01 16:00:00-04:00,878.85,897.75,850.5,897.75,125
2001-06-04 16:00:00-04:00,888.3,897.75,869.4,878.85,95
2001-06-05 16:00:00-04:00,907.2,935.55,878.85,935.55,140
2001-06-06 16:00:00-04:00,935.55,954.45,935.55,935.55,179
2001-06-07 16:00:00-04:00,945.0,945.0,888.3,897.75,114
2001-06-08 16:00:00-04:00,897.75,916.65,878.85,897.75,105
2001-06-11 16:00:00-04:00,897.75,897.75,878.85,888.3,65
2001-06-12 16:00:00-04:00,907.2,907.2,850.5,878.85,167
2001-06-13 16:00:00-04:00,878.85,897.75,859.95,888.3,56
2001-06-14 16:00:00-04:00,888.3,888.3,850.5,869.4,97
2001-06-15 16:00:00-04:00,878.85,888.3,850.5,878.85,129
2001-06-18 16:00:00-04:00,888.3,888.3,850.5,850.5,132
2001-06-19 16:00:00-04:00,859.95,869.4,822.15,850.5,203
2001-06-20 16:00:00-04:00,859.95,859.95,812.7,812.7,83
2001-06-21 16:00:00-04:00,850.5,850.5,803.25,822.15,105
2001-06-22 16:00:00-04:00,841.05,850.5,803.25,822.15,56
2001-06-25 16:00:00-04:00,831.6,841.05,803.25,822.15,52
2001-06-26 16:00:00-04:00,841.05,841.05,822.15,831.6,59
2001-06-27 16:00:00-04:00,841.05,859.95,812.7,841.05,140
2001-06-28 16:00:00-04:00,841.05,859.95,841.05,859.95,25
2001-06-29 16:00:00-04:00,841.05,859.95,567.0,567.0,568
2001-07-02 16:00:00-04:00,708.75,803.25,680.4,718.2,457
2001-07-03 16:00:00-04:00,756.0,756.0,699.3,699.3,111
2001-07-05 16:00:00-04:00,727.65,727.65,670.95,680.4,94
2001-07-06 16:00:00-04:00,708.75,708.75,623.7,642.6,86
2001-07-09 16:00:00-04:00,680.4,718.2,633.15,680.4,68
2001-07-10 16:00:00-04:00,699.3,718.2,642.6,661.5,124
2001-07-11 16:00:00-04:00,661.5,689.85,623.7,623.7,151
2001-07-12 16:00:00-04:00,652.05,652.05,623.7,642.6,67
2001-07-13 16:00:00-04:00,633.15,642.6,614.25,633.15,75
2001-07-16 16:00:00-04:00,633.15,708.75,614.25,661.5,213
2001-07-17 16:00:00-04:00,774.9,774.9,642.6,699.3,86
2001-07-18 16:00:00-04:00,756.0,756.0,623.7,652.05,129
2001-07-19 16:00:00-04:00,623.7,699.3,614.25,661.5,79
2001-07-20 16:00:00-04:00,661.5,670.95,623.7,661.5,57
2001-07-23 16:00:00-04:00,652.05,680.4,614.25,652.05,75
2001-07-24 16:00:00-04:00,680.4,680.4,633.15,642.6,27
2001-07-25 16:00:00-04:00,642.6,652.05,633.15,652.05,40
2001-07-26 16:00:00-04:00,652.05,661.5,633.15,661.5,46
2001-07-27 16:00:00-04:00,661.5,661.5,623.7,633.15,65
2001-07-30 16:00:00-04:00,633.15,642.6,595.35,595.35,129
2001-07-31 16:00:00-04:00,595.35,661.5,595.35,661.5,52
2001-08-01 16:00:00-04:00,661.5,680.4,614.25,642.6,111
2001-08-02 16:00:00-04:00,661.5,661.5,604.8,614.25,130
2001-08-03 16:00:00-04:00,585.9,642.6,585.9,614.25,108
2001-08-06 16:00:00-04:00,652.05,652.05,623.7,623.7,29
2001-08-07 16:00:00-04:00,661.5,661.5,623.7,623.7,44
2001-08-08 16:00:00-04:00,642.6,642.6,585.9,585.9,97
2001-08-09 16:00:00-04:00,585.9,623.7,567.0,567.0,122
2001-08-10 16:00:00-04:00,614.25,614.25,576.45,595.35,103
2001-08-13 16:00:00-04:00,604.8,614.25,585.9,585.9,25
2001-08-14 16:00:00-04:00,585.9,614.25,567.0,604.8,87
2001-08-15 16:00:00-04:00,576.45,614.25,576.45,604.8,113
2001-08-16 16:00:00-04:00,623.7,623.7,576.45,576.45,84
2001-08-17 16:00:00-04:00,567.0,614.25,567.0,585.9,89
2001-08-20 16:00:00-04:00,585.9,623.7,567.0,567.0,183
2001-08-21 16:00:00-04:00,585.9,623.7,585.9,614.25,116
2001-08-22 16:00:00-04:00,623.7,633.15,585.9,585.9,62
2001-08-23 16:00:00-04:00,623.7,633.15,576.45,614.25,154
2001-08-24 16:00:00-04:00,585.9,652.05,585.9,652.05,87
2001-08-27 16:00:00-04:00,623.7,850.5,623.7,718.2,395
2001-08-28 16:00:00-04:00,746.55,756.0,614.25,661.5,319
2001-08-29 16:00:00-04:00,699.3,699.3,652.05,661.5,87
2001-08-30 16:00:00-04:00,699.3,708.75,652.05,670.95,63
2001-08-31 16:00:00-04:00,680.4,699.3,642.6,652.05,111
2001-09-04 16:00:00-04:00,661.5,670.95,652.05,661.5,65
2001-09-05 16:00:00-04:00,642.6,661.5,614.25,633.15,116
2001-09-06 16:00:00-04:00,642.6,642.6,585.9,595.35,203
2001-09-07 16:00:00-04:00,585.9,614.25,585.9,604.8,59
2001-09-10 16:00:00-04:00,576.45,614.25,576.45,585.9,75
2001-09-17 16:00:00-04:00,585.9,661.5,548.1,548.1,156
2001-09-18 16:00:00-04:00,595.35,595.35,548.1,557.55,81
2001-09-19 16:00:00-04:00,585.9,595.35,472.5,529.2,102
2001-09-20 16:00:00-04:00,548.1,548.1,472.5,529.2,86
2001-09-21 16:00:00-04:00,519.75,519.75,425.25,491.4,246
2001-09-24 16:00:00-04:00,538.65,595.35,500.85,585.9,181
2001-09-25 16:00:00-04:00,576.45,595.35,491.4,500.85,114
2001-09-26 16:00:00-04:00,510.3,557.55,500.85,500.85,25
2001-09-27 16:00:00-04:00,567.0,567.0,463.05,472.5,140
2001-09-28 16:00:00-04:00,567.0,567.0,472.5,481.95,83
2001-10-01 16:00:00-04:00,557.55,567.0,453.6,472.5,235
2001-10-02 16:00:00-04:00,510.3,519.75,463.05,491.4,46
2001-10-03 16:00:00-04:00,510.3,510.3,453.6,472.5,94
2001-10-04 16:00:00-04:00,481.95,519.75,463.05,519.75,198
2001-10-05 16:00:00-04:00,519.75,519.75,472.5,481.95,27
2001-10-08 16:00:00-04:00,491.4,491.4,463.05,472.5,151
2001-10-09 16:00:00-04:00,510.3,510.3,434.7,444.15,229
2001-10-10 16:00:00-04:00,444.15,453.6,434.7,453.6,83
2001-10-11 16:00:00-04:00,463.05,463.05,444.15,453.6,140
2001-10-12 16:00:00-04:00,463.05,463.05,444.15,453.6,62
2001-10-15 16:00:00-04:00,472.5,472.5,444.15,444.15,63
2001-10-16 16:00:00-04:00,444.15,463.05,406.35,425.25,79
2001-10-17 16:00:00-04:00,396.9,415.8,378.0,396.9,186
2001-10-18 16:00:00-04:00,406.35,425.25,387.45,396.9,56
2001-10-19 16:00:00-04:00,387.45,396.9,378.0,387.45,149
2001-10-22 16:00:00-04:00,378.0,415.8,378.0,396.9,56
2001-10-23 16:00:00-04:00,425.25,472.5,396.9,434.7,76
2001-10-24 16:00:00-04:00,463.05,500.85,453.6,453.6,114
2001-10-25 16:00:00-04:00,481.95,548.1,463.05,538.65,222
2001-10-26 16:00:00-04:00,614.25,614.25,538.65,585.9,349
2001-10-29 16:00:00-05:00,595.35,633.15,567.0,633.15,214
2001-10-30 16:00:00-05:00,633.15,633.15,585.9,595.35,90
2001-10-31 16:00:00-05:00,604.8,623.7,576.45,576.45,84
2001-11-01 16:00:00-05:00,567.0,567.0,548.1,557.55,168
2001-11-02 16:00:00-05:00,557.55,567.0,529.2,557.55,41
2001-11-05 16:00:00-05:00,538.65,567.0,529.2,548.1,60
2001-11-06 16:00:00-05:00,557.55,595.35,538.65,567.0,83
2001-11-07 16:00:00-05:00,567.0,567.0,538.65,567.0,70
2001-11-08 16:00:00-05:00,548.1,567.0,538.65,548.1,68
2001-11-09 16:00:00-05:00,567.0,567.0,529.2,557.55,46
2001-11-12 16:00:00-05:00,595.35,595.35,529.2,548.1,78
2001-11-13 16:00:00-05:00,567.0,567.0,529.2,557.55,68
2001-11-14 16:00:00-05:00,567.0,567.0,529.2,548.1,40
2001-11-15 16:00:00-05:00,557.55,567.0,538.65,567.0,48
2001-11-16 16:00:00-05:00,567.0,567.0,538.65,548.1,183
2001-11-19 16:00:00-05:00,548.1,548.1,538.65,548.1,149
2001-11-20 16:00:00-05:00,548.1,548.1,519.75,529.2,229
2001-11-21 16:00:00-05:00,557.55,557.55,500.85,519.75,176
2001-11-23 16:00:00-05:00,538.65,548.1,491.4,500.85,106
