,Open,High,Low,Close,Volume
1991-09-18 16:00:00-04:00,0.0,9.0625,9.0,9.0313,486000
1991-09-19 16:00:00-04:00,0.0,9.4375,8.9375,9.3125,525200
1991-09-20 16:00:00-04:00,0.0,9.375,9.25,9.25,316000
1991-09-23 16:00:00-04:00,0.0,9.2813,9.0,9.0,250800
1991-09-24 16:00:00-04:00,0.0,9.0313,8.8125,8.9375,168000
1991-09-25 16:00:00-04:00,0.0,8.9375,8.7813,8.7813,66000
1991-09-26 16:00:00-04:00,0.0,8.7813,8.625,8.7813,112400
1991-09-27 16:00:00-04:00,0.0,9.1875,8.8125,9.0938,432400
1991-09-30 16:00:00-04:00,0.0,9.125,8.9688,9.0625,418000
1991-10-01 16:00:00-04:00,0.0,9.0625,8.9063,8.9375,344000
1991-10-02 16:00:00-04:00,0.0,8.875,8.6875,8.6875,117200
1991-10-03 16:00:00-04:00,0.0,8.625,8.2813,8.2813,220000
1991-10-04 16:00:00-04:00,0.0,8.25,7.9688,8.1563,281200
1991-10-07 16:00:00-04:00,0.0,8.4375,8.125,8.3438,724000
1991-10-08 16:00:00-04:00,0.0,8.4375,8.3438,8.3438,673200
1991-10-09 16:00:00-04:00,0.0,8.4063,8.0,8.0,299600
1991-10-10 16:00:00-04:00,0.0,8.5313,8.0625,8.5,362000
1991-10-11 16:00:00-04:00,0.0,8.7188,8.5938,8.6875,606400
1991-10-14 16:00:00-04:00,0.0,8.7188,8.625,8.6563,126400
1991-10-15 16:00:00-04:00,0.0,8.6875,8.5313,8.625,166000
1991-10-16 16:00:00-04:00,0.0,8.7813,8.625,8.6875,401600
1991-10-17 16:00:00-04:00,0.0,8.9375,8.6875,8.9375,276400
1991-10-18 16:00:00-04:00,0.0,9.0,8.8125,8.8125,258400
1991-10-21 16:00:00-04:00,0.0,8.8438,8.7813,8.7813,149200
1991-10-22 16:00:00-04:00,0.0,8.75,8.5,8.5,74000
1991-10-23 16:00:00-04:00,0.0,8.5938,8.4375,8.4375,42800
1991-10-24 16:00:00-04:00,0.0,8.375,8.0625,8.0625,69600
1991-10-25 16:00:00-04:00,0.0,8.1563,8.0625,8.0938,197200
1991-10-28 16:00:00-05:00,0.0,8.4375,7.9688,8.4375,224400
1991-10-29 16:00:00-05:00,0.0,8.625,8.3438,8.5938,834000
1991-10-30 16:00:00-05:00,0.0,8.75,8.5938,8.625,377600
1991-10-31 16:00:00-05:00,0.0,8.6563,8.625,8.6563,186400
1991-11-01 16:00:00-05:00,0.0,8.5938,8.4063,8.5,40000
1991-11-04 16:00:00-05:00,0.0,8.375,8.25,8.3125,126800
1991-11-05 16:00:00-05:00,0.0,8.5,8.3125,8.4375,468800
1991-11-06 16:00:00-05:00,0.0,8.5313,8.4063,8.4375,164800
1991-11-07 16:00:00-05:00,0.0,8.5625,8.4375,8.5,488400
1991-11-08 16:00:00-05:00,0.0,8.5313,8.375,8.375,270800
1991-11-11 16:00:00-05:00,0.0,8.4063,8.25,8.25,140000
1991-11-12 16:00:00-05:00,0.0,8.4688,8.25,8.4375,417600
1991-11-13 16:00:00-05:00,0.0,8.375,8.25,8.375,338000
1991-11-14 16:00:00-05:00,0.0,8.625,8.375,8.5625,504800
1991-11-15 16:00:00-05:00,0.0,8.5938,8.0938,8.1875,201600
1991-11-18 16:00:00-05:00,0.0,8.2813,8.0938,8.1875,647200
1991-11-19 16:00:00-05:00,0.0,8.25,8.0313,8.0625,280400
1991-11-20 16:00:00-05:00,0.0,8.2188,8.0313,8.1875,264400
1991-11-21 16:00:00-05:00,0.0,8.2813,8.125,8.2813,170400
1991-11-22 16:00:00-05:00,0.0,8.6563,8.3125,8.6563,644800
1991-11-25 16:00:00-05:00,0.0,8.6875,8.5,8.5,436000
1991-11-26 16:00:00-05:00,0.0,8.5625,8.1875,8.1875,240400
1991-11-27 16:00:00-05:00,0.0,8.4375,8.1875,8.4375,346800
1991-11-29 16:00:00-05:00,0.0,8.4063,8.375,8.375,25200
1991-12-02 16:00:00-05:00,0.0,8.4688,8.3438,8.375,91600
1991-12-03 16:00:00-05:00,0.0,8.3125,8.125,8.2188,360000
1991-12-04 16:00:00-05:00,0.0,8.4063,8.2188,8.375,386800
1991-12-05 16:00:00-05:00,0.0,8.5625,8.4375,8.5625,374800
1991-12-06 16:00:00-05:00,0.0,8.625,8.5,8.5,190800
1991-12-09 16:00:00-05:00,0.0,8.9688,8.5,8.875,144400
1991-12-10 16:00:00-05:00,0.0,9.0625,8.9063,9.0313,238400
1991-12-11 16:00:00-05:00,0.0,9.0,8.8125,8.8125,95600
1991-12-12 16:00:00-05:00,0.0,8.8438,8.75,8.7813,82000
1991-12-13 16:00:00-05:00,0.0,9.1563,8.8438,9.0625,396000
1991-12-16 16:00:00-05:00,0.0,9.4063,9.125,9.25,372400
1991-12-17 16:00:00-05:00,0.0,9.5625,9.2813,9.4688,275600
1991-12-18 16:00:00-05:00,0.0,9.4688,9.3438,9.4063,165200
1991-12-19 16:00:00-05:00,0.0,9.4063,9.3125,9.3438,52800
1991-12-20 16:00:00-05:00,0.0,9.5938,9.4063,9.4688,221200
1991-12-23 16:00:00-05:00,0.0,9.6875,9.4063,9.6563,462000
1991-12-24 16:00:00-05:00,0.0,9.9688,9.6875,9.9375,168400
1991-12-26 16:00:00-05:00,0.0,10.0,9.75,9.875,252400
1991-12-27 16:00:00-05:00,0.0,9.8125,9.75,9.75,236400
1991-12-30 16:00:00-05:00,0.0,10.0625,9.6875,10.0625,297600
1991-12-31 16:00:00-05:00,0.0,10.4375,10.125,10.4375,372000
1992-01-02 16:00:00-05:00,0.0,10.2813,9.875,10.0625,222400
1992-01-03 16:00:00-05:00,0.0,10.2188,10.0625,10.0938,308000
1992-01-06 16:00:00-05:00,0.0,10.1875,10.0,10.0,294400
1992-01-07 16:00:00-05:00,0.0,10.0938,9.9063,10.0,298000
1992-01-08 16:00:00-05:00,0.0,10.0625,9.9688,10.0,335600
1992-01-09 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,204000
1992-01-10 16:00:00-05:00,0.0,10.0625,9.875,9.875,129600
1992-01-13 16:00:00-05:00,0.0,9.8125,9.5938,9.5938,93600
1992-01-14 16:00:00-05:00,0.0,10.0,9.5,10.0,469600
1992-01-15 16:00:00-05:00,0.0,10.6563,10.125,10.625,766800
1992-01-16 16:00:00-05:00,0.0,10.8125,10.25,10.375,542400
1992-01-17 16:00:00-05:00,0.0,10.375,10.1875,10.2188,237600
1992-01-20 16:00:00-05:00,0.0,10.2188,9.7813,9.8125,380800
1992-01-21 16:00:00-05:00,0.0,9.8438,9.3125,9.3125,322800
1992-01-22 16:00:00-05:00,0.0,9.375,9.125,9.3125,501200
1992-01-23 16:00:00-05:00,0.0,9.4063,9.3125,9.375,519200
1992-01-24 16:00:00-05:00,0.0,9.5,9.3438,9.5,270000
1992-01-27 16:00:00-05:00,0.0,10.0313,9.5313,10.0313,545200
1992-01-28 16:00:00-05:00,0.0,10.25,10.125,10.125,493600
1992-01-29 16:00:00-05:00,0.0,10.0938,9.625,9.625,186000
1992-01-30 16:00:00-05:00,0.0,10.25,10.0313,10.0938,663600
1992-01-31 16:00:00-05:00,0.0,10.125,9.9375,9.9375,134000
1992-02-03 16:00:00-05:00,0.0,10.0,9.8438,9.9063,68000
1992-02-04 16:00:00-05:00,0.0,10.125,9.875,10.125,232400
1992-02-05 16:00:00-05:00,0.0,10.5625,10.1875,10.3438,688000
1992-02-06 16:00:00-05:00,0.0,10.3125,10.2813,10.3125,25600
1992-02-07 16:00:00-05:00,0.0,10.3125,10.0,10.0625,146400
1992-02-10 16:00:00-05:00,0.0,10.0625,10.0,10.0,26400
1992-02-11 16:00:00-05:00,0.0,9.9688,9.5,9.5313,329200
1992-02-12 16:00:00-05:00,0.0,9.9063,9.5938,9.875,459200
1992-02-13 16:00:00-05:00,0.0,9.9375,9.6875,9.6875,394800
1992-02-14 16:00:00-05:00,0.0,9.625,9.375,9.4375,441200
1992-02-18 16:00:00-05:00,0.0,9.5,9.3125,9.4688,367200
1992-02-19 16:00:00-05:00,0.0,9.4688,8.9375,9.0625,632800
1992-02-20 16:00:00-05:00,0.0,9.2188,8.9375,8.9688,852800
1992-02-21 16:00:00-05:00,0.0,9.3125,8.875,9.3125,656800
1992-02-24 16:00:00-05:00,0.0,9.5625,9.25,9.5625,261600
1992-02-25 16:00:00-05:00,0.0,9.8125,9.5625,9.7813,156000
1992-02-26 16:00:00-05:00,0.0,9.9063,9.75,9.9063,261200
1992-02-27 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,214400
1992-02-28 16:00:00-05:00,0.0,10.2188,10.0,10.0,209600
1992-03-02 16:00:00-05:00,0.0,10.0313,9.9375,10.0313,459200
1992-03-03 16:00:00-05:00,0.0,10.0,9.9063,9.9063,44800
1992-03-04 16:00:00-05:00,0.0,10.0,9.8438,9.9375,220400
1992-03-05 16:00:00-05:00,0.0,9.9063,9.7813,9.7813,191200
1992-03-06 16:00:00-05:00,0.0,9.7188,9.625,9.625,331600
1992-03-09 16:00:00-05:00,0.0,9.6563,9.5938,9.625,152800
1992-03-10 16:00:00-05:00,0.0,9.875,9.625,9.875,169200
1992-03-11 16:00:00-05:00,0.0,10.0,9.8438,9.9063,102400
1992-03-12 16:00:00-05:00,0.0,9.875,9.75,9.75,580400
1992-03-13 16:00:00-05:00,0.0,9.75,9.7188,9.75,43200
1992-03-16 16:00:00-05:00,0.0,9.7188,9.6563,9.6563,57200
1992-03-17 16:00:00-05:00,0.0,9.6875,9.4375,9.4688,152400
1992-03-18 16:00:00-05:00,0.0,9.5,9.4063,9.5,153600
1992-03-19 16:00:00-05:00,0.0,9.5,9.375,9.375,293200
1992-03-20 16:00:00-05:00,0.0,9.4688,9.375,9.4688,345200
1992-03-23 16:00:00-05:00,0.0,9.5313,9.375,9.4688,88400
1992-03-24 16:00:00-05:00,0.0,9.6875,9.5,9.5625,214800
1992-03-25 16:00:00-05:00,0.0,9.5938,9.4063,9.5,454800
1992-03-26 16:00:00-05:00,0.0,9.5313,9.4688,9.5,111200
1992-03-27 16:00:00-05:00,0.0,9.5,9.375,9.375,202000
1992-03-30 16:00:00-05:00,0.0,9.3125,9.125,9.1563,142400
1992-03-31 16:00:00-05:00,0.0,9.5625,9.1563,9.2813,345200
1992-04-01 16:00:00-05:00,0.0,9.3125,9.125,9.1875,386000
1992-04-02 16:00:00-05:00,0.0,9.1563,9.0,9.0625,246000
1992-04-03 16:00:00-05:00,0.0,9.1875,8.9688,9.0,38400
1992-04-06 16:00:00-04:00,0.0,9.0625,8.6563,9.0625,816800
1992-04-07 16:00:00-04:00,0.0,9.125,8.9375,8.9375,166000
1992-04-08 16:00:00-04:00,0.0,8.875,8.7188,8.8125,361600
1992-04-09 16:00:00-04:00,0.0,9.25,8.75,9.25,114800
1992-04-10 16:00:00-04:00,0.0,9.4063,9.1875,9.375,324800
1992-04-13 16:00:00-04:00,0.0,9.5,9.25,9.5,187200
1992-04-14 16:00:00-04:00,0.0,9.9063,9.6563,9.875,122000
1992-04-15 16:00:00-04:00,0.0,10.0313,9.5938,9.625,213200
1992-04-16 16:00:00-04:00,0.0,9.6563,9.5,9.5,105200
1992-04-20 16:00:00-04:00,0.0,9.4375,8.9375,9.0,76000
1992-04-21 16:00:00-04:00,0.0,8.9688,8.75,8.75,202000
1992-04-22 16:00:00-04:00,0.0,8.875,8.6875,8.6875,117200
1992-04-23 16:00:00-04:00,0.0,8.6875,8.3438,8.5,273600
1992-04-24 16:00:00-04:00,0.0,8.5938,8.4063,8.4063,81600
1992-04-27 16:00:00-04:00,0.0,8.4688,8.25,8.2813,194000
1992-04-28 16:00:00-04:00,0.0,8.375,8.125,8.125,76000
1992-04-29 16:00:00-04:00,0.0,8.2188,7.9375,7.9688,122800
1992-04-30 16:00:00-04:00,0.0,8.5313,7.9688,8.5313,526000
1992-05-01 16:00:00-04:00,0.0,8.5313,8.3438,8.4375,236400
1992-05-04 16:00:00-04:00,0.0,8.5,8.4375,8.5,164000
1992-05-05 16:00:00-04:00,0.0,8.5313,8.4375,8.5313,154000
1992-05-06 16:00:00-04:00,0.0,8.8125,8.5,8.75,308400
1992-05-07 16:00:00-04:00,0.0,8.7813,8.5313,8.5313,258000
1992-05-08 16:00:00-04:00,0.0,8.5625,8.5625,8.5625,3200
1992-05-11 16:00:00-04:00,0.0,8.875,8.625,8.8438,80000
1992-05-12 16:00:00-04:00,0.0,9.0,8.8438,8.9375,52800
1992-05-13 16:00:00-04:00,0.0,9.1875,9.0,9.1875,133600
1992-05-14 16:00:00-04:00,0.0,9.25,9.1563,9.25,886000
1992-05-15 16:00:00-04:00,0.0,9.2188,9.1563,9.2188,332800
1992-05-18 16:00:00-04:00,0.0,9.2188,9.1875,9.1875,9600
1992-05-19 16:00:00-04:00,0.0,9.125,9.0,9.0,55200
1992-05-20 16:00:00-04:00,0.0,9.0313,8.9375,9.0,24800
1992-05-21 16:00:00-04:00,0.0,8.9375,8.5938,8.5938,52400
1992-05-22 16:00:00-04:00,0.0,8.7188,8.5938,8.7188,26000
1992-05-26 16:00:00-04:00,0.0,8.7813,8.6875,8.75,24000
1992-05-27 16:00:00-04:00,0.0,8.75,8.6875,8.7188,61200
1992-05-28 16:00:00-04:00,0.0,8.7188,8.6875,8.7188,16800
1992-05-29 16:00:00-04:00,0.0,9.0,8.75,8.8438,110000
1992-06-01 16:00:00-04:00,0.0,8.875,8.75,8.75,116400
1992-06-02 16:00:00-04:00,0.0,8.8125,8.75,8.8125,91600
1992-06-03 16:00:00-04:00,0.0,8.8125,8.75,8.7813,20800
1992-06-04 16:00:00-04:00,0.0,8.8125,8.5938,8.6563,275200
1992-06-05 16:00:00-04:00,0.0,8.625,8.5,8.5,168800
1992-06-08 16:00:00-04:00,0.0,8.75,8.5625,8.7188,54000
1992-06-09 16:00:00-04:00,0.0,8.75,8.5625,8.5938,68400
1992-06-10 16:00:00-04:00,0.0,8.5938,8.4063,8.4063,538400
1992-06-11 16:00:00-04:00,0.0,8.4375,8.4063,8.4063,354400
1992-06-12 16:00:00-04:00,0.0,8.5625,8.4688,8.5625,100400
1992-06-15 16:00:00-04:00,0.0,8.625,8.5625,8.5625,80400
1992-06-16 16:00:00-04:00,0.0,8.5938,8.3125,8.3438,7843200
1992-06-17 16:00:00-04:00,0.0,8.2813,8.0625,8.0938,1494800
1992-06-18 16:00:00-04:00,0.0,8.25,8.0313,8.0313,752400
1992-06-19 16:00:00-04:00,0.0,8.2813,8.0938,8.2188,1025200
1992-06-22 16:00:00-04:00,0.0,8.25,8.0625,8.0625,396400
1992-06-23 16:00:00-04:00,0.0,8.0938,7.875,8.0938,487200
1992-06-24 16:00:00-04:00,0.0,8.125,8.0313,8.0625,355200
1992-06-25 16:00:00-04:00,0.0,8.1563,8.125,8.125,558000
1992-06-26 16:00:00-04:00,0.0,8.1875,7.9375,8.1563,271200
1992-06-29 16:00:00-04:00,0.0,8.375,8.1563,8.3125,450400
1992-06-30 16:00:00-04:00,0.0,8.5313,8.25,8.5313,779600
1992-07-01 16:00:00-04:00,0.0,8.625,8.4063,8.5938,1027200
1992-07-02 16:00:00-04:00,0.0,8.9375,8.5938,8.7813,1190800
1992-07-06 16:00:00-04:00,0.0,8.8438,8.75,8.8438,596400
1992-07-07 16:00:00-04:00,0.0,8.8438,8.5938,8.75,720800
1992-07-08 16:00:00-04:00,0.0,8.8438,8.6875,8.8438,337600
1992-07-09 16:00:00-04:00,0.0,8.8438,8.7813,8.8438,92800
1992-07-10 16:00:00-04:00,0.0,8.875,8.8125,8.8438,124800
1992-07-13 16:00:00-04:00,0.0,9.0938,8.8125,9.0625,638800
1992-07-14 16:00:00-04:00,0.0,9.6875,9.3438,9.5,1288400
1992-07-15 16:00:00-04:00,0.0,9.5625,9.4375,9.5,571600
1992-07-16 16:00:00-04:00,0.0,9.4688,9.4063,9.4375,168000
1992-07-17 16:00:00-04:00,0.0,9.4688,9.125,9.4063,304800
1992-07-20 16:00:00-04:00,0.0,9.4688,9.2813,9.4688,112800
1992-07-21 16:00:00-04:00,0.0,9.6875,9.5938,9.6563,431600
1992-07-22 16:00:00-04:00,0.0,9.6563,9.4375,9.625,438000
1992-07-23 16:00:00-04:00,0.0,9.5938,9.5,9.5625,126800
1992-07-24 16:00:00-04:00,0.0,9.5625,9.5,9.5625,49600
1992-07-27 16:00:00-04:00,0.0,9.625,9.5625,9.625,189600
1992-07-28 16:00:00-04:00,0.0,9.6563,9.5,9.6563,126000
1992-07-29 16:00:00-04:00,0.0,9.9688,9.75,9.9688,604000
1992-07-30 16:00:00-04:00,0.0,10.0625,9.8438,9.9688,650000
1992-07-31 16:00:00-04:00,0.0,10.0,9.875,10.0,252400
1992-08-03 16:00:00-04:00,0.0,9.9688,9.9063,9.9375,116000
1992-08-04 16:00:00-04:00,0.0,9.9688,9.8125,9.875,45600
1992-08-05 16:00:00-04:00,0.0,9.875,9.7188,9.7188,94000
1992-08-06 16:00:00-04:00,0.0,9.8438,9.5625,9.8438,122000
1992-08-07 16:00:00-04:00,0.0,9.8438,9.75,9.8125,148400
1992-08-10 16:00:00-04:00,0.0,9.8125,9.6563,9.6875,84400
1992-08-11 16:00:00-04:00,0.0,9.625,9.5313,9.5313,67200
1992-08-12 16:00:00-04:00,0.0,9.5625,9.375,9.5,170000
1992-08-13 16:00:00-04:00,0.0,9.5,9.3438,9.375,80400
1992-08-14 16:00:00-04:00,0.0,9.4688,9.4063,9.4688,83200
1992-08-17 16:00:00-04:00,0.0,9.5625,9.375,9.5,88000
1992-08-18 16:00:00-04:00,0.0,9.5625,9.5,9.5,20400
1992-08-19 16:00:00-04:00,0.0,9.4375,9.1563,9.25,121600
1992-08-20 16:00:00-04:00,0.0,9.125,8.9063,9.125,1259600
1992-08-21 16:00:00-04:00,0.0,9.25,8.9688,9.0313,366400
1992-08-24 16:00:00-04:00,0.0,8.9688,8.6875,8.7813,307600
1992-08-25 16:00:00-04:00,0.0,8.9375,8.6875,8.9063,744400
1992-08-26 16:00:00-04:00,0.0,8.9375,8.9063,8.9063,146000
1992-08-27 16:00:00-04:00,0.0,8.9375,8.75,8.875,472400
1992-08-28 16:00:00-04:00,0.0,8.9063,8.8125,8.875,226400
1992-08-31 16:00:00-04:00,0.0,8.875,8.8438,8.8438,154800
1992-09-01 16:00:00-04:00,0.0,9.0625,8.7813,9.0,864000
1992-09-02 16:00:00-04:00,0.0,9.0625,9.0,9.0,226800
1992-09-03 16:00:00-04:00,0.0,9.0938,9.0313,9.0313,331600
1992-09-04 16:00:00-04:00,0.0,9.0,9.0,9.0,321600
1992-09-08 16:00:00-04:00,0.0,9.0625,9.0,9.0313,45600
1992-09-09 16:00:00-04:00,0.0,9.375,9.0313,9.375,252400
1992-09-10 16:00:00-04:00,0.0,9.4063,9.3125,9.4063,706400
1992-09-11 16:00:00-04:00,0.0,9.4375,9.3125,9.4063,833200
1992-09-14 16:00:00-04:00,0.0,9.6563,9.375,9.625,204800
1992-09-15 16:00:00-04:00,0.0,9.8125,9.5938,9.6875,476400
1992-09-16 16:00:00-04:00,0.0,9.6563,9.4688,9.5313,199600
1992-09-17 16:00:00-04:00,0.0,9.625,9.4688,9.4688,192400
1992-09-18 16:00:00-04:00,0.0,9.6875,9.5313,9.625,159200
1992-09-21 16:00:00-04:00,0.0,9.625,9.5313,9.5625,83200
1992-09-22 16:00:00-04:00,0.0,9.5938,9.5,9.5313,226800
1992-09-23 16:00:00-04:00,0.0,9.5313,9.4688,9.4688,471600
1992-09-24 16:00:00-04:00,0.0,9.625,9.5,9.5938,113200
1992-09-25 16:00:00-04:00,0.0,9.5938,9.5,9.5313,429600
1992-09-28 16:00:00-04:00,0.0,9.5,9.4375,9.4688,172800
1992-09-29 16:00:00-04:00,0.0,9.5625,9.375,9.5625,132000
1992-09-30 16:00:00-04:00,0.0,9.5625,9.5,9.5313,77200
1992-10-01 16:00:00-04:00,0.0,9.5313,9.4063,9.4375,166000
1992-10-02 16:00:00-04:00,0.0,9.5313,9.4063,9.4063,222800
1992-10-05 16:00:00-04:00,0.0,9.3438,9.0313,9.3438,228400
1992-10-06 16:00:00-04:00,0.0,9.4688,9.3125,9.4375,396000
1992-10-07 16:00:00-04:00,0.0,9.4375,9.375,9.4375,60000
1992-10-08 16:00:00-04:00,0.0,9.75,9.4063,9.7188,249600
1992-10-09 16:00:00-04:00,0.0,9.7188,9.4375,9.4375,174000
1992-10-12 16:00:00-04:00,0.0,9.5938,9.4063,9.5625,49600
1992-10-13 16:00:00-04:00,0.0,9.8125,9.625,9.7813,117600
1992-10-14 16:00:00-04:00,0.0,9.8438,9.7188,9.7813,76000
1992-10-15 16:00:00-04:00,0.0,10.2188,9.9688,10.1875,1270000
1992-10-16 16:00:00-04:00,0.0,10.25,10.0625,10.0625,702000
1992-10-19 16:00:00-04:00,0.0,10.0625,9.8125,9.9688,211200
1992-10-20 16:00:00-04:00,0.0,10.125,10.0,10.0,282800
1992-10-21 16:00:00-04:00,0.0,10.0313,9.9063,10.0313,62800
1992-10-22 16:00:00-04:00,0.0,10.0313,9.9688,9.9688,58400
1992-10-23 16:00:00-04:00,0.0,10.0313,9.8438,9.875,86800
1992-10-26 16:00:00-05:00,0.0,9.9688,9.8125,9.9063,178000
1992-10-27 16:00:00-05:00,0.0,9.8438,9.6875,9.75,231600
1992-10-28 16:00:00-05:00,0.0,10.0938,9.75,10.0625,180000
1992-10-29 16:00:00-05:00,0.0,10.4063,10.0938,10.4063,181600
1992-10-30 16:00:00-05:00,0.0,10.5313,10.0313,10.1875,312800
1992-11-02 16:00:00-05:00,0.0,10.4375,10.1875,10.4375,233200
1992-11-03 16:00:00-05:00,0.0,10.6563,10.4688,10.5,484800
1992-11-04 16:00:00-05:00,0.0,10.5625,10.5,10.5,362800
1992-11-05 16:00:00-05:00,0.0,10.625,10.375,10.5313,110400
1992-11-06 16:00:00-05:00,0.0,10.5938,10.5,10.5938,55200
1992-11-09 16:00:00-05:00,0.0,10.8125,10.5313,10.7813,154800
1992-11-10 16:00:00-05:00,0.0,11.0,10.75,10.7813,259600
1992-11-11 16:00:00-05:00,0.0,10.875,10.7188,10.8438,241600
1992-11-12 16:00:00-05:00,0.0,11.6875,11.1563,11.375,600000
1992-11-13 16:00:00-05:00,0.0,11.6563,11.4375,11.5938,613200
1992-11-16 16:00:00-05:00,0.0,11.75,11.5313,11.5938,636000
1992-11-17 16:00:00-05:00,0.0,11.5938,11.375,11.4688,410800
1992-11-18 16:00:00-05:00,0.0,11.5313,11.375,11.5,111200
1992-11-19 16:00:00-05:00,0.0,11.4375,11.375,11.4063,328000
1992-11-20 16:00:00-05:00,0.0,11.9063,11.375,11.9063,589200
1992-11-23 16:00:00-05:00,0.0,12.25,11.9063,12.0938,265200
1992-11-24 16:00:00-05:00,0.0,12.4375,12.125,12.2813,421600
1992-11-25 16:00:00-05:00,0.0,12.3438,12.25,12.3125,286400
1992-11-27 16:00:00-05:00,0.0,12.3438,12.2188,12.2188,18000
1992-11-30 16:00:00-05:00,0.0,12.3438,12.1875,12.25,437200
1992-12-01 16:00:00-05:00,0.0,12.3125,12.2188,12.2813,176000
1992-12-02 16:00:00-05:00,0.0,12.4063,12.1875,12.1875,199600
1992-12-03 16:00:00-05:00,0.0,12.1563,12.0938,12.125,296800
1992-12-04 16:00:00-05:00,0.0,12.2188,12.0313,12.1875,231600
1992-12-07 16:00:00-05:00,0.0,12.125,11.6563,11.9063,532800
1992-12-08 16:00:00-05:00,0.0,11.8438,11.7188,11.8125,406800
1992-12-09 16:00:00-05:00,0.0,11.75,11.6563,11.6875,659200
1992-12-10 16:00:00-05:00,0.0,11.625,11.5313,11.5625,1138000
1992-12-11 16:00:00-05:00,0.0,11.7188,11.5625,11.7188,586000
1992-12-14 16:00:00-05:00,0.0,11.8438,11.6563,11.8438,509600
1992-12-15 16:00:00-05:00,0.0,11.875,11.8125,11.8438,546800
1992-12-16 16:00:00-05:00,0.0,11.8438,11.6875,11.6875,196400
1992-12-17 16:00:00-05:00,0.0,11.7813,11.6875,11.7813,248000
1992-12-18 16:00:00-05:00,0.0,11.8438,11.7813,11.7813,302000
1992-12-21 16:00:00-05:00,0.0,11.8125,11.6875,11.8125,204400
1992-12-22 16:00:00-05:00,0.0,11.9688,11.8125,11.9688,481600
1992-12-23 16:00:00-05:00,0.0,12.125,11.9063,12.125,242400
1992-12-24 16:00:00-05:00,0.0,12.0,11.9375,11.9688,82400
1992-12-28 16:00:00-05:00,0.0,12.0938,11.9688,12.0938,173600
1992-12-29 16:00:00-05:00,0.0,12.4063,12.125,12.4063,774800
1992-12-30 16:00:00-05:00,0.0,12.8125,12.375,12.8125,559200
1992-12-31 16:00:00-05:00,0.0,12.8438,12.625,12.7188,149600
1993-01-04 16:00:00-05:00,0.0,12.6875,12.375,12.4688,174400
1993-01-05 16:00:00-05:00,0.0,12.5313,12.375,12.5,436000
1993-01-06 16:00:00-05:00,0.0,12.625,12.5,12.625,192400
1993-01-07 16:00:00-05:00,0.0,12.9688,12.625,12.8125,834800
1993-01-08 16:00:00-05:00,0.0,12.7813,12.6875,12.75,388000
1993-01-11 16:00:00-05:00,0.0,13.25,12.8125,13.25,383600
1993-01-12 16:00:00-05:00,0.0,13.2813,13.1563,13.1875,556000
1993-01-13 16:00:00-05:00,0.0,13.375,13.0938,13.2813,434000
1993-01-14 16:00:00-05:00,0.0,13.4375,13.25,13.2813,274800
1993-01-15 16:00:00-05:00,0.0,13.5313,13.4063,13.5,684000
