,Open,High,Low,Close,Volume
2007-06-12 16:00:00-04:00,24.8,24.8,24.79,24.8,1700
2007-06-13 16:00:00-04:00,24.82,24.82,24.81,24.81,700
2007-06-14 16:00:00-04:00,24.73,24.73,24.44,24.44,3500
2007-06-15 16:00:00-04:00,24.59,25.15,24.45,25.15,2400
2007-06-18 16:00:00-04:00,24.91,25.09,24.91,25.09,600
2007-06-19 16:00:00-04:00,24.85,24.85,24.8,24.8,4000
2007-06-20 16:00:00-04:00,24.8,24.8,24.61,24.61,1200
2007-06-21 16:00:00-04:00,24.63,24.63,24.62,24.62,1000
2007-06-22 16:00:00-04:00,24.69,25.4,24.69,25.2,7000
2007-06-25 16:00:00-04:00,26.0,26.0,25.35,25.35,10300
2007-06-26 16:00:00-04:00,25.25,25.25,24.65,24.68,2800
2007-06-27 16:00:00-04:00,24.65,24.75,24.65,24.75,5200
2007-06-28 16:00:00-04:00,24.72,24.72,24.4,24.55,4300
2007-06-29 16:00:00-04:00,24.65,24.65,24.42,24.467,1400
2007-07-02 16:00:00-04:00,24.67,24.89,24.5,24.89,1000
2007-07-03 16:00:00-04:00,24.89,24.92,24.89,24.92,2400
2007-07-05 16:00:00-04:00,25.09,25.09,24.95,24.95,1900
2007-07-06 16:00:00-04:00,25.05,25.05,24.9,24.99,2200
2007-07-09 16:00:00-04:00,24.99,25.25,24.75,24.75,2800
2007-07-10 16:00:00-04:00,24.87,25.13,24.72,24.72,1100
2007-07-11 16:00:00-04:00,24.96,24.96,24.7,24.75,1300
2007-07-13 16:00:00-04:00,24.84,25.09,24.84,25.09,600
2007-07-16 16:00:00-04:00,24.85,24.85,24.46,24.46,4000
2007-07-17 16:00:00-04:00,24.7,24.7,24.7,24.7,200
2007-07-18 16:00:00-04:00,24.52,24.52,24.51,24.52,1200
2007-07-19 16:00:00-04:00,24.76,24.8,24.76,24.8,1000
2007-07-20 16:00:00-04:00,24.62,25.0,24.62,25.0,2500
2007-07-23 16:00:00-04:00,25.0,25.0,24.75,24.87,3800
2007-07-24 16:00:00-04:00,24.76,24.85,24.68,24.7,6900
2007-07-25 16:00:00-04:00,24.95,24.95,24.75,24.75,1500
2007-07-26 16:00:00-04:00,24.23,24.73,24.23,24.73,1400
2007-07-27 16:00:00-04:00,24.48,24.48,24.48,24.48,200
2007-07-30 16:00:00-04:00,24.48,24.48,24.15,24.48,1700
2007-07-31 16:00:00-04:00,24.5,24.75,24.5,24.75,1400
2007-08-02 16:00:00-04:00,24.5,24.5,24.25,24.48,900
2007-08-03 16:00:00-04:00,24.48,24.48,24.23,24.23,600
2007-08-07 16:00:00-04:00,24.48,24.73,24.0,24.25,1200
2007-08-08 16:00:00-04:00,24.5,24.75,24.25,24.25,1200
2007-08-09 16:00:00-04:00,24.75,24.75,24.6001,24.6001,300
2007-08-10 16:00:00-04:00,24.6,24.6,23.86,23.86,1900
2007-08-13 16:00:00-04:00,23.76,23.92,23.75,23.92,1100
2007-08-14 16:00:00-04:00,24.12,24.12,24.12,24.12,200
2007-08-15 16:00:00-04:00,24.06,24.62,21.75,22.5,16300
2007-08-16 16:00:00-04:00,22.15,22.15,19.3,21.5,14900
2007-08-17 16:00:00-04:00,21.74,22.0,21.5001,22.0,2000
2007-08-20 16:00:00-04:00,22.75,22.75,22.55,22.74,7400
2007-08-21 16:00:00-04:00,22.79,22.9,22.78,22.9,1600
2007-08-22 16:00:00-04:00,22.95,22.95,22.75,22.75,3100
2007-08-23 16:00:00-04:00,22.9,23.15,22.7,23.14,7500
2007-08-24 16:00:00-04:00,23.2,23.25,23.19,23.25,2200
2007-08-27 16:00:00-04:00,23.3,24.05,23.3,23.86,3800
2007-08-28 16:00:00-04:00,23.75,24.0,23.7,24.0,14200
2007-08-29 16:00:00-04:00,22.96,22.96,22.955,22.955,1200
2007-08-30 16:00:00-04:00,22.96,22.96,22.57,22.57,1300
2007-08-31 16:00:00-04:00,22.77,23.0,22.51,22.65,2600
2007-09-04 16:00:00-04:00,22.51,22.55,22.51,22.55,1000
2007-09-05 16:00:00-04:00,22.56,22.88,22.56,22.88,700
2007-09-06 16:00:00-04:00,22.91,22.91,22.74,22.74,1200
2007-09-07 16:00:00-04:00,22.56,22.56,22.56,22.56,600
2007-09-10 16:00:00-04:00,22.55,22.55,22.3,22.3,600
2007-09-11 16:00:00-04:00,22.5,22.75,22.5,22.75,2400
2007-09-12 16:00:00-04:00,22.75,22.75,22.41,22.41,2200
2007-09-13 16:00:00-04:00,22.5,22.83,22.12,22.81,4100
2007-09-14 16:00:00-04:00,22.46,22.91,22.21,22.91,800
2007-09-17 16:00:00-04:00,22.66,22.66,22.3,22.3,2000
2007-09-18 16:00:00-04:00,22.85,22.85,22.44,22.44,3700
2007-09-19 16:00:00-04:00,22.48,22.72,22.34,22.72,2300
2007-09-24 16:00:00-04:00,22.5,22.5,22.22,22.42,2300
2007-09-25 16:00:00-04:00,22.76,22.95,22.28,22.2801,3600
2007-09-26 16:00:00-04:00,22.53,22.89,22.53,22.78,800
2007-09-27 16:00:00-04:00,22.88,22.88,22.4,22.88,2400
2007-09-28 16:00:00-04:00,22.53,22.53,22.53,22.53,300
2007-10-01 16:00:00-04:00,22.73,22.73,22.73,22.73,200
2007-10-02 16:00:00-04:00,22.85,22.85,22.19,22.19,1100
2007-10-03 16:00:00-04:00,22.5399,23.1,22.25,23.087,5900
2007-10-04 16:00:00-04:00,23.05,23.4,22.85,23.2,2000
2007-10-05 16:00:00-04:00,22.95,22.95,22.8,22.8,1600
2007-10-08 16:00:00-04:00,22.98,22.99,22.98,22.99,400
2007-10-09 16:00:00-04:00,23.0,23.25,22.8,22.8,3300
2007-10-10 16:00:00-04:00,22.76,22.99,22.75,22.76,2400
2007-10-11 16:00:00-04:00,22.8,22.8,22.8,22.8,800
2007-10-12 16:00:00-04:00,22.82,22.837,22.75,22.75,3100
2007-10-15 16:00:00-04:00,22.95,22.95,22.95,22.95,100
2007-10-17 16:00:00-04:00,22.88,23.75,22.88,23.26,2400
2007-10-18 16:00:00-04:00,23.01,23.01,22.6,22.6,1500
2007-10-19 16:00:00-04:00,22.71,22.71,22.62,22.62,400
2007-10-22 16:00:00-04:00,22.62,22.62,22.21,22.6,1000
2007-10-23 16:00:00-04:00,22.46,22.46,22.46,22.46,100
2007-10-24 16:00:00-04:00,22.25,22.25,21.53,21.85,2500
2007-10-25 16:00:00-04:00,21.71,21.85,21.7,21.85,2500
2007-10-26 16:00:00-04:00,21.71,22.36,21.53,22.11,4500
2007-10-29 16:00:00-04:00,22.33,22.35,22.1,22.3,2600
2007-10-30 16:00:00-04:00,22.05,22.05,21.81,21.8101,500
2007-10-31 16:00:00-04:00,21.58,21.58,21.58,21.58,1000
2007-11-01 16:00:00-04:00,21.72,22.28,21.6,21.6,2600
2007-11-02 16:00:00-04:00,21.85,22.35,21.85,21.86,1100
2007-11-05 16:00:00-05:00,21.62,21.62,21.62,21.62,200
2007-11-06 16:00:00-05:00,21.61,21.61,21.01,21.01,1600
2007-11-07 16:00:00-05:00,21.1899,21.99,20.29,21.49,4200
2007-11-08 16:00:00-05:00,21.74,22.2,21.74,21.95,2200
2007-11-09 16:00:00-05:00,22.1,22.1,21.6,21.6,500
2007-11-12 16:00:00-05:00,21.85,21.85,21.75,21.75,600
2007-11-13 16:00:00-05:00,21.51,21.6,21.51,21.6,900
2007-11-14 16:00:00-05:00,21.74,21.75,21.15,21.15,1600
2007-11-15 16:00:00-05:00,21.15,21.15,20.02,20.69,3600
2007-11-16 16:00:00-05:00,20.45,20.45,19.5,20.25,3400
2007-11-19 16:00:00-05:00,20.2,22.48,20.2,20.21,3400
2007-11-20 16:00:00-05:00,20.2,20.2,19.33,19.41,2400
2007-11-21 16:00:00-05:00,19.65,20.06,19.2,20.06,6500
2007-11-23 16:00:00-05:00,20.21,20.46,19.8,19.8,3000
2007-11-26 16:00:00-05:00,19.55,19.55,19.49,19.5,1600
2007-11-27 16:00:00-05:00,19.31,20.5,19.31,19.77,8900
2007-11-28 16:00:00-05:00,20.0,20.75,19.76,20.75,3600
2007-11-29 16:00:00-05:00,20.51,20.51,20.27,20.27,1200
2007-11-30 16:00:00-05:00,20.5,20.5,19.0,19.99,10700
2007-12-03 16:00:00-05:00,20.19,20.91,20.15,20.34,8000
2007-12-04 16:00:00-05:00,20.58,20.82,20.17,20.64,6600
2007-12-05 16:00:00-05:00,20.64,20.64,19.7,20.64,5300
2007-12-06 16:00:00-05:00,20.42,20.68,19.83,20.08,8000
2007-12-07 16:00:00-05:00,20.25,20.75,20.01,20.51,10200
2007-12-10 16:00:00-05:00,20.27,20.3,20.0,20.0,1500
2007-12-11 16:00:00-05:00,20.24,20.31,20.0,20.02,6000
2007-12-12 16:00:00-05:00,20.01,20.72,20.0,20.11,15700
2007-12-13 16:00:00-05:00,20.0,20.51,19.6,19.9,13200
2007-12-14 16:00:00-05:00,19.75,19.78,19.06,19.1,9200
2007-12-17 16:00:00-05:00,19.35,19.49,18.8,18.87,14400
2007-12-18 16:00:00-05:00,18.85,19.05,18.6,18.6,6100
2007-12-19 16:00:00-05:00,18.85,23.08,18.03,18.9899,12300
2007-12-20 16:00:00-05:00,19.24,19.6,17.71,19.05,4800
2007-12-21 16:00:00-05:00,18.82,19.05,18.36,18.8,22300
2007-12-24 16:00:00-05:00,19.05,19.95,18.89,19.65,5900
2007-12-26 16:00:00-05:00,19.22,20.5,18.91,19.39,10200
2007-12-27 16:00:00-05:00,19.1,20.14,18.5,19.9,14800
2007-12-28 16:00:00-05:00,19.0,19.15,18.9,18.91,7900
2007-12-31 16:00:00-05:00,19.0,20.0,19.0,19.64,13500
2008-01-02 16:00:00-05:00,19.5,21.36,19.4,20.5,3400
2008-01-03 16:00:00-05:00,20.7,21.19,20.7,20.84,4500
2008-01-04 16:00:00-05:00,20.9,21.34,19.95,20.4,11200
2008-01-07 16:00:00-05:00,20.41,21.2,20.41,20.9,9400
2008-01-08 16:00:00-05:00,21.15,21.26,20.98,21.1,5300
2008-01-09 16:00:00-05:00,20.9,21.29,20.22,20.93,9600
2008-01-10 16:00:00-05:00,21.14,21.15,19.98,20.82,14700
2008-01-11 16:00:00-05:00,20.3,21.0,20.3,20.61,7600
2008-01-14 16:00:00-05:00,20.61,20.71,19.21,20.25,5800
2008-01-15 16:00:00-05:00,20.64,21.1,20.64,20.75,4500
2008-01-16 16:00:00-05:00,21.0,21.0,20.67,20.91,2400
2008-01-17 16:00:00-05:00,20.69,21.09,20.6,20.6,4200
2008-01-18 16:00:00-05:00,20.95,21.54,20.51,20.95,4000
2008-01-22 16:00:00-05:00,21.0,21.0,20.99,20.99,1100
2008-01-23 16:00:00-05:00,20.75,21.07,20.7,21.07,2300
2008-01-24 16:00:00-05:00,20.8,21.59,20.4,21.0,12700
2008-01-25 16:00:00-05:00,21.25,21.98,21.06,21.98,4500
2008-01-28 16:00:00-05:00,21.9,21.9,20.61,21.2,5300
2008-01-29 16:00:00-05:00,21.35,22.75,21.35,22.15,5000
2008-01-30 16:00:00-05:00,21.85,22.64,21.6,22.35,1900
2008-01-31 16:00:00-05:00,22.2,22.3,22.03,22.23,4400
2008-02-01 16:00:00-05:00,22.48,23.08,22.19,22.85,5900
2008-02-04 16:00:00-05:00,22.56,23.32,22.42,22.74,13100
2008-02-05 16:00:00-05:00,22.99,23.35,22.62,22.81,7900
2008-02-06 16:00:00-05:00,23.06,23.48,22.38,23.0,10600
2008-02-07 16:00:00-05:00,23.24,23.62,23.24,23.32,3300
2008-02-08 16:00:00-05:00,23.25,23.25,22.4,22.4,6100
2008-02-11 16:00:00-05:00,22.43,22.85,22.4,22.55,1800
2008-02-13 16:00:00-05:00,22.55,22.9,22.3,22.58,4300
2008-02-14 16:00:00-05:00,22.7,22.79,22.25,22.25,1500
2008-02-15 16:00:00-05:00,22.27,22.44,22.19,22.44,1800
2008-02-19 16:00:00-05:00,22.45,22.45,22.45,22.45,400
2008-02-21 16:00:00-05:00,22.42,22.45,22.12,22.45,2500
2008-02-22 16:00:00-05:00,22.69,22.69,22.69,22.69,1000
2008-02-25 16:00:00-05:00,22.94,22.95,22.65,22.85,600
2008-02-26 16:00:00-05:00,22.95,22.95,22.4,22.65,1600
2008-02-27 16:00:00-05:00,21.5,22.0,21.45,21.45,3000
2008-02-28 16:00:00-05:00,21.7,21.7,20.75,21.24,10400
2008-02-29 16:00:00-05:00,21.4,21.7,21.39,21.7,1900
2008-03-03 16:00:00-05:00,21.4,21.82,21.25,21.26,3800
2008-03-04 16:00:00-05:00,21.51,22.4,21.0,21.25,3300
2008-03-05 16:00:00-05:00,21.11,21.35,21.1,21.35,1900
2008-03-06 16:00:00-05:00,21.6,21.93,21.3,21.3,1900
2008-03-07 16:00:00-05:00,21.01,21.26,21.0,21.0,3600
2008-03-10 16:00:00-04:00,20.51,20.51,20.44,20.44,2100
2008-03-11 16:00:00-04:00,20.24,20.63,20.0,20.34,1200
2008-03-12 16:00:00-04:00,20.14,20.14,20.14,20.14,200
2008-03-13 16:00:00-04:00,20.23,20.23,20.23,20.23,100
2008-03-14 16:00:00-04:00,20.23,20.92,20.23,20.2399,3000
2008-03-18 16:00:00-04:00,20.22,20.22,19.57,20.0,2100
2008-03-19 16:00:00-04:00,19.8,19.86,19.22,19.59,3100
2008-03-20 16:00:00-04:00,19.39,19.95,19.21,19.95,3300
2008-03-24 16:00:00-04:00,20.15,20.55,20.15,20.55,1600
2008-03-25 16:00:00-04:00,20.0,20.34,19.9,19.9,6400
2008-03-26 16:00:00-04:00,19.99,20.3,19.99,20.29,1600
2008-03-27 16:00:00-04:00,20.1,20.45,19.57,20.45,23200
2008-03-28 16:00:00-04:00,20.45,20.62,19.6,19.85,10500
2008-03-31 16:00:00-04:00,19.65,20.44,19.65,19.66,1700
2008-04-01 16:00:00-04:00,19.61,20.92,19.61,20.23,6200
2008-04-02 16:00:00-04:00,20.04,20.04,20.0,20.0,1600
2008-04-03 16:00:00-04:00,20.01,20.8,20.0,20.3,5700
2008-04-04 16:00:00-04:00,19.9301,20.49,19.65,19.7,3400
2008-04-07 16:00:00-04:00,19.8,19.98,19.71,19.71,3400
2008-04-08 16:00:00-04:00,19.89,20.09,19.66,19.66,1400
2008-04-09 16:00:00-04:00,19.76,21.0,19.64,20.26,22500
2008-04-10 16:00:00-04:00,20.0,20.46,19.63,20.14,18100
2008-04-11 16:00:00-04:00,19.85,20.19,19.7,20.105,5400
2008-04-14 16:00:00-04:00,19.88,20.49,19.3,20.33,3600
2008-04-15 16:00:00-04:00,20.3,20.4,20.3,20.4,800
2008-04-16 16:00:00-04:00,20.25,20.33,20.15,20.2,1400
2008-04-17 16:00:00-04:00,20.2,20.2,20.05,20.165,3100
2008-04-18 16:00:00-04:00,19.9,19.9,19.84,19.85,600
2008-04-21 16:00:00-04:00,19.89,20.23,19.71,19.71,3000
2008-04-22 16:00:00-04:00,19.7,19.74,19.59,19.74,300
2008-04-23 16:00:00-04:00,19.69,19.94,19.69,19.85,2400
2008-04-24 16:00:00-04:00,19.82,20.5,19.82,20.5,2500
2008-04-25 16:00:00-04:00,20.64,20.75,20.21,20.21,1800
2008-04-28 16:00:00-04:00,20.35,20.35,20.35,20.35,200
2008-04-29 16:00:00-04:00,20.5,20.5,19.7,19.85,5950
2008-04-30 16:00:00-04:00,19.8,20.15,19.7,20.05,4000
2008-05-01 16:00:00-04:00,20.1,20.1,19.96,19.96,500
2008-05-02 16:00:00-04:00,19.96,19.96,19.96,19.96,700
2008-05-05 16:00:00-04:00,20.05,20.05,19.9,19.9,1600
2008-05-06 16:00:00-04:00,19.83,20.08,19.83,19.83,1200
2008-05-07 16:00:00-04:00,19.83,19.83,19.83,19.83,1200
2008-05-08 16:00:00-04:00,19.88,20.24,19.88,20.09,1400
2008-05-12 16:00:00-04:00,20.25,20.25,19.83,19.94,4200
2008-05-13 16:00:00-04:00,20.09,20.09,19.9,19.9,700
2008-05-14 16:00:00-04:00,20.05,20.2,19.88,20.2,1700
2008-05-15 16:00:00-04:00,20.05,20.05,19.9,20.05,500
2008-05-16 16:00:00-04:00,20.18,20.42,19.94,20.42,3200
2008-05-19 16:00:00-04:00,20.27,20.39,20.0,20.3,5100
2008-05-20 16:00:00-04:00,20.04,20.05,19.9,20.045,4100
2008-05-21 16:00:00-04:00,19.91,20.38,19.91,20.28,3100
2008-05-22 16:00:00-04:00,20.28,20.54,19.91,19.91,2100
2008-05-23 16:00:00-04:00,20.06,20.39,20.0,20.126,1388
2008-05-27 16:00:00-04:00,20.24,20.24,19.76,19.81,1500
2008-05-28 16:00:00-04:00,19.97,20.1499,19.93,20.04,10850
2008-05-29 16:00:00-04:00,20.04,20.04,19.63,20.0,2400
2008-05-30 16:00:00-04:00,20.1,20.21,20.0,20.09,1700
2008-06-02 16:00:00-04:00,19.96,20.16,19.7,19.95,14400
2008-06-03 16:00:00-04:00,20.0,20.0,20.0,20.0,200
2008-06-04 16:00:00-04:00,19.99,20.09,19.8,19.81,6960
2008-06-05 16:00:00-04:00,19.91,20.08,19.85,19.85,4900
2008-06-06 16:00:00-04:00,19.8,20.1,19.72,20.1,1500
2008-06-09 16:00:00-04:00,19.85,19.85,19.85,19.85,200
2008-06-10 16:00:00-04:00,19.6,19.95,19.29,19.81,5500
2008-06-11 16:00:00-04:00,19.6,19.8,19.6,19.612,1400
2008-06-13 16:00:00-04:00,19.55,19.55,18.75,19.49,5000
2008-06-16 16:00:00-04:00,19.5,20.39,19.26,20.15,7000
2008-06-17 16:00:00-04:00,19.9,19.9,19.27,19.83,1900
2008-06-18 16:00:00-04:00,19.58,20.06,19.4,19.4,2300
2008-06-19 16:00:00-04:00,19.4,19.4,19.15,19.15,700
2008-06-20 16:00:00-04:00,18.95,19.03,18.95,19.03,600
2008-06-23 16:00:00-04:00,18.97,19.02,18.78,18.78,2728
2008-06-24 16:00:00-04:00,19.03,19.03,17.8,18.48,10930
2008-06-25 16:00:00-04:00,18.3,18.73,18.26,18.312,3700
2008-06-26 16:00:00-04:00,18.26,18.26,17.48,17.78,4400
2008-06-27 16:00:00-04:00,17.78,19.9,17.78,18.2,9800
2008-06-30 16:00:00-04:00,18.2,18.2,16.64,17.79,10275
2008-07-01 16:00:00-04:00,18.0,18.0,17.58,17.742,3220
2008-07-02 16:00:00-04:00,17.69,17.95,17.47,17.81,4700
2008-07-08 16:00:00-04:00,17.56,17.56,17.47,17.47,400
2008-07-09 16:00:00-04:00,17.47,17.47,17.47,17.47,2000
2008-07-10 16:00:00-04:00,17.69,17.72,17.69,17.72,1100
2008-07-11 16:00:00-04:00,17.47,17.65,16.3,17.31,9700
2008-07-14 16:00:00-04:00,17.07,18.19,16.78,17.27,13100
2008-07-15 16:00:00-04:00,17.02,17.27,14.85,15.82,5600
2008-07-16 16:00:00-04:00,16.12,17.05,14.71,15.55,10400
2008-07-17 16:00:00-04:00,15.8,17.05,14.96,16.989,16700
2008-07-18 16:00:00-04:00,16.67,16.67,15.94,16.0,5900
2008-07-21 16:00:00-04:00,16.35,16.35,16.35,16.35,200
2008-07-22 16:00:00-04:00,16.8,16.8,16.7,16.7,500
2008-07-23 16:00:00-04:00,16.9899,17.35,16.63,17.25,6800
2008-07-24 16:00:00-04:00,16.92,16.9401,16.72,16.72,5100
2008-07-25 16:00:00-04:00,16.89,18.28,16.89,18.03,6200
2008-07-28 16:00:00-04:00,17.3,17.3,16.94,16.94,2000
2008-07-29 16:00:00-04:00,17.28,18.0,17.0,17.0,8500
2008-07-30 16:00:00-04:00,17.02,18.21,17.01,17.5,2600
2008-07-31 16:00:00-04:00,17.05,17.71,16.91,17.25,5833
2008-08-04 16:00:00-04:00,16.82,17.15,16.82,17.1499,800
2008-08-05 16:00:00-04:00,17.17,18.16,17.17,17.81,5961
2008-08-06 16:00:00-04:00,17.37,17.41,17.1,17.41,1600
2008-08-07 16:00:00-04:00,17.68,17.69,17.01,17.41,24900
2008-08-08 16:00:00-04:00,17.15,18.24,17.02,17.744,11450
2008-08-11 16:00:00-04:00,17.54,18.29,17.31,17.9,11600
2008-08-12 16:00:00-04:00,18.24,18.45,17.6,18.45,8550
2008-08-13 16:00:00-04:00,18.45,18.6,18.0,18.05,4000
2008-08-14 16:00:00-04:00,17.81,19.0,17.8,18.7,2400
2008-08-15 16:00:00-04:00,18.67,19.1,18.654,19.1,1997
2008-08-18 16:00:00-04:00,19.1,19.2501,19.1,19.2501,900
2008-08-19 16:00:00-04:00,19.54,19.7,19.25,19.25,2400
2008-08-20 16:00:00-04:00,19.26,19.26,18.46,18.46,1800
2008-08-21 16:00:00-04:00,19.14,19.14,18.69,18.69,300
2008-08-22 16:00:00-04:00,18.41,18.8,18.41,18.8,2700
2008-08-25 16:00:00-04:00,19.0,19.0,18.84,18.84,3100
2008-08-26 16:00:00-04:00,19.12,19.12,19.0,19.11,900
2008-08-27 16:00:00-04:00,17.94,18.1,17.65,18.1,2100
2008-08-28 16:00:00-04:00,18.11,18.15,17.8,17.9001,1500
2008-08-29 16:00:00-04:00,17.97,18.05,17.3,17.55,11000
2008-09-02 16:00:00-04:00,17.55,17.55,17.52,17.5499,5510
2008-09-03 16:00:00-04:00,17.25,17.77,17.25,17.55,4900
2008-09-04 16:00:00-04:00,17.54,17.59,17.5,17.59,3000
2008-09-05 16:00:00-04:00,17.52,17.6,17.52,17.6,2700
2008-09-08 16:00:00-04:00,17.53,17.53,17.19,17.38,2300
2008-09-09 16:00:00-04:00,17.34,17.34,17.19,17.19,2700
2008-09-10 16:00:00-04:00,17.09,17.09,16.25,16.25,4200
2008-09-11 16:00:00-04:00,16.28,16.3,16.0,16.0,7300
2008-09-12 16:00:00-04:00,16.4,17.09,16.4,17.09,600
2008-09-15 16:00:00-04:00,16.65,16.65,15.835,15.9,3400
2008-09-16 16:00:00-04:00,15.57,15.57,15.1201,15.1201,500
2008-09-17 16:00:00-04:00,15.12,15.12,14.31,14.45,1400
2008-09-18 16:00:00-04:00,14.5,14.5,12.95,14.34,7400
2008-09-19 16:00:00-04:00,13.51,18.0,13.51,15.46,8300
2008-09-22 16:00:00-04:00,15.6,15.9,15.4,15.9,4100
2008-09-23 16:00:00-04:00,15.3,15.3,15.3,15.3,1800
2008-09-24 16:00:00-04:00,15.22,15.9,15.22,15.9,2000
2008-09-25 16:00:00-04:00,16.14,16.5,15.78,15.8,6100
