,Open,High,Low,Close,Volume
2002-09-03 16:00:00-04:00,9.2,9.27,8.97,9.0,271700
2002-09-04 16:00:00-04:00,9.0,9.45,8.95,9.4,260200
2002-09-05 16:00:00-04:00,9.4,9.43,9.22,9.25,183900
2002-09-06 16:00:00-04:00,9.3,9.41,9.3,9.36,317700
2002-09-09 16:00:00-04:00,9.3,9.57,9.3,9.53,286300
2002-09-10 16:00:00-04:00,9.43,9.6,9.21,9.35,356500
2002-09-11 16:00:00-04:00,9.4,9.4,9.22,9.34,93000
2002-09-12 16:00:00-04:00,9.34,9.45,9.2,9.23,492700
2002-09-13 16:00:00-04:00,9.24,9.7,9.24,9.69,375100
2002-09-16 16:00:00-04:00,9.69,9.73,9.5,9.58,282200
2002-09-17 16:00:00-04:00,9.25,9.4,8.75,8.8,906400
2002-09-18 16:00:00-04:00,8.8,8.875,8.56,8.84,514600
2002-09-19 16:00:00-04:00,8.8,8.99,8.51,8.58,411800
2002-09-20 16:00:00-04:00,8.57,8.6,8.25,8.47,494000
2002-09-23 16:00:00-04:00,8.5,8.8,8.42,8.5,339900
2002-09-24 16:00:00-04:00,8.55,8.68,8.5,8.52,303900
2002-09-25 16:00:00-04:00,8.6,8.64,8.48,8.54,356500
2002-09-26 16:00:00-04:00,8.25,8.27,8.09,8.2,464600
2002-09-27 16:00:00-04:00,8.18,8.24,8.0,8.07,352700
2002-09-30 16:00:00-04:00,8.05,8.17,8.0,8.1,257500
2002-10-01 16:00:00-04:00,8.1,8.23,7.85,8.23,317400
2002-10-02 16:00:00-04:00,8.23,8.5,8.2,8.21,192800
2002-10-03 16:00:00-04:00,8.15,8.4,8.05,8.06,144000
2002-10-04 16:00:00-04:00,8.15,8.2,7.9,7.96,784700
2002-10-07 16:00:00-04:00,7.93,7.94,7.25,7.43,1173100
2002-10-08 16:00:00-04:00,7.42,7.75,7.4,7.48,251800
2002-10-09 16:00:00-04:00,7.51,7.59,7.1,7.18,201500
2002-10-10 16:00:00-04:00,7.22,7.49,7.2,7.46,302000
2002-10-11 16:00:00-04:00,7.55,7.75,7.53,7.73,144200
2002-10-14 16:00:00-04:00,7.74,7.74,7.49,7.71,98700
2002-10-15 16:00:00-04:00,7.81,8.1,7.8,8.0,213000
2002-10-16 16:00:00-04:00,7.9,7.95,7.7,7.75,162300
2002-10-17 16:00:00-04:00,7.8,8.1,7.8,8.1,126200
2002-10-18 16:00:00-04:00,8.08,8.3,8.0,8.3,185100
2002-10-21 16:00:00-04:00,8.29,8.29,8.0,8.13,133900
2002-10-22 16:00:00-04:00,8.07,8.07,7.77,7.95,178400
2002-10-23 16:00:00-04:00,7.88,8.11,7.73,8.0,135800
2002-10-24 16:00:00-04:00,7.9,8.2,7.87,8.06,141200
2002-10-25 16:00:00-04:00,8.14,8.33,8.125,8.25,130800
2002-10-28 16:00:00-05:00,8.29,8.45,8.25,8.3,164500
2002-10-29 16:00:00-05:00,8.2,8.2,7.76,8.14,284000
2002-10-30 16:00:00-05:00,8.2,8.2,7.8,8.05,151400
2002-10-31 16:00:00-05:00,8.05,8.25,8.05,8.13,146900
2002-11-01 16:00:00-05:00,8.05,8.12,8.0,8.08,177900
2002-11-04 16:00:00-05:00,8.1,8.37,8.07,8.34,259100
2002-11-05 16:00:00-05:00,8.33,8.34,8.06,8.08,125000
2002-11-06 16:00:00-05:00,8.1,8.2,8.08,8.2,189300
2002-11-07 16:00:00-05:00,8.17,8.18,8.05,8.08,112000
2002-11-08 16:00:00-05:00,8.1,8.15,8.06,8.11,65400
2002-11-11 16:00:00-05:00,8.13,8.13,8.0,8.05,186300
2002-11-12 16:00:00-05:00,8.1,8.13,8.01,8.05,87700
2002-11-13 16:00:00-05:00,8.05,8.05,8.0,8.02,113400
2002-11-14 16:00:00-05:00,8.1,8.15,8.01,8.15,217400
2002-11-15 16:00:00-05:00,8.08,8.18,8.0,8.12,236700
2002-11-18 16:00:00-05:00,8.22,8.22,8.05,8.1,147700
2002-11-19 16:00:00-05:00,8.1,8.14,7.91,7.98,308400
2002-11-20 16:00:00-05:00,8.0,8.1,7.98,8.1,112000
2002-11-21 16:00:00-05:00,8.13,8.43,8.07,8.15,121100
2002-11-22 16:00:00-05:00,8.2,8.2,8.01,8.14,112700
2002-11-25 16:00:00-05:00,8.14,8.45,8.09,8.45,337100
2002-11-26 16:00:00-05:00,8.5,8.58,8.45,8.47,252600
2002-11-27 16:00:00-05:00,8.52,8.68,8.5,8.68,286000
2002-11-29 16:00:00-05:00,8.7,8.7,8.56,8.62,56800
2002-12-02 16:00:00-05:00,8.72,8.92,8.55,8.92,245800
2002-12-03 16:00:00-05:00,8.82,8.98,8.54,8.65,187900
2002-12-04 16:00:00-05:00,8.68,8.95,8.57,8.7,105000
2002-12-05 16:00:00-05:00,8.8,8.8,8.6,8.67,111400
2002-12-06 16:00:00-05:00,8.85,8.89,8.72,8.83,206500
2002-12-09 16:00:00-05:00,8.75,8.9,8.7,8.87,202300
2002-12-10 16:00:00-05:00,8.93,8.99,8.87,8.92,285000
2002-12-11 16:00:00-05:00,8.97,8.98,8.81,8.9,135200
2002-12-12 16:00:00-05:00,8.96,9.05,8.92,8.92,176800
2002-12-13 16:00:00-05:00,8.93,9.02,8.9,8.9,173600
2002-12-16 16:00:00-05:00,8.93,9.05,8.93,9.04,211700
2002-12-17 16:00:00-05:00,9.0,9.16,8.95,9.0,192400
2002-12-18 16:00:00-05:00,9.08,9.15,8.99,9.05,202400
2002-12-19 16:00:00-05:00,9.12,9.16,8.93,8.96,402400
2002-12-20 16:00:00-05:00,8.9,9.04,8.71,9.04,367900
2002-12-23 16:00:00-05:00,9.0,9.1,8.9,9.04,236000
2002-12-24 16:00:00-05:00,9.02,9.06,8.9,9.02,187200
2002-12-26 16:00:00-05:00,8.88,8.89,8.65,8.75,167800
2002-12-27 16:00:00-05:00,8.65,8.75,8.65,8.65,138800
2002-12-30 16:00:00-05:00,8.66,8.66,8.4,8.45,350700
2002-12-31 16:00:00-05:00,8.41,8.54,8.35,8.4,285200
2003-01-02 16:00:00-05:00,8.5,8.68,8.49,8.59,150900
2003-01-03 16:00:00-05:00,8.5,8.6,8.42,8.5,192600
2003-01-06 16:00:00-05:00,8.7,8.74,8.5,8.71,247700
2003-01-07 16:00:00-05:00,8.61,8.7,8.45,8.52,314600
2003-01-08 16:00:00-05:00,8.42,8.63,8.4,8.4,300900
2003-01-09 16:00:00-05:00,8.43,8.61,8.43,8.54,138600
2003-01-10 16:00:00-05:00,8.58,8.61,8.41,8.45,99700
2003-01-13 16:00:00-05:00,8.55,8.6,8.4,8.45,265200
2003-01-14 16:00:00-05:00,8.52,8.84,8.45,8.55,152900
2003-01-15 16:00:00-05:00,8.55,8.73,8.49,8.73,283900
2003-01-16 16:00:00-05:00,8.73,8.74,8.52,8.61,153600
2003-01-17 16:00:00-05:00,8.6,8.65,8.41,8.42,178300
2003-01-21 16:00:00-05:00,8.5,8.59,8.43,8.5,173400
2003-01-22 16:00:00-05:00,8.6,8.65,8.45,8.48,151200
2003-01-23 16:00:00-05:00,8.58,8.74,8.55,8.71,184200
2003-01-24 16:00:00-05:00,8.75,8.75,8.51,8.51,261500
2003-01-27 16:00:00-05:00,8.68,8.7,8.54,8.6,254800
2003-01-28 16:00:00-05:00,8.6,8.72,8.6,8.7,200600
2003-01-29 16:00:00-05:00,8.71,8.75,8.63,8.74,186700
2003-01-30 16:00:00-05:00,8.73,8.82,8.7,8.7,146100
2003-01-31 16:00:00-05:00,8.7,8.84,8.7,8.75,127400
2003-02-03 16:00:00-05:00,8.85,8.87,8.75,8.76,186600
2003-02-04 16:00:00-05:00,8.84,8.86,8.75,8.84,192500
2003-02-05 16:00:00-05:00,8.84,8.84,8.5,8.55,212700
2003-02-06 16:00:00-05:00,8.55,8.7,8.51,8.54,210300
2003-02-07 16:00:00-05:00,8.64,8.68,8.4,8.4,177900
2003-02-10 16:00:00-05:00,8.4,8.49,8.18,8.34,299800
2003-02-11 16:00:00-05:00,8.5,8.55,8.25,8.3,244100
2003-02-12 16:00:00-05:00,8.27,8.4,8.25,8.26,136700
2003-02-13 16:00:00-05:00,8.26,8.38,8.15,8.28,143700
2003-02-14 16:00:00-05:00,8.28,8.43,8.23,8.4,98200
2003-02-18 16:00:00-05:00,8.5,8.61,8.4,8.61,144000
2003-02-19 16:00:00-05:00,8.61,8.61,8.4,8.49,170300
2003-02-20 16:00:00-05:00,8.51,8.63,8.47,8.55,175700
2003-02-21 16:00:00-05:00,8.58,8.72,8.51,8.72,164700
2003-02-24 16:00:00-05:00,8.68,8.8,8.6,8.64,203000
2003-02-25 16:00:00-05:00,8.63,8.7,8.56,8.7,141300
2003-02-26 16:00:00-05:00,8.78,8.8,8.715,8.78,83100
2003-02-27 16:00:00-05:00,8.75,8.85,8.74,8.82,129200
2003-02-28 16:00:00-05:00,8.82,8.87,8.73,8.77,125300
2003-03-03 16:00:00-05:00,8.79,8.87,8.74,8.8,132500
2003-03-04 16:00:00-05:00,8.8,8.85,8.78,8.79,80000
2003-03-05 16:00:00-05:00,8.86,8.86,8.63,8.71,143600
2003-03-06 16:00:00-05:00,8.67,8.75,8.62,8.62,142800
2003-03-07 16:00:00-05:00,8.6,8.72,8.56,8.67,183600
2003-03-10 16:00:00-05:00,8.7,8.76,8.52,8.55,179800
2003-03-11 16:00:00-05:00,8.6,8.69,8.57,8.59,119900
2003-03-12 16:00:00-05:00,8.56,8.65,8.4,8.45,149300
2003-03-13 16:00:00-05:00,8.5,8.57,8.37,8.56,190700
2003-03-14 16:00:00-05:00,8.6,8.77,8.58,8.74,175700
2003-03-17 16:00:00-05:00,8.8,8.92,8.78,8.92,285500
2003-03-18 16:00:00-05:00,8.94,9.0,8.89,9.0,99500
2003-03-19 16:00:00-05:00,9.0,9.04,8.7,8.88,312300
2003-03-20 16:00:00-05:00,8.78,8.78,8.61,8.75,332000
2003-03-21 16:00:00-05:00,8.74,8.98,8.74,8.93,268000
2003-03-24 16:00:00-05:00,8.9,8.93,8.8,8.91,125200
2003-03-25 16:00:00-05:00,8.95,8.97,8.9,8.97,190500
2003-03-26 16:00:00-05:00,8.61,8.77,8.61,8.68,217300
2003-03-27 16:00:00-05:00,8.69,8.73,8.58,8.66,189000
2003-03-28 16:00:00-05:00,8.6,8.64,8.55,8.64,101600
2003-03-31 16:00:00-05:00,8.55,8.65,8.5,8.65,168400
2003-04-01 16:00:00-05:00,8.6,8.64,8.51,8.64,140100
2003-04-02 16:00:00-05:00,8.85,8.87,8.8,8.84,439700
2003-04-03 16:00:00-05:00,8.86,8.93,8.77,8.89,277200
2003-04-04 16:00:00-05:00,8.89,8.93,8.75,8.77,120900
2003-04-07 16:00:00-04:00,8.87,9.05,8.87,9.0,273700
2003-04-08 16:00:00-04:00,9.05,9.05,8.9,9.05,312100
2003-04-09 16:00:00-04:00,9.05,9.11,8.9,8.93,233700
2003-04-10 16:00:00-04:00,8.93,9.07,8.91,9.05,149600
2003-04-11 16:00:00-04:00,9.08,9.11,9.05,9.1,164700
2003-04-14 16:00:00-04:00,9.12,9.23,9.04,9.2,360900
2003-04-15 16:00:00-04:00,9.15,9.25,9.13,9.19,227300
2003-04-16 16:00:00-04:00,9.25,9.25,9.16,9.17,159900
2003-04-17 16:00:00-04:00,9.2,9.2,9.17,9.2,98100
2003-04-21 16:00:00-04:00,9.2,9.3,9.18,9.29,248000
2003-04-22 16:00:00-04:00,9.29,9.4,9.28,9.39,342400
2003-04-23 16:00:00-04:00,9.43,9.55,9.43,9.5,382600
2003-04-24 16:00:00-04:00,9.5,9.58,9.47,9.52,300100
2003-04-25 16:00:00-04:00,9.52,9.53,9.16,9.2,416000
2003-04-28 16:00:00-04:00,9.24,9.34,9.24,9.31,203600
2003-04-29 16:00:00-04:00,9.31,9.45,9.3,9.38,404800
2003-04-30 16:00:00-04:00,9.3,9.49,9.3,9.37,1399000
2003-05-01 16:00:00-04:00,9.47,9.5,9.4,9.45,521900
2003-05-02 16:00:00-04:00,9.5,9.65,9.5,9.65,388100
2003-05-05 16:00:00-04:00,9.73,9.75,9.55,9.75,420100
2003-05-06 16:00:00-04:00,9.7,9.9,9.67,9.84,345300
2003-05-07 16:00:00-04:00,9.84,9.84,9.63,9.78,415700
2003-05-08 16:00:00-04:00,9.78,9.82,9.7,9.72,313800
2003-05-09 16:00:00-04:00,9.78,9.9,9.71,9.9,303700
2003-05-12 16:00:00-04:00,9.95,9.98,9.84,9.93,313400
2003-05-13 16:00:00-04:00,9.97,9.98,9.89,9.95,321100
2003-05-14 16:00:00-04:00,9.9,9.98,9.88,9.93,303600
2003-05-15 16:00:00-04:00,9.99,10.02,9.85,9.92,406900
2003-05-16 16:00:00-04:00,9.82,9.96,9.7,9.75,570600
2003-05-19 16:00:00-04:00,9.77,9.77,9.34,9.34,736800
2003-05-20 16:00:00-04:00,9.3,9.59,9.3,9.52,594600
2003-05-21 16:00:00-04:00,9.55,9.75,9.4,9.6,486600
2003-05-22 16:00:00-04:00,9.9,9.9,9.68,9.7,562900
2003-05-23 16:00:00-04:00,9.75,9.96,9.7,9.84,685700
2003-05-27 16:00:00-04:00,9.94,9.95,9.85,9.9,571000
2003-05-28 16:00:00-04:00,9.9,9.94,9.84,9.9,427100
2003-05-29 16:00:00-04:00,9.95,9.96,9.65,9.75,482600
2003-05-30 16:00:00-04:00,10.0,9.94,9.75,9.87,501500
2003-06-02 16:00:00-04:00,10.0,10.04,9.9,9.91,687900
2003-06-03 16:00:00-04:00,9.98,10.02,9.95,10.0,592500
2003-06-04 16:00:00-04:00,10.04,10.12,10.0,10.11,498900
2003-06-05 16:00:00-04:00,10.14,10.39,10.02,10.26,647900
2003-06-06 16:00:00-04:00,10.3,10.39,10.1,10.18,519400
2003-06-09 16:00:00-04:00,10.4,10.4,10.03,10.06,587500
2003-06-10 16:00:00-04:00,10.16,10.22,10.03,10.15,611600
2003-06-11 16:00:00-04:00,10.22,10.22,10.1,10.2,617100
2003-06-12 16:00:00-04:00,10.28,10.38,10.2,10.26,530700
2003-06-13 16:00:00-04:00,10.33,10.36,10.2,10.27,325300
2003-06-16 16:00:00-04:00,10.3,10.5,10.28,10.5,474000
2003-06-17 16:00:00-04:00,10.2,10.55,10.2,10.49,501100
2003-06-18 16:00:00-04:00,10.5,10.59,10.48,10.51,683000
2003-06-19 16:00:00-04:00,10.6,10.6,10.35,10.35,580900
2003-06-20 16:00:00-04:00,10.48,10.49,10.35,10.38,411200
2003-06-23 16:00:00-04:00,10.48,10.48,10.25,10.32,456900
2003-06-24 16:00:00-04:00,10.32,10.42,10.25,10.4,405100
2003-06-25 16:00:00-04:00,10.45,10.54,10.37,10.54,489200
2003-06-26 16:00:00-04:00,10.34,10.37,10.13,10.2,431700
2003-06-27 16:00:00-04:00,10.16,10.19,10.0,10.14,487200
2003-06-30 16:00:00-04:00,10.12,10.16,9.94,10.04,671400
2003-07-01 16:00:00-04:00,10.14,10.25,10.02,10.2,424200
2003-07-02 16:00:00-04:00,10.21,10.27,10.15,10.24,397500
2003-07-03 16:00:00-04:00,10.28,10.29,10.22,10.23,189200
2003-07-07 16:00:00-04:00,10.28,10.3,10.2,10.22,258700
2003-07-08 16:00:00-04:00,10.25,10.3,10.2,10.28,302900
2003-07-09 16:00:00-04:00,10.28,10.39,10.25,10.35,290800
2003-07-10 16:00:00-04:00,10.31,10.39,10.25,10.32,187300
2003-07-11 16:00:00-04:00,10.3,10.42,10.29,10.41,210500
2003-07-14 16:00:00-04:00,10.44,10.5,10.4,10.49,286300
2003-07-15 16:00:00-04:00,10.49,10.5,10.39,10.49,210900
2003-07-16 16:00:00-04:00,10.5,10.53,10.26,10.45,289200
2003-07-17 16:00:00-04:00,10.28,10.4,9.72,10.17,653200
2003-07-18 16:00:00-04:00,10.27,10.27,9.9,10.2,286800
2003-07-21 16:00:00-04:00,10.15,10.27,10.1,10.15,246000
2003-07-22 16:00:00-04:00,10.25,10.25,10.01,10.22,387400
2003-07-23 16:00:00-04:00,10.13,10.33,10.02,10.1,399200
2003-07-24 16:00:00-04:00,10.2,10.3,10.05,10.2,233700
2003-07-25 16:00:00-04:00,10.14,10.26,10.1,10.18,195500
2003-07-28 16:00:00-04:00,10.29,10.5,10.19,10.5,220000
2003-07-29 16:00:00-04:00,10.5,10.5,10.15,10.15,257900
2003-07-30 16:00:00-04:00,10.3,10.48,10.12,10.45,685600
2003-07-31 16:00:00-04:00,10.4,10.6,10.21,10.6,1028600
2003-08-01 16:00:00-04:00,10.5,10.5,10.0,10.2,761500
2003-08-04 16:00:00-04:00,10.2,10.2,9.25,10.12,1187300
2003-08-05 16:00:00-04:00,10.0,10.19,9.95,10.03,458600
2003-08-06 16:00:00-04:00,10.0,10.34,9.91,10.2,1506400
2003-08-07 16:00:00-04:00,10.25,10.29,10.07,10.25,265300
2003-08-08 16:00:00-04:00,10.25,10.3,10.2,10.23,505500
2003-08-11 16:00:00-04:00,10.2,10.43,10.2,10.3,226000
2003-08-12 16:00:00-04:00,10.4,10.4,10.26,10.37,150900
2003-08-13 16:00:00-04:00,10.38,10.41,10.2,10.25,378400
2003-08-14 16:00:00-04:00,10.25,10.27,10.1,10.18,193300
2003-08-15 16:00:00-04:00,10.1,10.28,10.09,10.15,85300
2003-08-18 16:00:00-04:00,10.12,10.24,10.1,10.21,169100
2003-08-19 16:00:00-04:00,10.21,10.3,10.12,10.3,189700
2003-08-20 16:00:00-04:00,10.28,10.34,10.12,10.27,152400
2003-08-21 16:00:00-04:00,10.23,10.3,10.16,10.2,177000
2003-08-22 16:00:00-04:00,10.24,10.25,10.12,10.12,143800
2003-08-25 16:00:00-04:00,10.11,10.22,10.1,10.11,144200
2003-08-26 16:00:00-04:00,10.11,10.25,10.1,10.16,227600
2003-08-27 16:00:00-04:00,10.21,10.34,10.12,10.28,338300
2003-08-28 16:00:00-04:00,10.35,10.5,10.2,10.5,460200
2003-08-29 16:00:00-04:00,10.44,10.69,10.3,10.49,652800
2003-09-02 16:00:00-04:00,10.5,10.7,10.49,10.65,336700
2003-09-03 16:00:00-04:00,10.59,10.75,10.55,10.75,393300
2003-09-04 16:00:00-04:00,10.7,11.0,10.4,10.8,332000
2003-09-05 16:00:00-04:00,10.8,10.89,10.7,10.85,607200
2003-09-08 16:00:00-04:00,10.8,10.83,10.66,10.74,356500
2003-09-09 16:00:00-04:00,10.74,10.79,10.5,10.54,341900
2003-09-10 16:00:00-04:00,10.25,10.29,9.3,10.0,2250800
2003-09-11 16:00:00-04:00,10.0,10.17,9.88,9.99,810000
2003-09-12 16:00:00-04:00,9.92,10.02,9.85,9.95,491400
2003-09-15 16:00:00-04:00,9.95,9.97,9.85,9.85,383300
2003-09-16 16:00:00-04:00,9.85,10.0,9.78,9.99,352300
2003-09-17 16:00:00-04:00,9.9,9.95,9.8,9.82,469300
2003-09-18 16:00:00-04:00,9.85,9.85,9.85,9.85,0
2003-09-19 16:00:00-04:00,9.8,9.96,9.8,9.95,385200
2003-09-22 16:00:00-04:00,9.87,9.98,9.82,9.95,473800
2003-09-23 16:00:00-04:00,9.93,9.95,9.85,9.95,391100
2003-09-24 16:00:00-04:00,9.9,9.99,9.87,9.87,426000
2003-09-25 16:00:00-04:00,9.85,9.85,9.85,9.85,0
2003-09-26 16:00:00-04:00,9.57,9.75,9.2,9.27,653000
2003-09-29 16:00:00-04:00,9.38,9.57,9.25,9.49,280700
2003-09-30 16:00:00-04:00,9.48,9.58,9.3,9.52,274800
2003-10-01 16:00:00-04:00,9.62,9.73,9.5,9.71,358900
2003-10-02 16:00:00-04:00,9.55,9.55,9.55,9.55,0
2003-10-03 16:00:00-04:00,9.55,9.72,9.53,9.63,306400
2003-10-06 16:00:00-04:00,9.65,9.7,9.57,9.69,140700
2003-10-07 16:00:00-04:00,9.69,9.7,9.58,9.68,278000
2003-10-08 16:00:00-04:00,9.69,9.7,9.56,9.62,261300
2003-10-09 16:00:00-04:00,9.6,9.6,9.6,9.6,0
2003-10-10 16:00:00-04:00,9.55,9.6,9.49,9.54,235600
2003-10-13 16:00:00-04:00,9.5,9.72,9.5,9.7,366800
2003-10-14 16:00:00-04:00,9.72,9.88,9.59,9.8,305500
2003-10-15 16:00:00-04:00,9.72,9.85,9.7,9.73,229300
2003-10-16 16:00:00-04:00,9.74,9.74,9.74,9.74,0
2003-10-17 16:00:00-04:00,9.75,9.75,9.55,9.6,198400
2003-10-20 16:00:00-04:00,9.52,9.71,9.46,9.49,431800
2003-10-21 16:00:00-04:00,9.5,9.62,9.28,9.52,569200
2003-10-22 16:00:00-04:00,9.47,9.47,9.47,9.47,0
2003-10-23 16:00:00-04:00,9.45,9.57,9.4,9.5,573200
2003-10-24 16:00:00-04:00,9.5,9.66,9.45,9.55,425400
2003-10-27 16:00:00-05:00,9.57,9.65,9.48,9.56,303200
2003-10-28 16:00:00-05:00,9.56,9.64,9.51,9.57,291100
2003-10-29 16:00:00-05:00,9.5,9.64,9.5,9.55,335100
2003-10-30 16:00:00-05:00,9.65,9.65,9.65,9.65,0
2003-10-31 16:00:00-05:00,9.6,9.69,9.48,9.57,309300
2003-11-03 16:00:00-05:00,9.59,9.7,9.5,9.68,305510
2003-11-04 16:00:00-05:00,9.62,9.79,9.6,9.75,277448
2003-11-05 16:00:00-05:00,9.75,9.79,9.57,9.72,261300
2003-11-06 16:00:00-05:00,9.78,9.78,9.78,9.78,0
2003-11-07 16:00:00-05:00,9.78,9.8,9.65,9.75,211700
2003-11-10 16:00:00-05:00,9.75,9.75,9.5,9.51,229600
2003-11-11 16:00:00-05:00,9.51,9.6,9.45,9.5,196900
2003-11-12 16:00:00-05:00,9.5,9.74,9.5,9.74,235400
2003-11-13 16:00:00-05:00,9.66,9.66,9.66,9.66,0
2003-11-14 16:00:00-05:00,9.57,9.73,9.55,9.61,328800
2003-11-17 16:00:00-05:00,9.55,9.58,9.47,9.51,318200
2003-11-18 16:00:00-05:00,9.51,9.6,9.4,9.41,279400
2003-11-19 16:00:00-05:00,9.4,9.5,9.4,9.45,256600
2003-11-20 16:00:00-05:00,9.51,9.51,9.51,9.51,0
2003-11-21 16:00:00-05:00,9.47,9.55,9.45,9.45,277900
2003-11-24 16:00:00-05:00,9.69,9.69,9.69,9.69,0
2003-11-25 16:00:00-05:00,9.7,9.73,9.63,9.72,389300
2003-11-26 16:00:00-05:00,9.74,9.85,9.68,9.77,398300
2003-11-28 13:00:00-05:00,9.75,9.78,9.68,9.7,234300
2003-12-01 16:00:00-05:00,9.73,9.91,9.72,9.9,439600
2003-12-02 16:00:00-05:00,9.91,9.92,9.83,9.92,274300
2003-12-03 16:00:00-05:00,9.9,9.95,9.73,9.76,373700
2003-12-04 16:00:00-05:00,9.85,9.85,9.85,9.85,0
2003-12-05 16:00:00-05:00,9.88,9.9,9.76,9.78,322700
2003-12-08 16:00:00-05:00,9.8,9.9,9.8,9.8,296500
2003-12-09 16:00:00-05:00,9.85,9.9,9.81,9.87,205400
2003-12-10 16:00:00-05:00,9.82,9.9,9.8,9.83,213300
2003-12-11 16:00:00-05:00,9.8,9.8,9.8,9.8,0
2003-12-12 16:00:00-05:00,9.83,9.89,9.75,9.89,212800
2003-12-15 16:00:00-05:00,9.9,9.9,9.75,9.78,317900
2003-12-16 16:00:00-05:00,9.75,9.85,9.7,9.78,330900
2003-12-17 16:00:00-05:00,9.8,9.86,9.71,9.85,278700
2003-12-18 16:00:00-05:00,9.9,9.9,9.9,9.9,0
2003-12-19 16:00:00-05:00,9.9,9.9,9.75,9.79,531100
2003-12-22 16:00:00-05:00,9.74,9.8,9.71,9.79,579700
2003-12-23 16:00:00-05:00,9.77,9.85,9.75,9.8,557400
2003-12-24 13:00:00-05:00,9.8,9.82,9.77,9.8,494700
2003-12-26 13:00:00-05:00,9.5,9.75,9.5,9.74,368000
2003-12-29 16:00:00-05:00,9.69,9.79,9.69,9.75,388400
2003-12-30 16:00:00-05:00,9.76,9.76,9.76,9.76,0
2003-12-31 16:00:00-05:00,9.76,9.8,9.75,9.75,504000
2004-01-02 16:00:00-05:00,9.73,9.78,9.68,9.74,475700
2004-01-05 16:00:00-05:00,9.66,9.77,9.66,9.77,771700
2004-01-06 16:00:00-05:00,9.75,9.78,9.71,9.75,314900
2004-01-07 16:00:00-05:00,9.75,9.8,9.7,9.75,316500
2004-01-08 16:00:00-05:00,9.75,9.75,9.75,9.75,0
2004-01-09 16:00:00-05:00,9.75,9.8,9.74,9.76,270300
2004-01-12 16:00:00-05:00,9.8,9.81,9.7,9.79,177300
2004-01-13 16:00:00-05:00,9.74,9.8,9.72,9.8,143700
2004-01-14 16:00:00-05:00,9.77,9.83,9.72,9.83,207200
2004-01-15 16:00:00-05:00,9.83,9.86,9.77,9.84,223300
2004-01-16 16:00:00-05:00,9.86,9.87,9.74,9.74,214100
2004-01-20 16:00:00-05:00,9.74,9.9,9.74,9.85,312300
2004-01-21 16:00:00-05:00,9.84,9.9,9.78,9.82,261300
2004-01-22 16:00:00-05:00,9.86,9.86,9.86,9.86,0
2004-01-23 16:00:00-05:00,9.86,9.93,9.84,9.87,323600
2004-01-26 16:00:00-05:00,9.8,9.98,9.8,9.98,346400
2004-01-27 16:00:00-05:00,10.0,10.24,9.98,10.16,686600
2004-01-28 16:00:00-05:00,10.1,10.29,10.1,10.1,581000
2004-01-29 16:00:00-05:00,10.17,10.17,10.17,10.17,0
2004-01-30 16:00:00-05:00,10.18,10.18,9.95,9.98,602700
2004-02-02 16:00:00-05:00,10.1,10.26,10.01,10.23,560700
2004-02-03 16:00:00-05:00,10.25,10.29,10.16,10.29,393600
2004-02-04 16:00:00-05:00,10.26,10.32,10.15,10.15,262300
2004-02-05 16:00:00-05:00,10.19,10.19,10.19,10.19,0
2004-02-06 16:00:00-05:00,10.1,10.3,10.05,10.26,217900
2004-02-09 16:00:00-05:00,10.25,10.35,10.06,10.34,307100
2004-02-10 16:00:00-05:00,10.13,10.28,10.12,10.28,1820000
2004-02-11 16:00:00-05:00,10.33,10.33,10.21,10.3,576900
2004-02-12 16:00:00-05:00,10.44,10.44,10.44,10.44,0
2004-02-13 16:00:00-05:00,10.48,10.48,10.35,10.38,455500
2004-02-17 16:00:00-05:00,10.4,10.52,10.35,10.47,605500
2004-02-18 16:00:00-05:00,10.42,10.54,10.4,10.5,434300
2004-02-19 16:00:00-05:00,10.45,10.45,10.45,10.45,0
2004-02-20 16:00:00-05:00,10.5,10.51,10.38,10.45,337400
2004-02-23 16:00:00-05:00,10.5,10.56,10.41,10.51,454200
2004-02-24 16:00:00-05:00,10.55,10.56,10.28,10.4,516400
2004-02-25 16:00:00-05:00,10.3,10.42,10.26,10.32,258000
2004-02-26 16:00:00-05:00,10.49,10.49,10.49,10.49,0
2004-02-27 16:00:00-05:00,10.36,10.48,10.36,10.4,387200
2004-03-01 16:00:00-05:00,10.4,10.49,10.36,10.49,416800
2004-03-02 16:00:00-05:00,10.49,10.58,10.49,10.54,377400
2004-03-03 16:00:00-05:00,10.55,10.55,10.45,10.55,329700
2004-03-04 16:00:00-05:00,10.54,10.54,10.54,10.54,0
2004-03-05 16:00:00-05:00,10.56,10.63,10.5,10.61,382700
2004-03-08 16:00:00-05:00,10.61,10.78,10.61,10.71,438500
2004-03-09 16:00:00-05:00,10.72,10.8,10.7,10.78,415000
2004-03-10 16:00:00-05:00,10.79,10.8,10.65,10.65,409600
2004-03-11 16:00:00-05:00,10.65,10.65,10.65,10.65,0
2004-03-12 16:00:00-05:00,10.7,10.76,10.56,10.73,333300
2004-03-15 16:00:00-05:00,10.74,10.74,10.6,10.65,327900
2004-03-16 16:00:00-05:00,10.69,10.73,10.6,10.64,284900
2004-03-17 16:00:00-05:00,10.68,10.73,10.63,10.68,338500
