,Open,High,Low,Close,Volume
1996-04-29 16:00:00-04:00,0.0,29.5,27.75,28.25,41900
1996-04-30 16:00:00-04:00,0.0,28.25,27.25,27.25,15500
1996-05-01 16:00:00-04:00,0.0,27.0,26.25,26.25,65900
1996-05-02 16:00:00-04:00,0.0,26.5,25.375,25.375,137600
1996-05-03 16:00:00-04:00,0.0,26.75,25.25,26.75,171900
1996-05-06 16:00:00-04:00,0.0,26.75,25.875,26.125,336400
1996-05-07 16:00:00-04:00,0.0,26.5,25.75,25.75,260000
1996-05-08 16:00:00-04:00,0.0,26.25,25.75,25.75,60600
1996-05-09 16:00:00-04:00,0.0,26.75,25.75,26.75,55000
1996-05-10 16:00:00-04:00,0.0,26.75,26.25,26.75,6700
1996-05-13 16:00:00-04:00,0.0,26.75,26.25,26.75,9100
1996-05-14 16:00:00-04:00,0.0,27.25,26.25,27.25,17600
1996-05-15 16:00:00-04:00,0.0,28.0,26.5,28.0,31900
1996-05-16 16:00:00-04:00,0.0,28.0,27.0,28.0,32000
1996-05-17 16:00:00-04:00,0.0,28.25,27.5,28.25,27100
1996-05-20 16:00:00-04:00,0.0,28.25,27.75,28.125,21300
1996-05-21 16:00:00-04:00,0.0,28.25,27.75,28.0,16700
1996-05-22 16:00:00-04:00,0.0,28.25,27.75,28.25,14600
1996-05-23 16:00:00-04:00,0.0,28.25,27.0,27.0,40300
1996-05-24 16:00:00-04:00,0.0,27.5,26.25,26.25,19100
1996-05-28 16:00:00-04:00,0.0,26.75,26.0,26.125,69900
1996-05-29 16:00:00-04:00,0.0,26.5,25.5,25.5,108000
1996-05-30 16:00:00-04:00,0.0,26.25,24.5,25.25,39000
1996-05-31 16:00:00-04:00,0.0,25.75,24.75,25.25,42900
1996-06-03 16:00:00-04:00,0.0,26.0,25.25,25.25,16600
1996-06-04 16:00:00-04:00,0.0,26.5,25.5,26.5,80200
1996-06-05 16:00:00-04:00,0.0,26.5,26.0,26.25,130300
1996-06-06 16:00:00-04:00,0.0,26.5,25.75,25.9688,250100
1996-06-07 16:00:00-04:00,0.0,25.75,25.25,25.75,68800
1996-06-10 16:00:00-04:00,0.0,25.75,25.25,25.75,174700
1996-06-11 16:00:00-04:00,0.0,26.0,25.25,25.5,135200
1996-06-12 16:00:00-04:00,0.0,26.0,25.25,26.0,134100
1996-06-13 16:00:00-04:00,0.0,26.0,25.25,25.25,97200
1996-06-14 16:00:00-04:00,0.0,25.75,25.25,25.75,54300
1996-06-17 16:00:00-04:00,0.0,25.75,25.0,25.5,240700
1996-06-18 16:00:00-04:00,0.0,25.75,24.75,25.75,287700
1996-06-19 16:00:00-04:00,0.0,25.75,24.75,25.25,195600
1996-06-20 16:00:00-04:00,0.0,25.75,24.5,24.75,91300
1996-06-21 16:00:00-04:00,0.0,25.5,24.75,24.75,61000
1996-06-24 16:00:00-04:00,0.0,25.5,24.75,25.5,25800
1996-06-25 16:00:00-04:00,0.0,25.75,24.75,25.25,125800
1996-06-26 16:00:00-04:00,0.0,25.75,25.0,25.125,63900
1996-06-27 16:00:00-04:00,0.0,26.25,25.0,26.25,81800
1996-06-28 16:00:00-04:00,0.0,26.75,26.0,26.5,170600
1996-07-01 16:00:00-04:00,0.0,26.75,26.0,26.75,28400
1996-07-02 16:00:00-04:00,0.0,27.0,26.0,26.75,11300
1996-07-03 16:00:00-04:00,0.0,26.75,25.25,25.75,17200
1996-07-05 16:00:00-04:00,0.0,25.75,25.25,25.5,11300
1996-07-08 16:00:00-04:00,0.0,25.75,25.25,25.25,14600
1996-07-09 16:00:00-04:00,0.0,26.75,25.25,25.875,41000
1996-07-10 16:00:00-04:00,0.0,26.25,25.5,26.0,7400
1996-07-11 16:00:00-04:00,0.0,26.25,25.0,25.125,22800
1996-07-12 16:00:00-04:00,0.0,26.25,25.0,25.75,63600
1996-07-15 16:00:00-04:00,0.0,26.25,25.5,26.0,52500
1996-07-16 16:00:00-04:00,0.0,26.25,25.75,26.125,79200
1996-07-17 16:00:00-04:00,0.0,26.5,25.75,26.125,87700
1996-07-18 16:00:00-04:00,0.0,27.25,25.75,27.0,54000
1996-07-19 16:00:00-04:00,0.0,27.25,26.5,26.5,60200
1996-07-22 16:00:00-04:00,0.0,27.0,26.5,27.0,27900
1996-07-23 16:00:00-04:00,0.0,28.0,26.5,27.25,76200
1996-07-24 16:00:00-04:00,0.0,27.25,26.75,27.25,42700
1996-07-25 16:00:00-04:00,0.0,27.5,26.75,26.75,53900
1996-07-26 16:00:00-04:00,0.0,26.75,26.125,26.25,33200
1996-07-29 16:00:00-04:00,0.0,26.25,26.0,26.25,47900
1996-07-30 16:00:00-04:00,0.0,26.5,25.5,26.0,50700
1996-07-31 16:00:00-04:00,0.0,26.25,25.75,26.25,8600
1996-08-01 16:00:00-04:00,0.0,26.25,25.5,26.0,47300
1996-08-02 16:00:00-04:00,0.0,26.5,25.5,26.0,9800
1996-08-05 16:00:00-04:00,0.0,26.5,26.0,26.5,13500
1996-08-06 16:00:00-04:00,0.0,28.0,26.75,27.375,60400
1996-08-07 16:00:00-04:00,0.0,27.5,27.0,27.5,16000
1996-08-08 16:00:00-04:00,0.0,27.75,26.75,26.75,38800
1996-08-09 16:00:00-04:00,0.0,27.25,26.5,26.5,10900
1996-08-12 16:00:00-04:00,0.0,27.25,26.5,27.25,14800
1996-08-13 16:00:00-04:00,0.0,26.875,25.75,25.75,7500
1996-08-14 16:00:00-04:00,0.0,26.5,25.75,26.0,4300
1996-08-15 16:00:00-04:00,0.0,26.5,25.75,26.5,11300
1996-08-16 16:00:00-04:00,0.0,27.25,25.75,27.0,20700
1996-08-19 16:00:00-04:00,0.0,27.25,26.5,27.0,11200
1996-08-20 16:00:00-04:00,0.0,27.25,26.5,26.5,16100
1996-08-21 16:00:00-04:00,0.0,27.0,26.25,26.5,5100
1996-08-22 16:00:00-04:00,0.0,27.0,26.25,26.75,11100
1996-08-23 16:00:00-04:00,0.0,27.0,26.25,27.0,4800
1996-08-26 16:00:00-04:00,0.0,27.0,26.25,26.25,49500
1996-08-27 16:00:00-04:00,0.0,26.5,25.75,25.75,41200
1996-08-28 16:00:00-04:00,0.0,26.125,25.75,26.0,6500
1996-08-29 16:00:00-04:00,0.0,26.25,25.5,26.125,26800
1996-08-30 16:00:00-04:00,0.0,26.25,25.75,25.75,15200
1996-09-03 16:00:00-04:00,0.0,26.25,25.5,26.0,18400
1996-09-04 16:00:00-04:00,0.0,26.5,25.5,26.5,32500
1996-09-05 16:00:00-04:00,0.0,27.0,26.0,26.75,30900
1996-09-06 16:00:00-04:00,0.0,27.25,26.75,27.25,13700
1996-09-09 16:00:00-04:00,0.0,27.25,26.75,27.125,9700
1996-09-10 16:00:00-04:00,0.0,27.25,26.5,26.5,36700
1996-09-11 16:00:00-04:00,0.0,27.0,26.25,26.25,17500
1996-09-12 16:00:00-04:00,0.0,27.25,26.25,26.75,31400
1996-09-13 16:00:00-04:00,0.0,27.25,26.625,26.625,68400
1996-09-16 16:00:00-04:00,0.0,27.25,26.75,27.25,77100
1996-09-17 16:00:00-04:00,0.0,27.25,26.75,27.25,26800
1996-09-18 16:00:00-04:00,0.0,27.25,26.75,26.875,21600
1996-09-19 16:00:00-04:00,0.0,27.25,26.75,26.75,12400
1996-09-20 16:00:00-04:00,0.0,27.25,26.75,26.875,51700
1996-09-23 16:00:00-04:00,0.0,27.0,26.75,26.875,19900
1996-09-24 16:00:00-04:00,0.0,27.25,26.75,26.875,56300
1996-09-25 16:00:00-04:00,0.0,27.0,26.75,26.75,24300
1996-09-26 16:00:00-04:00,0.0,27.25,26.75,27.0,26000
1996-09-27 16:00:00-04:00,0.0,27.25,26.0,26.25,38200
1996-09-30 16:00:00-04:00,0.0,26.25,26.0,26.0,32500
1996-10-01 16:00:00-04:00,0.0,26.75,26.0,26.25,50400
1996-10-02 16:00:00-04:00,0.0,26.75,26.25,26.75,34900
1996-10-03 16:00:00-04:00,0.0,27.25,26.25,27.0,36600
1996-10-04 16:00:00-04:00,0.0,27.25,26.25,27.25,25400
1996-10-07 16:00:00-04:00,0.0,27.25,26.5,27.0,50700
1996-10-08 16:00:00-04:00,0.0,27.25,26.75,26.75,18800
1996-10-09 16:00:00-04:00,0.0,27.25,26.75,27.25,20000
1996-10-10 16:00:00-04:00,0.0,27.25,26.75,27.25,35000
1996-10-11 16:00:00-04:00,0.0,27.25,26.75,27.0,95900
1996-10-14 16:00:00-04:00,0.0,27.25,26.75,26.75,17900
1996-10-15 16:00:00-04:00,0.0,27.25,26.75,27.25,59900
1996-10-16 16:00:00-04:00,0.0,27.25,26.25,27.25,54000
1996-10-17 16:00:00-04:00,0.0,27.25,26.5,26.8125,16500
1996-10-18 16:00:00-04:00,0.0,27.125,26.5,27.0,38500
1996-10-21 16:00:00-04:00,0.0,27.125,26.75,26.875,42000
1996-10-22 16:00:00-04:00,0.0,27.0,26.5,26.875,21500
1996-10-23 16:00:00-04:00,0.0,27.0,26.5,27.0,10500
1996-10-24 16:00:00-04:00,0.0,27.125,25.75,26.25,21400
1996-10-25 16:00:00-04:00,0.0,26.25,25.25,25.75,14800
1996-10-28 16:00:00-05:00,0.0,25.75,25.25,25.25,17600
1996-10-29 16:00:00-05:00,0.0,25.75,24.75,25.0,241300
1996-10-30 16:00:00-05:00,0.0,25.25,24.5,24.625,34800
1996-10-31 16:00:00-05:00,0.0,25.25,24.5,24.75,34000
1996-11-01 16:00:00-05:00,0.0,25.75,24.75,25.0,89300
1996-11-04 16:00:00-05:00,0.0,25.5,24.5,24.875,40300
1996-11-05 16:00:00-05:00,0.0,25.25,24.625,25.0625,268200
1996-11-06 16:00:00-05:00,0.0,25.5,24.625,25.0,35500
1996-11-07 16:00:00-05:00,0.0,24.75,24.0,24.25,25500
1996-11-08 16:00:00-05:00,0.0,24.75,24.0,24.125,45700
1996-11-11 16:00:00-05:00,0.0,24.625,24.0,24.125,42000
1996-11-12 16:00:00-05:00,0.0,24.5,24.0,24.5,104500
1996-11-13 16:00:00-05:00,0.0,24.5,23.75,24.0,18200
1996-11-14 16:00:00-05:00,0.0,24.75,24.0,24.25,149100
1996-11-15 16:00:00-05:00,0.0,25.0,24.25,24.25,37300
1996-11-18 16:00:00-05:00,0.0,25.0,24.25,24.25,44200
1996-11-19 16:00:00-05:00,0.0,25.25,24.25,25.0,40700
1996-11-20 16:00:00-05:00,0.0,25.25,24.5,24.5,44100
1996-11-21 16:00:00-05:00,0.0,25.0,24.5,25.0,57900
1996-11-22 16:00:00-05:00,0.0,25.25,24.5,24.875,99800
1996-11-25 16:00:00-05:00,0.0,25.25,24.5,25.0,33400
1996-11-26 16:00:00-05:00,0.0,25.25,24.75,25.0,23800
1996-11-27 16:00:00-05:00,0.0,25.25,24.5,25.0,25800
1996-11-29 16:00:00-05:00,0.0,25.0,24.5,24.875,12600
1996-12-02 16:00:00-05:00,0.0,25.25,24.5,24.75,32300
1996-12-03 16:00:00-05:00,0.0,25.125,24.625,24.75,87500
1996-12-04 16:00:00-05:00,0.0,25.125,24.625,24.75,31700
1996-12-05 16:00:00-05:00,0.0,25.375,24.75,25.125,61700
1996-12-06 16:00:00-05:00,0.0,25.0,24.25,25.0,16800
1996-12-09 16:00:00-05:00,0.0,25.0,24.25,24.625,13700
1996-12-10 16:00:00-05:00,0.0,25.25,24.25,24.875,33000
1996-12-11 16:00:00-05:00,0.0,25.25,24.5,25.25,16200
1996-12-12 16:00:00-05:00,0.0,25.5,24.5,25.375,58300
1996-12-13 16:00:00-05:00,0.0,25.25,24.75,24.875,16900
1996-12-16 16:00:00-05:00,0.0,25.0,24.75,24.75,26900
1996-12-17 16:00:00-05:00,0.0,25.0,24.25,24.5,53800
1996-12-18 16:00:00-05:00,0.0,25.0,24.125,24.25,50400
1996-12-19 16:00:00-05:00,0.0,25.125,24.25,25.125,67200
1996-12-20 16:00:00-05:00,0.0,25.375,24.75,25.0,52200
1996-12-23 16:00:00-05:00,0.0,25.375,24.75,25.125,29800
1996-12-24 16:00:00-05:00,0.0,26.25,24.875,25.25,179900
1996-12-26 16:00:00-05:00,0.0,27.0,25.625,26.5,81800
1996-12-27 16:00:00-05:00,0.0,26.75,26.0,26.5,27400
1996-12-30 16:00:00-05:00,0.0,27.0,26.25,26.9844,27100
1996-12-31 16:00:00-05:00,0.0,27.0,26.0,26.75,34900
1997-01-02 16:00:00-05:00,0.0,26.5,25.75,25.75,59900
1997-01-03 16:00:00-05:00,0.0,26.25,25.75,26.25,58300
1997-01-06 16:00:00-05:00,0.0,26.25,25.75,25.8125,61000
1997-01-07 16:00:00-05:00,0.0,26.25,25.75,25.875,49100
1997-01-08 16:00:00-05:00,0.0,26.25,25.75,25.75,17600
1997-01-09 16:00:00-05:00,0.0,26.25,25.5,25.5,21500
1997-01-10 16:00:00-05:00,0.0,26.0,25.0,25.25,67900
1997-01-13 16:00:00-05:00,0.0,25.75,25.0,25.5,29700
1997-01-14 16:00:00-05:00,0.0,26.25,25.0,26.0,27800
1997-01-15 16:00:00-05:00,0.0,25.75,24.5,25.25,68200
1997-01-16 16:00:00-05:00,0.0,26.25,25.0,26.0,84600
1997-01-17 16:00:00-05:00,0.0,27.0,25.75,27.0,151000
1997-01-20 16:00:00-05:00,0.0,27.0,26.25,26.5,33600
1997-01-21 16:00:00-05:00,0.0,27.25,26.5,27.0,46200
1997-01-22 16:00:00-05:00,0.0,27.25,26.5,26.5,29200
1997-01-23 16:00:00-05:00,0.0,27.25,26.5,27.25,75900
1997-01-24 16:00:00-05:00,0.0,27.25,26.75,26.75,37300
1997-01-27 16:00:00-05:00,0.0,27.75,26.75,27.5,91200
1997-01-28 16:00:00-05:00,0.0,28.125,27.125,28.0,136900
1997-01-29 16:00:00-05:00,0.0,28.0,27.5,27.9375,123300
1997-01-30 16:00:00-05:00,0.0,28.0,27.5,27.5,106900
1997-01-31 16:00:00-05:00,0.0,28.5,27.5,28.5,61600
1997-02-03 16:00:00-05:00,0.0,28.5,27.75,28.5,29000
1997-02-04 16:00:00-05:00,0.0,28.75,27.75,28.25,76400
1997-02-05 16:00:00-05:00,0.0,28.75,28.0,28.25,44600
1997-02-06 16:00:00-05:00,0.0,28.75,28.0,28.75,25700
1997-02-07 16:00:00-05:00,0.0,28.75,28.0,28.5,9300
1997-02-10 16:00:00-05:00,0.0,28.75,28.25,28.375,74400
1997-02-11 16:00:00-05:00,0.0,29.0,28.375,28.6875,15200
1997-02-12 16:00:00-05:00,0.0,29.0,28.375,28.8125,33300
1997-02-13 16:00:00-05:00,0.0,29.0,28.5,29.0,48800
1997-02-14 16:00:00-05:00,0.0,29.0,28.625,28.625,9500
1997-02-18 16:00:00-05:00,0.0,29.75,28.75,28.75,63700
1997-02-19 16:00:00-05:00,0.0,29.0,28.5,28.75,58700
1997-02-20 16:00:00-05:00,0.0,29.375,28.5,29.0,55700
1997-02-21 16:00:00-05:00,0.0,29.25,28.75,28.75,55300
1997-02-24 16:00:00-05:00,0.0,29.25,28.5,29.0,115800
1997-02-25 16:00:00-05:00,0.0,29.5,28.875,28.875,35400
1997-02-26 16:00:00-05:00,0.0,29.5,28.5,28.625,126900
1997-02-27 16:00:00-05:00,0.0,29.0,27.75,27.75,38900
1997-02-28 16:00:00-05:00,0.0,28.25,27.5,27.5,60700
1997-03-03 16:00:00-05:00,0.0,28.25,27.0,27.0,93900
1997-03-04 16:00:00-05:00,0.0,27.75,27.0,27.0,38500
1997-03-05 16:00:00-05:00,0.0,27.75,27.0,27.0,38300
1997-03-06 16:00:00-05:00,0.0,27.5,27.0,27.5,61700
1997-03-07 16:00:00-05:00,0.0,28.0,27.0,27.625,52400
1997-03-10 16:00:00-05:00,0.0,27.75,27.25,27.75,24000
1997-03-11 16:00:00-05:00,0.0,27.5,27.125,27.25,52100
1997-03-12 16:00:00-05:00,0.0,27.25,26.75,26.75,31100
1997-03-13 16:00:00-05:00,0.0,26.75,26.0,26.125,38400
1997-03-14 16:00:00-05:00,0.0,26.75,26.0,26.375,20200
1997-03-17 16:00:00-05:00,0.0,26.75,26.125,26.25,28300
1997-03-18 16:00:00-05:00,0.0,26.25,25.75,25.75,13700
1997-03-19 16:00:00-05:00,0.0,26.0,25.75,25.75,8500
1997-03-20 16:00:00-05:00,0.0,26.75,25.75,26.0,54400
1997-03-21 16:00:00-05:00,0.0,26.5,25.25,25.25,28500
1997-03-24 16:00:00-05:00,0.0,25.25,24.75,24.75,23200
1997-03-25 16:00:00-05:00,0.0,25.25,24.5,24.75,38600
1997-03-26 16:00:00-05:00,0.0,25.75,24.75,25.25,44100
1997-03-27 16:00:00-05:00,0.0,25.75,25.0,25.0,9900
1997-03-31 16:00:00-05:00,0.0,25.0,24.5,24.5,60300
1997-04-01 16:00:00-05:00,0.0,25.0,24.75,25.0,25400
1997-04-02 16:00:00-05:00,0.0,25.25,24.75,24.9375,52900
1997-04-03 16:00:00-05:00,0.0,25.75,24.75,25.125,53100
1997-04-04 16:00:00-05:00,0.0,25.5,24.75,24.75,13300
1997-04-07 16:00:00-04:00,0.0,25.5,24.75,24.75,16000
1997-04-08 16:00:00-04:00,0.0,25.5,24.75,25.0,9900
1997-04-09 16:00:00-04:00,0.0,25.25,24.75,25.25,26200
1997-04-10 16:00:00-04:00,0.0,25.75,24.875,25.25,15000
1997-04-11 16:00:00-04:00,0.0,25.75,24.75,25.3125,4200
1997-04-14 16:00:00-04:00,0.0,25.75,24.75,25.0,132000
1997-04-15 16:00:00-04:00,0.0,25.75,24.75,25.125,20800
1997-04-16 16:00:00-04:00,0.0,25.25,24.75,25.25,5900
1997-04-17 16:00:00-04:00,0.0,25.5,24.75,25.125,20700
1997-04-18 16:00:00-04:00,0.0,25.75,25.0,25.5625,23600
1997-04-21 16:00:00-04:00,0.0,26.25,25.125,25.5,22300
1997-04-22 16:00:00-04:00,0.0,26.25,25.5,25.75,15800
1997-04-23 16:00:00-04:00,0.0,27.25,25.75,26.75,86400
1997-04-24 16:00:00-04:00,0.0,27.0,26.25,26.25,22200
1997-04-25 16:00:00-04:00,0.0,27.0,26.25,26.5,21900
1997-04-28 16:00:00-04:00,0.0,27.0,26.25,26.25,16600
1997-04-29 16:00:00-04:00,0.0,27.0,26.25,26.25,7300
1997-04-30 16:00:00-04:00,0.0,27.0,26.25,26.75,20000
1997-05-01 16:00:00-04:00,0.0,27.0,26.25,26.6875,40800
1997-05-02 16:00:00-04:00,0.0,27.25,26.5,26.5,25600
1997-05-05 16:00:00-04:00,0.0,28.75,26.5,28.5,78600
1997-05-06 16:00:00-04:00,0.0,29.125,28.0,28.875,64200
1997-05-07 16:00:00-04:00,0.0,29.125,28.5,29.0,41200
1997-05-08 16:00:00-04:00,0.0,28.75,27.0,27.25,34700
1997-05-09 16:00:00-04:00,0.0,27.5,26.5,27.1875,25900
1997-05-12 16:00:00-04:00,0.0,28.25,26.75,27.25,42400
1997-05-13 16:00:00-04:00,0.0,28.0,26.75,27.5,70000
1997-05-14 16:00:00-04:00,0.0,27.75,26.75,27.25,22200
1997-05-15 16:00:00-04:00,0.0,27.75,27.0,27.25,15700
1997-05-16 16:00:00-04:00,0.0,28.25,27.0,28.0,64900
1997-05-19 16:00:00-04:00,0.0,28.5,27.5,28.375,26400
1997-05-20 16:00:00-04:00,0.0,28.625,28.125,28.625,21900
1997-05-21 16:00:00-04:00,0.0,29.125,28.25,29.125,31100
1997-05-22 16:00:00-04:00,0.0,29.125,28.5,28.9375,26600
1997-05-23 16:00:00-04:00,0.0,29.5,28.5,29.5,39600
1997-05-27 16:00:00-04:00,0.0,29.5,28.5,28.5,68600
1997-05-28 16:00:00-04:00,0.0,29.5,28.5,29.5,35600
1997-05-29 16:00:00-04:00,0.0,29.375,28.875,28.875,50800
1997-05-30 16:00:00-04:00,0.0,29.25,28.0,29.25,40100
1997-06-02 16:00:00-04:00,0.0,29.375,28.5,28.75,33300
1997-06-03 16:00:00-04:00,0.0,29.5,28.75,29.5,48600
1997-06-04 16:00:00-04:00,0.0,29.5,28.75,29.25,15400
1997-06-05 16:00:00-04:00,0.0,29.625,28.75,29.375,20400
1997-06-06 16:00:00-04:00,0.0,30.0,29.25,29.25,29300
1997-06-09 16:00:00-04:00,0.0,30.0,29.25,29.75,29400
1997-06-10 16:00:00-04:00,0.0,29.75,29.0,29.5,55100
1997-06-11 16:00:00-04:00,0.0,29.5,29.0,29.0,40200
1997-06-12 16:00:00-04:00,0.0,29.25,28.75,29.0,68200
1997-06-13 16:00:00-04:00,0.0,29.25,28.75,29.25,37700
1997-06-16 16:00:00-04:00,0.0,29.25,28.625,28.9375,185900
1997-06-17 16:00:00-04:00,0.0,29.125,28.5,28.75,46900
1997-06-18 16:00:00-04:00,0.0,29.25,28.75,29.25,43100
1997-06-19 16:00:00-04:00,0.0,30.0625,28.75,29.625,84900
1997-06-20 16:00:00-04:00,0.0,30.0,29.5,29.5,53500
1997-06-23 16:00:00-04:00,0.0,29.75,29.25,29.5,15800
1997-06-24 16:00:00-04:00,0.0,29.5,28.5,28.75,35000
1997-06-25 16:00:00-04:00,0.0,29.0,28.5,28.75,51000
1997-06-26 16:00:00-04:00,0.0,29.25,28.5,29.25,22100
1997-06-27 16:00:00-04:00,0.0,29.375,28.5,29.0,36600
1997-06-30 16:00:00-04:00,0.0,30.25,29.0,29.75,88700
1997-07-01 16:00:00-04:00,0.0,30.0,28.75,29.25,36100
1997-07-02 16:00:00-04:00,0.0,29.375,28.75,28.75,28700
1997-07-03 16:00:00-04:00,0.0,29.5,28.875,29.5,21700
1997-07-07 16:00:00-04:00,0.0,30.25,29.125,30.125,47900
1997-07-08 16:00:00-04:00,0.0,30.25,29.625,29.75,26600
1997-07-09 16:00:00-04:00,0.0,30.25,29.625,29.625,27900
1997-07-10 16:00:00-04:00,0.0,30.625,29.625,30.625,82300
1997-07-11 16:00:00-04:00,0.0,30.625,30.0,30.5,47100
1997-07-14 16:00:00-04:00,0.0,30.875,30.0,30.5,58700
1997-07-15 16:00:00-04:00,0.0,30.75,30.125,30.25,52700
1997-07-16 16:00:00-04:00,0.0,31.25,30.25,31.25,66900
1997-07-17 16:00:00-04:00,0.0,31.25,30.75,31.25,21000
1997-07-18 16:00:00-04:00,0.0,31.625,31.0,31.625,29700
1997-07-21 16:00:00-04:00,0.0,31.75,29.75,29.875,126500
1997-07-22 16:00:00-04:00,0.0,30.25,29.375,30.0,147300
1997-07-23 16:00:00-04:00,0.0,30.75,29.25,30.5,74200
1997-07-24 16:00:00-04:00,0.0,31.0,30.0625,31.0,51600
1997-07-25 16:00:00-04:00,0.0,31.0,30.25,30.875,29500
1997-07-28 16:00:00-04:00,0.0,30.875,30.125,30.125,19700
1997-07-29 16:00:00-04:00,0.0,30.25,29.75,30.0,30500
1997-07-30 16:00:00-04:00,0.0,30.625,30.0,30.5,92300
1997-07-31 16:00:00-04:00,0.0,31.375,30.0,31.25,61900
1997-08-01 16:00:00-04:00,0.0,31.625,30.75,31.625,71100
1997-08-04 16:00:00-04:00,0.0,32.0,31.0,31.25,41500
1997-08-05 16:00:00-04:00,0.0,32.0,31.25,31.375,29500
1997-08-06 16:00:00-04:00,0.0,32.125,31.375,32.125,79000
1997-08-07 16:00:00-04:00,0.0,32.25,31.625,31.625,98700
1997-08-08 16:00:00-04:00,0.0,32.25,30.5,30.75,40100
1997-08-11 16:00:00-04:00,0.0,31.0,30.625,30.9375,9600
1997-08-12 16:00:00-04:00,0.0,31.375,30.625,30.625,80800
1997-08-13 16:00:00-04:00,0.0,31.0,30.5,30.6875,32200
1997-08-14 16:00:00-04:00,0.0,31.375,30.5,31.0,22200
1997-08-15 16:00:00-04:00,0.0,31.375,30.5,30.5,52100
1997-08-18 16:00:00-04:00,0.0,31.375,30.5,30.75,139400
1997-08-19 16:00:00-04:00,0.0,31.25,30.6875,31.0,123700
1997-08-20 16:00:00-04:00,0.0,31.25,30.5,31.0,37500
1997-08-21 16:00:00-04:00,0.0,31.25,31.0,31.0,54100
1997-08-22 16:00:00-04:00,0.0,31.25,30.75,31.25,31400
1997-08-25 16:00:00-04:00,0.0,31.375,30.875,31.0,21400
1997-08-26 16:00:00-04:00,0.0,31.25,30.875,30.875,73800
1997-08-27 16:00:00-04:00,0.0,31.25,30.75,30.875,22300
1997-08-28 16:00:00-04:00,0.0,31.25,30.625,30.625,32800
1997-08-29 16:00:00-04:00,0.0,31.0,30.625,30.625,19300
1997-09-02 16:00:00-04:00,0.0,31.25,30.5625,30.875,17000
1997-09-03 16:00:00-04:00,0.0,31.5,30.625,30.875,21500
1997-09-04 16:00:00-04:00,0.0,31.75,30.875,31.625,26900
1997-09-05 16:00:00-04:00,0.0,32.125,31.625,32.0,26600
1997-09-08 16:00:00-04:00,0.0,32.5,31.875,32.125,43600
1997-09-09 16:00:00-04:00,0.0,33.0,32.125,32.625,35000
1997-09-10 16:00:00-04:00,0.0,32.75,32.125,32.375,38800
1997-09-11 16:00:00-04:00,0.0,33.0,32.25,33.0,19200
1997-09-12 16:00:00-04:00,0.0,35.0,32.25,34.75,65000
1997-09-15 16:00:00-04:00,0.0,34.75,33.75,34.0625,40800
1997-09-16 16:00:00-04:00,0.0,34.75,33.75,34.5,46900
1997-09-17 16:00:00-04:00,0.0,35.0,34.625,34.875,38800
1997-09-18 16:00:00-04:00,0.0,35.0,34.625,34.875,20100
1997-09-19 16:00:00-04:00,0.0,35.0,34.625,34.625,140300
1997-09-22 16:00:00-04:00,0.0,35.0,34.625,34.875,75600
1997-09-23 16:00:00-04:00,0.0,35.0,34.875,34.875,29900
1997-09-24 16:00:00-04:00,0.0,35.0,34.375,34.5,48400
1997-09-25 16:00:00-04:00,0.0,34.875,34.5,34.5,8700
1997-09-26 16:00:00-04:00,0.0,34.875,34.5,34.875,41400
1997-09-29 16:00:00-04:00,0.0,35.0,34.75,34.75,41500
1997-09-30 16:00:00-04:00,0.0,35.0,34.75,34.875,54600
1997-10-01 16:00:00-04:00,0.0,35.0,34.8125,34.875,64500
1997-10-02 16:00:00-04:00,0.0,35.25,34.875,35.0313,97100
1997-10-03 16:00:00-04:00,0.0,35.4375,34.9375,35.0,25700
1997-10-06 16:00:00-04:00,0.0,35.25,35.0,35.125,46400
1997-10-07 16:00:00-04:00,0.0,35.25,35.0,35.0469,131200
1997-10-08 16:00:00-04:00,0.0,35.25,35.0,35.0625,109900
1997-10-09 16:00:00-04:00,0.0,35.5,34.875,35.0,27800
1997-10-10 16:00:00-04:00,0.0,35.1875,34.875,35.125,59200
1997-10-13 16:00:00-04:00,0.0,35.375,35.125,35.25,63500
1997-10-14 16:00:00-04:00,0.0,35.5,35.0,35.125,27200
1997-10-15 16:00:00-04:00,0.0,35.625,35.125,35.375,29100
1997-10-16 16:00:00-04:00,0.0,36.0,35.375,35.5,75800
1997-10-17 16:00:00-04:00,0.0,36.0,34.75,35.25,56100
1997-10-20 16:00:00-04:00,0.0,35.25,34.875,35.0,11300
1997-10-21 16:00:00-04:00,0.0,35.875,35.0,35.875,87500
1997-10-22 16:00:00-04:00,0.0,36.0,35.5,35.5625,41000
1997-10-23 16:00:00-04:00,0.0,35.375,34.75,34.75,16600
1997-10-24 16:00:00-04:00,0.0,35.0,34.75,34.75,29600
1997-10-27 16:00:00-05:00,0.0,35.0,34.5,34.5,45700
1997-10-28 16:00:00-05:00,0.0,34.75,34.0,34.5,58400
1997-10-29 16:00:00-05:00,0.0,34.75,34.0,34.25,43000
1997-10-30 16:00:00-05:00,0.0,34.75,34.0,34.125,37200
1997-10-31 16:00:00-05:00,0.0,35.0,34.0,34.0625,97300
1997-11-03 16:00:00-05:00,0.0,34.5,34.0,34.0625,138700
1997-11-04 16:00:00-05:00,0.0,34.375,34.0,34.125,150800
1997-11-05 16:00:00-05:00,0.0,34.5,34.0,34.375,76900
