,Open,High,Low,Close,Volume
1996-09-12 16:00:00-04:00,0.0,12.5,12.25,12.375,41600
1996-09-13 16:00:00-04:00,0.0,12.5,12.375,12.5,16000
1996-09-16 16:00:00-04:00,0.0,12.625,12.5,12.625,113800
1996-09-17 16:00:00-04:00,0.0,12.625,12.5,12.625,50700
1996-09-18 16:00:00-04:00,0.0,12.625,12.5,12.5,37100
1996-09-19 16:00:00-04:00,0.0,12.625,12.5,12.625,36100
1996-09-20 16:00:00-04:00,0.0,12.625,12.5,12.5,38900
1996-09-23 16:00:00-04:00,0.0,12.625,12.375,12.375,36400
1996-09-24 16:00:00-04:00,0.0,12.5,12.375,12.375,25600
1996-09-25 16:00:00-04:00,0.0,12.625,12.375,12.5,63800
1996-09-26 16:00:00-04:00,0.0,12.75,12.5,12.625,51800
1996-09-27 16:00:00-04:00,0.0,12.75,12.625,12.625,44900
1996-09-30 16:00:00-04:00,0.0,12.75,12.625,12.75,35000
1996-10-01 16:00:00-04:00,0.0,12.75,12.625,12.625,40000
1996-10-02 16:00:00-04:00,0.0,12.875,12.5,12.875,53800
1996-10-03 16:00:00-04:00,0.0,12.875,12.75,12.875,79100
1996-10-04 16:00:00-04:00,0.0,12.875,12.75,12.75,60300
1996-10-07 16:00:00-04:00,0.0,13.0,12.75,12.875,37700
1996-10-08 16:00:00-04:00,0.0,12.875,12.75,12.75,17600
1996-10-09 16:00:00-04:00,0.0,12.875,12.625,12.75,48800
1996-10-10 16:00:00-04:00,0.0,12.75,12.5,12.625,43100
1996-10-11 16:00:00-04:00,0.0,12.875,12.625,12.75,29000
1996-10-14 16:00:00-04:00,0.0,12.875,12.625,12.625,21100
1996-10-15 16:00:00-04:00,0.0,12.875,12.75,12.75,41500
1996-10-16 16:00:00-04:00,0.0,12.875,12.75,12.75,32500
1996-10-17 16:00:00-04:00,0.0,12.875,12.75,12.875,19900
1996-10-18 16:00:00-04:00,0.0,13.0,12.75,12.875,27800
1996-10-21 16:00:00-04:00,0.0,13.0,12.75,13.0,52900
1996-10-22 16:00:00-04:00,0.0,13.0,12.875,13.0,28500
1996-10-23 16:00:00-04:00,0.0,12.875,12.75,12.875,50400
1996-10-24 16:00:00-04:00,0.0,12.875,12.75,12.875,9800
1996-10-25 16:00:00-04:00,0.0,13.0,12.75,12.875,58900
1996-10-28 16:00:00-05:00,0.0,12.875,12.625,12.75,31600
1996-10-29 16:00:00-05:00,0.0,12.75,12.625,12.75,27600
1996-10-30 16:00:00-05:00,0.0,12.75,12.5,12.5,35600
1996-10-31 16:00:00-05:00,0.0,12.625,12.5,12.625,28400
1996-11-01 16:00:00-05:00,0.0,12.625,12.5,12.625,28500
1996-11-04 16:00:00-05:00,0.0,12.625,12.5,12.625,24400
1996-11-05 16:00:00-05:00,0.0,12.625,12.5,12.5,58200
1996-11-06 16:00:00-05:00,0.0,12.75,12.625,12.75,35700
1996-11-07 16:00:00-05:00,0.0,12.625,12.375,12.5,140000
1996-11-08 16:00:00-05:00,0.0,12.75,12.5,12.625,66500
1996-11-11 16:00:00-05:00,0.0,12.75,12.5,12.625,60400
1996-11-12 16:00:00-05:00,0.0,12.875,12.625,12.875,75200
1996-11-13 16:00:00-05:00,0.0,13.0,12.875,12.875,96700
1996-11-14 16:00:00-05:00,0.0,13.0,12.875,13.0,65500
1996-11-15 16:00:00-05:00,0.0,13.125,13.0,13.125,88600
1996-11-18 16:00:00-05:00,0.0,13.25,13.0,13.25,50600
1996-11-19 16:00:00-05:00,0.0,13.25,13.125,13.25,31300
1996-11-20 16:00:00-05:00,0.0,13.5,13.125,13.375,93600
1996-11-21 16:00:00-05:00,0.0,13.5,13.375,13.375,65100
1996-11-22 16:00:00-05:00,0.0,13.5,13.375,13.5,20300
1996-11-25 16:00:00-05:00,0.0,13.625,13.375,13.5,69400
1996-11-26 16:00:00-05:00,0.0,13.625,13.5,13.5,60200
1996-11-27 16:00:00-05:00,0.0,13.625,13.375,13.625,47900
1996-11-29 16:00:00-05:00,0.0,13.625,13.5,13.625,22500
1996-12-02 16:00:00-05:00,0.0,13.75,13.5,13.75,51000
1996-12-03 16:00:00-05:00,0.0,13.625,13.375,13.625,125300
1996-12-04 16:00:00-05:00,0.0,13.625,13.5,13.625,41800
1996-12-05 16:00:00-05:00,0.0,13.75,13.625,13.75,67900
1996-12-06 16:00:00-05:00,0.0,13.5,13.125,13.25,49000
1996-12-09 16:00:00-05:00,0.0,13.625,13.375,13.5,55500
1996-12-10 16:00:00-05:00,0.0,13.625,13.5,13.625,47100
1996-12-11 16:00:00-05:00,0.0,13.375,13.25,13.375,35900
1996-12-12 16:00:00-05:00,0.0,13.375,13.25,13.25,36600
1996-12-13 16:00:00-05:00,0.0,13.25,13.125,13.25,25700
1996-12-16 16:00:00-05:00,0.0,13.5,13.25,13.375,52100
1996-12-17 16:00:00-05:00,0.0,12.5,12.25,12.5,40100
1996-12-18 16:00:00-05:00,0.0,12.625,12.375,12.625,47800
1996-12-19 16:00:00-05:00,0.0,12.75,12.5,12.625,19400
1996-12-20 16:00:00-05:00,0.0,12.75,12.625,12.75,46200
1996-12-23 16:00:00-05:00,0.0,12.75,12.5,12.625,27300
1996-12-24 16:00:00-05:00,0.0,12.75,12.5,12.625,9900
1996-12-26 16:00:00-05:00,0.0,12.75,12.625,12.625,19400
1996-12-27 16:00:00-05:00,0.0,12.75,12.625,12.625,13500
1996-12-30 16:00:00-05:00,0.0,13.0,12.75,12.75,27500
1996-12-31 16:00:00-05:00,0.0,12.875,12.625,12.625,22700
1997-01-02 16:00:00-05:00,0.0,12.75,12.5,12.625,37300
1997-01-03 16:00:00-05:00,0.0,12.875,12.75,12.875,41400
1997-01-06 16:00:00-05:00,0.0,13.25,13.0,13.125,68300
1997-01-07 16:00:00-05:00,0.0,13.125,12.875,13.0,32700
1997-01-08 16:00:00-05:00,0.0,13.125,13.0,13.125,19600
1997-01-09 16:00:00-05:00,0.0,13.0,12.875,13.0,15800
1997-01-10 16:00:00-05:00,0.0,13.125,12.75,13.125,46500
1997-01-13 16:00:00-05:00,0.0,13.25,13.125,13.25,21200
1997-01-14 16:00:00-05:00,0.0,13.25,13.125,13.25,42300
1997-01-15 16:00:00-05:00,0.0,13.375,13.125,13.25,63100
1997-01-16 16:00:00-05:00,0.0,13.375,13.125,13.125,42900
1997-01-17 16:00:00-05:00,0.0,13.25,13.0,13.125,70900
1997-01-20 16:00:00-05:00,0.0,13.25,12.875,13.0,88100
1997-01-21 16:00:00-05:00,0.0,13.0,12.75,12.875,25200
1997-01-22 16:00:00-05:00,0.0,12.875,12.75,12.875,20400
1997-01-23 16:00:00-05:00,0.0,12.875,12.625,12.75,15900
1997-01-24 16:00:00-05:00,0.0,12.75,12.5,12.5,42400
1997-01-27 16:00:00-05:00,0.0,12.75,12.5,12.625,23200
1997-01-28 16:00:00-05:00,0.0,12.75,12.5,12.625,37300
1997-01-29 16:00:00-05:00,0.0,12.625,12.5,12.5,34700
1997-01-30 16:00:00-05:00,0.0,12.625,12.5,12.625,21900
1997-01-31 16:00:00-05:00,0.0,12.625,12.5,12.5,27300
1997-02-03 16:00:00-05:00,0.0,12.625,12.5,12.625,21200
1997-02-04 16:00:00-05:00,0.0,12.625,12.5,12.5,12100
1997-02-05 16:00:00-05:00,0.0,12.625,12.5,12.5,57000
1997-02-06 16:00:00-05:00,0.0,12.625,12.5,12.5,36100
1997-02-07 16:00:00-05:00,0.0,12.875,12.5,12.625,61100
1997-02-10 16:00:00-05:00,0.0,12.875,12.625,12.625,14300
1997-02-11 16:00:00-05:00,0.0,12.875,12.75,12.75,25000
1997-02-12 16:00:00-05:00,0.0,12.875,12.625,12.875,28100
1997-02-13 16:00:00-05:00,0.0,12.875,12.75,12.75,29300
1997-02-14 16:00:00-05:00,0.0,12.875,12.75,12.75,29200
1997-02-18 16:00:00-05:00,0.0,13.0,12.75,12.875,55400
1997-02-19 16:00:00-05:00,0.0,13.0,12.75,12.75,34500
1997-02-20 16:00:00-05:00,0.0,12.875,12.75,12.875,58600
1997-02-21 16:00:00-05:00,0.0,12.875,12.75,12.75,26500
1997-02-24 16:00:00-05:00,0.0,12.75,12.625,12.75,47900
1997-02-25 16:00:00-05:00,0.0,13.0,12.75,13.0,36200
1997-02-26 16:00:00-05:00,0.0,13.0,12.75,12.75,90200
1997-02-27 16:00:00-05:00,0.0,13.0,12.75,12.875,60800
1997-02-28 16:00:00-05:00,0.0,13.0,12.875,13.0,38100
1997-03-03 16:00:00-05:00,0.0,13.0,12.875,12.875,23100
1997-03-04 16:00:00-05:00,0.0,13.25,13.0,13.125,26600
1997-03-05 16:00:00-05:00,0.0,13.375,13.125,13.375,30500
1997-03-06 16:00:00-05:00,0.0,13.625,13.25,13.375,74500
1997-03-07 16:00:00-05:00,0.0,13.625,13.375,13.625,34700
1997-03-10 16:00:00-05:00,0.0,13.75,13.5,13.5,68000
1997-03-11 16:00:00-05:00,0.0,13.875,13.625,13.625,100800
1997-03-12 16:00:00-05:00,0.0,13.75,13.5,13.625,98600
1997-03-13 16:00:00-05:00,0.0,13.5,13.25,13.375,54700
1997-03-14 16:00:00-05:00,0.0,13.625,13.375,13.375,23000
1997-03-17 16:00:00-05:00,0.0,13.375,13.125,13.25,52400
1997-03-18 16:00:00-05:00,0.0,13.25,13.0,13.125,95600
1997-03-19 16:00:00-05:00,0.0,13.125,12.875,12.875,65600
1997-03-20 16:00:00-05:00,0.0,13.0,12.875,12.875,34000
1997-03-21 16:00:00-05:00,0.0,13.0,12.875,12.875,50800
1997-03-24 16:00:00-05:00,0.0,13.0,12.875,13.0,47200
1997-03-25 16:00:00-05:00,0.0,13.5,13.0,13.375,68000
1997-03-26 16:00:00-05:00,0.0,13.625,13.375,13.625,65300
1997-03-27 16:00:00-05:00,0.0,13.75,13.5,13.5,56600
1997-03-31 16:00:00-05:00,0.0,13.5,13.25,13.25,60600
1997-04-01 16:00:00-05:00,0.0,13.25,13.125,13.25,35600
1997-04-02 16:00:00-05:00,0.0,13.125,12.875,13.0,74700
1997-04-03 16:00:00-05:00,0.0,12.875,12.75,12.875,31900
1997-04-04 16:00:00-05:00,0.0,13.0,12.75,13.0,47200
1997-04-07 16:00:00-04:00,0.0,13.25,13.0,13.125,58100
1997-04-08 16:00:00-04:00,0.0,13.25,13.125,13.25,16600
1997-04-09 16:00:00-04:00,0.0,13.25,13.125,13.25,24200
1997-04-10 16:00:00-04:00,0.0,13.25,13.125,13.125,13400
1997-04-11 16:00:00-04:00,0.0,13.0,12.875,12.875,50400
1997-04-14 16:00:00-04:00,0.0,13.0,12.875,12.875,8200
1997-04-15 16:00:00-04:00,0.0,13.25,12.875,13.25,55600
1997-04-16 16:00:00-04:00,0.0,13.25,13.125,13.25,31900
1997-04-17 16:00:00-04:00,0.0,13.375,13.25,13.25,43900
1997-04-18 16:00:00-04:00,0.0,13.375,13.25,13.375,25900
1997-04-21 16:00:00-04:00,0.0,13.375,13.125,13.125,20200
1997-04-22 16:00:00-04:00,0.0,13.25,13.0,13.25,31600
1997-04-23 16:00:00-04:00,0.0,13.375,13.25,13.25,15300
1997-04-24 16:00:00-04:00,0.0,13.375,13.25,13.25,6000
1997-04-25 16:00:00-04:00,0.0,13.25,13.125,13.125,11300
1997-04-28 16:00:00-04:00,0.0,13.25,13.125,13.25,6800
1997-04-29 16:00:00-04:00,0.0,13.5,13.25,13.375,22300
1997-04-30 16:00:00-04:00,0.0,13.5,13.25,13.375,49800
1997-05-01 16:00:00-04:00,0.0,13.75,13.5,13.75,32100
1997-05-02 16:00:00-04:00,0.0,14.0,13.625,14.0,139900
1997-05-05 16:00:00-04:00,0.0,14.125,14.0,14.125,71100
1997-05-06 16:00:00-04:00,0.0,14.0,13.875,13.875,47800
1997-05-07 16:00:00-04:00,0.0,13.875,13.75,13.75,19200
1997-05-08 16:00:00-04:00,0.0,13.875,13.625,13.75,46100
1997-05-09 16:00:00-04:00,0.0,14.0,13.75,13.875,46200
1997-05-12 16:00:00-04:00,0.0,14.125,13.875,14.0,91900
1997-05-13 16:00:00-04:00,0.0,14.0,13.875,13.875,31300
1997-05-14 16:00:00-04:00,0.0,14.125,13.875,14.0,49400
1997-05-15 16:00:00-04:00,0.0,14.0,13.875,14.0,16100
1997-05-16 16:00:00-04:00,0.0,14.0,13.875,14.0,19300
1997-05-19 16:00:00-04:00,0.0,14.125,13.875,14.125,17400
1997-05-20 16:00:00-04:00,0.0,14.125,13.875,14.0,29100
1997-05-21 16:00:00-04:00,0.0,14.125,14.0,14.125,27500
1997-05-22 16:00:00-04:00,0.0,14.25,14.0,14.25,23500
1997-05-23 16:00:00-04:00,0.0,14.375,14.125,14.375,28800
1997-05-27 16:00:00-04:00,0.0,14.5,14.25,14.375,41300
1997-05-28 16:00:00-04:00,0.0,14.375,14.0,14.25,43700
1997-05-29 16:00:00-04:00,0.0,14.375,14.125,14.375,96900
1997-05-30 16:00:00-04:00,0.0,14.25,14.0,14.125,43300
1997-06-02 16:00:00-04:00,0.0,14.125,13.75,14.0,61500
1997-06-03 16:00:00-04:00,0.0,14.125,13.875,14.0,20200
1997-06-04 16:00:00-04:00,0.0,14.0,13.875,14.0,26500
1997-06-05 16:00:00-04:00,0.0,14.0,13.875,14.0,6700
1997-06-06 16:00:00-04:00,0.0,14.125,13.875,14.125,27500
1997-06-09 16:00:00-04:00,0.0,14.25,14.125,14.25,23300
1997-06-10 16:00:00-04:00,0.0,14.25,14.125,14.25,45100
1997-06-11 16:00:00-04:00,0.0,14.25,14.125,14.125,20100
1997-06-12 16:00:00-04:00,0.0,14.625,14.25,14.625,85400
1997-06-13 16:00:00-04:00,0.0,14.875,14.5,14.75,105600
1997-06-16 16:00:00-04:00,0.0,14.75,14.5,14.625,31100
1997-06-17 16:00:00-04:00,0.0,14.625,14.5,14.625,123300
1997-06-18 16:00:00-04:00,0.0,14.625,14.25,14.375,31200
1997-06-19 16:00:00-04:00,0.0,14.5,14.375,14.5,20800
1997-06-20 16:00:00-04:00,0.0,14.5,14.375,14.375,26800
1997-06-23 16:00:00-04:00,0.0,14.5,14.375,14.375,46700
1997-06-24 16:00:00-04:00,0.0,14.625,14.375,14.625,19000
1997-06-25 16:00:00-04:00,0.0,14.875,14.5,14.75,49800
1997-06-26 16:00:00-04:00,0.0,14.875,14.6875,14.6875,28200
1997-06-27 16:00:00-04:00,0.0,14.8125,14.625,14.75,5000
1997-06-30 16:00:00-04:00,0.0,14.8125,14.625,14.75,22600
1997-07-01 16:00:00-04:00,0.0,14.9375,14.625,14.875,14700
1997-07-02 16:00:00-04:00,0.0,15.0,14.8125,14.9375,25800
1997-07-03 16:00:00-04:00,0.0,15.125,14.9375,15.0,42200
1997-07-07 16:00:00-04:00,0.0,15.25,15.125,15.25,35900
1997-07-08 16:00:00-04:00,0.0,15.75,15.3125,15.625,47600
1997-07-09 16:00:00-04:00,0.0,15.75,15.5625,15.75,42400
1997-07-10 16:00:00-04:00,0.0,15.75,15.5,15.5,107600
1997-07-11 16:00:00-04:00,0.0,15.625,15.5,15.5625,21300
1997-07-14 16:00:00-04:00,0.0,15.6875,15.625,15.625,41200
1997-07-15 16:00:00-04:00,0.0,15.75,15.5,15.5625,40700
1997-07-16 16:00:00-04:00,0.0,15.9375,15.625,15.8125,51600
1997-07-17 16:00:00-04:00,0.0,15.875,15.75,15.8125,37100
1997-07-18 16:00:00-04:00,0.0,15.875,15.625,15.75,35900
1997-07-21 16:00:00-04:00,0.0,15.75,15.625,15.625,43200
1997-07-22 16:00:00-04:00,0.0,16.125,15.625,16.0,69500
1997-07-23 16:00:00-04:00,0.0,16.5625,16.125,16.375,74500
1997-07-24 16:00:00-04:00,0.0,16.3125,16.125,16.25,33200
1997-07-25 16:00:00-04:00,0.0,16.3125,16.0,16.125,29900
1997-07-28 16:00:00-04:00,0.0,16.1875,16.0625,16.0625,24400
1997-07-29 16:00:00-04:00,0.0,16.5,16.0625,16.25,22000
1997-07-30 16:00:00-04:00,0.0,16.375,16.3125,16.375,16000
1997-07-31 16:00:00-04:00,0.0,16.375,16.25,16.3125,15500
1997-08-01 16:00:00-04:00,0.0,16.3125,16.0,16.0625,24500
1997-08-04 16:00:00-04:00,0.0,16.0625,15.75,15.9375,27600
1997-08-05 16:00:00-04:00,0.0,16.0,15.625,15.625,28000
1997-08-06 16:00:00-04:00,0.0,16.0,15.75,15.875,19900
1997-08-07 16:00:00-04:00,0.0,16.25,16.0,16.0625,35900
1997-08-08 16:00:00-04:00,0.0,15.8125,15.3125,15.5625,45900
1997-08-11 16:00:00-04:00,0.0,15.5,15.25,15.4375,70700
1997-08-12 16:00:00-04:00,0.0,15.625,15.5,15.5,27500
1997-08-13 16:00:00-04:00,0.0,15.5625,15.3125,15.375,25600
1997-08-14 16:00:00-04:00,0.0,15.375,15.1875,15.1875,23700
1997-08-15 16:00:00-04:00,0.0,15.0625,14.875,14.875,28600
1997-08-18 16:00:00-04:00,0.0,14.875,14.625,14.6875,63300
1997-08-19 16:00:00-04:00,0.0,15.0625,14.625,15.0625,126900
1997-08-20 16:00:00-04:00,0.0,15.3125,14.875,15.3125,38600
1997-08-21 16:00:00-04:00,0.0,15.25,15.1875,15.1875,34700
1997-08-22 16:00:00-04:00,0.0,14.9375,14.75,14.875,43700
1997-08-25 16:00:00-04:00,0.0,15.125,14.875,15.0625,27700
1997-08-26 16:00:00-04:00,0.0,15.0,14.8125,14.875,25100
1997-08-27 16:00:00-04:00,0.0,15.0625,14.8125,15.0625,71100
1997-08-28 16:00:00-04:00,0.0,15.0625,14.75,14.8125,77200
1997-08-29 16:00:00-04:00,0.0,14.5625,14.25,14.5,51100
1997-09-02 16:00:00-04:00,0.0,15.0,14.5,15.0,78000
1997-09-03 16:00:00-04:00,0.0,15.0,14.9375,14.9375,8200
1997-09-04 16:00:00-04:00,0.0,14.9375,14.875,14.9375,11600
1997-09-05 16:00:00-04:00,0.0,15.125,15.0,15.0,45400
1997-09-08 16:00:00-04:00,0.0,15.125,14.875,15.0625,25500
1997-09-09 16:00:00-04:00,0.0,15.5,15.125,15.1875,52100
1997-09-10 16:00:00-04:00,0.0,15.125,14.875,14.875,52000
1997-09-11 16:00:00-04:00,0.0,14.8125,14.5,14.5625,41400
1997-09-12 16:00:00-04:00,0.0,14.6875,14.125,14.4375,50900
1997-09-15 16:00:00-04:00,0.0,14.4375,14.25,14.25,19900
1997-09-16 16:00:00-04:00,0.0,14.6875,14.375,14.6875,36900
1997-09-17 16:00:00-04:00,0.0,15.0,14.8125,15.0,44300
1997-09-18 16:00:00-04:00,0.0,15.0,14.9375,15.0,25200
1997-09-19 16:00:00-04:00,0.0,15.0,14.875,14.875,31000
1997-09-22 16:00:00-04:00,0.0,15.125,14.875,15.125,45100
1997-09-23 16:00:00-04:00,0.0,15.3125,15.0625,15.3125,35700
1997-09-24 16:00:00-04:00,0.0,15.375,15.1875,15.375,23700
1997-09-25 16:00:00-04:00,0.0,15.625,15.3125,15.4375,15300
1997-09-26 16:00:00-04:00,0.0,15.5625,15.375,15.5,23500
1997-09-29 16:00:00-04:00,0.0,15.4375,15.25,15.375,12600
1997-09-30 16:00:00-04:00,0.0,15.375,15.3125,15.375,10200
1997-10-01 16:00:00-04:00,0.0,15.625,15.4375,15.5,25300
1997-10-02 16:00:00-04:00,0.0,15.6875,15.625,15.6875,9300
1997-10-03 16:00:00-04:00,0.0,15.875,15.625,15.8125,28700
1997-10-06 16:00:00-04:00,0.0,15.875,15.75,15.875,39300
1997-10-07 16:00:00-04:00,0.0,15.9375,15.75,15.8125,29200
1997-10-08 16:00:00-04:00,0.0,15.9375,15.6875,15.75,32800
1997-10-09 16:00:00-04:00,0.0,15.625,15.25,15.375,39500
1997-10-10 16:00:00-04:00,0.0,15.375,15.25,15.3125,37300
1997-10-13 16:00:00-04:00,0.0,15.6875,15.5,15.625,40700
1997-10-14 16:00:00-04:00,0.0,15.75,15.5,15.625,53600
1997-10-15 16:00:00-04:00,0.0,15.6875,15.5625,15.625,18500
1997-10-16 16:00:00-04:00,0.0,15.625,15.5,15.5,11500
1997-10-17 16:00:00-04:00,0.0,15.375,14.75,14.9375,50000
1997-10-20 16:00:00-04:00,0.0,15.0,14.75,14.875,20700
1997-10-21 16:00:00-04:00,0.0,15.1875,15.0,15.125,13000
1997-10-22 16:00:00-04:00,0.0,15.125,15.0,15.125,17100
1997-10-23 16:00:00-04:00,0.0,14.625,14.3125,14.5,38700
1997-10-24 16:00:00-04:00,0.0,15.0,14.5,14.75,28900
1997-10-27 16:00:00-05:00,0.0,14.375,13.125,13.1875,109400
1997-10-28 16:00:00-05:00,0.0,14.5,12.75,14.375,160900
1997-10-29 16:00:00-05:00,0.0,14.625,14.375,14.5,37600
1997-10-30 16:00:00-05:00,0.0,14.1875,13.875,13.875,34500
1997-10-31 16:00:00-05:00,0.0,14.3125,14.0,14.3125,21900
1997-11-03 16:00:00-05:00,0.0,14.625,14.375,14.5,32700
1997-11-04 16:00:00-05:00,0.0,14.5625,14.375,14.5625,33700
1997-11-05 16:00:00-05:00,0.0,14.875,14.5625,14.75,14300
1997-11-06 16:00:00-05:00,0.0,15.25,14.875,15.1875,93800
1997-11-07 16:00:00-05:00,0.0,14.875,14.5,14.625,62900
1997-11-10 16:00:00-05:00,0.0,15.0,14.625,14.6875,51300
1997-11-11 16:00:00-05:00,0.0,15.125,14.8125,14.8125,103100
1997-11-12 16:00:00-05:00,0.0,14.8125,14.375,14.5625,97700
1997-11-13 16:00:00-05:00,0.0,12.3125,11.75,12.0,89300
1997-11-14 16:00:00-05:00,0.0,12.5,12.0,12.125,70400
1997-11-17 16:00:00-05:00,0.0,12.5625,12.3125,12.5625,75100
1997-11-18 16:00:00-05:00,0.0,12.6875,12.375,12.5625,39700
1997-11-19 16:00:00-05:00,0.0,12.625,12.0625,12.5625,38500
1997-11-20 16:00:00-05:00,0.0,12.625,12.0625,12.5625,32400
1997-11-21 16:00:00-05:00,0.0,12.6875,12.5,12.5,37500
1997-11-24 16:00:00-05:00,0.0,12.4375,12.0625,12.3125,33800
1997-11-25 16:00:00-05:00,0.0,12.1875,12.0625,12.1875,47200
1997-11-26 16:00:00-05:00,0.0,12.375,12.0625,12.375,56100
1997-11-28 16:00:00-05:00,0.0,12.625,12.25,12.5625,22000
1997-12-01 16:00:00-05:00,0.0,13.125,12.75,13.0,78500
1997-12-02 16:00:00-05:00,0.0,13.375,12.875,13.3125,114400
1997-12-03 16:00:00-05:00,0.0,13.4375,13.0,13.4375,84100
1997-12-04 16:00:00-05:00,0.0,13.4375,13.0,13.375,67200
1997-12-05 16:00:00-05:00,0.0,13.4375,13.25,13.25,49300
1997-12-08 16:00:00-05:00,0.0,13.5,13.25,13.375,44100
1997-12-09 16:00:00-05:00,0.0,13.5,13.125,13.125,23400
1997-12-10 16:00:00-05:00,0.0,13.375,13.125,13.25,22700
1997-12-11 16:00:00-05:00,0.0,13.375,13.125,13.1875,56000
1997-12-12 16:00:00-05:00,0.0,13.4375,13.1875,13.25,38200
1997-12-15 16:00:00-05:00,0.0,13.4375,13.125,13.375,7400
1997-12-16 16:00:00-05:00,0.0,13.5625,13.4375,13.5,128900
1997-12-17 16:00:00-05:00,0.0,13.625,13.5,13.5625,9800
1997-12-18 16:00:00-05:00,0.0,13.6875,13.5,13.5625,14000
1997-12-19 16:00:00-05:00,0.0,13.5,13.3125,13.3125,49600
1997-12-22 16:00:00-05:00,0.0,13.5,13.1875,13.25,34200
1997-12-23 16:00:00-05:00,0.0,13.75,13.25,13.5625,70200
1997-12-24 16:00:00-05:00,0.0,13.6875,13.5625,13.625,3200
1997-12-26 16:00:00-05:00,0.0,13.75,13.5625,13.6875,9100
1997-12-29 16:00:00-05:00,0.0,13.875,13.625,13.8125,29400
1997-12-30 16:00:00-05:00,0.0,14.375,13.875,14.25,61900
1997-12-31 16:00:00-05:00,0.0,14.25,13.875,14.25,22800
1998-01-02 16:00:00-05:00,0.0,14.75,14.5625,14.625,70200
1998-01-05 16:00:00-05:00,0.0,14.8125,14.625,14.8125,183200
1998-01-06 16:00:00-05:00,0.0,14.75,14.5625,14.625,211600
1998-01-07 16:00:00-05:00,0.0,14.5,14.375,14.4375,40100
1998-01-08 16:00:00-05:00,0.0,14.4375,14.0,14.1875,35500
1998-01-09 16:00:00-05:00,0.0,14.25,13.75,13.75,248000
1998-01-12 16:00:00-05:00,0.0,13.625,13.0,13.5,90000
1998-01-13 16:00:00-05:00,0.0,13.875,13.5,13.6875,62400
1998-01-14 16:00:00-05:00,0.0,13.8125,13.5,13.625,30200
1998-01-15 16:00:00-05:00,0.0,13.75,13.5,13.5625,32700
1998-01-16 16:00:00-05:00,0.0,14.0,13.4375,13.4375,44900
1998-01-20 16:00:00-05:00,0.0,13.6875,13.5,13.625,38700
1998-01-21 16:00:00-05:00,0.0,13.5625,13.375,13.4375,41700
1998-01-22 16:00:00-05:00,0.0,13.4375,13.3125,13.375,17800
1998-01-23 16:00:00-05:00,0.0,13.5,13.125,13.1875,54700
1998-01-26 16:00:00-05:00,0.0,13.4375,13.0,13.375,59000
1998-01-27 16:00:00-05:00,0.0,13.625,13.25,13.625,72900
1998-01-28 16:00:00-05:00,0.0,13.875,13.6875,13.8125,63500
1998-01-29 16:00:00-05:00,0.0,13.875,13.75,13.75,91300
1998-01-30 16:00:00-05:00,0.0,13.875,13.75,13.8125,47300
1998-02-02 16:00:00-05:00,0.0,14.3125,14.0,14.25,75300
1998-02-03 16:00:00-05:00,0.0,14.25,14.125,14.25,98500
1998-02-04 16:00:00-05:00,0.0,14.25,14.125,14.1875,29900
1998-02-05 16:00:00-05:00,0.0,14.4375,14.25,14.375,41700
1998-02-06 16:00:00-05:00,0.0,14.5625,14.375,14.375,76500
1998-02-09 16:00:00-05:00,0.0,14.75,14.4375,14.4375,66700
1998-02-10 16:00:00-05:00,0.0,14.75,14.5,14.5625,140900
1998-02-11 16:00:00-05:00,0.0,14.75,14.5625,14.6875,16500
1998-02-12 16:00:00-05:00,0.0,14.625,14.5625,14.625,28700
1998-02-13 16:00:00-05:00,0.0,14.625,14.5625,14.625,87500
1998-02-17 16:00:00-05:00,0.0,14.8125,14.5625,14.75,46400
1998-02-18 16:00:00-05:00,0.0,14.75,14.625,14.75,25400
1998-02-19 16:00:00-05:00,0.0,14.6875,14.5625,14.5625,41900
1998-02-20 16:00:00-05:00,0.0,14.6875,14.5,14.5625,37900
1998-02-23 16:00:00-05:00,0.0,14.8125,14.5625,14.6875,18000
1998-02-24 16:00:00-05:00,0.0,14.6875,14.5625,14.6875,31000
1998-02-25 16:00:00-05:00,0.0,15.0,14.625,14.8125,29000
1998-02-26 16:00:00-05:00,0.0,15.0,14.8125,14.875,57600
1998-02-27 16:00:00-05:00,0.0,14.9375,14.8125,14.875,7600
1998-03-02 16:00:00-05:00,0.0,15.0625,14.9375,15.0,63200
1998-03-03 16:00:00-05:00,0.0,15.0,14.875,14.9375,17800
1998-03-04 16:00:00-05:00,0.0,14.9375,14.75,14.8125,22900
1998-03-05 16:00:00-05:00,0.0,14.8125,14.625,14.625,30500
1998-03-06 16:00:00-05:00,0.0,14.9375,14.6875,14.9375,102700
1998-03-09 16:00:00-05:00,0.0,15.0,14.8125,15.0,20000
1998-03-10 16:00:00-05:00,0.0,15.125,14.9375,15.125,39900
1998-03-11 16:00:00-05:00,0.0,15.375,15.125,15.125,80100
1998-03-12 16:00:00-05:00,0.0,15.375,15.25,15.25,34900
1998-03-13 16:00:00-05:00,0.0,15.625,15.3125,15.3125,40700
1998-03-16 16:00:00-05:00,0.0,15.5,15.25,15.4375,36000
1998-03-17 16:00:00-05:00,0.0,15.5625,15.375,15.4375,18800
1998-03-18 16:00:00-05:00,0.0,15.5625,15.375,15.5625,28100
