,Open,High,Low,Close,Volume
2014-10-03 16:00:00-04:00,61.04,62.16,60.41,61.46,14569
2014-10-06 16:00:00-04:00,61.74,61.9514,60.48,60.55,15205
2014-10-07 16:00:00-04:00,59.92,59.99,56.42,57.19,31707
2014-10-08 16:00:00-04:00,56.91,61.53,56.91,60.83,37150
2014-10-09 16:00:00-04:00,60.62,61.04,57.75,59.43,26400
2014-10-10 16:00:00-04:00,58.87,60.06,56.49,58.66,48384
2014-10-13 16:00:00-04:00,58.8,60.27,56.98,58.87,25223
2014-10-14 16:00:00-04:00,59.5,63.07,58.9225,61.53,59743
2014-10-15 16:00:00-04:00,61.32,64.96,59.71,64.89,52923
2014-10-16 16:00:00-04:00,64.96,67.76,63.14,65.66,52489
2014-10-17 16:00:00-04:00,66.57,66.78,61.81,61.95,18700
2014-10-20 16:00:00-04:00,62.23,62.51,61.11,61.74,17749
2014-10-21 16:00:00-04:00,61.88,61.88,59.29,60.76,44556
2014-10-22 16:00:00-04:00,61.18,61.18,58.66,58.8,23133
2014-10-23 16:00:00-04:00,59.5,60.69,58.87,59.64,20297
2014-10-24 16:00:00-04:00,59.5,60.06,58.24,58.52,19080
2014-10-27 16:00:00-04:00,58.1,58.59,56.77,57.54,15248
2014-10-28 16:00:00-04:00,57.75,60.41,57.68,60.41,21012
2014-10-29 16:00:00-04:00,60.27,60.9,58.66,60.27,15603
2014-10-30 16:00:00-04:00,59.85,60.9,58.8,59.78,24120
2014-10-31 16:00:00-04:00,61.18,62.79,60.2,62.65,21916
2014-11-03 16:00:00-05:00,62.65,62.65,61.411,62.09,20017
2014-11-04 16:00:00-05:00,61.46,62.72,60.9,61.11,16821
2014-11-05 16:00:00-05:00,62.02,62.3,58.87,59.43,25222
2014-11-06 16:00:00-05:00,56.49,61.74,56.49,61.04,23482
2014-11-07 16:00:00-05:00,60.97,63.0,60.48,62.44,23675
2014-11-10 16:00:00-05:00,62.65,63.0,61.46,62.58,21506
2014-11-11 16:00:00-05:00,62.09,63.77,60.55,63.07,35368
2014-11-12 16:00:00-05:00,62.3,63.455,61.46,61.6,28277
2014-11-13 16:00:00-05:00,61.6,63.77,60.83,63.42,24067
2014-11-14 16:00:00-05:00,63.35,64.4,62.93,64.19,21783
2014-11-17 16:00:00-05:00,63.56,63.84,58.38,59.01,29236
2014-11-18 16:00:00-05:00,59.08,59.57,56.56,57.4,26090
2014-11-19 16:00:00-05:00,57.47,58.87,56.49,57.68,23254
2014-11-20 16:00:00-05:00,57.61,59.43,56.77,58.87,13111
2014-11-21 16:00:00-05:00,60.13,61.04,59.5,60.13,22522
2014-11-24 16:00:00-05:00,60.34,60.536,58.618,59.78,14073
2014-11-25 16:00:00-05:00,59.43,60.13,59.08,59.22,14547
2014-11-26 16:00:00-05:00,59.15,61.81,59.08,61.6,18685
2014-11-28 16:00:00-05:00,61.46,61.74,60.34,60.34,8934
2014-12-01 16:00:00-05:00,60.41,60.41,58.8,58.8,19485
2014-12-02 16:00:00-05:00,58.8,60.34,58.8,60.34,22105
2014-12-03 16:00:00-05:00,59.99,61.95,59.64,60.69,16409
2014-12-04 16:00:00-05:00,60.76,60.76,58.87,59.15,11217
2014-12-05 16:00:00-05:00,58.73,61.25,58.52,60.83,21171
2014-12-08 16:00:00-05:00,60.9,60.9,58.8,59.57,18556
2014-12-09 16:00:00-05:00,58.87,61.32,58.38,60.97,16905
2014-12-10 16:00:00-05:00,60.55,62.3,58.52,58.59,17534
2014-12-11 16:00:00-05:00,58.73,59.08,54.53,55.72,29902
2014-12-12 16:00:00-05:00,55.65,56.28,54.67,55.44,44598
2014-12-15 16:00:00-05:00,55.93,59.01,55.86,58.31,19363
2014-12-16 16:00:00-05:00,58.1,60.76,58.1,59.08,20010
2014-12-17 16:00:00-05:00,59.08,61.74,59.0107,60.2,27077
2014-12-18 16:00:00-05:00,61.04,61.04,58.66,59.5,27123
2014-12-19 16:00:00-05:00,59.22,59.36,58.03,58.31,20900
2014-12-22 16:00:00-05:00,58.17,58.52,57.4,57.75,18119
2014-12-23 16:00:00-05:00,57.89,60.06,57.82,59.01,11388
2014-12-24 16:00:00-05:00,58.94,59.78,57.61,57.96,6094
2014-12-26 16:00:00-05:00,58.31,59.465,58.1,59.01,6731
2014-12-29 16:00:00-05:00,59.15,59.43,56.63,58.31,33511
2014-12-30 16:00:00-05:00,58.45,59.43,58.1,58.87,15088
2014-12-31 16:00:00-05:00,58.73,59.64,58.73,59.22,21591
2015-01-02 16:00:00-05:00,59.29,60.27,59.15,59.92,10707
2015-01-05 16:00:00-05:00,59.64,60.34,59.15,59.22,12390
2015-01-06 16:00:00-05:00,59.85,59.99,57.05,57.4,13380
2015-01-07 16:00:00-05:00,57.82,57.82,55.86,56.35,10870
2015-01-08 16:00:00-05:00,56.98,57.4,55.86,56.91,9454
2015-01-09 16:00:00-05:00,56.77,56.77,52.815,53.62,22067
2015-01-12 16:00:00-05:00,53.83,53.83,50.05,50.82,27424
2015-01-13 16:00:00-05:00,51.03,52.29,50.54,51.59,18852
2015-01-14 16:00:00-05:00,50.96,52.57,50.96,52.43,11488
2015-01-15 16:00:00-05:00,52.71,53.48,50.96,51.24,47834
2015-01-16 16:00:00-05:00,50.89,50.96,49.14,50.19,18271
2015-01-20 16:00:00-05:00,50.05,50.33,49.0,49.42,14137
2015-01-21 16:00:00-05:00,49.14,49.84,48.027,48.23,11532
2015-01-22 16:00:00-05:00,48.79,49.35,47.32,49.14,23210
2015-01-23 16:00:00-05:00,49.42,50.33,48.93,50.19,10125
2015-01-26 16:00:00-05:00,49.84,51.03,49.84,50.33,9589
2015-01-27 16:00:00-05:00,49.84,50.4,49.84,50.05,6124
2015-01-28 16:00:00-05:00,49.91,51.1,48.37,48.58,23622
2015-01-29 16:00:00-05:00,48.86,49.07,47.32,48.3,20352
2015-01-30 16:00:00-05:00,48.23,48.72,46.2,46.34,18640
2015-02-02 16:00:00-05:00,46.27,48.16,45.15,48.02,21965
2015-02-03 16:00:00-05:00,48.02,48.65,45.85,47.25,42642
2015-02-04 16:00:00-05:00,46.83,48.44,46.83,47.53,17825
2015-02-05 16:00:00-05:00,47.81,49.805,47.53,49.35,27760
2015-02-06 16:00:00-05:00,51.1,52.5,49.35,49.7,74343
2015-02-09 16:00:00-05:00,49.7,50.19,47.18,47.18,32244
2015-02-10 16:00:00-05:00,47.67,48.09,46.34,47.67,22146
2015-02-11 16:00:00-05:00,47.67,48.72,47.67,47.74,12772
2015-02-12 16:00:00-05:00,48.23,49.56,47.95,49.0,35988
2015-02-13 16:00:00-05:00,49.14,50.4,49.0,49.28,26706
2015-02-17 16:00:00-05:00,49.35,49.84,48.8607,49.14,16435
2015-02-18 16:00:00-05:00,49.14,49.28,47.74,48.3,17094
2015-02-19 16:00:00-05:00,48.02,48.44,47.04,47.04,15534
2015-02-20 16:00:00-05:00,46.97,47.4593,45.99,46.2,19707
2015-02-23 16:00:00-05:00,45.99,46.34,43.75,44.45,23422
2015-02-24 16:00:00-05:00,44.66,45.6393,44.45,45.36,11065
2015-02-25 16:00:00-05:00,45.36,46.62,45.36,45.78,11998
2015-02-26 16:00:00-05:00,46.06,47.11,45.7114,46.2,12106
2015-02-27 16:00:00-05:00,46.41,46.83,45.99,46.06,15603
2015-03-02 16:00:00-05:00,46.06,47.18,46.06,46.69,18539
2015-03-03 16:00:00-05:00,46.76,47.04,46.06,46.2,17391
2015-03-04 16:00:00-05:00,46.13,48.02,46.06,47.6,15209
2015-03-05 16:00:00-05:00,47.6,47.74,46.2,46.97,16020
2015-03-06 16:00:00-05:00,46.83,47.32,45.92,46.41,9759
2015-03-09 16:00:00-04:00,46.62,46.9,45.22,45.36,13653
2015-03-10 16:00:00-04:00,44.94,44.94,42.77,43.19,14373
2015-03-11 16:00:00-04:00,43.12,43.9593,42.84,42.98,11643
2015-03-12 16:00:00-04:00,43.47,45.2585,43.26,44.73,24689
2015-03-13 16:00:00-04:00,44.8,45.22,42.6307,43.12,109495
2015-03-16 16:00:00-04:00,43.12,43.96,41.44,42.07,35829
2015-03-17 16:00:00-04:00,41.79,42.0,41.16,41.65,13334
2015-03-18 16:00:00-04:00,41.44,42.49,41.44,42.35,17254
2015-03-19 16:00:00-04:00,41.44,41.93,41.44,41.58,22067
2015-03-20 16:00:00-04:00,41.51,42.7,41.09,42.0,47539
2015-03-23 16:00:00-04:00,41.86,43.4,41.79,42.91,7906
2015-03-24 16:00:00-04:00,42.7,44.66,42.63,44.17,12066
2015-03-25 16:00:00-04:00,44.03,44.52,42.42,43.75,25400
2015-03-26 16:00:00-04:00,43.47,45.36,42.98,44.66,41250
2015-03-27 16:00:00-04:00,44.38,44.59,42.63,43.12,17407
2015-03-30 16:00:00-04:00,43.19,43.61,42.875,43.4,12771
2015-03-31 16:00:00-04:00,43.05,44.66,42.77,44.03,12761
2015-04-01 16:00:00-04:00,43.82,44.45,43.61,44.03,22794
2015-04-02 16:00:00-04:00,43.96,45.5,43.792,44.73,13892
2015-04-06 16:00:00-04:00,44.59,45.01,43.68,43.96,14043
2015-04-07 16:00:00-04:00,43.61,44.8,43.61,44.31,24069
2015-04-08 16:00:00-04:00,43.96,44.87,43.96,44.73,5403
2015-04-09 16:00:00-04:00,44.52,45.85,44.52,45.71,14097
2015-04-10 16:00:00-04:00,45.85,47.88,45.7968,47.25,19954
2015-04-13 16:00:00-04:00,47.25,47.6,45.29,45.43,41163
2015-04-14 16:00:00-04:00,45.29,46.55,45.29,46.13,8593
2015-04-15 16:00:00-04:00,45.92,46.27,45.85,46.2,13712
2015-04-16 16:00:00-04:00,45.99,46.76,45.99,46.55,4606
2015-04-17 16:00:00-04:00,46.34,46.48,45.15,46.13,53162
2015-04-20 16:00:00-04:00,46.48,46.48,44.66,45.01,65543
2015-04-21 16:00:00-04:00,45.43,45.57,44.45,44.66,7032
2015-04-22 16:00:00-04:00,44.8,45.01,43.61,44.73,6344
2015-04-23 16:00:00-04:00,44.52,45.5,43.82,44.52,8778
2015-04-24 16:00:00-04:00,44.38,45.22,44.03,44.59,6490
2015-04-27 16:00:00-04:00,44.59,45.71,43.68,44.24,8269
2015-04-28 16:00:00-04:00,44.31,45.64,42.91,45.15,43372
2015-04-29 16:00:00-04:00,45.22,45.78,43.96,44.31,8788
2015-04-30 16:00:00-04:00,44.1,44.1,41.37,42.28,24344
2015-05-01 16:00:00-04:00,42.35,42.98,41.16,42.84,42082
2015-05-04 16:00:00-04:00,42.7,42.98,42.4025,42.63,7376
2015-05-05 16:00:00-04:00,42.56,42.84,41.3,42.0,24206
2015-05-06 16:00:00-04:00,42.42,43.75,41.44,43.12,18438
2015-05-07 16:00:00-04:00,42.7,44.45,38.85,42.28,70671
2015-05-08 16:00:00-04:00,42.42,42.42,41.44,42.21,18374
2015-05-11 16:00:00-04:00,42.0,42.77,41.72,42.21,78025
2015-05-12 16:00:00-04:00,42.21,43.75,42.0,43.54,15509
2015-05-13 16:00:00-04:00,43.54,44.45,43.12,43.19,10578
2015-05-14 16:00:00-04:00,43.26,43.4,42.28,42.91,16172
2015-05-15 16:00:00-04:00,42.7,43.4,42.14,43.12,21373
2015-05-18 16:00:00-04:00,43.4,43.82,42.77,42.98,15772
2015-05-19 16:00:00-04:00,42.7,43.12,42.14,42.84,15228
2015-05-20 16:00:00-04:00,42.35,42.49,40.88,41.58,17179
2015-05-21 16:00:00-04:00,41.3,41.79,39.97,40.53,24067
2015-05-22 16:00:00-04:00,40.25,40.6,39.13,39.2,23175
2015-05-26 16:00:00-04:00,39.2,39.55,38.29,38.78,13445
2015-05-27 16:00:00-04:00,38.57,38.57,37.52,38.29,13701
2015-05-28 16:00:00-04:00,37.87,40.18,37.87,39.97,21070
2015-05-29 16:00:00-04:00,40.11,40.46,39.41,39.83,36555
2015-06-01 16:00:00-04:00,39.9,40.88,39.06,40.74,17970
2015-06-02 16:00:00-04:00,40.6,42.84,40.53,42.77,72341
2015-06-03 16:00:00-04:00,42.7,45.5,42.28,45.36,49417
2015-06-04 16:00:00-04:00,45.08,45.99,44.52,45.5,50835
2015-06-05 16:00:00-04:00,45.29,49.77,45.01,49.7,132636
2015-06-08 16:00:00-04:00,49.0,49.0,47.11,47.67,29688
2015-06-09 16:00:00-04:00,47.53,47.88,44.73,46.62,34231
2015-06-10 16:00:00-04:00,46.97,47.88,46.34,47.53,37651
2015-06-11 16:00:00-04:00,47.46,50.47,47.11,50.33,57524
2015-06-12 16:00:00-04:00,49.98,51.52,49.0,51.31,45542
2015-06-15 16:00:00-04:00,50.68,53.34,49.77,53.06,50208
2015-06-16 16:00:00-04:00,52.78,52.92,50.33,51.31,20496
2015-06-17 16:00:00-04:00,51.31,51.66,50.68,51.45,16072
2015-06-18 16:00:00-04:00,51.45,51.73,50.75,51.66,17387
2015-06-19 16:00:00-04:00,51.66,51.94,50.75,51.1,39857
2015-06-22 16:00:00-04:00,51.38,51.38,49.91,50.47,13391
2015-06-23 16:00:00-04:00,50.33,51.17,49.35,50.61,15160
2015-06-24 16:00:00-04:00,50.05,50.4,48.3,48.65,15219
2015-06-25 16:00:00-04:00,48.44,48.93,47.6,48.65,10213
2015-06-26 16:00:00-04:00,48.93,49.0,47.6,48.51,71407
2015-06-29 16:00:00-04:00,47.53,49.56,47.18,47.25,30189
2015-06-30 16:00:00-04:00,47.53,47.6,45.92,47.18,12741
2015-07-01 16:00:00-04:00,47.32,47.95,46.69,47.32,19856
2015-07-02 16:00:00-04:00,47.25,47.348,46.27,46.55,13239
2015-07-06 16:00:00-04:00,46.06,46.172,45.08,45.36,9805
2015-07-07 16:00:00-04:00,45.15,45.85,43.12,45.64,19119
2015-07-08 16:00:00-04:00,45.15,45.5,42.63,42.84,13623
2015-07-09 16:00:00-04:00,43.54,44.24,42.21,42.21,23995
2015-07-10 16:00:00-04:00,42.56,43.26,41.93,42.0,10548
2015-07-13 16:00:00-04:00,42.0,42.77,42.0,42.49,16039
2015-07-14 16:00:00-04:00,42.42,44.17,42.21,44.1,12172
2015-07-15 16:00:00-04:00,43.96,44.03,42.42,42.49,18457
2015-07-16 16:00:00-04:00,42.63,44.8,42.63,43.61,15497
2015-07-17 16:00:00-04:00,43.68,44.31,42.56,42.98,11573
2015-07-20 16:00:00-04:00,43.12,43.26,41.16,41.37,12918
2015-07-21 16:00:00-04:00,41.58,43.05,40.8835,42.42,8493
2015-07-22 16:00:00-04:00,42.28,43.82,42.14,42.7,10449
2015-07-23 16:00:00-04:00,42.98,43.4,40.46,41.44,20972
2015-07-24 16:00:00-04:00,41.3,42.07,39.27,39.69,12250
2015-07-27 16:00:00-04:00,39.9,39.9,37.45,39.13,40527
2015-07-28 16:00:00-04:00,39.48,40.25,38.22,39.34,13947
2015-07-29 16:00:00-04:00,39.55,39.55,37.94,38.5,10587
2015-07-30 16:00:00-04:00,38.15,39.2,37.8,38.71,17991
2015-07-31 16:00:00-04:00,38.43,39.62,38.43,39.13,20788
2015-08-03 16:00:00-04:00,38.57,38.64,37.38,37.59,8952
2015-08-04 16:00:00-04:00,37.45,37.94,36.82,37.66,12183
2015-08-05 16:00:00-04:00,37.8,39.48,37.8,39.06,30546
2015-08-06 16:00:00-04:00,33.32,34.3,24.2907,28.07,135614
2015-08-07 16:00:00-04:00,28.0,28.7,24.92,27.51,46685
2015-08-10 16:00:00-04:00,27.51,28.07,24.675,25.62,55134
2015-08-11 16:00:00-04:00,25.76,26.04,23.8,24.85,43907
2015-08-12 16:00:00-04:00,24.71,24.71,23.38,24.36,45787
2015-08-13 16:00:00-04:00,24.36,24.78,23.457,24.01,27879
2015-08-14 16:00:00-04:00,24.01,25.13,23.8,24.43,25712
2015-08-17 16:00:00-04:00,24.36,24.92,23.8,24.78,32919
2015-08-18 16:00:00-04:00,24.71,24.71,24.15,24.57,22302
2015-08-19 16:00:00-04:00,24.5,24.78,24.29,24.5,19108
2015-08-20 16:00:00-04:00,24.22,24.29,23.59,23.87,44861
2015-08-21 16:00:00-04:00,23.38,25.27,23.17,24.64,24453
2015-08-24 16:00:00-04:00,23.8,24.92,22.75,24.5,30150
2015-08-25 16:00:00-04:00,25.34,25.34,24.36,24.57,18102
2015-08-26 16:00:00-04:00,25.06,25.06,24.15,24.85,28632
2015-08-27 16:00:00-04:00,24.92,25.41,23.947,24.29,27702
2015-08-28 16:00:00-04:00,24.36,25.06,24.22,25.06,15224
2015-08-31 16:00:00-04:00,24.99,25.06,24.64,24.99,11403
2015-09-01 16:00:00-04:00,24.43,25.06,24.36,24.57,28233
2015-09-02 16:00:00-04:00,24.99,24.99,24.36,24.78,19285
2015-09-03 16:00:00-04:00,24.64,25.2,24.465,24.85,37888
2015-09-04 16:00:00-04:00,24.43,25.2,24.031,24.5,14206
2015-09-08 16:00:00-04:00,24.78,26.6,24.36,26.46,20926
2015-09-09 16:00:00-04:00,26.53,27.37,26.25,26.39,14396
2015-09-10 16:00:00-04:00,26.32,27.58,26.32,27.09,11455
2015-09-11 16:00:00-04:00,26.88,28.56,26.74,28.35,16693
2015-09-14 16:00:00-04:00,28.35,28.42,26.88,26.95,8083
2015-09-15 16:00:00-04:00,26.95,27.79,26.46,27.65,6016
2015-09-16 16:00:00-04:00,27.58,27.93,27.3,27.58,11652
2015-09-17 16:00:00-04:00,27.65,27.79,27.44,27.65,11554
2015-09-18 16:00:00-04:00,27.37,27.72,26.25,26.46,50395
2015-09-21 16:00:00-04:00,26.67,26.88,25.27,25.41,7552
2015-09-22 16:00:00-04:00,24.85,25.27,24.29,24.57,6972
2015-09-23 16:00:00-04:00,24.71,24.78,24.43,24.57,9615
2015-09-24 16:00:00-04:00,24.57,25.83,24.57,25.76,13010
2015-09-25 16:00:00-04:00,26.18,26.18,23.59,24.29,38659
2015-09-28 16:00:00-04:00,24.29,24.29,22.89,22.96,16023
2015-09-29 16:00:00-04:00,22.96,23.31,21.7,21.77,13267
2015-09-30 16:00:00-04:00,22.05,22.26,21.28,21.91,11379
2015-10-01 16:00:00-04:00,21.84,22.61,21.84,22.05,30601
2015-10-02 16:00:00-04:00,21.98,22.75,21.84,22.75,8411
2015-10-05 16:00:00-04:00,23.1,25.13,23.1,25.13,19363
2015-10-06 16:00:00-04:00,24.78,25.27,23.87,25.06,11255
2015-10-07 16:00:00-04:00,25.13,26.32,24.85,25.41,13568
2015-10-08 16:00:00-04:00,25.06,25.9,25.06,25.41,17741
2015-10-09 16:00:00-04:00,25.55,26.39,25.4786,26.11,6473
2015-10-12 16:00:00-04:00,26.04,26.04,24.15,24.36,13495
2015-10-13 16:00:00-04:00,24.15,25.13,24.15,24.71,5011
2015-10-14 16:00:00-04:00,24.78,25.06,24.43,24.78,4532
2015-10-15 16:00:00-04:00,24.92,26.25,24.92,26.18,8514
2015-10-16 16:00:00-04:00,26.25,26.25,25.34,25.76,3930
2015-10-19 16:00:00-04:00,25.55,26.39,25.2385,25.62,4786
2015-10-20 16:00:00-04:00,25.62,26.11,25.62,25.76,4815
2015-10-21 16:00:00-04:00,25.83,25.97,24.22,24.29,4413
2015-10-22 16:00:00-04:00,24.36,25.732,23.52,24.64,7508
2015-10-23 16:00:00-04:00,24.99,26.18,24.4685,25.97,5190
2015-10-26 16:00:00-04:00,25.97,26.355,25.06,25.34,8337
2015-10-27 16:00:00-04:00,25.13,25.55,23.03,24.15,10449
2015-10-28 16:00:00-04:00,24.15,26.32,24.15,26.18,12869
2015-10-29 16:00:00-04:00,26.25,26.6,25.55,25.69,5413
2015-10-30 16:00:00-04:00,25.55,25.83,24.15,25.06,11520
2015-11-02 16:00:00-05:00,24.78,26.425,24.78,26.11,9168
2015-11-03 16:00:00-05:00,25.97,27.65,25.97,26.95,24668
2015-11-04 16:00:00-05:00,27.02,27.93,25.06,25.9,18408
2015-11-05 16:00:00-05:00,27.86,28.07,26.6,26.95,19596
2015-11-06 16:00:00-05:00,26.67,28.14,26.67,28.07,11315
2015-11-09 16:00:00-05:00,28.14,28.35,27.37,27.72,16219
2015-11-10 16:00:00-05:00,27.44,27.65,26.67,27.51,6448
2015-11-11 16:00:00-05:00,27.23,27.86,26.81,26.95,5024
2015-11-12 16:00:00-05:00,26.95,27.51,26.11,26.74,5314
2015-11-13 16:00:00-05:00,26.46,27.02,25.97,26.11,6319
2015-11-16 16:00:00-05:00,26.11,26.88,25.55,26.81,7945
2015-11-17 16:00:00-05:00,26.46,26.81,25.655,26.18,16108
2015-11-18 16:00:00-05:00,26.32,27.02,26.32,26.95,5853
2015-11-19 16:00:00-05:00,26.67,27.86,26.67,27.79,9307
2015-11-20 16:00:00-05:00,27.93,29.05,27.65,28.28,20500
2015-11-23 16:00:00-05:00,28.56,28.7,27.3,28.0,10745
2015-11-24 16:00:00-05:00,27.65,28.21,26.18,27.16,21117
2015-11-25 16:00:00-05:00,27.09,28.0,27.09,27.79,7388
2015-11-27 16:00:00-05:00,27.65,27.8152,27.16,27.3,4856
2015-11-30 16:00:00-05:00,27.09,27.51,26.95,27.23,17400
2015-12-01 16:00:00-05:00,27.3,27.65,27.16,27.3,31591
2015-12-02 16:00:00-05:00,27.16,27.433,26.67,26.67,9504
2015-12-03 16:00:00-05:00,26.46,27.23,26.46,27.09,9594
2015-12-04 16:00:00-05:00,26.88,27.58,26.74,27.16,18793
2015-12-07 16:00:00-05:00,27.09,27.1768,26.04,26.67,10215
2015-12-08 16:00:00-05:00,26.39,26.67,25.97,26.11,10893
2015-12-09 16:00:00-05:00,25.69,26.39,25.69,26.04,9633
2015-12-10 16:00:00-05:00,26.04,26.53,26.04,26.11,8245
2015-12-11 16:00:00-05:00,25.76,26.25,25.41,25.62,12343
2015-12-14 16:00:00-05:00,25.62,25.62,24.15,24.57,12669
2015-12-15 16:00:00-05:00,24.5,25.165,24.29,25.13,10967
2015-12-16 16:00:00-05:00,25.13,25.8475,24.85,25.27,11151
2015-12-17 16:00:00-05:00,25.2,25.83,25.06,25.13,10491
2015-12-18 16:00:00-05:00,24.92,26.53,24.92,25.76,24292
2015-12-21 16:00:00-05:00,25.9,27.3,25.34,27.09,20616
2015-12-22 16:00:00-05:00,27.09,27.3,26.46,27.3,12836
2015-12-23 16:00:00-05:00,27.23,27.79,26.95,27.16,14936
2015-12-24 16:00:00-05:00,27.16,27.3,25.48,26.39,8652
2015-12-28 16:00:00-05:00,26.04,26.32,25.83,25.97,6267
2015-12-29 16:00:00-05:00,25.83,25.8412,24.71,25.34,11013
2015-12-30 16:00:00-05:00,25.2,25.5857,24.0982,24.85,24569
2015-12-31 16:00:00-05:00,24.78,25.69,24.78,25.06,17680
2016-01-04 16:00:00-05:00,24.5,25.2,23.415,23.87,16740
2016-01-05 16:00:00-05:00,23.66,23.73,23.03,23.03,7542
2016-01-06 16:00:00-05:00,22.75,23.38,22.19,22.68,10737
2016-01-07 16:00:00-05:00,22.33,22.33,21.07,21.35,12481
2016-01-08 16:00:00-05:00,21.35,22.12,21.0,21.7,18432
2016-01-11 16:00:00-05:00,21.77,21.91,21.0,21.35,14649
2016-01-12 16:00:00-05:00,21.63,22.68,21.21,21.42,19312
2016-01-13 16:00:00-05:00,21.56,22.4,20.16,20.44,24769
2016-01-14 16:00:00-05:00,20.58,22.19,20.37,22.05,23741
2016-01-15 16:00:00-05:00,21.35,21.84,20.51,21.7,17490
2016-01-19 16:00:00-05:00,22.05,22.05,20.51,21.63,26284
2016-01-20 16:00:00-05:00,21.0,23.17,20.58,22.82,16495
2016-01-21 16:00:00-05:00,22.96,23.94,22.4,23.73,14509
2016-01-22 16:00:00-05:00,24.01,25.34,23.8,25.27,14300
2016-01-25 16:00:00-05:00,25.27,25.27,23.45,23.87,15341
2016-01-26 16:00:00-05:00,24.22,24.22,23.17,23.87,8197
2016-01-27 16:00:00-05:00,23.66,24.29,23.03,23.03,7553
2016-01-28 16:00:00-05:00,23.38,23.94,22.855,23.03,4328
2016-01-29 16:00:00-05:00,23.03,23.8,23.03,23.73,7381
2016-02-01 16:00:00-05:00,23.59,23.73,21.91,22.61,17158
2016-02-02 16:00:00-05:00,22.33,22.68,22.05,22.33,8842
2016-02-03 16:00:00-05:00,22.75,23.03,21.77,22.47,4329
2016-02-04 16:00:00-05:00,22.54,23.66,22.33,23.45,5716
2016-02-05 16:00:00-05:00,23.24,23.24,22.26,22.4,13706
2016-02-08 16:00:00-05:00,22.19,22.4,20.02,20.65,8460
2016-02-09 16:00:00-05:00,20.37,20.79,19.6,19.67,8844
2016-02-10 16:00:00-05:00,19.81,20.09,19.04,19.53,8296
2016-02-11 16:00:00-05:00,19.11,19.53,18.62,18.9,7725
2016-02-12 16:00:00-05:00,19.04,19.88,18.9,19.04,18012
2016-02-16 16:00:00-05:00,19.39,19.67,18.27,19.6,12507
2016-02-17 16:00:00-05:00,19.88,20.86,19.88,20.86,6708
2016-02-18 16:00:00-05:00,20.58,20.79,19.6,19.6,4373
2016-02-19 16:00:00-05:00,21.0,23.94,20.93,21.7,27810
2016-02-22 16:00:00-05:00,21.7,22.82,21.7,22.05,14758
2016-02-23 16:00:00-05:00,21.49,22.4,20.93,21.0,23878
2016-02-24 16:00:00-05:00,21.0,21.28,19.32,20.79,26838
2016-02-25 16:00:00-05:00,20.72,21.98,20.72,21.63,26277
2016-02-26 16:00:00-05:00,21.7,22.12,21.21,21.49,20705
2016-02-29 16:00:00-05:00,21.35,21.7,20.93,21.0,22793
2016-03-01 16:00:00-05:00,21.42,21.7,20.58,21.0,18209
2016-03-02 16:00:00-05:00,20.86,21.63,20.86,21.56,31609
2016-03-03 16:00:00-05:00,21.42,22.75,21.42,22.47,30998
2016-03-04 16:00:00-05:00,22.54,23.8,22.12,23.17,34222
2016-03-07 16:00:00-05:00,23.17,23.59,21.6531,23.17,48962
2016-03-08 16:00:00-05:00,23.03,23.8,22.68,23.38,16114
2016-03-09 16:00:00-05:00,23.52,24.08,23.24,23.8,11129
2016-03-10 16:00:00-05:00,24.08,24.08,22.47,22.54,20267
2016-03-11 16:00:00-05:00,22.82,22.82,21.91,22.4,14795
2016-03-14 16:00:00-04:00,22.05,22.47,21.21,21.7,20725
2016-03-15 16:00:00-04:00,21.49,21.595,20.65,20.93,16805
2016-03-16 16:00:00-04:00,20.58,21.35,20.58,21.14,8407
2016-03-17 16:00:00-04:00,21.0,21.28,20.65,21.14,23061
2016-03-18 16:00:00-04:00,21.28,22.12,21.0,21.28,27304
2016-03-21 16:00:00-04:00,21.42,21.91,21.0,21.07,18666
2016-03-22 16:00:00-04:00,21.0,21.63,21.0,21.35,12166
2016-03-23 16:00:00-04:00,21.42,21.63,20.51,20.51,7943
2016-03-24 16:00:00-04:00,20.51,21.42,20.23,21.14,16566
2016-03-28 16:00:00-04:00,21.14,21.7,20.44,20.86,12050
2016-03-29 16:00:00-04:00,20.86,21.77,20.51,21.49,22892
2016-03-30 16:00:00-04:00,21.7,21.98,21.35,21.49,18583
2016-03-31 16:00:00-04:00,21.56,21.84,21.0,21.14,33013
2016-04-01 16:00:00-04:00,21.0,22.19,20.72,21.91,14945
2016-04-04 16:00:00-04:00,21.84,23.03,21.7,21.77,13911
2016-04-05 16:00:00-04:00,21.7,21.84,20.65,21.14,14267
2016-04-06 16:00:00-04:00,21.14,21.91,21.0,21.63,13013
2016-04-07 16:00:00-04:00,21.42,21.63,21.0,21.49,10367
2016-04-08 16:00:00-04:00,21.63,21.63,20.335,20.86,9679
2016-04-11 16:00:00-04:00,20.72,21.0,20.09,20.16,13943
2016-04-12 16:00:00-04:00,20.09,21.07,19.95,20.86,11067
2016-04-13 16:00:00-04:00,21.07,21.63,20.37,20.51,23343
2016-04-14 16:00:00-04:00,20.65,20.86,20.16,20.58,17299
2016-04-15 16:00:00-04:00,20.3,21.0,20.23,20.58,10474
2016-04-18 16:00:00-04:00,20.44,20.65,20.02,20.16,14226
