,Open,High,Low,Close,Volume
2000-10-10 16:00:00-04:00,15.4455,16.375,15.125,16.25,689000
2000-10-11 16:00:00-04:00,16.039,16.75,15.75,16.0,125000
2000-10-12 16:00:00-04:00,16.25,16.5,15.5,16.125,279800
2000-10-13 16:00:00-04:00,16.0,17.875,15.875,17.5625,45600
2000-10-16 16:00:00-04:00,18.0,20.0,17.6565,17.75,248000
2000-10-17 16:00:00-04:00,17.625,18.5625,17.5625,18.094,215800
2000-10-18 16:00:00-04:00,17.25,17.75,16.5,17.375,92200
2000-10-19 16:00:00-04:00,17.844,18.4375,16.25,17.3125,53200
2000-10-20 16:00:00-04:00,16.75,17.25,16.5,16.5,104000
2000-10-23 16:00:00-04:00,17.125,17.1875,16.0625,17.0,130200
2000-10-24 16:00:00-04:00,17.25,17.3125,16.625,17.0625,408000
2000-10-25 16:00:00-04:00,17.0625,19.0,16.4065,18.0,110600
2000-10-26 16:00:00-04:00,17.5625,19.4375,17.5625,19.375,469800
2000-10-27 16:00:00-04:00,20.0,20.117,18.25,18.25,456400
2000-10-30 16:00:00-05:00,18.25,18.25,15.5,16.25,160000
2000-10-31 16:00:00-05:00,16.5,16.5,15.9375,16.25,101800
2000-11-01 16:00:00-05:00,16.375,16.9375,16.0,16.7815,504800
2000-11-02 16:00:00-05:00,17.0,18.1875,16.6875,17.8125,299800
2000-11-03 16:00:00-05:00,17.125,18.625,17.125,18.25,114600
2000-11-06 16:00:00-05:00,19.0625,21.0,18.9375,20.3125,456000
2000-11-07 16:00:00-05:00,20.367,20.5,20.0,20.5,162800
2000-11-08 16:00:00-05:00,20.5625,20.5625,20.25,20.3125,32800
2000-11-09 16:00:00-05:00,20.3125,20.5,19.219,19.4375,347000
2000-11-10 16:00:00-05:00,19.125,19.594,19.0,19.0,159200
2000-11-13 16:00:00-05:00,19.008,19.008,16.125,18.5,170800
2000-11-14 16:00:00-05:00,18.633,18.9375,16.375,16.969,73400
2000-11-15 16:00:00-05:00,16.75,17.0,15.75,15.875,201800
2000-11-16 16:00:00-05:00,16.25,16.25,12.6875,12.6875,516000
2000-11-17 16:00:00-05:00,12.758,13.4375,10.8125,11.4375,396800
2000-11-20 16:00:00-05:00,11.5,11.8125,10.6875,10.6875,415400
2000-11-21 16:00:00-05:00,10.6875,11.0625,10.6565,10.6565,2170000
2000-11-22 16:00:00-05:00,10.3905,10.8125,7.1875,8.0,458800
2000-11-24 16:00:00-05:00,8.0,10.3125,8.0,9.75,561400
2000-11-27 16:00:00-05:00,10.1875,10.1875,8.75,9.594,644600
2000-11-28 16:00:00-05:00,9.5,9.6875,8.1565,8.875,378400
2000-11-29 16:00:00-05:00,8.875,9.3125,8.8125,9.0315,384000
2000-11-30 16:00:00-05:00,8.375,9.1565,7.5315,9.1565,204400
2000-12-01 16:00:00-05:00,9.5,10.0,9.3125,9.625,883000
2000-12-04 16:00:00-05:00,9.969,10.094,9.625,9.8125,146200
2000-12-05 16:00:00-05:00,10.5,12.5,10.1875,12.0625,410400
2000-12-06 16:00:00-05:00,12.0625,12.1875,11.4375,11.6875,196600
2000-12-07 16:00:00-05:00,11.375,12.125,11.125,11.625,459000
2000-12-08 16:00:00-05:00,11.75,11.875,10.344,11.375,138800
2000-12-11 16:00:00-05:00,11.0,11.1875,10.5,10.5,113000
2000-12-12 16:00:00-05:00,10.2815,11.4375,10.25,10.9375,785200
2000-12-13 16:00:00-05:00,11.1875,12.0,11.125,11.2815,686800
2000-12-14 16:00:00-05:00,11.2815,11.2815,10.5,10.8125,63200
2000-12-15 16:00:00-05:00,11.6795,11.6795,10.3125,11.5,48600
2000-12-18 16:00:00-05:00,11.3905,12.0625,11.375,11.8125,387800
2000-12-19 16:00:00-05:00,11.75,12.25,10.8125,10.875,459200
2000-12-20 16:00:00-05:00,10.25,10.25,8.5,8.9375,157400
2000-12-21 16:00:00-05:00,9.5,10.125,8.9375,9.0,536400
2000-12-22 16:00:00-05:00,9.6485,10.875,9.1875,9.5,122400
2000-12-26 16:00:00-05:00,9.3205,9.344,8.875,8.9375,40200
2000-12-27 16:00:00-05:00,9.1875,9.3125,8.375,8.75,128400
2000-12-28 16:00:00-05:00,8.9375,9.0,8.25,8.5,181200
2000-12-29 16:00:00-05:00,8.5,8.5,7.6875,8.0315,463200
2001-01-02 16:00:00-05:00,8.0,8.25,7.5,7.625,132200
2001-01-03 16:00:00-05:00,7.617,7.625,5.875,6.9065,166600
2001-01-04 16:00:00-05:00,7.625,8.0,6.875,7.0625,610000
2001-01-05 16:00:00-05:00,7.0625,7.0625,5.75,5.969,694200
2001-01-08 16:00:00-05:00,6.5,7.125,4.0625,4.4375,507600
2001-01-09 16:00:00-05:00,4.8125,5.0315,4.3125,4.3125,397000
2001-01-10 16:00:00-05:00,4.5625,5.25,4.3125,5.25,180200
2001-01-11 16:00:00-05:00,5.25,7.0625,5.25,6.6875,293600
2001-01-12 16:00:00-05:00,6.617,6.6565,6.1875,6.5,21400
2001-01-16 16:00:00-05:00,6.4295,6.75,6.0,6.75,191800
2001-01-17 16:00:00-05:00,6.625,8.0,6.625,7.5315,167400
2001-01-18 16:00:00-05:00,7.375,7.75,7.1875,7.3125,285800
2001-01-19 16:00:00-05:00,7.625,7.625,6.9065,7.5,241400
2001-01-22 16:00:00-05:00,7.5,7.5,7.1875,7.219,161600
2001-01-23 16:00:00-05:00,7.242,9.375,7.242,8.625,284000
2001-01-24 16:00:00-05:00,8.8985,9.375,8.625,9.344,1274800
2001-01-25 16:00:00-05:00,9.1565,9.469,9.0,9.375,955200
2001-01-26 16:00:00-05:00,9.344,10.094,8.9375,10.0315,483200
2001-01-29 16:00:00-05:00,10.1875,11.25,9.7815,10.875,555800
2001-01-30 16:00:00-05:00,10.6795,11.0625,10.4375,10.6565,545000
2001-01-31 16:00:00-05:00,10.6565,10.6875,10.0,10.5,407000
2001-02-01 16:00:00-05:00,10.4375,10.5625,10.0,10.219,56000
2001-02-02 16:00:00-05:00,10.211,10.211,8.5315,9.125,145000
2001-02-05 16:00:00-05:00,8.914,9.0,8.125,8.125,101600
2001-02-06 16:00:00-05:00,8.5625,8.6875,7.5625,8.0,85800
2001-02-07 16:00:00-05:00,8.0,8.5,7.6875,8.1565,346800
2001-02-08 16:00:00-05:00,8.1485,8.1565,7.875,8.1565,57600
2001-02-09 16:00:00-05:00,7.9295,8.1565,7.5625,8.1565,68400
2001-02-12 16:00:00-05:00,8.0235,8.25,8.0235,8.1875,98400
2001-02-13 16:00:00-05:00,8.25,8.25,8.125,8.125,82800
2001-02-14 16:00:00-05:00,8.125,8.25,8.0705,8.1875,35000
2001-02-15 16:00:00-05:00,8.25,8.25,7.344,8.0,491200
2001-02-16 16:00:00-05:00,7.914,8.9065,7.9065,8.4065,82400
2001-02-20 16:00:00-05:00,8.0,8.0,7.5625,8.0,360600
2001-02-21 16:00:00-05:00,7.969,8.594,7.969,8.2815,23200
2001-02-22 16:00:00-05:00,8.0315,8.3125,7.6875,7.9065,56800
2001-02-23 16:00:00-05:00,7.719,7.7815,7.6565,7.6875,89600
2001-02-26 16:00:00-05:00,7.75,7.9065,7.6405,7.8125,84400
2001-02-27 16:00:00-05:00,7.8125,7.9375,7.625,7.875,58000
2001-02-28 16:00:00-05:00,7.9375,8.0315,7.5,7.5,82400
2001-03-01 16:00:00-05:00,7.4375,7.4375,7.0705,7.25,9800
2001-03-02 16:00:00-05:00,7.5,7.5,6.0315,6.1875,193000
2001-03-05 16:00:00-05:00,6.219,6.75,6.219,6.5315,75600
2001-03-06 16:00:00-05:00,6.5625,6.625,6.1875,6.1875,98200
2001-03-07 16:00:00-05:00,6.4375,6.4375,5.25,5.5,151800
2001-03-08 16:00:00-05:00,5.8125,5.875,5.594,5.625,138400
2001-03-09 16:00:00-05:00,5.6875,5.75,4.875,5.0,151400
2001-03-12 16:00:00-05:00,5.0315,5.0625,4.0,4.0625,289000
2001-03-13 16:00:00-05:00,4.6565,4.75,4.0625,4.0625,527600
2001-03-14 16:00:00-05:00,4.039,4.75,4.0315,4.5,352000
2001-03-15 16:00:00-05:00,4.4845,4.625,4.4765,4.5155,68200
2001-03-16 16:00:00-05:00,4.508,4.5315,4.4065,4.469,753200
2001-03-19 16:00:00-05:00,4.5,4.844,4.469,4.797,508800
2001-03-20 16:00:00-05:00,4.7815,5.0,4.469,4.469,180400
2001-03-21 16:00:00-05:00,4.5625,4.5625,4.1875,4.4375,479600
2001-03-22 16:00:00-05:00,4.2655,4.4065,3.9065,4.0315,402200
2001-03-23 16:00:00-05:00,4.125,4.1875,3.5,4.0315,1254600
2001-03-26 16:00:00-05:00,4.172,4.4375,4.1565,4.1875,174200
2001-03-27 16:00:00-05:00,4.3125,4.3125,3.844,3.9065,154800
2001-03-28 16:00:00-05:00,3.875,3.969,3.75,3.8125,127800
2001-03-29 16:00:00-05:00,3.844,3.844,3.594,3.625,281000
2001-03-30 16:00:00-05:00,3.625,3.625,3.1875,3.5315,472600
2001-04-02 16:00:00-04:00,3.5315,3.594,3.344,3.4065,60200
2001-04-03 16:00:00-04:00,3.625,3.625,2.9375,2.9375,338400
2001-04-04 16:00:00-04:00,3.25,3.328,2.875,2.9375,186200
2001-04-05 16:00:00-04:00,2.9375,3.25,2.9065,3.1875,90600
2001-04-06 16:00:00-04:00,3.2345,3.2735,2.844,3.0625,99600
2001-04-09 16:00:00-04:00,3.495,3.495,3.125,3.13,55200
2001-04-10 16:00:00-04:00,3.25,3.55,3.0195,3.5,240000
2001-04-11 16:00:00-04:00,3.5545,3.6105,3.375,3.5,257600
2001-04-12 16:00:00-04:00,3.59,3.59,3.4295,3.545,392000
2001-04-16 16:00:00-04:00,3.55,3.7,3.5,3.545,275400
2001-04-17 16:00:00-04:00,3.55,3.575,3.51,3.5195,226200
2001-04-18 16:00:00-04:00,3.575,4.0,3.505,4.0,140000
2001-04-19 16:00:00-04:00,4.05,4.8605,4.045,4.715,178600
2001-04-20 16:00:00-04:00,4.71,5.175,4.5995,5.175,149000
2001-04-23 16:00:00-04:00,5.045,5.045,4.6055,4.63,184200
2001-04-24 16:00:00-04:00,4.6905,4.835,4.425,4.5255,114000
2001-04-25 16:00:00-04:00,4.55,4.625,4.4295,4.5305,93800
2001-04-26 16:00:00-04:00,4.5125,4.5305,3.9745,4.1505,150000
2001-04-27 16:00:00-04:00,4.175,4.2645,3.8555,3.95,160000
2001-04-30 16:00:00-04:00,4.245,4.41,4.175,4.175,480800
2001-05-01 16:00:00-04:00,4.2,4.3495,4.1955,4.25,121800
2001-05-02 16:00:00-04:00,4.367,4.5,4.325,4.5,118400
2001-05-03 16:00:00-04:00,4.5,4.5255,4.425,4.5,79200
2001-05-04 16:00:00-04:00,4.5145,4.5255,4.4745,4.49,93600
2001-05-07 16:00:00-04:00,4.548,4.55,4.38,4.38,122200
2001-05-08 16:00:00-04:00,4.5225,4.55,4.4745,4.4745,238400
2001-05-09 16:00:00-04:00,4.5625,4.625,4.5,4.5255,263200
2001-05-10 16:00:00-04:00,4.55,4.55,4.4695,4.5255,165600
2001-05-11 16:00:00-04:00,4.5255,4.6505,4.5,4.5545,480800
2001-05-14 16:00:00-04:00,4.625,4.625,4.51,4.5655,192800
2001-05-15 16:00:00-04:00,4.5995,4.755,4.5995,4.7245,91000
2001-05-16 16:00:00-04:00,4.713,4.8,4.5,4.585,355400
2001-05-17 16:00:00-04:00,4.6475,4.785,4.625,4.675,847800
2001-05-18 16:00:00-04:00,4.675,4.75,4.575,4.675,191000
2001-05-21 16:00:00-04:00,4.7195,5.425,4.6795,5.125,893000
2001-05-22 16:00:00-04:00,5.5,5.625,5.0195,5.2245,833800
2001-05-23 16:00:00-04:00,5.4345,5.4405,5.125,5.175,423200
2001-05-24 16:00:00-04:00,5.175,5.25,5.125,5.1505,313600
2001-05-25 16:00:00-04:00,5.1795,5.2245,5.1505,5.2245,391600
2001-05-29 16:00:00-04:00,5.247,5.8495,5.2245,5.8495,505800
2001-05-30 16:00:00-04:00,5.8495,5.8495,5.25,5.6505,299400
2001-05-31 16:00:00-04:00,5.6505,5.7,5.5,5.7,253000
2001-06-01 16:00:00-04:00,5.7,5.7,5.55,5.5705,186600
2001-06-04 16:00:00-04:00,5.5995,5.5995,4.875,5.375,263000
2001-06-05 16:00:00-04:00,5.2245,5.67,5.2245,5.5,113200
2001-06-06 16:00:00-04:00,5.5945,5.5995,5.45,5.4855,62200
2001-06-07 16:00:00-04:00,5.615,5.62,5.0145,5.3495,67200
2001-06-08 16:00:00-04:00,5.4005,5.4005,4.9745,5.1505,79800
2001-06-11 16:00:00-04:00,5.37,6.5145,5.1505,5.755,305200
2001-06-12 16:00:00-04:00,6.0255,6.245,5.7,6.0255,196600
2001-06-13 16:00:00-04:00,6.0255,6.0995,5.755,6.0255,87800
2001-06-14 16:00:00-04:00,6.0,6.0,4.83,5.25,146600
2001-06-15 16:00:00-04:00,5.3,5.5995,5.295,5.55,91000
2001-06-18 16:00:00-04:00,5.585,6.0,5.3,5.715,165200
2001-06-19 16:00:00-04:00,5.74,5.745,5.2805,5.4455,27200
2001-06-20 16:00:00-04:00,5.5,5.5,4.8,5.0995,170600
2001-06-21 16:00:00-04:00,4.9805,5.045,4.5305,4.7755,130200
2001-06-22 16:00:00-04:00,4.5995,4.9005,4.5995,4.7805,78400
2001-06-25 16:00:00-04:00,4.745,5.05,4.5,5.035,186400
2001-06-26 16:00:00-04:00,4.8495,4.995,4.6905,4.8605,46800
2001-06-27 16:00:00-04:00,4.718,4.7755,4.55,4.745,55600
2001-06-28 16:00:00-04:00,4.5995,4.7755,4.25,4.45,159800
2001-06-29 16:00:00-04:00,4.4745,6.24,4.425,5.8895,996000
2001-07-02 16:00:00-04:00,5.25,5.83,5.215,5.7805,295600
2001-07-03 16:00:00-04:00,5.6445,5.9745,5.5,5.7245,230800
2001-07-05 16:00:00-04:00,5.7805,6.375,5.6905,6.375,216200
2001-07-06 16:00:00-04:00,6.255,6.455,5.75,6.375,214200
2001-07-09 16:00:00-04:00,6.2245,7.045,6.2245,6.58,275200
2001-07-10 16:00:00-04:00,6.7245,6.75,6.0945,6.375,195000
2001-07-11 16:00:00-04:00,6.3575,6.55,6.13,6.325,265400
2001-07-12 16:00:00-04:00,6.385,6.55,6.0995,6.3945,63400
2001-07-13 16:00:00-04:00,6.4345,6.5255,5.9455,6.08,239400
2001-07-16 16:00:00-04:00,6.21,6.21,5.7,5.825,173400
2001-07-17 16:00:00-04:00,5.795,6.3155,5.7695,6.05,106400
2001-07-18 16:00:00-04:00,5.9775,5.99,5.8205,5.8205,89800
2001-07-19 16:00:00-04:00,5.957,6.005,5.9055,5.99,183200
2001-07-20 16:00:00-04:00,6.005,6.255,6.0,6.05,62200
2001-07-23 16:00:00-04:00,5.9745,6.005,5.7,5.9855,30800
2001-07-24 16:00:00-04:00,5.9805,6.05,5.715,5.9005,81400
2001-07-25 16:00:00-04:00,5.7755,6.01,5.55,5.7195,87000
2001-07-26 16:00:00-04:00,5.745,5.835,5.5545,5.8,48200
2001-07-27 16:00:00-04:00,5.8205,5.825,5.75,5.8155,134000
2001-07-30 16:00:00-04:00,5.795,5.825,5.625,5.705,34800
2001-07-31 16:00:00-04:00,5.657,6.05,5.6505,5.7245,200400
2001-08-01 16:00:00-04:00,6.04,6.25,5.925,6.175,152400
2001-08-02 16:00:00-04:00,6.175,6.2755,5.9005,6.1505,332600
2001-08-03 16:00:00-04:00,6.05,6.3205,6.05,6.1555,79800
2001-08-06 16:00:00-04:00,6.34,6.34,5.7755,5.7755,33600
2001-08-07 16:00:00-04:00,5.7645,5.825,5.5255,5.825,42800
2001-08-08 16:00:00-04:00,5.7755,5.7755,5.5545,5.6505,106200
2001-08-09 16:00:00-04:00,5.75,5.75,5.45,5.55,143400
2001-08-10 16:00:00-04:00,5.55,6.0255,5.55,6.005,54600
2001-08-13 16:00:00-04:00,6.005,6.215,5.505,6.21,47400
2001-08-14 16:00:00-04:00,6.075,6.3555,5.83,6.1955,58800
2001-08-15 16:00:00-04:00,6.3,6.495,5.9405,6.215,91000
2001-08-16 16:00:00-04:00,6.1445,6.1445,5.925,6.0995,99000
2001-08-17 16:00:00-04:00,5.6505,6.0,5.633,5.95,28000
2001-08-20 16:00:00-04:00,5.92,5.92,5.625,5.7755,35200
2001-08-21 16:00:00-04:00,5.71,5.71,5.4745,5.4745,60400
2001-08-22 16:00:00-04:00,5.508,5.575,5.1905,5.3895,44800
2001-08-23 16:00:00-04:00,5.2825,5.55,5.275,5.4,120000
2001-08-24 16:00:00-04:00,5.54,5.5595,5.29,5.535,73000
2001-08-27 16:00:00-04:00,5.575,5.7355,5.575,5.625,20400
2001-08-28 16:00:00-04:00,5.625,5.6785,5.0255,5.0305,37000
2001-08-29 16:00:00-04:00,5.3,5.3,4.3095,4.7,277000
2001-08-30 16:00:00-04:00,4.7245,4.7245,4.3895,4.4455,146600
2001-08-31 16:00:00-04:00,4.38,4.5,4.1505,4.3945,39400
2001-09-04 16:00:00-04:00,4.4,4.75,4.4,4.465,50800
2001-09-05 16:00:00-04:00,4.4575,4.75,4.25,4.52,121400
2001-09-06 16:00:00-04:00,4.435,4.515,4.25,4.345,44200
2001-09-07 16:00:00-04:00,4.275,4.445,4.25,4.25,118400
2001-09-10 16:00:00-04:00,4.4,4.43,4.215,4.215,61400
2001-09-17 16:00:00-04:00,4.0255,4.05,3.75,3.7755,82200
2001-09-18 16:00:00-04:00,3.875,4.033,3.75,3.8045,56200
2001-09-19 16:00:00-04:00,3.95,3.95,2.6505,3.325,97400
2001-09-20 16:00:00-04:00,3.375,3.42,2.915,3.035,50800
2001-09-21 16:00:00-04:00,2.7755,3.12,2.5,3.0,169000
2001-09-24 16:00:00-04:00,3.075,3.25,2.7,3.25,151400
2001-09-25 16:00:00-04:00,3.205,3.9745,2.8495,3.4005,145000
2001-09-26 16:00:00-04:00,3.5995,3.5995,2.8,2.95,155000
2001-09-27 16:00:00-04:00,2.955,2.995,2.4005,2.995,226000
2001-09-28 16:00:00-04:00,3.1055,3.5,2.875,3.25,111200
2001-10-01 16:00:00-04:00,3.25,3.25,2.875,3.1505,81200
2001-10-02 16:00:00-04:00,3.08,3.245,2.75,3.24,69000
2001-10-03 16:00:00-04:00,3.49,3.49,2.925,2.9745,125000
2001-10-04 16:00:00-04:00,3.245,3.25,2.965,3.21,49400
2001-10-05 16:00:00-04:00,3.008,3.2355,2.9695,3.0995,100000
2001-10-08 16:00:00-04:00,3.0,3.2,2.985,3.005,70600
2001-10-09 16:00:00-04:00,3.005,3.005,2.5,3.0,418400
2001-10-10 16:00:00-04:00,2.95,3.275,2.95,3.25,244800
2001-10-11 16:00:00-04:00,3.3,3.5,3.17,3.365,71600
2001-10-12 16:00:00-04:00,3.36,3.5,3.3,3.5,46400
2001-10-15 16:00:00-04:00,3.6175,4.025,3.415,3.97,62400
2001-10-16 16:00:00-04:00,3.95,4.965,3.59,4.25,217000
2001-10-17 16:00:00-04:00,4.34,4.35,4.0,4.235,124800
2001-10-18 16:00:00-04:00,4.245,4.375,4.065,4.375,68000
2001-10-19 16:00:00-04:00,4.245,4.56,4.225,4.52,57200
2001-10-22 16:00:00-04:00,4.505,4.95,4.505,4.95,88400
2001-10-23 16:00:00-04:00,4.975,5.0,4.675,4.775,76400
2001-10-24 16:00:00-04:00,4.7725,4.875,4.765,4.875,37400
2001-10-25 16:00:00-04:00,4.62,5.06,4.46,5.015,180200
2001-10-26 16:00:00-04:00,5.0675,5.075,4.635,5.045,132800
2001-10-29 16:00:00-05:00,5.005,5.375,4.925,5.375,213800
2001-10-30 16:00:00-05:00,5.395,5.4,4.9,5.0,472400
2001-10-31 16:00:00-05:00,5.025,5.175,4.9,5.005,236400
2001-11-01 16:00:00-05:00,5.005,5.5,4.8815,5.05,175200
2001-11-02 16:00:00-05:00,5.34,5.8,5.13,5.645,453800
2001-11-05 16:00:00-05:00,5.5,5.875,5.275,5.3,322400
2001-11-06 16:00:00-05:00,5.295,5.375,5.225,5.295,119000
2001-11-07 16:00:00-05:00,5.2875,5.295,4.875,5.125,317600
2001-11-08 16:00:00-05:00,5.0525,5.15,4.925,5.05,118600
2001-11-09 16:00:00-05:00,4.475,4.75,4.25,4.55,431400
2001-11-12 16:00:00-05:00,4.4075,4.6,4.3,4.5,65200
2001-11-13 16:00:00-05:00,4.445,4.49,4.355,4.47,291400
2001-11-14 16:00:00-05:00,4.49,4.63,4.4,4.6,88400
2001-11-15 16:00:00-05:00,4.675,4.75,4.43,4.58,66400
2001-11-16 16:00:00-05:00,4.475,4.5475,4.335,4.475,28000
2001-11-19 16:00:00-05:00,4.3575,4.615,4.1,4.615,27600
2001-11-20 16:00:00-05:00,4.35,5.0,4.35,4.925,65800
2001-11-21 16:00:00-05:00,4.995,5.0,4.75,4.86,103400
2001-11-23 16:00:00-05:00,4.95,4.95,4.7,4.865,101600
2001-11-26 16:00:00-05:00,4.8175,4.8175,4.655,4.7,79800
2001-11-27 16:00:00-05:00,4.68,5.22,4.68,5.22,334600
2001-11-28 16:00:00-05:00,4.95,5.125,4.9,5.05,285800
2001-11-29 16:00:00-05:00,5.1425,5.28,4.9,5.28,332400
2001-11-30 16:00:00-05:00,5.28,5.28,4.975,4.98,245200
2001-12-03 16:00:00-05:00,4.88,4.945,4.625,4.72,236200
2001-12-04 16:00:00-05:00,4.7925,4.95,4.6,4.95,47200
2001-12-05 16:00:00-05:00,4.95,5.0,4.87,4.91,39800
2001-12-06 16:00:00-05:00,5.02,5.02,4.785,5.0,26600
2001-12-07 16:00:00-05:00,4.775,5.2,4.775,5.125,302400
2001-12-10 16:00:00-05:00,4.825,5.125,4.825,4.975,86400
2001-12-11 16:00:00-05:00,4.92,4.975,4.9,4.97,65400
2001-12-12 16:00:00-05:00,4.8,4.97,4.75,4.9,61400
2001-12-13 16:00:00-05:00,4.755,5.085,4.755,5.085,30200
2001-12-14 16:00:00-05:00,4.785,5.25,4.78,5.24,30400
2001-12-17 16:00:00-05:00,5.05,5.28,4.895,5.28,35000
2001-12-18 16:00:00-05:00,5.25,5.25,4.85,5.0,40400
2001-12-19 16:00:00-05:00,4.89,5.15,4.875,5.13,22600
2001-12-20 16:00:00-05:00,4.975,5.5,4.95,5.495,108200
2001-12-21 16:00:00-05:00,5.51,6.015,5.125,5.995,235600
2001-12-24 16:00:00-05:00,5.995,5.995,5.765,5.99,34400
2001-12-26 16:00:00-05:00,5.9825,5.9825,5.5,5.635,82800
2001-12-27 16:00:00-05:00,5.65,5.77,5.55,5.77,50600
2001-12-28 16:00:00-05:00,5.53,5.755,5.525,5.715,23600
2001-12-31 16:00:00-05:00,5.805,5.88,5.655,5.88,51600
2002-01-02 16:00:00-05:00,5.925,5.925,5.475,5.625,186600
2002-01-03 16:00:00-05:00,5.6,5.7,5.515,5.65,111000
2002-01-04 16:00:00-05:00,5.6,5.97,5.575,5.97,111000
2002-01-07 16:00:00-05:00,5.985,6.235,5.775,6.03,182800
2002-01-08 16:00:00-05:00,6.17,6.19,6.0,6.075,53600
2002-01-09 16:00:00-05:00,6.095,6.325,6.05,6.17,83600
2002-01-10 16:00:00-05:00,6.125,6.125,5.685,5.685,91200
2002-01-11 16:00:00-05:00,5.655,5.795,5.655,5.705,40400
2002-01-14 16:00:00-05:00,5.6,5.64,5.39,5.405,242800
2002-01-15 16:00:00-05:00,5.455,5.525,5.385,5.425,62200
2002-01-16 16:00:00-05:00,5.135,5.4,5.135,5.315,102000
2002-01-17 16:00:00-05:00,5.3825,5.3825,5.235,5.325,41200
2002-01-18 16:00:00-05:00,5.425,5.425,5.1,5.11,123600
2002-01-22 16:00:00-05:00,5.125,5.125,4.975,4.995,72600
2002-01-23 16:00:00-05:00,4.95,5.06,4.935,5.0,102800
2002-01-24 16:00:00-05:00,5.025,5.025,4.775,4.78,71200
2002-01-25 16:00:00-05:00,4.775,4.775,4.6,4.62,53400
