,Open,High,Low,Close,Volume
2007-06-28 16:00:00-04:00,29.5,29.56,28.53,28.64,136808
2007-06-29 16:00:00-04:00,28.68,29.09,28.5,28.56,110431
2007-07-02 16:00:00-04:00,28.84,29.59,28.84,29.24,204155
2007-07-03 16:00:00-04:00,29.25,29.27,28.94,28.98,93998
2007-07-05 16:00:00-04:00,28.9,29.9,28.52,29.75,179410
2007-07-06 16:00:00-04:00,29.99,30.69,29.47,29.91,251039
2007-07-09 16:00:00-04:00,30.01,30.05,29.62,29.97,162418
2007-07-10 16:00:00-04:00,30.0,30.0,29.63,29.75,293051
2007-07-11 16:00:00-04:00,29.7,30.0,29.57,29.94,203724
2007-07-12 16:00:00-04:00,29.95,30.2,29.66,30.01,146072
2007-07-13 16:00:00-04:00,30.02,30.02,28.96,29.84,233127
2007-07-16 16:00:00-04:00,29.94,32.19,29.94,31.24,488250
2007-07-17 16:00:00-04:00,31.25,31.71,30.58,30.72,206776
2007-07-18 16:00:00-04:00,30.49,30.7,29.35,29.95,230564
2007-07-19 16:00:00-04:00,30.1,30.365,29.48,29.91,120022
2007-07-20 16:00:00-04:00,29.87,29.93,29.32,29.49,186026
2007-07-23 16:00:00-04:00,29.58,30.3,28.94,29.11,127678
2007-07-24 16:00:00-04:00,28.89,29.09,28.3,28.51,87349
2007-07-25 16:00:00-04:00,28.66,29.2501,27.84,27.89,186542
2007-07-26 16:00:00-04:00,27.89,27.89,26.66,27.22,253973
2007-07-27 16:00:00-04:00,27.19,27.84,26.73,26.8,287028
2007-07-30 16:00:00-04:00,26.76,27.48,25.81,26.23,281062
2007-07-31 16:00:00-04:00,26.5,26.91,25.37,25.37,212295
2007-08-01 16:00:00-04:00,25.37,25.75,22.05,22.46,751773
2007-08-02 16:00:00-04:00,22.64,23.22,22.48,22.88,584301
2007-08-03 16:00:00-04:00,22.74,23.83,22.42,22.66,542595
2007-08-06 16:00:00-04:00,22.8,22.9399,21.66,22.69,450363
2007-08-07 16:00:00-04:00,22.75,23.18,21.5,22.35,377943
2007-08-08 16:00:00-04:00,22.57,24.19,22.35,23.56,385556
2007-08-09 16:00:00-04:00,22.99,23.49,21.62,23.13,709254
2007-08-10 16:00:00-04:00,22.83,23.63,21.87,22.5,610739
2007-08-13 16:00:00-04:00,23.47,25.49,23.03,24.59,455081
2007-08-14 16:00:00-04:00,24.5,24.52,23.27,23.33,223513
2007-08-15 16:00:00-04:00,23.33,23.77,22.44,22.44,105448
2007-08-16 16:00:00-04:00,22.45,23.99,20.06,22.04,307133
2007-08-17 16:00:00-04:00,22.86,24.27,21.69,23.45,323816
2007-08-20 16:00:00-04:00,23.63,24.34,23.43,24.15,117043
2007-08-21 16:00:00-04:00,24.15,24.68,23.89,24.43,127792
2007-08-22 16:00:00-04:00,24.78,25.75,24.56,24.98,173747
2007-08-23 16:00:00-04:00,25.0,25.46,24.55,24.66,358229
2007-08-24 16:00:00-04:00,24.66,25.33,24.64,25.04,104083
2007-08-27 16:00:00-04:00,25.01,25.81,24.81,25.35,164629
2007-08-28 16:00:00-04:00,25.23,25.96,24.24,24.35,127127
2007-08-29 16:00:00-04:00,24.77,25.6442,24.44,24.85,117016
2007-08-30 16:00:00-04:00,22.24,22.92,20.61,22.19,669251
2007-08-31 16:00:00-04:00,22.7,22.85,21.92,22.0,294218
2007-09-04 16:00:00-04:00,22.0,22.428,21.75,21.75,292962
2007-09-05 16:00:00-04:00,21.2,22.14,20.75,21.32,533691
2007-09-06 16:00:00-04:00,21.32,21.6,20.65,20.74,304903
2007-09-07 16:00:00-04:00,20.52,20.56,19.6,19.86,333768
2007-09-10 16:00:00-04:00,20.01,20.65,19.91,20.12,264995
2007-09-11 16:00:00-04:00,20.6,22.56,20.15,21.55,446258
2007-09-12 16:00:00-04:00,21.43,22.51,21.23,21.33,264031
2007-09-13 16:00:00-04:00,21.5,22.45,21.47,21.91,278711
2007-09-14 16:00:00-04:00,21.69,22.2,21.585,21.94,269600
2007-09-17 16:00:00-04:00,23.74,25.53,23.5,24.93,911087
2007-09-18 16:00:00-04:00,24.36,25.6,23.09,25.51,439297
2007-09-19 16:00:00-04:00,26.0,26.74,25.67,26.39,322560
2007-09-20 16:00:00-04:00,26.24,26.75,26.0,26.16,227508
2007-09-21 16:00:00-04:00,26.87,26.87,25.81,26.0,250973
2007-09-24 16:00:00-04:00,26.1,26.94,25.64,26.01,298781
2007-09-25 16:00:00-04:00,25.77,26.6,25.29,25.49,116565
2007-09-26 16:00:00-04:00,25.64,25.87,24.32,24.63,160556
2007-09-27 16:00:00-04:00,24.63,24.99,23.83,24.41,163162
2007-09-28 16:00:00-04:00,24.41,24.66,23.83,23.89,98481
2007-10-01 16:00:00-04:00,23.93,25.48,23.66,24.99,236846
2007-10-02 16:00:00-04:00,25.03,25.6,24.84,25.04,283118
2007-10-03 16:00:00-04:00,24.9,26.0,24.9,25.6,282699
2007-10-04 16:00:00-04:00,25.75,25.77,25.07,25.71,155016
2007-10-05 16:00:00-04:00,25.99,26.585,25.29,26.23,322952
2007-10-08 16:00:00-04:00,26.17,26.44,25.13,25.89,160085
2007-10-09 16:00:00-04:00,25.91,26.04,25.0,25.59,121456
2007-10-10 16:00:00-04:00,25.59,27.0,25.55,26.99,166967
2007-10-11 16:00:00-04:00,27.05,27.75,25.64,26.86,198070
2007-10-12 16:00:00-04:00,26.8,27.58,25.28,26.3,137023
2007-10-15 16:00:00-04:00,26.3,28.54,25.76,27.36,186174
2007-10-16 16:00:00-04:00,27.23,27.23,25.74,26.42,112441
2007-10-17 16:00:00-04:00,26.56,26.95,25.5,25.99,164270
2007-10-18 16:00:00-04:00,25.96,26.9,25.62,25.9,117702
2007-10-19 16:00:00-04:00,26.03,26.14,24.82,24.99,295019
2007-10-22 16:00:00-04:00,24.66,24.88,24.37,24.62,251161
2007-10-23 16:00:00-04:00,24.86,25.04,23.09,23.5,291332
2007-10-24 16:00:00-04:00,23.42,23.96,23.2801,23.5,454015
2007-10-25 16:00:00-04:00,23.63,24.12,23.05,23.7,141116
2007-10-26 16:00:00-04:00,24.12,24.515,23.52,24.16,162402
2007-10-29 16:00:00-04:00,24.2,25.2,24.18,25.11,159071
2007-10-30 16:00:00-04:00,25.15,25.73,25.01,25.57,100470
2007-10-31 16:00:00-04:00,25.72,25.94,25.34,25.57,173660
2007-11-01 16:00:00-04:00,25.34,25.87,24.5,24.64,150548
2007-11-02 16:00:00-04:00,24.99,25.19,24.2001,24.5,154402
2007-11-05 16:00:00-05:00,24.49,25.56,24.12,24.48,260778
2007-11-06 16:00:00-05:00,24.66,24.91,23.66,24.09,191960
2007-11-07 16:00:00-05:00,23.7,24.18,22.68,22.91,170973
2007-11-08 16:00:00-05:00,23.07,23.45,22.01,22.98,201117
2007-11-09 16:00:00-05:00,22.62,23.87,21.89,22.51,233901
2007-11-12 16:00:00-05:00,22.28,22.71,21.6,22.35,127585
2007-11-13 16:00:00-05:00,22.52,22.9,22.44,22.72,136412
2007-11-14 16:00:00-05:00,23.36,24.08,22.95,23.11,158362
2007-11-15 16:00:00-05:00,22.99,22.99,21.9,22.18,172690
2007-11-16 16:00:00-05:00,22.27,23.56,21.64,23.0,133962
2007-11-19 16:00:00-05:00,22.74,22.867,21.25,21.27,75472
2007-11-20 16:00:00-05:00,21.28,21.7,20.0,20.57,278884
2007-11-21 16:00:00-05:00,20.41,21.34,19.67,19.97,334460
2007-11-23 16:00:00-05:00,20.4,21.0,19.78,20.78,36162
2007-11-26 16:00:00-05:00,20.76,22.0099,19.03,20.02,154762
2007-11-27 16:00:00-05:00,20.04,20.27,19.18,19.99,495266
2007-11-28 16:00:00-05:00,19.99,19.99,18.4,19.53,317005
2007-11-29 16:00:00-05:00,19.25,19.25,16.1,17.71,606539
2007-11-30 16:00:00-05:00,18.0,18.89,17.2,18.1,469384
2007-12-03 16:00:00-05:00,18.3,18.92,17.88,18.62,311955
2007-12-04 16:00:00-05:00,18.37,20.58,17.75,19.98,371133
2007-12-05 16:00:00-05:00,20.18,20.92,20.02,20.61,181556
2007-12-06 16:00:00-05:00,20.53,21.04,20.0,21.01,180345
2007-12-07 16:00:00-05:00,21.11,21.24,20.7,20.93,51646
2007-12-10 16:00:00-05:00,20.93,21.92,20.73,21.84,288931
2007-12-11 16:00:00-05:00,21.81,22.0,18.82,19.06,297675
2007-12-12 16:00:00-05:00,19.55,19.97,19.12,19.72,330593
2007-12-13 16:00:00-05:00,19.56,19.56,18.07,18.51,229310
2007-12-14 16:00:00-05:00,18.28,18.86,18.15,18.16,123492
2007-12-17 16:00:00-05:00,18.01,18.56,17.25,17.26,108034
2007-12-18 16:00:00-05:00,17.61,19.45,16.5,18.12,781089
2007-12-19 16:00:00-05:00,18.12,18.93,17.7,18.63,182109
2007-12-20 16:00:00-05:00,18.86,18.86,17.54,18.0,156937
2007-12-21 16:00:00-05:00,18.5,18.5,17.83,17.85,170600
2007-12-24 16:00:00-05:00,17.92,17.93,17.39,17.47,69105
2007-12-26 16:00:00-05:00,17.46,17.75,17.28,17.51,222348
2007-12-27 16:00:00-05:00,17.35,18.0,17.35,17.72,529076
2007-12-28 16:00:00-05:00,17.79,18.38,17.36,17.62,236363
2007-12-31 16:00:00-05:00,17.57,17.71,16.4,17.11,251310
2008-01-02 16:00:00-05:00,16.99,18.09,16.77,17.81,243432
2008-01-03 16:00:00-05:00,17.88,18.0,17.2,17.41,164500
2008-01-04 16:00:00-05:00,17.0,17.13,15.27,15.73,331208
2008-01-07 16:00:00-05:00,15.76,16.03,14.63,15.23,321871
2008-01-08 16:00:00-05:00,15.07,17.73,15.07,16.3,241754
2008-01-09 16:00:00-05:00,16.06,16.13,15.6,15.9,672154
2008-01-10 16:00:00-05:00,15.5,16.21,14.66,16.11,464805
2008-01-11 16:00:00-05:00,15.95,17.29,14.84,17.06,312752
2008-01-14 16:00:00-05:00,17.11,18.79,16.5,17.96,307061
2008-01-15 16:00:00-05:00,17.59,18.2,15.07,16.34,681964
2008-01-16 16:00:00-05:00,16.2,17.54,15.84,16.37,377102
2008-01-17 16:00:00-05:00,16.55,16.9,15.65,16.28,254959
2008-01-18 16:00:00-05:00,16.44,17.03,15.18,15.22,186370
2008-01-22 16:00:00-05:00,14.64,17.12,14.05,16.97,351685
2008-01-23 16:00:00-05:00,16.54,18.97,16.04,18.63,476005
2008-01-24 16:00:00-05:00,18.67,20.6,18.18,20.04,274884
2008-01-25 16:00:00-05:00,20.13,20.47,18.26,18.67,188318
2008-01-28 16:00:00-05:00,18.5,18.5,17.54,18.24,244858
2008-01-29 16:00:00-05:00,18.5,19.47,18.33,19.39,138309
2008-01-30 16:00:00-05:00,19.33,19.49,18.74,18.82,110379
2008-01-31 16:00:00-05:00,18.48,19.64,18.02,19.3,241209
2008-02-01 16:00:00-05:00,19.41,19.8,18.39,19.71,122130
2008-02-04 16:00:00-05:00,19.7201,20.27,19.43,19.67,87592
2008-02-05 16:00:00-05:00,19.25,19.67,18.28,18.37,72972
2008-02-06 16:00:00-05:00,18.5,18.9,18.0,18.04,117966
2008-02-07 16:00:00-05:00,17.87,18.68,16.98,17.4,161806
2008-02-08 16:00:00-05:00,17.25,17.69,16.38,16.61,339952
2008-02-11 16:00:00-05:00,16.88,17.21,16.19,16.23,188151
2008-02-12 16:00:00-05:00,16.84,16.84,16.0,16.37,283254
2008-02-13 16:00:00-05:00,16.5,16.84,15.45,15.76,207029
2008-02-14 16:00:00-05:00,15.73,16.8,15.35,15.39,241431
2008-02-15 16:00:00-05:00,15.09,15.61,14.96,15.04,200885
2008-02-19 16:00:00-05:00,15.27,15.35,15.05,15.17,125435
2008-02-20 16:00:00-05:00,15.13,16.2699,14.89,16.12,641127
2008-02-21 16:00:00-05:00,16.33,16.55,14.8,14.84,163158
2008-02-22 16:00:00-05:00,14.91,15.1199,14.11,14.8,260841
2008-02-25 16:00:00-05:00,15.01,15.04,14.43,14.75,134835
2008-02-26 16:00:00-05:00,15.0,15.1,14.66,15.0,133721
2008-02-27 16:00:00-05:00,14.82,15.38,14.35,14.47,83378
2008-02-28 16:00:00-05:00,14.43,14.96,13.35,13.76,234652
2008-02-29 16:00:00-05:00,13.64,14.97,12.55,12.75,469426
2008-03-03 16:00:00-05:00,12.81,13.18,12.75,13.06,158790
2008-03-04 16:00:00-05:00,12.9,13.25,12.86,12.9,313294
2008-03-05 16:00:00-05:00,12.99,13.68,12.75,13.51,224886
2008-03-06 16:00:00-05:00,13.48,13.88,12.9,13.08,186546
2008-03-07 16:00:00-05:00,12.91,13.1,12.09,12.09,258846
2008-03-10 16:00:00-04:00,12.16,12.99,12.14,12.95,270055
2008-03-11 16:00:00-04:00,13.26,13.75,12.0,12.5,184508
2008-03-12 16:00:00-04:00,12.54,12.7,11.69,11.85,347771
2008-03-13 16:00:00-04:00,12.77,12.79,11.5,12.51,107215
2008-03-14 16:00:00-04:00,12.7,12.7982,11.75,12.49,244167
2008-03-17 16:00:00-04:00,12.09,13.1201,12.09,12.7,87466
2008-03-18 16:00:00-04:00,12.98,13.53,12.72,13.36,278536
2008-03-19 16:00:00-04:00,13.49,14.17,12.79,13.16,254085
2008-03-20 16:00:00-04:00,14.46,14.5,12.72,13.0,628968
2008-03-24 16:00:00-04:00,13.26,14.74,13.03,14.71,197143
2008-03-25 16:00:00-04:00,14.5,14.92,13.65,13.85,277306
2008-03-26 16:00:00-04:00,13.92,15.43,13.85,15.07,158407
2008-03-27 16:00:00-04:00,16.48,17.14,16.24,17.0,320340
2008-03-28 16:00:00-04:00,16.55,16.67,15.1,15.26,192155
2008-03-31 16:00:00-04:00,16.28,16.9,15.47,16.31,184017
2008-04-01 16:00:00-04:00,17.3,17.43,16.5,17.43,138751
2008-04-02 16:00:00-04:00,17.33,18.46,17.07,17.72,342097
2008-04-03 16:00:00-04:00,17.44,17.7,17.0,17.54,116799
2008-04-04 16:00:00-04:00,17.93,17.93,16.52,16.81,95048
2008-04-07 16:00:00-04:00,16.82,17.82,16.52,16.98,72160
2008-04-08 16:00:00-04:00,16.95,17.55,16.69,17.3,101142
2008-04-09 16:00:00-04:00,17.18,18.33,16.03,16.17,93071
2008-04-10 16:00:00-04:00,16.2,17.35,15.96,17.3,283437
2008-04-11 16:00:00-04:00,17.06,17.3,16.35,16.36,333291
2008-04-14 16:00:00-04:00,16.32,17.21,16.21,16.5,289916
2008-04-15 16:00:00-04:00,16.55,16.71,16.3,16.59,48544
2008-04-16 16:00:00-04:00,16.79,17.9,16.55,16.96,219228
2008-04-17 16:00:00-04:00,16.85,17.15,16.63,16.66,113456
2008-04-18 16:00:00-04:00,17.04,17.15,16.6,16.88,707164
2008-04-21 16:00:00-04:00,16.71,17.05,16.5,17.0,230194
2008-04-22 16:00:00-04:00,16.79,17.14,16.41,16.65,68178
2008-04-23 16:00:00-04:00,16.73,16.73,15.82,16.13,152860
2008-04-24 16:00:00-04:00,16.17,16.52,15.97,16.3,112079
2008-04-25 16:00:00-04:00,16.0,16.48,15.82,16.46,68964
2008-04-28 16:00:00-04:00,16.47,17.52,16.09,17.23,265802
2008-04-29 16:00:00-04:00,17.25,17.25,16.68,17.04,135090
2008-04-30 16:00:00-04:00,17.13,17.71,16.73,17.63,208786
2008-05-01 16:00:00-04:00,17.94,18.82,17.37,18.3,548449
2008-05-02 16:00:00-04:00,18.5,18.8,17.19,17.4,286238
2008-05-05 16:00:00-04:00,17.64,18.18,17.07,18.16,242846
2008-05-06 16:00:00-04:00,17.25,18.0,17.08,17.76,366081
2008-05-07 16:00:00-04:00,17.85,18.24,17.36,17.5,514314
2008-05-08 16:00:00-04:00,17.5,17.5,16.5,16.88,197429
2008-05-09 16:00:00-04:00,16.74,17.87,16.62,17.81,399581
2008-05-12 16:00:00-04:00,17.91,18.21,17.34,18.07,98235
2008-05-13 16:00:00-04:00,18.13,18.13,17.65,17.86,285758
2008-05-14 16:00:00-04:00,17.92,18.43,17.73,18.22,629404
2008-05-15 16:00:00-04:00,18.19,18.49,17.5,18.42,142418
2008-05-16 16:00:00-04:00,18.5,18.5,17.55,18.24,146190
2008-05-19 16:00:00-04:00,18.24,18.27,17.79,17.9,303835
2008-05-20 16:00:00-04:00,17.86,18.12,17.54,17.95,185454
2008-05-21 16:00:00-04:00,18.0,18.03,17.45,17.65,120793
2008-05-22 16:00:00-04:00,17.66,17.66,17.23,17.42,152511
2008-05-23 16:00:00-04:00,17.29,17.48,16.83,17.24,52810
2008-05-27 16:00:00-04:00,17.22,17.28,16.89,17.03,151711
2008-05-28 16:00:00-04:00,17.07,17.09,16.65,16.93,93662
2008-05-29 16:00:00-04:00,16.85,17.62,16.11,17.53,244099
2008-05-30 16:00:00-04:00,17.53,17.53,16.0,17.27,271810
2008-06-02 16:00:00-04:00,17.17,17.19,16.8,17.01,275732
2008-06-03 16:00:00-04:00,17.22,17.4899,16.7,16.93,141109
2008-06-04 16:00:00-04:00,18.32,19.0,17.42,17.6,397146
2008-06-05 16:00:00-04:00,17.6,18.87,17.24,18.68,579282
2008-06-06 16:00:00-04:00,18.52,18.52,16.56,16.6,343694
2008-06-09 16:00:00-04:00,16.68,17.11,16.42,16.7,694494
2008-06-10 16:00:00-04:00,16.64,16.64,16.02,16.43,192931
2008-06-11 16:00:00-04:00,16.36,16.56,15.8,16.39,116228
2008-06-12 16:00:00-04:00,16.61,16.97,16.22,16.39,414766
2008-06-13 16:00:00-04:00,16.59,18.11,16.35,17.4,197087
2008-06-16 16:00:00-04:00,17.3,18.6,17.015,18.5,362057
2008-06-17 16:00:00-04:00,18.5,18.68,17.24,17.97,234806
2008-06-18 16:00:00-04:00,17.77,17.95,17.28,17.3,197364
2008-06-19 16:00:00-04:00,17.22,18.35,16.75,18.34,249603
2008-06-20 16:00:00-04:00,18.29,18.33,17.36,17.7,220639
2008-06-23 16:00:00-04:00,17.81,17.87,16.77,16.78,157888
2008-06-24 16:00:00-04:00,16.72,17.53,16.61,16.75,198507
2008-06-25 16:00:00-04:00,16.75,17.7,16.69,17.36,134874
2008-06-26 16:00:00-04:00,17.18,17.99,16.53,16.59,373120
2008-06-27 16:00:00-04:00,16.58,17.59,15.75,16.75,370120
2008-06-30 16:00:00-04:00,16.94,16.97,15.9,16.07,549911
2008-07-01 16:00:00-04:00,15.93,15.93,14.58,15.13,233900
2008-07-02 16:00:00-04:00,15.09,15.43,14.23,14.5,151330
2008-07-03 16:00:00-04:00,14.85,15.99,14.47,15.1,40497
2008-07-07 16:00:00-04:00,15.23,16.0,14.5,14.73,165088
2008-07-08 16:00:00-04:00,14.78,14.8,14.185,14.7,173981
2008-07-09 16:00:00-04:00,14.73,15.59,14.58,14.69,172241
2008-07-10 16:00:00-04:00,15.59,15.59,14.01,14.19,141483
2008-07-11 16:00:00-04:00,14.09,14.76,13.64,14.35,149199
2008-07-14 16:00:00-04:00,14.5,14.5,13.65,14.35,234512
2008-07-15 16:00:00-04:00,14.35,15.01,13.9,14.42,116446
2008-07-16 16:00:00-04:00,14.48,15.93,14.48,15.38,203454
2008-07-17 16:00:00-04:00,15.39,16.88,15.27,16.87,305754
2008-07-18 16:00:00-04:00,17.04,17.66,16.02,17.47,315959
2008-07-21 16:00:00-04:00,17.54,18.29,16.58,16.69,152318
2008-07-22 16:00:00-04:00,16.3,17.79,16.3,17.15,469749
2008-07-23 16:00:00-04:00,17.19,17.53,16.82,17.22,299970
2008-07-24 16:00:00-04:00,17.49,17.49,16.11,16.84,75818
2008-07-25 16:00:00-04:00,17.17,17.3,16.75,17.05,126704
2008-07-28 16:00:00-04:00,16.97,17.01,14.92,14.93,195014
2008-07-29 16:00:00-04:00,14.91,15.74,14.91,15.28,189060
2008-07-30 16:00:00-04:00,15.59,15.59,14.35,14.69,401249
2008-07-31 16:00:00-04:00,14.7,15.87,14.58,15.7,173711
2008-08-01 16:00:00-04:00,14.8,16.1,14.8,15.69,93912
2008-08-04 16:00:00-04:00,15.6,15.89,15.01,15.14,89354
2008-08-05 16:00:00-04:00,15.41,15.85,14.99,15.27,119936
2008-08-06 16:00:00-04:00,15.26,15.61,14.66,15.41,168930
2008-08-07 16:00:00-04:00,15.08,16.31,14.67,14.67,481389
2008-08-08 16:00:00-04:00,14.7,16.2,14.615,15.55,334268
2008-08-11 16:00:00-04:00,15.54,17.48,15.54,17.25,269133
2008-08-12 16:00:00-04:00,17.11,17.23,16.14,16.22,540566
2008-08-13 16:00:00-04:00,16.37,16.62,15.86,16.57,228963
2008-08-14 16:00:00-04:00,16.22,16.54,15.93,16.42,92943
2008-08-15 16:00:00-04:00,16.73,17.43,16.05,16.79,154021
2008-08-18 16:00:00-04:00,16.84,16.84,15.75,16.36,227514
2008-08-19 16:00:00-04:00,16.19,16.74,16.0,16.52,159460
2008-08-20 16:00:00-04:00,16.56,16.8,16.03,16.48,213630
2008-08-21 16:00:00-04:00,16.28,16.69,16.06,16.54,56013
2008-08-22 16:00:00-04:00,16.67,16.92,16.13,16.66,85839
2008-08-25 16:00:00-04:00,16.44,16.72,16.14,16.62,53196
2008-08-26 16:00:00-04:00,16.5,17.71,16.27,17.35,329392
2008-08-27 16:00:00-04:00,17.47,17.99,17.11,17.97,163327
2008-08-28 16:00:00-04:00,18.4,19.59,17.6,19.43,1016203
2008-08-29 16:00:00-04:00,19.2,19.81,18.77,19.12,173877
2008-09-02 16:00:00-04:00,19.79,19.99,19.01,19.5,137900
2008-09-03 16:00:00-04:00,19.42,19.54,18.01,19.4,150103
2008-09-04 16:00:00-04:00,19.23,19.95,19.06,19.47,292140
2008-09-05 16:00:00-04:00,19.25,19.6,18.17,19.42,156846
2008-09-08 16:00:00-04:00,19.83,20.66,19.44,20.66,319208
2008-09-09 16:00:00-04:00,20.75,22.2,19.35,19.46,388575
2008-09-10 16:00:00-04:00,19.68,20.34,18.89,19.84,162044
2008-09-11 16:00:00-04:00,19.52,21.78,19.52,21.34,509806
2008-09-12 16:00:00-04:00,21.27,21.88,21.02,21.78,158050
2008-09-15 16:00:00-04:00,21.76,21.94,20.59,21.03,210281
2008-09-16 16:00:00-04:00,20.25,21.65,19.5,21.53,184334
2008-09-17 16:00:00-04:00,21.33,23.46,20.66,23.3,655219
2008-09-18 16:00:00-04:00,23.3,25.27,21.46,23.3,757939
2008-09-19 16:00:00-04:00,24.0,25.0,21.49,23.1,576149
2008-09-22 16:00:00-04:00,23.1,24.1,21.29,22.42,203371
2008-09-23 16:00:00-04:00,22.4,22.4,20.19,21.65,530547
2008-09-24 16:00:00-04:00,21.59,21.94,20.3,20.62,232930
2008-09-25 16:00:00-04:00,20.6,21.83,20.32,20.98,159602
2008-09-26 16:00:00-04:00,20.55,21.42,20.1418,20.61,174274
2008-09-29 16:00:00-04:00,20.35,21.09,18.07,18.69,177988
2008-09-30 16:00:00-04:00,19.14,19.5,18.02,18.71,179647
2008-10-01 16:00:00-04:00,18.56,19.08,18.15,18.44,184036
2008-10-02 16:00:00-04:00,18.46,19.41,17.6,17.92,151505
2008-10-03 16:00:00-04:00,17.59,18.7,14.32,14.78,351400
2008-10-06 16:00:00-04:00,14.54,14.74,13.14,14.47,416635
2008-10-07 16:00:00-04:00,15.01,15.47,12.95,12.95,118605
2008-10-08 16:00:00-04:00,12.99,13.74,12.64,13.05,208178
2008-10-09 16:00:00-04:00,13.33,13.89,11.9,12.02,185846
2008-10-10 16:00:00-04:00,11.84,13.72,11.32,13.31,328800
2008-10-13 16:00:00-04:00,13.99,14.11,12.773,13.8,169040
2008-10-14 16:00:00-04:00,14.03,14.1,13.0,13.23,191990
2008-10-15 16:00:00-04:00,12.32,13.7,12.25,12.33,201289
2008-10-16 16:00:00-04:00,12.47,13.39,12.0,13.02,148569
2008-10-17 16:00:00-04:00,12.65,13.8118,12.54,13.37,178595
2008-10-20 16:00:00-04:00,13.45,13.81,13.16,13.56,127708
2008-10-21 16:00:00-04:00,13.38,14.86,13.38,13.58,103967
2008-10-22 16:00:00-04:00,13.29,13.59,11.46,11.69,182108
2008-10-23 16:00:00-04:00,11.81,11.97,10.95,11.91,138103
2008-10-24 16:00:00-04:00,11.25,12.81,11.25,11.55,164743
2008-10-27 16:00:00-04:00,11.63,11.73,10.8,10.8,85572
2008-10-28 16:00:00-04:00,11.03,12.3199,10.49,12.06,110754
2008-10-29 16:00:00-04:00,12.09,12.14,11.03,11.56,94328
2008-10-30 16:00:00-04:00,11.88,13.19,11.73,13.13,128555
2008-10-31 16:00:00-04:00,13.05,13.65,12.56,13.55,136881
2008-11-03 16:00:00-05:00,13.54,13.66,12.67,13.01,72995
2008-11-04 16:00:00-05:00,12.94,13.14,12.34,12.5,68912
2008-11-05 16:00:00-05:00,12.38,12.9516,10.73,10.77,173524
2008-11-06 16:00:00-05:00,10.98,12.73,10.94,11.85,167161
2008-11-07 16:00:00-05:00,11.97,11.97,10.6301,11.33,139031
2008-11-10 16:00:00-05:00,11.56,11.65,9.52,9.64,140662
2008-11-11 16:00:00-05:00,9.54,10.35,8.96,9.47,123424
2008-11-12 16:00:00-05:00,9.27,9.95,8.18,8.32,149706
2008-11-13 16:00:00-05:00,8.39,9.66,8.26,9.63,128140
2008-11-14 16:00:00-05:00,9.49,9.49,8.32,8.37,79101
2008-11-17 16:00:00-05:00,8.32,8.5,8.03,8.2,89272
2008-11-18 16:00:00-05:00,8.25,8.7999,8.05,8.56,161616
2008-11-19 16:00:00-05:00,8.61,9.35,7.31,7.36,153297
2008-11-20 16:00:00-05:00,7.31,7.57,6.61,6.72,104861
2008-11-21 16:00:00-05:00,6.95,6.95,5.69,5.9,139118
2008-11-24 16:00:00-05:00,5.99,6.76,5.94,6.32,162584
2008-11-25 16:00:00-05:00,6.39,7.04,5.69,6.33,167371
2008-11-26 16:00:00-05:00,5.78,6.57,5.06,6.22,351956
2008-11-28 16:00:00-05:00,6.25,6.75,5.92,6.16,191050
2008-12-01 16:00:00-05:00,5.95,5.95,4.64,5.13,421815
2008-12-02 16:00:00-05:00,5.85,5.97,5.34,5.6,345650
2008-12-03 16:00:00-05:00,5.45,5.71,5.21,5.53,146357
2008-12-04 16:00:00-05:00,5.65,6.93,5.65,6.56,328837
2008-12-05 16:00:00-05:00,6.44,7.47,6.34,7.38,274406
2008-12-08 16:00:00-05:00,7.53,8.29,7.42,8.04,210753
2008-12-09 16:00:00-05:00,8.29,8.39,7.25,8.01,135921
2008-12-10 16:00:00-05:00,8.07,9.04,7.74,8.44,70095
2008-12-11 16:00:00-05:00,8.28,8.7,7.78,8.25,92793
2008-12-12 16:00:00-05:00,8.05,9.0,7.414,8.98,72307
2008-12-15 16:00:00-05:00,8.98,8.98,8.05,8.18,56955
2008-12-16 16:00:00-05:00,8.31,8.98,8.05,8.75,117756
2008-12-17 16:00:00-05:00,8.63,8.71,8.12,8.68,140824
2008-12-18 16:00:00-05:00,8.65,8.84,8.37,8.49,148348
2008-12-19 16:00:00-05:00,8.76,8.76,7.55,7.94,243286
2008-12-22 16:00:00-05:00,7.94,8.07,7.07,7.8,135201
2008-12-23 16:00:00-05:00,7.82,8.19,7.54,7.72,103918
2008-12-24 16:00:00-05:00,7.76,7.76,7.44,7.52,21588
2008-12-26 16:00:00-05:00,7.56,7.79,7.35,7.48,17868
2008-12-29 16:00:00-05:00,7.48,7.525,6.74,6.96,91974
2008-12-30 16:00:00-05:00,7.03,7.9,7.03,7.52,256220
2008-12-31 16:00:00-05:00,7.55,8.62,7.1,8.48,191792
2009-01-02 16:00:00-05:00,8.55,9.41,8.5,9.38,282566
2009-01-05 16:00:00-05:00,9.4,10.24,9.08,10.21,282794
2009-01-06 16:00:00-05:00,10.29,10.34,9.9,10.23,150564
2009-01-07 16:00:00-05:00,10.07,10.18,9.5899,9.75,101744
2009-01-08 16:00:00-05:00,10.93,11.99,9.82,11.63,381739
