,Open,High,Low,Close,Volume
2007-05-11 16:00:00-04:00,6.32,6.32,6.3,6.3,21200
2007-05-14 16:00:00-04:00,6.3,6.3,6.25,6.25,21600
2007-05-15 16:00:00-04:00,6.25,6.25,6.2,6.2,800
2007-05-16 16:00:00-04:00,6.2,6.2,6.05,6.05,9200
2007-05-17 16:00:00-04:00,6.05,6.06,6.05,6.05,1500
2007-05-18 16:00:00-04:00,6.03,6.03,6.02,6.02,8700
2007-05-21 16:00:00-04:00,6.0,6.04,5.85,6.04,13400
2007-05-22 16:00:00-04:00,5.86,5.86,5.86,5.86,1400
2007-05-23 16:00:00-04:00,5.85,5.85,5.75,5.75,10500
2007-05-24 16:00:00-04:00,5.9,5.9,5.73,5.73,5900
2007-05-25 16:00:00-04:00,5.73,5.75,5.73,5.74,5400
2007-05-29 16:00:00-04:00,5.74,5.75,5.7,5.74,11000
2007-05-30 16:00:00-04:00,5.76,5.83,5.75,5.83,2600
2007-05-31 16:00:00-04:00,5.82,5.84,5.82,5.82,4100
2007-06-01 16:00:00-04:00,5.82,5.83,5.81,5.81,1300
2007-06-04 16:00:00-04:00,5.8,5.8,5.75,5.75,5200
2007-06-05 16:00:00-04:00,5.8,5.8,5.8,5.8,800
2007-06-06 16:00:00-04:00,5.8,5.8,5.75,5.75,2700
2007-06-07 16:00:00-04:00,5.8,5.8,5.65,5.75,8400
2007-06-08 16:00:00-04:00,5.61,5.75,5.61,5.75,300
2007-06-11 16:00:00-04:00,5.62,5.62,5.41,5.46,26800
2007-06-12 16:00:00-04:00,5.41,5.55,5.41,5.55,6000
2007-06-13 16:00:00-04:00,5.5,5.5,5.5,5.5,1400
2007-06-14 16:00:00-04:00,5.55,5.55,5.38,5.38,6300
2007-06-15 16:00:00-04:00,5.38,5.4,5.36,5.4,3900
2007-06-18 16:00:00-04:00,5.42,5.42,4.6,4.71,97200
2007-06-19 16:00:00-04:00,4.7,4.71,4.65,4.7,13600
2007-06-20 16:00:00-04:00,4.75,4.75,4.69,4.71,10700
2007-06-21 16:00:00-04:00,4.71,4.71,4.68,4.68,6100
2007-06-22 16:00:00-04:00,4.68,4.68,4.65,4.65,12500
2007-06-25 16:00:00-04:00,4.64,4.65,4.6,4.6,15200
2007-06-26 16:00:00-04:00,4.6,4.79,4.6,4.75,43600
2007-06-27 16:00:00-04:00,4.71,4.77,4.7,4.77,3100
2007-06-28 16:00:00-04:00,4.75,4.75,4.6,4.75,18600
2007-06-29 16:00:00-04:00,4.75,4.75,4.7,4.7,20300
2007-07-02 16:00:00-04:00,4.7,4.75,4.65,4.65,9900
2007-07-03 16:00:00-04:00,4.65,4.7,4.55,4.55,30400
2007-07-05 16:00:00-04:00,4.7,4.7,4.55,4.55,6500
2007-07-06 16:00:00-04:00,4.51,4.51,4.4,4.5,32800
2007-07-09 16:00:00-04:00,4.5,5.18,4.5,4.85,58600
2007-07-10 16:00:00-04:00,5.1,5.1,4.95,5.08,25100
2007-07-11 16:00:00-04:00,5.07,5.07,5.0,5.0,5600
2007-07-12 16:00:00-04:00,5.0,5.1,5.0,5.1,8100
2007-07-13 16:00:00-04:00,5.1,5.1,5.1,5.1,2000
2007-07-16 16:00:00-04:00,5.2,5.4,5.11,5.4,9600
2007-07-17 16:00:00-04:00,5.47,6.25,5.47,6.0,34200
2007-07-18 16:00:00-04:00,6.05,6.05,5.8,5.8,2200
2007-07-19 16:00:00-04:00,5.95,6.0,5.81,5.9,1900
2007-07-20 16:00:00-04:00,5.9,5.98,5.9,5.9,32500
2007-07-23 16:00:00-04:00,5.925,5.97,5.81,5.9,7300
2007-07-24 16:00:00-04:00,5.84,5.9,5.81,5.85,9100
2007-07-25 16:00:00-04:00,5.85,5.85,5.83,5.83,3400
2007-07-26 16:00:00-04:00,5.89,5.89,5.83,5.85,10400
2007-07-27 16:00:00-04:00,5.83,5.85,4.4,4.9,128500
2007-07-30 16:00:00-04:00,4.8,5.05,4.8,5.05,9000
2007-07-31 16:00:00-04:00,5.02,5.2,5.02,5.05,28700
2007-08-01 16:00:00-04:00,5.05,5.2,5.05,5.2,1700
2007-08-02 16:00:00-04:00,5.57,6.19,5.55,5.72,351000
2007-08-03 16:00:00-04:00,5.73,5.75,5.55,5.64,80000
2007-08-06 16:00:00-04:00,5.61,5.62,5.47,5.55,28300
2007-08-07 16:00:00-04:00,5.6,5.6,5.6,5.6,3100
2007-08-08 16:00:00-04:00,5.63,6.0,5.63,6.0,12400
2007-08-09 16:00:00-04:00,5.8,5.8,5.8,5.8,1900
2007-08-10 16:00:00-04:00,5.8,5.8,5.8,5.8,1900
2007-08-13 16:00:00-04:00,5.95,6.19,5.91,6.1,74100
2007-08-14 16:00:00-04:00,6.15,6.17,6.13,6.15,22034
2007-08-15 16:00:00-04:00,6.2,6.35,6.15,6.3,10919
2007-08-16 16:00:00-04:00,6.24,6.24,6.0,6.18,42560
2007-08-17 16:00:00-04:00,6.21,6.21,6.2,6.2,4510
2007-08-20 16:00:00-04:00,6.15,6.29,6.15,6.29,4285
2007-08-21 16:00:00-04:00,6.2,6.28,6.2,6.28,12819
2007-08-22 16:00:00-04:00,6.15,6.25,6.12,6.15,10890
2007-08-23 16:00:00-04:00,6.04,6.25,6.04,6.24,2396
2007-08-24 16:00:00-04:00,6.1,6.15,6.1,6.15,2500
2007-08-27 16:00:00-04:00,6.2,6.2,6.1,6.15,12386
2007-08-28 16:00:00-04:00,6.11,6.2,6.1,6.2,9964
2007-08-29 16:00:00-04:00,6.12,6.19,6.1,6.15,4100
2007-08-30 16:00:00-04:00,6.02,6.15,6.0,6.14,33899
2007-08-31 16:00:00-04:00,6.03,6.15,6.01,6.13,6950
2007-09-04 16:00:00-04:00,6.1,6.19,6.05,6.19,21145
2007-09-05 16:00:00-04:00,6.19,6.61,6.19,6.61,43383
2007-09-06 16:00:00-04:00,6.6,6.6352,6.55,6.6,6100
2007-09-07 16:00:00-04:00,6.4,6.49,6.25,6.48,10805
2007-09-10 16:00:00-04:00,6.46,6.5,6.46,6.492,46400
2007-09-11 16:00:00-04:00,6.64,6.69,6.63,6.64,6915
2007-09-12 16:00:00-04:00,6.66,6.66,6.5,6.65,12870
2007-09-13 16:00:00-04:00,6.7,7.0,6.7,6.86,18882
2007-09-14 16:00:00-04:00,7.04,7.05,6.98,6.99,14493
2007-09-17 16:00:00-04:00,6.9,6.99,6.9,6.99,12734
2007-09-18 16:00:00-04:00,6.98,6.99,6.95,6.97,7367
2007-09-19 16:00:00-04:00,6.99,7.0,6.7,6.916,10812
2007-09-20 16:00:00-04:00,6.85,6.86,6.85,6.86,490
2007-09-21 16:00:00-04:00,6.76,6.85,6.7,6.7,10040
2007-09-24 16:00:00-04:00,6.8,6.97,6.76,6.94,12700
2007-09-25 16:00:00-04:00,6.8,6.89,6.7271,6.89,23155
2007-09-26 16:00:00-04:00,6.9,6.9,6.85,6.85,8375
2007-09-27 16:00:00-04:00,6.76,7.05,6.76,7.0,40122
2007-09-28 16:00:00-04:00,6.96,7.25,6.94,7.25,42321
2007-10-01 16:00:00-04:00,7.25,7.3,7.16,7.24,55837
2007-10-02 16:00:00-04:00,7.25,7.25,6.92,7.18,25258
2007-10-03 16:00:00-04:00,7.2,7.3,7.1792,7.2,47467
2007-10-04 16:00:00-04:00,7.282,7.3,7.2,7.25,19904
2007-10-05 16:00:00-04:00,7.21,7.38,7.21,7.26,35950
2007-10-08 16:00:00-04:00,7.42,7.42,7.2,7.36,19733
2007-10-09 16:00:00-04:00,7.12,7.4,7.12,7.32,9865
2007-10-10 16:00:00-04:00,7.3,7.35,7.14,7.29,33273
2007-10-11 16:00:00-04:00,7.23,7.29,6.76,7.09,36294
2007-10-12 16:00:00-04:00,6.95,7.18,6.89,7.08,13149
2007-10-15 16:00:00-04:00,7.0,7.0,6.9,6.9,17133
2007-10-16 16:00:00-04:00,6.87,6.87,6.87,6.87,11497
2007-10-17 16:00:00-04:00,6.84,6.84,6.71,6.71,4810
2007-10-18 16:00:00-04:00,6.82,7.0,6.8,6.8,13935
2007-10-19 16:00:00-04:00,6.86,6.86,6.71,6.806,4052
2007-10-22 16:00:00-04:00,6.71,6.71,6.15,6.51,30129
2007-10-23 16:00:00-04:00,6.7,6.79,6.694,6.79,800
2007-10-24 16:00:00-04:00,6.66,6.751,6.6,6.751,5115
2007-10-25 16:00:00-04:00,7.08,7.08,6.75,6.75,20100
2007-10-26 16:00:00-04:00,6.88,6.9,6.75,6.9,3375
2007-10-29 16:00:00-04:00,6.5,6.5,5.24,5.59,105144
2007-10-30 16:00:00-04:00,5.63,6.0,5.61,5.82,34322
2007-10-31 16:00:00-04:00,5.91,5.91,5.7,5.85,18720
2007-11-01 16:00:00-04:00,5.8504,6.0,5.65,6.0,7682
2007-11-02 16:00:00-04:00,5.91,6.0,5.91,6.0,7924
2007-11-05 16:00:00-05:00,5.77,6.1,5.77,6.1,9997
2007-11-06 16:00:00-05:00,6.1,6.15,6.1,6.1,17072
2007-11-07 16:00:00-05:00,5.9,6.19,5.9,6.1,2600
2007-11-08 16:00:00-05:00,6.0,6.0,5.51,6.0,60172
2007-11-09 16:00:00-05:00,5.85,6.0,5.85,6.0,31533
2007-11-12 16:00:00-05:00,5.91,6.0,5.68,6.0,25000
2007-11-13 16:00:00-05:00,5.9,5.9001,5.63,5.72,10464
2007-11-14 16:00:00-05:00,5.71,5.8,5.71,5.8,900
2007-11-15 16:00:00-05:00,5.67,5.74,5.66,5.74,649
2007-11-16 16:00:00-05:00,5.7,5.85,5.64,5.85,7350
2007-11-19 16:00:00-05:00,5.71,5.94,5.68,5.8601,7359
2007-11-20 16:00:00-05:00,5.7,5.72,5.7,5.7,7660
2007-11-21 16:00:00-05:00,5.65,5.65,5.6,5.64,5400
2007-11-23 16:00:00-05:00,0.0,0.0,0.0,5.64,0
2007-11-26 16:00:00-05:00,5.65,5.65,5.4,5.48,24200
2007-11-27 16:00:00-05:00,5.61,5.61,5.048,5.05,24153
2007-11-28 16:00:00-05:00,5.11,5.2,5.1,5.2,10255
2007-11-29 16:00:00-05:00,5.15,5.2,5.13,5.13,18300
2007-11-30 16:00:00-05:00,5.12,5.48,5.12,5.15,5053
2007-12-03 16:00:00-05:00,5.16,5.2,5.13,5.2,12482
2007-12-04 16:00:00-05:00,5.16,5.16,5.08,5.08,12697
2007-12-05 16:00:00-05:00,5.06,5.15,5.01,5.15,14507
2007-12-06 16:00:00-05:00,5.25,5.49,5.2499,5.49,37525
2007-12-07 16:00:00-05:00,5.25,5.25,5.25,5.25,1000
2007-12-10 16:00:00-05:00,5.25,5.25,5.25,5.25,11945
2007-12-11 16:00:00-05:00,5.16,5.25,5.16,5.25,13970
2007-12-12 16:00:00-05:00,5.23,5.23,5.17,5.1801,400
2007-12-13 16:00:00-05:00,5.18,5.21,5.18,5.2,14600
2007-12-14 16:00:00-05:00,5.25,5.278,5.2,5.2,17614
2007-12-17 16:00:00-05:00,5.25,5.25,5.2,5.2,13900
2007-12-18 16:00:00-05:00,5.15,5.2,5.15,5.2,3000
2007-12-19 16:00:00-05:00,5.21,5.21,5.05,5.18,3500
2007-12-20 16:00:00-05:00,5.15,5.25,5.15,5.2,34415
2007-12-21 16:00:00-05:00,5.1,5.25,5.0,5.25,9500
2007-12-24 16:00:00-05:00,5.2,5.2,5.15,5.16,5713
2007-12-26 16:00:00-05:00,5.2,5.38,5.1999,5.38,30425
2007-12-27 16:00:00-05:00,5.24,5.381,5.24,5.38,10966
2007-12-28 16:00:00-05:00,5.4,5.418,5.4,5.4,6045
2007-12-31 16:00:00-05:00,5.49,5.59,5.4201,5.4201,989
2008-01-02 16:00:00-05:00,5.46,5.46,5.4,5.45,7018
2008-01-03 16:00:00-05:00,5.5,5.5,5.5,5.5,200
2008-01-04 16:00:00-05:00,5.31,5.55,5.31,5.4,29233
2008-01-07 16:00:00-05:00,5.55,5.61,5.43,5.44,6200
2008-01-08 16:00:00-05:00,5.46,5.6,5.43,5.6,7300
2008-01-09 16:00:00-05:00,5.4001,5.4001,5.25,5.25,6615
2008-01-10 16:00:00-05:00,5.24,5.24,5.1,5.1,608
2008-01-11 16:00:00-05:00,5.1,5.38,5.1,5.26,3660
2008-01-14 16:00:00-05:00,5.1,5.11,5.05,5.05,5900
2008-01-15 16:00:00-05:00,5.05,5.11,5.04,5.11,8160
2008-01-16 16:00:00-05:00,5.1,5.1,5.0,5.1,14600
2008-01-17 16:00:00-05:00,5.0,5.1,5.0,5.1,3712
2008-01-18 16:00:00-05:00,5.11,5.11,4.9,4.9,14646
2008-01-22 16:00:00-05:00,4.8,4.968,4.8,4.958,6949
2008-01-23 16:00:00-05:00,4.76,4.82,4.67,4.8,4400
2008-01-24 16:00:00-05:00,4.72,5.1,4.6,5.1,51636
2008-01-25 16:00:00-05:00,5.1,5.1,4.66,4.66,28100
2008-01-28 16:00:00-05:00,4.8,5.18,4.5,5.17,2772
2008-01-29 16:00:00-05:00,5.24,5.25,5.24,5.25,2500
2008-01-30 16:00:00-05:00,5.35,5.81,5.35,5.35,28264
2008-01-31 16:00:00-05:00,5.49,5.49,5.11,5.4,7406
2008-02-01 16:00:00-05:00,5.5,5.5001,5.5,5.5,665
2008-02-04 16:00:00-05:00,5.38,5.38,5.26,5.28,1580
2008-02-05 16:00:00-05:00,0.0,0.0,0.0,5.28,0
2008-02-06 16:00:00-05:00,5.2,5.244,5.15,5.244,9114
2008-02-07 16:00:00-05:00,5.35,5.38,5.35,5.38,1801
2008-02-08 16:00:00-05:00,5.39,5.39,5.15,5.15,9701
2008-02-11 16:00:00-05:00,5.15,5.17,4.95,4.95,75500
2008-02-12 16:00:00-05:00,4.98,5.0999,4.98,5.0999,218
2008-02-13 16:00:00-05:00,5.13,5.14,5.13,5.14,29798
2008-02-14 16:00:00-05:00,5.09,5.09,5.09,5.09,100
2008-02-15 16:00:00-05:00,0.0,0.0,0.0,5.09,0
2008-02-19 16:00:00-05:00,5.05,5.14,5.0,5.14,3043
2008-02-20 16:00:00-05:00,5.0,5.0,5.0,5.0,100
