,Open,High,Low,Close,Volume
2000-02-23 16:00:00-05:00,24.0,24.5,21.0,22.1252,337500
2000-02-24 16:00:00-05:00,22.3748,22.75,20.25,21.0,182000
2000-02-25 16:00:00-05:00,21.25,22.0,19.5,20.0,142500
2000-02-28 16:00:00-05:00,20.5,23.25,20.25,22.0,243900
2000-02-29 16:00:00-05:00,23.0,24.0,22.25,23.0,243000
2000-03-01 16:00:00-05:00,0.0,25.0,22.0,23.0,176300
2000-03-02 16:00:00-05:00,0.0,24.0,22.0,22.3752,180400
2000-03-03 16:00:00-05:00,0.0,23.6252,22.25,22.8752,126300
2000-03-06 16:00:00-05:00,0.0,24.0,22.0,22.75,179300
2000-03-07 16:00:00-05:00,22.8748,23.5,22.75,23.3752,140300
2000-03-08 16:00:00-05:00,24.0,30.0,23.75,29.75,577900
2000-03-09 16:00:00-05:00,30.0,30.0,27.0,28.0,319900
2000-03-10 16:00:00-05:00,29.0,31.0,28.5,29.5,270000
2000-03-13 16:00:00-05:00,28.3748,29.5,25.5,27.25,245800
2000-03-14 16:00:00-05:00,27.75,27.75,23.25,24.0,244700
2000-03-15 16:00:00-05:00,23.6248,23.75,19.0,20.5,271900
2000-03-16 16:00:00-05:00,21.0,22.0,20.0,21.0,95200
2000-03-17 16:00:00-05:00,21.4372,23.5,21.25,22.75,142100
2000-03-20 16:00:00-05:00,23.8748,24.25,21.0,22.0,170800
2000-03-21 16:00:00-05:00,20.0,20.9376,18.0,18.5,158100
2000-03-22 16:00:00-05:00,18.5,21.0,18.0,20.75,152600
2000-03-23 16:00:00-05:00,20.8748,21.75,20.5,21.5,83300
2000-03-24 16:00:00-05:00,21.3748,21.5,18.25,19.0,77100
2000-03-27 16:00:00-05:00,19.0,19.5,16.75,17.5,131400
2000-03-28 16:00:00-05:00,17.25,19.25,17.0,17.5,79900
2000-03-29 16:00:00-05:00,17.0,18.0,13.5,16.0,163000
2000-03-30 16:00:00-05:00,15.0,16.0,14.0,15.0,76100
2000-03-31 16:00:00-05:00,15.4372,16.0,15.0,16.0,56900
2000-04-03 16:00:00-04:00,16.0,17.5,15.5,16.5,52000
2000-04-04 16:00:00-04:00,16.75,16.75,14.0,14.75,73700
2000-04-05 16:00:00-04:00,15.0,17.25,14.75,16.1252,76600
2000-04-06 16:00:00-04:00,17.5,18.0,16.0,16.0,63400
2000-04-07 16:00:00-04:00,17.8748,17.8752,16.1252,16.5,59000
2000-04-10 16:00:00-04:00,17.0,17.0,15.5,16.0,36600
2000-04-11 16:00:00-04:00,16.0,16.0,15.0,15.5,46200
2000-04-12 16:00:00-04:00,15.0,15.5,13.75,14.0,74200
2000-04-13 16:00:00-04:00,14.6248,15.0,13.5,14.5,40300
2000-04-14 16:00:00-04:00,14.25,14.5,11.5,12.0,109900
2000-04-17 16:00:00-04:00,11.5,12.25,10.5,11.25,78800
2000-04-18 16:00:00-04:00,12.0,15.0,12.0,13.75,77000
2000-04-19 16:00:00-04:00,14.25,15.0,12.75,12.75,59700
2000-04-20 16:00:00-04:00,12.6248,13.25,11.25,12.5,69700
2000-04-24 16:00:00-04:00,13.0,13.0,11.5,12.0,44100
2000-04-25 16:00:00-04:00,13.0,13.3752,12.0,12.75,42200
2000-04-26 16:00:00-04:00,13.3748,14.0,13.0,13.25,27200
2000-04-27 16:00:00-04:00,14.0,15.6252,13.25,15.5,157300
2000-04-28 16:00:00-04:00,15.75,16.8752,15.6252,16.0,113900
2000-05-01 16:00:00-04:00,16.5,17.0,16.0,16.3752,42000
2000-05-02 16:00:00-04:00,16.0624,16.25,14.25,15.5,50200
2000-05-03 16:00:00-04:00,15.75,15.75,14.25,14.5,29800
2000-05-04 16:00:00-04:00,14.1248,16.0,14.0,14.8752,62700
2000-05-05 16:00:00-04:00,15.5,16.0,14.5,16.0,60400
2000-05-08 16:00:00-04:00,16.25,16.5,15.0,15.0,25200
2000-05-09 16:00:00-04:00,14.5,14.5,13.5,14.0,41100
2000-05-10 16:00:00-04:00,13.75,14.25,13.0,13.75,21400
2000-05-11 16:00:00-04:00,14.25,14.75,13.75,14.25,20700
2000-05-12 16:00:00-04:00,14.0,14.75,14.0,14.5,18300
2000-05-15 16:00:00-04:00,14.0,14.5,13.25,13.5,16600
2000-05-16 16:00:00-04:00,14.0,15.0,13.5,14.25,46400
2000-05-17 16:00:00-04:00,14.1248,14.25,13.5,13.75,22700
2000-05-18 16:00:00-04:00,13.6248,13.8752,12.5,13.25,25000
2000-05-19 16:00:00-04:00,12.75,13.0,10.5,12.8752,49400
2000-05-22 16:00:00-04:00,12.9372,13.75,11.25,12.0,38800
2000-05-23 16:00:00-04:00,11.75,12.25,11.5,12.25,21600
2000-05-24 16:00:00-04:00,12.0,12.25,11.1252,12.0,39900
2000-05-25 16:00:00-04:00,12.25,13.0,11.0,12.0,33700
2000-05-26 16:00:00-04:00,11.75,12.0,11.25,11.3752,18600
2000-05-30 16:00:00-04:00,12.0,12.5,11.5,11.5,27500
2000-05-31 16:00:00-04:00,11.3748,12.5,11.25,12.1252,33600
2000-06-01 16:00:00-04:00,12.25,12.75,12.0,12.5,25000
2000-06-02 16:00:00-04:00,13.0,13.75,12.25,13.5,41900
2000-06-05 16:00:00-04:00,13.0,13.75,12.75,12.75,13900
2000-06-06 16:00:00-04:00,13.0,13.5,12.75,12.8752,20900
2000-06-07 16:00:00-04:00,13.0624,13.1252,13.0,13.0,22500
2000-06-08 16:00:00-04:00,13.1248,13.25,12.9376,13.25,25500
2000-06-09 16:00:00-04:00,13.0,14.0,13.0,13.5,26000
2000-06-12 16:00:00-04:00,13.75,14.75,13.25,14.0,40700
2000-06-13 16:00:00-04:00,13.9372,14.1252,13.75,14.1252,12100
2000-06-14 16:00:00-04:00,14.1248,14.5,13.75,13.75,19200
2000-06-15 16:00:00-04:00,13.5,13.75,13.1252,13.5,17200
2000-06-16 16:00:00-04:00,13.75,14.5,13.0,13.0,29100
2000-06-19 16:00:00-04:00,13.75,13.75,12.0,12.5,58300
2000-06-20 16:00:00-04:00,12.1248,12.3752,12.0,12.1252,30400
2000-06-21 16:00:00-04:00,12.1872,12.75,12.0,12.5,51600
2000-06-22 16:00:00-04:00,12.75,13.5,12.75,13.0,31900
2000-06-23 16:00:00-04:00,13.0,13.5,12.5,13.5,17500
2000-06-26 16:00:00-04:00,13.1248,13.5,11.75,12.0,163600
2000-06-27 16:00:00-04:00,12.5,12.75,12.0,12.5,24300
2000-06-28 16:00:00-04:00,12.0,12.25,11.5,11.75,41700
2000-06-29 16:00:00-04:00,11.75,12.0,10.0,10.5,149700
2000-06-30 16:00:00-04:00,12.75,12.75,11.5,11.75,109600
2000-07-03 16:00:00-04:00,12.1248,12.5,11.8124,11.8124,37500
2000-07-05 16:00:00-04:00,12.25,13.25,12.0,13.25,131200
2000-07-06 16:00:00-04:00,0.0,14.0,13.1252,14.0,149900
2000-07-07 16:00:00-04:00,14.5,14.75,13.5,14.0,45900
2000-07-10 16:00:00-04:00,15.3748,15.5,14.5,14.75,38000
2000-07-11 16:00:00-04:00,14.75,15.0,13.5,13.5,33700
2000-07-12 16:00:00-04:00,13.75,14.5,13.5,14.0,18600
2000-07-13 16:00:00-04:00,14.0,15.0,13.75,13.8752,43900
2000-07-14 16:00:00-04:00,13.25,14.0,13.1252,13.75,30200
2000-07-17 16:00:00-04:00,14.0,14.5,13.25,14.1252,35900
2000-07-18 16:00:00-04:00,14.25,14.5,13.75,13.75,45500
2000-07-19 16:00:00-04:00,14.3748,14.3752,13.6252,14.0,29100
2000-07-20 16:00:00-04:00,14.0,14.25,13.6252,14.0,27000
2000-07-21 16:00:00-04:00,14.0,14.0,13.8752,13.8752,10900
2000-07-24 16:00:00-04:00,14.0,14.25,13.5,13.75,21200
2000-07-25 16:00:00-04:00,14.25,14.25,13.5,13.6252,15600
2000-07-26 16:00:00-04:00,13.75,14.0,12.5,12.5,42800
2000-07-27 16:00:00-04:00,13.5,13.5,12.25,12.25,27900
2000-07-28 16:00:00-04:00,12.1872,12.5,11.5,12.0,36000
2000-07-31 16:00:00-04:00,11.8748,12.0,11.75,11.75,25900
2000-08-01 16:00:00-04:00,12.1248,12.25,12.0,12.0,26800
2000-08-02 16:00:00-04:00,12.0,12.1252,12.0,12.0,17000
2000-08-03 16:00:00-04:00,12.0,12.0,11.5,11.5,48900
2000-08-04 16:00:00-04:00,11.75,12.5,11.75,11.8124,10500
2000-08-07 16:00:00-04:00,11.75,12.25,11.75,12.0,15000
2000-08-08 16:00:00-04:00,12.0,12.25,11.5,11.75,12400
2000-08-09 16:00:00-04:00,11.75,12.1252,11.5,11.75,25100
2000-08-10 16:00:00-04:00,11.5,11.75,10.5,11.5,21300
2000-08-11 16:00:00-04:00,11.0,12.0,11.0,11.6252,9900
2000-08-14 16:00:00-04:00,12.1872,12.25,11.6252,12.0,15900
2000-08-15 16:00:00-04:00,11.8124,12.1252,11.0,11.0,8300
2000-08-16 16:00:00-04:00,11.5624,11.6252,11.0,11.0,10200
2000-08-17 16:00:00-04:00,11.1872,11.75,11.0,11.75,15500
2000-08-18 16:00:00-04:00,11.8748,12.0,11.25,11.75,13700
2000-08-21 16:00:00-04:00,11.25,11.6252,10.75,10.8752,62800
2000-08-22 16:00:00-04:00,11.0,11.0,10.5,10.75,51900
2000-08-23 16:00:00-04:00,10.75,10.75,10.3752,10.5,22800
2000-08-24 16:00:00-04:00,10.6248,10.6252,9.8752,10.0,105500
2000-08-25 16:00:00-04:00,10.0,10.25,9.75,10.0,33600
2000-08-28 16:00:00-04:00,0.0,10.252,10.0,10.0,26100
2000-08-29 16:00:00-04:00,10.752,11.0,10.0,10.752,74300
2000-08-30 16:00:00-04:00,11.252,11.252,10.752,10.876,54700
2000-08-31 16:00:00-04:00,11.064,11.252,11.0,11.252,44700
2000-09-01 16:00:00-04:00,11.188,12.0,10.876,12.0,71500
2000-09-05 16:00:00-04:00,12.0,12.0,10.5,11.752,68100
2000-09-06 16:00:00-04:00,11.812,12.252,11.5,12.0,82800
2000-09-07 16:00:00-04:00,11.936,12.0,11.812,12.0,23400
2000-09-08 16:00:00-04:00,12.0,12.0,11.624,11.876,51100
2000-09-11 16:00:00-04:00,12.124,12.5,11.124,11.5,59600
2000-09-12 16:00:00-04:00,11.624,11.876,11.0,11.0,18000
2000-09-13 16:00:00-04:00,11.5,11.624,10.752,11.0,22800
2000-09-14 16:00:00-04:00,11.124,11.5,11.0,11.0,77600
2000-09-15 16:00:00-04:00,11.5,11.876,11.0,11.0,44400
2000-09-18 16:00:00-04:00,11.5,11.876,10.752,11.0,24200
2000-09-19 16:00:00-04:00,11.0,11.5,11.0,11.0,12800
2000-09-20 16:00:00-04:00,11.124,11.624,11.0,11.0,28500
2000-09-21 16:00:00-04:00,11.124,11.5,11.0,11.376,25000
2000-09-22 16:00:00-04:00,11.188,11.376,10.876,11.0,15700
2000-09-25 16:00:00-04:00,11.0,11.624,11.0,11.124,35600
2000-09-26 16:00:00-04:00,11.376,11.376,10.376,10.376,37800
2000-09-27 16:00:00-04:00,10.624,10.752,10.376,10.752,21500
2000-09-28 16:00:00-04:00,10.5,11.252,10.252,11.0,41300
2000-09-29 16:00:00-04:00,11.252,11.624,10.752,11.252,50800
2000-10-02 16:00:00-04:00,11.252,12.0,11.0,11.376,26500
2000-10-03 16:00:00-04:00,11.752,11.876,11.252,11.5,57000
2000-10-04 16:00:00-04:00,12.0,14.5,11.876,14.5,295200
2000-10-05 16:00:00-04:00,14.752,14.752,11.752,14.0,219600
2000-10-06 16:00:00-04:00,14.0,14.252,12.876,13.624,95900
2000-10-09 16:00:00-04:00,14.0,14.124,13.624,14.0,60500
2000-10-10 16:00:00-04:00,14.0,14.0,13.252,13.876,66300
2000-10-11 16:00:00-04:00,13.252,13.5,12.252,13.0,66400
2000-10-12 16:00:00-04:00,13.0,13.624,12.252,12.5,50900
2000-10-13 16:00:00-04:00,12.064,13.252,11.876,12.5,45300
2000-10-16 16:00:00-04:00,12.936,13.0,12.124,12.252,41000
2000-10-17 16:00:00-04:00,12.376,12.376,11.252,11.624,51000
2000-10-18 16:00:00-04:00,11.624,12.0,11.252,11.752,28800
2000-10-19 16:00:00-04:00,11.876,12.252,11.752,11.752,24700
2000-10-20 16:00:00-04:00,12.124,12.252,11.752,12.0,59500
2000-10-23 16:00:00-04:00,12.0,12.252,11.752,12.0,52000
2000-10-24 16:00:00-04:00,13.252,13.252,11.876,11.876,144500
2000-10-25 16:00:00-04:00,12.0,12.0,11.5,11.876,29800
2000-10-26 16:00:00-04:00,12.0,12.0,11.5,11.5,15200
2000-10-27 16:00:00-04:00,12.0,12.0,11.252,11.5,37900
2000-10-30 16:00:00-05:00,11.752,12.0,11.752,11.876,37800
2000-10-31 16:00:00-05:00,12.0,12.252,11.376,11.376,48700
2000-11-01 16:00:00-05:00,11.5,12.0,11.376,11.752,7900
2000-11-02 16:00:00-05:00,12.0,12.0,11.5,11.752,15900
2000-11-03 16:00:00-05:00,11.564,12.0,11.5,11.876,22800
2000-11-06 16:00:00-05:00,11.624,11.876,11.5,11.752,17200
2000-11-07 16:00:00-05:00,11.624,11.752,11.0,11.124,23900
2000-11-08 16:00:00-05:00,11.252,11.252,11.0,11.252,25600
2000-11-09 16:00:00-05:00,11.0,11.252,10.752,11.124,9900
2000-11-10 16:00:00-05:00,11.124,11.752,10.876,10.876,13000
2000-11-13 16:00:00-05:00,11.252,11.5,10.124,10.252,26600
2000-11-14 16:00:00-05:00,10.688,10.752,10.124,10.752,14700
2000-11-15 16:00:00-05:00,10.688,11.0,10.124,10.124,24100
2000-11-16 16:00:00-05:00,10.376,11.0,10.376,10.876,27000
2000-11-17 16:00:00-05:00,11.0,11.5,10.752,11.0,31500
2000-11-20 16:00:00-05:00,11.376,11.376,10.624,11.0,26700
2000-11-21 16:00:00-05:00,11.0,11.0,10.5,11.0,34100
2000-11-22 16:00:00-05:00,10.436,11.0,10.252,10.376,16200
2000-11-24 16:00:00-05:00,10.752,11.124,10.5,11.0,31200
2000-11-27 16:00:00-05:00,11.252,11.752,11.124,11.624,36700
2000-11-28 16:00:00-05:00,11.376,11.876,11.312,11.5,39300
2000-11-29 16:00:00-05:00,11.624,11.876,11.5,11.5,34500
2000-11-30 16:00:00-05:00,11.752,11.752,10.376,10.5,51900
2000-12-01 16:00:00-05:00,10.752,11.376,10.252,11.0,22400
2000-12-04 16:00:00-05:00,10.876,10.876,10.252,10.252,17600
2000-12-05 16:00:00-05:00,10.5,11.5,10.5,10.5,14700
2000-12-06 16:00:00-05:00,10.752,11.252,10.252,10.752,17900
2000-12-07 16:00:00-05:00,10.752,11.0,10.188,10.252,20100
2000-12-08 16:00:00-05:00,10.124,10.752,10.0,10.376,22700
2000-12-11 16:00:00-05:00,10.624,11.0,10.124,10.5,27400
2000-12-12 16:00:00-05:00,10.5,10.876,10.5,10.5,20200
2000-12-13 16:00:00-05:00,10.876,11.0,10.5,10.5,39200
2000-12-14 16:00:00-05:00,11.252,11.252,10.5,10.624,16000
2000-12-15 16:00:00-05:00,11.124,11.376,10.752,11.0,22800
2000-12-18 16:00:00-05:00,10.752,11.252,10.5,10.876,19700
2000-12-19 16:00:00-05:00,10.624,11.252,10.5,10.752,22400
2000-12-20 16:00:00-05:00,10.5,10.564,8.124,9.252,93100
2000-12-21 16:00:00-05:00,9.252,9.752,8.5,9.5,37100
2000-12-22 16:00:00-05:00,9.752,10.0,9.252,9.252,18300
2000-12-26 16:00:00-05:00,9.252,9.5,8.5,8.5,20400
2000-12-27 16:00:00-05:00,8.752,9.376,8.5,8.876,54700
2000-12-28 16:00:00-05:00,8.876,9.876,8.752,8.876,63100
2000-12-29 16:00:00-05:00,8.752,9.0,8.252,9.0,50000
2001-01-02 16:00:00-05:00,9.0,9.5,9.0,9.0,11800
2001-01-03 16:00:00-05:00,8.624,9.876,8.624,9.5,17500
2001-01-04 16:00:00-05:00,9.0,9.876,8.624,9.5,9700
2001-01-05 16:00:00-05:00,9.752,9.876,9.376,9.376,5700
2001-01-08 16:00:00-05:00,8.752,9.5,8.5,8.624,32400
2001-01-09 16:00:00-05:00,8.624,8.752,8.252,8.5,13900
2001-01-10 16:00:00-05:00,8.5,9.252,8.5,9.0,15800
2001-01-11 16:00:00-05:00,8.752,9.252,8.624,9.124,38200
2001-01-12 16:00:00-05:00,9.252,9.624,9.252,9.624,16400
2001-01-16 16:00:00-05:00,9.624,10.0,9.5,10.0,67000
2001-01-17 16:00:00-05:00,10.124,10.876,9.936,10.624,25800
2001-01-18 16:00:00-05:00,10.624,11.5,10.0,11.5,84700
2001-01-19 16:00:00-05:00,11.752,12.064,11.376,11.752,123600
2001-01-22 16:00:00-05:00,11.376,11.752,10.624,10.624,35600
2001-01-23 16:00:00-05:00,10.936,11.252,10.5,11.0,80100
2001-01-24 16:00:00-05:00,10.752,11.0,10.5,10.752,14700
2001-01-25 16:00:00-05:00,10.876,11.0,10.5,10.5,19700
2001-01-26 16:00:00-05:00,10.624,11.0,10.624,11.0,36400
2001-01-29 16:00:00-05:00,11.0,21.36,10.876,11.124,14800
2001-01-30 16:00:00-05:00,11.0,11.876,11.0,11.752,17800
2001-01-31 16:00:00-05:00,11.752,12.752,11.564,11.624,50700
2001-02-01 16:00:00-05:00,11.5,11.876,11.5,11.624,14900
2001-02-02 16:00:00-05:00,11.5,11.752,11.124,11.5,20500
2001-02-05 16:00:00-05:00,11.124,11.624,11.124,11.5,12400
2001-02-06 16:00:00-05:00,11.752,11.752,11.0,11.124,19200
2001-02-07 16:00:00-05:00,11.252,11.5,10.752,11.0,18600
2001-02-08 16:00:00-05:00,10.876,10.876,9.876,9.876,26400
2001-02-09 16:00:00-05:00,10.0,10.252,9.876,10.0,12200
2001-02-12 16:00:00-05:00,10.252,11.0,9.876,10.5,27300
2001-02-13 16:00:00-05:00,10.5,11.252,10.5,10.752,22400
2001-02-14 16:00:00-05:00,11.0,11.0,10.5,11.0,12600
2001-02-15 16:00:00-05:00,10.936,11.0,10.624,10.752,6300
2001-02-16 16:00:00-05:00,10.624,11.124,10.624,10.752,23500
2001-02-20 16:00:00-05:00,10.752,11.0,10.252,10.376,26600
2001-02-21 16:00:00-05:00,10.376,10.5,9.624,10.0,15500
2001-02-22 16:00:00-05:00,10.0,10.0,9.624,9.876,11800
2001-02-23 16:00:00-05:00,10.124,10.124,9.5,9.5,23300
2001-02-26 16:00:00-05:00,9.5,10.0,9.252,9.752,23100
2001-02-27 16:00:00-05:00,10.0,10.0,9.5,9.876,19300
2001-02-28 16:00:00-05:00,9.876,10.252,9.624,10.0,20200
2001-03-01 16:00:00-05:00,10.752,11.752,10.624,11.124,228800
2001-03-02 16:00:00-05:00,11.0,11.752,10.752,11.624,13100
2001-03-05 16:00:00-05:00,11.752,11.876,11.0,11.5,15400
2001-03-06 16:00:00-05:00,11.376,11.5,10.752,10.752,10400
2001-03-07 16:00:00-05:00,11.5,12.876,11.376,12.0,73500
2001-03-08 16:00:00-05:00,12.0,12.252,11.624,11.752,24400
2001-03-09 16:00:00-05:00,11.752,11.876,10.752,11.0,18100
2001-03-12 16:00:00-05:00,11.0,11.0,10.252,10.5,17100
2001-03-13 16:00:00-05:00,10.876,10.876,10.124,10.124,13600
2001-03-14 16:00:00-05:00,10.0,10.252,9.876,10.124,16300
2001-03-15 16:00:00-05:00,10.124,10.624,9.5,10.124,26400
2001-03-16 16:00:00-05:00,10.252,10.5,10.0,10.0,10100
2001-03-19 16:00:00-05:00,10.0,10.252,10.0,10.0,10900
2001-03-20 16:00:00-05:00,9.936,10.5,9.876,10.0,11400
2001-03-21 16:00:00-05:00,10.0,10.0,9.876,10.0,6900
2001-03-22 16:00:00-05:00,9.876,10.252,8.0,9.5,32600
2001-03-23 16:00:00-05:00,9.5,9.5,9.0,9.124,12900
2001-03-26 16:00:00-05:00,9.252,9.752,9.0,9.0,6100
2001-03-27 16:00:00-05:00,9.376,9.376,9.0,9.252,8200
2001-03-28 16:00:00-05:00,9.376,9.376,9.0,9.252,6100
2001-03-29 16:00:00-05:00,8.752,9.252,8.624,9.0,18100
2001-03-30 16:00:00-05:00,9.0,9.252,8.876,9.0,24000
2001-04-02 16:00:00-04:00,9.124,10.0,8.252,8.752,41500
2001-04-03 16:00:00-04:00,9.0,9.0,8.0,8.124,35900
2001-04-04 16:00:00-04:00,8.252,8.252,7.624,8.0,17700
2001-04-05 16:00:00-04:00,8.0,8.5,8.0,8.064,11300
2001-04-06 16:00:00-04:00,8.5,8.5,8.0,8.252,7600
2001-04-09 16:00:00-04:00,8.04,8.204,8.0,8.0,8300
2001-04-10 16:00:00-04:00,8.116,8.204,7.92,8.0,9100
2001-04-11 16:00:00-04:00,8.0,8.156,7.92,8.0,14100
2001-04-12 16:00:00-04:00,8.0,8.08,7.92,8.0,11400
2001-04-16 16:00:00-04:00,8.04,8.116,7.796,8.0,9700
2001-04-17 16:00:00-04:00,7.96,8.116,7.796,7.844,9100
2001-04-18 16:00:00-04:00,8.0,8.436,7.68,8.204,51500
2001-04-19 16:00:00-04:00,8.36,8.436,8.0,8.0,19600
2001-04-20 16:00:00-04:00,8.204,8.204,8.04,8.116,19400
2001-04-23 16:00:00-04:00,8.156,8.156,7.796,8.04,18800
2001-04-24 16:00:00-04:00,8.04,8.116,7.796,7.844,6700
2001-04-25 16:00:00-04:00,7.884,8.08,7.796,7.92,3000
2001-04-26 16:00:00-04:00,7.92,8.156,7.72,8.04,19200
2001-04-27 16:00:00-04:00,8.08,8.08,8.0,8.08,5200
2001-04-30 16:00:00-04:00,8.116,8.156,7.884,7.884,30200
2001-05-01 16:00:00-04:00,8.0,8.04,7.796,7.92,9400
2001-05-02 16:00:00-04:00,7.92,7.96,7.4,7.92,19800
2001-05-03 16:00:00-04:00,7.796,7.96,7.64,7.72,5400
2001-05-04 16:00:00-04:00,7.616,7.96,7.6,7.796,3800
2001-05-07 16:00:00-04:00,7.68,7.92,7.6,7.92,9100
2001-05-08 16:00:00-04:00,8.0,8.0,7.6,7.796,4700
2001-05-09 16:00:00-04:00,7.756,8.156,7.476,8.0,18700
2001-05-10 16:00:00-04:00,8.08,8.116,7.6,7.796,4300
2001-05-11 16:00:00-04:00,7.64,7.796,7.6,7.68,5400
2001-05-14 16:00:00-04:00,7.756,7.796,7.68,7.796,4000
2001-05-15 16:00:00-04:00,7.92,8.0,7.72,8.0,8200
2001-05-16 16:00:00-04:00,8.116,8.244,7.796,8.116,19100
2001-05-17 16:00:00-04:00,8.116,8.116,7.72,8.04,7700
2001-05-18 16:00:00-04:00,7.844,8.0,7.72,7.72,6200
2001-05-21 16:00:00-04:00,7.844,8.156,7.72,8.156,52200
2001-05-22 16:00:00-04:00,8.08,8.08,7.844,7.884,5300
2001-05-23 16:00:00-04:00,8.0,8.08,7.72,8.08,10500
2001-05-24 16:00:00-04:00,9.92,9.96,8.36,9.204,107700
2001-05-25 16:00:00-04:00,9.884,9.884,9.0,9.4,53000
2001-05-29 16:00:00-04:00,9.28,9.36,8.796,9.28,15200
2001-05-30 16:00:00-04:00,9.156,9.156,8.204,8.524,12400
2001-05-31 16:00:00-04:00,8.476,8.476,8.116,8.4,15900
2001-06-01 16:00:00-04:00,8.156,8.36,8.08,8.36,13200
2001-06-04 16:00:00-04:00,8.4,9.36,8.156,9.08,28600
2001-06-05 16:00:00-04:00,9.08,9.08,8.436,8.6,30300
2001-06-06 16:00:00-04:00,8.564,8.796,8.524,8.756,6500
2001-06-07 16:00:00-04:00,8.844,8.844,8.4,8.6,14600
2001-06-08 16:00:00-04:00,8.64,8.68,8.0,8.64,35900
2001-06-11 16:00:00-04:00,8.4,8.6,8.116,8.6,43700
2001-06-12 16:00:00-04:00,8.36,8.4,8.0,8.116,16600
2001-06-13 16:00:00-04:00,8.204,8.204,8.04,8.08,13500
2001-06-14 16:00:00-04:00,8.04,8.156,8.04,8.08,6500
2001-06-15 16:00:00-04:00,7.4,8.08,7.4,8.0,27200
2001-06-18 16:00:00-04:00,8.0,8.156,7.796,7.796,4700
2001-06-19 16:00:00-04:00,7.796,8.0,7.796,8.0,7500
2001-06-20 16:00:00-04:00,7.756,8.0,7.64,8.0,9100
2001-06-21 16:00:00-04:00,7.796,8.0,7.476,7.476,18200
2001-06-22 16:00:00-04:00,7.4,7.4,6.68,7.156,23300
2001-06-25 16:00:00-04:00,7.156,7.28,7.04,7.156,14700
2001-06-26 16:00:00-04:00,7.156,7.32,7.156,7.28,5200
2001-06-27 16:00:00-04:00,7.204,7.436,7.204,7.244,9200
2001-06-28 16:00:00-04:00,7.36,7.36,7.116,7.116,17600
2001-06-29 16:00:00-04:00,7.156,7.36,7.116,7.116,5600
2001-07-02 16:00:00-04:00,7.32,7.36,7.204,7.36,12700
2001-07-03 16:00:00-04:00,7.564,7.6,7.244,7.244,7000
2001-07-05 16:00:00-04:00,7.32,7.4,7.204,7.32,7300
2001-07-06 16:00:00-04:00,7.204,7.28,7.116,7.28,7200
2001-07-09 16:00:00-04:00,7.28,7.28,7.0,7.204,11800
2001-07-10 16:00:00-04:00,7.204,7.204,6.6,6.72,14000
2001-07-11 16:00:00-04:00,6.796,7.204,6.64,7.116,12200
2001-07-12 16:00:00-04:00,7.204,7.204,6.476,6.796,13800
2001-07-13 16:00:00-04:00,6.756,6.756,6.6,6.6,20100
2001-07-16 16:00:00-04:00,6.796,7.0,6.796,7.0,14900
2001-07-17 16:00:00-04:00,6.92,7.0,6.884,6.92,6100
2001-07-18 16:00:00-04:00,6.844,7.156,6.64,6.884,11400
2001-07-19 16:00:00-04:00,6.96,6.96,6.64,6.884,4800
2001-07-20 16:00:00-04:00,6.884,6.884,6.64,6.756,7500
2001-07-23 16:00:00-04:00,6.68,6.68,6.04,6.32,18800
2001-07-24 16:00:00-04:00,6.476,6.6,6.32,6.6,5300
2001-07-25 16:00:00-04:00,6.564,6.6,6.4,6.476,9600
2001-07-26 16:00:00-04:00,6.796,7.116,6.08,6.4,13100
2001-07-27 16:00:00-04:00,6.756,6.796,6.4,6.796,8400
2001-07-30 16:00:00-04:00,6.756,7.0,6.6,7.0,14900
2001-07-31 16:00:00-04:00,7.0,7.244,6.796,7.156,24900
2001-08-01 16:00:00-04:00,7.4,7.436,7.204,7.436,21100
2001-08-02 16:00:00-04:00,7.32,7.564,7.116,7.28,19000
2001-08-03 16:00:00-04:00,7.32,7.36,7.08,7.36,5700
2001-08-06 16:00:00-04:00,7.04,7.28,7.04,7.116,4500
2001-08-07 16:00:00-04:00,7.156,7.32,7.08,7.156,4100
2001-08-08 16:00:00-04:00,7.116,7.204,7.0,7.0,4800
2001-08-09 16:00:00-04:00,7.04,7.204,6.884,7.156,7500
2001-08-10 16:00:00-04:00,7.156,7.204,7.0,7.0,8200
2001-08-13 16:00:00-04:00,6.884,7.0,6.796,6.884,4600
2001-08-14 16:00:00-04:00,6.92,6.92,6.6,6.756,12600
2001-08-15 16:00:00-04:00,6.64,6.796,6.564,6.6,6200
2001-08-16 16:00:00-04:00,6.476,6.64,6.436,6.436,5600
2001-08-17 16:00:00-04:00,6.436,6.64,6.28,6.476,10200
2001-08-20 16:00:00-04:00,6.36,6.524,6.36,6.524,7600
2001-08-21 16:00:00-04:00,6.436,6.796,6.08,6.116,13900
2001-08-22 16:00:00-04:00,6.18,6.4,6.0,6.04,11900
2001-08-23 16:00:00-04:00,6.08,6.32,5.8,6.32,15800
2001-08-24 16:00:00-04:00,6.0,6.28,6.0,6.204,2600
2001-08-27 16:00:00-04:00,6.244,6.28,6.0,6.08,7200
2001-08-28 16:00:00-04:00,6.116,6.116,5.844,5.92,7400
2001-08-29 16:00:00-04:00,5.796,6.0,5.524,5.64,15000
2001-08-30 16:00:00-04:00,5.64,5.796,5.564,5.6,10800
