,Open,High,Low,Close,Volume
2014-10-20 16:00:00-04:00,34.13,35.871,33.585,34.9,510425
2014-10-21 16:00:00-04:00,35.26,36.7199,34.8233,35.53,643593
2014-10-22 16:00:00-04:00,35.61,36.25,34.45,34.52,328641
2014-10-23 16:00:00-04:00,35.18,35.18,33.477,34.11,313786
2014-10-24 16:00:00-04:00,34.24,35.6399,34.03,35.44,333936
2014-10-27 16:00:00-04:00,35.46,36.96,34.58,36.51,360569
2014-10-28 16:00:00-04:00,37.93,38.34,36.98,37.66,454525
2014-10-29 16:00:00-04:00,37.52,38.2999,36.8,37.05,271492
2014-10-30 16:00:00-04:00,37.06,38.2,37.06,37.6,338856
2014-10-31 16:00:00-04:00,38.0,38.42,35.61,36.46,565074
2014-11-03 16:00:00-05:00,36.56,37.32,36.21,36.31,409120
2014-11-04 16:00:00-05:00,36.01,36.4,34.51,35.2,521651
2014-11-05 16:00:00-05:00,35.01,35.56,34.8,35.2,263020
2014-11-06 16:00:00-05:00,34.75,35.02,33.5105,34.75,490179
2014-11-07 16:00:00-05:00,34.74,35.29,34.4901,34.69,451077
2014-11-10 16:00:00-05:00,34.65,35.42,34.11,34.17,322688
2014-11-11 16:00:00-05:00,33.68,33.79,32.011,33.21,525609
2014-11-12 16:00:00-05:00,32.95,33.91,32.9,33.0,247568
2014-11-13 16:00:00-05:00,32.71,33.48,31.59,32.42,543163
2014-11-14 16:00:00-05:00,32.76,33.35,32.27,33.19,2900968
2014-11-17 16:00:00-05:00,33.0,33.7,32.785,33.18,386709
2014-11-18 16:00:00-05:00,33.23,33.55,32.72,32.97,312548
2014-11-19 16:00:00-05:00,33.0,33.2,32.68,33.14,307305
2014-11-20 16:00:00-05:00,33.14,34.52,32.9,34.13,705201
2014-11-21 16:00:00-05:00,34.1,35.03,31.25,32.57,1240677
2014-11-24 16:00:00-05:00,32.53,32.92,31.35,31.77,819093
2014-11-25 16:00:00-05:00,31.91,32.71,31.63,32.02,506860
2014-11-26 16:00:00-05:00,32.14,32.2,31.08,31.41,294242
2014-11-28 16:00:00-05:00,31.23,32.05,31.19,31.63,176529
2014-12-01 16:00:00-05:00,31.54,31.984,31.01,31.17,323853
2014-12-02 16:00:00-05:00,31.06,32.39,31.06,32.25,491840
2014-12-03 16:00:00-05:00,32.18,32.8271,31.53,31.57,527312
2014-12-04 16:00:00-05:00,31.5,31.96,31.25,31.66,373964
2014-12-05 16:00:00-05:00,31.7,32.0,31.44,31.98,277110
2014-12-08 16:00:00-05:00,31.98,33.24,30.25,30.68,583104
2014-12-09 16:00:00-05:00,30.49,31.06,30.05,30.2,619477
2014-12-10 16:00:00-05:00,30.0,30.2,28.32,28.66,796712
2014-12-11 16:00:00-05:00,29.2,29.35,28.1,29.01,844524
2014-12-12 16:00:00-05:00,28.84,31.0,28.84,30.31,939199
2014-12-15 16:00:00-05:00,30.32,31.27,30.24,30.81,788833
2014-12-16 16:00:00-05:00,30.53,30.98,30.08,30.27,384779
2014-12-17 16:00:00-05:00,30.16,31.24,29.52,30.71,361518
2014-12-18 16:00:00-05:00,30.98,30.9899,29.066,29.34,515947
2014-12-19 16:00:00-05:00,29.34,29.67,28.17,28.32,713453
2014-12-22 16:00:00-05:00,28.53,29.31,28.165,28.55,408770
2014-12-23 16:00:00-05:00,28.66,29.48,28.3,28.51,450002
2014-12-24 16:00:00-05:00,28.59,29.89,28.59,29.59,197532
2014-12-26 16:00:00-05:00,29.55,29.66,28.72,29.39,240397
2014-12-29 16:00:00-05:00,29.34,30.43,29.2,29.62,365544
2014-12-30 16:00:00-05:00,29.56,30.75,29.5301,30.14,245605
2014-12-31 16:00:00-05:00,30.15,30.67,29.58,29.91,332208
2015-01-02 16:00:00-05:00,29.7,30.2,28.25,29.0,337468
2015-01-05 16:00:00-05:00,28.94,29.42,28.31,29.03,320458
2015-01-06 16:00:00-05:00,28.96,29.92,28.48,29.81,472174
2015-01-07 16:00:00-05:00,30.06,31.92,30.04,31.63,964722
2015-01-08 16:00:00-05:00,31.74,31.94,30.88,31.5,874205
2015-01-09 16:00:00-05:00,31.31,32.67,31.206,32.32,425048
2015-01-12 16:00:00-05:00,32.31,32.75,31.28,31.88,373179
2015-01-13 16:00:00-05:00,32.05,34.4,32.0,32.94,849793
2015-01-14 16:00:00-05:00,32.4,32.94,31.77,32.83,425787
2015-01-15 16:00:00-05:00,32.81,32.81,30.82,31.05,404969
2015-01-16 16:00:00-05:00,31.07,32.42,31.02,32.37,312750
2015-01-20 16:00:00-05:00,32.43,32.54,31.02,31.12,309138
2015-01-21 16:00:00-05:00,31.0,31.24,30.0,30.25,477061
2015-01-22 16:00:00-05:00,30.26,30.69,29.7506,30.37,322137
2015-01-23 16:00:00-05:00,30.4,31.4,30.2517,30.55,305444
2015-01-26 16:00:00-05:00,30.43,31.44,30.31,31.41,451567
2015-01-27 16:00:00-05:00,31.1,31.64,30.835,31.32,173085
2015-01-28 16:00:00-05:00,31.34,31.55,30.519,30.98,255293
2015-01-29 16:00:00-05:00,31.08,31.91,30.56,31.58,275672
2015-01-30 16:00:00-05:00,31.52,32.2,30.87,30.94,226600
2015-02-02 16:00:00-05:00,30.98,31.22,29.34,29.47,592849
2015-02-03 16:00:00-05:00,29.57,30.71,29.24,30.66,699736
2015-02-04 16:00:00-05:00,30.55,31.309,30.55,30.69,122814
2015-02-05 16:00:00-05:00,30.71,31.22,30.15,30.43,184166
2015-02-06 16:00:00-05:00,30.42,31.53,30.36,31.33,401419
2015-02-09 16:00:00-05:00,31.29,31.41,30.85,31.0,151657
2015-02-10 16:00:00-05:00,31.02,31.31,30.75,31.02,139250
2015-02-11 16:00:00-05:00,31.0,31.69,30.82,31.24,156833
2015-02-12 16:00:00-05:00,31.41,31.45,30.75,31.12,185348
2015-02-13 16:00:00-05:00,31.05,31.39,31.01,31.34,87053
2015-02-17 16:00:00-05:00,31.24,31.53,30.25,31.44,244997
2015-02-18 16:00:00-05:00,31.5,32.29,31.22,32.21,228923
2015-02-19 16:00:00-05:00,32.27,32.95,32.27,32.85,277071
2015-02-20 16:00:00-05:00,32.74,34.64,32.55,34.15,478994
2015-02-23 16:00:00-05:00,34.26,34.29,32.82,33.37,392389
2015-02-24 16:00:00-05:00,33.46,34.1,33.3101,33.66,287715
2015-02-25 16:00:00-05:00,33.44,35.65,33.41,35.38,578689
2015-02-26 16:00:00-05:00,35.3,35.5,34.43,35.01,421240
2015-02-27 16:00:00-05:00,35.09,35.09,33.27,34.31,433445
2015-03-02 16:00:00-05:00,34.26,35.15,34.03,34.13,313057
2015-03-03 16:00:00-05:00,34.03,34.43,33.23,34.25,183609
2015-03-04 16:00:00-05:00,34.1,34.93,33.7101,34.67,235550
2015-03-05 16:00:00-05:00,34.66,35.01,33.91,34.34,316120
2015-03-06 16:00:00-05:00,34.24,34.58,33.7,34.01,180714
2015-03-09 16:00:00-04:00,34.01,34.5,33.35,33.77,374005
2015-03-10 16:00:00-04:00,33.5,33.6,32.37,33.02,655323
2015-03-11 16:00:00-04:00,32.97,33.84,32.37,32.7,885999
2015-03-12 16:00:00-04:00,35.27,35.29,32.63,34.94,1913279
2015-03-13 16:00:00-04:00,34.73,35.01,33.818,34.89,534986
2015-03-16 16:00:00-04:00,34.98,35.67,34.36,34.95,670539
2015-03-17 16:00:00-04:00,34.9,35.1826,34.01,34.87,367412
2015-03-18 16:00:00-04:00,34.59,34.59,33.17,33.67,378192
2015-03-19 16:00:00-04:00,33.65,33.77,32.88,32.97,306127
2015-03-20 16:00:00-04:00,33.0,33.2965,32.582,33.0,723439
2015-03-23 16:00:00-04:00,33.0,33.0,31.58,31.79,590422
2015-03-24 16:00:00-04:00,31.58,32.6,31.58,32.13,260194
2015-03-25 16:00:00-04:00,32.01,32.27,31.72,32.16,311372
2015-03-26 16:00:00-04:00,31.93,32.31,31.86,32.2,424621
2015-03-27 16:00:00-04:00,32.24,32.87,32.11,32.42,177878
2015-03-30 16:00:00-04:00,32.57,33.25,32.41,32.92,191407
2015-03-31 16:00:00-04:00,32.69,33.35,32.46,33.29,238341
2015-04-01 16:00:00-04:00,33.22,33.35,31.945,32.24,255034
2015-04-02 16:00:00-04:00,32.22,32.96,32.1,32.56,155874
2015-04-06 16:00:00-04:00,32.4,33.06,32.4,32.74,191048
2015-04-07 16:00:00-04:00,32.93,33.04,31.88,32.21,278090
2015-04-08 16:00:00-04:00,32.16,33.46,31.8,33.34,295556
2015-04-09 16:00:00-04:00,33.22,34.1,33.08,33.55,347411
2015-04-10 16:00:00-04:00,33.64,34.21,33.62,34.09,249988
2015-04-13 16:00:00-04:00,34.0,35.0,33.83,34.56,483538
2015-04-14 16:00:00-04:00,34.54,34.57,33.19,33.49,393307
2015-04-15 16:00:00-04:00,33.67,34.21,33.35,34.12,289241
2015-04-16 16:00:00-04:00,34.2,35.28,33.84,35.13,358431
2015-04-17 16:00:00-04:00,34.98,34.99,33.6401,33.96,335764
2015-04-20 16:00:00-04:00,34.41,34.49,33.52,34.34,316200
2015-04-21 16:00:00-04:00,34.33,34.4299,33.23,33.78,303976
2015-04-22 16:00:00-04:00,33.76,33.79,32.7,33.1,294119
2015-04-23 16:00:00-04:00,33.21,34.0,32.83,33.84,229199
2015-04-24 16:00:00-04:00,33.78,34.74,33.75,34.67,289574
2015-04-27 16:00:00-04:00,34.82,34.836,33.22,33.33,311002
2015-04-28 16:00:00-04:00,33.39,33.68,32.5294,33.46,259344
2015-04-29 16:00:00-04:00,33.3,33.582,31.755,31.81,496596
2015-04-30 16:00:00-04:00,31.81,32.058,30.02,30.63,641000
2015-05-01 16:00:00-04:00,30.71,31.045,30.3,30.82,303345
2015-05-04 16:00:00-04:00,30.95,32.95,30.72,32.89,718078
2015-05-05 16:00:00-04:00,32.91,32.91,31.57,31.76,426042
2015-05-06 16:00:00-04:00,31.79,32.058,31.39,31.77,405045
2015-05-07 16:00:00-04:00,31.77,33.16,31.77,33.05,382072
2015-05-08 16:00:00-04:00,33.34,33.48,32.57,32.66,300577
2015-05-11 16:00:00-04:00,32.66,33.499,32.66,33.47,266420
2015-05-12 16:00:00-04:00,33.33,33.59,33.1003,33.51,317578
2015-05-13 16:00:00-04:00,33.36,33.59,32.55,32.67,223847
2015-05-14 16:00:00-04:00,32.81,33.07,31.62,32.89,256327
2015-05-15 16:00:00-04:00,32.97,33.29,30.95,31.08,430829
2015-05-18 16:00:00-04:00,31.1,31.65,30.68,31.23,515440
2015-05-19 16:00:00-04:00,31.29,31.9899,31.25,31.79,314722
2015-05-20 16:00:00-04:00,31.8,32.24,31.39,32.01,205010
2015-05-21 16:00:00-04:00,31.98,33.4,31.82,33.39,355556
2015-05-22 16:00:00-04:00,33.24,33.46,32.45,32.59,192468
2015-05-26 16:00:00-04:00,32.58,32.76,31.973,32.04,331745
2015-05-27 16:00:00-04:00,32.04,32.5,31.4,31.59,353794
2015-05-28 16:00:00-04:00,31.53,31.94,31.2,31.73,187480
2015-05-29 16:00:00-04:00,31.77,32.24,31.31,31.68,374029
2015-06-01 16:00:00-04:00,31.73,32.24,30.25,32.09,670160
2015-06-02 16:00:00-04:00,32.05,32.42,31.45,31.66,421045
2015-06-03 16:00:00-04:00,31.68,32.6,31.51,32.52,397116
2015-06-04 16:00:00-04:00,32.33,33.9,32.01,33.78,1326414
2015-06-05 16:00:00-04:00,35.07,36.98,34.32,36.31,3240006
2015-06-08 16:00:00-04:00,36.43,37.98,36.33,37.61,1361110
2015-06-09 16:00:00-04:00,37.45,38.855,37.09,38.49,971822
2015-06-10 16:00:00-04:00,38.5,40.43,38.4,39.89,1222123
2015-06-11 16:00:00-04:00,39.96,40.607,39.62,40.28,573304
2015-06-12 16:00:00-04:00,40.27,41.4,40.022,41.07,572872
2015-06-15 16:00:00-04:00,40.83,42.59,40.5,42.13,690752
2015-06-16 16:00:00-04:00,42.02,42.32,41.4,41.9,610830
2015-06-17 16:00:00-04:00,41.41,42.92,41.41,42.44,532255
2015-06-18 16:00:00-04:00,42.55,42.6936,40.89,42.05,597586
2015-06-19 16:00:00-04:00,39.0,40.42,38.02,39.86,2253566
2015-06-22 16:00:00-04:00,39.95,40.06,38.43,39.05,872112
2015-06-23 16:00:00-04:00,39.0,40.06,38.851,39.59,508517
2015-06-24 16:00:00-04:00,39.4,39.93,38.31,39.37,429080
2015-06-25 16:00:00-04:00,39.5,39.93,39.26,39.91,384749
2015-06-26 16:00:00-04:00,39.63,40.65,39.17,40.15,1399693
2015-06-29 16:00:00-04:00,39.55,41.66,39.39,40.54,661576
2015-06-30 16:00:00-04:00,40.66,41.22,39.75,40.94,407410
2015-07-01 16:00:00-04:00,41.13,41.41,40.27,40.75,556631
2015-07-02 16:00:00-04:00,40.78,41.14,40.01,40.18,211021
2015-07-06 16:00:00-04:00,39.95,41.3449,39.5,40.04,351020
2015-07-07 16:00:00-04:00,39.92,40.93,39.42,40.71,541493
2015-07-08 16:00:00-04:00,40.23,40.57,39.41,39.92,355572
2015-07-09 16:00:00-04:00,40.69,41.5,39.99,40.14,333885
2015-07-10 16:00:00-04:00,40.48,40.87,39.74,40.56,202210
2015-07-13 16:00:00-04:00,40.96,42.57,40.9,41.62,1060290
2015-07-14 16:00:00-04:00,41.65,42.36,41.28,41.96,401406
2015-07-15 16:00:00-04:00,41.87,41.87,40.86,40.95,377950
2015-07-16 16:00:00-04:00,41.49,43.03,41.3512,42.53,982361
2015-07-17 16:00:00-04:00,42.55,42.605,41.42,41.79,558635
2015-07-20 16:00:00-04:00,41.76,42.1,41.22,41.48,361912
2015-07-21 16:00:00-04:00,41.33,43.43,41.31,43.14,453178
2015-07-22 16:00:00-04:00,43.21,45.78,42.6,45.54,913653
2015-07-23 16:00:00-04:00,45.3,46.61,44.54,45.6,778227
2015-07-24 16:00:00-04:00,45.6,45.67,42.65,42.85,445918
2015-07-27 16:00:00-04:00,42.55,42.712,39.27,39.86,776522
2015-07-28 16:00:00-04:00,40.64,41.375,39.86,41.34,589869
2015-07-29 16:00:00-04:00,41.34,43.74,41.2,43.55,666759
2015-07-30 16:00:00-04:00,43.34,45.24,42.75,44.98,801777
2015-07-31 16:00:00-04:00,44.93,45.4,44.21,44.85,411704
2015-08-03 16:00:00-04:00,44.85,44.99,43.06,43.62,420629
2015-08-04 16:00:00-04:00,43.68,44.49,42.785,43.53,565567
2015-08-05 16:00:00-04:00,44.01,45.03,43.28,43.69,387744
2015-08-06 16:00:00-04:00,43.67,43.96,40.63,42.29,645732
2015-08-07 16:00:00-04:00,41.97,43.84,41.16,42.35,607144
2015-08-10 16:00:00-04:00,42.88,43.37,41.6401,42.58,319238
2015-08-11 16:00:00-04:00,42.41,43.24,40.67,41.47,453681
2015-08-12 16:00:00-04:00,41.05,41.49,40.27,41.4,364179
2015-08-13 16:00:00-04:00,41.3,42.52,41.035,42.32,323483
2015-08-14 16:00:00-04:00,42.36,42.7,41.1,42.15,234092
2015-08-17 16:00:00-04:00,42.1,42.3,41.1,41.49,310138
2015-08-18 16:00:00-04:00,41.57,41.87,38.194,38.37,1080090
2015-08-19 16:00:00-04:00,38.91,39.7,38.39,38.8,963207
2015-08-20 16:00:00-04:00,38.56,39.19,37.74,37.8,698367
2015-08-21 16:00:00-04:00,36.89,37.25,35.38,36.56,1163813
2015-08-24 16:00:00-04:00,34.45,36.99,30.49,35.38,1090081
2015-08-25 16:00:00-04:00,36.5,36.55,34.64,34.66,1004032
2015-08-26 16:00:00-04:00,35.56,35.66,33.38,34.37,774047
2015-08-27 16:00:00-04:00,34.8,35.9,34.5,35.74,931598
2015-08-28 16:00:00-04:00,34.48,37.2,33.5,36.78,1605682
2015-08-31 16:00:00-04:00,36.45,36.79,34.13,34.54,892118
2015-09-01 16:00:00-04:00,33.87,34.78,33.77,34.13,618071
2015-09-02 16:00:00-04:00,34.44,34.9375,33.03,33.89,682950
2015-09-03 16:00:00-04:00,34.0,34.45,33.13,33.38,478217
2015-09-04 16:00:00-04:00,33.0,34.23,33.0,33.47,225446
2015-09-08 16:00:00-04:00,34.07,34.39,33.05,33.52,257577
2015-09-09 16:00:00-04:00,33.39,33.81,31.81,32.02,534396
2015-09-10 16:00:00-04:00,32.03,33.71,31.96,33.62,652349
2015-09-11 16:00:00-04:00,33.39,35.0,33.33,34.77,659112
2015-09-14 16:00:00-04:00,34.77,35.27,34.25,34.4,763824
2015-09-15 16:00:00-04:00,34.3,34.54,33.3,33.82,516479
2015-09-16 16:00:00-04:00,33.69,34.31,33.595,33.75,340733
2015-09-17 16:00:00-04:00,33.8,34.38,33.38,33.66,237173
2015-09-18 16:00:00-04:00,33.53,34.76,33.5,34.25,325693
2015-09-21 16:00:00-04:00,34.25,36.17,34.07,35.27,311430
2015-09-22 16:00:00-04:00,35.03,36.88,34.768,35.78,419314
2015-09-23 16:00:00-04:00,36.0,38.7,35.78,37.04,707802
2015-09-24 16:00:00-04:00,36.73,39.69,36.71,39.53,273732
2015-09-25 16:00:00-04:00,39.26,39.7,36.98,37.26,359042
2015-09-28 16:00:00-04:00,37.96,38.2544,35.67,36.53,289347
2015-09-29 16:00:00-04:00,36.5,38.0,35.65,38.0,396421
2015-09-30 16:00:00-04:00,39.5,40.09,37.6,39.49,624304
2015-10-01 16:00:00-04:00,39.48,40.21,38.66,39.7,385797
2015-10-02 16:00:00-04:00,39.28,40.6,38.73,40.15,464724
2015-10-05 16:00:00-04:00,40.42,40.98,39.88,40.26,339273
2015-10-06 16:00:00-04:00,40.25,40.25,38.88,39.04,358587
2015-10-07 16:00:00-04:00,39.28,40.28,38.42,40.0,616624
2015-10-08 16:00:00-04:00,39.81,40.01,38.7,38.88,257206
2015-10-09 16:00:00-04:00,38.83,39.945,37.94,38.27,186402
2015-10-12 16:00:00-04:00,38.2,38.45,37.075,37.69,205063
2015-10-13 16:00:00-04:00,37.46,37.66,36.15,36.99,215874
2015-10-14 16:00:00-04:00,37.13,37.13,34.8,35.17,309998
2015-10-15 16:00:00-04:00,35.17,35.67,34.04,34.99,272738
2015-10-16 16:00:00-04:00,35.52,36.9999,33.95,36.86,670959
2015-10-19 16:00:00-04:00,36.8,37.49,35.7911,36.44,277312
2015-10-20 16:00:00-04:00,35.84,36.85,35.46,36.08,261100
2015-10-21 16:00:00-04:00,36.14,36.24,34.395,34.52,380921
