,Open,High,Low,Close,Volume
2017-02-17 16:00:00-05:00,10.08,10.08,10.06,10.06,1100
2017-02-21 16:00:00-05:00,10.1,10.13,10.077,10.08,55743
2017-02-22 16:00:00-05:00,10.09,10.09,10.09,10.09,1400
2017-02-23 16:00:00-05:00,10.15,10.25,10.08,10.0999,15329
2017-02-24 16:00:00-05:00,10.1,10.1,10.1,10.1,33000
2017-02-27 16:00:00-05:00,10.11,10.11,10.0999,10.0999,832
2017-02-28 16:00:00-05:00,10.05,10.1,10.05,10.1,200100
2017-03-01 16:00:00-05:00,10.08,10.1,10.05,10.08,13202
2017-03-02 16:00:00-05:00,0.0,0.0,0.0,10.08,0
2017-03-03 16:00:00-05:00,10.08,10.09,10.08,10.09,496
2017-03-06 16:00:00-05:00,10.09,10.09,10.05,10.07,18506
2017-03-07 16:00:00-05:00,10.05,10.09,10.0,10.05,1457527
2017-03-08 16:00:00-05:00,10.04,10.06,10.03,10.03,25404
2017-03-09 16:00:00-05:00,10.05,10.05,10.04,10.04,11818
2017-03-10 16:00:00-05:00,10.02,10.02,10.02,10.02,52000
2017-03-13 16:00:00-04:00,10.05,10.05,10.0308,10.05,13100
2017-03-14 16:00:00-04:00,10.06,10.08,10.02,10.06,10218
2017-03-15 16:00:00-04:00,10.0301,10.0301,10.03,10.03,200
2017-03-16 16:00:00-04:00,10.05,10.08,10.05,10.06,6100
2017-03-17 16:00:00-04:00,10.07,10.08,10.04,10.08,3700
2017-03-20 16:00:00-04:00,10.06,10.08,10.01,10.08,756469
2017-03-21 16:00:00-04:00,10.0521,10.07,10.05,10.05,13900
2017-03-22 16:00:00-04:00,10.035,10.035,9.99,10.01,411667
2017-03-23 16:00:00-04:00,10.05,10.05,10.0,10.01,6500
2017-03-24 16:00:00-04:00,10.0,10.05,10.0,10.03,69378
2017-03-27 16:00:00-04:00,10.0326,10.0326,10.0326,10.0326,267
2017-03-28 16:00:00-04:00,10.0251,10.0273,10.0251,10.0273,2000
2017-03-29 16:00:00-04:00,10.02,10.02,10.02,10.02,125500
2017-03-30 16:00:00-04:00,10.02,10.02,10.01,10.01,401700
2017-03-31 16:00:00-04:00,10.01,10.04,10.01,10.01,2700
2017-04-03 16:00:00-04:00,10.03,10.03,10.03,10.03,100
2017-04-04 16:00:00-04:00,10.03,10.03,10.0,10.0,1159100
2017-04-05 16:00:00-04:00,10.0,10.0,10.0,10.0,100
2017-04-06 16:00:00-04:00,10.0386,10.0386,10.02,10.02,16000
2017-04-07 16:00:00-04:00,10.0193,10.02,10.01,10.01,2100
2017-04-10 16:00:00-04:00,10.03,10.03,10.03,10.03,210
2017-04-11 16:00:00-04:00,10.0201,10.03,10.02,10.03,450
2017-04-12 16:00:00-04:00,10.02,10.02,10.02,10.02,100
2017-04-13 16:00:00-04:00,10.01,10.04,10.01,10.02,1400
2017-04-17 16:00:00-04:00,10.02,10.05,10.02,10.02,8190
2017-04-18 16:00:00-04:00,10.05,10.05,10.02,10.02,2111
2017-04-19 16:00:00-04:00,0.0,0.0,0.0,10.02,0
2017-04-20 16:00:00-04:00,10.04,10.05,10.01,10.01,60216
2017-04-21 16:00:00-04:00,0.0,0.0,0.0,10.01,0
2017-04-24 16:00:00-04:00,10.01,10.01,10.01,10.01,100
2017-04-25 16:00:00-04:00,10.0165,10.05,10.0165,10.04,6600
2017-04-26 16:00:00-04:00,10.0266,10.0266,10.0266,10.0266,200
2017-04-27 16:00:00-04:00,10.03,10.04,10.03,10.0349,7250
2017-04-28 16:00:00-04:00,10.04,10.05,10.02,10.02,19429
2017-05-01 16:00:00-04:00,0.0,0.0,0.0,10.02,0
2017-05-02 16:00:00-04:00,10.02,10.03,10.0,10.01,302577
2017-05-03 16:00:00-04:00,10.05,10.05,10.04,10.05,19767
2017-05-04 16:00:00-04:00,10.05,10.05,10.05,10.05,1741
2017-05-05 16:00:00-04:00,10.0332,10.0332,10.03,10.03,1114
2017-05-08 16:00:00-04:00,10.04,10.04,10.03,10.03,1074
2017-05-09 16:00:00-04:00,10.04,10.04,10.04,10.04,162
2017-05-10 16:00:00-04:00,10.03,10.05,10.03,10.03,6326
2017-05-11 16:00:00-04:00,0.0,0.0,0.0,10.03,0
2017-05-12 16:00:00-04:00,10.03,10.033,10.03,10.0308,5852
2017-05-15 16:00:00-04:00,10.05,10.05,10.0499,10.0499,410
2017-05-16 16:00:00-04:00,10.05,10.05,10.045,10.045,2500
2017-05-17 16:00:00-04:00,10.0049,10.04,10.0049,10.04,3300
2017-05-18 16:00:00-04:00,10.03,10.03,10.0001,10.03,13197
2017-05-19 16:00:00-04:00,10.03,10.03,10.03,10.03,700
2017-05-22 16:00:00-04:00,10.04,10.07,10.04,10.07,8601
2017-05-23 16:00:00-04:00,10.05,10.05,10.03,10.03,22471
2017-05-24 16:00:00-04:00,10.15,10.25,10.1,10.16,4094647
2017-05-25 16:00:00-04:00,10.25,10.3,10.18,10.28,1412773
2017-05-26 16:00:00-04:00,10.3,11.015,10.3,10.89,5618791
2017-05-30 16:00:00-04:00,10.7,11.112,10.7,11.0,1866249
2017-05-31 16:00:00-04:00,11.0,11.255,10.99,11.12,1548198
2017-06-01 16:00:00-04:00,11.2,11.305,11.2,11.3,750262
2017-06-02 16:00:00-04:00,11.3,11.6,11.3,11.57,1919665
2017-06-05 16:00:00-04:00,11.55,11.75,11.46,11.68,2131477
2017-06-06 16:00:00-04:00,11.71,11.9,11.62,11.85,2287675
2017-06-07 16:00:00-04:00,11.9,12.25,11.76,12.01,6004994
2017-06-08 16:00:00-04:00,12.0,12.1,11.7,11.8,1920087
2017-06-09 16:00:00-04:00,11.79,11.95,11.39,11.52,1433220
2017-06-12 16:00:00-04:00,11.72,11.72,11.51,11.54,709538
2017-06-13 16:00:00-04:00,11.6,11.64,11.291,11.37,599650
2017-06-14 16:00:00-04:00,11.38,11.45,11.21,11.27,101034
2017-06-15 16:00:00-04:00,11.33,11.6,10.8,11.5,2172279
2017-06-16 16:00:00-04:00,11.48,11.6,11.37,11.5,746105
2017-06-19 16:00:00-04:00,11.52,11.52,11.14,11.3,573595
2017-06-20 16:00:00-04:00,11.35,11.5,11.25,11.44,832195
2017-06-21 16:00:00-04:00,11.36,11.45,11.33,11.35,107736
2017-06-22 16:00:00-04:00,11.39,11.54,11.3,11.46,1217552
2017-06-23 16:00:00-04:00,11.48,11.48,11.4,11.42,182509
2017-06-26 16:00:00-04:00,11.47,11.5,11.11,11.44,92796
2017-06-27 16:00:00-04:00,11.4,11.4,11.09,11.22,722127
2017-06-28 16:00:00-04:00,11.3,11.3,11.2,11.21,392140
2017-06-29 16:00:00-04:00,11.22,11.25,11.07,11.12,382693
2017-06-30 16:00:00-04:00,11.17,11.3,11.16,11.25,207815
2017-07-03 13:00:00-04:00,11.25,11.25,11.2,11.24,97457
2017-07-05 16:00:00-04:00,11.25,11.25,11.17,11.19,289749
2017-07-06 16:00:00-04:00,11.23,11.25,11.05,11.09,383932
2017-07-07 16:00:00-04:00,11.07,11.15,10.97,10.98,175786
2017-07-10 16:00:00-04:00,10.56,11.04,10.52,10.83,761234
2017-07-11 16:00:00-04:00,10.86,10.9,10.8,10.83,295259
2017-07-12 16:00:00-04:00,10.88,10.97,10.65,10.75,329628
2017-07-13 16:00:00-04:00,10.79,10.8,10.72,10.73,104105
2017-07-14 16:00:00-04:00,10.8,10.8,10.73,10.78,127953
2017-07-17 16:00:00-04:00,10.74,10.89,10.7,10.81,622423
2017-07-18 16:00:00-04:00,10.9,10.95,10.8,10.92,1089353
2017-07-19 16:00:00-04:00,10.9,11.0,10.89,10.95,1039298
2017-07-20 16:00:00-04:00,11.0,11.0,10.86,10.93,2128607
2017-07-21 16:00:00-04:00,10.94,10.96,10.86,10.95,407752
2017-07-24 16:00:00-04:00,10.95,11.0,10.84,10.85,463066
2017-07-25 16:00:00-04:00,10.82,10.99,10.82,10.93,1608655
2017-07-26 16:00:00-04:00,10.99,11.0,10.85,10.88,40267
2017-07-27 16:00:00-04:00,10.83,10.95,10.83,10.88,203545
2017-07-28 16:00:00-04:00,10.85,10.95,10.82,10.84,151340
2017-07-31 16:00:00-04:00,10.82,10.94,10.75,10.82,353938
2017-08-01 16:00:00-04:00,10.79,10.85,10.75,10.77,336627
2017-08-02 16:00:00-04:00,10.76,10.8,10.67,10.75,171042
2017-08-03 16:00:00-04:00,10.73,10.88,10.65,10.65,642797
2017-08-04 16:00:00-04:00,10.66,10.738,10.65,10.69,411166
2017-08-07 16:00:00-04:00,10.65,10.7,10.55,10.68,340843
2017-08-08 16:00:00-04:00,10.64,10.68,10.635,10.65,100515
2017-08-09 16:00:00-04:00,10.54,10.955,10.53,10.67,1414728
2017-08-10 16:00:00-04:00,10.67,10.95,10.625,10.75,346343
2017-08-11 16:00:00-04:00,10.75,10.82,10.73,10.78,273519
2017-08-14 16:00:00-04:00,10.8,10.865,10.8,10.83,774143
2017-08-15 16:00:00-04:00,11.0,11.1,10.96,11.0,858728
2017-08-16 16:00:00-04:00,11.0,11.06,10.96,11.0,154402
2017-08-17 16:00:00-04:00,10.96,11.0,10.95,10.99,75246
2017-08-18 16:00:00-04:00,10.96,11.0,10.95,10.97,114187
2017-08-21 16:00:00-04:00,11.0,11.03,10.95,10.98,52478
2017-08-22 16:00:00-04:00,10.98,11.0,10.95,10.98,140586
2017-08-23 16:00:00-04:00,10.9828,11.0,10.94,10.94,53544
2017-08-24 16:00:00-04:00,10.98,11.05,10.96,11.03,387413
2017-08-25 16:00:00-04:00,11.05,11.22,11.03,11.08,75160
2017-08-28 16:00:00-04:00,11.11,11.185,10.93,11.03,20724
2017-08-29 16:00:00-04:00,11.03,11.05,10.86,11.03,25991
2017-08-30 16:00:00-04:00,11.03,11.03,11.03,11.03,202
2017-08-31 16:00:00-04:00,11.03,11.04,10.975,11.04,4008
2017-09-01 16:00:00-04:00,11.25,11.25,11.0,11.05,123765
2017-09-05 16:00:00-04:00,11.04,11.15,11.02,11.02,128006
2017-09-06 16:00:00-04:00,11.06,11.085,11.03,11.05,807876
2017-09-07 16:00:00-04:00,11.13,11.289,11.05,11.11,846790
2017-09-08 16:00:00-04:00,11.16,11.2,11.13,11.17,95931
2017-09-11 16:00:00-04:00,11.18,11.25,11.17,11.25,421407
2017-09-12 16:00:00-04:00,11.24,11.3,11.23,11.27,197332
2017-09-13 16:00:00-04:00,11.2765,11.305,11.165,11.29,136857
2017-09-14 16:00:00-04:00,11.27,11.27,11.22,11.23,7868
2017-09-15 16:00:00-04:00,11.16,11.451,11.16,11.45,439847
2017-09-18 16:00:00-04:00,11.4,11.53,11.31,11.38,1394198
2017-09-19 16:00:00-04:00,11.41,11.41,11.34,11.35,150187
2017-09-20 16:00:00-04:00,11.4,11.443,11.33,11.34,244466
2017-09-21 16:00:00-04:00,11.4,11.4,11.25,11.29,90923
2017-09-22 16:00:00-04:00,10.97,11.28,10.82,11.27,166457
2017-09-25 16:00:00-04:00,11.22,11.35,11.08,11.21,37469
2017-09-26 16:00:00-04:00,11.07,11.25,11.07,11.19,229697
2017-09-27 16:00:00-04:00,11.32,11.32,11.065,11.19,49783
2017-09-28 16:00:00-04:00,11.75,11.75,11.1,11.12,137437
2017-09-29 16:00:00-04:00,11.1,11.22,11.1,11.2,201295
2017-10-02 16:00:00-04:00,10.88,11.2,10.88,11.13,251663
2017-10-03 16:00:00-04:00,11.0,11.225,11.0,11.18,189606
2017-10-04 16:00:00-04:00,11.11,11.2,11.05,11.09,152569
2017-10-05 16:00:00-04:00,11.1,11.19,11.05,11.19,354329
2017-10-06 16:00:00-04:00,11.175,11.2,11.12,11.13,26130
2017-10-09 16:00:00-04:00,11.07,11.2,10.98,11.11,89326
2017-10-10 16:00:00-04:00,11.2,11.2,11.1,11.17,50683
2017-10-11 16:00:00-04:00,11.05,11.35,11.05,11.3,567360
2017-10-12 16:00:00-04:00,11.61,11.94,11.18,11.25,1051890
2017-10-13 16:00:00-04:00,11.25,11.255,11.13,11.16,215820
2017-10-16 16:00:00-04:00,11.21,11.25,11.15,11.15,95497
2017-10-17 16:00:00-04:00,11.24,11.24,11.07,11.12,208481
2017-10-18 16:00:00-04:00,11.1,11.15,11.06,11.09,101415
2017-10-19 16:00:00-04:00,11.19,11.19,11.04,11.09,162294
2017-10-20 16:00:00-04:00,11.05,11.2,11.04,11.09,359554
2017-10-23 16:00:00-04:00,11.14,11.16,10.85,11.0,1679290
2017-10-24 16:00:00-04:00,10.95,11.1,10.95,11.07,752611
2017-10-25 16:00:00-04:00,11.03,11.09,10.91,10.93,926209
2017-10-26 16:00:00-04:00,11.0,11.025,10.89,10.93,208758
2017-10-27 16:00:00-04:00,11.02,11.02,10.84,10.9,61066
2017-10-30 16:00:00-04:00,10.84,10.86,10.52,10.6,1742531
2017-10-31 16:00:00-04:00,10.6,10.98,10.6,10.9,1768003
2017-11-01 16:00:00-04:00,10.72,11.1,10.68,10.97,4522094
2017-11-02 16:00:00-04:00,11.03,11.03,9.55,9.68,8394187
2017-11-03 16:00:00-04:00,9.6,9.92,9.5,9.86,3903680
2017-11-06 16:00:00-05:00,9.85,10.09,9.77,10.08,927063
2017-11-07 16:00:00-05:00,10.16,10.27,10.0,10.1,141995
2017-11-08 16:00:00-05:00,10.14,10.3492,10.04,10.17,677885
2017-11-09 16:00:00-05:00,10.19,10.19,10.04,10.05,106233
2017-11-10 16:00:00-05:00,10.11,10.11,9.75,9.87,252260
2017-11-13 16:00:00-05:00,9.93,9.95,9.8,9.85,283526
2017-11-14 16:00:00-05:00,9.9,9.92,9.86,9.92,516779
2017-11-15 16:00:00-05:00,9.84,9.93,9.84,9.91,124375
2017-11-16 16:00:00-05:00,9.98,9.98,9.82,9.84,484223
2017-11-17 16:00:00-05:00,9.9,9.94,9.8,9.9,55438
2017-11-20 16:00:00-05:00,9.91,9.99,9.88,9.89,138999
2017-11-21 16:00:00-05:00,10.0,10.01,9.885,9.97,511246
2017-11-22 16:00:00-05:00,9.93,10.0,9.93,9.97,33668
2017-11-24 13:00:00-05:00,10.0,10.04,9.9,9.92,229616
2017-11-27 16:00:00-05:00,9.9,9.9,9.7901,9.84,467715
2017-11-28 16:00:00-05:00,9.79,9.925,9.79,9.79,165209
2017-11-29 16:00:00-05:00,9.77,9.91,9.66,9.88,272583
2017-11-30 16:00:00-05:00,9.94,10.0,9.82,9.88,304808
2017-12-01 16:00:00-05:00,9.95,10.03,9.85,10.02,418491
2017-12-04 16:00:00-05:00,10.08,10.09,9.75,9.75,267297
2017-12-05 16:00:00-05:00,9.8,9.8,9.55,9.55,198691
2017-12-06 16:00:00-05:00,9.54,9.54,9.2,9.47,324249
2017-12-07 16:00:00-05:00,9.53,9.55,9.19,9.28,355969
2017-12-08 16:00:00-05:00,9.32,9.52,9.32,9.4,406362
