,Open,High,Low,Close,Volume
2003-10-29 16:00:00-05:00,0.0,1.45,1.32,1.4,375510
2003-10-30 16:00:00-05:00,0.0,1.44,1.18,1.18,688200
2003-10-31 16:00:00-05:00,0.0,1.29,1.15,1.29,177073
2003-11-03 16:00:00-05:00,0.0,1.37,1.21,1.24,51100
2003-11-04 16:00:00-05:00,0.0,1.31,1.25,1.31,79653
2003-11-05 16:00:00-05:00,0.0,1.31,1.21,1.27,96352
2003-11-06 16:00:00-05:00,0.0,1.29,1.17,1.24,35086
2003-11-07 16:00:00-05:00,0.0,1.26,1.23,1.23,35000
2003-11-10 16:00:00-05:00,0.0,1.25,1.22,1.25,186725
2003-11-11 16:00:00-05:00,0.0,1.27,1.21,1.27,59255
2003-11-12 16:00:00-05:00,0.0,1.3,1.23,1.26,135684
2003-11-13 16:00:00-05:00,0.0,1.351,1.2,1.34,198655
2003-11-14 16:00:00-05:00,0.0,1.4,1.34,1.39,105150
2003-11-17 16:00:00-05:00,0.0,1.39,1.32,1.37,87803
2003-11-18 16:00:00-05:00,0.0,1.41,1.3,1.4,567668
2003-11-19 16:00:00-05:00,0.0,1.59,1.42,1.51,235200
2003-11-20 16:00:00-05:00,0.0,1.56,1.45,1.53,124105
2003-11-21 16:00:00-05:00,0.0,1.6,1.41,1.53,18820
2003-11-24 16:00:00-05:00,0.0,1.58,1.48,1.53,191679
2003-11-25 16:00:00-05:00,0.0,1.57,1.49,1.49,109864
2003-11-26 16:00:00-05:00,0.0,1.55,1.46,1.5,78810
2003-11-28 16:00:00-05:00,0.0,1.55,1.3,1.53,43050
2003-12-01 16:00:00-05:00,0.0,1.49,1.45,1.46,39984
2003-12-02 16:00:00-05:00,0.0,1.5,1.38,1.48,26622
2003-12-03 16:00:00-05:00,0.0,1.5,1.46,1.49,31911
2003-12-04 16:00:00-05:00,0.0,1.5,1.45,1.45,65500
2003-12-05 16:00:00-05:00,0.0,1.5,1.42,1.42,36235
2003-12-08 16:00:00-05:00,0.0,1.44,1.36,1.4,48900
2003-12-09 16:00:00-05:00,0.0,1.44,1.38,1.41,77030
2003-12-10 16:00:00-05:00,0.0,1.43,1.31,1.32,35755
2003-12-11 16:00:00-05:00,0.0,1.35,1.31,1.31,140750
2003-12-12 16:00:00-05:00,0.0,1.37,1.3,1.3,85284
2003-12-15 16:00:00-05:00,0.0,1.37,1.21,1.35,109363
2003-12-16 16:00:00-05:00,0.0,1.44,1.35,1.42,59400
2003-12-17 16:00:00-05:00,0.0,1.451,1.36,1.451,125450
2003-12-18 16:00:00-05:00,0.0,1.5,1.411,1.45,261727
2003-12-19 16:00:00-05:00,0.0,1.65,1.45,1.65,106664
2003-12-22 16:00:00-05:00,0.0,1.68,1.58,1.61,80225
2003-12-23 16:00:00-05:00,0.0,1.65,1.56,1.59,17200
2003-12-24 16:00:00-05:00,0.0,1.6,1.47,1.5,132400
2003-12-26 16:00:00-05:00,0.0,1.56,1.43,1.55,254122
2003-12-29 16:00:00-05:00,0.0,1.78,1.6,1.75,475454
2003-12-30 16:00:00-05:00,0.0,1.97,1.83,1.92,534530
2003-12-31 16:00:00-05:00,0.0,2.22,2.0,2.02,437415
2004-01-02 16:00:00-05:00,0.0,2.1,2.0,2.02,297603
2004-01-05 16:00:00-05:00,0.0,2.32,2.08,2.29,731537
2004-01-06 16:00:00-05:00,0.0,2.63,2.4,2.53,409737
2004-01-07 16:00:00-05:00,0.0,2.589,2.45,2.49,189125
2004-01-08 16:00:00-05:00,0.0,2.58,2.431,2.47,134504
2004-01-09 16:00:00-05:00,0.0,2.5,2.45,2.5,159084
2004-01-12 16:00:00-05:00,0.0,2.629,2.48,2.54,269894
2004-01-13 16:00:00-05:00,0.0,2.98,2.64,2.91,340688
2004-01-14 16:00:00-05:00,0.0,3.2,2.99,3.05,204853
2004-01-15 16:00:00-05:00,0.0,3.33,3.05,3.26,329558
2004-01-16 16:00:00-05:00,0.0,3.53,3.25,3.5,317852
2004-01-20 16:00:00-05:00,0.0,3.6,3.11,3.39,265256
2004-01-21 16:00:00-05:00,0.0,3.53,3.2,3.23,313894
2004-01-22 16:00:00-05:00,0.0,3.22,2.84,2.97,239085
2004-01-23 16:00:00-05:00,0.0,3.12,2.76,2.76,101723
2004-01-26 16:00:00-05:00,0.0,2.94,2.81,2.92,168591
2004-01-27 16:00:00-05:00,0.0,3.06,2.83,2.87,97774
2004-01-28 16:00:00-05:00,0.0,3.0,2.88,2.88,142389
2004-01-29 16:00:00-05:00,0.0,2.99,2.75,2.79,153793
2004-01-30 16:00:00-05:00,0.0,2.9,2.68,2.68,43497
2004-02-02 16:00:00-05:00,0.0,2.7,2.61,2.61,96024
2004-02-03 16:00:00-05:00,0.0,2.96,2.61,2.76,182037
2004-02-04 16:00:00-05:00,0.0,3.18,2.82,3.12,107068
2004-02-05 16:00:00-05:00,0.0,3.2,2.91,2.95,93650
2004-02-06 16:00:00-05:00,0.0,3.17,3.0,3.0,114663
2004-02-09 16:00:00-05:00,0.0,3.1,2.98,3.06,113789
2004-02-10 16:00:00-05:00,0.0,3.18,3.08,3.09,77706
2004-02-11 16:00:00-05:00,0.0,3.18,3.09,3.13,67163
2004-02-12 16:00:00-05:00,0.0,3.25,3.15,3.23,75736
2004-02-13 16:00:00-05:00,0.0,3.25,3.1,3.2,57200
2004-02-17 16:00:00-05:00,0.0,3.29,3.16,3.17,171194
2004-02-18 16:00:00-05:00,0.0,3.3,3.07,3.1,58820
2004-02-19 16:00:00-05:00,0.0,3.15,3.08,3.12,60017
2004-02-20 16:00:00-05:00,0.0,3.27,3.13,3.15,65430
2004-02-23 16:00:00-05:00,0.0,3.28,3.1,3.14,84900
2004-02-24 16:00:00-05:00,0.0,3.12,2.95,2.95,159273
2004-02-25 16:00:00-05:00,0.0,2.95,2.63,2.67,49647
2004-02-26 16:00:00-05:00,0.0,2.98,2.63,2.92,75137
2004-02-27 16:00:00-05:00,0.0,3.12,2.9,3.01,42429
2004-03-01 16:00:00-05:00,0.0,3.1,2.9,2.91,25577
2004-03-02 16:00:00-05:00,0.0,3.0,2.9,3.0,39660
2004-03-03 16:00:00-05:00,0.0,3.13,2.92,2.92,29600
2004-03-04 16:00:00-05:00,0.0,3.0,2.75,2.91,34080
2004-03-05 16:00:00-05:00,0.0,2.99,2.8,2.88,12490
2004-03-08 16:00:00-05:00,0.0,2.95,2.8,2.9,101954
2004-03-09 16:00:00-05:00,0.0,2.96,2.8,2.9,833764
2004-03-10 16:00:00-05:00,0.0,3.43,2.82,3.0,154440
2004-03-11 16:00:00-05:00,0.0,3.1,2.92,3.03,210891
2004-03-12 16:00:00-05:00,0.0,3.14,2.86,2.88,64270
2004-03-15 16:00:00-05:00,0.0,2.98,2.81,2.81,127959
2004-03-16 16:00:00-05:00,0.0,2.84,2.65,2.65,61723
2004-03-17 16:00:00-05:00,0.0,2.8,2.7,2.7,146649
2004-03-18 16:00:00-05:00,0.0,2.86,2.6,2.66,29088
2004-03-19 16:00:00-05:00,0.0,2.78,2.6,2.73,12660
2004-03-22 16:00:00-05:00,0.0,2.8,2.6,2.76,21355
2004-03-23 16:00:00-05:00,0.0,2.81,2.62,2.77,30000
2004-03-24 16:00:00-05:00,0.0,2.88,2.71,2.72,29750
2004-03-25 16:00:00-05:00,0.0,2.74,2.7,2.72,16470
2004-03-26 16:00:00-05:00,0.0,2.81,2.75,2.761,25528
2004-03-29 16:00:00-05:00,0.0,2.8,2.7,2.77,105120
2004-03-30 16:00:00-05:00,0.0,2.77,2.7,2.77,50300
2004-03-31 16:00:00-05:00,0.0,2.88,2.8,2.87,35891
2004-04-01 16:00:00-05:00,0.0,2.96,2.7,2.75,33396
2004-04-02 16:00:00-05:00,0.0,2.86,2.67,2.7,22935
2004-04-05 16:00:00-04:00,0.0,2.73,2.62,2.72,20705
2004-04-06 16:00:00-04:00,0.0,2.74,2.68,2.73,22345
2004-04-07 16:00:00-04:00,0.0,2.8,2.71,2.8,93825
2004-04-08 16:00:00-04:00,0.0,2.99,2.8,2.92,43830
2004-04-12 16:00:00-04:00,0.0,2.99,2.871,2.871,95370
2004-04-13 16:00:00-04:00,0.0,3.1,2.75,3.0,148239
2004-04-14 16:00:00-04:00,0.0,3.2,2.86,2.9,45031
2004-04-15 16:00:00-04:00,0.0,2.95,2.81,2.8309,153430
2004-04-16 16:00:00-04:00,0.0,3.0,2.83,2.9,38636
2004-04-19 16:00:00-04:00,0.0,3.08,3.03,3.07,132189
2004-04-20 16:00:00-04:00,0.0,3.16,2.95,3.15,172285
2004-04-21 16:00:00-04:00,0.0,3.28,3.15,3.16,74730
2004-04-22 16:00:00-04:00,0.0,3.22,3.01,3.1,164926
2004-04-23 16:00:00-04:00,0.0,3.36,2.95,3.15,45983
2004-04-26 16:00:00-04:00,0.0,3.21,3.11,3.11,151455
2004-04-27 16:00:00-04:00,0.0,3.25,3.13,3.18,36800
2004-04-28 16:00:00-04:00,0.0,3.266,3.13,3.13,72090
2004-04-29 16:00:00-04:00,0.0,3.11,2.95,2.99,65047
2004-04-30 16:00:00-04:00,0.0,3.0154,2.8,2.81,55526
2004-05-03 16:00:00-04:00,0.0,2.84,2.75,2.76,67130
2004-05-04 16:00:00-04:00,0.0,2.76,2.621,2.64,51609
2004-05-05 16:00:00-04:00,0.0,2.85,2.631,2.77,29500
2004-05-06 16:00:00-04:00,0.0,2.87,2.74,2.8,18400
2004-05-07 16:00:00-04:00,0.0,2.85,2.7,2.75,17265
2004-05-10 16:00:00-04:00,0.0,2.786,2.72,2.751,96071
2004-05-11 16:00:00-04:00,0.0,2.66,2.44,2.52,71590
2004-05-12 16:00:00-04:00,0.0,2.65,2.45,2.54,79743
2004-05-13 16:00:00-04:00,0.0,2.67,2.38,2.5,65630
2004-05-14 16:00:00-04:00,0.0,2.6,2.45,2.47,18154
2004-05-17 16:00:00-04:00,0.0,2.52,2.4,2.4,37000
2004-05-18 16:00:00-04:00,0.0,2.39,2.33,2.38,37912
2004-05-19 16:00:00-04:00,0.0,2.54,2.37,2.5,74250
2004-05-20 16:00:00-04:00,0.0,2.66,2.461,2.63,19016
2004-05-21 16:00:00-04:00,0.0,2.68,2.5,2.52,12400
2004-05-24 16:00:00-04:00,0.0,2.65,2.48,2.61,6735
2004-05-25 16:00:00-04:00,0.0,2.6018,2.5,2.52,18450
2004-05-26 16:00:00-04:00,0.0,2.59,2.49,2.59,8800
2004-05-27 16:00:00-04:00,0.0,2.561,2.54,2.54,38950
2004-05-28 16:00:00-04:00,0.0,2.56,2.5,2.5,4270
2004-06-01 16:00:00-04:00,0.0,2.43,2.31,2.32,96962
2004-06-02 16:00:00-04:00,0.0,2.4,2.3,2.35,9450
2004-06-03 16:00:00-04:00,0.0,2.43,2.31,2.38,13750
2004-06-04 16:00:00-04:00,0.0,2.5,2.39,2.44,7138
2004-06-07 16:00:00-04:00,2.49,2.49,2.42,2.44,15900
2004-06-08 16:00:00-04:00,2.41,2.44,2.41,2.44,1500
2004-06-09 16:00:00-04:00,2.32,2.5,2.32,2.44,30850
2004-06-10 16:00:00-04:00,2.41,2.5,2.32,2.4,32446
2004-06-14 16:00:00-04:00,2.32,2.41,2.32,2.41,6614
2004-06-15 16:00:00-04:00,2.41,2.41,2.36,2.4,7100
2004-06-16 16:00:00-04:00,2.3,2.54,2.3,2.54,16865
2004-06-17 16:00:00-04:00,2.45,2.54,2.43,2.5,20700
2004-06-18 16:00:00-04:00,2.31,2.49,2.31,2.481,21620
2004-06-21 16:00:00-04:00,2.55,2.55,2.39,2.46,8066
2004-06-22 16:00:00-04:00,2.38,2.55,2.38,2.55,14072
2004-06-23 16:00:00-04:00,2.54,2.84,2.53,2.73,24910
2004-06-24 16:00:00-04:00,2.75,2.8,2.66,2.66,6125
2004-06-25 16:00:00-04:00,2.59,2.66,2.59,2.62,3300
2004-06-28 16:00:00-04:00,2.55,2.57,2.46,2.46,15881
2004-06-29 16:00:00-04:00,2.47,2.47,2.38,2.41,14774
2004-06-30 16:00:00-04:00,2.45,2.5,2.38,2.5,42442
2004-07-01 16:00:00-04:00,2.38,2.67,2.38,2.54,50296
2004-07-02 16:00:00-04:00,2.56,2.64,2.56,2.64,1700
2004-07-06 16:00:00-04:00,2.59,2.7,2.59,2.65,35346
2004-07-07 16:00:00-04:00,2.53,2.74,2.53,2.65,38678
2004-07-08 16:00:00-04:00,2.75,2.75,2.61,2.62,29571
2004-07-09 16:00:00-04:00,2.65,2.84,2.61,2.84,52670
2004-07-12 16:00:00-04:00,2.86,2.88,2.7,2.86,64316
2004-07-13 16:00:00-04:00,2.9,2.9,2.59,2.85,34519
2004-07-14 16:00:00-04:00,2.68,2.83,2.68,2.82,39510
2004-07-15 16:00:00-04:00,2.79,2.82,2.79,2.79,5300
2004-07-16 16:00:00-04:00,2.71,2.82,2.7,2.77,17100
2004-07-19 16:00:00-04:00,2.79,2.85,2.72,2.74,14696
2004-07-20 16:00:00-04:00,2.77,2.85,2.77,2.84,66256
2004-07-21 16:00:00-04:00,2.85,2.87,2.78,2.8,62927
2004-07-22 16:00:00-04:00,2.83,2.84,2.77,2.81,52800
2004-07-23 16:00:00-04:00,2.82,2.89,2.77,2.83,34061
2004-07-26 16:00:00-04:00,2.79,2.8,2.68,2.68,11700
