,Open,High,Low,Close,Volume
2007-06-25 16:00:00-04:00,165.4,170.0,162.9,164.0,15502
2007-06-26 16:00:00-04:00,165.5,165.5,161.7,165.0,10637
2007-06-27 16:00:00-04:00,163.3,169.8,161.2,169.3,6644
2007-06-28 16:00:00-04:00,169.7,172.0,166.5,169.7,9040
2007-06-29 16:00:00-04:00,170.9,173.8,160.5,161.9,15604
2007-07-02 16:00:00-04:00,163.6,165.0,161.2,163.5,17327
2007-07-03 16:00:00-04:00,164.0,166.0,160.9,162.7,5968
2007-07-05 16:00:00-04:00,162.8,168.3,162.8,167.7,11136
2007-07-06 16:00:00-04:00,167.8,167.8,164.2,165.6,5362
2007-07-09 16:00:00-04:00,166.1,166.5,163.4,164.6,8898
2007-07-10 16:00:00-04:00,162.9,164.0,158.2,158.7,9610
2007-07-11 16:00:00-04:00,158.7,159.4,154.1,155.0,19999
2007-07-12 16:00:00-04:00,155.5,156.8,153.7,155.0,12120
2007-07-13 16:00:00-04:00,154.1,155.2,153.1,154.5,17111
2007-07-16 16:00:00-04:00,154.2,155.4,154.0,154.7,13919
2007-07-17 16:00:00-04:00,154.5,156.2,154.5,155.2,9907
2007-07-18 16:00:00-04:00,154.0,156.0,150.1,155.3,12820
2007-07-19 16:00:00-04:00,156.7,160.0,155.2,155.8,15054
2007-07-20 16:00:00-04:00,155.5,155.5,149.6,152.1,12941
2007-07-23 16:00:00-04:00,153.4,158.5,153.0,155.9,8024
2007-07-24 16:00:00-04:00,153.3,156.0,147.5,147.699,12674
2007-07-25 16:00:00-04:00,149.6,150.7,143.7,148.5,14082
2007-07-26 16:00:00-04:00,146.3,149.6,140.3,146.2,10913
2007-07-27 16:00:00-04:00,146.0,149.4,144.1,144.5,8088
2007-07-30 16:00:00-04:00,146.1,147.9,140.0,142.5,14037
2007-07-31 16:00:00-04:00,145.5,158.0,145.5,153.7,21068
2007-08-01 16:00:00-04:00,153.6,155.6,144.4,147.7,13504
2007-08-02 16:00:00-04:00,149.1,152.5,143.3,152.3,9549
2007-08-03 16:00:00-04:00,151.9,153.8,144.1,146.8,11544
2007-08-06 16:00:00-04:00,147.2,154.8,142.5,153.4,13488
2007-08-07 16:00:00-04:00,154.9,161.5,153.1,158.5,37268
2007-08-08 16:00:00-04:00,160.3,161.4,145.9,159.9,21998
2007-08-09 16:00:00-04:00,157.2,160.3,145.9,159.7,28036
2007-08-10 16:00:00-04:00,157.3,171.5,152.5,165.6,25584
2007-08-13 16:00:00-04:00,166.1,171.8,162.6,168.1,13875
2007-08-14 16:00:00-04:00,169.0,173.9,166.4,170.8,18465
2007-08-15 16:00:00-04:00,171.9,177.6,168.3,169.1,18839
2007-08-16 16:00:00-04:00,168.2,177.0,165.1,177.0,19885
2007-08-17 16:00:00-04:00,183.2,186.2,174.2,181.7,23401
2007-08-20 16:00:00-04:00,183.3,186.5,181.8,183.6,10028
2007-08-21 16:00:00-04:00,184.7,191.2,183.1,183.1,7178
2007-08-22 16:00:00-04:00,184.9,185.7,170.7,175.7,13673
2007-08-23 16:00:00-04:00,176.2,177.7,171.3,175.6,5468
2007-08-24 16:00:00-04:00,176.4,176.4,169.2,175.1,5664
2007-08-27 16:00:00-04:00,174.3,174.3,161.3,162.1,12712
2007-08-28 16:00:00-04:00,161.3,162.0,151.0,153.3,17108
2007-08-29 16:00:00-04:00,155.0,165.3,153.6,160.0,11865
2007-08-30 16:00:00-04:00,157.9,164.5,153.6,156.4,6049
2007-08-31 16:00:00-04:00,156.8,161.9,156.3,160.0,6034
2007-09-04 16:00:00-04:00,159.6,159.6,143.8,148.7,68252
2007-09-05 16:00:00-04:00,147.2,152.1,144.5,151.1,47873
2007-09-06 16:00:00-04:00,151.2,158.5,151.1,154.6,11796
2007-09-07 16:00:00-04:00,151.9,158.6,149.0,154.1,7887
2007-09-10 16:00:00-04:00,155.3,159.0,149.7,151.6,8902
2007-09-11 16:00:00-04:00,153.4,160.7,151.3,159.2,7721
2007-09-12 16:00:00-04:00,159.2,167.9,157.9,164.999,13402
2007-09-13 16:00:00-04:00,166.0,168.0,163.0,166.0,7088
2007-09-14 16:00:00-04:00,164.7,170.3,163.0,168.0,6405
2007-09-17 16:00:00-04:00,167.2,167.8,164.3,165.7,5424
2007-09-18 16:00:00-04:00,166.9,175.4,164.8,172.7,13083
2007-09-19 16:00:00-04:00,174.8,177.8,169.7,176.3,8321
2007-09-20 16:00:00-04:00,175.8,179.4,173.2,176.4,10144
2007-09-21 16:00:00-04:00,178.1,180.0,173.9,177.5,16055
2007-09-24 16:00:00-04:00,177.5,180.0,176.9,179.8,6487
2007-09-25 16:00:00-04:00,179.0,179.7,174.5,174.9,6286
2007-09-26 16:00:00-04:00,175.8,176.5,171.6,172.2,6280
2007-09-27 16:00:00-04:00,172.3,176.0,165.9,166.5,8801
2007-09-28 16:00:00-04:00,166.0,169.9,162.5,162.8,10099
2007-10-01 16:00:00-04:00,163.3,164.9,160.0,164.3,9716
2007-10-02 16:00:00-04:00,164.2,166.0,161.7,164.0,7736
2007-10-03 16:00:00-04:00,162.6,166.7,160.5,165.4,10639
2007-10-04 16:00:00-04:00,165.7,174.0,161.4,167.6,24230
2007-10-05 16:00:00-04:00,169.0,180.2,167.4,179.0,7262
2007-10-08 16:00:00-04:00,178.2,179.7,172.0,178.2,6905
2007-10-09 16:00:00-04:00,180.9,184.0,179.2,181.9,10589
2007-10-10 16:00:00-04:00,182.1,182.1,173.1,175.8,10393
2007-10-11 16:00:00-04:00,178.1,180.5,167.9,168.0,20352
2007-10-12 16:00:00-04:00,167.9,178.2,167.5,177.401,11439
2007-10-15 16:00:00-04:00,177.6,180.7,171.5,172.2,9424
2007-10-16 16:00:00-04:00,172.1,176.46,171.1,174.3,6093
2007-10-17 16:00:00-04:00,175.9,175.9,168.3,173.2,12406
2007-10-18 16:00:00-04:00,173.3,175.9,169.7,174.1,11376
2007-10-19 16:00:00-04:00,173.9,174.0,164.0,164.3,19971
2007-10-22 16:00:00-04:00,163.8,165.5,160.0,161.3,12185
2007-10-23 16:00:00-04:00,162.5,162.5,153.2,156.6,14929
2007-10-24 16:00:00-04:00,155.7,159.0,153.3,158.3,28113
2007-10-25 16:00:00-04:00,158.3,161.3,154.8,157.6,33521
2007-10-26 16:00:00-04:00,159.2,159.2,155.0,157.2,11267
2007-10-29 16:00:00-04:00,157.7,159.4,153.4,155.4,8253
2007-10-30 16:00:00-04:00,155.0,156.3,154.0,155.4,5676
2007-10-31 16:00:00-04:00,156.0,158.7,153.1,157.8,6464
2007-11-01 16:00:00-04:00,155.3,157.4,146.2,150.7,33647
2007-11-02 16:00:00-04:00,150.4,153.7,146.0,153.4,12114
2007-11-05 16:00:00-05:00,150.0,153.5,142.6,144.4,21813
2007-11-06 16:00:00-05:00,176.5,176.5,148.2,163.4,122657
2007-11-07 16:00:00-05:00,165.0,172.6,157.2,157.4,42823
2007-11-08 16:00:00-05:00,159.3,162.4,156.5,160.9,22895
2007-11-09 16:00:00-05:00,160.6,162.9,155.0,156.8,19124
2007-11-12 16:00:00-05:00,157.3,157.3,148.5,150.0,16546
2007-11-13 16:00:00-05:00,151.1,155.7,147.9,151.6,10639
2007-11-14 16:00:00-05:00,152.9,154.7,150.0,150.0,7485
2007-11-15 16:00:00-05:00,150.0,151.0,147.5,149.4,17801
2007-11-16 16:00:00-05:00,149.7,152.4,148.5,150.1,17285
2007-11-19 16:00:00-05:00,148.4,150.0,142.5,143.4,13850
2007-11-20 16:00:00-05:00,143.1,145.872,137.9,141.6,16257
2007-11-21 16:00:00-05:00,141.1,144.5,138.0,141.1,10184
2007-11-23 16:00:00-05:00,142.5,149.5,142.5,147.7,4399
2007-11-26 16:00:00-05:00,148.4,148.4,135.1,136.7,15346
2007-11-27 16:00:00-05:00,138.9,142.6,135.2,137.6,10948
2007-11-28 16:00:00-05:00,140.2,147.6,138.9,147.0,13221
2007-11-29 16:00:00-05:00,146.2,149.7,141.0,142.0,9557
2007-11-30 16:00:00-05:00,144.3,147.5,140.9,143.7,14064
2007-12-03 16:00:00-05:00,144.2,145.7,141.9,142.6,13837
2007-12-04 16:00:00-05:00,141.4,141.4,135.0,138.3,15354
2007-12-05 16:00:00-05:00,140.6,144.5,137.7,139.0,11473
2007-12-06 16:00:00-05:00,139.0,152.46,138.3,152.4,23246
2007-12-07 16:00:00-05:00,151.4,154.1,147.5,154.1,19408
2007-12-10 16:00:00-05:00,154.1,158.6,151.9,156.4,25857
2007-12-11 16:00:00-05:00,157.4,163.1,155.1,155.6,37405
2007-12-12 16:00:00-05:00,160.5,162.1,155.9,160.1,17897
2007-12-13 16:00:00-05:00,159.0,163.1,157.6,160.5,15141
2007-12-14 16:00:00-05:00,158.0,158.7,151.3,151.4,9598
2007-12-17 16:00:00-05:00,150.9,153.1,149.2,149.2,9051
2007-12-18 16:00:00-05:00,150.6,157.0,149.5,154.2,16552
2007-12-19 16:00:00-05:00,154.2,156.2,148.9,154.2,11420
2007-12-20 16:00:00-05:00,156.2,157.5,148.8,157.3,9529
2007-12-21 16:00:00-05:00,160.0,160.2,151.1,154.6,22022
2007-12-24 16:00:00-05:00,156.3,156.3,150.4,152.3,5808
2007-12-26 16:00:00-05:00,154.6,158.2,149.4,157.8,9348
2007-12-27 16:00:00-05:00,156.6,156.6,148.0,148.5,11760
2007-12-28 16:00:00-05:00,150.7,153.075,149.1,149.6,11622
2007-12-31 16:00:00-05:00,148.7,150.0,143.5,143.5,12764
2008-01-02 16:00:00-05:00,143.9,145.6,135.1,137.6,13963
2008-01-03 16:00:00-05:00,139.3,141.8,135.4,137.4,17277
2008-01-04 16:00:00-05:00,133.0,137.5,130.2,130.8,17378
2008-01-07 16:00:00-05:00,131.7,137.9,130.701,137.0,15676
2008-01-08 16:00:00-05:00,137.4,139.899,133.8,135.2,11302
2008-01-09 16:00:00-05:00,135.4,135.7,132.1,135.4,9390
2008-01-10 16:00:00-05:00,133.7,136.1,132.5,133.7,12252
2008-01-11 16:00:00-05:00,132.9,136.1,130.8,131.0,9183
2008-01-14 16:00:00-05:00,132.2,134.9,126.5,127.7,18020
2008-01-15 16:00:00-05:00,124.0,127.6,120.4,122.1,14905
2008-01-16 16:00:00-05:00,119.8,124.6,119.1,123.1,19756
2008-01-17 16:00:00-05:00,122.6,124.8,118.2,118.9,16028
2008-01-18 16:00:00-05:00,118.8,122.4,112.5,113.1,21846
2008-01-22 16:00:00-05:00,112.5,124.2,108.7,120.7,19299
2008-01-23 16:00:00-05:00,117.6,124.0,112.5,122.8,14162
2008-01-24 16:00:00-05:00,123.8,127.5,114.7,115.0,11851
2008-01-25 16:00:00-05:00,117.4,119.0,110.6,110.7,15082
2008-01-28 16:00:00-05:00,110.7,111.2,107.5,110.9,15849
2008-01-29 16:00:00-05:00,112.5,114.299,110.7,112.0,19321
2008-01-30 16:00:00-05:00,111.4,113.4,110.5,111.0,22550
2008-01-31 16:00:00-05:00,110.7,112.8,110.0,110.9,15836
2008-02-01 16:00:00-05:00,112.1,123.1,112.1,116.2,29994
2008-02-04 16:00:00-05:00,116.6,117.399,111.7,114.4,18675
2008-02-05 16:00:00-05:00,112.3,115.9,112.3,112.6,10920
2008-02-06 16:00:00-05:00,113.7,114.0,110.8,111.9,12820
2008-02-07 16:00:00-05:00,111.5,118.0,110.7,117.3,18078
2008-02-08 16:00:00-05:00,117.3,122.6,113.0,116.9,24916
2008-02-11 16:00:00-05:00,117.2,121.5,116.3,119.3,19005
2008-02-12 16:00:00-05:00,120.4,126.6,120.1,123.9,33882
2008-02-13 16:00:00-05:00,126.1,127.3,123.0,126.5,29010
2008-02-14 16:00:00-05:00,127.3,127.3,120.6,124.8,43048
2008-02-15 16:00:00-05:00,124.0,126.5,120.6,123.1,29732
2008-02-19 16:00:00-05:00,120.5,139.6,113.8,120.7,71758
2008-02-20 16:00:00-05:00,120.0,120.0,107.8,107.9,66522
2008-02-21 16:00:00-05:00,109.3,124.8,107.6,122.9,83771
2008-02-22 16:00:00-05:00,122.7,130.8,120.4,128.9,76920
2008-02-25 16:00:00-05:00,200.0,200.0,170.2,175.9,756565
2008-02-26 16:00:00-05:00,174.0,174.0,143.5,151.5,233427
2008-02-27 16:00:00-05:00,150.3,161.999,147.7,158.9,89830
2008-02-28 16:00:00-05:00,153.6,161.9,150.7,157.8,69106
2008-02-29 16:00:00-05:00,158.5,165.0,155.8,163.7,34216
2008-03-03 16:00:00-05:00,165.0,168.5,147.7,151.7,58599
2008-03-04 16:00:00-05:00,149.1,153.2,145.0,152.6,44148
2008-03-05 16:00:00-05:00,153.4,153.5,143.0,147.1,31506
2008-03-06 16:00:00-05:00,146.0,146.3,137.8,139.5,46316
2008-03-07 16:00:00-05:00,138.3,146.9,136.9,142.1,36637
2008-03-10 16:00:00-04:00,142.3,142.6,127.8,131.0,50208
2008-03-11 16:00:00-04:00,135.0,143.299,130.8,141.1,36337
2008-03-12 16:00:00-04:00,142.0,146.2,136.7,138.3,30294
2008-03-13 16:00:00-04:00,135.5,145.0,135.0,143.0,32886
2008-03-14 16:00:00-04:00,144.9,144.9,135.3,143.7,26015
2008-03-17 16:00:00-04:00,143.7,143.7,134.6,136.9,24868
2008-03-18 16:00:00-04:00,142.3,143.5,135.6,141.5,24504
2008-03-19 16:00:00-04:00,143.1,143.5,135.8,141.4,25634
2008-03-20 16:00:00-04:00,155.0,155.7,139.8,141.4,40066
2008-03-24 16:00:00-04:00,142.2,149.9,141.1,148.8,25334
2008-03-25 16:00:00-04:00,149.2,153.3,148.4,151.7,28305
2008-03-26 16:00:00-04:00,152.5,161.5,150.1,158.8,35652
2008-03-27 16:00:00-04:00,159.6,165.6,156.7,162.3,26990
2008-03-28 16:00:00-04:00,164.9,167.5,157.1,158.3,23203
2008-03-31 16:00:00-04:00,165.0,165.0,159.8,160.8,34379
2008-04-01 16:00:00-04:00,159.8,165.0,159.8,163.1,27039
2008-04-02 16:00:00-04:00,163.8,169.0,163.4,163.6,16911
2008-04-03 16:00:00-04:00,163.6,175.7,161.7,163.5,41314
2008-04-04 16:00:00-04:00,163.7,168.5,159.8,159.8,37764
2008-04-07 16:00:00-04:00,163.7,163.899,157.7,159.9,22412
2008-04-08 16:00:00-04:00,160.0,160.0,155.1,157.6,27709
2008-04-09 16:00:00-04:00,158.4,159.799,152.9,153.4,32916
2008-04-10 16:00:00-04:00,154.0,157.8,151.3,156.6,29028
2008-04-11 16:00:00-04:00,155.0,156.2,151.0,153.5,34479
2008-04-14 16:00:00-04:00,152.8,152.8,146.5,150.5,28027
2008-04-15 16:00:00-04:00,151.8,153.5,144.7,145.3,38229
2008-04-16 16:00:00-04:00,146.4,152.5,146.4,151.3,35042
2008-04-17 16:00:00-04:00,150.4,151.3,148.6,150.1,28852
2008-04-18 16:00:00-04:00,150.6,153.0,148.0,149.8,45335
2008-04-21 16:00:00-04:00,148.9,153.0,148.0,151.9,51911
2008-04-22 16:00:00-04:00,151.7,151.9,148.0,150.9,34949
2008-04-23 16:00:00-04:00,151.6,154.5,149.4,153.3,17897
2008-04-24 16:00:00-04:00,153.1,168.8,153.1,164.9,63821
2008-04-25 16:00:00-04:00,165.4,175.4,164.5,172.5,57539
2008-04-28 16:00:00-04:00,175.0,178.0,167.5,173.4,61051
2008-04-29 16:00:00-04:00,173.4,174.3,168.5,171.1,21286
2008-04-30 16:00:00-04:00,172.3,172.9,168.101,170.5,22740
2008-05-01 16:00:00-04:00,170.7,180.5,168.6,179.6,40432
2008-05-02 16:00:00-04:00,181.4,183.4,174.5,182.1,34298
2008-05-05 16:00:00-04:00,182.1,182.1,177.2,180.0,39277
2008-05-06 16:00:00-04:00,178.6,183.8,177.0,183.2,28341
2008-05-07 16:00:00-04:00,183.6,190.0,176.8,180.4,15969
2008-05-08 16:00:00-04:00,181.5,181.5,170.2,171.6,18659
2008-05-09 16:00:00-04:00,171.6,182.5,171.6,174.6,26225
2008-05-12 16:00:00-04:00,172.7,174.5,165.1,169.1,35554
2008-05-13 16:00:00-04:00,169.2,170.0,159.3,160.5,55180
2008-05-14 16:00:00-04:00,160.6,162.9,157.4,158.5,39913
2008-05-15 16:00:00-04:00,162.0,164.5,156.2,160.1,55048
2008-05-16 16:00:00-04:00,161.4,161.6,156.5,157.6,49515
2008-05-19 16:00:00-04:00,157.5,164.7,156.5,162.8,60507
2008-05-20 16:00:00-04:00,163.5,170.1,160.6,162.5,51196
2008-05-21 16:00:00-04:00,163.9,163.9,160.0,161.0,38381
2008-05-22 16:00:00-04:00,161.1,163.2,157.6,162.4,26147
2008-05-23 16:00:00-04:00,142.5,155.0,139.8,146.3,185085
2008-05-27 16:00:00-04:00,145.0,146.6,140.2,142.5,48940
2008-05-28 16:00:00-04:00,142.8,150.0,142.5,149.4,26544
2008-05-29 16:00:00-04:00,148.7,155.4,148.4,153.8,30628
2008-05-30 16:00:00-04:00,153.6,154.0,147.8,150.2,14483
2008-06-02 16:00:00-04:00,149.8,152.3,144.6,150.7,18177
2008-06-03 16:00:00-04:00,151.2,153.22,147.7,150.2,19734
2008-06-04 16:00:00-04:00,149.3,154.3,149.3,153.0,20356
2008-06-05 16:00:00-04:00,153.0,155.4,151.6,155.1,25286
2008-06-06 16:00:00-04:00,153.8,155.5,151.2,154.0,27373
2008-06-09 16:00:00-04:00,154.1,154.1,150.401,153.3,27464
2008-06-10 16:00:00-04:00,151.5,155.5,148.8,154.6,27730
2008-06-11 16:00:00-04:00,153.8,154.7,150.6,150.8,15817
2008-06-12 16:00:00-04:00,152.3,155.8,151.9,154.3,55594
2008-06-13 16:00:00-04:00,154.0,155.8,152.2,155.8,81332
2008-06-16 16:00:00-04:00,155.5,157.0,153.1,155.5,22976
2008-06-17 16:00:00-04:00,155.5,157.5,151.9,152.5,7918
2008-06-18 16:00:00-04:00,151.4,153.9,150.0,153.1,13512
2008-06-19 16:00:00-04:00,152.7,153.5,148.5,152.5,13712
2008-06-20 16:00:00-04:00,152.0,157.3,150.5,154.0,45360
2008-06-23 16:00:00-04:00,154.3,154.4,151.0,151.5,22030
2008-06-24 16:00:00-04:00,150.9,153.4,147.6,147.9,15137
2008-06-25 16:00:00-04:00,147.8,148.899,143.2,147.4,14463
2008-06-26 16:00:00-04:00,145.3,147.3,141.8,144.8,13169
2008-06-27 16:00:00-04:00,144.2,148.1,142.5,148.1,39358
2008-06-30 16:00:00-04:00,145.7,148.6,143.1,143.5,15163
2008-07-01 16:00:00-04:00,143.0,147.5,141.35,144.0,32147
2008-07-02 16:00:00-04:00,143.7,150.0,141.5,150.0,15682
2008-07-03 16:00:00-04:00,150.0,152.5,146.5,147.2,7110
2008-07-07 16:00:00-04:00,148.7,152.5,145.3,149.7,54306
2008-07-08 16:00:00-04:00,150.3,154.0,148.1,153.8,15604
2008-07-09 16:00:00-04:00,154.1,156.5,149.4,152.0,21064
2008-07-10 16:00:00-04:00,152.1,158.5,152.1,157.5,14002
2008-07-11 16:00:00-04:00,155.9,161.5,153.1,161.5,11957
2008-07-14 16:00:00-04:00,162.0,162.4,157.9,161.9,10246
2008-07-15 16:00:00-04:00,161.9,166.7,159.9,162.9,16826
2008-07-16 16:00:00-04:00,163.9,166.6,160.0,164.9,22149
2008-07-17 16:00:00-04:00,165.9,170.0,164.1,168.5,16730
2008-07-18 16:00:00-04:00,169.3,170.0,166.6,167.6,23675
2008-07-21 16:00:00-04:00,167.4,177.0,166.7,176.0,26316
2008-07-22 16:00:00-04:00,173.2,189.0,171.5,188.4,34696
2008-07-23 16:00:00-04:00,187.5,188.3,182.5,184.5,32922
2008-07-24 16:00:00-04:00,185.7,185.7,180.1,180.4,12950
2008-07-25 16:00:00-04:00,181.6,187.3,179.5,186.9,13178
2008-07-28 16:00:00-04:00,186.7,194.4,182.0,185.2,16444
2008-07-29 16:00:00-04:00,186.4,189.2,180.2,180.5,15953
2008-07-30 16:00:00-04:00,182.8,185.8,179.0,179.3,30289
2008-07-31 16:00:00-04:00,179.0,187.0,177.74,186.4,18731
2008-08-01 16:00:00-04:00,186.4,188.3,181.6,188.0,24494
2008-08-04 16:00:00-04:00,185.2,186.6,175.1,177.3,17857
2008-08-05 16:00:00-04:00,177.5,189.0,175.0,187.8,61279
2008-08-06 16:00:00-04:00,187.5,192.0,182.9,186.5,21625
2008-08-07 16:00:00-04:00,186.5,188.2,163.8,168.3,33960
2008-08-08 16:00:00-04:00,168.3,174.1,168.3,171.1,11461
2008-08-11 16:00:00-04:00,170.7,185.8,169.005,180.2,18105
2008-08-12 16:00:00-04:00,184.6,184.7,181.0,183.9,8781
2008-08-13 16:00:00-04:00,183.9,194.0,178.6,190.5,23040
2008-08-14 16:00:00-04:00,189.0,193.1,186.5,191.6,25524
2008-08-15 16:00:00-04:00,194.4,194.9,185.6,189.8,21586
2008-08-18 16:00:00-04:00,190.2,194.4,183.4,184.8,7982
2008-08-19 16:00:00-04:00,183.6,188.0,173.7,177.0,15251
2008-08-20 16:00:00-04:00,178.3,181.6,170.7,175.0,21536
2008-08-21 16:00:00-04:00,173.6,178.0,173.6,176.1,13131
2008-08-22 16:00:00-04:00,176.4,178.2,172.0,175.2,5652
2008-08-25 16:00:00-04:00,173.8,182.2,172.1,173.7,5834
2008-08-26 16:00:00-04:00,173.8,180.3,170.2,175.5,18584
2008-08-27 16:00:00-04:00,177.9,178.5,170.8,171.6,9445
2008-08-28 16:00:00-04:00,171.8,176.9,166.1,176.5,16588
2008-08-29 16:00:00-04:00,176.3,180.0,169.7,177.1,15416
2008-09-02 16:00:00-04:00,175.6,189.0,172.5,186.6,34365
2008-09-03 16:00:00-04:00,185.8,191.6,181.7,191.5,13804
2008-09-04 16:00:00-04:00,189.8,190.5,182.8,187.4,16173
2008-09-05 16:00:00-04:00,187.0,187.1,177.6,182.5,31650
2008-09-08 16:00:00-04:00,182.6,187.1,182.0,185.0,14454
2008-09-09 16:00:00-04:00,184.7,189.0,180.3,180.7,11875
2008-09-10 16:00:00-04:00,183.4,189.6,178.1,181.6,23913
2008-09-11 16:00:00-04:00,180.0,182.8,171.9,173.9,23170
2008-09-12 16:00:00-04:00,172.3,174.7,169.2,172.1,11700
2008-09-15 16:00:00-04:00,170.6,174.9,168.8,170.7,19204
2008-09-16 16:00:00-04:00,170.1,179.5,168.3,178.0,39142
2008-09-17 16:00:00-04:00,175.7,176.8,169.0,170.1,29232
2008-09-18 16:00:00-04:00,174.9,187.5,170.1,184.0,61426
2008-09-19 16:00:00-04:00,191.2,202.0,185.0,200.3,58198
2008-09-22 16:00:00-04:00,199.6,200.0,188.1,189.0,18112
2008-09-23 16:00:00-04:00,192.4,194.2,185.1,188.3,21798
2008-09-24 16:00:00-04:00,188.3,192.0,182.8,183.4,8372
2008-09-25 16:00:00-04:00,184.2,192.0,181.8,182.7,11471
2008-09-26 16:00:00-04:00,182.5,191.9,182.5,187.2,15016
2008-09-29 16:00:00-04:00,184.6,195.1,180.9,188.9,20659
2008-09-30 16:00:00-04:00,189.3,194.9,185.0,190.2,20198
2008-10-01 16:00:00-04:00,189.3,190.0,182.8,186.8,14993
2008-10-02 16:00:00-04:00,185.3,191.5,182.5,186.8,11022
2008-10-03 16:00:00-04:00,182.8,193.9,182.8,186.4,14242
2008-10-06 16:00:00-04:00,185.7,192.6,181.3,188.0,46099
2008-10-07 16:00:00-04:00,188.2,196.3,177.4,178.5,34831
2008-10-08 16:00:00-04:00,177.3,188.8,166.9,167.7,33359
2008-10-09 16:00:00-04:00,171.8,174.3,152.9,154.3,26691
2008-10-10 16:00:00-04:00,150.6,156.6,145.0,149.7,39723
2008-10-13 16:00:00-04:00,167.6,171.4,153.6,164.1,44479
2008-10-14 16:00:00-04:00,169.4,172.0,150.5,159.7,28201
2008-10-15 16:00:00-04:00,157.8,161.2,140.3,143.4,19761
2008-10-16 16:00:00-04:00,144.9,156.0,141.1,147.4,22181
2008-10-17 16:00:00-04:00,144.5,153.9,140.5,142.1,14346
2008-10-20 16:00:00-04:00,142.1,146.0,137.7,142.9,16287
2008-10-21 16:00:00-04:00,140.8,145.9,138.9,140.8,16065
2008-10-22 16:00:00-04:00,137.8,139.9,136.8,139.2,10946
2008-10-23 16:00:00-04:00,140.0,140.0,132.7,136.8,10614
2008-10-24 16:00:00-04:00,133.0,140.0,130.1,134.4,13594
2008-10-27 16:00:00-04:00,132.2,134.9,130.0,130.0,11539
2008-10-28 16:00:00-04:00,132.9,135.3,125.4,134.2,21556
2008-10-29 16:00:00-04:00,134.0,140.0,130.4,136.9,13652
2008-10-30 16:00:00-04:00,139.2,140.3,136.1,140.0,10752
2008-10-31 16:00:00-04:00,139.8,142.5,136.5,141.2,16114
2008-11-03 16:00:00-05:00,140.5,150.7,138.6,148.4,24360
2008-11-04 16:00:00-05:00,150.9,156.0,149.9,153.0,20599
2008-11-05 16:00:00-05:00,153.7,157.8,149.96,150.7,9952
2008-11-06 16:00:00-05:00,145.1,158.5,145.1,156.3,12195
2008-11-07 16:00:00-05:00,160.0,160.0,156.3,159.9,14337
2008-11-10 16:00:00-05:00,159.7,168.3,154.5,164.7,23365
2008-11-11 16:00:00-05:00,164.2,167.9,162.1,162.3,7387
2008-11-12 16:00:00-05:00,160.2,167.7,157.4,158.2,12107
2008-11-13 16:00:00-05:00,158.9,165.0,151.3,162.0,16334
2008-11-14 16:00:00-05:00,159.5,166.8,147.5,158.3,36897
2008-11-17 16:00:00-05:00,158.3,160.8,156.2,157.3,7863
2008-11-18 16:00:00-05:00,157.5,162.5,156.1,162.0,23175
2008-11-19 16:00:00-05:00,161.6,162.399,156.0,157.7,8801
2008-11-20 16:00:00-05:00,156.9,159.4,140.2,141.5,29066
2008-11-21 16:00:00-05:00,143.9,145.2,131.1,140.3,22006
2008-11-24 16:00:00-05:00,141.6,148.399,138.9,141.8,18839
2008-11-25 16:00:00-05:00,142.7,146.5,135.4,142.2,23380
2008-11-26 16:00:00-05:00,139.3,146.7,137.2,144.0,11772
2008-11-28 16:00:00-05:00,142.5,147.7,142.3,147.7,2690
2008-12-01 16:00:00-05:00,144.6,149.599,132.0,133.1,10276
2008-12-02 16:00:00-05:00,135.9,139.9,132.4,138.7,12716
2008-12-03 16:00:00-05:00,136.0,147.5,135.9,145.5,13722
2008-12-04 16:00:00-05:00,143.9,154.3,143.9,148.2,19633
2008-12-05 16:00:00-05:00,146.0,161.3,146.0,158.5,17434
2008-12-08 16:00:00-05:00,161.5,169.8,160.4,166.8,28009
2008-12-09 16:00:00-05:00,161.9,175.3,158.4,170.6,36227
2008-12-10 16:00:00-05:00,172.8,176.0,167.1,175.0,22935
2008-12-11 16:00:00-05:00,172.9,176.1,168.4,169.8,17958
2008-12-12 16:00:00-05:00,166.3,174.9,164.8,174.3,10986
2008-12-15 16:00:00-05:00,174.3,174.3,163.5,170.7,10005
2008-12-16 16:00:00-05:00,172.6,177.0,167.5,177.0,15644
2008-12-17 16:00:00-05:00,175.0,186.5,169.3,182.8,14640
2008-12-18 16:00:00-05:00,183.2,187.5,175.5,177.1,34420
2008-12-19 16:00:00-05:00,180.0,183.2,167.8,171.4,36878
2008-12-22 16:00:00-05:00,171.2,176.6,165.1,169.4,20937
2008-12-23 16:00:00-05:00,171.5,171.5,160.5,163.5,23557
2008-12-24 16:00:00-05:00,163.5,171.2,161.9,169.9,5611
2008-12-26 16:00:00-05:00,170.5,174.4,164.2,170.3,6377
2008-12-29 16:00:00-05:00,169.8,169.8,161.1,164.2,8210
2008-12-30 16:00:00-05:00,166.5,169.1,161.5,165.7,8326
2008-12-31 16:00:00-05:00,172.2,175.2,165.9,168.4,19763
2009-01-02 16:00:00-05:00,168.6,176.8,165.6,174.7,17077
2009-01-05 16:00:00-05:00,175.1,179.0,169.4,177.5,19038
2009-01-06 16:00:00-05:00,179.1,180.0,170.0,170.7,18216
