,Open,High,Low,Close,Volume
2009-11-12 16:00:00-05:00,17.07,17.45,17.05,17.15,194778
2009-11-13 16:00:00-05:00,17.22,17.31,16.58,17.16,104544
2009-11-16 16:00:00-05:00,17.21,17.29,16.31,17.27,125396
2009-11-17 16:00:00-05:00,17.3,17.3,17.05,17.26,58949
2009-11-18 16:00:00-05:00,17.39,17.39,16.75,16.88,57938
2009-11-19 16:00:00-05:00,16.92,17.05,16.56,16.89,82496
2009-11-20 16:00:00-05:00,16.88,17.14,16.6,16.6,32748
2009-11-23 16:00:00-05:00,16.68,16.82,16.5,16.5,49105
2009-11-24 16:00:00-05:00,16.343,16.65,16.343,16.45,33618
2009-11-25 16:00:00-05:00,16.5,16.56,16.44,16.45,95129
2009-11-27 13:00:00-05:00,16.13,17.15,14.96,16.4,144928
2009-11-30 16:00:00-05:00,16.39,16.47,15.92,16.14,164635
2009-12-01 16:00:00-05:00,16.17,16.17,15.48,15.7,160845
2009-12-02 16:00:00-05:00,15.68,15.78,15.09,15.45,129046
2009-12-03 16:00:00-05:00,15.44,16.0799,15.38,15.74,102113
2009-12-04 16:00:00-05:00,15.85,16.11,15.7,15.78,213795
2009-12-07 16:00:00-05:00,15.8,15.94,15.75,15.75,231867
2009-12-08 16:00:00-05:00,15.7,16.44,15.7,16.26,131516
2009-12-09 16:00:00-05:00,16.3265,16.3265,16.1,16.22,44840
2009-12-10 16:00:00-05:00,16.34,16.69,16.315,16.53,101047
2009-12-11 16:00:00-05:00,16.65,16.83,16.45,16.75,114526
2009-12-14 16:00:00-05:00,16.85,18.38,16.71,18.28,523014
2009-12-15 16:00:00-05:00,18.32,18.32,17.8,18.08,99827
2009-12-16 16:00:00-05:00,18.11,18.155,17.71,17.82,68050
2009-12-17 16:00:00-05:00,17.8,18.38,17.5,17.89,68290
2009-12-18 16:00:00-05:00,18.05,18.29,17.74,18.03,133541
2009-12-21 16:00:00-05:00,18.19,18.5999,17.8,18.12,125447
2009-12-22 16:00:00-05:00,18.42,18.92,18.2102,18.91,279693
2009-12-23 16:00:00-05:00,19.0,19.44,18.76,18.98,111959
2009-12-24 13:00:00-05:00,19.21,19.67,19.0,19.2,40547
2009-12-28 16:00:00-05:00,19.5,20.07,19.5,20.0,395129
2009-12-29 16:00:00-05:00,20.18,21.25,20.0,21.21,176218
2009-12-30 16:00:00-05:00,21.21,21.37,20.72,20.87,167396
2009-12-31 16:00:00-05:00,20.99,22.0,20.9,20.99,291302
2010-01-04 16:00:00-05:00,21.35,21.95,21.0,21.18,347340
2010-01-05 16:00:00-05:00,21.15,21.955,21.15,21.948,669768
2010-01-06 16:00:00-05:00,21.85,23.36,21.85,23.24,755716
2010-01-07 16:00:00-05:00,23.1,23.48,23.0,23.35,189989
2010-01-08 16:00:00-05:00,23.24,23.43,23.17,23.43,79502
2010-01-11 16:00:00-05:00,23.65,23.66,23.11,23.51,151392
2010-01-12 16:00:00-05:00,23.56,24.41,23.33,23.85,327670
2010-01-13 16:00:00-05:00,24.01,24.21,22.8,23.0,379869
2010-01-14 16:00:00-05:00,22.9,23.17,22.67,22.87,192184
2010-01-15 16:00:00-05:00,22.82,22.84,21.6,22.13,255360
2010-01-19 16:00:00-05:00,22.89,23.46,22.5,22.85,455669
2010-01-20 16:00:00-05:00,22.83,23.4601,22.65,23.398,143597
2010-01-21 16:00:00-05:00,23.44,23.58,22.66,22.76,173767
2010-01-22 16:00:00-05:00,22.65,22.75,21.75,21.94,226947
2010-01-25 16:00:00-05:00,22.1,22.6,21.5,22.01,60194
2010-01-26 16:00:00-05:00,21.79,22.44,21.28,21.38,135326
2010-01-27 16:00:00-05:00,21.24,21.5212,20.91,21.13,268703
2010-01-28 16:00:00-05:00,21.3,22.455,21.2701,22.32,283678
2010-01-29 16:00:00-05:00,22.3,23.25,22.11,22.95,324480
2010-02-01 16:00:00-05:00,22.95,23.06,21.87,22.8,250215
2010-02-02 16:00:00-05:00,22.8,23.5,22.07,23.27,240963
2010-02-03 16:00:00-05:00,23.5,23.5,22.76,23.1,86727
2010-02-04 16:00:00-05:00,23.0,23.0,22.13,22.3,138984
2010-02-05 16:00:00-05:00,22.53,22.98,22.07,22.55,89803
2010-02-08 16:00:00-05:00,22.41,23.38,22.3,22.32,119768
2010-02-09 16:00:00-05:00,22.4,22.95,22.11,22.68,110403
2010-02-10 16:00:00-05:00,23.19,23.96,23.0,23.54,258677
2010-02-11 16:00:00-05:00,23.68,24.95,23.31,24.92,369965
2010-02-12 16:00:00-05:00,24.99,26.22,24.27,24.5,738271
2010-02-16 16:00:00-05:00,24.5,26.66,24.04,26.63,541928
2010-02-17 16:00:00-05:00,26.82,26.82,25.82,26.25,359523
2010-02-18 16:00:00-05:00,26.09,26.7,26.09,26.62,247713
2010-02-19 16:00:00-05:00,26.43,27.07,26.01,26.55,150431
2010-02-22 16:00:00-05:00,26.6,26.945,25.33,25.76,195609
2010-02-23 16:00:00-05:00,25.37,26.1,25.08,25.76,163993
2010-02-24 16:00:00-05:00,25.71,26.13,25.03,26.05,131651
2010-02-25 16:00:00-05:00,25.75,26.46,25.295,25.72,343077
2010-02-26 16:00:00-05:00,26.18,26.5,25.6,25.87,155627
2010-03-01 16:00:00-05:00,25.9,26.55,25.6208,26.0,134244
2010-03-02 16:00:00-05:00,26.0,26.0,25.26,25.5,269706
2010-03-03 16:00:00-05:00,25.7,25.96,25.12,25.8,154783
2010-03-04 16:00:00-05:00,25.235,26.8,25.235,26.7577,95396
2010-03-05 16:00:00-05:00,26.96,27.3,26.31,26.64,119366
2010-03-08 16:00:00-05:00,26.55,27.18,26.14,26.82,135334
2010-03-09 16:00:00-05:00,26.86,27.32,26.22,26.66,206213
2010-03-10 16:00:00-05:00,26.86,27.5,21.35,27.02,1702373
2010-03-11 16:00:00-05:00,26.77,26.95,26.17,26.41,113585
2010-03-12 16:00:00-05:00,26.44,26.53,25.1595,25.27,183383
2010-03-15 16:00:00-04:00,25.18,25.4299,24.62,24.9,110692
2010-03-16 16:00:00-04:00,24.9,25.28,24.59,25.11,112168
2010-03-17 16:00:00-04:00,25.16,25.45,25.0,25.3,60275
2010-03-18 16:00:00-04:00,25.53,25.53,24.65,24.84,94206
2010-03-19 16:00:00-04:00,24.71,24.96,24.34,24.43,117797
2010-03-22 16:00:00-04:00,24.36,25.51,24.31,25.03,252384
2010-03-23 16:00:00-04:00,25.03,25.07,24.29,24.46,149815
2010-03-24 16:00:00-04:00,24.25,24.41,23.7305,23.96,265417
2010-03-25 16:00:00-04:00,24.03,24.23,22.88,22.91,259756
2010-03-26 16:00:00-04:00,22.84,24.17,21.61,23.38,585556
2010-03-29 16:00:00-04:00,23.39,23.39,22.39,22.83,153554
2010-03-30 16:00:00-04:00,22.71,22.75,22.45,22.45,128710
2010-03-31 16:00:00-04:00,22.49,22.6999,22.19,22.4,259876
2010-04-05 16:00:00-04:00,22.44,22.49,22.17,22.17,130032
2010-04-06 16:00:00-04:00,22.31,24.58,22.2,24.26,760893
2010-04-07 16:00:00-04:00,24.46,25.61,23.98,25.55,328464
2010-04-08 16:00:00-04:00,25.37,26.05,24.8,25.8,166733
2010-04-09 16:00:00-04:00,25.78,25.98,25.42,25.96,153367
2010-04-12 16:00:00-04:00,25.86,26.23,25.6701,25.79,193541
2010-04-13 16:00:00-04:00,25.72,25.7535,25.32,25.61,169817
2010-04-14 16:00:00-04:00,25.73,25.8,25.47,25.68,96688
2010-04-15 16:00:00-04:00,25.85,26.94,25.62,26.47,255842
2010-04-16 16:00:00-04:00,26.47,26.55,25.381,25.93,58256
2010-04-19 16:00:00-04:00,25.55,25.58,24.9,25.18,159289
2010-04-20 16:00:00-04:00,25.25,25.3545,24.72,25.06,105022
2010-04-21 16:00:00-04:00,25.07,25.3,24.79,25.29,124309
2010-04-22 16:00:00-04:00,25.01,25.539,24.99,25.5,46337
2010-04-23 16:00:00-04:00,25.37,25.75,25.22,25.22,175709
2010-04-26 16:00:00-04:00,25.09,25.46,24.51,24.875,135038
2010-04-27 16:00:00-04:00,25.0,25.11,23.61,23.725,429531
2010-04-28 16:00:00-04:00,24.02,24.25,23.7,24.15,135830
2010-04-29 16:00:00-04:00,24.26,24.51,24.18,24.4,116584
2010-04-30 16:00:00-04:00,24.34,24.51,24.14,24.16,84387
2010-05-03 16:00:00-04:00,24.17,24.21,23.86,23.96,74939
2010-05-04 16:00:00-04:00,23.86,24.47,23.61,24.29,165531
2010-05-05 16:00:00-04:00,23.96,24.05,23.3501,23.42,155364
2010-05-06 16:00:00-04:00,23.42,23.729,21.84,22.49,176754
2010-05-07 16:00:00-04:00,22.74,22.85,21.29,21.8425,171348
2010-05-10 16:00:00-04:00,22.18,22.72,21.71,22.02,92576
2010-05-11 16:00:00-04:00,21.78,23.289,21.21,23.13,193731
2010-05-12 16:00:00-04:00,23.34,24.16,22.76,24.16,217763
2010-05-13 16:00:00-04:00,24.16,24.44,23.4,24.3,88037
2010-05-14 16:00:00-04:00,23.81,24.7,23.21,23.9,217805
2010-05-17 16:00:00-04:00,24.05,24.25,23.8,24.09,67520
2010-05-18 16:00:00-04:00,24.14,25.18,23.92,24.87,157504
2010-05-19 16:00:00-04:00,24.87,24.94,24.011,24.85,72204
2010-05-20 16:00:00-04:00,24.47,24.87,23.52,24.8,252450
2010-05-21 16:00:00-04:00,24.67,25.1775,24.2501,24.91,133676
2010-05-24 16:00:00-04:00,24.82,25.45,24.34,24.52,105281
2010-05-25 16:00:00-04:00,24.06,24.27,23.51,24.18,127526
2010-05-26 16:00:00-04:00,24.25,25.415,24.25,24.52,294660
2010-05-27 16:00:00-04:00,24.73,25.17,24.51,25.17,122225
2010-05-28 16:00:00-04:00,24.95,26.92,24.73,26.81,472226
2010-06-01 16:00:00-04:00,26.79,27.79,26.5,26.82,399598
2010-06-02 16:00:00-04:00,27.0,27.37,26.34,26.82,168113
2010-06-03 16:00:00-04:00,26.59,27.0,26.59,26.76,182476
2010-06-04 16:00:00-04:00,26.32,27.27,26.03,26.97,158025
2010-06-07 16:00:00-04:00,27.0,27.34,26.44,26.5,124325
2010-06-08 16:00:00-04:00,26.44,26.8,25.87,26.1,126855
2010-06-09 16:00:00-04:00,26.2,26.63,25.91,26.08,106665
2010-06-10 16:00:00-04:00,26.21,26.8,25.7901,26.73,98396
2010-06-11 16:00:00-04:00,26.3,27.49,26.3,27.31,169261
2010-06-14 16:00:00-04:00,27.68,28.58,27.15,28.13,464372
2010-06-15 16:00:00-04:00,28.26,28.695,27.9471,28.15,206363
2010-06-16 16:00:00-04:00,28.0,28.83,27.84,28.19,167991
2010-06-17 16:00:00-04:00,28.21,28.4999,27.46,27.96,132016
2010-06-18 16:00:00-04:00,27.97,27.99,27.28,27.4,123840
2010-06-21 16:00:00-04:00,27.48,27.55,26.78,27.36,212658
2010-06-22 16:00:00-04:00,27.23,27.23,26.35,26.44,223780
2010-06-23 16:00:00-04:00,26.34,26.51,25.55,25.9,168548
2010-06-24 16:00:00-04:00,25.79,26.18,25.44,25.49,81582
2010-06-25 16:00:00-04:00,25.5,25.96,25.17,25.61,168347
2010-06-28 16:00:00-04:00,25.6,26.2,25.05,25.49,54599
2010-06-29 16:00:00-04:00,25.15,25.31,24.5,24.74,127371
2010-06-30 16:00:00-04:00,24.8,25.5,24.66,24.74,87664
2010-07-01 16:00:00-04:00,24.89,25.04,24.06,24.52,160885
2010-07-02 16:00:00-04:00,24.4301,24.78,24.329,24.44,54417
2010-07-06 16:00:00-04:00,24.59,24.79,24.15,24.29,147914
2010-07-07 16:00:00-04:00,24.26,24.73,24.03,24.65,177491
2010-07-08 16:00:00-04:00,24.7,25.23,24.49,24.94,108708
2010-07-09 16:00:00-04:00,24.91,25.34,24.15,25.23,92201
2010-07-12 16:00:00-04:00,25.14,25.2,24.3,24.98,110356
2010-07-13 16:00:00-04:00,25.23,25.64,25.15,25.56,121055
2010-07-14 16:00:00-04:00,25.47,25.79,25.05,25.78,84033
2010-07-15 16:00:00-04:00,25.79,25.84,25.58,25.75,67273
2010-07-16 16:00:00-04:00,25.65,25.73,25.09,25.33,353875
2010-07-19 16:00:00-04:00,25.33,25.33,25.05,25.26,59255
2010-07-20 16:00:00-04:00,25.05,25.55,25.0,25.54,36552
2010-07-21 16:00:00-04:00,25.65,26.07,25.26,26.03,130906
2010-07-22 16:00:00-04:00,26.2,26.36,25.551,26.24,104656
2010-07-23 16:00:00-04:00,26.22,26.35,25.3,26.02,212892
2010-07-26 16:00:00-04:00,25.86,26.21,25.84,25.98,48188
2010-07-27 16:00:00-04:00,26.23,26.37,25.71,25.77,40811
2010-07-28 16:00:00-04:00,25.79,25.94,24.99,25.29,92340
2010-07-29 16:00:00-04:00,25.5,27.36,24.74,27.17,419846
2010-07-30 16:00:00-04:00,26.98,28.48,26.98,28.37,195058
2010-08-02 16:00:00-04:00,28.62,28.62,27.7,28.53,200093
2010-08-03 16:00:00-04:00,28.6,28.69,28.2,28.5,237009
2010-08-04 16:00:00-04:00,28.69,28.7,28.35,28.36,198219
2010-08-05 16:00:00-04:00,28.08,28.43,28.08,28.21,63661
2010-08-06 16:00:00-04:00,28.02,28.39,27.615,28.18,74986
2010-08-09 16:00:00-04:00,28.28,28.6399,27.815,28.51,104653
2010-08-10 16:00:00-04:00,28.05,28.8,27.83,28.09,59628
2010-08-11 16:00:00-04:00,27.86,28.055,26.6,26.81,131626
2010-08-12 16:00:00-04:00,26.61,27.17,26.58,26.7,50771
2010-08-13 16:00:00-04:00,26.6,26.89,26.0,26.48,46801
2010-08-16 16:00:00-04:00,26.35,26.99,26.35,26.88,47701
2010-08-17 16:00:00-04:00,27.27,27.65,27.16,27.38,72915
2010-08-18 16:00:00-04:00,27.56,27.62,27.25,27.44,42142
2010-08-19 16:00:00-04:00,27.44,27.87,27.32,27.61,154706
2010-08-20 16:00:00-04:00,27.45,27.6,27.1,27.51,37654
2010-08-23 16:00:00-04:00,27.52,27.5901,27.16,27.31,53646
2010-08-24 16:00:00-04:00,27.11,27.29,26.89,27.07,83654
2010-08-25 16:00:00-04:00,26.89,27.17,26.44,27.11,74994
2010-08-26 16:00:00-04:00,27.12,27.12,26.37,26.39,118835
2010-08-27 16:00:00-04:00,26.43,27.2,26.43,27.08,115365
2010-08-30 16:00:00-04:00,27.0,27.26,26.96,27.06,47590
2010-08-31 16:00:00-04:00,27.06,27.06,26.36,26.5,145369
2010-09-01 16:00:00-04:00,26.73,27.16,26.73,26.88,71805
2010-09-02 16:00:00-04:00,26.8,27.64,26.79,27.42,98755
2010-09-03 16:00:00-04:00,27.54,27.7,26.56,26.65,153688
2010-09-07 16:00:00-04:00,26.6,27.09,26.56,26.58,156406
2010-09-08 16:00:00-04:00,26.61,26.81,26.44,26.63,159174
2010-09-09 16:00:00-04:00,26.83,26.92,26.53,26.87,48499
2010-09-10 16:00:00-04:00,26.82,26.99,26.5,26.53,32447
2010-09-13 16:00:00-04:00,26.62,26.98,26.375,26.86,47592
2010-09-14 16:00:00-04:00,26.78,27.1,26.61,26.83,93519
2010-09-15 16:00:00-04:00,26.67,27.08,26.67,27.04,67180
2010-09-16 16:00:00-04:00,27.0,27.07,26.5,26.72,166348
2010-09-17 16:00:00-04:00,26.7,27.15,26.37,27.12,57718
2010-09-20 16:00:00-04:00,27.16,27.7199,27.16,27.71,154409
2010-09-21 16:00:00-04:00,27.76,27.94,27.41,27.63,82452
2010-09-22 16:00:00-04:00,27.69,27.83,27.25,27.66,55575
2010-09-23 16:00:00-04:00,27.59,29.49,27.59,29.43,408476
2010-09-24 16:00:00-04:00,29.9,30.195,29.5201,29.9,162752
2010-09-27 16:00:00-04:00,29.85,30.0,29.381,29.996,122481
2010-09-28 16:00:00-04:00,30.08,30.1,29.57,29.81,134711
2010-09-29 16:00:00-04:00,30.0,31.07,30.0,31.04,212089
2010-09-30 16:00:00-04:00,31.09,31.19,30.18,31.14,179058
2010-10-01 16:00:00-04:00,31.35,31.35,30.43,30.64,125408
2010-10-04 16:00:00-04:00,30.65,30.68,29.55,29.57,187584
2010-10-05 16:00:00-04:00,29.78,30.26,27.51,27.58,559249
2010-10-06 16:00:00-04:00,27.6,27.6,25.6,25.85,607085
2010-10-07 16:00:00-04:00,25.87,26.23,25.29,25.4,532087
2010-10-08 16:00:00-04:00,25.55,25.76,25.4,25.63,522068
2010-10-11 16:00:00-04:00,25.79,25.79,25.2101,25.33,376065
2010-10-12 16:00:00-04:00,25.25,25.5,25.02,25.3,282581
2010-10-13 16:00:00-04:00,25.49,26.49,25.3401,26.2,247756
2010-10-14 16:00:00-04:00,25.99,26.4,25.76,26.02,186617
2010-10-15 16:00:00-04:00,26.14,26.22,25.7,25.88,233334
2010-10-18 16:00:00-04:00,25.73,26.032,25.68,25.84,232901
2010-10-19 16:00:00-04:00,25.65,25.97,25.55,25.6,271197
2010-10-20 16:00:00-04:00,25.64,26.2,25.6,26.08,71770
2010-10-21 16:00:00-04:00,26.15,26.16,25.33,25.47,186059
2010-10-22 16:00:00-04:00,25.53,25.53,25.02,25.1,265160
2010-10-25 16:00:00-04:00,25.25,25.88,24.7539,24.8,183806
2010-10-26 16:00:00-04:00,24.72,24.8,24.4,24.48,178351
2010-10-27 16:00:00-04:00,24.35,24.67,24.15,24.4,343953
2010-10-28 16:00:00-04:00,24.0,26.65,23.11,25.25,837652
2010-10-29 16:00:00-04:00,25.6,26.17,25.51,26.06,306227
2010-11-01 16:00:00-04:00,26.21,27.03,25.6,27.03,417954
2010-11-02 16:00:00-04:00,27.17,27.2,26.38,27.14,270999
2010-11-03 16:00:00-04:00,27.23,27.24,26.72,27.06,159347
2010-11-04 16:00:00-04:00,27.41,27.74,27.06,27.73,144629
2010-11-05 16:00:00-04:00,27.74,28.26,27.6,28.26,170364
2010-11-08 16:00:00-05:00,28.2,28.36,28.0,28.24,51259
2010-11-09 16:00:00-05:00,28.22,28.41,27.94,27.98,85297
2010-11-10 16:00:00-05:00,28.02,28.3,27.8,28.27,57642
2010-11-11 16:00:00-05:00,28.09,28.22,27.68,27.76,80304
2010-11-12 16:00:00-05:00,27.52,27.76,26.86,26.93,97187
2010-11-15 16:00:00-05:00,26.86,27.275,26.63,26.775,156628
2010-11-16 16:00:00-05:00,26.8,27.233,26.26,26.84,102308
2010-11-17 16:00:00-05:00,27.02,27.235,26.65,26.9,39239
2010-11-18 16:00:00-05:00,27.06,27.33,26.34,26.89,149601
2010-11-19 16:00:00-05:00,27.0,27.04,26.81,26.97,121221
2010-11-22 16:00:00-05:00,26.84,27.26,26.84,27.24,46619
2010-11-23 16:00:00-05:00,26.98,27.1,26.52,26.67,65671
2010-11-24 16:00:00-05:00,26.84,26.97,26.54,26.775,40795
2010-11-26 13:00:00-05:00,26.75,26.75,26.46,26.71,42623
2010-11-29 16:00:00-05:00,26.5,26.82,26.29,26.78,50413
2010-11-30 16:00:00-05:00,26.63,27.18,26.55,27.18,170797
2010-12-01 16:00:00-05:00,27.57,27.7299,27.15,27.55,52504
2010-12-02 16:00:00-05:00,27.5,28.24,27.5,27.86,171311
2010-12-03 16:00:00-05:00,27.8897,28.5,27.84,28.5,74834
2010-12-06 16:00:00-05:00,28.5,28.5,28.15,28.2601,31702
2010-12-07 16:00:00-05:00,28.33,28.35,28.07,28.17,38692
2010-12-08 16:00:00-05:00,28.07,28.5,28.05,28.5,50742
2010-12-09 16:00:00-05:00,28.5,29.0,28.45,28.99,73863
2010-12-10 16:00:00-05:00,28.97,29.4,28.85,29.33,63894
2010-12-13 16:00:00-05:00,29.34,29.5,29.0,29.06,43783
2010-12-14 16:00:00-05:00,29.07,29.43,28.89,29.33,51114
2010-12-15 16:00:00-05:00,29.3,29.3,28.7712,28.94,78474
2010-12-16 16:00:00-05:00,28.94,29.27,28.5,28.95,61840
2010-12-17 16:00:00-05:00,29.04,29.19,28.5,28.82,63753
2010-12-20 16:00:00-05:00,28.57,28.84,28.34,28.51,88113
2010-12-21 16:00:00-05:00,28.51,28.88,28.26,28.72,41435
2010-12-22 16:00:00-05:00,28.78,29.015,28.63,28.7,63063
2010-12-23 16:00:00-05:00,28.95,28.96,28.67,28.76,36664
2010-12-27 16:00:00-05:00,28.25,28.9988,28.25,28.76,34613
2010-12-28 16:00:00-05:00,28.8,28.895,28.501,28.59,40430
2010-12-29 16:00:00-05:00,28.77,29.06,28.49,28.54,94231
2010-12-30 16:00:00-05:00,28.3,28.78,28.27,28.65,57273
2010-12-31 16:00:00-05:00,28.58,28.97,28.58,28.71,58126
2011-01-03 16:00:00-05:00,28.93,29.16,28.68,28.71,125500
2011-01-04 16:00:00-05:00,28.74,29.14,28.72,28.98,76791
2011-01-05 16:00:00-05:00,28.99,29.16,28.9,29.12,52627
2011-01-06 16:00:00-05:00,29.07,29.15,28.8,29.12,51228
2011-01-07 16:00:00-05:00,29.1,29.15,28.65,28.95,48042
2011-01-10 16:00:00-05:00,28.86,29.0199,28.64,28.9,13654
2011-01-11 16:00:00-05:00,28.96,29.02,28.77,28.84,21585
2011-01-12 16:00:00-05:00,28.88,29.0,28.87,28.95,23471
2011-01-13 16:00:00-05:00,28.89,29.11,28.89,29.06,91137
2011-01-14 16:00:00-05:00,29.19,29.42,28.95,29.0,66573
2011-01-18 16:00:00-05:00,29.0,29.25,28.78,29.22,93965
2011-01-19 16:00:00-05:00,29.27,29.28,28.88,29.02,104539
2011-01-20 16:00:00-05:00,28.83,28.98,28.52,28.78,80157
2011-01-21 16:00:00-05:00,28.72,28.88,28.52,28.68,38231
2011-01-24 16:00:00-05:00,28.6,28.88,28.37,28.66,45226
2011-01-25 16:00:00-05:00,28.66,28.87,28.46,28.51,43013
2011-01-26 16:00:00-05:00,28.63,28.98,28.28,28.65,20310
2011-01-27 16:00:00-05:00,28.79,28.93,28.61,28.74,41328
2011-01-28 16:00:00-05:00,28.64,28.78,28.53,28.67,40685
2011-01-31 16:00:00-05:00,28.83,28.99,28.64,28.98,85029
2011-02-01 16:00:00-05:00,29.0,29.595,28.71,29.42,75850
2011-02-02 16:00:00-05:00,29.5,29.66,29.31,29.45,46103
2011-02-03 16:00:00-05:00,29.35,29.8275,29.31,29.73,82286
2011-02-04 16:00:00-05:00,29.73,29.78,29.35,29.36,40059
2011-02-07 16:00:00-05:00,29.4,29.7,29.4,29.68,9848
2011-02-08 16:00:00-05:00,29.51,29.882,29.38,29.62,80631
2011-02-09 16:00:00-05:00,29.55,29.709,29.35,29.69,32762
2011-02-10 16:00:00-05:00,29.4701,29.72,29.4701,29.65,16452
2011-02-11 16:00:00-05:00,29.91,29.915,29.49,29.9,29983
2011-02-14 16:00:00-05:00,29.92,30.1,29.76,30.1,50473
2011-02-15 16:00:00-05:00,29.94,30.05,29.772,29.89,9200
2011-02-16 16:00:00-05:00,30.0,30.15,29.904,30.03,82600
