,Open,High,Low,Close,Volume
1997-05-02 16:00:00-04:00,0.0,4.625,4.3438,4.5938,362400
1997-05-05 16:00:00-04:00,0.0,4.5938,4.5,4.5313,490400
1997-05-06 16:00:00-04:00,0.0,4.5938,4.4375,4.5625,332000
1997-05-07 16:00:00-04:00,0.0,4.5938,4.5313,4.5313,290400
1997-05-08 16:00:00-04:00,0.0,4.5313,4.4375,4.4688,226000
1997-05-09 16:00:00-04:00,0.0,4.5625,4.4688,4.4688,116400
1997-05-12 16:00:00-04:00,0.0,4.7813,4.5938,4.75,253600
1997-05-13 16:00:00-04:00,0.0,4.75,4.6563,4.7188,128800
1997-05-14 16:00:00-04:00,0.0,4.6563,4.5,4.5313,277600
1997-05-15 16:00:00-04:00,0.0,4.5938,4.5,4.5313,274800
1997-05-16 16:00:00-04:00,0.0,4.5313,4.4375,4.4688,292400
1997-05-19 16:00:00-04:00,0.0,4.5,4.4063,4.4688,132000
1997-05-20 16:00:00-04:00,0.0,4.4688,4.4063,4.4063,115600
1997-05-21 16:00:00-04:00,0.0,4.5,4.4063,4.4688,106800
1997-05-22 16:00:00-04:00,0.0,4.875,4.4063,4.875,452800
1997-05-23 16:00:00-04:00,0.0,4.8125,4.6875,4.6875,63200
1997-05-27 16:00:00-04:00,0.0,4.6875,4.625,4.6875,138800
1997-05-28 16:00:00-04:00,0.0,4.75,4.6563,4.7188,121200
1997-05-29 16:00:00-04:00,0.0,4.7813,4.6875,4.75,132400
1997-05-30 16:00:00-04:00,0.0,4.6563,4.5938,4.625,279200
1997-06-02 16:00:00-04:00,0.0,4.7188,4.5938,4.6563,411600
1997-06-03 16:00:00-04:00,0.0,4.6875,4.6563,4.6875,122400
1997-06-04 16:00:00-04:00,0.0,4.7188,4.6563,4.7188,71600
1997-06-05 16:00:00-04:00,0.0,4.7813,4.6875,4.75,309600
1997-06-06 16:00:00-04:00,0.0,4.9375,4.75,4.9375,172000
1997-06-09 16:00:00-04:00,0.0,5.0625,4.875,5.0,220000
1997-06-10 16:00:00-04:00,0.0,5.0625,5.0,5.0,97200
1997-06-11 16:00:00-04:00,0.0,5.0,4.8438,4.8438,638000
1997-06-12 16:00:00-04:00,0.0,5.0,4.8438,5.0,259600
1997-06-13 16:00:00-04:00,0.0,5.0313,4.9688,4.9688,91600
1997-06-16 16:00:00-04:00,0.0,5.0625,4.9063,5.0625,184800
1997-06-17 16:00:00-04:00,0.0,4.9688,4.875,4.9688,427200
1997-06-18 16:00:00-04:00,0.0,5.0,4.9375,5.0,391600
1997-06-19 16:00:00-04:00,0.0,5.0,4.9375,4.9688,142400
1997-06-20 16:00:00-04:00,0.0,5.0,4.9688,4.9688,437200
1997-06-23 16:00:00-04:00,0.0,5.0,4.9375,4.9688,172400
1997-06-24 16:00:00-04:00,0.0,4.9063,4.7969,4.8438,323600
1997-06-25 16:00:00-04:00,0.0,4.8594,4.75,4.75,246000
1997-06-26 16:00:00-04:00,0.0,4.75,4.6875,4.75,452400
1997-06-27 16:00:00-04:00,0.0,4.75,4.7188,4.75,236000
1997-06-30 16:00:00-04:00,0.0,5.2188,4.7188,5.1407,705600
1997-07-01 16:00:00-04:00,0.0,5.0,4.875,4.9063,201200
1997-07-02 16:00:00-04:00,0.0,4.9375,4.875,4.875,384400
1997-07-03 16:00:00-04:00,0.0,4.9375,4.8438,4.8594,210400
1997-07-07 16:00:00-04:00,0.0,4.875,4.8438,4.8594,710800
1997-07-08 16:00:00-04:00,0.0,5.0313,4.8282,5.0157,148000
1997-07-09 16:00:00-04:00,0.0,5.0,4.8438,4.9063,171600
1997-07-10 16:00:00-04:00,0.0,4.8594,4.7344,4.75,964000
1997-07-11 16:00:00-04:00,0.0,4.75,4.7188,4.75,105600
1997-07-14 16:00:00-04:00,0.0,4.7813,4.6875,4.7657,654000
1997-07-15 16:00:00-04:00,0.0,4.8125,4.7657,4.8125,167200
1997-07-16 16:00:00-04:00,0.0,5.0782,4.8282,5.0313,280000
1997-07-17 16:00:00-04:00,0.0,4.9063,4.7188,4.7188,255200
1997-07-18 16:00:00-04:00,0.0,4.7032,4.5782,4.5782,116400
1997-07-21 16:00:00-04:00,0.0,4.5938,4.5,4.5313,226800
1997-07-22 16:00:00-04:00,0.0,4.5157,4.4688,4.4844,314000
1997-07-23 16:00:00-04:00,0.0,4.5,4.4688,4.5,258800
1997-07-24 16:00:00-04:00,0.0,4.5,4.375,4.375,148400
1997-07-25 16:00:00-04:00,0.0,4.375,4.2032,4.2188,276000
1997-07-28 16:00:00-04:00,0.0,4.25,4.1563,4.2344,248400
1997-07-29 16:00:00-04:00,0.0,4.3282,4.2344,4.3125,306000
1997-07-30 16:00:00-04:00,0.0,4.3907,4.2969,4.375,42000
1997-07-31 16:00:00-04:00,0.0,4.4375,4.3282,4.3438,500000
1997-08-01 16:00:00-04:00,0.0,4.3125,4.2344,4.25,714400
1997-08-04 16:00:00-04:00,0.0,4.2969,4.2344,4.25,394400
1997-08-05 16:00:00-04:00,0.0,4.2969,4.2188,4.2813,155600
1997-08-06 16:00:00-04:00,0.0,4.3438,4.2813,4.3282,249600
1997-08-07 16:00:00-04:00,0.0,4.3438,4.2813,4.3125,170400
1997-08-08 16:00:00-04:00,0.0,4.3125,4.2813,4.3125,89200
1997-08-11 16:00:00-04:00,0.0,4.3125,4.2657,4.3125,86000
1997-08-12 16:00:00-04:00,0.0,4.4063,4.375,4.4063,114800
1997-08-13 16:00:00-04:00,0.0,4.4219,4.3907,4.4063,63200
1997-08-14 16:00:00-04:00,0.0,4.5782,4.4375,4.5625,396000
1997-08-15 16:00:00-04:00,0.0,4.7969,4.5625,4.7813,313600
1997-08-18 16:00:00-04:00,0.0,4.7813,4.7657,4.7813,54800
1997-08-19 16:00:00-04:00,0.0,4.7969,4.7657,4.7813,53600
1997-08-20 16:00:00-04:00,0.0,4.8125,4.75,4.8125,226400
1997-08-21 16:00:00-04:00,0.0,4.8125,4.7813,4.7969,100800
1997-08-22 16:00:00-04:00,0.0,4.7969,4.75,4.7657,136000
1997-08-25 16:00:00-04:00,0.0,4.7813,4.6875,4.6875,210000
1997-08-26 16:00:00-04:00,0.0,4.75,4.6719,4.7188,342400
1997-08-27 16:00:00-04:00,0.0,4.7344,4.6875,4.7344,158000
1997-08-28 16:00:00-04:00,0.0,4.75,4.7032,4.7188,152800
1997-08-29 16:00:00-04:00,0.0,4.6719,4.625,4.6719,109600
1997-09-02 16:00:00-04:00,0.0,4.5782,4.5,4.5625,202800
1997-09-03 16:00:00-04:00,0.0,4.625,4.5782,4.5938,95200
1997-09-04 16:00:00-04:00,0.0,4.6563,4.5782,4.6563,32000
1997-09-05 16:00:00-04:00,0.0,4.6875,4.5,4.5313,1124000
1997-09-08 16:00:00-04:00,0.0,4.5938,4.5157,4.5938,80800
1997-09-09 16:00:00-04:00,0.0,4.625,4.5782,4.5938,33200
1997-09-10 16:00:00-04:00,0.0,4.5938,4.5157,4.5469,68800
1997-09-11 16:00:00-04:00,0.0,4.5469,4.5,4.5469,147600
1997-09-12 16:00:00-04:00,0.0,4.5469,4.5157,4.5313,473600
1997-09-15 16:00:00-04:00,0.0,4.5,4.4063,4.4688,448800
1997-09-16 16:00:00-04:00,0.0,4.4688,4.4063,4.4219,519200
1997-09-17 16:00:00-04:00,0.0,4.4375,4.3282,4.3594,492800
1997-09-18 16:00:00-04:00,0.0,4.3594,4.25,4.2657,3142800
1997-09-19 16:00:00-04:00,0.0,4.2813,4.1563,4.1875,202000
1997-09-22 16:00:00-04:00,0.0,4.1563,4.0625,4.1563,707200
1997-09-23 16:00:00-04:00,0.0,4.1719,4.0782,4.125,1128800
1997-09-24 16:00:00-04:00,0.0,4.125,4.0938,4.125,148400
1997-09-25 16:00:00-04:00,0.0,4.1719,4.125,4.1407,122000
1997-09-26 16:00:00-04:00,0.0,4.2344,4.1094,4.2344,734800
1997-09-29 16:00:00-04:00,0.0,4.2969,4.2188,4.2657,1160400
1997-09-30 16:00:00-04:00,0.0,4.2813,4.1875,4.2344,423600
1997-10-01 16:00:00-04:00,0.0,4.2344,4.1875,4.2032,787200
1997-10-02 16:00:00-04:00,0.0,4.2344,4.1875,4.2032,652800
1997-10-03 16:00:00-04:00,0.0,4.2657,4.2032,4.2344,346400
1997-10-06 16:00:00-04:00,0.0,4.25,4.1875,4.25,1374400
1997-10-07 16:00:00-04:00,0.0,4.2969,4.2344,4.2969,706000
1997-10-08 16:00:00-04:00,0.0,4.3125,4.2657,4.3125,156000
1997-10-09 16:00:00-04:00,0.0,4.2969,4.2344,4.25,220000
1997-10-10 16:00:00-04:00,0.0,4.25,4.2188,4.2188,756800
1997-10-13 16:00:00-04:00,0.0,4.2188,4.125,4.1563,280800
1997-10-14 16:00:00-04:00,0.0,4.1407,4.0938,4.0938,344400
1997-10-15 16:00:00-04:00,0.0,4.0938,4.0782,4.0782,330000
1997-10-16 16:00:00-04:00,0.0,4.1719,4.0782,4.125,266400
1997-10-17 16:00:00-04:00,0.0,4.0938,4.0625,4.0938,171200
1997-10-20 16:00:00-04:00,0.0,4.0938,4.0625,4.0782,147200
1997-10-21 16:00:00-04:00,0.0,4.2188,4.0938,4.2032,433600
1997-10-22 16:00:00-04:00,0.0,4.2032,4.1719,4.1875,74400
1997-10-23 16:00:00-04:00,0.0,4.1407,4.0313,4.1407,271600
1997-10-24 16:00:00-04:00,0.0,4.2032,4.1094,4.2032,115200
1997-10-27 16:00:00-05:00,0.0,4.2032,4.125,4.1407,332400
1997-10-28 16:00:00-05:00,0.0,4.1719,4.0469,4.1407,238000
1997-10-29 16:00:00-05:00,0.0,4.3125,4.2032,4.3125,264400
1997-10-30 16:00:00-05:00,0.0,4.2813,4.25,4.25,115600
1997-10-31 16:00:00-05:00,0.0,4.25,4.1563,4.1719,210400
1997-11-03 16:00:00-05:00,0.0,4.2813,4.1875,4.2657,99600
1997-11-04 16:00:00-05:00,0.0,4.2813,4.1875,4.1875,202400
1997-11-05 16:00:00-05:00,0.0,4.2032,4.1407,4.1407,298400
1997-11-06 16:00:00-05:00,0.0,4.1875,4.1407,4.1563,263600
1997-11-07 16:00:00-05:00,0.0,4.1875,4.1407,4.1563,65600
1997-11-10 16:00:00-05:00,0.0,4.2032,4.1563,4.2032,66000
1997-11-11 16:00:00-05:00,0.0,4.1875,4.1719,4.1719,128800
1997-11-12 16:00:00-05:00,0.0,4.1719,4.1407,4.1563,232400
1997-11-13 16:00:00-05:00,0.0,4.2032,4.1719,4.1719,62800
1997-11-14 16:00:00-05:00,0.0,4.1875,4.1719,4.1719,63600
1997-11-17 16:00:00-05:00,0.0,4.2188,4.1563,4.2032,143600
1997-11-18 16:00:00-05:00,0.0,4.25,4.2032,4.2188,270000
1997-11-19 16:00:00-05:00,0.0,4.25,4.2188,4.2344,92800
1997-11-20 16:00:00-05:00,0.0,4.3282,4.2188,4.2969,308400
1997-11-21 16:00:00-05:00,0.0,4.3438,4.125,4.125,157200
1997-11-24 16:00:00-05:00,0.0,4.1719,4.125,4.1407,152400
1997-11-25 16:00:00-05:00,0.0,4.1407,4.0782,4.1094,36400
1997-11-26 16:00:00-05:00,0.0,4.125,4.0782,4.125,48000
1997-11-28 16:00:00-05:00,0.0,4.1407,4.0782,4.0782,58000
1997-12-01 16:00:00-05:00,0.0,4.2032,4.0782,4.2032,69600
1997-12-02 16:00:00-05:00,0.0,4.2813,4.1875,4.25,87600
1997-12-03 16:00:00-05:00,0.0,4.2344,4.1094,4.1094,129200
1997-12-04 16:00:00-05:00,0.0,4.125,4.0625,4.0625,99200
1997-12-05 16:00:00-05:00,0.0,4.125,4.0469,4.125,126800
1997-12-08 16:00:00-05:00,0.0,4.1875,4.1094,4.1719,83600
1997-12-09 16:00:00-05:00,0.0,4.2032,4.1563,4.1719,408400
1997-12-10 16:00:00-05:00,0.0,4.1719,4.1563,4.1563,138000
1997-12-11 16:00:00-05:00,0.0,4.1407,4.0938,4.1407,862400
1997-12-12 16:00:00-05:00,0.0,4.1563,4.0782,4.1563,142800
1997-12-15 16:00:00-05:00,0.0,4.1719,4.1094,4.1407,506800
1997-12-16 16:00:00-05:00,0.0,4.2188,4.1094,4.2188,302000
1997-12-17 16:00:00-05:00,0.0,4.2188,4.2032,4.2188,74400
1997-12-18 16:00:00-05:00,0.0,4.2344,4.2032,4.2032,137600
1997-12-19 16:00:00-05:00,0.0,4.1875,4.0625,4.1875,166400
1997-12-22 16:00:00-05:00,0.0,4.1875,4.1563,4.1875,77600
1997-12-23 16:00:00-05:00,0.0,4.2969,4.1875,4.25,147200
1997-12-24 16:00:00-05:00,0.0,4.25,4.25,4.25,65600
1997-12-26 16:00:00-05:00,0.0,4.25,4.2188,4.2188,17200
1997-12-29 16:00:00-05:00,0.0,4.2032,4.1875,4.2032,58400
1997-12-30 16:00:00-05:00,0.0,4.2344,4.2032,4.2188,123600
1997-12-31 16:00:00-05:00,0.0,4.25,4.2032,4.2188,245200
1998-01-02 16:00:00-05:00,0.0,4.2813,4.1875,4.2813,188800
1998-01-05 16:00:00-05:00,0.0,4.25,4.2188,4.2344,172000
1998-01-06 16:00:00-05:00,0.0,4.2032,4.0938,4.1563,91600
1998-01-07 16:00:00-05:00,0.0,4.125,4.0782,4.0938,202800
1998-01-08 16:00:00-05:00,0.0,4.0938,4.0313,4.0938,152000
1998-01-09 16:00:00-05:00,0.0,4.0782,3.9844,4.0,72000
1998-01-12 16:00:00-05:00,0.0,4.0625,3.9219,4.0157,104000
1998-01-13 16:00:00-05:00,0.0,4.0313,4.0,4.0157,18400
1998-01-14 16:00:00-05:00,0.0,4.0469,4.0,4.0313,51200
1998-01-15 16:00:00-05:00,0.0,4.0782,4.0157,4.0782,46000
1998-01-16 16:00:00-05:00,0.0,4.1563,4.0782,4.1094,111200
1998-01-20 16:00:00-05:00,0.0,4.0782,4.0625,4.0782,160400
1998-01-21 16:00:00-05:00,0.0,4.0938,4.0313,4.0313,178400
1998-01-22 16:00:00-05:00,0.0,4.0938,4.0313,4.0782,258800
1998-01-23 16:00:00-05:00,0.0,4.0782,4.0313,4.0313,78000
1998-01-26 16:00:00-05:00,0.0,4.0625,4.0157,4.0469,174000
1998-01-27 16:00:00-05:00,0.0,4.1875,4.0469,4.1719,232800
1998-01-28 16:00:00-05:00,0.0,4.2657,4.1563,4.2344,1294400
1998-01-29 16:00:00-05:00,0.0,4.2344,4.1719,4.1719,262000
1998-01-30 16:00:00-05:00,0.0,4.1875,4.1563,4.1563,275200
1998-02-02 16:00:00-05:00,0.0,4.1563,4.0,4.0625,444800
1998-02-03 16:00:00-05:00,0.0,4.0938,4.0313,4.0625,128800
1998-02-04 16:00:00-05:00,0.0,4.1094,4.0469,4.0938,723600
1998-02-05 16:00:00-05:00,0.0,4.1094,4.0625,4.0782,196000
1998-02-06 16:00:00-05:00,0.0,4.0625,4.0313,4.0469,93600
1998-02-09 16:00:00-05:00,0.0,4.0625,4.0157,4.0313,135200
1998-02-10 16:00:00-05:00,0.0,4.0469,4.0,4.0313,86800
1998-02-11 16:00:00-05:00,0.0,4.0469,4.0157,4.0469,64400
1998-02-12 16:00:00-05:00,0.0,4.0625,4.0313,4.0313,48400
1998-02-13 16:00:00-05:00,0.0,4.0313,3.9844,4.0,185200
1998-02-17 16:00:00-05:00,0.0,4.0625,3.9844,4.0157,63200
1998-02-18 16:00:00-05:00,0.0,4.0,3.9688,3.9844,336400
1998-02-19 16:00:00-05:00,0.0,4.0157,3.9844,4.0,53600
1998-02-20 16:00:00-05:00,0.0,4.0,3.9063,3.9844,176800
1998-02-23 16:00:00-05:00,0.0,4.0157,3.9844,4.0,359200
1998-02-24 16:00:00-05:00,0.0,4.0469,3.8907,3.8907,510400
1998-02-25 16:00:00-05:00,0.0,3.875,3.7657,3.8594,168400
1998-02-26 16:00:00-05:00,0.0,3.8907,3.8282,3.8438,72400
1998-02-27 16:00:00-05:00,0.0,3.875,3.8282,3.8438,49600
1998-03-02 16:00:00-05:00,0.0,3.9532,3.875,3.9219,105600
1998-03-03 16:00:00-05:00,0.0,3.9375,3.9063,3.9219,161600
1998-03-04 16:00:00-05:00,0.0,3.8907,3.8282,3.8594,170400
1998-03-05 16:00:00-05:00,0.0,3.8282,3.8125,3.8125,34400
1998-03-06 16:00:00-05:00,0.0,3.9063,3.8594,3.9063,362400
1998-03-09 16:00:00-05:00,0.0,4.0,3.875,3.9844,618400
1998-03-10 16:00:00-05:00,0.0,4.0,3.9688,3.9844,721600
1998-03-11 16:00:00-05:00,0.0,4.0,3.9688,3.9844,196800
1998-03-12 16:00:00-05:00,0.0,3.9844,3.9375,3.9688,160400
1998-03-13 16:00:00-05:00,0.0,4.0,3.9688,4.0,442400
1998-03-16 16:00:00-05:00,0.0,4.0,3.9688,3.9844,75200
1998-03-17 16:00:00-05:00,0.0,4.0,3.9844,3.9844,149600
1998-03-18 16:00:00-05:00,0.0,4.0,3.9688,3.9844,42800
1998-03-19 16:00:00-05:00,0.0,4.0,3.9844,4.0,31200
1998-03-20 16:00:00-05:00,0.0,4.0,3.9532,3.9532,350800
1998-03-23 16:00:00-05:00,0.0,4.1563,3.9375,4.1407,1474800
1998-03-24 16:00:00-05:00,0.0,4.1563,4.125,4.125,58000
1998-03-25 16:00:00-05:00,0.0,4.1875,4.125,4.1407,29200
1998-03-26 16:00:00-05:00,0.0,4.2188,4.1563,4.1719,28400
1998-03-27 16:00:00-05:00,0.0,4.1719,4.1407,4.1407,31200
1998-03-30 16:00:00-05:00,0.0,4.1719,4.1407,4.1719,28000
1998-03-31 16:00:00-05:00,0.0,4.2032,4.1563,4.2032,68000
1998-04-01 16:00:00-05:00,0.0,4.25,4.1875,4.2344,494400
1998-04-02 16:00:00-05:00,0.0,4.2344,4.2032,4.2188,251200
1998-04-03 16:00:00-05:00,0.0,4.2344,4.1875,4.1875,226800
1998-04-06 16:00:00-04:00,0.0,4.2344,4.125,4.1407,289200
1998-04-07 16:00:00-04:00,0.0,4.1719,4.0782,4.0938,180000
1998-04-08 16:00:00-04:00,0.0,4.1094,4.0313,4.0313,1119600
1998-04-09 16:00:00-04:00,0.0,4.0782,4.0313,4.0469,255200
1998-04-13 16:00:00-04:00,0.0,4.1094,4.0469,4.0938,161600
1998-04-14 16:00:00-04:00,0.0,4.0782,4.0469,4.0782,39600
1998-04-15 16:00:00-04:00,0.0,4.1407,4.0782,4.0938,1578400
1998-04-16 16:00:00-04:00,0.0,4.2188,4.0782,4.2032,750000
1998-04-17 16:00:00-04:00,0.0,4.3125,4.1875,4.2813,284400
1998-04-20 16:00:00-04:00,0.0,4.4219,4.2813,4.3907,315600
1998-04-21 16:00:00-04:00,0.0,4.4688,4.3438,4.4532,143600
1998-04-22 16:00:00-04:00,0.0,4.5938,4.4532,4.5313,165200
1998-04-23 16:00:00-04:00,0.0,4.6875,4.5157,4.6719,927200
1998-04-24 16:00:00-04:00,0.0,4.7032,4.625,4.6719,147600
1998-04-27 16:00:00-04:00,0.0,4.6719,4.586,4.6563,126400
1998-04-28 16:00:00-04:00,0.0,4.8282,4.625,4.8125,136400
1998-04-29 16:00:00-04:00,0.0,4.875,4.7813,4.7969,166400
1998-04-30 16:00:00-04:00,0.0,4.8907,4.8125,4.8125,244400
1998-05-01 16:00:00-04:00,0.0,4.8907,4.7657,4.875,250400
1998-05-04 16:00:00-04:00,0.0,4.9532,4.8594,4.9375,96000
1998-05-05 16:00:00-04:00,0.0,5.0938,4.9375,5.0469,457600
1998-05-06 16:00:00-04:00,0.0,5.1563,5.0625,5.125,632800
1998-05-07 16:00:00-04:00,0.0,5.1407,5.125,5.1407,93200
1998-05-08 16:00:00-04:00,0.0,5.1407,5.125,5.1407,124000
1998-05-11 16:00:00-04:00,0.0,5.1407,5.0938,5.1094,486800
1998-05-12 16:00:00-04:00,0.0,5.1407,5.0625,5.0625,235600
1998-05-13 16:00:00-04:00,0.0,5.0938,5.0625,5.0625,99600
1998-05-14 16:00:00-04:00,0.0,5.0469,4.9844,4.9844,46400
1998-05-15 16:00:00-04:00,0.0,5.0,4.9532,4.9532,166000
1998-05-18 16:00:00-04:00,0.0,5.2032,5.0625,5.2032,252800
1998-05-19 16:00:00-04:00,0.0,5.375,5.1719,5.375,228400
1998-05-20 16:00:00-04:00,0.0,5.3907,5.3438,5.3594,170400
1998-05-21 16:00:00-04:00,0.0,5.5625,5.3438,5.4688,388400
1998-05-22 16:00:00-04:00,0.0,5.5469,5.4219,5.4219,199600
1998-05-26 16:00:00-04:00,0.0,5.5157,5.3907,5.4375,116800
