,Open,High,Low,Close,Volume
2014-06-13 16:00:00-04:00,9.7,9.74,9.7,9.73,16099
2014-06-16 16:00:00-04:00,9.69,9.7301,9.69,9.72,24698
2014-06-17 16:00:00-04:00,9.71,9.74,9.7099,9.72,20400
2014-06-18 16:00:00-04:00,9.71,9.74,9.7,9.7,17450
2014-06-19 16:00:00-04:00,9.71,9.971,9.71,9.75,27888
2014-06-20 16:00:00-04:00,9.71,9.75,9.71,9.71,18990
2014-06-23 16:00:00-04:00,9.72,9.78,9.71,9.76,82190
2014-06-24 16:00:00-04:00,9.71,9.75,9.7,9.7,13890
2014-06-25 16:00:00-04:00,9.71,9.74,9.7,9.71,4300
2014-06-26 16:00:00-04:00,9.7255,9.741,9.709,9.71,10781
2014-06-27 16:00:00-04:00,9.71,9.74,9.7,9.7,12600
2014-06-30 16:00:00-04:00,9.71,9.8001,9.7,9.73,99000
2014-07-01 16:00:00-04:00,9.71,9.732,9.7,9.7,17801
2014-07-02 16:00:00-04:00,9.72,9.75,9.709,9.71,15000
2014-07-03 16:00:00-04:00,9.74,9.75,9.7,9.72,11200
2014-07-08 16:00:00-04:00,9.75,9.75,9.7,9.71,19900
2014-07-09 16:00:00-04:00,9.75,9.75,9.71,9.71,15700
2014-07-10 16:00:00-04:00,9.71,9.7401,9.7099,9.71,7300
2014-07-11 16:00:00-04:00,9.71,9.73,9.71,9.71,6000
2014-07-14 16:00:00-04:00,9.73,9.74,9.7,9.7,20600
2014-07-15 16:00:00-04:00,9.74,9.74,9.71,9.71,9000
2014-07-16 16:00:00-04:00,9.71,9.73,9.71,9.71,4100
2014-07-17 16:00:00-04:00,9.731,9.731,9.73,9.73,600
2014-07-21 16:00:00-04:00,9.72,9.75,9.7,9.7,24904
2014-07-22 16:00:00-04:00,9.72,9.74,9.71,9.71,10600
2014-07-24 16:00:00-04:00,9.73,9.73,9.7,9.7201,5182
2014-07-25 16:00:00-04:00,9.71,9.74,9.7,9.7,8697
2014-07-29 16:00:00-04:00,9.73,9.73,9.7,9.7,200
2014-07-31 16:00:00-04:00,9.7,9.72,9.7,9.72,5100
2014-08-15 16:00:00-04:00,9.82,9.82,9.71,9.74,2300
2014-08-18 16:00:00-04:00,9.71,9.71,9.71,9.71,100
2014-08-20 16:00:00-04:00,9.55,9.7501,9.55,9.7,9300
2014-08-21 16:00:00-04:00,9.58,9.74,9.58,9.7,2000
2014-08-22 16:00:00-04:00,9.7,9.71,9.68,9.71,13133
2014-08-25 16:00:00-04:00,9.8001,9.814,9.7,9.79,31551
2014-08-26 16:00:00-04:00,9.7499,9.85,9.7,9.7,25200
2014-08-27 16:00:00-04:00,9.745,9.85,9.73,9.73,24280
2014-08-28 16:00:00-04:00,9.75,9.83,9.75,9.81,9640
2014-08-29 16:00:00-04:00,9.7699,9.85,9.72,9.72,13100
2014-09-02 16:00:00-04:00,9.75,9.85,9.75,9.8,24345
2014-09-03 16:00:00-04:00,9.79,9.83,9.76,9.77,5653
2014-09-04 16:00:00-04:00,9.76,9.85,9.7305,9.79,16483
2014-09-05 16:00:00-04:00,9.78,9.85,9.77,9.77,4860
2014-09-08 16:00:00-04:00,9.76,9.82,9.76,9.76,2950
2014-09-09 16:00:00-04:00,9.79,9.79,9.78,9.78,2460
2014-09-10 16:00:00-04:00,9.76,9.8,9.74,9.74,4920
2014-09-11 16:00:00-04:00,9.76,9.76,9.74,9.74,200
2014-09-12 16:00:00-04:00,9.74,9.74,9.73,9.73,481
2014-09-19 16:00:00-04:00,9.73,9.73,9.73,9.73,200
2014-09-22 16:00:00-04:00,9.84,9.8992,9.84,9.8992,2400
2014-09-23 16:00:00-04:00,9.9,9.9,9.9,9.9,137
2014-09-24 16:00:00-04:00,9.89,9.89,9.83,9.83,3003
2014-09-29 16:00:00-04:00,9.88,9.88,9.88,9.88,333
2014-09-30 16:00:00-04:00,9.89,9.89,9.8,9.8,1060
2014-10-01 16:00:00-04:00,9.88,9.88,9.78,9.837,2400
2014-10-02 16:00:00-04:00,9.796,9.8401,9.75,9.79,2300
2014-10-03 16:00:00-04:00,9.75,9.82,9.75,9.82,550200
2014-10-06 16:00:00-04:00,9.83,9.85,9.75,9.76,9572
2014-10-07 16:00:00-04:00,9.81,9.81,9.81,9.81,100000
2014-10-08 16:00:00-04:00,9.81,9.89,9.77,9.89,1780
2014-10-15 16:00:00-04:00,9.95,9.95,9.91,9.91,200
2014-10-20 16:00:00-04:00,9.89,9.89,9.8,9.85,52602
2014-10-21 16:00:00-04:00,9.85,9.85,9.75,9.79,4460
2014-10-22 16:00:00-04:00,9.85,9.85,9.75,9.78,1000
2014-10-23 16:00:00-04:00,9.78,9.81,9.78,9.81,400
2014-10-24 16:00:00-04:00,9.85,9.85,9.85,9.85,100
2014-10-27 16:00:00-04:00,9.84,9.84,9.84,9.84,100
2014-10-29 16:00:00-04:00,9.84,9.85,9.82,9.83,3872
2014-12-05 16:00:00-05:00,9.85,9.85,9.85,9.85,500
2014-12-12 16:00:00-05:00,9.85,9.85,9.85,9.85,200
2014-12-17 16:00:00-05:00,9.83,9.83,9.83,9.83,100
2014-12-26 16:00:00-05:00,9.7501,9.85,9.7501,9.85,2891
2014-12-29 16:00:00-05:00,9.77,9.85,9.77,9.85,34098
2015-01-02 16:00:00-05:00,9.78,9.83,9.78,9.78,8920
2015-01-05 16:00:00-05:00,9.85,9.85,9.71,9.8,16500
2015-01-06 16:00:00-05:00,9.72,9.85,9.72,9.8,17391
2015-01-07 16:00:00-05:00,9.82,9.89,9.7,9.79,28940
2015-01-08 16:00:00-05:00,9.79,9.82,9.79,9.79,4179
2015-01-12 16:00:00-05:00,9.8,9.8,9.79,9.79,4100
2015-01-13 16:00:00-05:00,9.88,9.89,9.82,9.83,18001
2015-01-14 16:00:00-05:00,9.9,9.9,9.83,9.83,4100
2015-01-15 16:00:00-05:00,9.73,9.9,9.7,9.82,11806
2015-01-16 16:00:00-05:00,9.9,9.9,9.86,9.86,1606
2015-01-21 16:00:00-05:00,9.95,9.95,9.93,9.93,547
2015-01-22 16:00:00-05:00,9.74,9.8,9.74,9.75,2800
2015-01-23 16:00:00-05:00,9.72,9.85,9.72,9.81,3701
2015-01-26 16:00:00-05:00,9.74,9.8,9.74,9.76,1072
2015-01-27 16:00:00-05:00,9.753,9.76,9.753,9.76,309
2015-01-28 16:00:00-05:00,9.7,9.7,9.7,9.7,801
2015-01-30 16:00:00-05:00,9.75,9.75,9.72,9.72,1101
2015-02-02 16:00:00-05:00,9.7,9.7,9.7,9.7,100
2015-02-03 16:00:00-05:00,9.7,9.71,9.7,9.7,1000
2015-02-04 16:00:00-05:00,9.7,9.7,9.65,9.65,1848
2015-02-09 16:00:00-05:00,9.7,9.7,9.7,9.7,100
2015-02-10 16:00:00-05:00,9.74,9.85,9.74,9.85,47635
2015-02-11 16:00:00-05:00,9.88,10.03,9.88,9.95,158004
2015-02-12 16:00:00-05:00,9.86,9.99,9.85,9.9,23107
2015-02-13 16:00:00-05:00,9.98,9.98,9.98,9.98,601
2015-02-17 16:00:00-05:00,10.0,10.0,9.9,9.92,1150
2015-02-19 16:00:00-05:00,12.0,12.0,10.0,10.0,174553
2015-02-20 16:00:00-05:00,10.1501,10.76,10.0,10.04,929329
2015-02-23 16:00:00-05:00,10.5,10.5,9.83,9.83,8218
2015-02-24 16:00:00-05:00,10.23,10.23,9.5,9.5,45792
2015-02-25 16:00:00-05:00,9.97,10.088,9.775,9.95,18807
2015-02-26 16:00:00-05:00,10.85,11.645,9.57,9.57,47551
2015-02-27 16:00:00-05:00,10.25,10.25,9.7,9.75,23851
2015-03-02 16:00:00-05:00,9.85,9.85,9.6,9.65,25031
2015-03-03 16:00:00-05:00,9.88,10.0999,9.1,9.29,48688
2015-03-04 16:00:00-05:00,9.37,9.4499,9.2,9.2,27121
2015-03-05 16:00:00-05:00,9.15,9.15,8.5,9.14,147397
2015-03-06 16:00:00-05:00,9.0,9.14,8.91,9.02,24113
2015-03-09 16:00:00-04:00,9.15,9.17,8.97,9.17,43183
2015-03-10 16:00:00-04:00,9.1,9.15,8.97,9.0,35725
2015-03-11 16:00:00-04:00,9.12,9.15,9.0,9.13,25540
2015-03-12 16:00:00-04:00,9.19,9.31,9.05,9.26,62159
2015-03-13 16:00:00-04:00,9.15,9.3,9.15,9.15,38054
2015-03-16 16:00:00-04:00,9.06,9.3,9.05,9.19,31540
2015-03-17 16:00:00-04:00,9.17,9.3,9.101,9.29,20310
2015-03-18 16:00:00-04:00,9.3,9.47,9.16,9.28,28543
2015-03-19 16:00:00-04:00,9.39,9.48,9.16,9.36,154761
2015-03-20 16:00:00-04:00,9.46,10.39,9.46,9.9,330079
2015-03-23 16:00:00-04:00,10.06,10.1,9.88,10.08,18203
2015-03-24 16:00:00-04:00,9.89,10.1,9.89,10.05,46273
2015-03-25 16:00:00-04:00,11.14,11.14,10.05,10.25,52074
2015-03-26 16:00:00-04:00,10.1,10.1,10.0161,10.1,1839
2015-03-27 16:00:00-04:00,10.22,10.22,10.09,10.14,11762
2015-03-30 16:00:00-04:00,10.14,10.2,9.93,9.93,12976
2015-03-31 16:00:00-04:00,10.07,10.25,10.05,10.25,7778
2015-04-01 16:00:00-04:00,10.24,10.24,9.93,9.93,26021
2015-04-02 16:00:00-04:00,10.15,10.18,10.05,10.18,17278
2015-04-06 16:00:00-04:00,10.09,10.205,9.98,9.98,21218
2015-04-07 16:00:00-04:00,10.03,11.25,10.03,10.2,239756
2015-04-08 16:00:00-04:00,10.15,10.48,10.15,10.37,45163
2015-04-09 16:00:00-04:00,10.41,10.7399,10.1,10.42,52509
2015-04-10 16:00:00-04:00,10.54,10.64,10.34,10.42,27718
2015-04-13 16:00:00-04:00,10.46,11.72,10.33,10.99,60508
2015-04-14 16:00:00-04:00,10.95,11.83,10.95,11.8,10046
2015-04-15 16:00:00-04:00,11.54,11.8499,10.7,11.06,56351
2015-04-16 16:00:00-04:00,11.07,11.07,10.78,11.0,37123
2015-04-17 16:00:00-04:00,11.0,11.0,10.6,10.95,11499
2015-04-20 16:00:00-04:00,10.92,11.7,10.24,11.19,20077
2015-04-21 16:00:00-04:00,11.0,11.958,10.96,11.29,63481
2015-04-22 16:00:00-04:00,11.27,11.92,11.2,11.82,18070
2015-04-23 16:00:00-04:00,11.82,11.82,11.67,11.71,5917
2015-04-24 16:00:00-04:00,11.76,12.695,11.76,12.14,17399
2015-04-27 16:00:00-04:00,12.18,12.18,11.84,11.94,8150
2015-04-28 16:00:00-04:00,11.91,12.15,11.9,11.95,8872
2015-04-29 16:00:00-04:00,12.0,12.46,11.73,12.33,19880
2015-04-30 16:00:00-04:00,12.3,12.3,11.84,11.9,28005
2015-05-01 16:00:00-04:00,12.0,12.14,11.75,12.14,21950
2015-05-04 16:00:00-04:00,11.97,12.1,11.7401,12.1,54245
2015-05-05 16:00:00-04:00,11.99,13.19,11.99,12.0,40810
2015-05-06 16:00:00-04:00,12.11,12.35,11.88,11.96,7543
2015-05-07 16:00:00-04:00,12.033,12.18,11.68,11.72,8478
2015-05-08 16:00:00-04:00,11.87,12.0,11.78,12.0,1852
2015-05-11 16:00:00-04:00,12.02,12.03,11.8898,11.94,3084
2015-05-12 16:00:00-04:00,11.9634,12.785,11.6,11.99,26915
2015-05-13 16:00:00-04:00,11.99,11.99,11.825,11.9,1948
2015-05-14 16:00:00-04:00,12.05,12.1,11.9,11.99,43406
2015-05-15 16:00:00-04:00,12.0899,12.1,11.98,12.04,24207
2015-05-18 16:00:00-04:00,11.9999,12.1,11.7601,12.07,20439
2015-05-19 16:00:00-04:00,15.79,15.87,12.1,12.24,106807
2015-05-20 16:00:00-04:00,11.54,13.545,11.19,12.24,36694
2015-05-21 16:00:00-04:00,12.25,13.105,12.18,12.29,37185
2015-05-22 16:00:00-04:00,12.28,12.93,12.28,12.57,22223
2015-05-26 16:00:00-04:00,12.53,13.27,12.53,12.95,32250
2015-05-27 16:00:00-04:00,13.0,13.0,12.94,12.99,16942
2015-05-28 16:00:00-04:00,12.99,13.51,12.5705,13.07,52339
2015-05-29 16:00:00-04:00,13.0,13.1,12.81,13.05,25467
2015-06-01 16:00:00-04:00,13.03,13.62,13.0,13.34,77555
2015-06-02 16:00:00-04:00,13.38,13.995,13.12,13.4,119086
2015-06-03 16:00:00-04:00,13.45,13.5,12.885,13.01,21102
2015-06-04 16:00:00-04:00,13.1,13.37,12.5,12.88,49885
2015-06-05 16:00:00-04:00,12.86,13.21,12.09,12.32,94109
2015-06-08 16:00:00-04:00,12.5,13.42,12.4,12.7,37896
2015-06-09 16:00:00-04:00,12.822,14.185,12.3,13.19,84720
2015-06-10 16:00:00-04:00,13.3,13.5,13.21,13.21,36879
2015-06-11 16:00:00-04:00,13.38,13.58,12.76,13.08,70076
2015-06-12 16:00:00-04:00,13.04,13.5,12.97,13.25,62287
2015-06-15 16:00:00-04:00,13.3,13.4497,12.84,13.04,52722
2015-06-16 16:00:00-04:00,13.44,13.44,12.915,13.05,43847
2015-06-17 16:00:00-04:00,13.0,13.97,13.0,13.12,73909
2015-06-18 16:00:00-04:00,13.39,13.7,13.03,13.23,74597
2015-06-19 16:00:00-04:00,13.64,13.69,13.15,13.4,189164
2015-06-22 16:00:00-04:00,13.54,13.85,13.09,13.2,31175
2015-06-23 16:00:00-04:00,13.15,13.38,13.05,13.19,32089
2015-06-24 16:00:00-04:00,13.27,13.38,13.02,13.16,19236
2015-06-25 16:00:00-04:00,13.12,13.52,13.0,13.12,31019
2015-06-26 16:00:00-04:00,13.06,13.59,13.06,13.28,664913
2015-06-29 16:00:00-04:00,13.24,13.52,13.035,13.06,76391
2015-06-30 16:00:00-04:00,13.17,13.34,12.85,12.99,511531
2015-07-01 16:00:00-04:00,12.96,13.18,12.7,12.96,26668
2015-07-02 16:00:00-04:00,13.11,13.5,12.5,12.85,42135
2015-07-06 16:00:00-04:00,13.0,13.84,13.0,13.45,59041
2015-07-07 16:00:00-04:00,13.48,14.88,13.16,13.44,17898
2015-07-08 16:00:00-04:00,13.58,13.58,13.25,13.34,26420
2015-07-09 16:00:00-04:00,12.58,13.17,12.58,12.97,11473
2015-07-10 16:00:00-04:00,13.09,13.21,12.94,12.99,24300
2015-07-13 16:00:00-04:00,12.97,13.43,12.97,13.22,9998
2015-07-14 16:00:00-04:00,13.0772,13.15,12.98,13.03,43981
2015-07-15 16:00:00-04:00,12.95,13.07,12.95,13.07,8751
2015-07-16 16:00:00-04:00,13.0,13.104,13.0,13.0,13233
2015-07-17 16:00:00-04:00,13.05,13.09,12.99,13.03,6602
2015-07-20 16:00:00-04:00,12.97,12.97,12.75,12.78,15167
2015-07-21 16:00:00-04:00,12.85,13.16,12.76,13.04,6034
2015-07-22 16:00:00-04:00,12.95,13.69,12.95,13.43,39839
2015-07-23 16:00:00-04:00,13.54,13.54,13.35,13.46,10813
2015-07-24 16:00:00-04:00,13.31,13.48,13.08,13.08,17098
2015-07-27 16:00:00-04:00,13.1,13.12,13.0,13.1,3030
2015-07-28 16:00:00-04:00,13.05,13.4,13.05,13.32,7565
2015-07-29 16:00:00-04:00,13.1,13.226,13.08,13.18,3003
2015-07-30 16:00:00-04:00,13.19,13.34,12.88,13.24,6048
2015-07-31 16:00:00-04:00,13.3,13.3,12.94,13.11,16699
2015-08-03 16:00:00-04:00,12.98,13.36,12.96,13.26,17341
2015-08-04 16:00:00-04:00,12.85,13.29,12.5,13.16,27903
2015-08-05 16:00:00-04:00,13.5,13.63,12.97,13.12,20829
2015-08-06 16:00:00-04:00,13.18,13.25,12.91,13.02,8977
2015-08-07 16:00:00-04:00,12.9,13.19,12.85,13.05,19457
2015-08-10 16:00:00-04:00,13.07,13.24,12.9101,13.09,23513
2015-08-11 16:00:00-04:00,13.01,13.09,12.28,12.99,25633
2015-08-12 16:00:00-04:00,12.85,13.04,12.66,12.77,28480
2015-08-13 16:00:00-04:00,12.95,12.95,12.6,12.69,16095
2015-08-14 16:00:00-04:00,12.72,12.93,12.67,12.93,3282
2015-08-17 16:00:00-04:00,13.0,13.15,12.9,13.01,15883
2015-08-18 16:00:00-04:00,13.07,13.13,12.83,12.96,16277
2015-08-19 16:00:00-04:00,12.9,13.3,12.54,12.75,11319
2015-08-20 16:00:00-04:00,12.76,12.76,11.715,11.99,19440
2015-08-21 16:00:00-04:00,11.79,11.79,11.5,11.53,12327
2015-08-24 16:00:00-04:00,11.12,11.8776,10.5201,11.33,24081
2015-08-25 16:00:00-04:00,11.73,13.5,11.6,11.96,12863
2015-08-26 16:00:00-04:00,12.11,12.24,11.69,12.23,24612
2015-08-27 16:00:00-04:00,12.21,12.21,11.71,11.8,31618
2015-08-28 16:00:00-04:00,11.73,12.0,11.53,11.77,13263
2015-08-31 16:00:00-04:00,11.73,11.98,11.73,11.82,10860
2015-09-01 16:00:00-04:00,11.8,11.86,11.7,11.81,23194
2015-09-02 16:00:00-04:00,11.96,12.0,11.82,11.94,27472
2015-09-03 16:00:00-04:00,11.875,11.89,11.69,11.77,16227
2015-09-04 16:00:00-04:00,11.71,11.71,11.55,11.58,17034
2015-09-08 16:00:00-04:00,11.57,11.58,11.48,11.49,25371
2015-09-09 16:00:00-04:00,11.49,11.49,11.26,11.36,19763
2015-09-10 16:00:00-04:00,11.25,11.48,11.2,11.45,40749
2015-09-11 16:00:00-04:00,11.39,11.56,11.19,11.56,11094
2015-09-14 16:00:00-04:00,11.56,11.56,11.42,11.46,6008
2015-09-15 16:00:00-04:00,11.4,11.62,11.35,11.58,10818
2015-09-16 16:00:00-04:00,11.58,11.74,11.43,11.65,18570
2015-09-17 16:00:00-04:00,11.56,11.75,11.53,11.58,19257
2015-09-18 16:00:00-04:00,11.45,11.7,10.91,11.11,282817
2015-09-21 16:00:00-04:00,11.3,11.3,10.85,11.0,32450
2015-09-22 16:00:00-04:00,10.84,10.96,10.75,10.82,71559
2015-09-23 16:00:00-04:00,10.82,10.82,10.46,10.47,25359
2015-09-24 16:00:00-04:00,10.43,10.73,10.26,10.66,52100
2015-09-25 16:00:00-04:00,10.73,10.73,10.25,10.25,20547
2015-09-28 16:00:00-04:00,10.34,10.34,9.97,10.05,29527
2015-09-29 16:00:00-04:00,10.03,10.03,9.55,9.99,34932
2015-09-30 16:00:00-04:00,10.0,10.07,9.8,9.96,30930
2015-10-01 16:00:00-04:00,9.97,10.29,9.83,10.16,32512
2015-10-02 16:00:00-04:00,10.09,10.3,10.07,10.25,11962
2015-10-05 16:00:00-04:00,10.32,10.73,10.06,10.71,51798
2015-10-06 16:00:00-04:00,10.62,10.77,10.62,10.76,19468
2015-10-07 16:00:00-04:00,10.66,10.98,10.66,10.9,34498
2015-10-08 16:00:00-04:00,10.85,11.1,10.74,11.0,42436
2015-10-09 16:00:00-04:00,11.04,11.1999,11.04,11.05,20119
2015-10-12 16:00:00-04:00,11.1,11.12,11.01,11.12,5974
2015-10-13 16:00:00-04:00,11.01,11.22,11.01,11.2,25065
2015-10-14 16:00:00-04:00,11.16,11.16,10.68,10.76,79886
2015-10-15 16:00:00-04:00,10.8,10.98,10.67,10.97,10333
2015-10-16 16:00:00-04:00,11.0,11.0,10.66,10.7,14303
2015-10-19 16:00:00-04:00,10.68,10.72,10.4,10.5,18901
2015-10-20 16:00:00-04:00,10.54,10.64,10.36,10.64,17785
2015-10-21 16:00:00-04:00,10.67,10.73,10.52,10.53,11010
2015-10-22 16:00:00-04:00,10.63,10.72,10.5,10.7,68039
2015-10-23 16:00:00-04:00,10.74,10.84,10.73,10.84,13255
2015-10-26 16:00:00-04:00,10.85,10.85,10.75,10.75,14103
2015-10-27 16:00:00-04:00,10.7,10.76,10.32,10.41,15886
2015-10-28 16:00:00-04:00,10.42,10.73,10.42,10.72,10588
2015-10-29 16:00:00-04:00,10.71,10.77,10.61,10.74,8367
2015-10-30 16:00:00-04:00,10.79,10.85,10.7616,10.82,21228
2015-11-02 16:00:00-05:00,10.74,10.93,10.74,10.81,46685
2015-11-03 16:00:00-05:00,10.82,10.85,10.3,10.84,25156
2015-11-04 16:00:00-05:00,10.9,10.94,10.73,10.79,6002
2015-11-05 16:00:00-05:00,10.75,10.84,10.74,10.83,3192
2015-11-06 16:00:00-05:00,10.82,10.85,10.68,10.83,8176
2015-11-09 16:00:00-05:00,10.8,10.8,10.6211,10.65,8297
2015-11-10 16:00:00-05:00,10.66,10.7,10.56,10.68,7059
2015-11-11 16:00:00-05:00,10.64,10.81,10.64,10.77,12640
2015-11-12 16:00:00-05:00,10.7,10.83,10.7,10.74,27212
2015-11-13 16:00:00-05:00,10.72,10.84,10.72,10.75,18798
2015-11-16 16:00:00-05:00,10.72,10.85,10.72,10.84,16210
2015-11-17 16:00:00-05:00,10.75,10.75,10.63,10.68,58271
2015-11-18 16:00:00-05:00,10.6,10.8,10.43,10.5,73791
2015-11-19 16:00:00-05:00,10.48,10.545,10.39,10.47,39568
2015-11-20 16:00:00-05:00,10.52,10.66,9.95,10.48,26493
2015-11-23 16:00:00-05:00,10.15,10.52,10.15,10.49,20495
2015-11-24 16:00:00-05:00,10.4,10.54,10.1,10.5,6487
2015-11-25 16:00:00-05:00,10.49,10.54,10.46,10.54,45164
2015-11-27 16:00:00-05:00,10.59,10.74,10.28,10.7,13493
2015-11-30 16:00:00-05:00,10.74,11.0,10.41,10.88,28558
2015-12-01 16:00:00-05:00,10.79,10.83,10.44,10.52,27145
2015-12-02 16:00:00-05:00,10.51,10.69,10.5,10.65,21930
2015-12-03 16:00:00-05:00,10.65,10.69,10.3901,10.43,25285
2015-12-04 16:00:00-05:00,10.51,10.51,10.26,10.39,44034
2015-12-07 16:00:00-05:00,10.29,10.34,10.13,10.31,30712
2015-12-08 16:00:00-05:00,10.26,10.39,9.74,10.29,149635
2015-12-09 16:00:00-05:00,10.1,10.48,10.1,10.43,26716
2015-12-10 16:00:00-05:00,10.49,10.49,10.26,10.4,10357
2015-12-11 16:00:00-05:00,10.25,10.43,10.25,10.28,13928
2015-12-14 16:00:00-05:00,10.28,10.3,10.13,10.28,11677
2015-12-15 16:00:00-05:00,10.53,11.0,10.32,10.4,115909
2015-12-16 16:00:00-05:00,10.4,10.4,10.32,10.32,25479
2015-12-17 16:00:00-05:00,10.75,10.75,10.31,10.32,45523
2015-12-18 16:00:00-05:00,10.26,10.35,10.18,10.27,73835
2015-12-21 16:00:00-05:00,10.24,10.44,9.95,10.14,43864
2015-12-22 16:00:00-05:00,10.1,10.41,10.01,10.3,32479
2015-12-23 16:00:00-05:00,10.23,10.43,10.18,10.37,33780
2015-12-24 16:00:00-05:00,10.32,10.32,10.23,10.29,7459
2015-12-28 16:00:00-05:00,10.2,10.49,10.1,10.27,19854
2015-12-29 16:00:00-05:00,10.26,10.31,10.11,10.17,27081
2015-12-30 16:00:00-05:00,10.18,10.22,10.0,10.17,34499
2015-12-31 16:00:00-05:00,10.22,10.22,10.12,10.14,46146
2016-01-04 16:00:00-05:00,10.1,10.15,9.83,10.0,67562
2016-01-05 16:00:00-05:00,9.91,9.97,9.78,9.93,24016
2016-01-06 16:00:00-05:00,9.8,10.02,9.8,9.97,9070
2016-01-07 16:00:00-05:00,9.84,9.84,9.65,9.67,23612
2016-01-08 16:00:00-05:00,9.7,9.73,9.5,9.68,55226
2016-01-11 16:00:00-05:00,9.84,10.68,9.69,9.81,32243
2016-01-12 16:00:00-05:00,9.78,9.79,9.55,9.68,21060
2016-01-13 16:00:00-05:00,9.68,9.72,9.4311,9.53,19240
2016-01-14 16:00:00-05:00,9.55,9.62,9.4,9.47,19719
2016-01-15 16:00:00-05:00,9.29,9.54,9.1901,9.43,61644
2016-01-19 16:00:00-05:00,9.49,9.525,9.35,9.36,16699
2016-01-20 16:00:00-05:00,9.27,9.3,8.97,9.24,49488
2016-01-21 16:00:00-05:00,9.2,9.34,9.0301,9.27,31988
2016-01-22 16:00:00-05:00,9.37,9.8,9.33,9.76,35265
2016-01-25 16:00:00-05:00,9.79,9.81,9.54,9.59,14992
2016-01-26 16:00:00-05:00,9.62,9.77,9.62,9.71,19175
2016-01-27 16:00:00-05:00,9.7,9.77,9.41,9.46,16974
2016-01-28 16:00:00-05:00,9.46,9.46,9.35,9.41,8141
2016-01-29 16:00:00-05:00,9.4,9.8,9.4,9.8,21463
2016-02-01 16:00:00-05:00,9.8,10.02,9.78,9.97,15640
2016-02-02 16:00:00-05:00,9.94,9.98,9.51,9.61,28921
2016-02-03 16:00:00-05:00,9.47,9.74,9.35,9.63,17137
2016-02-04 16:00:00-05:00,9.65,9.75,9.62,9.69,12715
2016-02-05 16:00:00-05:00,9.67,9.75,9.49,9.6,32914
2016-02-08 16:00:00-05:00,9.44,9.61,9.35,9.53,10717
2016-02-09 16:00:00-05:00,7.61,9.31,7.61,9.0,71473
2016-02-10 16:00:00-05:00,8.98,9.0,8.91,8.97,27166
2016-02-11 16:00:00-05:00,8.92,8.96,8.87,8.9,9427
2016-02-12 16:00:00-05:00,9.0,9.0499,8.86,8.9,24782
2016-02-16 16:00:00-05:00,8.91,8.97,8.73,8.75,34125
2016-02-17 16:00:00-05:00,8.9,9.29,8.9,9.0,59096
2016-02-18 16:00:00-05:00,8.94,8.94,8.82,8.86,11271
2016-02-19 16:00:00-05:00,8.88,9.01,8.65,8.8,17958
2016-02-22 16:00:00-05:00,8.82,8.86,8.75,8.81,12604
2016-02-23 16:00:00-05:00,8.76,8.76,8.405,8.5,21562
2016-02-24 16:00:00-05:00,8.41,8.57,8.28,8.56,19172
