,Open,High,Low,Close,Volume
2011-02-17 16:00:00-05:00,15.16,15.86,14.9,15.02,184862
2011-02-18 16:00:00-05:00,15.02,15.02,14.72,14.81,209053
2011-02-22 16:00:00-05:00,14.7,15.29,14.69,14.99,147195
2011-02-23 16:00:00-05:00,15.0,15.71,15.0,15.59,192453
2011-02-24 16:00:00-05:00,15.68,15.76,15.46,15.68,68347
2011-02-25 16:00:00-05:00,15.77,15.77,15.51,15.75,83638
2011-02-28 16:00:00-05:00,15.87,15.87,15.57,15.74,91349
2011-03-01 16:00:00-05:00,15.8,15.8,14.53,15.02,358176
2011-03-02 16:00:00-05:00,15.03,15.13,14.8,14.92,62765
2011-03-03 16:00:00-05:00,15.13,15.22,14.8577,15.07,121164
2011-03-04 16:00:00-05:00,15.05,15.129,14.62,14.69,64039
2011-03-07 16:00:00-05:00,14.72,14.73,13.59,13.76,168830
2011-03-08 16:00:00-05:00,13.85,14.39,13.09,14.16,301623
2011-03-09 16:00:00-05:00,14.18,14.46,13.76,14.25,72941
2011-03-10 16:00:00-05:00,14.11,14.24,13.6,13.98,346790
2011-03-11 16:00:00-05:00,13.89,14.3396,13.76,14.09,169565
2011-03-14 16:00:00-04:00,14.03,14.3,13.88,14.26,72690
2011-03-15 16:00:00-04:00,13.89,14.49,13.78,14.24,101967
2011-03-16 16:00:00-04:00,14.22,14.23,13.41,13.48,81380
2011-03-17 16:00:00-04:00,13.53,13.67,12.82,12.94,257683
2011-03-18 16:00:00-04:00,13.09,13.51,13.01,13.5,173288
2011-03-21 16:00:00-04:00,13.61,13.92,13.56,13.89,63959
2011-03-22 16:00:00-04:00,13.92,14.22,13.62,14.2,47983
2011-03-23 16:00:00-04:00,14.12,14.36,13.98,14.34,43477
2011-03-24 16:00:00-04:00,14.99,15.0,14.44,14.59,130615
2011-03-25 16:00:00-04:00,14.69,14.69,13.82,13.88,140724
2011-03-28 16:00:00-04:00,14.0,14.08,13.14,13.16,140018
2011-03-29 16:00:00-04:00,13.23,13.96,13.2,13.61,87991
2011-03-30 16:00:00-04:00,13.75,14.11,13.7176,13.74,64901
2011-03-31 16:00:00-04:00,13.8,14.13,13.7,14.05,64325
2011-04-01 16:00:00-04:00,14.41,14.41,13.3,13.38,192859
2011-04-04 16:00:00-04:00,13.5,13.81,13.42,13.49,105446
2011-04-05 16:00:00-04:00,13.54,13.65,13.41,13.53,82268
2011-04-06 16:00:00-04:00,13.66,13.69,13.45,13.48,77203
2011-04-07 16:00:00-04:00,13.55,13.7,13.39,13.5,160412
2011-04-08 16:00:00-04:00,13.59,13.59,13.43,13.5,57879
2011-04-11 16:00:00-04:00,13.58,13.58,13.0,13.04,98631
2011-04-12 16:00:00-04:00,13.03,13.28,12.88,12.89,71191
2011-04-13 16:00:00-04:00,13.03,13.03,12.55,12.76,65999
2011-04-14 16:00:00-04:00,12.7,12.77,12.4,12.525,61893
2011-04-15 16:00:00-04:00,12.58,12.58,12.06,12.14,134233
2011-04-18 16:00:00-04:00,12.15,13.08,12.15,12.95,106160
2011-04-19 16:00:00-04:00,13.02,13.18,12.51,12.58,61328
2011-04-20 16:00:00-04:00,12.67,13.005,12.6,12.74,150692
2011-04-21 16:00:00-04:00,12.83,13.04,12.68,12.7,90932
2011-04-25 16:00:00-04:00,12.23,12.53,12.0,12.28,491575
2011-04-26 16:00:00-04:00,12.26,12.3,12.18,12.24,188625
2011-04-27 16:00:00-04:00,12.0,12.15,11.36,11.6,325067
2011-04-28 16:00:00-04:00,11.41,12.39,11.41,12.2,324960
2011-04-29 16:00:00-04:00,12.18,12.39,11.5,12.3,400096
2011-05-02 16:00:00-04:00,12.0,12.0,10.58,10.65,791128
2011-05-03 16:00:00-04:00,10.7,11.15,10.44,10.98,774910
2011-05-04 16:00:00-04:00,11.0,11.27,10.8,10.95,442118
2011-05-05 16:00:00-04:00,10.96,10.98,10.38,10.44,225026
2011-05-06 16:00:00-04:00,10.77,10.88,10.27,10.49,268682
2011-05-09 16:00:00-04:00,10.56,10.85,10.36,10.82,140035
2011-05-10 16:00:00-04:00,10.97,11.69,10.94,11.25,344532
2011-05-11 16:00:00-04:00,11.25,11.25,11.03,11.18,149981
2011-05-12 16:00:00-04:00,11.21,11.75,11.12,11.37,182842
2011-05-13 16:00:00-04:00,11.43,11.43,11.11,11.28,178506
2011-05-16 16:00:00-04:00,11.48,12.25,11.4,11.7,320310
2011-05-17 16:00:00-04:00,11.69,11.91,11.07,11.13,201468
2011-05-18 16:00:00-04:00,11.19,11.71,11.15,11.71,150140
2011-05-19 16:00:00-04:00,11.81,12.0899,11.51,11.93,245942
2011-05-20 16:00:00-04:00,11.97,12.09,11.75,11.8,885205
2011-05-23 16:00:00-04:00,11.74,11.74,11.13,11.69,188787
2011-05-24 16:00:00-04:00,11.79,11.98,11.27,11.29,232767
2011-05-25 16:00:00-04:00,11.31,11.75,11.1701,11.62,180172
2011-05-26 16:00:00-04:00,11.85,12.02,11.6736,11.92,338634
2011-05-27 16:00:00-04:00,11.99,12.18,11.92,12.04,206988
2011-05-31 16:00:00-04:00,12.2,12.25,11.91,11.97,755989
2011-06-01 16:00:00-04:00,12.05,12.05,10.61,10.68,427936
2011-06-02 16:00:00-04:00,10.75,11.52,10.71,11.51,433789
2011-06-03 16:00:00-04:00,11.42,11.6,11.05,11.53,195089
2011-06-06 16:00:00-04:00,11.66,11.72,11.44,11.47,174954
2011-06-07 16:00:00-04:00,11.5,11.5,11.36,11.42,154311
2011-06-08 16:00:00-04:00,11.42,11.65,11.21,11.33,104939
2011-06-09 16:00:00-04:00,11.39,11.65,11.18,11.41,83247
2011-06-10 16:00:00-04:00,11.42,11.49,11.06,11.32,92049
2011-06-13 16:00:00-04:00,11.27,11.7,11.27,11.64,219570
2011-06-14 16:00:00-04:00,11.71,11.81,11.59,11.72,168737
2011-06-15 16:00:00-04:00,11.59,11.87,11.45,11.64,110614
2011-06-16 16:00:00-04:00,11.58,11.74,11.34,11.7,172737
2011-06-17 16:00:00-04:00,11.71,11.73,11.25,11.27,256126
2011-06-20 16:00:00-04:00,11.28,11.61,11.25,11.57,82805
2011-06-21 16:00:00-04:00,11.46,11.58,11.2,11.24,225916
2011-06-22 16:00:00-04:00,11.25,11.35,10.88,10.92,258378
2011-06-23 16:00:00-04:00,10.83,10.88,10.34,10.58,568089
2011-06-24 16:00:00-04:00,10.59,11.36,10.55,11.32,3515397
2011-06-27 16:00:00-04:00,12.0,12.03,11.52,11.64,687004
2011-06-28 16:00:00-04:00,11.72,11.7701,11.5,11.6,235345
2011-06-29 16:00:00-04:00,11.69,11.75,11.57,11.67,142384
2011-06-30 16:00:00-04:00,11.67,11.76,11.55,11.7,135315
2011-07-01 16:00:00-04:00,11.74,12.0,11.69,12.0,186267
2011-07-05 16:00:00-04:00,12.03,12.1,11.9,12.09,243725
2011-07-06 16:00:00-04:00,12.01,12.26,11.99,12.24,145562
2011-07-07 16:00:00-04:00,12.38,12.38,11.92,12.12,652095
2011-07-08 16:00:00-04:00,12.07,12.18,11.9,12.01,102298
2011-07-11 16:00:00-04:00,11.92,12.15,11.79,12.0,299348
2011-07-12 16:00:00-04:00,11.83,12.178,11.75,11.79,241867
2011-07-13 16:00:00-04:00,11.84,11.88,11.5,11.57,119723
2011-07-14 16:00:00-04:00,11.54,11.75,11.03,11.2,123092
2011-07-15 16:00:00-04:00,11.19,11.27,11.0,11.09,120144
2011-07-18 16:00:00-04:00,11.1,11.1,10.65,10.84,201223
2011-07-19 16:00:00-04:00,11.01,11.4,10.89,11.35,198476
2011-07-20 16:00:00-04:00,11.39,11.62,11.34,11.58,154657
2011-07-21 16:00:00-04:00,11.59,12.02,11.56,11.99,128471
2011-07-22 16:00:00-04:00,12.01,12.13,11.925,12.12,138018
2011-07-25 16:00:00-04:00,12.02,12.02,11.57,11.7,181460
2011-07-26 16:00:00-04:00,11.7,12.09,11.43,11.57,189991
2011-07-27 16:00:00-04:00,11.55,11.55,10.82,10.82,241261
2011-07-28 16:00:00-04:00,10.85,11.27,10.85,11.0,157168
2011-07-29 16:00:00-04:00,10.89,11.12,10.771,11.01,234644
2011-08-01 16:00:00-04:00,11.12,11.36,10.97,11.14,167873
2011-08-02 16:00:00-04:00,11.1,10.82,10.48,10.742,265740
2011-08-03 16:00:00-04:00,10.759,11.05,10.48,10.67,160747
2011-08-04 16:00:00-04:00,10.54,10.67,9.7644,9.9,778129
2011-08-05 16:00:00-04:00,8.91,9.0,6.3,6.5,1649268
2011-08-08 16:00:00-04:00,6.45,6.65,5.59,5.6,893856
2011-08-09 16:00:00-04:00,5.83,6.17,5.42,6.03,1911078
2011-08-10 16:00:00-04:00,6.23,6.25,5.39,5.41,610816
2011-08-11 16:00:00-04:00,5.45,6.06,5.2,5.62,863926
2011-08-12 16:00:00-04:00,5.88,6.5,5.86,5.96,595939
2011-08-15 16:00:00-04:00,6.1,6.25,6.04,6.12,347904
2011-08-16 16:00:00-04:00,6.06,6.06,5.7,5.76,288711
2011-08-17 16:00:00-04:00,5.81,6.14,5.81,5.92,472914
2011-08-18 16:00:00-04:00,5.83,5.83,5.52,5.76,347693
2011-08-19 16:00:00-04:00,5.71,5.77,5.39,5.49,472919
2011-08-22 16:00:00-04:00,5.66,6.05,5.57,5.74,342082
2011-08-23 16:00:00-04:00,5.8,6.13,5.65,6.12,273138
2011-08-24 16:00:00-04:00,6.12,6.39,6.04,6.29,228768
2011-08-25 16:00:00-04:00,6.32,6.37,6.03,6.05,223038
2011-08-26 16:00:00-04:00,6.01,6.04,5.899,6.0,269812
2011-08-29 16:00:00-04:00,6.09,6.82,6.09,6.81,466751
2011-08-30 16:00:00-04:00,6.86,7.5,6.86,7.46,501417
2011-08-31 16:00:00-04:00,7.5,7.65,7.05,7.08,1011911
2011-09-01 16:00:00-04:00,7.08,7.11,6.28,6.44,462836
2011-09-02 16:00:00-04:00,6.26,6.26,5.85,5.95,453833
2011-09-06 16:00:00-04:00,5.79,6.08,5.51,6.04,336819
2011-09-07 16:00:00-04:00,6.14,6.35,5.9,6.1,333423
2011-09-08 16:00:00-04:00,6.05,6.28,6.01,6.09,145564
2011-09-09 16:00:00-04:00,6.08,6.13,5.69,5.73,233557
2011-09-12 16:00:00-04:00,5.65,5.78,5.5,5.66,425557
2011-09-13 16:00:00-04:00,5.68,5.99,5.68,5.91,130709
2011-09-14 16:00:00-04:00,5.94,6.04,5.84,5.98,142885
2011-09-15 16:00:00-04:00,6.0,6.12,5.83,5.99,209498
2011-09-16 16:00:00-04:00,6.03,6.08,5.91,6.0,452126
2011-09-19 16:00:00-04:00,5.99,5.99,5.57,5.65,275721
2011-09-20 16:00:00-04:00,5.69,5.79,5.55,5.56,188243
2011-09-21 16:00:00-04:00,5.21,5.23,4.21,4.25,1622532
2011-09-22 16:00:00-04:00,4.05,4.14,3.68,3.815,982020
2011-09-23 16:00:00-04:00,3.82,4.2582,3.8,4.04,397806
2011-09-26 16:00:00-04:00,4.1,4.14,3.88,4.01,254694
2011-09-27 16:00:00-04:00,4.12,4.16,3.94,4.0,486624
2011-09-28 16:00:00-04:00,3.96,4.02,3.63,3.63,272830
2011-09-29 16:00:00-04:00,3.58,3.63,3.35,3.55,490951
2011-09-30 16:00:00-04:00,3.5,3.59,3.19,3.21,356487
2011-10-03 16:00:00-04:00,3.18,3.19,2.87,3.01,426271
2011-10-04 16:00:00-04:00,2.97,2.97,2.64,2.77,661495
2011-10-05 16:00:00-04:00,2.82,3.28,2.7,3.24,642732
2011-10-06 16:00:00-04:00,3.25,3.5,3.25,3.49,459837
2011-10-07 16:00:00-04:00,3.53,3.53,2.99,3.0,367250
2011-10-10 16:00:00-04:00,3.04,3.33,3.0369,3.32,291347
2011-10-11 16:00:00-04:00,3.26,3.31,3.04,3.09,258782
2011-10-12 16:00:00-04:00,3.16,3.98,3.16,3.96,564920
2011-10-13 16:00:00-04:00,3.9,3.9,3.4,3.73,460428
2011-10-14 16:00:00-04:00,3.78,3.99,3.58,3.87,225849
2011-10-17 16:00:00-04:00,3.78,3.84,3.477,3.49,214846
2011-10-18 16:00:00-04:00,3.49,3.89,3.28,3.87,257877
2011-10-19 16:00:00-04:00,3.81,3.95,3.51,3.53,309653
2011-10-20 16:00:00-04:00,3.56,3.56,3.29,3.39,419497
2011-10-21 16:00:00-04:00,3.51,3.98,3.43,3.96,245923
2011-10-24 16:00:00-04:00,3.95,4.06,3.74,3.96,284113
2011-10-25 16:00:00-04:00,3.9,3.9,3.54,3.55,213997
2011-10-26 16:00:00-04:00,3.62,3.9,3.51,3.9,180998
2011-10-27 16:00:00-04:00,4.08,4.15,3.95,4.07,425561
2011-10-28 16:00:00-04:00,4.06,4.17,3.85,3.96,265732
2011-10-31 16:00:00-04:00,3.87,4.0,3.71,3.92,131046
2011-11-01 16:00:00-04:00,3.65,3.82,3.52,3.55,374721
2011-11-02 16:00:00-04:00,3.67,4.04,3.6,4.04,210268
2011-11-03 16:00:00-04:00,4.05,4.1,3.76,3.88,214077
2011-11-04 16:00:00-04:00,3.8,3.82,3.68,3.78,314227
2011-11-07 16:00:00-05:00,3.78,3.8688,3.58,3.71,97865
2011-11-08 16:00:00-05:00,3.75,3.8,3.62,3.76,197716
2011-11-09 16:00:00-05:00,3.62,3.75,3.4,3.47,338854
2011-11-10 16:00:00-05:00,3.71,3.79,3.54,3.61,343432
2011-11-11 16:00:00-05:00,3.66,3.66,3.52,3.58,258202
2011-11-14 16:00:00-05:00,3.62,3.64,3.32,3.39,217925
2011-11-15 16:00:00-05:00,3.4,3.4,3.08,3.3,281625
2011-11-16 16:00:00-05:00,3.24,3.35,3.1,3.12,183370
2011-11-17 16:00:00-05:00,3.12,3.18,2.96,2.98,221312
2011-11-18 16:00:00-05:00,2.99,3.0499,2.74,2.79,330444
2011-11-21 16:00:00-05:00,2.71,2.729,2.6,2.62,238190
2011-11-22 16:00:00-05:00,2.63,2.71,2.55,2.57,315727
2011-11-23 16:00:00-05:00,2.55,2.64,2.45,2.46,370927
2011-11-25 13:00:00-05:00,2.45,2.61,2.45,2.45,105481
2011-11-28 16:00:00-05:00,2.6,2.68,2.47,2.55,178451
2011-11-29 16:00:00-05:00,2.55,2.71,2.47,2.49,204052
2011-11-30 16:00:00-05:00,2.6,2.86,2.55,2.85,429856
2011-12-01 16:00:00-05:00,2.81,2.84,2.68,2.79,252938
2011-12-02 16:00:00-05:00,2.82,2.95,2.69,2.73,167029
2011-12-05 16:00:00-05:00,2.77,2.775,2.52,2.58,255654
2011-12-06 16:00:00-05:00,2.59,2.65,2.39,2.5,205299
2011-12-07 16:00:00-05:00,2.48,2.71,2.4301,2.7,254898
2011-12-08 16:00:00-05:00,2.69,2.72,2.54,2.55,319746
2011-12-09 16:00:00-05:00,2.56,2.72,2.51,2.67,270869
2011-12-12 16:00:00-05:00,2.65,2.65,2.57,2.63,149860
2011-12-13 16:00:00-05:00,2.63,2.67,2.51,2.55,143514
2011-12-14 16:00:00-05:00,2.5,2.6,2.45,2.51,169293
2011-12-15 16:00:00-05:00,2.55,2.71,2.55,2.61,447922
2011-12-16 16:00:00-05:00,2.62,2.62,2.45,2.5,371743
2011-12-19 16:00:00-05:00,2.5,2.51,2.25,2.28,301934
2011-12-20 16:00:00-05:00,2.37,2.5,2.33,2.45,502151
2011-12-21 16:00:00-05:00,2.42,2.62,2.33,2.61,1810759
2011-12-22 16:00:00-05:00,2.61,2.9,2.61,2.89,437455
2011-12-23 16:00:00-05:00,2.87,2.87,2.76,2.8,263056
2011-12-27 16:00:00-05:00,2.74,2.7807,2.69,2.7,166406
2011-12-28 16:00:00-05:00,2.68,2.71,2.59,2.63,143347
2011-12-29 16:00:00-05:00,2.64,2.66,2.59,2.66,171351
2011-12-30 16:00:00-05:00,2.63,2.88,2.63,2.8,278338
2012-01-03 16:00:00-05:00,2.9,2.98,2.81,2.95,164252
2012-01-04 16:00:00-05:00,2.94,3.0195,2.86,2.99,369881
2012-01-05 16:00:00-05:00,2.97,3.0098,2.94,2.97,198231
2012-01-06 16:00:00-05:00,2.97,2.97,2.84,2.97,46098
2012-01-09 16:00:00-05:00,3.01,3.13,2.97,3.01,170544
2012-01-10 16:00:00-05:00,3.07,3.07,2.86,2.94,251288
2012-01-11 16:00:00-05:00,2.93,3.16,2.82,3.05,411501
2012-01-12 16:00:00-05:00,3.06,3.74,3.06,3.69,906483
2012-01-13 16:00:00-05:00,3.61,3.7,3.521,3.61,252480
2012-01-17 16:00:00-05:00,3.67,3.7,3.35,3.39,523499
2012-01-18 16:00:00-05:00,3.37,3.6,3.3503,3.57,290965
2012-01-19 16:00:00-05:00,3.57,3.6,3.43,3.47,94059
2012-01-20 16:00:00-05:00,3.49,3.56,3.38,3.55,142372
2012-01-23 16:00:00-05:00,3.55,3.55,3.4,3.46,125991
2012-01-24 16:00:00-05:00,3.45,4.0,3.44,3.95,539831
2012-01-25 16:00:00-05:00,4.6,4.8,4.34,4.59,2614288
2012-01-26 16:00:00-05:00,4.63,4.67,4.36,4.43,925830
2012-01-27 16:00:00-05:00,4.41,4.45,4.25,4.36,747242
2012-01-30 16:00:00-05:00,4.3,4.38,4.19,4.31,412518
2012-01-31 16:00:00-05:00,4.39,4.71,4.33,4.48,884023
2012-02-01 16:00:00-05:00,4.48,4.64,4.48,4.59,676460
2012-02-02 16:00:00-05:00,4.63,4.68,4.48,4.64,290640
2012-02-03 16:00:00-05:00,4.74,4.98,4.74,4.83,335698
2012-02-06 16:00:00-05:00,4.82,4.93,4.76,4.93,314372
2012-02-07 16:00:00-05:00,5.06,5.09,4.8,4.85,590628
2012-02-08 16:00:00-05:00,4.76,4.85,4.34,4.59,833468
2012-02-09 16:00:00-05:00,4.59,4.75,4.47,4.6,297990
2012-02-10 16:00:00-05:00,4.51,4.58,4.36,4.47,230396
2012-02-13 16:00:00-05:00,4.57,5.27,4.57,4.67,1596082
2012-02-14 16:00:00-05:00,4.68,4.96,4.35,4.92,388976
2012-02-15 16:00:00-05:00,4.94,4.97,4.62,4.79,314991
2012-02-16 16:00:00-05:00,4.75,5.16,4.69,5.04,538706
2012-02-17 16:00:00-05:00,5.11,5.11,4.53,4.66,945890
2012-02-21 16:00:00-05:00,4.65,4.66,4.1,4.1,644577
2012-02-22 16:00:00-05:00,4.05,4.269,4.05,4.26,505835
2012-02-23 16:00:00-05:00,4.22,4.5,4.163,4.45,232694
2012-02-24 16:00:00-05:00,4.45,4.45,4.2901,4.3,109958
2012-02-27 16:00:00-05:00,4.24,4.48,4.05,4.38,251245
2012-02-28 16:00:00-05:00,4.4,4.42,4.16,4.2,207689
2012-02-29 16:00:00-05:00,4.19,4.2988,4.15,4.17,248356
2012-03-01 16:00:00-05:00,4.18,4.25,3.99,4.01,368470
2012-03-02 16:00:00-05:00,3.84,4.0,3.6,3.64,742309
2012-03-05 16:00:00-05:00,3.61,3.88,3.52,3.78,173187
2012-03-06 16:00:00-05:00,3.76,3.76,3.36,3.495,441006
2012-03-07 16:00:00-05:00,3.5,3.92,3.45,3.47,339482
2012-03-08 16:00:00-05:00,3.5,3.7,3.43,3.7,241478
2012-03-09 16:00:00-05:00,3.69,3.85,3.59,3.61,337741
2012-03-12 16:00:00-04:00,3.64,3.64,3.51,3.59,306873
2012-03-13 16:00:00-04:00,3.62,3.71,3.51,3.6,303203
2012-03-14 16:00:00-04:00,3.58,3.65,3.3,3.41,426612
2012-03-15 16:00:00-04:00,3.41,3.54,3.41,3.45,260683
2012-03-16 16:00:00-04:00,3.47,3.5,3.37,3.48,444872
2012-03-19 16:00:00-04:00,3.48,3.7,3.4701,3.68,302621
2012-03-20 16:00:00-04:00,3.64,3.89,3.64,3.84,253523
2012-03-21 16:00:00-04:00,3.86,3.86,3.69,3.75,145790
2012-03-22 16:00:00-04:00,3.72,3.75,3.62,3.68,161460
2012-03-23 16:00:00-04:00,3.67,3.95,3.62,3.93,288672
2012-03-26 16:00:00-04:00,3.99,3.99,3.75,3.85,164057
2012-03-27 16:00:00-04:00,3.85,3.91,3.64,3.65,91463
2012-03-28 16:00:00-04:00,3.67,3.6799,3.48,3.54,81766
2012-03-29 16:00:00-04:00,3.5,3.5,3.35,3.39,105587
2012-03-30 16:00:00-04:00,3.43,3.54,3.39,3.42,215474
2012-04-02 16:00:00-04:00,3.42,3.65,3.42,3.63,117373
2012-04-03 16:00:00-04:00,3.63,3.75,3.43,3.56,269350
2012-04-04 16:00:00-04:00,3.5,3.54,3.29,3.31,255160
2012-04-05 16:00:00-04:00,3.27,3.35,3.2,3.2,185053
2012-04-09 16:00:00-04:00,3.13,3.16,3.04,3.09,232247
2012-04-10 16:00:00-04:00,3.11,3.17,2.93,3.01,433830
2012-04-11 16:00:00-04:00,3.08,3.1,2.97,3.02,305804
2012-04-12 16:00:00-04:00,3.03,3.11,2.97,3.03,338548
2012-04-13 16:00:00-04:00,3.0,3.04,2.93,2.93,113645
2012-04-16 16:00:00-04:00,2.98,2.98,2.78,2.82,348384
2012-04-17 16:00:00-04:00,2.87,2.92,2.77,2.79,126240
2012-04-18 16:00:00-04:00,2.8,2.84,2.75,2.78,219323
2012-04-19 16:00:00-04:00,2.8,3.02,2.72,2.73,255839
2012-04-20 16:00:00-04:00,2.8,2.8,2.7,2.75,205721
2012-04-23 16:00:00-04:00,2.74,2.79,2.64,2.64,264029
2012-04-24 16:00:00-04:00,2.67,2.71,2.62,2.69,119923
2012-04-25 16:00:00-04:00,2.74,2.81,2.73,2.78,218656
2012-04-26 16:00:00-04:00,2.79,2.85,2.75,2.82,192376
2012-04-27 16:00:00-04:00,2.84,2.845,2.72,2.81,209188
2012-04-30 16:00:00-04:00,2.8,2.84,2.69,2.7,234631
2012-05-01 16:00:00-04:00,2.68,2.73,2.6,2.6,404134
2012-05-02 16:00:00-04:00,2.6,2.6,2.47,2.51,280813
2012-05-03 16:00:00-04:00,2.51,2.7,2.35,2.54,289078
2012-05-04 16:00:00-04:00,2.51,2.5503,2.41,2.51,332736
2012-05-07 16:00:00-04:00,2.5,2.7,2.47,2.68,171966
2012-05-08 16:00:00-04:00,2.66,2.68,2.41,2.51,650558
