,Open,High,Low,Close,Volume
2007-10-01 16:00:00-04:00,5.04,5.25,4.95,5.1,244013
2007-10-02 16:00:00-04:00,5.19,5.19,4.75,4.86,197339
2007-10-03 16:00:00-04:00,4.85,5.03,4.7,4.85,96970
2007-10-04 16:00:00-04:00,4.77,4.99,4.67,4.76,63779
2007-10-05 16:00:00-04:00,4.78,4.84,4.51,4.54,149946
2007-10-08 16:00:00-04:00,4.5,4.85,4.5,4.84,105260
2007-10-09 16:00:00-04:00,4.89,5.0,4.71,4.9,97356
2007-10-10 16:00:00-04:00,4.86,4.86,4.6,4.73,92647
2007-10-11 16:00:00-04:00,4.75,4.82,4.35,4.35,185207
2007-10-12 16:00:00-04:00,4.35,4.382,4.16,4.18,148693
2007-10-15 16:00:00-04:00,4.18,4.1992,3.81,3.82,165313
2007-10-16 16:00:00-04:00,3.85,4.12,3.85,4.01,60508
2007-10-17 16:00:00-04:00,4.01,4.04,3.81,3.84,67818
2007-10-18 16:00:00-04:00,3.86,4.01,3.761,3.96,58825
2007-10-19 16:00:00-04:00,3.86,3.97,3.82,3.83,55381
2007-10-22 16:00:00-04:00,3.8,3.8,3.51,3.6,114498
2007-10-23 16:00:00-04:00,3.59,3.6499,3.55,3.57,79472
2007-10-24 16:00:00-04:00,3.57,3.87,3.56,3.83,62557
2007-10-25 16:00:00-04:00,3.82,3.94,3.62,3.69,36675
2007-10-26 16:00:00-04:00,3.73,3.73,3.57,3.63,33136
2007-10-29 16:00:00-04:00,3.61,3.63,3.55,3.57,52453
2007-10-30 16:00:00-04:00,3.57,3.63,3.55,3.59,56111
2007-10-31 16:00:00-04:00,3.58,3.63,3.55,3.63,26975
2007-11-01 16:00:00-04:00,3.57,3.65,3.51,3.58,21884
2007-11-02 16:00:00-04:00,3.59,3.88,3.59,3.63,437721
2007-11-05 16:00:00-05:00,3.58,3.61,3.5,3.55,24499
2007-11-06 16:00:00-05:00,3.55,3.58,3.52,3.55,27732
2007-11-07 16:00:00-05:00,3.59,3.59,3.19,3.24,115294
2007-11-08 16:00:00-05:00,3.2401,3.241,2.66,2.75,243681
2007-11-09 16:00:00-05:00,2.75,2.9,2.65,2.69,111772
2007-11-12 16:00:00-05:00,2.66,2.9,2.6,2.67,88060
2007-11-13 16:00:00-05:00,2.7599,2.9,2.4401,2.7,127656
2007-11-14 16:00:00-05:00,2.6899,3.15,2.51,2.88,90455
2007-11-15 16:00:00-05:00,2.79,3.2,2.75,2.92,61105
2007-11-16 16:00:00-05:00,3.01,3.37,2.81,3.15,97810
2007-11-19 16:00:00-05:00,3.24,3.24,2.99,3.01,41800
2007-11-20 16:00:00-05:00,3.1,3.1,2.9501,3.0,56487
2007-11-21 16:00:00-05:00,3.0001,3.2,2.55,2.75,147736
2007-11-23 16:00:00-05:00,2.82,3.06,2.82,3.03,42354
2007-11-26 16:00:00-05:00,3.01,3.18,2.7001,2.95,40772
2007-11-27 16:00:00-05:00,2.98,3.07,2.77,3.01,52837
2007-11-28 16:00:00-05:00,3.01,3.06,2.86,2.99,22759
2007-11-29 16:00:00-05:00,3.01,3.05,2.88,3.0,13450
2007-11-30 16:00:00-05:00,2.96,3.04,2.94,2.95,20338
2007-12-03 16:00:00-05:00,2.89,2.99,2.76,2.85,28684
2007-12-04 16:00:00-05:00,2.84,3.06,2.8,2.98,46897
2007-12-05 16:00:00-05:00,3.038,3.24,2.83,2.94,35656
2007-12-06 16:00:00-05:00,3.0699,3.0699,2.96,2.96,18714
2007-12-07 16:00:00-05:00,2.85,3.1,2.82,2.91,33872
2007-12-10 16:00:00-05:00,2.88,2.91,2.65,2.88,66096
2007-12-11 16:00:00-05:00,2.91,2.91,2.77,2.78,28290
2007-12-12 16:00:00-05:00,2.81,2.91,2.74,2.74,13715
2007-12-13 16:00:00-05:00,2.73,3.05,2.67,2.84,59992
2007-12-14 16:00:00-05:00,2.77,2.96,2.77,2.86,20285
2007-12-17 16:00:00-05:00,2.78,2.82,2.75,2.78,22453
2007-12-18 16:00:00-05:00,2.825,3.0,2.77,2.82,39075
2007-12-19 16:00:00-05:00,2.85,2.87,2.68,2.7,76165
2007-12-20 16:00:00-05:00,2.82,2.82,2.71,2.75,42755
2007-12-21 16:00:00-05:00,2.78,2.99,2.74,2.85,71227
2007-12-24 16:00:00-05:00,2.85,3.12,2.82,3.05,37470
2007-12-26 16:00:00-05:00,3.03,3.1,2.93,3.1,62003
2007-12-27 16:00:00-05:00,3.15,3.45,2.973,3.0,58594
2007-12-28 16:00:00-05:00,2.99,3.18,2.86,3.0,108017
2007-12-31 16:00:00-05:00,3.01,3.16,2.98,3.09,46266
2008-01-02 16:00:00-05:00,3.06,3.06,2.91,2.98,62400
2008-01-03 16:00:00-05:00,2.97,2.9899,2.86,2.89,11970
2008-01-04 16:00:00-05:00,2.88,2.88,2.71,2.77,31067
2008-01-07 16:00:00-05:00,2.81,2.86,2.7,2.77,23000
2008-01-08 16:00:00-05:00,2.75,2.75,2.61,2.65,16264
2008-01-09 16:00:00-05:00,2.63,2.86,2.6084,2.86,41700
2008-01-10 16:00:00-05:00,2.86,2.9,2.77,2.89,27520
2008-01-11 16:00:00-05:00,2.87,2.9,2.71,2.75,32352
2008-01-14 16:00:00-05:00,2.8,2.89,2.75,2.86,22055
2008-01-15 16:00:00-05:00,2.7901,2.82,2.67,2.68,18190
2008-01-16 16:00:00-05:00,2.7586,2.7586,2.51,2.62,39029
2008-01-17 16:00:00-05:00,2.7101,2.95,2.58,2.85,22051
2008-01-18 16:00:00-05:00,2.92,2.92,2.6,2.63,28543
2008-01-22 16:00:00-05:00,2.56,2.68,2.5,2.68,39486
2008-01-23 16:00:00-05:00,2.61,2.85,2.5,2.54,36850
2008-01-24 16:00:00-05:00,2.47,2.85,2.45,2.62,79910
2008-01-25 16:00:00-05:00,2.7099,2.83,2.59,2.72,42860
2008-01-28 16:00:00-05:00,2.71,2.85,2.55,2.55,42696
2008-01-29 16:00:00-05:00,2.6699,2.8,2.56,2.6,43720
2008-01-30 16:00:00-05:00,2.59,2.98,2.59,2.86,177024
2008-01-31 16:00:00-05:00,2.9,2.95,2.6,2.63,94443
2008-02-01 16:00:00-05:00,2.65,2.73,2.6,2.7,11400
2008-02-04 16:00:00-05:00,2.72,2.72,2.6,2.63,14100
2008-02-05 16:00:00-05:00,2.6,2.7999,2.59,2.62,23934
2008-02-06 16:00:00-05:00,2.64,2.85,2.55,2.72,54892
2008-02-07 16:00:00-05:00,2.65,2.89,2.53,2.63,53688
2008-02-08 16:00:00-05:00,2.6,2.95,2.6,2.89,30131
2008-02-11 16:00:00-05:00,2.88,2.88,2.71,2.82,16132
2008-02-12 16:00:00-05:00,2.76,2.8299,2.73,2.74,16518
2008-02-13 16:00:00-05:00,2.7,2.781,2.69,2.73,16479
2008-02-14 16:00:00-05:00,2.69,2.96,2.69,2.83,16127
2008-02-15 16:00:00-05:00,2.83,2.84,2.69,2.699,19560
2008-02-19 16:00:00-05:00,2.78,2.91,2.67,2.77,24992
2008-02-20 16:00:00-05:00,2.74,2.87,2.62,2.7699,49301
2008-02-21 16:00:00-05:00,2.77,2.86,2.69,2.69,18100
2008-02-22 16:00:00-05:00,2.6901,2.8001,2.57,2.8,31807
2008-02-25 16:00:00-05:00,2.77,2.77,2.58,2.61,35006
2008-02-26 16:00:00-05:00,2.62,2.6699,2.51,2.53,47350
2008-02-27 16:00:00-05:00,2.5,2.75,2.48,2.73,27536
2008-02-28 16:00:00-05:00,2.65,2.75,2.53,2.59,37012
2008-02-29 16:00:00-05:00,2.55,2.71,2.55,2.57,5408
2008-03-03 16:00:00-05:00,2.67,2.8,2.45,2.68,45581
2008-03-04 16:00:00-05:00,2.69,2.75,2.4,2.53,33614
2008-03-05 16:00:00-05:00,2.5999,2.5999,2.42,2.46,14250
2008-03-06 16:00:00-05:00,2.49,2.57,2.25,2.52,45966
2008-03-07 16:00:00-05:00,2.4901,2.52,2.49,2.5,15142
2008-03-10 16:00:00-04:00,2.4,2.62,2.4,2.44,19692
2008-03-11 16:00:00-04:00,2.46,2.56,2.4,2.51,22940
2008-03-12 16:00:00-04:00,2.4801,2.53,2.31,2.52,17200
2008-03-13 16:00:00-04:00,2.5,2.69,2.48,2.66,15800
2008-03-14 16:00:00-04:00,2.43,2.79,2.43,2.77,53240
2008-03-17 16:00:00-04:00,2.61,2.71,2.51,2.7,32755
2008-03-18 16:00:00-04:00,2.64,2.77,2.62,2.67,24847
2008-03-19 16:00:00-04:00,2.72,2.78,2.65,2.74,3350
2008-03-20 16:00:00-04:00,2.9,3.21,2.72,3.0199,70608
2008-03-24 16:00:00-04:00,3.11,3.13,2.96,2.97,30051
2008-03-25 16:00:00-04:00,2.94,2.98,2.81,2.84,22497
2008-03-26 16:00:00-04:00,2.9799,2.99,2.86,2.9855,11801
2008-03-27 16:00:00-04:00,2.94,3.27,2.94,3.17,60546
2008-03-28 16:00:00-04:00,3.2,3.5,3.03,3.134,76241
2008-03-31 16:00:00-04:00,3.25,3.35,3.13,3.22,217038
2008-04-01 16:00:00-04:00,3.35,3.35,3.16,3.24,52250
2008-04-02 16:00:00-04:00,3.32,3.79,3.31,3.79,187639
2008-04-03 16:00:00-04:00,3.8,4.29,3.6301,3.76,306078
2008-04-04 16:00:00-04:00,3.8,3.8,3.45,3.6,134224
2008-04-07 16:00:00-04:00,3.66,3.8,3.6,3.64,219819
2008-04-08 16:00:00-04:00,3.64,3.72,3.45,3.45,59136
2008-04-09 16:00:00-04:00,3.42,3.56,3.33,3.34,60882
2008-04-10 16:00:00-04:00,3.36,4.24,3.3,3.56,158749
2008-04-11 16:00:00-04:00,3.51,3.6,3.362,3.4,72097
2008-04-14 16:00:00-04:00,3.46,3.65,3.46,3.52,67303
2008-04-15 16:00:00-04:00,3.54,3.54,3.25,3.36,50873
2008-04-16 16:00:00-04:00,3.39,3.39,3.05,3.22,134201
2008-04-17 16:00:00-04:00,3.25,3.25,3.08,3.08,22466
2008-04-18 16:00:00-04:00,3.14,3.1999,3.08,3.11,7476
2008-04-21 16:00:00-04:00,3.12,3.3,2.985,3.05,96181
2008-04-22 16:00:00-04:00,3.06,3.1,2.81,2.84,34080
2008-04-23 16:00:00-04:00,2.84,3.03,2.84,2.93,15480
2008-04-24 16:00:00-04:00,2.93,3.036,2.93,3.0,17200
2008-04-25 16:00:00-04:00,2.95,3.0499,2.8,2.97,53504
2008-04-28 16:00:00-04:00,2.94,3.04,2.9,3.0,11514
2008-04-29 16:00:00-04:00,3.03,3.03,2.88,2.94,17900
2008-04-30 16:00:00-04:00,2.97,2.97,2.51,2.79,72665
2008-05-01 16:00:00-04:00,2.79,2.94,2.75,2.85,43538
2008-05-02 16:00:00-04:00,2.9,3.04,2.9,2.97,19900
2008-05-05 16:00:00-04:00,3.05,3.05,2.62,2.73,82527
2008-05-06 16:00:00-04:00,2.76,2.76,2.4799,2.74,98502
2008-05-07 16:00:00-04:00,2.77,2.77,2.25,2.35,98955
2008-05-08 16:00:00-04:00,2.39,2.39,1.94,2.18,165737
2008-05-09 16:00:00-04:00,2.03,2.29,2.01,2.01,76913
2008-05-12 16:00:00-04:00,2.01,2.3,2.01,2.26,38564
2008-05-13 16:00:00-04:00,2.18,2.37,2.13,2.35,33202
2008-05-14 16:00:00-04:00,2.37,2.3799,2.26,2.27,17412
2008-05-15 16:00:00-04:00,2.31,2.38,2.21,2.22,58235
2008-05-16 16:00:00-04:00,2.32,2.49,2.1884,2.38,37880
2008-05-19 16:00:00-04:00,2.41,2.412,2.21,2.34,34188
2008-05-20 16:00:00-04:00,2.26,2.34,2.2,2.34,27668
2008-05-21 16:00:00-04:00,2.34,2.45,2.2,2.34,41102
2008-05-22 16:00:00-04:00,2.22,2.24,2.18,2.24,27557
2008-05-23 16:00:00-04:00,2.21,2.21,2.12,2.13,22144
2008-05-27 16:00:00-04:00,2.1,2.16,2.1,2.1,12252
2008-05-28 16:00:00-04:00,2.1,2.19,2.07,2.18,23200
2008-05-29 16:00:00-04:00,2.22,2.2901,2.17,2.17,17925
2008-05-30 16:00:00-04:00,2.19,2.41,2.18,2.34,26090
2008-06-02 16:00:00-04:00,2.37,2.48,2.17,2.19,38758
2008-06-03 16:00:00-04:00,2.2,2.2,2.09,2.1,25703
2008-06-04 16:00:00-04:00,2.1,2.27,2.1,2.23,19328
2008-06-05 16:00:00-04:00,2.31,2.37,2.15,2.35,11799
2008-06-06 16:00:00-04:00,2.33,2.33,2.11,2.15,29182
2008-06-09 16:00:00-04:00,2.15,2.2,2.11,2.11,25850
2008-06-10 16:00:00-04:00,2.14,2.3,2.11,2.23,38299
2008-06-11 16:00:00-04:00,2.22,2.35,2.2,2.3,36002
2008-06-12 16:00:00-04:00,2.31,2.35,2.24,2.24,25282
2008-06-13 16:00:00-04:00,2.33,2.35,2.28,2.33,12792
2008-06-16 16:00:00-04:00,2.3,2.3,2.2,2.2,20800
2008-06-17 16:00:00-04:00,2.2,2.25,2.16,2.21,17086
2008-06-18 16:00:00-04:00,2.16,2.17,2.12,2.12,19084
2008-06-19 16:00:00-04:00,2.13,2.19,2.12,2.14,9178
2008-06-20 16:00:00-04:00,2.23,2.26,2.13,2.22,37900
2008-06-23 16:00:00-04:00,2.159,2.23,2.06,2.08,13225
2008-06-24 16:00:00-04:00,2.12,2.17,2.01,2.15,51140
2008-06-25 16:00:00-04:00,2.18,2.18,2.02,2.02,19670
2008-06-26 16:00:00-04:00,2.03,2.03,1.97,1.99,75716
2008-06-27 16:00:00-04:00,2.03,2.03,1.85,1.96,14889
2008-06-30 16:00:00-04:00,1.96,2.1225,1.87,1.96,46184
2008-07-01 16:00:00-04:00,1.88,2.01,1.67,1.94,62731
2008-07-02 16:00:00-04:00,1.96,2.04,1.67,2.02,22767
2008-07-03 16:00:00-04:00,1.98,2.09,1.85,2.09,15800
2008-07-07 16:00:00-04:00,2.02,2.1,2.0,2.04,18116
2008-07-08 16:00:00-04:00,2.07,2.2,1.99,2.02,11003
2008-07-09 16:00:00-04:00,2.07,2.1,1.98,2.03,17229
2008-07-10 16:00:00-04:00,2.1,2.1,2.0,2.03,4800
2008-07-11 16:00:00-04:00,2.01,2.01,1.94,1.94,3416
2008-07-14 16:00:00-04:00,1.97,2.12,1.86,1.98,6400
2008-07-15 16:00:00-04:00,2.01,2.07,1.87,2.01,4600
2008-07-16 16:00:00-04:00,1.98,2.14,1.9,2.05,11006
2008-07-17 16:00:00-04:00,2.09,2.27,2.09,2.1,40539
2008-07-18 16:00:00-04:00,2.05,2.2,2.05,2.17,20532
2008-07-21 16:00:00-04:00,2.15,2.2899,2.15,2.22,15500
2008-07-22 16:00:00-04:00,2.28,2.28,2.1,2.24,8400
2008-07-23 16:00:00-04:00,2.05,2.18,1.92,2.1,134945
2008-07-24 16:00:00-04:00,2.11,2.2,2.02,2.05,130648
2008-07-25 16:00:00-04:00,2.02,2.18,1.95,2.02,36600
2008-07-28 16:00:00-04:00,2.01,2.03,1.96,1.98,14400
2008-07-29 16:00:00-04:00,2.1,2.12,1.96,1.97,49995
2008-07-30 16:00:00-04:00,2.02,2.05,1.92,1.92,28197
2008-07-31 16:00:00-04:00,1.93,2.04,1.85,1.86,34749
2008-08-01 16:00:00-04:00,1.89,2.01,1.85,1.98,13050
2008-08-04 16:00:00-04:00,2.02,2.12,2.01,2.1,16019
2008-08-05 16:00:00-04:00,2.11,2.28,2.11,2.26,36759
2008-08-06 16:00:00-04:00,2.3,2.4,2.18,2.34,32243
2008-08-07 16:00:00-04:00,2.34,2.43,2.1,2.26,42400
2008-08-08 16:00:00-04:00,2.27,2.35,2.23,2.24,24500
2008-08-11 16:00:00-04:00,2.29,2.3,2.1,2.2,21940
2008-08-12 16:00:00-04:00,2.2,2.25,2.15,2.24,17865
2008-08-13 16:00:00-04:00,2.24,2.24,2.03,2.11,38096
2008-08-14 16:00:00-04:00,2.0,2.11,2.0,2.1,21171
2008-08-15 16:00:00-04:00,2.05,2.196,2.05,2.16,21737
2008-08-18 16:00:00-04:00,2.06,2.08,1.93,1.95,35901
2008-08-19 16:00:00-04:00,1.96,1.96,1.87,1.96,12300
2008-08-20 16:00:00-04:00,1.99,2.01,1.91,1.94,12202
2008-08-21 16:00:00-04:00,1.927,2.03,1.927,2.03,2915
2008-08-22 16:00:00-04:00,2.01,2.06,2.0,2.05,18016
2008-08-25 16:00:00-04:00,2.01,2.03,1.96,1.98,3400
2008-08-26 16:00:00-04:00,1.95,2.1,1.88,2.04,18484
2008-08-27 16:00:00-04:00,2.1,2.15,2.0,2.08,9233
2008-08-28 16:00:00-04:00,2.01,2.12,1.97,2.09,13653
2008-08-29 16:00:00-04:00,2.1,2.1,1.86,1.86,17193
2008-09-02 16:00:00-04:00,1.91,2.0,1.9,1.94,9339
2008-09-03 16:00:00-04:00,1.98,2.05,1.93,1.99,17584
2008-09-04 16:00:00-04:00,1.98,2.02,1.93,2.02,15200
2008-09-05 16:00:00-04:00,1.94,2.03,1.92,1.99,10442
2008-09-08 16:00:00-04:00,2.02,2.04,1.96,2.0,3000
2008-09-09 16:00:00-04:00,1.97,1.98,1.82,1.85,48450
2008-09-10 16:00:00-04:00,1.8301,1.99,1.8301,1.98,13710
2008-09-11 16:00:00-04:00,1.94,2.05,1.92,2.05,8600
2008-09-12 16:00:00-04:00,1.99,1.99,1.77,1.8,207660
2008-09-15 16:00:00-04:00,1.71,1.98,1.67,1.75,14600
2008-09-16 16:00:00-04:00,1.67,1.8,1.6,1.66,23465
2008-09-17 16:00:00-04:00,1.76,1.76,1.59,1.6,20508
2008-09-18 16:00:00-04:00,1.61,1.61,1.4,1.47,17294
2008-09-19 16:00:00-04:00,1.48,1.75,1.478,1.58,18254
2008-09-22 16:00:00-04:00,1.87,1.8701,1.56,1.5601,22151
2008-09-23 16:00:00-04:00,1.56,1.58,1.47,1.5,17650
2008-09-24 16:00:00-04:00,1.47,1.47,1.27,1.3899,39705
2008-09-25 16:00:00-04:00,1.31,1.35,1.29,1.34,17057
2008-09-26 16:00:00-04:00,1.35,1.39,1.23,1.32,21700
2008-09-29 16:00:00-04:00,1.28,1.2999,1.2699,1.2799,17300
2008-09-30 16:00:00-04:00,1.21,1.3,1.19,1.29,41148
2008-10-01 16:00:00-04:00,1.29,1.39,1.2899,1.3,9983
2008-10-02 16:00:00-04:00,1.3,1.38,1.16,1.38,21800
2008-10-03 16:00:00-04:00,1.38,1.3899,1.3001,1.3001,29455
2008-10-06 16:00:00-04:00,1.22,1.39,1.15,1.21,19719
2008-10-07 16:00:00-04:00,1.25,1.25,1.1575,1.1701,4100
2008-10-08 16:00:00-04:00,1.17,1.225,1.15,1.167,6700
2008-10-09 16:00:00-04:00,1.15,1.15,1.03,1.15,7021
2008-10-10 16:00:00-04:00,1.01,1.1,0.9,1.0,33400
2008-10-13 16:00:00-04:00,1.147,1.16,1.0999,1.15,6400
2008-10-14 16:00:00-04:00,1.29,1.9,1.29,1.37,35081
2008-10-15 16:00:00-04:00,1.53,1.8,1.37,1.37,11405
2008-10-16 16:00:00-04:00,1.4,1.4,1.11,1.32,12335
2008-10-17 16:00:00-04:00,1.32,1.32,1.14,1.14,3367
2008-10-20 16:00:00-04:00,1.36,1.72,1.32,1.65,24966
2008-10-21 16:00:00-04:00,1.74,1.8,1.37,1.48,35345
2008-10-22 16:00:00-04:00,1.4,1.4,1.36,1.36,2473
2008-10-23 16:00:00-04:00,1.4,1.46,1.4,1.4,4450
2008-10-24 16:00:00-04:00,1.3,1.31,1.23,1.23,5200
2008-10-27 16:00:00-04:00,1.25,1.675,1.25,1.25,15564
2008-10-28 16:00:00-04:00,1.4,1.4,1.25,1.3,2754
2008-10-29 16:00:00-04:00,1.35,1.5,1.35,1.41,10400
2008-10-30 16:00:00-04:00,1.41,1.41,1.41,1.41,200
2008-10-31 16:00:00-04:00,1.32,1.38,1.25,1.32,2700
2008-11-03 16:00:00-05:00,1.3,1.5,1.26,1.5,6060
2008-11-04 16:00:00-05:00,1.4,1.6,1.4,1.52,10905
2008-11-05 16:00:00-05:00,1.51,1.59,1.51,1.53,3668
2008-11-06 16:00:00-05:00,1.54,1.56,1.5,1.5,2300
2008-11-07 16:00:00-05:00,1.5199,1.53,1.5199,1.53,600
2008-11-10 16:00:00-05:00,0.0,0.0,0.0,1.53,0
2008-11-11 16:00:00-05:00,1.45,1.48,1.31,1.45,3892
2008-11-12 16:00:00-05:00,1.43,1.43,1.3,1.32,11800
2008-11-13 16:00:00-05:00,1.37,1.37,1.37,1.37,100
2008-11-14 16:00:00-05:00,1.32,1.36,1.3,1.31,9660
2008-11-17 16:00:00-05:00,1.32,1.43,1.32,1.4,500
2008-11-18 16:00:00-05:00,1.32,1.4,1.32,1.39,4590
2008-11-19 16:00:00-05:00,1.3,1.4,1.28,1.28,15542
2008-11-20 16:00:00-05:00,1.25,1.35,1.17,1.17,2101
2008-11-21 16:00:00-05:00,1.3168,1.39,1.0,1.0,11350
2008-11-24 16:00:00-05:00,1.14,1.18,0.99,1.01,24466
2008-11-25 16:00:00-05:00,1.15,1.26,0.91,0.91,18697
2008-11-26 16:00:00-05:00,1.14,1.15,1.03,1.1,8957
2008-11-28 16:00:00-05:00,1.14,1.19,0.95,1.02,11351
2008-12-01 16:00:00-05:00,1.0,1.15,1.0,1.15,2904
2008-12-02 16:00:00-05:00,1.15,1.15,1.15,1.15,2776
2008-12-03 16:00:00-05:00,1.0,1.18,1.0,1.15,7016
2008-12-04 16:00:00-05:00,1.0,1.15,0.91,1.14,5300
2008-12-05 16:00:00-05:00,1.0,1.14,0.91,1.13,9540
2008-12-08 16:00:00-05:00,1.1299,1.14,0.8,1.08,11387
2008-12-09 16:00:00-05:00,1.08,1.31,1.0,1.14,17565
2008-12-10 16:00:00-05:00,1.07,1.09,1.0,1.07,6938
2008-12-11 16:00:00-05:00,1.0599,1.1,1.0599,1.1,3600
2008-12-12 16:00:00-05:00,1.023,1.14,1.0,1.14,4300
2008-12-15 16:00:00-05:00,1.0,1.2,1.0,1.2,2388
2008-12-16 16:00:00-05:00,1.22,1.22,1.2,1.2034,2852
2008-12-17 16:00:00-05:00,1.22,1.22,1.01,1.12,11999
2008-12-18 16:00:00-05:00,1.11,1.12,1.0,1.05,20395
2008-12-19 16:00:00-05:00,1.05,1.07,1.04,1.05,5252
2008-12-22 16:00:00-05:00,1.07,1.1,1.04,1.07,12060
2008-12-23 16:00:00-05:00,1.07,1.08,0.9,1.08,24521
2008-12-24 16:00:00-05:00,1.07,1.07,1.07,1.07,100
2008-12-26 16:00:00-05:00,1.1,1.19,1.04,1.12,21200
2008-12-29 16:00:00-05:00,1.06,1.06,1.0,1.02,17900
2008-12-30 16:00:00-05:00,1.0,1.08,1.0,1.08,1450
2008-12-31 16:00:00-05:00,1.05,1.084,1.01,1.02,7322
2009-01-02 16:00:00-05:00,1.08,1.46,1.0544,1.35,32649
2009-01-05 16:00:00-05:00,1.37,1.37,1.13,1.1699,14500
2009-01-06 16:00:00-05:00,1.3,1.3,1.15,1.16,4188
2009-01-07 16:00:00-05:00,1.16,1.23,1.15,1.2,6930
2009-01-08 16:00:00-05:00,1.3,1.34,1.17,1.3,12200
2009-01-09 16:00:00-05:00,1.2899,1.3,1.2101,1.25,3400
2009-01-12 16:00:00-05:00,1.21,1.23,1.12,1.12,6460
2009-01-13 16:00:00-05:00,1.2,1.2,1.1,1.18,7700
2009-01-14 16:00:00-05:00,1.18,1.18,1.1,1.13,4260
2009-01-15 16:00:00-05:00,1.12,1.12,1.12,1.12,171
2009-01-16 16:00:00-05:00,1.23,1.23,0.96,0.96,217800
2009-01-20 16:00:00-05:00,0.96,1.04,0.91,0.91,5030
2009-01-21 16:00:00-05:00,0.95,1.0,0.89,0.89,21000
2009-01-22 16:00:00-05:00,0.9,1.19,0.89,0.89,15848
2009-01-23 16:00:00-05:00,0.89,1.16,0.85,0.86,6870
2009-01-26 16:00:00-05:00,0.92,1.05,0.9,0.9999,6261
2009-01-27 16:00:00-05:00,0.9,1.1,0.89,0.89,14729
2009-01-28 16:00:00-05:00,1.1,1.1,0.86,0.89,26766
2009-01-29 16:00:00-05:00,0.9899,1.0,0.85,0.85,48147
2009-01-30 16:00:00-05:00,0.86,1.0,0.8,0.8,14150
2009-02-02 16:00:00-05:00,0.9499,0.95,0.75,0.75,24949
2009-02-03 16:00:00-05:00,0.81,0.98,0.78,0.84,27560
2009-02-04 16:00:00-05:00,0.89,0.93,0.89,0.89,9644
2009-02-05 16:00:00-05:00,0.92,1.05,0.92,1.03,11300
2009-02-06 16:00:00-05:00,1.0,1.01,0.85,1.0,77709
2009-02-09 16:00:00-05:00,1.0,1.041,0.95,1.0,160902
2009-02-10 16:00:00-05:00,0.99,1.0,0.98,1.0,12100
2009-02-11 16:00:00-05:00,1.01,1.02,0.998,1.012,7050
2009-02-12 16:00:00-05:00,1.02,1.1,1.02,1.09,13200
2009-02-13 16:00:00-05:00,1.04,1.04,0.9999,1.0,2300
2009-02-17 16:00:00-05:00,0.99,1.0,0.93,0.95,148954
2009-02-18 16:00:00-05:00,1.06,1.06,0.95,0.99,20328
2009-02-19 16:00:00-05:00,0.9799,1.0,0.9799,0.99,30305
2009-02-20 16:00:00-05:00,0.9999,1.03,0.95,1.0,45434
2009-02-23 16:00:00-05:00,1.0,1.11,1.0,1.11,11849
2009-02-24 16:00:00-05:00,1.15,1.15,1.0601,1.15,6950
2009-02-25 16:00:00-05:00,1.14,1.17,1.1,1.15,18936
2009-02-26 16:00:00-05:00,1.1212,1.14,1.1212,1.14,300
2009-02-27 16:00:00-05:00,1.13,1.17,1.13,1.14,14642
2009-03-02 16:00:00-05:00,1.06,1.06,0.9,0.9,6392
2009-03-03 16:00:00-05:00,1.0,1.05,0.99,1.05,5100
2009-03-04 16:00:00-05:00,1.0899,1.18,1.0899,1.18,27075
2009-03-05 16:00:00-05:00,1.19,1.19,1.0,1.0,6237
2009-03-06 16:00:00-05:00,0.0,0.0,0.0,1.0,0
2009-03-09 16:00:00-04:00,1.0237,1.0237,1.01,1.01,300
2009-03-10 16:00:00-04:00,1.0,1.18,1.0,1.1,23243
2009-03-11 16:00:00-04:00,1.01,1.0101,1.01,1.0101,1100
2009-03-12 16:00:00-04:00,1.1,1.17,1.09,1.14,10302
2009-03-13 16:00:00-04:00,1.11,1.11,1.0,1.02,16342
2009-03-16 16:00:00-04:00,1.0324,1.08,1.02,1.02,3820
2009-03-17 16:00:00-04:00,1.05,1.17,1.05,1.15,13494
2009-03-18 16:00:00-04:00,1.16,1.18,1.05,1.15,7273
2009-03-19 16:00:00-04:00,1.05,1.0901,1.0,1.0901,1800
2009-03-20 16:00:00-04:00,1.06,1.06,1.06,1.06,100
2009-03-23 16:00:00-04:00,1.05,1.0601,1.05,1.0601,4450
2009-03-24 16:00:00-04:00,1.06,1.1,1.06,1.1,1000
2009-03-25 16:00:00-04:00,1.1,1.1,1.07,1.1,13418
2009-03-26 16:00:00-04:00,1.15,1.19,1.13,1.19,21734
2009-03-27 16:00:00-04:00,1.2,1.23,1.15,1.18,98676
2009-03-30 16:00:00-04:00,1.18,1.18,1.03,1.0592,34000
2009-03-31 16:00:00-04:00,1.01,1.19,1.01,1.19,8223
2009-04-01 16:00:00-04:00,1.05,1.09,1.05,1.09,4000
2009-04-02 16:00:00-04:00,1.29,1.29,1.08,1.12,10340
2009-04-03 16:00:00-04:00,1.16,1.16,0.9599,0.96,40913
2009-04-06 16:00:00-04:00,1.0,1.08,1.0,1.08,11760
2009-04-07 16:00:00-04:00,1.0101,1.0101,1.0101,1.0101,100
2009-04-08 16:00:00-04:00,1.0448,1.0448,1.03,1.03,3221
2009-04-09 16:00:00-04:00,1.03,1.07,1.03,1.07,12667
2009-04-13 16:00:00-04:00,1.05,1.16,1.05,1.13,8504
