,Open,High,Low,Close,Volume
2009-06-16 16:00:00-04:00,1.35,1.35,1.35,1.35,800
2009-06-18 16:00:00-04:00,1.28,1.3,1.28,1.3,2000
2009-06-19 16:00:00-04:00,1.39,1.39,1.39,1.39,2200
2009-06-22 16:00:00-04:00,1.02,1.02,1.02,1.02,100
2009-06-23 16:00:00-04:00,1.3,1.3,1.3,1.3,500
2009-07-15 16:00:00-04:00,1.39,1.39,1.39,1.39,15000
2009-07-16 16:00:00-04:00,1.3,1.38,1.3,1.3,5200
2009-07-21 16:00:00-04:00,1.2,1.2,1.2,1.2,1000
2009-07-23 16:00:00-04:00,1.2,1.2,1.2,1.2,1300
2009-07-27 16:00:00-04:00,1.3,1.35,1.27,1.3,16000
2009-07-28 16:00:00-04:00,1.3,1.35,1.3,1.35,1500
2009-07-29 16:00:00-04:00,1.34,1.35,1.34,1.34,5500
2009-07-30 16:00:00-04:00,1.35,1.35,1.35,1.35,7000
2009-08-04 16:00:00-04:00,1.35,1.35,1.35,1.35,1000
2009-08-13 16:00:00-04:00,1.35,1.4,1.35,1.4,6950
2009-08-21 16:00:00-04:00,1.26,1.26,1.26,1.26,500
2009-08-24 16:00:00-04:00,1.26,1.26,1.26,1.26,1000
2009-08-28 16:00:00-04:00,1.26,1.35,1.26,1.35,2500
2009-08-31 16:00:00-04:00,1.38,1.39,1.38,1.39,3000
2009-09-01 16:00:00-04:00,1.44,1.44,1.4,1.4,7000
2009-09-04 16:00:00-04:00,1.32,1.32,1.32,1.32,2500
2009-09-10 16:00:00-04:00,1.3,1.3,1.3,1.3,3500
2009-09-11 16:00:00-04:00,1.3,1.32,1.285,1.285,1006450
2009-09-14 16:00:00-04:00,1.25,1.25,1.25,1.25,500
2009-09-21 16:00:00-04:00,1.18,1.18,1.18,1.18,2500
2009-09-22 16:00:00-04:00,1.18,1.18,0.85,0.85,6300
2009-09-28 16:00:00-04:00,0.86,0.86,0.86,0.86,800
2009-09-29 16:00:00-04:00,1.01,1.01,1.01,1.01,1000
2009-09-30 16:00:00-04:00,1.01,1.15,1.01,1.15,2000
2009-10-01 16:00:00-04:00,1.15,1.15,0.92,0.92,3000
2009-10-08 16:00:00-04:00,0.9,0.95,0.85,0.95,25500
2009-10-13 16:00:00-04:00,0.95,0.95,0.95,0.95,1000
2009-10-14 16:00:00-04:00,1.1,1.1,1.1,1.1,1000
2009-10-16 16:00:00-04:00,1.1,1.1,1.1,1.1,700
2009-10-20 16:00:00-04:00,0.87,1.0,0.87,1.0,1700
2009-10-23 16:00:00-04:00,1.0,1.05,1.0,1.05,3436
2009-11-03 16:00:00-05:00,1.1,1.1,1.1,1.1,1500
2009-11-04 16:00:00-05:00,1.0,1.09,1.0,1.09,22792
2009-11-05 16:00:00-05:00,1.1,1.1,1.1,1.1,1000
2009-11-09 16:00:00-05:00,1.1,1.2,1.1,1.1,19532
2009-11-10 16:00:00-05:00,1.05,1.1,1.05,1.05,3125
2009-11-11 16:00:00-05:00,1.05,1.15,1.05,1.14,10200
2009-11-12 16:00:00-05:00,1.25,1.25,0.9,0.9,1500
2009-11-13 16:00:00-05:00,0.95,0.95,0.85,0.865,27450
2009-11-16 16:00:00-05:00,1.01,1.01,0.92,0.94,6000
2009-11-17 16:00:00-05:00,0.95,0.95,0.94,0.94,1200
2009-11-18 16:00:00-05:00,0.89,0.95,0.87,0.87,38300
2009-11-25 16:00:00-05:00,0.87,0.87,0.87,0.87,125
2009-11-30 16:00:00-05:00,0.9,0.9,0.9,0.9,2500
2009-12-01 16:00:00-05:00,1.0,1.0,1.0,1.0,550
2009-12-08 16:00:00-05:00,1.0,1.0,1.0,1.0,550
2009-12-11 16:00:00-05:00,1.01,1.01,1.01,1.01,500
2009-12-14 16:00:00-05:00,0.95,0.95,0.95,0.95,1000
2009-12-18 16:00:00-05:00,1.01,1.1,1.01,1.1,25700
2009-12-21 16:00:00-05:00,1.1,1.1,1.1,1.1,2600
2009-12-23 16:00:00-05:00,0.95,1.2,0.95,1.2,9500
2009-12-31 16:00:00-05:00,1.02,1.2,1.02,1.2,2900
2010-01-04 16:00:00-05:00,1.2,1.2,1.2,1.2,400
2010-01-05 16:00:00-05:00,1.15,1.2,1.15,1.2,5500
2010-01-06 16:00:00-05:00,1.25,1.3,1.2,1.2,6250
2010-01-08 16:00:00-05:00,1.3,1.32,1.25,1.3,420900
2010-01-14 16:00:00-05:00,1.0,1.2,1.0,1.2,5000
2010-01-15 16:00:00-05:00,1.2,1.32,1.2,1.32,3250
2010-01-22 16:00:00-05:00,1.2,1.2,1.2,1.2,250
2010-01-25 16:00:00-05:00,1.3,1.32,1.3,1.32,1000
2010-01-26 16:00:00-05:00,1.32,1.32,1.32,1.32,650
2010-02-03 16:00:00-05:00,1.28,1.28,1.28,1.28,500
2010-02-09 16:00:00-05:00,1.1,1.1,1.02,1.02,3000
2010-02-10 16:00:00-05:00,1.15,1.15,1.02,1.02,2200
2010-02-11 16:00:00-05:00,1.02,1.02,1.02,1.02,500
2010-02-16 16:00:00-05:00,1.1,1.1,1.1,1.1,5000
2010-02-17 16:00:00-05:00,1.1,1.1,1.1,1.1,7500
2010-02-18 16:00:00-05:00,1.2,1.2,1.2,1.2,7000
2010-02-19 16:00:00-05:00,1.2,1.2,1.2,1.2,300
2010-02-22 16:00:00-05:00,1.2,1.2,1.2,1.2,1000
2010-02-23 16:00:00-05:00,1.2,1.2,1.2,1.2,4200
2010-02-24 16:00:00-05:00,1.2,1.22,1.2,1.21,3513
2010-03-02 16:00:00-05:00,1.22,1.22,1.2,1.2,4000
2010-03-03 16:00:00-05:00,1.28,1.28,1.22,1.22,2900
2010-03-05 16:00:00-05:00,1.32,1.32,1.24,1.24,3500
2010-03-10 16:00:00-05:00,1.32,1.32,1.3,1.32,12600
2010-03-11 16:00:00-05:00,1.32,1.34,1.32,1.32,26599
2010-03-15 16:00:00-04:00,1.32,1.32,1.32,1.32,2000
2010-03-16 16:00:00-04:00,1.32,1.32,1.32,1.32,1000
2010-03-17 16:00:00-04:00,1.32,1.32,1.32,1.32,700
2010-03-19 16:00:00-04:00,1.3,1.32,1.3,1.32,311110
2010-03-23 16:00:00-04:00,1.3,1.32,1.3,1.32,2100
2010-03-24 16:00:00-04:00,1.3,1.3,0.9,1.01,100890
2010-03-26 16:00:00-04:00,1.3,1.3,1.3,1.3,1000
2010-03-31 16:00:00-04:00,1.3,1.3,1.3,1.3,2000
2010-04-05 16:00:00-04:00,1.32,1.32,1.32,1.32,1000
2010-04-08 16:00:00-04:00,1.1,1.1,0.98,1.1,16500
2010-04-09 16:00:00-04:00,1.0,1.15,1.0,1.05,93400
2010-04-14 16:00:00-04:00,1.03,1.03,1.03,1.03,625
2010-04-21 16:00:00-04:00,1.15,1.15,1.15,1.15,200
2010-04-23 16:00:00-04:00,1.15,1.2,1.15,1.2,300
2010-04-27 16:00:00-04:00,1.2,1.2,1.2,1.2,200
2010-04-28 16:00:00-04:00,1.2,1.25,1.2,1.2,17957
2010-05-17 16:00:00-04:00,1.2,1.23,1.2,1.23,33500
2010-05-18 16:00:00-04:00,1.25,1.26,1.2,1.22,79347
2010-05-19 16:00:00-04:00,1.25,1.25,1.25,1.25,1978
2010-05-20 16:00:00-04:00,1.25,1.25,1.16,1.19,8000
2010-05-21 16:00:00-04:00,1.25,1.26,1.2,1.26,20600
2010-05-24 16:00:00-04:00,1.24,1.24,1.2,1.2,1500
2010-05-25 16:00:00-04:00,1.2,1.22,1.01,1.03,21000
2010-05-27 16:00:00-04:00,1.0,1.1,0.99,1.0,107700
2010-05-28 16:00:00-04:00,1.0,1.01,0.99,1.01,348100
2010-06-02 16:00:00-04:00,1.0,1.0,1.0,1.0,2000
2010-06-03 16:00:00-04:00,1.05,1.05,1.05,1.05,1000
2010-06-09 16:00:00-04:00,1.0,1.0,1.0,1.0,200
2010-06-16 16:00:00-04:00,1.0,1.0,1.0,1.0,300
2010-06-25 16:00:00-04:00,0.96,0.96,0.96,0.96,11000
2010-07-09 16:00:00-04:00,1.01,1.01,1.01,1.01,1000
2010-07-13 16:00:00-04:00,0.9999,1.01,0.9999,1.0,5682
2010-07-15 16:00:00-04:00,1.0,1.0001,1.0,1.0,4063
2010-08-04 16:00:00-04:00,0.92,0.92,0.92,0.92,2500
2010-08-10 16:00:00-04:00,0.9501,0.9501,0.95,0.95,20000
2010-08-11 16:00:00-04:00,0.82,0.82,0.82,0.82,200
2010-08-13 16:00:00-04:00,0.83,0.9,0.83,0.9,10300
2010-08-19 16:00:00-04:00,0.93,0.95,0.93,0.95,5300
2010-08-24 16:00:00-04:00,0.95,1.1,0.94,1.1,20600
2010-09-01 16:00:00-04:00,1.05,1.14,1.05,1.14,2300
2010-09-02 16:00:00-04:00,1.05,1.05,1.05,1.05,400
2010-09-07 16:00:00-04:00,1.0,1.04,1.0,1.0,3431
2010-09-13 16:00:00-04:00,0.99,0.99,0.95,0.95,5931
2010-09-20 16:00:00-04:00,1.32,1.32,0.95,0.95,950
2010-09-21 16:00:00-04:00,1.1,1.1,1.1,1.1,1000
2010-09-22 16:00:00-04:00,1.1,1.1,0.95,1.1,4900
2010-09-23 16:00:00-04:00,1.01,1.01,1.01,1.01,1600
2010-09-24 16:00:00-04:00,0.95,0.95,0.9,0.9,21000
2010-09-27 16:00:00-04:00,0.9,0.9,0.9,0.9,1000
2010-09-28 16:00:00-04:00,0.9,0.9,0.9,0.9,12000
2010-09-30 16:00:00-04:00,0.9,0.9,0.9,0.9,2000
2010-10-01 16:00:00-04:00,0.95,0.95,0.95,0.95,2600
2010-10-05 16:00:00-04:00,0.95,0.95,0.95,0.95,508
2010-10-06 16:00:00-04:00,0.95,0.95,0.95,0.95,2508
2010-10-07 16:00:00-04:00,1.05,1.05,0.95,0.95,3100
2010-10-08 16:00:00-04:00,1.05,1.05,0.95,0.95,1700
2010-10-15 16:00:00-04:00,0.95,0.95,0.95,0.95,1975
2010-10-20 16:00:00-04:00,1.0,1.0,0.95,0.95,5200
2010-10-21 16:00:00-04:00,1.0,1.0,0.95,0.95,950
2010-10-22 16:00:00-04:00,0.99,1.0,0.99,1.0,20850
2010-10-25 16:00:00-04:00,1.0,1.0,1.0,1.0,2000
2010-10-27 16:00:00-04:00,1.05,1.05,1.05,1.05,5000
2010-11-04 16:00:00-04:00,1.05,1.05,1.05,1.05,13600
2010-11-05 16:00:00-04:00,1.05,1.05,1.05,1.05,200
2010-11-09 16:00:00-05:00,1.2,1.2,1.2,1.2,500
2010-11-16 16:00:00-05:00,1.05,1.05,1.05,1.05,600
2010-11-17 16:00:00-05:00,1.2,1.2,1.2,1.2,500
2010-11-22 16:00:00-05:00,1.1,1.1,1.1,1.1,2500
2010-11-29 16:00:00-05:00,1.1,1.1,1.1,1.1,3500
2010-12-02 16:00:00-05:00,1.1,1.11,1.1,1.11,15100
2010-12-03 16:00:00-05:00,1.2,1.2,1.15,1.15,10100
2010-12-06 16:00:00-05:00,1.15,1.2,1.15,1.2,42572
2010-12-07 16:00:00-05:00,1.2,1.2,1.1,1.15,43222
2010-12-08 16:00:00-05:00,1.15,1.15,1.15,1.15,7172
2010-12-09 16:00:00-05:00,1.15,1.15,1.15,1.15,2000
2010-12-14 16:00:00-05:00,1.15,1.15,1.15,1.15,2000
2010-12-20 16:00:00-05:00,1.15,1.15,1.15,1.15,2000
2010-12-21 16:00:00-05:00,1.15,1.15,1.15,1.15,1000
2010-12-22 16:00:00-05:00,1.15,1.2,1.15,1.2,5061
2010-12-30 16:00:00-05:00,1.25,1.3,1.1,1.3,6000
2010-12-31 16:00:00-05:00,1.3,1.3,1.3,1.3,1900
2011-01-06 16:00:00-05:00,1.3,1.3,1.1,1.1,2300
2011-01-19 16:00:00-05:00,1.25,1.25,1.25,1.25,1000
2011-01-24 16:00:00-05:00,1.3,1.3,1.05,1.05,1100
2011-01-28 16:00:00-05:00,1.25,1.25,1.25,1.25,100
2011-02-01 16:00:00-05:00,1.25,1.25,1.25,1.25,100
2011-02-02 16:00:00-05:00,1.27,1.3,1.27,1.27,2600
2011-02-03 16:00:00-05:00,1.05,1.27,1.05,1.05,4000
2011-02-07 16:00:00-05:00,1.2,1.2,1.2,1.2,500
2011-02-11 16:00:00-05:00,1.2,1.2,1.2,1.2,3000
2011-02-15 16:00:00-05:00,1.26,1.26,1.26,1.26,100
2011-02-18 16:00:00-05:00,1.26,1.26,1.26,1.26,300
2011-02-22 16:00:00-05:00,1.26,1.26,1.26,1.26,400
2011-02-24 16:00:00-05:00,1.21,1.21,1.21,1.21,3000
2011-02-25 16:00:00-05:00,1.21,1.25,1.21,1.25,6500
2011-02-28 16:00:00-05:00,1.25,1.25,1.24,1.24,8300
2011-03-03 16:00:00-05:00,1.24,1.24,1.24,1.24,200
2011-03-04 16:00:00-05:00,1.24,1.24,1.23,1.24,140100
2011-03-09 16:00:00-05:00,1.23,1.23,1.23,1.23,400
2011-03-10 16:00:00-05:00,1.22,1.22,1.05,1.19,29000
2011-03-11 16:00:00-05:00,1.15,1.22,1.13,1.14,34250
2011-03-14 16:00:00-04:00,1.23,1.23,1.23,1.23,300
2011-03-15 16:00:00-04:00,1.18,1.23,1.17,1.17,262400
2011-03-16 16:00:00-04:00,1.23,1.23,1.23,1.23,400
2011-03-18 16:00:00-04:00,1.26,1.26,1.26,1.26,1000
2011-03-21 16:00:00-04:00,1.21,1.21,1.21,1.21,400
2011-03-23 16:00:00-04:00,1.23,1.23,1.18,1.22,89000
2011-03-24 16:00:00-04:00,1.25,1.25,1.24,1.24,1300
2011-03-25 16:00:00-04:00,1.22,1.22,1.22,1.22,1200
2011-03-29 16:00:00-04:00,1.2,1.2,1.15,1.175,12000
2011-03-30 16:00:00-04:00,1.17,1.17,1.16,1.16,20400
2011-03-31 16:00:00-04:00,1.22,1.22,1.22,1.22,100
2011-04-01 16:00:00-04:00,1.22,1.22,1.22,1.22,400
2011-04-04 16:00:00-04:00,1.22,1.22,1.2,1.2,2400
2011-04-05 16:00:00-04:00,1.1,1.1,1.1,1.1,500
2011-04-06 16:00:00-04:00,1.15,1.15,1.15,1.15,500
2011-04-07 16:00:00-04:00,1.1,1.14,1.1,1.14,9250
2011-04-08 16:00:00-04:00,1.14,1.14,1.12,1.12,22000
2011-04-11 16:00:00-04:00,1.09,1.09,1.08,1.08,13500
2011-04-13 16:00:00-04:00,1.1,1.1,1.05,1.05,73700
2011-04-14 16:00:00-04:00,1.05,1.1,1.01,1.01,188100
2011-04-15 16:00:00-04:00,1.01,1.02,1.01,1.01,26000
2011-04-19 16:00:00-04:00,1.05,1.05,1.05,1.05,999
2011-04-21 16:00:00-04:00,1.15,1.2,1.15,1.2,2600
2011-04-25 16:00:00-04:00,1.15,1.15,1.15,1.15,1290
2011-04-26 16:00:00-04:00,1.06,1.06,1.06,1.06,350
2011-04-28 16:00:00-04:00,1.11,1.11,1.11,1.11,1000
2011-04-29 16:00:00-04:00,1.15,1.15,1.15,1.15,1500
2011-05-02 16:00:00-04:00,1.15,1.22,1.15,1.22,10050
2011-05-03 16:00:00-04:00,1.22,1.25,1.2,1.2,4000
2011-05-05 16:00:00-04:00,1.2,1.2,1.2,1.2,500
2011-05-06 16:00:00-04:00,1.25,1.26,1.25,1.26,2000
2011-05-09 16:00:00-04:00,1.25,1.25,1.25,1.25,3000
2011-05-11 16:00:00-04:00,1.25,1.25,1.25,1.25,500
2011-05-12 16:00:00-04:00,1.25,1.26,1.2,1.25,66050
2011-05-13 16:00:00-04:00,1.25,1.26,1.25,1.26,5500
2011-05-16 16:00:00-04:00,1.26,1.26,1.25,1.25,1000
2011-05-17 16:00:00-04:00,1.15,1.15,1.06,1.15,11250
2011-05-18 16:00:00-04:00,1.12,1.12,1.12,1.12,250
2011-05-23 16:00:00-04:00,1.15,1.15,1.15,1.15,100
2011-05-24 16:00:00-04:00,1.2,1.2,1.2,1.2,600
2011-05-25 16:00:00-04:00,1.25,1.25,1.25,1.25,300
2011-05-27 16:00:00-04:00,1.25,1.26,1.25,1.25,25250
2011-05-31 16:00:00-04:00,1.26,1.26,1.26,1.26,200
2011-06-01 16:00:00-04:00,1.26,1.26,1.25,1.25,7500
2011-06-03 16:00:00-04:00,1.25,1.25,1.25,1.25,751
2011-06-06 16:00:00-04:00,1.25,1.25,1.17,1.17,400
2011-06-07 16:00:00-04:00,1.25,1.25,1.16,1.24,68500
2011-06-08 16:00:00-04:00,1.24,1.25,1.06,1.09,157500
2011-06-09 16:00:00-04:00,1.07,1.1,1.01,1.1,32664
2011-06-10 16:00:00-04:00,1.1,1.1,1.1,1.1,300
2011-06-13 16:00:00-04:00,1.1,1.1,1.1,1.1,28600
2011-06-14 16:00:00-04:00,1.1,1.1,1.09,1.1,45975
2011-06-15 16:00:00-04:00,1.1,1.1,1.09,1.1,45200
2011-06-16 16:00:00-04:00,1.09,1.09,1.09,1.09,200
2011-06-17 16:00:00-04:00,1.1,1.1,1.1,1.1,25200
2011-06-21 16:00:00-04:00,1.16,1.16,1.16,1.16,300
2011-06-22 16:00:00-04:00,1.2,1.24,1.2,1.24,4500
2011-06-27 16:00:00-04:00,1.25,1.25,1.25,1.25,101036
2011-06-28 16:00:00-04:00,1.25,1.25,1.25,1.25,8806
2011-06-30 16:00:00-04:00,1.25,1.26,1.25,1.26,32964
2011-07-01 16:00:00-04:00,1.19,1.23,1.19,1.23,400
2011-07-05 16:00:00-04:00,1.2,1.2,1.2,1.2,5000
2011-07-06 16:00:00-04:00,1.16,1.16,1.15,1.15,5000
2011-07-08 16:00:00-04:00,1.11,1.11,1.11,1.11,4306
2011-07-11 16:00:00-04:00,1.2,1.2,1.2,1.2,1000
2011-07-12 16:00:00-04:00,1.2,1.2,1.2,1.2,1000
2011-07-13 16:00:00-04:00,1.2,1.2,1.2,1.2,3000
2011-07-29 16:00:00-04:00,1.3,1.3,1.3,1.3,100
2011-08-02 16:00:00-04:00,1.1,1.1,1.1,1.1,8875
2011-08-11 16:00:00-04:00,1.25,1.25,1.25,1.25,600
2011-08-15 16:00:00-04:00,1.1,1.1,1.1,1.1,1000
2011-08-16 16:00:00-04:00,1.2,1.2,1.19,1.2,50200
2011-08-19 16:00:00-04:00,1.19,1.2,1.19,1.2,12000
2011-08-22 16:00:00-04:00,1.2,1.2,1.18,1.2,17500
2011-08-24 16:00:00-04:00,1.16,1.2,1.16,1.2,8000
2011-08-29 16:00:00-04:00,1.19,1.2,1.19,1.19,17000
2011-09-06 16:00:00-04:00,1.16,1.16,1.15,1.15,5000
2011-09-09 16:00:00-04:00,1.18,1.18,1.18,1.18,300
2011-09-12 16:00:00-04:00,1.18,1.18,1.18,1.18,300
2011-09-14 16:00:00-04:00,1.2,1.2,1.2,1.2,2200
2011-09-15 16:00:00-04:00,1.2,1.21,1.2,1.2,5500
2011-09-21 16:00:00-04:00,1.17,1.17,1.12,1.12,34500
2011-09-22 16:00:00-04:00,1.15,1.15,1.15,1.15,300
2011-09-26 16:00:00-04:00,1.19,1.19,1.19,1.19,2500
2011-09-28 16:00:00-04:00,1.16,1.16,1.15,1.15,15500
2011-10-11 16:00:00-04:00,1.1,1.1,1.1,1.1,15750
2011-10-12 16:00:00-04:00,1.1,1.1,1.1,1.1,4400
2011-10-19 16:00:00-04:00,1.1,1.1,1.1,1.1,7620
2011-10-25 16:00:00-04:00,1.15,1.15,1.15,1.15,2633
2011-10-28 16:00:00-04:00,1.15,1.15,1.15,1.15,500
2011-11-03 16:00:00-04:00,1.19,1.19,1.19,1.19,500
2011-11-07 16:00:00-05:00,1.16,1.16,1.16,1.16,200
2011-11-08 16:00:00-05:00,1.15,1.15,0.95,1.1,137712
2011-11-09 16:00:00-05:00,1.15,1.32,1.15,1.32,90500
2011-11-10 16:00:00-05:00,1.21,1.4,1.21,1.4,46400
2011-11-11 16:00:00-05:00,1.21,1.32,1.16,1.26,26050
2011-11-16 16:00:00-05:00,1.3,1.35,1.3,1.35,38200
2011-11-18 16:00:00-05:00,1.35,1.36,1.35,1.36,35000
2011-11-21 16:00:00-05:00,1.35,1.35,1.35,1.35,4400
2011-11-22 16:00:00-05:00,1.38,1.38,1.32,1.32,9000
2011-11-25 13:00:00-05:00,1.3,1.3,1.3,1.3,500
2011-11-29 16:00:00-05:00,1.38,1.38,1.38,1.38,1500
2011-11-30 16:00:00-05:00,1.32,1.32,1.21,1.21,14500
2011-12-01 16:00:00-05:00,1.38,1.38,1.38,1.38,4500
2011-12-02 16:00:00-05:00,1.38,1.38,1.38,1.38,170
2011-12-05 16:00:00-05:00,1.25,1.25,1.2,1.2,1600
2011-12-06 16:00:00-05:00,1.2,1.3,1.18,1.18,15559
2011-12-08 16:00:00-05:00,1.16,1.16,1.16,1.16,1500
2011-12-09 16:00:00-05:00,1.16,1.16,1.16,1.16,100
2011-12-12 16:00:00-05:00,1.1,1.1,1.1,1.1,950
2011-12-13 16:00:00-05:00,1.1,1.1,1.08,1.08,30500
2011-12-14 16:00:00-05:00,1.08,1.08,1.08,1.08,100
2011-12-16 16:00:00-05:00,1.08,1.08,1.08,1.08,500
2011-12-22 16:00:00-05:00,1.15,1.15,1.15,1.15,3030
2011-12-23 16:00:00-05:00,1.19,1.19,1.11,1.11,14000
2011-12-27 16:00:00-05:00,1.19,1.19,1.19,1.19,500
2011-12-29 16:00:00-05:00,1.19,1.19,1.19,1.19,500
2011-12-30 16:00:00-05:00,1.22,1.22,1.18,1.18,1600
2012-01-04 16:00:00-05:00,1.2,1.32,1.17,1.3,33700
2012-01-09 16:00:00-05:00,1.3,1.35,1.3,1.35,2000
2012-01-10 16:00:00-05:00,1.35,1.35,1.3,1.3,600
2012-01-11 16:00:00-05:00,1.3,1.3,1.3,1.3,780
2012-01-12 16:00:00-05:00,1.24,1.24,1.21,1.21,2000
2012-01-17 16:00:00-05:00,1.21,1.21,1.21,1.21,500
2012-01-18 16:00:00-05:00,1.19,1.19,1.13,1.13,1042
2012-01-19 16:00:00-05:00,1.18,1.26,1.18,1.26,8595
2012-01-23 16:00:00-05:00,1.21,1.24,1.2,1.21,38600
2012-01-24 16:00:00-05:00,1.2,1.2,1.12,1.12,92600
2012-01-26 16:00:00-05:00,1.18,1.18,1.15,1.15,500
2012-01-30 16:00:00-05:00,1.38,1.38,1.16,1.16,29720
2012-01-31 16:00:00-05:00,1.23,1.35,1.23,1.3,14070
2012-02-02 16:00:00-05:00,1.25,1.37,1.25,1.37,40100
2012-02-09 16:00:00-05:00,1.3,1.3,1.3,1.3,4000
2012-02-10 16:00:00-05:00,1.21,1.28,1.21,1.28,3950
2012-02-14 16:00:00-05:00,1.3,1.3,1.3,1.3,5000
2012-02-16 16:00:00-05:00,1.37,1.43,1.37,1.43,46957
2012-02-17 16:00:00-05:00,1.43,1.8,1.43,1.8,34800
2012-02-21 16:00:00-05:00,1.8,1.95,1.75,1.95,16900
2012-02-22 16:00:00-05:00,1.99,2.19,1.8,2.0,14820
2012-02-23 16:00:00-05:00,2.05,2.05,1.5,1.75,5100
2012-02-24 16:00:00-05:00,1.85,2.3,1.85,2.3,21900
2012-02-27 16:00:00-05:00,2.2,2.2,1.85,2.15,10900
2012-02-28 16:00:00-05:00,2.0,2.13,2.0,2.13,1300
2012-02-29 16:00:00-05:00,2.0,2.2,2.0,2.2,9710
2012-03-01 16:00:00-05:00,1.9,1.9,1.9,1.9,1000
2012-03-02 16:00:00-05:00,2.01,2.15,2.01,2.15,4950
2012-03-06 16:00:00-05:00,2.0,2.2,2.0,2.2,15000
2012-03-07 16:00:00-05:00,2.0,2.15,1.8,2.15,15000
2012-03-08 16:00:00-05:00,2.18,2.18,2.18,2.18,1250
2012-03-12 16:00:00-04:00,2.25,2.25,2.25,2.25,250
2012-03-13 16:00:00-04:00,2.2,2.2,2.2,2.2,500
2012-03-14 16:00:00-04:00,2.2,2.2,2.2,2.2,1500
2012-03-15 16:00:00-04:00,2.2,2.2,2.2,2.2,600
2012-03-16 16:00:00-04:00,2.2,2.2,2.2,2.2,300
2012-03-19 16:00:00-04:00,1.9,2.25,1.9,2.25,200
2012-03-20 16:00:00-04:00,2.2,2.2,2.2,2.2,200
2012-03-21 16:00:00-04:00,2.2,2.2,2.2,2.2,200
2012-03-22 16:00:00-04:00,2.25,2.25,2.0,2.25,6645
2012-03-23 16:00:00-04:00,2.15,2.2,2.15,2.2,4745
2012-03-26 16:00:00-04:00,2.0,2.2,2.0,2.2,21900
2012-03-27 16:00:00-04:00,2.0,2.2,1.91,2.0,16000
2012-03-28 16:00:00-04:00,1.91,2.25,1.91,2.25,11900
2012-03-29 16:00:00-04:00,2.0,2.25,2.0,2.25,9400
2012-03-30 16:00:00-04:00,2.3,2.39,2.2,2.39,17800
2012-04-02 16:00:00-04:00,2.39,2.39,2.25,2.25,530
2012-04-03 16:00:00-04:00,1.9,2.25,1.9,2.2,32100
2012-04-04 16:00:00-04:00,2.2,2.2,2.12,2.2,2300
2012-04-05 16:00:00-04:00,2.2,2.2,2.2,2.2,200
2012-04-09 16:00:00-04:00,2.11,2.2,2.11,2.2,1000
2012-04-10 16:00:00-04:00,2.12,2.2,2.05,2.15,20200
2012-04-11 16:00:00-04:00,2.13,2.2,2.13,2.2,6000
2012-04-12 16:00:00-04:00,2.15,2.23,2.15,2.2,3200
2012-04-13 16:00:00-04:00,2.05,2.19,2.05,2.19,13500
2012-04-17 16:00:00-04:00,2.19,2.19,2.19,2.19,100
2012-04-18 16:00:00-04:00,1.75,2.24,1.75,2.24,15139
2012-04-19 16:00:00-04:00,2.23,2.23,2.23,2.23,100
2012-04-20 16:00:00-04:00,2.23,2.23,2.23,2.23,100
2012-04-23 16:00:00-04:00,2.19,2.19,2.19,2.19,200
2012-04-24 16:00:00-04:00,2.19,2.19,2.19,2.19,500
2012-04-25 16:00:00-04:00,2.2,2.2,2.2,2.2,200
2012-04-26 16:00:00-04:00,2.2,2.2,2.2,2.2,300
2012-04-30 16:00:00-04:00,2.25,2.3,2.25,2.25,19000
2012-05-01 16:00:00-04:00,2.38,2.38,2.38,2.38,175
2012-05-02 16:00:00-04:00,2.3,2.3,2.3,2.3,1100
2012-05-04 16:00:00-04:00,2.2,2.2,2.15,2.15,3000
2012-05-08 16:00:00-04:00,2.08,2.16,2.08,2.16,5100
2012-05-09 16:00:00-04:00,2.07,2.35,2.06,2.35,7972
2012-05-10 16:00:00-04:00,2.25,2.25,2.25,2.25,100
2012-05-11 16:00:00-04:00,2.16,2.33,2.16,2.33,230
2012-05-14 16:00:00-04:00,2.2,2.25,2.1,2.25,7730
2012-05-15 16:00:00-04:00,2.25,2.35,2.23,2.35,5665
2012-05-18 16:00:00-04:00,2.25,2.25,2.25,2.25,100
2012-05-21 16:00:00-04:00,2.09,2.25,2.06,2.25,550
2012-05-22 16:00:00-04:00,2.15,2.15,2.1,2.1,1500
2012-05-23 16:00:00-04:00,2.09,2.15,2.07,2.1,8100
2012-05-24 16:00:00-04:00,2.1,2.18,2.1,2.15,18800
2012-05-25 16:00:00-04:00,2.13,2.2,2.13,2.2,7200
2012-05-29 16:00:00-04:00,2.2,2.2,2.2,2.2,500
2012-05-30 16:00:00-04:00,2.09,2.19,2.09,2.1,11200
2012-05-31 16:00:00-04:00,2.15,2.35,2.15,2.35,19800
2012-06-01 16:00:00-04:00,2.34,2.34,2.34,2.34,1000
2012-06-04 16:00:00-04:00,2.13,2.25,2.11,2.11,80214
2012-06-05 16:00:00-04:00,2.11,2.12,2.08,2.12,52100
2012-06-06 16:00:00-04:00,2.08,2.11,2.06,2.11,42314
2012-06-07 16:00:00-04:00,2.08,2.11,2.08,2.11,1500
2012-06-13 16:00:00-04:00,2.11,2.15,2.11,2.15,3118
2012-06-14 16:00:00-04:00,2.2,2.2,2.2,2.2,100
2012-06-19 16:00:00-04:00,2.06,2.18,2.06,2.18,5000
