,Open,High,Low,Close,Volume
2000-01-18 16:00:00-05:00,10.0625,10.5,10.0,10.5,223800
2000-01-19 16:00:00-05:00,10.5,10.5,10.125,10.1875,178600
2000-01-20 16:00:00-05:00,10.1875,10.3125,10.125,10.125,104500
2000-01-21 16:00:00-05:00,10.0,10.125,9.75,9.875,141500
2000-01-24 16:00:00-05:00,10.125,10.25,9.75,9.875,181700
2000-01-25 16:00:00-05:00,9.875,10.25,9.875,10.0,191900
2000-01-26 16:00:00-05:00,9.9375,10.5,9.9375,10.375,184300
2000-01-27 16:00:00-05:00,10.25,10.5625,10.25,10.5625,123800
2000-01-28 16:00:00-05:00,10.625,10.625,9.75,9.75,738900
2000-01-31 16:00:00-05:00,9.875,10.25,9.5,9.9375,504500
2000-02-01 16:00:00-05:00,10.0,10.25,9.75,9.875,135100
2000-02-02 16:00:00-05:00,9.75,9.9375,9.75,9.875,47200
2000-02-03 16:00:00-05:00,10.125,10.125,9.875,10.0,110700
2000-02-04 16:00:00-05:00,10.0625,10.125,9.8125,9.875,72100
2000-02-07 16:00:00-05:00,9.9375,10.0,9.375,9.5,101800
2000-02-08 16:00:00-05:00,9.3125,9.625,9.3125,9.5,87100
2000-02-09 16:00:00-05:00,9.375,9.5,8.75,9.0625,116700
2000-02-10 16:00:00-05:00,9.125,9.125,8.5,8.75,279500
2000-02-11 16:00:00-05:00,8.875,8.9375,8.25,8.4375,142100
2000-02-14 16:00:00-05:00,8.5,8.75,8.4375,8.5,74600
2000-02-15 16:00:00-05:00,8.4375,8.5,8.125,8.25,171400
2000-02-16 16:00:00-05:00,8.25,8.25,7.0,7.3125,938100
2000-02-17 16:00:00-05:00,7.5625,8.25,7.5625,8.0625,255400
2000-02-18 16:00:00-05:00,8.0625,8.0625,7.75,8.0,79700
2000-02-22 16:00:00-05:00,8.0,8.4375,7.875,8.1875,105700
2000-02-23 16:00:00-05:00,7.9375,8.4375,7.9375,8.25,107200
2000-02-24 16:00:00-05:00,8.125,8.1875,7.875,7.875,81300
2000-02-25 16:00:00-05:00,7.75,8.0,7.4375,7.5625,121900
2000-02-28 16:00:00-05:00,7.5625,7.75,7.5,7.5625,117300
2000-02-29 16:00:00-05:00,7.5,7.625,7.3125,7.375,128400
2000-03-01 16:00:00-05:00,0.0,7.625,7.3125,7.4375,27300
2000-03-02 16:00:00-05:00,0.0,7.5,7.0,7.3125,112200
2000-03-03 16:00:00-05:00,0.0,7.5625,7.25,7.5625,92300
2000-03-06 16:00:00-05:00,0.0,7.4375,7.0625,7.25,119500
2000-03-07 16:00:00-05:00,7.125,7.375,7.0,7.25,73600
2000-03-08 16:00:00-05:00,7.125,7.5,7.0625,7.1875,112300
2000-03-09 16:00:00-05:00,7.1875,7.5,7.1875,7.4375,70300
2000-03-10 16:00:00-05:00,7.3125,7.5625,7.3125,7.375,54200
2000-03-13 16:00:00-05:00,7.4375,7.5,7.3125,7.3125,45900
2000-03-14 16:00:00-05:00,7.3125,7.6875,7.25,7.25,94400
2000-03-15 16:00:00-05:00,7.5,7.625,7.25,7.3125,116600
2000-03-16 16:00:00-05:00,7.375,7.6875,7.25,7.6875,102200
2000-03-17 16:00:00-05:00,7.6875,7.875,7.6875,7.6875,113400
2000-03-20 16:00:00-05:00,7.75,8.0,7.625,7.875,48300
2000-03-21 16:00:00-05:00,8.0,8.1875,7.875,8.0,104400
2000-03-22 16:00:00-05:00,7.9375,8.375,7.875,8.125,207400
2000-03-23 16:00:00-05:00,8.25,8.25,8.125,8.1875,107900
2000-03-24 16:00:00-05:00,8.125,8.25,8.0,8.125,49300
2000-03-27 16:00:00-05:00,8.25,8.25,8.0,8.125,164000
2000-03-28 16:00:00-05:00,8.125,8.125,7.8125,7.8125,95000
2000-03-29 16:00:00-05:00,7.8125,8.125,7.75,7.9375,65200
2000-03-30 16:00:00-05:00,7.9375,8.0625,7.8125,7.9375,18200
2000-03-31 16:00:00-05:00,7.875,7.9375,7.5,7.9375,218900
2000-04-03 16:00:00-04:00,8.0,8.1875,8.0,8.1875,61400
2000-04-04 16:00:00-04:00,8.0625,8.1875,7.8125,7.9375,68800
2000-04-05 16:00:00-04:00,7.9375,8.25,7.875,8.0,111800
2000-04-06 16:00:00-04:00,8.1875,8.1875,8.0625,8.125,56100
2000-04-07 16:00:00-04:00,8.125,8.375,8.125,8.3125,96800
2000-04-10 16:00:00-04:00,8.25,8.4375,8.125,8.4375,76100
2000-04-11 16:00:00-04:00,8.375,9.25,8.375,8.9375,315700
2000-04-12 16:00:00-04:00,9.0625,9.0625,8.875,9.0625,263500
2000-04-13 16:00:00-04:00,9.1875,9.25,9.125,9.125,53000
2000-04-14 16:00:00-04:00,9.25,9.25,8.3125,8.3125,152700
2000-04-17 16:00:00-04:00,8.0,8.75,8.0,8.75,115100
2000-04-18 16:00:00-04:00,8.625,9.0,8.625,8.875,105700
2000-04-19 16:00:00-04:00,9.0,9.5,9.0,9.1875,161600
2000-04-20 16:00:00-04:00,9.125,9.25,8.875,9.0,304800
2000-04-24 16:00:00-04:00,9.0,9.0,8.75,8.9375,46600
2000-04-25 16:00:00-04:00,8.875,9.0,8.5,9.0,67600
2000-04-26 16:00:00-04:00,8.875,9.0,8.875,8.9375,71900
2000-04-27 16:00:00-04:00,8.8125,9.0,8.5,8.875,52400
2000-04-28 16:00:00-04:00,8.75,8.875,8.6875,8.875,52500
2000-05-01 16:00:00-04:00,8.75,8.9375,8.5,8.5625,89000
2000-05-02 16:00:00-04:00,8.6875,8.75,8.5625,8.625,45500
2000-05-03 16:00:00-04:00,8.5625,8.5625,8.375,8.4375,49800
2000-05-04 16:00:00-04:00,8.375,8.5,8.375,8.4375,38500
2000-05-05 16:00:00-04:00,8.4375,8.5625,8.3125,8.5625,71600
2000-05-08 16:00:00-04:00,8.5,8.625,8.4375,8.4375,85600
2000-05-09 16:00:00-04:00,8.375,8.375,8.0,8.125,132600
2000-05-10 16:00:00-04:00,8.0625,8.1875,8.0,8.125,27600
2000-05-11 16:00:00-04:00,8.0,8.1875,7.9375,8.0625,78900
2000-05-12 16:00:00-04:00,7.9375,8.125,7.9375,8.0,65400
2000-05-15 16:00:00-04:00,7.9375,8.0625,7.9375,7.9375,34800
2000-05-16 16:00:00-04:00,8.0,8.125,7.75,7.875,44300
2000-05-17 16:00:00-04:00,7.875,8.0,7.6875,7.75,122300
2000-05-18 16:00:00-04:00,7.75,8.0625,7.75,8.0625,99900
2000-05-19 16:00:00-04:00,8.0625,8.0625,7.6875,7.875,112900
2000-05-22 16:00:00-04:00,7.875,7.9375,7.6875,7.75,45400
2000-05-23 16:00:00-04:00,7.75,7.8125,7.625,7.6875,87200
2000-05-24 16:00:00-04:00,7.625,7.8125,7.5,7.5,153600
2000-05-25 16:00:00-04:00,7.5,7.5625,7.25,7.25,197800
2000-05-26 16:00:00-04:00,7.25,7.375,7.1875,7.25,97000
2000-05-30 16:00:00-04:00,7.375,7.4375,7.125,7.3125,122500
2000-05-31 16:00:00-04:00,7.375,7.375,7.1875,7.3125,126600
2000-06-01 16:00:00-04:00,7.125,7.25,7.0625,7.1875,132900
2000-06-02 16:00:00-04:00,7.25,7.375,7.125,7.25,95900
2000-06-05 16:00:00-04:00,7.1875,7.1875,7.0,7.0,166700
2000-06-06 16:00:00-04:00,7.0,7.125,7.0,7.125,77000
2000-06-07 16:00:00-04:00,7.0,7.125,7.0,7.125,98300
2000-06-08 16:00:00-04:00,7.25,7.3125,7.125,7.1875,76200
2000-06-09 16:00:00-04:00,7.125,7.375,7.0625,7.1875,108100
2000-06-12 16:00:00-04:00,7.1875,7.375,7.0625,7.3125,35100
2000-06-13 16:00:00-04:00,7.3125,7.4375,7.25,7.25,132300
2000-06-14 16:00:00-04:00,7.25,7.375,7.1875,7.3125,91500
2000-06-15 16:00:00-04:00,7.25,7.375,7.0625,7.3125,156500
2000-06-16 16:00:00-04:00,7.3125,7.3125,6.875,6.9375,2384200
2000-06-19 16:00:00-04:00,7.0,7.0,6.625,6.75,1824600
2000-06-20 16:00:00-04:00,6.625,7.0,6.625,7.0,816100
2000-06-21 16:00:00-04:00,7.0,7.125,7.0,7.0625,152100
2000-06-22 16:00:00-04:00,7.1875,7.1875,7.0625,7.0625,318300
2000-06-23 16:00:00-04:00,7.0625,7.125,6.875,7.125,85500
2000-06-26 16:00:00-04:00,7.0,7.0625,6.9375,7.0625,84200
2000-06-27 16:00:00-04:00,6.9375,7.125,6.8125,6.8125,152600
2000-06-28 16:00:00-04:00,6.6875,6.6875,6.25,6.3125,573300
2000-06-29 16:00:00-04:00,6.0,6.375,6.0,6.125,420500
2000-06-30 16:00:00-04:00,6.0625,6.25,5.25,5.25,630000
2000-07-03 16:00:00-04:00,5.4375,5.875,5.4375,5.8125,187100
2000-07-05 16:00:00-04:00,5.9375,6.0,5.75,5.875,145400
2000-07-06 16:00:00-04:00,5.875,5.9375,5.75,5.8125,128000
2000-07-07 16:00:00-04:00,5.375,5.6875,5.375,5.5625,118800
2000-07-10 16:00:00-04:00,5.5,5.8125,5.5,5.6875,60000
2000-07-11 16:00:00-04:00,5.625,5.875,5.625,5.75,63300
2000-07-12 16:00:00-04:00,5.75,5.9375,5.75,5.7969,82200
2000-07-13 16:00:00-04:00,5.875,6.0,5.625,5.875,115100
2000-07-14 16:00:00-04:00,5.9375,5.9375,5.8125,5.875,34200
2000-07-17 16:00:00-04:00,5.9375,6.0,5.75,5.9375,174500
2000-07-18 16:00:00-04:00,5.875,5.875,5.8125,5.8125,25200
2000-07-19 16:00:00-04:00,5.8125,5.8125,5.6875,5.6875,82500
2000-07-20 16:00:00-04:00,5.6875,5.9375,5.6875,5.9375,261200
2000-07-21 16:00:00-04:00,5.875,5.9375,5.8125,5.9375,302500
2000-07-24 16:00:00-04:00,5.9375,5.9375,5.75,5.875,92900
2000-07-25 16:00:00-04:00,5.8125,6.0,5.8125,6.0,90700
2000-07-26 16:00:00-04:00,5.9375,6.0,5.8125,6.0,146300
2000-07-27 16:00:00-04:00,6.0,6.0625,5.875,5.875,74500
2000-07-28 16:00:00-04:00,5.8125,6.0,5.8125,5.9375,77800
2000-07-31 16:00:00-04:00,5.875,5.9375,5.8125,5.875,75800
2000-08-01 16:00:00-04:00,5.8125,5.875,5.5625,5.75,2063600
2000-08-02 16:00:00-04:00,5.8125,5.875,5.5625,5.5625,198300
2000-08-03 16:00:00-04:00,5.5625,5.875,5.5,5.8125,302100
2000-08-04 16:00:00-04:00,5.875,5.9375,5.8125,5.8125,67500
2000-08-07 16:00:00-04:00,5.8125,6.0,5.8125,5.875,90700
2000-08-08 16:00:00-04:00,5.875,6.125,5.875,5.875,102600
2000-08-09 16:00:00-04:00,5.875,5.9375,5.75,5.9375,33600
2000-08-10 16:00:00-04:00,5.9375,6.0625,5.875,6.0625,63400
2000-08-11 16:00:00-04:00,6.0625,6.75,6.0,6.625,142000
2000-08-14 16:00:00-04:00,6.75,6.75,6.5,6.75,105300
2000-08-15 16:00:00-04:00,6.75,7.0,6.75,6.9375,132900
2000-08-16 16:00:00-04:00,6.9375,7.1875,6.875,7.0,148100
2000-08-17 16:00:00-04:00,7.0,7.125,7.0,7.0,598500
2000-08-18 16:00:00-04:00,7.0,7.0625,6.875,6.875,102300
2000-08-21 16:00:00-04:00,6.8125,7.0625,6.8125,7.0625,59800
2000-08-22 16:00:00-04:00,7.125,7.25,7.0,7.0625,146200
2000-08-23 16:00:00-04:00,7.0625,7.125,7.0,7.0625,77700
2000-08-24 16:00:00-04:00,7.0625,7.0625,6.9375,7.0,88100
2000-08-25 16:00:00-04:00,7.0,7.5,7.0,7.3125,56800
2000-08-28 16:00:00-04:00,0.0,7.625,7.25,7.25,72400
2000-08-29 16:00:00-04:00,7.25,7.375,7.125,7.25,99200
2000-08-30 16:00:00-04:00,7.125,7.125,6.938,7.063,311800
2000-08-31 16:00:00-04:00,7.0,7.313,7.0,7.125,27100
2000-09-01 16:00:00-04:00,7.0,7.0,6.813,6.938,113800
2000-09-05 16:00:00-04:00,7.0,7.125,6.938,7.125,24200
2000-09-06 16:00:00-04:00,7.0,7.25,6.938,7.125,150000
2000-09-07 16:00:00-04:00,7.063,7.188,7.063,7.125,45100
2000-09-08 16:00:00-04:00,7.063,7.063,6.25,6.375,141600
2000-09-11 16:00:00-04:00,6.5,6.875,6.25,6.313,103600
2000-09-12 16:00:00-04:00,6.438,6.563,6.25,6.25,69100
2000-09-13 16:00:00-04:00,6.375,6.438,6.125,6.188,144000
2000-09-14 16:00:00-04:00,6.125,6.125,5.875,6.0,142400
2000-09-15 16:00:00-04:00,5.875,6.25,5.875,6.188,170100
2000-09-18 16:00:00-04:00,6.125,6.188,5.938,6.0,88300
2000-09-19 16:00:00-04:00,5.938,5.938,5.563,5.625,224400
2000-09-20 16:00:00-04:00,5.625,5.75,5.5,5.75,113800
2000-09-21 16:00:00-04:00,5.625,5.625,5.5,5.563,50100
2000-09-22 16:00:00-04:00,5.5,5.625,5.375,5.563,126200
2000-09-25 16:00:00-04:00,5.563,5.688,5.375,5.375,74400
2000-09-26 16:00:00-04:00,5.25,5.5,5.125,5.25,158500
2000-09-27 16:00:00-04:00,5.25,5.25,4.813,5.0,291900
2000-09-28 16:00:00-04:00,5.0,5.5,5.0,5.25,227800
2000-09-29 16:00:00-04:00,5.375,5.375,5.188,5.188,68900
2000-10-02 16:00:00-04:00,5.313,5.313,5.0,5.063,124900
2000-10-03 16:00:00-04:00,5.063,5.063,4.875,4.938,136300
2000-10-04 16:00:00-04:00,4.938,5.25,4.875,5.125,377500
2000-10-05 16:00:00-04:00,5.063,5.188,5.0,5.125,132100
2000-10-06 16:00:00-04:00,5.063,5.25,5.0,5.0,44600
2000-10-09 16:00:00-04:00,5.125,5.313,5.0,5.0,271300
2000-10-10 16:00:00-04:00,5.0,5.125,4.938,5.063,71000
2000-10-11 16:00:00-04:00,5.0,5.0,4.75,4.813,137500
2000-10-12 16:00:00-04:00,4.875,5.0,4.313,4.375,351800
2000-10-13 16:00:00-04:00,4.5,4.75,4.438,4.5,193500
2000-10-16 16:00:00-04:00,4.625,5.188,4.5,5.063,135200
2000-10-17 16:00:00-04:00,5.0,5.063,4.875,4.938,119000
2000-10-18 16:00:00-04:00,4.813,4.938,4.5,4.625,115700
2000-10-19 16:00:00-04:00,4.75,4.938,4.563,4.625,180100
2000-10-20 16:00:00-04:00,4.688,4.75,4.563,4.625,87200
2000-10-23 16:00:00-04:00,4.625,4.875,4.5,4.625,75500
2000-10-24 16:00:00-04:00,4.5,5.0,4.438,4.5,642800
2000-10-25 16:00:00-04:00,4.375,4.5,4.313,4.375,200200
2000-10-26 16:00:00-04:00,4.375,4.375,4.063,4.125,307800
2000-10-27 16:00:00-04:00,4.063,4.125,4.063,4.125,201800
2000-10-30 16:00:00-05:00,4.125,4.313,3.938,4.313,593700
2000-10-31 16:00:00-05:00,4.313,4.313,4.125,4.313,484500
2000-11-01 16:00:00-05:00,4.25,4.375,4.25,4.313,104100
2000-11-02 16:00:00-05:00,4.313,4.375,4.125,4.375,144400
2000-11-03 16:00:00-05:00,4.375,4.375,4.188,4.313,90000
2000-11-06 16:00:00-05:00,4.313,4.625,4.313,4.5,217700
2000-11-07 16:00:00-05:00,4.5,4.688,4.438,4.688,196600
2000-11-08 16:00:00-05:00,4.625,4.688,4.375,4.375,185700
2000-11-09 16:00:00-05:00,4.375,4.5,4.375,4.5,87500
2000-11-10 16:00:00-05:00,4.375,4.438,4.313,4.375,63400
2000-11-13 16:00:00-05:00,4.25,4.375,4.063,4.188,123200
2000-11-14 16:00:00-05:00,4.313,4.313,4.063,4.125,75700
2000-11-15 16:00:00-05:00,4.125,4.313,4.125,4.313,135600
2000-11-16 16:00:00-05:00,4.125,4.375,4.125,4.375,94800
2000-11-17 16:00:00-05:00,4.438,4.438,4.375,4.438,180000
2000-11-20 16:00:00-05:00,4.5,4.5,4.125,4.188,121300
2000-11-21 16:00:00-05:00,4.125,4.313,4.063,4.313,47400
2000-11-22 16:00:00-05:00,4.313,4.5,4.125,4.25,91100
2000-11-24 16:00:00-05:00,4.188,4.375,4.188,4.25,78400
2000-11-27 16:00:00-05:00,4.188,4.375,4.188,4.313,74100
2000-11-28 16:00:00-05:00,4.25,4.25,4.125,4.188,131200
2000-11-29 16:00:00-05:00,4.188,4.25,3.938,3.938,150800
2000-11-30 16:00:00-05:00,4.0,4.063,3.938,3.938,145600
2000-12-01 16:00:00-05:00,3.875,4.0,3.813,3.938,254100
2000-12-04 16:00:00-05:00,4.0,4.0,3.75,3.813,88200
2000-12-05 16:00:00-05:00,3.875,3.938,3.688,3.75,119100
2000-12-06 16:00:00-05:00,3.813,3.875,3.625,3.688,100700
2000-12-07 16:00:00-05:00,3.688,3.813,3.313,3.313,361600
2000-12-08 16:00:00-05:00,3.313,3.313,3.0,3.125,439300
2000-12-11 16:00:00-05:00,3.063,3.188,3.063,3.125,230200
2000-12-12 16:00:00-05:00,3.125,3.125,3.0,3.063,160000
2000-12-13 16:00:00-05:00,3.0,3.063,2.938,3.0,238000
2000-12-14 16:00:00-05:00,3.0,3.0,2.75,2.75,157500
2000-12-15 16:00:00-05:00,2.688,2.938,2.563,2.938,211500
2000-12-18 16:00:00-05:00,2.938,3.0,2.75,2.813,191300
2000-12-19 16:00:00-05:00,2.875,2.938,2.75,2.813,160900
2000-12-20 16:00:00-05:00,2.813,2.813,2.5,2.625,186900
2000-12-21 16:00:00-05:00,2.688,2.688,2.5,2.688,119500
2000-12-22 16:00:00-05:00,2.563,2.688,2.563,2.688,110700
2000-12-26 16:00:00-05:00,2.625,3.063,2.625,2.875,178100
2000-12-27 16:00:00-05:00,2.875,2.938,2.75,2.875,225300
2000-12-28 16:00:00-05:00,2.875,3.063,2.875,3.063,244000
2000-12-29 16:00:00-05:00,3.0,3.188,3.0,3.0,287700
2001-01-02 16:00:00-05:00,3.188,3.25,3.125,3.125,52400
2001-01-03 16:00:00-05:00,3.25,3.375,3.125,3.188,74200
2001-01-04 16:00:00-05:00,3.313,3.75,3.25,3.625,143300
2001-01-05 16:00:00-05:00,3.625,3.875,3.625,3.75,120200
2001-01-08 16:00:00-05:00,3.875,3.875,3.5,3.563,127200
2001-01-09 16:00:00-05:00,3.688,3.75,3.563,3.563,148000
2001-01-10 16:00:00-05:00,3.563,3.563,3.063,3.188,180800
2001-01-11 16:00:00-05:00,3.188,3.375,3.125,3.313,78100
2001-01-12 16:00:00-05:00,3.25,3.438,3.25,3.375,120600
2001-01-16 16:00:00-05:00,3.375,3.813,3.313,3.688,109300
2001-01-17 16:00:00-05:00,3.813,3.813,3.625,3.688,52200
2001-01-18 16:00:00-05:00,3.75,3.75,3.5,3.75,44100
2001-01-19 16:00:00-05:00,3.75,3.875,3.625,3.75,135000
2001-01-22 16:00:00-05:00,3.688,3.938,3.625,3.875,100300
2001-01-23 16:00:00-05:00,3.875,4.0,3.75,4.0,92900
2001-01-24 16:00:00-05:00,3.938,4.0,3.75,3.938,131900
2001-01-25 16:00:00-05:00,3.75,4.0,3.625,4.0,216100
2001-01-26 16:00:00-05:00,3.875,4.063,3.75,4.0,138400
2001-01-29 16:00:00-05:00,4.0,4.08,3.85,3.99,66700
2001-01-30 16:00:00-05:00,3.9,4.0,3.84,3.91,59500
2001-01-31 16:00:00-05:00,4.0,4.25,3.86,3.95,71300
2001-02-01 16:00:00-05:00,3.99,3.99,3.75,3.75,52300
2001-02-02 16:00:00-05:00,3.77,3.85,3.68,3.74,98600
2001-02-05 16:00:00-05:00,3.65,3.8,3.65,3.73,21500
2001-02-06 16:00:00-05:00,3.7,3.8,3.65,3.79,79900
2001-02-07 16:00:00-05:00,3.75,3.75,3.65,3.69,113800
2001-02-08 16:00:00-05:00,3.75,3.8,3.65,3.74,147400
2001-02-09 16:00:00-05:00,3.74,3.8,3.6,3.65,32900
2001-02-12 16:00:00-05:00,3.6,3.75,3.6,3.75,57600
2001-02-13 16:00:00-05:00,3.7,3.74,3.65,3.74,26000
2001-02-14 16:00:00-05:00,3.65,3.71,3.5,3.6,53500
2001-02-15 16:00:00-05:00,3.55,3.65,3.5,3.56,49500
2001-02-16 16:00:00-05:00,3.55,3.55,3.31,3.33,55800
2001-02-20 16:00:00-05:00,3.25,3.4,3.2,3.35,51800
2001-02-21 16:00:00-05:00,3.25,3.25,3.12,3.14,105000
2001-02-22 16:00:00-05:00,3.12,3.2,3.04,3.14,41600
2001-02-23 16:00:00-05:00,3.1,3.2,3.08,3.19,87200
2001-02-26 16:00:00-05:00,3.15,3.25,3.1,3.2,87600
2001-02-27 16:00:00-05:00,3.25,3.25,3.1,3.14,46600
2001-02-28 16:00:00-05:00,3.14,3.2,3.1,3.15,54100
2001-03-01 16:00:00-05:00,3.1,3.2,3.03,3.2,101900
2001-03-02 16:00:00-05:00,3.15,3.34,3.15,3.31,81200
2001-03-05 16:00:00-05:00,3.3,3.5,3.3,3.46,93900
2001-03-06 16:00:00-05:00,3.4,3.67,3.4,3.6,118200
2001-03-07 16:00:00-05:00,3.6,3.65,3.47,3.5,151500
2001-03-08 16:00:00-05:00,3.55,3.55,3.33,3.41,266100
2001-03-09 16:00:00-05:00,3.45,3.45,3.3,3.35,45700
2001-03-12 16:00:00-05:00,3.21,3.32,3.09,3.1,116800
2001-03-13 16:00:00-05:00,3.08,3.19,3.0,3.15,90300
2001-03-14 16:00:00-05:00,3.1,3.33,3.03,3.07,89400
2001-03-15 16:00:00-05:00,3.15,3.15,3.05,3.08,58500
2001-03-16 16:00:00-05:00,3.08,3.1,2.95,3.05,128200
2001-03-19 16:00:00-05:00,3.0,3.05,2.85,3.02,55500
2001-03-20 16:00:00-05:00,3.04,3.07,2.85,2.96,83400
2001-03-21 16:00:00-05:00,3.0,3.0,2.72,2.84,69400
2001-03-22 16:00:00-05:00,2.9,2.9,2.62,2.72,65400
2001-03-23 16:00:00-05:00,2.9,3.24,2.81,3.06,163900
2001-03-26 16:00:00-05:00,3.09,3.09,2.76,2.9,79400
2001-03-27 16:00:00-05:00,2.85,3.0,2.8,2.99,115900
2001-03-28 16:00:00-05:00,2.95,2.95,2.75,2.8,49600
2001-03-29 16:00:00-05:00,2.8,3.05,2.75,2.79,106300
2001-03-30 16:00:00-05:00,2.8,2.95,2.71,2.8,68200
2001-04-02 16:00:00-04:00,2.9,2.9,2.63,2.7,89600
2001-04-03 16:00:00-04:00,2.7,2.7,2.45,2.45,78900
2001-04-04 16:00:00-04:00,2.45,2.65,2.45,2.6,72000
2001-04-05 16:00:00-04:00,2.55,2.65,2.5,2.65,106100
2001-04-06 16:00:00-04:00,2.65,2.65,2.4,2.62,96400
2001-04-09 16:00:00-04:00,2.62,2.7,2.52,2.65,99000
2001-04-10 16:00:00-04:00,2.6,2.73,2.55,2.7,74800
2001-04-11 16:00:00-04:00,2.7,2.9,2.63,2.71,36500
2001-04-12 16:00:00-04:00,2.7,2.9,2.67,2.9,41300
2001-04-16 16:00:00-04:00,2.9,2.9,2.75,2.77,32200
2001-04-17 16:00:00-04:00,2.75,2.9,2.7,2.9,62800
2001-04-18 16:00:00-04:00,2.9,3.0,2.7,2.95,128400
2001-04-19 16:00:00-04:00,2.75,3.0,2.71,3.0,98300
2001-04-20 16:00:00-04:00,2.99,3.0,2.93,2.98,60000
2001-04-23 16:00:00-04:00,2.9,2.95,2.85,2.93,57400
2001-04-24 16:00:00-04:00,2.9,3.02,2.85,2.95,80100
2001-04-25 16:00:00-04:00,3.05,3.05,2.86,2.99,86400
2001-04-26 16:00:00-04:00,3.0,3.0,2.8,2.99,68900
