,Open,High,Low,Close,Volume
1988-01-22 16:00:00-05:00,0.0,5.2266,5.1485,5.2032,3475200
1988-01-25 16:00:00-05:00,0.0,5.3672,5.2266,5.336,3416000
1988-01-26 16:00:00-05:00,0.0,5.3516,5.2579,5.2969,4921600
1988-01-27 16:00:00-05:00,0.0,5.375,5.1719,5.2657,8030400
1988-01-28 16:00:00-05:00,0.0,5.3125,5.211,5.2813,3750400
1988-01-29 16:00:00-05:00,0.0,5.3282,5.2344,5.3047,4163200
1988-02-01 16:00:00-05:00,0.0,5.3516,5.2657,5.2813,3924800
1988-02-02 16:00:00-05:00,0.0,5.2969,5.1954,5.2422,3544000
1988-02-03 16:00:00-05:00,0.0,5.3047,5.086,5.125,4065600
1988-02-04 16:00:00-05:00,0.0,5.1485,5.0625,5.0625,4299200
1988-02-05 16:00:00-05:00,0.0,5.1407,5.0625,5.0704,3971200
1988-02-08 16:00:00-05:00,0.0,5.0704,4.9844,5.0704,4625600
1988-02-09 16:00:00-05:00,0.0,5.125,5.0782,5.1172,4091200
1988-02-10 16:00:00-05:00,0.0,5.2344,5.0938,5.2266,4235200
1988-02-11 16:00:00-05:00,0.0,5.2344,5.1407,5.1719,2468800
1988-02-12 16:00:00-05:00,0.0,5.2735,5.1797,5.2422,4827200
1988-02-16 16:00:00-05:00,0.0,5.2969,5.1719,5.2969,3606400
1988-02-17 16:00:00-05:00,0.0,5.3438,5.2032,5.2344,4584000
1988-02-18 16:00:00-05:00,0.0,5.2344,5.1329,5.1407,3065600
1988-02-19 16:00:00-05:00,0.0,5.1797,5.1094,5.1563,5264000
1988-02-22 16:00:00-05:00,0.0,5.2188,5.1094,5.2032,3988800
1988-02-23 16:00:00-05:00,0.0,5.25,5.1563,5.1954,4078400
1988-02-24 16:00:00-05:00,0.0,5.2188,5.125,5.1641,5478400
1988-02-25 16:00:00-05:00,0.0,5.2657,5.125,5.1329,7038400
1988-02-26 16:00:00-05:00,0.0,5.1719,5.0938,5.1407,2526400
1988-02-29 16:00:00-05:00,0.0,5.2813,5.1329,5.2657,5283200
1988-03-01 16:00:00-05:00,0.0,5.2657,5.1641,5.2188,6257600
1988-03-02 16:00:00-05:00,0.0,5.25,5.0625,5.086,7692800
1988-03-03 16:00:00-05:00,0.0,5.1719,5.1094,5.1485,6097600
1988-03-04 16:00:00-05:00,0.0,5.1485,5.0313,5.0704,3537600
1988-03-07 16:00:00-05:00,0.0,5.0938,5.0235,5.0625,5296000
1988-03-08 16:00:00-05:00,0.0,5.1407,5.0391,5.1407,8464000
1988-03-09 16:00:00-05:00,0.0,5.1407,5.0782,5.086,6900800
1988-03-10 16:00:00-05:00,0.0,5.086,4.9766,4.9922,7622400
1988-03-11 16:00:00-05:00,0.0,5.0157,4.9532,4.9922,6233600
1988-03-14 16:00:00-05:00,0.0,5.0938,4.9688,5.0782,3872000
1988-03-15 16:00:00-05:00,0.0,5.0938,5.0313,5.0625,5176000
1988-03-16 16:00:00-05:00,0.0,5.0625,4.9922,5.0391,4792000
1988-03-17 16:00:00-05:00,0.0,5.0782,5.0235,5.0391,5323200
1988-03-18 16:00:00-05:00,0.0,5.1329,5.0704,5.125,13462400
1988-03-21 16:00:00-05:00,0.0,5.0938,5.0625,5.0938,6966400
1988-03-22 16:00:00-05:00,0.0,5.125,5.0625,5.1016,5873600
1988-03-23 16:00:00-05:00,0.0,5.086,5.0,5.0547,8027200
1988-03-24 16:00:00-05:00,0.0,5.0157,4.9532,4.9766,7872000
1988-03-25 16:00:00-05:00,0.0,4.961,4.8125,4.8282,9753600
1988-03-28 16:00:00-05:00,0.0,4.9219,4.7969,4.9219,5950400
1988-03-29 16:00:00-05:00,0.0,4.9297,4.8985,4.8985,5908800
1988-03-30 16:00:00-05:00,0.0,4.961,4.8829,4.8829,8956800
1988-03-31 16:00:00-05:00,0.0,4.8985,4.7969,4.8672,7158400
1988-04-04 16:00:00-04:00,0.0,4.8829,4.8204,4.8282,3827200
1988-04-05 16:00:00-04:00,0.0,4.9063,4.8125,4.875,4075200
1988-04-06 16:00:00-04:00,0.0,5.0469,4.875,5.0469,7280000
1988-04-07 16:00:00-04:00,0.0,5.0547,4.9922,4.9922,5977600
1988-04-08 16:00:00-04:00,0.0,5.1172,4.9844,5.0938,7688000
1988-04-11 16:00:00-04:00,0.0,5.1563,5.0938,5.1329,5513600
1988-04-12 16:00:00-04:00,0.0,5.2188,5.1172,5.211,4052800
1988-04-13 16:00:00-04:00,0.0,5.2344,5.1563,5.1719,4452800
1988-04-14 16:00:00-04:00,0.0,5.0938,4.8204,4.8672,9817600
1988-04-15 16:00:00-04:00,0.0,4.9375,4.8204,4.9297,10857600
1988-04-18 16:00:00-04:00,0.0,4.8829,4.8282,4.8672,4352000
1988-04-19 16:00:00-04:00,0.0,4.9063,4.8125,4.8204,5016000
1988-04-20 16:00:00-04:00,0.0,4.8282,4.7579,4.7657,5574400
1988-04-21 16:00:00-04:00,0.0,4.8282,4.6954,4.7188,6985600
1988-04-22 16:00:00-04:00,0.0,4.8438,4.7344,4.8204,3902400
1988-04-25 16:00:00-04:00,0.0,4.9141,4.8204,4.8985,3881600
1988-04-26 16:00:00-04:00,0.0,4.9688,4.8594,4.9219,5017600
1988-04-27 16:00:00-04:00,0.0,4.961,4.8672,4.8829,2944000
1988-04-28 16:00:00-04:00,0.0,4.9141,4.8594,4.8907,2942400
1988-04-29 16:00:00-04:00,0.0,4.9141,4.8047,4.8204,2948800
1988-05-02 16:00:00-04:00,0.0,4.8516,4.7579,4.7813,3216000
1988-05-03 16:00:00-04:00,0.0,4.875,4.7969,4.8594,1947200
1988-05-04 16:00:00-04:00,0.0,4.8672,4.7344,4.75,3800000
1988-05-05 16:00:00-04:00,0.0,4.7657,4.6954,4.711,4088000
1988-05-06 16:00:00-04:00,0.0,4.7422,4.6407,4.6719,5081600
1988-05-09 16:00:00-04:00,0.0,4.6875,4.6094,4.6407,4958400
1988-05-10 16:00:00-04:00,0.0,4.6954,4.6016,4.6563,4027200
1988-05-11 16:00:00-04:00,0.0,4.6407,4.5235,4.5547,6705600
1988-05-12 16:00:00-04:00,0.0,4.5782,4.5469,4.5547,3961600
1988-05-13 16:00:00-04:00,0.0,4.625,4.5625,4.625,3196800
1988-05-16 16:00:00-04:00,0.0,4.6797,4.625,4.6719,5286400
1988-05-17 16:00:00-04:00,0.0,4.7188,4.586,4.6016,5915200
1988-05-18 16:00:00-04:00,0.0,4.5938,4.4688,4.4844,5536000
1988-05-19 16:00:00-04:00,0.0,4.5469,4.4219,4.5235,6632000
1988-05-20 16:00:00-04:00,0.0,4.5938,4.5,4.5,7780800
1988-05-23 16:00:00-04:00,0.0,4.5547,4.4766,4.5313,3339200
1988-05-24 16:00:00-04:00,0.0,4.6094,4.5469,4.586,3736000
1988-05-25 16:00:00-04:00,0.0,4.6563,4.586,4.6094,4076800
1988-05-26 16:00:00-04:00,0.0,4.6172,4.5547,4.5704,3892800
1988-05-27 16:00:00-04:00,0.0,4.5782,4.5313,4.5625,2539200
1988-05-31 16:00:00-04:00,0.0,4.7891,4.5782,4.7735,5542400
1988-06-01 16:00:00-04:00,0.0,4.9297,4.7266,4.8594,9201600
1988-06-02 16:00:00-04:00,0.0,4.8438,4.8047,4.8282,4531200
1988-06-03 16:00:00-04:00,0.0,4.875,4.8204,4.836,3070400
1988-06-06 16:00:00-04:00,0.0,4.836,4.7579,4.8204,3998400
1988-06-07 16:00:00-04:00,0.0,4.8125,4.75,4.7657,2886400
1988-06-08 16:00:00-04:00,0.0,4.875,4.7735,4.8672,6100800
1988-06-09 16:00:00-04:00,0.0,4.9219,4.8125,4.8594,4633600
1988-06-10 16:00:00-04:00,0.0,4.9219,4.8282,4.8438,3371200
1988-06-13 16:00:00-04:00,0.0,4.9063,4.836,4.8829,2900800
1988-06-14 16:00:00-04:00,0.0,4.9922,4.8985,4.9141,5416000
1988-06-15 16:00:00-04:00,0.0,4.9063,4.875,4.8985,2636800
1988-06-16 16:00:00-04:00,0.0,4.8594,4.7735,4.7813,3908800
1988-06-17 16:00:00-04:00,0.0,4.8282,4.7266,4.8282,10996800
1988-06-20 16:00:00-04:00,0.0,4.8438,4.7891,4.8047,3088000
1988-06-21 16:00:00-04:00,0.0,4.8516,4.6954,4.7969,6304000
1988-06-22 16:00:00-04:00,0.0,4.9063,4.8438,4.8672,6336000
1988-06-23 16:00:00-04:00,0.0,4.8672,4.8125,4.8516,2905600
1988-06-24 16:00:00-04:00,0.0,4.8985,4.8282,4.8594,2608000
1988-06-27 16:00:00-04:00,0.0,4.8516,4.75,4.7735,4182400
1988-06-28 16:00:00-04:00,0.0,4.8282,4.7422,4.7735,4569600
1988-06-29 16:00:00-04:00,0.0,4.8125,4.7266,4.7657,4136000
1988-06-30 16:00:00-04:00,0.0,4.8438,4.7735,4.8438,4908800
1988-07-01 16:00:00-04:00,0.0,4.8438,4.8047,4.8125,3617600
1988-07-05 16:00:00-04:00,0.0,4.8907,4.7891,4.8829,3848000
1988-07-06 16:00:00-04:00,0.0,4.8985,4.75,4.7969,3907200
1988-07-07 16:00:00-04:00,0.0,4.8125,4.7188,4.7813,3326400
1988-07-08 16:00:00-04:00,0.0,4.7969,4.6719,4.7032,4086400
1988-07-11 16:00:00-04:00,0.0,4.7344,4.6719,4.7188,3630400
1988-07-12 16:00:00-04:00,0.0,4.7422,4.625,4.6563,5972800
1988-07-13 16:00:00-04:00,0.0,4.6563,4.5547,4.625,8902400
1988-07-14 16:00:00-04:00,0.0,4.6563,4.586,4.6485,4620800
1988-07-15 16:00:00-04:00,0.0,4.6875,4.6172,4.6875,8136000
1988-07-18 16:00:00-04:00,0.0,4.6641,4.5938,4.6407,5481600
1988-07-19 16:00:00-04:00,0.0,4.6407,4.5625,4.5938,5408000
1988-07-20 16:00:00-04:00,0.0,4.6485,4.6172,4.625,3904000
1988-07-21 16:00:00-04:00,0.0,4.6407,4.5938,4.6016,4270400
1988-07-22 16:00:00-04:00,0.0,4.6329,4.5625,4.586,3929600
1988-07-25 16:00:00-04:00,0.0,4.6016,4.5547,4.5782,2635200
1988-07-26 16:00:00-04:00,0.0,4.6016,4.5704,4.586,2209600
1988-07-27 16:00:00-04:00,0.0,4.5938,4.4844,4.4844,3515200
1988-07-28 16:00:00-04:00,0.0,4.586,4.4922,4.5782,5886400
1988-07-29 16:00:00-04:00,0.0,4.7032,4.586,4.6954,5636800
1988-08-01 16:00:00-04:00,0.0,4.7188,4.6563,4.6875,4651200
1988-08-02 16:00:00-04:00,0.0,4.75,4.6641,4.7266,4424000
1988-08-03 16:00:00-04:00,0.0,4.7344,4.6875,4.711,4433600
1988-08-04 16:00:00-04:00,0.0,4.7422,4.6875,4.7188,3428800
1988-08-05 16:00:00-04:00,0.0,4.7032,4.6641,4.7032,2841600
1988-08-08 16:00:00-04:00,0.0,4.7188,4.6719,4.6719,3443200
1988-08-09 16:00:00-04:00,0.0,4.6641,4.5782,4.6016,3969600
1988-08-10 16:00:00-04:00,0.0,4.5782,4.4922,4.5313,5571200
1988-08-11 16:00:00-04:00,0.0,4.5625,4.4922,4.5547,4214400
1988-08-12 16:00:00-04:00,0.0,4.5547,4.5157,4.5157,2750400
1988-08-15 16:00:00-04:00,0.0,4.5391,4.4922,4.5079,4740800
1988-08-16 16:00:00-04:00,0.0,4.5782,4.4922,4.5313,5664000
1988-08-17 16:00:00-04:00,0.0,4.586,4.5,4.5391,5715200
1988-08-18 16:00:00-04:00,0.0,4.5782,4.5313,4.5625,6918400
1988-08-19 16:00:00-04:00,0.0,4.625,4.5782,4.5938,5510400
1988-08-22 16:00:00-04:00,0.0,4.6094,4.5313,4.5391,4238400
1988-08-23 16:00:00-04:00,0.0,4.5782,4.5313,4.5625,3467200
1988-08-24 16:00:00-04:00,0.0,4.6329,4.5547,4.6329,5488000
1988-08-25 16:00:00-04:00,0.0,4.6172,4.5704,4.6094,2596800
1988-08-26 16:00:00-04:00,0.0,4.6407,4.5938,4.6172,1873600
1988-08-29 16:00:00-04:00,0.0,4.6719,4.625,4.6641,2056000
1988-08-30 16:00:00-04:00,0.0,4.6875,4.6563,4.6719,2990400
1988-08-31 16:00:00-04:00,0.0,4.7032,4.6641,4.6641,2555200
1988-09-01 16:00:00-04:00,0.0,4.6719,4.5938,4.6641,3768000
1988-09-02 16:00:00-04:00,0.0,4.8125,4.6954,4.7813,6147200
1988-09-06 16:00:00-04:00,0.0,4.8516,4.7813,4.8516,4324800
1988-09-07 16:00:00-04:00,0.0,4.8829,4.8438,4.875,5913600
1988-09-08 16:00:00-04:00,0.0,4.8829,4.8594,4.8829,2484800
1988-09-09 16:00:00-04:00,0.0,4.9297,4.8594,4.8907,3987200
1988-09-12 16:00:00-04:00,0.0,4.9532,4.875,4.9532,3379200
1988-09-13 16:00:00-04:00,0.0,5.0,4.8985,4.9844,5851200
1988-09-14 16:00:00-04:00,0.0,5.0157,4.961,4.9844,6867200
1988-09-15 16:00:00-04:00,0.0,5.0157,4.961,4.9688,4913600
1988-09-16 16:00:00-04:00,0.0,5.0,4.9532,4.9532,9417600
1988-09-19 16:00:00-04:00,0.0,4.9532,4.875,4.9375,2779200
1988-09-20 16:00:00-04:00,0.0,4.9532,4.9219,4.9297,1859200
1988-09-21 16:00:00-04:00,0.0,4.9532,4.9219,4.9297,2868800
1988-09-22 16:00:00-04:00,0.0,4.9219,4.8829,4.9219,4251200
1988-09-23 16:00:00-04:00,0.0,4.9375,4.8907,4.9219,3864000
1988-09-26 16:00:00-04:00,0.0,4.9375,4.8907,4.9063,1956800
1988-09-27 16:00:00-04:00,0.0,4.9063,4.8516,4.875,3689600
1988-09-28 16:00:00-04:00,0.0,4.8829,4.8438,4.875,1694400
1988-09-29 16:00:00-04:00,0.0,4.9766,4.8672,4.9766,3864000
1988-09-30 16:00:00-04:00,0.0,5.0704,4.961,5.0,7536000
1988-10-03 16:00:00-04:00,0.0,5.0,4.9454,4.9844,3708800
1988-10-04 16:00:00-04:00,0.0,4.9844,4.9375,4.9532,2633600
1988-10-05 16:00:00-04:00,0.0,5.0079,4.9219,4.9766,3814400
1988-10-06 16:00:00-04:00,0.0,5.0,4.9532,4.9844,2512000
1988-10-07 16:00:00-04:00,0.0,5.1016,5.0157,5.0547,10822400
1988-10-10 16:00:00-04:00,0.0,5.0704,5.0469,5.0469,3174400
1988-10-11 16:00:00-04:00,0.0,5.1094,5.0235,5.1016,4443200
1988-10-12 16:00:00-04:00,0.0,5.0704,5.0391,5.0547,4926400
1988-10-13 16:00:00-04:00,0.0,5.1016,5.0469,5.1016,3260800
1988-10-14 16:00:00-04:00,0.0,5.1407,5.0704,5.1172,5654400
1988-10-17 16:00:00-04:00,0.0,5.0704,5.0313,5.0704,3264000
1988-10-18 16:00:00-04:00,0.0,5.125,5.0547,5.125,4740800
1988-10-19 16:00:00-04:00,0.0,5.1563,5.0313,5.1094,5572800
1988-10-20 16:00:00-04:00,0.0,5.1641,5.1016,5.1641,6316800
1988-10-21 16:00:00-04:00,0.0,5.2969,5.1563,5.2813,13419200
1988-10-24 16:00:00-04:00,0.0,5.3282,5.25,5.25,7696000
1988-10-25 16:00:00-04:00,0.0,5.2657,5.1954,5.2032,5780800
1988-10-26 16:00:00-04:00,0.0,5.2344,5.1641,5.2032,9334400
1988-10-27 16:00:00-04:00,0.0,5.1875,5.1016,5.1407,6843200
1988-10-28 16:00:00-04:00,0.0,5.1875,5.1485,5.1719,3889600
1988-10-31 16:00:00-05:00,0.0,5.1875,5.1407,5.1641,2595200
1988-11-01 16:00:00-05:00,0.0,5.1954,5.1485,5.1719,4004800
1988-11-02 16:00:00-05:00,0.0,5.211,5.1485,5.2032,6297600
1988-11-03 16:00:00-05:00,0.0,5.2969,5.2422,5.2657,6363200
1988-11-04 16:00:00-05:00,0.0,5.3282,5.2032,5.2891,8707200
1988-11-07 16:00:00-05:00,0.0,5.1875,5.1094,5.1329,7731200
1988-11-08 16:00:00-05:00,0.0,5.1719,5.125,5.1329,3521600
1988-11-09 16:00:00-05:00,0.0,5.1563,5.1016,5.125,3904000
1988-11-10 16:00:00-05:00,0.0,5.1641,5.1094,5.125,2966400
1988-11-11 16:00:00-05:00,0.0,5.0938,4.9922,5.0,5344000
1988-11-14 16:00:00-05:00,0.0,5.0469,4.9141,4.9454,5086400
1988-11-15 16:00:00-05:00,0.0,5.0079,4.9454,5.0079,3113600
1988-11-16 16:00:00-05:00,0.0,5.0782,4.9375,4.9532,8099200
1988-11-17 16:00:00-05:00,0.0,4.9922,4.9141,4.9532,3515200
1988-11-18 16:00:00-05:00,0.0,4.9922,4.9532,4.9922,7233600
1988-11-21 16:00:00-05:00,0.0,5.0625,4.9688,5.0625,2956800
1988-11-22 16:00:00-05:00,0.0,5.0782,5.0157,5.0782,3971200
1988-11-23 16:00:00-05:00,0.0,5.125,5.0704,5.0704,2571200
1988-11-25 16:00:00-05:00,0.0,5.0782,5.0,5.0157,1854400
1988-11-28 16:00:00-05:00,0.0,5.0313,4.9844,5.0313,2955200
1988-11-29 16:00:00-05:00,0.0,5.1016,5.0,5.1016,5171200
1988-11-30 16:00:00-05:00,0.0,5.1485,5.0704,5.1172,3750400
1988-12-01 16:00:00-05:00,0.0,5.125,5.0938,5.125,2849600
1988-12-02 16:00:00-05:00,0.0,5.1407,5.0938,5.1094,6272000
1988-12-05 16:00:00-05:00,0.0,5.2344,5.125,5.1875,3816000
1988-12-06 16:00:00-05:00,0.0,5.2735,5.1719,5.2657,4244800
1988-12-07 16:00:00-05:00,0.0,5.2735,5.2422,5.2657,4068800
1988-12-08 16:00:00-05:00,0.0,5.2735,5.2422,5.2422,3483200
1988-12-09 16:00:00-05:00,0.0,5.2657,5.2344,5.25,2124800
1988-12-12 16:00:00-05:00,0.0,5.3047,5.2579,5.2579,3000000
1988-12-13 16:00:00-05:00,0.0,5.3047,5.2422,5.2579,3972800
1988-12-14 16:00:00-05:00,0.0,5.3204,5.2344,5.2579,10171200
1988-12-15 16:00:00-05:00,0.0,5.2813,5.2344,5.2344,5371200
1988-12-16 16:00:00-05:00,0.0,5.2969,5.2422,5.2969,8016000
1988-12-19 16:00:00-05:00,0.0,5.3672,5.2813,5.3594,4780800
1988-12-20 16:00:00-05:00,0.0,5.3907,5.3438,5.3438,5364800
1988-12-21 16:00:00-05:00,0.0,5.3672,5.3282,5.3594,5942400
1988-12-22 16:00:00-05:00,0.0,5.3985,5.3594,5.3907,3254400
1988-12-23 16:00:00-05:00,0.0,5.4219,5.3907,5.4063,1961600
1988-12-27 16:00:00-05:00,0.0,5.4219,5.3672,5.375,1358400
1988-12-28 16:00:00-05:00,0.0,5.3985,5.3672,5.375,2249600
1988-12-29 16:00:00-05:00,0.0,5.4141,5.375,5.3907,1699200
1988-12-30 16:00:00-05:00,0.0,5.4375,5.3829,5.4375,3480000
1989-01-03 16:00:00-05:00,0.0,5.4063,5.2657,5.2813,6025600
1989-01-04 16:00:00-05:00,0.0,5.3594,5.2969,5.336,4019200
1989-01-05 16:00:00-05:00,0.0,5.4141,5.3204,5.3516,2918400
1989-01-06 16:00:00-05:00,0.0,5.4141,5.3672,5.3907,3515200
1989-01-09 16:00:00-05:00,0.0,5.4532,5.4141,5.4454,6504000
1989-01-10 16:00:00-05:00,0.0,5.5782,5.5079,5.5391,11681600
1989-01-11 16:00:00-05:00,0.0,5.5079,5.461,5.4844,8417600
1989-01-12 16:00:00-05:00,0.0,5.5,5.4375,5.4766,7560000
1989-01-13 16:00:00-05:00,0.0,5.461,5.4063,5.4532,4548800
1989-01-16 16:00:00-05:00,0.0,5.4844,5.4454,5.461,3115200
1989-01-17 16:00:00-05:00,0.0,5.4922,5.4532,5.4766,7076800
1989-01-18 16:00:00-05:00,0.0,5.5313,5.461,5.4922,8654400
1989-01-19 16:00:00-05:00,0.0,5.5079,5.4766,5.4922,4857600
1989-01-20 16:00:00-05:00,0.0,5.5,5.4766,5.4844,6777600
1989-01-23 16:00:00-05:00,0.0,5.5157,5.461,5.461,5697600
1989-01-24 16:00:00-05:00,0.0,5.5235,5.461,5.4922,7772800
1989-01-25 16:00:00-05:00,0.0,5.5157,5.4844,5.5,4720000
1989-01-26 16:00:00-05:00,0.0,5.6329,5.5,5.6016,8932800
1989-01-27 16:00:00-05:00,0.0,5.7657,5.586,5.7344,13115200
1989-01-30 16:00:00-05:00,0.0,5.7422,5.6719,5.7032,7072000
1989-01-31 16:00:00-05:00,0.0,5.7891,5.6719,5.7579,5689600
1989-02-01 16:00:00-05:00,0.0,5.7657,5.7188,5.7344,4665600
1989-02-02 16:00:00-05:00,0.0,5.7891,5.7188,5.7188,5104000
1989-02-03 16:00:00-05:00,0.0,5.7188,5.6563,5.6719,5089600
1989-02-06 16:00:00-05:00,0.0,5.6797,5.6094,5.6485,4070400
1989-02-07 16:00:00-05:00,0.0,5.6485,5.6094,5.625,16508800
1989-02-08 16:00:00-05:00,0.0,5.7032,5.625,5.625,8012800
1989-02-09 16:00:00-05:00,0.0,5.6407,5.6016,5.6172,4944000
1989-02-10 16:00:00-05:00,0.0,5.6407,5.5313,5.5704,7616000
1989-02-13 16:00:00-05:00,0.0,5.6094,5.5469,5.586,3772800
1989-02-14 16:00:00-05:00,0.0,5.6329,5.586,5.6094,4235200
1989-02-15 16:00:00-05:00,0.0,5.6875,5.5938,5.6641,3632000
1989-02-16 16:00:00-05:00,0.0,5.711,5.6797,5.6954,3540800
1989-02-17 16:00:00-05:00,0.0,5.7579,5.6797,5.75,7542400
1989-02-21 16:00:00-05:00,0.0,5.7813,5.7344,5.7579,3462400
1989-02-22 16:00:00-05:00,0.0,5.7813,5.6797,5.6797,7232000
1989-02-23 16:00:00-05:00,0.0,5.6641,5.6172,5.6329,5430400
1989-02-24 16:00:00-05:00,0.0,5.6563,5.5391,5.5391,3696000
1989-02-27 16:00:00-05:00,0.0,5.5391,5.4922,5.5391,3606400
1989-02-28 16:00:00-05:00,0.0,5.5547,5.5157,5.5391,2680000
1989-03-01 16:00:00-05:00,0.0,5.5704,5.4375,5.4532,3680000
1989-03-02 16:00:00-05:00,0.0,5.5,5.4141,5.5,3950400
1989-03-03 16:00:00-05:00,0.0,5.5391,5.4688,5.5157,5240000
1989-03-06 16:00:00-05:00,0.0,5.5625,5.5079,5.5469,8345600
1989-03-07 16:00:00-05:00,0.0,5.5547,5.5157,5.5235,3555200
1989-03-08 16:00:00-05:00,0.0,5.5938,5.5235,5.5469,3560000
1989-03-09 16:00:00-05:00,0.0,5.5938,5.5547,5.5547,2876800
1989-03-10 16:00:00-05:00,0.0,5.5235,5.4844,5.5,5334400
1989-03-13 16:00:00-05:00,0.0,5.5625,5.5,5.5625,3206400
1989-03-14 16:00:00-05:00,0.0,5.6329,5.5547,5.625,4420800
1989-03-15 16:00:00-05:00,0.0,5.7032,5.625,5.6641,5952000
1989-03-16 16:00:00-05:00,0.0,5.7969,5.6641,5.6954,7283200
1989-03-17 16:00:00-05:00,0.0,5.6719,5.6016,5.6719,11408000
1989-03-20 16:00:00-05:00,0.0,5.6485,5.5938,5.6016,4310400
1989-03-21 16:00:00-05:00,0.0,5.6563,5.6094,5.6485,4147200
1989-03-22 16:00:00-05:00,0.0,5.711,5.6407,5.7032,5033600
1989-03-23 16:00:00-05:00,0.0,5.7657,5.6954,5.7032,4145600
1989-03-27 16:00:00-05:00,0.0,5.711,5.6719,5.6954,3228800
1989-03-28 16:00:00-05:00,0.0,5.7657,5.7188,5.7657,4502400
1989-03-29 16:00:00-05:00,0.0,5.7813,5.711,5.75,4353600
1989-03-30 16:00:00-05:00,0.0,5.7813,5.7266,5.7579,3638400
1989-03-31 16:00:00-05:00,0.0,5.7813,5.7344,5.7813,2739200
1989-04-03 16:00:00-04:00,0.0,5.8438,5.7579,5.7891,3340800
1989-04-04 16:00:00-04:00,0.0,5.7735,5.7344,5.7422,3644800
1989-04-05 16:00:00-04:00,0.0,5.7657,5.7266,5.75,3104000
1989-04-06 16:00:00-04:00,0.0,5.7344,5.6954,5.711,3995200
1989-04-07 16:00:00-04:00,0.0,5.75,5.6875,5.7266,2171200
1989-04-10 16:00:00-04:00,0.0,5.7657,5.7266,5.7579,1403200
1989-04-11 16:00:00-04:00,0.0,5.7891,5.7266,5.7344,2304000
1989-04-12 16:00:00-04:00,0.0,5.7735,5.7344,5.7657,2312000
1989-04-13 16:00:00-04:00,0.0,5.7735,5.711,5.7188,3707200
1989-04-14 16:00:00-04:00,0.0,5.8125,5.7344,5.8125,4859200
1989-04-17 16:00:00-04:00,0.0,5.7891,5.75,5.7657,3876800
1989-04-18 16:00:00-04:00,0.0,5.8829,5.7969,5.875,5955200
1989-04-19 16:00:00-04:00,0.0,5.8985,5.8516,5.8829,5251200
1989-04-20 16:00:00-04:00,0.0,5.8985,5.7891,5.8282,4016000
1989-04-21 16:00:00-04:00,0.0,5.9219,5.8282,5.9219,8574400
1989-04-24 16:00:00-04:00,0.0,5.8985,5.8516,5.875,3051200
1989-04-25 16:00:00-04:00,0.0,5.961,5.8516,5.9297,7662400
1989-04-26 16:00:00-04:00,0.0,5.961,5.9063,5.9141,3979200
1989-04-27 16:00:00-04:00,0.0,5.9766,5.9141,5.9375,6348800
1989-04-28 16:00:00-04:00,0.0,5.9844,5.9454,5.9766,3516800
1989-05-01 16:00:00-04:00,0.0,6.1094,5.9454,6.1016,3889600
1989-05-02 16:00:00-04:00,0.0,6.125,6.0235,6.0391,4667200
1989-05-03 16:00:00-04:00,0.0,6.0625,6.0157,6.0547,2612800
