,Open,High,Low,Close,Volume
1995-07-27 16:00:00-04:00,0.0,12.4,12.0,12.25,73500
1995-07-28 16:00:00-04:00,0.0,12.3,12.0,12.3,11800
1995-07-31 16:00:00-04:00,0.0,12.3,12.0,12.3,89400
1995-08-01 16:00:00-04:00,0.0,12.3,12.0,12.0,41100
1995-08-02 16:00:00-04:00,0.0,12.2,11.9,12.1,18100
1995-08-03 16:00:00-04:00,0.0,12.1,11.8,11.8,14300
1995-08-04 16:00:00-04:00,0.0,12.0,11.7,12.0,19800
1995-08-07 16:00:00-04:00,0.0,12.0,11.8,11.8,12600
1995-08-08 16:00:00-04:00,0.0,11.95,11.7,11.9,8300
1995-08-09 16:00:00-04:00,0.0,12.0,11.7,12.0,372400
1995-08-10 16:00:00-04:00,0.0,12.0,11.8,11.95,61400
1995-08-11 16:00:00-04:00,0.0,12.0,11.8,12.0,24900
1995-08-14 16:00:00-04:00,0.0,12.0,11.8,11.9,70100
1995-08-15 16:00:00-04:00,0.0,12.0,11.95,12.0,17400
1995-08-16 16:00:00-04:00,0.0,12.1,11.8,12.1,49600
1995-08-17 16:00:00-04:00,0.0,12.1,11.9,11.9,1500
1995-08-18 16:00:00-04:00,0.0,12.1,11.9,12.1,15600
1995-08-21 16:00:00-04:00,0.0,12.1,11.9,12.1,25300
1995-08-22 16:00:00-04:00,0.0,12.1,11.9,12.0,41800
1995-08-23 16:00:00-04:00,0.0,12.2,12.0,12.1,141400
1995-08-24 16:00:00-04:00,0.0,12.3,12.1,12.1,13900
1995-08-25 16:00:00-04:00,0.0,12.3,12.1,12.1,79800
1995-08-28 16:00:00-04:00,0.0,12.3,12.1,12.1,27900
1995-08-29 16:00:00-04:00,0.0,12.2,12.0,12.1,133300
1995-08-30 16:00:00-04:00,0.0,12.5,12.2,12.5,78900
1995-08-31 16:00:00-04:00,0.0,12.6,12.4,12.4,589800
1995-09-01 16:00:00-04:00,0.0,12.6,12.55,12.6,14900
1995-09-05 16:00:00-04:00,0.0,12.6,12.4,12.4,11600
1995-09-06 16:00:00-04:00,0.0,12.6,12.4,12.4,14300
1995-09-07 16:00:00-04:00,0.0,12.6,12.4,12.6,13800
1995-09-08 16:00:00-04:00,0.0,12.7,12.4,12.5,29300
1995-09-11 16:00:00-04:00,0.0,12.7,12.5,12.5,94900
1995-09-12 16:00:00-04:00,0.0,12.7,12.5,12.5,35800
1995-09-13 16:00:00-04:00,0.0,12.7,12.55,12.65,18900
1995-09-14 16:00:00-04:00,0.0,12.9,12.6,12.7,41000
1995-09-15 16:00:00-04:00,0.0,12.9,12.6,12.6,101600
1995-09-18 16:00:00-04:00,0.0,12.7,12.5,12.7,49300
1995-09-19 16:00:00-04:00,0.0,12.7,12.5,12.5,14300
1995-09-20 16:00:00-04:00,0.0,12.7,12.5,12.7,23100
1995-09-21 16:00:00-04:00,0.0,12.7,12.5,12.5,1800
1995-09-22 16:00:00-04:00,0.0,12.6,12.4,12.5,153400
1995-09-25 16:00:00-04:00,0.0,12.6,12.4,12.6,5600
1995-09-26 16:00:00-04:00,0.0,12.6,12.4,12.6,19600
1995-09-27 16:00:00-04:00,0.0,12.6,12.4,12.5,6400
1995-09-28 16:00:00-04:00,0.0,12.6,12.3,12.6,315100
1995-09-29 16:00:00-04:00,0.0,12.6,12.4,12.6,21800
1995-10-02 16:00:00-04:00,0.0,12.7,12.4,12.7,53800
1995-10-03 16:00:00-04:00,0.0,12.8,12.6,12.8,15500
1995-10-04 16:00:00-04:00,0.0,12.9,12.7,12.9,14800
1995-10-05 16:00:00-04:00,0.0,13.1,12.7,12.9,31900
1995-10-06 16:00:00-04:00,0.0,13.2,12.8,13.15,69900
1995-10-09 16:00:00-04:00,0.0,13.2,12.9,13.1,20400
1995-10-10 16:00:00-04:00,0.0,13.1,12.9,13.1,7100
1995-10-11 16:00:00-04:00,0.0,13.3,13.1,13.25,43400
1995-10-12 16:00:00-04:00,0.0,13.4,13.1,13.1,4800
1995-10-13 16:00:00-04:00,0.0,13.4,13.1,13.1,2600
1995-10-16 16:00:00-04:00,0.0,13.6,13.1,13.6,52500
1995-10-17 16:00:00-04:00,0.0,13.6,13.5,13.6,85800
1995-10-18 16:00:00-04:00,0.0,13.6,13.4,13.6,33000
1995-10-19 16:00:00-04:00,0.0,13.6,13.4,13.4,14600
1995-10-20 16:00:00-04:00,0.0,13.6,13.4,13.6,65400
1995-10-23 16:00:00-04:00,0.0,13.6,13.4,13.5,1600
1995-10-24 16:00:00-04:00,0.0,13.6,13.3,13.3,9500
1995-10-25 16:00:00-04:00,0.0,13.6,13.2,13.2,44800
1995-10-26 16:00:00-04:00,0.0,13.4,13.0,13.3,37900
1995-10-27 16:00:00-04:00,0.0,13.3,13.0,13.3,23800
1995-10-30 16:00:00-05:00,0.0,13.3,13.1,13.3,5000
1995-10-31 16:00:00-05:00,0.0,13.4,13.1,13.4,21500
1995-11-01 16:00:00-05:00,0.0,13.4,13.1,13.2,44300
1995-11-02 16:00:00-05:00,0.0,13.4,13.1,13.2,10100
1995-11-03 16:00:00-05:00,0.0,13.4,13.2,13.3,5800
1995-11-06 16:00:00-05:00,0.0,13.4,13.2,13.4,68500
1995-11-07 16:00:00-05:00,0.0,13.4,13.1,13.1,36800
1995-11-08 16:00:00-05:00,0.0,13.3,12.9,13.1,36800
1995-11-09 16:00:00-05:00,0.0,13.2,12.9,13.2,10000
1995-11-10 16:00:00-05:00,0.0,13.2,13.0,13.0,5500
1995-11-13 16:00:00-05:00,0.0,13.0,12.8,13.0,25000
1995-11-14 16:00:00-05:00,0.0,13.0,12.7,12.7,5400
1995-11-15 16:00:00-05:00,0.0,12.8,12.6,12.6,17500
1995-11-16 16:00:00-05:00,0.0,12.8,12.65,12.65,8600
1995-11-17 16:00:00-05:00,0.0,12.8,12.6,12.8,23800
1995-11-20 16:00:00-05:00,0.0,12.7,12.6,12.6,2800
1995-11-21 16:00:00-05:00,0.0,12.8,12.6,12.8,12100
1995-11-22 16:00:00-05:00,0.0,12.7,12.6,12.7,1600
1995-11-24 16:00:00-05:00,0.0,12.8,12.7,12.7,7500
1995-11-27 16:00:00-05:00,0.0,12.7,12.6,12.6,36400
1995-11-28 16:00:00-05:00,0.0,12.8,12.6,12.8,27500
1995-11-29 16:00:00-05:00,0.0,12.7,12.6,12.6,9300
1995-11-30 16:00:00-05:00,0.0,12.6,12.4,12.6,19400
1995-12-01 16:00:00-05:00,0.0,12.5,12.4,12.5,500
1995-12-04 16:00:00-05:00,0.0,12.8,12.5,12.5,5400
1995-12-05 16:00:00-05:00,0.0,12.8,12.5,12.8,6100
1995-12-06 16:00:00-05:00,0.0,12.8,12.5,12.8,18300
1995-12-07 16:00:00-05:00,0.0,12.8,12.6,12.8,15400
1995-12-08 16:00:00-05:00,0.0,12.8,12.6,12.7,25800
1995-12-11 16:00:00-05:00,0.0,12.8,12.6,12.6,23400
1995-12-12 16:00:00-05:00,0.0,12.8,12.5,12.8,46900
1995-12-13 16:00:00-05:00,0.0,12.8,12.5,12.65,5800
1995-12-14 16:00:00-05:00,0.0,12.8,12.4,12.4,11400
1995-12-15 16:00:00-05:00,0.0,12.7,12.4,12.6,21600
1995-12-18 16:00:00-05:00,0.0,12.7,12.4,12.4,18100
1995-12-19 16:00:00-05:00,0.0,12.5,12.3,12.4,38100
1995-12-20 16:00:00-05:00,0.0,12.4,12.1,12.1,24500
1995-12-21 16:00:00-05:00,0.0,12.3,11.9,11.9,28400
1995-12-22 16:00:00-05:00,0.0,12.2,11.9,12.1,10900
1995-12-26 16:00:00-05:00,0.0,12.05,11.95,12.0,4100
1995-12-27 16:00:00-05:00,0.0,12.1,11.9,12.1,42800
1995-12-28 16:00:00-05:00,0.0,12.2,12.0,12.2,32600
1995-12-29 16:00:00-05:00,0.0,12.2,12.0,12.0,8400
1996-01-02 16:00:00-05:00,0.0,12.3,12.1,12.3,24900
1996-01-03 16:00:00-05:00,0.0,12.3,12.1,12.25,51100
1996-01-04 16:00:00-05:00,0.0,12.25,12.2,12.2,8000
1996-01-05 16:00:00-05:00,0.0,12.3,12.2,12.3,15300
1996-01-08 16:00:00-05:00,0.0,12.3,12.1,12.3,9300
1996-01-09 16:00:00-05:00,0.0,12.3,12.1,12.1,68600
1996-01-10 16:00:00-05:00,0.0,12.3,12.2,12.3,1400
1996-01-11 16:00:00-05:00,0.0,12.3,12.1,12.3,9000
1996-01-12 16:00:00-05:00,0.0,12.3,12.2,12.2,5000
1996-01-15 16:00:00-05:00,0.0,12.3,12.1,12.3,13400
1996-01-16 16:00:00-05:00,0.0,12.4,12.1,12.4,15400
1996-01-17 16:00:00-05:00,0.0,12.4,12.1,12.3,71800
1996-01-18 16:00:00-05:00,0.0,12.4,12.2,12.3,18300
1996-01-19 16:00:00-05:00,0.0,12.4,12.2,12.2,11300
1996-01-22 16:00:00-05:00,0.0,12.4,12.2,12.3,16000
1996-01-23 16:00:00-05:00,0.0,12.35,12.3,12.35,22100
1996-01-24 16:00:00-05:00,0.0,12.4,12.3,12.4,259300
1996-01-25 16:00:00-05:00,0.0,12.8,12.4,12.8,211900
1996-01-26 16:00:00-05:00,0.0,12.9,12.7,12.75,96900
1996-01-29 16:00:00-05:00,0.0,12.9,12.7,12.9,300
1996-01-30 16:00:00-05:00,0.0,12.9,12.7,12.7,14900
1996-01-31 16:00:00-05:00,0.0,12.9,12.7,12.9,15000
1996-02-01 16:00:00-05:00,0.0,12.9,12.7,12.9,6000
1996-02-02 16:00:00-05:00,0.0,12.9,12.7,12.75,42900
1996-02-05 16:00:00-05:00,0.0,12.9,12.7,12.9,323000
1996-02-06 16:00:00-05:00,0.0,13.0,12.8,12.85,103900
1996-02-07 16:00:00-05:00,0.0,13.0,12.8,12.8,10800
1996-02-08 16:00:00-05:00,0.0,13.0,12.8,12.8,22800
1996-02-09 16:00:00-05:00,0.0,12.9,12.8,12.8,1000
1996-02-12 16:00:00-05:00,0.0,13.2,12.8,13.2,44500
1996-02-13 16:00:00-05:00,0.0,13.15,13.0,13.0,55000
1996-02-14 16:00:00-05:00,0.0,13.2,13.0,13.0,24500
1996-02-15 16:00:00-05:00,0.0,13.2,12.9,13.0,39900
1996-02-16 16:00:00-05:00,0.0,13.1,12.9,13.1,6600
1996-02-20 16:00:00-05:00,0.0,13.1,12.9,12.9,26000
1996-02-21 16:00:00-05:00,0.0,13.0,12.8,12.9,81300
1996-02-22 16:00:00-05:00,0.0,13.0,12.8,12.8,22500
1996-02-23 16:00:00-05:00,0.0,12.9,12.8,12.8,84500
1996-02-26 16:00:00-05:00,0.0,12.8625,12.8,12.8,31300
1996-02-27 16:00:00-05:00,0.0,13.0,12.8,12.9,31100
1996-02-28 16:00:00-05:00,0.0,13.0,12.8,12.95,26000
1996-02-29 16:00:00-05:00,0.0,12.95,12.8,12.8,24900
1996-03-01 16:00:00-05:00,0.0,13.0,12.8,13.0,19600
1996-03-04 16:00:00-05:00,0.0,13.0,12.9,12.9,24800
1996-03-05 16:00:00-05:00,0.0,13.1,12.9,13.1,10400
1996-03-06 16:00:00-05:00,0.0,13.1,12.9,12.9,10600
1996-03-07 16:00:00-05:00,0.0,13.1,12.8,12.8,600
1996-03-08 16:00:00-05:00,0.0,12.9,12.4,12.4,24000
1996-03-11 16:00:00-05:00,0.0,12.6,12.3,12.3,15600
1996-03-12 16:00:00-05:00,0.0,12.6,12.3,12.6,11100
1996-03-13 16:00:00-05:00,0.0,12.6,12.3,12.4,65500
1996-03-14 16:00:00-05:00,0.0,12.6,12.3,12.5,52300
1996-03-15 16:00:00-05:00,0.0,12.6,12.4,12.4,174400
1996-03-18 16:00:00-05:00,0.0,12.7,12.4,12.7,38500
1996-03-19 16:00:00-05:00,0.0,12.7,12.5,12.6,9600
1996-03-20 16:00:00-05:00,0.0,12.7,12.5,12.6,29000
1996-03-21 16:00:00-05:00,0.0,12.7,12.5,12.5,5100
1996-03-22 16:00:00-05:00,0.0,12.7,12.5,12.6,7300
1996-03-25 16:00:00-05:00,0.0,12.7,12.5,12.5,2300
1996-03-26 16:00:00-05:00,0.0,12.6,12.5,12.5,19800
1996-03-27 16:00:00-05:00,0.0,12.6,12.5,12.6,38900
1996-03-28 16:00:00-05:00,0.0,12.7,12.4,12.7,46100
1996-03-29 16:00:00-05:00,0.0,12.7,12.4,12.45,16300
1996-04-01 16:00:00-05:00,0.0,12.7,12.5,12.5,90300
1996-04-02 16:00:00-05:00,0.0,12.7,12.5,12.7,45800
1996-04-03 16:00:00-05:00,0.0,12.9,12.5,12.9,26600
1996-04-04 16:00:00-05:00,0.0,13.0,12.7,13.0,45400
1996-04-08 16:00:00-04:00,0.0,13.1,12.9,12.9,11400
1996-04-09 16:00:00-04:00,0.0,13.1,12.8,12.8,19600
1996-04-10 16:00:00-04:00,0.0,12.85,12.8,12.85,3800
1996-04-11 16:00:00-04:00,0.0,13.0,12.7,12.7,20300
1996-04-12 16:00:00-04:00,0.0,12.9,12.7,12.8,24100
1996-04-15 16:00:00-04:00,0.0,12.8,12.7,12.7,10900
1996-04-16 16:00:00-04:00,0.0,12.9,12.7,12.8,18000
1996-04-17 16:00:00-04:00,0.0,12.8,12.6,12.8,14900
1996-04-18 16:00:00-04:00,0.0,12.8,12.65,12.8,10800
1996-04-19 16:00:00-04:00,0.0,12.8,12.6,12.6,13600
1996-04-22 16:00:00-04:00,0.0,12.8,12.6,12.6,7000
1996-04-23 16:00:00-04:00,0.0,12.6,12.6,12.6,5300
1996-04-24 16:00:00-04:00,0.0,12.8,12.6,12.7,18800
1996-04-25 16:00:00-04:00,0.0,12.7,12.6,12.6,12000
1996-04-26 16:00:00-04:00,0.0,12.6,12.6,12.6,1300
1996-04-29 16:00:00-04:00,0.0,12.6,12.6,12.6,14000
1996-04-30 16:00:00-04:00,0.0,12.8,12.4,12.4,13800
1996-05-01 16:00:00-04:00,0.0,12.7,12.4,12.6,121400
1996-05-02 16:00:00-04:00,0.0,12.7,12.4,12.4,2500
1996-05-03 16:00:00-04:00,0.0,12.4,12.4,12.4,1600
1996-05-06 16:00:00-04:00,0.0,12.6,12.4,12.4,7600
1996-05-07 16:00:00-04:00,0.0,12.6,12.4,12.4,28300
1996-05-08 16:00:00-04:00,0.0,12.5,12.3,12.45,48300
1996-05-09 16:00:00-04:00,0.0,12.5,12.4,12.45,6300
1996-05-10 16:00:00-04:00,0.0,12.3,12.3,12.3,600
1996-05-13 16:00:00-04:00,0.0,12.5,12.25,12.5,66600
1996-05-14 16:00:00-04:00,0.0,12.5,12.3,12.45,49900
1996-05-15 16:00:00-04:00,0.0,12.5,12.4,12.45,24300
1996-05-16 16:00:00-04:00,0.0,12.4,12.4,12.4,800
1996-05-17 16:00:00-04:00,0.0,12.45,12.4,12.45,18900
1996-05-20 16:00:00-04:00,0.0,12.5,12.4,12.45,41900
1996-05-21 16:00:00-04:00,0.0,12.6,12.4,12.5,115000
1996-05-22 16:00:00-04:00,0.0,12.6,12.4,12.4,7600
1996-05-23 16:00:00-04:00,0.0,12.7,12.4,12.6,42600
1996-05-24 16:00:00-04:00,0.0,12.7,12.5,12.7,522800
1996-05-28 16:00:00-04:00,0.0,12.8,12.6,12.8,403900
1996-05-29 16:00:00-04:00,0.0,12.7,12.6,12.6,332900
1996-05-30 16:00:00-04:00,0.0,12.6,12.6,12.6,1500
1996-05-31 16:00:00-04:00,0.0,12.8,12.6,12.7,30300
1996-06-03 16:00:00-04:00,0.0,12.8,12.6,12.8,21000
1996-06-04 16:00:00-04:00,0.0,12.7,12.6,12.6,12800
1996-06-05 16:00:00-04:00,0.0,12.65,12.6,12.6,36100
1996-06-06 16:00:00-04:00,0.0,12.6,12.6,12.6,17800
1996-06-07 16:00:00-04:00,0.0,12.5,12.5,12.5,6800
1996-06-10 16:00:00-04:00,0.0,12.7,12.5,12.7,40300
1996-06-11 16:00:00-04:00,0.0,12.65,12.6,12.6,10000
1996-06-12 16:00:00-04:00,0.0,12.6,12.6,12.6,12800
1996-06-13 16:00:00-04:00,0.0,12.8,12.6,12.7,110000
1996-06-14 16:00:00-04:00,0.0,12.9,12.7,12.8,50000
1996-06-17 16:00:00-04:00,0.0,12.8,12.7,12.7,17000
1996-06-18 16:00:00-04:00,0.0,12.8,12.6,12.7,227400
1996-06-19 16:00:00-04:00,0.0,12.7,12.6,12.7,22400
1996-06-20 16:00:00-04:00,0.0,12.65,12.4,12.45,32900
1996-06-21 16:00:00-04:00,0.0,12.5,12.4,12.4,167100
1996-06-24 16:00:00-04:00,0.0,12.4,12.4,12.4,8400
1996-06-25 16:00:00-04:00,0.0,12.4,12.2,12.2,50300
1996-06-26 16:00:00-04:00,0.0,12.5,12.2,12.2,98100
1996-06-27 16:00:00-04:00,0.0,12.3,11.8,11.8,66600
1996-06-28 16:00:00-04:00,0.0,12.0,11.8,11.8,38300
1996-07-01 16:00:00-04:00,0.0,12.0,11.7,11.75,27900
1996-07-02 16:00:00-04:00,0.0,11.85,11.7,11.75,3500
1996-07-03 16:00:00-04:00,0.0,11.8,11.7,11.8,3600
1996-07-05 16:00:00-04:00,0.0,11.6,11.6,11.6,7000
1996-07-08 16:00:00-04:00,0.0,11.6,11.6,11.6,100
1996-07-09 16:00:00-04:00,0.0,11.7,11.5,11.5,16900
1996-07-10 16:00:00-04:00,0.0,11.7,11.2,11.4,72300
1996-07-11 16:00:00-04:00,0.0,11.4,10.7,10.9,88900
1996-07-12 16:00:00-04:00,0.0,11.1,11.0,11.05,18300
1996-07-15 16:00:00-04:00,0.0,11.1,11.0,11.05,20300
1996-07-16 16:00:00-04:00,0.0,11.1,11.0,11.0,22900
1996-07-17 16:00:00-04:00,0.0,11.2,10.8,11.2,8800
1996-07-18 16:00:00-04:00,0.0,11.5,11.2,11.3,21500
1996-07-19 16:00:00-04:00,0.0,11.8,11.3,11.7,39800
1996-07-22 16:00:00-04:00,0.0,11.9,11.7,11.9,2900
1996-07-23 16:00:00-04:00,0.0,11.8,11.6,11.6,709400
1996-07-24 16:00:00-04:00,0.0,11.7,11.4,11.55,90100
1996-07-25 16:00:00-04:00,0.0,11.6,11.4,11.4,51800
1996-07-26 16:00:00-04:00,0.0,11.6,11.4,11.4,10900
1996-07-29 16:00:00-04:00,0.0,11.5,11.4,11.4,8300
1996-07-30 16:00:00-04:00,0.0,11.55,11.4,11.5,9800
1996-07-31 16:00:00-04:00,0.0,11.5,11.4,11.5,7500
1996-08-01 16:00:00-04:00,0.0,11.6,11.4,11.6,26400
1996-08-02 16:00:00-04:00,0.0,11.5,11.5,11.5,100
1996-08-05 16:00:00-04:00,0.0,12.2,11.5,11.8,25900
1996-08-06 16:00:00-04:00,0.0,12.1,12.0,12.1,65300
1996-08-07 16:00:00-04:00,0.0,12.1,11.8,11.8,21600
1996-08-08 16:00:00-04:00,0.0,11.8,11.8,11.8,3800
1996-08-09 16:00:00-04:00,0.0,12.0,11.8,11.8,17500
1996-08-12 16:00:00-04:00,0.0,12.0,11.9,12.0,1400
1996-08-13 16:00:00-04:00,0.0,12.0,12.0,12.0,1300
1996-08-14 16:00:00-04:00,0.0,0.0,0.0,12.0,0
1996-08-15 16:00:00-04:00,0.0,0.0,0.0,12.0,0
1996-08-16 16:00:00-04:00,0.0,11.8,11.8,11.8,100
1996-08-19 16:00:00-04:00,0.0,12.1,11.9,12.1,8800
1996-08-20 16:00:00-04:00,0.0,12.1,11.9,12.0,24900
1996-08-21 16:00:00-04:00,0.0,12.15,12.0,12.0,1600
1996-08-22 16:00:00-04:00,0.0,12.2,12.0,12.1,1500
1996-08-23 16:00:00-04:00,0.0,12.2,12.0,12.2,2000
1996-08-26 16:00:00-04:00,0.0,12.2,12.0,12.2,23600
1996-08-27 16:00:00-04:00,0.0,12.0,11.9,11.9,19500
1996-08-28 16:00:00-04:00,0.0,11.9,11.9,11.9,5900
1996-08-29 16:00:00-04:00,0.0,12.1,11.9,11.9,10800
1996-08-30 16:00:00-04:00,0.0,12.1,11.9,11.9,30400
1996-09-03 16:00:00-04:00,0.0,12.0,11.8,11.85,114900
1996-09-04 16:00:00-04:00,0.0,11.9,11.8,11.8,35100
1996-09-05 16:00:00-04:00,0.0,12.0,11.8,12.0,25000
1996-09-06 16:00:00-04:00,0.0,11.9,11.8,11.9,8600
1996-09-09 16:00:00-04:00,0.0,12.0,11.8,11.8,2300
1996-09-10 16:00:00-04:00,0.0,12.0,11.8,12.0,3800
1996-09-11 16:00:00-04:00,0.0,12.1,12.0,12.1,15000
1996-09-12 16:00:00-04:00,0.0,12.1,11.9,11.9,1400
1996-09-13 16:00:00-04:00,0.0,12.4,12.1,12.4,13100
1996-09-16 16:00:00-04:00,0.0,12.6,12.1,12.6,20500
1996-09-17 16:00:00-04:00,0.0,12.7,12.3,12.3,5600
1996-09-18 16:00:00-04:00,0.0,12.7,12.3,12.4,10100
1996-09-19 16:00:00-04:00,0.0,12.5,12.4,12.4,2900
1996-09-20 16:00:00-04:00,0.0,12.4,12.4,12.4,1100
1996-09-23 16:00:00-04:00,0.0,12.5,12.4,12.5,1600
1996-09-24 16:00:00-04:00,0.0,12.7,12.4,12.7,15400
1996-09-25 16:00:00-04:00,0.0,12.7,12.6,12.6,800
1996-09-26 16:00:00-04:00,0.0,12.5,12.4,12.4,3900
1996-09-27 16:00:00-04:00,0.0,12.7,12.4,12.5,25900
1996-09-30 16:00:00-04:00,0.0,12.7,12.4,12.4,6500
1996-10-01 16:00:00-04:00,0.0,12.45,12.4,12.4,10800
1996-10-02 16:00:00-04:00,0.0,12.4,12.4,12.4,7500
1996-10-03 16:00:00-04:00,0.0,12.3,12.2,12.25,13300
1996-10-04 16:00:00-04:00,0.0,12.4,12.2,12.2,9400
1996-10-07 16:00:00-04:00,0.0,12.2,12.2,12.2,1100
1996-10-08 16:00:00-04:00,0.0,12.5,12.2,12.5,23900
1996-10-09 16:00:00-04:00,0.0,12.5,12.2,12.3,14900
1996-10-10 16:00:00-04:00,0.0,12.6,12.3,12.5,11500
1996-10-11 16:00:00-04:00,0.0,13.0,12.6,12.8,153000
1996-10-14 16:00:00-04:00,0.0,13.3,13.0,13.25,33800
1996-10-15 16:00:00-04:00,0.0,13.3,13.0,13.2,20900
1996-10-16 16:00:00-04:00,0.0,13.3,13.0,13.0,47300
1996-10-17 16:00:00-04:00,0.0,13.1,13.1,13.1,6300
