,Open,High,Low,Close,Volume
1992-05-29 16:00:00-04:00,0.0,4.669,4.5857,4.669,7401
1992-06-01 16:00:00-04:00,0.0,4.669,4.5857,4.669,83601
1992-06-02 16:00:00-04:00,0.0,4.8358,4.5857,4.8358,13800
1992-06-03 16:00:00-04:00,0.0,4.8358,4.5857,4.8358,2601
1992-06-04 16:00:00-04:00,0.0,4.8358,4.5857,4.8358,14001
1992-06-05 16:00:00-04:00,0.0,4.8358,4.7107,4.8358,2400
1992-06-08 16:00:00-04:00,0.0,4.5857,4.5857,4.5857,6000
1992-06-09 16:00:00-04:00,0.0,0.0,0.0,4.5857,0
1992-06-10 16:00:00-04:00,0.0,0.0,0.0,4.5857,0
1992-06-11 16:00:00-04:00,0.0,4.669,4.5023,4.5857,81201
1992-06-12 16:00:00-04:00,0.0,4.5023,4.1688,4.1688,114000
1992-06-15 16:00:00-04:00,0.0,4.1688,4.1688,4.1688,35400
1992-06-16 16:00:00-04:00,0.0,4.1688,3.9187,3.9187,33000
1992-06-17 16:00:00-04:00,0.0,2.668,2.1678,2.4179,1767399
1992-06-18 16:00:00-04:00,0.0,2.4179,2.2512,2.4179,719400
1992-06-19 16:00:00-04:00,0.0,2.4179,1.9177,2.001,1638600
1992-06-22 16:00:00-04:00,0.0,2.0844,1.9177,2.0844,57201
1992-06-23 16:00:00-04:00,0.0,2.1678,2.001,2.0844,102600
1992-06-24 16:00:00-04:00,0.0,2.1678,2.0844,2.0844,27600
1992-06-25 16:00:00-04:00,0.0,2.1678,2.001,2.001,103200
1992-06-26 16:00:00-04:00,0.0,2.2512,2.001,2.1678,92001
1992-06-29 16:00:00-04:00,0.0,2.1678,2.001,2.001,23601
1992-06-30 16:00:00-04:00,0.0,2.1678,2.001,2.1678,78201
1992-07-01 16:00:00-04:00,0.0,2.1678,2.001,2.0844,260799
1992-07-02 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,10800
1992-07-06 16:00:00-04:00,0.0,2.1678,2.001,2.1678,111600
1992-07-07 16:00:00-04:00,0.0,2.1678,2.001,2.1678,7800
1992-07-08 16:00:00-04:00,0.0,2.2512,2.1261,2.1678,117000
1992-07-09 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,2001
1992-07-10 16:00:00-04:00,0.0,2.4179,2.1678,2.4179,39600
1992-07-13 16:00:00-04:00,0.0,2.4179,2.3345,2.3345,5601
1992-07-14 16:00:00-04:00,0.0,2.5847,2.3345,2.5847,90000
1992-07-15 16:00:00-04:00,0.0,2.9182,2.5847,2.668,37800
1992-07-16 16:00:00-04:00,0.0,2.7514,2.5847,2.7514,4200
1992-07-17 16:00:00-04:00,0.0,2.7514,2.5013,2.5847,83601
1992-07-20 16:00:00-04:00,0.0,2.5847,2.5013,2.5847,12801
1992-07-21 16:00:00-04:00,0.0,2.5847,2.5013,2.5847,34200
1992-07-22 16:00:00-04:00,0.0,2.5847,2.4179,2.4179,5601
1992-07-23 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,30801
1992-07-24 16:00:00-04:00,0.0,2.4179,2.3345,2.4179,66000
1992-07-27 16:00:00-04:00,0.0,2.5013,2.3345,2.5013,15600
1992-07-28 16:00:00-04:00,0.0,2.4179,2.1678,2.2512,30600
1992-07-29 16:00:00-04:00,0.0,2.3345,2.1678,2.2512,42000
1992-07-30 16:00:00-04:00,0.0,2.3345,2.1678,2.3345,2001
1992-07-31 16:00:00-04:00,0.0,2.2512,2.2512,2.2512,1200
1992-08-03 16:00:00-04:00,0.0,2.3345,2.1678,2.2512,4200
1992-08-04 16:00:00-04:00,0.0,2.3345,2.1678,2.3345,5601
1992-08-05 16:00:00-04:00,0.0,0.0,0.0,2.3345,0
1992-08-06 16:00:00-04:00,0.0,2.5013,2.3345,2.5013,18600
1992-08-07 16:00:00-04:00,0.0,2.5013,2.3345,2.4179,12201
1992-08-10 16:00:00-04:00,0.0,2.5013,2.4179,2.4179,6201
1992-08-11 16:00:00-04:00,0.0,2.5013,2.3345,2.4179,983001
1992-08-12 16:00:00-04:00,0.0,2.5013,2.4179,2.5013,6000
1992-08-13 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,10401
1992-08-14 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,10401
1992-08-17 16:00:00-04:00,0.0,2.5847,2.4179,2.4179,93600
1992-08-18 16:00:00-04:00,0.0,2.4179,2.1678,2.1678,1784199
1992-08-19 16:00:00-04:00,0.0,2.3345,2.1678,2.3345,1050000
1992-08-20 16:00:00-04:00,0.0,2.4179,2.2095,2.2095,32400
1992-08-21 16:00:00-04:00,0.0,2.2928,2.2928,2.2928,21000
1992-08-24 16:00:00-04:00,0.0,2.3345,2.1678,2.2512,6000
1992-08-25 16:00:00-04:00,0.0,2.3345,2.1678,2.3345,18201
1992-08-26 16:00:00-04:00,0.0,2.2928,2.2928,2.2928,2601
1992-08-27 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,201
1992-08-28 16:00:00-04:00,0.0,2.4179,2.1678,2.4179,19800
1992-08-31 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,201
1992-09-01 16:00:00-04:00,0.0,2.2095,2.1678,2.2095,105000
1992-09-02 16:00:00-04:00,0.0,0.0,0.0,2.2095,0
1992-09-03 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,1401
1992-09-04 16:00:00-04:00,0.0,2.2928,2.2928,2.2928,6201
1992-09-08 16:00:00-04:00,0.0,2.3345,1.9177,1.9593,68001
1992-09-09 16:00:00-04:00,0.0,2.0427,1.876,1.876,1512999
1992-09-10 16:00:00-04:00,0.0,2.0844,1.876,1.9177,51201
1992-09-11 16:00:00-04:00,0.0,2.0844,1.8343,1.8343,4401
1992-09-14 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,3000
1992-09-15 16:00:00-04:00,0.0,2.001,1.8343,1.876,1521399
1992-09-16 16:00:00-04:00,0.0,2.0844,1.8343,1.876,104001
1992-09-17 16:00:00-04:00,0.0,2.1678,1.9177,2.0427,92601
1992-09-18 16:00:00-04:00,0.0,2.0427,2.0427,2.0427,801
1992-09-21 16:00:00-04:00,0.0,2.0844,2.0427,2.0427,12000
1992-09-22 16:00:00-04:00,0.0,2.001,2.001,2.001,6000
1992-09-23 16:00:00-04:00,0.0,2.001,2.001,2.001,5601
1992-09-24 16:00:00-04:00,0.0,2.2512,2.1261,2.2512,4800
1992-09-25 16:00:00-04:00,0.0,2.2512,2.001,2.2512,3801
1992-09-28 16:00:00-04:00,0.0,0.0,0.0,2.2512,0
1992-09-29 16:00:00-04:00,0.0,2.2512,2.001,2.1678,13800
1992-09-30 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,600
1992-10-01 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,600
1992-10-02 16:00:00-04:00,0.0,2.1678,1.9177,1.9177,18600
1992-10-05 16:00:00-04:00,0.0,2.1678,1.8343,1.9177,97401
1992-10-06 16:00:00-04:00,0.0,2.0844,1.8343,1.8343,84600
1992-10-07 16:00:00-04:00,0.0,2.0844,1.7509,1.7509,71400
1992-10-08 16:00:00-04:00,0.0,1.9177,1.6675,1.6675,638400
1992-10-09 16:00:00-04:00,0.0,1.8343,1.6675,1.6675,77400
1992-10-12 16:00:00-04:00,0.0,1.9177,1.6675,1.9177,793800
1992-10-13 16:00:00-04:00,0.0,1.9177,1.6675,1.6675,43200
1992-10-14 16:00:00-04:00,0.0,1.9177,1.7509,1.9177,4200
1992-10-15 16:00:00-04:00,0.0,1.9177,1.7926,1.8343,5400
1992-10-16 16:00:00-04:00,0.0,1.9177,1.7092,1.7926,20001
1992-10-19 16:00:00-04:00,0.0,1.9177,1.7509,1.7926,152400
1992-10-20 16:00:00-04:00,0.0,1.876,1.6675,1.7509,126600
1992-10-21 16:00:00-04:00,0.0,1.7926,1.6675,1.6675,208599
1992-10-22 16:00:00-04:00,0.0,1.9177,1.7509,1.8343,24600
1992-10-23 16:00:00-04:00,0.0,1.8343,1.7092,1.7509,71400
1992-10-26 16:00:00-05:00,0.0,1.7509,1.6675,1.7509,8001
1992-10-27 16:00:00-05:00,0.0,1.7509,1.6675,1.7509,3201
1992-10-28 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,61200
1992-10-29 16:00:00-05:00,0.0,2.0844,1.7509,1.9593,335199
1992-10-30 16:00:00-05:00,0.0,2.2512,2.001,2.1678,132000
1992-11-02 16:00:00-05:00,0.0,2.2512,2.1678,2.1678,19401
1992-11-03 16:00:00-05:00,0.0,2.1678,2.0427,2.1678,7800
1992-11-04 16:00:00-05:00,0.0,2.2512,2.2512,2.2512,1200
1992-11-05 16:00:00-05:00,0.0,2.2512,2.0844,2.0844,79800
1992-11-06 16:00:00-05:00,0.0,2.3345,2.0844,2.3345,6801
1992-11-09 16:00:00-05:00,0.0,2.5847,2.2512,2.5847,95400
1992-11-10 16:00:00-05:00,0.0,2.5847,2.2512,2.2512,113601
1992-11-11 16:00:00-05:00,0.0,2.4179,2.3345,2.3345,97200
1992-11-12 16:00:00-05:00,0.0,2.4179,2.2512,2.4179,78801
1992-11-13 16:00:00-05:00,0.0,2.4179,2.3345,2.4179,154401
1992-11-16 16:00:00-05:00,0.0,2.4179,2.3345,2.4179,9201
1992-11-17 16:00:00-05:00,0.0,2.4179,2.2512,2.4179,149001
1992-11-18 16:00:00-05:00,0.0,2.4179,2.3762,2.3762,16401
1992-11-19 16:00:00-05:00,0.0,2.4179,2.4179,2.4179,1800
1992-11-20 16:00:00-05:00,0.0,2.4179,2.3345,2.4179,123801
1992-11-23 16:00:00-05:00,0.0,2.5847,2.2512,2.5847,24201
1992-11-24 16:00:00-05:00,0.0,2.7514,2.3762,2.5847,68601
1992-11-25 16:00:00-05:00,0.0,2.7514,2.5847,2.7097,212001
1992-11-27 16:00:00-05:00,0.0,3.0015,2.5847,3.0015,85401
1992-11-30 16:00:00-05:00,0.0,3.6685,3.1683,3.4184,332001
1992-12-01 16:00:00-05:00,0.0,3.4184,3.2517,3.335,84600
1992-12-02 16:00:00-05:00,0.0,3.4184,3.2517,3.2933,30000
1992-12-03 16:00:00-05:00,0.0,3.5018,3.0015,3.0015,116601
1992-12-04 16:00:00-05:00,0.0,3.1683,2.9182,2.9182,30000
1992-12-07 16:00:00-05:00,0.0,3.1683,2.9182,3.1683,54801
1992-12-08 16:00:00-05:00,0.0,3.1683,2.9182,3.1683,125001
1992-12-09 16:00:00-05:00,0.0,3.1266,2.9182,2.9182,140001
1992-12-10 16:00:00-05:00,0.0,3.0015,2.8348,3.0015,39201
1992-12-11 16:00:00-05:00,0.0,3.0849,3.0015,3.0849,2400
1992-12-14 16:00:00-05:00,0.0,3.0849,3.0849,3.0849,12000
1992-12-15 16:00:00-05:00,0.0,3.0015,2.8348,2.9182,100200
1992-12-16 16:00:00-05:00,0.0,2.9182,2.8348,2.8348,21000
1992-12-17 16:00:00-05:00,0.0,3.0015,2.7931,3.0015,248799
1992-12-18 16:00:00-05:00,0.0,3.0015,2.7514,2.8348,13401
1992-12-21 16:00:00-05:00,0.0,3.0015,2.7514,2.7931,40200
1992-12-22 16:00:00-05:00,0.0,3.0849,3.0849,3.0849,23001
1992-12-23 16:00:00-05:00,0.0,3.2517,3.0015,3.0849,42000
1992-12-24 16:00:00-05:00,0.0,3.5018,3.335,3.4184,50400
1992-12-28 16:00:00-05:00,0.0,3.5018,3.335,3.5018,68001
1992-12-29 16:00:00-05:00,0.0,3.5018,3.335,3.5018,64800
1992-12-30 16:00:00-05:00,0.0,0.0,0.0,3.5018,0
1992-12-31 16:00:00-05:00,0.0,3.5852,3.335,3.5018,85401
1993-01-04 16:00:00-05:00,0.0,3.6685,3.4184,3.4184,288399
1993-01-05 16:00:00-05:00,0.0,3.5852,3.335,3.5018,154800
1993-01-06 16:00:00-05:00,0.0,3.5018,3.4184,3.5018,84801
1993-01-07 16:00:00-05:00,0.0,3.5018,3.4184,3.4184,12201
1993-01-08 16:00:00-05:00,0.0,3.6685,3.4184,3.5852,15000
1993-01-11 16:00:00-05:00,0.0,3.6685,3.5018,3.6685,21600
1993-01-12 16:00:00-05:00,0.0,3.7102,3.5018,3.7102,140400
1993-01-13 16:00:00-05:00,0.0,3.7519,3.5852,3.6268,18201
1993-01-14 16:00:00-05:00,0.0,4.0854,3.6685,4.0854,205599
1993-01-15 16:00:00-05:00,0.0,4.2522,4.002,4.002,77001
1993-01-18 16:00:00-05:00,0.0,4.2522,4.002,4.0854,31200
1993-01-19 16:00:00-05:00,0.0,4.2522,4.002,4.1688,118800
1993-01-20 16:00:00-05:00,0.0,4.1688,4.002,4.1688,121200
1993-01-21 16:00:00-05:00,0.0,4.1688,4.002,4.1688,3000
1993-01-22 16:00:00-05:00,0.0,4.0854,4.002,4.0854,1401
1993-01-25 16:00:00-05:00,0.0,4.1688,4.002,4.002,3201
1993-01-26 16:00:00-05:00,0.0,4.1688,3.7519,3.7519,36600
1993-01-27 16:00:00-05:00,0.0,3.9187,3.6685,3.9187,223401
1993-01-28 16:00:00-05:00,0.0,3.9187,3.7519,3.8353,131400
1993-01-29 16:00:00-05:00,0.0,3.9187,3.7519,3.8353,96801
1993-02-01 16:00:00-05:00,0.0,3.9187,3.7519,3.7519,8601
1993-02-02 16:00:00-05:00,0.0,3.9187,3.7519,3.9187,3000
1993-02-03 16:00:00-05:00,0.0,4.002,3.7519,4.002,159201
1993-02-04 16:00:00-05:00,0.0,3.8353,3.5852,3.6685,133200
1993-02-05 16:00:00-05:00,0.0,3.7519,3.5852,3.5852,83400
1993-02-08 16:00:00-05:00,0.0,3.7519,3.4601,3.5852,279201
1993-02-09 16:00:00-05:00,0.0,3.6685,3.5018,3.6685,57000
1993-02-10 16:00:00-05:00,0.0,3.5435,3.4601,3.5435,60000
1993-02-11 16:00:00-05:00,0.0,3.5018,3.4184,3.5018,220401
1993-02-12 16:00:00-05:00,0.0,3.5852,3.4184,3.5018,157401
1993-02-16 16:00:00-05:00,0.0,3.6685,3.4184,3.6685,41001
1993-02-17 16:00:00-05:00,0.0,3.8353,3.7519,3.8353,2601
1993-02-18 16:00:00-05:00,0.0,3.7519,3.5852,3.7519,117801
1993-02-19 16:00:00-05:00,0.0,3.8353,3.6685,3.8353,54600
1993-02-22 16:00:00-05:00,0.0,3.9187,3.6685,3.6685,28200
1993-02-23 16:00:00-05:00,0.0,3.9187,3.7936,3.9187,20001
1993-02-24 16:00:00-05:00,0.0,4.0854,3.8353,4.002,171000
1993-02-25 16:00:00-05:00,0.0,4.0854,4.002,4.0437,138000
1993-02-26 16:00:00-05:00,0.0,4.0854,3.9187,4.002,169200
1993-03-01 16:00:00-05:00,0.0,4.1688,3.9187,4.0854,76800
1993-03-02 16:00:00-05:00,0.0,3.9187,3.9187,3.9187,600
1993-03-03 16:00:00-05:00,0.0,4.2522,3.9187,4.2522,28200
1993-03-04 16:00:00-05:00,0.0,4.3772,4.002,4.3772,76200
1993-03-05 16:00:00-05:00,0.0,4.4189,4.1688,4.4189,17001
1993-03-08 16:00:00-05:00,0.0,4.669,4.3355,4.6273,125601
1993-03-09 16:00:00-05:00,0.0,4.9192,4.5023,4.9192,266199
1993-03-10 16:00:00-05:00,0.0,4.9192,4.669,4.669,70200
1993-03-11 16:00:00-05:00,0.0,4.669,4.669,4.669,9201
1993-03-12 16:00:00-05:00,0.0,4.9192,4.669,4.8358,34200
1993-03-15 16:00:00-05:00,0.0,5.336,4.8358,5.0859,65601
1993-03-16 16:00:00-05:00,0.0,5.336,5.0859,5.336,229401
1993-03-17 16:00:00-05:00,0.0,5.5028,5.1693,5.4194,365001
1993-03-18 16:00:00-05:00,0.0,5.2527,5.0859,5.1693,629400
1993-03-19 16:00:00-05:00,0.0,5.336,5.0859,5.2527,71001
1993-03-22 16:00:00-05:00,0.0,5.2527,5.0025,5.0442,447000
1993-03-23 16:00:00-05:00,0.0,5.0025,4.9192,4.9192,16200
1993-03-24 16:00:00-05:00,0.0,5.0442,4.9192,4.9192,6000
1993-03-25 16:00:00-05:00,0.0,5.0442,4.9192,5.0442,1401
1993-03-26 16:00:00-05:00,0.0,5.2527,4.9192,5.0859,115401
1993-03-29 16:00:00-05:00,0.0,5.2527,5.0859,5.2527,154800
1993-03-30 16:00:00-05:00,0.0,5.2527,5.0859,5.211,115200
1993-03-31 16:00:00-05:00,0.0,5.2527,5.0025,5.1693,149400
1993-04-01 16:00:00-05:00,0.0,5.1693,5.0859,5.0859,163200
1993-04-02 16:00:00-05:00,0.0,5.0859,5.0025,5.0859,90000
1993-04-05 16:00:00-04:00,0.0,5.1693,5.0025,5.0859,177600
1993-04-06 16:00:00-04:00,0.0,5.0025,4.9192,4.9192,19401
1993-04-07 16:00:00-04:00,0.0,5.0442,4.9192,4.9192,66000
1993-04-08 16:00:00-04:00,0.0,5.1693,4.9192,5.0025,58800
1993-04-12 16:00:00-04:00,0.0,5.0859,4.9192,5.0859,113601
1993-04-13 16:00:00-04:00,0.0,5.1693,4.9192,5.0025,235599
1993-04-14 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,18801
1993-04-15 16:00:00-04:00,0.0,5.0025,4.8358,4.8775,600600
1993-04-16 16:00:00-04:00,0.0,5.0025,4.8358,4.8775,159600
1993-04-19 16:00:00-04:00,0.0,4.9608,4.7941,4.8775,13800
1993-04-20 16:00:00-04:00,0.0,0.0,0.0,4.8775,0
1993-04-21 16:00:00-04:00,0.0,5.0025,5.0025,5.0025,7800
1993-04-22 16:00:00-04:00,0.0,5.0025,4.7524,5.0025,3600
1993-04-23 16:00:00-04:00,0.0,4.8775,4.8358,4.8775,443799
1993-04-26 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,9000
1993-04-27 16:00:00-04:00,0.0,5.0025,4.8358,4.9192,124401
1993-04-28 16:00:00-04:00,0.0,5.0859,4.9192,5.0859,47400
1993-04-29 16:00:00-04:00,0.0,5.0859,4.9192,5.0025,53400
1993-04-30 16:00:00-04:00,0.0,5.336,5.0025,5.2527,177600
1993-05-03 16:00:00-04:00,0.0,5.336,5.336,5.336,3201
1993-05-04 16:00:00-04:00,0.0,5.336,5.1693,5.336,83400
1993-05-05 16:00:00-04:00,0.0,5.336,5.1693,5.336,1401
1993-05-06 16:00:00-04:00,0.0,5.1693,5.1693,5.1693,1401
1993-05-07 16:00:00-04:00,0.0,5.2943,5.1693,5.1693,525999
1993-05-10 16:00:00-04:00,0.0,5.336,5.1693,5.1693,108201
1993-05-11 16:00:00-04:00,0.0,5.336,5.0025,5.0025,93600
1993-05-12 16:00:00-04:00,0.0,5.211,4.7524,4.8358,258801
1993-05-13 16:00:00-04:00,0.0,4.9192,4.7524,4.7524,350601
1993-05-14 16:00:00-04:00,0.0,4.9192,4.8358,4.9192,156600
1993-05-17 16:00:00-04:00,0.0,5.0025,4.8775,4.9192,508599
1993-05-18 16:00:00-04:00,0.0,5.0025,4.8358,4.9192,65601
1993-05-19 16:00:00-04:00,0.0,4.8358,4.8358,4.8358,1200
1993-05-20 16:00:00-04:00,0.0,4.8358,4.669,4.7941,63000
1993-05-21 16:00:00-04:00,0.0,4.8358,4.7524,4.7524,25401
1993-05-24 16:00:00-04:00,0.0,4.9192,4.7524,4.7524,24000
1993-05-25 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,58200
1993-05-26 16:00:00-04:00,0.0,5.0025,4.8358,5.0025,68601
1993-05-27 16:00:00-04:00,0.0,5.0025,4.8358,4.9608,76200
1993-05-28 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,18000
1993-06-01 16:00:00-04:00,0.0,5.0859,4.9192,5.0859,418200
1993-06-02 16:00:00-04:00,0.0,5.5028,4.9192,5.5028,709401
1993-06-03 16:00:00-04:00,0.0,6.003,5.5028,5.9197,698001
1993-06-04 16:00:00-04:00,0.0,6.1698,5.8363,5.8363,281799
1993-06-07 16:00:00-04:00,0.0,6.1698,5.8363,6.1698,370599
1993-06-08 16:00:00-04:00,0.0,6.1698,5.7529,5.8363,240201
1993-06-09 16:00:00-04:00,0.0,5.9197,5.7529,5.9197,35400
1993-06-10 16:00:00-04:00,0.0,6.1698,5.8363,6.003,77001
1993-06-11 16:00:00-04:00,0.0,6.4199,6.1698,6.3365,405600
1993-06-14 16:00:00-04:00,0.0,6.5033,6.1698,6.1698,192000
1993-06-15 16:00:00-04:00,0.0,6.4199,6.003,6.2532,270999
1993-06-16 16:00:00-04:00,0.0,6.2532,5.8363,5.8363,141801
1993-06-17 16:00:00-04:00,0.0,6.1698,5.8363,6.003,117801
1993-06-18 16:00:00-04:00,0.0,6.0864,5.9197,5.9197,70800
1993-06-21 16:00:00-04:00,0.0,6.2532,5.9197,6.2532,152601
1993-06-22 16:00:00-04:00,0.0,6.5033,6.2532,6.2532,347601
1993-06-23 16:00:00-04:00,0.0,6.5033,6.2532,6.5033,119400
1993-06-24 16:00:00-04:00,0.0,6.4199,6.3365,6.4199,261999
1993-06-25 16:00:00-04:00,0.0,6.4199,6.3365,6.4199,251001
1993-06-28 16:00:00-04:00,0.0,6.4199,6.3365,6.3782,196800
1993-06-29 16:00:00-04:00,0.0,6.5033,6.1698,6.4616,287799
1993-06-30 16:00:00-04:00,0.0,6.5033,6.3365,6.5033,217401
1993-07-01 16:00:00-04:00,0.0,6.5033,6.2532,6.5033,392799
1993-07-02 16:00:00-04:00,0.0,6.5033,6.4199,6.5033,134001
1993-07-06 16:00:00-04:00,0.0,6.5033,6.4199,6.5033,215601
1993-07-07 16:00:00-04:00,0.0,6.67,6.4199,6.67,154401
1993-07-08 16:00:00-04:00,0.0,6.8368,6.5867,6.7534,270399
1993-07-09 16:00:00-04:00,0.0,6.9202,6.67,6.7951,413400
1993-07-12 16:00:00-04:00,0.0,6.9202,6.7534,6.7534,38001
1993-07-13 16:00:00-04:00,0.0,7.0035,6.8368,6.9618,851799
1993-07-14 16:00:00-04:00,0.0,7.0035,6.7534,7.0035,833199
1993-07-15 16:00:00-04:00,0.0,7.0035,6.7534,6.8368,193401
1993-07-16 16:00:00-04:00,0.0,6.9202,6.5033,6.5033,129600
1993-07-19 16:00:00-04:00,0.0,6.67,6.2532,6.4199,156600
1993-07-20 16:00:00-04:00,0.0,6.5033,6.2532,6.5033,275601
1993-07-21 16:00:00-04:00,0.0,6.5867,6.3365,6.4199,260001
1993-07-22 16:00:00-04:00,0.0,6.5867,6.4199,6.5867,236199
1993-07-23 16:00:00-04:00,0.0,6.5867,6.4199,6.4199,50400
1993-07-26 16:00:00-04:00,0.0,6.5033,6.2532,6.2532,161001
1993-07-27 16:00:00-04:00,0.0,6.3365,5.9197,6.1281,634200
1993-07-28 16:00:00-04:00,0.0,6.3365,6.003,6.1698,625200
1993-07-29 16:00:00-04:00,0.0,6.1698,5.7529,5.8363,170400
1993-07-30 16:00:00-04:00,0.0,5.9197,5.5862,5.7529,80601
1993-08-02 16:00:00-04:00,0.0,5.7529,5.5862,5.5862,191001
1993-08-03 16:00:00-04:00,0.0,5.7529,5.5862,5.5862,419799
1993-08-04 16:00:00-04:00,0.0,6.67,5.6695,6.5033,739800
1993-08-05 16:00:00-04:00,0.0,7.4204,6.5867,7.2537,1340001
1993-08-06 16:00:00-04:00,0.0,7.7122,7.1703,7.4204,1384200
1993-08-09 16:00:00-04:00,0.0,7.6705,7.2537,7.5872,828801
1993-08-10 16:00:00-04:00,0.0,7.7539,7.5038,7.6288,1313400
1993-08-11 16:00:00-04:00,0.0,7.7539,7.4204,7.4204,552399
1993-08-12 16:00:00-04:00,0.0,7.5872,7.2537,7.4204,359001
1993-08-13 16:00:00-04:00,0.0,7.5038,7.2537,7.5038,62601
1993-08-16 16:00:00-04:00,0.0,7.5038,7.2537,7.2537,81801
1993-08-17 16:00:00-04:00,0.0,7.5038,7.2537,7.5038,62601
1993-08-18 16:00:00-04:00,0.0,7.5038,7.337,7.4204,331401
1993-08-19 16:00:00-04:00,0.0,7.5038,7.1703,7.3787,904401
1993-08-20 16:00:00-04:00,0.0,7.4204,7.337,7.337,147600
1993-08-23 16:00:00-04:00,0.0,7.4204,7.337,7.4204,141000
1993-08-24 16:00:00-04:00,0.0,8.1708,7.337,8.0874,1936401
1993-08-25 16:00:00-04:00,0.0,8.671,7.7539,8.0874,1636200
1993-08-26 16:00:00-04:00,0.0,8.0874,7.6705,7.7539,505200
1993-08-27 16:00:00-04:00,0.0,7.7539,7.5872,7.5872,4377801
1993-08-30 16:00:00-04:00,0.0,7.6705,7.5038,7.6705,587199
1993-08-31 16:00:00-04:00,0.0,7.5872,7.1703,7.2537,795201
1993-09-01 16:00:00-04:00,0.0,7.5038,7.2537,7.5038,1076799
1993-09-02 16:00:00-04:00,0.0,7.6705,7.337,7.6705,741201
1993-09-03 16:00:00-04:00,0.0,7.6705,7.5038,7.5038,347601
1993-09-07 16:00:00-04:00,0.0,7.6705,7.5038,7.5872,1528401
1993-09-08 16:00:00-04:00,0.0,7.6705,7.5038,7.5455,443400
1993-09-09 16:00:00-04:00,0.0,7.6705,7.4204,7.4204,675801
1993-09-10 16:00:00-04:00,0.0,7.5872,7.1703,7.4204,254001
1993-09-13 16:00:00-04:00,0.0,7.4204,6.5867,6.8368,812601
1993-09-14 16:00:00-04:00,0.0,7.4204,6.8368,7.337,1137600
1993-09-15 16:00:00-04:00,0.0,7.8373,7.2537,7.6705,467199
1993-09-16 16:00:00-04:00,0.0,7.9207,7.7122,7.9207,573000
1993-09-17 16:00:00-04:00,0.0,7.9207,7.7539,7.7539,161001
1993-09-20 16:00:00-04:00,0.0,7.9207,7.7539,7.9207,381999
