,Open,High,Low,Close,Volume
2015-03-17 16:00:00-04:00,33.72,34.21,33.11,33.25,97285
2015-03-18 16:00:00-04:00,33.09,33.95,33.05,33.76,91146
2015-03-19 16:00:00-04:00,33.75,34.29,33.42,34.1,136579
2015-03-20 16:00:00-04:00,34.68,35.27,34.56,34.76,511148
2015-03-23 16:00:00-04:00,34.76,35.6625,34.45,34.93,129957
2015-03-24 16:00:00-04:00,34.89,35.2,34.4,34.45,145365
2015-03-25 16:00:00-04:00,34.49,34.992,32.51,33.07,146106
2015-03-26 16:00:00-04:00,32.79,33.78,32.61,33.65,112565
2015-03-27 16:00:00-04:00,33.63,33.9,32.78,33.3,81432
2015-03-30 16:00:00-04:00,33.5,34.24,33.28,34.0,92400
2015-03-31 16:00:00-04:00,33.75,35.85,33.59,34.7,783516
2015-04-01 16:00:00-04:00,34.68,34.68,32.32,32.62,177599
2015-04-02 16:00:00-04:00,32.34,32.565,31.41,31.67,191283
2015-04-06 16:00:00-04:00,32.22,32.99,32.0,32.91,68410
2015-04-07 16:00:00-04:00,33.03,33.03,32.03,32.21,88264
2015-04-08 16:00:00-04:00,32.45,33.21,32.45,33.1,74924
2015-04-09 16:00:00-04:00,33.19,33.339,32.66,32.95,109109
2015-04-10 16:00:00-04:00,33.25,33.518,32.63,32.72,62690
2015-04-13 16:00:00-04:00,32.56,33.12,32.25,32.47,90416
2015-04-14 16:00:00-04:00,32.47,33.59,32.15,33.45,135332
2015-04-15 16:00:00-04:00,33.49,33.718,32.53,33.11,97289
2015-04-16 16:00:00-04:00,33.09,33.42,32.49,32.59,52267
2015-04-17 16:00:00-04:00,32.12,32.63,31.6701,32.01,249165
2015-04-20 16:00:00-04:00,32.05,32.91,31.96,32.91,75339
2015-04-21 16:00:00-04:00,33.05,34.55,32.62,34.52,166329
2015-04-22 16:00:00-04:00,34.4,34.41,32.93,33.02,71234
2015-04-23 16:00:00-04:00,33.0,33.54,32.51,32.96,52787
2015-04-24 16:00:00-04:00,33.31,33.6,32.52,32.68,55903
2015-04-27 16:00:00-04:00,32.97,33.03,31.81,32.27,139782
2015-04-28 16:00:00-04:00,32.37,32.37,31.95,32.1,97613
2015-04-29 16:00:00-04:00,32.16,32.72,31.97,32.68,65079
2015-04-30 16:00:00-04:00,32.59,32.978,32.08,32.49,108852
2015-05-01 16:00:00-04:00,32.78,32.99,32.0,32.98,101489
2015-05-04 16:00:00-04:00,33.0,33.0,32.06,32.51,69254
2015-05-05 16:00:00-04:00,32.55,32.7221,31.98,32.39,74803
2015-05-06 16:00:00-04:00,32.46,32.7,31.96,32.42,133751
2015-05-07 16:00:00-04:00,32.31,32.66,32.07,32.49,75945
2015-05-08 16:00:00-04:00,32.56,33.0,32.365,32.72,106476
2015-05-11 16:00:00-04:00,32.59,33.62,32.31,32.57,68790
2015-05-12 16:00:00-04:00,32.56,33.3,32.16,32.75,119338
2015-05-13 16:00:00-04:00,35.29,35.97,32.05,32.32,514842
2015-05-14 16:00:00-04:00,32.9,32.9,31.41,31.58,127579
2015-05-15 16:00:00-04:00,31.67,31.68,30.59,30.71,161086
2015-05-18 16:00:00-04:00,30.68,32.03,30.26,32.01,75054
2015-05-19 16:00:00-04:00,32.1,32.59,31.58,32.42,134677
2015-05-20 16:00:00-04:00,32.35,32.84,32.13,32.47,385305
2015-05-21 16:00:00-04:00,32.5,32.83,32.15,32.56,162065
2015-05-22 16:00:00-04:00,32.66,32.96,32.29,32.43,58585
2015-05-26 16:00:00-04:00,32.78,32.78,31.78,32.05,117844
2015-05-27 16:00:00-04:00,32.23,32.46,32.0,32.33,78280
2015-05-28 16:00:00-04:00,32.5,32.6099,32.0,32.35,34662
2015-05-29 16:00:00-04:00,32.23,32.9,32.0,32.73,60296
2015-06-01 16:00:00-04:00,31.05,32.5,30.6,31.97,316422
2015-06-02 16:00:00-04:00,31.76,32.41,31.68,31.93,128569
2015-06-03 16:00:00-04:00,31.94,32.23,31.7,32.0,200377
2015-06-04 16:00:00-04:00,31.65,31.91,31.185,31.49,208469
2015-06-05 16:00:00-04:00,31.47,32.19,31.38,31.86,295613
2015-06-08 16:00:00-04:00,31.71,32.41,31.37,31.71,201080
2015-06-09 16:00:00-04:00,31.59,31.89,31.2,31.22,212891
2015-06-10 16:00:00-04:00,31.46,32.14,31.0,32.07,621245
2015-06-11 16:00:00-04:00,31.98,32.4,31.66,32.17,177347
2015-06-12 16:00:00-04:00,32.04,33.19,31.82,32.88,422061
2015-06-15 16:00:00-04:00,32.56,32.93,31.965,32.24,243560
2015-06-16 16:00:00-04:00,32.12,32.67,31.82,32.27,2116973
2015-06-17 16:00:00-04:00,32.35,33.16,32.35,32.65,330170
2015-06-18 16:00:00-04:00,32.85,32.91,31.87,32.7,1856751
2015-06-19 16:00:00-04:00,32.7,33.5,32.52,33.19,574322
2015-06-22 16:00:00-04:00,33.0,34.25,32.89,33.35,357026
2015-06-23 16:00:00-04:00,33.3,33.99,33.17,33.59,271902
2015-06-24 16:00:00-04:00,33.5,34.28,33.36,33.83,669750
2015-06-25 16:00:00-04:00,34.0,35.11,33.81,34.93,560616
2015-06-26 16:00:00-04:00,34.88,35.53,34.71,35.32,388790
2015-06-29 16:00:00-04:00,35.1,35.35,34.36,34.57,160992
2015-06-30 16:00:00-04:00,34.57,35.3,34.48,35.19,114730
2015-07-01 16:00:00-04:00,35.33,36.45,35.23,36.24,398746
2015-07-02 16:00:00-04:00,36.23,36.4968,35.23,35.44,152708
2015-07-06 16:00:00-04:00,35.22,35.46,34.8,34.96,94109
2015-07-07 16:00:00-04:00,34.73,34.76,33.5,34.21,180495
2015-07-08 16:00:00-04:00,33.83,34.14,32.72,33.52,257593
2015-07-09 16:00:00-04:00,33.92,34.3,33.5,34.0,206312
2015-07-10 16:00:00-04:00,34.38,34.66,34.0,34.31,213906
2015-07-13 16:00:00-04:00,34.39,34.93,33.94,34.0,297630
2015-07-14 16:00:00-04:00,34.11,34.859,33.88,34.76,286705
2015-07-15 16:00:00-04:00,34.81,36.71,34.81,35.49,234112
2015-07-16 16:00:00-04:00,35.71,37.0,35.66,36.08,228039
2015-07-17 16:00:00-04:00,36.15,36.29,35.21,35.29,144766
2015-07-20 16:00:00-04:00,35.38,37.17,35.38,36.93,237963
2015-07-21 16:00:00-04:00,36.87,37.47,36.5401,37.02,200820
2015-07-22 16:00:00-04:00,36.94,37.4,36.75,37.0,72401
2015-07-23 16:00:00-04:00,37.13,37.47,36.87,36.95,159961
2015-07-24 16:00:00-04:00,36.95,37.23,35.94,36.26,140793
2015-07-27 16:00:00-04:00,35.93,36.2,34.86,35.26,103656
2015-07-28 16:00:00-04:00,35.55,35.59,34.44,35.27,116826
2015-07-29 16:00:00-04:00,35.14,35.6,34.21,35.1,96455
2015-07-30 16:00:00-04:00,34.95,36.31,34.61,35.7,141678
2015-07-31 16:00:00-04:00,35.66,35.66,34.53,34.8,63232
2015-08-03 16:00:00-04:00,34.66,35.22,34.26,34.89,130937
2015-08-04 16:00:00-04:00,34.92,35.16,34.08,34.6,87636
2015-08-05 16:00:00-04:00,34.85,36.36,34.8,35.62,254630
2015-08-06 16:00:00-04:00,35.62,35.8,34.44,35.15,257228
2015-08-07 16:00:00-04:00,36.2,38.87,35.42,37.55,759430
2015-08-10 16:00:00-04:00,37.76,38.84,36.63,37.41,285958
2015-08-11 16:00:00-04:00,35.43,35.5,31.47,34.86,801566
2015-08-12 16:00:00-04:00,35.24,36.94,34.8001,35.45,590953
2015-08-13 16:00:00-04:00,35.27,35.99,34.58,34.61,262606
2015-08-14 16:00:00-04:00,34.65,34.65,34.19,34.47,155969
2015-08-17 16:00:00-04:00,34.0,34.94,33.96,34.39,356322
2015-08-18 16:00:00-04:00,34.49,34.88,34.0,34.42,158278
2015-08-19 16:00:00-04:00,34.2,34.98,33.53,34.06,145476
2015-08-20 16:00:00-04:00,33.72,34.33,33.52,34.14,190599
2015-08-21 16:00:00-04:00,33.67,34.4,33.11,33.35,169973
2015-08-24 16:00:00-04:00,31.62,33.25,30.56,32.2,414822
2015-08-25 16:00:00-04:00,32.88,33.3802,32.04,32.75,351780
2015-08-26 16:00:00-04:00,33.14,33.69,32.24,33.43,181380
2015-08-27 16:00:00-04:00,33.75,33.75,32.75,33.2,196981
2015-08-28 16:00:00-04:00,33.06,33.67,32.96,33.62,74803
2015-08-31 16:00:00-04:00,33.4,33.56,32.35,32.56,170844
2015-09-01 16:00:00-04:00,31.97,32.99,31.97,32.25,332036
2015-09-02 16:00:00-04:00,32.52,32.69,31.8,32.36,325957
2015-09-03 16:00:00-04:00,32.53,33.43,32.22,33.13,230271
2015-09-04 16:00:00-04:00,32.8,33.39,32.36,33.23,115939
2015-09-08 16:00:00-04:00,33.47,35.55,33.25,34.92,475626
2015-09-09 16:00:00-04:00,35.0,35.97,34.74,35.67,494815
2015-09-10 16:00:00-04:00,36.05,36.97,35.52,35.8,452886
2015-09-11 16:00:00-04:00,36.0,36.16,35.41,35.93,190119
2015-09-14 16:00:00-04:00,36.0,36.84,35.7,36.3,309678
2015-09-15 16:00:00-04:00,36.18,36.74,35.36,36.54,261628
2015-09-16 16:00:00-04:00,36.51,37.58,36.35,37.01,370953
2015-09-17 16:00:00-04:00,36.78,38.42,36.335,37.71,324959
2015-09-18 16:00:00-04:00,37.32,38.48,37.195,37.64,1324821
2015-09-21 16:00:00-04:00,38.46,39.99,37.8,39.43,562308
2015-09-22 16:00:00-04:00,38.95,39.41,38.305,38.88,134471
2015-09-23 16:00:00-04:00,38.83,39.77,38.58,39.24,124651
2015-09-24 16:00:00-04:00,39.0,39.5,38.64,39.29,114887
2015-09-25 16:00:00-04:00,39.54,39.67,38.71,39.0,392931
2015-09-28 16:00:00-04:00,38.7,38.985,38.0,38.17,403340
2015-09-29 16:00:00-04:00,38.14,38.31,37.2,37.35,263369
2015-09-30 16:00:00-04:00,37.61,38.23,37.3,38.11,243307
2015-10-01 16:00:00-04:00,37.97,38.07,36.91,37.25,228011
2015-10-02 16:00:00-04:00,36.62,39.5,36.62,39.43,333584
2015-10-05 16:00:00-04:00,39.5,39.99,38.9,39.09,194073
2015-10-06 16:00:00-04:00,38.93,39.17,38.28,39.01,150313
2015-10-07 16:00:00-04:00,38.96,39.495,38.63,39.31,184039
2015-10-08 16:00:00-04:00,39.25,39.63,38.63,39.0,211032
2015-10-09 16:00:00-04:00,38.88,39.99,38.74,39.44,219145
2015-10-12 16:00:00-04:00,39.57,39.87,38.94,39.36,95403
2015-10-13 16:00:00-04:00,39.06,39.625,39.03,39.4,92541
2015-10-14 16:00:00-04:00,39.33,39.72,37.88,38.03,165798
2015-10-15 16:00:00-04:00,38.08,38.76,37.51,38.48,210671
2015-10-16 16:00:00-04:00,38.65,39.26,38.05,39.0,229057
2015-10-19 16:00:00-04:00,38.79,39.1,38.47,38.91,163271
2015-10-20 16:00:00-04:00,38.92,39.01,38.08,38.77,109059
2015-10-21 16:00:00-04:00,38.9,39.0,38.02,38.29,80781
2015-10-22 16:00:00-04:00,38.46,39.37,38.46,38.92,104614
2015-10-23 16:00:00-04:00,39.21,39.48,38.83,39.0,125723
2015-10-26 16:00:00-04:00,38.78,39.19,38.32,38.85,105781
2015-10-27 16:00:00-04:00,38.9,38.98,38.29,38.67,136332
2015-10-28 16:00:00-04:00,38.74,39.67,38.57,39.15,148525
2015-10-29 16:00:00-04:00,39.0,39.55,38.86,38.99,124548
2015-10-30 16:00:00-04:00,39.02,39.715,38.79,39.65,170514
2015-11-02 16:00:00-05:00,39.44,40.0,39.05,39.91,359827
2015-11-03 16:00:00-05:00,39.74,40.06,39.21,39.69,189638
2015-11-04 16:00:00-05:00,39.69,40.13,39.03,39.75,197706
2015-11-05 16:00:00-05:00,39.77,40.0,39.1,39.2,151796
2015-11-06 16:00:00-05:00,38.04,38.26,35.0301,36.01,656298
2015-11-09 16:00:00-05:00,35.85,36.12,35.145,35.43,292977
2015-11-10 16:00:00-05:00,35.25,35.3,33.17,34.12,857795
2015-11-11 16:00:00-05:00,34.13,34.81,33.73,34.6,432931
2015-11-12 16:00:00-05:00,34.68,35.6,34.01,35.58,240823
2015-11-13 16:00:00-05:00,35.5,35.62,34.4,34.65,240818
2015-11-16 16:00:00-05:00,34.55,35.31,34.55,34.97,148492
2015-11-17 16:00:00-05:00,35.2,35.81,35.05,35.52,240875
2015-11-18 16:00:00-05:00,35.97,36.38,35.29,36.31,152579
2015-11-19 16:00:00-05:00,36.1,36.89,36.01,36.43,224182
2015-11-20 16:00:00-05:00,36.65,38.4,36.42,37.73,376787
2015-11-23 16:00:00-05:00,37.69,37.9899,37.27,37.35,64041
2015-11-24 16:00:00-05:00,37.2,37.48,36.85,37.37,59892
2015-11-25 16:00:00-05:00,37.21,38.19,37.21,37.74,115497
2015-11-27 16:00:00-05:00,37.72,37.94,36.655,37.43,58334
2015-11-30 16:00:00-05:00,37.51,37.76,36.97,37.61,283906
2015-12-01 16:00:00-05:00,37.47,37.82,36.1,36.4,201980
2015-12-02 16:00:00-05:00,36.02,37.06,36.02,36.48,194337
2015-12-03 16:00:00-05:00,36.28,36.485,35.31,36.1,285874
2015-12-04 16:00:00-05:00,36.08,36.77,36.08,36.63,104854
2015-12-07 16:00:00-05:00,36.4,37.19,36.16,37.09,195972
2015-12-08 16:00:00-05:00,36.74,37.3,36.37,36.91,123553
2015-12-09 16:00:00-05:00,36.34,36.9,36.3,36.71,172103
2015-12-10 16:00:00-05:00,36.78,36.78,35.4,36.1,350643
2015-12-11 16:00:00-05:00,35.38,36.43,35.12,35.72,342953
2015-12-14 16:00:00-05:00,35.66,35.94,35.21,35.6,267079
2015-12-15 16:00:00-05:00,36.15,36.75,35.46,36.28,377026
2015-12-16 16:00:00-05:00,36.31,36.75,36.31,36.59,161827
2015-12-17 16:00:00-05:00,36.75,36.75,36.4,36.51,142056
2015-12-18 16:00:00-05:00,36.43,36.75,35.93,36.26,396018
2015-12-21 16:00:00-05:00,36.22,36.47,35.52,36.42,188647
2015-12-22 16:00:00-05:00,36.73,37.42,36.64,37.07,275562
2015-12-23 16:00:00-05:00,37.0,37.5,36.7,37.04,258264
2015-12-24 16:00:00-05:00,37.03,37.52,36.56,37.47,167729
2015-12-28 16:00:00-05:00,37.47,37.53,36.75,37.05,111091
2015-12-29 16:00:00-05:00,37.19,37.448,36.3,36.5,144707
2015-12-30 16:00:00-05:00,36.55,37.27,36.53,36.67,85154
2015-12-31 16:00:00-05:00,36.68,36.81,36.19,36.43,83462
2016-01-04 16:00:00-05:00,35.79,36.23,35.08,36.05,342997
2016-01-05 16:00:00-05:00,35.95,36.2,35.563,35.91,223981
2016-01-06 16:00:00-05:00,35.32,35.66,35.18,35.31,489945
2016-01-07 16:00:00-05:00,34.88,35.22,34.41,34.88,498425
2016-01-08 16:00:00-05:00,34.63,35.02,34.04,34.33,691308
2016-01-11 16:00:00-05:00,34.37,34.693,33.215,34.0,437696
2016-01-12 16:00:00-05:00,34.31,34.585,33.61,34.42,220389
2016-01-13 16:00:00-05:00,34.42,34.71,32.3,32.59,567591
2016-01-14 16:00:00-05:00,32.74,32.96,31.6301,32.71,363478
2016-01-15 16:00:00-05:00,31.94,31.94,29.79,30.68,676150
2016-01-19 16:00:00-05:00,31.06,31.14,29.08,29.54,416684
2016-01-20 16:00:00-05:00,29.01,29.81,28.12,29.46,611642
2016-01-21 16:00:00-05:00,29.53,29.77,28.48,28.91,235841
2016-01-22 16:00:00-05:00,29.36,30.18,29.23,29.47,304437
2016-01-25 16:00:00-05:00,29.29,29.69,28.51,28.79,528699
2016-01-26 16:00:00-05:00,28.86,28.92,27.95,28.83,336078
2016-01-27 16:00:00-05:00,28.7,28.73,27.62,28.07,597113
2016-01-28 16:00:00-05:00,28.32,28.56,27.15,27.66,375225
2016-01-29 16:00:00-05:00,27.64,28.51,27.53,28.22,374925
2016-02-01 16:00:00-05:00,28.1,28.83,27.67,28.52,267151
2016-02-02 16:00:00-05:00,28.33,29.08,28.16,28.57,358592
2016-02-03 16:00:00-05:00,28.71,28.78,27.84,28.37,216764
2016-02-04 16:00:00-05:00,28.3,30.13,28.24,29.9,522896
2016-02-05 16:00:00-05:00,29.8,29.8,20.91,23.24,3401794
2016-02-08 16:00:00-05:00,23.0,23.5,20.69,21.72,2209731
2016-02-09 16:00:00-05:00,21.72,22.94,20.385,20.83,1079769
2016-02-10 16:00:00-05:00,20.91,23.385,20.68,22.49,772471
2016-02-11 16:00:00-05:00,22.13,23.87,21.92,23.52,578597
2016-02-12 16:00:00-05:00,23.54,24.94,23.1,23.73,574605
2016-02-16 16:00:00-05:00,23.92,24.93,23.12,24.82,506715
2016-02-17 16:00:00-05:00,24.73,27.17,24.73,26.91,795595
2016-02-18 16:00:00-05:00,27.0,27.4,26.55,27.03,669063
2016-02-19 16:00:00-05:00,26.77,27.34,26.32,26.77,377668
2016-02-22 16:00:00-05:00,27.05,27.48,26.635,26.76,222732
2016-02-23 16:00:00-05:00,26.68,27.08,25.65,26.16,465523
2016-02-24 16:00:00-05:00,25.86,27.17,25.12,27.11,368606
2016-02-25 16:00:00-05:00,26.88,26.89,26.26,26.55,573633
2016-02-26 16:00:00-05:00,26.72,26.87,26.44,26.78,535783
2016-02-29 16:00:00-05:00,26.78,26.97,26.501,26.62,496669
2016-03-01 16:00:00-05:00,26.84,27.51,26.5,27.46,588412
2016-03-02 16:00:00-05:00,27.42,27.61,27.12,27.55,493362
2016-03-03 16:00:00-05:00,27.42,27.78,27.05,27.65,201857
2016-03-04 16:00:00-05:00,27.99,28.27,27.36,27.6,251090
2016-03-07 16:00:00-05:00,27.26,28.22,27.16,28.2,451559
2016-03-08 16:00:00-05:00,28.06,28.36,27.37,27.45,351143
2016-03-09 16:00:00-05:00,27.47,27.76,26.52,27.68,338133
2016-03-10 16:00:00-05:00,27.7,28.24,25.84,26.77,765090
2016-03-11 16:00:00-05:00,26.95,27.31,25.93,26.54,534392
2016-03-14 16:00:00-04:00,26.54,27.22,25.96,26.16,485803
2016-03-15 16:00:00-04:00,25.9,25.9,24.79,25.08,459263
2016-03-16 16:00:00-04:00,24.95,25.0,24.01,24.42,522574
2016-03-17 16:00:00-04:00,24.45,24.53,23.81,24.22,489301
2016-03-18 16:00:00-04:00,24.33,25.34,23.89,24.98,672508
2016-03-21 16:00:00-04:00,24.84,25.08,24.46,24.5,187716
2016-03-22 16:00:00-04:00,24.44,25.07,24.23,24.88,172849
2016-03-23 16:00:00-04:00,24.89,24.89,23.83,24.32,281040
2016-03-24 16:00:00-04:00,24.17,24.18,23.73,24.0,265298
2016-03-28 16:00:00-04:00,24.12,24.1997,23.52,23.82,357687
2016-03-29 16:00:00-04:00,23.79,25.37,23.45,25.31,350830
2016-03-30 16:00:00-04:00,25.4,26.0,25.28,25.9,443848
2016-03-31 16:00:00-04:00,25.85,26.18,25.15,26.08,501286
2016-04-01 16:00:00-04:00,25.63,25.81,24.53,24.99,599497
2016-04-04 16:00:00-04:00,24.97,25.84,24.945,25.06,399019
2016-04-05 16:00:00-04:00,24.71,25.47,24.67,25.19,206750
2016-04-06 16:00:00-04:00,25.21,25.59,25.21,25.47,125421
2016-04-07 16:00:00-04:00,25.43,25.44,24.69,24.78,93657
2016-04-08 16:00:00-04:00,25.01,25.51,24.83,25.2,244272
2016-04-11 16:00:00-04:00,25.38,25.77,24.31,24.5,161079
2016-04-12 16:00:00-04:00,24.57,24.65,23.9,24.3,213843
2016-04-13 16:00:00-04:00,24.26,25.33,24.26,24.82,324677
2016-04-14 16:00:00-04:00,24.7,24.92,24.12,24.32,398073
2016-04-15 16:00:00-04:00,24.42,24.54,23.89,23.95,506277
2016-04-18 16:00:00-04:00,23.89,24.86,23.76,24.6,603738
2016-04-19 16:00:00-04:00,24.61,24.8293,24.26,24.39,384547
2016-04-20 16:00:00-04:00,24.42,24.78,24.31,24.67,404432
2016-04-21 16:00:00-04:00,24.71,26.28,24.71,25.88,372487
2016-04-22 16:00:00-04:00,25.64,26.18,24.95,25.77,253520
2016-04-25 16:00:00-04:00,25.76,26.14,25.43,25.66,151258
2016-04-26 16:00:00-04:00,25.7,26.18,25.395,25.88,222245
2016-04-27 16:00:00-04:00,25.64,26.09,25.41,25.98,187052
2016-04-28 16:00:00-04:00,25.97,26.49,25.96,26.26,303214
2016-04-29 16:00:00-04:00,26.22,26.49,25.4208,25.78,307648
2016-05-02 16:00:00-04:00,25.86,25.86,25.41,25.64,476361
2016-05-03 16:00:00-04:00,25.47,26.32,25.46,25.94,319362
2016-05-04 16:00:00-04:00,25.86,26.36,25.485,25.77,217016
2016-05-05 16:00:00-04:00,25.94,26.04,25.45,25.56,271480
2016-05-06 16:00:00-04:00,25.28,25.47,24.17,24.75,550976
2016-05-09 16:00:00-04:00,24.82,25.58,24.5,25.26,516113
2016-05-10 16:00:00-04:00,25.37,26.14,25.0201,25.89,901897
2016-05-11 16:00:00-04:00,24.89,27.12,23.55,25.95,1340541
2016-05-12 16:00:00-04:00,26.22,27.09,25.62,26.03,623896
2016-05-13 16:00:00-04:00,25.78,26.06,25.26,25.49,557429
2016-05-16 16:00:00-04:00,25.04,26.0799,25.04,25.86,336909
2016-05-17 16:00:00-04:00,25.88,26.48,25.74,25.99,562916
2016-05-18 16:00:00-04:00,25.83,26.58,25.59,26.41,388903
2016-05-19 16:00:00-04:00,26.41,26.83,25.76,25.84,298241
2016-05-20 16:00:00-04:00,25.94,26.75,25.78,26.69,300596
2016-05-23 16:00:00-04:00,26.33,28.265,26.33,27.82,798717
2016-05-24 16:00:00-04:00,28.14,28.14,27.69,27.9,511883
2016-05-25 16:00:00-04:00,27.91,28.09,27.73,27.92,395155
2016-05-26 16:00:00-04:00,28.0,28.02,27.06,27.7,422468
2016-05-27 16:00:00-04:00,27.72,29.29,27.69,29.28,713041
2016-05-31 16:00:00-04:00,29.15,30.5348,29.05,30.16,695357
2016-06-01 16:00:00-04:00,29.9,30.62,29.23,30.52,793863
2016-06-02 16:00:00-04:00,30.34,31.27,29.7,31.1,439504
2016-06-03 16:00:00-04:00,31.1,31.89,30.59,31.21,353977
2016-06-06 16:00:00-04:00,31.03,31.85,30.87,31.49,430907
2016-06-07 16:00:00-04:00,31.49,32.52,31.177,32.35,388039
2016-06-08 16:00:00-04:00,32.16,32.71,31.98,32.55,205816
2016-06-09 16:00:00-04:00,32.45,32.69,32.1,32.27,238154
2016-06-10 16:00:00-04:00,31.84,31.84,30.37,30.5,766392
2016-06-13 16:00:00-04:00,30.47,31.1025,29.91,29.96,436013
2016-06-14 16:00:00-04:00,29.92,30.34,29.6,30.14,358791
2016-06-15 16:00:00-04:00,29.77,30.18,29.6,29.96,645379
2016-06-16 16:00:00-04:00,29.75,30.0,29.46,29.73,332590
2016-06-17 16:00:00-04:00,29.83,30.64,29.58,30.23,484101
2016-06-20 16:00:00-04:00,29.66,31.41,29.6,31.01,446527
2016-06-21 16:00:00-04:00,31.07,31.3,30.7186,30.98,267286
2016-06-22 16:00:00-04:00,31.01,31.13,30.08,30.11,418546
2016-06-23 16:00:00-04:00,30.4,31.22,30.15,31.2,503861
2016-06-24 16:00:00-04:00,30.28,30.86,29.88,30.14,2296253
2016-06-27 16:00:00-04:00,29.84,29.91,27.2,27.47,650432
