,Open,High,Low,Close,Volume
2010-03-01 16:00:00-05:00,14.12,14.58,13.985,14.5,305559
2010-03-02 16:00:00-05:00,14.52,14.59,14.1799,14.24,131467
2010-03-03 16:00:00-05:00,14.3,14.3399,14.0,14.04,120206
2010-03-04 16:00:00-05:00,14.1,14.18,13.78,13.88,125721
2010-03-05 16:00:00-05:00,13.91,14.29,13.89,14.21,160521
2010-03-08 16:00:00-05:00,14.29,15.0,14.1,14.89,456445
2010-03-09 16:00:00-05:00,14.87,15.05,14.53,14.85,350027
2010-03-10 16:00:00-05:00,14.96,15.14,14.75,14.94,286723
2010-03-11 16:00:00-05:00,14.96,15.97,14.96,15.89,643228
2010-03-12 16:00:00-05:00,16.08,16.4,15.832,16.26,430257
2010-03-15 16:00:00-04:00,16.32,17.11,15.74,17.06,558312
2010-03-16 16:00:00-04:00,17.25,17.32,16.13,16.15,553296
2010-03-17 16:00:00-04:00,16.39,16.8599,16.0,16.55,789615
2010-03-18 16:00:00-04:00,16.65,16.65,15.88,16.06,380288
2010-03-19 16:00:00-04:00,16.02,16.15,15.34,15.43,427262
2010-03-22 16:00:00-04:00,15.22,16.58,15.0,16.14,339823
2010-03-23 16:00:00-04:00,16.23,16.7,16.13,16.45,204160
2010-03-24 16:00:00-04:00,16.45,16.91,16.09,16.67,332239
2010-03-25 16:00:00-04:00,16.9,16.97,16.06,16.14,331780
2010-03-26 16:00:00-04:00,16.31,16.35,15.8,16.03,223315
2010-03-29 16:00:00-04:00,16.14,16.55,16.14,16.45,137607
2010-03-30 16:00:00-04:00,16.48,16.49,16.09,16.48,357162
2010-03-31 16:00:00-04:00,16.45,16.93,16.4,16.49,840331
2010-04-05 16:00:00-04:00,16.72,17.38,16.57,17.36,1039071
2010-04-06 16:00:00-04:00,17.19,18.08,17.19,17.95,744758
2010-04-07 16:00:00-04:00,17.9,17.98,17.02,17.33,321812
2010-04-08 16:00:00-04:00,17.9,19.26,17.62,18.8,1238216
2010-04-09 16:00:00-04:00,18.96,18.96,18.3,18.45,335611
2010-04-12 16:00:00-04:00,18.56,19.4199,18.5,19.03,415115
2010-04-13 16:00:00-04:00,19.18,19.18,18.5,18.67,284901
2010-04-14 16:00:00-04:00,19.1,19.83,19.0,19.62,520756
2010-04-15 16:00:00-04:00,19.71,20.01,19.55,19.97,323279
2010-04-16 16:00:00-04:00,19.71,20.07,19.02,19.39,525391
2010-04-19 16:00:00-04:00,19.43,19.53,17.72,17.86,982239
2010-04-20 16:00:00-04:00,18.12,18.85,18.01,18.73,518979
2010-04-21 16:00:00-04:00,18.95,19.25,18.6,19.05,296680
2010-04-22 16:00:00-04:00,18.85,19.24,18.51,18.93,400061
2010-04-23 16:00:00-04:00,18.91,19.5,18.85,19.43,395823
2010-04-26 16:00:00-04:00,19.29,19.43,18.61,19.36,753074
2010-04-27 16:00:00-04:00,19.06,19.14,17.84,17.91,665862
2010-04-28 16:00:00-04:00,18.2,18.68,18.06,18.55,423478
2010-04-29 16:00:00-04:00,18.74,19.42,18.66,19.19,377280
2010-04-30 16:00:00-04:00,19.23,19.55,19.0,19.0,419103
2010-05-03 16:00:00-04:00,19.25,19.6,18.06,18.48,3445074
2010-05-04 16:00:00-04:00,18.12,18.75,17.81,18.31,411691
2010-05-05 16:00:00-04:00,17.99,19.17,17.1,18.51,557237
2010-05-06 16:00:00-04:00,18.22,18.9,16.43,17.34,597942
2010-05-07 16:00:00-04:00,17.64,17.75,15.77,16.16,1050492
2010-05-10 16:00:00-04:00,17.35,18.2,17.21,17.93,749721
2010-05-11 16:00:00-04:00,17.56,18.79,17.39,18.34,517234
2010-05-12 16:00:00-04:00,18.72,19.58,18.56,19.3,525786
2010-05-13 16:00:00-04:00,19.51,20.44,19.3,19.46,601100
2010-05-14 16:00:00-04:00,19.15,19.15,17.54,18.1,722458
2010-05-17 16:00:00-04:00,17.51,17.86,16.48,16.95,866044
2010-05-18 16:00:00-04:00,17.24,17.48,16.34,16.8,518035
2010-05-19 16:00:00-04:00,16.51,16.721,15.01,15.45,805124
2010-05-20 16:00:00-04:00,15.0,15.19,14.05,14.53,892844
2010-05-21 16:00:00-04:00,14.14,15.29,13.39,15.15,706490
2010-05-24 16:00:00-04:00,15.21,15.33,14.53,14.56,238623
2010-05-25 16:00:00-04:00,13.71,14.54,13.61,14.505,427653
2010-05-26 16:00:00-04:00,14.85,15.68,14.82,15.11,494035
2010-05-27 16:00:00-04:00,15.8,16.3,15.41,16.21,465597
2010-05-28 16:00:00-04:00,16.21,16.5,15.75,16.31,386605
2010-06-01 16:00:00-04:00,15.6,16.57,15.54,15.54,403130
2010-06-02 16:00:00-04:00,15.04,17.29,13.5,17.24,2169498
2010-06-03 16:00:00-04:00,17.07,17.56,15.83,17.32,2058889
2010-06-04 16:00:00-04:00,17.64,17.89,16.61,17.23,2923823
2010-06-07 16:00:00-04:00,17.11,17.52,16.25,16.3,1380364
2010-06-08 16:00:00-04:00,16.25,16.82,15.6,16.43,1548289
2010-06-09 16:00:00-04:00,16.78,17.2,16.25,16.37,819542
2010-06-10 16:00:00-04:00,16.69,17.5,16.54,16.98,913468
2010-06-11 16:00:00-04:00,16.86,18.06,16.75,18.045,714972
2010-06-14 16:00:00-04:00,18.38,19.37,18.28,18.985,1123672
2010-06-15 16:00:00-04:00,19.2,19.51,19.06,19.42,694860
2010-06-16 16:00:00-04:00,18.7,19.39,18.6101,19.2,782082
2010-06-17 16:00:00-04:00,19.18,19.3,18.65,19.0,529060
2010-06-18 16:00:00-04:00,19.0,19.0,18.58,18.62,449378
2010-06-21 16:00:00-04:00,18.85,19.28,18.01,18.22,468840
2010-06-22 16:00:00-04:00,18.17,18.52,17.41,17.6,620043
2010-06-23 16:00:00-04:00,17.46,17.5899,16.81,17.05,701235
2010-06-24 16:00:00-04:00,16.8,16.9,16.16,16.4,803470
2010-06-25 16:00:00-04:00,16.37,17.0,16.0,16.7,496997
2010-06-28 16:00:00-04:00,16.67,16.8697,16.41,16.5,377486
2010-06-29 16:00:00-04:00,16.22,16.25,15.25,15.4,728920
2010-06-30 16:00:00-04:00,15.71,16.36,15.61,15.69,469671
2010-07-01 16:00:00-04:00,15.76,16.01,14.94,15.66,543656
2010-07-02 16:00:00-04:00,15.83,16.15,15.4,15.71,379217
2010-07-06 16:00:00-04:00,16.0,16.53,15.32,15.54,443125
2010-07-07 16:00:00-04:00,15.64,16.48,15.5,16.46,413032
2010-07-08 16:00:00-04:00,17.08,17.11,15.8,16.1,536948
2010-07-09 16:00:00-04:00,16.05,16.48,15.96,16.48,268743
2010-07-12 16:00:00-04:00,16.36,16.5,15.85,15.86,231735
2010-07-13 16:00:00-04:00,16.12,16.95,16.12,16.8,415446
2010-07-14 16:00:00-04:00,16.84,17.97,16.77,17.95,674154
2010-07-15 16:00:00-04:00,18.12,19.13,18.12,18.8,1124937
2010-07-16 16:00:00-04:00,18.73,18.92,18.26,18.52,626985
2010-07-19 16:00:00-04:00,18.66,18.9,18.09,18.53,366904
2010-07-20 16:00:00-04:00,18.24,18.82,18.09,18.75,370712
2010-07-21 16:00:00-04:00,18.7,18.71,17.761,17.9,490348
2010-07-22 16:00:00-04:00,18.2,18.99,17.86,18.9,727187
2010-07-23 16:00:00-04:00,18.9,20.34,18.77,20.25,1305998
2010-07-26 16:00:00-04:00,20.44,21.0,20.01,20.81,1106604
2010-07-27 16:00:00-04:00,21.06,21.34,20.51,20.99,1049042
2010-07-28 16:00:00-04:00,21.12,21.21,18.52,18.63,2098902
2010-07-29 16:00:00-04:00,19.38,19.67,18.78,19.25,1307641
2010-07-30 16:00:00-04:00,19.0,20.0,18.58,19.89,771653
2010-08-02 16:00:00-04:00,20.13,20.4,19.02,19.19,988598
2010-08-03 16:00:00-04:00,18.84,19.09,18.35,18.52,880660
2010-08-04 16:00:00-04:00,18.33,18.4,17.64,18.17,1044901
2010-08-05 16:00:00-04:00,17.84,18.23,17.6404,18.18,942342
2010-08-06 16:00:00-04:00,17.81,18.15,17.56,18.06,617709
2010-08-09 16:00:00-04:00,18.13,19.0,18.1,18.73,536206
2010-08-10 16:00:00-04:00,18.51,18.96,18.35,18.78,480999
2010-08-11 16:00:00-04:00,18.09,18.47,17.5,17.78,979041
2010-08-12 16:00:00-04:00,17.48,18.35,17.27,18.01,505730
2010-08-13 16:00:00-04:00,18.05,18.3,17.43,17.62,636316
2010-08-16 16:00:00-04:00,17.46,17.91,17.29,17.53,313269
2010-08-17 16:00:00-04:00,17.8,18.86,17.73,18.66,422141
2010-08-18 16:00:00-04:00,18.66,18.66,18.12,18.2,300162
2010-08-19 16:00:00-04:00,18.15,18.17,17.43,17.56,437763
2010-08-20 16:00:00-04:00,17.46,17.52,16.86,17.19,368232
2010-08-23 16:00:00-04:00,17.2,17.37,16.5,16.51,534048
2010-08-24 16:00:00-04:00,16.27,16.47,15.9,16.13,539882
2010-08-25 16:00:00-04:00,15.88,16.93,15.51,16.77,1012630
2010-08-26 16:00:00-04:00,17.0,17.24,16.37,16.42,645907
2010-08-27 16:00:00-04:00,16.58,17.12,16.31,16.86,506078
2010-08-30 16:00:00-04:00,16.86,16.9998,16.25,16.27,302813
2010-08-31 16:00:00-04:00,16.29,16.44,15.88,15.96,293415
2010-09-01 16:00:00-04:00,16.26,17.0698,16.23,17.0,462328
2010-09-02 16:00:00-04:00,17.0,17.44,16.94,17.14,273900
2010-09-03 16:00:00-04:00,17.41,17.75,17.12,17.54,562923
2010-09-07 16:00:00-04:00,17.52,17.52,16.86,16.87,286989
2010-09-08 16:00:00-04:00,16.81,17.02,16.66,16.88,325942
2010-09-09 16:00:00-04:00,17.1,17.2,16.42,16.52,246480
2010-09-10 16:00:00-04:00,16.6,16.79,16.31,16.62,286396
2010-09-13 16:00:00-04:00,16.8,17.15,16.73,17.15,335240
2010-09-14 16:00:00-04:00,17.13,17.25,16.57,16.58,252051
2010-09-15 16:00:00-04:00,16.6,16.86,16.42,16.76,161369
2010-09-16 16:00:00-04:00,16.69,16.93,16.5,16.71,190395
2010-09-17 16:00:00-04:00,16.79,16.99,16.55,16.72,273952
2010-09-20 16:00:00-04:00,16.81,17.64,16.75,17.42,398509
2010-09-21 16:00:00-04:00,17.54,17.95,17.38,17.83,577871
2010-09-22 16:00:00-04:00,17.81,18.9,17.74,18.29,878591
2010-09-23 16:00:00-04:00,18.1,19.16,18.0,18.94,881555
2010-09-24 16:00:00-04:00,19.25,19.25,18.34,18.72,518534
2010-09-27 16:00:00-04:00,18.59,18.712,18.0,18.45,329122
2010-09-28 16:00:00-04:00,18.42,18.42,17.7,17.79,549880
2010-09-29 16:00:00-04:00,17.77,17.98,17.35,17.48,467790
2010-09-30 16:00:00-04:00,17.59,17.82,17.35,17.6,362304
2010-10-01 16:00:00-04:00,17.71,17.71,17.01,17.49,394687
2010-10-04 16:00:00-04:00,17.36,17.66,17.17,17.5,398541
2010-10-05 16:00:00-04:00,17.75,18.1,17.6,17.69,290269
2010-10-06 16:00:00-04:00,17.78,18.02,17.66,17.83,313082
2010-10-07 16:00:00-04:00,17.93,17.95,17.57,17.65,415926
2010-10-08 16:00:00-04:00,17.7,18.98,17.6801,18.8,679531
2010-10-11 16:00:00-04:00,18.92,18.92,18.29,18.67,183197
2010-10-12 16:00:00-04:00,18.48,18.49,17.97,18.35,359273
2010-10-13 16:00:00-04:00,18.42,18.84,18.42,18.75,296697
2010-10-14 16:00:00-04:00,18.64,18.75,18.24,18.43,202666
2010-10-15 16:00:00-04:00,18.5,18.97,18.3355,18.87,443203
2010-10-18 16:00:00-04:00,18.98,18.99,18.33,18.46,196892
2010-10-19 16:00:00-04:00,18.23,18.34,17.535,17.72,316952
2010-10-20 16:00:00-04:00,17.7,17.82,17.41,17.51,421013
2010-10-21 16:00:00-04:00,17.54,17.75,16.95,17.03,463927
2010-10-22 16:00:00-04:00,17.19,17.4,17.05,17.21,386438
2010-10-25 16:00:00-04:00,17.35,17.5,17.0,17.01,355066
2010-10-26 16:00:00-04:00,17.02,17.9,16.8,17.77,394455
2010-10-27 16:00:00-04:00,17.9,18.21,17.47,17.69,286468
2010-10-28 16:00:00-04:00,18.0,18.4,17.9,18.21,590777
2010-10-29 16:00:00-04:00,18.2,18.3,18.01,18.12,191945
2010-11-01 16:00:00-04:00,18.12,18.2501,17.95,18.03,309605
2010-11-02 16:00:00-04:00,18.18,18.59,18.0601,18.55,383589
2010-11-03 16:00:00-04:00,18.65,19.48,18.4,19.46,1011671
2010-11-04 16:00:00-04:00,19.26,19.59,19.07,19.54,800561
2010-11-05 16:00:00-04:00,18.95,19.14,18.23,18.37,908937
2010-11-08 16:00:00-05:00,18.35,18.35,17.74,17.84,542144
2010-11-09 16:00:00-05:00,17.99,18.43,17.49,17.92,1002185
2010-11-10 16:00:00-05:00,17.4101,17.7,17.251,17.46,3700865
2010-11-11 16:00:00-05:00,17.4,18.35,17.28,18.22,1133959
2010-11-12 16:00:00-05:00,17.96,18.19,17.86,18.0,625345
2010-11-15 16:00:00-05:00,18.19,18.37,17.8,17.84,511819
2010-11-16 16:00:00-05:00,17.69,17.77,17.1,17.31,535596
2010-11-17 16:00:00-05:00,17.44,17.71,17.19,17.55,824152
2010-11-18 16:00:00-05:00,17.8,17.87,17.36,17.65,425001
2010-11-19 16:00:00-05:00,17.66,18.03,17.45,17.96,248499
2010-11-22 16:00:00-05:00,17.9,18.38,17.7,18.03,343474
2010-11-23 16:00:00-05:00,17.82,18.06,17.5,18.03,535114
2010-11-24 16:00:00-05:00,18.36,19.09,18.15,18.96,1121059
2010-11-26 13:00:00-05:00,18.91,19.39,18.8,19.0,349268
2010-11-29 16:00:00-05:00,18.97,19.01,18.71,18.9,510192
2010-11-30 16:00:00-05:00,18.75,18.77,18.04,18.15,680863
2010-12-01 16:00:00-05:00,18.4,18.73,18.3,18.54,398566
2010-12-02 16:00:00-05:00,18.55,19.36,18.41,19.3,596787
2010-12-03 16:00:00-05:00,19.24,19.45,18.94,19.45,320842
2010-12-06 16:00:00-05:00,19.26,19.92,19.0301,19.86,566721
2010-12-07 16:00:00-05:00,19.96,20.62,19.9,20.37,916331
2010-12-08 16:00:00-05:00,20.33,20.35,19.41,19.56,571446
2010-12-09 16:00:00-05:00,19.56,19.82,19.22,19.72,334708
2010-12-10 16:00:00-05:00,19.82,19.98,19.34,19.97,452489
2010-12-13 16:00:00-05:00,19.99,20.08,19.53,19.55,463530
2010-12-14 16:00:00-05:00,19.49,19.5,18.8,18.99,570413
2010-12-15 16:00:00-05:00,18.89,18.89,18.16,18.22,782699
2010-12-16 16:00:00-05:00,18.26,18.35,17.93,18.14,1197475
2010-12-17 16:00:00-05:00,18.01,18.25,18.01,18.17,657637
2010-12-20 16:00:00-05:00,18.19,18.8,17.96,18.73,567187
2010-12-21 16:00:00-05:00,18.94,19.11,18.92,19.04,291474
2010-12-22 16:00:00-05:00,19.02,19.07,18.78,18.99,194601
2010-12-23 16:00:00-05:00,18.88,19.15,18.75,19.01,199693
2010-12-27 16:00:00-05:00,18.98,19.16,18.81,19.0,89694
2010-12-28 16:00:00-05:00,19.0,19.1,18.83,18.89,175488
2010-12-29 16:00:00-05:00,18.92,18.96,18.76,18.78,110909
2010-12-30 16:00:00-05:00,18.87,19.01,18.59,19.0,175603
2010-12-31 16:00:00-05:00,18.62,18.78,18.3,18.52,389197
2011-01-03 16:00:00-05:00,18.62,18.95,18.45,18.94,298726
2011-01-04 16:00:00-05:00,19.01,19.2,18.87,19.08,403679
2011-01-05 16:00:00-05:00,19.0,19.77,18.93,19.43,385804
2011-01-06 16:00:00-05:00,19.37,19.436,18.7,18.82,330424
2011-01-07 16:00:00-05:00,18.82,18.93,18.3,18.58,306409
2011-01-10 16:00:00-05:00,18.43,18.68,18.4,18.53,148214
2011-01-11 16:00:00-05:00,18.62,18.95,18.62,18.82,267351
2011-01-12 16:00:00-05:00,18.94,19.08,18.61,18.69,195700
2011-01-13 16:00:00-05:00,18.63,18.67,18.0,18.16,488614
2011-01-14 16:00:00-05:00,18.16,18.23,17.66,17.67,676239
2011-01-18 16:00:00-05:00,17.6,17.65,17.22,17.25,839889
2011-01-19 16:00:00-05:00,17.23,17.35,16.0,16.02,1406809
2011-01-20 16:00:00-05:00,15.9,15.9,15.37,15.58,954363
2011-01-21 16:00:00-05:00,15.94,16.5894,15.37,15.55,1331642
2011-01-24 16:00:00-05:00,15.55,15.99,15.15,15.64,741562
2011-01-25 16:00:00-05:00,15.56,15.83,15.56,15.76,667737
2011-01-26 16:00:00-05:00,15.85,16.269,15.56,16.17,1106216
2011-01-27 16:00:00-05:00,16.2,16.22,15.71,15.71,443650
2011-01-28 16:00:00-05:00,15.73,15.87,15.44,15.55,512248
2011-01-31 16:00:00-05:00,15.57,15.88,15.48,15.77,414451
2011-02-01 16:00:00-05:00,15.78,16.6,15.75,16.33,645927
2011-02-02 16:00:00-05:00,16.43,16.51,15.49,15.68,730386
2011-02-03 16:00:00-05:00,15.67,15.87,15.49,15.83,530177
2011-02-04 16:00:00-05:00,15.89,15.9,15.46,15.52,581601
2011-02-07 16:00:00-05:00,15.58,15.81,15.5,15.77,317649
2011-02-08 16:00:00-05:00,15.79,15.85,15.48,15.71,514696
2011-02-09 16:00:00-05:00,15.03,15.3799,14.25,14.52,2646804
2011-02-10 16:00:00-05:00,14.31,15.03,14.25,15.02,942280
2011-02-11 16:00:00-05:00,14.98,15.3,14.84,15.1,637869
2011-02-14 16:00:00-05:00,15.39,15.9,15.25,15.66,916198
2011-02-15 16:00:00-05:00,15.72,15.75,15.35,15.48,391986
2011-02-16 16:00:00-05:00,15.61,15.71,15.4,15.55,304104
2011-02-17 16:00:00-05:00,15.85,15.85,15.62,15.79,528545
2011-02-18 16:00:00-05:00,15.8,16.6793,15.6,16.36,1730648
2011-02-22 16:00:00-05:00,17.47,17.47,16.36,16.46,1498979
2011-02-23 16:00:00-05:00,16.74,17.78,16.64,17.39,1576139
2011-02-24 16:00:00-05:00,17.96,18.52,17.8,18.16,1665486
2011-02-25 16:00:00-05:00,18.35,18.8,18.21,18.72,1227698
2011-02-28 16:00:00-05:00,18.99,19.0,17.91,18.37,881003
2011-03-01 16:00:00-05:00,18.47,18.75,17.91,17.99,852332
2011-03-02 16:00:00-05:00,18.09,18.546,17.99,18.38,589877
2011-03-03 16:00:00-05:00,18.64,18.65,18.18,18.31,426891
2011-03-04 16:00:00-05:00,18.45,18.45,18.02,18.25,407962
2011-03-07 16:00:00-05:00,18.49,18.49,17.66,17.84,467658
2011-03-08 16:00:00-05:00,17.97,17.97,17.57,17.8,464096
2011-03-09 16:00:00-05:00,17.85,17.9,17.6,17.68,435964
2011-03-10 16:00:00-05:00,17.51,17.52,17.01,17.07,671925
2011-03-11 16:00:00-05:00,17.0,17.63,16.66,17.25,927163
2011-03-14 16:00:00-04:00,17.32,17.32,16.5,16.8,584822
2011-03-15 16:00:00-04:00,16.58,16.94,16.19,16.84,572263
2011-03-16 16:00:00-04:00,17.01,17.55,16.87,16.97,1054148
2011-03-17 16:00:00-04:00,17.36,17.85,17.28,17.7,865689
2011-03-18 16:00:00-04:00,17.88,18.08,17.41,18.05,607268
2011-03-21 16:00:00-04:00,18.34,18.98,18.22,18.66,743891
2011-03-22 16:00:00-04:00,18.7,19.25,18.57,18.87,761306
2011-03-23 16:00:00-04:00,18.92,19.17,18.25,18.99,793248
2011-03-24 16:00:00-04:00,19.12,19.16,18.56,18.82,470343
2011-03-25 16:00:00-04:00,18.9,18.95,18.66,18.72,217600
2011-03-28 16:00:00-04:00,18.87,19.15,18.76,19.03,724911
2011-03-29 16:00:00-04:00,19.05,19.36,18.75,19.29,427764
2011-03-30 16:00:00-04:00,20.01,22.13,19.99,21.76,3597103
2011-03-31 16:00:00-04:00,22.0,22.39,21.27,21.98,1454488
2011-04-01 16:00:00-04:00,22.58,24.09,22.4,24.0,3099312
2011-04-04 16:00:00-04:00,24.47,27.22,24.36,25.91,3619353
2011-04-05 16:00:00-04:00,25.98,26.92,24.25,25.6,2902369
2011-04-06 16:00:00-04:00,26.7,27.9,26.33,27.21,3069365
2011-04-07 16:00:00-04:00,27.23,27.85,26.34,26.47,1573172
2011-04-08 16:00:00-04:00,26.57,27.37,26.53,26.74,971764
2011-04-11 16:00:00-04:00,26.86,26.87,23.4,23.45,2770580
2011-04-12 16:00:00-04:00,22.96,24.845,22.5,24.29,2218440
2011-04-13 16:00:00-04:00,25.07,25.78,24.8,25.2,1339328
2011-04-14 16:00:00-04:00,25.08,25.33,24.43,24.845,649282
2011-04-15 16:00:00-04:00,24.89,24.97,24.1465,24.73,708630
2011-04-18 16:00:00-04:00,24.29,24.44,23.43,23.88,854724
2011-04-19 16:00:00-04:00,23.96,24.99,23.89,24.93,571921
2011-04-20 16:00:00-04:00,25.57,25.69,24.59,24.89,679135
2011-04-21 16:00:00-04:00,24.94,25.11,24.43,24.72,526907
2011-04-25 16:00:00-04:00,24.63,24.86,23.86,24.82,637287
2011-04-26 16:00:00-04:00,24.91,25.93,24.83,25.59,648563
2011-04-27 16:00:00-04:00,25.92,25.99,24.88,25.65,553451
2011-04-28 16:00:00-04:00,25.56,25.97,25.18,25.77,508857
2011-04-29 16:00:00-04:00,25.74,25.83,25.15,25.3,358760
2011-05-02 16:00:00-04:00,25.38,25.96,24.975,25.32,545784
2011-05-03 16:00:00-04:00,25.17,25.29,23.93,24.39,631576
2011-05-04 16:00:00-04:00,24.49,24.68,23.52,24.09,397936
2011-05-05 16:00:00-04:00,23.77,24.19,23.07,23.25,546616
2011-05-06 16:00:00-04:00,23.38,24.06,23.12,23.19,549159
2011-05-09 16:00:00-04:00,23.44,24.94,23.34,24.7,675290
2011-05-10 16:00:00-04:00,24.7,24.83,24.2,24.36,611729
2011-05-11 16:00:00-04:00,24.38,25.23,24.084,24.555,809609
2011-05-12 16:00:00-04:00,24.43,24.43,23.2,23.38,648487
2011-05-13 16:00:00-04:00,23.65,24.0,22.68,22.72,495370
2011-05-16 16:00:00-04:00,22.54,22.71,21.57,21.69,1025576
2011-05-17 16:00:00-04:00,22.01,22.25,21.29,21.51,1017040
2011-05-18 16:00:00-04:00,21.6,22.83,21.5792,22.79,657331
2011-05-19 16:00:00-04:00,22.96,23.4,22.603,23.0,539475
2011-05-20 16:00:00-04:00,23.03,23.18,22.5,23.02,639427
2011-05-23 16:00:00-04:00,22.61,22.68,22.1209,22.59,460754
2011-05-24 16:00:00-04:00,22.71,24.4,22.71,24.03,881772
2011-05-25 16:00:00-04:00,24.13,25.87,24.1,25.35,1336654
2011-05-26 16:00:00-04:00,25.3,25.87,25.03,25.66,760991
2011-05-27 16:00:00-04:00,25.69,25.95,24.6201,24.89,989586
2011-05-31 16:00:00-04:00,25.26,25.49,24.38,24.83,907342
2011-06-01 16:00:00-04:00,24.49,24.97,23.52,23.95,904008
2011-06-02 16:00:00-04:00,23.9,24.77,23.804,24.57,522658
2011-06-03 16:00:00-04:00,24.09,24.95,23.88,24.43,566841
2011-06-06 16:00:00-04:00,24.02,24.86,23.45,23.63,693715
2011-06-07 16:00:00-04:00,23.79,23.87,23.12,23.38,480479
2011-06-08 16:00:00-04:00,22.22,22.31,19.66,19.76,2647699
2011-06-09 16:00:00-04:00,19.97,21.15,19.97,20.565,1112812
2011-06-10 16:00:00-04:00,20.57,22.28,20.28,21.11,1698013
2011-06-13 16:00:00-04:00,21.09,21.63,20.41,20.62,629026
2011-06-14 16:00:00-04:00,20.9,21.3,20.72,21.19,608766
2011-06-15 16:00:00-04:00,21.01,21.25,20.05,20.26,784118
2011-06-16 16:00:00-04:00,20.06,20.75,20.0,20.17,648579
2011-06-17 16:00:00-04:00,20.24,20.44,19.69,19.82,702041
2011-06-20 16:00:00-04:00,19.82,20.66,19.7,20.51,632485
2011-06-21 16:00:00-04:00,20.67,21.447,20.56,21.1,599998
2011-06-22 16:00:00-04:00,20.96,21.75,20.8632,21.43,772385
2011-06-23 16:00:00-04:00,21.21,21.67,20.27,21.445,668413
2011-06-24 16:00:00-04:00,21.54,21.86,21.23,21.49,399883
2011-06-27 16:00:00-04:00,21.43,21.76,21.31,21.51,324993
2011-06-28 16:00:00-04:00,23.1,24.25,22.75,24.0,2053660
2011-06-29 16:00:00-04:00,24.05,24.2,23.15,24.05,1354931
2011-06-30 16:00:00-04:00,24.14,24.25,23.46,24.02,863693
2011-07-01 16:00:00-04:00,24.05,25.4,23.93,25.06,792337
2011-07-05 16:00:00-04:00,25.21,25.32,24.5903,24.9,684449
2011-07-06 16:00:00-04:00,24.83,24.83,23.6,24.55,916131
2011-07-07 16:00:00-04:00,24.95,25.66,24.86,25.59,764210
2011-07-08 16:00:00-04:00,25.08,25.41,24.5,25.25,516524
2011-07-11 16:00:00-04:00,24.99,25.02,23.79,24.22,592398
2011-07-12 16:00:00-04:00,25.0,26.66,24.4,26.3,2150270
2011-07-13 16:00:00-04:00,26.54,28.05,26.5,26.93,1798134
2011-07-14 16:00:00-04:00,27.09,27.75,26.06,26.29,902118
2011-07-15 16:00:00-04:00,26.83,27.72,26.51,27.53,1225857
2011-07-18 16:00:00-04:00,27.76,27.76,26.25,26.65,904883
2011-07-19 16:00:00-04:00,26.83,27.49,26.76,26.98,1012766
2011-07-20 16:00:00-04:00,27.12,27.19,26.37,26.59,843300
2011-07-21 16:00:00-04:00,26.82,26.82,25.551,26.05,956034
2011-07-22 16:00:00-04:00,26.22,27.19,25.8,26.82,738301
2011-07-25 16:00:00-04:00,26.48,26.79,25.9,26.43,653361
2011-07-26 16:00:00-04:00,26.83,27.83,26.65,27.21,1326366
2011-07-27 16:00:00-04:00,27.22,27.37,25.85,26.01,815163
2011-07-28 16:00:00-04:00,25.89,26.95,25.59,25.69,824530
2011-07-29 16:00:00-04:00,25.19,26.2,24.99,25.64,957716
2011-08-01 16:00:00-04:00,27.06,27.07,26.0,26.07,920534
2011-08-02 16:00:00-04:00,25.97,24.58,22.67,23.42,2098724
2011-08-03 16:00:00-04:00,23.42,24.58,22.67,23.81,1573233
2011-08-04 16:00:00-04:00,23.81,23.86,21.46,21.56,1367033
2011-08-05 16:00:00-04:00,21.84,23.91,21.37,23.32,2042860
2011-08-08 16:00:00-04:00,21.5,22.61,20.01,20.38,1799881
2011-08-09 16:00:00-04:00,21.12,22.01,20.16,21.79,1248663
2011-08-10 16:00:00-04:00,21.32,22.45,20.75,21.43,985017
2011-08-11 16:00:00-04:00,21.81,22.3684,21.22,21.88,773961
2011-08-12 16:00:00-04:00,22.25,23.7,22.14,23.2,969916
2011-08-15 16:00:00-04:00,23.48,24.93,23.47,24.79,997256
2011-08-16 16:00:00-04:00,24.48,24.49,23.0244,23.67,843771
2011-08-17 16:00:00-04:00,23.75,24.37,23.05,23.27,459251
2011-08-18 16:00:00-04:00,22.0,22.6,21.2,22.43,941295
2011-08-19 16:00:00-04:00,21.51,23.2199,21.25,21.32,846748
2011-08-22 16:00:00-04:00,22.11,22.35,20.98,21.04,547654
2011-08-23 16:00:00-04:00,21.37,22.1,21.05,22.01,570034
2011-08-24 16:00:00-04:00,22.0,22.35,21.46,22.24,722720
2011-08-25 16:00:00-04:00,22.54,23.2599,22.39,22.88,586116
2011-08-26 16:00:00-04:00,22.7,23.755,22.2301,23.52,861263
2011-08-29 16:00:00-04:00,24.0,25.0,23.99,24.88,689248
2011-08-30 16:00:00-04:00,24.78,24.99,24.44,24.78,567034
2011-08-31 16:00:00-04:00,25.0,25.13,24.0,24.46,777205
2011-09-01 16:00:00-04:00,24.46,24.9,24.15,24.35,468900
2011-09-02 16:00:00-04:00,23.79,24.1092,23.2801,23.66,409072
2011-09-06 16:00:00-04:00,22.78,23.01,22.1301,22.82,618791
2011-09-07 16:00:00-04:00,23.42,27.4,23.41,27.24,2857723
