,Open,High,Low,Close,Volume
2016-10-17 16:00:00-04:00,2.4,2.52,2.3,2.36,203074
2016-10-18 16:00:00-04:00,2.38,2.45,2.3499,2.37,236735
2016-10-19 16:00:00-04:00,2.39,2.4026,2.29,2.32,136758
2016-10-20 16:00:00-04:00,2.3,2.37,2.26,2.31,107095
2016-10-21 16:00:00-04:00,2.3,2.41,2.26,2.29,101039
2016-10-24 16:00:00-04:00,2.31,2.43,2.26,2.31,153210
2016-10-25 16:00:00-04:00,2.31,2.39,2.28,2.31,160589
2016-10-26 16:00:00-04:00,2.29,2.35,2.261,2.29,94355
2016-10-27 16:00:00-04:00,2.32,2.32,2.15,2.18,206907
2016-10-28 16:00:00-04:00,2.17,2.27,2.071,2.2,183322
2016-10-31 16:00:00-04:00,2.22,2.27,2.14,2.21,102311
2016-11-01 16:00:00-04:00,2.25,2.26,1.9797,2.1,208625
2016-11-02 16:00:00-04:00,2.07,2.0871,1.85,1.92,182991
2016-11-03 16:00:00-04:00,1.92,1.95,1.87,1.88,221059
2016-11-04 16:00:00-04:00,1.86,1.95,1.8,1.86,144527
2016-11-07 16:00:00-05:00,2.0,2.016,1.8,1.91,207622
2016-11-08 16:00:00-05:00,1.9,1.97,1.85,1.96,104895
2016-11-09 16:00:00-05:00,1.97,2.046,1.9255,1.99,185405
2016-11-10 16:00:00-05:00,2.0,2.11,1.95,2.09,198842
2016-11-11 16:00:00-05:00,2.04,2.35,2.03,2.24,176524
2016-11-14 16:00:00-05:00,2.25,2.39,2.24,2.31,129529
2016-11-15 16:00:00-05:00,2.12,2.15,1.69,1.96,998570
2016-11-16 16:00:00-05:00,1.97,1.98,1.9,1.96,361991
2016-11-17 16:00:00-05:00,1.98,1.9899,1.92,1.94,173549
2016-11-18 16:00:00-05:00,1.9,2.05,1.9,2.03,319633
2016-11-21 16:00:00-05:00,2.04,2.12,2.01,2.03,100362
2016-11-22 16:00:00-05:00,2.04,2.06,1.98,2.04,189877
2016-11-23 16:00:00-05:00,2.03,2.03,1.97,2.02,126945
2016-11-25 13:00:00-05:00,2.01,2.0114,1.96,2.01,44732
2016-11-28 16:00:00-05:00,2.01,2.03,1.81,1.85,170706
2016-11-29 16:00:00-05:00,1.87,1.94,1.82,1.9,171011
2016-11-30 16:00:00-05:00,1.92,1.99,1.88,1.9,163218
2016-12-01 16:00:00-05:00,1.9,1.92,1.75,1.86,233883
2016-12-02 16:00:00-05:00,1.85,1.92,1.82,1.9,184280
2016-12-05 16:00:00-05:00,1.92,1.94,1.87,1.93,112786
2016-12-06 16:00:00-05:00,1.92,1.9486,1.87,1.92,90613
2016-12-07 16:00:00-05:00,1.9,1.92,1.85,1.86,85366
2016-12-08 16:00:00-05:00,1.85,1.99,1.85,1.98,99360
2016-12-09 16:00:00-05:00,1.98,2.05,1.89,1.99,241435
2016-12-12 16:00:00-05:00,1.96,2.0064,1.92,1.98,112397
2016-12-13 16:00:00-05:00,1.95,2.01,1.91,2.01,111995
2016-12-14 16:00:00-05:00,1.99,1.99,1.875,1.93,119772
2016-12-15 16:00:00-05:00,1.92,1.95,1.81,1.83,162509
2016-12-16 16:00:00-05:00,2.02,2.97,2.0,2.15,3958152
2016-12-19 16:00:00-05:00,2.09,2.09,1.9,1.97,315900
2016-12-20 16:00:00-05:00,1.99,2.2,1.94,2.16,168713
2016-12-21 16:00:00-05:00,2.18,2.24,2.1,2.15,100300
2016-12-22 16:00:00-05:00,2.13,2.24,2.06,2.13,161373
2016-12-23 16:00:00-05:00,2.15,2.3,2.11,2.2,185529
2016-12-27 16:00:00-05:00,2.18,2.2899,2.17,2.27,74336
2016-12-28 16:00:00-05:00,2.25,2.325,2.17,2.22,100506
2016-12-29 16:00:00-05:00,2.22,2.4,2.18,2.38,315581
2016-12-30 16:00:00-05:00,2.38,2.45,2.31,2.44,79848
2017-01-03 16:00:00-05:00,2.47,2.58,2.415,2.5,125680
2017-01-04 16:00:00-05:00,2.55,2.94,2.51,2.86,386862
2017-01-05 16:00:00-05:00,2.99,2.99,2.79,2.85,330508
2017-01-06 16:00:00-05:00,2.87,2.94,2.61,2.64,114052
2017-01-09 16:00:00-05:00,2.64,2.69,2.54,2.55,73385
2017-01-10 16:00:00-05:00,2.61,2.66,2.42,2.65,239667
2017-01-11 16:00:00-05:00,2.65,2.79,2.45,2.54,107916
2017-01-12 16:00:00-05:00,2.53,2.5582,2.47,2.49,37568
2017-01-13 16:00:00-05:00,2.9,3.0,2.51,2.57,324256
2017-01-17 16:00:00-05:00,2.55,2.659,2.55,2.6,130025
2017-01-18 16:00:00-05:00,2.62,2.71,2.58,2.68,89344
2017-01-19 16:00:00-05:00,2.69,2.69,2.55,2.58,45086
2017-01-20 16:00:00-05:00,2.56,2.66,2.28,2.35,217735
2017-01-23 16:00:00-05:00,2.32,2.4299,2.2,2.3,146456
2017-01-24 16:00:00-05:00,2.3,2.3,2.15,2.18,191288
2017-01-25 16:00:00-05:00,2.14,2.1704,2.0,2.03,190087
2017-01-26 16:00:00-05:00,2.04,2.0899,2.03,2.06,136007
2017-01-27 16:00:00-05:00,2.07,2.17,2.02,2.05,154461
2017-01-30 16:00:00-05:00,2.03,2.04,1.97,2.03,152191
2017-01-31 16:00:00-05:00,2.01,2.044,1.95,1.99,131479
2017-02-01 16:00:00-05:00,1.98,2.0091,1.92,1.99,124194
2017-02-02 16:00:00-05:00,2.0,2.0,1.93,1.97,173737
2017-02-03 16:00:00-05:00,2.01,2.01,1.9,1.92,125059
2017-02-06 16:00:00-05:00,1.9,1.99,1.9,1.95,133307
2017-02-07 16:00:00-05:00,1.98,1.98,1.9,1.97,138600
2017-02-08 16:00:00-05:00,1.93,1.94,1.85,1.91,168664
2017-02-09 16:00:00-05:00,1.9,2.0,1.86,1.95,145090
2017-02-10 16:00:00-05:00,2.02,2.03,1.92,1.95,234998
2017-02-13 16:00:00-05:00,1.95,2.09,1.88,1.92,164512
2017-02-14 16:00:00-05:00,1.89,1.9276,1.85,1.87,243808
2017-02-15 16:00:00-05:00,1.87,1.96,1.87,1.95,77469
2017-02-16 16:00:00-05:00,1.95,2.3,1.95,2.24,204185
2017-02-17 16:00:00-05:00,2.29,2.3077,2.09,2.13,165838
2017-02-21 16:00:00-05:00,2.12,2.18,2.09,2.11,73575
2017-02-22 16:00:00-05:00,2.11,2.11,1.85,1.9,223988
2017-02-23 16:00:00-05:00,1.93,1.97,1.8607,1.97,108662
2017-02-24 16:00:00-05:00,1.97,1.98,1.86,1.96,76398
2017-02-27 16:00:00-05:00,1.97,2.08,1.95,2.07,83275
2017-02-28 16:00:00-05:00,2.05,2.15,1.98,2.0,234451
2017-03-01 16:00:00-05:00,2.03,2.077,1.99,2.02,89786
2017-03-02 16:00:00-05:00,2.03,2.09,1.93,1.95,126435
2017-03-03 16:00:00-05:00,1.94,1.96,1.88,1.92,121106
2017-03-06 16:00:00-05:00,1.89,1.95,1.86,1.89,87466
2017-03-07 16:00:00-05:00,1.88,1.91,1.85,1.85,154812
2017-03-08 16:00:00-05:00,1.87,1.9199,1.79,1.82,220583
2017-03-09 16:00:00-05:00,1.83,1.8599,1.75,1.8,131455
2017-03-10 16:00:00-05:00,1.93,1.93,1.77,1.78,248981
2017-03-13 16:00:00-04:00,1.77,1.86,1.75,1.82,174262
2017-03-14 16:00:00-04:00,1.8,2.07,1.75,1.99,520576
2017-03-15 16:00:00-04:00,2.05,2.13,1.81,1.88,315546
2017-03-16 16:00:00-04:00,1.9,1.9799,1.82,1.9,93955
2017-03-17 16:00:00-04:00,1.86,2.09,1.83,1.95,167361
2017-03-20 16:00:00-04:00,1.93,1.98,1.88,1.93,114371
2017-03-21 16:00:00-04:00,1.94,1.98,1.83,1.83,112141
2017-03-22 16:00:00-04:00,1.85,1.93,1.81,1.87,142092
2017-03-23 16:00:00-04:00,1.86,1.872,1.8,1.85,54239
2017-03-24 16:00:00-04:00,1.87,1.87,1.81,1.82,53176
2017-03-27 16:00:00-04:00,1.8,1.88,1.8,1.87,32178
2017-03-28 16:00:00-04:00,1.85,1.9305,1.82,1.88,84796
2017-03-29 16:00:00-04:00,1.86,1.99,1.86,1.92,187982
2017-03-30 16:00:00-04:00,1.9,2.0,1.88,1.96,78153
2017-03-31 16:00:00-04:00,1.98,2.07,1.89,2.06,184406
2017-04-03 16:00:00-04:00,2.1,2.22,2.03,2.08,267325
2017-04-04 16:00:00-04:00,2.1459,2.1459,1.95,1.99,172309
2017-04-05 16:00:00-04:00,2.0,2.0,1.88,1.89,148787
2017-04-06 16:00:00-04:00,2.39,2.4,1.85,1.87,335341
2017-04-07 16:00:00-04:00,1.87,1.94,1.815,1.87,99027
2017-04-10 16:00:00-04:00,2.02,2.0495,1.83,1.86,110042
2017-04-11 16:00:00-04:00,1.86,1.96,1.82,1.86,113109
2017-04-12 16:00:00-04:00,1.84,1.93,1.82,1.87,77225
2017-04-13 16:00:00-04:00,1.86,1.93,1.86,1.91,98044
2017-04-17 16:00:00-04:00,1.94,1.96,1.87,1.93,123936
2017-04-18 16:00:00-04:00,1.94,1.97,1.912,1.95,67364
2017-04-19 16:00:00-04:00,1.94,2.03,1.94,2.0,99480
2017-04-20 16:00:00-04:00,1.99,2.04,1.96,2.03,107384
2017-04-21 16:00:00-04:00,2.03,2.03,1.92,1.94,133820
2017-04-24 16:00:00-04:00,1.94,1.94,1.89,1.94,65306
2017-04-25 16:00:00-04:00,1.96,2.0,1.95,1.97,63810
2017-04-26 16:00:00-04:00,1.97,1.975,1.94,1.97,84199
2017-04-27 16:00:00-04:00,1.96,2.01,1.94,2.0,95162
2017-04-28 16:00:00-04:00,1.98,2.01,1.95,2.0,67342
2017-05-01 16:00:00-04:00,2.0,2.06,1.985,2.02,96368
2017-05-02 16:00:00-04:00,2.02,2.11,2.02,2.07,115867
2017-05-03 16:00:00-04:00,2.1,2.1,2.03,2.06,241707
2017-05-04 16:00:00-04:00,2.06,2.11,2.03,2.1,144109
2017-05-05 16:00:00-04:00,2.1,2.15,2.0204,2.1,47689
2017-05-08 16:00:00-04:00,2.11,2.1399,1.98,2.08,160997
2017-05-09 16:00:00-04:00,2.08,2.1169,2.03,2.06,51956
2017-05-10 16:00:00-04:00,2.05,2.0958,2.04,2.06,130149
2017-05-11 16:00:00-04:00,2.04,2.08,2.04,2.07,49177
2017-05-12 16:00:00-04:00,2.06,2.0989,2.06,2.07,28615
2017-05-15 16:00:00-04:00,2.07,2.12,2.03,2.07,81051
2017-05-16 16:00:00-04:00,2.09,2.09,2.03,2.08,42599
2017-05-17 16:00:00-04:00,2.06,2.1,2.02,2.06,120143
2017-05-18 16:00:00-04:00,2.05,2.0855,2.0,2.07,101851
2017-05-19 16:00:00-04:00,2.1,2.1,2.06,2.08,59673
2017-05-22 16:00:00-04:00,2.07,2.1,2.04,2.09,46416
2017-05-23 16:00:00-04:00,2.08,2.0915,2.05,2.07,46748
2017-05-24 16:00:00-04:00,2.07,2.1,2.05,2.1,70700
2017-05-25 16:00:00-04:00,2.14,2.221,2.095,2.12,251069
2017-05-26 16:00:00-04:00,2.13,2.17,2.1,2.11,25400
2017-05-30 16:00:00-04:00,2.11,2.12,2.09,2.1,73204
2017-05-31 16:00:00-04:00,2.11,2.16,2.09,2.11,81378
2017-06-01 16:00:00-04:00,2.11,2.2,2.0931,2.15,26490
2017-06-02 16:00:00-04:00,2.17,2.2443,2.14,2.16,45147
2017-06-05 16:00:00-04:00,2.17,2.2,1.98,1.99,81522
2017-06-06 16:00:00-04:00,1.97,2.1,1.9,2.06,153425
2017-06-07 16:00:00-04:00,2.04,2.11,2.0,2.01,29280
2017-06-08 16:00:00-04:00,2.02,2.05,2.01,2.03,43471
2017-06-09 16:00:00-04:00,2.05,2.08,2.0,2.03,64493
2017-06-12 16:00:00-04:00,2.04,2.08,1.99,2.0,71144
2017-06-13 16:00:00-04:00,2.0,2.08,2.0,2.07,28581
2017-06-14 16:00:00-04:00,2.08,2.18,2.04,2.16,87194
2017-06-15 16:00:00-04:00,2.14,2.17,2.08,2.1,26916
2017-06-16 16:00:00-04:00,2.06,2.1,2.04,2.04,76882
2017-06-19 16:00:00-04:00,2.0421,2.18,2.04,2.15,43349
2017-06-20 16:00:00-04:00,2.13,2.22,2.1,2.2,72740
2017-06-21 16:00:00-04:00,2.21,2.47,2.2,2.42,444723
2017-06-22 16:00:00-04:00,2.4,2.58,2.31,2.53,168139
2017-06-23 16:00:00-04:00,2.57,2.58,2.24,2.29,2003312
2017-06-26 16:00:00-04:00,2.29,2.29,2.185,2.23,121805
2017-06-27 16:00:00-04:00,2.23,2.25,2.151,2.16,103924
2017-06-28 16:00:00-04:00,2.16,2.22,2.06,2.18,175290
2017-06-29 16:00:00-04:00,2.16,2.23,2.02,2.02,174631
2017-06-30 16:00:00-04:00,2.05,2.14,2.0,2.07,78491
2017-07-03 13:00:00-04:00,2.06,2.13,2.05,2.05,33352
2017-07-05 16:00:00-04:00,2.03,2.0361,2.01,2.01,46667
2017-07-06 16:00:00-04:00,2.01,2.03,1.9,1.92,151149
2017-07-07 16:00:00-04:00,1.94,1.96,1.9,1.91,29590
2017-07-10 16:00:00-04:00,1.9,1.9199,1.75,1.79,257809
2017-07-11 16:00:00-04:00,1.8,1.89,1.78,1.82,162008
2017-07-12 16:00:00-04:00,1.85,1.88,1.81,1.81,53533
2017-07-13 16:00:00-04:00,1.82,1.85,1.79,1.81,136411
2017-07-14 16:00:00-04:00,1.8,1.86,1.77,1.78,75424
2017-07-17 16:00:00-04:00,1.86,1.86,1.76,1.78,93495
2017-07-18 16:00:00-04:00,1.78,1.795,1.75,1.76,67035
2017-07-19 16:00:00-04:00,1.76,1.799,1.72,1.72,101583
2017-07-20 16:00:00-04:00,1.72,1.7599,1.68,1.69,183523
2017-07-21 16:00:00-04:00,1.82,2.18,1.72,1.82,1058907
2017-07-24 16:00:00-04:00,1.86,1.95,1.7636,1.87,127879
2017-07-25 16:00:00-04:00,1.86,1.97,1.79,1.95,106388
2017-07-26 16:00:00-04:00,1.97,1.97,1.87,1.88,35700
2017-07-27 16:00:00-04:00,1.9,1.93,1.8,1.9,90739
2017-07-28 16:00:00-04:00,1.8899,2.01,1.81,1.92,42577
2017-07-31 16:00:00-04:00,1.95,1.95,1.84,1.84,86688
2017-08-01 16:00:00-04:00,1.85,1.86,1.81,1.83,34926
2017-08-02 16:00:00-04:00,1.83,1.8482,1.77,1.77,37108
2017-08-03 16:00:00-04:00,1.8136,1.8136,1.73,1.76,40410
2017-08-04 16:00:00-04:00,1.75,1.88,1.7,1.87,83667
2017-08-07 16:00:00-04:00,1.85,1.85,1.72,1.77,62573
2017-08-08 16:00:00-04:00,1.77,1.79,1.72,1.72,57272
2017-08-09 16:00:00-04:00,1.7,1.7864,1.6,1.62,113167
2017-08-10 16:00:00-04:00,1.65,1.75,1.62,1.75,90232
2017-08-11 16:00:00-04:00,1.7,1.75,1.65,1.68,24446
2017-08-14 16:00:00-04:00,1.67,1.75,1.67,1.7,19209
2017-08-15 16:00:00-04:00,1.69,1.73,1.67,1.72,42780
2017-08-16 16:00:00-04:00,1.71,1.74,1.66,1.72,19080
2017-08-17 16:00:00-04:00,1.73,1.7443,1.67,1.67,22069
2017-08-18 16:00:00-04:00,1.65,1.68,1.63,1.67,28695
2017-08-21 16:00:00-04:00,1.71,1.799,1.56,1.59,79172
2017-08-22 16:00:00-04:00,1.62,1.63,1.52,1.54,53432
2017-08-23 16:00:00-04:00,1.52,1.59,1.46,1.46,73084
2017-08-24 16:00:00-04:00,1.45,1.4999,1.31,1.34,275347
2017-08-25 16:00:00-04:00,1.4,1.4,1.2,1.27,213288
2017-08-28 16:00:00-04:00,1.26,1.29,1.19,1.19,179155
2017-08-29 16:00:00-04:00,1.18,1.48,1.1478,1.34,141200
2017-08-30 16:00:00-04:00,1.31,1.43,1.26,1.26,59575
2017-08-31 16:00:00-04:00,1.27,1.425,1.27,1.33,174816
2017-09-01 16:00:00-04:00,2.42,2.47,2.05,2.11,10691591
2017-09-05 16:00:00-04:00,2.11,2.4,2.05,2.17,3458665
2017-09-06 16:00:00-04:00,2.13,2.19,1.85,1.94,1302877
2017-09-07 16:00:00-04:00,1.96,1.983,1.8145,1.89,760242
2017-09-08 16:00:00-04:00,1.9,1.9,1.8,1.85,462454
2017-09-11 16:00:00-04:00,1.86,1.98,1.81,1.86,459085
2017-09-12 16:00:00-04:00,1.85,1.8708,1.7,1.77,522081
2017-09-13 16:00:00-04:00,1.75,1.83,1.71,1.81,317432
2017-09-14 16:00:00-04:00,1.8,1.95,1.7775,1.91,406820
2017-09-15 16:00:00-04:00,1.92,2.11,1.91,2.11,708843
2017-09-18 16:00:00-04:00,2.11,2.12,2.01,2.03,259559
2017-09-19 16:00:00-04:00,2.02,2.08,2.0,2.04,152312
2017-09-20 16:00:00-04:00,2.05,2.08,1.98,1.99,152809
2017-09-21 16:00:00-04:00,2.01,2.0194,1.915,1.95,95886
2017-09-22 16:00:00-04:00,1.94,2.0,1.91,1.95,84466
2017-09-25 16:00:00-04:00,1.92,2.1308,1.92,2.03,284684
2017-09-26 16:00:00-04:00,2.07,2.17,2.0456,2.13,249941
2017-09-27 16:00:00-04:00,2.13,2.2399,2.12,2.21,279389
2017-09-28 16:00:00-04:00,2.19,2.251,2.1343,2.16,272989
2017-09-29 16:00:00-04:00,2.35,2.4299,2.2301,2.29,846503
2017-10-02 16:00:00-04:00,2.25,2.37,2.15,2.2,265018
2017-10-03 16:00:00-04:00,2.19,2.26,2.16,2.24,153474
2017-10-04 16:00:00-04:00,2.22,2.4447,2.22,2.32,417706
2017-10-05 16:00:00-04:00,2.8,3.85,2.7,2.73,19961940
2017-10-06 16:00:00-04:00,2.7,2.9,2.55,2.7,1072890
2017-10-09 16:00:00-04:00,2.73,2.759,2.5,2.52,532314
2017-10-10 16:00:00-04:00,2.55,2.6321,2.45,2.63,470583
2017-10-11 16:00:00-04:00,2.63,2.77,2.5,2.58,380907
2017-10-12 16:00:00-04:00,2.55,2.56,2.45,2.47,219016
2017-10-13 16:00:00-04:00,2.46,2.5499,2.35,2.43,234581
2017-10-16 16:00:00-04:00,2.41,2.51,2.25,2.28,378794
2017-10-17 16:00:00-04:00,2.26,2.5,2.25,2.41,333028
2017-10-18 16:00:00-04:00,2.4,2.5,2.29,2.32,273560
2017-10-19 16:00:00-04:00,2.32,2.4199,2.29,2.38,208683
2017-10-20 16:00:00-04:00,2.39,2.47,2.34,2.36,203541
2017-10-23 16:00:00-04:00,2.34,2.37,2.29,2.31,131720
2017-10-24 16:00:00-04:00,2.29,2.47,2.29,2.43,222641
2017-10-25 16:00:00-04:00,2.45,2.58,2.38,2.42,266312
2017-10-26 16:00:00-04:00,2.42,2.67,2.42,2.67,494933
2017-10-27 16:00:00-04:00,2.6,2.9,2.54,2.78,498431
2017-10-30 16:00:00-04:00,2.84,3.1,2.5,2.63,739947
2017-10-31 16:00:00-04:00,2.61,2.88,2.53,2.855,313099
2017-11-01 16:00:00-04:00,2.85,2.939,2.76,2.77,149483
2017-11-02 16:00:00-04:00,2.71,2.76,2.6201,2.67,104475
2017-11-03 16:00:00-04:00,2.63,2.82,2.6,2.78,155344
2017-11-06 16:00:00-05:00,2.83,3.15,2.8015,3.11,573737
2017-11-07 16:00:00-05:00,3.12,3.13,2.85,2.88,289098
2017-11-08 16:00:00-05:00,2.89,2.98,2.75,2.86,177850
2017-11-09 16:00:00-05:00,2.87,3.0928,2.82,3.04,232079
2017-11-10 16:00:00-05:00,3.13,3.13,2.82,3.02,380214
2017-11-13 16:00:00-05:00,3.0,3.0,2.6,2.64,470503
2017-11-14 16:00:00-05:00,2.65,2.72,2.6,2.63,170208
2017-11-15 16:00:00-05:00,2.61,2.95,2.54,2.75,323530
2017-11-16 16:00:00-05:00,2.73,2.89,2.71,2.85,155017
2017-11-17 16:00:00-05:00,2.82,2.93,2.82,2.87,194339
2017-11-20 16:00:00-05:00,2.82,2.97,2.78,2.85,120893
2017-11-21 16:00:00-05:00,2.88,2.96,2.8,2.89,98335
2017-11-22 16:00:00-05:00,2.9,3.1,2.88,3.06,217761
2017-11-24 13:00:00-05:00,3.06,3.1,3.0,3.1,35668
2017-11-27 16:00:00-05:00,3.09,3.09,2.94,2.97,113840
2017-11-28 16:00:00-05:00,3.0,3.02,2.95,2.97,138220
2017-11-29 16:00:00-05:00,2.98,3.02,2.901,2.98,117462
2017-11-30 16:00:00-05:00,3.04,3.08,2.96,3.01,219656
2017-12-01 16:00:00-05:00,3.02,3.03,2.88,2.99,135191
2017-12-04 16:00:00-05:00,3.0,3.703,2.98,3.45,1965579
2017-12-05 16:00:00-05:00,3.47,3.65,3.4,3.48,384585
2017-12-06 16:00:00-05:00,3.5,3.78,3.45,3.75,410565
2017-12-07 16:00:00-05:00,3.71,3.88,3.571,3.77,331549
2017-12-08 16:00:00-05:00,3.83,4.5,3.83,4.23,985635
