,Open,High,Low,Close,Volume
2010-08-24 16:00:00-04:00,11.0,11.25,10.24,10.24,15608
2010-08-25 16:00:00-04:00,10.19,10.85,10.15,10.85,4888
2010-08-26 16:00:00-04:00,10.8,10.8,10.18,10.43,4234
2010-08-27 16:00:00-04:00,10.52,11.85,10.3,11.85,8288
2010-08-30 16:00:00-04:00,11.79,11.79,11.35,11.35,5547
2010-08-31 16:00:00-04:00,11.25,11.25,10.73,10.97,2105
2010-09-01 16:00:00-04:00,10.97,11.9,10.54,11.9,14715
2010-09-02 16:00:00-04:00,10.9,11.8526,10.83,11.64,3615
2010-09-03 16:00:00-04:00,11.78,11.78,11.55,11.71,3231
2010-09-07 16:00:00-04:00,11.45,11.7,11.18,11.25,8561
2010-09-08 16:00:00-04:00,11.13,11.1401,10.17,10.95,20005
2010-09-09 16:00:00-04:00,11.04,11.04,10.7501,10.87,2384
2010-09-10 16:00:00-04:00,11.14,11.14,10.82,10.82,2068
2010-09-13 16:00:00-04:00,10.92,11.28,10.43,11.28,5747
2010-09-14 16:00:00-04:00,11.24,11.72,10.501,10.76,18890
2010-09-15 16:00:00-04:00,10.77,11.36,10.25,11.33,11610
2010-09-16 16:00:00-04:00,11.3,11.63,10.8901,11.62,3661
2010-09-17 16:00:00-04:00,11.63,11.75,11.05,11.2,19427
2010-09-20 16:00:00-04:00,11.39,11.78,11.14,11.78,10797
2010-09-21 16:00:00-04:00,11.6116,11.85,11.22,11.35,5340
2010-09-22 16:00:00-04:00,11.45,11.63,10.8001,11.31,5776
2010-09-23 16:00:00-04:00,11.26,11.26,10.95,10.96,2178
2010-09-24 16:00:00-04:00,11.11,11.93,11.11,11.93,6268
2010-09-27 16:00:00-04:00,11.9,11.9,11.0215,11.3,941
2010-09-28 16:00:00-04:00,11.72,11.72,11.1001,11.4,1113
2010-09-29 16:00:00-04:00,11.41,12.1,11.41,12.1,9883
2010-09-30 16:00:00-04:00,11.94,11.94,11.22,11.63,4861
2010-10-01 16:00:00-04:00,11.73,12.09,11.21,11.47,4862
2010-10-04 16:00:00-04:00,11.97,11.97,11.5,11.57,2775
2010-10-05 16:00:00-04:00,11.7,12.01,11.7,12.01,6414
2010-10-06 16:00:00-04:00,12.0,12.0,11.58,11.58,2319
2010-10-07 16:00:00-04:00,11.79,11.79,11.21,11.21,5865
2010-10-08 16:00:00-04:00,11.94,12.1,11.87,12.1,6287
2010-10-11 16:00:00-04:00,12.03,12.1,12.03,12.03,934
2010-10-12 16:00:00-04:00,12.08,12.08,11.8,11.99,1131
2010-10-13 16:00:00-04:00,11.855,11.97,11.35,11.86,11422
2010-10-14 16:00:00-04:00,11.82,11.98,11.4901,11.8,3905
2010-10-15 16:00:00-04:00,11.98,11.98,11.75,11.75,25139
2010-10-18 16:00:00-04:00,11.85,12.02,11.8,12.02,11689
2010-10-19 16:00:00-04:00,11.87,12.0,11.87,11.87,5407
2010-10-20 16:00:00-04:00,11.9,12.5,11.88,12.19,8315
2010-10-21 16:00:00-04:00,12.19,12.19,11.9,12.1,4943
2010-10-22 16:00:00-04:00,11.95,12.19,11.95,12.19,4772
2010-10-25 16:00:00-04:00,12.19,12.19,12.01,12.1,9747
2010-10-26 16:00:00-04:00,12.08,13.0,12.08,12.52,9550
2010-10-27 16:00:00-04:00,12.71,12.88,12.35,12.45,4306
2010-10-28 16:00:00-04:00,12.67,12.67,12.34,12.34,6139
2010-10-29 16:00:00-04:00,12.29,12.99,12.29,12.47,13966
2010-11-01 16:00:00-04:00,12.45,12.95,12.35,12.37,8705
2010-11-02 16:00:00-04:00,12.6,12.6,12.15,12.23,12742
2010-11-03 16:00:00-04:00,12.25,12.25,12.25,12.25,454
2010-11-04 16:00:00-04:00,13.91,13.91,12.07,12.2,18292
2010-11-05 16:00:00-04:00,12.24,12.25,12.0,12.04,6633
2010-11-08 16:00:00-05:00,12.0,12.2,11.82,12.15,14147
2010-11-09 16:00:00-05:00,13.24,13.24,11.9,11.9,3129
2010-11-10 16:00:00-05:00,12.03,12.41,11.97,12.17,15170
2010-11-11 16:00:00-05:00,12.11,12.2,11.91,12.1,7700
2010-11-12 16:00:00-05:00,11.96,12.2,11.96,12.14,3745
2010-11-15 16:00:00-05:00,11.59,12.18,11.31,11.92,17362
2010-11-16 16:00:00-05:00,12.0,12.0,11.9,11.93,8181
2010-11-17 16:00:00-05:00,12.0,12.18,11.13,11.13,4641
2010-11-18 16:00:00-05:00,11.4992,12.2,11.3199,12.2,4557
2010-11-19 16:00:00-05:00,12.21,12.72,11.81,11.83,18556
2010-11-22 16:00:00-05:00,11.34,11.81,11.12,11.81,2470
2010-11-23 16:00:00-05:00,11.63,11.871,11.63,11.76,1450
2010-11-24 16:00:00-05:00,12.6101,12.6101,12.05,12.14,5652
2010-11-26 13:00:00-05:00,12.9499,12.9499,12.62,12.64,619
2010-11-29 16:00:00-05:00,12.57,12.57,11.26,12.02,11169
2010-11-30 16:00:00-05:00,11.93,11.9599,11.36,11.5,3584
2010-12-01 16:00:00-05:00,11.69,11.69,11.1,11.65,8941
2010-12-02 16:00:00-05:00,11.0,11.7399,10.98,11.65,118523
2010-12-03 16:00:00-05:00,11.56,11.75,11.4,11.75,8410
2010-12-06 16:00:00-05:00,11.75,12.1401,11.68,12.14,6781
2010-12-07 16:00:00-05:00,12.21,12.3,12.14,12.23,8114
2010-12-08 16:00:00-05:00,12.4,12.5,12.21,12.21,8229
2010-12-09 16:00:00-05:00,12.3,12.3,12.0,12.05,11918
2010-12-10 16:00:00-05:00,11.97,12.2,11.96,12.16,12325
2010-12-13 16:00:00-05:00,12.22,12.22,11.95,11.95,4616
2010-12-14 16:00:00-05:00,12.09,12.09,11.7,11.8,14324
2010-12-15 16:00:00-05:00,12.3,12.3,11.93,12.05,5989
2010-12-16 16:00:00-05:00,12.26,12.26,11.9701,12.07,6518
2010-12-17 16:00:00-05:00,11.6,11.86,11.18,11.35,22144
2010-12-20 16:00:00-05:00,11.42,11.6,11.16,11.51,4020
2010-12-21 16:00:00-05:00,11.51,11.76,11.26,11.4,6673
2010-12-22 16:00:00-05:00,11.3,11.39,10.93,11.05,17484
2010-12-23 16:00:00-05:00,10.83,11.54,10.8,10.87,9919
2010-12-27 16:00:00-05:00,11.0,11.0,10.85,10.92,2266
2010-12-28 16:00:00-05:00,10.8,10.99,10.75,10.75,8507
2010-12-29 16:00:00-05:00,10.8,10.8,10.42,10.47,6138
2010-12-30 16:00:00-05:00,11.4899,11.4899,10.51,10.51,4406
2010-12-31 16:00:00-05:00,10.55,10.57,10.19,10.49,4554
2011-01-03 16:00:00-05:00,10.59,10.59,10.1008,10.43,8101
2011-01-04 16:00:00-05:00,10.4,10.495,10.14,10.14,6965
2011-01-05 16:00:00-05:00,10.12,10.2,10.0,10.0,5518
2011-01-06 16:00:00-05:00,10.08,10.125,9.92,10.07,10425
2011-01-07 16:00:00-05:00,10.22,10.22,9.96,10.02,10040
2011-01-10 16:00:00-05:00,10.1,10.31,10.1,10.18,4833
2011-01-11 16:00:00-05:00,10.27,10.48,10.27,10.46,4405
2011-01-12 16:00:00-05:00,10.48,10.89,10.37,10.66,4243
2011-01-13 16:00:00-05:00,10.73,11.15,10.65,10.93,5326
2011-01-14 16:00:00-05:00,10.9301,11.0799,10.93,11.05,3419
2011-01-18 16:00:00-05:00,11.0999,11.0999,10.73,10.92,4327
2011-01-19 16:00:00-05:00,10.67,10.95,10.67,10.88,3186
2011-01-20 16:00:00-05:00,10.82,11.4899,10.161,10.99,5358
2011-01-21 16:00:00-05:00,10.9,11.5,10.82,11.36,23590
2011-01-24 16:00:00-05:00,11.5,11.5,11.41,11.5,13139
2011-01-25 16:00:00-05:00,11.37,11.6,11.16,11.16,4057
2011-01-26 16:00:00-05:00,11.38,11.45,11.245,11.43,3731
2011-01-27 16:00:00-05:00,11.4,11.47,10.96,11.47,8847
2011-01-28 16:00:00-05:00,11.32,11.4899,10.75,10.78,5427
2011-01-31 16:00:00-05:00,10.8,11.369,10.5,10.91,8876
2011-02-01 16:00:00-05:00,10.84,11.25,10.8,10.99,5062
2011-02-02 16:00:00-05:00,11.26,11.26,10.52,10.64,2975
2011-02-03 16:00:00-05:00,10.51,10.8,10.5,10.57,6740
2011-02-04 16:00:00-05:00,10.52,10.52,10.3,10.36,4529
2011-02-07 16:00:00-05:00,10.34,10.37,10.09,10.37,1972
2011-02-08 16:00:00-05:00,10.29,10.48,10.13,10.48,3936
2011-02-09 16:00:00-05:00,10.42,10.8,10.375,10.64,52313
2011-02-10 16:00:00-05:00,10.64,11.18,10.64,11.0,3208
2011-02-11 16:00:00-05:00,11.05,11.05,10.0,10.72,66127
2011-02-14 16:00:00-05:00,10.64,10.64,9.76,10.26,4570
2011-02-15 16:00:00-05:00,10.25,10.9,10.25,10.34,6923
2011-02-16 16:00:00-05:00,10.43,10.43,10.09,10.31,3037
2011-02-17 16:00:00-05:00,10.0,10.2,9.71,10.16,3862
2011-02-18 16:00:00-05:00,10.22,10.51,10.03,10.21,8362
2011-02-22 16:00:00-05:00,10.1,10.469,10.05,10.09,4878
2011-02-23 16:00:00-05:00,10.1,10.1,9.77,9.79,14294
2011-02-24 16:00:00-05:00,9.8,10.4,9.72,10.23,9915
2011-02-25 16:00:00-05:00,10.19,10.33,10.1,10.17,6363
2011-02-28 16:00:00-05:00,10.0501,10.235,10.0301,10.08,1837
2011-03-01 16:00:00-05:00,10.4,10.43,9.92,10.02,4829
2011-03-02 16:00:00-05:00,9.93,10.18,9.9,10.07,4445
2011-03-03 16:00:00-05:00,10.16,10.34,10.1,10.34,5900
2011-03-04 16:00:00-05:00,10.44,10.5,10.2801,10.36,4024
2011-03-07 16:00:00-05:00,10.4999,10.4999,10.32,10.32,1051
2011-03-08 16:00:00-05:00,10.32,10.68,10.21,10.68,4404
2011-03-09 16:00:00-05:00,10.8199,11.0,10.56,11.0,6459
2011-03-10 16:00:00-05:00,11.1,11.1,10.7,10.74,6558
2011-03-11 16:00:00-05:00,10.73,10.9,10.65,10.9,5433
2011-03-14 16:00:00-04:00,10.81,10.91,10.6,10.65,7738
2011-03-15 16:00:00-04:00,11.0,11.2,10.78,10.88,3731
2011-03-16 16:00:00-04:00,11.0,11.06,10.71,10.79,3840
2011-03-17 16:00:00-04:00,10.81,11.0,10.49,10.59,5856
2011-03-18 16:00:00-04:00,10.72,10.855,10.56,10.56,10119
2011-03-21 16:00:00-04:00,10.87,10.87,10.31,10.76,5957
2011-03-22 16:00:00-04:00,10.88,10.88,10.78,10.78,2128
2011-03-23 16:00:00-04:00,11.03,11.16,10.59,10.84,7936
2011-03-24 16:00:00-04:00,10.6101,11.04,10.6101,11.04,2642
2011-03-25 16:00:00-04:00,11.12,11.12,10.83,11.0,2430
2011-03-28 16:00:00-04:00,11.0,11.31,10.72,10.94,13883
2011-03-29 16:00:00-04:00,10.8,10.88,10.8,10.88,520
2011-03-30 16:00:00-04:00,10.88,11.4,10.62,11.4,19154
2011-03-31 16:00:00-04:00,11.32,11.6,11.32,11.6,12251
2011-04-01 16:00:00-04:00,11.57,11.79,11.57,11.72,7167
2011-04-04 16:00:00-04:00,11.8,11.9,11.8,11.84,2628
2011-04-05 16:00:00-04:00,12.0,12.099,11.82,12.05,15650
2011-04-06 16:00:00-04:00,12.05,12.05,11.54,11.84,3174
2011-04-07 16:00:00-04:00,11.94,12.09,11.94,11.96,3217
2011-04-08 16:00:00-04:00,11.59,11.82,11.52,11.64,2644
2011-04-11 16:00:00-04:00,11.61,11.63,10.77,10.79,3619
2011-04-12 16:00:00-04:00,10.8,11.55,10.77,11.44,10440
2011-04-13 16:00:00-04:00,11.5,11.504,10.57,10.83,7336
2011-04-14 16:00:00-04:00,10.85,11.539,10.85,11.37,10761
2011-04-15 16:00:00-04:00,11.33,11.34,11.06,11.34,3995
2011-04-18 16:00:00-04:00,11.21,11.4799,10.656,11.41,12733
2011-04-19 16:00:00-04:00,11.17,11.36,11.17,11.36,691
2011-04-20 16:00:00-04:00,11.49,11.55,11.19,11.5,6418
2011-04-21 16:00:00-04:00,11.12,11.5,11.12,11.3,1666
2011-04-25 16:00:00-04:00,11.11,11.11,10.87,10.9,5225
2011-04-26 16:00:00-04:00,10.95,11.27,10.95,11.27,2288
2011-04-27 16:00:00-04:00,11.16,11.29,11.03,11.22,3930
2011-04-28 16:00:00-04:00,11.12,11.2,11.04,11.2,1262
2011-04-29 16:00:00-04:00,11.22,11.22,11.01,11.22,4435
2011-05-02 16:00:00-04:00,11.0,11.22,11.0,11.0,5066
2011-05-03 16:00:00-04:00,11.0,11.17,11.0,11.01,8430
2011-05-04 16:00:00-04:00,11.01,11.049,11.0,11.0,13537
2011-05-05 16:00:00-04:00,11.0,11.14,11.0,11.14,5001
2011-05-06 16:00:00-04:00,11.0,11.14,11.0,11.08,10477
2011-05-09 16:00:00-04:00,11.03,11.15,11.02,11.085,2691
2011-05-10 16:00:00-04:00,11.15,11.37,11.135,11.37,8660
2011-05-11 16:00:00-04:00,11.3,11.514,11.28,11.35,6262
2011-05-12 16:00:00-04:00,11.25,11.25,10.84,10.9,111174
2011-05-13 16:00:00-04:00,10.76,10.7601,10.5,10.59,5577
2011-05-16 16:00:00-04:00,10.59,10.6,10.45,10.45,5766
2011-05-17 16:00:00-04:00,10.43,10.5,10.19,10.19,8267
2011-05-18 16:00:00-04:00,10.19,10.25,10.08,10.16,8362
2011-05-19 16:00:00-04:00,10.15,10.15,9.95,9.95,20857
2011-05-20 16:00:00-04:00,9.84,10.12,9.8,9.91,111314
2011-05-23 16:00:00-04:00,10.17,11.15,9.94,10.89,44445
2011-05-24 16:00:00-04:00,10.94,11.0,10.5,10.92,10286
2011-05-25 16:00:00-04:00,11.0,11.0,10.61,10.75,32930
2011-05-26 16:00:00-04:00,10.73,10.74,10.19,10.47,9747
2011-05-27 16:00:00-04:00,10.03,10.9,10.03,10.9,14741
2011-05-31 16:00:00-04:00,10.99,11.08,10.55,11.0,12337
2011-06-01 16:00:00-04:00,10.91,10.91,10.11,10.11,14894
2011-06-02 16:00:00-04:00,10.1,10.15,9.93,10.0,14429
2011-06-03 16:00:00-04:00,10.19,10.23,9.9,9.94,15640
2011-06-06 16:00:00-04:00,9.97,10.01,9.91,9.93,7491
2011-06-07 16:00:00-04:00,9.93,10.055,9.9,10.0,3793
2011-06-08 16:00:00-04:00,9.96,9.98,9.33,9.62,16642
2011-06-09 16:00:00-04:00,9.7399,9.74,9.6,9.73,1048
2011-06-10 16:00:00-04:00,9.73,10.46,9.52,10.04,39928
2011-06-13 16:00:00-04:00,10.01,10.38,9.758,9.76,12040
2011-06-14 16:00:00-04:00,9.87,9.94,9.42,9.71,15775
2011-06-15 16:00:00-04:00,9.63,9.7,9.5,9.52,4496
2011-06-16 16:00:00-04:00,9.54,9.77,9.5,9.77,8963
2011-06-17 16:00:00-04:00,9.8,9.9,9.44,9.55,26714
2011-06-20 16:00:00-04:00,9.59,9.62,9.46,9.5,29407
2011-06-21 16:00:00-04:00,9.6,9.62,9.53,9.55,5273
2011-06-22 16:00:00-04:00,9.56,9.56,9.4,9.42,33851
2011-06-23 16:00:00-04:00,9.45,9.6399,9.44,9.56,14813
2011-06-24 16:00:00-04:00,9.62,9.9,9.51,9.78,96603
2011-06-27 16:00:00-04:00,9.84,10.0,9.66,9.73,11105
2011-06-28 16:00:00-04:00,9.62,9.76,9.62,9.76,3801
2011-06-29 16:00:00-04:00,9.76,9.8,9.65,9.72,10806
2011-06-30 16:00:00-04:00,9.53,9.64,9.45,9.59,13744
2011-07-01 16:00:00-04:00,9.61,9.75,9.61,9.74,7184
2011-07-05 16:00:00-04:00,9.85,9.98,9.75,9.87,11180
2011-07-06 16:00:00-04:00,9.81,9.95,9.63,9.88,8306
2011-07-07 16:00:00-04:00,9.94,10.1,9.81,10.1,24380
2011-07-08 16:00:00-04:00,10.05,10.15,10.0,10.1,8074
2011-07-11 16:00:00-04:00,10.06,10.07,9.88,9.92,8866
2011-07-12 16:00:00-04:00,9.94,9.94,9.73,9.75,7201
2011-07-13 16:00:00-04:00,10.15,10.15,9.75,9.83,49141
2011-07-14 16:00:00-04:00,9.8,9.82,9.53,9.53,9206
2011-07-15 16:00:00-04:00,9.59,9.64,9.45,9.56,107701
2011-07-18 16:00:00-04:00,9.56,9.73,9.5,9.57,38627
2011-07-19 16:00:00-04:00,9.54,9.67,9.5,9.66,48767
2011-07-20 16:00:00-04:00,9.67,9.71,9.5,9.59,21542
2011-07-21 16:00:00-04:00,9.58,9.662,9.5,9.58,15288
2011-07-22 16:00:00-04:00,9.62,9.63,9.541,9.63,3020
2011-07-25 16:00:00-04:00,9.58,9.7,9.58,9.65,5236
2011-07-26 16:00:00-04:00,9.59,9.65,9.56,9.62,2131
2011-07-27 16:00:00-04:00,9.56,9.6516,9.5,9.5,12530
2011-07-28 16:00:00-04:00,9.55,9.71,9.51,9.6,7184
2011-07-29 16:00:00-04:00,9.75,10.22,9.75,10.22,15610
2011-08-01 16:00:00-04:00,10.32,10.32,9.63,9.79,13883
2011-08-02 16:00:00-04:00,9.81,9.73,9.73,9.73,15099
2011-08-03 16:00:00-04:00,9.97,9.98,9.62,9.85,6015
2011-08-04 16:00:00-04:00,9.5001,9.65,9.5,9.5,35036
2011-08-05 16:00:00-04:00,9.51,9.65,9.48,9.51,7907
2011-08-08 16:00:00-04:00,10.21,10.25,9.5,9.5,19211
2011-08-09 16:00:00-04:00,9.61,9.95,9.5,9.94,18850
2011-08-10 16:00:00-04:00,8.51,8.94,8.01,8.37,122797
2011-08-11 16:00:00-04:00,8.26,8.58,8.17,8.42,37629
2011-08-12 16:00:00-04:00,8.44,8.5,8.3,8.5,20259
2011-08-15 16:00:00-04:00,8.52,9.5,8.52,9.5,29776
2011-08-16 16:00:00-04:00,9.41,9.41,9.0,9.02,15282
2011-08-17 16:00:00-04:00,8.76,8.99,8.61,8.71,8176
2011-08-18 16:00:00-04:00,8.61,8.76,8.32,8.44,10105
2011-08-19 16:00:00-04:00,8.4,8.802,8.4,8.48,10818
2011-08-22 16:00:00-04:00,8.65,8.71,8.47,8.62,14004
2011-08-23 16:00:00-04:00,8.65,8.68,8.45,8.67,7657
2011-08-24 16:00:00-04:00,8.7,8.75,8.46,8.7,4699
2011-08-25 16:00:00-04:00,8.71,8.71,8.48,8.48,9150
2011-08-26 16:00:00-04:00,8.48,8.63,8.48,8.58,4296
2011-08-29 16:00:00-04:00,8.6,8.7,8.35,8.67,12564
2011-08-30 16:00:00-04:00,8.56,8.74,8.41,8.74,24242
2011-08-31 16:00:00-04:00,8.75,9.0,8.53,8.55,4758
2011-09-01 16:00:00-04:00,8.55,8.74,8.34,8.34,14626
2011-09-02 16:00:00-04:00,8.29,8.64,8.21,8.49,30203
2011-09-06 16:00:00-04:00,8.52,8.52,8.21,8.25,22298
2011-09-07 16:00:00-04:00,8.48,8.65,8.151,8.64,30416
2011-09-08 16:00:00-04:00,8.58,9.0,8.58,8.83,11850
2011-09-09 16:00:00-04:00,8.86,9.17,8.47,8.6,11977
2011-09-12 16:00:00-04:00,8.54,8.67,8.4,8.53,24052
2011-09-13 16:00:00-04:00,8.52,9.2099,8.45,8.51,13741
2011-09-14 16:00:00-04:00,8.6,8.75,8.5,8.67,6652
2011-09-15 16:00:00-04:00,8.65,8.72,8.46,8.55,19737
2011-09-16 16:00:00-04:00,8.67,8.67,8.48,8.5,60022
2011-09-19 16:00:00-04:00,8.5,8.51,8.45,8.45,13888
2011-09-20 16:00:00-04:00,8.55,8.6,8.45,8.5,19428
2011-09-21 16:00:00-04:00,8.56,8.56,8.47,8.48,19345
2011-09-22 16:00:00-04:00,8.45,8.92,8.45,8.5,24395
2011-09-23 16:00:00-04:00,8.51,8.69,8.16,8.5,29744
2011-09-26 16:00:00-04:00,8.5,8.53,8.4,8.53,36368
2011-09-27 16:00:00-04:00,8.6,8.6,8.5,8.58,23970
2011-09-28 16:00:00-04:00,8.55,8.6,8.55,8.55,25390
2011-09-29 16:00:00-04:00,8.68,9.09,8.55,8.55,4536
2011-09-30 16:00:00-04:00,8.55,8.58,8.5494,8.56,34596
2011-10-03 16:00:00-04:00,8.51,8.6,8.4,8.55,27709
2011-10-04 16:00:00-04:00,8.33,9.2,8.33,8.94,27413
2011-10-05 16:00:00-04:00,9.03,9.2,8.998,9.09,8551
2011-10-06 16:00:00-04:00,9.08,9.5,8.9601,9.49,20671
2011-10-07 16:00:00-04:00,9.23,9.48,9.16,9.27,5644
2011-10-10 16:00:00-04:00,9.2,9.5,9.06,9.26,26014
2011-10-11 16:00:00-04:00,9.01,9.14,8.95,9.0,11287
2011-10-12 16:00:00-04:00,9.01,9.23,9.0,9.09,5709
2011-10-13 16:00:00-04:00,9.03,9.23,8.8,9.17,7596
2011-10-14 16:00:00-04:00,9.21,9.25,9.15,9.25,5804
2011-10-17 16:00:00-04:00,9.22,9.22,8.82,8.86,7219
2011-10-18 16:00:00-04:00,9.02,9.31,9.02,9.29,6129
2011-10-19 16:00:00-04:00,9.26,9.44,9.0,9.0,5204
2011-10-20 16:00:00-04:00,9.04,9.04,8.9,8.9,2510
2011-10-21 16:00:00-04:00,9.12,9.25,9.11,9.2,6958
2011-10-24 16:00:00-04:00,9.13,9.45,9.1,9.31,6642
2011-10-25 16:00:00-04:00,9.35,9.35,8.93,9.03,7135
2011-10-26 16:00:00-04:00,9.25,9.26,9.15,9.26,4106
2011-10-27 16:00:00-04:00,9.5,9.7425,9.06,9.6,28505
2011-10-28 16:00:00-04:00,9.56,9.64,9.521,9.61,8724
2011-10-31 16:00:00-04:00,9.55,10.45,9.5,9.5,7817
2011-11-01 16:00:00-04:00,9.38,9.62,9.05,9.19,7451
2011-11-02 16:00:00-04:00,9.4,9.64,9.3525,9.45,7684
2011-11-03 16:00:00-04:00,9.45,9.94,9.44,9.94,6809
2011-11-04 16:00:00-04:00,9.88,9.88,9.37,9.75,2922
2011-11-07 16:00:00-05:00,9.82,9.94,9.56,9.78,3084
2011-11-08 16:00:00-05:00,9.88,10.0,9.0,9.94,15168
2011-11-09 16:00:00-05:00,9.85,9.93,9.46,9.58,9580
2011-11-10 16:00:00-05:00,9.66,9.71,9.34,9.5,7423
2011-11-11 16:00:00-05:00,9.94,10.31,9.83,10.08,9146
2011-11-14 16:00:00-05:00,10.06,10.07,9.79,9.91,7012
2011-11-15 16:00:00-05:00,9.92,10.14,9.81,10.11,5116
2011-11-16 16:00:00-05:00,9.27,10.09,9.21,9.25,41103
2011-11-17 16:00:00-05:00,9.11,9.459,9.11,9.32,54691
2011-11-18 16:00:00-05:00,9.23,9.4,9.23,9.26,7530
2011-11-21 16:00:00-05:00,9.25,9.2992,9.181,9.19,5988
2011-11-22 16:00:00-05:00,9.25,9.366,9.23,9.25,8487
2011-11-23 16:00:00-05:00,9.29,9.38,9.25,9.25,12635
2011-11-25 13:00:00-05:00,9.22,9.25,9.22,9.25,2031
2011-11-28 16:00:00-05:00,9.59,9.7,9.44,9.64,26585
2011-11-29 16:00:00-05:00,9.75,9.75,9.38,9.52,14546
