,Open,High,Low,Close,Volume
2013-11-01 16:00:00-04:00,31.17,31.46,30.54,30.93,721422
2013-11-04 16:00:00-05:00,31.1,31.21,30.571,30.92,223558
2013-11-05 16:00:00-05:00,30.85,30.88,30.22,30.58,291077
2013-11-06 16:00:00-05:00,30.58,31.11,30.1,30.93,183205
2013-11-07 16:00:00-05:00,30.83,30.83,29.52,29.8,491679
2013-11-08 16:00:00-05:00,29.79,31.43,29.035,31.36,379307
2013-11-11 16:00:00-05:00,31.19,31.72,30.665,30.87,156936
2013-11-12 16:00:00-05:00,30.7,31.16,30.58,31.11,174172
2013-11-13 16:00:00-05:00,31.01,32.0,30.87,31.67,227225
2013-11-14 16:00:00-05:00,31.55,31.55,30.36,30.57,174554
2013-11-15 16:00:00-05:00,30.52,31.06,30.081,30.93,291731
2013-11-18 16:00:00-05:00,30.87,30.87,29.8025,30.21,421664
2013-11-19 16:00:00-05:00,30.04,30.99,29.6,30.41,257618
2013-11-20 16:00:00-05:00,30.5,30.7,29.72,30.0,269695
2013-11-21 16:00:00-05:00,30.09,30.88,30.029,30.38,75825
2013-11-22 16:00:00-05:00,30.44,30.86,30.1,30.25,354630
2013-11-25 16:00:00-05:00,30.3,30.36,29.67,30.01,199512
2013-11-26 16:00:00-05:00,30.14,30.74,29.75,30.68,203635
2013-11-27 16:00:00-05:00,30.75,30.96,30.5475,30.75,169991
2013-11-29 16:00:00-05:00,30.92,31.0,30.5,30.5,56266
2013-12-02 16:00:00-05:00,30.44,31.03,30.17,30.8,202340
2013-12-03 16:00:00-05:00,30.66,31.18,30.54,31.03,195610
2013-12-04 16:00:00-05:00,30.85,31.39,30.25,30.35,158478
2013-12-05 16:00:00-05:00,29.87,29.9,28.35,29.45,1435962
2013-12-06 16:00:00-05:00,29.45,29.49,27.79,28.03,1569425
2013-12-09 16:00:00-05:00,28.27,28.41,26.9204,28.17,950985
2013-12-10 16:00:00-05:00,28.1,29.29,27.92,29.0,641599
2013-12-11 16:00:00-05:00,29.08,29.16,28.19,28.44,216420
2013-12-12 16:00:00-05:00,28.37,28.42,27.76,28.1,213554
2013-12-13 16:00:00-05:00,28.61,29.66,28.15,29.27,450619
2013-12-16 16:00:00-05:00,29.47,29.67,28.2384,28.73,482261
2013-12-17 16:00:00-05:00,28.8,29.39,28.611,29.29,266392
2013-12-18 16:00:00-05:00,29.34,29.34,28.5,29.12,281841
2013-12-19 16:00:00-05:00,29.11,29.52,29.11,29.32,227559
2013-12-20 16:00:00-05:00,29.68,29.78,29.382,29.65,559789
2013-12-23 16:00:00-05:00,29.8,31.41,29.37,31.22,653759
2013-12-24 16:00:00-05:00,31.18,32.23,30.46,31.41,252824
2013-12-26 16:00:00-05:00,31.46,31.51,30.76,31.29,276004
2013-12-27 16:00:00-05:00,31.34,32.36,31.08,32.31,303658
2013-12-30 16:00:00-05:00,32.31,33.84,31.84,33.51,456899
2013-12-31 16:00:00-05:00,33.44,33.66,32.94,33.17,352968
2014-01-02 16:00:00-05:00,32.93,33.115,31.81,32.4,466232
2014-01-03 16:00:00-05:00,32.83,34.97,32.56,34.18,904224
2014-01-06 16:00:00-05:00,34.31,35.61,34.09,35.02,829070
2014-01-07 16:00:00-05:00,35.47,36.41,35.12,36.11,1000430
2014-01-08 16:00:00-05:00,36.18,36.7,35.73,36.16,415716
2014-01-09 16:00:00-05:00,36.2,36.56,35.02,35.37,556143
2014-01-10 16:00:00-05:00,35.4,36.656,34.442,35.83,363427
2014-01-13 16:00:00-05:00,35.75,35.982,34.89,35.03,364897
2014-01-14 16:00:00-05:00,35.1,36.68,34.95,35.74,596557
2014-01-15 16:00:00-05:00,36.76,37.9,36.3,36.85,749845
2014-01-16 16:00:00-05:00,37.56,38.46,37.39,37.64,354596
2014-01-17 16:00:00-05:00,37.75,38.4,37.57,38.18,608365
2014-01-21 16:00:00-05:00,40.0,40.0,37.254,37.99,487956
2014-01-22 16:00:00-05:00,37.96,38.338,37.2,37.74,214997
2014-01-23 16:00:00-05:00,37.72,37.72,36.9365,37.24,295844
2014-01-24 16:00:00-05:00,37.12,37.25,35.9325,36.6,304486
2014-01-27 16:00:00-05:00,36.5,36.92,35.32,35.75,369853
2014-01-28 16:00:00-05:00,35.95,36.91,35.6,36.17,331319
2014-01-29 16:00:00-05:00,36.0,36.17,34.87,34.91,375671
2014-01-30 16:00:00-05:00,35.52,37.97,35.52,36.53,761785
2014-01-31 16:00:00-05:00,41.94,43.37,40.21,40.48,2032218
2014-02-03 16:00:00-05:00,40.01,41.94,37.93,38.45,902873
2014-02-04 16:00:00-05:00,36.73,38.69,36.73,38.58,497168
2014-02-05 16:00:00-05:00,38.27,38.405,37.564,38.01,242535
2014-02-06 16:00:00-05:00,38.09,40.61,37.485,39.95,702069
2014-02-07 16:00:00-05:00,39.91,40.0,38.45,39.62,432617
2014-02-10 16:00:00-05:00,39.7,40.4037,39.095,40.14,636811
2014-02-11 16:00:00-05:00,40.14,40.99,39.71,40.58,476018
2014-02-12 16:00:00-05:00,39.83,40.49,37.32,39.66,539691
2014-02-13 16:00:00-05:00,39.12,40.14,39.02,39.56,581166
2014-02-14 16:00:00-05:00,39.45,39.75,39.0,39.53,250080
2014-02-18 16:00:00-05:00,38.91,39.8,36.38,39.77,226817
2014-02-19 16:00:00-05:00,39.56,40.0,39.23,39.58,448999
2014-02-20 16:00:00-05:00,39.44,41.83,39.44,41.34,890055
2014-02-21 16:00:00-05:00,41.29,42.47,41.001,41.61,792485
2014-02-24 16:00:00-05:00,41.53,42.58,41.0,41.42,314927
2014-02-25 16:00:00-05:00,41.07,41.075,39.8,40.42,582963
2014-02-26 16:00:00-05:00,40.24,41.8215,40.11,41.17,482061
2014-02-27 16:00:00-05:00,40.85,41.985,40.85,41.61,461477
2014-02-28 16:00:00-05:00,41.68,42.5,40.74,41.45,606089
2014-03-03 16:00:00-05:00,40.69,41.79,40.294,41.405,287850
2014-03-04 16:00:00-05:00,41.97,43.25,41.54,43.245,706450
2014-03-05 16:00:00-05:00,43.25,45.66,43.25,45.31,1021067
2014-03-06 16:00:00-05:00,44.62,45.42,43.56,44.26,411518
2014-03-07 16:00:00-05:00,44.22,44.27,42.21,43.96,548047
2014-03-10 16:00:00-04:00,44.08,44.36,42.89,43.36,379142
2014-03-11 16:00:00-04:00,43.55,44.99,42.84,42.99,406808
2014-03-12 16:00:00-04:00,42.85,43.08,41.61,42.95,296009
2014-03-13 16:00:00-04:00,43.16,43.396,41.0004,41.63,312676
2014-03-14 16:00:00-04:00,41.34,42.969,41.1,42.56,280954
2014-03-17 16:00:00-04:00,42.93,43.345,41.92,41.97,302389
2014-03-18 16:00:00-04:00,41.92,43.95,41.66,43.91,499190
2014-03-19 16:00:00-04:00,43.74,43.74,41.57,42.23,392570
2014-03-20 16:00:00-04:00,42.08,43.02,41.73,42.15,205873
2014-03-21 16:00:00-04:00,42.5,42.5,38.52,39.15,1312128
2014-03-24 16:00:00-04:00,39.33,39.33,35.09,37.1,1063965
2014-03-25 16:00:00-04:00,37.18,37.5,36.29,36.68,564396
2014-03-26 16:00:00-04:00,37.02,37.18,35.34,36.0,566598
2014-03-27 16:00:00-04:00,35.51,36.81,35.51,36.43,958355
2014-03-28 16:00:00-04:00,36.35,36.58,35.5,35.8,590294
2014-03-31 16:00:00-04:00,36.01,37.529,35.65,37.08,557094
2014-04-01 16:00:00-04:00,37.23,37.98,36.63,37.69,326928
2014-04-02 16:00:00-04:00,37.71,37.95,36.51,37.48,306423
2014-04-03 16:00:00-04:00,37.41,37.56,35.93,36.53,425806
2014-04-04 16:00:00-04:00,37.18,37.6,35.56,36.69,765142
2014-04-07 16:00:00-04:00,36.34,36.45,33.01,33.55,943796
2014-04-08 16:00:00-04:00,33.79,34.6,33.36,33.97,438774
2014-04-09 16:00:00-04:00,34.15,36.06,33.8,35.91,394032
2014-04-10 16:00:00-04:00,35.69,35.69,31.75,32.33,904745
2014-04-11 16:00:00-04:00,31.91,33.05,31.07,31.67,669831
2014-04-14 16:00:00-04:00,31.89,31.9998,28.91,29.27,1107042
2014-04-15 16:00:00-04:00,29.35,29.79,28.01,29.33,923877
2014-04-16 16:00:00-04:00,29.76,29.85,27.82,27.99,1364811
2014-04-17 16:00:00-04:00,28.01,29.8,27.51,29.61,778063
2014-04-21 16:00:00-04:00,29.6,30.32,28.95,30.225,438986
2014-04-22 16:00:00-04:00,30.19,32.3,29.914,31.79,820641
2014-04-23 16:00:00-04:00,31.68,31.73,30.26,30.29,481804
2014-04-24 16:00:00-04:00,30.45,30.852,27.5,27.89,1171397
2014-04-25 16:00:00-04:00,27.62,27.905,25.3,25.4201,892477
2014-04-28 16:00:00-04:00,25.64,26.565,24.04,24.49,1070737
2014-04-29 16:00:00-04:00,24.52,25.8,24.1,25.75,932614
2014-04-30 16:00:00-04:00,25.48,25.64,24.5,25.44,1139686
2014-05-01 16:00:00-04:00,28.1,30.39,27.974,28.95,1637155
2014-05-02 16:00:00-04:00,28.93,29.4188,28.41,28.85,627464
2014-05-05 16:00:00-04:00,28.5,29.02,28.0,28.9,499287
2014-05-06 16:00:00-04:00,28.58,29.22,28.211,28.4,589112
2014-05-07 16:00:00-04:00,28.24,28.24,26.04,26.49,1157922
2014-05-08 16:00:00-04:00,26.55,28.04,26.33,27.04,672586
2014-05-09 16:00:00-04:00,27.04,27.81,26.36,27.76,538146
2014-05-12 16:00:00-04:00,27.96,29.33,27.85,29.15,433825
2014-05-13 16:00:00-04:00,29.21,29.21,27.74,27.77,372977
2014-05-14 16:00:00-04:00,27.76,28.26,27.06,27.12,418320
2014-05-15 16:00:00-04:00,26.97,27.83,26.16,27.8,325547
2014-05-16 16:00:00-04:00,27.97,28.5,27.14,28.495,454498
2014-05-19 16:00:00-04:00,28.43,30.7,28.43,30.47,910393
2014-05-20 16:00:00-04:00,30.22,31.679,29.81,30.57,1181718
2014-05-21 16:00:00-04:00,30.9,31.94,30.62,30.97,623967
2014-05-22 16:00:00-04:00,30.96,31.89,30.62,31.71,288393
2014-05-23 16:00:00-04:00,31.77,31.82,30.8,31.75,332605
2014-05-27 16:00:00-04:00,32.0,32.73,31.44,32.66,355333
2014-05-28 16:00:00-04:00,32.6,33.03,32.37,32.68,377175
2014-05-29 16:00:00-04:00,32.81,33.57,32.68,33.5,609299
2014-05-30 16:00:00-04:00,33.43,33.5,31.34,31.92,971450
2014-06-02 16:00:00-04:00,33.12,33.23,31.4,31.58,334268
2014-06-03 16:00:00-04:00,31.07,31.49,30.844,31.15,423075
2014-06-04 16:00:00-04:00,30.96,31.97,30.3801,31.64,261253
2014-06-05 16:00:00-04:00,31.66,33.06,31.13,32.93,383130
2014-06-06 16:00:00-04:00,33.54,33.97,32.72,32.96,332863
2014-06-09 16:00:00-04:00,32.84,33.85,32.65,33.03,438406
2014-06-10 16:00:00-04:00,32.79,33.05,32.17,32.82,179252
2014-06-11 16:00:00-04:00,32.64,33.52,32.64,33.29,257205
2014-06-12 16:00:00-04:00,33.32,34.04,32.735,33.92,431852
2014-06-13 16:00:00-04:00,33.88,35.47,33.3,35.4,462648
2014-06-16 16:00:00-04:00,35.36,36.83,34.71,36.51,583533
2014-06-17 16:00:00-04:00,36.39,37.95,36.2,37.1,554018
2014-06-18 16:00:00-04:00,37.09,37.76,36.4701,37.67,343895
2014-06-19 16:00:00-04:00,37.65,37.75,37.05,37.61,336184
2014-06-20 16:00:00-04:00,37.63,37.88,36.91,37.63,628175
2014-06-23 16:00:00-04:00,37.73,38.38,37.51,37.79,308135
2014-06-24 16:00:00-04:00,37.62,38.12,36.43,36.51,719688
2014-06-25 16:00:00-04:00,36.31,37.63,35.695,37.52,612362
2014-06-26 16:00:00-04:00,37.55,37.58,36.4,36.7,381577
2014-06-27 16:00:00-04:00,36.55,37.59,36.52,36.81,2257769
2014-06-30 16:00:00-04:00,36.85,38.21,36.39,37.46,445906
2014-07-01 16:00:00-04:00,37.99,39.29,37.9,39.16,784748
2014-07-02 16:00:00-04:00,39.2,40.03,36.7,36.78,972374
2014-07-03 16:00:00-04:00,36.95,36.96,36.1374,36.58,198713
2014-07-07 16:00:00-04:00,36.46,36.46,34.54,34.65,454194
2014-07-08 16:00:00-04:00,33.59,34.46,32.92,33.86,509723
2014-07-09 16:00:00-04:00,34.25,34.98,33.17,33.27,428440
2014-07-10 16:00:00-04:00,32.3,34.1,32.03,33.6,447488
2014-07-11 16:00:00-04:00,33.83,34.16,33.39,33.9,255735
2014-07-14 16:00:00-04:00,34.35,34.67,33.545,34.03,295810
2014-07-15 16:00:00-04:00,34.04,34.33,32.76,33.26,259208
2014-07-16 16:00:00-04:00,34.27,34.69,33.82,34.32,351210
2014-07-17 16:00:00-04:00,34.04,34.59,33.14,33.38,307803
2014-07-18 16:00:00-04:00,33.33,34.19,33.0,33.97,298351
2014-07-21 16:00:00-04:00,33.7,34.67,33.56,34.19,222501
2014-07-22 16:00:00-04:00,34.57,35.76,34.43,35.61,397790
2014-07-23 16:00:00-04:00,35.65,35.79,34.95,35.21,347539
2014-07-24 16:00:00-04:00,35.25,37.22,35.18,36.65,777249
2014-07-25 16:00:00-04:00,37.86,38.5,35.6601,37.73,1126613
2014-07-28 16:00:00-04:00,37.05,37.31,35.49,35.95,622850
2014-07-29 16:00:00-04:00,35.99,36.79,35.35,36.7,424638
2014-07-30 16:00:00-04:00,37.04,37.46,36.59,37.08,424621
2014-07-31 16:00:00-04:00,36.65,36.75,35.21,35.27,454847
2014-08-01 16:00:00-04:00,35.31,35.4995,33.57,33.89,366881
2014-08-04 16:00:00-04:00,33.99,35.21,33.37,34.96,286559
2014-08-05 16:00:00-04:00,34.74,35.17,34.206,34.81,379460
2014-08-06 16:00:00-04:00,34.37,35.39,33.89,33.96,295109
2014-08-07 16:00:00-04:00,34.3,35.5,34.26,34.65,314105
2014-08-08 16:00:00-04:00,35.35,36.38,35.0,35.58,450563
2014-08-11 16:00:00-04:00,35.74,37.19,35.74,36.85,330421
2014-08-12 16:00:00-04:00,36.61,38.68,36.61,38.37,697986
2014-08-13 16:00:00-04:00,38.58,39.66,38.57,39.37,945322
2014-08-14 16:00:00-04:00,39.37,39.85,38.85,39.38,427133
2014-08-15 16:00:00-04:00,39.67,39.85,38.58,39.04,446093
2014-08-18 16:00:00-04:00,39.52,40.09,39.23,39.5,776489
2014-08-19 16:00:00-04:00,39.72,39.9028,39.32,39.69,289736
2014-08-20 16:00:00-04:00,39.45,40.13,39.14,39.92,367521
2014-08-21 16:00:00-04:00,39.97,40.23,38.95,40.16,260825
2014-08-22 16:00:00-04:00,40.01,40.95,39.76,39.97,502107
2014-08-25 16:00:00-04:00,40.36,40.46,38.9355,39.34,255796
2014-08-26 16:00:00-04:00,39.49,41.04,38.98,40.86,360763
2014-08-27 16:00:00-04:00,40.83,41.0,39.481,39.8,212932
2014-08-28 16:00:00-04:00,39.5,39.89,38.56,38.67,308888
2014-08-29 16:00:00-04:00,38.89,40.2,38.8,39.88,368028
2014-09-02 16:00:00-04:00,39.87,40.56,39.61,39.9,550626
2014-09-03 16:00:00-04:00,40.15,40.54,39.33,39.54,266401
2014-09-04 16:00:00-04:00,39.68,40.03,38.36,38.84,430446
2014-09-05 16:00:00-04:00,38.78,39.25,37.81,39.01,472156
2014-09-08 16:00:00-04:00,39.0,40.9976,38.82,40.19,675769
2014-09-09 16:00:00-04:00,40.22,40.3676,39.32,39.63,310435
2014-09-10 16:00:00-04:00,38.55,39.7,38.55,39.31,671342
2014-09-11 16:00:00-04:00,39.04,41.96,39.0,41.55,471006
2014-09-12 16:00:00-04:00,41.65,42.0,40.89,41.31,543640
2014-09-15 16:00:00-04:00,41.4,41.7,37.84,38.01,410184
2014-09-16 16:00:00-04:00,38.0,38.2899,36.4,37.57,732314
2014-09-17 16:00:00-04:00,37.72,38.97,37.4692,38.35,341668
2014-09-18 16:00:00-04:00,38.79,39.23,38.02,38.4,310987
2014-09-19 16:00:00-04:00,38.71,38.82,37.89,38.68,1149143
2014-09-22 16:00:00-04:00,38.34,38.795,37.44,38.45,407452
2014-09-23 16:00:00-04:00,38.36,38.36,36.42,36.43,385162
2014-09-24 16:00:00-04:00,36.43,38.9,36.43,38.9,390890
2014-09-25 16:00:00-04:00,38.85,38.85,36.9,37.16,313009
2014-09-26 16:00:00-04:00,37.36,38.12,36.864,38.03,244361
2014-09-29 16:00:00-04:00,37.41,38.5,37.21,38.08,254977
2014-09-30 16:00:00-04:00,38.12,38.12,37.05,37.14,455039
2014-10-01 16:00:00-04:00,37.14,37.41,35.05,35.99,723883
2014-10-02 16:00:00-04:00,36.08,38.02,35.61,37.46,399345
2014-10-03 16:00:00-04:00,37.93,39.73,37.7,39.49,343575
2014-10-06 16:00:00-04:00,39.51,39.97,38.31,39.53,514138
2014-10-07 16:00:00-04:00,38.98,38.98,37.01,37.78,431272
2014-10-08 16:00:00-04:00,37.69,38.81,36.62,38.53,295494
2014-10-09 16:00:00-04:00,38.39,38.84,36.6,36.7,392445
2014-10-10 16:00:00-04:00,36.42,36.95,34.31,34.34,544092
2014-10-13 16:00:00-04:00,34.47,35.24,33.155,33.44,432381
2014-10-14 16:00:00-04:00,33.85,35.58,33.45,33.63,611584
2014-10-15 16:00:00-04:00,32.99,36.57,30.07,35.78,583246
2014-10-16 16:00:00-04:00,34.84,37.81,33.6062,37.04,548730
2014-10-17 16:00:00-04:00,37.78,37.78,35.25,35.94,548435
2014-10-20 16:00:00-04:00,35.64,37.21,35.64,37.17,308841
2014-10-21 16:00:00-04:00,37.35,38.26,36.54,38.2,275575
2014-10-22 16:00:00-04:00,38.49,38.49,36.16,36.5,368411
2014-10-23 16:00:00-04:00,37.14,38.44,36.864,37.65,470781
2014-10-24 16:00:00-04:00,38.84,39.92,37.12,39.37,1151398
2014-10-27 16:00:00-04:00,38.86,39.56,38.01,38.99,523776
2014-10-28 16:00:00-04:00,39.28,41.06,38.6,40.98,533498
2014-10-29 16:00:00-04:00,40.86,41.5,39.7284,41.19,388893
2014-10-30 16:00:00-04:00,41.11,43.0,40.4,42.8,562344
2014-10-31 16:00:00-04:00,43.97,44.13,42.99,44.04,545714
2014-11-03 16:00:00-05:00,43.93,44.18,42.03,43.18,774018
2014-11-04 16:00:00-05:00,42.89,44.11,42.5,43.73,348426
2014-11-05 16:00:00-05:00,43.78,44.03,42.47,42.92,265151
2014-11-06 16:00:00-05:00,42.85,43.68,42.3,42.75,321704
2014-11-07 16:00:00-05:00,42.87,44.1,42.46,44.0,363494
2014-11-10 16:00:00-05:00,44.0,45.5,43.51,45.23,416439
2014-11-11 16:00:00-05:00,45.75,45.99,44.51,44.63,414683
2014-11-12 16:00:00-05:00,44.24,45.38,44.1,44.46,295432
2014-11-13 16:00:00-05:00,44.39,45.26,44.1,44.21,422408
2014-11-14 16:00:00-05:00,44.25,44.59,43.48,43.86,315941
2014-11-17 16:00:00-05:00,43.6,44.47,42.34,43.25,288016
2014-11-18 16:00:00-05:00,43.4,44.4,42.86,43.01,270813
2014-11-19 16:00:00-05:00,43.07,43.07,41.42,41.46,347091
2014-11-20 16:00:00-05:00,41.13,42.43,40.8,42.17,232892
2014-11-21 16:00:00-05:00,42.91,43.55,41.9,42.24,319102
2014-11-24 16:00:00-05:00,42.22,43.07,41.89,42.66,285357
2014-11-25 16:00:00-05:00,42.69,43.21,41.69,42.41,398343
2014-11-26 16:00:00-05:00,42.5,44.51,42.0578,44.3,249933
2014-11-28 16:00:00-05:00,44.32,45.4,43.27,43.42,178607
2014-12-01 16:00:00-05:00,43.32,43.51,42.0,42.05,247340
2014-12-02 16:00:00-05:00,42.1,45.05,41.61,44.75,385451
2014-12-03 16:00:00-05:00,44.68,46.15,44.16,45.24,413512
2014-12-04 16:00:00-05:00,45.28,46.79,44.25,46.52,1106344
2014-12-05 16:00:00-05:00,46.68,47.99,46.45,47.73,447229
2014-12-08 16:00:00-05:00,47.54,48.248,46.335,46.87,409685
2014-12-09 16:00:00-05:00,46.16,47.91,44.5001,47.85,442298
2014-12-10 16:00:00-05:00,47.78,48.41,46.99,47.2,574387
2014-12-11 16:00:00-05:00,47.56,48.59,47.18,47.39,503438
2014-12-12 16:00:00-05:00,46.56,47.475,45.77,45.82,452001
2014-12-15 16:00:00-05:00,46.74,48.28,45.56,45.99,376295
2014-12-16 16:00:00-05:00,45.7,46.52,45.08,45.35,322192
2014-12-17 16:00:00-05:00,45.35,47.38,45.24,46.91,328364
2014-12-18 16:00:00-05:00,47.73,49.07,47.47,48.17,429707
2014-12-19 16:00:00-05:00,48.17,50.34,47.78,50.2,1010587
2014-12-22 16:00:00-05:00,50.05,50.7195,49.35,49.92,306804
2014-12-23 16:00:00-05:00,50.36,50.39,49.1,49.72,244138
2014-12-24 16:00:00-05:00,49.88,50.34,49.31,49.59,169946
2014-12-26 16:00:00-05:00,49.83,50.01,49.15,49.73,150469
2014-12-29 16:00:00-05:00,49.72,50.21,48.64,49.21,262161
2014-12-30 16:00:00-05:00,48.97,49.74,47.9,48.6,160900
2014-12-31 16:00:00-05:00,48.74,49.1,48.1,48.23,239756
2015-01-02 16:00:00-05:00,48.63,48.99,46.83,47.46,299639
2015-01-05 16:00:00-05:00,47.35,48.83,47.149,47.82,397931
2015-01-06 16:00:00-05:00,48.02,48.59,46.31,47.14,380078
2015-01-07 16:00:00-05:00,47.62,48.0,47.13,47.68,366291
2015-01-08 16:00:00-05:00,48.16,50.09,47.82,49.71,363979
2015-01-09 16:00:00-05:00,49.96,50.6,49.38,49.79,263050
2015-01-12 16:00:00-05:00,49.76,50.8,49.375,50.29,495799
2015-01-13 16:00:00-05:00,51.27,51.5,49.52,50.21,673007
2015-01-14 16:00:00-05:00,49.57,50.0,48.39,48.67,526374
2015-01-15 16:00:00-05:00,48.74,48.94,45.37,46.53,449922
2015-01-16 16:00:00-05:00,46.38,48.76,45.71,48.66,409554
2015-01-20 16:00:00-05:00,48.57,49.63,47.63,49.42,328042
2015-01-21 16:00:00-05:00,49.37,50.0,47.88,49.0,358019
2015-01-22 16:00:00-05:00,49.44,50.2,48.86,50.19,723861
2015-01-23 16:00:00-05:00,50.31,52.79,49.59,51.57,585451
2015-01-26 16:00:00-05:00,51.78,52.39,50.29,52.37,805457
2015-01-27 16:00:00-05:00,51.35,52.18,50.44,50.49,391161
2015-01-28 16:00:00-05:00,50.7,51.76,49.135,49.61,541260
2015-01-29 16:00:00-05:00,49.6,50.71,48.65,50.12,896100
2015-01-30 16:00:00-05:00,52.64,52.83,49.65,50.0,1583517
2015-02-02 16:00:00-05:00,50.04,50.95,48.99,50.82,708531
2015-02-03 16:00:00-05:00,50.77,51.0525,50.07,50.41,472331
2015-02-04 16:00:00-05:00,50.0,51.45,49.68,51.25,565210
2015-02-05 16:00:00-05:00,51.57,53.72,51.395,53.61,585686
2015-02-06 16:00:00-05:00,53.41,54.37,52.4,53.11,355774
2015-02-09 16:00:00-05:00,52.74,53.25,51.87,52.09,253253
2015-02-10 16:00:00-05:00,52.64,53.88,52.16,53.53,501888
2015-02-11 16:00:00-05:00,53.54,55.65,53.47,54.98,746986
2015-02-12 16:00:00-05:00,55.75,56.17,54.41,55.59,332007
2015-02-13 16:00:00-05:00,55.89,56.39,54.865,55.97,348157
2015-02-17 16:00:00-05:00,55.88,56.47,55.01,55.5,339734
2015-02-18 16:00:00-05:00,55.27,55.63,53.54,55.445,325212
2015-02-19 16:00:00-05:00,54.96,57.43,54.96,57.23,390129
2015-02-20 16:00:00-05:00,57.2,58.4,56.9,57.24,558487
2015-02-23 16:00:00-05:00,57.26,57.26,55.64,56.62,543637
2015-02-24 16:00:00-05:00,57.02,57.02,55.88,56.55,383751
2015-02-25 16:00:00-05:00,56.67,57.5415,55.61,56.48,570886
2015-02-26 16:00:00-05:00,56.56,57.92,56.31,57.33,832253
2015-02-27 16:00:00-05:00,57.16,57.95,56.5,56.64,794226
2015-03-02 16:00:00-05:00,56.64,57.29,55.8,57.07,331415
2015-03-03 16:00:00-05:00,57.0,57.24,55.615,56.68,328359
2015-03-04 16:00:00-05:00,56.47,57.25,55.08,55.1,529580
2015-03-05 16:00:00-05:00,55.07,57.38,54.95,56.89,511562
2015-03-06 16:00:00-05:00,57.19,57.78,55.33,55.39,411659
2015-03-09 16:00:00-04:00,55.36,56.63,54.86,56.47,378168
2015-03-10 16:00:00-04:00,55.06,56.1,53.2,53.64,529469
2015-03-11 16:00:00-04:00,53.67,54.25,52.4,53.45,594351
2015-03-12 16:00:00-04:00,54.16,56.74,53.03,56.24,547844
2015-03-13 16:00:00-04:00,56.38,56.9899,55.59,56.61,312732
2015-03-16 16:00:00-04:00,56.92,58.47,56.47,57.98,428450
2015-03-17 16:00:00-04:00,58.01,58.52,57.3,58.33,450241
2015-03-18 16:00:00-04:00,58.01,59.31,57.04,58.6,491232
2015-03-19 16:00:00-04:00,58.46,60.01,58.05,59.91,338132
2015-03-20 16:00:00-04:00,60.33,60.33,58.44,59.17,588563
2015-03-23 16:00:00-04:00,58.96,59.07,57.67,58.49,374034
2015-03-24 16:00:00-04:00,58.49,58.53,56.63,56.92,472732
2015-03-25 16:00:00-04:00,57.43,57.44,54.33,54.61,668980
2015-03-26 16:00:00-04:00,54.14,57.33,53.3,57.21,558468
2015-03-27 16:00:00-04:00,57.02,58.57,56.6,58.42,403230
2015-03-30 16:00:00-04:00,58.65,59.91,58.65,59.72,459354
2015-03-31 16:00:00-04:00,59.28,60.72,58.93,59.22,670219
2015-04-01 16:00:00-04:00,59.12,59.72,57.06,57.73,503663
2015-04-02 16:00:00-04:00,57.6,58.34,55.78,56.33,445329
2015-04-06 16:00:00-04:00,56.09,58.28,55.9701,57.49,403706
2015-04-07 16:00:00-04:00,57.72,59.45,57.41,58.35,376876
2015-04-08 16:00:00-04:00,59.15,61.5153,59.01,60.29,754467
2015-04-09 16:00:00-04:00,60.03,61.4,59.71,60.01,599846
2015-04-10 16:00:00-04:00,60.14,61.88,59.76,61.84,506367
2015-04-13 16:00:00-04:00,61.15,61.15,56.34,57.74,1269596
2015-04-14 16:00:00-04:00,58.32,58.7,56.96,58.23,625255
2015-04-15 16:00:00-04:00,58.5,59.85,58.06,59.72,537966
2015-04-16 16:00:00-04:00,59.69,60.6,59.13,59.45,419833
2015-04-17 16:00:00-04:00,58.84,58.91,56.5,56.99,472709
2015-04-20 16:00:00-04:00,57.86,58.65,57.24,57.63,532202
2015-04-21 16:00:00-04:00,58.93,60.23,58.25,58.9,1179687
2015-04-22 16:00:00-04:00,58.02,59.43,53.0,58.45,3179306
2015-04-23 16:00:00-04:00,58.93,58.993,56.73,56.93,664376
2015-04-24 16:00:00-04:00,56.94,57.1,54.16,54.33,884726
2015-04-27 16:00:00-04:00,54.61,55.95,53.45,53.74,951063
2015-04-28 16:00:00-04:00,54.04,56.25,53.74,55.84,745033
2015-04-29 16:00:00-04:00,55.61,56.79,55.071,56.11,433800
2015-04-30 16:00:00-04:00,55.85,56.31,53.6,53.98,432920
2015-05-01 16:00:00-04:00,54.6,55.7,53.635,53.97,686938
2015-05-04 16:00:00-04:00,54.32,54.88,53.86,54.57,526016
2015-05-05 16:00:00-04:00,53.92,54.33,51.56,52.24,1135701
2015-05-06 16:00:00-04:00,52.48,52.48,50.53,52.02,558466
2015-05-07 16:00:00-04:00,52.09,53.42,51.77,52.71,450660
2015-05-08 16:00:00-04:00,53.42,54.59,52.85,53.75,396520
2015-05-11 16:00:00-04:00,53.92,55.41,53.705,54.21,356302
2015-05-12 16:00:00-04:00,54.18,54.83,53.5,53.95,395038
2015-05-13 16:00:00-04:00,54.33,54.75,53.5,53.99,388233
2015-05-14 16:00:00-04:00,54.46,55.64,53.75,55.5,437053
2015-05-15 16:00:00-04:00,55.5,55.5,54.58,54.72,305926
