,Open,High,Low,Close,Volume
2005-12-13 16:00:00-05:00,12.02,12.02,12.02,12.02,600
2005-12-14 16:00:00-05:00,12.03,12.03,12.03,12.03,200
2005-12-15 16:00:00-05:00,12.38,12.38,12.0,12.0,1000
2005-12-16 16:00:00-05:00,12.0,12.0,11.9,11.9,4950
2005-12-19 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2005-12-20 16:00:00-05:00,12.0,12.0,11.9,11.9,2608
2005-12-21 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2005-12-22 16:00:00-05:00,11.9,11.9,11.9,11.9,200
2005-12-23 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2005-12-27 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2005-12-28 16:00:00-05:00,11.91,11.91,11.91,11.91,1000
2005-12-29 16:00:00-05:00,11.9,11.9,11.9,11.9,200
2005-12-30 16:00:00-05:00,11.9,12.0,11.8514,11.8514,4500
2006-01-03 16:00:00-05:00,11.8,11.8,11.8,11.8,200
2006-01-04 16:00:00-05:00,0.0,0.0,0.0,11.75,0
2006-01-05 16:00:00-05:00,11.9,12.0,11.9,12.0,13800
2006-01-06 16:00:00-05:00,11.9,11.9,11.9,11.9,2000
2006-01-09 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2006-01-10 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2006-01-11 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2006-01-12 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2006-01-13 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2006-01-17 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2006-01-18 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2006-01-19 16:00:00-05:00,11.69,11.88,11.69,11.88,400
2006-01-20 16:00:00-05:00,0.0,0.0,0.0,11.875,0
2006-01-23 16:00:00-05:00,0.0,0.0,0.0,11.875,0
2006-01-24 16:00:00-05:00,0.0,0.0,0.0,11.875,0
2006-01-25 16:00:00-05:00,11.8,11.8,11.8,11.8,912
2006-01-26 16:00:00-05:00,11.69,11.69,11.69,11.69,200
2006-01-27 16:00:00-05:00,0.0,0.0,0.0,11.69,0
2006-01-30 16:00:00-05:00,11.63,11.63,11.63,11.63,400
2006-01-31 16:00:00-05:00,11.75,11.75,11.51,11.52,3602
2006-02-01 16:00:00-05:00,0.0,0.0,0.0,11.515,0
2006-02-02 16:00:00-05:00,12.0,12.0,12.0,12.0,400
2006-02-03 16:00:00-05:00,0.0,0.0,0.0,11.5,0
2006-02-06 16:00:00-05:00,0.0,0.0,0.0,11.5,0
2006-02-07 16:00:00-05:00,11.33,11.33,11.27,11.27,610
2006-02-08 16:00:00-05:00,11.27,11.28,11.27,11.28,800
2006-02-09 16:00:00-05:00,11.27,11.27,11.27,11.27,10000
2006-02-10 16:00:00-05:00,0.0,0.0,0.0,11.27,0
2006-02-13 16:00:00-05:00,11.2,11.2,11.2,11.2,202
2006-02-14 16:00:00-05:00,11.14,11.14,11.14,11.14,400
2006-02-15 16:00:00-05:00,11.16,11.16,11.16,11.16,400
2006-02-16 16:00:00-05:00,11.12,11.12,11.12,11.12,404
2006-02-17 16:00:00-05:00,11.24,11.24,11.24,11.24,2000
2006-02-21 16:00:00-05:00,0.0,0.0,0.0,11.245,0
2006-02-22 16:00:00-05:00,0.0,0.0,0.0,11.245,0
2006-02-23 16:00:00-05:00,11.14,11.14,11.0,11.1,2600
2006-02-24 16:00:00-05:00,11.1,11.1,11.1,11.1,2000
2006-02-27 16:00:00-05:00,0.0,0.0,0.0,11.1,0
2006-02-28 16:00:00-05:00,0.0,0.0,0.0,11.1,0
2006-03-01 16:00:00-05:00,11.1,11.1,11.1,11.1,8628
2006-03-02 16:00:00-05:00,11.1,11.1,11.1,11.1,2200
2006-03-03 16:00:00-05:00,0.0,0.0,0.0,11.1,0
2006-03-06 16:00:00-05:00,11.1,11.1011,11.095,11.1,10470
2006-03-07 16:00:00-05:00,0.0,0.0,0.0,11.1,0
2006-03-08 16:00:00-05:00,0.0,0.0,0.0,11.1,0
2006-03-09 16:00:00-05:00,0.0,0.0,0.0,11.1,0
2006-03-10 16:00:00-05:00,0.0,0.0,0.0,11.1,0
2006-03-13 16:00:00-05:00,0.0,0.0,0.0,11.1,0
2006-03-14 16:00:00-05:00,11.08,11.08,11.05,11.05,4200
2006-03-15 16:00:00-05:00,11.0,11.0,11.0,11.0,8000
2006-03-16 16:00:00-05:00,11.0,11.04,11.0,11.0,4688
2006-03-17 16:00:00-05:00,10.88,11.1,10.75,11.0,53646
2006-03-20 16:00:00-05:00,11.0,11.0,11.0,11.0,1000
2006-03-21 16:00:00-05:00,0.0,0.0,0.0,11.0,0
2006-03-22 16:00:00-05:00,11.24,11.24,11.24,11.24,600
2006-03-23 16:00:00-05:00,11.6,11.6,11.6,11.6,200
2006-03-24 16:00:00-05:00,11.62,11.62,11.62,11.62,33344
2006-03-27 16:00:00-05:00,0.0,0.0,0.0,11.625,0
2006-03-28 16:00:00-05:00,11.8,11.8,11.8,11.8,2200
2006-03-29 16:00:00-05:00,11.88,11.88,11.88,11.88,200
2006-03-30 16:00:00-05:00,11.88,11.88,11.87,11.87,800
2006-03-31 16:00:00-05:00,0.0,0.0,0.0,11.87,0
2006-04-03 16:00:00-04:00,11.8,11.8,11.8,11.8,400
2006-04-04 16:00:00-04:00,11.72,11.72,11.72,11.72,3190
2006-04-05 16:00:00-04:00,0.0,0.0,0.0,11.725,0
2006-04-06 16:00:00-04:00,0.0,0.0,0.0,11.725,0
2006-04-07 16:00:00-04:00,0.0,0.0,0.0,11.725,0
2006-04-10 16:00:00-04:00,11.72,11.75,11.72,11.75,6600
2006-04-11 16:00:00-04:00,0.0,0.0,0.0,11.75,0
2006-04-12 16:00:00-04:00,11.86,11.88,11.8,11.8,56600
2006-04-13 16:00:00-04:00,11.75,11.88,11.75,11.88,800
2006-04-17 16:00:00-04:00,0.0,0.0,0.0,11.875,0
2006-04-18 16:00:00-04:00,11.8,11.8,11.8,11.8,2000
2006-04-19 16:00:00-04:00,0.0,0.0,0.0,11.75,0
2006-04-20 16:00:00-04:00,11.8,11.8,11.8,11.8,3240
2006-04-21 16:00:00-04:00,0.0,0.0,0.0,11.75,0
2006-04-24 16:00:00-04:00,0.0,0.0,0.0,11.75,0
2006-04-25 16:00:00-04:00,0.0,0.0,0.0,11.75,0
2006-04-26 16:00:00-04:00,0.0,0.0,0.0,11.75,0
2006-04-27 16:00:00-04:00,11.87,11.87,11.825,11.825,2600
2006-04-28 16:00:00-04:00,11.82,11.82,11.8,11.8,3710
2006-05-01 16:00:00-04:00,0.0,0.0,0.0,11.8,0
2006-05-02 16:00:00-04:00,11.82,11.82,11.75,11.75,2600
2006-05-03 16:00:00-04:00,0.0,0.0,0.0,11.75,0
2006-05-04 16:00:00-04:00,11.82,11.92,11.8,11.8,7200
2006-05-05 16:00:00-04:00,11.92,12.0,11.88,12.0,3236
2006-05-08 16:00:00-04:00,12.0,12.0,12.0,12.0,600
2006-05-09 16:00:00-04:00,0.0,0.0,0.0,12.05,0
2006-05-10 16:00:00-04:00,12.05,12.38,12.05,12.38,2000
2006-05-11 16:00:00-04:00,12.42,12.42,12.15,12.37,5062
2006-05-12 16:00:00-04:00,12.2,12.2,12.2,12.2,2800
2006-05-15 16:00:00-04:00,12.0,12.25,12.0,12.25,5000
2006-05-16 16:00:00-04:00,0.0,0.0,0.0,12.25,0
2006-05-17 16:00:00-04:00,12.22,12.25,12.22,12.25,3200
2006-05-18 16:00:00-04:00,12.02,12.04,11.52,11.66,6456
2006-05-19 16:00:00-04:00,11.99,12.0,11.75,12.0,1400
2006-05-22 16:00:00-04:00,12.0,12.08,12.0,12.08,1200
2006-05-23 16:00:00-04:00,12.0,12.0,12.0,12.0,800
2006-05-24 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2006-05-25 16:00:00-04:00,12.0,12.0,11.38,11.78,6004
2006-05-26 16:00:00-04:00,0.0,0.0,0.0,11.775,0
2006-05-30 16:00:00-04:00,11.76,11.76,11.65,11.75,3442
2006-05-31 16:00:00-04:00,11.78,11.78,11.75,11.75,2000
2006-06-01 16:00:00-04:00,11.78,11.78,11.75,11.75,1000
2006-06-02 16:00:00-04:00,11.775,11.85,11.75,11.75,6174
2006-06-05 16:00:00-04:00,11.8,11.8,11.8,11.8,1346
2006-06-06 16:00:00-04:00,11.75,11.75,11.75,11.75,400
2006-06-07 16:00:00-04:00,11.75,11.75,11.75,11.75,400
2006-06-08 16:00:00-04:00,11.7,11.88,11.7,11.88,2520
2006-06-09 16:00:00-04:00,0.0,0.0,0.0,11.875,0
2006-06-12 16:00:00-04:00,12.0,12.02,11.88,11.92,2988
2006-06-13 16:00:00-04:00,11.79,12.02,11.79,12.02,1200
2006-06-14 16:00:00-04:00,0.0,0.0,0.0,12.025,0
2006-06-15 16:00:00-04:00,11.72,12.02,11.72,12.0,94204
2006-06-16 16:00:00-04:00,11.75,12.0,11.62,12.0,5198
2006-06-19 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2006-06-20 16:00:00-04:00,11.8,12.0,11.8,12.0,1000
2006-06-21 16:00:00-04:00,11.81,12.0,11.81,12.0,1000
2006-06-22 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2006-06-23 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2006-06-26 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2006-06-27 16:00:00-04:00,11.98,12.0,11.98,12.0,1664
2006-06-28 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2006-06-29 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2006-06-30 16:00:00-04:00,11.98,12.25,11.98,12.0,5908
2006-07-03 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2006-07-05 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2006-07-06 16:00:00-04:00,12.12,12.25,12.12,12.25,2000
2006-07-07 16:00:00-04:00,0.0,0.0,0.0,12.25,0
2006-07-10 16:00:00-04:00,0.0,0.0,0.0,12.25,0
2006-07-11 16:00:00-04:00,0.0,0.0,0.0,12.25,0
2006-07-12 16:00:00-04:00,0.0,0.0,0.0,12.25,0
2006-07-13 16:00:00-04:00,12.2,12.2,12.2,12.2,1800
2006-07-14 16:00:00-04:00,12.0,12.0,11.75,11.76,1600
2006-07-17 16:00:00-04:00,12.0,12.0,11.75,11.75,2574
2006-07-18 16:00:00-04:00,0.0,0.0,0.0,11.75,0
2006-07-19 16:00:00-04:00,11.75,11.75,11.598,11.598,3536
2006-07-20 16:00:00-04:00,11.6,11.6,11.6,11.6,604
2006-07-21 16:00:00-04:00,0.0,0.0,0.0,11.605,0
2006-07-24 16:00:00-04:00,0.0,0.0,0.0,11.605,0
2006-07-25 16:00:00-04:00,12.24,12.24,12.24,12.24,1804
2006-07-26 16:00:00-04:00,12.0,12.0,12.0,12.0,200
2006-07-27 16:00:00-04:00,12.15,12.15,11.98,11.98,2018
2006-07-28 16:00:00-04:00,12.25,12.25,11.52,11.56,4688
2006-07-31 16:00:00-04:00,11.5,11.5,11.416,11.416,664
2006-08-01 16:00:00-04:00,11.74,11.74,11.74,11.74,200
2006-08-02 16:00:00-04:00,11.62,11.62,11.62,11.62,2000
2006-08-03 16:00:00-04:00,0.0,0.0,0.0,11.625,0
2006-08-04 16:00:00-04:00,11.62,11.62,11.62,11.62,2000
2006-08-07 16:00:00-04:00,0.0,0.0,0.0,11.625,0
2006-08-08 16:00:00-04:00,11.75,11.75,11.62,11.62,2214
2006-08-09 16:00:00-04:00,0.0,0.0,0.0,11.625,0
2006-08-10 16:00:00-04:00,11.38,11.38,11.25,11.25,2806
2006-08-11 16:00:00-04:00,11.62,11.62,11.25,11.25,3000
2006-08-14 16:00:00-04:00,0.0,0.0,0.0,11.25,0
2006-08-15 16:00:00-04:00,0.0,0.0,0.0,11.25,0
2006-08-16 16:00:00-04:00,0.0,0.0,0.0,11.25,0
2006-08-17 16:00:00-04:00,0.0,0.0,0.0,11.25,0
2006-08-18 16:00:00-04:00,0.0,0.0,0.0,11.25,0
2006-08-21 16:00:00-04:00,11.62,11.62,11.62,11.62,400
2006-08-22 16:00:00-04:00,0.0,0.0,0.0,11.625,0
2006-08-23 16:00:00-04:00,11.46,11.46,11.46,11.46,300
2006-08-24 16:00:00-04:00,0.0,0.0,0.0,11.455,0
2006-08-25 16:00:00-04:00,0.0,0.0,0.0,11.455,0
2006-08-28 16:00:00-04:00,11.24,11.24,11.24,11.24,200
2006-08-29 16:00:00-04:00,0.0,0.0,0.0,11.245,0
2006-08-30 16:00:00-04:00,0.0,0.0,0.0,11.245,0
2006-08-31 16:00:00-04:00,11.62,11.62,11.62,11.62,1400
2006-09-01 16:00:00-04:00,11.226,11.495,11.01,11.495,10286
2006-09-05 16:00:00-04:00,11.12,11.12,11.12,11.12,1996
2006-09-06 16:00:00-04:00,11.12,11.62,11.12,11.62,3736
2006-09-07 16:00:00-04:00,0.0,0.0,0.0,11.625,0
2006-09-08 16:00:00-04:00,11.026,11.026,11.025,11.025,2000
2006-09-11 16:00:00-04:00,0.0,0.0,0.0,11.025,0
2006-09-12 16:00:00-04:00,0.0,0.0,0.0,11.025,0
2006-09-13 16:00:00-04:00,0.0,0.0,0.0,11.025,0
2006-09-14 16:00:00-04:00,0.0,0.0,0.0,11.025,0
2006-09-15 16:00:00-04:00,0.0,0.0,0.0,11.025,0
2006-09-18 16:00:00-04:00,11.62,11.62,11.62,11.62,3808
2006-09-19 16:00:00-04:00,0.0,0.0,0.0,11.625,0
2006-09-20 16:00:00-04:00,0.0,0.0,0.0,11.625,0
2006-09-21 16:00:00-04:00,0.0,0.0,0.0,11.625,0
2006-09-22 16:00:00-04:00,0.0,0.0,0.0,11.625,0
2006-09-25 16:00:00-04:00,0.0,0.0,0.0,11.625,0
2006-09-26 16:00:00-04:00,11.475,11.475,11.424,11.424,430
2006-09-27 16:00:00-04:00,11.5,11.5,11.5,11.5,200
2006-09-28 16:00:00-04:00,0.0,0.0,0.0,11.495,0
2006-09-29 16:00:00-04:00,11.25,11.25,11.15,11.22,4600
2006-10-02 16:00:00-04:00,0.0,0.0,0.0,11.225,0
2006-10-03 16:00:00-04:00,0.0,0.0,0.0,11.225,0
2006-10-04 16:00:00-04:00,11.02,11.02,10.76,10.76,800
2006-10-05 16:00:00-04:00,11.15,11.175,11.0,11.0238,6200
2006-10-06 16:00:00-04:00,0.0,0.0,0.0,11.024,0
2006-10-09 16:00:00-04:00,11.12,11.12,11.12,11.12,1000
2006-10-10 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-11 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-12 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-13 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-16 16:00:00-04:00,11.12,11.12,11.12,11.12,1000
2006-10-17 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-18 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-19 16:00:00-04:00,11.12,11.12,11.12,11.12,1200
2006-10-20 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-23 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-24 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-25 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-26 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-27 16:00:00-04:00,0.0,0.0,0.0,11.125,0
2006-10-30 16:00:00-05:00,0.0,0.0,0.0,11.125,0
2006-10-31 16:00:00-05:00,11.12,11.12,11.12,11.12,3800
2006-11-01 16:00:00-05:00,0.0,0.0,0.0,11.125,0
2006-11-02 16:00:00-05:00,0.0,0.0,0.0,11.125,0
2006-11-03 16:00:00-05:00,11.0,11.0,11.0,11.0,800
2006-11-06 16:00:00-05:00,11.05,11.054,11.05,11.054,1848
2006-11-07 16:00:00-05:00,11.12,11.12,11.06,11.06,630
2006-11-08 16:00:00-05:00,11.12,11.13,11.12,11.12,7600
2006-11-09 16:00:00-05:00,11.12,11.13,11.12,11.12,4406
2006-11-10 16:00:00-05:00,11.08,11.08,11.08,11.08,400
2006-11-13 16:00:00-05:00,11.125,11.126,11.0,11.125,5126
2006-11-14 16:00:00-05:00,11.2,11.2,11.2,11.2,1000
2006-11-15 16:00:00-05:00,0.0,0.0,0.0,11.15,0
2006-11-16 16:00:00-05:00,0.0,0.0,0.0,11.15,0
2006-11-17 16:00:00-05:00,0.0,0.0,0.0,11.15,0
2006-11-20 16:00:00-05:00,11.11,11.26,11.11,11.2,2110
2006-11-21 16:00:00-05:00,11.48,11.48,11.39,11.4,2000
2006-11-22 16:00:00-05:00,0.0,0.0,0.0,11.395,0
2006-11-24 16:00:00-05:00,11.0,11.0,11.0,11.0,800
2006-11-27 16:00:00-05:00,11.11,11.11,11.11,11.11,200
2006-11-28 16:00:00-05:00,0.0,0.0,0.0,11.11,0
2006-11-29 16:00:00-05:00,0.0,0.0,0.0,11.11,0
2006-11-30 16:00:00-05:00,0.0,0.0,0.0,11.11,0
2006-12-01 16:00:00-05:00,11.2,11.2,11.2,11.2,9400
2006-12-04 16:00:00-05:00,0.0,0.0,0.0,11.2,0
2006-12-05 16:00:00-05:00,11.5,11.5,11.45,11.5,3300
2006-12-06 16:00:00-05:00,11.495,11.5,11.495,11.5,2400
2006-12-07 16:00:00-05:00,0.0,0.0,0.0,11.5,0
2006-12-08 16:00:00-05:00,0.0,0.0,0.0,11.5,0
2006-12-11 16:00:00-05:00,12.0,12.0,12.0,12.0,8906
2006-12-12 16:00:00-05:00,11.275,11.5,11.275,11.5,1100
2006-12-13 16:00:00-05:00,11.275,11.482,11.275,11.482,2402
2006-12-14 16:00:00-05:00,12.0,12.0,12.0,12.0,400
2006-12-15 16:00:00-05:00,11.25,11.296,11.25,11.296,1426
2006-12-18 16:00:00-05:00,0.0,0.0,0.0,11.2965,0
2006-12-19 16:00:00-05:00,11.2,11.2,11.2,11.2,1252
2006-12-20 16:00:00-05:00,11.02,11.18,11.02,11.18,1600
2006-12-21 16:00:00-05:00,11.38,11.38,11.38,11.38,800
2006-12-22 16:00:00-05:00,0.0,0.0,0.0,11.375,0
2006-12-26 16:00:00-05:00,11.25,11.25,11.02,11.02,4300
2006-12-27 16:00:00-05:00,0.0,0.0,0.0,11.02,0
2006-12-28 16:00:00-05:00,11.24,11.24,11.24,11.24,910
2006-12-29 16:00:00-05:00,11.25,11.42,11.1,11.42,6566
2007-01-03 16:00:00-05:00,11.11,11.34,11.11,11.34,400
2007-01-04 16:00:00-05:00,0.0,0.0,0.0,11.335,0
2007-01-05 16:00:00-05:00,0.0,0.0,0.0,11.335,0
2007-01-08 16:00:00-05:00,11.2,11.2,11.2,11.2,3054
2007-01-09 16:00:00-05:00,11.025,11.075,10.97,11.075,13510
2007-01-10 16:00:00-05:00,0.0,0.0,0.0,11.075,0
2007-01-11 16:00:00-05:00,10.92,10.92,10.9,10.9,1616
2007-01-12 16:00:00-05:00,10.9,10.9,10.76,10.76,1200
2007-01-16 16:00:00-05:00,10.82,10.88,10.82,10.88,4266
2007-01-17 16:00:00-05:00,10.86,10.86,10.86,10.86,200
2007-01-18 16:00:00-05:00,11.12,11.12,10.74,10.76,3200
2007-01-19 16:00:00-05:00,10.94,10.94,10.94,10.94,200
2007-01-22 16:00:00-05:00,0.0,0.0,0.0,10.945,0
2007-01-23 16:00:00-05:00,11.0,11.0,10.96,10.96,1600
2007-01-24 16:00:00-05:00,11.0,11.0,10.94,10.94,4400
2007-01-25 16:00:00-05:00,0.0,0.0,0.0,10.94,0
2007-01-26 16:00:00-05:00,10.96,10.96,10.96,10.96,200
2007-01-29 16:00:00-05:00,10.95,10.95,10.831,10.836,8616
2007-01-30 16:00:00-05:00,10.86,10.86,10.75,10.75,1400
2007-01-31 16:00:00-05:00,10.76,10.76,10.72,10.75,800
2007-02-01 16:00:00-05:00,0.0,0.0,0.0,10.75,0
2007-02-02 16:00:00-05:00,0.0,0.0,0.0,10.75,0
2007-02-05 16:00:00-05:00,11.0,11.0,11.0,11.0,2000
2007-02-06 16:00:00-05:00,11.0,11.0,11.0,11.0,928
2007-02-07 16:00:00-05:00,0.0,0.0,0.0,10.95,0
2007-02-08 16:00:00-05:00,10.76,10.77,10.63,10.63,3400
2007-02-09 16:00:00-05:00,0.0,0.0,0.0,10.63,0
2007-02-12 16:00:00-05:00,0.0,0.0,0.0,10.63,0
2007-02-13 16:00:00-05:00,10.94,11.0,10.94,11.0,5560
2007-02-14 16:00:00-05:00,0.0,0.0,0.0,11.0,0
2007-02-15 16:00:00-05:00,0.0,0.0,0.0,11.0,0
2007-02-16 16:00:00-05:00,0.0,0.0,0.0,11.0,0
2007-02-20 16:00:00-05:00,11.2,11.2,10.95,10.95,12876
2007-02-21 16:00:00-05:00,11.1,11.1,11.05,11.08,22280
2007-02-22 16:00:00-05:00,11.0,11.0,11.0,11.0,2000
2007-02-23 16:00:00-05:00,0.0,0.0,0.0,11.05,0
2007-02-26 16:00:00-05:00,11.0,11.2,11.0,11.2,2200
2007-02-27 16:00:00-05:00,11.2,11.2,11.1,11.1,1000
2007-02-28 16:00:00-05:00,11.1,11.1,11.02,11.02,2110
2007-03-01 16:00:00-05:00,0.0,0.0,0.0,11.025,0
2007-03-02 16:00:00-05:00,0.0,0.0,0.0,11.025,0
2007-03-05 16:00:00-05:00,11.04,11.055,11.025,11.025,1200
2007-03-06 16:00:00-05:00,0.0,0.0,0.0,11.025,0
2007-03-07 16:00:00-05:00,0.0,0.0,0.0,11.025,0
2007-03-08 16:00:00-05:00,11.02,11.02,11.02,11.02,3400
2007-03-09 16:00:00-05:00,11.12,11.13,11.02,11.03,7792
2007-03-12 16:00:00-04:00,11.04,11.04,10.96,11.0,2610
2007-03-13 16:00:00-04:00,11.0,11.0,11.0,11.0,21848
2007-03-14 16:00:00-04:00,11.04,11.04,11.0,11.0,7994
2007-03-15 16:00:00-04:00,11.02,11.02,11.0,11.0,7082
2007-03-16 16:00:00-04:00,11.14,11.14,11.14,11.14,600
2007-03-19 16:00:00-04:00,11.125,11.125,11.002,11.002,2720
2007-03-20 16:00:00-04:00,11.0,11.0,10.95,10.99,4052
2007-03-21 16:00:00-04:00,11.0,11.0,11.0,11.0,5220
2007-03-22 16:00:00-04:00,11.0,11.0,11.0,11.0,1000
2007-03-23 16:00:00-04:00,11.0,11.06,11.0,11.06,2400
2007-03-26 16:00:00-04:00,11.0,11.0,11.0,11.0,1000
2007-03-27 16:00:00-04:00,11.0,11.0,11.0,11.0,1000
2007-03-28 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2007-03-29 16:00:00-04:00,11.1,11.1,11.1,11.1,2200
2007-03-30 16:00:00-04:00,11.16,11.25,11.13,11.25,3660
2007-04-02 16:00:00-04:00,0.0,0.0,0.0,11.25,0
2007-04-03 16:00:00-04:00,0.0,0.0,0.0,11.25,0
2007-04-04 16:00:00-04:00,11.2,11.2,11.2,11.2,246
2007-04-05 16:00:00-04:00,11.0,11.0,11.0,11.0,1000
2007-04-09 16:00:00-04:00,11.0,11.0,10.995,11.0,3000
2007-04-10 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2007-04-11 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2007-04-12 16:00:00-04:00,11.0,11.0,11.0,11.0,1848
2007-04-13 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2007-04-16 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2007-04-17 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2007-04-18 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2007-04-19 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2007-04-20 16:00:00-04:00,10.8,10.8,10.8,10.8,1000
2007-04-23 16:00:00-04:00,0.0,0.0,0.0,10.75,0
2007-04-24 16:00:00-04:00,10.62,10.62,10.62,10.62,200
2007-04-25 16:00:00-04:00,10.66,10.66,10.66,10.66,600
2007-04-26 16:00:00-04:00,10.62,10.62,10.5,10.5,802
2007-04-27 16:00:00-04:00,10.52,10.98,10.52,10.52,1760
2007-04-30 16:00:00-04:00,10.52,10.52,10.5,10.5,874
2007-05-01 16:00:00-04:00,10.62,10.62,10.62,10.62,322
2007-05-02 16:00:00-04:00,0.0,0.0,0.0,10.625,0
2007-05-03 16:00:00-04:00,0.0,0.0,0.0,10.625,0
