,Open,High,Low,Close,Volume
2015-01-20 16:00:00-05:00,17.46,17.7595,16.25,16.75,380816
2015-01-21 16:00:00-05:00,16.82,17.64,16.5,16.99,330380
2015-01-22 16:00:00-05:00,16.99,17.06,16.59,17.0,391187
2015-01-23 16:00:00-05:00,16.94,17.895,16.75,17.13,422311
2015-01-26 16:00:00-05:00,17.17,17.5,16.61,16.82,496349
2015-01-27 16:00:00-05:00,17.01,17.76,16.75,17.49,494546
2015-01-28 16:00:00-05:00,17.08,17.48,16.505,16.69,225971
2015-01-29 16:00:00-05:00,16.81,17.55,16.26,17.48,201267
2015-01-30 16:00:00-05:00,17.33,17.5,16.942,17.5,207572
2015-02-02 16:00:00-05:00,17.5,19.4799,17.3,18.4,191718
2015-02-03 16:00:00-05:00,18.77,19.87,18.5,19.64,272454
2015-02-04 16:00:00-05:00,19.26,19.3,18.59,18.63,70523
2015-02-05 16:00:00-05:00,18.87,18.95,18.28,18.72,155045
2015-02-06 16:00:00-05:00,18.72,18.945,18.46,18.53,43111
2015-02-09 16:00:00-05:00,18.58,19.35,18.58,18.9,222932
2015-02-10 16:00:00-05:00,19.28,19.29,18.38,18.63,84783
2015-02-11 16:00:00-05:00,18.6,19.1,18.23,18.59,98679
2015-02-12 16:00:00-05:00,18.81,19.0499,18.51,18.99,26944
2015-02-13 16:00:00-05:00,19.13,19.37,18.82,18.98,35557
2015-02-17 16:00:00-05:00,18.9,19.25,18.63,18.95,129814
2015-02-18 16:00:00-05:00,19.25,19.25,17.36,17.84,184365
2015-02-19 16:00:00-05:00,17.58,18.3499,17.58,18.17,55332
2015-02-20 16:00:00-05:00,18.04,18.8,18.04,18.26,60478
2015-02-23 16:00:00-05:00,18.75,19.06,17.45,17.86,42801
2015-02-24 16:00:00-05:00,17.96,18.18,17.79,18.135,26646
2015-02-25 16:00:00-05:00,18.18,19.19,18.06,18.95,51477
2015-02-26 16:00:00-05:00,19.1499,19.1499,18.49,19.01,97963
2015-02-27 16:00:00-05:00,19.22,19.22,18.65,19.0,52059
2015-03-02 16:00:00-05:00,19.27,19.27,18.26,18.75,92860
2015-03-03 16:00:00-05:00,18.73,19.1,18.23,19.01,112437
2015-03-04 16:00:00-05:00,18.99,18.99,17.8,18.19,86363
2015-03-05 16:00:00-05:00,18.11,18.44,17.82,18.06,40702
2015-03-06 16:00:00-05:00,17.88,18.1395,17.62,17.71,73390
2015-03-09 16:00:00-04:00,17.73,18.04,17.1,17.23,34812
2015-03-10 16:00:00-04:00,17.1,17.75,16.78,17.12,83535
2015-03-11 16:00:00-04:00,17.19,17.74,17.06,17.41,71850
2015-03-12 16:00:00-04:00,17.47,17.65,16.77,17.14,71898
2015-03-13 16:00:00-04:00,16.99,17.52,16.62,17.26,70863
2015-03-16 16:00:00-04:00,17.25,17.75,17.0,17.45,91707
2015-03-17 16:00:00-04:00,17.45,17.75,17.25,17.74,44008
2015-03-18 16:00:00-04:00,17.51,17.75,17.0701,17.75,54713
2015-03-19 16:00:00-04:00,17.45,17.75,17.42,17.72,60996
2015-03-20 16:00:00-04:00,17.76,18.02,17.32,17.61,91593
2015-03-23 16:00:00-04:00,17.6,17.91,17.4481,17.72,85042
2015-03-24 16:00:00-04:00,17.75,17.99,17.53,17.53,76301
2015-03-25 16:00:00-04:00,17.63,17.75,17.46,17.49,71262
2015-03-26 16:00:00-04:00,17.7,18.2,17.2737,18.12,177975
2015-03-27 16:00:00-04:00,18.15,18.66,17.87,18.13,72378
2015-03-30 16:00:00-04:00,18.24,19.08,18.2001,18.82,45681
2015-03-31 16:00:00-04:00,18.85,18.85,18.1001,18.25,55006
2015-04-01 16:00:00-04:00,18.42,19.0,18.1,18.66,90515
2015-04-02 16:00:00-04:00,18.63,18.87,18.04,18.59,29418
2015-04-06 16:00:00-04:00,18.6,19.01,18.4,18.84,157463
2015-04-07 16:00:00-04:00,18.77,18.81,18.5,18.61,142588
2015-04-08 16:00:00-04:00,18.75,19.0,18.33,18.45,206256
2015-04-09 16:00:00-04:00,18.66,18.95,18.3419,18.92,117316
2015-04-10 16:00:00-04:00,19.0,20.37,18.77,19.87,178351
2015-04-13 16:00:00-04:00,20.07,20.52,19.7,19.75,81183
2015-04-14 16:00:00-04:00,19.95,20.45,19.95,20.25,94388
2015-04-15 16:00:00-04:00,20.46,21.59,20.15,21.42,106229
2015-04-16 16:00:00-04:00,21.46,21.79,21.18,21.28,50802
2015-04-17 16:00:00-04:00,21.14,21.53,20.51,20.74,30772
2015-04-20 16:00:00-04:00,20.93,21.25,20.6,20.79,26082
2015-04-21 16:00:00-04:00,21.01,21.12,20.3501,20.38,31962
2015-04-22 16:00:00-04:00,20.55,20.9,20.14,20.32,52977
2015-04-23 16:00:00-04:00,20.48,20.65,20.14,20.5,34459
2015-04-24 16:00:00-04:00,20.51,20.51,19.73,19.86,18691
2015-04-27 16:00:00-04:00,20.04,20.04,19.29,19.57,15462
2015-04-28 16:00:00-04:00,19.65,19.97,18.55,19.69,17928
2015-04-29 16:00:00-04:00,19.72,20.15,19.49,19.99,18474
2015-04-30 16:00:00-04:00,20.15,20.89,19.89,20.61,36752
2015-05-01 16:00:00-04:00,20.8,20.8,20.18,20.55,11769
2015-05-04 16:00:00-04:00,20.65,20.77,20.01,20.24,25724
2015-05-05 16:00:00-04:00,20.39,20.6689,20.02,20.12,74863
2015-05-06 16:00:00-04:00,20.35,20.53,20.0,20.28,22748
2015-05-07 16:00:00-04:00,20.25,20.67,18.63,18.7,133766
2015-05-08 16:00:00-04:00,19.25,20.5999,18.6,18.8,37001
2015-05-11 16:00:00-04:00,19.22,19.31,18.76,18.95,14755
2015-05-12 16:00:00-04:00,18.97,19.42,18.71,18.94,16861
2015-05-13 16:00:00-04:00,18.89,19.3,18.37,19.3,30631
2015-05-14 16:00:00-04:00,19.31,20.46,18.98,20.06,23960
2015-05-15 16:00:00-04:00,20.12,20.46,19.51,20.34,13083
2015-05-18 16:00:00-04:00,20.31,20.35,19.19,19.37,44073
2015-05-19 16:00:00-04:00,19.4,19.8,18.25,18.67,57713
2015-05-20 16:00:00-04:00,18.72,19.16,18.25,18.8,30727
2015-05-21 16:00:00-04:00,19.08,19.46,18.42,18.9,52205
2015-05-22 16:00:00-04:00,18.99,19.18,18.651,18.88,161196
2015-05-26 16:00:00-04:00,18.69,18.82,18.0,18.69,418507
2015-05-27 16:00:00-04:00,18.84,18.84,18.02,18.61,241973
2015-05-28 16:00:00-04:00,18.47,18.63,18.05,18.18,29948
2015-05-29 16:00:00-04:00,18.2,18.8899,18.06,18.55,19997
2015-06-01 16:00:00-04:00,18.26,18.84,18.19,18.84,25879
2015-06-02 16:00:00-04:00,18.93,19.08,18.7,18.9,14811
2015-06-03 16:00:00-04:00,18.88,19.23,18.39,18.56,40848
2015-06-04 16:00:00-04:00,18.54,18.78,17.83,17.94,61819
2015-06-05 16:00:00-04:00,18.05,18.29,17.4347,18.0,27928
2015-06-08 16:00:00-04:00,17.97,18.5,17.79,18.49,56436
2015-06-09 16:00:00-04:00,18.48,18.86,17.97,17.97,62143
2015-06-10 16:00:00-04:00,18.16,18.85,17.92,18.6,44567
2015-06-11 16:00:00-04:00,18.77,18.8199,18.275,18.73,29357
2015-06-12 16:00:00-04:00,18.56,19.02,18.4801,18.68,24478
2015-06-15 16:00:00-04:00,18.77,19.5,18.6,19.35,35244
2015-06-16 16:00:00-04:00,19.54,20.035,19.23,19.45,60236
2015-06-17 16:00:00-04:00,19.82,20.355,19.5201,20.15,45735
2015-06-18 16:00:00-04:00,20.35,20.35,19.42,19.47,68090
2015-06-19 16:00:00-04:00,19.35,19.8,19.1,19.79,25334
2015-06-22 16:00:00-04:00,19.95,20.29,19.47,20.29,31946
2015-06-23 16:00:00-04:00,20.0,20.73,19.85,20.73,30588
2015-06-24 16:00:00-04:00,20.48,22.1,20.01,20.79,67925
2015-06-25 16:00:00-04:00,21.1,21.4,20.31,20.76,74059
2015-06-26 16:00:00-04:00,20.64,20.64,19.81,20.1,13881
2015-06-29 16:00:00-04:00,19.91,20.12,19.41,19.92,4689
2015-06-30 16:00:00-04:00,19.84,20.095,19.14,19.69,29295
2015-07-01 16:00:00-04:00,19.59,21.495,18.53,18.99,50694
2015-07-02 16:00:00-04:00,18.7,19.1,17.76,18.09,54912
2015-07-06 16:00:00-04:00,17.87,18.4,17.615,17.85,30658
2015-07-07 16:00:00-04:00,17.89,18.1,17.2,17.54,48148
2015-07-08 16:00:00-04:00,17.22,18.15,17.01,17.01,8384
2015-07-09 16:00:00-04:00,17.59,18.13,16.02,16.05,71741
2015-07-10 16:00:00-04:00,16.23,17.59,16.23,17.16,61146
2015-07-13 16:00:00-04:00,17.25,17.65,17.18,17.39,81549
2015-07-14 16:00:00-04:00,17.41,18.33,17.1801,17.28,92808
2015-07-15 16:00:00-04:00,17.0,17.19,16.33,16.45,9925
2015-07-16 16:00:00-04:00,17.0,17.07,16.35,16.615,42649
2015-07-17 16:00:00-04:00,16.37,16.8699,15.81,15.81,29476
2015-07-20 16:00:00-04:00,15.81,15.95,15.27,15.54,67975
2015-07-21 16:00:00-04:00,15.63,15.74,15.15,15.25,96877
2015-07-22 16:00:00-04:00,15.03,15.56,14.99,15.3,35676
2015-07-23 16:00:00-04:00,15.2,15.31,14.2,14.59,53443
2015-07-24 16:00:00-04:00,14.72,15.76,14.4,15.76,44144
2015-07-27 16:00:00-04:00,15.66,16.3675,15.0,15.0,52466
2015-07-28 16:00:00-04:00,15.23,15.84,15.06,15.27,23146
2015-07-29 16:00:00-04:00,15.2,15.58,15.03,15.39,18640
2015-07-30 16:00:00-04:00,15.41,15.97,15.11,15.6,63794
2015-07-31 16:00:00-04:00,15.59,15.98,15.35,15.845,173464
2015-08-03 16:00:00-04:00,15.73,15.84,15.4,15.71,23772
2015-08-04 16:00:00-04:00,15.72,15.8324,15.1,15.1,17209
2015-08-05 16:00:00-04:00,15.5,15.5,14.15,14.65,70274
2015-08-06 16:00:00-04:00,17.97,18.72,14.25,14.29,85421
2015-08-07 16:00:00-04:00,14.26,15.23,14.25,14.25,35495
2015-08-10 16:00:00-04:00,14.24,14.74,14.0,14.0,24556
2015-08-11 16:00:00-04:00,13.99,14.3999,13.56,13.895,55106
2015-08-12 16:00:00-04:00,14.0,14.462,13.69,14.13,88253
2015-08-13 16:00:00-04:00,14.25,14.85,13.76,14.85,46051
2015-08-14 16:00:00-04:00,14.7,16.9665,14.15,16.2,97803
2015-08-17 16:00:00-04:00,16.19,18.0,15.5449,16.68,116246
2015-08-18 16:00:00-04:00,16.39,16.835,16.0,16.59,32732
2015-08-19 16:00:00-04:00,16.34,16.57,15.64,16.0,33735
2015-08-20 16:00:00-04:00,16.07,16.18,15.15,15.425,50508
2015-08-21 16:00:00-04:00,15.66,16.45,14.6,15.1,34947
2015-08-24 16:00:00-04:00,14.69,15.0,13.4,14.41,61787
2015-08-25 16:00:00-04:00,14.95,15.43,14.51,15.43,15992
2015-08-26 16:00:00-04:00,15.51,16.47,15.21,15.48,24157
2015-08-27 16:00:00-04:00,15.77,16.395,15.02,15.19,105146
2015-08-28 16:00:00-04:00,15.25,16.9,15.25,16.11,45351
2015-08-31 16:00:00-04:00,16.14,17.32,15.85,16.34,97388
2015-09-01 16:00:00-04:00,16.2,17.22,16.07,16.4,26731
2015-09-02 16:00:00-04:00,16.46,17.45,15.74,16.8,39689
2015-09-03 16:00:00-04:00,16.6,17.28,16.5,16.66,32493
2015-09-04 16:00:00-04:00,16.34,16.83,16.0901,16.12,20287
2015-09-08 16:00:00-04:00,16.38,17.03,16.35,16.8,36469
2015-09-09 16:00:00-04:00,16.77,17.08,16.0,16.04,34527
2015-09-10 16:00:00-04:00,16.23,16.85,15.745,16.18,48960
2015-09-11 16:00:00-04:00,16.32,16.32,15.76,15.86,56487
2015-09-14 16:00:00-04:00,15.88,16.0,15.08,15.5,40026
2015-09-15 16:00:00-04:00,15.5,15.97,15.5,15.815,85692
2015-09-16 16:00:00-04:00,15.97,16.19,15.58,15.71,33976
2015-09-17 16:00:00-04:00,15.83,16.05,15.32,15.61,51004
2015-09-18 16:00:00-04:00,15.34,16.31,15.34,15.99,80898
2015-09-21 16:00:00-04:00,16.38,16.95,15.61,15.86,47147
2015-09-22 16:00:00-04:00,15.75,16.27,15.2301,15.395,27434
2015-09-23 16:00:00-04:00,15.34,16.29,15.112,15.3,68983
2015-09-24 16:00:00-04:00,15.26,15.41,14.5,15.1,54223
2015-09-25 16:00:00-04:00,14.86,15.22,13.73,13.92,46219
2015-09-28 16:00:00-04:00,13.65,14.12,13.52,13.99,37910
2015-09-29 16:00:00-04:00,13.93,14.2,13.74,14.035,37181
2015-09-30 16:00:00-04:00,14.23,14.58,13.91,14.29,14767
2015-10-01 16:00:00-04:00,14.52,14.95,14.1001,14.32,13846
2015-10-02 16:00:00-04:00,14.4,15.25,13.97,15.25,9275
2015-10-05 16:00:00-04:00,15.2,16.5,15.17,16.5,39869
2015-10-06 16:00:00-04:00,16.33,17.39,16.25,17.04,40019
2015-10-07 16:00:00-04:00,17.03,17.45,16.6,16.78,23036
2015-10-08 16:00:00-04:00,16.6,17.13,16.43,17.0,17278
2015-10-09 16:00:00-04:00,16.98,17.13,16.51,16.565,22577
2015-10-12 16:00:00-04:00,16.69,16.69,15.58,16.34,25309
2015-10-13 16:00:00-04:00,16.11,16.32,15.63,16.18,15583
2015-10-14 16:00:00-04:00,15.86,16.23,15.4,16.19,19998
2015-10-15 16:00:00-04:00,16.2,16.38,15.51,16.38,20941
2015-10-16 16:00:00-04:00,16.25,16.91,15.9901,16.56,11599
2015-10-19 16:00:00-04:00,16.3,16.3,15.6,15.98,16126
2015-10-20 16:00:00-04:00,15.83,16.41,15.83,16.3,10045
2015-10-21 16:00:00-04:00,16.27,16.65,15.97,16.29,20771
2015-10-22 16:00:00-04:00,16.22,16.76,15.97,16.58,15114
2015-10-23 16:00:00-04:00,16.4,17.31,15.98,16.25,12873
2015-10-26 16:00:00-04:00,16.4,16.53,16.11,16.44,16026
2015-10-27 16:00:00-04:00,16.19,16.19,15.5,15.64,26921
2015-10-28 16:00:00-04:00,15.77,16.75,15.51,15.64,35524
2015-10-29 16:00:00-04:00,15.75,16.45,15.69,16.22,16546
2015-10-30 16:00:00-04:00,16.23,16.34,15.59,16.2,31382
2015-11-02 16:00:00-05:00,16.13,16.3,15.55,15.88,89242
2015-11-03 16:00:00-05:00,16.094,16.28,15.553,16.28,81271
2015-11-04 16:00:00-05:00,16.35,16.35,15.65,16.19,67745
2015-11-05 16:00:00-05:00,16.19,16.32,15.71,16.15,89647
2015-11-06 16:00:00-05:00,16.08,16.2499,15.53,16.2,39739
2015-11-09 16:00:00-05:00,16.48,16.48,15.9363,16.07,28397
2015-11-10 16:00:00-05:00,16.0,16.28,15.8,15.93,138123
2015-11-11 16:00:00-05:00,16.31,16.31,15.55,15.69,71046
2015-11-12 16:00:00-05:00,15.62,16.23,15.5,15.5,74743
2015-11-13 16:00:00-05:00,15.6,15.8,14.76,15.35,119057
2015-11-16 16:00:00-05:00,15.14,15.75,14.55,14.69,105362
2015-11-17 16:00:00-05:00,15.15,15.56,14.85,15.06,27585
2015-11-18 16:00:00-05:00,15.12,15.51,14.75,15.35,132422
2015-11-19 16:00:00-05:00,15.45,15.58,14.98,15.46,43313
2015-11-20 16:00:00-05:00,15.59,16.49,14.97,15.16,15892
2015-11-23 16:00:00-05:00,15.38,15.6,15.01,15.39,41197
2015-11-24 16:00:00-05:00,15.34,15.752,15.0,15.6,57945
2015-11-25 16:00:00-05:00,15.7,16.0,15.5,15.52,50565
2015-11-27 16:00:00-05:00,15.52,15.52,15.12,15.17,9733
2015-11-30 16:00:00-05:00,15.35,15.63,15.15,15.25,23551
2015-12-01 16:00:00-05:00,15.3,15.78,15.2401,15.78,21254
2015-12-02 16:00:00-05:00,15.51,15.65,15.24,15.5,26660
2015-12-03 16:00:00-05:00,15.48,15.53,15.15,15.52,21428
2015-12-04 16:00:00-05:00,15.18,15.6,15.15,15.2499,26891
2015-12-07 16:00:00-05:00,15.0,15.15,13.72,13.77,209791
2015-12-08 16:00:00-05:00,13.57,14.53,13.31,14.41,82238
2015-12-09 16:00:00-05:00,14.3,15.0,14.3,14.9,19818
2015-12-10 16:00:00-05:00,14.285,15.2199,13.59,15.14,16679
2015-12-11 16:00:00-05:00,15.08,15.87,14.414,15.5,35358
2015-12-14 16:00:00-05:00,15.24,15.24,14.6,14.86,33433
2015-12-15 16:00:00-05:00,14.99,15.1399,14.74,14.83,62149
2015-12-16 16:00:00-05:00,14.95,15.6,14.83,15.3067,29547
2015-12-17 16:00:00-05:00,15.31,15.31,14.5,14.75,162042
2015-12-18 16:00:00-05:00,14.85,14.85,14.0,14.53,87319
2015-12-21 16:00:00-05:00,14.29,14.92,13.87,14.2,141364
2015-12-22 16:00:00-05:00,14.07,14.45,13.95,14.31,252148
2015-12-23 16:00:00-05:00,14.28,14.68,14.045,14.5,127086
2015-12-24 16:00:00-05:00,14.46,14.74,14.13,14.63,64532
2015-12-28 16:00:00-05:00,14.43,14.62,13.51,14.51,68732
