,Open,High,Low,Close,Volume
1988-03-15 16:00:00-05:00,0.0,0.0,0.0,1.8398,0
1988-03-16 16:00:00-05:00,0.0,1.8639,1.8519,1.8639,97698
1988-03-17 16:00:00-05:00,0.0,1.8639,1.8639,1.8639,45698
1988-03-18 16:00:00-05:00,0.0,1.8879,1.882,1.8879,253594
1988-03-21 16:00:00-05:00,0.0,1.8699,1.8339,1.8339,193294
1988-03-22 16:00:00-05:00,0.0,0.0,0.0,1.8339,0
1988-03-23 16:00:00-05:00,0.0,1.8579,1.8579,1.8579,64397
1988-03-24 16:00:00-05:00,0.0,1.7917,1.7917,1.7917,10400
1988-03-25 16:00:00-05:00,0.0,1.7797,1.7737,1.7737,41600
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,1.7737,0
1988-03-29 16:00:00-05:00,0.0,1.7978,1.7858,1.7978,41600
1988-03-30 16:00:00-05:00,0.0,1.7797,1.7737,1.7737,14602
1988-03-31 16:00:00-05:00,0.0,0.0,0.0,1.7737,0
1988-04-04 16:00:00-04:00,0.0,1.7737,1.7677,1.7677,37398
1988-04-05 16:00:00-04:00,0.0,0.0,0.0,1.7677,0
1988-04-06 16:00:00-04:00,0.0,1.8218,1.8218,1.8218,52000
1988-04-07 16:00:00-04:00,0.0,1.8879,1.8759,1.882,324293
1988-04-08 16:00:00-04:00,0.0,1.936,1.924,1.936,31200
1988-04-11 16:00:00-04:00,0.0,1.9481,1.936,1.9481,64397
1988-04-12 16:00:00-04:00,0.0,1.9481,1.9481,1.9481,62400
1988-04-13 16:00:00-04:00,0.0,1.9481,1.9421,1.9481,41600
1988-04-14 16:00:00-04:00,0.0,1.924,1.906,1.906,104000
1988-04-15 16:00:00-04:00,0.0,1.936,1.912,1.936,93600
1988-04-18 16:00:00-04:00,0.0,1.936,1.906,1.936,509392
1988-04-19 16:00:00-04:00,0.0,1.9541,1.9541,1.9541,41600
1988-04-20 16:00:00-04:00,0.0,1.936,1.936,1.936,41600
1988-04-21 16:00:00-04:00,0.0,1.936,1.936,1.936,10400
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,1.936,0
1988-04-25 16:00:00-04:00,0.0,0.0,0.0,1.936,0
1988-04-26 16:00:00-04:00,0.0,0.0,0.0,1.936,0
1988-04-27 16:00:00-04:00,0.0,1.924,1.918,1.918,41600
1988-04-28 16:00:00-04:00,0.0,1.924,1.918,1.918,62400
1988-04-29 16:00:00-04:00,0.0,0.0,0.0,1.918,0
1988-05-02 16:00:00-04:00,0.0,0.0,0.0,1.918,0
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,1.918,0
1988-05-04 16:00:00-04:00,0.0,1.9601,1.9601,1.9601,35298
1988-05-05 16:00:00-04:00,0.0,1.9481,1.9481,1.9481,104000
1988-05-06 16:00:00-04:00,0.0,1.936,1.936,1.936,176696
1988-05-09 16:00:00-04:00,0.0,1.936,1.924,1.924,83200
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,1.924,0
1988-05-11 16:00:00-04:00,0.0,1.882,1.8639,1.8639,41600
1988-05-12 16:00:00-04:00,0.0,1.8639,1.8639,1.8639,14602
1988-05-13 16:00:00-04:00,0.0,1.9,1.882,1.9,41600
1988-05-16 16:00:00-04:00,0.0,0.0,0.0,1.9,0
1988-05-17 16:00:00-04:00,0.0,1.924,1.912,1.924,68598
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,1.924,0
1988-05-19 16:00:00-04:00,0.0,1.912,1.906,1.912,31200
1988-05-20 16:00:00-04:00,0.0,1.8879,1.8759,1.8759,118498
1988-05-23 16:00:00-04:00,0.0,1.8699,1.8699,1.8699,35298
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,1.8699,0
1988-05-25 16:00:00-04:00,0.0,1.924,1.912,1.924,62400
1988-05-26 16:00:00-04:00,0.0,1.936,1.912,1.936,43701
1988-05-27 16:00:00-04:00,0.0,1.9421,1.912,1.9421,97698
1988-05-31 16:00:00-04:00,0.0,1.9481,1.9301,1.9481,83200
1988-06-01 16:00:00-04:00,0.0,1.9782,1.9782,1.9782,104000
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,1.9782,0
1988-06-03 16:00:00-04:00,0.0,1.9721,1.9721,1.9721,52000
1988-06-06 16:00:00-04:00,0.0,1.9601,1.9541,1.9541,45698
1988-06-07 16:00:00-04:00,0.0,1.9601,1.9601,1.9601,10400
1988-06-08 16:00:00-04:00,0.0,2.0202,1.9782,2.0202,187096
1988-06-09 16:00:00-04:00,0.0,2.0142,2.0082,2.0142,31200
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,2.0142,0
1988-06-13 16:00:00-04:00,0.0,1.9902,1.9902,1.9902,41600
1988-06-14 16:00:00-04:00,0.0,2.0142,2.0142,2.0142,187096
1988-06-15 16:00:00-04:00,0.0,2.0082,2.0082,2.0082,10400
1988-06-16 16:00:00-04:00,0.0,2.0022,1.9962,1.9962,145496
1988-06-17 16:00:00-04:00,0.0,2.0142,2.0082,2.0142,41600
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,2.0142,0
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,2.0142,0
1988-06-22 16:00:00-04:00,0.0,2.0563,2.0563,2.0563,18699
1988-06-23 16:00:00-04:00,0.0,0.0,0.0,2.0563,0
1988-06-24 16:00:00-04:00,0.0,2.0623,2.0503,2.0503,72800
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,2.0503,0
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,2.0503,0
1988-06-29 16:00:00-04:00,0.0,1.9902,1.9782,1.9782,149698
1988-06-30 16:00:00-04:00,0.0,1.9962,1.9962,1.9962,41600
1988-07-01 16:00:00-04:00,0.0,0.0,0.0,1.9962,0
1988-07-05 16:00:00-04:00,0.0,2.0263,1.9962,2.0263,187096
1988-07-06 16:00:00-04:00,0.0,2.0142,2.0082,2.0082,52000
1988-07-07 16:00:00-04:00,0.0,0.0,0.0,2.0082,0
1988-07-08 16:00:00-04:00,0.0,2.0082,2.0022,2.0022,52000
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,2.0022,0
1988-07-12 16:00:00-04:00,0.0,1.9721,1.9721,1.9721,20800
1988-07-13 16:00:00-04:00,0.0,1.9541,1.9421,1.9421,143499
1988-07-14 16:00:00-04:00,0.0,0.0,0.0,1.9421,0
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,1.9421,0
1988-07-18 16:00:00-04:00,0.0,0.0,0.0,1.9421,0
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,1.9421,0
1988-07-20 16:00:00-04:00,0.0,1.936,1.924,1.936,33301
1988-07-21 16:00:00-04:00,0.0,1.9481,1.9481,1.9481,31200
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,1.9481,0
1988-07-25 16:00:00-04:00,0.0,1.9421,1.9301,1.9301,72800
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,1.9301,0
1988-07-27 16:00:00-04:00,0.0,1.9301,1.9301,1.9301,20800
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,1.9301,0
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,1.9301,0
1988-08-01 16:00:00-04:00,0.0,1.912,1.912,1.912,89398
1988-08-02 16:00:00-04:00,0.0,1.912,1.912,1.912,22901
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,1.912,0
1988-08-04 16:00:00-04:00,0.0,1.936,1.936,1.936,33301
1988-08-05 16:00:00-04:00,0.0,1.9301,1.9301,1.9301,10400
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,1.9301,0
1988-08-09 16:00:00-04:00,0.0,1.906,1.8879,1.8879,139298
1988-08-10 16:00:00-04:00,0.0,1.8038,1.8038,1.8038,41600
1988-08-11 16:00:00-04:00,0.0,1.8158,1.8038,1.8158,35298
1988-08-12 16:00:00-04:00,0.0,1.8339,1.8339,1.8339,10400
1988-08-15 16:00:00-04:00,0.0,1.8038,1.7978,1.7978,35298
1988-08-16 16:00:00-04:00,0.0,1.8278,1.8038,1.8278,1022902
1988-08-17 16:00:00-04:00,0.0,1.8038,1.8038,1.8038,45698
1988-08-18 16:00:00-04:00,0.0,1.8098,1.8038,1.8038,384592
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,1.8038,0
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,1.8038,0
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,1.8038,0
1988-08-24 16:00:00-04:00,0.0,0.0,0.0,1.8038,0
1988-08-25 16:00:00-04:00,0.0,1.7797,1.7797,1.7797,20800
1988-08-26 16:00:00-04:00,0.0,1.8038,1.7978,1.8038,155896
1988-08-29 16:00:00-04:00,0.0,1.8038,1.8038,1.8038,10400
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,1.8038,0
1988-08-31 16:00:00-04:00,0.0,1.8398,1.8398,1.8398,83200
1988-09-01 16:00:00-04:00,0.0,1.8339,1.8218,1.8218,155896
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,1.8218,0
1988-09-06 16:00:00-04:00,0.0,1.918,1.906,1.918,160098
1988-09-07 16:00:00-04:00,0.0,1.924,1.918,1.918,104000
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,1.918,0
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,1.918,0
1988-09-12 16:00:00-04:00,0.0,1.9721,1.9721,1.9721,20800
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,1.9721,0
1988-09-14 16:00:00-04:00,0.0,1.9721,1.9721,1.9721,83200
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,1.9721,0
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,1.9721,0
1988-09-19 16:00:00-04:00,0.0,1.9721,1.9721,1.9721,41600
1988-09-20 16:00:00-04:00,0.0,1.9601,1.9601,1.9601,6198
1988-09-21 16:00:00-04:00,0.0,1.9661,1.9661,1.9661,20800
1988-09-22 16:00:00-04:00,0.0,1.9721,1.9601,1.9721,10400
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,1.9721,0
1988-09-26 16:00:00-04:00,0.0,1.9481,1.9481,1.9481,24898
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,1.9481,0
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,1.9481,0
1988-09-29 16:00:00-04:00,0.0,2.0142,1.9782,2.0142,1829506
1988-09-30 16:00:00-04:00,0.0,2.0383,2.0202,2.0263,883605
1988-10-03 16:00:00-04:00,0.0,2.0503,2.0322,2.0322,128898
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,2.0322,0
1988-10-05 16:00:00-04:00,0.0,2.0503,2.0503,2.0503,62400
1988-10-06 16:00:00-04:00,0.0,2.0503,2.0503,2.0503,8299
1988-10-07 16:00:00-04:00,0.0,2.0623,2.0623,2.0623,41600
1988-10-10 16:00:00-04:00,0.0,2.0683,2.0683,2.0683,249496
1988-10-11 16:00:00-04:00,0.0,2.0864,2.0803,2.0803,191298
1988-10-12 16:00:00-04:00,0.0,2.0683,2.0683,2.0683,20800
1988-10-13 16:00:00-04:00,0.0,2.1164,2.0924,2.1164,189197
1988-10-14 16:00:00-04:00,0.0,2.1345,2.1284,2.1345,87298
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,2.1345,0
1988-10-18 16:00:00-04:00,0.0,0.0,0.0,2.1345,0
1988-10-19 16:00:00-04:00,0.0,2.1225,2.1164,2.1164,114296
1988-10-20 16:00:00-04:00,0.0,2.1284,2.1284,2.1284,52000
1988-10-21 16:00:00-04:00,0.0,2.1225,2.1225,2.1225,249496
1988-10-24 16:00:00-04:00,0.0,2.1164,2.1044,2.1044,457392
1988-10-25 16:00:00-04:00,0.0,2.1164,2.0984,2.1164,821205
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,2.1164,0
1988-10-27 16:00:00-04:00,0.0,2.1284,2.1225,2.1225,124696
1988-10-28 16:00:00-04:00,0.0,2.1164,2.1164,2.1164,10400
1988-10-31 16:00:00-05:00,0.0,0.0,0.0,2.1164,0
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,2.1164,0
1988-11-02 16:00:00-05:00,0.0,0.0,0.0,2.1164,0
1988-11-03 16:00:00-05:00,0.0,2.1164,2.1164,2.1164,20800
1988-11-04 16:00:00-05:00,0.0,2.0924,2.0924,2.0924,66498
1988-11-07 16:00:00-05:00,0.0,2.0803,2.0803,2.0803,20800
1988-11-08 16:00:00-05:00,0.0,2.0924,2.0924,2.0924,56098
1988-11-09 16:00:00-05:00,0.0,2.1044,2.0924,2.0924,72800
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,2.0924,0
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,2.0924,0
1988-11-14 16:00:00-05:00,0.0,2.0623,2.0623,2.0623,62400
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,2.0623,0
1988-11-16 16:00:00-05:00,0.0,2.0623,2.0623,2.0623,26998
1988-11-17 16:00:00-05:00,0.0,2.0683,2.0683,2.0683,52000
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,2.0683,0
1988-11-21 16:00:00-05:00,0.0,2.0803,2.0744,2.0803,155896
1988-11-22 16:00:00-05:00,0.0,2.1044,2.0984,2.1044,130998
1988-11-23 16:00:00-05:00,0.0,2.1225,2.1225,2.1225,20800
1988-11-25 16:00:00-05:00,0.0,2.1104,2.1104,2.1104,10400
1988-11-28 16:00:00-05:00,0.0,2.0864,2.0864,2.0864,10400
1988-11-29 16:00:00-05:00,0.0,2.0924,2.0924,2.0924,10400
1988-11-30 16:00:00-05:00,0.0,2.0803,2.0803,2.0803,10400
1988-12-01 16:00:00-05:00,0.0,0.0,0.0,2.0803,0
1988-12-02 16:00:00-05:00,0.0,0.0,0.0,2.0803,0
1988-12-05 16:00:00-05:00,0.0,2.0744,2.0683,2.0683,110198
1988-12-06 16:00:00-05:00,0.0,2.0924,2.0744,2.0924,602909
1988-12-07 16:00:00-05:00,0.0,2.0744,2.0744,2.0744,31200
1988-12-08 16:00:00-05:00,0.0,2.0924,2.0864,2.0924,76898
1988-12-09 16:00:00-05:00,0.0,2.0984,2.0984,2.0984,151798
1988-12-12 16:00:00-05:00,0.0,2.1525,2.1164,2.1525,367994
1988-12-13 16:00:00-05:00,0.0,0.0,0.0,2.1525,0
1988-12-14 16:00:00-05:00,0.0,2.2187,2.1826,2.2187,322192
1988-12-15 16:00:00-05:00,0.0,2.2727,2.2427,2.2668,471910
1988-12-16 16:00:00-05:00,0.0,2.2547,2.2427,2.2427,149698
1988-12-19 16:00:00-05:00,0.0,2.2427,2.2367,2.2427,284794
1988-12-20 16:00:00-05:00,0.0,2.2307,2.2307,2.2307,10400
1988-12-21 16:00:00-05:00,0.0,2.2126,2.2006,2.2006,147597
1988-12-22 16:00:00-05:00,0.0,2.1946,2.1946,2.1946,10400
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,2.1946,0
1988-12-27 16:00:00-05:00,0.0,0.0,0.0,2.1946,0
1988-12-28 16:00:00-05:00,0.0,2.1886,2.1886,2.1886,2101
1988-12-29 16:00:00-05:00,0.0,0.0,0.0,2.1886,0
1988-12-30 16:00:00-05:00,0.0,0.0,0.0,2.1886,0
1989-01-03 16:00:00-05:00,0.0,2.2367,2.2246,2.2367,116397
1989-01-04 16:00:00-05:00,0.0,2.2187,2.2187,2.2187,20800
1989-01-05 16:00:00-05:00,0.0,2.2126,2.2126,2.2126,62400
1989-01-06 16:00:00-05:00,0.0,2.1886,2.1706,2.1706,253594
1989-01-09 16:00:00-05:00,0.0,2.1585,2.1585,2.1585,20800
1989-01-10 16:00:00-05:00,0.0,2.1585,2.1405,2.1405,270296
1989-01-11 16:00:00-05:00,0.0,0.0,0.0,2.1405,0
1989-01-12 16:00:00-05:00,0.0,2.1645,2.1645,2.1645,20800
1989-01-13 16:00:00-05:00,0.0,2.1525,2.1525,2.1525,37398
1989-01-16 16:00:00-05:00,0.0,2.1405,2.1225,2.1284,582109
1989-01-17 16:00:00-05:00,0.0,2.1164,2.1164,2.1164,10400
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,2.1164,0
1989-01-19 16:00:00-05:00,0.0,2.0984,2.0984,2.0984,20800
1989-01-20 16:00:00-05:00,0.0,0.0,0.0,2.0984,0
1989-01-23 16:00:00-05:00,0.0,2.1225,2.1225,2.1225,52000
1989-01-24 16:00:00-05:00,0.0,2.1345,2.1345,2.1345,10400
1989-01-25 16:00:00-05:00,0.0,2.1405,2.1405,2.1405,52000
1989-01-26 16:00:00-05:00,0.0,2.1765,2.1405,2.1765,324293
1989-01-27 16:00:00-05:00,0.0,2.1765,2.1706,2.1706,160098
1989-01-30 16:00:00-05:00,0.0,2.1645,2.1465,2.1465,114296
1989-01-31 16:00:00-05:00,0.0,2.1405,2.1284,2.1284,41600
1989-02-01 16:00:00-05:00,0.0,2.1284,2.1284,2.1284,20800
1989-02-02 16:00:00-05:00,0.0,0.0,0.0,2.1284,0
1989-02-03 16:00:00-05:00,0.0,0.0,0.0,2.1284,0
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,2.1284,0
1989-02-07 16:00:00-05:00,0.0,0.0,0.0,2.1284,0
1989-02-08 16:00:00-05:00,0.0,2.1405,2.1345,2.1405,43701
1989-02-09 16:00:00-05:00,0.0,2.1525,2.1405,2.1405,118498
1989-02-10 16:00:00-05:00,0.0,2.1465,2.1345,2.1345,89398
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,2.1345,0
1989-02-14 16:00:00-05:00,0.0,2.1345,2.1225,2.1345,164195
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,2.1345,0
1989-02-16 16:00:00-05:00,0.0,2.1225,2.1225,2.1225,70699
1989-02-17 16:00:00-05:00,0.0,2.1706,2.1525,2.1706,139298
1989-02-21 16:00:00-05:00,0.0,2.1645,2.1645,2.1645,104000
1989-02-22 16:00:00-05:00,0.0,2.1585,2.1525,2.1525,31200
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,2.1525,0
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,2.1525,0
1989-02-27 16:00:00-05:00,0.0,2.1284,2.1284,2.1284,2101
1989-02-28 16:00:00-05:00,0.0,0.0,0.0,2.1284,0
1989-03-01 16:00:00-05:00,0.0,2.1104,2.1104,2.1104,10400
1989-03-02 16:00:00-05:00,0.0,2.1225,2.1225,2.1225,52000
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,2.1225,0
1989-03-06 16:00:00-05:00,0.0,0.0,0.0,2.1225,0
1989-03-07 16:00:00-05:00,0.0,2.1525,2.1525,2.1525,6198
1989-03-08 16:00:00-05:00,0.0,0.0,0.0,2.1525,0
1989-03-09 16:00:00-05:00,0.0,2.1525,2.1525,2.1525,10400
1989-03-10 16:00:00-05:00,0.0,2.1465,2.1405,2.1405,135096
1989-03-13 16:00:00-05:00,0.0,0.0,0.0,2.1405,0
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,2.1405,0
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,2.1405,0
1989-03-16 16:00:00-05:00,0.0,0.0,0.0,2.1405,0
1989-03-17 16:00:00-05:00,0.0,2.1345,2.1164,2.1164,58198
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,2.1164,0
1989-03-21 16:00:00-05:00,0.0,2.1284,2.1284,2.1284,20800
1989-03-22 16:00:00-05:00,0.0,0.0,0.0,2.1284,0
1989-03-23 16:00:00-05:00,0.0,0.0,0.0,2.1284,0
1989-03-27 16:00:00-05:00,0.0,0.0,0.0,2.1284,0
1989-03-28 16:00:00-05:00,0.0,0.0,0.0,2.1284,0
1989-03-29 16:00:00-05:00,0.0,2.0984,2.0984,2.0984,72800
1989-03-30 16:00:00-05:00,0.0,2.0984,2.0984,2.0984,10400
1989-03-31 16:00:00-05:00,0.0,2.0984,2.0924,2.0984,99798
1989-04-03 16:00:00-04:00,0.0,2.1044,2.0984,2.1044,52000
1989-04-04 16:00:00-04:00,0.0,2.1525,2.1284,2.1284,126797
1989-04-05 16:00:00-04:00,0.0,2.1465,2.1405,2.1465,83200
1989-04-06 16:00:00-04:00,0.0,2.1345,2.1345,2.1345,20800
1989-04-07 16:00:00-04:00,0.0,2.2246,2.2066,2.2246,95597
1989-04-10 16:00:00-04:00,0.0,2.2487,2.2487,2.2487,52000
1989-04-11 16:00:00-04:00,0.0,0.0,0.0,2.2487,0
1989-04-12 16:00:00-04:00,0.0,0.0,0.0,2.2487,0
1989-04-13 16:00:00-04:00,0.0,2.2427,2.2367,2.2367,72800
1989-04-14 16:00:00-04:00,0.0,2.2547,2.2487,2.2547,64397
1989-04-17 16:00:00-04:00,0.0,2.2968,2.2968,2.2968,74797
1989-04-18 16:00:00-04:00,0.0,2.3208,2.3088,2.3208,116397
1989-04-19 16:00:00-04:00,0.0,2.3149,2.3088,2.3088,83200
1989-04-20 16:00:00-04:00,0.0,2.3028,2.2908,2.2908,162198
1989-04-21 16:00:00-04:00,0.0,2.3269,2.3088,2.3269,553010
1989-04-24 16:00:00-04:00,0.0,2.3088,2.3088,2.3088,104000
1989-04-25 16:00:00-04:00,0.0,2.2607,2.2607,2.2607,207896
1989-04-26 16:00:00-04:00,0.0,2.2848,2.2727,2.2788,114296
1989-04-27 16:00:00-04:00,0.0,2.3088,2.2788,2.3088,239096
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,2.3088,0
1989-05-01 16:00:00-04:00,0.0,2.2547,2.2547,2.2547,10400
1989-05-02 16:00:00-04:00,0.0,2.2727,2.2427,2.2427,145496
1989-05-03 16:00:00-04:00,0.0,2.2487,2.2487,2.2487,20800
1989-05-04 16:00:00-04:00,0.0,0.0,0.0,2.2487,0
1989-05-05 16:00:00-04:00,0.0,2.2968,2.2848,2.2968,322192
1989-05-08 16:00:00-04:00,0.0,2.3028,2.3028,2.3028,20800
1989-05-09 16:00:00-04:00,0.0,2.2968,2.2848,2.2848,78998
1989-05-10 16:00:00-04:00,0.0,2.2848,2.2848,2.2848,41600
1989-05-11 16:00:00-04:00,0.0,2.2668,2.2487,2.2668,104000
1989-05-12 16:00:00-04:00,0.0,0.0,0.0,2.2668,0
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,2.2668,0
1989-05-16 16:00:00-04:00,0.0,0.0,0.0,2.2668,0
1989-05-17 16:00:00-04:00,0.0,2.1706,2.1706,2.1706,41600
1989-05-18 16:00:00-04:00,0.0,2.1706,2.1706,2.1706,12501
1989-05-19 16:00:00-04:00,0.0,0.0,0.0,2.1706,0
1989-05-22 16:00:00-04:00,0.0,2.0623,2.0623,2.0623,10400
1989-05-23 16:00:00-04:00,0.0,2.0443,2.0383,2.0383,49899
1989-05-24 16:00:00-04:00,0.0,2.0322,2.0322,2.0322,6198
1989-05-25 16:00:00-04:00,0.0,2.0443,2.0443,2.0443,10400
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,2.0443,0
