,Open,High,Low,Close,Volume
1988-02-01 16:00:00-05:00,0.0,0.0037,0.0035,0.0037,4812800
1988-02-02 16:00:00-05:00,0.0,0.0038,0.0035,0.0038,2969600
1988-02-03 16:00:00-05:00,0.0,0.0038,0.0035,0.0035,4608000
1988-02-04 16:00:00-05:00,0.0,0.0037,0.0035,0.0037,2764800
1988-02-05 16:00:00-05:00,0.0,0.0037,0.0035,0.0037,17920000
1988-02-08 16:00:00-05:00,0.0,0.0038,0.0036,0.0037,7270400
1988-02-09 16:00:00-05:00,0.0,0.0038,0.0037,0.0038,5222400
1988-02-10 16:00:00-05:00,0.0,0.0041,0.0037,0.004,22323200
1988-02-11 16:00:00-05:00,0.0,0.0043,0.004,0.0042,12800000
1988-02-12 16:00:00-05:00,0.0,0.0042,0.004,0.004,5222400
1988-02-16 16:00:00-05:00,0.0,0.0042,0.004,0.0041,32972800
1988-02-17 16:00:00-05:00,0.0,0.0042,0.004,0.004,11776000
1988-02-18 16:00:00-05:00,0.0,0.0042,0.004,0.0042,21094400
1988-02-19 16:00:00-05:00,0.0,0.0042,0.0041,0.0042,14438400
1988-02-22 16:00:00-05:00,0.0,0.0043,0.0041,0.0042,16179200
1988-02-23 16:00:00-05:00,0.0,0.0042,0.0041,0.0041,9523200
1988-02-24 16:00:00-05:00,0.0,0.0042,0.0041,0.0041,24780800
1988-02-25 16:00:00-05:00,0.0,0.0042,0.0041,0.0042,4812800
1988-02-26 16:00:00-05:00,0.0,0.0042,0.0041,0.0041,11161600
1988-02-29 16:00:00-05:00,0.0,0.0042,0.0041,0.0042,3481600
1988-03-01 16:00:00-05:00,0.0,0.0044,0.0041,0.0043,12390400
1988-03-02 16:00:00-05:00,0.0,0.0045,0.0043,0.0043,24064000
1988-03-03 16:00:00-05:00,0.0,0.0044,0.0043,0.0043,23347200
1988-03-04 16:00:00-05:00,0.0,0.0044,0.0042,0.0042,17510400
1988-03-07 16:00:00-05:00,0.0,0.0043,0.0042,0.0042,9420800
1988-03-08 16:00:00-05:00,0.0,0.0044,0.0042,0.0043,22732800
1988-03-09 16:00:00-05:00,0.0,0.0044,0.0042,0.0042,3481600
1988-03-10 16:00:00-05:00,0.0,0.0044,0.0042,0.0042,6860800
1988-03-11 16:00:00-05:00,0.0,0.0043,0.004,0.004,14233600
1988-03-14 16:00:00-05:00,0.0,0.0042,0.004,0.004,17100800
1988-03-15 16:00:00-05:00,0.0,0.0042,0.004,0.0042,2662400
1988-03-16 16:00:00-05:00,0.0,0.0043,0.0041,0.0043,21401600
1988-03-17 16:00:00-05:00,0.0,0.0043,0.0042,0.0043,8601600
1988-03-18 16:00:00-05:00,0.0,0.0044,0.0042,0.0042,3584000
1988-03-21 16:00:00-05:00,0.0,0.0043,0.0042,0.0043,6656000
1988-03-22 16:00:00-05:00,0.0,0.0043,0.0042,0.0042,4096000
1988-03-23 16:00:00-05:00,0.0,0.0043,0.0042,0.0042,8192000
1988-03-24 16:00:00-05:00,0.0,0.0043,0.0042,0.0042,7168000
1988-03-25 16:00:00-05:00,0.0,0.0042,0.0039,0.0039,23756800
1988-03-28 16:00:00-05:00,0.0,0.0042,0.0039,0.004,10137600
1988-03-29 16:00:00-05:00,0.0,0.0042,0.004,0.0042,7577600
1988-03-30 16:00:00-05:00,0.0,0.0042,0.004,0.004,2969600
1988-03-31 16:00:00-05:00,0.0,0.0042,0.004,0.0042,10342400
1988-04-04 16:00:00-04:00,0.0,0.0042,0.0042,0.0042,4505600
1988-04-05 16:00:00-04:00,0.0,0.0042,0.004,0.004,4198400
1988-04-06 16:00:00-04:00,0.0,0.0042,0.004,0.0042,5529600
1988-04-07 16:00:00-04:00,0.0,0.0042,0.004,0.004,3891200
1988-04-08 16:00:00-04:00,0.0,0.0042,0.004,0.0042,17715200
1988-04-11 16:00:00-04:00,0.0,0.0042,0.004,0.0041,3481600
1988-04-12 16:00:00-04:00,0.0,0.0042,0.0041,0.0041,4096000
1988-04-13 16:00:00-04:00,0.0,0.0042,0.004,0.0041,26214400
1988-04-14 16:00:00-04:00,0.0,0.0042,0.0041,0.0041,14028800
1988-04-15 16:00:00-04:00,0.0,0.0042,0.004,0.0042,22630400
1988-04-18 16:00:00-04:00,0.0,0.0042,0.004,0.004,17612800
1988-04-19 16:00:00-04:00,0.0,0.0043,0.0041,0.0043,8704000
1988-04-20 16:00:00-04:00,0.0,0.0042,0.004,0.004,6144000
1988-04-21 16:00:00-04:00,0.0,0.0042,0.004,0.004,42393600
1988-04-22 16:00:00-04:00,0.0,0.0042,0.0039,0.004,10649600
1988-04-25 16:00:00-04:00,0.0,0.004,0.0039,0.0039,7577600
1988-04-26 16:00:00-04:00,0.0,0.0041,0.0039,0.0039,11264000
1988-04-27 16:00:00-04:00,0.0,0.004,0.0038,0.0038,409600
1988-04-28 16:00:00-04:00,0.0,0.004,0.0039,0.0039,11468800
1988-04-29 16:00:00-04:00,0.0,0.004,0.0038,0.0038,4608000
1988-05-02 16:00:00-04:00,0.0,0.004,0.0038,0.0038,35840000
1988-05-03 16:00:00-04:00,0.0,0.0039,0.0038,0.0039,25907200
1988-05-04 16:00:00-04:00,0.0,0.0039,0.0038,0.0039,10649600
1988-05-05 16:00:00-04:00,0.0,0.0039,0.0038,0.0038,3891200
1988-05-06 16:00:00-04:00,0.0,0.0039,0.0038,0.0039,21094400
1988-05-09 16:00:00-04:00,0.0,0.0037,0.0037,0.0037,1945600
1988-05-10 16:00:00-04:00,0.0,0.0039,0.0037,0.0037,4096000
1988-05-11 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,4915200
1988-05-12 16:00:00-04:00,0.0,0.0037,0.0037,0.0037,921600
1988-05-13 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,2662400
1988-05-16 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,2764800
1988-05-17 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,2048000
1988-05-18 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,9113600
1988-05-19 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,8192000
1988-05-20 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,8089600
1988-05-23 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,8192000
1988-05-24 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,6451200
1988-05-25 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,7782400
1988-05-26 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,3072000
1988-05-27 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,1126400
1988-05-31 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,3584000
1988-06-01 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,11161600
1988-06-02 16:00:00-04:00,0.0,0.0038,0.0038,0.0038,20275200
1988-06-03 16:00:00-04:00,0.0,0.0038,0.0038,0.0038,5939200
1988-06-06 16:00:00-04:00,0.0,0.0038,0.0038,0.0038,2969600
1988-06-07 16:00:00-04:00,0.0,0.004,0.0038,0.004,18329600
1988-06-08 16:00:00-04:00,0.0,0.004,0.0038,0.004,1843200
1988-06-09 16:00:00-04:00,0.0,0.004,0.0038,0.004,2150400
1988-06-10 16:00:00-04:00,0.0,0.004,0.0038,0.004,4505600
1988-06-13 16:00:00-04:00,0.0,0.0038,0.0038,0.0038,2048000
1988-06-14 16:00:00-04:00,0.0,0.0039,0.0038,0.0039,1228800
1988-06-15 16:00:00-04:00,0.0,0.0038,0.0038,0.0038,102400
1988-06-16 16:00:00-04:00,0.0,0.004,0.0038,0.0038,1228800
1988-06-17 16:00:00-04:00,0.0,0.004,0.0038,0.0039,1536000
1988-06-20 16:00:00-04:00,0.0,0.004,0.0038,0.004,1433600
1988-06-21 16:00:00-04:00,0.0,0.004,0.0038,0.0038,11980800
1988-06-22 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,10649600
1988-06-23 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,1638400
1988-06-24 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,2969600
1988-06-27 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,1740800
1988-06-28 16:00:00-04:00,0.0,0.0037,0.0037,0.0037,512000
1988-06-29 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,17920000
1988-06-30 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,2969600
1988-07-01 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,2867200
1988-07-05 16:00:00-04:00,0.0,0.0039,0.0037,0.0039,16691200
1988-07-06 16:00:00-04:00,0.0,0.0039,0.0038,0.0038,1228800
1988-07-07 16:00:00-04:00,0.0,0.0039,0.0038,0.0039,7987200
1988-07-08 16:00:00-04:00,0.0,0.0039,0.0038,0.0039,3584000
1988-07-11 16:00:00-04:00,0.0,0.0038,0.0038,0.0038,2969600
1988-07-12 16:00:00-04:00,0.0,0.0039,0.0038,0.0039,1843200
1988-07-13 16:00:00-04:00,0.0,0.0039,0.0038,0.0039,10956800
1988-07-14 16:00:00-04:00,0.0,0.0039,0.0038,0.0039,22118400
1988-07-15 16:00:00-04:00,0.0,0.0039,0.0038,0.0038,2457600
1988-07-18 16:00:00-04:00,0.0,0.0039,0.0038,0.0038,2252800
1988-07-19 16:00:00-04:00,0.0,0.0039,0.0038,0.0038,3276800
1988-07-20 16:00:00-04:00,0.0,0.0039,0.0037,0.0039,11673600
1988-07-21 16:00:00-04:00,0.0,0.0039,0.0037,0.0039,2457600
1988-07-22 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,5939200
1988-07-25 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,9113600
1988-07-26 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,1331200
1988-07-27 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,3379200
1988-07-28 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,1126400
1988-07-29 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,512000
1988-08-01 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,5324800
1988-08-02 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,1126400
1988-08-03 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,3072000
1988-08-04 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,10342400
1988-08-05 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,3788800
1988-08-08 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,7680000
1988-08-09 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,22732800
1988-08-10 16:00:00-04:00,0.0,0.0037,0.0036,0.0037,3584000
1988-08-11 16:00:00-04:00,0.0,0.0037,0.0035,0.0035,25907200
1988-08-12 16:00:00-04:00,0.0,0.0037,0.0035,0.0037,1638400
1988-08-15 16:00:00-04:00,0.0,0.0037,0.0035,0.0037,1126400
1988-08-16 16:00:00-04:00,0.0,0.0037,0.0035,0.0035,3993600
1988-08-17 16:00:00-04:00,0.0,0.0037,0.0035,0.0037,3993600
1988-08-18 16:00:00-04:00,0.0,0.0038,0.0035,0.0035,10137600
1988-08-19 16:00:00-04:00,0.0,0.0038,0.0035,0.0038,16998400
1988-08-22 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,2150400
1988-08-23 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,18534400
1988-08-24 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,3174400
1988-08-25 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,1843200
1988-08-26 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,5017600
1988-08-29 16:00:00-04:00,0.0,0.0038,0.0037,0.0038,3686400
1988-08-30 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,10137600
1988-08-31 16:00:00-04:00,0.0,0.0038,0.0037,0.0037,5529600
1988-09-01 16:00:00-04:00,0.0,0.0038,0.0036,0.0038,15667200
1988-09-02 16:00:00-04:00,0.0,0.004,0.0038,0.004,14848000
1988-09-06 16:00:00-04:00,0.0,0.004,0.0038,0.004,30105600
1988-09-07 16:00:00-04:00,0.0,0.0042,0.004,0.0042,14643200
1988-09-08 16:00:00-04:00,0.0,0.0042,0.004,0.0042,10956800
1988-09-09 16:00:00-04:00,0.0,0.0042,0.004,0.0042,18739200
1988-09-12 16:00:00-04:00,0.0,0.0042,0.0041,0.0042,7782400
1988-09-13 16:00:00-04:00,0.0,0.0042,0.0041,0.0042,5734400
1988-09-14 16:00:00-04:00,0.0,0.0043,0.0041,0.0043,10956800
1988-09-15 16:00:00-04:00,0.0,0.005,0.0043,0.0047,101273600
1988-09-16 16:00:00-04:00,0.0,0.0049,0.0046,0.0048,14950400
1988-09-19 16:00:00-04:00,0.0,0.0049,0.0046,0.0048,24780800
1988-09-20 16:00:00-04:00,0.0,0.0049,0.0046,0.0048,17715200
1988-09-21 16:00:00-04:00,0.0,0.0049,0.0048,0.0048,5017600
1988-09-22 16:00:00-04:00,0.0,0.0049,0.0047,0.0048,15667200
1988-09-23 16:00:00-04:00,0.0,0.0048,0.0046,0.0046,18329600
1988-09-26 16:00:00-04:00,0.0,0.0046,0.0044,0.0045,24576000
1988-09-27 16:00:00-04:00,0.0,0.0045,0.0044,0.0044,19763200
1988-09-28 16:00:00-04:00,0.0,0.0044,0.004,0.0043,54374400
1988-09-29 16:00:00-04:00,0.0,0.0043,0.0042,0.0042,3993600
1988-09-30 16:00:00-04:00,0.0,0.0042,0.0042,0.0042,1331200
1988-10-03 16:00:00-04:00,0.0,0.0043,0.0042,0.0042,3891200
1988-10-04 16:00:00-04:00,0.0,0.0043,0.0039,0.0039,20684800
1988-10-05 16:00:00-04:00,0.0,0.004,0.0038,0.0039,14028800
1988-10-06 16:00:00-04:00,0.0,0.0039,0.0037,0.0039,5529600
1988-10-07 16:00:00-04:00,0.0,0.0041,0.0037,0.0041,15974400
1988-10-10 16:00:00-04:00,0.0,0.0043,0.004,0.0042,9523200
1988-10-11 16:00:00-04:00,0.0,0.0042,0.004,0.004,2662400
1988-10-12 16:00:00-04:00,0.0,0.0042,0.004,0.004,15052800
1988-10-13 16:00:00-04:00,0.0,0.0041,0.0039,0.0041,5017600
1988-10-14 16:00:00-04:00,0.0,0.0042,0.0039,0.0042,7987200
1988-10-17 16:00:00-04:00,0.0,0.0042,0.004,0.004,4198400
1988-10-18 16:00:00-04:00,0.0,0.0042,0.004,0.004,5222400
1988-10-19 16:00:00-04:00,0.0,0.0042,0.004,0.004,1843200
1988-10-20 16:00:00-04:00,0.0,0.0042,0.004,0.004,3072000
1988-10-21 16:00:00-04:00,0.0,0.0042,0.004,0.0042,4300800
1988-10-24 16:00:00-04:00,0.0,0.0043,0.004,0.0043,14131200
1988-10-25 16:00:00-04:00,0.0,0.0044,0.0042,0.0042,1536000
1988-10-26 16:00:00-04:00,0.0,0.0044,0.0042,0.0044,6963200
1988-10-27 16:00:00-04:00,0.0,0.0044,0.0042,0.0043,7782400
1988-10-28 16:00:00-04:00,0.0,0.0044,0.0042,0.0044,10752000
1988-10-31 16:00:00-05:00,0.0,0.0044,0.0042,0.0042,9932800
1988-11-01 16:00:00-05:00,0.0,0.0044,0.0043,0.0044,13209600
1988-11-02 16:00:00-05:00,0.0,0.0044,0.0043,0.0043,11776000
1988-11-03 16:00:00-05:00,0.0,0.0044,0.0042,0.0044,7168000
1988-11-04 16:00:00-05:00,0.0,0.0044,0.0043,0.0044,2150400
1988-11-07 16:00:00-05:00,0.0,0.0044,0.0043,0.0043,12595200
1988-11-08 16:00:00-05:00,0.0,0.0046,0.0043,0.0046,21811200
1988-11-09 16:00:00-05:00,0.0,0.0046,0.0045,0.0046,9318400
1988-11-10 16:00:00-05:00,0.0,0.0046,0.0045,0.0046,5222400
1988-11-11 16:00:00-05:00,0.0,0.0046,0.0045,0.0046,6246400
1988-11-14 16:00:00-05:00,0.0,0.0046,0.0045,0.0045,3174400
1988-11-15 16:00:00-05:00,0.0,0.0046,0.0046,0.0046,4812800
1988-11-16 16:00:00-05:00,0.0,0.0047,0.0045,0.0045,5222400
1988-11-17 16:00:00-05:00,0.0,0.0047,0.0045,0.0046,6656000
1988-11-18 16:00:00-05:00,0.0,0.0048,0.0046,0.0048,21811200
1988-11-21 16:00:00-05:00,0.0,0.0048,0.0047,0.0047,4710400
1988-11-22 16:00:00-05:00,0.0,0.0048,0.0047,0.0048,6656000
1988-11-23 16:00:00-05:00,0.0,0.0048,0.0048,0.0048,11878400
1988-11-25 16:00:00-05:00,0.0,0.0048,0.0047,0.0048,2662400
1988-11-28 16:00:00-05:00,0.0,0.0048,0.0047,0.0048,1228800
1988-11-29 16:00:00-05:00,0.0,0.0047,0.0046,0.0046,6246400
1988-11-30 16:00:00-05:00,0.0,0.0047,0.0046,0.0047,1536000
1988-12-01 16:00:00-05:00,0.0,0.0048,0.0046,0.0048,18534400
1988-12-02 16:00:00-05:00,0.0,0.0048,0.0047,0.0048,6451200
1988-12-05 16:00:00-05:00,0.0,0.0049,0.0047,0.0048,33996800
1988-12-06 16:00:00-05:00,0.0,0.0049,0.0047,0.0047,1331200
1988-12-07 16:00:00-05:00,0.0,0.0049,0.0047,0.0049,10649600
1988-12-08 16:00:00-05:00,0.0,0.0048,0.0047,0.0047,8601600
1988-12-09 16:00:00-05:00,0.0,0.0048,0.0046,0.0046,9113600
1988-12-12 16:00:00-05:00,0.0,0.0048,0.0046,0.0047,7270400
1988-12-13 16:00:00-05:00,0.0,0.0048,0.0047,0.0047,10035200
1988-12-14 16:00:00-05:00,0.0,0.0048,0.0047,0.0048,4198400
1988-12-15 16:00:00-05:00,0.0,0.0048,0.0047,0.0048,14745600
1988-12-16 16:00:00-05:00,0.0,0.0048,0.0046,0.0048,5427200
1988-12-19 16:00:00-05:00,0.0,0.0048,0.0047,0.0048,4505600
1988-12-20 16:00:00-05:00,0.0,0.0048,0.0047,0.0047,2764800
1988-12-21 16:00:00-05:00,0.0,0.0048,0.0047,0.0047,3379200
1988-12-22 16:00:00-05:00,0.0,0.0048,0.0046,0.0048,8704000
1988-12-23 16:00:00-05:00,0.0,0.005,0.0046,0.005,22528000
1988-12-27 16:00:00-05:00,0.0,0.0051,0.0049,0.005,85094400
1988-12-28 16:00:00-05:00,0.0,0.005,0.0049,0.005,26828800
1988-12-29 16:00:00-05:00,0.0,0.005,0.0048,0.0049,8908800
1988-12-30 16:00:00-05:00,0.0,0.005,0.0048,0.005,18841600
1989-01-03 16:00:00-05:00,0.0,0.0801,0.0781,0.0781,755200
1989-01-04 16:00:00-05:00,0.0,0.082,0.0781,0.0811,1734400
1989-01-05 16:00:00-05:00,0.0,0.083,0.0801,0.0811,1273600
1989-01-06 16:00:00-05:00,0.0,0.0811,0.0791,0.0801,422400
1989-01-09 16:00:00-05:00,0.0,0.0801,0.0772,0.0772,806400
1989-01-10 16:00:00-05:00,0.0,0.0801,0.0772,0.0772,480000
1989-01-11 16:00:00-05:00,0.0,0.0791,0.0762,0.0762,748800
1989-01-12 16:00:00-05:00,0.0,0.0781,0.0762,0.0762,326400
1989-01-13 16:00:00-05:00,0.0,0.0781,0.0762,0.0781,230400
1989-01-16 16:00:00-05:00,0.0,0.0781,0.0762,0.0781,153600
1989-01-17 16:00:00-05:00,0.0,0.0781,0.0762,0.0762,396800
1989-01-18 16:00:00-05:00,0.0,0.0772,0.0742,0.0742,505600
1989-01-19 16:00:00-05:00,0.0,0.0772,0.0742,0.0742,377600
1989-01-20 16:00:00-05:00,0.0,0.0772,0.0742,0.0742,428800
1989-01-23 16:00:00-05:00,0.0,0.0772,0.0742,0.0762,185600
1989-01-24 16:00:00-05:00,0.0,0.0752,0.0742,0.0752,76800
1989-01-25 16:00:00-05:00,0.0,0.0762,0.0742,0.0762,1920000
1989-01-26 16:00:00-05:00,0.0,0.0762,0.0713,0.0713,217600
1989-01-27 16:00:00-05:00,0.0,0.0762,0.0723,0.0723,185600
1989-01-30 16:00:00-05:00,0.0,0.0762,0.0723,0.0723,172800
1989-01-31 16:00:00-05:00,0.0,0.0762,0.0723,0.0742,800000
1989-02-01 16:00:00-05:00,0.0,0.0762,0.0742,0.0762,198400
1989-02-02 16:00:00-05:00,0.0,0.0762,0.0742,0.0762,576000
1989-02-03 16:00:00-05:00,0.0,0.0762,0.0742,0.0742,166400
1989-02-06 16:00:00-05:00,0.0,0.0762,0.0742,0.0742,364800
1989-02-07 16:00:00-05:00,0.0,0.0762,0.0742,0.0742,684800
1989-02-08 16:00:00-05:00,0.0,0.0762,0.0723,0.0742,908800
1989-02-09 16:00:00-05:00,0.0,0.0742,0.0713,0.0742,128000
1989-02-10 16:00:00-05:00,0.0,0.0742,0.0723,0.0723,134400
1989-02-13 16:00:00-05:00,0.0,0.0742,0.0723,0.0742,108800
1989-02-14 16:00:00-05:00,0.0,0.0742,0.0723,0.0742,243200
1989-02-15 16:00:00-05:00,0.0,0.0742,0.0703,0.0703,582400
1989-02-16 16:00:00-05:00,0.0,0.0732,0.0703,0.0713,185600
1989-02-17 16:00:00-05:00,0.0,0.0732,0.0713,0.0732,339200
1989-02-21 16:00:00-05:00,0.0,0.0752,0.0713,0.0732,844800
1989-02-22 16:00:00-05:00,0.0,0.0752,0.0732,0.0732,307200
1989-02-23 16:00:00-05:00,0.0,0.0752,0.0723,0.0732,710400
1989-02-24 16:00:00-05:00,0.0,0.0742,0.0723,0.0723,185600
1989-02-27 16:00:00-05:00,0.0,0.0742,0.0713,0.0723,793600
1989-02-28 16:00:00-05:00,0.0,0.0742,0.0723,0.0723,83200
1989-03-01 16:00:00-05:00,0.0,0.0742,0.0723,0.0742,275200
1989-03-02 16:00:00-05:00,0.0,0.0752,0.0723,0.0752,211200
1989-03-03 16:00:00-05:00,0.0,0.0762,0.0723,0.0732,204800
1989-03-06 16:00:00-05:00,0.0,0.0752,0.0732,0.0752,812800
1989-03-07 16:00:00-05:00,0.0,0.0772,0.0742,0.0762,403200
1989-03-08 16:00:00-05:00,0.0,0.082,0.0762,0.082,6937600
1989-03-09 16:00:00-05:00,0.0,0.082,0.0781,0.0811,4051200
1989-03-10 16:00:00-05:00,0.0,0.082,0.0801,0.082,7654400
1989-03-13 16:00:00-05:00,0.0,0.0928,0.0801,0.0879,6412800
1989-03-14 16:00:00-05:00,0.0,0.0898,0.086,0.0869,1824000
1989-03-15 16:00:00-05:00,0.0,0.0908,0.0869,0.0879,1811200
1989-03-16 16:00:00-05:00,0.0,0.0918,0.0879,0.0918,4172800
1989-03-17 16:00:00-05:00,0.0,0.0908,0.086,0.0879,1414400
1989-03-20 16:00:00-05:00,0.0,0.0889,0.085,0.086,1139200
1989-03-21 16:00:00-05:00,0.0,0.0889,0.086,0.0889,217600
1989-03-22 16:00:00-05:00,0.0,0.0898,0.086,0.0898,640000
1989-03-23 16:00:00-05:00,0.0,0.0908,0.0869,0.0898,1734400
1989-03-27 16:00:00-05:00,0.0,0.0908,0.0889,0.0908,288000
1989-03-28 16:00:00-05:00,0.0,0.0957,0.0908,0.0948,3052800
1989-03-29 16:00:00-05:00,0.0,0.0996,0.0928,0.0996,2854400
1989-03-30 16:00:00-05:00,0.0,0.1045,0.0957,0.1016,6848000
1989-03-31 16:00:00-05:00,0.0,0.1035,0.0996,0.1016,2944000
1989-04-03 16:00:00-04:00,0.0,0.1016,0.0977,0.0977,1516800
1989-04-04 16:00:00-04:00,0.0,0.1006,0.0957,0.0957,1004800
1989-04-05 16:00:00-04:00,0.0,0.0986,0.0957,0.0977,556800
1989-04-06 16:00:00-04:00,0.0,0.0996,0.0977,0.0977,1472000
1989-04-07 16:00:00-04:00,0.0,0.0996,0.0977,0.0977,364800
1989-04-10 16:00:00-04:00,0.0,0.0996,0.0957,0.0986,1145600
1989-04-11 16:00:00-04:00,0.0,0.0986,0.0957,0.0986,313600
1989-04-12 16:00:00-04:00,0.0,0.1035,0.0977,0.1016,3596800
1989-04-13 16:00:00-04:00,0.0,0.1026,0.1006,0.1016,1011200
1989-04-14 16:00:00-04:00,0.0,0.1026,0.1006,0.1026,569600
1989-04-17 16:00:00-04:00,0.0,0.1026,0.0996,0.0996,1004800
1989-04-18 16:00:00-04:00,0.0,0.1026,0.0996,0.1006,1420800
1989-04-19 16:00:00-04:00,0.0,0.1045,0.1006,0.1045,1670400
1989-04-20 16:00:00-04:00,0.0,0.1045,0.1016,0.1016,1158400
1989-04-21 16:00:00-04:00,0.0,0.1055,0.1016,0.1055,1395200
1989-04-24 16:00:00-04:00,0.0,0.1055,0.1016,0.1016,819200
1989-04-25 16:00:00-04:00,0.0,0.1045,0.1016,0.1035,1363200
1989-04-26 16:00:00-04:00,0.0,0.1045,0.1016,0.1045,761600
1989-04-27 16:00:00-04:00,0.0,0.1035,0.1016,0.1035,1216000
1989-04-28 16:00:00-04:00,0.0,0.1055,0.1016,0.1055,294400
1989-05-01 16:00:00-04:00,0.0,0.1055,0.1035,0.1055,889600
1989-05-02 16:00:00-04:00,0.0,0.1055,0.1035,0.1055,972800
1989-05-03 16:00:00-04:00,0.0,0.1114,0.1055,0.1074,2880000
1989-05-04 16:00:00-04:00,0.0,0.1114,0.1074,0.1114,870400
1989-05-05 16:00:00-04:00,0.0,0.1114,0.1074,0.1114,2508800
