,Open,High,Low,Close,Volume
2017-02-13 16:00:00-05:00,10.11,10.17,10.03,10.09,49908
2017-02-14 16:00:00-05:00,10.06,10.15,10.05,10.15,54842
2017-02-15 16:00:00-05:00,10.14,10.15,10.07,10.12,53249
2017-02-16 16:00:00-05:00,10.07,10.0999,10.06,10.08,41158
2017-02-17 16:00:00-05:00,10.07,10.11,10.05,10.06,64303
2017-02-21 16:00:00-05:00,10.05,10.1,10.05,10.07,56599
2017-02-22 16:00:00-05:00,10.0817,10.0817,10.06,10.06,40290
2017-02-23 16:00:00-05:00,10.08,10.1,10.06,10.09,52980
2017-02-24 16:00:00-05:00,10.081,10.1,10.08,10.09,25581
2017-02-27 16:00:00-05:00,10.09,10.11,10.07,10.1,54748
2017-02-28 16:00:00-05:00,10.1,10.14,10.07,10.13,114250
2017-03-01 16:00:00-05:00,10.11,10.14,10.0934,10.1,37504
2017-03-02 16:00:00-05:00,10.23,10.23,10.09,10.09,71572
2017-03-03 16:00:00-05:00,10.08,10.23,10.08,10.1,52965
2017-03-06 16:00:00-05:00,10.14,10.15,10.07,10.12,92401
2017-03-07 16:00:00-05:00,10.111,10.12,10.05,10.1,76512
2017-03-08 16:00:00-05:00,10.1,10.1,10.01,10.02,159593
2017-03-09 16:00:00-05:00,10.04,10.04,10.01,10.03,30780
2017-03-10 16:00:00-05:00,10.01,10.03,9.91,9.93,189932
2017-03-13 16:00:00-04:00,9.97,9.97,9.9301,9.95,32765
2017-03-14 16:00:00-04:00,9.9369,9.98,9.899,9.92,68513
2017-03-15 16:00:00-04:00,9.92,9.98,9.89,9.92,99625
2017-03-16 16:00:00-04:00,9.9,9.93,9.89,9.89,59600
2017-03-17 16:00:00-04:00,9.9,10.03,9.9,10.02,62620
2017-03-20 16:00:00-04:00,10.01,10.01,9.9472,9.95,57145
2017-03-21 16:00:00-04:00,9.98,9.98,9.9,9.94,54761
2017-03-22 16:00:00-04:00,9.98,9.98,9.9,9.93,73512
2017-03-23 16:00:00-04:00,9.97,9.97,9.91,9.91,48579
2017-03-24 16:00:00-04:00,9.95,9.98,9.9199,9.95,41082
2017-03-27 16:00:00-04:00,9.96,9.97,9.9,9.92,49889
2017-03-28 16:00:00-04:00,9.93,9.93,9.89,9.9194,70167
2017-03-29 16:00:00-04:00,9.93,9.93,9.8809,9.89,92135
2017-03-30 16:00:00-04:00,9.901,9.9399,9.896,9.91,52514
2017-03-31 16:00:00-04:00,9.93,9.95,9.9,9.9299,29237
2017-04-03 16:00:00-04:00,9.93,10.0,9.86,9.98,85273
2017-04-04 16:00:00-04:00,10.0,10.03,9.982,10.03,78309
2017-04-05 16:00:00-04:00,10.0,10.04,9.96,10.01,44694
2017-04-06 16:00:00-04:00,10.02,10.0299,9.97,10.0075,66781
2017-04-07 16:00:00-04:00,9.99,10.05,9.97,10.04,43549
2017-04-10 16:00:00-04:00,10.03,10.08,10.029,10.07,44228
2017-04-11 16:00:00-04:00,10.07,10.07,9.99,10.02,74027
2017-04-12 16:00:00-04:00,10.0056,10.0056,9.95,9.9535,37668
2017-04-13 16:00:00-04:00,9.99,9.99,9.88,9.94,69741
2017-04-17 16:00:00-04:00,9.99,9.99,9.9,9.94,61336
2017-04-18 16:00:00-04:00,9.98,9.98,9.91,9.94,90288
2017-04-19 16:00:00-04:00,9.93,9.945,9.9,9.93,68052
2017-04-20 16:00:00-04:00,9.93,9.9449,9.88,9.93,58848
2017-04-21 16:00:00-04:00,9.93,9.93,9.89,9.89,49228
2017-04-24 16:00:00-04:00,9.89,9.99,9.89,9.9436,99001
2017-04-25 16:00:00-04:00,9.97,9.97,9.9,9.95,127768
2017-04-26 16:00:00-04:00,10.0,10.0,9.92,9.95,116619
2017-04-27 16:00:00-04:00,9.95,9.98,9.92,9.94,96359
2017-04-28 16:00:00-04:00,9.94,9.96,9.93,9.9585,92367
2017-05-01 16:00:00-04:00,9.92,9.9501,9.9,9.95,60804
2017-05-02 16:00:00-04:00,9.99,9.99,9.93,9.94,59886
2017-05-03 16:00:00-04:00,9.96,10.01,9.94,9.9801,87090
2017-05-04 16:00:00-04:00,9.99,9.99,9.94,9.95,66106
2017-05-05 16:00:00-04:00,9.96,9.98,9.95,9.973,11254
2017-05-08 16:00:00-04:00,9.99,10.01,9.94,9.94,111775
2017-05-09 16:00:00-04:00,9.941,9.98,9.93,9.96,63709
2017-05-10 16:00:00-04:00,9.99,9.99,9.94,9.9501,84338
2017-05-11 16:00:00-04:00,9.95,9.97,9.93,9.94,51199
2017-05-12 16:00:00-04:00,9.969,10.0,9.9615,9.98,39740
2017-05-15 16:00:00-04:00,10.0,10.01,9.94,9.95,112054
2017-05-16 16:00:00-04:00,9.96,9.99,9.9438,9.98,56406
2017-05-17 16:00:00-04:00,9.95,9.98,9.93,9.93,62180
2017-05-18 16:00:00-04:00,9.92,9.99,9.92,9.96,56856
2017-05-19 16:00:00-04:00,9.97,9.98,9.92,9.93,39975
2017-05-22 16:00:00-04:00,9.94,9.96,9.9,9.9,59623
2017-05-23 16:00:00-04:00,9.93,9.98,9.92,9.96,98257
2017-05-24 16:00:00-04:00,9.99,9.99,9.92,9.96,112235
2017-05-25 16:00:00-04:00,9.96,10.01,9.9525,9.9833,76960
2017-05-26 16:00:00-04:00,9.9949,10.01,9.98,9.99,58238
2017-05-30 16:00:00-04:00,9.98,10.02,9.95,10.02,69008
2017-05-31 16:00:00-04:00,10.0,10.02,9.96,10.0,103159
2017-06-01 16:00:00-04:00,10.0,10.02,9.96,9.985,54463
2017-06-02 16:00:00-04:00,10.0199,10.02,9.98,9.98,35512
2017-06-05 16:00:00-04:00,9.9832,10.02,9.97,9.97,32716
2017-06-06 16:00:00-04:00,10.01,10.01,9.93,9.93,56060
2017-06-07 16:00:00-04:00,9.93,9.97,9.93,9.97,56745
2017-06-08 16:00:00-04:00,9.97,9.97,9.93,9.95,68005
2017-06-09 16:00:00-04:00,9.94,9.96,9.94,9.96,16046
2017-06-12 16:00:00-04:00,9.96,9.9774,9.94,9.9774,72127
2017-06-13 16:00:00-04:00,9.98,10.02,9.9736,10.0,71728
2017-06-14 16:00:00-04:00,10.0,10.0,9.92,9.93,76347
2017-06-15 16:00:00-04:00,9.97,9.9799,9.94,9.96,45387
2017-06-16 16:00:00-04:00,9.97,10.0,9.95,9.9758,54580
2017-06-19 16:00:00-04:00,9.98,10.0,9.96,10.0,67233
2017-06-20 16:00:00-04:00,10.0,10.0,9.95,10.0,83017
2017-06-21 16:00:00-04:00,9.98,9.9933,9.9401,9.95,130791
2017-06-22 16:00:00-04:00,9.95,9.98,9.95,9.97,35787
2017-06-23 16:00:00-04:00,9.9699,9.98,9.96,9.96,35511
2017-06-26 16:00:00-04:00,9.95,9.98,9.95,9.96,40038
2017-06-27 16:00:00-04:00,9.95,9.97,9.91,9.92,116082
2017-06-28 16:00:00-04:00,9.93,9.969,9.91,9.93,76501
2017-06-29 16:00:00-04:00,9.99,10.025,9.89,10.0,192546
2017-06-30 16:00:00-04:00,10.0,10.1,9.95,10.1,304548
2017-07-03 13:00:00-04:00,10.02,10.04,10.01,10.04,9672
2017-07-05 16:00:00-04:00,10.04,10.05,9.9901,10.01,19527
2017-07-06 16:00:00-04:00,9.99,10.05,9.98,10.0,66457
2017-07-07 16:00:00-04:00,10.02,10.05,9.9851,10.04,49981
2017-07-10 16:00:00-04:00,10.0301,10.0324,9.99,10.01,37949
2017-07-11 16:00:00-04:00,10.01,10.08,9.99,10.05,48006
2017-07-12 16:00:00-04:00,10.05,10.05,9.96,9.99,124667
2017-07-13 16:00:00-04:00,9.995,10.01,9.97,9.97,40400
2017-07-14 16:00:00-04:00,10.0,10.0,9.95,9.98,98428
2017-07-17 16:00:00-04:00,9.98,10.0,9.93,9.97,161274
2017-07-18 16:00:00-04:00,9.95,9.98,9.95,9.98,51899
2017-07-19 16:00:00-04:00,9.98,10.0,9.94,9.99,85098
2017-07-20 16:00:00-04:00,9.97,10.02,9.96,10.01,67119
2017-07-21 16:00:00-04:00,9.98,10.01,9.96,9.98,84748
2017-07-24 16:00:00-04:00,9.9701,9.99,9.96,9.98,46718
2017-07-25 16:00:00-04:00,9.98,9.99,9.95,9.98,58355
2017-07-26 16:00:00-04:00,9.98,9.99,9.95,9.97,32364
2017-07-27 16:00:00-04:00,9.97,9.97,9.94,9.95,66167
2017-07-28 16:00:00-04:00,9.94,9.98,9.94,9.9653,53077
2017-07-31 16:00:00-04:00,0.0,10.0,9.97,10.0,52165
2017-08-01 16:00:00-04:00,9.96,9.98,9.93,9.95,111334
2017-08-02 16:00:00-04:00,9.96,9.98,9.96,9.963,37918
2017-08-03 16:00:00-04:00,9.95,9.98,9.95,9.98,76480
2017-08-04 16:00:00-04:00,9.9719,9.98,9.96,9.98,54200
2017-08-07 16:00:00-04:00,9.97,9.99,9.97,9.97,54925
2017-08-08 16:00:00-04:00,10.0,10.0,9.96,9.98,82910
2017-08-09 16:00:00-04:00,9.97,9.98,9.95,9.95,96051
2017-08-10 16:00:00-04:00,9.98,9.98,9.87,9.88,130976
2017-08-11 16:00:00-04:00,9.9,9.9,9.8,9.85,137196
2017-08-14 16:00:00-04:00,9.87,9.92,9.83,9.87,163834
2017-08-15 16:00:00-04:00,9.8,9.85,9.78,9.82,240465
2017-08-16 16:00:00-04:00,9.79,9.82,9.75,9.8,212311
2017-08-17 16:00:00-04:00,9.81,9.81,9.67,9.71,159261
2017-08-18 16:00:00-04:00,9.7,9.98,9.68,9.72,172836
2017-08-21 16:00:00-04:00,9.72,9.83,9.7136,9.82,112212
2017-08-22 16:00:00-04:00,9.76,9.83,9.76,9.82,78553
2017-08-23 16:00:00-04:00,9.83,9.84,9.79,9.83,60032
2017-08-24 16:00:00-04:00,9.8,9.82,9.76,9.77,48463
2017-08-25 16:00:00-04:00,9.81,9.81,9.77,9.7967,35785
2017-08-28 16:00:00-04:00,9.8,9.81,9.69,9.72,207905
2017-08-29 16:00:00-04:00,9.71,9.76,9.7057,9.75,72026
2017-08-30 16:00:00-04:00,9.77,9.77,9.71,9.7325,84497
2017-08-31 16:00:00-04:00,9.74,9.7699,9.71,9.72,95264
2017-09-01 16:00:00-04:00,9.7,9.73,9.6901,9.72,69011
2017-09-05 16:00:00-04:00,9.71,9.72,9.67,9.7,104531
2017-09-06 16:00:00-04:00,9.7,9.74,9.69,9.71,55911
2017-09-07 16:00:00-04:00,9.7,9.79,9.7,9.79,91191
2017-09-08 16:00:00-04:00,9.74,9.79,9.71,9.7102,66130
2017-09-11 16:00:00-04:00,9.72,9.77,9.72,9.74,59147
2017-09-12 16:00:00-04:00,9.76,9.77,9.71,9.75,118414
2017-09-13 16:00:00-04:00,9.72,9.77,9.72,9.76,75338
2017-09-14 16:00:00-04:00,9.75,9.76,9.67,9.68,98266
2017-09-15 16:00:00-04:00,9.72,9.72,9.66,9.67,110775
2017-09-18 16:00:00-04:00,9.69,9.6984,9.65,9.65,115457
2017-09-19 16:00:00-04:00,9.67,9.67,9.61,9.65,152726
2017-09-20 16:00:00-04:00,9.64,9.68,9.62,9.65,139832
2017-09-21 16:00:00-04:00,9.66,9.67,9.55,9.59,184871
2017-09-22 16:00:00-04:00,9.6,9.68,9.59,9.67,110848
2017-09-25 16:00:00-04:00,9.68,9.68,9.6,9.64,157889
2017-09-26 16:00:00-04:00,9.65,9.65,9.58,9.64,151190
2017-09-27 16:00:00-04:00,9.65,9.65,9.541,9.63,234656
2017-09-28 16:00:00-04:00,9.64,9.66,9.61,9.66,113998
2017-09-29 16:00:00-04:00,9.67,9.69,9.66,9.69,84236
2017-10-02 16:00:00-04:00,9.66,9.68,9.631,9.68,54456
2017-10-03 16:00:00-04:00,9.69,9.69,9.6401,9.68,74131
2017-10-04 16:00:00-04:00,9.7,9.73,9.6766,9.7,54864
2017-10-05 16:00:00-04:00,9.7,9.701,9.68,9.69,73806
2017-10-06 16:00:00-04:00,9.6999,9.7,9.68,9.68,32818
2017-10-09 16:00:00-04:00,9.71,9.71,9.65,9.66,50491
2017-10-10 16:00:00-04:00,9.65,9.71,9.63,9.64,125042
2017-10-11 16:00:00-04:00,9.65,9.66,9.65,9.65,440
2017-10-12 16:00:00-04:00,9.67,9.68,9.63,9.68,46373
2017-10-13 16:00:00-04:00,9.64,9.7,9.63,9.67,69243
2017-10-16 16:00:00-04:00,9.65,9.69,9.58,9.6,143196
2017-10-17 16:00:00-04:00,9.61,9.63,9.57,9.62,123082
2017-10-18 16:00:00-04:00,9.6,9.67,9.6,9.66,83235
2017-10-19 16:00:00-04:00,9.67,9.7,9.6359,9.7,89054
2017-10-20 16:00:00-04:00,9.7,9.7,9.61,9.64,84530
2017-10-23 16:00:00-04:00,9.64,9.68,9.6,9.62,94867
2017-10-24 16:00:00-04:00,9.61,9.63,9.58,9.61,111246
2017-10-25 16:00:00-04:00,9.59,9.609,9.58,9.5933,104222
2017-10-26 16:00:00-04:00,9.57,9.5865,9.38,9.38,260012
2017-10-27 16:00:00-04:00,9.41,9.48,9.41,9.4499,181697
2017-10-30 16:00:00-04:00,9.45,9.49,9.4,9.49,192464
2017-10-31 16:00:00-04:00,9.44,9.56,9.44,9.54,164829
2017-11-01 16:00:00-04:00,9.49,9.53,9.46,9.4844,56463
2017-11-02 16:00:00-04:00,9.45,9.4899,9.39,9.44,115923
2017-11-03 16:00:00-04:00,9.49,9.52,9.4401,9.5001,66847
2017-11-06 16:00:00-05:00,9.46,9.53,9.39,9.4348,102740
2017-11-07 16:00:00-05:00,9.43,9.46,9.31,9.35,232986
2017-11-08 16:00:00-05:00,9.34,9.3579,9.18,9.22,260702
2017-11-09 16:00:00-05:00,9.25,9.31,9.15,9.27,280790
2017-11-10 16:00:00-05:00,9.28,9.29,9.2,9.28,161694
2017-11-13 16:00:00-05:00,9.24,9.2958,9.18,9.24,272187
2017-11-14 16:00:00-05:00,9.2,9.25,9.04,9.11,453450
2017-11-15 16:00:00-05:00,9.16,9.1799,9.02,9.04,396020
2017-11-16 16:00:00-05:00,9.05,9.14,9.05,9.12,226467
2017-11-17 16:00:00-05:00,9.12,9.18,9.12,9.18,151714
2017-11-20 16:00:00-05:00,9.14,9.21,9.14,9.19,160745
2017-11-21 16:00:00-05:00,9.1999,9.21,9.141,9.21,251087
2017-11-22 16:00:00-05:00,9.21,9.27,9.19,9.2586,244819
2017-11-24 13:00:00-05:00,9.27,9.2956,9.26,9.29,60311
2017-11-27 16:00:00-05:00,9.31,9.35,9.26,9.27,197084
2017-11-28 16:00:00-05:00,9.26,9.2724,9.21,9.24,304084
2017-11-29 16:00:00-05:00,9.23,9.26,9.22,9.22,163793
2017-11-30 16:00:00-05:00,9.25,9.27,9.22,9.2302,258617
2017-12-01 16:00:00-05:00,9.23,9.259,9.2,9.22,129466
2017-12-04 16:00:00-05:00,9.21,9.25,9.16,9.16,232828
2017-12-05 16:00:00-05:00,9.14,9.21,9.14,9.155,256077
2017-12-06 16:00:00-05:00,9.12,9.206,9.11,9.18,282531
2017-12-07 16:00:00-05:00,9.16,9.23,9.11,9.16,307224
2017-12-08 16:00:00-05:00,9.15,9.18,9.12,9.14,246358
