,Open,High,Low,Close,Volume
1997-07-30 16:00:00-04:00,0.0,15.5911,11.9226,12.8398,1901200
1997-07-31 16:00:00-04:00,0.0,13.5901,12.8398,13.2566,657600
1997-08-01 16:00:00-04:00,0.0,13.1733,12.1728,12.3395,310500
1997-08-04 16:00:00-04:00,0.0,12.673,11.9226,11.9226,165200
1997-08-05 16:00:00-04:00,0.0,12.2561,11.1723,11.6725,287000
1997-08-06 16:00:00-04:00,0.0,12.8398,11.5058,12.5896,358500
1997-08-07 16:00:00-04:00,0.0,13.0899,12.7564,12.8814,767000
1997-08-08 16:00:00-04:00,0.0,13.0899,12.5063,12.7564,142900
1997-08-11 16:00:00-04:00,0.0,13.0065,12.5063,12.673,50800
1997-08-12 16:00:00-04:00,0.0,12.8398,12.0894,12.1728,46200
1997-08-13 16:00:00-04:00,0.0,12.4229,11.2556,11.5058,420200
1997-08-14 16:00:00-04:00,0.0,11.9226,11.339,11.6725,37300
1997-08-15 16:00:00-04:00,0.0,11.9226,11.5891,11.6725,52300
1997-08-18 16:00:00-04:00,0.0,11.9226,11.2556,11.5058,27700
1997-08-19 16:00:00-04:00,0.0,11.7559,11.339,11.5058,28900
1997-08-20 16:00:00-04:00,0.0,11.7559,11.339,11.5058,54300
1997-08-21 16:00:00-04:00,0.0,11.6725,11.0889,11.2556,134900
1997-08-22 16:00:00-04:00,0.0,11.2556,10.8388,11.0055,98400
1997-08-25 16:00:00-04:00,0.0,11.339,11.0055,11.0889,80700
1997-08-26 16:00:00-04:00,0.0,11.0889,10.672,11.0055,45300
1997-08-27 16:00:00-04:00,0.0,11.0889,10.5886,10.9638,75100
1997-08-28 16:00:00-04:00,0.0,11.0055,10.5886,10.672,29700
1997-08-29 16:00:00-04:00,0.0,11.0055,10.5886,10.5886,58200
1997-09-02 16:00:00-04:00,0.0,10.9221,10.5053,10.5886,63400
1997-09-03 16:00:00-04:00,0.0,10.8388,10.5053,10.5886,20500
1997-09-04 16:00:00-04:00,0.0,10.8388,10.5053,10.7554,277500
1997-09-05 16:00:00-04:00,0.0,10.8388,10.5053,10.8388,26800
1997-09-08 16:00:00-04:00,0.0,12.1728,10.5053,11.9956,117200
1997-09-09 16:00:00-04:00,0.0,12.5896,11.6725,11.6725,215400
1997-09-10 16:00:00-04:00,0.0,11.9226,11.1723,11.339,91600
1997-09-11 16:00:00-04:00,0.0,11.5058,11.0055,11.2556,125600
1997-09-12 16:00:00-04:00,0.0,11.5058,11.2556,11.5058,41500
1997-09-15 16:00:00-04:00,0.0,11.5891,11.339,11.5891,200700
1997-09-16 16:00:00-04:00,0.0,11.5891,11.0889,11.5058,27400
1997-09-17 16:00:00-04:00,0.0,11.4641,10.5053,10.672,301500
1997-09-18 16:00:00-04:00,0.0,10.672,10.5053,10.5886,75400
1997-09-19 16:00:00-04:00,0.0,10.5886,10.3385,10.3385,95700
1997-09-22 16:00:00-04:00,0.0,10.5053,10.3385,10.3802,104300
1997-09-23 16:00:00-04:00,0.0,10.5886,10.1718,10.5886,154700
1997-09-24 16:00:00-04:00,0.0,10.5886,9.9216,9.9216,160600
1997-09-25 16:00:00-04:00,0.0,10.005,9.1713,9.6715,223200
1997-09-26 16:00:00-04:00,0.0,10.1718,9.8383,10.0467,281600
1997-09-29 16:00:00-04:00,0.0,10.0884,9.8383,9.8383,193000
1997-09-30 16:00:00-04:00,0.0,9.9216,9.6715,9.8383,224000
1997-10-01 16:00:00-04:00,0.0,9.8383,9.4214,9.7549,115700
1997-10-02 16:00:00-04:00,0.0,8.1708,6.67,7.337,1229400
1997-10-03 16:00:00-04:00,0.0,7.8373,7.5038,7.5038,275900
1997-10-06 16:00:00-04:00,0.0,8.3375,7.5038,8.0874,207800
1997-10-07 16:00:00-04:00,0.0,8.1708,7.9623,8.1708,136100
1997-10-08 16:00:00-04:00,0.0,8.2541,7.9206,8.004,66000
1997-10-09 16:00:00-04:00,0.0,8.1708,7.6705,7.7331,246000
1997-10-10 16:00:00-04:00,0.0,8.1708,7.7122,7.7956,43900
1997-10-13 16:00:00-04:00,0.0,8.2541,7.7122,8.0874,81600
1997-10-14 16:00:00-04:00,0.0,8.1708,7.8373,7.8373,27600
1997-10-15 16:00:00-04:00,0.0,8.004,7.8373,8.004,24700
1997-10-16 16:00:00-04:00,0.0,8.0874,7.5038,7.5038,37300
1997-10-17 16:00:00-04:00,0.0,7.7539,7.337,7.4204,48400
1997-10-20 16:00:00-04:00,0.0,7.8789,7.3787,7.7539,36600
1997-10-21 16:00:00-04:00,0.0,8.004,7.6705,8.004,18000
1997-10-22 16:00:00-04:00,0.0,8.004,7.6705,8.004,19000
1997-10-23 16:00:00-04:00,0.0,7.8373,7.337,7.6705,50100
1997-10-24 16:00:00-04:00,0.0,8.004,7.6705,7.7539,61600
1997-10-27 16:00:00-05:00,0.0,7.9206,7.4204,7.4204,74400
1997-10-28 16:00:00-05:00,0.0,7.337,6.8368,7.2536,274800
1997-10-29 16:00:00-05:00,0.0,7.5038,6.6283,6.8368,70200
1997-10-30 16:00:00-05:00,0.0,6.9201,6.2531,6.9201,69600
1997-10-31 16:00:00-05:00,0.0,6.9201,6.67,6.7534,30000
1997-11-03 16:00:00-05:00,0.0,7.1703,6.67,6.7951,33300
1997-11-04 16:00:00-05:00,0.0,7.0035,6.67,6.67,44100
1997-11-05 16:00:00-05:00,0.0,6.9201,6.5866,6.8368,69000
1997-11-06 16:00:00-05:00,0.0,6.9201,6.67,6.7534,30700
1997-11-07 16:00:00-05:00,0.0,6.9201,6.67,6.8368,57700
1997-11-10 16:00:00-05:00,0.0,7.0035,6.7534,6.9618,69900
1997-11-11 16:00:00-05:00,0.0,7.5871,6.9618,7.3787,166900
1997-11-12 16:00:00-05:00,0.0,7.5038,7.2536,7.337,40200
1997-11-13 16:00:00-05:00,0.0,7.337,7.2328,7.2328,99900
1997-11-14 16:00:00-05:00,0.0,7.4204,7.1703,7.337,44200
1997-11-17 16:00:00-05:00,0.0,7.7122,7.2536,7.5038,47800
1997-11-18 16:00:00-05:00,0.0,7.7539,7.4413,7.7539,21100
1997-11-19 16:00:00-05:00,0.0,7.7539,7.2536,7.2536,14500
1997-11-20 16:00:00-05:00,0.0,7.2536,7.1703,7.1703,11200
1997-11-21 16:00:00-05:00,0.0,7.6705,7.1703,7.4621,5100
1997-11-24 16:00:00-05:00,0.0,7.2536,6.9201,7.2536,22900
1997-11-25 16:00:00-05:00,0.0,6.7951,6.003,6.2531,101800
1997-11-26 16:00:00-05:00,0.0,6.67,6.0864,6.3365,40900
1997-11-28 16:00:00-05:00,0.0,6.4616,6.2531,6.3782,4300
1997-12-01 16:00:00-05:00,0.0,6.67,6.2531,6.4199,54400
1997-12-02 16:00:00-05:00,0.0,6.67,6.1698,6.3365,58800
1997-12-03 16:00:00-05:00,0.0,6.4199,6.0864,6.2531,31500
1997-12-04 16:00:00-05:00,0.0,6.4199,6.1698,6.1698,14800
1997-12-05 16:00:00-05:00,0.0,6.4199,6.0864,6.2531,21600
1997-12-08 16:00:00-05:00,0.0,6.5033,6.003,6.0864,40300
1997-12-09 16:00:00-05:00,0.0,6.1698,5.5028,5.5861,88500
1997-12-10 16:00:00-05:00,0.0,6.003,5.336,5.4194,43600
1997-12-11 16:00:00-05:00,0.0,5.5028,5.0025,5.0025,417100
1997-12-12 16:00:00-05:00,0.0,5.3777,5.0025,5.0859,65100
1997-12-15 16:00:00-05:00,0.0,5.1693,5.0025,5.0859,119500
1997-12-16 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,127600
1997-12-17 16:00:00-05:00,0.0,5.2526,4.8358,4.9608,66000
1997-12-18 16:00:00-05:00,0.0,5.0859,4.5023,4.5439,57000
1997-12-19 16:00:00-05:00,0.0,4.8358,4.2521,4.8358,86100
1997-12-22 16:00:00-05:00,0.0,4.8358,4.5023,4.8358,45100
1997-12-23 16:00:00-05:00,0.0,5.5028,4.8358,5.4611,101300
1997-12-24 16:00:00-05:00,0.0,5.8363,5.2526,5.5028,56800
1997-12-26 16:00:00-05:00,0.0,5.4194,5.3777,5.4194,43800
1997-12-29 16:00:00-05:00,0.0,5.4194,5.1693,5.2526,42900
1997-12-30 16:00:00-05:00,0.0,5.2526,4.5023,5.0025,143600
1997-12-31 16:00:00-05:00,0.0,5.1693,4.669,4.7524,107800
1998-01-02 16:00:00-05:00,0.0,5.0025,4.669,4.9191,12400
1998-01-05 16:00:00-05:00,0.0,5.0859,4.7524,5.0859,13800
1998-01-06 16:00:00-05:00,0.0,5.2526,4.8358,4.8358,13600
1998-01-07 16:00:00-05:00,0.0,5.2526,4.8358,5.0025,10600
1998-01-08 16:00:00-05:00,0.0,4.669,4.0854,4.5856,121700
1998-01-09 16:00:00-05:00,0.0,4.669,4.3772,4.4189,25000
1998-01-12 16:00:00-05:00,0.0,4.669,4.002,4.669,28800
1998-01-13 16:00:00-05:00,0.0,4.669,4.4189,4.5023,16300
1998-01-14 16:00:00-05:00,0.0,4.669,4.5439,4.6273,13200
1998-01-15 16:00:00-05:00,0.0,5.0859,4.6273,5.0025,47800
1998-01-16 16:00:00-05:00,0.0,5.5028,5.0025,5.336,47100
1998-01-20 16:00:00-05:00,0.0,5.6695,5.4194,5.6278,64300
1998-01-21 16:00:00-05:00,0.0,5.6695,5.1693,5.6695,56100
1998-01-22 16:00:00-05:00,0.0,5.6695,5.336,5.5028,17100
1998-01-23 16:00:00-05:00,0.0,5.5444,5.5444,5.5444,400
1998-01-26 16:00:00-05:00,0.0,5.5861,5.336,5.3777,12100
1998-01-27 16:00:00-05:00,0.0,5.2526,5.0025,5.1693,7600
1998-01-28 16:00:00-05:00,0.0,5.2526,5.1693,5.1693,21600
1998-01-29 16:00:00-05:00,0.0,5.2526,5.0859,5.1693,9300
1998-01-30 16:00:00-05:00,0.0,5.2109,5.0025,5.0025,8700
1998-02-02 16:00:00-05:00,0.0,5.2526,5.0025,5.2526,10800
1998-02-03 16:00:00-05:00,0.0,5.1693,5.0025,5.1276,4200
1998-02-04 16:00:00-05:00,0.0,5.1693,5.0025,5.1276,16500
1998-02-05 16:00:00-05:00,0.0,5.0025,4.6273,4.669,39000
1998-02-06 16:00:00-05:00,0.0,4.8774,4.669,4.8358,12300
1998-02-09 16:00:00-05:00,0.0,4.8774,4.669,4.8358,5400
1998-02-10 16:00:00-05:00,0.0,4.8774,4.669,4.669,23100
1998-02-11 16:00:00-05:00,0.0,4.8358,4.669,4.8358,22800
1998-02-12 16:00:00-05:00,0.0,4.8358,4.669,4.7107,36300
1998-02-13 16:00:00-05:00,0.0,5.0025,4.8358,4.9817,49000
1998-02-17 16:00:00-05:00,0.0,5.1693,4.8358,4.8774,60600
1998-02-18 16:00:00-05:00,0.0,4.7941,4.669,4.7524,19800
1998-02-19 16:00:00-05:00,0.0,4.8358,4.5856,4.7107,13500
1998-02-20 16:00:00-05:00,0.0,4.7941,4.5856,4.7107,34600
1998-02-23 16:00:00-05:00,0.0,4.9191,4.5856,4.669,96100
1998-02-24 16:00:00-05:00,0.0,4.669,4.5439,4.5439,3600
1998-02-25 16:00:00-05:00,0.0,4.669,4.3355,4.6273,96400
1998-02-26 16:00:00-05:00,0.0,4.669,4.3355,4.4606,38100
1998-02-27 16:00:00-05:00,0.0,4.7524,4.3772,4.6273,41100
1998-03-02 16:00:00-05:00,0.0,4.9191,4.669,4.7107,33300
1998-03-03 16:00:00-05:00,0.0,4.9191,4.669,4.6899,7000
1998-03-04 16:00:00-05:00,0.0,4.8358,4.5856,4.5856,22500
1998-03-05 16:00:00-05:00,0.0,4.8358,4.5856,4.8358,45700
1998-03-06 16:00:00-05:00,0.0,5.0025,4.7524,5.0025,31600
1998-03-09 16:00:00-05:00,0.0,5.0025,4.8358,5.0025,8800
1998-03-10 16:00:00-05:00,0.0,5.0025,4.8774,4.94,23100
1998-03-11 16:00:00-05:00,0.0,5.1693,4.5439,5.1068,719600
1998-03-12 16:00:00-05:00,0.0,5.7112,5.0859,5.5028,126500
1998-03-13 16:00:00-05:00,0.0,5.5444,5.336,5.5028,27400
1998-03-16 16:00:00-05:00,0.0,5.5028,5.0442,5.0859,97600
1998-03-17 16:00:00-05:00,0.0,5.2943,5.0025,5.0025,43800
1998-03-18 16:00:00-05:00,0.0,5.0442,4.9608,5.0025,43300
1998-03-19 16:00:00-05:00,0.0,5.0859,4.9608,5.0442,11200
1998-03-20 16:00:00-05:00,0.0,5.0442,5.0025,5.0234,92700
1998-03-23 16:00:00-05:00,0.0,5.0442,4.8358,5.0025,147500
1998-03-24 16:00:00-05:00,0.0,5.0859,5.0025,5.0025,200300
1998-03-25 16:00:00-05:00,0.0,5.0442,4.7524,4.8774,34500
1998-03-26 16:00:00-05:00,0.0,5.0442,4.8358,5.0025,55500
1998-03-27 16:00:00-05:00,0.0,5.0442,4.9608,5.0442,116800
1998-03-30 16:00:00-05:00,0.0,5.0859,4.7941,4.9191,32200
1998-03-31 16:00:00-05:00,0.0,4.9191,4.6273,4.669,71400
1998-04-01 16:00:00-05:00,0.0,4.7107,4.3355,4.4189,145300
1998-04-02 16:00:00-05:00,0.0,4.5023,3.9186,3.9603,248300
1998-04-03 16:00:00-05:00,0.0,6.003,4.002,5.8363,1051300
1998-04-06 16:00:00-04:00,0.0,6.4199,5.336,5.9196,528000
1998-04-07 16:00:00-04:00,0.0,6.003,5.2943,5.7529,202400
1998-04-08 16:00:00-04:00,0.0,6.5033,5.7529,6.5033,200700
1998-04-09 16:00:00-04:00,0.0,6.8368,6.2531,6.2531,193700
1998-04-13 16:00:00-04:00,0.0,6.5033,5.6695,6.0864,219000
1998-04-14 16:00:00-04:00,0.0,6.4199,6.0864,6.0864,68700
1998-04-15 16:00:00-04:00,0.0,6.5033,6.003,6.3365,210200
