,Open,High,Low,Close,Volume
2000-04-07 16:00:00-04:00,928.75,948.75,876.25,887.5,13890
2000-04-10 16:00:00-04:00,924.531,925.0,800.0,814.375,28340
2000-04-11 16:00:00-04:00,815.625,826.875,750.0,812.5,35290
2000-04-12 16:00:00-04:00,820.0,820.0,735.0,752.5,32640
2000-04-13 16:00:00-04:00,750.0,756.875,685.0,693.75,40200
2000-04-14 16:00:00-04:00,653.75,656.25,543.75,551.875,63430
2000-04-17 16:00:00-04:00,500.0,560.0,450.0,545.0,75530
2000-04-18 16:00:00-04:00,626.25,790.0,600.625,711.875,73980
2000-04-19 16:00:00-04:00,745.0,745.0,650.0,650.0,49990
2000-04-20 16:00:00-04:00,670.0,689.375,601.25,628.75,31460
2000-04-24 16:00:00-04:00,600.0,602.5,546.25,581.25,44930
2000-04-25 16:00:00-04:00,598.125,668.75,598.125,641.25,54730
2000-04-26 16:00:00-04:00,654.375,654.375,600.0,620.0,24160
2000-04-27 16:00:00-04:00,608.75,765.0,580.625,730.0,68160
2000-04-28 16:00:00-04:00,761.25,855.0,758.75,800.0,70950
2000-05-01 16:00:00-04:00,846.875,875.0,820.0,870.0,28520
2000-05-02 16:00:00-04:00,869.375,870.0,800.625,810.0,24930
2000-05-03 16:00:00-04:00,802.5,821.25,752.5,813.125,24410
2000-05-04 16:00:00-04:00,750.625,780.625,575.0,594.375,228780
2000-05-05 16:00:00-04:00,539.375,640.0,473.75,560.0,452260
2000-05-08 16:00:00-04:00,520.0,587.5,519.375,562.5,70450
2000-05-09 16:00:00-04:00,561.25,561.25,500.0,505.0,66810
2000-05-10 16:00:00-04:00,501.875,531.25,480.0,503.75,42620
2000-05-11 16:00:00-04:00,529.375,532.5,511.25,518.125,26290
2000-05-12 16:00:00-04:00,533.75,561.25,530.0,555.0,35380
2000-05-15 16:00:00-04:00,561.875,562.5,520.625,556.25,14850
2000-05-16 16:00:00-04:00,567.5,590.0,535.0,540.0,44550
2000-05-17 16:00:00-04:00,538.75,541.25,515.0,528.75,16120
2000-05-18 16:00:00-04:00,535.0,540.0,523.75,526.875,10480
2000-05-19 16:00:00-04:00,510.937,516.25,481.25,506.25,22750
2000-05-22 16:00:00-04:00,500.625,501.25,467.5,498.75,17370
2000-05-23 16:00:00-04:00,496.25,497.5,462.5,475.0,17500
2000-05-24 16:00:00-04:00,461.875,465.0,402.5,445.0,53260
2000-05-25 16:00:00-04:00,431.875,447.5,405.0,411.25,22090
2000-05-26 16:00:00-04:00,403.75,406.25,380.0,394.375,30960
2000-05-30 16:00:00-04:00,400.0,480.0,400.0,472.5,31600
2000-05-31 16:00:00-04:00,462.5,495.0,455.0,460.0,21680
2000-06-01 16:00:00-04:00,476.25,508.75,462.5,501.875,24980
2000-06-02 16:00:00-04:00,510.625,561.25,510.625,548.75,34860
2000-06-05 16:00:00-04:00,549.687,550.0,510.0,534.375,13230
2000-06-06 16:00:00-04:00,557.5,560.0,525.0,526.875,21910
2000-06-07 16:00:00-04:00,525.0,562.5,525.0,554.375,14790
2000-06-08 16:00:00-04:00,557.812,560.0,520.0,522.5,9360
2000-06-09 16:00:00-04:00,523.125,560.0,522.5,540.0,9610
2000-06-12 16:00:00-04:00,560.0,567.5,521.875,530.625,16470
2000-06-13 16:00:00-04:00,518.75,518.75,495.0,510.0,16010
2000-06-14 16:00:00-04:00,514.062,550.0,500.0,546.25,12860
2000-06-15 16:00:00-04:00,555.937,556.25,515.625,529.375,11650
2000-06-16 16:00:00-04:00,520.0,526.25,502.5,510.0,9630
2000-06-19 16:00:00-04:00,510.0,518.75,504.375,515.0,23130
2000-06-20 16:00:00-04:00,516.875,630.0,510.0,625.0,129320
2000-06-21 16:00:00-04:00,603.75,616.875,565.0,580.0,60490
2000-06-22 16:00:00-04:00,597.343,606.875,570.0,570.625,22990
2000-06-23 16:00:00-04:00,567.5,575.0,535.0,540.0,14990
2000-06-26 16:00:00-04:00,546.875,575.0,541.25,570.625,16330
2000-06-27 16:00:00-04:00,570.312,575.0,560.625,573.75,6850
2000-06-28 16:00:00-04:00,0.0,599.375,569.063,585.0,17760
2000-06-29 16:00:00-04:00,580.625,610.0,557.5,610.0,24240
2000-06-30 16:00:00-04:00,610.312,646.25,586.25,625.0,33080
2000-07-03 16:00:00-04:00,620.0,631.25,616.25,620.0,5000
2000-07-05 16:00:00-04:00,619.687,620.0,579.375,610.0,15230
2000-07-06 16:00:00-04:00,606.875,645.0,592.5,615.0,18710
2000-07-07 16:00:00-04:00,615.625,695.0,610.0,660.625,61210
2000-07-10 16:00:00-04:00,665.937,684.375,630.0,660.625,31940
2000-07-11 16:00:00-04:00,660.625,670.0,635.0,640.625,12270
2000-07-12 16:00:00-04:00,642.5,700.0,642.5,687.5,25560
2000-07-13 16:00:00-04:00,691.25,716.25,665.0,673.125,27360
2000-07-14 16:00:00-04:00,685.0,710.0,683.75,700.0,24700
2000-07-17 16:00:00-04:00,703.75,709.375,693.75,700.0,23040
2000-07-18 16:00:00-04:00,696.562,699.375,641.25,653.125,24020
2000-07-19 16:00:00-04:00,655.625,676.25,618.75,632.5,11340
2000-07-20 16:00:00-04:00,632.5,653.75,626.25,630.0,9960
2000-07-21 16:00:00-04:00,621.25,621.25,586.875,587.5,23170
2000-07-24 16:00:00-04:00,595.312,596.875,557.5,559.375,17700
2000-07-25 16:00:00-04:00,573.125,580.0,560.0,579.375,10820
2000-07-26 16:00:00-04:00,578.125,587.5,545.0,560.0,14050
2000-07-27 16:00:00-04:00,541.562,589.375,530.0,585.0,16290
2000-07-28 16:00:00-04:00,572.5,580.0,530.0,533.125,12540
2000-07-31 16:00:00-04:00,551.25,552.5,500.0,500.625,26300
2000-08-01 16:00:00-04:00,502.5,530.0,502.5,518.906,14870
2000-08-02 16:00:00-04:00,495.0,503.75,382.5,395.0,139760
2000-08-03 16:00:00-04:00,378.75,396.25,355.0,360.156,77780
2000-08-04 16:00:00-04:00,376.562,407.969,366.875,391.25,44750
2000-08-07 16:00:00-04:00,404.687,431.25,392.5,425.0,37980
2000-08-08 16:00:00-04:00,435.625,451.25,410.0,411.25,43030
2000-08-09 16:00:00-04:00,419.375,431.25,391.25,400.0,26470
2000-08-10 16:00:00-04:00,403.75,445.0,400.0,416.25,34450
2000-08-11 16:00:00-04:00,426.875,430.625,412.5,416.25,10580
2000-08-14 16:00:00-04:00,423.75,428.75,414.375,425.0,6470
2000-08-15 16:00:00-04:00,429.687,430.0,415.0,415.0,9310
2000-08-16 16:00:00-04:00,420.0,440.0,415.625,440.0,8410
2000-08-17 16:00:00-04:00,439.687,450.0,428.125,443.75,11480
2000-08-18 16:00:00-04:00,442.187,455.0,430.0,451.25,16030
2000-08-21 16:00:00-04:00,452.5,461.25,441.25,458.125,7240
2000-08-22 16:00:00-04:00,450.312,463.75,440.625,462.5,9770
2000-08-23 16:00:00-04:00,451.875,457.5,426.25,431.25,18960
2000-08-24 16:00:00-04:00,397.5,413.75,396.25,411.875,51800
2000-08-25 16:00:00-04:00,416.25,489.375,415.0,487.5,78560
2000-08-28 16:00:00-04:00,0.0,485.0,447.5,450.63,31610
2000-08-29 16:00:00-04:00,454.38,473.75,451.88,461.25,21590
2000-08-30 16:00:00-04:00,462.5,463.75,436.25,445.0,23420
2000-08-31 16:00:00-04:00,446.88,453.13,440.0,447.5,9180
2000-09-01 16:00:00-04:00,444.38,461.88,426.88,429.38,25530
2000-09-05 16:00:00-04:00,437.5,448.75,425.0,428.13,21370
2000-09-06 16:00:00-04:00,430.94,451.25,421.88,430.94,45760
2000-09-07 16:00:00-04:00,439.38,458.75,428.75,442.5,36070
2000-09-08 16:00:00-04:00,447.19,453.75,420.0,433.13,17260
2000-09-11 16:00:00-04:00,428.13,435.0,400.31,413.75,41710
2000-09-12 16:00:00-04:00,436.25,598.75,428.13,525.0,554790
2000-09-13 16:00:00-04:00,542.5,618.75,527.5,550.0,496880
2000-09-14 16:00:00-04:00,570.0,575.0,500.63,509.38,185690
2000-09-15 16:00:00-04:00,487.5,543.75,482.5,492.5,211430
2000-09-18 16:00:00-04:00,490.0,532.5,465.0,470.0,111230
2000-09-19 16:00:00-04:00,470.63,478.75,445.0,456.25,72400
2000-09-20 16:00:00-04:00,456.88,497.5,456.25,476.88,114420
2000-09-21 16:00:00-04:00,475.63,495.0,460.0,473.75,43620
2000-09-22 16:00:00-04:00,452.5,472.5,430.0,440.0,51690
2000-09-25 16:00:00-04:00,440.0,462.5,425.0,455.0,67070
2000-09-26 16:00:00-04:00,450.0,472.5,435.0,443.75,45510
2000-09-27 16:00:00-04:00,443.75,453.13,400.0,402.5,55820
2000-09-28 16:00:00-04:00,398.75,400.63,367.5,384.38,47200
2000-09-29 16:00:00-04:00,381.56,405.63,370.0,372.5,30750
2000-10-02 16:00:00-04:00,381.25,391.25,361.25,365.0,20130
2000-10-03 16:00:00-04:00,368.13,372.5,280.0,285.63,95200
2000-10-04 16:00:00-04:00,265.0,297.34,250.63,275.0,103350
2000-10-05 16:00:00-04:00,301.25,328.75,290.0,311.25,115040
2000-10-06 16:00:00-04:00,297.5,313.75,271.25,297.81,53310
2000-10-09 16:00:00-04:00,276.25,286.25,251.25,280.0,31450
2000-10-10 16:00:00-04:00,271.88,291.25,267.5,271.88,24910
2000-10-11 16:00:00-04:00,261.25,278.75,250.0,257.5,28710
2000-10-12 16:00:00-04:00,267.5,273.75,243.75,252.5,32740
2000-10-13 16:00:00-04:00,253.75,311.88,253.75,275.0,27520
2000-10-16 16:00:00-04:00,279.38,293.75,268.75,285.0,30320
2000-10-17 16:00:00-04:00,287.19,291.25,250.63,255.63,17400
2000-10-18 16:00:00-04:00,247.81,254.38,231.25,242.5,31150
2000-10-19 16:00:00-04:00,264.69,265.0,251.25,258.75,14010
2000-10-20 16:00:00-04:00,256.88,286.25,256.88,274.38,18080
2000-10-23 16:00:00-04:00,282.5,285.0,261.88,277.5,31130
2000-10-24 16:00:00-04:00,280.0,325.0,277.5,313.13,56610
2000-10-25 16:00:00-04:00,307.19,310.0,272.5,275.0,20560
2000-10-26 16:00:00-04:00,288.13,298.75,256.88,270.0,39650
2000-10-27 16:00:00-04:00,280.0,282.5,255.0,265.0,16070
2000-10-30 16:00:00-05:00,262.81,263.13,246.25,250.63,21660
2000-10-31 16:00:00-05:00,246.56,258.75,231.25,239.38,39550
2000-11-01 16:00:00-05:00,240.63,255.0,225.0,228.13,68490
2000-11-02 16:00:00-05:00,230.31,252.5,227.5,240.0,43670
2000-11-03 16:00:00-05:00,245.0,246.25,230.0,236.25,47180
2000-11-06 16:00:00-05:00,234.38,240.0,217.5,218.13,44530
2000-11-07 16:00:00-05:00,219.69,221.25,212.5,215.63,38550
2000-11-08 16:00:00-05:00,216.25,252.5,216.25,234.38,100410
2000-11-09 16:00:00-05:00,229.38,229.38,190.0,221.25,46200
2000-11-10 16:00:00-05:00,220.0,226.25,207.5,210.0,19760
2000-11-13 16:00:00-05:00,201.25,210.0,190.63,205.63,29360
2000-11-14 16:00:00-05:00,214.38,220.0,205.0,211.88,24820
2000-11-15 16:00:00-05:00,212.81,219.22,210.0,213.13,24930
2000-11-16 16:00:00-05:00,203.44,211.88,186.25,192.5,25300
2000-11-17 16:00:00-05:00,190.0,195.63,180.0,180.63,14930
2000-11-20 16:00:00-05:00,177.5,180.0,162.5,163.13,29560
2000-11-21 16:00:00-05:00,167.81,170.0,163.13,163.75,26140
2000-11-22 16:00:00-05:00,166.88,167.5,145.63,148.13,20290
2000-11-24 16:00:00-05:00,155.63,169.38,151.25,165.0,24840
2000-11-27 16:00:00-05:00,171.25,180.0,150.0,151.88,30050
2000-11-28 16:00:00-05:00,155.63,156.25,138.75,143.75,26370
2000-11-29 16:00:00-05:00,144.69,145.0,130.0,131.88,21200
2000-11-30 16:00:00-05:00,131.25,132.5,104.38,118.13,40300
2000-12-01 16:00:00-05:00,121.88,134.38,120.0,133.13,33160
2000-12-04 16:00:00-05:00,133.13,137.5,128.75,128.75,34630
2000-12-05 16:00:00-05:00,135.0,141.88,132.5,133.75,23170
2000-12-06 16:00:00-05:00,131.88,160.0,130.0,148.75,61780
2000-12-07 16:00:00-05:00,144.69,148.75,128.75,137.5,28300
2000-12-08 16:00:00-05:00,143.75,148.13,137.5,140.63,38430
2000-12-11 16:00:00-05:00,147.5,148.75,131.25,142.5,40040
2000-12-12 16:00:00-05:00,141.25,141.25,127.5,130.63,25110
2000-12-13 16:00:00-05:00,135.63,136.88,120.0,126.88,32940
2000-12-14 16:00:00-05:00,127.5,130.0,110.0,115.0,35650
2000-12-15 16:00:00-05:00,118.75,120.63,109.38,111.88,36580
2000-12-18 16:00:00-05:00,120.0,120.0,104.38,104.38,39000
2000-12-19 16:00:00-05:00,107.5,115.0,103.75,103.75,53360
2000-12-20 16:00:00-05:00,104.38,104.38,91.88,94.38,34210
2000-12-21 16:00:00-05:00,94.38,105.0,91.25,104.84,41750
2000-12-22 16:00:00-05:00,103.75,116.25,102.5,111.88,29420
2000-12-26 16:00:00-05:00,113.13,127.5,112.5,119.38,32390
2000-12-27 16:00:00-05:00,119.38,128.75,118.75,128.13,36190
2000-12-28 16:00:00-05:00,129.38,165.63,128.13,158.13,94680
2000-12-29 16:00:00-05:00,164.38,176.25,146.25,146.88,74670
2001-01-02 16:00:00-05:00,151.88,166.25,150.0,158.75,54430
2001-01-03 16:00:00-05:00,158.75,162.5,149.38,160.0,55540
2001-01-04 16:00:00-05:00,159.38,172.81,158.75,172.5,42110
2001-01-05 16:00:00-05:00,172.5,173.13,150.0,152.5,24680
2001-01-08 16:00:00-05:00,154.69,158.75,152.5,155.0,18820
2001-01-09 16:00:00-05:00,155.63,162.5,146.25,150.0,18170
2001-01-10 16:00:00-05:00,148.13,152.5,145.63,150.0,25310
2001-01-11 16:00:00-05:00,149.38,184.38,146.88,179.38,64660
2001-01-12 16:00:00-05:00,184.38,201.25,171.88,199.38,80210
2001-01-16 16:00:00-05:00,206.88,252.5,201.88,228.13,194520
2001-01-17 16:00:00-05:00,250.0,273.13,235.63,270.0,195550
2001-01-18 16:00:00-05:00,280.63,330.0,268.75,313.75,279230
2001-01-19 16:00:00-05:00,318.13,322.5,241.25,248.13,263780
2001-01-22 16:00:00-05:00,259.38,267.5,225.0,249.38,115160
2001-01-23 16:00:00-05:00,250.0,250.63,230.0,246.25,66570
2001-01-24 16:00:00-05:00,254.38,273.75,247.5,250.63,94730
2001-01-25 16:00:00-05:00,254.38,265.0,234.38,235.0,39320
2001-01-26 16:00:00-05:00,232.5,255.0,231.25,250.63,39370
2001-01-29 16:00:00-05:00,251.25,252.5,243.13,245.0,23810
2001-01-30 16:00:00-05:00,246.25,275.0,245.16,270.0,57400
2001-01-31 16:00:00-05:00,274.69,290.0,250.0,266.25,64750
2001-02-01 16:00:00-05:00,268.75,273.44,251.25,264.38,35480
2001-02-02 16:00:00-05:00,268.13,268.13,243.75,255.63,23920
2001-02-05 16:00:00-05:00,251.25,251.88,230.63,244.38,18380
2001-02-06 16:00:00-05:00,244.38,255.0,240.0,242.5,13750
2001-02-07 16:00:00-05:00,240.63,243.13,221.88,228.75,21230
2001-02-08 16:00:00-05:00,231.25,235.63,226.25,226.25,20340
2001-02-09 16:00:00-05:00,223.13,230.0,191.25,201.88,65100
2001-02-12 16:00:00-05:00,193.75,196.25,175.63,188.75,36840
2001-02-13 16:00:00-05:00,203.75,203.75,188.13,190.0,51220
2001-02-14 16:00:00-05:00,196.25,198.75,187.5,191.88,38340
2001-02-15 16:00:00-05:00,194.06,205.0,194.06,200.0,31950
2001-02-16 16:00:00-05:00,194.38,197.5,185.0,196.88,20170
2001-02-20 16:00:00-05:00,198.13,202.5,174.38,178.75,26580
2001-02-21 16:00:00-05:00,176.25,184.38,166.88,175.63,24250
2001-02-22 16:00:00-05:00,170.63,176.25,165.63,176.25,38340
2001-02-23 16:00:00-05:00,174.06,175.0,170.0,173.75,20710
2001-02-26 16:00:00-05:00,174.38,178.13,167.5,170.63,17870
2001-02-27 16:00:00-05:00,170.63,174.38,157.5,161.25,36480
2001-02-28 16:00:00-05:00,162.19,162.5,150.0,157.5,25800
2001-03-01 16:00:00-05:00,153.13,158.75,126.88,150.63,45190
2001-03-02 16:00:00-05:00,145.0,153.13,138.13,150.0,14660
2001-03-05 16:00:00-05:00,147.5,153.75,146.88,151.25,8570
2001-03-06 16:00:00-05:00,154.38,155.0,143.13,145.63,28250
2001-03-07 16:00:00-05:00,147.19,150.0,140.63,144.38,56280
2001-03-08 16:00:00-05:00,146.25,149.38,141.25,148.13,29860
2001-03-09 16:00:00-05:00,145.63,145.63,138.75,141.25,18950
2001-03-12 16:00:00-05:00,137.5,141.25,131.88,136.25,14310
2001-03-13 16:00:00-05:00,137.5,137.5,130.63,137.5,19400
2001-03-14 16:00:00-05:00,130.63,135.63,126.25,126.88,16350
2001-03-15 16:00:00-05:00,133.75,136.88,131.56,133.13,21890
2001-03-16 16:00:00-05:00,134.38,134.38,125.0,133.13,24660
2001-03-19 16:00:00-05:00,134.38,150.0,126.25,148.13,42310
2001-03-20 16:00:00-05:00,158.75,163.13,148.13,148.75,53420
2001-03-21 16:00:00-05:00,154.38,155.0,134.38,140.0,22740
2001-03-22 16:00:00-05:00,140.63,141.25,125.0,141.25,27230
2001-03-23 16:00:00-05:00,145.0,147.5,135.0,140.0,32050
2001-03-26 16:00:00-05:00,145.0,150.0,135.0,148.75,22890
2001-03-27 16:00:00-05:00,149.69,150.63,143.13,150.0,22840
2001-03-28 16:00:00-05:00,145.31,150.0,136.25,143.13,32420
2001-03-29 16:00:00-05:00,141.25,143.75,135.63,141.88,14250
2001-03-30 16:00:00-05:00,140.63,147.5,136.25,143.13,18050
2001-04-02 16:00:00-04:00,142.81,143.75,131.88,141.88,18730
2001-04-03 16:00:00-04:00,138.13,140.0,128.75,135.63,23830
2001-04-04 16:00:00-04:00,135.0,137.97,128.75,128.75,15360
2001-04-05 16:00:00-04:00,133.75,138.75,131.25,136.88,19630
2001-04-06 16:00:00-04:00,136.25,144.38,132.5,133.75,20370
2001-04-09 16:00:00-04:00,136.09,137.5,134.1,136.8,9300
2001-04-10 16:00:00-04:00,141.89,152.5,141.89,147.79,33640
2001-04-11 16:00:00-04:00,151.89,155.0,145.8,146.99,22340
2001-04-12 16:00:00-04:00,148.05,150.0,144.1,149.3,17070
2001-04-16 16:00:00-04:00,154.9,188.91,150.9,187.5,131890
2001-04-17 16:00:00-04:00,203.91,215.0,188.69,189.3,152350
2001-04-18 16:00:00-04:00,198.59,199.49,180.51,189.1,86170
2001-04-19 16:00:00-04:00,190.39,191.99,187.5,189.61,37840
2001-04-20 16:00:00-04:00,189.0,196.19,185.51,189.49,43530
2001-04-23 16:00:00-04:00,187.27,188.81,170.0,179.39,25230
2001-04-24 16:00:00-04:00,181.31,189.9,178.2,186.5,17630
2001-04-25 16:00:00-04:00,189.49,189.9,176.5,180.0,20550
2001-04-26 16:00:00-04:00,181.09,195.0,181.0,192.5,62970
2001-04-27 16:00:00-04:00,197.11,199.61,185.1,188.59,44450
2001-04-30 16:00:00-04:00,190.9,201.99,188.91,201.99,74950
2001-05-01 16:00:00-04:00,201.09,230.0,198.01,229.9,125610
2001-05-02 16:00:00-04:00,240.0,245.0,230.0,245.0,112880
2001-05-03 16:00:00-04:00,234.61,241.41,211.0,219.61,61600
2001-05-04 16:00:00-04:00,209.71,217.89,205.0,214.8,38670
2001-05-07 16:00:00-04:00,215.51,225.0,215.0,219.9,20650
