,Open,High,Low,Close,Volume
2015-02-12 16:00:00-05:00,10.33,10.41,10.14,10.16,111387
2015-02-13 16:00:00-05:00,10.16,10.37,9.98,10.36,174005
2015-02-17 16:00:00-05:00,10.35,10.65,10.3,10.49,181293
2015-02-18 16:00:00-05:00,10.56,10.83,10.43,10.81,213008
2015-02-19 16:00:00-05:00,10.88,10.88,10.68,10.75,460716
2015-02-20 16:00:00-05:00,9.85,9.99,9.34,9.51,973367
2015-02-23 16:00:00-05:00,9.5,9.66,9.45,9.55,316249
2015-02-24 16:00:00-05:00,9.52,9.63,9.44,9.45,272631
2015-02-25 16:00:00-05:00,9.5,10.03,9.435,10.02,418963
2015-02-26 16:00:00-05:00,10.0,10.121,9.78,9.82,173452
2015-02-27 16:00:00-05:00,9.81,9.97,9.63,9.65,186607
2015-03-02 16:00:00-05:00,9.65,10.55,9.5701,10.51,393088
2015-03-03 16:00:00-05:00,10.28,10.53,10.15,10.48,338157
2015-03-04 16:00:00-05:00,10.45,10.7,10.21,10.68,249277
2015-03-05 16:00:00-05:00,10.69,10.75,10.41,10.64,162542
2015-03-06 16:00:00-05:00,10.61,10.7,10.18,10.31,187294
2015-03-09 16:00:00-04:00,10.31,10.42,10.03,10.23,118174
2015-03-10 16:00:00-04:00,10.15,10.17,9.81,9.91,128311
2015-03-11 16:00:00-04:00,9.91,10.04,9.75,9.83,143636
2015-03-12 16:00:00-04:00,9.86,10.125,9.81,10.01,154788
2015-03-13 16:00:00-04:00,10.06,10.2,9.83,10.09,121586
2015-03-16 16:00:00-04:00,10.21,10.4,10.09,10.37,203599
2015-03-17 16:00:00-04:00,10.41,10.43,9.8912,10.09,190849
2015-03-18 16:00:00-04:00,10.14,10.16,9.93,10.01,135041
2015-03-19 16:00:00-04:00,10.05,10.46,9.92,10.3,190077
2015-03-20 16:00:00-04:00,10.3,10.41,10.01,10.16,223153
2015-03-23 16:00:00-04:00,10.09,10.42,10.0,10.3,171893
2015-03-24 16:00:00-04:00,10.26,10.38,10.13,10.15,85839
2015-03-25 16:00:00-04:00,10.15,10.28,9.6703,9.68,99412
2015-03-26 16:00:00-04:00,9.65,9.68,9.1,9.21,277914
2015-03-27 16:00:00-04:00,9.23,9.43,9.0,9.1,273244
2015-03-30 16:00:00-04:00,9.1,9.285,8.75,8.79,1291153
2015-03-31 16:00:00-04:00,8.74,8.98,8.72,8.85,421902
2015-04-01 16:00:00-04:00,8.85,8.93,8.68,8.93,156150
2015-04-02 16:00:00-04:00,8.94,9.1,8.9,9.06,98278
2015-04-06 16:00:00-04:00,8.97,9.29,8.7343,9.26,165425
2015-04-07 16:00:00-04:00,9.25,9.32,9.095,9.13,110885
2015-04-08 16:00:00-04:00,9.15,9.27,9.06,9.08,145517
2015-04-09 16:00:00-04:00,9.09,9.099,8.72,8.87,275693
2015-04-10 16:00:00-04:00,8.91,9.05,8.695,8.96,222795
2015-04-13 16:00:00-04:00,8.99,9.3,8.99,9.3,314994
2015-04-14 16:00:00-04:00,9.31,9.331,9.111,9.2,80401
2015-04-15 16:00:00-04:00,9.23,9.43,9.145,9.31,94725
2015-04-16 16:00:00-04:00,9.25,9.37,9.24,9.28,50977
2015-04-17 16:00:00-04:00,9.16,9.22,8.7001,8.72,159899
2015-04-20 16:00:00-04:00,8.78,9.05,8.71,9.03,120252
2015-04-21 16:00:00-04:00,9.05,9.05,8.9001,8.95,82722
2015-04-22 16:00:00-04:00,8.93,8.93,8.7,8.82,82557
2015-04-23 16:00:00-04:00,8.81,8.92,8.73,8.86,44730
2015-04-24 16:00:00-04:00,8.82,8.8699,8.54,8.6,112377
2015-04-27 16:00:00-04:00,8.6,8.756,8.35,8.5,201934
2015-04-28 16:00:00-04:00,8.53,8.806,8.24,8.69,117258
2015-04-29 16:00:00-04:00,8.61,8.716,8.31,8.41,130333
2015-04-30 16:00:00-04:00,8.33,8.516,7.89,8.01,238646
2015-05-01 16:00:00-04:00,8.05,8.2,7.9,8.15,88714
2015-05-04 16:00:00-04:00,8.14,8.22,8.0009,8.08,102035
2015-05-05 16:00:00-04:00,8.03,8.12,7.86,8.04,249878
2015-05-06 16:00:00-04:00,8.05,8.12,7.89,7.99,241886
2015-05-07 16:00:00-04:00,9.15,10.04,9.04,9.5,1119616
2015-05-08 16:00:00-04:00,9.53,9.53,9.01,9.36,364567
2015-05-11 16:00:00-04:00,9.33,9.62,9.25,9.55,157709
2015-05-12 16:00:00-04:00,9.53,9.63,9.33,9.46,205677
2015-05-13 16:00:00-04:00,9.52,9.94,9.4,9.68,161128
2015-05-14 16:00:00-04:00,9.72,9.93,9.54,9.83,170285
2015-05-15 16:00:00-04:00,9.84,9.91,9.62,9.78,79738
2015-05-18 16:00:00-04:00,9.78,10.03,9.642,10.0,123217
2015-05-19 16:00:00-04:00,10.01,10.0207,9.77,9.87,121527
2015-05-20 16:00:00-04:00,9.93,9.93,9.72,9.88,88036
2015-05-21 16:00:00-04:00,9.84,9.92,9.56,9.81,110599
2015-05-22 16:00:00-04:00,9.8,9.855,9.58,9.79,103201
2015-05-26 16:00:00-04:00,9.69,9.74,9.48,9.52,136924
2015-05-27 16:00:00-04:00,9.53,9.78,9.43,9.76,111361
2015-05-28 16:00:00-04:00,9.74,9.76,9.6,9.72,90340
2015-05-29 16:00:00-04:00,9.68,9.85,9.6,9.65,148673
2015-06-01 16:00:00-04:00,9.71,9.9,9.6,9.75,113566
2015-06-02 16:00:00-04:00,9.68,9.9,9.575,9.8,91978
2015-06-03 16:00:00-04:00,9.86,9.86,9.59,9.75,65471
2015-06-04 16:00:00-04:00,9.68,9.8,9.42,9.62,81110
2015-06-05 16:00:00-04:00,9.61,9.66,9.36,9.6,82240
2015-06-08 16:00:00-04:00,9.55,9.56,9.32,9.32,176961
2015-06-09 16:00:00-04:00,9.3,9.37,9.12,9.21,88281
2015-06-10 16:00:00-04:00,9.25,9.27,9.14,9.19,124464
2015-06-11 16:00:00-04:00,9.2,9.45,9.12,9.3,169636
2015-06-12 16:00:00-04:00,9.29,9.36,9.16,9.3,89943
2015-06-15 16:00:00-04:00,9.22,9.32,9.15,9.17,79099
2015-06-16 16:00:00-04:00,9.11,9.2,9.0,9.09,170617
2015-06-17 16:00:00-04:00,9.13,9.26,9.02,9.08,72687
2015-06-18 16:00:00-04:00,9.09,9.36,9.07,9.31,102718
2015-06-19 16:00:00-04:00,9.34,9.47,9.27,9.45,151965
2015-06-22 16:00:00-04:00,9.39,9.8,9.37,9.6,109152
2015-06-23 16:00:00-04:00,9.58,9.85,9.49,9.81,102434
2015-06-24 16:00:00-04:00,9.81,9.94,9.75,9.81,112180
2015-06-25 16:00:00-04:00,9.9,10.08,9.76,10.02,174099
2015-06-26 16:00:00-04:00,10.0,10.0,9.52,9.65,468622
2015-06-29 16:00:00-04:00,9.59,9.72,9.28,9.29,77331
2015-06-30 16:00:00-04:00,9.36,9.43,9.23,9.43,93733
2015-07-01 16:00:00-04:00,9.53,9.534,9.26,9.41,92318
2015-07-02 16:00:00-04:00,9.41,9.41,9.07,9.18,84039
2015-07-06 16:00:00-04:00,9.12,9.285,8.95,9.23,85499
2015-07-07 16:00:00-04:00,9.22,9.23,9.05,9.2,100420
2015-07-08 16:00:00-04:00,9.08,9.2,8.85,8.94,123475
2015-07-09 16:00:00-04:00,9.03,10.64,8.9,10.07,827744
2015-07-10 16:00:00-04:00,10.15,11.25,10.15,10.86,852815
2015-07-13 16:00:00-04:00,10.85,11.18,10.66,10.77,516471
2015-07-14 16:00:00-04:00,10.74,11.38,10.74,11.13,405643
2015-07-15 16:00:00-04:00,10.96,11.39,10.96,11.37,290062
2015-07-16 16:00:00-04:00,11.48,12.0,11.395,11.69,479978
2015-07-17 16:00:00-04:00,11.74,11.7499,11.42,11.62,217497
2015-07-20 16:00:00-04:00,11.68,11.68,11.21,11.24,204012
2015-07-21 16:00:00-04:00,11.2,11.63,11.136,11.29,276832
2015-07-22 16:00:00-04:00,11.2,11.4999,11.1501,11.2,244339
2015-07-23 16:00:00-04:00,11.25,11.55,11.1,11.13,219880
2015-07-24 16:00:00-04:00,11.16,11.39,10.9701,11.09,308756
2015-07-27 16:00:00-04:00,10.97,11.2,10.81,11.1,311524
2015-07-28 16:00:00-04:00,11.26,12.15,11.11,11.99,833890
2015-07-29 16:00:00-04:00,12.2,12.24,11.56,11.81,403192
2015-07-30 16:00:00-04:00,11.71,11.72,11.52,11.69,343695
2015-07-31 16:00:00-04:00,11.68,12.39,11.62,12.23,354744
2015-08-03 16:00:00-04:00,12.25,12.35,12.01,12.09,362361
2015-08-04 16:00:00-04:00,12.25,12.66,12.075,12.1,212644
2015-08-05 16:00:00-04:00,12.26,12.27,11.83,11.87,314392
2015-08-06 16:00:00-04:00,11.85,12.01,11.33,11.5,308336
2015-08-07 16:00:00-04:00,10.76,12.356,10.76,12.26,480289
2015-08-10 16:00:00-04:00,12.4,12.4,11.81,12.08,207795
2015-08-11 16:00:00-04:00,11.94,12.12,11.85,11.9,137732
2015-08-12 16:00:00-04:00,11.7,11.91,11.445,11.85,203328
2015-08-13 16:00:00-04:00,11.85,12.08,11.74,11.99,127064
2015-08-14 16:00:00-04:00,11.97,12.12,11.55,11.62,144425
2015-08-17 16:00:00-04:00,11.57,12.45,11.57,12.35,305339
2015-08-18 16:00:00-04:00,12.35,12.48,12.131,12.22,264029
2015-08-19 16:00:00-04:00,12.17,13.25,12.0924,13.1,534981
2015-08-20 16:00:00-04:00,13.03,13.57,12.825,13.1,553831
2015-08-21 16:00:00-04:00,12.76,13.84,12.72,13.69,521404
2015-08-24 16:00:00-04:00,13.39,14.33,12.31,14.04,755494
2015-08-25 16:00:00-04:00,14.6,14.7653,13.93,14.23,689850
2015-08-26 16:00:00-04:00,14.39,14.53,13.74,14.36,666123
2015-08-27 16:00:00-04:00,14.52,15.51,14.36,14.52,1174633
2015-08-28 16:00:00-04:00,14.17,14.7399,14.17,14.67,322144
2015-08-31 16:00:00-04:00,14.8,15.36,14.2,14.29,447782
2015-09-01 16:00:00-04:00,14.07,15.13,13.97,14.41,612655
2015-09-02 16:00:00-04:00,14.47,15.89,14.47,15.37,1448848
2015-09-03 16:00:00-04:00,15.64,15.88,15.02,15.04,737349
2015-09-04 16:00:00-04:00,14.84,16.0,14.7301,15.6,598688
2015-09-08 16:00:00-04:00,15.98,16.35,15.68,16.11,884416
2015-09-09 16:00:00-04:00,16.43,16.61,15.7,15.88,717135
2015-09-10 16:00:00-04:00,15.91,16.47,15.76,16.03,914614
2015-09-11 16:00:00-04:00,16.11,16.59,16.1,16.54,633208
2015-09-14 16:00:00-04:00,16.75,16.96,16.38,16.68,690854
2015-09-15 16:00:00-04:00,16.75,16.84,14.68,15.01,1949923
2015-09-16 16:00:00-04:00,15.09,15.55,14.93,15.43,567231
2015-09-17 16:00:00-04:00,15.37,15.8799,15.06,15.61,413360
2015-09-18 16:00:00-04:00,15.47,15.76,14.9,14.93,798108
2015-09-21 16:00:00-04:00,14.97,15.26,14.45,14.64,501419
2015-09-22 16:00:00-04:00,14.45,14.71,14.21,14.38,428997
2015-09-23 16:00:00-04:00,14.5,14.74,14.19,14.26,244861
2015-09-24 16:00:00-04:00,14.23,14.35,13.13,13.63,752995
2015-09-25 16:00:00-04:00,13.63,13.6799,12.69,12.8,785076
2015-09-28 16:00:00-04:00,12.7,12.85,11.1,11.75,916586
2015-09-29 16:00:00-04:00,11.73,12.39,11.35,11.52,569602
2015-09-30 16:00:00-04:00,11.69,12.35,11.59,12.24,664475
2015-10-01 16:00:00-04:00,12.15,12.2964,11.43,11.55,718095
2015-10-02 16:00:00-04:00,11.35,12.37,11.15,12.35,543320
2015-10-05 16:00:00-04:00,12.57,12.93,12.25,12.45,463549
2015-10-06 16:00:00-04:00,12.41,12.5,11.75,12.21,317709
2015-10-07 16:00:00-04:00,12.23,12.26,11.75,12.12,396231
2015-10-08 16:00:00-04:00,11.97,12.19,11.78,12.02,381085
2015-10-09 16:00:00-04:00,12.04,12.5,11.96,12.41,370081
2015-10-12 16:00:00-04:00,12.36,12.48,12.04,12.34,387849
2015-10-13 16:00:00-04:00,12.22,13.08,12.13,12.39,791853
2015-10-14 16:00:00-04:00,12.4,12.71,12.35,12.63,430148
2015-10-15 16:00:00-04:00,12.63,13.15,12.63,13.12,329754
2015-10-16 16:00:00-04:00,13.05,13.05,12.4939,12.85,369073
2015-10-19 16:00:00-04:00,12.86,13.6,12.845,13.56,353807
2015-10-20 16:00:00-04:00,13.6,13.69,13.35,13.6,243318
2015-10-21 16:00:00-04:00,13.6,13.673,13.1,13.42,215104
2015-10-22 16:00:00-04:00,13.51,13.54,12.59,12.98,341142
2015-10-23 16:00:00-04:00,13.09,13.33,12.68,12.86,235824
2015-10-26 16:00:00-04:00,12.76,12.84,12.51,12.56,168904
2015-10-27 16:00:00-04:00,12.53,12.87,12.4038,12.76,244272
2015-10-28 16:00:00-04:00,12.78,13.46,12.57,13.44,386494
2015-10-29 16:00:00-04:00,13.42,13.63,13.02,13.17,256437
2015-10-30 16:00:00-04:00,13.17,13.26,12.81,13.02,150866
2015-11-02 16:00:00-05:00,13.09,14.08,13.0,14.03,321492
2015-11-03 16:00:00-05:00,14.02,14.03,13.52,13.75,278263
2015-11-04 16:00:00-05:00,13.87,14.07,13.75,14.05,207909
2015-11-05 16:00:00-05:00,14.05,14.18,13.85,14.01,132291
2015-11-06 16:00:00-05:00,14.0,14.29,13.87,14.15,221452
2015-11-09 16:00:00-05:00,14.1,14.2525,13.59,13.78,403282
2015-11-10 16:00:00-05:00,12.3,14.15,12.0,13.65,671878
2015-11-11 16:00:00-05:00,13.69,14.03,13.57,13.62,166296
2015-11-12 16:00:00-05:00,13.52,13.7999,13.23,13.26,142398
2015-11-13 16:00:00-05:00,13.2,13.45,13.06,13.08,161985
2015-11-16 16:00:00-05:00,13.06,13.22,12.89,13.07,124607
2015-11-17 16:00:00-05:00,13.12,13.12,12.4,12.42,266933
2015-11-18 16:00:00-05:00,12.5,12.81,12.454,12.73,187262
2015-11-19 16:00:00-05:00,12.71,12.7191,12.33,12.43,173619
2015-11-20 16:00:00-05:00,12.51,12.65,12.36,12.4,290625
2015-11-23 16:00:00-05:00,12.25,12.58,12.23,12.52,121561
2015-11-24 16:00:00-05:00,12.43,12.64,12.19,12.6,216900
2015-11-25 16:00:00-05:00,12.63,13.13,12.63,12.79,177664
2015-11-27 16:00:00-05:00,12.82,12.97,12.74,12.91,42318
2015-11-30 16:00:00-05:00,12.89,13.04,12.58,12.61,177658
2015-12-01 16:00:00-05:00,12.65,12.91,12.15,12.89,247642
2015-12-02 16:00:00-05:00,12.86,12.92,12.71,12.76,118875
2015-12-03 16:00:00-05:00,12.83,12.84,12.1,12.33,291166
2015-12-04 16:00:00-05:00,12.38,12.62,12.235,12.57,118134
2015-12-07 16:00:00-05:00,12.6,12.8,12.1712,12.35,129735
2015-12-08 16:00:00-05:00,12.28,12.49,12.08,12.33,231240
2015-12-09 16:00:00-05:00,12.28,12.28,12.0,12.08,173683
2015-12-10 16:00:00-05:00,12.11,12.415,11.98,12.23,173270
2015-12-11 16:00:00-05:00,12.06,12.24,11.89,12.09,215381
2015-12-14 16:00:00-05:00,12.04,12.17,11.73,11.79,223118
2015-12-15 16:00:00-05:00,11.87,12.07,11.85,11.92,154805
2015-12-16 16:00:00-05:00,12.05,12.21,11.92,12.2,108991
2015-12-17 16:00:00-05:00,12.26,12.36,12.05,12.07,219998
2015-12-18 16:00:00-05:00,12.0,12.01,11.82,11.86,318505
2015-12-21 16:00:00-05:00,11.98,11.9873,11.58,11.71,118501
2015-12-22 16:00:00-05:00,11.72,11.94,11.54,11.86,95278
2015-12-23 16:00:00-05:00,11.93,12.265,11.8,12.06,130959
2015-12-24 16:00:00-05:00,12.08,12.18,11.88,11.91,37788
2015-12-28 16:00:00-05:00,11.84,11.9,11.62,11.68,113470
2015-12-29 16:00:00-05:00,11.72,12.05,11.72,11.95,104516
2015-12-30 16:00:00-05:00,11.95,12.0499,11.66,11.76,161024
2015-12-31 16:00:00-05:00,11.75,11.92,11.67,11.68,124752
2016-01-04 16:00:00-05:00,11.5,11.5312,11.1225,11.22,223367
2016-01-05 16:00:00-05:00,11.21,11.55,10.81,10.84,171133
2016-01-06 16:00:00-05:00,10.64,10.722,10.18,10.26,306747
2016-01-07 16:00:00-05:00,10.05,10.77,9.9,10.7,213367
2016-01-08 16:00:00-05:00,10.79,10.84,10.185,10.46,278591
2016-01-11 16:00:00-05:00,10.5,10.99,9.93,10.44,309322
2016-01-12 16:00:00-05:00,10.57,10.7499,10.17,10.43,209207
2016-01-13 16:00:00-05:00,10.43,10.85,10.11,10.17,196140
2016-01-14 16:00:00-05:00,10.21,10.7,10.1,10.63,298238
2016-01-15 16:00:00-05:00,10.31,10.61,10.24,10.54,185072
2016-01-19 16:00:00-05:00,10.66,10.83,10.24,10.36,126877
2016-01-20 16:00:00-05:00,10.18,10.85,10.02,10.68,179039
2016-01-21 16:00:00-05:00,10.75,10.839,10.2501,10.45,180938
2016-01-22 16:00:00-05:00,10.56,10.91,10.49,10.89,111127
2016-01-25 16:00:00-05:00,10.86,11.15,10.81,11.0,158919
2016-01-26 16:00:00-05:00,11.02,11.02,10.62,10.87,90144
2016-01-27 16:00:00-05:00,10.82,10.935,10.1101,10.64,270753
2016-01-28 16:00:00-05:00,10.67,10.825,9.85,10.02,265525
2016-01-29 16:00:00-05:00,10.02,10.32,9.33,9.44,373017
2016-02-01 16:00:00-05:00,9.37,9.95,8.74,9.91,652769
2016-02-02 16:00:00-05:00,9.82,10.0767,9.66,9.8,151674
2016-02-03 16:00:00-05:00,9.8,9.9534,9.45,9.86,166239
2016-02-04 16:00:00-05:00,9.82,10.04,9.82,9.97,141300
2016-02-05 16:00:00-05:00,9.91,10.16,9.33,9.69,273080
2016-02-08 16:00:00-05:00,9.59,9.59,9.2,9.5,303457
2016-02-09 16:00:00-05:00,9.37,9.73,9.345,9.46,118695
2016-02-10 16:00:00-05:00,9.5,9.89,9.475,9.63,155205
2016-02-11 16:00:00-05:00,9.49,9.72,9.38,9.55,141230
2016-02-12 16:00:00-05:00,9.67,9.8,9.43,9.57,112796
2016-02-16 16:00:00-05:00,9.65,9.99,9.6,9.9,186542
2016-02-17 16:00:00-05:00,9.9,10.15,9.81,9.96,304387
2016-02-18 16:00:00-05:00,10.96,11.84,10.58,11.65,645217
2016-02-19 16:00:00-05:00,11.61,11.79,11.42,11.63,316484
2016-02-22 16:00:00-05:00,11.75,12.3099,11.71,12.01,314474
2016-02-23 16:00:00-05:00,11.99,12.0768,11.655,11.91,216573
2016-02-24 16:00:00-05:00,11.82,12.2,11.531,12.14,235886
2016-02-25 16:00:00-05:00,12.16,12.2199,11.89,12.18,104414
2016-02-26 16:00:00-05:00,12.22,12.22,11.82,12.04,138632
2016-02-29 16:00:00-05:00,11.91,12.43,11.8922,12.06,169544
2016-03-01 16:00:00-05:00,12.17,12.34,11.8,12.14,98962
2016-03-02 16:00:00-05:00,12.07,12.39,12.04,12.23,93529
2016-03-03 16:00:00-05:00,12.2,12.57,12.18,12.53,176159
2016-03-04 16:00:00-05:00,12.49,12.615,12.2204,12.58,202265
2016-03-07 16:00:00-05:00,12.56,13.35,12.37,12.94,175451
2016-03-08 16:00:00-05:00,12.83,12.89,12.24,12.36,116614
2016-03-09 16:00:00-05:00,12.39,12.66,12.25,12.45,204925
2016-03-10 16:00:00-05:00,12.57,12.6715,12.3,12.49,105686
2016-03-11 16:00:00-05:00,12.57,12.7,12.37,12.47,113322
2016-03-14 16:00:00-04:00,12.36,12.5425,12.25,12.28,87367
2016-03-15 16:00:00-04:00,12.22,12.43,12.11,12.22,104666
2016-03-16 16:00:00-04:00,12.18,12.43,12.02,12.28,112350
2016-03-17 16:00:00-04:00,12.25,12.45,11.94,12.22,170419
2016-03-18 16:00:00-04:00,12.29,12.47,12.19,12.45,246395
2016-03-21 16:00:00-04:00,12.4,12.51,12.05,12.14,64604
2016-03-22 16:00:00-04:00,12.11,12.36,11.92,12.19,186069
2016-03-23 16:00:00-04:00,12.12,12.37,11.89,11.9,77127
2016-03-24 16:00:00-04:00,11.77,11.93,11.52,11.84,96241
2016-03-28 16:00:00-04:00,11.87,12.04,11.66,11.71,79953
2016-03-29 16:00:00-04:00,11.65,11.96,11.6105,11.96,134693
2016-03-30 16:00:00-04:00,12.01,12.205,11.82,12.07,71958
2016-03-31 16:00:00-04:00,12.11,12.12,11.66,11.68,91240
2016-04-01 16:00:00-04:00,11.57,11.99,11.57,11.8,67328
2016-04-04 16:00:00-04:00,11.84,11.92,11.42,11.46,109232
2016-04-05 16:00:00-04:00,11.41,11.51,11.06,11.19,96504
2016-04-06 16:00:00-04:00,11.15,11.47,11.09,11.45,73062
2016-04-07 16:00:00-04:00,11.42,11.49,11.16,11.28,67757
2016-04-08 16:00:00-04:00,11.33,11.33,11.02,11.21,91154
2016-04-11 16:00:00-04:00,11.26,11.5,10.96,11.13,124827
2016-04-12 16:00:00-04:00,11.16,11.39,11.01,11.27,106166
2016-04-13 16:00:00-04:00,11.36,11.62,11.25,11.6,83875
2016-04-14 16:00:00-04:00,11.57,11.64,11.285,11.44,110078
2016-04-15 16:00:00-04:00,11.43,11.64,11.43,11.64,85999
2016-04-18 16:00:00-04:00,11.66,11.68,11.47,11.65,74572
2016-04-19 16:00:00-04:00,11.65,11.66,11.55,11.65,80738
2016-04-20 16:00:00-04:00,11.7,11.9,11.6,11.79,92526
2016-04-21 16:00:00-04:00,11.74,11.9,11.7,11.82,90247
2016-04-22 16:00:00-04:00,11.87,11.93,11.75,11.84,93924
2016-04-25 16:00:00-04:00,11.78,12.65,11.78,12.32,185510
2016-04-26 16:00:00-04:00,12.37,12.52,12.06,12.52,162818
2016-04-27 16:00:00-04:00,14.12,15.39,13.6301,14.46,1071214
2016-04-28 16:00:00-04:00,14.48,15.87,14.48,15.38,967004
2016-04-29 16:00:00-04:00,15.48,15.96,15.06,15.73,568631
2016-05-02 16:00:00-04:00,15.7,15.9,15.6,15.74,374825
2016-05-03 16:00:00-04:00,15.79,15.825,15.38,15.5,240331
2016-05-04 16:00:00-04:00,15.3,15.63,15.12,15.42,179110
2016-05-05 16:00:00-04:00,15.57,16.0,15.25,15.33,320645
2016-05-06 16:00:00-04:00,15.22,15.6,15.0706,15.11,199771
2016-05-09 16:00:00-04:00,15.42,15.89,15.2,15.55,296517
2016-05-10 16:00:00-04:00,15.81,15.81,15.27,15.39,136289
2016-05-11 16:00:00-04:00,15.33,15.65,14.96,15.0,218065
2016-05-12 16:00:00-04:00,15.0,15.15,14.4,14.45,353692
2016-05-13 16:00:00-04:00,14.46,15.2,14.46,14.99,278650
2016-05-16 16:00:00-04:00,14.96,15.32,14.93,15.31,488238
2016-05-17 16:00:00-04:00,15.33,15.61,15.05,15.33,290659
2016-05-18 16:00:00-04:00,15.22,15.64,15.15,15.37,172751
2016-05-19 16:00:00-04:00,15.3,15.4199,14.95,15.07,252197
2016-05-20 16:00:00-04:00,15.18,15.75,14.96,15.6,253872
2016-05-23 16:00:00-04:00,15.64,15.64,15.09,15.2,245065
2016-05-24 16:00:00-04:00,15.36,17.2,15.2501,17.17,1425750
2016-05-25 16:00:00-04:00,17.31,17.48,16.99,17.0,555789
2016-05-26 16:00:00-04:00,16.97,17.0,16.69,16.78,204903
2016-05-27 16:00:00-04:00,16.72,17.3,16.68,17.06,197186
2016-05-31 16:00:00-04:00,17.13,17.68,17.04,17.42,722690
2016-06-01 16:00:00-04:00,17.49,17.575,16.55,16.71,375248
2016-06-02 16:00:00-04:00,16.71,17.16,16.63,16.94,221193
2016-06-03 16:00:00-04:00,16.92,16.94,16.59,16.7,221932
2016-06-06 16:00:00-04:00,16.74,17.115,16.57,16.88,193455
2016-06-07 16:00:00-04:00,16.92,17.01,16.66,16.87,169283
2016-06-08 16:00:00-04:00,16.94,16.95,16.6512,16.88,262375
2016-06-09 16:00:00-04:00,16.92,17.05,16.52,16.54,313102
2016-06-10 16:00:00-04:00,16.52,16.95,16.28,16.69,247429
2016-06-13 16:00:00-04:00,16.6,17.1,16.51,16.62,193375
2016-06-14 16:00:00-04:00,16.52,16.92,15.86,15.99,429506
2016-06-15 16:00:00-04:00,16.37,16.45,15.82,16.27,328477
2016-06-16 16:00:00-04:00,16.1,16.25,15.65,15.835,256201
2016-06-17 16:00:00-04:00,15.77,15.97,15.08,15.29,578890
2016-06-20 16:00:00-04:00,15.51,16.23,15.489,16.05,353504
2016-06-21 16:00:00-04:00,16.01,16.1156,15.543,15.87,261643
2016-06-22 16:00:00-04:00,15.99,16.24,15.86,16.02,178634
2016-06-23 16:00:00-04:00,16.01,16.182,15.64,15.89,252568
2016-06-24 16:00:00-04:00,15.21,15.64,14.72,15.62,406613
2016-06-27 16:00:00-04:00,15.68,15.69,14.91,15.03,215293
2016-06-28 16:00:00-04:00,15.21,15.79,15.21,15.75,286934
2016-06-29 16:00:00-04:00,15.84,16.3,15.76,16.29,271939
2016-06-30 16:00:00-04:00,16.39,16.42,15.72,16.3,205405
2016-07-01 16:00:00-04:00,16.24,16.4499,16.12,16.3,151790
2016-07-05 16:00:00-04:00,16.01,16.204,15.86,16.08,175406
2016-07-06 16:00:00-04:00,16.0,16.6969,15.92,16.53,245504
2016-07-07 16:00:00-04:00,16.62,16.62,16.29,16.37,232780
2016-07-08 16:00:00-04:00,16.52,16.69,16.3558,16.54,197279
2016-07-11 16:00:00-04:00,16.56,17.63,16.49,17.5,679481
2016-07-12 16:00:00-04:00,17.73,18.0989,17.33,17.79,434405
2016-07-13 16:00:00-04:00,17.93,18.14,17.28,17.35,205861
2016-07-14 16:00:00-04:00,17.53,17.53,17.18,17.25,136081
2016-07-15 16:00:00-04:00,17.34,17.77,17.17,17.48,164006
2016-07-18 16:00:00-04:00,17.59,17.8999,17.32,17.37,141053
2016-07-19 16:00:00-04:00,17.41,17.867,17.2,17.67,298269
2016-07-20 16:00:00-04:00,17.92,18.7,17.91,18.33,561918
2016-07-21 16:00:00-04:00,18.42,18.83,17.89,18.1,294713
2016-07-22 16:00:00-04:00,18.23,18.23,17.8,17.81,115504
2016-07-25 16:00:00-04:00,17.79,17.825,17.05,17.34,258755
2016-07-26 16:00:00-04:00,19.13,19.24,18.4834,18.69,1345528
2016-07-27 16:00:00-04:00,18.64,19.23,18.62,19.06,647253
2016-07-28 16:00:00-04:00,18.97,19.21,18.8701,19.08,589061
2016-07-29 16:00:00-04:00,19.0,19.1192,18.68,19.02,4041176
2016-08-01 16:00:00-04:00,18.97,19.25,18.82,19.19,506603
2016-08-02 16:00:00-04:00,20.05,20.05,18.75,19.5,839136
2016-08-03 16:00:00-04:00,19.75,21.37,19.75,20.73,1551658
2016-08-04 16:00:00-04:00,20.77,21.01,20.11,20.91,527672
2016-08-05 16:00:00-04:00,20.73,21.0,20.41,20.92,513439
2016-08-08 16:00:00-04:00,20.86,21.115,20.65,20.96,504321
2016-08-09 16:00:00-04:00,21.0,21.195,20.83,21.19,401293
2016-08-10 16:00:00-04:00,21.3,21.31,20.64,20.77,360163
2016-08-11 16:00:00-04:00,21.02,21.22,20.87,20.91,457812
2016-08-12 16:00:00-04:00,20.91,21.0,20.8,20.87,354019
2016-08-15 16:00:00-04:00,20.9,21.0779,20.8,20.97,314587
2016-08-16 16:00:00-04:00,20.94,21.12,20.81,20.95,257372
2016-08-17 16:00:00-04:00,20.96,21.11,20.745,21.06,232795
2016-08-18 16:00:00-04:00,21.05,21.42,20.92,21.3,229369
2016-08-19 16:00:00-04:00,21.2,21.23,20.52,21.11,339093
2016-08-22 16:00:00-04:00,21.15,21.15,20.6701,20.93,269248
2016-08-23 16:00:00-04:00,21.05,21.05,20.53,20.58,257274
