,Open,High,Low,Close,Volume
1995-01-17 16:00:00-05:00,0.0,5.328,5.328,5.328,186501
1995-01-18 16:00:00-05:00,0.0,5.328,5.2031,5.2448,60999
1995-01-19 16:00:00-05:00,0.0,5.2448,5.2031,5.2031,48600
1995-01-20 16:00:00-05:00,0.0,5.2031,5.1615,5.1615,43500
1995-01-23 16:00:00-05:00,0.0,5.2031,5.1199,5.1615,115299
1995-01-24 16:00:00-05:00,0.0,5.2031,5.2031,5.2031,35100
1995-01-25 16:00:00-05:00,0.0,5.4529,5.2031,5.3696,83199
1995-01-26 16:00:00-05:00,0.0,5.4113,5.328,5.328,92199
1995-01-27 16:00:00-05:00,0.0,5.3696,5.328,5.3696,24300
1995-01-30 16:00:00-05:00,0.0,5.3696,5.328,5.3696,70899
1995-01-31 16:00:00-05:00,0.0,5.3904,5.328,5.3904,354399
1995-02-01 16:00:00-05:00,0.0,5.4529,5.3696,5.4529,133299
1995-02-02 16:00:00-05:00,0.0,5.6194,5.4529,5.5778,306900
1995-02-03 16:00:00-05:00,0.0,5.5778,5.4945,5.5778,279000
1995-02-06 16:00:00-05:00,0.0,5.6194,5.5361,5.5778,227301
1995-02-07 16:00:00-05:00,0.0,5.5778,5.4945,5.5361,361899
1995-02-08 16:00:00-05:00,0.0,5.7026,5.4945,5.661,494901
1995-02-09 16:00:00-05:00,0.0,5.9108,5.7443,5.7859,214401
1995-02-10 16:00:00-05:00,0.0,5.8275,5.661,5.7026,137499
1995-02-13 16:00:00-05:00,0.0,5.7026,5.5778,5.6194,516801
1995-02-14 16:00:00-05:00,0.0,5.5778,5.4113,5.4529,1085901
1995-02-15 16:00:00-05:00,0.0,5.7026,5.4529,5.7026,870900
1995-02-16 16:00:00-05:00,0.0,5.7026,5.6194,5.661,348000
1995-02-17 16:00:00-05:00,0.0,5.661,5.6194,5.661,154401
1995-02-21 16:00:00-05:00,0.0,5.7026,5.6194,5.7026,645000
1995-02-22 16:00:00-05:00,0.0,5.8275,5.7026,5.7859,875700
1995-02-23 16:00:00-05:00,0.0,5.8691,5.7859,5.7859,1393101
1995-02-24 16:00:00-05:00,0.0,5.7859,5.661,5.7026,831501
1995-02-27 16:00:00-05:00,0.0,5.7026,5.6194,5.661,310800
1995-02-28 16:00:00-05:00,0.0,6.0773,5.7443,6.0773,3172701
1995-03-01 16:00:00-05:00,0.0,6.4935,6.0773,6.4519,3262500
1995-03-02 16:00:00-05:00,0.0,6.66,6.4519,6.6184,2355300
1995-03-03 16:00:00-05:00,0.0,6.6184,6.4519,6.4519,1158000
1995-03-06 16:00:00-05:00,0.0,6.4103,6.2438,6.2854,1409301
1995-03-07 16:00:00-05:00,0.0,6.327,6.2438,6.327,1044099
1995-03-08 16:00:00-05:00,0.0,6.4519,6.3686,6.3686,775101
1995-03-09 16:00:00-05:00,0.0,6.3686,6.327,6.3686,480501
1995-03-10 16:00:00-05:00,0.0,6.3686,6.2438,6.2854,771201
1995-03-13 16:00:00-05:00,0.0,6.327,6.2854,6.2854,583800
1995-03-14 16:00:00-05:00,0.0,6.4519,6.2854,6.4519,1177800
1995-03-15 16:00:00-05:00,0.0,6.5351,6.4103,6.4519,1155900
1995-03-16 16:00:00-05:00,0.0,6.4935,6.1605,6.2438,1068201
1995-03-17 16:00:00-05:00,0.0,6.327,6.1605,6.2021,1277799
1995-03-20 16:00:00-05:00,0.0,6.3686,6.1605,6.3686,735699
1995-03-21 16:00:00-05:00,0.0,6.4935,6.2438,6.2438,1122201
1995-03-22 16:00:00-05:00,0.0,6.327,6.2021,6.327,453201
1995-03-23 16:00:00-05:00,0.0,6.2854,6.2021,6.2438,673299
1995-03-24 16:00:00-05:00,0.0,6.3686,6.2021,6.2438,1577199
1995-03-27 16:00:00-05:00,0.0,6.4519,6.2854,6.4519,938400
1995-03-28 16:00:00-05:00,0.0,6.4935,6.3686,6.4103,741999
1995-03-29 16:00:00-05:00,0.0,6.4935,6.327,6.327,1027899
1995-03-30 16:00:00-05:00,0.0,6.3686,6.2854,6.3686,700899
1995-03-31 16:00:00-05:00,0.0,6.4519,6.2854,6.3686,720999
1995-04-03 16:00:00-04:00,0.0,6.3686,6.2854,6.3686,462801
1995-04-04 16:00:00-04:00,0.0,6.4103,6.2854,6.2854,530301
1995-04-05 16:00:00-04:00,0.0,6.3686,6.2021,6.2021,1112001
1995-04-06 16:00:00-04:00,0.0,6.2854,6.2438,6.2438,546501
1995-04-07 16:00:00-04:00,0.0,6.2854,6.0773,6.0773,1372401
1995-04-10 16:00:00-04:00,0.0,6.3686,6.1189,6.3686,1106601
1995-04-11 16:00:00-04:00,0.0,6.4935,6.327,6.3686,621300
1995-04-12 16:00:00-04:00,0.0,6.7016,6.4935,6.6184,2509899
1995-04-13 16:00:00-04:00,0.0,6.8265,6.6184,6.7849,1373601
1995-04-17 16:00:00-04:00,0.0,6.9514,6.7849,6.7849,849201
1995-04-18 16:00:00-04:00,0.0,6.8265,6.7016,6.7433,2182299
1995-04-19 16:00:00-04:00,0.0,6.8681,6.4519,6.5768,2270301
1995-04-20 16:00:00-04:00,0.0,6.7849,6.5351,6.66,2180499
1995-04-21 16:00:00-04:00,0.0,6.66,6.5768,6.5768,675699
1995-04-24 16:00:00-04:00,0.0,6.6184,6.4935,6.6184,459801
1995-04-25 16:00:00-04:00,0.0,6.66,6.5768,6.5768,782301
1995-04-26 16:00:00-04:00,0.0,6.7016,6.5351,6.66,1324599
1995-04-27 16:00:00-04:00,0.0,6.7016,6.6184,6.7016,456501
1995-04-28 16:00:00-04:00,0.0,6.7849,6.6184,6.7016,1127001
1995-05-01 16:00:00-04:00,0.0,6.7016,6.4103,6.4935,720099
1995-05-02 16:00:00-04:00,0.0,6.7016,6.5351,6.7016,988899
1995-05-03 16:00:00-04:00,0.0,6.9098,6.7016,6.8681,1630299
1995-05-04 16:00:00-04:00,0.0,6.9514,6.66,6.7849,1532400
1995-05-05 16:00:00-04:00,0.0,6.9098,6.7433,6.8681,762801
1995-05-08 16:00:00-04:00,0.0,6.9514,6.8265,6.9514,461001
1995-05-09 16:00:00-04:00,0.0,7.1595,6.993,7.1595,987099
1995-05-10 16:00:00-04:00,0.0,7.2844,7.0346,7.2011,857700
1995-05-11 16:00:00-04:00,0.0,7.2428,7.0763,7.1595,660399
1995-05-12 16:00:00-04:00,0.0,7.2428,7.1595,7.1595,770601
1995-05-15 16:00:00-04:00,0.0,7.2011,6.9514,7.0763,267000
1995-05-16 16:00:00-04:00,0.0,7.326,7.1179,7.326,1052001
1995-05-17 16:00:00-04:00,0.0,7.4925,7.2844,7.2844,895800
1995-05-18 16:00:00-04:00,0.0,7.2428,7.0346,7.1179,648600
1995-05-19 16:00:00-04:00,0.0,7.0763,6.8265,6.9514,368499
1995-05-22 16:00:00-04:00,0.0,7.0763,6.9514,7.0763,694599
1995-05-23 16:00:00-04:00,0.0,7.4093,7.0346,7.2428,1247100
1995-05-24 16:00:00-04:00,0.0,7.2844,7.1595,7.2428,944700
1995-05-25 16:00:00-04:00,0.0,7.2428,7.0763,7.1179,498201
1995-05-26 16:00:00-04:00,0.0,7.1595,7.1179,7.1595,390699
1995-05-30 16:00:00-04:00,0.0,7.2011,6.9514,6.993,384999
1995-05-31 16:00:00-04:00,0.0,6.993,6.8265,6.993,1003599
1995-06-01 16:00:00-04:00,0.0,7.1595,6.7433,7.1595,3037800
1995-06-02 16:00:00-04:00,0.0,7.3676,6.993,7.326,2136000
1995-06-05 16:00:00-04:00,0.0,7.4509,7.2844,7.326,861000
1995-06-06 16:00:00-04:00,0.0,7.3676,7.2011,7.2011,396399
1995-06-07 16:00:00-04:00,0.0,7.2011,7.0346,7.0346,525501
1995-06-08 16:00:00-04:00,0.0,7.1179,6.993,6.993,497301
1995-06-09 16:00:00-04:00,0.0,6.993,6.7849,6.9098,1051401
1995-06-12 16:00:00-04:00,0.0,6.9514,6.8681,6.8681,499101
1995-06-13 16:00:00-04:00,0.0,7.1595,6.9098,7.0763,621000
1995-06-14 16:00:00-04:00,0.0,7.1595,7.0346,7.0346,523401
1995-06-15 16:00:00-04:00,0.0,7.2428,7.0346,7.1179,808401
1995-06-16 16:00:00-04:00,0.0,7.2428,7.0346,7.2428,1256799
1995-06-19 16:00:00-04:00,0.0,7.3676,7.2428,7.326,873000
1995-06-20 16:00:00-04:00,0.0,7.4925,7.326,7.3676,1351401
1995-06-21 16:00:00-04:00,0.0,7.4509,7.2844,7.326,1058001
1995-06-22 16:00:00-04:00,0.0,7.3676,7.2844,7.2844,1040499
1995-06-23 16:00:00-04:00,0.0,7.3676,7.2428,7.326,268800
1995-06-26 16:00:00-04:00,0.0,7.2844,7.0346,7.1595,535401
1995-06-27 16:00:00-04:00,0.0,7.2428,6.7016,6.7433,1231500
1995-06-28 16:00:00-04:00,0.0,6.8265,6.6184,6.66,1974501
1995-06-29 16:00:00-04:00,0.0,6.8681,6.6184,6.7433,1943199
1995-06-30 16:00:00-04:00,0.0,6.9098,6.4935,6.5768,2287701
1995-07-03 16:00:00-04:00,0.0,6.6184,6.4935,6.5768,416799
1995-07-05 16:00:00-04:00,0.0,6.7016,6.4935,6.7016,1658901
1995-07-06 16:00:00-04:00,0.0,6.993,6.7849,6.9514,1309899
1995-07-07 16:00:00-04:00,0.0,7.1179,6.9514,7.0763,767001
1995-07-10 16:00:00-04:00,0.0,7.4509,7.1179,7.4509,1337499
1995-07-11 16:00:00-04:00,0.0,7.4509,7.2011,7.4509,1638399
1995-07-12 16:00:00-04:00,0.0,7.8255,7.5341,7.5758,1352601
1995-07-13 16:00:00-04:00,0.0,7.5341,7.2428,7.4093,1133601
1995-07-14 16:00:00-04:00,0.0,7.3676,7.0346,7.1179,963999
1995-07-17 16:00:00-04:00,0.0,7.2844,7.0763,7.2011,633600
1995-07-18 16:00:00-04:00,0.0,7.4093,7.1595,7.2011,1638999
1995-07-19 16:00:00-04:00,0.0,7.4925,7.1595,7.2428,1751700
1995-07-20 16:00:00-04:00,0.0,7.5758,7.326,7.4925,1735701
1995-07-21 16:00:00-04:00,0.0,7.5341,7.4509,7.5341,2569401
1995-07-24 16:00:00-04:00,0.0,7.6174,7.4925,7.5758,582000
1995-07-25 16:00:00-04:00,0.0,7.7423,7.5341,7.7423,1043799
1995-07-26 16:00:00-04:00,0.0,7.7423,7.6174,7.7006,904800
1995-07-27 16:00:00-04:00,0.0,7.8671,7.7006,7.8671,562200
1995-07-28 16:00:00-04:00,0.0,8.0336,7.8671,7.992,917700
1995-07-31 16:00:00-04:00,0.0,7.9504,7.8671,7.9088,330000
1995-08-01 16:00:00-04:00,0.0,7.9504,7.8671,7.9088,299400
1995-08-02 16:00:00-04:00,0.0,8.0753,7.9088,7.9088,319500
1995-08-03 16:00:00-04:00,0.0,7.8671,7.7839,7.8255,884100
1995-08-04 16:00:00-04:00,0.0,7.9088,7.7839,7.8671,478701
1995-08-07 16:00:00-04:00,0.0,8.1585,7.9088,8.1169,205701
1995-08-08 16:00:00-04:00,0.0,8.0753,7.8671,7.9088,325200
1995-08-09 16:00:00-04:00,0.0,7.992,7.8255,7.8671,393699
1995-08-10 16:00:00-04:00,0.0,7.7839,7.4509,7.5758,605400
1995-08-11 16:00:00-04:00,0.0,7.7423,7.6174,7.7006,592800
1995-08-14 16:00:00-04:00,0.0,7.8671,7.659,7.8671,209301
1995-08-15 16:00:00-04:00,0.0,7.9088,7.7423,7.9088,392799
1995-08-16 16:00:00-04:00,0.0,8.3666,8.1169,8.325,1823400
1995-08-17 16:00:00-04:00,0.0,8.658,8.4083,8.4499,1471800
1995-08-18 16:00:00-04:00,0.0,8.6164,8.4499,8.6164,1062801
1995-08-21 16:00:00-04:00,0.0,8.7829,8.5748,8.6164,1091901
1995-08-22 16:00:00-04:00,0.0,8.6164,8.5331,8.5748,677199
1995-08-23 16:00:00-04:00,0.0,8.6996,8.6164,8.658,1200300
1995-08-24 16:00:00-04:00,0.0,8.658,8.5748,8.6164,628500
1995-08-25 16:00:00-04:00,0.0,8.658,8.5748,8.6164,853800
1995-08-28 16:00:00-04:00,0.0,8.658,8.325,8.4083,966399
1995-08-29 16:00:00-04:00,0.0,8.4915,8.4083,8.4915,1082301
1995-08-30 16:00:00-04:00,0.0,8.6996,8.5748,8.6996,1370901
1995-08-31 16:00:00-04:00,0.0,8.7413,8.658,8.658,283800
1995-09-01 16:00:00-04:00,0.0,8.991,8.658,8.991,580500
1995-09-05 16:00:00-04:00,0.0,9.2824,8.8661,9.1991,1096101
1995-09-06 16:00:00-04:00,0.0,9.3656,9.0326,9.0743,1265199
1995-09-07 16:00:00-04:00,0.0,9.324,9.1575,9.2824,1011699
1995-09-08 16:00:00-04:00,0.0,9.5738,9.2408,9.4073,523401
1995-09-11 16:00:00-04:00,0.0,9.5738,9.4073,9.5321,603000
1995-09-12 16:00:00-04:00,0.0,9.5321,9.4073,9.4905,902100
1995-09-13 16:00:00-04:00,0.0,9.5738,9.4073,9.5738,590700
1995-09-14 16:00:00-04:00,0.0,9.8235,9.5738,9.8235,889800
1995-09-15 16:00:00-04:00,0.0,9.8651,9.5738,9.657,1402101
1995-09-18 16:00:00-04:00,0.0,9.4905,8.991,9.1991,2011701
1995-09-19 16:00:00-04:00,0.0,9.1991,8.8661,9.0326,1445001
1995-09-20 16:00:00-04:00,0.0,9.2408,8.8245,9.1991,1198200
1995-09-21 16:00:00-04:00,0.0,9.5321,9.2408,9.4489,1111101
1995-09-22 16:00:00-04:00,0.0,9.4489,9.1991,9.4489,1348599
1995-09-25 16:00:00-04:00,0.0,9.4073,9.0743,9.1575,332400
1995-09-26 16:00:00-04:00,0.0,9.2408,9.0743,9.1575,371499
1995-09-27 16:00:00-04:00,0.0,9.1575,8.7829,8.9078,812901
1995-09-28 16:00:00-04:00,0.0,9.1159,8.9494,9.1159,617700
1995-09-29 16:00:00-04:00,0.0,9.7819,9.0743,9.7819,1136001
1995-10-02 16:00:00-04:00,0.0,9.7403,9.5321,9.5321,482001
1995-10-03 16:00:00-04:00,0.0,9.6154,9.2824,9.4073,652599
1995-10-04 16:00:00-04:00,0.0,9.4073,9.2408,9.3656,233901
1995-10-05 16:00:00-04:00,0.0,9.5738,9.324,9.5738,282600
1995-10-06 16:00:00-04:00,0.0,9.5738,9.4073,9.4905,124599
1995-10-09 16:00:00-04:00,0.0,9.4905,9.2408,9.2824,152601
1995-10-10 16:00:00-04:00,0.0,9.1159,8.9494,9.0326,426399
1995-10-11 16:00:00-04:00,0.0,9.1159,8.9494,9.0743,309000
1995-10-12 16:00:00-04:00,0.0,9.2824,9.0326,9.1159,377799
1995-10-13 16:00:00-04:00,0.0,9.6986,9.1575,9.5738,969399
1995-10-16 16:00:00-04:00,0.0,9.5321,9.4073,9.4905,165501
1995-10-17 16:00:00-04:00,0.0,9.6154,9.1575,9.2408,532701
1995-10-18 16:00:00-04:00,0.0,9.4073,8.8245,8.8661,2780799
1995-10-19 16:00:00-04:00,0.0,9.1159,8.8661,9.0326,1187100
1995-10-20 16:00:00-04:00,0.0,9.0326,8.7829,8.8245,1299999
1995-10-23 16:00:00-04:00,0.0,8.991,8.8245,8.8661,788301
1995-10-24 16:00:00-04:00,0.0,9.0326,8.7413,8.7413,788901
1995-10-25 16:00:00-04:00,0.0,8.7829,8.0753,8.4499,2079600
1995-10-26 16:00:00-04:00,0.0,8.6164,8.2001,8.4915,822201
1995-10-27 16:00:00-04:00,0.0,8.7413,8.2001,8.7413,1078701
1995-10-30 16:00:00-05:00,0.0,8.7413,8.4083,8.4499,276600
1995-10-31 16:00:00-05:00,0.0,8.5748,7.992,8.1585,730899
1995-11-01 16:00:00-05:00,0.0,8.5331,8.0753,8.5331,780801
1995-11-02 16:00:00-05:00,0.0,8.7829,8.325,8.7829,402699
1995-11-03 16:00:00-05:00,0.0,8.9494,8.7413,8.7829,696999
1995-11-06 16:00:00-05:00,0.0,8.8661,8.7413,8.8661,783201
1995-11-07 16:00:00-05:00,0.0,8.8661,8.7829,8.8245,501201
1995-11-08 16:00:00-05:00,0.0,9.0326,8.8245,8.991,258600
1995-11-09 16:00:00-05:00,0.0,9.1575,8.9078,9.0326,608100
1995-11-10 16:00:00-05:00,0.0,8.991,8.8661,8.8661,183201
1995-11-13 16:00:00-05:00,0.0,8.8661,8.7413,8.8245,274500
1995-11-14 16:00:00-05:00,0.0,8.7413,8.658,8.658,276900
1995-11-15 16:00:00-05:00,0.0,8.658,8.2834,8.3666,608400
1995-11-16 16:00:00-05:00,0.0,8.6164,8.3666,8.4915,270600
1995-11-17 16:00:00-05:00,0.0,8.4915,8.325,8.4083,361899
1995-11-20 16:00:00-05:00,0.0,8.4499,8.1585,8.2001,677799
1995-11-21 16:00:00-05:00,0.0,8.2001,7.9088,7.9504,431199
1995-11-22 16:00:00-05:00,0.0,7.992,7.7839,7.8255,1600899
1995-11-24 16:00:00-05:00,0.0,7.992,7.8255,7.9504,864600
1995-11-27 16:00:00-05:00,0.0,7.992,7.8255,7.8671,610500
1995-11-28 16:00:00-05:00,0.0,7.8671,7.7006,7.8255,602700
1995-11-29 16:00:00-05:00,0.0,8.1169,7.8671,7.9088,1829400
1995-11-30 16:00:00-05:00,0.0,8.4083,8.2001,8.4083,601800
1995-12-01 16:00:00-05:00,0.0,8.7413,8.325,8.5331,543801
1995-12-04 16:00:00-05:00,0.0,8.8661,8.5331,8.7829,551100
1995-12-05 16:00:00-05:00,0.0,8.9078,8.7413,8.9078,777201
1995-12-06 16:00:00-05:00,0.0,8.9494,8.6164,8.6996,644700
1995-12-07 16:00:00-05:00,0.0,8.6996,8.4083,8.5748,351699
1995-12-08 16:00:00-05:00,0.0,8.5748,8.4499,8.4499,367299
1995-12-11 16:00:00-05:00,0.0,8.5331,8.4083,8.4915,168201
1995-12-12 16:00:00-05:00,0.0,8.4499,8.2834,8.325,154401
1995-12-13 16:00:00-05:00,0.0,8.4499,8.2001,8.2834,381699
1995-12-14 16:00:00-05:00,0.0,8.2834,7.659,7.8255,1487100
1995-12-15 16:00:00-05:00,0.0,8.0336,7.8255,7.8671,936000
1995-12-18 16:00:00-05:00,0.0,7.8671,7.5758,7.7006,987099
1995-12-19 16:00:00-05:00,0.0,7.9504,7.6174,7.9504,907800
1995-12-20 16:00:00-05:00,0.0,7.9504,7.659,7.7839,1536300
1995-12-21 16:00:00-05:00,0.0,8.0336,7.7423,7.9504,1583499
1995-12-22 16:00:00-05:00,0.0,8.2418,7.992,8.0753,901200
1995-12-26 16:00:00-05:00,0.0,8.1585,8.0336,8.0753,286500
1995-12-27 16:00:00-05:00,0.0,8.1169,8.0336,8.0336,464601
1995-12-28 16:00:00-05:00,0.0,8.0336,7.8671,7.8671,632700
1995-12-29 16:00:00-05:00,0.0,7.9504,7.8255,7.9504,799701
1996-01-02 16:00:00-05:00,0.0,7.9088,7.7839,7.7839,477801
1996-01-03 16:00:00-05:00,0.0,8.2001,7.9088,8.1169,371799
1996-01-04 16:00:00-05:00,0.0,8.2001,7.8671,7.8671,594300
1996-01-05 16:00:00-05:00,0.0,7.9504,7.8255,7.9088,549501
1996-01-08 16:00:00-05:00,0.0,8.0336,7.9088,8.0336,157701
1996-01-09 16:00:00-05:00,0.0,8.1585,7.9088,7.9504,523101
1996-01-10 16:00:00-05:00,0.0,7.8671,7.4925,7.4925,803001
1996-01-11 16:00:00-05:00,0.0,7.7006,7.5758,7.659,1364001
1996-01-12 16:00:00-05:00,0.0,7.6174,7.4093,7.4509,1611699
1996-01-15 16:00:00-05:00,0.0,7.4925,7.2428,7.2844,1643799
1996-01-16 16:00:00-05:00,0.0,7.4925,7.326,7.4093,681099
1996-01-17 16:00:00-05:00,0.0,8.0336,7.4509,7.9504,2291301
1996-01-18 16:00:00-05:00,0.0,8.2418,8.0753,8.1585,1308099
1996-01-19 16:00:00-05:00,0.0,8.3666,8.1169,8.325,1420401
1996-01-22 16:00:00-05:00,0.0,8.5748,8.3666,8.5331,1105101
1996-01-23 16:00:00-05:00,0.0,8.6996,8.5748,8.6996,1108401
1996-01-24 16:00:00-05:00,0.0,8.6164,8.0753,8.325,2763399
1996-01-25 16:00:00-05:00,0.0,8.8661,8.4915,8.8661,1088001
1996-01-26 16:00:00-05:00,0.0,8.9078,8.6164,8.7413,1250199
1996-01-29 16:00:00-05:00,0.0,8.7829,8.5331,8.658,432099
1996-01-30 16:00:00-05:00,0.0,8.658,8.5748,8.658,404199
1996-01-31 16:00:00-05:00,0.0,8.991,8.5748,8.9494,1881399
1996-02-01 16:00:00-05:00,0.0,8.991,8.7829,8.9078,1200600
1996-02-02 16:00:00-05:00,0.0,9.2824,8.8661,9.0743,2107500
1996-02-05 16:00:00-05:00,0.0,8.9494,8.7829,8.8245,526401
1996-02-06 16:00:00-05:00,0.0,8.8245,8.5331,8.658,817101
1996-02-07 16:00:00-05:00,0.0,8.9078,8.6996,8.7413,691299
1996-02-08 16:00:00-05:00,0.0,8.8661,8.7829,8.8245,615300
1996-02-09 16:00:00-05:00,0.0,9.0326,8.8245,8.9494,636300
1996-02-12 16:00:00-05:00,0.0,8.991,8.7413,8.8661,545901
1996-02-13 16:00:00-05:00,0.0,9.324,8.7413,9.1991,1221300
1996-02-14 16:00:00-05:00,0.0,9.324,9.1159,9.1991,671799
1996-02-15 16:00:00-05:00,0.0,9.2408,8.9078,8.9494,500901
1996-02-16 16:00:00-05:00,0.0,8.991,8.8661,8.9078,563700
1996-02-20 16:00:00-05:00,0.0,8.8245,8.6164,8.658,423999
1996-02-21 16:00:00-05:00,0.0,8.8245,8.6164,8.6996,476901
1996-02-22 16:00:00-05:00,0.0,8.991,8.7413,8.9078,579600
1996-02-23 16:00:00-05:00,0.0,9.0743,8.8661,9.0743,695799
1996-02-26 16:00:00-05:00,0.0,9.1159,8.9078,8.991,581400
1996-02-27 16:00:00-05:00,0.0,8.991,8.7413,8.7829,382299
1996-02-28 16:00:00-05:00,0.0,8.991,8.8245,8.8661,558300
1996-02-29 16:00:00-05:00,0.0,8.9494,8.7413,8.9078,754401
1996-03-01 16:00:00-05:00,0.0,8.9494,8.7413,8.7829,666999
1996-03-04 16:00:00-05:00,0.0,8.991,8.8245,8.9078,416499
1996-03-05 16:00:00-05:00,0.0,9.0326,8.8245,8.9078,938100
1996-03-06 16:00:00-05:00,0.0,8.9078,8.7413,8.8245,604200
1996-03-07 16:00:00-05:00,0.0,8.7829,8.6996,8.7413,297000
1996-03-08 16:00:00-05:00,0.0,8.5331,7.9088,8.0336,1209000
1996-03-11 16:00:00-05:00,0.0,8.325,7.992,8.325,1166100
1996-03-12 16:00:00-05:00,0.0,8.2834,8.0753,8.2418,554400
1996-03-13 16:00:00-05:00,0.0,8.2418,8.0753,8.1585,749799
1996-03-14 16:00:00-05:00,0.0,8.4499,8.2001,8.3666,1777200
1996-03-15 16:00:00-05:00,0.0,8.325,8.2001,8.2418,991899
1996-03-18 16:00:00-05:00,0.0,8.658,8.2834,8.658,1248600
1996-03-19 16:00:00-05:00,0.0,9.1159,8.9078,9.0743,2925201
1996-03-20 16:00:00-05:00,0.0,9.5738,9.1575,9.2824,1591599
1996-03-21 16:00:00-05:00,0.0,9.2408,8.9078,8.991,984099
1996-03-22 16:00:00-05:00,0.0,9.1575,8.8245,9.1575,599100
1996-03-25 16:00:00-05:00,0.0,9.2824,9.1575,9.1991,1082901
1996-03-26 16:00:00-05:00,0.0,9.1991,8.991,8.991,292500
1996-03-27 16:00:00-05:00,0.0,9.1575,9.0326,9.0743,348900
1996-03-28 16:00:00-05:00,0.0,9.1159,8.9078,9.1159,297900
1996-03-29 16:00:00-05:00,0.0,9.1575,9.0743,9.1575,493701
1996-04-01 16:00:00-05:00,0.0,9.4905,9.1159,9.4905,1333899
1996-04-02 16:00:00-05:00,0.0,9.5738,9.1575,9.1991,802401
1996-04-03 16:00:00-05:00,0.0,9.2824,9.0743,9.1991,465201
1996-04-04 16:00:00-05:00,0.0,9.2408,9.0743,9.1159,280800
1996-04-08 16:00:00-04:00,0.0,8.9078,8.7413,8.8661,707499
1996-04-09 16:00:00-04:00,0.0,8.9494,8.7413,8.7413,622200
1996-04-10 16:00:00-04:00,0.0,8.7829,8.6996,8.7413,579900
1996-04-11 16:00:00-04:00,0.0,8.7413,8.325,8.325,1426701
1996-04-12 16:00:00-04:00,0.0,8.658,8.325,8.5748,487101
1996-04-15 16:00:00-04:00,0.0,8.6164,8.4083,8.4499,330300
1996-04-16 16:00:00-04:00,0.0,8.5748,8.325,8.3666,956799
1996-04-17 16:00:00-04:00,0.0,8.6996,8.325,8.6164,1257399
