,Open,High,Low,Close,Volume
2014-05-13 16:00:00-04:00,9.67,10.84,9.59,10.4,168997
2014-05-14 16:00:00-04:00,10.27,10.2999,9.3,9.54,120466
2014-05-15 16:00:00-04:00,9.42,9.42,8.411,8.66,157691
2014-05-16 16:00:00-04:00,8.65,8.79,8.48,8.63,44960
2014-05-19 16:00:00-04:00,8.63,8.646,7.96,8.0,237967
2014-05-20 16:00:00-04:00,8.04,8.13,7.42,7.47,232428
2014-05-21 16:00:00-04:00,7.5,7.541,7.12,7.23,110866
2014-05-22 16:00:00-04:00,7.23,7.84,7.16,7.72,115463
2014-05-23 16:00:00-04:00,7.73,8.88,7.73,8.65,132758
2014-05-27 16:00:00-04:00,8.74,9.1,8.5,8.81,63842
2014-05-28 16:00:00-04:00,8.82,8.9999,8.37,8.64,115105
2014-05-29 16:00:00-04:00,8.73,9.056,7.7594,8.81,115127
2014-05-30 16:00:00-04:00,8.82,8.89,8.625,8.84,72509
2014-06-02 16:00:00-04:00,8.84,9.42,8.48,9.2,123497
2014-06-03 16:00:00-04:00,9.12,9.32,8.89,9.11,163339
2014-06-04 16:00:00-04:00,9.04,9.315,8.74,8.79,79438
2014-06-05 16:00:00-04:00,8.78,8.805,8.2,8.34,114025
2014-06-06 16:00:00-04:00,8.4,8.73,8.16,8.34,106302
2014-06-09 16:00:00-04:00,8.3,8.7,8.09,8.23,81246
2014-06-10 16:00:00-04:00,8.18,8.688,8.0,8.4,77989
2014-06-11 16:00:00-04:00,8.38,8.78,8.04,8.71,102749
2014-06-12 16:00:00-04:00,8.72,9.91,8.5301,9.46,203731
2014-06-13 16:00:00-04:00,9.52,10.0,8.86,8.87,109242
2014-06-16 16:00:00-04:00,8.82,9.659,8.496,9.3,126434
2014-06-17 16:00:00-04:00,9.27,9.32,8.87,8.93,129338
2014-06-18 16:00:00-04:00,8.92,8.96,8.53,8.7,73464
2014-06-19 16:00:00-04:00,8.69,9.81,8.61,9.75,187481
2014-06-20 16:00:00-04:00,9.9,10.87,9.6,10.46,326958
2014-06-23 16:00:00-04:00,10.46,10.46,9.44,9.56,186733
2014-06-24 16:00:00-04:00,9.73,9.8,8.77,8.82,152270
2014-06-25 16:00:00-04:00,8.76,9.23,8.6,8.9,136507
2014-06-26 16:00:00-04:00,9.25,10.14,9.0,9.6,215862
2014-06-27 16:00:00-04:00,10.0,10.17,9.25,9.93,1071509
2014-06-30 16:00:00-04:00,9.97,10.16,9.63,10.1,191199
2014-07-01 16:00:00-04:00,10.09,10.36,9.75,9.9,139892
2014-07-02 16:00:00-04:00,9.91,10.42,9.815,10.23,105561
2014-07-03 16:00:00-04:00,10.35,10.44,9.87,9.97,37179
2014-07-07 16:00:00-04:00,9.99,10.0939,9.26,9.34,113035
2014-07-08 16:00:00-04:00,9.29,9.9399,9.03,9.12,371588
2014-07-09 16:00:00-04:00,10.38,10.38,8.8,8.91,284797
2014-07-10 16:00:00-04:00,8.88,8.989,8.76,8.85,229575
2014-07-11 16:00:00-04:00,8.85,9.15,8.81,8.95,163664
2014-07-14 16:00:00-04:00,8.95,9.027,8.85,8.95,207628
2014-07-15 16:00:00-04:00,9.0,9.09,8.21,8.29,348531
2014-07-16 16:00:00-04:00,8.83,8.83,8.37,8.51,171375
2014-07-17 16:00:00-04:00,8.4,8.5,8.24,8.32,116052
2014-07-18 16:00:00-04:00,8.3,8.39,8.1,8.24,43728
2014-07-21 16:00:00-04:00,8.03,8.05,7.88,7.97,141475
2014-07-22 16:00:00-04:00,8.0,8.4,7.97,8.155,103159
2014-07-23 16:00:00-04:00,8.2,8.98,8.118,8.88,249890
2014-07-24 16:00:00-04:00,9.05,9.05,8.55,8.63,122103
2014-07-25 16:00:00-04:00,8.605,8.73,8.429,8.64,99309
2014-07-28 16:00:00-04:00,8.61,8.93,8.14,8.495,117792
2014-07-29 16:00:00-04:00,8.55,8.82,8.168,8.63,87767
2014-07-30 16:00:00-04:00,8.75,8.864,8.245,8.43,80167
2014-07-31 16:00:00-04:00,8.33,8.33,7.9944,8.18,139520
2014-08-01 16:00:00-04:00,8.15,8.38,7.77,7.96,109612
2014-08-04 16:00:00-04:00,7.98,7.98,7.5012,7.8,100454
2014-08-05 16:00:00-04:00,7.8,8.09,7.61,7.88,133880
2014-08-06 16:00:00-04:00,7.78,8.11,7.68,7.87,64973
2014-08-07 16:00:00-04:00,7.902,8.43,7.902,8.12,64017
2014-08-08 16:00:00-04:00,8.12,8.2113,7.9259,8.1,47315
2014-08-11 16:00:00-04:00,8.0,8.4,8.0,8.17,137087
2014-08-12 16:00:00-04:00,8.1,8.74,8.1,8.6,238003
2014-08-13 16:00:00-04:00,8.62,9.56,8.46,9.26,243060
2014-08-14 16:00:00-04:00,9.09,9.77,9.01,9.56,202619
2014-08-15 16:00:00-04:00,9.7,9.75,9.3,9.66,179781
2014-08-18 16:00:00-04:00,9.75,9.84,9.485,9.79,166563
2014-08-19 16:00:00-04:00,9.86,9.95,9.2,9.44,142444
2014-08-20 16:00:00-04:00,9.32,9.57,9.08,9.2,61176
2014-08-21 16:00:00-04:00,9.4,9.526,9.02,9.2,80697
2014-08-22 16:00:00-04:00,9.19,9.24,8.84,9.01,95348
2014-08-25 16:00:00-04:00,9.07,9.075,8.67,8.79,174669
2014-08-26 16:00:00-04:00,8.83,9.4,8.8,9.29,136903
2014-08-27 16:00:00-04:00,9.37,9.84,9.22,9.59,71382
2014-08-28 16:00:00-04:00,9.57,9.57,8.91,9.1,157461
2014-08-29 16:00:00-04:00,9.0,9.268,8.8,8.96,68378
2014-09-02 16:00:00-04:00,9.05,9.25,8.73,8.82,172924
2014-09-03 16:00:00-04:00,9.2,9.21,8.6,8.77,978766
2014-09-04 16:00:00-04:00,8.75,8.75,8.42,8.47,108670
2014-09-05 16:00:00-04:00,8.45,8.75,8.06,8.6,678662
2014-09-08 16:00:00-04:00,8.6,8.88,8.53,8.8,51752
2014-09-09 16:00:00-04:00,8.76,8.97,8.63,8.73,46920
2014-09-10 16:00:00-04:00,8.61,9.1,8.61,8.98,49627
2014-09-11 16:00:00-04:00,8.96,9.1,8.74,9.03,55109
2014-09-12 16:00:00-04:00,9.1,10.1399,9.02,10.06,163676
2014-09-15 16:00:00-04:00,11.0,12.78,10.36,12.66,812989
2014-09-16 16:00:00-04:00,11.93,13.7101,11.2,13.1,584813
2014-09-17 16:00:00-04:00,12.99,15.19,12.87,13.79,1066479
2014-09-18 16:00:00-04:00,13.59,14.3299,13.07,13.36,379166
2014-09-19 16:00:00-04:00,13.64,14.05,13.59,14.0,322598
2014-09-22 16:00:00-04:00,14.0,14.0,13.23,13.85,176282
2014-09-23 16:00:00-04:00,13.82,14.1267,13.74,13.9,158155
2014-09-24 16:00:00-04:00,13.99,14.05,13.2495,13.94,130330
2014-09-25 16:00:00-04:00,13.99,13.99,13.5,13.57,84956
2014-09-26 16:00:00-04:00,13.55,13.57,13.044,13.21,124898
2014-09-29 16:00:00-04:00,13.22,13.69,13.13,13.53,133873
2014-09-30 16:00:00-04:00,13.46,13.46,12.201,12.61,236164
2014-10-01 16:00:00-04:00,12.65,13.28,12.58,13.16,113856
2014-10-02 16:00:00-04:00,13.08,13.8,12.82,13.74,86509
2014-10-03 16:00:00-04:00,13.8,14.5,13.3,13.84,192935
2014-10-06 16:00:00-04:00,13.84,13.9799,12.86,13.0,120593
2014-10-07 16:00:00-04:00,12.91,13.17,12.5101,13.02,143235
2014-10-08 16:00:00-04:00,12.88,14.06,12.88,13.76,128055
2014-10-09 16:00:00-04:00,13.68,13.6818,12.89,13.0,62112
2014-10-10 16:00:00-04:00,12.93,13.02,12.28,12.42,117854
2014-10-13 16:00:00-04:00,12.48,12.53,11.85,11.96,151662
2014-10-14 16:00:00-04:00,12.13,12.48,11.92,12.39,238599
2014-10-15 16:00:00-04:00,12.12,13.393,11.55,13.18,106609
2014-10-16 16:00:00-04:00,12.91,13.66,12.01,13.05,60900
2014-10-17 16:00:00-04:00,13.32,13.68,12.66,13.43,78883
2014-10-20 16:00:00-04:00,13.28,13.88,13.13,13.56,53689
2014-10-21 16:00:00-04:00,13.68,13.68,13.44,13.56,47093
2014-10-22 16:00:00-04:00,13.6,13.62,13.281,13.56,76597
2014-10-23 16:00:00-04:00,13.65,14.48,13.32,13.76,109742
2014-10-24 16:00:00-04:00,13.76,14.03,13.67,13.78,39982
2014-10-27 16:00:00-04:00,13.75,13.972,13.56,13.76,51792
2014-10-28 16:00:00-04:00,13.8,13.98,13.67,13.84,60181
2014-10-29 16:00:00-04:00,13.8,14.7999,13.8,14.61,163405
2014-10-30 16:00:00-04:00,14.72,14.99,14.29,14.64,114885
2014-10-31 16:00:00-04:00,14.9,15.32,14.2,14.63,216527
2014-11-03 16:00:00-05:00,14.68,15.0,14.67,14.8,99339
2014-11-04 16:00:00-05:00,14.74,14.9,14.363,14.62,112209
2014-11-05 16:00:00-05:00,14.68,15.03,14.05,14.36,155177
2014-11-06 16:00:00-05:00,14.29,14.56,14.2001,14.38,77258
2014-11-07 16:00:00-05:00,14.44,14.44,12.53,13.1,247743
2014-11-10 16:00:00-05:00,13.03,13.7,13.03,13.37,93265
2014-11-11 16:00:00-05:00,13.39,13.57,13.0863,13.2,73440
2014-11-12 16:00:00-05:00,12.31,13.43,12.31,12.83,169682
2014-11-13 16:00:00-05:00,12.95,13.61,12.95,13.24,124354
2014-11-14 16:00:00-05:00,13.23,13.23,12.67,13.04,91435
2014-11-17 16:00:00-05:00,12.94,12.9981,12.38,12.61,65760
2014-11-18 16:00:00-05:00,12.69,13.25,12.6,13.07,69024
2014-11-19 16:00:00-05:00,12.37,12.95,12.12,12.81,191922
2014-11-20 16:00:00-05:00,12.73,12.94,12.3656,12.87,329503
2014-11-21 16:00:00-05:00,13.03,13.14,12.74,12.96,61060
2014-11-24 16:00:00-05:00,12.92,13.11,12.62,12.76,148023
2014-11-25 16:00:00-05:00,12.77,12.928,12.42,12.55,180706
2014-11-26 16:00:00-05:00,12.52,12.78,12.375,12.68,58247
2014-11-28 16:00:00-05:00,12.72,12.84,12.5,12.6,41100
2014-12-01 16:00:00-05:00,12.6,12.79,12.45,12.61,116922
2014-12-02 16:00:00-05:00,12.7,13.41,12.67,13.15,221951
2014-12-03 16:00:00-05:00,13.15,13.245,12.6,12.69,99404
2014-12-04 16:00:00-05:00,12.6,13.15,12.25,12.3,158124
2014-12-05 16:00:00-05:00,12.3,12.81,11.94,12.28,393951
2014-12-08 16:00:00-05:00,12.22,12.52,12.11,12.19,125667
2014-12-09 16:00:00-05:00,12.11,12.25,11.7401,12.18,199951
2014-12-10 16:00:00-05:00,12.04,12.375,10.63,11.36,237977
2014-12-11 16:00:00-05:00,11.34,11.52,11.05,11.19,163511
2014-12-12 16:00:00-05:00,11.08,11.67,10.78,11.22,110737
2014-12-15 16:00:00-05:00,11.32,11.56,10.31,10.47,288451
2014-12-16 16:00:00-05:00,10.48,11.02,10.48,10.58,163478
2014-12-17 16:00:00-05:00,10.71,12.71,10.71,12.25,719789
2014-12-18 16:00:00-05:00,12.39,12.5,11.81,12.0,242421
2014-12-19 16:00:00-05:00,12.07,13.05,11.8001,12.72,668193
2014-12-22 16:00:00-05:00,12.71,13.121,12.14,12.31,238039
2014-12-23 16:00:00-05:00,12.3,12.31,11.61,11.65,91951
2014-12-24 16:00:00-05:00,11.63,12.22,11.27,11.76,50032
2014-12-26 16:00:00-05:00,11.81,12.22,11.47,11.72,64994
2014-12-29 16:00:00-05:00,11.96,12.31,11.72,11.83,138030
2014-12-30 16:00:00-05:00,11.83,13.23,11.6,13.15,235889
2014-12-31 16:00:00-05:00,13.15,13.93,13.0001,13.32,170682
2015-01-02 16:00:00-05:00,13.57,14.11,13.13,13.95,169621
2015-01-05 16:00:00-05:00,13.95,14.88,13.93,14.44,143525
2015-01-06 16:00:00-05:00,14.69,14.86,13.31,13.43,185360
2015-01-07 16:00:00-05:00,13.92,14.28,13.36,14.07,90146
2015-01-08 16:00:00-05:00,14.43,14.443,13.78,14.04,103628
2015-01-09 16:00:00-05:00,14.22,14.22,13.665,13.73,96519
2015-01-12 16:00:00-05:00,13.72,13.78,13.38,13.53,109126
2015-01-13 16:00:00-05:00,13.75,13.75,12.84,13.07,91170
2015-01-14 16:00:00-05:00,12.72,13.32,12.645,12.97,79531
2015-01-15 16:00:00-05:00,12.96,13.2299,11.85,12.24,88905
2015-01-16 16:00:00-05:00,12.17,12.92,12.08,12.85,64179
2015-01-20 16:00:00-05:00,12.76,12.76,12.27,12.47,45394
2015-01-21 16:00:00-05:00,12.36,13.119,12.34,12.58,93037
2015-01-22 16:00:00-05:00,12.64,12.64,11.95,12.58,108260
2015-01-23 16:00:00-05:00,12.62,12.66,12.38,12.47,18040
2015-01-26 16:00:00-05:00,12.47,13.303,12.44,13.21,95426
2015-01-27 16:00:00-05:00,13.0,14.0,12.68,13.89,92852
2015-01-28 16:00:00-05:00,13.99,13.99,12.9,13.21,83027
2015-01-29 16:00:00-05:00,13.2,13.52,13.04,13.35,48457
2015-01-30 16:00:00-05:00,13.31,13.48,13.041,13.2,44886
2015-02-02 16:00:00-05:00,13.22,13.39,12.97,13.24,66020
2015-02-03 16:00:00-05:00,13.3,13.3,12.28,12.89,77166
2015-02-04 16:00:00-05:00,12.76,12.78,12.2,12.49,85282
2015-02-05 16:00:00-05:00,12.57,13.2504,12.43,13.14,55486
2015-02-06 16:00:00-05:00,13.07,13.39,12.71,12.87,56437
2015-02-09 16:00:00-05:00,12.81,13.27,12.53,12.84,61502
2015-02-10 16:00:00-05:00,12.9,13.2,12.56,13.06,35029
2015-02-11 16:00:00-05:00,12.97,13.38,12.85,13.07,48485
2015-02-12 16:00:00-05:00,13.06,13.25,12.68,13.22,48152
2015-02-13 16:00:00-05:00,13.29,13.68,12.55,12.76,63549
2015-02-17 16:00:00-05:00,12.83,13.43,12.35,13.39,71800
2015-02-18 16:00:00-05:00,13.43,13.86,13.13,13.86,91766
2015-02-19 16:00:00-05:00,13.86,15.36,13.7701,15.04,377846
2015-02-20 16:00:00-05:00,15.36,15.36,14.21,14.51,116825
2015-02-23 16:00:00-05:00,14.62,15.5,14.49,14.61,134216
2015-02-24 16:00:00-05:00,14.67,14.81,13.42,13.49,103124
2015-02-25 16:00:00-05:00,13.65,14.14,13.16,13.68,98111
2015-02-26 16:00:00-05:00,13.93,15.71,13.8,15.65,147197
2015-02-27 16:00:00-05:00,15.7,15.7,13.92,14.39,257212
2015-03-02 16:00:00-05:00,14.7,14.8,14.1401,14.61,126661
2015-03-03 16:00:00-05:00,14.52,14.84,14.15,14.73,79321
2015-03-04 16:00:00-05:00,14.62,14.825,14.0,14.55,63103
2015-03-05 16:00:00-05:00,14.51,14.75,14.04,14.46,67136
2015-03-06 16:00:00-05:00,14.43,14.53,13.58,13.86,86758
2015-03-09 16:00:00-04:00,13.91,14.82,13.6905,14.53,91668
2015-03-10 16:00:00-04:00,14.29,14.65,13.641,14.59,146696
2015-03-11 16:00:00-04:00,14.52,16.45,14.52,15.57,442163
2015-03-12 16:00:00-04:00,15.6,15.94,15.35,15.68,172340
2015-03-13 16:00:00-04:00,15.72,16.0,15.38,15.62,136201
2015-03-16 16:00:00-04:00,15.8,17.19,15.56,17.05,233311
2015-03-17 16:00:00-04:00,16.91,18.29,15.95,16.24,382543
2015-03-18 16:00:00-04:00,16.26,17.4284,16.1,16.55,207925
2015-03-19 16:00:00-04:00,15.5,15.5,14.73,14.76,2196184
2015-03-20 16:00:00-04:00,15.24,15.24,14.75,14.755,494597
2015-03-23 16:00:00-04:00,14.93,14.95,14.15,14.61,310989
2015-03-24 16:00:00-04:00,14.65,14.82,14.39,14.49,187088
2015-03-25 16:00:00-04:00,14.59,14.81,13.43,13.58,447143
2015-03-26 16:00:00-04:00,13.5,14.09,13.24,13.51,235784
2015-03-27 16:00:00-04:00,13.57,14.1,13.19,13.43,444198
2015-03-30 16:00:00-04:00,14.18,15.9004,13.91,15.35,1232263
2015-03-31 16:00:00-04:00,15.5,15.78,14.9275,15.145,455093
2015-04-01 16:00:00-04:00,14.9,15.85,14.5,15.65,530041
2015-04-02 16:00:00-04:00,15.61,15.89,14.96,15.57,265382
2015-04-06 16:00:00-04:00,15.58,15.92,15.2501,15.4,271948
2015-04-07 16:00:00-04:00,15.27,15.972,14.73,15.06,412837
2015-04-08 16:00:00-04:00,14.94,15.49,14.82,15.18,187696
2015-04-09 16:00:00-04:00,15.1,15.52,14.5,15.12,185694
2015-04-10 16:00:00-04:00,15.4,15.4,14.68,14.71,150233
2015-04-13 16:00:00-04:00,14.8,15.3199,14.64,14.84,160525
2015-04-14 16:00:00-04:00,14.89,15.01,14.55,14.9,159488
2015-04-15 16:00:00-04:00,15.0,15.01,14.695,14.81,154350
2015-04-16 16:00:00-04:00,14.77,15.63,14.61,15.15,301315
2015-04-17 16:00:00-04:00,14.95,15.14,14.579,15.0,237201
2015-04-20 16:00:00-04:00,15.01,15.15,14.48,14.82,248117
2015-04-21 16:00:00-04:00,14.92,15.19,14.34,14.57,160673
2015-04-22 16:00:00-04:00,14.9,14.94,14.39,14.83,257788
2015-04-23 16:00:00-04:00,14.81,15.05,14.61,14.94,144418
2015-04-24 16:00:00-04:00,14.89,15.137,14.51,14.68,182815
2015-04-27 16:00:00-04:00,14.66,14.66,13.4,14.32,782374
2015-04-28 16:00:00-04:00,14.5,14.699,13.61,14.51,350372
2015-04-29 16:00:00-04:00,14.5,14.734,14.44,14.52,148071
2015-04-30 16:00:00-04:00,14.5,14.6474,14.37,14.51,217354
2015-05-01 16:00:00-04:00,14.77,15.13,14.51,14.83,175639
2015-05-04 16:00:00-04:00,14.64,15.15,14.64,14.9,157194
2015-05-05 16:00:00-04:00,14.92,15.024,14.46,14.54,182122
2015-05-06 16:00:00-04:00,14.62,14.92,14.51,14.76,88233
2015-05-07 16:00:00-04:00,14.79,14.98,14.55,14.76,122485
2015-05-08 16:00:00-04:00,14.47,15.0,13.11,13.79,634581
2015-05-11 16:00:00-04:00,13.8,14.24,13.63,14.01,310807
2015-05-12 16:00:00-04:00,13.93,14.37,13.65,14.33,308048
2015-05-13 16:00:00-04:00,14.27,14.51,13.86,14.1,94546
2015-05-14 16:00:00-04:00,14.2,14.4,13.87,14.18,113727
2015-05-15 16:00:00-04:00,14.21,14.26,13.99,14.13,153964
2015-05-18 16:00:00-04:00,13.98,14.41,13.83,14.2,112131
2015-05-19 16:00:00-04:00,14.12,14.37,13.85,13.93,182088
2015-05-20 16:00:00-04:00,13.93,14.3,13.8,14.2,142045
2015-05-21 16:00:00-04:00,14.24,14.31,14.07,14.29,282983
2015-05-22 16:00:00-04:00,14.2,14.39,14.18,14.3,650375
2015-05-26 16:00:00-04:00,14.2,14.39,14.01,14.3,441966
2015-05-27 16:00:00-04:00,14.35,16.04,14.24,16.01,354333
2015-05-28 16:00:00-04:00,16.01,16.66,15.34,15.77,352125
2015-05-29 16:00:00-04:00,15.7,16.4199,15.31,15.99,220960
2015-06-01 16:00:00-04:00,16.0,16.33,15.6,16.25,135884
2015-06-02 16:00:00-04:00,16.18,16.945,16.0401,16.91,200722
2015-06-03 16:00:00-04:00,17.0,17.84,16.6,17.64,258903
2015-06-04 16:00:00-04:00,17.58,17.751,16.24,16.6,240537
2015-06-05 16:00:00-04:00,16.4,16.99,15.56,16.86,150195
2015-06-08 16:00:00-04:00,17.04,17.05,15.77,16.31,185830
2015-06-09 16:00:00-04:00,16.35,16.5,15.68,15.98,198206
2015-06-10 16:00:00-04:00,15.84,16.26,15.68,16.16,126236
2015-06-11 16:00:00-04:00,16.26,16.59,16.15,16.42,137991
2015-06-12 16:00:00-04:00,16.37,16.39,15.81,16.12,101449
2015-06-15 16:00:00-04:00,16.1,17.41,15.69,17.29,405965
2015-06-16 16:00:00-04:00,17.21,17.3,16.09,16.11,232420
2015-06-17 16:00:00-04:00,16.11,16.38,15.69,16.08,160870
2015-06-18 16:00:00-04:00,15.98,16.37,15.351,15.78,224712
2015-06-19 16:00:00-04:00,15.73,16.14,15.45,16.09,131945
2015-06-22 16:00:00-04:00,16.18,16.29,15.97,16.07,98103
2015-06-23 16:00:00-04:00,15.99,16.05,15.47,15.52,151806
2015-06-24 16:00:00-04:00,15.5,17.6,15.5,16.23,357636
2015-06-25 16:00:00-04:00,16.25,16.91,15.8,16.22,237043
2015-06-26 16:00:00-04:00,16.2,16.28,14.87,15.35,2126199
2015-06-29 16:00:00-04:00,15.04,15.4399,13.99,14.28,618571
2015-06-30 16:00:00-04:00,14.43,14.98,14.25,14.89,199640
2015-07-01 16:00:00-04:00,15.05,15.2425,14.58,14.98,150149
2015-07-02 16:00:00-04:00,14.94,14.95,14.63,14.87,108022
2015-07-06 16:00:00-04:00,14.65,15.57,14.6101,15.52,164547
2015-07-07 16:00:00-04:00,15.51,15.8,14.95,15.57,217464
2015-07-08 16:00:00-04:00,15.33,15.33,14.9101,15.09,126933
2015-07-09 16:00:00-04:00,15.3,15.54,15.1,15.44,177582
2015-07-10 16:00:00-04:00,15.7,15.945,15.53,15.71,124628
2015-07-13 16:00:00-04:00,15.88,16.94,15.88,16.43,224373
2015-07-14 16:00:00-04:00,16.48,18.0,16.48,17.45,484308
2015-07-15 16:00:00-04:00,17.49,18.685,16.95,17.08,489830
2015-07-16 16:00:00-04:00,17.22,17.67,17.08,17.42,137514
2015-07-17 16:00:00-04:00,17.43,17.97,17.17,17.59,191343
2015-07-20 16:00:00-04:00,17.63,17.88,16.92,17.11,143606
2015-07-21 16:00:00-04:00,16.92,17.33,16.49,17.23,98848
2015-07-22 16:00:00-04:00,17.05,17.43,16.93,17.11,141248
2015-07-23 16:00:00-04:00,17.16,17.32,16.69,16.91,108646
2015-07-24 16:00:00-04:00,16.82,17.08,16.305,16.38,104925
2015-07-27 16:00:00-04:00,16.47,16.71,16.04,16.33,108416
2015-07-28 16:00:00-04:00,16.47,17.22,16.02,17.05,130468
2015-07-29 16:00:00-04:00,17.06,17.1,16.26,16.43,78759
2015-07-30 16:00:00-04:00,16.3,16.72,15.91,16.33,123157
2015-07-31 16:00:00-04:00,16.33,17.09,16.25,16.39,122054
2015-08-03 16:00:00-04:00,16.35,16.5,16.12,16.46,79984
2015-08-04 16:00:00-04:00,16.48,16.6978,16.25,16.4,93041
2015-08-05 16:00:00-04:00,16.7,18.48,16.7,17.25,505041
2015-08-06 16:00:00-04:00,17.53,18.25,16.92,17.0,288996
2015-08-07 16:00:00-04:00,16.87,17.57,16.47,16.83,144433
2015-08-10 16:00:00-04:00,17.09,17.5,16.695,16.89,185908
2015-08-11 16:00:00-04:00,16.78,17.2,16.64,17.05,193368
2015-08-12 16:00:00-04:00,17.06,18.48,16.5428,17.24,586850
2015-08-13 16:00:00-04:00,17.35,17.5,16.4,16.89,258744
2015-08-14 16:00:00-04:00,16.79,17.01,16.2,16.51,351624
2015-08-17 16:00:00-04:00,16.5,17.25,16.13,17.23,326648
2015-08-18 16:00:00-04:00,16.17,16.72,15.55,16.27,511383
2015-08-19 16:00:00-04:00,16.22,16.47,15.8,16.18,231827
2015-08-20 16:00:00-04:00,15.76,15.97,15.1,15.12,275423
2015-08-21 16:00:00-04:00,14.58,15.85,14.5,15.39,312358
2015-08-24 16:00:00-04:00,14.72,15.85,14.012,14.85,234113
2015-08-25 16:00:00-04:00,15.03,15.64,14.73,14.99,267235
