,Open,High,Low,Close,Volume
1993-06-21 16:00:00-04:00,0.0,20.75,20.0,20.25,12200
1993-06-22 16:00:00-04:00,0.0,20.75,20.25,20.25,19600
1993-06-23 16:00:00-04:00,0.0,20.5,20.0,20.5,16000
1993-06-24 16:00:00-04:00,0.0,20.5,19.5,19.5,41600
1993-06-25 16:00:00-04:00,0.0,20.0,19.5,20.0,65700
1993-06-28 16:00:00-04:00,0.0,20.25,19.5,20.25,124600
1993-06-29 16:00:00-04:00,0.0,20.25,19.75,20.0,47400
1993-06-30 16:00:00-04:00,0.0,20.25,19.75,20.25,1600
1993-07-01 16:00:00-04:00,0.0,20.25,19.25,19.625,38600
1993-07-02 16:00:00-04:00,0.0,20.0,19.25,20.0,41500
1993-07-06 16:00:00-04:00,0.0,20.0,19.25,20.0,113900
1993-07-07 16:00:00-04:00,0.0,20.0,19.25,19.5,2800
1993-07-08 16:00:00-04:00,0.0,21.0,20.0,21.0,47800
1993-07-09 16:00:00-04:00,0.0,22.75,21.0,22.0,82900
1993-07-12 16:00:00-04:00,0.0,22.5,21.75,22.5,10400
1993-07-13 16:00:00-04:00,0.0,23.0,22.5,23.0,154200
1993-07-14 16:00:00-04:00,0.0,24.0,22.625,23.25,71000
1993-07-15 16:00:00-04:00,0.0,25.25,24.25,25.25,233500
1993-07-16 16:00:00-04:00,0.0,25.25,24.5,25.0,32700
1993-07-19 16:00:00-04:00,0.0,25.0,24.0,24.0,67900
1993-07-20 16:00:00-04:00,0.0,24.5,24.0,24.0,20000
1993-07-21 16:00:00-04:00,0.0,24.5,23.5,23.75,108000
1993-07-22 16:00:00-04:00,0.0,24.0,22.5,22.5,118200
1993-07-23 16:00:00-04:00,0.0,22.75,22.5,22.75,225700
1993-07-26 16:00:00-04:00,0.0,23.75,22.5,23.0,34300
1993-07-27 16:00:00-04:00,0.0,24.5,22.0,22.0,346900
1993-07-28 16:00:00-04:00,0.0,22.75,20.5,21.375,509000
1993-07-29 16:00:00-04:00,0.0,21.625,20.5,21.25,304900
1993-07-30 16:00:00-04:00,0.0,21.5,20.5,21.0,146900
1993-08-02 16:00:00-04:00,0.0,21.5,21.0,21.5,19300
1993-08-03 16:00:00-04:00,0.0,21.5,21.0,21.25,8600
1993-08-04 16:00:00-04:00,0.0,22.0,21.0,22.0,92000
1993-08-05 16:00:00-04:00,0.0,22.25,21.75,22.25,88000
1993-08-06 16:00:00-04:00,0.0,22.5,21.75,22.25,94900
1993-08-09 16:00:00-04:00,0.0,22.5,21.75,22.5,169100
1993-08-10 16:00:00-04:00,0.0,22.5,21.0,21.0,359000
1993-08-11 16:00:00-04:00,0.0,21.75,19.25,19.25,349200
1993-08-12 16:00:00-04:00,0.0,19.75,17.75,19.75,531500
1993-08-13 16:00:00-04:00,0.0,21.25,19.25,20.75,365900
1993-08-16 16:00:00-04:00,0.0,21.0,20.25,21.0,14300
1993-08-17 16:00:00-04:00,0.0,21.0,19.5,20.0,94700
1993-08-18 16:00:00-04:00,0.0,20.25,19.5,20.25,19300
1993-08-19 16:00:00-04:00,0.0,20.5,19.5,20.25,157700
1993-08-20 16:00:00-04:00,0.0,20.25,19.5,20.25,113400
1993-08-23 16:00:00-04:00,0.0,20.25,19.5,20.0,11300
1993-08-24 16:00:00-04:00,0.0,20.0,19.5,19.75,121800
1993-08-25 16:00:00-04:00,0.0,20.0,18.25,18.5,301400
1993-08-26 16:00:00-04:00,0.0,19.0,18.375,19.0,182500
1993-08-27 16:00:00-04:00,0.0,19.25,18.5,18.75,185200
1993-08-30 16:00:00-04:00,0.0,19.25,17.75,17.875,211300
1993-08-31 16:00:00-04:00,0.0,18.0,16.5,17.25,193000
1993-09-01 16:00:00-04:00,0.0,18.0,17.0,18.0,227500
1993-09-02 16:00:00-04:00,0.0,18.25,17.5,17.75,85500
1993-09-03 16:00:00-04:00,0.0,18.25,17.5,18.0,38500
1993-09-07 16:00:00-04:00,0.0,18.25,17.5,18.25,18300
1993-09-08 16:00:00-04:00,0.0,18.25,17.25,17.25,46100
1993-09-09 16:00:00-04:00,0.0,18.25,17.25,17.75,107100
1993-09-10 16:00:00-04:00,0.0,18.0,17.5,17.5,132500
1993-09-13 16:00:00-04:00,0.0,17.75,16.75,16.75,165800
1993-09-14 16:00:00-04:00,0.0,17.25,16.25,16.5,341100
1993-09-15 16:00:00-04:00,0.0,17.0,16.5,17.0,20300
1993-09-16 16:00:00-04:00,0.0,17.5,16.5,17.0,223600
1993-09-17 16:00:00-04:00,0.0,18.25,16.75,18.25,188900
1993-09-20 16:00:00-04:00,0.0,18.25,17.75,17.875,69400
1993-09-21 16:00:00-04:00,0.0,18.25,16.75,17.0,76500
1993-09-22 16:00:00-04:00,0.0,17.5,16.0,16.5,123600
1993-09-23 16:00:00-04:00,0.0,16.5,16.0,16.5,29400
1993-09-24 16:00:00-04:00,0.0,17.75,16.0,17.75,162700
1993-09-27 16:00:00-04:00,0.0,19.0,17.5,19.0,103500
1993-09-28 16:00:00-04:00,0.0,20.5,18.625,19.25,134100
1993-09-29 16:00:00-04:00,0.0,20.5,19.0,20.25,146900
1993-09-30 16:00:00-04:00,0.0,20.5,19.75,19.75,134900
1993-10-01 16:00:00-04:00,0.0,20.25,19.75,20.0,220900
1993-10-04 16:00:00-04:00,0.0,20.25,19.75,19.75,42300
1993-10-05 16:00:00-04:00,0.0,20.75,19.75,20.0,49600
1993-10-06 16:00:00-04:00,0.0,20.75,20.0,20.25,15300
1993-10-07 16:00:00-04:00,0.0,21.25,20.25,20.75,95600
1993-10-08 16:00:00-04:00,0.0,21.25,20.75,20.75,112300
1993-10-11 16:00:00-04:00,0.0,21.25,20.25,20.25,76600
1993-10-12 16:00:00-04:00,0.0,21.25,20.25,20.75,23700
1993-10-13 16:00:00-04:00,0.0,21.25,20.25,20.75,77900
1993-10-14 16:00:00-04:00,0.0,22.25,20.25,22.0,281800
1993-10-15 16:00:00-04:00,0.0,22.75,21.75,22.75,188100
1993-10-18 16:00:00-04:00,0.0,24.5,22.25,24.125,161400
1993-10-19 16:00:00-04:00,0.0,25.25,23.5,24.5,306900
1993-10-20 16:00:00-04:00,0.0,24.5,23.25,24.0,114200
1993-10-21 16:00:00-04:00,0.0,24.0,22.25,22.75,155100
1993-10-22 16:00:00-04:00,0.0,22.75,21.25,21.25,39800
1993-10-25 16:00:00-04:00,0.0,22.0,21.25,22.0,27800
1993-10-26 16:00:00-04:00,0.0,22.0,19.75,20.25,165300
1993-10-27 16:00:00-04:00,0.0,23.0,19.75,22.5,190600
1993-10-28 16:00:00-04:00,0.0,23.75,21.625,23.0,92700
1993-10-29 16:00:00-04:00,0.0,23.75,22.5,23.0,92800
1993-11-01 16:00:00-05:00,0.0,23.0,22.25,23.0,108800
1993-11-02 16:00:00-05:00,0.0,24.75,23.0,24.25,372600
1993-11-03 16:00:00-05:00,0.0,24.25,23.25,23.75,107800
1993-11-04 16:00:00-05:00,0.0,23.75,21.375,22.25,220400
1993-11-05 16:00:00-05:00,0.0,22.25,21.25,22.25,46300
1993-11-08 16:00:00-05:00,0.0,22.25,20.75,21.5,37300
1993-11-09 16:00:00-05:00,0.0,21.75,20.75,21.5,81300
1993-11-10 16:00:00-05:00,0.0,21.75,21.0,21.125,21500
1993-11-11 16:00:00-05:00,0.0,22.25,21.0,21.75,76100
1993-11-12 16:00:00-05:00,0.0,23.25,21.75,22.875,191600
1993-11-15 16:00:00-05:00,0.0,23.25,21.75,21.75,45000
1993-11-16 16:00:00-05:00,0.0,22.0,21.25,21.5,38900
1993-11-17 16:00:00-05:00,0.0,22.0,21.25,21.25,240000
1993-11-18 16:00:00-05:00,0.0,21.75,21.25,21.25,5200
1993-11-19 16:00:00-05:00,0.0,21.75,21.25,21.25,22300
1993-11-22 16:00:00-05:00,0.0,21.5,20.25,20.25,58100
1993-11-23 16:00:00-05:00,0.0,21.0,20.0,20.0,158800
1993-11-24 16:00:00-05:00,0.0,20.5,19.75,20.25,108100
1993-11-26 16:00:00-05:00,0.0,20.5,20.0,20.0,30300
1993-11-29 16:00:00-05:00,0.0,20.5,19.75,19.75,173900
1993-11-30 16:00:00-05:00,0.0,20.5,19.75,20.5,40400
1993-12-01 16:00:00-05:00,0.0,20.75,19.75,20.25,184100
1993-12-02 16:00:00-05:00,0.0,20.5,19.75,19.875,64100
1993-12-03 16:00:00-05:00,0.0,20.25,19.75,20.0,101800
1993-12-06 16:00:00-05:00,0.0,20.25,19.75,20.25,76700
1993-12-07 16:00:00-05:00,0.0,20.25,19.75,20.0,18600
1993-12-08 16:00:00-05:00,0.0,20.25,19.75,19.75,89000
1993-12-09 16:00:00-05:00,0.0,20.25,19.75,20.0,60900
1993-12-10 16:00:00-05:00,0.0,20.25,19.75,20.125,43100
1993-12-13 16:00:00-05:00,0.0,20.25,18.25,19.0,252000
1993-12-14 16:00:00-05:00,0.0,19.0,18.0,18.5,46000
1993-12-15 16:00:00-05:00,0.0,18.5,18.0,18.5,45300
1993-12-16 16:00:00-05:00,0.0,18.75,17.75,18.75,136800
1993-12-17 16:00:00-05:00,0.0,18.75,17.625,18.125,150200
1993-12-20 16:00:00-05:00,0.0,18.25,17.5,17.75,257700
1993-12-21 16:00:00-05:00,0.0,18.25,17.5,17.875,34400
1993-12-22 16:00:00-05:00,0.0,18.25,17.5,18.25,68300
1993-12-23 16:00:00-05:00,0.0,18.25,17.0,17.75,141200
1993-12-27 16:00:00-05:00,0.0,18.25,17.0,17.75,146500
1993-12-28 16:00:00-05:00,0.0,19.75,18.5,19.75,291800
1993-12-29 16:00:00-05:00,0.0,21.75,19.5,21.25,346600
1993-12-30 16:00:00-05:00,0.0,23.0,20.875,21.0,195000
1993-12-31 16:00:00-05:00,0.0,21.5,21.0,21.375,83500
1994-01-03 16:00:00-05:00,0.0,21.25,20.5,21.25,61000
1994-01-04 16:00:00-05:00,0.0,21.375,20.5,21.25,131800
1994-01-05 16:00:00-05:00,0.0,21.25,20.5,21.0,113200
1994-01-06 16:00:00-05:00,0.0,21.25,20.5,20.75,6600
1994-01-07 16:00:00-05:00,0.0,21.75,20.75,21.5,46600
1994-01-10 16:00:00-05:00,0.0,22.0,21.5,21.5,39800
1994-01-11 16:00:00-05:00,0.0,22.0,21.5,22.0,53900
1994-01-12 16:00:00-05:00,0.0,22.0,21.5,21.75,74700
1994-01-13 16:00:00-05:00,0.0,22.0,20.75,21.5,139900
1994-01-14 16:00:00-05:00,0.0,21.5,20.75,20.75,203700
1994-01-17 16:00:00-05:00,0.0,21.5,20.75,20.75,171900
1994-01-18 16:00:00-05:00,0.0,21.5,20.75,21.375,137700
1994-01-19 16:00:00-05:00,0.0,21.5,20.75,21.375,81100
1994-01-20 16:00:00-05:00,0.0,21.5,20.75,20.75,248100
1994-01-21 16:00:00-05:00,0.0,21.5,20.75,21.5,159200
1994-01-24 16:00:00-05:00,0.0,21.5,20.75,21.375,101400
1994-01-25 16:00:00-05:00,0.0,21.5,20.75,21.25,243600
1994-01-26 16:00:00-05:00,0.0,22.0,21.0,21.25,209100
1994-01-27 16:00:00-05:00,0.0,23.0,21.5,22.25,328300
1994-01-28 16:00:00-05:00,0.0,23.25,22.25,22.5,187400
1994-01-31 16:00:00-05:00,0.0,23.25,22.5,23.0,54000
1994-02-01 16:00:00-05:00,0.0,25.5,22.5,25.25,423300
1994-02-02 16:00:00-05:00,0.0,25.25,24.0,24.75,191300
1994-02-03 16:00:00-05:00,0.0,26.0,23.0,23.375,1015200
1994-02-04 16:00:00-05:00,0.0,23.5,22.75,23.25,256800
1994-02-07 16:00:00-05:00,0.0,22.75,21.75,21.875,256000
1994-02-08 16:00:00-05:00,0.0,22.5,21.75,22.5,186900
1994-02-09 16:00:00-05:00,0.0,22.75,22.0,22.5,118900
1994-02-10 16:00:00-05:00,0.0,23.75,22.75,23.0,124200
1994-02-11 16:00:00-05:00,0.0,23.5,23.0,23.5,158700
1994-02-14 16:00:00-05:00,0.0,23.5,22.75,22.875,118600
1994-02-15 16:00:00-05:00,0.0,23.25,22.0,22.5,74900
1994-02-16 16:00:00-05:00,0.0,22.75,22.25,22.75,75400
1994-02-17 16:00:00-05:00,0.0,23.5,22.5,23.5,32600
1994-02-18 16:00:00-05:00,0.0,24.5,22.75,24.0,82800
1994-02-22 16:00:00-05:00,0.0,24.0,23.5,23.5,38100
1994-02-23 16:00:00-05:00,0.0,24.0,23.25,23.5,81200
1994-02-24 16:00:00-05:00,0.0,23.5,22.5,22.5,17300
1994-02-25 16:00:00-05:00,0.0,23.25,22.5,23.0,57900
1994-02-28 16:00:00-05:00,0.0,23.5,22.5,23.5,56500
1994-03-01 16:00:00-05:00,0.0,23.5,22.75,23.0,120900
1994-03-02 16:00:00-05:00,0.0,23.5,22.75,23.25,76100
1994-03-03 16:00:00-05:00,0.0,23.75,23.0,23.25,46000
1994-03-04 16:00:00-05:00,0.0,24.25,23.25,23.75,54400
1994-03-07 16:00:00-05:00,0.0,25.75,23.75,25.5,265500
1994-03-08 16:00:00-05:00,0.0,26.0,25.0,25.0,321500
1994-03-09 16:00:00-05:00,0.0,26.875,25.25,26.25,239900
1994-03-10 16:00:00-05:00,0.0,27.5,26.75,27.0,460500
1994-03-11 16:00:00-05:00,0.0,27.5,24.75,25.25,187300
1994-03-14 16:00:00-05:00,0.0,25.25,24.25,25.0,216400
1994-03-15 16:00:00-05:00,0.0,25.0,24.5,24.875,75600
1994-03-16 16:00:00-05:00,0.0,25.5,24.5,25.5,162600
1994-03-17 16:00:00-05:00,0.0,27.25,25.5,26.875,925800
1994-03-18 16:00:00-05:00,0.0,27.0,26.5,26.5,92300
1994-03-21 16:00:00-05:00,0.0,27.25,26.5,27.0,281800
1994-03-22 16:00:00-05:00,0.0,27.25,26.75,27.25,145300
1994-03-23 16:00:00-05:00,0.0,28.0,27.0,27.375,243900
1994-03-24 16:00:00-05:00,0.0,27.75,26.25,26.75,128600
1994-03-25 16:00:00-05:00,0.0,27.25,26.25,26.25,313200
1994-03-28 16:00:00-05:00,0.0,26.75,23.5,25.0,332200
1994-03-29 16:00:00-05:00,0.0,25.25,24.25,24.25,101500
1994-03-30 16:00:00-05:00,0.0,24.25,22.75,22.75,246300
1994-03-31 16:00:00-05:00,0.0,24.0,22.75,23.75,343300
1994-04-04 16:00:00-04:00,0.0,24.75,23.0,24.75,93600
1994-04-05 16:00:00-04:00,0.0,26.25,25.0,25.75,173600
1994-04-06 16:00:00-04:00,0.0,26.25,25.0,25.25,121300
1994-04-07 16:00:00-04:00,0.0,26.0,25.0,25.75,97000
1994-04-08 16:00:00-04:00,0.0,26.25,25.25,25.75,438600
1994-04-11 16:00:00-04:00,0.0,27.25,25.75,27.25,84400
1994-04-12 16:00:00-04:00,0.0,27.75,26.5,27.625,214400
1994-04-13 16:00:00-04:00,0.0,28.25,26.0,26.75,604600
1994-04-14 16:00:00-04:00,0.0,26.75,26.25,26.25,128600
1994-04-15 16:00:00-04:00,0.0,26.6875,25.5,25.5,202500
1994-04-18 16:00:00-04:00,0.0,26.75,25.75,26.0,352000
1994-04-19 16:00:00-04:00,0.0,26.75,24.5,25.0,322200
1994-04-20 16:00:00-04:00,0.0,25.5,24.0,24.5,146800
1994-04-21 16:00:00-04:00,0.0,26.0,24.25,25.25,117500
1994-04-22 16:00:00-04:00,0.0,26.25,25.25,26.25,106200
1994-04-25 16:00:00-04:00,0.0,26.25,25.75,25.875,214200
1994-04-26 16:00:00-04:00,0.0,27.75,26.5,27.375,548600
1994-04-28 16:00:00-04:00,0.0,27.75,26.75,26.75,351500
1994-04-29 16:00:00-04:00,0.0,27.75,26.75,27.125,59300
1994-05-02 16:00:00-04:00,0.0,28.0,27.0,27.875,252400
1994-05-03 16:00:00-04:00,0.0,29.0,27.5,28.625,399500
1994-05-04 16:00:00-04:00,0.0,28.75,27.5,28.125,189100
1994-05-05 16:00:00-04:00,0.0,28.5,28.0,28.0625,692500
1994-05-06 16:00:00-04:00,0.0,28.25,26.5,28.0,323700
1994-05-09 16:00:00-04:00,0.0,28.5,27.75,28.5,198900
1994-05-10 16:00:00-04:00,0.0,28.75,28.0,28.75,262100
1994-05-11 16:00:00-04:00,0.0,28.75,28.25,28.75,356200
1994-05-12 16:00:00-04:00,0.0,28.75,28.25,28.25,58100
1994-05-13 16:00:00-04:00,0.0,29.0,27.75,28.5,351900
1994-05-16 16:00:00-04:00,0.0,29.25,27.9375,28.0,303800
1994-05-17 16:00:00-04:00,0.0,28.75,27.0,28.75,286200
1994-05-18 16:00:00-04:00,0.0,29.5,28.0,28.75,147000
1994-05-19 16:00:00-04:00,0.0,29.25,28.0,29.0,157900
1994-05-20 16:00:00-04:00,0.0,29.25,28.5,28.625,784900
1994-05-23 16:00:00-04:00,0.0,29.25,27.75,27.75,359900
1994-05-24 16:00:00-04:00,0.0,28.875,27.75,28.625,76500
1994-05-25 16:00:00-04:00,0.0,28.75,28.25,28.25,137100
1994-05-26 16:00:00-04:00,0.0,28.5,28.0,28.125,332800
1994-05-27 16:00:00-04:00,0.0,28.5,28.0,28.0,58300
1994-05-31 16:00:00-04:00,0.0,28.0,27.5,28.0,136500
1994-06-01 16:00:00-04:00,0.0,28.25,27.5,28.125,217000
1994-06-02 16:00:00-04:00,0.0,29.5,28.0,29.25,87500
1994-06-03 16:00:00-04:00,0.0,30.0,29.0,29.625,115800
1994-06-06 16:00:00-04:00,0.0,31.0,29.5,31.0,403800
1994-06-07 16:00:00-04:00,0.0,31.25,30.5,31.25,108200
1994-06-08 16:00:00-04:00,0.0,31.5,28.5,29.5,266200
1994-06-09 16:00:00-04:00,0.0,29.5,28.25,29.0,284800
1994-06-10 16:00:00-04:00,0.0,30.25,29.0,30.125,284500
1994-06-13 16:00:00-04:00,0.0,30.25,29.5,30.25,103200
1994-06-14 16:00:00-04:00,0.0,30.25,29.25,29.8125,177200
1994-06-15 16:00:00-04:00,0.0,30.0,29.25,29.375,43600
1994-06-16 16:00:00-04:00,0.0,30.25,29.0,29.5,191500
1994-06-17 16:00:00-04:00,0.0,29.75,28.0,28.25,396300
1994-06-20 16:00:00-04:00,0.0,28.0,25.5,26.0,403800
1994-06-21 16:00:00-04:00,0.0,25.75,24.5,25.0,371300
1994-06-22 16:00:00-04:00,0.0,26.25,25.125,25.125,255100
1994-06-23 16:00:00-04:00,0.0,25.5,24.0,24.0,222400
1994-06-24 16:00:00-04:00,0.0,24.75,23.25,24.0,482100
1994-06-27 16:00:00-04:00,0.0,25.25,23.75,25.125,289100
1994-06-28 16:00:00-04:00,0.0,26.5,25.25,26.5,443600
1994-06-29 16:00:00-04:00,0.0,27.75,26.0,27.125,519700
1994-06-30 16:00:00-04:00,0.0,27.75,26.9375,27.25,356200
1994-07-01 16:00:00-04:00,0.0,27.25,26.75,27.0,164800
1994-07-05 16:00:00-04:00,0.0,27.25,25.5,26.0,333700
1994-07-06 16:00:00-04:00,0.0,26.0,24.5,24.75,304300
1994-07-07 16:00:00-04:00,0.0,25.25,24.0,25.25,303700
1994-07-08 16:00:00-04:00,0.0,26.5,24.75,25.75,245600
1994-07-11 16:00:00-04:00,0.0,26.75,25.75,26.5,123200
1994-07-12 16:00:00-04:00,0.0,27.25,26.25,27.25,204100
1994-07-13 16:00:00-04:00,0.0,28.25,27.0,28.0,172200
1994-07-14 16:00:00-04:00,0.0,29.5,27.5,29.125,239300
1994-07-15 16:00:00-04:00,0.0,29.25,28.0,28.25,287900
1994-07-18 16:00:00-04:00,0.0,28.5,27.0,28.0,242500
1994-07-19 16:00:00-04:00,0.0,28.5,26.25,26.75,234700
1994-07-20 16:00:00-04:00,0.0,27.5,25.75,26.75,440000
1994-07-21 16:00:00-04:00,0.0,29.25,26.75,28.375,659900
1994-07-22 16:00:00-04:00,0.0,29.25,28.0,29.0,238200
1994-07-25 16:00:00-04:00,0.0,30.0,28.5,29.5,231300
1994-07-26 16:00:00-04:00,0.0,29.5,28.25,28.5,249800
1994-07-27 16:00:00-04:00,0.0,28.75,27.5,28.0,296300
1994-07-28 16:00:00-04:00,0.0,28.75,28.0,28.375,169900
1994-07-29 16:00:00-04:00,0.0,29.75,28.5,29.375,397100
1994-08-01 16:00:00-04:00,0.0,29.625,28.5,28.5,123000
1994-08-02 16:00:00-04:00,0.0,28.75,27.75,28.125,249500
1994-08-03 16:00:00-04:00,0.0,28.5,27.875,28.0,134600
1994-08-04 16:00:00-04:00,0.0,28.5,27.75,27.75,257800
1994-08-05 16:00:00-04:00,0.0,28.0,26.625,27.25,185600
1994-08-08 16:00:00-04:00,0.0,27.5,26.5,27.0,154300
1994-08-09 16:00:00-04:00,0.0,27.5,26.25,27.1875,196400
1994-08-10 16:00:00-04:00,0.0,28.0,27.0,28.0,73500
1994-08-11 16:00:00-04:00,0.0,29.25,27.5,28.625,284800
1994-08-12 16:00:00-04:00,0.0,29.5,28.5,28.75,112800
1994-08-15 16:00:00-04:00,0.0,29.5,28.75,28.75,113400
1994-08-16 16:00:00-04:00,0.0,29.25,28.75,29.125,59900
1994-08-17 16:00:00-04:00,0.0,29.5,28.25,28.9375,98300
1994-08-18 16:00:00-04:00,0.0,29.25,28.5,28.75,80400
1994-08-19 16:00:00-04:00,0.0,31.0,28.75,31.0,412300
1994-08-22 16:00:00-04:00,0.0,33.5,30.75,33.0,862800
1994-08-23 16:00:00-04:00,0.0,33.75,32.0,32.125,697000
1994-08-24 16:00:00-04:00,0.0,33.75,31.25,33.25,248100
1994-08-25 16:00:00-04:00,0.0,34.0,33.0,33.25,137900
1994-08-26 16:00:00-04:00,0.0,34.75,33.5,34.25,264300
1994-08-29 16:00:00-04:00,0.0,35.0,33.75,33.75,166700
1994-08-30 16:00:00-04:00,0.0,33.75,32.0,33.4375,299100
1994-08-31 16:00:00-04:00,0.0,34.0,33.25,33.25,268500
1994-09-01 16:00:00-04:00,0.0,33.5,32.75,33.25,78100
1994-09-02 16:00:00-04:00,0.0,34.0,33.25,33.5,59400
1994-09-06 16:00:00-04:00,0.0,34.125,32.75,33.625,323100
1994-09-07 16:00:00-04:00,0.0,34.625,33.5,34.625,148400
1994-09-08 16:00:00-04:00,0.0,35.75,34.25,35.625,196900
1994-09-09 16:00:00-04:00,0.0,35.5,34.25,34.75,90800
1994-09-12 16:00:00-04:00,0.0,35.0,34.0,34.0,66200
1994-09-13 16:00:00-04:00,0.0,34.75,33.5,33.5,234000
1994-09-14 16:00:00-04:00,0.0,35.0,32.75,35.0,412900
1994-09-15 16:00:00-04:00,0.0,37.0,34.75,36.8125,343700
1994-09-16 16:00:00-04:00,0.0,38.5,36.0,38.0,431100
1994-09-19 16:00:00-04:00,0.0,39.25,38.25,39.0,132400
1994-09-20 16:00:00-04:00,0.0,39.5,38.25,38.5,196900
1994-09-21 16:00:00-04:00,0.0,37.25,35.75,36.1875,776600
