,Open,High,Low,Close,Volume
1994-07-29 16:00:00-04:00,0.0,23.75,23.125,23.625,13500
1994-08-01 16:00:00-04:00,0.0,23.75,23.125,23.375,24600
1994-08-02 16:00:00-04:00,0.0,23.75,23.375,23.75,27600
1994-08-03 16:00:00-04:00,0.0,23.75,23.625,23.75,13600
1994-08-04 16:00:00-04:00,0.0,23.75,23.5,23.625,22700
1994-08-05 16:00:00-04:00,0.0,23.625,23.0,23.125,18500
1994-08-08 16:00:00-04:00,0.0,23.375,22.75,23.25,13100
1994-08-09 16:00:00-04:00,0.0,23.375,23.125,23.25,23500
1994-08-10 16:00:00-04:00,0.0,23.25,22.875,23.125,21400
1994-08-11 16:00:00-04:00,0.0,23.25,22.75,22.75,13800
1994-08-12 16:00:00-04:00,0.0,23.0,22.75,22.75,19700
1994-08-15 16:00:00-04:00,0.0,22.875,22.625,22.875,35300
1994-08-16 16:00:00-04:00,0.0,23.125,22.75,23.0,13700
1994-08-17 16:00:00-04:00,0.0,22.875,22.625,22.875,13800
1994-08-18 16:00:00-04:00,0.0,22.875,22.625,22.75,12000
1994-08-19 16:00:00-04:00,0.0,22.875,22.625,22.625,8200
1994-08-22 16:00:00-04:00,0.0,22.75,22.625,22.625,15500
1994-08-23 16:00:00-04:00,0.0,22.625,22.5,22.5,33300
1994-08-24 16:00:00-04:00,0.0,22.5,21.875,22.125,46900
1994-08-25 16:00:00-04:00,0.0,21.875,21.625,21.625,46000
1994-08-26 16:00:00-04:00,0.0,21.875,21.5,21.5,25400
1994-08-29 16:00:00-04:00,0.0,21.625,21.375,21.625,14500
1994-08-30 16:00:00-04:00,0.0,21.625,21.5,21.5,13200
1994-08-31 16:00:00-04:00,0.0,22.25,21.625,21.875,34900
1994-09-01 16:00:00-04:00,0.0,22.0,21.75,21.75,11400
1994-09-02 16:00:00-04:00,0.0,22.0,21.375,21.625,20000
1994-09-06 16:00:00-04:00,0.0,21.5,21.375,21.375,10200
1994-09-07 16:00:00-04:00,0.0,21.875,21.5,21.875,20500
1994-09-08 16:00:00-04:00,0.0,22.25,21.875,22.25,24700
1994-09-09 16:00:00-04:00,0.0,22.375,22.0,22.375,22000
1994-09-12 16:00:00-04:00,0.0,22.125,21.5,21.5,23600
1994-09-13 16:00:00-04:00,0.0,21.875,21.5,21.75,15400
1994-09-14 16:00:00-04:00,0.0,21.875,21.5,21.75,16100
1994-09-15 16:00:00-04:00,0.0,22.0,21.625,21.75,9200
1994-09-16 16:00:00-04:00,0.0,22.125,21.75,22.125,27900
1994-09-19 16:00:00-04:00,0.0,22.125,21.875,22.0,12100
1994-09-20 16:00:00-04:00,0.0,22.25,21.875,22.0,22200
1994-09-21 16:00:00-04:00,0.0,22.0,21.5,21.875,19800
1994-09-22 16:00:00-04:00,0.0,21.625,21.5,21.625,15000
1994-09-23 16:00:00-04:00,0.0,21.75,21.375,21.375,26100
1994-09-26 16:00:00-04:00,0.0,21.625,21.375,21.5,14100
1994-09-27 16:00:00-04:00,0.0,21.625,21.25,21.375,30000
1994-09-28 16:00:00-04:00,0.0,21.5,21.375,21.375,22300
1994-09-29 16:00:00-04:00,0.0,21.5,21.25,21.5,19400
1994-09-30 16:00:00-04:00,0.0,21.875,21.375,21.75,11900
1994-10-03 16:00:00-04:00,0.0,21.875,21.625,21.875,11500
1994-10-04 16:00:00-04:00,0.0,21.75,21.25,21.625,14500
1994-10-05 16:00:00-04:00,0.0,21.5,21.125,21.5,13500
1994-10-06 16:00:00-04:00,0.0,21.625,21.375,21.625,16300
1994-10-07 16:00:00-04:00,0.0,22.125,21.5,22.0,61900
1994-10-10 16:00:00-04:00,0.0,22.375,21.875,22.0,9300
1994-10-11 16:00:00-04:00,0.0,22.125,21.625,21.75,23600
1994-10-12 16:00:00-04:00,0.0,21.875,21.5,21.5,15000
1994-10-13 16:00:00-04:00,0.0,21.75,21.375,21.5,21100
1994-10-14 16:00:00-04:00,0.0,21.0,20.625,21.0,24200
1994-10-17 16:00:00-04:00,0.0,21.0,20.625,20.875,45600
1994-10-18 16:00:00-04:00,0.0,20.875,20.625,20.75,15700
1994-10-19 16:00:00-04:00,0.0,21.0,20.625,20.625,22600
1994-10-20 16:00:00-04:00,0.0,20.625,20.0,20.125,46900
1994-10-21 16:00:00-04:00,0.0,20.125,19.875,19.875,21700
1994-10-24 16:00:00-04:00,0.0,20.0,19.875,19.875,41700
1994-10-25 16:00:00-04:00,0.0,20.0,19.875,20.0,22000
1994-10-26 16:00:00-04:00,0.0,20.375,19.75,20.375,22000
1994-10-27 16:00:00-04:00,0.0,21.25,20.25,21.125,81500
1994-10-28 16:00:00-04:00,0.0,21.25,20.875,20.875,26800
1994-10-31 16:00:00-05:00,0.0,20.875,20.125,20.25,22900
1994-11-01 16:00:00-05:00,0.0,20.375,20.25,20.25,8700
1994-11-02 16:00:00-05:00,0.0,20.625,20.125,20.5,24900
1994-11-03 16:00:00-05:00,0.0,20.375,20.25,20.25,14700
1994-11-04 16:00:00-05:00,0.0,20.375,20.125,20.25,12900
1994-11-07 16:00:00-05:00,0.0,20.5,20.125,20.25,26200
1994-11-08 16:00:00-05:00,0.0,20.375,20.125,20.125,18300
1994-11-09 16:00:00-05:00,0.0,20.25,19.875,19.875,30600
1994-11-10 16:00:00-05:00,0.0,19.875,19.625,19.625,33000
1994-11-11 16:00:00-05:00,0.0,19.75,19.5,19.5,22500
1994-11-14 16:00:00-05:00,0.0,19.5,19.25,19.25,29700
1994-11-15 16:00:00-05:00,0.0,19.25,18.875,19.0,39700
1994-11-16 16:00:00-05:00,0.0,19.125,18.875,19.0,44100
1994-11-17 16:00:00-05:00,0.0,19.25,19.0,19.125,28500
1994-11-18 16:00:00-05:00,0.0,19.125,18.75,19.0,29700
1994-11-21 16:00:00-05:00,0.0,19.5,19.0,19.25,44900
1994-11-22 16:00:00-05:00,0.0,19.25,19.0,19.125,31100
1994-11-23 16:00:00-05:00,0.0,19.375,19.125,19.25,30000
1994-11-25 16:00:00-05:00,0.0,19.375,19.0,19.375,10000
1994-11-28 16:00:00-05:00,0.0,19.25,19.0,19.125,34800
1994-11-29 16:00:00-05:00,0.0,19.25,18.875,19.0,35800
1994-11-30 16:00:00-05:00,0.0,19.0,18.75,19.0,48100
1994-12-01 16:00:00-05:00,0.0,18.875,18.375,18.625,98200
1994-12-02 16:00:00-05:00,0.0,18.625,18.25,18.625,109100
1994-12-05 16:00:00-05:00,0.0,18.625,18.25,18.375,86700
1994-12-06 16:00:00-05:00,0.0,18.375,18.0,18.0,86000
1994-12-07 16:00:00-05:00,0.0,18.25,17.875,17.875,56800
1994-12-08 16:00:00-05:00,0.0,18.0,17.125,17.375,54800
1994-12-09 16:00:00-05:00,0.0,17.625,17.25,17.375,51100
1994-12-12 16:00:00-05:00,0.0,17.5,16.5,16.625,40100
1994-12-13 16:00:00-05:00,0.0,17.0,16.25,16.25,89900
1994-12-14 16:00:00-05:00,0.0,16.5,15.75,16.25,77900
1994-12-15 16:00:00-05:00,0.0,16.25,16.0,16.125,58200
1994-12-16 16:00:00-05:00,0.0,17.125,15.75,17.0,107500
1994-12-19 16:00:00-05:00,0.0,17.0,16.375,16.375,46500
1994-12-20 16:00:00-05:00,0.0,16.5,16.0,16.5,56700
1994-12-21 16:00:00-05:00,0.0,16.5,16.0,16.25,52300
1994-12-22 16:00:00-05:00,0.0,16.375,15.875,16.125,67300
1994-12-23 16:00:00-05:00,0.0,16.375,16.0,16.125,34700
1994-12-27 16:00:00-05:00,0.0,16.25,16.0,16.125,49000
1994-12-28 16:00:00-05:00,0.0,16.125,15.875,16.125,65500
1994-12-29 16:00:00-05:00,0.0,16.25,15.75,16.0,97300
1994-12-30 16:00:00-05:00,0.0,17.25,16.0,17.0,146400
1995-01-03 16:00:00-05:00,0.0,17.375,17.0,17.25,50900
1995-01-04 16:00:00-05:00,0.0,17.625,17.25,17.5,111500
1995-01-05 16:00:00-05:00,0.0,17.875,17.5,17.625,74500
1995-01-06 16:00:00-05:00,0.0,17.625,17.375,17.5,21900
1995-01-09 16:00:00-05:00,0.0,17.625,17.125,17.25,35000
1995-01-10 16:00:00-05:00,0.0,17.375,16.75,17.0,28100
1995-01-11 16:00:00-05:00,0.0,17.125,16.75,17.0,20100
1995-01-12 16:00:00-05:00,0.0,17.0,16.375,16.875,77200
1995-01-13 16:00:00-05:00,0.0,16.625,15.875,16.25,42900
1995-01-16 16:00:00-05:00,0.0,16.5,16.25,16.25,22300
1995-01-17 16:00:00-05:00,0.0,16.625,16.125,16.625,49000
1995-01-18 16:00:00-05:00,0.0,17.5,16.625,17.5,37400
1995-01-19 16:00:00-05:00,0.0,17.5,17.0,17.0,171300
1995-01-20 16:00:00-05:00,0.0,17.375,17.0,17.25,13300
1995-01-23 16:00:00-05:00,0.0,17.5,17.125,17.375,20100
1995-01-24 16:00:00-05:00,0.0,17.875,17.375,17.5,36900
1995-01-25 16:00:00-05:00,0.0,17.75,17.375,17.75,27200
1995-01-26 16:00:00-05:00,0.0,18.0,17.625,17.75,27600
1995-01-27 16:00:00-05:00,0.0,17.875,17.25,17.375,40000
1995-01-30 16:00:00-05:00,0.0,17.375,17.25,17.25,6500
1995-01-31 16:00:00-05:00,0.0,17.625,17.125,17.625,36000
1995-02-01 16:00:00-05:00,0.0,17.625,17.375,17.625,15700
1995-02-02 16:00:00-05:00,0.0,17.625,17.25,17.375,20500
1995-02-03 16:00:00-05:00,0.0,17.625,17.125,17.5,34800
1995-02-06 16:00:00-05:00,0.0,17.625,17.375,17.625,16500
1995-02-07 16:00:00-05:00,0.0,17.75,17.375,17.625,26300
1995-02-08 16:00:00-05:00,0.0,17.625,17.5,17.5,8100
1995-02-09 16:00:00-05:00,0.0,17.625,17.25,17.375,18600
1995-02-10 16:00:00-05:00,0.0,17.375,17.125,17.375,21500
1995-02-13 16:00:00-05:00,0.0,17.375,16.625,16.625,31400
1995-02-14 16:00:00-05:00,0.0,17.25,16.5,17.125,33400
1995-02-15 16:00:00-05:00,0.0,17.25,17.125,17.25,14700
1995-02-16 16:00:00-05:00,0.0,17.25,17.0,17.25,18300
1995-02-17 16:00:00-05:00,0.0,17.25,17.0,17.25,11800
1995-02-21 16:00:00-05:00,0.0,17.375,17.0,17.25,19700
1995-02-22 16:00:00-05:00,0.0,17.375,17.0,17.125,15800
1995-02-23 16:00:00-05:00,0.0,17.375,16.875,16.875,43300
1995-02-24 16:00:00-05:00,0.0,17.0,16.75,16.875,23600
1995-02-27 16:00:00-05:00,0.0,16.875,16.5,16.75,28300
1995-02-28 16:00:00-05:00,0.0,17.0,16.5,16.625,22100
1995-03-01 16:00:00-05:00,0.0,16.875,16.625,16.625,20900
1995-03-02 16:00:00-05:00,0.0,16.75,16.5,16.625,9600
1995-03-03 16:00:00-05:00,0.0,16.75,16.625,16.75,15400
1995-03-06 16:00:00-05:00,0.0,16.75,16.5,16.75,21500
1995-03-07 16:00:00-05:00,0.0,17.125,16.625,17.0,26300
1995-03-08 16:00:00-05:00,0.0,17.125,16.75,17.125,22400
1995-03-09 16:00:00-05:00,0.0,17.125,16.875,16.875,18000
1995-03-10 16:00:00-05:00,0.0,17.0,16.75,16.75,17000
1995-03-13 16:00:00-05:00,0.0,17.25,16.875,16.875,14100
1995-03-14 16:00:00-05:00,0.0,17.125,16.75,17.125,17100
1995-03-15 16:00:00-05:00,0.0,17.25,16.875,17.25,36700
1995-03-16 16:00:00-05:00,0.0,17.25,17.0,17.0,26900
1995-03-17 16:00:00-05:00,0.0,17.125,17.0,17.125,21000
1995-03-20 16:00:00-05:00,0.0,17.125,16.875,16.875,24300
1995-03-21 16:00:00-05:00,0.0,17.25,16.875,17.125,24200
1995-03-22 16:00:00-05:00,0.0,17.375,17.0,17.375,35500
1995-03-23 16:00:00-05:00,0.0,17.375,16.75,16.875,34400
1995-03-24 16:00:00-05:00,0.0,17.5,17.0,17.0,44800
1995-03-27 16:00:00-05:00,0.0,17.375,17.0,17.25,24900
1995-03-28 16:00:00-05:00,0.0,17.5,17.25,17.25,34700
1995-03-29 16:00:00-05:00,0.0,17.375,16.875,17.0,37100
1995-03-30 16:00:00-05:00,0.0,17.25,16.875,17.0,25700
1995-03-31 16:00:00-05:00,0.0,17.125,16.875,17.0,43200
1995-04-03 16:00:00-04:00,0.0,17.25,16.875,16.875,21600
1995-04-04 16:00:00-04:00,0.0,17.25,16.75,17.0,29000
1995-04-05 16:00:00-04:00,0.0,17.375,17.0,17.25,43400
1995-04-06 16:00:00-04:00,0.0,17.75,17.125,17.625,48300
1995-04-07 16:00:00-04:00,0.0,17.75,17.125,17.125,50700
1995-04-10 16:00:00-04:00,0.0,17.375,16.875,17.125,49800
1995-04-11 16:00:00-04:00,0.0,17.375,17.125,17.125,33400
1995-04-12 16:00:00-04:00,0.0,17.375,17.125,17.25,46700
1995-04-13 16:00:00-04:00,0.0,17.25,17.0,17.0,36700
1995-04-17 16:00:00-04:00,0.0,16.875,16.375,16.625,33200
1995-04-18 16:00:00-04:00,0.0,16.875,16.375,16.375,38000
1995-04-19 16:00:00-04:00,0.0,17.0,16.375,16.625,33400
1995-04-20 16:00:00-04:00,0.0,17.25,16.75,17.25,40300
1995-04-21 16:00:00-04:00,0.0,17.5,17.25,17.375,37600
1995-04-24 16:00:00-04:00,0.0,18.125,17.375,18.0,88100
1995-04-25 16:00:00-04:00,0.0,18.125,17.875,18.125,68400
1995-04-26 16:00:00-04:00,0.0,18.375,18.0,18.25,62400
1995-04-27 16:00:00-04:00,0.0,18.75,18.125,18.625,64000
1995-04-28 16:00:00-04:00,0.0,18.875,18.375,18.625,29300
1995-05-01 16:00:00-04:00,0.0,19.0,18.625,19.0,89100
1995-05-02 16:00:00-04:00,0.0,19.0,18.75,18.875,49700
1995-05-03 16:00:00-04:00,0.0,19.0,18.625,18.625,52900
1995-05-04 16:00:00-04:00,0.0,18.875,18.5,18.625,34100
1995-05-05 16:00:00-04:00,0.0,18.875,18.625,18.875,19400
1995-05-08 16:00:00-04:00,0.0,19.0,18.75,19.0,17400
1995-05-09 16:00:00-04:00,0.0,19.0,18.375,18.5,21000
1995-05-10 16:00:00-04:00,0.0,18.75,18.375,18.5,31700
1995-05-11 16:00:00-04:00,0.0,18.625,18.25,18.25,19500
1995-05-12 16:00:00-04:00,0.0,18.375,18.25,18.25,21600
1995-05-15 16:00:00-04:00,0.0,18.625,18.25,18.375,28900
1995-05-16 16:00:00-04:00,0.0,18.625,18.25,18.375,72100
1995-05-17 16:00:00-04:00,0.0,18.5,18.125,18.375,26200
1995-05-18 16:00:00-04:00,0.0,18.375,18.125,18.125,21900
1995-05-19 16:00:00-04:00,0.0,18.25,18.0,18.25,17000
1995-05-22 16:00:00-04:00,0.0,18.375,17.875,18.0,22400
1995-05-23 16:00:00-04:00,0.0,18.5,18.0,18.5,27400
1995-05-24 16:00:00-04:00,0.0,18.375,18.125,18.125,15900
1995-05-25 16:00:00-04:00,0.0,18.5,18.125,18.375,29500
1995-05-26 16:00:00-04:00,0.0,18.5,18.25,18.25,19700
1995-05-30 16:00:00-04:00,0.0,18.625,18.375,18.5,21700
1995-05-31 16:00:00-04:00,0.0,18.625,18.5,18.625,18100
1995-06-01 16:00:00-04:00,0.0,18.625,18.125,18.25,65400
1995-06-02 16:00:00-04:00,0.0,18.25,18.0,18.125,27200
1995-06-05 16:00:00-04:00,0.0,18.25,17.875,18.25,26100
1995-06-06 16:00:00-04:00,0.0,18.25,18.0,18.125,23100
1995-06-07 16:00:00-04:00,0.0,18.125,18.0,18.0,11900
1995-06-08 16:00:00-04:00,0.0,18.25,18.0,18.125,12700
1995-06-09 16:00:00-04:00,0.0,18.125,18.0,18.125,19000
1995-06-12 16:00:00-04:00,0.0,18.125,17.875,18.125,18000
1995-06-13 16:00:00-04:00,0.0,18.25,17.875,18.125,22300
1995-06-14 16:00:00-04:00,0.0,18.125,17.875,18.0,12800
1995-06-15 16:00:00-04:00,0.0,18.0,17.875,17.875,20200
1995-06-16 16:00:00-04:00,0.0,18.0,17.875,17.875,16500
1995-06-19 16:00:00-04:00,0.0,18.0,17.75,17.75,30400
1995-06-20 16:00:00-04:00,0.0,18.125,17.625,18.0,22100
1995-06-21 16:00:00-04:00,0.0,17.875,17.375,17.375,46500
1995-06-22 16:00:00-04:00,0.0,17.5,17.25,17.375,24800
1995-06-23 16:00:00-04:00,0.0,17.375,16.875,17.125,40400
1995-06-26 16:00:00-04:00,0.0,17.125,16.75,16.875,17200
1995-06-27 16:00:00-04:00,0.0,17.375,16.75,17.0,34900
1995-06-28 16:00:00-04:00,0.0,17.25,16.875,16.875,31600
1995-06-29 16:00:00-04:00,0.0,17.25,16.875,16.875,29600
1995-06-30 16:00:00-04:00,0.0,17.25,16.875,17.0,24900
1995-07-03 16:00:00-04:00,0.0,17.125,17.0,17.125,6500
1995-07-05 16:00:00-04:00,0.0,17.125,16.875,17.125,27100
1995-07-06 16:00:00-04:00,0.0,17.125,16.875,16.875,38400
1995-07-07 16:00:00-04:00,0.0,17.125,16.75,17.0,37400
1995-07-10 16:00:00-04:00,0.0,17.125,16.875,17.0,22300
1995-07-11 16:00:00-04:00,0.0,17.125,16.875,16.875,34600
1995-07-12 16:00:00-04:00,0.0,17.0,16.875,16.875,46500
1995-07-13 16:00:00-04:00,0.0,17.0,16.875,17.0,49600
1995-07-14 16:00:00-04:00,0.0,17.0,16.75,16.875,29600
1995-07-17 16:00:00-04:00,0.0,16.875,16.625,16.75,29200
1995-07-18 16:00:00-04:00,0.0,16.875,16.625,16.75,18100
1995-07-19 16:00:00-04:00,0.0,16.875,16.625,16.875,26600
1995-07-20 16:00:00-04:00,0.0,16.75,16.125,16.625,33300
1995-07-21 16:00:00-04:00,0.0,16.75,16.5,16.625,34200
1995-07-24 16:00:00-04:00,0.0,16.625,16.375,16.375,46600
1995-07-25 16:00:00-04:00,0.0,16.625,16.375,16.375,34500
1995-07-26 16:00:00-04:00,0.0,16.625,16.5,16.625,43700
1995-07-27 16:00:00-04:00,0.0,16.625,16.25,16.5,30400
1995-07-28 16:00:00-04:00,0.0,16.625,16.375,16.625,24200
1995-07-31 16:00:00-04:00,0.0,16.75,16.5,16.75,35600
1995-08-01 16:00:00-04:00,0.0,16.875,16.5,16.625,38800
1995-08-02 16:00:00-04:00,0.0,16.75,16.625,16.625,21600
1995-08-03 16:00:00-04:00,0.0,16.75,16.625,16.75,14000
1995-08-04 16:00:00-04:00,0.0,16.875,16.625,16.75,17400
1995-08-07 16:00:00-04:00,0.0,16.875,16.75,16.75,34000
1995-08-08 16:00:00-04:00,0.0,16.875,16.625,16.75,31500
1995-08-09 16:00:00-04:00,0.0,17.0,16.5,16.5,52100
1995-08-10 16:00:00-04:00,0.0,16.75,16.5,16.625,30000
1995-08-11 16:00:00-04:00,0.0,16.75,16.5,16.75,31400
1995-08-14 16:00:00-04:00,0.0,16.875,16.625,16.875,41100
1995-08-15 16:00:00-04:00,0.0,17.0,16.75,17.0,49800
1995-08-16 16:00:00-04:00,0.0,16.875,16.625,16.625,70700
1995-08-17 16:00:00-04:00,0.0,16.75,16.5,16.625,84800
1995-08-18 16:00:00-04:00,0.0,16.75,16.625,16.75,60500
1995-08-21 16:00:00-04:00,0.0,16.75,16.375,16.375,115400
1995-08-22 16:00:00-04:00,0.0,16.625,16.125,16.25,115300
1995-08-23 16:00:00-04:00,0.0,16.25,15.875,15.875,90600
1995-08-24 16:00:00-04:00,0.0,16.625,15.875,16.625,40600
1995-08-25 16:00:00-04:00,0.0,16.75,16.125,16.25,46200
1995-08-28 16:00:00-04:00,0.0,16.375,15.875,15.875,55900
1995-08-29 16:00:00-04:00,0.0,16.0,15.625,16.0,89900
1995-08-30 16:00:00-04:00,0.0,15.875,15.75,15.875,33900
1995-08-31 16:00:00-04:00,0.0,16.0,15.75,15.75,55300
1995-09-01 16:00:00-04:00,0.0,15.875,15.75,15.875,48400
1995-09-05 16:00:00-04:00,0.0,16.0,15.75,16.0,45300
1995-09-06 16:00:00-04:00,0.0,16.125,15.875,16.0,32300
1995-09-07 16:00:00-04:00,0.0,16.375,16.0,16.125,26700
1995-09-08 16:00:00-04:00,0.0,16.375,16.125,16.25,41100
1995-09-11 16:00:00-04:00,0.0,16.375,16.125,16.125,40100
1995-09-12 16:00:00-04:00,0.0,16.375,16.125,16.25,30700
1995-09-13 16:00:00-04:00,0.0,16.75,16.125,16.75,44800
1995-09-14 16:00:00-04:00,0.0,16.875,16.625,16.625,23900
1995-09-15 16:00:00-04:00,0.0,16.75,16.5,16.625,20600
1995-09-18 16:00:00-04:00,0.0,16.875,16.5,16.875,32600
1995-09-19 16:00:00-04:00,0.0,16.875,16.375,16.375,33100
1995-09-20 16:00:00-04:00,0.0,16.5,16.125,16.125,89100
1995-09-21 16:00:00-04:00,0.0,16.25,16.0,16.0,37400
1995-09-22 16:00:00-04:00,0.0,16.375,15.875,16.375,27300
1995-09-25 16:00:00-04:00,0.0,16.375,15.875,16.0,25100
1995-09-26 16:00:00-04:00,0.0,16.0,15.625,15.875,56300
1995-09-27 16:00:00-04:00,0.0,15.875,15.625,15.75,24200
1995-09-28 16:00:00-04:00,0.0,15.875,15.625,15.75,33000
1995-09-29 16:00:00-04:00,0.0,15.875,15.625,15.625,36600
1995-10-02 16:00:00-04:00,0.0,16.125,15.75,16.0,26900
1995-10-03 16:00:00-04:00,0.0,16.25,15.875,15.875,30700
1995-10-04 16:00:00-04:00,0.0,16.125,15.875,15.875,18600
1995-10-05 16:00:00-04:00,0.0,16.0,15.875,16.0,28200
1995-10-06 16:00:00-04:00,0.0,16.0,15.5,15.625,69600
1995-10-09 16:00:00-04:00,0.0,15.875,15.25,15.375,35400
1995-10-10 16:00:00-04:00,0.0,15.25,14.75,15.0,65700
1995-10-11 16:00:00-04:00,0.0,15.0,14.875,14.875,53500
1995-10-12 16:00:00-04:00,0.0,15.0,14.875,15.0,37600
1995-10-13 16:00:00-04:00,0.0,15.0,14.875,15.0,46200
1995-10-16 16:00:00-04:00,0.0,15.125,14.875,15.0,30300
1995-10-17 16:00:00-04:00,0.0,15.125,14.875,15.125,24400
1995-10-18 16:00:00-04:00,0.0,15.0,14.875,15.0,47600
1995-10-19 16:00:00-04:00,0.0,14.75,14.25,14.375,63700
1995-10-20 16:00:00-04:00,0.0,14.75,14.375,14.5,42000
1995-10-23 16:00:00-04:00,0.0,14.375,13.875,14.125,53100
1995-10-24 16:00:00-04:00,0.0,14.25,13.5,13.75,96300
1995-10-25 16:00:00-04:00,0.0,14.25,13.75,14.25,64000
1995-10-26 16:00:00-04:00,0.0,14.375,14.0,14.25,70400
1995-10-27 16:00:00-04:00,0.0,14.5,14.0,14.5,38100
1995-10-30 16:00:00-05:00,0.0,14.375,14.125,14.125,48400
1995-10-31 16:00:00-05:00,0.0,14.375,13.875,14.0,42100
1995-11-01 16:00:00-05:00,0.0,14.0,13.875,13.875,43600
1995-11-02 16:00:00-05:00,0.0,14.0,13.5,13.625,126900
1995-11-03 16:00:00-05:00,0.0,13.875,13.625,13.625,59700
1995-11-06 16:00:00-05:00,0.0,13.75,13.375,13.5,60800
1995-11-07 16:00:00-05:00,0.0,13.75,13.0,13.0,121400
1995-11-08 16:00:00-05:00,0.0,13.75,13.0,13.75,131100
1995-11-09 16:00:00-05:00,0.0,13.75,13.25,13.75,60200
1995-11-10 16:00:00-05:00,0.0,14.0,13.5,13.875,51400
1995-11-13 16:00:00-05:00,0.0,14.125,13.625,14.125,57300
1995-11-14 16:00:00-05:00,0.0,14.25,14.0,14.125,41400
1995-11-15 16:00:00-05:00,0.0,14.5,14.125,14.25,71300
1995-11-16 16:00:00-05:00,0.0,15.0,14.125,15.0,99200
1995-11-17 16:00:00-05:00,0.0,15.375,14.75,15.125,79400
1995-11-20 16:00:00-05:00,0.0,15.375,14.875,15.125,52600
1995-11-21 16:00:00-05:00,0.0,15.25,14.75,14.75,38300
1995-11-22 16:00:00-05:00,0.0,15.125,14.625,15.125,46100
1995-11-24 16:00:00-05:00,0.0,15.25,14.875,14.875,24200
1995-11-27 16:00:00-05:00,0.0,15.0,14.5,14.625,65000
1995-11-28 16:00:00-05:00,0.0,14.75,14.375,14.5,43800
1995-11-29 16:00:00-05:00,0.0,14.75,14.5,14.625,42200
1995-11-30 16:00:00-05:00,0.0,14.875,14.625,14.875,31100
1995-12-01 16:00:00-05:00,0.0,15.0,14.625,15.0,97600
1995-12-04 16:00:00-05:00,0.0,15.0,14.875,14.875,44000
1995-12-05 16:00:00-05:00,0.0,15.25,14.875,15.25,59800
1995-12-06 16:00:00-05:00,0.0,15.25,15.0,15.0,46600
1995-12-07 16:00:00-05:00,0.0,15.0,14.625,14.875,76200
1995-12-08 16:00:00-05:00,0.0,15.0,14.625,14.875,51300
1995-12-11 16:00:00-05:00,0.0,15.125,14.75,14.75,56000
1995-12-12 16:00:00-05:00,0.0,15.0,14.75,14.875,60900
1995-12-13 16:00:00-05:00,0.0,15.125,14.75,15.0,58100
1995-12-14 16:00:00-05:00,0.0,15.125,14.75,14.75,63300
1995-12-15 16:00:00-05:00,0.0,15.25,14.75,15.25,68300
1995-12-18 16:00:00-05:00,0.0,15.125,14.875,14.875,55700
1995-12-19 16:00:00-05:00,0.0,15.0,14.75,14.75,46800
1995-12-20 16:00:00-05:00,0.0,14.875,14.625,14.875,50900
1995-12-21 16:00:00-05:00,0.0,15.0,14.75,14.75,43500
1995-12-22 16:00:00-05:00,0.0,15.0,14.625,15.0,65300
1995-12-26 16:00:00-05:00,0.0,15.0,14.5,14.5,33100
1995-12-27 16:00:00-05:00,0.0,14.625,14.25,14.5,72500
1995-12-28 16:00:00-05:00,0.0,14.875,14.5,14.5,87400
1995-12-29 16:00:00-05:00,0.0,14.625,14.5,14.5,90500
1996-01-02 16:00:00-05:00,0.0,15.25,14.625,14.875,30300
1996-01-03 16:00:00-05:00,0.0,15.875,15.0,15.625,49400
1996-01-04 16:00:00-05:00,0.0,16.0,15.5,15.875,60100
1996-01-05 16:00:00-05:00,0.0,16.0,15.75,15.875,24300
1996-01-08 16:00:00-05:00,0.0,16.125,15.875,16.0,35000
1996-01-09 16:00:00-05:00,0.0,16.25,15.625,15.75,59000
1996-01-10 16:00:00-05:00,0.0,16.125,15.75,15.875,63800
1996-01-11 16:00:00-05:00,0.0,16.125,15.75,15.75,20800
1996-01-12 16:00:00-05:00,0.0,15.875,15.25,15.375,27600
1996-01-15 16:00:00-05:00,0.0,16.0,15.625,15.75,22800
1996-01-16 16:00:00-05:00,0.0,15.625,15.125,15.5,37400
1996-01-17 16:00:00-05:00,0.0,15.625,15.125,15.5,39000
1996-01-18 16:00:00-05:00,0.0,15.625,15.125,15.5,40300
1996-01-19 16:00:00-05:00,0.0,15.625,15.125,15.375,25800
1996-01-22 16:00:00-05:00,0.0,15.5,15.25,15.25,20200
1996-01-23 16:00:00-05:00,0.0,15.5,15.25,15.25,42800
1996-01-24 16:00:00-05:00,0.0,15.375,15.0,15.0,32700
1996-01-25 16:00:00-05:00,0.0,15.25,15.0,15.125,27700
1996-01-26 16:00:00-05:00,0.0,15.125,14.875,15.0,36800
1996-01-29 16:00:00-05:00,0.0,15.25,15.0,15.0,16900
1996-01-30 16:00:00-05:00,0.0,15.375,15.0,15.375,42600
1996-01-31 16:00:00-05:00,0.0,15.5,15.375,15.375,19600
1996-02-01 16:00:00-05:00,0.0,15.5,15.375,15.375,21900
1996-02-02 16:00:00-05:00,0.0,15.625,15.0,15.375,42700
1996-02-05 16:00:00-05:00,0.0,15.5,15.25,15.5,22400
1996-02-06 16:00:00-05:00,0.0,15.625,15.25,15.5,29200
1996-02-07 16:00:00-05:00,0.0,15.5,15.0,15.125,40300
1996-02-08 16:00:00-05:00,0.0,15.125,14.875,15.0,32100
