,Open,High,Low,Close,Volume
1988-02-24 16:00:00-05:00,0.0,13.5,12.75,13.125,47300
1988-02-25 16:00:00-05:00,0.0,13.75,12.75,13.0,71300
1988-02-26 16:00:00-05:00,0.0,13.25,13.0,13.0,12100
1988-02-29 16:00:00-05:00,0.0,13.75,13.0,13.5,26200
1988-03-01 16:00:00-05:00,0.0,14.25,13.5,13.5,54900
1988-03-02 16:00:00-05:00,0.0,14.25,13.75,14.0,39300
1988-03-03 16:00:00-05:00,0.0,14.25,13.5,14.0,18700
1988-03-04 16:00:00-05:00,0.0,14.0,13.5,13.75,19400
1988-03-07 16:00:00-05:00,0.0,13.75,13.5,13.75,12700
1988-03-08 16:00:00-05:00,0.0,14.25,13.5,14.0,22600
1988-03-09 16:00:00-05:00,0.0,14.5,14.0,14.5,75100
1988-03-10 16:00:00-05:00,0.0,15.5,14.0,14.25,186300
1988-03-11 16:00:00-05:00,0.0,14.5,14.0,14.5,63400
1988-03-14 16:00:00-05:00,0.0,14.75,14.0,14.25,19300
1988-03-15 16:00:00-05:00,0.0,14.75,14.25,14.75,35400
1988-03-16 16:00:00-05:00,0.0,15.25,14.5,15.25,83700
1988-03-17 16:00:00-05:00,0.0,15.25,14.75,14.75,49800
1988-03-18 16:00:00-05:00,0.0,15.0,14.75,15.0,85700
1988-03-21 16:00:00-05:00,0.0,15.25,14.5,14.5,49300
1988-03-22 16:00:00-05:00,0.0,14.75,14.25,14.5,37200
1988-03-23 16:00:00-05:00,0.0,14.75,14.25,14.5,19800
1988-03-24 16:00:00-05:00,0.0,14.75,13.5,13.75,92200
1988-03-25 16:00:00-05:00,0.0,13.75,12.75,13.0,54300
1988-03-28 16:00:00-05:00,0.0,13.0,12.25,12.75,47500
1988-03-29 16:00:00-05:00,0.0,13.25,12.75,13.25,25400
1988-03-30 16:00:00-05:00,0.0,13.25,12.75,13.125,44600
1988-03-31 16:00:00-05:00,0.0,13.75,13.0,13.75,34800
1988-04-04 16:00:00-04:00,0.0,14.25,13.5,13.75,28200
1988-04-05 16:00:00-04:00,0.0,14.0,13.75,13.75,7900
1988-04-06 16:00:00-04:00,0.0,14.25,13.75,14.0,24500
1988-04-07 16:00:00-04:00,0.0,15.0,14.0,14.75,53600
1988-04-08 16:00:00-04:00,0.0,15.25,14.5,15.0,43500
1988-04-11 16:00:00-04:00,0.0,15.25,14.75,15.125,21900
1988-04-12 16:00:00-04:00,0.0,15.25,14.5,14.75,9700
1988-04-13 16:00:00-04:00,0.0,15.0,14.5,14.75,29500
1988-04-14 16:00:00-04:00,0.0,14.75,13.75,14.0,28900
1988-04-15 16:00:00-04:00,0.0,13.75,13.25,13.5,38300
1988-04-18 16:00:00-04:00,0.0,14.0,13.5,13.75,9700
1988-04-19 16:00:00-04:00,0.0,14.25,13.75,14.25,46800
1988-04-20 16:00:00-04:00,0.0,14.25,14.0,14.0,66600
1988-04-21 16:00:00-04:00,0.0,14.75,14.25,14.25,12700
1988-04-22 16:00:00-04:00,0.0,14.5,14.0,14.5,18000
1988-04-25 16:00:00-04:00,0.0,14.75,14.25,14.25,21800
1988-04-26 16:00:00-04:00,0.0,14.75,14.5,14.75,48100
1988-04-27 16:00:00-04:00,0.0,15.0,14.5,14.75,29000
1988-04-28 16:00:00-04:00,0.0,15.0,14.5,14.5,30600
1988-04-29 16:00:00-04:00,0.0,14.75,14.5,14.5,24500
1988-05-02 16:00:00-04:00,0.0,14.75,14.5,14.75,11400
1988-05-03 16:00:00-04:00,0.0,14.75,14.5,14.75,9800
1988-05-04 16:00:00-04:00,0.0,15.0,14.5,14.5,8200
1988-05-05 16:00:00-04:00,0.0,14.75,14.25,14.5,11400
1988-05-06 16:00:00-04:00,0.0,14.5,14.0,14.5,9100
1988-05-09 16:00:00-04:00,0.0,14.5,14.0,14.25,7700
1988-05-10 16:00:00-04:00,0.0,14.5,14.0,14.25,10200
1988-05-11 16:00:00-04:00,0.0,14.0,13.75,13.75,16200
1988-05-12 16:00:00-04:00,0.0,14.25,13.75,13.75,9600
1988-05-13 16:00:00-04:00,0.0,14.0,13.5,13.5,6700
1988-05-16 16:00:00-04:00,0.0,14.0,13.75,13.75,30700
1988-05-17 16:00:00-04:00,0.0,14.0,13.75,13.75,34500
1988-05-18 16:00:00-04:00,0.0,14.0,13.5,13.5,21800
1988-05-19 16:00:00-04:00,0.0,13.75,13.25,13.75,20000
1988-05-20 16:00:00-04:00,0.0,13.75,13.5,13.75,4100
1988-05-23 16:00:00-04:00,0.0,14.0,13.5,14.0,14800
1988-05-24 16:00:00-04:00,0.0,15.25,14.0,15.0,81000
1988-05-25 16:00:00-04:00,0.0,15.25,14.75,14.75,33300
1988-05-26 16:00:00-04:00,0.0,15.0,14.5,14.75,4400
1988-05-27 16:00:00-04:00,0.0,15.0,14.5,14.5,28600
1988-05-31 16:00:00-04:00,0.0,15.25,14.75,15.25,14300
1988-06-01 16:00:00-04:00,0.0,15.25,14.75,14.75,62400
1988-06-02 16:00:00-04:00,0.0,15.0,14.5,14.5,14000
1988-06-03 16:00:00-04:00,0.0,15.0,14.5,15.0,16000
1988-06-06 16:00:00-04:00,0.0,15.0,14.5,14.5,11300
1988-06-07 16:00:00-04:00,0.0,15.25,14.625,14.75,16200
1988-06-08 16:00:00-04:00,0.0,16.5,15.0,16.0,128500
1988-06-09 16:00:00-04:00,0.0,16.5,15.0,15.25,70200
1988-06-10 16:00:00-04:00,0.0,16.25,15.0,16.125,57400
1988-06-13 16:00:00-04:00,0.0,16.5,15.75,16.5,38700
1988-06-14 16:00:00-04:00,0.0,17.75,16.75,17.0,68200
1988-06-15 16:00:00-04:00,0.0,17.75,17.0,17.5,611100
1988-06-16 16:00:00-04:00,0.0,17.5,17.0,17.125,170500
1988-06-17 16:00:00-04:00,0.0,17.75,17.125,17.25,110700
1988-06-20 16:00:00-04:00,0.0,17.75,17.25,17.75,58600
1988-06-21 16:00:00-04:00,0.0,18.5,17.5,18.0,249400
1988-06-22 16:00:00-04:00,0.0,19.75,18.25,19.25,353900
1988-06-23 16:00:00-04:00,0.0,20.0,19.25,19.75,134900
1988-06-24 16:00:00-04:00,0.0,20.0,19.5,20.0,231600
1988-06-27 16:00:00-04:00,0.0,20.0,19.25,19.5,95700
1988-06-28 16:00:00-04:00,0.0,20.25,19.0,20.0,151300
1988-06-29 16:00:00-04:00,0.0,20.25,19.75,20.0,73000
1988-06-30 16:00:00-04:00,0.0,20.25,19.5,20.25,79000
1988-07-01 16:00:00-04:00,0.0,21.0,19.75,21.0,27400
1988-07-05 16:00:00-04:00,0.0,22.0,20.25,21.5,87000
1988-07-06 16:00:00-04:00,0.0,22.25,21.0,21.0,109700
1988-07-07 16:00:00-04:00,0.0,21.25,20.75,20.75,41900
1988-07-08 16:00:00-04:00,0.0,21.75,20.75,21.75,53200
1988-07-11 16:00:00-04:00,0.0,21.75,21.0,21.0,44600
1988-07-12 16:00:00-04:00,0.0,21.25,19.5,19.75,42000
1988-07-13 16:00:00-04:00,0.0,20.25,19.5,19.75,46200
1988-07-14 16:00:00-04:00,0.0,20.5,19.75,20.125,44100
1988-07-15 16:00:00-04:00,0.0,20.5,20.0,20.0,18800
1988-07-18 16:00:00-04:00,0.0,20.5,20.0,20.5,19900
1988-07-19 16:00:00-04:00,0.0,20.5,19.5,19.75,166700
1988-07-20 16:00:00-04:00,0.0,19.75,19.5,19.5,16400
1988-07-21 16:00:00-04:00,0.0,19.5,18.5,19.0,44600
1988-07-22 16:00:00-04:00,0.0,18.75,18.0,18.375,47700
1988-07-25 16:00:00-04:00,0.0,18.5,18.0,18.5,29800
1988-07-26 16:00:00-04:00,0.0,19.0,18.0,18.75,32700
1988-07-27 16:00:00-04:00,0.0,19.0,18.25,18.25,13600
1988-07-28 16:00:00-04:00,0.0,19.25,18.25,19.0,39100
1988-07-29 16:00:00-04:00,0.0,20.5,19.25,20.0,45300
1988-08-01 16:00:00-04:00,0.0,21.25,20.25,21.0,33500
1988-08-02 16:00:00-04:00,0.0,21.25,20.25,20.25,18600
1988-08-03 16:00:00-04:00,0.0,20.5,20.25,20.5,2500
1988-08-04 16:00:00-04:00,0.0,20.5,19.75,20.25,9900
1988-08-05 16:00:00-04:00,0.0,20.25,19.75,20.25,23600
1988-08-08 16:00:00-04:00,0.0,20.0,19.75,20.0,3200
1988-08-09 16:00:00-04:00,0.0,19.75,18.5,18.75,72800
1988-08-10 16:00:00-04:00,0.0,18.75,18.0,18.375,68600
1988-08-11 16:00:00-04:00,0.0,18.75,17.875,18.25,84200
1988-08-12 16:00:00-04:00,0.0,18.0,17.5,17.5,57500
1988-08-15 16:00:00-04:00,0.0,17.75,16.75,17.0,32800
1988-08-16 16:00:00-04:00,0.0,17.75,16.5,17.75,70300
1988-08-17 16:00:00-04:00,0.0,17.75,16.5,17.0,37200
1988-08-18 16:00:00-04:00,0.0,17.0,16.75,16.75,3200
1988-08-19 16:00:00-04:00,0.0,17.0,16.25,16.75,27000
1988-08-22 16:00:00-04:00,0.0,16.75,16.0,16.5,46900
1988-08-23 16:00:00-04:00,0.0,17.25,16.0,17.0,43500
1988-08-24 16:00:00-04:00,0.0,17.5,17.0,17.5,49500
1988-08-25 16:00:00-04:00,0.0,17.5,17.0,17.375,22200
1988-08-26 16:00:00-04:00,0.0,17.75,17.25,17.375,61900
1988-08-29 16:00:00-04:00,0.0,18.0,17.5,17.5,31200
1988-08-30 16:00:00-04:00,0.0,17.75,17.25,17.5,9800
1988-08-31 16:00:00-04:00,0.0,17.75,17.25,17.5,53100
1988-09-01 16:00:00-04:00,0.0,17.5,16.5,16.5,86800
1988-09-02 16:00:00-04:00,0.0,17.25,16.5,17.125,29900
1988-09-06 16:00:00-04:00,0.0,17.25,17.0,17.0,1800
1988-09-07 16:00:00-04:00,0.0,17.25,16.75,17.0,69200
1988-09-08 16:00:00-04:00,0.0,17.25,16.75,17.0,6000
1988-09-09 16:00:00-04:00,0.0,18.5,17.0,18.5,89600
1988-09-12 16:00:00-04:00,0.0,18.75,18.0,18.5,101100
1988-09-13 16:00:00-04:00,0.0,19.0,18.5,18.75,90300
1988-09-14 16:00:00-04:00,0.0,19.75,19.0,19.25,49800
1988-09-15 16:00:00-04:00,0.0,19.5,19.0,19.5,11900
1988-09-16 16:00:00-04:00,0.0,19.5,19.0,19.25,21600
1988-09-19 16:00:00-04:00,0.0,19.375,18.75,19.25,69900
1988-09-20 16:00:00-04:00,0.0,19.0,18.5,18.5,7400
1988-09-21 16:00:00-04:00,0.0,19.0,18.5,19.0,38000
1988-09-22 16:00:00-04:00,0.0,18.75,17.75,17.75,17500
1988-09-23 16:00:00-04:00,0.0,18.25,17.5,18.25,7800
1988-09-26 16:00:00-04:00,0.0,18.25,17.75,18.0,6000
1988-09-27 16:00:00-04:00,0.0,18.25,18.0,18.25,4500
1988-09-28 16:00:00-04:00,0.0,18.5,17.625,17.75,32900
1988-09-29 16:00:00-04:00,0.0,18.25,16.5,17.25,91600
1988-09-30 16:00:00-04:00,0.0,17.5,17.0,17.25,38900
1988-10-03 16:00:00-04:00,0.0,17.25,16.0,16.125,53300
1988-10-04 16:00:00-04:00,0.0,16.5,15.75,16.0,12200
1988-10-05 16:00:00-04:00,0.0,16.25,15.5,15.75,24300
1988-10-06 16:00:00-04:00,0.0,15.5,14.75,15.25,88000
1988-10-07 16:00:00-04:00,0.0,15.375,14.25,15.25,120100
1988-10-10 16:00:00-04:00,0.0,15.25,14.75,14.75,28500
1988-10-11 16:00:00-04:00,0.0,15.0,14.25,14.75,114700
1988-10-12 16:00:00-04:00,0.0,14.5,14.0,14.25,17100
1988-10-13 16:00:00-04:00,0.0,15.0,12.75,13.5,549400
1988-10-14 16:00:00-04:00,0.0,13.5,13.0,13.125,79800
1988-10-17 16:00:00-04:00,0.0,13.25,12.75,13.0,19000
1988-10-18 16:00:00-04:00,0.0,13.25,12.75,13.25,34700
1988-10-19 16:00:00-04:00,0.0,14.0,13.5,13.75,64700
1988-10-20 16:00:00-04:00,0.0,13.75,13.25,13.5,32100
1988-10-21 16:00:00-04:00,0.0,13.75,13.0,13.5,80200
1988-10-24 16:00:00-04:00,0.0,13.25,12.75,12.75,28200
1988-10-25 16:00:00-04:00,0.0,13.25,12.75,13.0,21800
1988-10-26 16:00:00-04:00,0.0,13.0,12.75,12.875,18100
1988-10-27 16:00:00-04:00,0.0,13.0,12.25,12.5,34500
1988-10-28 16:00:00-04:00,0.0,12.75,12.25,12.25,4500
1988-10-31 16:00:00-05:00,0.0,12.75,12.25,12.75,3700
1988-11-01 16:00:00-05:00,0.0,12.75,12.25,12.5,120300
1988-11-02 16:00:00-05:00,0.0,12.5,12.25,12.375,55800
1988-11-03 16:00:00-05:00,0.0,13.0,12.75,12.875,18600
1988-11-04 16:00:00-05:00,0.0,13.0,12.5,12.75,22500
1988-11-07 16:00:00-05:00,0.0,12.75,12.0,12.0,36400
1988-11-08 16:00:00-05:00,0.0,12.5,12.0,12.25,18500
1988-11-09 16:00:00-05:00,0.0,12.5,12.0,12.5,4200
1988-11-10 16:00:00-05:00,0.0,12.75,12.25,12.75,6000
1988-11-11 16:00:00-05:00,0.0,12.75,12.25,12.25,5500
1988-11-14 16:00:00-05:00,0.0,12.125,11.5,11.75,43600
1988-11-15 16:00:00-05:00,0.0,12.25,11.5,12.25,9100
1988-11-16 16:00:00-05:00,0.0,12.0,11.375,11.5,26800
1988-11-17 16:00:00-05:00,0.0,11.75,11.25,11.25,6700
1988-11-18 16:00:00-05:00,0.0,11.75,11.0,11.25,30400
1988-11-21 16:00:00-05:00,0.0,11.0,10.5,11.0,32100
1988-11-22 16:00:00-05:00,0.0,12.5,11.0,12.0,138000
1988-11-23 16:00:00-05:00,0.0,12.5,12.0,12.5,39900
1988-11-25 16:00:00-05:00,0.0,12.625,12.125,12.5,12200
1988-11-28 16:00:00-05:00,0.0,13.0,12.5,12.5,14700
1988-11-29 16:00:00-05:00,0.0,13.5,12.5,13.5,18300
1988-11-30 16:00:00-05:00,0.0,14.25,13.75,14.25,51000
1988-12-01 16:00:00-05:00,0.0,14.5,13.875,14.25,52800
1988-12-02 16:00:00-05:00,0.0,14.5,14.0,14.25,26000
1988-12-05 16:00:00-05:00,0.0,14.5,14.25,14.5,98900
1988-12-06 16:00:00-05:00,0.0,14.5,14.25,14.375,212900
1988-12-07 16:00:00-05:00,0.0,14.75,14.25,14.5,20500
1988-12-08 16:00:00-05:00,0.0,14.25,14.0,14.0,54500
1988-12-09 16:00:00-05:00,0.0,14.75,14.0,14.5,72800
1988-12-12 16:00:00-05:00,0.0,14.75,14.25,14.25,47500
1988-12-13 16:00:00-05:00,0.0,14.5,14.0,14.125,37300
1988-12-14 16:00:00-05:00,0.0,14.25,14.0,14.0,18300
1988-12-15 16:00:00-05:00,0.0,15.0,14.25,14.75,118000
1988-12-16 16:00:00-05:00,0.0,14.75,14.5,14.625,16800
1988-12-19 16:00:00-05:00,0.0,14.75,14.5,14.75,12300
1988-12-20 16:00:00-05:00,0.0,15.25,14.5,15.0,50900
1988-12-21 16:00:00-05:00,0.0,15.0,14.5,14.75,132800
1988-12-22 16:00:00-05:00,0.0,15.0,14.75,14.75,43700
1988-12-23 16:00:00-05:00,0.0,15.0,14.75,14.875,14100
1988-12-27 16:00:00-05:00,0.0,15.0,14.75,14.875,151200
1988-12-28 16:00:00-05:00,0.0,15.0,14.5,15.0,3200
1988-12-29 16:00:00-05:00,0.0,15.125,14.75,15.0,62500
1988-12-30 16:00:00-05:00,0.0,15.625,14.75,15.5,78900
1989-01-03 16:00:00-05:00,0.0,15.5,14.5,15.0,14400
1989-01-04 16:00:00-05:00,0.0,15.25,14.5,15.25,27700
1989-01-05 16:00:00-05:00,0.0,16.0,15.0,16.0,32600
1989-01-06 16:00:00-05:00,0.0,16.75,15.75,16.75,223800
1989-01-09 16:00:00-05:00,0.0,16.75,16.0,16.5,41100
1989-01-10 16:00:00-05:00,0.0,16.5,16.25,16.25,14500
1989-01-11 16:00:00-05:00,0.0,16.25,16.25,16.25,400
1989-01-12 16:00:00-05:00,0.0,16.5,16.25,16.5,6700
1989-01-13 16:00:00-05:00,0.0,16.5,16.25,16.25,6300
1989-01-16 16:00:00-05:00,0.0,16.75,16.25,16.25,44600
1989-01-17 16:00:00-05:00,0.0,16.5,15.75,15.75,23100
1989-01-18 16:00:00-05:00,0.0,16.0,15.75,15.75,21700
1989-01-19 16:00:00-05:00,0.0,16.25,15.75,15.75,8500
1989-01-20 16:00:00-05:00,0.0,16.0,15.75,15.75,53700
1989-01-23 16:00:00-05:00,0.0,16.0,15.75,15.75,6800
1989-01-24 16:00:00-05:00,0.0,16.0,15.75,15.75,152800
1989-01-25 16:00:00-05:00,0.0,16.0,15.75,15.75,14300
1989-01-26 16:00:00-05:00,0.0,16.25,15.75,16.25,85800
1989-01-27 16:00:00-05:00,0.0,17.0,16.0,16.75,57200
1989-01-30 16:00:00-05:00,0.0,16.75,16.5,16.5,107700
1989-01-31 16:00:00-05:00,0.0,17.5,16.5,17.5,142700
1989-02-01 16:00:00-05:00,0.0,18.0,17.5,17.5,72100
1989-02-02 16:00:00-05:00,0.0,18.0,17.5,17.5,81600
1989-02-03 16:00:00-05:00,0.0,18.0,17.5,18.0,19800
1989-02-06 16:00:00-05:00,0.0,18.0,17.5,17.5,3000
1989-02-07 16:00:00-05:00,0.0,17.75,17.25,17.5,69500
1989-02-08 16:00:00-05:00,0.0,17.75,17.25,17.25,17200
1989-02-09 16:00:00-05:00,0.0,17.25,16.75,16.75,40500
1989-02-10 16:00:00-05:00,0.0,17.0,16.25,16.25,31900
1989-02-13 16:00:00-05:00,0.0,16.75,16.0,16.25,52700
1989-02-14 16:00:00-05:00,0.0,16.75,16.25,16.5,30200
1989-02-15 16:00:00-05:00,0.0,16.5,16.25,16.25,11400
1989-02-16 16:00:00-05:00,0.0,16.5,16.25,16.25,8700
1989-02-17 16:00:00-05:00,0.0,16.75,16.25,16.5,8800
1989-02-21 16:00:00-05:00,0.0,17.0,16.5,16.75,24900
1989-02-22 16:00:00-05:00,0.0,17.0,16.5,16.75,13500
1989-02-23 16:00:00-05:00,0.0,16.5,16.25,16.375,101400
1989-02-24 16:00:00-05:00,0.0,16.5,16.0,16.125,20400
1989-02-27 16:00:00-05:00,0.0,16.25,16.0,16.0,6700
1989-02-28 16:00:00-05:00,0.0,16.5,16.25,16.25,18500
1989-03-01 16:00:00-05:00,0.0,16.625,16.25,16.25,114600
1989-03-02 16:00:00-05:00,0.0,16.75,16.375,16.625,10800
1989-03-03 16:00:00-05:00,0.0,17.0,16.5,16.5,23900
1989-03-06 16:00:00-05:00,0.0,17.0,16.5,17.0,18800
1989-03-07 16:00:00-05:00,0.0,16.75,16.25,16.25,5700
1989-03-08 16:00:00-05:00,0.0,16.5,16.25,16.25,12000
1989-03-09 16:00:00-05:00,0.0,17.25,16.0,16.75,175400
1989-03-10 16:00:00-05:00,0.0,17.25,16.75,16.75,10700
1989-03-13 16:00:00-05:00,0.0,17.0,16.5,16.5,21700
1989-03-14 16:00:00-05:00,0.0,16.5,16.25,16.5,16200
1989-03-15 16:00:00-05:00,0.0,16.5,16.25,16.5,10000
1989-03-16 16:00:00-05:00,0.0,16.5,16.0,16.0,12800
1989-03-17 16:00:00-05:00,0.0,16.25,15.0,15.0,18100
1989-03-20 16:00:00-05:00,0.0,15.5,14.75,14.75,8300
1989-03-21 16:00:00-05:00,0.0,15.0,14.25,14.5,44400
1989-03-22 16:00:00-05:00,0.0,14.75,13.75,14.25,14200
1989-03-23 16:00:00-05:00,0.0,14.25,13.75,13.75,34500
1989-03-27 16:00:00-05:00,0.0,14.0,13.25,13.5,57900
1989-03-28 16:00:00-05:00,0.0,13.75,13.25,13.5,77600
1989-03-29 16:00:00-05:00,0.0,14.25,13.5,14.25,81100
1989-03-30 16:00:00-05:00,0.0,14.25,14.0,14.25,14400
1989-03-31 16:00:00-05:00,0.0,15.0,14.0,14.875,39900
1989-04-03 16:00:00-04:00,0.0,15.0,14.5,14.5,35700
1989-04-04 16:00:00-04:00,0.0,15.0,14.5,14.75,13800
1989-04-05 16:00:00-04:00,0.0,15.5,14.75,15.5,50900
1989-04-06 16:00:00-04:00,0.0,15.5,15.25,15.5,24700
1989-04-07 16:00:00-04:00,0.0,16.25,15.5,16.25,32200
1989-04-10 16:00:00-04:00,0.0,16.25,16.0,16.0,6000
1989-04-11 16:00:00-04:00,0.0,16.0,15.75,16.0,16500
1989-04-12 16:00:00-04:00,0.0,16.0,15.75,15.75,58200
1989-04-13 16:00:00-04:00,0.0,16.0,15.25,15.5,17800
1989-04-14 16:00:00-04:00,0.0,15.75,15.25,15.625,55400
1989-04-17 16:00:00-04:00,0.0,15.625,15.5,15.5,4200
1989-04-18 16:00:00-04:00,0.0,16.0,15.5,16.0,24600
1989-04-19 16:00:00-04:00,0.0,16.75,15.75,16.5,26300
1989-04-20 16:00:00-04:00,0.0,16.75,16.25,16.75,9300
1989-04-21 16:00:00-04:00,0.0,16.75,16.25,16.5,65300
1989-04-24 16:00:00-04:00,0.0,17.0,16.5,17.0,27900
1989-04-25 16:00:00-04:00,0.0,17.25,16.5,16.5,10800
1989-04-26 16:00:00-04:00,0.0,17.0,16.5,16.5,56700
1989-04-27 16:00:00-04:00,0.0,17.25,16.5,17.25,106300
1989-04-28 16:00:00-04:00,0.0,17.25,16.75,17.25,293700
1989-05-01 16:00:00-04:00,0.0,17.25,16.75,17.0,14300
1989-05-02 16:00:00-04:00,0.0,17.25,17.0,17.25,8500
1989-05-03 16:00:00-04:00,0.0,17.25,16.75,17.25,64300
1989-05-04 16:00:00-04:00,0.0,17.25,16.875,17.0,27500
1989-05-05 16:00:00-04:00,0.0,17.75,17.0,17.0,104400
1989-05-08 16:00:00-04:00,0.0,17.25,17.0,17.0,3500
1989-05-09 16:00:00-04:00,0.0,17.25,17.0,17.0,3300
1989-05-10 16:00:00-04:00,0.0,17.375,17.0,17.0,4800
1989-05-11 16:00:00-04:00,0.0,17.0,17.0,17.0,10600
1989-05-12 16:00:00-04:00,0.0,17.25,16.75,16.75,7000
1989-05-15 16:00:00-04:00,0.0,17.5,16.75,17.0,22300
1989-05-16 16:00:00-04:00,0.0,17.0,16.5,16.5,81200
1989-05-17 16:00:00-04:00,0.0,17.0,16.5,17.0,11000
1989-05-18 16:00:00-04:00,0.0,17.25,16.5,17.25,27600
1989-05-19 16:00:00-04:00,0.0,17.25,16.75,16.75,25800
1989-05-22 16:00:00-04:00,0.0,18.5,16.75,18.5,72700
1989-05-23 16:00:00-04:00,0.0,20.25,18.25,19.25,136200
1989-05-24 16:00:00-04:00,0.0,19.5,18.25,19.0,98200
1989-05-25 16:00:00-04:00,0.0,19.5,18.75,19.0,55200
1989-05-26 16:00:00-04:00,0.0,19.25,18.5,19.25,59100
1989-05-30 16:00:00-04:00,0.0,19.25,18.25,18.375,46200
1989-05-31 16:00:00-04:00,0.0,19.5,18.5,19.5,36200
1989-06-01 16:00:00-04:00,0.0,19.5,19.0,19.25,52500
1989-06-02 16:00:00-04:00,0.0,19.5,19.0,19.25,17800
1989-06-05 16:00:00-04:00,0.0,19.5,19.0,19.0,154700
1989-06-06 16:00:00-04:00,0.0,19.5,18.75,19.125,60500
1989-06-07 16:00:00-04:00,0.0,19.25,19.0,19.25,26900
1989-06-08 16:00:00-04:00,0.0,19.25,18.75,19.0,67200
1989-06-09 16:00:00-04:00,0.0,19.25,18.75,19.0,260300
1989-06-12 16:00:00-04:00,0.0,19.0,18.5,19.0,4400
1989-06-13 16:00:00-04:00,0.0,18.75,17.75,17.75,44300
1989-06-14 16:00:00-04:00,0.0,18.25,17.25,17.75,25100
1989-06-15 16:00:00-04:00,0.0,17.5,16.5,16.75,140900
1989-06-16 16:00:00-04:00,0.0,16.75,15.25,16.0,83400
1989-06-19 16:00:00-04:00,0.0,16.0,15.75,15.875,38400
1989-06-20 16:00:00-04:00,0.0,16.25,15.875,16.0,117400
1989-06-21 16:00:00-04:00,0.0,16.25,15.5,15.5,75000
1989-06-22 16:00:00-04:00,0.0,15.75,15.0,15.5,49400
1989-06-23 16:00:00-04:00,0.0,15.75,15.25,15.75,18300
1989-06-26 16:00:00-04:00,0.0,15.75,14.75,15.0,33600
