,Open,High,Low,Close,Volume
2015-02-10 16:00:00-05:00,64.0,64.23,63.37,63.985,71361
2015-02-11 16:00:00-05:00,63.79,64.09,63.23,63.61,56167
2015-02-12 16:00:00-05:00,64.0,64.79,63.92,64.73,48785
2015-02-13 16:00:00-05:00,64.67,65.19,64.39,65.06,65005
2015-02-17 16:00:00-05:00,65.3,65.338,64.62,65.25,36988
2015-02-18 16:00:00-05:00,65.0,65.26,64.29,64.98,67886
2015-02-19 16:00:00-05:00,64.72,65.39,64.39,65.01,55193
2015-02-20 16:00:00-05:00,65.18,65.28,63.85,65.05,70473
2015-02-23 16:00:00-05:00,64.82,65.1,64.08,65.1,58915
2015-02-24 16:00:00-05:00,65.35,66.16,64.93,65.8,43686
2015-02-25 16:00:00-05:00,65.61,67.08,65.55,66.8,88417
2015-02-26 16:00:00-05:00,66.8,67.38,66.08,67.33,92232
2015-02-27 16:00:00-05:00,67.34,68.24,66.95,67.53,148771
2015-03-02 16:00:00-05:00,67.34,67.73,66.39,67.25,85348
2015-03-03 16:00:00-05:00,66.86,67.41,66.26,67.05,90916
2015-03-04 16:00:00-05:00,66.67,67.1,66.1,66.5,73016
2015-03-05 16:00:00-05:00,66.63,66.7,65.21,66.47,90287
2015-03-06 16:00:00-05:00,65.88,67.5,65.88,66.53,71146
2015-03-09 16:00:00-04:00,66.84,67.97,66.57,67.44,70074
2015-03-10 16:00:00-04:00,67.0,67.34,65.93,66.77,77370
2015-03-11 16:00:00-04:00,67.0,67.1,66.46,66.93,247334
2015-03-12 16:00:00-04:00,67.0,68.05,67.0,67.68,175024
2015-03-13 16:00:00-04:00,67.75,67.89,66.32,67.45,123273
2015-03-16 16:00:00-04:00,67.99,67.99,67.34,67.6,109137
2015-03-17 16:00:00-04:00,67.55,68.23,67.18,68.16,82465
2015-03-18 16:00:00-04:00,67.99,68.4999,67.746,68.13,99738
2015-03-19 16:00:00-04:00,67.72,68.25,67.22,68.1,85968
2015-03-20 16:00:00-04:00,68.14,68.89,68.06,68.39,170619
2015-03-23 16:00:00-04:00,68.26,69.11,67.89,68.99,76373
2015-03-24 16:00:00-04:00,68.83,69.46,68.33,68.59,148948
2015-03-25 16:00:00-04:00,68.45,68.45,67.21,67.62,136985
2015-03-26 16:00:00-04:00,67.4,68.145,67.02,67.93,67710
2015-03-27 16:00:00-04:00,68.16,68.16,67.28,67.84,43027
2015-03-30 16:00:00-04:00,68.01,69.37,67.86,68.8,104531
2015-03-31 16:00:00-04:00,68.36,68.75,67.77,68.39,86451
2015-04-01 16:00:00-04:00,68.22,69.11,67.64,69.07,89179
2015-04-02 16:00:00-04:00,69.15,69.63,68.8,69.03,48642
2015-04-06 16:00:00-04:00,68.57,69.11,67.72,68.68,39323
2015-04-07 16:00:00-04:00,68.58,69.03,68.24,68.93,44804
2015-04-08 16:00:00-04:00,69.0,69.24,68.38,68.82,68516
2015-04-09 16:00:00-04:00,68.65,68.65,67.2501,68.32,27182
2015-04-10 16:00:00-04:00,68.78,68.78,67.64,68.22,28527
2015-04-13 16:00:00-04:00,68.03,69.0,68.03,68.92,21162
2015-04-14 16:00:00-04:00,68.76,68.76,67.945,68.44,29873
2015-04-15 16:00:00-04:00,68.56,69.25,68.11,69.09,48144
2015-04-16 16:00:00-04:00,68.95,69.52,68.42,69.39,22226
2015-04-17 16:00:00-04:00,68.84,68.88,67.55,67.72,56586
2015-04-20 16:00:00-04:00,68.25,69.2,67.7,68.82,50568
2015-04-21 16:00:00-04:00,69.29,69.48,68.68,69.02,41647
2015-04-22 16:00:00-04:00,68.93,69.33,68.27,69.29,34049
2015-04-23 16:00:00-04:00,69.23,69.89,67.92,69.68,50382
2015-04-24 16:00:00-04:00,69.58,69.72,68.96,69.12,26048
2015-04-27 16:00:00-04:00,69.07,69.82,67.64,68.12,59246
2015-04-28 16:00:00-04:00,68.36,69.98,67.966,69.61,65463
2015-04-29 16:00:00-04:00,69.53,70.841,68.525,70.17,122479
2015-04-30 16:00:00-04:00,68.72,69.998,67.61,67.72,95749
2015-05-01 16:00:00-04:00,68.15,68.74,66.525,67.75,92399
2015-05-04 16:00:00-04:00,67.96,68.47,67.7385,68.13,86155
2015-05-05 16:00:00-04:00,67.81,68.88,67.81,68.29,90465
2015-05-06 16:00:00-04:00,68.27,68.9,67.98,68.44,76561
2015-05-07 16:00:00-04:00,68.57,68.975,67.97,68.38,45490
2015-05-08 16:00:00-04:00,68.82,68.82,67.94,68.16,36341
2015-05-11 16:00:00-04:00,68.3,68.39,67.83,68.17,86104
2015-05-12 16:00:00-04:00,68.06,68.37,67.05,68.23,69081
2015-05-13 16:00:00-04:00,68.3,69.85,68.07,69.53,128150
2015-05-14 16:00:00-04:00,69.96,71.23,69.83,71.09,98726
2015-05-15 16:00:00-04:00,71.04,71.11,69.6,70.1,117788
2015-05-18 16:00:00-04:00,70.13,71.73,70.13,71.35,74794
2015-05-19 16:00:00-04:00,71.63,72.71,71.37,72.62,95895
2015-05-20 16:00:00-04:00,72.79,73.76,71.84,73.3,182063
2015-05-21 16:00:00-04:00,73.31,73.5,71.9,72.37,209113
2015-05-22 16:00:00-04:00,72.07,72.5,71.09,71.4,65582
2015-05-26 16:00:00-04:00,71.48,71.48,69.9,70.57,75023
2015-05-27 16:00:00-04:00,70.88,71.88,70.21,71.77,59534
2015-05-28 16:00:00-04:00,71.64,72.17,70.89,72.0,43381
2015-05-29 16:00:00-04:00,72.13,72.22,71.23,71.83,69847
2015-06-01 16:00:00-04:00,72.25,72.4,70.8,71.16,74875
2015-06-02 16:00:00-04:00,70.92,72.0,70.68,71.89,61847
2015-06-03 16:00:00-04:00,72.26,72.99,71.66,72.64,126562
2015-06-04 16:00:00-04:00,72.16,72.22,71.23,71.65,67311
2015-06-05 16:00:00-04:00,71.95,73.14,71.74,73.0,99493
2015-06-08 16:00:00-04:00,73.06,73.41,72.8,73.06,63201
2015-06-09 16:00:00-04:00,72.78,73.78,72.4,73.49,78386
2015-06-10 16:00:00-04:00,73.96,75.62,73.5,75.19,110149
2015-06-11 16:00:00-04:00,75.03,75.41,74.8,75.24,128565
2015-06-12 16:00:00-04:00,75.26,75.66,74.72,75.49,69172
2015-06-15 16:00:00-04:00,75.18,75.48,73.65,75.01,82825
2015-06-16 16:00:00-04:00,74.8,76.18,74.52,75.94,81914
2015-06-17 16:00:00-04:00,76.1,76.474,74.5801,75.27,76181
2015-06-18 16:00:00-04:00,75.57,76.42,75.15,75.9,75110
2015-06-19 16:00:00-04:00,76.13,76.68,75.79,76.66,103918
2015-06-22 16:00:00-04:00,76.12,76.56,75.43,76.49,101239
2015-06-23 16:00:00-04:00,76.3,76.91,76.12,76.65,84507
2015-06-24 16:00:00-04:00,76.74,76.88,76.08,76.41,133294
2015-06-25 16:00:00-04:00,76.87,77.0599,76.08,76.59,83962
2015-06-26 16:00:00-04:00,76.95,77.09,76.25,76.78,270240
2015-06-29 16:00:00-04:00,76.51,76.83,75.33,75.38,78907
2015-06-30 16:00:00-04:00,75.95,76.4,75.12,75.99,137323
2015-07-01 16:00:00-04:00,76.85,77.0,76.32,77.0,87397
2015-07-02 16:00:00-04:00,77.0,77.0,74.96,75.79,74232
2015-07-06 16:00:00-04:00,75.27,77.0,75.01,76.95,89432
2015-07-07 16:00:00-04:00,76.83,76.9,74.96,75.84,187494
2015-07-08 16:00:00-04:00,75.38,75.89,75.01,75.75,79017
2015-07-09 16:00:00-04:00,76.52,76.82,75.47,76.49,96078
2015-07-10 16:00:00-04:00,77.1,79.21,77.007,78.35,114572
2015-07-13 16:00:00-04:00,78.76,79.04,78.21,78.53,95497
2015-07-14 16:00:00-04:00,78.5,79.4,78.07,79.24,80360
2015-07-15 16:00:00-04:00,79.39,80.85,79.24,79.91,125446
2015-07-16 16:00:00-04:00,80.43,80.655,79.03,79.05,70281
2015-07-17 16:00:00-04:00,79.34,79.34,77.68,78.0,102334
2015-07-20 16:00:00-04:00,78.22,78.5,77.7,78.5,162000
2015-07-21 16:00:00-04:00,78.57,78.97,77.75,77.93,132434
2015-07-22 16:00:00-04:00,77.91,79.55,77.91,78.79,106825
2015-07-23 16:00:00-04:00,79.19,79.37,77.32,77.62,97333
2015-07-24 16:00:00-04:00,78.21,78.21,75.08,76.28,173045
2015-07-27 16:00:00-04:00,76.19,76.5,75.53,76.43,134584
2015-07-28 16:00:00-04:00,76.94,76.94,75.13,75.5,158452
2015-07-29 16:00:00-04:00,75.85,75.85,74.81,75.45,154523
2015-07-30 16:00:00-04:00,75.3,77.32,75.3,77.28,144393
2015-07-31 16:00:00-04:00,77.5,78.0,77.055,77.72,86042
2015-08-03 16:00:00-04:00,78.0,78.48,76.79,78.34,104012
2015-08-04 16:00:00-04:00,78.39,79.25,78.39,78.79,85624
2015-08-05 16:00:00-04:00,78.98,79.8,78.71,79.34,106840
2015-08-06 16:00:00-04:00,79.55,79.55,78.0452,78.62,60864
2015-08-07 16:00:00-04:00,78.26,78.47,76.78,77.83,84634
2015-08-10 16:00:00-04:00,78.07,78.827,77.86,78.61,91396
2015-08-11 16:00:00-04:00,78.04,78.48,77.02,77.4,59082
2015-08-12 16:00:00-04:00,76.81,76.81,74.72,75.92,67090
2015-08-13 16:00:00-04:00,75.84,76.9,75.76,76.33,68850
2015-08-14 16:00:00-04:00,76.31,77.73,76.1,77.55,66886
2015-08-17 16:00:00-04:00,77.08,79.14,77.08,78.21,56839
2015-08-18 16:00:00-04:00,77.64,77.98,76.7,77.75,85777
2015-08-19 16:00:00-04:00,77.19,78.05,76.71,77.17,64168
2015-08-20 16:00:00-04:00,76.69,77.33,75.83,75.83,59110
2015-08-21 16:00:00-04:00,74.61,76.81,74.61,75.37,98327
2015-08-24 16:00:00-04:00,72.95,74.68,71.21,72.68,118308
2015-08-25 16:00:00-04:00,74.93,74.93,72.12,72.19,141793
2015-08-26 16:00:00-04:00,73.42,74.69,71.97,74.41,111713
2015-08-27 16:00:00-04:00,74.96,75.24,73.79,74.52,66956
2015-08-28 16:00:00-04:00,74.14,75.08,73.52,74.37,51671
2015-08-31 16:00:00-04:00,74.01,75.15,73.73,75.15,55074
2015-09-01 16:00:00-04:00,73.83,75.23,72.44,72.54,84550
2015-09-02 16:00:00-04:00,73.23,73.95,72.83,73.95,60056
2015-09-03 16:00:00-04:00,74.45,74.74,73.91,73.91,54315
2015-09-04 16:00:00-04:00,72.96,74.31,72.96,73.63,37167
2015-09-08 16:00:00-04:00,74.49,75.87,73.6301,75.15,64447
2015-09-09 16:00:00-04:00,75.94,76.0,74.62,74.87,82050
2015-09-10 16:00:00-04:00,75.0,75.94,74.97,75.57,57926
2015-09-11 16:00:00-04:00,75.08,76.01,75.012,75.94,28740
2015-09-14 16:00:00-04:00,76.07,76.76,75.59,76.5,52524
2015-09-15 16:00:00-04:00,76.44,77.29,76.44,76.84,88122
2015-09-16 16:00:00-04:00,77.17,77.3,76.1,76.73,72723
2015-09-17 16:00:00-04:00,76.52,78.43,75.62,75.77,70757
2015-09-18 16:00:00-04:00,74.44,75.5999,73.96,75.0,108508
2015-09-21 16:00:00-04:00,75.07,76.41,74.01,75.72,90850
2015-09-22 16:00:00-04:00,75.01,75.05,74.08,74.34,103407
2015-09-23 16:00:00-04:00,74.67,76.07,74.35,75.79,129316
2015-09-24 16:00:00-04:00,75.7,77.13,75.355,77.06,92804
2015-09-25 16:00:00-04:00,77.92,78.12,75.94,76.15,82518
2015-09-28 16:00:00-04:00,76.03,76.43,75.36,75.41,110374
2015-09-29 16:00:00-04:00,75.49,76.12,75.0,75.75,59025
2015-09-30 16:00:00-04:00,76.22,77.48,75.95,76.87,129217
2015-10-01 16:00:00-04:00,77.17,77.68,75.31,76.57,77398
2015-10-02 16:00:00-04:00,75.68,75.68,72.84,74.93,63519
2015-10-05 16:00:00-04:00,75.31,76.8,75.31,76.8,47895
2015-10-06 16:00:00-04:00,76.58,76.58,75.22,75.65,72743
2015-10-07 16:00:00-04:00,75.75,77.26,75.71,77.08,68382
2015-10-08 16:00:00-04:00,77.0,77.89,76.33,77.23,63060
2015-10-09 16:00:00-04:00,77.52,77.83,76.47,76.5,39420
2015-10-12 16:00:00-04:00,76.33,77.77,76.13,77.36,67117
2015-10-13 16:00:00-04:00,77.26,78.11,76.82,77.12,43484
2015-10-14 16:00:00-04:00,76.94,76.94,74.305,74.75,53695
2015-10-15 16:00:00-04:00,74.81,76.73,74.81,76.73,61225
2015-10-16 16:00:00-04:00,77.05,77.22,75.96,77.01,55396
2015-10-19 16:00:00-04:00,76.51,77.72,76.51,77.16,58222
2015-10-20 16:00:00-04:00,77.07,78.09,76.845,77.03,83317
2015-10-21 16:00:00-04:00,77.35,77.54,74.81,74.96,104728
2015-10-22 16:00:00-04:00,75.0,76.0,74.99,75.32,230633
2015-10-23 16:00:00-04:00,76.35,78.43,76.18,78.39,195401
2015-10-26 16:00:00-04:00,77.39,79.31,77.08,78.45,145093
2015-10-27 16:00:00-04:00,78.15,79.27,77.17,77.78,95560
2015-10-28 16:00:00-04:00,77.78,80.81,77.78,80.65,127464
2015-10-29 16:00:00-04:00,80.44,81.2,79.61,80.13,76077
2015-10-30 16:00:00-04:00,80.15,80.19,77.3,77.5,74445
2015-11-02 16:00:00-05:00,77.68,78.25,77.12,77.4,102762
2015-11-03 16:00:00-05:00,77.3,78.52,76.7818,78.11,98050
2015-11-04 16:00:00-05:00,78.01,78.44,77.5401,78.08,62182
2015-11-05 16:00:00-05:00,78.16,80.24,78.16,79.85,53547
2015-11-06 16:00:00-05:00,79.54,81.798,79.33,80.88,128223
2015-11-09 16:00:00-05:00,80.89,81.146,79.47,79.87,99306
2015-11-10 16:00:00-05:00,79.57,80.0,78.79,79.85,61136
2015-11-11 16:00:00-05:00,80.0,80.05,78.96,79.38,76190
2015-11-12 16:00:00-05:00,78.94,78.94,77.61,77.77,86725
2015-11-13 16:00:00-05:00,77.23,77.8,75.99,76.2,85514
2015-11-16 16:00:00-05:00,76.01,76.385,75.59,75.77,134490
2015-11-17 16:00:00-05:00,75.84,76.97,75.16,75.54,170323
2015-11-18 16:00:00-05:00,75.7,77.13,75.29,76.43,139266
2015-11-19 16:00:00-05:00,76.46,77.39,76.27,77.29,171875
2015-11-20 16:00:00-05:00,77.22,78.08,76.65,77.94,147742
2015-11-23 16:00:00-05:00,77.83,78.66,77.83,78.35,97266
2015-11-24 16:00:00-05:00,77.92,78.61,77.19,78.38,73877
2015-11-25 16:00:00-05:00,78.38,79.17,77.99,78.73,63550
2015-11-27 16:00:00-05:00,78.65,79.39,78.21,79.05,35467
2015-11-30 16:00:00-05:00,79.11,79.768,78.4,78.61,83109
2015-12-01 16:00:00-05:00,75.87,79.04,75.87,78.72,103212
2015-12-02 16:00:00-05:00,78.72,79.16,76.9,77.23,121237
2015-12-03 16:00:00-05:00,77.24,77.61,74.81,75.16,149806
2015-12-04 16:00:00-05:00,75.14,77.39,75.14,76.23,136634
2015-12-07 16:00:00-05:00,76.01,76.01,74.28,74.48,207217
2015-12-08 16:00:00-05:00,73.85,74.9,73.1,73.15,68388
2015-12-09 16:00:00-05:00,72.93,73.08,71.36,71.94,148767
2015-12-10 16:00:00-05:00,71.53,72.34,71.03,71.34,143734
2015-12-11 16:00:00-05:00,70.0,71.86,70.0,70.63,105794
2015-12-14 16:00:00-05:00,70.74,72.19,69.57,71.34,221882
2015-12-15 16:00:00-05:00,71.88,73.23,71.71,73.01,134071
2015-12-16 16:00:00-05:00,73.52,74.17,72.715,73.72,114212
2015-12-17 16:00:00-05:00,74.07,74.22,72.09,72.44,96155
2015-12-18 16:00:00-05:00,72.2,72.2,70.1,70.1,197838
2015-12-21 16:00:00-05:00,70.5,71.08,69.535,70.43,62978
2015-12-22 16:00:00-05:00,70.56,71.11,69.68,71.06,61200
2015-12-23 16:00:00-05:00,71.16,71.67,71.01,71.24,49088
2015-12-24 16:00:00-05:00,71.25,72.1,70.85,71.7,26614
2015-12-28 16:00:00-05:00,71.44,75.35,70.95,72.11,65984
2015-12-29 16:00:00-05:00,72.44,74.0899,72.44,73.5,73381
2015-12-30 16:00:00-05:00,73.4,73.62,72.78,72.94,77958
2015-12-31 16:00:00-05:00,72.71,73.35,71.85,71.95,74222
2016-01-04 16:00:00-05:00,70.46,71.6899,65.43,69.48,128478
2016-01-05 16:00:00-05:00,69.71,70.79,69.44,70.28,103300
2016-01-06 16:00:00-05:00,69.41,71.276,69.33,69.86,59758
2016-01-07 16:00:00-05:00,68.56,69.43,68.4,68.6,85979
2016-01-08 16:00:00-05:00,68.8,69.755,66.94,67.14,77834
2016-01-11 16:00:00-05:00,67.55,68.83,67.2,68.28,67253
2016-01-12 16:00:00-05:00,68.89,69.15,67.01,68.38,161911
2016-01-13 16:00:00-05:00,68.45,68.45,64.54,65.85,142993
2016-01-14 16:00:00-05:00,66.23,67.665,65.54,66.45,127889
2016-01-15 16:00:00-05:00,64.91,65.83,63.85,64.25,145232
2016-01-19 16:00:00-05:00,64.86,65.15,63.585,64.22,155085
2016-01-20 16:00:00-05:00,63.11,64.07,62.63,63.54,139437
2016-01-21 16:00:00-05:00,63.45,64.1,62.23,62.42,123264
2016-01-22 16:00:00-05:00,64.52,68.26,62.55,64.78,144661
2016-01-25 16:00:00-05:00,65.17,68.66,62.77,62.91,225391
2016-01-26 16:00:00-05:00,63.47,65.03,63.33,64.29,107208
2016-01-27 16:00:00-05:00,64.06,66.09,63.745,63.95,117572
2016-01-28 16:00:00-05:00,64.52,65.68,63.95,65.62,120613
2016-01-29 16:00:00-05:00,65.84,66.975,65.12,66.85,112662
2016-02-01 16:00:00-05:00,66.34,67.15,65.33,65.71,81140
2016-02-02 16:00:00-05:00,65.07,65.07,63.82,64.19,70106
2016-02-03 16:00:00-05:00,64.57,65.47,62.48,64.36,66421
2016-02-04 16:00:00-05:00,64.24,65.41,63.41,64.0,63064
2016-02-05 16:00:00-05:00,63.92,64.36,62.96,63.11,165294
2016-02-08 16:00:00-05:00,62.51,63.69,61.005,63.18,108037
2016-02-09 16:00:00-05:00,62.34,63.6,61.54,63.07,93758
2016-02-10 16:00:00-05:00,63.25,63.45,61.45,61.45,95465
2016-02-11 16:00:00-05:00,60.22,60.69,59.185,59.91,106853
2016-02-12 16:00:00-05:00,60.95,62.19,60.73,61.57,109893
2016-02-16 16:00:00-05:00,62.39,63.13,61.33,62.45,106529
2016-02-17 16:00:00-05:00,62.86,62.86,61.8,62.09,169057
2016-02-18 16:00:00-05:00,62.2,62.2,60.91,61.33,195974
2016-02-19 16:00:00-05:00,61.23,62.23,61.23,62.05,126056
2016-02-22 16:00:00-05:00,62.55,63.06,62.11,62.7,71402
2016-02-23 16:00:00-05:00,62.42,62.73,61.45,61.79,76783
2016-02-24 16:00:00-05:00,61.21,62.0,60.64,61.93,119449
2016-02-25 16:00:00-05:00,61.84,62.46,61.71,62.15,69776
2016-02-26 16:00:00-05:00,62.25,63.54,62.25,62.96,97226
2016-02-29 16:00:00-05:00,62.97,63.48,62.14,62.45,99897
2016-03-01 16:00:00-05:00,62.9,64.54,62.9,64.08,84935
2016-03-02 16:00:00-05:00,64.15,64.5,63.76,64.49,89973
2016-03-03 16:00:00-05:00,64.47,64.91,63.67,64.82,93807
2016-03-04 16:00:00-05:00,65.06,65.46,64.68,64.97,145515
2016-03-07 16:00:00-05:00,64.65,65.05,64.42,64.94,90874
2016-03-08 16:00:00-05:00,64.373,64.67,63.74,63.82,59959
2016-03-09 16:00:00-05:00,64.2,64.4999,63.35,63.93,120593
2016-03-10 16:00:00-05:00,64.0,64.56,63.26,64.38,96704
2016-03-11 16:00:00-05:00,64.89,65.55,64.43,65.51,92606
2016-03-14 16:00:00-04:00,65.39,65.87,64.38,65.0,59370
2016-03-15 16:00:00-04:00,64.72,65.1,64.42,64.91,96941
2016-03-16 16:00:00-04:00,64.58,64.83,62.77,63.07,77199
2016-03-17 16:00:00-04:00,63.03,65.15,62.69,65.08,120648
2016-03-18 16:00:00-04:00,65.41,66.36,64.88,65.86,284276
2016-03-21 16:00:00-04:00,65.58,65.58,63.96,65.13,102858
2016-03-22 16:00:00-04:00,64.72,64.72,63.91,64.2,66770
2016-03-23 16:00:00-04:00,64.22,64.6,63.12,63.34,50632
2016-03-24 16:00:00-04:00,62.95,64.885,61.92,63.22,42558
2016-03-28 16:00:00-04:00,63.39,63.55,62.51,63.18,35162
2016-03-29 16:00:00-04:00,62.75,64.27,62.25,64.27,89932
2016-03-30 16:00:00-04:00,64.48,65.1,63.75,63.91,92472
2016-03-31 16:00:00-04:00,63.58,64.43,63.26,64.23,103423
2016-04-01 16:00:00-04:00,63.78,64.25,63.24,63.93,69201
2016-04-04 16:00:00-04:00,63.85,64.6099,63.38,64.6,90469
2016-04-05 16:00:00-04:00,63.97,64.15,63.27,63.34,90942
2016-04-06 16:00:00-04:00,63.46,63.87,62.32,63.79,55221
2016-04-07 16:00:00-04:00,63.38,64.05,61.83,62.27,77921
2016-04-08 16:00:00-04:00,62.81,63.79,62.57,63.16,82313
2016-04-11 16:00:00-04:00,63.36,64.9,63.36,63.58,86530
2016-04-12 16:00:00-04:00,63.62,64.54,63.34,64.47,51837
2016-04-13 16:00:00-04:00,64.94,66.85,64.405,66.72,98337
2016-04-14 16:00:00-04:00,66.48,68.4,65.9,67.02,130019
2016-04-15 16:00:00-04:00,66.91,68.31,65.7101,67.3,73980
2016-04-18 16:00:00-04:00,66.84,68.575,66.84,67.99,44468
2016-04-19 16:00:00-04:00,68.36,69.24,67.1928,69.2,81126
2016-04-20 16:00:00-04:00,68.83,69.925,68.415,69.58,114468
2016-04-21 16:00:00-04:00,69.87,70.0,69.35,69.45,109567
2016-04-22 16:00:00-04:00,70.0,71.92,68.8,69.67,93871
2016-04-25 16:00:00-04:00,69.29,69.74,65.63,69.64,83409
2016-04-26 16:00:00-04:00,69.7,71.49,69.6,71.23,98227
2016-04-27 16:00:00-04:00,71.01,71.49,70.07,70.88,79618
2016-04-28 16:00:00-04:00,70.19,71.29,70.17,70.26,79375
2016-04-29 16:00:00-04:00,69.77,70.85,69.68,69.98,97608
2016-05-02 16:00:00-04:00,70.44,70.75,69.6,70.37,95479
2016-05-03 16:00:00-04:00,69.67,70.14,68.35,69.1,72069
2016-05-04 16:00:00-04:00,68.5,70.06,67.97,68.57,60202
2016-05-05 16:00:00-04:00,68.81,69.49,68.37,68.8,93159
2016-05-06 16:00:00-04:00,68.36,68.93,67.65,68.89,51613
2016-05-09 16:00:00-04:00,68.63,69.4469,68.17,68.82,33764
2016-05-10 16:00:00-04:00,69.21,70.525,69.0,69.83,52114
2016-05-11 16:00:00-04:00,69.17,69.84,68.55,68.64,47181
2016-05-12 16:00:00-04:00,68.52,69.37,68.28,69.03,46940
2016-05-13 16:00:00-04:00,67.92,69.15,67.92,68.73,101660
2016-05-16 16:00:00-04:00,68.45,69.79,67.716,69.02,100987
2016-05-17 16:00:00-04:00,68.94,69.66,67.62,68.11,90856
2016-05-18 16:00:00-04:00,67.81,71.24,67.81,70.98,79694
2016-05-19 16:00:00-04:00,70.46,71.31,68.78,69.65,56427
2016-05-20 16:00:00-04:00,70.11,71.0,68.6901,70.45,55847
2016-05-23 16:00:00-04:00,70.4,71.0,70.0,70.28,46435
2016-05-24 16:00:00-04:00,70.5,72.64,69.6,72.0,95402
2016-05-25 16:00:00-04:00,72.03,73.17,71.8,72.24,77172
2016-05-26 16:00:00-04:00,72.05,72.6,71.75,71.97,52217
2016-05-27 16:00:00-04:00,72.09,72.63,71.6691,72.63,68201
2016-05-31 16:00:00-04:00,73.06,74.6155,72.38,72.49,107239
2016-06-01 16:00:00-04:00,71.97,72.87,71.6244,72.54,113886
2016-06-02 16:00:00-04:00,72.23,72.7,71.33,71.9,158380
2016-06-03 16:00:00-04:00,71.41,71.48,69.71,71.46,74667
2016-06-06 16:00:00-04:00,71.38,72.54,71.0259,72.06,47772
2016-06-07 16:00:00-04:00,71.91,72.08,71.08,71.09,61645
2016-06-08 16:00:00-04:00,71.13,72.72,71.02,72.14,52123
2016-06-09 16:00:00-04:00,71.66,71.66,70.21,71.02,89275
2016-06-10 16:00:00-04:00,70.45,71.91,69.601,70.48,60401
2016-06-13 16:00:00-04:00,70.08,70.82,68.73,68.99,79256
2016-06-14 16:00:00-04:00,68.36,69.2,67.95,68.23,66305
2016-06-15 16:00:00-04:00,68.32,68.8,67.181,67.68,65500
2016-06-16 16:00:00-04:00,67.23,67.875,65.93,66.49,93098
2016-06-17 16:00:00-04:00,66.5,68.14,64.96,65.58,269271
2016-06-20 16:00:00-04:00,66.39,67.24,65.64,67.0,127215
2016-06-21 16:00:00-04:00,66.9,67.43,66.12,67.35,110049
2016-06-22 16:00:00-04:00,67.54,68.47,67.2001,67.47,107695
2016-06-23 16:00:00-04:00,68.06,69.63,68.06,69.03,97012
2016-06-24 16:00:00-04:00,67.01,67.6,66.03,66.34,222491
2016-06-27 16:00:00-04:00,65.31,65.31,63.83,64.29,155321
2016-06-28 16:00:00-04:00,65.21,65.96,64.63,65.67,105259
2016-06-29 16:00:00-04:00,66.39,66.88,65.97,66.82,64857
2016-06-30 16:00:00-04:00,66.95,68.15,66.63,68.05,87739
2016-07-01 16:00:00-04:00,67.5,67.9,66.98,67.31,51450
2016-07-05 16:00:00-04:00,66.7,67.33,65.92,66.24,72588
2016-07-06 16:00:00-04:00,66.01,67.13,65.69,66.91,87947
2016-07-07 16:00:00-04:00,67.1,67.89,66.98,67.44,97531
2016-07-08 16:00:00-04:00,68.0,69.02,68.0,68.33,86010
2016-07-11 16:00:00-04:00,68.61,69.66,68.06,69.44,84147
2016-07-12 16:00:00-04:00,70.08,71.14,70.0,70.58,93211
2016-07-13 16:00:00-04:00,70.72,71.23,70.42,70.53,70021
2016-07-14 16:00:00-04:00,71.34,71.87,70.5,71.39,49782
2016-07-15 16:00:00-04:00,71.92,72.175,71.355,71.85,58432
2016-07-18 16:00:00-04:00,71.6,72.43,71.055,71.27,45507
2016-07-19 16:00:00-04:00,70.94,71.84,70.94,71.2,49286
2016-07-20 16:00:00-04:00,71.37,71.78,70.77,71.2,81239
2016-07-21 16:00:00-04:00,70.99,71.59,70.12,70.23,98214
2016-07-22 16:00:00-04:00,74.11,75.68,70.831,75.65,338024
2016-07-25 16:00:00-04:00,75.64,75.64,74.04,74.15,177004
2016-07-26 16:00:00-04:00,73.91,74.74,73.721,74.61,73865
2016-07-27 16:00:00-04:00,74.49,75.72,74.49,74.79,80180
2016-07-28 16:00:00-04:00,74.49,74.61,73.925,74.38,44740
2016-07-29 16:00:00-04:00,74.33,74.33,72.78,72.91,97335
2016-08-01 16:00:00-04:00,72.9,73.62,72.14,72.39,55138
2016-08-02 16:00:00-04:00,72.42,72.81,71.85,71.88,49201
2016-08-03 16:00:00-04:00,72.04,72.39,71.595,71.81,92483
2016-08-04 16:00:00-04:00,72.02,72.3199,71.51,71.51,38765
2016-08-05 16:00:00-04:00,72.0,73.89,71.94,73.71,136389
2016-08-08 16:00:00-04:00,73.75,74.09,72.41,72.66,45195
2016-08-09 16:00:00-04:00,72.46,73.17,72.0,72.97,94208
2016-08-10 16:00:00-04:00,72.49,72.49,71.16,71.75,41997
2016-08-11 16:00:00-04:00,72.1,72.64,71.75,72.55,72014
2016-08-12 16:00:00-04:00,72.13,72.55,71.56,72.35,61614
2016-08-15 16:00:00-04:00,72.11,72.48,71.85,72.08,98759
2016-08-16 16:00:00-04:00,71.94,72.62,69.4,72.54,110785
2016-08-17 16:00:00-04:00,72.49,73.08,72.45,72.71,50114
2016-08-18 16:00:00-04:00,72.36,73.08,72.085,72.87,84287
2016-08-19 16:00:00-04:00,72.85,73.63,72.52,73.51,96202
2016-08-22 16:00:00-04:00,73.2,74.23,72.9,74.11,77005
