,Open,High,Low,Close,Volume
1996-05-09 16:00:00-04:00,0.0,7.0938,6.9688,6.9688,88800
1996-05-10 16:00:00-04:00,0.0,7.0313,6.9688,7.0,38800
1996-05-13 16:00:00-04:00,0.0,7.0625,6.9375,6.9375,35600
1996-05-14 16:00:00-04:00,0.0,6.9063,6.8438,6.8438,65600
1996-05-15 16:00:00-04:00,0.0,7.125,6.8125,7.125,162800
1996-05-16 16:00:00-04:00,0.0,7.125,7.0625,7.0938,21200
1996-05-17 16:00:00-04:00,0.0,7.0938,6.9375,6.9688,49600
1996-05-20 16:00:00-04:00,0.0,6.9688,6.875,6.875,71200
1996-05-21 16:00:00-04:00,0.0,6.9063,6.75,6.8125,836400
1996-05-22 16:00:00-04:00,0.0,7.1563,6.8125,7.1563,339200
1996-05-23 16:00:00-04:00,0.0,7.5938,7.1875,7.4375,232000
1996-05-24 16:00:00-04:00,0.0,7.5625,7.4375,7.4375,437600
1996-05-28 16:00:00-04:00,0.0,7.5,7.3125,7.3438,262400
1996-05-29 16:00:00-04:00,0.0,7.3125,7.2188,7.2188,143200
1996-05-30 16:00:00-04:00,0.0,7.4688,7.2188,7.4375,152000
1996-05-31 16:00:00-04:00,0.0,7.6875,7.5,7.5313,440400
1996-06-03 16:00:00-04:00,0.0,7.4375,7.2188,7.2188,292400
1996-06-04 16:00:00-04:00,0.0,7.1875,6.75,6.9688,186800
1996-06-05 16:00:00-04:00,0.0,6.9688,6.75,6.8125,173200
1996-06-06 16:00:00-04:00,0.0,6.75,6.6563,6.6875,19056000
1996-06-07 16:00:00-04:00,0.0,6.6563,6.5625,6.625,3446400
1996-06-10 16:00:00-04:00,0.0,6.875,6.625,6.8438,1282000
1996-06-11 16:00:00-04:00,0.0,6.9688,6.8125,6.9688,1675600
1996-06-12 16:00:00-04:00,0.0,7.125,6.9375,7.0938,1728800
1996-06-13 16:00:00-04:00,0.0,7.0938,6.9375,6.9375,745200
1996-06-14 16:00:00-04:00,0.0,7.0313,6.9375,7.0313,373200
1996-06-17 16:00:00-04:00,0.0,7.0313,6.9063,7.0313,579600
1996-06-18 16:00:00-04:00,0.0,7.0625,6.75,6.7813,718000
1996-06-19 16:00:00-04:00,0.0,7.125,6.9688,7.125,1898800
1996-06-20 16:00:00-04:00,0.0,7.2188,7.0,7.1875,705600
1996-06-21 16:00:00-04:00,0.0,7.25,7.125,7.125,736800
1996-06-24 16:00:00-04:00,0.0,7.2188,7.1563,7.2188,249200
1996-06-25 16:00:00-04:00,0.0,7.4375,7.1563,7.2813,1512800
1996-06-26 16:00:00-04:00,0.0,7.4375,7.1875,7.2813,518400
1996-06-27 16:00:00-04:00,0.0,7.5313,7.1875,7.5313,378800
1996-06-28 16:00:00-04:00,0.0,8.25,7.4688,8.25,926000
1996-07-01 16:00:00-04:00,0.0,8.1563,7.75,8.0938,631200
1996-07-02 16:00:00-04:00,0.0,7.875,7.4375,7.75,1148000
1996-07-03 16:00:00-04:00,0.0,7.8438,7.6875,7.8125,401200
1996-07-05 16:00:00-04:00,0.0,7.75,7.4688,7.5313,202400
1996-07-08 16:00:00-04:00,0.0,7.5,7.1563,7.25,394800
1996-07-09 16:00:00-04:00,0.0,7.7188,7.25,7.6875,634000
1996-07-10 16:00:00-04:00,0.0,7.8438,7.6875,7.8125,1516400
1996-07-11 16:00:00-04:00,0.0,7.8125,7.625,7.7813,844800
1996-07-12 16:00:00-04:00,0.0,7.7813,7.5313,7.6875,1315600
1996-07-15 16:00:00-04:00,0.0,7.6563,7.4688,7.5,805200
1996-07-16 16:00:00-04:00,0.0,7.5625,6.4063,7.0625,1566000
1996-07-17 16:00:00-04:00,0.0,7.2188,7.0313,7.0313,513200
1996-07-18 16:00:00-04:00,0.0,7.3438,7.0313,7.3125,777600
1996-07-19 16:00:00-04:00,0.0,7.3438,7.0938,7.1563,631200
1996-07-22 16:00:00-04:00,0.0,7.0938,6.8438,6.8438,231600
1996-07-23 16:00:00-04:00,0.0,6.875,6.5625,6.5625,371600
1996-07-24 16:00:00-04:00,0.0,6.7813,6.3125,6.7188,659600
1996-07-25 16:00:00-04:00,0.0,7.1875,6.6563,7.1875,491200
1996-07-26 16:00:00-04:00,0.0,7.1875,6.8125,7.0,897200
1996-07-29 16:00:00-04:00,0.0,7.1875,7.0,7.0,135600
1996-07-30 16:00:00-04:00,0.0,7.0938,7.0,7.0313,147200
1996-07-31 16:00:00-04:00,0.0,7.1875,6.9688,7.0,284000
1996-08-01 16:00:00-04:00,0.0,7.25,7.125,7.25,494400
1996-08-02 16:00:00-04:00,0.0,7.5625,7.2188,7.375,309600
1996-08-05 16:00:00-04:00,0.0,7.5,7.375,7.375,87600
1996-08-06 16:00:00-04:00,0.0,7.8125,7.375,7.75,706400
1996-08-07 16:00:00-04:00,0.0,7.8125,7.6875,7.75,279600
1996-08-08 16:00:00-04:00,0.0,7.75,7.6875,7.75,314000
1996-08-09 16:00:00-04:00,0.0,7.75,7.6563,7.6875,399600
1996-08-12 16:00:00-04:00,0.0,7.9375,7.7188,7.875,171600
1996-08-13 16:00:00-04:00,0.0,7.9375,7.7188,7.75,512000
1996-08-14 16:00:00-04:00,0.0,7.9063,7.7188,7.875,750000
1996-08-15 16:00:00-04:00,0.0,7.9063,7.7813,7.8125,416800
1996-08-16 16:00:00-04:00,0.0,7.8125,7.625,7.625,85600
1996-08-19 16:00:00-04:00,0.0,7.6563,7.4375,7.5,186400
1996-08-20 16:00:00-04:00,0.0,7.5,7.2188,7.25,191600
1996-08-21 16:00:00-04:00,0.0,7.2188,7.0313,7.0625,535600
1996-08-22 16:00:00-04:00,0.0,7.4375,7.1563,7.375,1280000
1996-08-23 16:00:00-04:00,0.0,7.6875,7.4375,7.6875,999600
1996-08-26 16:00:00-04:00,0.0,7.7188,7.5938,7.6875,198800
1996-08-27 16:00:00-04:00,0.0,7.9688,7.7188,7.9688,263600
1996-08-28 16:00:00-04:00,0.0,7.9063,7.7813,7.8125,503200
1996-08-29 16:00:00-04:00,0.0,7.8438,7.6563,7.8125,171600
1996-08-30 16:00:00-04:00,0.0,7.8438,7.7813,7.8438,92800
1996-09-03 16:00:00-04:00,0.0,7.7813,7.625,7.6875,185200
1996-09-04 16:00:00-04:00,0.0,7.8125,7.4375,7.4375,112000
1996-09-05 16:00:00-04:00,0.0,7.5313,7.2188,7.2188,1237200
1996-09-06 16:00:00-04:00,0.0,7.4688,7.2813,7.4063,820000
1996-09-09 16:00:00-04:00,0.0,7.4375,7.3438,7.4063,367200
1996-09-10 16:00:00-04:00,0.0,7.625,7.4063,7.5625,355200
1996-09-11 16:00:00-04:00,0.0,7.5938,7.4688,7.5625,460000
1996-09-12 16:00:00-04:00,0.0,7.7813,7.5313,7.75,779600
1996-09-13 16:00:00-04:00,0.0,7.7188,7.4688,7.625,298400
1996-09-16 16:00:00-04:00,0.0,7.625,7.5,7.5,522000
1996-09-17 16:00:00-04:00,0.0,7.5938,7.4688,7.5938,60400
1996-09-18 16:00:00-04:00,0.0,7.625,7.5313,7.5313,60800
1996-09-19 16:00:00-04:00,0.0,7.5625,7.3125,7.4375,370400
1996-09-20 16:00:00-04:00,0.0,7.5313,7.3438,7.375,128800
1996-09-23 16:00:00-04:00,0.0,7.375,7.2188,7.3438,379600
1996-09-24 16:00:00-04:00,0.0,7.4063,7.1875,7.4063,376000
1996-09-25 16:00:00-04:00,0.0,7.625,7.375,7.5938,366400
1996-09-26 16:00:00-04:00,0.0,7.6563,7.4688,7.5,428800
1996-09-27 16:00:00-04:00,0.0,7.875,7.5625,7.875,1179200
1996-09-30 16:00:00-04:00,0.0,8.25,7.8125,8.1875,411200
1996-10-01 16:00:00-04:00,0.0,8.1563,7.8438,7.875,113600
1996-10-02 16:00:00-04:00,0.0,8.2188,7.9063,8.2188,414000
1996-10-03 16:00:00-04:00,0.0,8.4063,8.1875,8.3125,268800
1996-10-04 16:00:00-04:00,0.0,8.1875,8.125,8.1563,220000
1996-10-07 16:00:00-04:00,0.0,8.3125,8.125,8.2813,263200
1996-10-08 16:00:00-04:00,0.0,8.3125,8.0938,8.125,355200
1996-10-09 16:00:00-04:00,0.0,8.3125,8.1563,8.25,1793200
1996-10-10 16:00:00-04:00,0.0,8.2188,8.1563,8.2188,339200
1996-10-11 16:00:00-04:00,0.0,8.3125,8.1563,8.2188,122800
1996-10-14 16:00:00-04:00,0.0,8.2188,8.0313,8.0313,465200
1996-10-15 16:00:00-04:00,0.0,8.3125,8.0938,8.25,612800
1996-10-16 16:00:00-04:00,0.0,8.25,8.0313,8.0625,106800
1996-10-17 16:00:00-04:00,0.0,8.2188,8.0625,8.2188,76400
1996-10-18 16:00:00-04:00,0.0,8.1875,8.0313,8.125,176800
1996-10-21 16:00:00-04:00,0.0,8.1875,8.0313,8.1875,258800
1996-10-22 16:00:00-04:00,0.0,8.2188,8.0313,8.0625,269600
1996-10-23 16:00:00-04:00,0.0,8.125,7.9688,7.9688,171200
1996-10-24 16:00:00-04:00,0.0,8.0313,7.9688,8.0313,1001600
1996-10-25 16:00:00-04:00,0.0,8.0625,7.8438,7.875,136400
1996-10-28 16:00:00-05:00,0.0,7.8438,7.4063,7.5,332400
1996-10-29 16:00:00-05:00,0.0,7.7188,7.5625,7.6875,1208800
1996-10-30 16:00:00-05:00,0.0,7.75,7.6875,7.75,270000
1996-10-31 16:00:00-05:00,0.0,7.7813,7.6875,7.75,488000
1996-11-01 16:00:00-05:00,0.0,7.8438,7.6875,7.6875,276000
1996-11-04 16:00:00-05:00,0.0,7.75,7.5625,7.6563,476400
1996-11-05 16:00:00-05:00,0.0,7.6563,7.5625,7.5938,186800
1996-11-06 16:00:00-05:00,0.0,7.625,7.4688,7.5,1448000
1996-11-07 16:00:00-05:00,0.0,7.5,7.125,7.3125,1092400
1996-11-08 16:00:00-05:00,0.0,7.4375,7.2813,7.4375,153200
1996-11-11 16:00:00-05:00,0.0,7.4063,7.25,7.3125,93200
1996-11-12 16:00:00-05:00,0.0,7.3438,7.125,7.2188,346400
1996-11-13 16:00:00-05:00,0.0,7.4063,7.1875,7.375,262400
1996-11-14 16:00:00-05:00,0.0,7.5313,7.375,7.5,908400
1996-11-15 16:00:00-05:00,0.0,7.4688,7.375,7.4063,643600
1996-11-18 16:00:00-05:00,0.0,7.5,7.25,7.5,119200
1996-11-19 16:00:00-05:00,0.0,7.5,7.375,7.4063,346800
1996-11-20 16:00:00-05:00,0.0,7.4063,7.2188,7.375,516800
1996-11-21 16:00:00-05:00,0.0,7.4375,7.25,7.25,844400
1996-11-22 16:00:00-05:00,0.0,7.2813,7.1875,7.25,316000
1996-11-25 16:00:00-05:00,0.0,7.2813,6.9375,7.0,657600
1996-11-26 16:00:00-05:00,0.0,7.0313,6.5313,6.75,746800
1996-11-27 16:00:00-05:00,0.0,6.8125,6.4688,6.75,1142000
1996-11-29 16:00:00-05:00,0.0,6.7813,6.7188,6.7813,158000
1996-12-02 16:00:00-05:00,0.0,6.8125,6.5938,6.8125,613200
1996-12-03 16:00:00-05:00,0.0,6.875,6.8125,6.8438,173200
1996-12-04 16:00:00-05:00,0.0,7.4688,7.0938,7.25,812800
1996-12-05 16:00:00-05:00,0.0,7.2188,7.1875,7.1875,124800
1996-12-06 16:00:00-05:00,0.0,7.1875,6.9688,7.1875,142400
1996-12-09 16:00:00-05:00,0.0,7.25,7.1563,7.25,359600
1996-12-10 16:00:00-05:00,0.0,7.5,7.25,7.5,187600
1996-12-11 16:00:00-05:00,0.0,7.5,7.375,7.5,174800
1996-12-12 16:00:00-05:00,0.0,7.5625,7.4688,7.5625,172800
1996-12-13 16:00:00-05:00,0.0,7.5313,7.4375,7.5313,140400
1996-12-16 16:00:00-05:00,0.0,7.5625,7.4375,7.4375,115200
1996-12-17 16:00:00-05:00,0.0,7.5,7.4063,7.4688,223200
1996-12-18 16:00:00-05:00,0.0,7.5,7.4063,7.4688,97200
1996-12-19 16:00:00-05:00,0.0,7.7188,7.4688,7.6875,191600
1996-12-20 16:00:00-05:00,0.0,7.8125,7.5938,7.625,715600
1996-12-23 16:00:00-05:00,0.0,7.5938,7.5313,7.5938,234000
1996-12-24 16:00:00-05:00,0.0,7.625,7.5625,7.625,26400
1996-12-26 16:00:00-05:00,0.0,7.6563,7.5625,7.6563,311200
1996-12-27 16:00:00-05:00,0.0,7.6875,7.5938,7.625,174800
1996-12-30 16:00:00-05:00,0.0,7.625,7.5625,7.5938,250400
1996-12-31 16:00:00-05:00,0.0,7.625,7.5,7.5938,151600
1997-01-02 16:00:00-05:00,0.0,7.625,7.5,7.5313,491600
1997-01-03 16:00:00-05:00,0.0,7.625,7.4688,7.5313,268000
1997-01-06 16:00:00-05:00,0.0,7.5938,7.5,7.5625,152400
1997-01-07 16:00:00-05:00,0.0,7.5938,7.375,7.4375,179200
1997-01-08 16:00:00-05:00,0.0,7.4688,7.375,7.4375,411200
1997-01-09 16:00:00-05:00,0.0,7.4375,7.375,7.4375,488400
1997-01-10 16:00:00-05:00,0.0,7.4688,7.3438,7.375,213600
1997-01-13 16:00:00-05:00,0.0,7.4063,7.3125,7.3438,164400
1997-01-14 16:00:00-05:00,0.0,7.3438,7.1563,7.1875,222000
1997-01-15 16:00:00-05:00,0.0,7.1875,6.9375,7.1563,1038800
1997-01-16 16:00:00-05:00,0.0,7.1875,7.0,7.0313,174000
1997-01-17 16:00:00-05:00,0.0,7.0938,7.0,7.0625,734800
1997-01-20 16:00:00-05:00,0.0,7.1875,7.125,7.1563,744800
1997-01-21 16:00:00-05:00,0.0,7.6563,7.125,7.6563,305600
1997-01-22 16:00:00-05:00,0.0,7.5938,7.4375,7.5938,400800
1997-01-23 16:00:00-05:00,0.0,7.8438,7.5313,7.7188,417200
1997-01-24 16:00:00-05:00,0.0,7.75,7.25,7.4688,1658800
1997-01-27 16:00:00-05:00,0.0,7.5625,7.4063,7.5625,504000
1997-01-28 16:00:00-05:00,0.0,7.7188,7.5625,7.6875,574400
1997-01-29 16:00:00-05:00,0.0,7.6563,7.4063,7.5,1380000
1997-01-30 16:00:00-05:00,0.0,7.5,7.4375,7.4688,59200
1997-01-31 16:00:00-05:00,0.0,7.4688,7.375,7.4063,181600
1997-02-03 16:00:00-05:00,0.0,7.4688,7.3438,7.4688,187200
1997-02-04 16:00:00-05:00,0.0,7.5938,7.4375,7.5938,200400
1997-02-05 16:00:00-05:00,0.0,7.5938,7.3438,7.4063,876400
1997-02-06 16:00:00-05:00,0.0,7.4063,7.3125,7.3438,92400
1997-02-07 16:00:00-05:00,0.0,7.5,7.3438,7.4688,178000
1997-02-10 16:00:00-05:00,0.0,7.5,7.3125,7.3438,572400
1997-02-11 16:00:00-05:00,0.0,7.375,7.0938,7.1563,252800
1997-02-12 16:00:00-05:00,0.0,7.2188,6.875,7.0,334400
1997-02-13 16:00:00-05:00,0.0,7.0313,6.75,7.0,521200
1997-02-14 16:00:00-05:00,0.0,7.0313,6.875,6.9375,454400
1997-02-18 16:00:00-05:00,0.0,6.875,6.5,6.8125,1462400
1997-02-19 16:00:00-05:00,0.0,6.8125,6.625,6.75,648400
1997-02-20 16:00:00-05:00,0.0,6.8125,6.6563,6.75,538800
1997-02-21 16:00:00-05:00,0.0,7.0313,6.7813,7.0,839200
1997-02-24 16:00:00-05:00,0.0,7.2188,6.8125,7.1563,1106000
1997-02-25 16:00:00-05:00,0.0,7.1875,7.0313,7.1563,809200
1997-02-26 16:00:00-05:00,0.0,7.3438,7.125,7.3438,807200
1997-02-27 16:00:00-05:00,0.0,7.4375,7.2813,7.3438,821200
1997-02-28 16:00:00-05:00,0.0,7.5625,7.375,7.5313,271600
1997-03-03 16:00:00-05:00,0.0,7.6875,7.5,7.5938,396400
1997-03-04 16:00:00-05:00,0.0,7.5625,7.4063,7.4375,1038800
1997-03-05 16:00:00-05:00,0.0,7.5,7.3438,7.4063,1156000
1997-03-06 16:00:00-05:00,0.0,7.4063,7.2813,7.3125,212400
1997-03-07 16:00:00-05:00,0.0,7.4375,7.3438,7.3438,853600
1997-03-10 16:00:00-05:00,0.0,7.3125,7.25,7.3125,1538000
1997-03-11 16:00:00-05:00,0.0,7.3125,7.1875,7.1875,254000
1997-03-12 16:00:00-05:00,0.0,7.1875,7.1563,7.1563,533200
1997-03-13 16:00:00-05:00,0.0,7.1563,6.875,7.0,360400
1997-03-14 16:00:00-05:00,0.0,7.0625,6.9375,6.9688,190400
1997-03-17 16:00:00-05:00,0.0,7.0,6.8125,6.9063,188800
1997-03-18 16:00:00-05:00,0.0,7.0938,6.9063,7.0625,357200
1997-03-19 16:00:00-05:00,0.0,7.0313,6.7813,6.7813,244800
1997-03-20 16:00:00-05:00,0.0,6.9688,6.8438,6.9063,206400
1997-03-21 16:00:00-05:00,0.0,6.9375,6.875,6.875,110800
1997-03-24 16:00:00-05:00,0.0,7.0,6.8125,6.9063,182800
1997-03-25 16:00:00-05:00,0.0,7.0,6.875,6.9063,251200
1997-03-26 16:00:00-05:00,0.0,6.9063,6.7813,6.7813,136800
1997-03-27 16:00:00-05:00,0.0,7.0313,6.75,6.8438,532400
1997-03-31 16:00:00-05:00,0.0,6.8125,6.5938,6.6875,150400
1997-04-01 16:00:00-05:00,0.0,6.7188,6.4688,6.6875,267600
1997-04-02 16:00:00-05:00,0.0,6.7188,6.625,6.6875,74800
1997-04-03 16:00:00-05:00,0.0,6.7188,6.625,6.6875,136000
1997-04-04 16:00:00-05:00,0.0,6.8438,6.625,6.7813,172000
1997-04-07 16:00:00-04:00,0.0,6.9688,6.7813,6.875,470400
1997-04-08 16:00:00-04:00,0.0,7.0,6.875,7.0,130800
1997-04-09 16:00:00-04:00,0.0,7.0313,6.5,6.5938,411600
1997-04-10 16:00:00-04:00,0.0,6.5938,6.0938,6.25,1706800
1997-04-11 16:00:00-04:00,0.0,6.5,6.1875,6.2188,2002800
1997-04-14 16:00:00-04:00,0.0,6.2188,6.125,6.125,461600
1997-04-15 16:00:00-04:00,0.0,6.1875,6.0,6.0625,278000
1997-04-16 16:00:00-04:00,0.0,6.0625,5.9375,5.9375,239200
1997-04-17 16:00:00-04:00,0.0,6.0,5.7813,5.8438,615600
1997-04-18 16:00:00-04:00,0.0,6.125,5.875,6.0938,181600
1997-04-21 16:00:00-04:00,0.0,6.0938,5.9375,5.9688,1221200
1997-04-22 16:00:00-04:00,0.0,6.625,6.1563,6.5938,1550400
1997-04-23 16:00:00-04:00,0.0,6.7188,6.5,6.7188,1812400
1997-04-24 16:00:00-04:00,0.0,7.0938,6.7813,7.0625,773600
1997-04-25 16:00:00-04:00,0.0,7.125,6.875,6.9688,434400
1997-04-28 16:00:00-04:00,0.0,7.2188,6.9063,7.1875,347200
1997-04-29 16:00:00-04:00,0.0,7.3438,7.1875,7.3438,396800
