,Open,High,Low,Close,Volume
2001-05-21 16:00:00-04:00,8.15,8.85,8.061,8.43,193800
2001-05-22 16:00:00-04:00,8.9,9.449,8.5,8.9,141900
2001-05-23 16:00:00-04:00,8.77,9.551,8.76,9.15,131800
2001-05-24 16:00:00-04:00,9.199,9.289,8.801,9.18,120200
2001-05-25 16:00:00-04:00,9.18,9.18,8.66,8.779,98900
2001-05-29 16:00:00-04:00,8.875,8.961,8.539,8.75,74900
2001-05-30 16:00:00-04:00,8.66,8.699,8.35,8.689,108900
2001-05-31 16:00:00-04:00,8.641,9.051,8.609,9.0,170100
2001-06-01 16:00:00-04:00,8.994,9.051,8.471,8.711,63700
2001-06-04 16:00:00-04:00,8.744,9.131,8.65,9.0,46400
2001-06-05 16:00:00-04:00,9.15,9.301,8.75,9.25,199800
2001-06-06 16:00:00-04:00,9.25,9.25,8.439,8.92,128800
2001-06-07 16:00:00-04:00,9.0,9.0,8.6,8.75,72300
2001-06-08 16:00:00-04:00,8.9,9.09,8.49,8.52,117000
2001-06-11 16:00:00-04:00,8.84,8.84,7.5,7.551,160400
2001-06-12 16:00:00-04:00,7.74,7.74,6.721,6.939,228000
2001-06-13 16:00:00-04:00,7.035,7.24,6.949,7.08,118200
2001-06-14 16:00:00-04:00,7.0,7.051,6.52,6.58,105300
2001-06-15 16:00:00-04:00,6.52,6.9,6.51,6.801,119900
2001-06-18 16:00:00-04:00,6.711,7.18,6.5,6.699,45100
2001-06-19 16:00:00-04:00,6.689,6.83,6.449,6.461,55700
2001-06-20 16:00:00-04:00,6.449,6.449,6.0,6.26,131600
2001-06-21 16:00:00-04:00,6.221,6.881,6.199,6.85,40700
2001-06-22 16:00:00-04:00,6.885,6.939,6.5,6.5,38300
2001-06-25 16:00:00-04:00,6.84,6.881,6.631,6.699,100300
2001-06-26 16:00:00-04:00,6.82,6.82,6.51,6.66,42100
2001-06-27 16:00:00-04:00,6.766,6.801,6.5,6.74,31100
2001-06-28 16:00:00-04:00,6.75,6.859,6.4,6.551,147100
2001-06-29 16:00:00-04:00,6.5,6.73,6.1,6.1,145700
2001-07-02 16:00:00-04:00,6.141,6.609,6.141,6.33,57700
2001-07-03 16:00:00-04:00,6.391,6.6,6.25,6.439,27500
2001-07-05 16:00:00-04:00,6.49,6.58,6.369,6.551,21800
2001-07-06 16:00:00-04:00,6.35,6.689,6.35,6.5,46900
2001-07-09 16:00:00-04:00,6.641,6.779,6.4,6.721,28800
2001-07-10 16:00:00-04:00,6.801,6.801,6.33,6.439,49400
2001-07-11 16:00:00-04:00,6.5,6.619,6.33,6.5,24800
2001-07-12 16:00:00-04:00,6.619,6.65,6.311,6.5,24800
2001-07-13 16:00:00-04:00,6.5,6.6,6.199,6.5,29600
2001-07-16 16:00:00-04:00,6.16,6.43,6.16,6.279,11600
2001-07-17 16:00:00-04:00,6.449,6.449,6.1,6.1,22700
2001-07-18 16:00:00-04:00,6.119,6.49,6.039,6.15,17800
2001-07-19 16:00:00-04:00,6.4,6.4,6.0,6.18,26800
2001-07-20 16:00:00-04:00,6.301,6.49,6.051,6.4,19700
2001-07-23 16:00:00-04:00,6.449,6.619,6.15,6.471,35800
2001-07-24 16:00:00-04:00,6.48,6.551,6.199,6.4,28800
2001-07-25 16:00:00-04:00,6.99,7.52,6.42,6.68,61000
2001-07-26 16:00:00-04:00,6.699,6.75,6.4,6.73,17400
2001-07-27 16:00:00-04:00,6.6,6.66,6.131,6.439,20300
2001-07-30 16:00:00-04:00,6.279,6.6,6.279,6.5,27800
2001-07-31 16:00:00-04:00,6.59,6.6,6.199,6.5,44700
2001-08-01 16:00:00-04:00,6.42,6.67,6.301,6.41,15800
2001-08-02 16:00:00-04:00,6.301,6.449,6.25,6.35,16700
2001-08-03 16:00:00-04:00,6.359,6.4,6.25,6.25,25400
2001-08-06 16:00:00-04:00,6.301,6.301,5.631,5.85,58500
2001-08-07 16:00:00-04:00,6.0,6.051,5.75,6.01,40500
2001-08-08 16:00:00-04:00,5.9,6.0,5.5,5.58,150800
2001-08-09 16:00:00-04:00,5.686,5.686,5.16,5.529,72300
2001-08-10 16:00:00-04:00,5.539,6.039,5.471,5.609,56600
2001-08-13 16:00:00-04:00,5.25,5.449,5.0,5.0,112500
2001-08-14 16:00:00-04:00,5.301,5.74,4.811,5.619,83600
2001-08-15 16:00:00-04:00,5.35,5.619,5.189,5.5,25200
2001-08-16 16:00:00-04:00,5.689,5.75,5.25,5.5,7900
2001-08-17 16:00:00-04:00,5.5,5.5,4.92,5.34,41700
2001-08-20 16:00:00-04:00,5.34,5.391,4.949,5.15,22500
2001-08-21 16:00:00-04:00,5.15,5.15,4.9,5.07,28100
2001-08-22 16:00:00-04:00,5.34,5.949,5.051,5.15,26400
2001-08-23 16:00:00-04:00,5.265,5.67,5.01,5.08,32800
2001-08-24 16:00:00-04:00,5.199,5.75,5.01,5.43,18700
2001-08-27 16:00:00-04:00,5.75,5.75,5.41,5.561,10400
2001-08-28 16:00:00-04:00,5.609,5.9,5.289,5.5,17900
2001-08-29 16:00:00-04:00,5.51,5.77,5.449,5.711,30300
2001-08-30 16:00:00-04:00,5.51,5.92,5.471,5.92,16500
2001-08-31 16:00:00-04:00,5.93,6.0,5.18,5.721,53700
2001-09-04 16:00:00-04:00,5.2,5.75,4.32,4.5,353700
2001-09-05 16:00:00-04:00,4.4,4.6,4.13,4.3,135200
2001-09-06 16:00:00-04:00,4.26,4.5,4.26,4.4,69600
2001-09-07 16:00:00-04:00,4.45,4.45,4.2,4.3,13900
2001-09-10 16:00:00-04:00,4.2,4.5,4.04,4.21,30100
2001-09-17 16:00:00-04:00,3.961,4.439,3.711,4.17,54500
2001-09-18 16:00:00-04:00,4.01,4.35,4.0,4.039,13600
2001-09-19 16:00:00-04:00,4.15,4.15,3.6,3.949,37900
2001-09-20 16:00:00-04:00,3.811,4.08,3.699,4.051,76300
2001-09-21 16:00:00-04:00,3.98,4.23,3.75,4.23,29600
2001-09-24 16:00:00-04:00,4.24,5.5,4.0,5.0,80900
2001-09-25 16:00:00-04:00,5.07,5.65,5.02,5.6,75100
2001-09-26 16:00:00-04:00,5.801,5.918,5.1,5.311,86800
2001-09-27 16:00:00-04:00,5.68,5.68,4.74,5.0,138700
2001-09-28 16:00:00-04:00,5.039,5.051,4.6,5.0,41900
2001-10-01 16:00:00-04:00,4.99,4.99,4.051,4.15,70300
2001-10-02 16:00:00-04:00,4.199,4.439,4.0,4.199,95100
2001-10-03 16:00:00-04:00,4.279,4.67,4.0,4.5,60700
2001-10-04 16:00:00-04:00,4.645,4.77,4.391,4.748,57400
2001-10-05 16:00:00-04:00,4.75,4.77,4.27,4.48,17800
2001-10-08 16:00:00-04:00,4.36,4.498,4.2,4.32,10600
2001-10-09 16:00:00-04:00,4.25,4.75,4.25,4.55,26500
2001-10-10 16:00:00-04:00,4.35,4.64,4.15,4.5,36200
2001-10-11 16:00:00-04:00,4.5,4.739,4.5,4.7,32900
2001-10-12 16:00:00-04:00,4.61,4.7,4.51,4.61,31800
2001-10-15 16:00:00-04:00,4.7,4.7,4.44,4.46,12000
2001-10-16 16:00:00-04:00,4.69,4.7,4.27,4.35,59400
2001-10-17 16:00:00-04:00,4.27,4.55,4.25,4.25,54300
2001-10-18 16:00:00-04:00,4.35,4.5,4.25,4.3,62900
2001-10-19 16:00:00-04:00,4.35,4.35,4.0,4.0,111800
2001-10-22 16:00:00-04:00,3.99,4.15,3.9,4.02,103200
2001-10-23 16:00:00-04:00,4.02,4.05,3.79,3.85,110800
2001-10-24 16:00:00-04:00,3.94,3.94,3.55,3.85,113700
2001-10-25 16:00:00-04:00,3.8,3.8,3.6,3.65,76400
2001-10-26 16:00:00-04:00,3.605,4.2,3.6,3.999,137500
2001-10-29 16:00:00-05:00,4.1,4.49,4.05,4.27,103900
2001-10-30 16:00:00-05:00,4.4,4.54,4.21,4.34,86600
2001-10-31 16:00:00-05:00,4.56,4.93,4.5,4.8,61300
2001-11-01 16:00:00-05:00,4.8,4.9,4.46,4.86,36400
2001-11-02 16:00:00-05:00,4.845,4.99,4.7,4.8,17000
2001-11-05 16:00:00-05:00,4.8,5.01,4.7,4.8,16600
2001-11-06 16:00:00-05:00,4.8,4.8,4.5,4.5,23600
2001-11-07 16:00:00-05:00,4.5,4.929,4.0,4.1,177000
2001-11-08 16:00:00-05:00,4.2,4.39,4.1,4.3,62900
2001-11-09 16:00:00-05:00,4.31,4.43,4.11,4.21,33100
2001-11-12 16:00:00-05:00,4.37,4.48,4.3,4.3,10700
2001-11-13 16:00:00-05:00,4.47,4.47,4.03,4.07,21800
2001-11-14 16:00:00-05:00,4.11,4.36,4.1,4.2,20200
2001-11-15 16:00:00-05:00,4.14,4.23,4.03,4.12,27600
2001-11-16 16:00:00-05:00,4.15,4.4,4.15,4.2,308800
2001-11-19 16:00:00-05:00,4.3,5.35,4.3,4.75,250900
2001-11-20 16:00:00-05:00,5.0,5.5,5.0,5.15,428000
2001-11-21 16:00:00-05:00,5.06,5.15,4.6,4.85,65200
2001-11-23 16:00:00-05:00,4.82,5.1,4.46,5.09,52000
2001-11-26 16:00:00-05:00,5.15,5.15,5.0,5.0,42600
2001-11-27 16:00:00-05:00,5.05,5.2,4.9,5.0,32800
2001-11-28 16:00:00-05:00,5.03,5.03,4.49,4.55,60200
2001-11-29 16:00:00-05:00,4.5,4.6,4.33,4.53,67300
2001-11-30 16:00:00-05:00,4.56,4.95,4.35,4.95,98400
2001-12-03 16:00:00-05:00,4.71,4.95,4.5,4.5,38200
2001-12-04 16:00:00-05:00,4.65,5.4,4.5,4.87,29200
2001-12-05 16:00:00-05:00,4.901,5.0,4.88,5.0,43900
2001-12-06 16:00:00-05:00,5.1,5.2,4.45,4.88,80700
2001-12-07 16:00:00-05:00,4.99,5.25,4.65,5.25,33800
2001-12-10 16:00:00-05:00,5.27,5.4,5.02,5.12,19400
2001-12-11 16:00:00-05:00,5.12,5.145,4.82,5.02,22900
2001-12-12 16:00:00-05:00,5.01,5.4,5.0,5.25,34600
2001-12-13 16:00:00-05:00,5.1,5.25,5.0,5.11,16100
2001-12-14 16:00:00-05:00,5.05,5.25,5.01,5.22,5600
2001-12-17 16:00:00-05:00,5.25,5.5,5.05,5.5,28600
2001-12-18 16:00:00-05:00,5.49,5.74,5.36,5.61,32600
2001-12-19 16:00:00-05:00,5.64,5.85,5.55,5.75,31800
2001-12-20 16:00:00-05:00,5.82,5.82,5.1,5.26,64900
2001-12-21 16:00:00-05:00,5.325,5.75,5.3,5.74,57600
2001-12-24 16:00:00-05:00,5.7,5.8,5.56,5.75,3200
2001-12-26 16:00:00-05:00,5.75,5.75,5.2,5.41,13900
2001-12-27 16:00:00-05:00,5.64,5.74,5.36,5.69,16500
2001-12-28 16:00:00-05:00,5.62,5.73,5.19,5.59,38700
2001-12-31 16:00:00-05:00,5.62,5.8,5.43,5.7,32400
2002-01-02 16:00:00-05:00,5.735,5.8,5.35,5.69,27600
2002-01-03 16:00:00-05:00,5.4,5.8,5.31,5.5,40400
2002-01-04 16:00:00-05:00,5.5,5.85,5.38,5.55,154300
2002-01-07 16:00:00-05:00,5.99,6.2,5.8,6.12,92100
2002-01-08 16:00:00-05:00,6.105,6.25,5.9,6.12,18300
2002-01-09 16:00:00-05:00,6.27,6.57,6.2,6.27,66600
2002-01-10 16:00:00-05:00,6.23,6.6,6.23,6.6,40600
2002-01-11 16:00:00-05:00,6.85,7.44,6.65,6.91,90600
2002-01-14 16:00:00-05:00,7.15,7.4,6.3,6.9,50000
2002-01-15 16:00:00-05:00,7.2,7.5,6.7,6.75,37800
2002-01-16 16:00:00-05:00,6.79,6.79,6.5,6.678,12000
2002-01-17 16:00:00-05:00,6.82,6.82,6.3,6.79,54800
2002-01-18 16:00:00-05:00,6.83,6.94,6.35,6.4,27100
2002-01-22 16:00:00-05:00,6.84,7.1,6.32,6.4,68500
2002-01-23 16:00:00-05:00,6.35,6.6,6.35,6.598,19000
2002-01-24 16:00:00-05:00,6.5,6.6,6.4,6.4,26000
2002-01-25 16:00:00-05:00,6.45,6.55,6.4,6.4,10800
2002-01-28 16:00:00-05:00,6.55,6.6,6.3,6.43,11900
2002-01-29 16:00:00-05:00,6.5,7.0,6.45,6.48,34700
2002-01-30 16:00:00-05:00,6.9,6.9,6.15,6.39,23300
2002-01-31 16:00:00-05:00,6.6,6.75,6.4,6.6,25200
2002-02-01 16:00:00-05:00,6.35,6.6,6.34,6.34,31100
2002-02-04 16:00:00-05:00,6.34,6.5,6.34,6.48,12800
2002-02-05 16:00:00-05:00,6.5,6.55,6.18,6.19,11200
2002-02-06 16:00:00-05:00,6.15,6.34,6.11,6.12,14900
2002-02-07 16:00:00-05:00,6.12,6.15,5.0,5.29,43200
2002-02-08 16:00:00-05:00,5.225,5.29,4.54,4.93,71700
2002-02-11 16:00:00-05:00,5.06,5.07,4.35,4.95,76200
2002-02-12 16:00:00-05:00,5.0,5.04,4.73,4.82,20300
2002-02-13 16:00:00-05:00,4.761,5.14,4.73,5.03,22900
2002-02-14 16:00:00-05:00,5.0,5.09,4.9,5.09,17200
2002-02-15 16:00:00-05:00,5.09,5.18,5.01,5.01,14700
2002-02-19 16:00:00-05:00,4.93,5.19,4.77,4.8,91400
2002-02-20 16:00:00-05:00,4.99,4.99,4.81,4.86,69000
2002-02-21 16:00:00-05:00,4.975,4.99,4.67,4.7,134900
2002-02-22 16:00:00-05:00,5.06,5.08,4.75,4.8,24500
2002-02-25 16:00:00-05:00,4.701,4.94,4.701,4.85,6200
2002-02-26 16:00:00-05:00,4.7,4.92,4.67,4.89,7700
2002-02-27 16:00:00-05:00,4.9,4.98,4.75,4.812,16600
2002-02-28 16:00:00-05:00,4.978,4.978,4.75,4.8,8400
2002-03-01 16:00:00-05:00,4.801,4.93,4.61,4.77,26600
2002-03-04 16:00:00-05:00,4.75,4.75,4.25,4.75,109600
2002-03-05 16:00:00-05:00,4.5,4.65,4.4,4.589,16500
2002-03-06 16:00:00-05:00,4.74,4.91,4.51,4.87,21100
2002-03-07 16:00:00-05:00,4.9,5.08,4.9,5.0,67500
2002-03-08 16:00:00-05:00,4.985,5.14,4.975,5.03,26100
2002-03-11 16:00:00-05:00,5.015,5.2,4.96,5.2,18800
2002-03-12 16:00:00-05:00,5.15,5.27,5.1,5.2,11300
2002-03-13 16:00:00-05:00,5.13,5.13,5.0,5.0,25900
2002-03-14 16:00:00-05:00,5.085,5.085,4.81,4.85,65200
2002-03-15 16:00:00-05:00,4.82,5.0,4.82,4.95,31300
2002-03-18 16:00:00-05:00,4.95,5.0,4.91,4.99,6200
2002-03-19 16:00:00-05:00,5.0,5.0,4.96,5.0,23800
2002-03-20 16:00:00-05:00,5.05,5.05,4.95,4.95,115900
2002-03-21 16:00:00-05:00,5.0,5.15,5.0,5.149,3100
2002-03-22 16:00:00-05:00,5.0,5.23,4.88,5.23,28900
2002-03-25 16:00:00-05:00,5.3,5.3,5.0,5.0,13100
2002-03-26 16:00:00-05:00,5.0,5.15,4.91,4.97,6300
2002-03-27 16:00:00-05:00,4.91,5.0,4.77,4.92,12300
2002-03-28 16:00:00-05:00,5.05,5.29,4.94,5.25,62700
2002-04-01 16:00:00-05:00,5.3,5.3,5.1,5.24,66600
2002-04-02 16:00:00-05:00,5.28,5.28,5.11,5.12,21000
2002-04-03 16:00:00-05:00,5.1,5.29,4.95,5.0,43700
2002-04-04 16:00:00-05:00,5.005,5.005,4.83,4.89,15400
2002-04-05 16:00:00-05:00,4.89,4.95,4.82,4.92,11700
2002-04-08 16:00:00-04:00,4.99,4.99,4.88,4.9,109200
2002-04-09 16:00:00-04:00,4.98,4.99,4.65,4.75,16700
2002-04-10 16:00:00-04:00,4.89,5.02,4.8,4.95,113900
2002-04-11 16:00:00-04:00,4.87,4.95,4.84,4.92,26100
2002-04-12 16:00:00-04:00,4.95,5.07,4.9,5.03,58100
2002-04-15 16:00:00-04:00,5.09,5.1,5.0,5.05,55000
2002-04-16 16:00:00-04:00,5.05,5.12,5.0,5.049,24500
2002-04-17 16:00:00-04:00,5.01,5.06,4.92,5.01,36500
2002-04-18 16:00:00-04:00,5.0,5.05,4.99,5.01,11000
2002-04-19 16:00:00-04:00,5.0,5.3,5.0,5.3,37000
2002-04-22 16:00:00-04:00,5.93,6.69,5.55,5.72,347300
2002-04-23 16:00:00-04:00,5.93,6.2,5.9,6.2,156200
2002-04-24 16:00:00-04:00,6.22,6.22,6.0,6.15,65200
2002-04-25 16:00:00-04:00,6.19,6.19,5.96,6.01,39300
2002-04-26 16:00:00-04:00,6.0,6.1,5.97,6.0,38000
2002-04-29 16:00:00-04:00,5.97,6.1,5.65,5.75,121400
2002-04-30 16:00:00-04:00,5.5,5.65,5.21,5.5,307100
2002-05-01 16:00:00-04:00,5.535,5.55,5.5,5.55,169000
2002-05-02 16:00:00-04:00,5.55,5.8,5.5,5.6,81500
2002-05-03 16:00:00-04:00,5.65,5.7,5.59,5.6,62900
2002-05-06 16:00:00-04:00,5.55,5.69,5.5,5.61,39600
2002-05-07 16:00:00-04:00,5.745,5.745,5.37,5.41,212300
2002-05-08 16:00:00-04:00,5.49,5.6,5.41,5.49,498400
2002-05-09 16:00:00-04:00,5.54,5.59,5.39,5.4,343400
2002-05-10 16:00:00-04:00,5.41,5.5,4.8,5.48,83100
2002-05-13 16:00:00-04:00,5.31,5.52,5.31,5.48,42900
2002-05-14 16:00:00-04:00,5.55,5.55,5.3,5.3,130000
2002-05-15 16:00:00-04:00,5.24,5.25,4.85,4.97,38100
2002-05-16 16:00:00-04:00,4.865,5.05,4.55,4.95,53500
2002-05-17 16:00:00-04:00,4.92,5.05,4.92,5.05,21900
2002-05-20 16:00:00-04:00,5.0,5.1,4.76,5.0,13000
2002-05-21 16:00:00-04:00,5.05,5.05,4.96,4.993,11100
2002-05-22 16:00:00-04:00,5.05,5.05,4.95,4.99,22300
2002-05-23 16:00:00-04:00,4.96,5.02,4.75,4.95,25600
2002-05-24 16:00:00-04:00,4.965,4.99,4.81,4.94,15800
2002-05-28 16:00:00-04:00,4.91,5.05,4.91,4.99,85500
2002-05-29 16:00:00-04:00,4.92,5.0,4.51,4.62,64000
2002-05-30 16:00:00-04:00,4.75,4.75,4.41,4.62,151100
2002-05-31 16:00:00-04:00,4.65,4.67,4.45,4.46,73800
2002-06-03 16:00:00-04:00,4.45,4.5,4.15,4.18,60100
2002-06-04 16:00:00-04:00,4.15,4.26,3.83,3.969,37000
2002-06-05 16:00:00-04:00,4.055,4.1,3.78,3.81,32100
2002-06-06 16:00:00-04:00,3.78,4.25,3.78,4.05,44000
2002-06-07 16:00:00-04:00,4.15,4.15,4.0,4.12,15500
2002-06-10 16:00:00-04:00,4.0,4.329,3.92,4.1,31200
2002-06-11 16:00:00-04:00,4.11,4.169,3.92,4.1,58100
2002-06-12 16:00:00-04:00,3.99,4.049,3.79,3.91,88500
2002-06-13 16:00:00-04:00,3.948,4.1,3.85,4.1,30300
2002-06-14 16:00:00-04:00,4.001,4.08,3.61,3.61,40900
2002-06-17 16:00:00-04:00,3.7,3.99,3.69,3.88,29100
2002-06-18 16:00:00-04:00,3.85,3.96,3.75,3.96,36900
2002-06-19 16:00:00-04:00,3.95,4.0,3.76,3.85,41600
2002-06-20 16:00:00-04:00,3.86,3.94,3.72,3.8,118400
2002-06-21 16:00:00-04:00,3.73,3.92,3.56,3.62,66100
2002-06-24 16:00:00-04:00,3.85,4.4,3.53,4.4,71900
2002-06-25 16:00:00-04:00,4.32,4.64,4.18,4.232,60700
2002-06-26 16:00:00-04:00,4.151,4.2,3.9,4.2,114400
2002-06-27 16:00:00-04:00,3.99,4.39,3.959,4.05,84700
2002-06-28 16:00:00-04:00,3.95,5.56,3.95,5.21,440600
2002-07-01 16:00:00-04:00,5.04,5.1,4.3,5.09,150100
2002-07-02 16:00:00-04:00,5.01,5.15,4.41,4.57,59500
2002-07-03 16:00:00-04:00,4.41,4.7,4.25,4.52,63300
2002-07-05 16:00:00-04:00,4.53,4.58,4.41,4.44,21200
2002-07-08 16:00:00-04:00,4.5,4.5,4.2,4.43,62000
2002-07-09 16:00:00-04:00,4.38,4.38,4.21,4.25,62300
2002-07-10 16:00:00-04:00,4.39,4.46,4.15,4.24,27900
2002-07-11 16:00:00-04:00,4.11,4.25,4.08,4.25,25500
2002-07-12 16:00:00-04:00,4.25,4.439,4.15,4.16,12200
2002-07-15 16:00:00-04:00,4.16,4.35,4.05,4.35,30400
2002-07-16 16:00:00-04:00,4.05,4.41,4.05,4.41,55000
2002-07-17 16:00:00-04:00,4.251,4.3,4.2,4.25,36800
2002-07-18 16:00:00-04:00,4.3,4.35,4.15,4.23,113700
2002-07-19 16:00:00-04:00,4.2,4.22,4.0,4.08,37400
2002-07-22 16:00:00-04:00,3.91,4.22,3.91,4.15,14200
2002-07-23 16:00:00-04:00,4.15,4.15,3.95,3.99,15400
2002-07-24 16:00:00-04:00,3.9,4.15,3.9,4.15,19100
2002-07-25 16:00:00-04:00,4.15,4.15,4.06,4.11,25900
2002-07-26 16:00:00-04:00,4.1,4.15,3.9,4.09,19100
2002-07-29 16:00:00-04:00,4.08,4.16,3.91,4.15,22000
2002-07-30 16:00:00-04:00,3.9,4.15,3.9,4.15,18700
2002-07-31 16:00:00-04:00,4.14,4.15,3.97,3.97,7500
2002-08-01 16:00:00-04:00,4.042,4.05,3.9,3.979,8400
2002-08-02 16:00:00-04:00,4.03,4.04,3.68,3.75,18800
2002-08-05 16:00:00-04:00,3.801,3.9,3.801,3.9,8900
2002-08-06 16:00:00-04:00,3.85,4.13,3.8,4.12,37100
2002-08-07 16:00:00-04:00,4.13,4.15,3.9,4.099,46800
2002-08-08 16:00:00-04:00,4.1,4.15,4.01,4.15,5200
2002-08-09 16:00:00-04:00,4.07,4.129,3.95,4.0,12400
2002-08-12 16:00:00-04:00,4.05,4.2,4.03,4.2,7600
2002-08-13 16:00:00-04:00,4.1,4.15,3.9,3.9,15500
2002-08-14 16:00:00-04:00,3.9,3.9,2.94,3.19,189000
2002-08-15 16:00:00-04:00,3.1,3.15,2.94,3.045,84300
2002-08-16 16:00:00-04:00,3.01,3.5,3.0,3.36,109000
2002-08-19 16:00:00-04:00,3.5,3.61,3.3,3.44,55800
2002-08-20 16:00:00-04:00,3.44,3.7,3.2,3.44,52400
2002-08-21 16:00:00-04:00,3.28,3.49,3.28,3.49,7000
2002-08-22 16:00:00-04:00,3.499,3.5,3.3,3.39,23600
2002-08-23 16:00:00-04:00,3.43,3.49,3.3,3.35,13600
2002-08-26 16:00:00-04:00,3.346,3.58,3.27,3.35,35400
2002-08-27 16:00:00-04:00,3.45,3.45,3.25,3.35,16300
2002-08-28 16:00:00-04:00,3.29,3.33,3.2,3.22,20100
2002-08-29 16:00:00-04:00,3.22,3.329,3.2,3.2,14700
2002-08-30 16:00:00-04:00,3.25,3.25,3.1,3.14,10800
2002-09-03 16:00:00-04:00,3.0,3.04,2.62,2.89,30500
2002-09-04 16:00:00-04:00,2.91,3.1,2.65,3.1,31000
2002-09-05 16:00:00-04:00,2.99,3.06,2.75,2.97,33600
2002-09-06 16:00:00-04:00,2.95,3.1,2.76,3.08,46700
2002-09-09 16:00:00-04:00,3.1,3.13,3.02,3.08,9700
2002-09-10 16:00:00-04:00,3.08,3.15,3.079,3.1,12100
2002-09-11 16:00:00-04:00,3.111,3.16,2.95,3.1,37300
2002-09-12 16:00:00-04:00,3.03,3.03,2.83,2.99,12400
2002-09-13 16:00:00-04:00,3.0,3.54,3.0,3.54,84200
2002-09-16 16:00:00-04:00,3.5,3.73,3.49,3.7,60300
2002-09-17 16:00:00-04:00,3.73,3.77,3.26,3.61,37200
2002-09-18 16:00:00-04:00,3.7,3.7,3.501,3.64,12700
2002-09-19 16:00:00-04:00,3.65,3.65,3.15,3.15,22100
2002-09-20 16:00:00-04:00,3.31,3.55,3.16,3.46,101100
2002-09-23 16:00:00-04:00,3.2,3.5,3.2,3.35,51000
