,Open,High,Low,Close,Volume
1988-08-16 16:00:00-04:00,0.0,13.5,13.25,13.5,3900
1988-08-17 16:00:00-04:00,0.0,13.5,13.25,13.5,6300
1988-08-18 16:00:00-04:00,0.0,13.5,13.5,13.5,7100
1988-08-19 16:00:00-04:00,0.0,13.5,13.25,13.5,8200
1988-08-22 16:00:00-04:00,0.0,13.5,13.375,13.5,5200
1988-08-23 16:00:00-04:00,0.0,13.5,13.125,13.25,22400
1988-08-24 16:00:00-04:00,0.0,13.375,13.25,13.375,1900
1988-08-25 16:00:00-04:00,0.0,13.5,13.25,13.5,2000
1988-08-26 16:00:00-04:00,0.0,13.5,13.25,13.375,1700
1988-08-29 16:00:00-04:00,0.0,13.375,13.125,13.25,6200
1988-08-30 16:00:00-04:00,0.0,13.375,13.25,13.25,3900
1988-08-31 16:00:00-04:00,0.0,13.375,13.125,13.125,7600
1988-09-01 16:00:00-04:00,0.0,13.375,13.125,13.125,7800
1988-09-02 16:00:00-04:00,0.0,13.25,13.125,13.125,3300
1988-09-06 16:00:00-04:00,0.0,13.375,13.125,13.375,4200
1988-09-07 16:00:00-04:00,0.0,13.375,13.375,13.375,1800
1988-09-08 16:00:00-04:00,0.0,13.5,13.5,13.5,1300
1988-09-09 16:00:00-04:00,0.0,13.5,13.25,13.25,8400
1988-09-12 16:00:00-04:00,0.0,13.375,13.25,13.375,3400
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,13.375,0
1988-09-14 16:00:00-04:00,0.0,13.375,13.25,13.25,1900
1988-09-15 16:00:00-04:00,0.0,13.375,13.25,13.25,2300
1988-09-16 16:00:00-04:00,0.0,13.375,13.375,13.375,400
1988-09-19 16:00:00-04:00,0.0,13.625,13.375,13.625,9700
1988-09-20 16:00:00-04:00,0.0,13.625,13.5,13.625,3500
1988-09-21 16:00:00-04:00,0.0,13.5,13.5,13.5,23000
1988-09-22 16:00:00-04:00,0.0,13.75,13.5,13.75,4100
1988-09-23 16:00:00-04:00,0.0,13.875,13.625,13.875,3600
1988-09-26 16:00:00-04:00,0.0,14.0,14.0,14.0,21600
1988-09-27 16:00:00-04:00,0.0,14.0,13.875,14.0,26200
1988-09-28 16:00:00-04:00,0.0,14.125,13.875,13.875,2000
1988-09-29 16:00:00-04:00,0.0,13.75,13.75,13.75,12200
1988-09-30 16:00:00-04:00,0.0,13.875,13.5,13.5,7700
1988-10-03 16:00:00-04:00,0.0,13.375,13.125,13.125,4000
1988-10-04 16:00:00-04:00,0.0,13.125,13.0,13.125,18500
1988-10-05 16:00:00-04:00,0.0,13.125,13.0,13.0,2300
1988-10-06 16:00:00-04:00,0.0,13.0,12.875,13.0,3600
1988-10-07 16:00:00-04:00,0.0,13.25,13.0,13.25,7600
1988-10-10 16:00:00-04:00,0.0,13.875,13.125,13.875,12700
1988-10-11 16:00:00-04:00,0.0,14.0,13.875,13.875,3500
1988-10-12 16:00:00-04:00,0.0,14.0,14.0,14.0,900
1988-10-13 16:00:00-04:00,0.0,14.0,13.875,13.875,1200
1988-10-14 16:00:00-04:00,0.0,14.0,13.875,14.0,2300
1988-10-17 16:00:00-04:00,0.0,14.0,13.875,14.0,2300
1988-10-18 16:00:00-04:00,0.0,14.0,13.875,14.0,3000
1988-10-19 16:00:00-04:00,0.0,13.875,13.75,13.875,4100
1988-10-20 16:00:00-04:00,0.0,13.875,13.75,13.75,5200
1988-10-21 16:00:00-04:00,0.0,13.875,13.75,13.875,2200
1988-10-24 16:00:00-04:00,0.0,13.875,13.625,13.75,6200
1988-10-25 16:00:00-04:00,0.0,13.625,13.625,13.625,2500
1988-10-26 16:00:00-04:00,0.0,13.875,13.75,13.875,700
1988-10-27 16:00:00-04:00,0.0,13.75,13.625,13.625,2500
1988-10-28 16:00:00-04:00,0.0,13.625,13.625,13.625,600
1988-10-31 16:00:00-05:00,0.0,13.75,13.75,13.75,200
1988-11-01 16:00:00-05:00,0.0,13.625,13.625,13.625,900
1988-11-02 16:00:00-05:00,0.0,13.75,13.5,13.75,2200
1988-11-03 16:00:00-05:00,0.0,13.75,13.375,13.375,7500
1988-11-04 16:00:00-05:00,0.0,13.25,13.125,13.25,3100
1988-11-07 16:00:00-05:00,0.0,13.25,12.875,13.125,8400
1988-11-08 16:00:00-05:00,0.0,13.25,13.0,13.125,1300
1988-11-09 16:00:00-05:00,0.0,13.25,13.0,13.0,2200
1988-11-10 16:00:00-05:00,0.0,13.0,12.875,12.875,3600
1988-11-11 16:00:00-05:00,0.0,12.875,12.75,12.875,2600
1988-11-14 16:00:00-05:00,0.0,12.875,12.75,12.75,4400
1988-11-15 16:00:00-05:00,0.0,12.875,12.75,12.75,3500
1988-11-16 16:00:00-05:00,0.0,12.75,12.625,12.625,4100
1988-11-17 16:00:00-05:00,0.0,12.625,12.0,12.0,14400
1988-11-18 16:00:00-05:00,0.0,12.375,11.875,12.375,10100
1988-11-21 16:00:00-05:00,0.0,12.375,12.0,12.25,18100
1988-11-22 16:00:00-05:00,0.0,12.375,12.125,12.375,3900
1988-11-23 16:00:00-05:00,0.0,12.5,12.125,12.5,4700
1988-11-25 16:00:00-05:00,0.0,12.5,12.375,12.375,2200
1988-11-28 16:00:00-05:00,0.0,12.5,12.125,12.25,7200
1988-11-29 16:00:00-05:00,0.0,12.375,12.125,12.125,7600
1988-11-30 16:00:00-05:00,0.0,12.25,12.0,12.125,10000
1988-12-01 16:00:00-05:00,0.0,12.25,12.0,12.125,2800
1988-12-02 16:00:00-05:00,0.0,12.125,11.625,11.875,16400
1988-12-05 16:00:00-05:00,0.0,11.875,11.625,11.875,7600
1988-12-06 16:00:00-05:00,0.0,11.875,11.75,11.875,4500
1988-12-07 16:00:00-05:00,0.0,11.875,11.75,11.875,9500
1988-12-08 16:00:00-05:00,0.0,12.0,11.75,12.0,18000
1988-12-09 16:00:00-05:00,0.0,12.0,11.875,11.875,17900
1988-12-12 16:00:00-05:00,0.0,11.875,11.75,11.75,14700
1988-12-13 16:00:00-05:00,0.0,11.875,11.75,11.75,4400
1988-12-14 16:00:00-05:00,0.0,11.875,11.75,11.75,12500
1988-12-15 16:00:00-05:00,0.0,12.0,11.75,12.0,8300
1988-12-16 16:00:00-05:00,0.0,12.0,11.875,11.875,2800
1988-12-19 16:00:00-05:00,0.0,12.125,11.75,12.0,17800
1988-12-20 16:00:00-05:00,0.0,12.0,11.875,11.875,6300
1988-12-21 16:00:00-05:00,0.0,12.0,11.75,11.75,11200
1988-12-22 16:00:00-05:00,0.0,11.875,11.75,11.875,15300
1988-12-23 16:00:00-05:00,0.0,12.0,11.875,12.0,6200
1988-12-27 16:00:00-05:00,0.0,12.125,11.75,11.75,24400
1988-12-28 16:00:00-05:00,0.0,12.0,11.75,11.875,7300
1988-12-29 16:00:00-05:00,0.0,12.0,11.75,11.875,27700
1988-12-30 16:00:00-05:00,0.0,12.125,11.75,11.75,51600
1989-01-03 16:00:00-05:00,0.0,12.125,11.875,12.125,11300
1989-01-04 16:00:00-05:00,0.0,12.25,12.125,12.125,7600
1989-01-05 16:00:00-05:00,0.0,12.375,12.125,12.375,13100
1989-01-06 16:00:00-05:00,0.0,12.375,12.375,12.375,900
1989-01-09 16:00:00-05:00,0.0,12.375,12.0,12.0,6400
1989-01-10 16:00:00-05:00,0.0,12.0,11.875,12.0,7100
1989-01-11 16:00:00-05:00,0.0,12.25,12.0,12.25,8100
1989-01-12 16:00:00-05:00,0.0,12.375,12.25,12.375,9900
1989-01-13 16:00:00-05:00,0.0,12.25,12.125,12.25,4400
1989-01-16 16:00:00-05:00,0.0,12.25,12.125,12.125,4100
1989-01-17 16:00:00-05:00,0.0,12.25,11.75,12.0,27900
1989-01-18 16:00:00-05:00,0.0,12.25,11.875,12.25,14200
1989-01-19 16:00:00-05:00,0.0,12.625,12.25,12.625,9100
1989-01-20 16:00:00-05:00,0.0,12.5,12.25,12.25,44100
1989-01-23 16:00:00-05:00,0.0,12.25,12.125,12.25,5700
1989-01-24 16:00:00-05:00,0.0,12.25,12.125,12.125,21600
1989-01-25 16:00:00-05:00,0.0,12.25,12.125,12.25,21200
1989-01-26 16:00:00-05:00,0.0,12.25,12.125,12.25,1700
1989-01-27 16:00:00-05:00,0.0,12.375,12.125,12.375,38300
1989-01-30 16:00:00-05:00,0.0,12.375,12.25,12.375,2400
1989-01-31 16:00:00-05:00,0.0,12.75,12.25,12.75,11300
1989-02-01 16:00:00-05:00,0.0,12.875,12.75,12.75,8300
1989-02-02 16:00:00-05:00,0.0,12.875,12.625,12.875,3700
1989-02-03 16:00:00-05:00,0.0,12.875,12.625,12.625,6800
1989-02-06 16:00:00-05:00,0.0,12.25,12.125,12.125,3400
1989-02-07 16:00:00-05:00,0.0,12.125,12.0,12.125,10700
1989-02-08 16:00:00-05:00,0.0,12.375,12.0,12.375,10400
1989-02-09 16:00:00-05:00,0.0,12.5,12.25,12.375,4200
1989-02-10 16:00:00-05:00,0.0,12.375,12.25,12.25,1900
1989-02-13 16:00:00-05:00,0.0,12.375,12.25,12.25,1700
1989-02-14 16:00:00-05:00,0.0,12.375,12.125,12.375,14900
1989-02-15 16:00:00-05:00,0.0,12.5,12.25,12.5,4100
1989-02-16 16:00:00-05:00,0.0,12.75,12.25,12.75,7900
1989-02-17 16:00:00-05:00,0.0,12.625,12.25,12.25,6200
1989-02-21 16:00:00-05:00,0.0,12.25,12.125,12.125,2900
1989-02-22 16:00:00-05:00,0.0,12.125,12.0,12.0,4300
1989-02-23 16:00:00-05:00,0.0,12.25,12.0,12.25,16800
1989-02-24 16:00:00-05:00,0.0,12.125,12.0,12.0,3700
1989-02-27 16:00:00-05:00,0.0,12.375,12.0,12.375,3900
1989-02-28 16:00:00-05:00,0.0,12.5,12.375,12.375,1600
1989-03-01 16:00:00-05:00,0.0,12.375,12.25,12.375,1700
1989-03-02 16:00:00-05:00,0.0,12.125,12.125,12.125,2000
1989-03-03 16:00:00-05:00,0.0,12.125,12.0,12.0,6900
1989-03-06 16:00:00-05:00,0.0,12.125,12.0,12.0,11600
1989-03-07 16:00:00-05:00,0.0,12.25,12.0,12.125,12000
1989-03-08 16:00:00-05:00,0.0,12.25,12.125,12.25,3300
1989-03-09 16:00:00-05:00,0.0,12.25,12.125,12.125,1500
1989-03-10 16:00:00-05:00,0.0,12.125,12.0,12.125,3600
1989-03-13 16:00:00-05:00,0.0,12.25,12.0,12.125,2500
1989-03-14 16:00:00-05:00,0.0,12.375,11.75,12.375,5500
1989-03-15 16:00:00-05:00,0.0,12.375,12.25,12.375,11100
1989-03-16 16:00:00-05:00,0.0,12.375,12.25,12.375,9200
1989-03-17 16:00:00-05:00,0.0,12.375,12.25,12.375,1000
1989-03-20 16:00:00-05:00,0.0,12.25,12.125,12.125,7500
1989-03-21 16:00:00-05:00,0.0,12.25,12.0,12.125,8200
1989-03-22 16:00:00-05:00,0.0,12.25,12.125,12.25,5300
1989-03-23 16:00:00-05:00,0.0,12.25,12.125,12.25,2400
1989-03-27 16:00:00-05:00,0.0,12.25,12.0,12.25,8600
1989-03-28 16:00:00-05:00,0.0,12.125,12.125,12.125,7400
1989-03-29 16:00:00-05:00,0.0,12.125,12.125,12.125,2100
1989-03-30 16:00:00-05:00,0.0,12.25,12.125,12.125,6300
1989-03-31 16:00:00-05:00,0.0,12.125,12.125,12.125,500
1989-04-03 16:00:00-04:00,0.0,12.375,12.0,12.0,5400
1989-04-04 16:00:00-04:00,0.0,12.125,12.125,12.125,7500
1989-04-05 16:00:00-04:00,0.0,12.125,12.0,12.125,600
1989-04-06 16:00:00-04:00,0.0,12.125,11.875,12.0,25300
1989-04-07 16:00:00-04:00,0.0,12.0,11.875,12.0,6400
1989-04-10 16:00:00-04:00,0.0,12.125,11.875,12.125,5900
1989-04-11 16:00:00-04:00,0.0,12.25,12.125,12.25,3000
1989-04-12 16:00:00-04:00,0.0,12.25,12.25,12.25,10300
1989-04-13 16:00:00-04:00,0.0,12.375,12.25,12.25,10300
1989-04-14 16:00:00-04:00,0.0,12.375,12.25,12.25,3200
1989-04-17 16:00:00-04:00,0.0,12.375,12.25,12.375,4500
1989-04-18 16:00:00-04:00,0.0,12.375,12.125,12.125,14300
1989-04-19 16:00:00-04:00,0.0,12.375,12.0,12.25,16900
1989-04-20 16:00:00-04:00,0.0,12.375,12.25,12.375,5600
1989-04-21 16:00:00-04:00,0.0,13.0,12.5,12.875,19600
1989-04-24 16:00:00-04:00,0.0,13.5,12.75,13.25,16500
1989-04-25 16:00:00-04:00,0.0,13.25,13.0,13.25,13000
1989-04-26 16:00:00-04:00,0.0,13.375,13.125,13.25,6800
1989-04-27 16:00:00-04:00,0.0,13.25,13.125,13.125,1500
1989-04-28 16:00:00-04:00,0.0,13.25,13.125,13.125,6600
1989-05-01 16:00:00-04:00,0.0,13.25,13.125,13.125,8000
1989-05-02 16:00:00-04:00,0.0,13.25,13.125,13.25,1900
1989-05-03 16:00:00-04:00,0.0,13.25,13.0,13.125,8000
1989-05-04 16:00:00-04:00,0.0,13.25,13.125,13.125,3500
1989-05-05 16:00:00-04:00,0.0,13.25,13.0,13.125,13600
1989-05-08 16:00:00-04:00,0.0,12.75,12.625,12.625,4400
1989-05-09 16:00:00-04:00,0.0,12.75,12.5,12.5,3200
1989-05-10 16:00:00-04:00,0.0,12.875,12.375,12.625,13700
1989-05-11 16:00:00-04:00,0.0,12.75,12.5,12.75,8100
1989-05-12 16:00:00-04:00,0.0,13.0,12.625,13.0,7700
1989-05-15 16:00:00-04:00,0.0,13.25,13.0,13.25,1300
1989-05-16 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1989-05-17 16:00:00-04:00,0.0,13.25,12.875,13.25,9000
1989-05-18 16:00:00-04:00,0.0,13.25,13.125,13.25,8400
1989-05-19 16:00:00-04:00,0.0,13.125,13.125,13.125,700
1989-05-22 16:00:00-04:00,0.0,13.25,13.0,13.0,5000
1989-05-23 16:00:00-04:00,0.0,13.0,13.0,13.0,2100
1989-05-24 16:00:00-04:00,0.0,13.25,12.875,13.0,12700
1989-05-25 16:00:00-04:00,0.0,13.125,12.875,13.125,12900
1989-05-26 16:00:00-04:00,0.0,13.25,13.0,13.25,25000
1989-05-30 16:00:00-04:00,0.0,13.375,13.25,13.25,4500
1989-05-31 16:00:00-04:00,0.0,13.375,13.125,13.375,11000
1989-06-01 16:00:00-04:00,0.0,13.375,13.25,13.25,1500
1989-06-02 16:00:00-04:00,0.0,13.5,13.25,13.5,25500
1989-06-05 16:00:00-04:00,0.0,13.5,13.375,13.5,9700
1989-06-06 16:00:00-04:00,0.0,13.375,13.125,13.125,3800
1989-06-07 16:00:00-04:00,0.0,13.25,13.125,13.125,2200
1989-06-08 16:00:00-04:00,0.0,13.125,13.125,13.125,1900
1989-06-09 16:00:00-04:00,0.0,13.125,13.125,13.125,10100
1989-06-12 16:00:00-04:00,0.0,13.25,13.125,13.25,800
1989-06-13 16:00:00-04:00,0.0,13.125,13.125,13.125,4200
1989-06-14 16:00:00-04:00,0.0,13.25,13.0,13.25,6700
1989-06-15 16:00:00-04:00,0.0,13.25,13.0,13.125,8000
1989-06-16 16:00:00-04:00,0.0,13.125,13.125,13.125,3200
1989-06-19 16:00:00-04:00,0.0,13.125,13.0,13.125,2800
1989-06-20 16:00:00-04:00,0.0,13.125,13.125,13.125,10100
1989-06-21 16:00:00-04:00,0.0,13.125,13.0,13.125,6200
1989-06-22 16:00:00-04:00,0.0,0.0,0.0,13.125,0
1989-06-23 16:00:00-04:00,0.0,13.125,13.0,13.125,3700
