,Open,High,Low,Close,Volume
2011-01-03 16:00:00-05:00,2.71,2.71,2.56,2.64,268134
2011-01-04 16:00:00-05:00,2.6,2.65,2.58,2.64,475374
2011-01-05 16:00:00-05:00,2.64,2.68,2.62,2.65,919182
2011-01-06 16:00:00-05:00,2.68,2.68,2.62,2.68,595962
2011-01-07 16:00:00-05:00,2.69,2.7,2.66,2.67,579678
2011-01-10 16:00:00-05:00,2.707,2.707,2.58,2.607,281538
2011-01-11 16:00:00-05:00,2.58,2.62,2.54,2.61,272898
2011-01-12 16:00:00-05:00,2.5917,2.6826,2.59,2.66,530094
2011-01-13 16:00:00-05:00,2.67,2.67,2.64,2.67,179634
2011-01-14 16:00:00-05:00,2.6583,2.665,2.5884,2.665,137478
2011-01-18 16:00:00-05:00,2.65,2.67,2.6,2.67,263928
2011-01-19 16:00:00-05:00,2.66,2.69,2.62,2.69,931116
2011-01-20 16:00:00-05:00,2.65,2.68,2.56,2.6,1080138
2011-01-21 16:00:00-05:00,2.58,2.58,2.48,2.49,1821318
2011-01-24 16:00:00-05:00,2.5,2.585,2.4784,2.54,2286936
2011-01-25 16:00:00-05:00,2.53,2.53,2.03,2.17,5478798
2011-01-26 16:00:00-05:00,2.16,2.19,1.98,2.06,7951422
2011-01-27 16:00:00-05:00,2.05,2.3,2.03,2.26,1646310
2011-01-28 16:00:00-05:00,2.24,2.24,2.1,2.18,2434914
2011-01-31 16:00:00-05:00,2.22,2.25,2.14,2.17,843858
2011-02-01 16:00:00-05:00,2.2,2.22,2.13,2.16,684810
2011-02-02 16:00:00-05:00,2.17,2.18,2.14,2.17,332082
2011-02-03 16:00:00-05:00,2.17,2.2,2.13,2.17,704238
2011-02-04 16:00:00-05:00,2.21,2.21,2.15,2.17,185592
2011-02-07 16:00:00-05:00,2.15,2.19,2.15,2.16,223590
2011-02-08 16:00:00-05:00,2.18,2.18,2.15,2.16,374664
2011-02-09 16:00:00-05:00,2.16,2.17,2.14,2.14,333588
2011-02-10 16:00:00-05:00,2.17,2.17,2.1,2.14,776982
2011-02-11 16:00:00-05:00,2.16,2.16,2.09,2.09,603456
2011-02-14 16:00:00-05:00,2.08,2.13,2.05,2.1,1640838
2011-02-15 16:00:00-05:00,2.08,2.09,2.05,2.08,158532
2011-02-16 16:00:00-05:00,2.12,2.12,2.0,2.01,893808
2011-02-17 16:00:00-05:00,1.9917,2.0083,1.885,1.9167,2109108
2011-02-18 16:00:00-05:00,1.907,1.992,1.907,1.983,840864
2011-02-22 16:00:00-05:00,2.0,2.0,1.91,1.92,265350
2011-02-23 16:00:00-05:00,1.95,1.99,1.83,1.86,1900620
2011-02-24 16:00:00-05:00,1.86,1.88,1.74,1.76,1981920
2011-02-25 16:00:00-05:00,1.75,1.77,1.7,1.75,1097628
2011-02-28 16:00:00-05:00,1.79,1.93,1.73,1.75,977658
2011-03-01 16:00:00-05:00,1.75,1.8,1.68,1.72,1272786
2011-03-02 16:00:00-05:00,1.72,1.73,1.64,1.67,1715292
2011-03-03 16:00:00-05:00,1.69,1.7,1.65,1.69,1300536
2011-03-04 16:00:00-05:00,1.68,1.7,1.68,1.69,91086
2011-03-07 16:00:00-05:00,1.7,1.74,1.7,1.72,665976
2011-03-08 16:00:00-05:00,1.72,1.79,1.72,1.77,391518
2011-03-09 16:00:00-05:00,1.77,1.95,1.75,1.93,730506
2011-03-10 16:00:00-05:00,1.9333,1.9333,1.8217,1.8328,2048394
2011-03-11 16:00:00-05:00,1.85,1.92,1.79,1.81,1275030
2011-03-14 16:00:00-04:00,1.78,1.8816,1.7383,1.865,1059714
2011-03-15 16:00:00-04:00,1.8,1.89,1.78,1.88,718452
2011-03-16 16:00:00-04:00,1.9,1.9,1.78,1.8,395190
2011-03-17 16:00:00-04:00,1.84,1.84,1.79,1.81,271230
2011-03-18 16:00:00-04:00,1.82,1.82,1.76,1.77,258594
2011-03-21 16:00:00-04:00,1.78,1.82,1.76,1.82,142752
2011-03-22 16:00:00-04:00,1.82,1.82,1.75,1.77,248190
2011-03-23 16:00:00-04:00,1.76,1.83,1.74,1.78,194478
2011-03-24 16:00:00-04:00,1.803,1.819,1.755,1.787,439380
2011-03-25 16:00:00-04:00,1.8,1.82,1.77,1.78,243666
2011-03-28 16:00:00-04:00,1.81,1.836,1.778,1.823,2476290
2011-03-29 16:00:00-04:00,1.8,1.8,1.8,1.8,860502
2011-03-30 16:00:00-04:00,1.82,1.92,1.82,1.84,971634
2011-03-31 16:00:00-04:00,1.85,1.86,1.81,1.82,79902
2011-04-01 16:00:00-04:00,1.82,1.82,1.71,1.73,661788
2011-04-04 16:00:00-04:00,1.71,1.734,1.688,1.715,438552
2011-04-05 16:00:00-04:00,1.7209,1.7383,1.7033,1.7283,322422
2011-04-06 16:00:00-04:00,1.74,1.78,1.68,1.75,1191228
2011-04-07 16:00:00-04:00,1.762,1.865,1.744,1.848,814896
2011-04-08 16:00:00-04:00,1.8433,1.9116,1.8433,1.91,319482
2011-04-11 16:00:00-04:00,1.91,1.98,1.91,1.95,276756
2011-04-12 16:00:00-04:00,1.95,1.95,1.92,1.93,185328
2011-04-13 16:00:00-04:00,1.95,1.95,1.93,1.94,96384
2011-04-14 16:00:00-04:00,1.95,1.98,1.93,1.96,66288
2011-04-15 16:00:00-04:00,1.98,1.99,1.95,1.97,225126
2011-04-18 16:00:00-04:00,1.97,1.97,1.94,1.96,70380
2011-04-19 16:00:00-04:00,1.96,2.03,1.96,2.02,291870
2011-04-20 16:00:00-04:00,2.04,2.17,2.03,2.15,532830
2011-04-21 16:00:00-04:00,2.165,2.1667,2.1284,2.1633,229998
2011-04-25 16:00:00-04:00,2.18,2.18,2.14,2.17,129096
2011-04-26 16:00:00-04:00,2.16,2.19,2.16,2.17,231108
2011-04-27 16:00:00-04:00,2.1883,2.3083,2.1883,2.2917,771894
2011-04-28 16:00:00-04:00,2.33,2.37,2.16,2.17,1277808
2011-04-29 16:00:00-04:00,2.17,2.17,2.1,2.12,182448
2011-05-02 16:00:00-04:00,2.21,2.21,2.04,2.1,392346
2011-05-03 16:00:00-04:00,2.08,2.08,1.81,1.85,1145940
2011-05-04 16:00:00-04:00,1.84,1.88,1.83,1.85,285552
2011-05-05 16:00:00-04:00,1.85,1.89,1.8,1.87,279480
2011-05-06 16:00:00-04:00,1.9,1.9,1.88,1.89,126210
2011-05-09 16:00:00-04:00,1.9,1.96,1.88,1.95,304296
2011-05-10 16:00:00-04:00,1.97,2.03,1.94,2.0,325914
2011-05-11 16:00:00-04:00,1.98,2.02,1.98,2.0,211512
2011-05-12 16:00:00-04:00,2.0817,2.0817,1.9867,2.0167,216756
2011-05-13 16:00:00-04:00,2.02,2.022,1.965,1.98,189144
2011-05-16 16:00:00-04:00,2.01,2.02,1.94,1.95,97800
2011-05-17 16:00:00-04:00,1.92,1.94,1.92,1.93,69000
2011-05-18 16:00:00-04:00,1.92,1.96,1.92,1.96,64410
2011-05-19 16:00:00-04:00,1.95,1.95,1.9,1.91,314040
2011-05-20 16:00:00-04:00,1.9,1.94,1.9,1.92,200094
2011-05-23 16:00:00-04:00,1.93,1.93,1.76,1.86,958800
2011-05-24 16:00:00-04:00,1.85,1.92,1.8,1.88,1117944
2011-05-25 16:00:00-04:00,1.84,1.92,1.84,1.84,492072
2011-05-26 16:00:00-04:00,1.85,1.85,1.8,1.84,187956
2011-05-27 16:00:00-04:00,1.82,1.86,1.82,1.85,48114
2011-05-31 16:00:00-04:00,1.8,1.86,1.8,1.83,131994
2011-06-01 16:00:00-04:00,1.83,1.87,1.83,1.86,47322
2011-06-02 16:00:00-04:00,1.89,1.89,1.82,1.85,92670
2011-06-03 16:00:00-04:00,1.795,1.824,1.772,1.808,162156
2011-06-06 16:00:00-04:00,1.82,1.85,1.8,1.83,239070
2011-06-07 16:00:00-04:00,1.83,1.85,1.82,1.82,260196
2011-06-08 16:00:00-04:00,1.8,1.82,1.78,1.78,114534
2011-06-09 16:00:00-04:00,1.77,1.78,1.75,1.76,136740
2011-06-10 16:00:00-04:00,1.76,1.79,1.75,1.78,86310
2011-06-13 16:00:00-04:00,1.78,1.84,1.78,1.82,12418500
2011-06-14 16:00:00-04:00,1.83,1.93,1.83,1.87,206478
2011-06-15 16:00:00-04:00,1.84,1.89,1.73,1.74,1133136
2011-06-16 16:00:00-04:00,1.75,1.77,1.7,1.7,150774
2011-06-17 16:00:00-04:00,1.73,1.92,1.66,1.86,899400
2011-06-20 16:00:00-04:00,1.79,1.85,1.76,1.82,269670
2011-06-21 16:00:00-04:00,1.8,1.8,1.8,1.8,121710
2011-06-22 16:00:00-04:00,1.8022,1.8033,1.7917,1.8033,9600
2011-06-23 16:00:00-04:00,1.78,1.8,1.77,1.79,71472
2011-06-24 16:00:00-04:00,1.8,1.8,1.75,1.76,47712
2011-06-27 16:00:00-04:00,1.75,1.8,1.75,1.78,43392
2011-06-28 16:00:00-04:00,1.79,1.8,1.78,1.8,48642
2011-06-29 16:00:00-04:00,1.79,1.81,1.78,1.8,78126
2011-06-30 16:00:00-04:00,1.8,1.82,1.8,1.81,67794
2011-07-01 16:00:00-04:00,1.82,1.83,1.81,1.83,88524
2011-07-05 16:00:00-04:00,1.84,1.85,1.82,1.83,224400
2011-07-06 16:00:00-04:00,1.83,1.83,1.8,1.81,75660
2011-07-07 16:00:00-04:00,1.82,1.88,1.8,1.83,357570
2011-07-08 16:00:00-04:00,1.84,1.84,1.8,1.82,56580
2011-07-11 16:00:00-04:00,1.79,1.82,1.78,1.79,73500
2011-07-12 16:00:00-04:00,1.79,1.89,1.78,1.84,310464
2011-07-13 16:00:00-04:00,1.84,1.85,1.81,1.83,781368
2011-07-14 16:00:00-04:00,1.8283,1.8667,1.8268,1.86,923430
2011-07-15 16:00:00-04:00,1.86,1.87,1.82,1.83,495168
2011-07-18 16:00:00-04:00,1.84,1.86,1.81,1.85,485388
2011-07-19 16:00:00-04:00,1.86,1.86,1.8,1.82,952896
2011-07-20 16:00:00-04:00,1.86,1.86,1.8,1.81,456648
2011-07-21 16:00:00-04:00,1.83,1.83,1.72,1.75,981402
2011-07-22 16:00:00-04:00,1.78,1.81,1.74,1.78,286128
2011-07-25 16:00:00-04:00,1.78,1.78,1.75,1.77,346056
2011-07-26 16:00:00-04:00,1.8267,2.2917,1.8084,2.1633,2444304
2011-07-27 16:00:00-04:00,2.13,2.17,2.07,2.13,490482
2011-07-28 16:00:00-04:00,2.1,2.16,2.1,2.13,536328
2011-07-29 16:00:00-04:00,2.09,2.17,2.03,2.12,294720
2011-08-01 16:00:00-04:00,2.02,2.12,1.98,2.01,192744
2011-08-02 16:00:00-04:00,1.99,2.04,1.99,2.0,116706
2011-08-03 16:00:00-04:00,1.99,2.03,1.98,2.01,288600
2011-08-04 16:00:00-04:00,1.99,1.99,1.92,1.94,620526
2011-08-05 16:00:00-04:00,1.923,1.944,1.84,1.932,645408
2011-08-08 16:00:00-04:00,1.91,2.01,1.83,1.89,1923168
2011-08-09 16:00:00-04:00,1.89,2.01,1.89,2.01,1510500
2011-08-10 16:00:00-04:00,1.99,2.01,1.95,1.99,719322
2011-08-11 16:00:00-04:00,2.0,2.0,1.96,2.0,599832
2011-08-12 16:00:00-04:00,2.0,2.15,1.97,2.0,650088
2011-08-15 16:00:00-04:00,2.003,2.025,1.95,1.98,568980
2011-08-16 16:00:00-04:00,1.96,2.0,1.96,1.96,497952
2011-08-17 16:00:00-04:00,1.95,1.97,1.92,1.96,1106688
2011-08-18 16:00:00-04:00,1.95,1.98,1.94,1.96,627612
2011-08-19 16:00:00-04:00,1.95,1.98,1.95,1.96,390852
2011-08-22 16:00:00-04:00,1.97,1.97,1.91,1.92,447240
2011-08-23 16:00:00-04:00,1.92,1.98,1.91,1.97,1040166
2011-08-24 16:00:00-04:00,1.96,1.99,1.93,1.95,1221804
2011-08-25 16:00:00-04:00,1.987,2.0,1.965,1.967,869184
2011-08-26 16:00:00-04:00,1.97,1.98,1.95,1.97,357702
2011-08-29 16:00:00-04:00,1.968,2.007,1.958,1.987,488238
2011-08-30 16:00:00-04:00,1.96,2.02,1.96,2.02,1284090
2011-08-31 16:00:00-04:00,2.0,2.09,1.97,2.09,942546
2011-09-01 16:00:00-04:00,2.09,2.1,2.03,2.04,136590
2011-09-02 16:00:00-04:00,2.04,2.1,2.01,2.08,372378
2011-09-06 16:00:00-04:00,2.04,2.08,2.04,2.08,723642
2011-09-07 16:00:00-04:00,2.08,2.1,2.0,2.06,255654
2011-09-08 16:00:00-04:00,2.04,2.08,2.02,2.08,111732
2011-09-09 16:00:00-04:00,2.07,2.07,2.0,2.02,110388
2011-09-12 16:00:00-04:00,2.0,2.03,2.0,2.01,238458
2011-09-13 16:00:00-04:00,2.01,2.01,1.99,2.0,98382
2011-09-14 16:00:00-04:00,2.0,2.01,2.0,2.0,66600
2011-09-15 16:00:00-04:00,2.0,2.02,1.99,1.99,262416
2011-09-16 16:00:00-04:00,1.98,1.98,1.96,1.98,62256
2011-09-19 16:00:00-04:00,1.99,1.99,1.92,1.98,306372
2011-09-20 16:00:00-04:00,1.98,2.0,1.97,1.98,378480
2011-09-21 16:00:00-04:00,1.9833,1.9834,1.9117,1.9217,115800
2011-09-22 16:00:00-04:00,1.74,1.85,1.74,1.78,764304
2011-09-23 16:00:00-04:00,1.7,1.75,1.68,1.73,293826
2011-09-26 16:00:00-04:00,1.73,1.73,1.67,1.71,108510
2011-09-27 16:00:00-04:00,1.7,1.74,1.69,1.74,100638
2011-09-28 16:00:00-04:00,1.73,1.73,1.67,1.69,368142
2011-09-29 16:00:00-04:00,1.71,1.71,1.64,1.68,493164
2011-09-30 16:00:00-04:00,1.68,1.68,1.57,1.59,239004
2011-10-03 16:00:00-04:00,1.56,1.62,1.52,1.57,130440
2011-10-04 16:00:00-04:00,1.58,1.67,1.55,1.63,350538
2011-10-05 16:00:00-04:00,1.66,1.71,1.66,1.7,696930
2011-10-06 16:00:00-04:00,1.69,1.77,1.69,1.74,383784
2011-10-07 16:00:00-04:00,1.73,1.73,1.67,1.7,28692
2011-10-10 16:00:00-04:00,1.71,1.78,1.71,1.71,63180
2011-10-11 16:00:00-04:00,1.7,1.72,1.69,1.69,61710
2011-10-12 16:00:00-04:00,1.71,1.75,1.7,1.72,96870
2011-10-13 16:00:00-04:00,1.725,1.725,1.6862,1.6883,18234
2011-10-14 16:00:00-04:00,1.7,1.71,1.7,1.7,44784
2011-10-17 16:00:00-04:00,1.69,1.69,1.62,1.65,128046
2011-10-18 16:00:00-04:00,1.64,1.71,1.4,1.44,2213730
2011-10-19 16:00:00-04:00,1.45,1.49,1.42,1.47,670308
2011-10-20 16:00:00-04:00,1.4767,1.5191,1.4767,1.505,88206
2011-10-21 16:00:00-04:00,1.53,1.59,1.53,1.58,167280
2011-10-24 16:00:00-04:00,1.585,1.7165,1.585,1.685,666156
2011-10-25 16:00:00-04:00,1.71,1.72,1.6,1.66,903708
2011-10-26 16:00:00-04:00,1.67,1.7,1.66,1.68,230604
2011-10-27 16:00:00-04:00,1.7,1.75,1.67,1.74,1147908
2011-10-28 16:00:00-04:00,1.78,1.78,1.69,1.71,992664
2011-10-31 16:00:00-04:00,1.727,1.738,1.673,1.692,287820
2011-11-01 16:00:00-04:00,1.68,1.73,1.63,1.71,562404
2011-11-02 16:00:00-04:00,1.71,1.72,1.7,1.7,265170
2011-11-03 16:00:00-04:00,1.72,1.72,1.7,1.71,30600
2011-11-04 16:00:00-04:00,1.7083,1.725,1.6954,1.7017,202188
2011-11-07 16:00:00-05:00,1.7,1.71,1.66,1.67,274248
2011-11-08 16:00:00-05:00,1.668,1.684,1.662,1.675,720174
2011-11-09 16:00:00-05:00,1.668,1.676,1.64,1.642,984450
2011-11-10 16:00:00-05:00,1.6467,1.665,1.6416,1.6483,63288
2011-11-11 16:00:00-05:00,1.6667,1.6667,1.6534,1.6667,67248
2011-11-14 16:00:00-05:00,1.68,1.68,1.62,1.66,316008
2011-11-15 16:00:00-05:00,1.67,1.67,1.64,1.66,303876
2011-11-16 16:00:00-05:00,1.66,1.69,1.65,1.68,129840
2011-11-17 16:00:00-05:00,1.6717,1.68,1.6537,1.6567,164358
2011-11-18 16:00:00-05:00,1.655,1.67,1.653,1.664,100500
2011-11-21 16:00:00-05:00,1.67,1.68,1.64,1.65,1576110
2011-11-22 16:00:00-05:00,1.66,1.68,1.65,1.68,559728
2011-11-23 16:00:00-05:00,1.65,1.67,1.62,1.66,295476
2011-11-25 13:00:00-05:00,1.66,1.68,1.65,1.66,1125948
2011-11-28 16:00:00-05:00,1.67,1.67,1.64,1.67,2082468
2011-11-29 16:00:00-05:00,1.66,1.66,1.49,1.5,1247454
2011-11-30 16:00:00-05:00,1.57,1.74,1.57,1.7,991344
2011-12-01 16:00:00-05:00,1.75,1.7534,1.6283,1.64,405114
2011-12-02 16:00:00-05:00,1.64,1.69,1.64,1.66,1254954
2011-12-05 16:00:00-05:00,1.68,1.7,1.66,1.69,378780
2011-12-06 16:00:00-05:00,1.7,1.7,1.66,1.68,147000
2011-12-07 16:00:00-05:00,1.69,1.78,1.63,1.64,1845408
2011-12-08 16:00:00-05:00,1.65,1.66,1.61,1.62,690534
2011-12-09 16:00:00-05:00,1.63,1.67,1.63,1.66,84960
2011-12-12 16:00:00-05:00,1.66,1.68,1.66,1.67,160008
2011-12-13 16:00:00-05:00,1.67,1.68,1.63,1.64,158214
2011-12-14 16:00:00-05:00,1.65,1.655,1.624,1.635,65922
2011-12-15 16:00:00-05:00,1.64,1.65,1.63,1.64,132468
2011-12-16 16:00:00-05:00,1.65,1.67,1.65,1.66,61170
2011-12-19 16:00:00-05:00,1.67,1.67,1.64,1.66,74142
2011-12-20 16:00:00-05:00,1.67,1.67,1.64,1.65,47418
2011-12-21 16:00:00-05:00,1.74,1.74,1.65,1.66,611958
2011-12-22 16:00:00-05:00,1.64,1.67,1.64,1.67,1355034
2011-12-23 16:00:00-05:00,1.67,1.67,1.64,1.67,166854
2011-12-27 16:00:00-05:00,1.66,1.67,1.66,1.67,98508
2011-12-28 16:00:00-05:00,1.67,1.67,1.66,1.66,300060
2011-12-29 16:00:00-05:00,1.661,1.667,1.648,1.66,278484
2011-12-30 16:00:00-05:00,1.665,1.6692,1.6574,1.6617,221400
2012-01-03 16:00:00-05:00,1.67,1.69,1.66,1.66,371400
2012-01-04 16:00:00-05:00,1.6667,1.6897,1.66,1.6683,234600
2012-01-05 16:00:00-05:00,1.675,1.73,1.668,1.708,103974
2012-01-06 16:00:00-05:00,1.69,1.72,1.69,1.7,309048
2012-01-09 16:00:00-05:00,1.69,1.75,1.69,1.74,315180
2012-01-10 16:00:00-05:00,1.74,1.84,1.74,1.8,413982
2012-01-11 16:00:00-05:00,1.78,1.83,1.77,1.81,162894
2012-01-12 16:00:00-05:00,1.8,1.85,1.78,1.84,158604
2012-01-13 16:00:00-05:00,1.82,1.82,1.74,1.75,229488
2012-01-17 16:00:00-05:00,1.78,1.83,1.77,1.82,263586
2012-01-18 16:00:00-05:00,1.823,1.833,1.801,1.828,175986
2012-01-19 16:00:00-05:00,1.82,1.82,1.75,1.8,583920
2012-01-20 16:00:00-05:00,1.83,1.83,1.76,1.77,756378
2012-01-23 16:00:00-05:00,1.79,1.81,1.75,1.79,740088
2012-01-24 16:00:00-05:00,1.76,1.82,1.76,1.8,245418
2012-01-25 16:00:00-05:00,1.79,1.81,1.79,1.8,62178
2012-01-26 16:00:00-05:00,1.79,1.81,1.79,1.81,39000
2012-01-27 16:00:00-05:00,1.8,1.83,1.79,1.83,148452
2012-01-30 16:00:00-05:00,1.8,1.87,1.79,1.86,399132
2012-01-31 16:00:00-05:00,1.85,1.85,1.7,1.8,2841198
2012-02-01 16:00:00-05:00,1.81,1.82,1.78,1.8,1607460
2012-02-02 16:00:00-05:00,1.8,1.82,1.79,1.8,569202
2012-02-03 16:00:00-05:00,1.81,1.83,1.81,1.83,93516
2012-02-06 16:00:00-05:00,1.82,1.83,1.8,1.82,203046
2012-02-07 16:00:00-05:00,1.81,1.8333,1.7394,1.755,949188
2012-02-08 16:00:00-05:00,1.76,1.82,1.74,1.82,579912
2012-02-09 16:00:00-05:00,1.81,1.85,1.8,1.84,711180
2012-02-10 16:00:00-05:00,1.8167,1.8546,1.8167,1.8417,40668
2012-02-13 16:00:00-05:00,1.84,1.88,1.84,1.85,121260
2012-02-14 16:00:00-05:00,1.84,1.88,1.83,1.88,260862
2012-02-15 16:00:00-05:00,1.88,1.93,1.88,1.91,282402
2012-02-16 16:00:00-05:00,1.9,1.96,1.82,1.84,10119522
2012-02-17 16:00:00-05:00,1.84,1.86,1.84,1.85,71400
2012-02-21 16:00:00-05:00,1.84,1.86,1.83,1.86,187686
2012-02-22 16:00:00-05:00,1.89,1.89,1.85,1.85,262650
2012-02-23 16:00:00-05:00,1.84,1.86,1.84,1.86,152580
2012-02-24 16:00:00-05:00,1.86,1.88,1.86,1.86,93102
2012-02-27 16:00:00-05:00,1.86,1.88,1.78,1.79,520638
2012-02-28 16:00:00-05:00,1.8,1.85,1.79,1.83,140940
2012-02-29 16:00:00-05:00,1.8333,1.8483,1.82,1.8333,176400
2012-03-01 16:00:00-05:00,1.83,1.87,1.82,1.85,71412
2012-03-02 16:00:00-05:00,1.85,1.89,1.85,1.86,72888
2012-03-05 16:00:00-05:00,1.85,1.88,1.85,1.86,53058
2012-03-06 16:00:00-05:00,1.85,1.9,1.85,1.9,324300
2012-03-07 16:00:00-05:00,1.8918,1.9017,1.8667,1.87,31350
2012-03-08 16:00:00-05:00,1.91,1.92,1.89,1.92,222000
2012-03-09 16:00:00-05:00,1.9149,1.915,1.9,1.9,17334
2012-03-12 16:00:00-04:00,1.8883,1.9062,1.87,1.8867,67524
2012-03-13 16:00:00-04:00,1.88,1.935,1.8688,1.9317,107280
2012-03-14 16:00:00-04:00,1.92,1.94,1.9,1.93,125922
2012-03-15 16:00:00-04:00,1.92,1.92,1.9,1.92,222258
2012-03-16 16:00:00-04:00,1.9117,2.0,1.9117,1.975,149682
2012-03-19 16:00:00-04:00,1.99,1.99,1.92,1.92,75012
2012-03-20 16:00:00-04:00,1.92,1.92,1.89,1.92,397884
2012-03-21 16:00:00-04:00,1.93,1.95,1.93,1.93,169632
2012-03-22 16:00:00-04:00,1.93,1.94,1.88,1.89,451992
2012-03-23 16:00:00-04:00,1.88,1.89,1.83,1.83,429480
2012-03-26 16:00:00-04:00,1.84,1.88,1.84,1.87,98874
2012-03-27 16:00:00-04:00,1.86,1.88,1.85,1.87,86250
2012-03-28 16:00:00-04:00,1.85,1.85,1.83,1.84,279258
2012-03-29 16:00:00-04:00,1.85,1.86,1.83,1.83,75102
2012-03-30 16:00:00-04:00,1.85,1.86,1.83,1.85,136596
2012-04-02 16:00:00-04:00,1.84,1.88,1.84,1.86,48600
2012-04-03 16:00:00-04:00,1.87,1.96,1.87,1.92,188124
2012-04-04 16:00:00-04:00,1.92,1.94,1.89,1.92,118260
2012-04-05 16:00:00-04:00,1.94,1.97,1.83,1.9,225864
2012-04-09 16:00:00-04:00,1.88,1.92,1.88,1.9,15420
2012-04-10 16:00:00-04:00,1.89,1.89,1.84,1.86,66174
2012-04-11 16:00:00-04:00,1.855,1.865,1.832,1.845,123408
2012-04-12 16:00:00-04:00,1.84,1.85,1.77,1.77,42198
2012-04-13 16:00:00-04:00,1.79,1.85,1.79,1.84,75096
2012-04-16 16:00:00-04:00,1.83,1.83,1.78,1.8,39600
2012-04-17 16:00:00-04:00,1.82,1.84,1.81,1.84,130140
2012-04-18 16:00:00-04:00,1.84,1.88,1.84,1.86,53292
2012-04-19 16:00:00-04:00,1.87,1.92,1.86,1.86,62400
2012-04-20 16:00:00-04:00,1.89,1.92,1.86,1.9,43200
2012-04-23 16:00:00-04:00,1.88,1.95,1.88,1.93,203256
2012-04-24 16:00:00-04:00,1.92,1.96,1.91,1.94,60900
2012-04-25 16:00:00-04:00,1.99,1.99,1.91,1.94,189732
2012-04-26 16:00:00-04:00,1.95,2.0,1.95,1.98,33000
