,Open,High,Low,Close,Volume
1993-04-26 16:00:00-04:00,0.0,8.6875,8.5938,8.6875,64800
1993-04-27 16:00:00-04:00,0.0,8.6563,8.4688,8.4688,96000
1993-04-28 16:00:00-04:00,0.0,8.6563,8.4688,8.625,20800
1993-04-29 16:00:00-04:00,0.0,8.75,8.5625,8.75,276000
1993-04-30 16:00:00-04:00,0.0,8.9375,8.6875,8.9375,344000
1993-05-03 16:00:00-04:00,0.0,9.0,8.9063,9.0,169200
1993-05-04 16:00:00-04:00,0.0,8.9688,8.9063,8.9063,68400
1993-05-05 16:00:00-04:00,0.0,8.8438,8.625,8.8125,120800
1993-05-06 16:00:00-04:00,0.0,8.9688,8.8438,8.875,265200
1993-05-07 16:00:00-04:00,0.0,8.9063,8.8438,8.875,47600
1993-05-10 16:00:00-04:00,0.0,8.9063,8.7813,8.875,162000
1993-05-11 16:00:00-04:00,0.0,8.9688,8.7813,8.7813,173200
1993-05-12 16:00:00-04:00,0.0,8.75,8.6875,8.7188,193200
1993-05-13 16:00:00-04:00,0.0,8.6875,8.5938,8.5938,210000
1993-05-14 16:00:00-04:00,0.0,8.5938,8.4063,8.4375,167600
1993-05-17 16:00:00-04:00,0.0,8.6875,8.4063,8.5938,569200
1993-05-18 16:00:00-04:00,0.0,8.5625,8.375,8.5313,468000
1993-05-19 16:00:00-04:00,0.0,8.5313,8.4688,8.5313,138800
1993-05-20 16:00:00-04:00,0.0,8.6563,8.5313,8.6563,87200
1993-05-21 16:00:00-04:00,0.0,9.0625,8.6563,8.9688,141600
1993-05-24 16:00:00-04:00,0.0,9.0625,8.9688,9.0625,162400
1993-05-25 16:00:00-04:00,0.0,9.3125,9.0313,9.25,532400
1993-05-26 16:00:00-04:00,0.0,9.5313,9.2813,9.4688,509200
1993-05-27 16:00:00-04:00,0.0,9.9375,9.5625,9.6875,273200
1993-05-28 16:00:00-04:00,0.0,9.6563,9.375,9.4375,149200
1993-06-01 16:00:00-04:00,0.0,9.4375,9.3125,9.3125,121200
1993-06-02 16:00:00-04:00,0.0,9.25,9.0625,9.1563,312400
1993-06-03 16:00:00-04:00,0.0,9.375,9.2813,9.375,392800
1993-06-04 16:00:00-04:00,0.0,9.4375,9.2813,9.2813,266000
1993-06-07 16:00:00-04:00,0.0,9.25,9.0625,9.0625,438800
1993-06-08 16:00:00-04:00,0.0,9.0938,8.75,8.75,184800
1993-06-09 16:00:00-04:00,0.0,8.8125,8.5313,8.5313,154400
1993-06-10 16:00:00-04:00,0.0,8.5938,8.5,8.5625,45200
1993-06-11 16:00:00-04:00,0.0,8.5938,8.5625,8.5625,76400
1993-06-14 16:00:00-04:00,0.0,8.75,8.5625,8.6563,265600
1993-06-15 16:00:00-04:00,0.0,8.875,8.7188,8.875,72400
1993-06-16 16:00:00-04:00,0.0,9.0,8.8438,8.875,149600
1993-06-17 16:00:00-04:00,0.0,8.9063,8.75,8.75,37600
1993-06-18 16:00:00-04:00,0.0,8.6875,8.5,8.5313,111200
1993-06-21 16:00:00-04:00,0.0,8.5313,8.4688,8.5,108800
1993-06-22 16:00:00-04:00,0.0,8.5,8.4375,8.5,269200
1993-06-23 16:00:00-04:00,0.0,8.5,8.4375,8.4375,174800
1993-06-24 16:00:00-04:00,0.0,8.4688,8.4375,8.4375,325200
1993-06-25 16:00:00-04:00,0.0,8.4688,8.375,8.4375,42000
1993-06-28 16:00:00-04:00,0.0,8.4688,8.4375,8.4688,204000
1993-06-29 16:00:00-04:00,0.0,8.4688,8.4063,8.4375,19200
1993-06-30 16:00:00-04:00,0.0,8.4375,8.3438,8.375,28800
1993-07-01 16:00:00-04:00,0.0,8.4375,8.3125,8.3125,85200
1993-07-02 16:00:00-04:00,0.0,8.3125,8.0,8.0,70800
1993-07-06 16:00:00-04:00,0.0,8.25,8.0625,8.1563,99200
1993-07-07 16:00:00-04:00,0.0,8.1563,8.0313,8.0625,196800
1993-07-08 16:00:00-04:00,0.0,8.0938,7.9063,7.9688,126000
1993-07-09 16:00:00-04:00,0.0,7.9688,7.8438,7.8438,259200
1993-07-12 16:00:00-04:00,0.0,7.9063,7.8125,7.8125,115600
1993-07-13 16:00:00-04:00,0.0,7.75,7.6875,7.6875,266400
1993-07-14 16:00:00-04:00,0.0,7.875,7.75,7.875,517200
1993-07-15 16:00:00-04:00,0.0,8.0938,7.8438,8.0,309200
1993-07-16 16:00:00-04:00,0.0,8.1563,8.0,8.1563,182800
1993-07-19 16:00:00-04:00,0.0,8.1563,8.0625,8.0625,20400
1993-07-20 16:00:00-04:00,0.0,8.0,7.875,7.875,49200
1993-07-21 16:00:00-04:00,0.0,8.5,8.2188,8.4063,340000
1993-07-22 16:00:00-04:00,0.0,8.4375,8.2188,8.3125,556000
1993-07-23 16:00:00-04:00,0.0,8.3125,8.1875,8.3125,122800
1993-07-26 16:00:00-04:00,0.0,8.4688,8.3125,8.4688,241600
1993-07-27 16:00:00-04:00,0.0,8.625,8.5,8.625,140000
1993-07-28 16:00:00-04:00,0.0,8.6563,8.5938,8.625,260000
1993-07-29 16:00:00-04:00,0.0,8.7813,8.625,8.75,247600
1993-07-30 16:00:00-04:00,0.0,8.8125,8.6875,8.8125,100400
1993-08-02 16:00:00-04:00,0.0,8.8438,8.7813,8.8125,45600
1993-08-03 16:00:00-04:00,0.0,8.9063,8.75,8.8125,292000
1993-08-04 16:00:00-04:00,0.0,8.8438,8.75,8.8125,334400
1993-08-05 16:00:00-04:00,0.0,9.0,8.875,8.9375,210800
1993-08-06 16:00:00-04:00,0.0,9.0313,8.9375,9.0,46000
1993-08-09 16:00:00-04:00,0.0,9.2188,9.0313,9.1875,350400
1993-08-10 16:00:00-04:00,0.0,9.25,9.125,9.25,170400
1993-08-11 16:00:00-04:00,0.0,9.3125,9.2188,9.25,339200
1993-08-12 16:00:00-04:00,0.0,9.25,9.2188,9.25,184000
1993-08-13 16:00:00-04:00,0.0,9.25,9.2188,9.25,100800
1993-08-16 16:00:00-04:00,0.0,9.2813,9.25,9.25,27600
1993-08-17 16:00:00-04:00,0.0,9.3438,9.25,9.3438,105600
1993-08-18 16:00:00-04:00,0.0,9.5313,9.375,9.5,336800
1993-08-19 16:00:00-04:00,0.0,9.5,9.4063,9.4375,236000
1993-08-20 16:00:00-04:00,0.0,9.5,9.4375,9.5,14000
1993-08-23 16:00:00-04:00,0.0,9.5,9.3438,9.3438,66400
1993-08-24 16:00:00-04:00,0.0,9.4063,9.3125,9.4063,202400
1993-08-25 16:00:00-04:00,0.0,9.4688,9.4063,9.4375,41600
1993-08-26 16:00:00-04:00,0.0,9.5,9.4063,9.4063,94000
1993-08-27 16:00:00-04:00,0.0,9.375,9.125,9.25,123200
1993-08-30 16:00:00-04:00,0.0,9.25,9.125,9.1563,42400
1993-08-31 16:00:00-04:00,0.0,9.1875,9.0625,9.125,92400
1993-09-01 16:00:00-04:00,0.0,9.2188,9.125,9.125,22800
1993-09-02 16:00:00-04:00,0.0,9.1875,9.125,9.125,161600
1993-09-03 16:00:00-04:00,0.0,9.1563,9.0938,9.1563,50000
1993-09-07 16:00:00-04:00,0.0,9.25,9.125,9.25,96400
1993-09-08 16:00:00-04:00,0.0,9.3438,9.1875,9.1875,125600
1993-09-09 16:00:00-04:00,0.0,9.3125,9.1563,9.25,76800
1993-09-10 16:00:00-04:00,0.0,9.4375,9.2813,9.2813,112800
1993-09-13 16:00:00-04:00,0.0,9.4063,9.2813,9.375,35200
1993-09-14 16:00:00-04:00,0.0,9.4063,9.25,9.3125,38000
1993-09-15 16:00:00-04:00,0.0,9.25,9.0938,9.125,316400
1993-09-16 16:00:00-04:00,0.0,9.1875,9.0625,9.0625,12800
1993-09-17 16:00:00-04:00,0.0,9.125,9.0,9.0938,40400
1993-09-20 16:00:00-04:00,0.0,9.0938,8.9375,8.9375,72000
1993-09-21 16:00:00-04:00,0.0,8.9375,8.8438,8.9375,62800
1993-09-22 16:00:00-04:00,0.0,9.0938,8.9375,9.0625,43200
1993-09-23 16:00:00-04:00,0.0,9.125,9.0313,9.125,14800
1993-09-24 16:00:00-04:00,0.0,9.25,9.0625,9.1875,122800
1993-09-27 16:00:00-04:00,0.0,9.5,9.1875,9.4063,284000
1993-09-28 16:00:00-04:00,0.0,9.4375,9.2813,9.2813,27600
1993-09-29 16:00:00-04:00,0.0,9.3125,9.25,9.2813,4400
1993-09-30 16:00:00-04:00,0.0,9.4063,9.1563,9.1875,185200
1993-10-01 16:00:00-04:00,0.0,9.25,9.0938,9.25,286000
1993-10-04 16:00:00-04:00,0.0,9.5,9.2813,9.4375,74800
1993-10-05 16:00:00-04:00,0.0,9.4688,9.4375,9.4375,55200
1993-10-06 16:00:00-04:00,0.0,9.625,9.4688,9.625,102400
1993-10-07 16:00:00-04:00,0.0,9.6875,9.5313,9.5313,85600
1993-10-08 16:00:00-04:00,0.0,9.625,9.5313,9.625,42000
1993-10-11 16:00:00-04:00,0.0,9.625,9.5625,9.625,44400
1993-10-12 16:00:00-04:00,0.0,9.875,9.625,9.75,146800
1993-10-13 16:00:00-04:00,0.0,9.875,9.625,9.6563,147200
1993-10-14 16:00:00-04:00,0.0,9.875,9.625,9.875,205600
1993-10-15 16:00:00-04:00,0.0,10.0625,9.9375,10.0,212800
1993-10-18 16:00:00-04:00,0.0,10.0938,9.9375,9.9375,82000
1993-10-19 16:00:00-04:00,0.0,10.0625,9.8438,9.875,298800
1993-10-20 16:00:00-04:00,0.0,9.875,9.8438,9.8438,146000
1993-10-21 16:00:00-04:00,0.0,9.875,9.7813,9.8125,29600
1993-10-22 16:00:00-04:00,0.0,9.8125,9.6875,9.7188,310000
1993-10-25 16:00:00-04:00,0.0,9.8125,9.75,9.8125,14800
1993-10-26 16:00:00-04:00,0.0,9.9063,9.875,9.9063,141200
1993-10-27 16:00:00-04:00,0.0,10.125,9.875,10.0938,85600
1993-10-28 16:00:00-04:00,0.0,10.0938,9.9375,9.9688,27600
1993-10-29 16:00:00-04:00,0.0,10.0313,10.0,10.0313,171200
1993-11-01 16:00:00-05:00,0.0,10.0625,9.9688,10.0,83600
1993-11-02 16:00:00-05:00,0.0,10.5938,9.9063,10.375,1186400
1993-11-03 16:00:00-05:00,0.0,10.4375,10.375,10.375,812800
1993-11-04 16:00:00-05:00,0.0,10.3438,10.1875,10.1875,337600
1993-11-05 16:00:00-05:00,0.0,10.2188,9.9688,10.0313,94800
1993-11-08 16:00:00-05:00,0.0,10.0625,10.0,10.0313,346400
1993-11-09 16:00:00-05:00,0.0,10.0938,10.0,10.0313,226400
1993-11-10 16:00:00-05:00,0.0,10.0313,9.9375,10.0,217600
1993-11-11 16:00:00-05:00,0.0,10.0,9.9688,9.9688,79600
1993-11-12 16:00:00-05:00,0.0,10.0,9.9375,10.0,171600
1993-11-15 16:00:00-05:00,0.0,10.0,9.9375,9.9375,38400
1993-11-16 16:00:00-05:00,0.0,9.9375,9.7813,9.9375,90000
1993-11-17 16:00:00-05:00,0.0,10.0,9.875,9.9375,102000
1993-11-18 16:00:00-05:00,0.0,9.9688,9.8438,9.875,148400
1993-11-19 16:00:00-05:00,0.0,9.875,9.875,9.875,50800
1993-11-22 16:00:00-05:00,0.0,9.875,9.8125,9.8438,5200
1993-11-23 16:00:00-05:00,0.0,9.875,9.8125,9.8438,146400
1993-11-24 16:00:00-05:00,0.0,9.875,9.8125,9.875,70400
1993-11-26 16:00:00-05:00,0.0,9.875,9.875,9.875,18400
1993-11-29 16:00:00-05:00,0.0,9.9063,9.8438,9.875,133600
1993-11-30 16:00:00-05:00,0.0,9.8438,9.75,9.7813,191200
1993-12-01 16:00:00-05:00,0.0,9.9375,9.7813,9.9375,136800
1993-12-02 16:00:00-05:00,0.0,10.125,9.9375,10.0,165600
1993-12-03 16:00:00-05:00,0.0,10.0313,9.9375,10.0313,96800
1993-12-06 16:00:00-05:00,0.0,10.0313,9.9688,10.0,80400
1993-12-07 16:00:00-05:00,0.0,9.9688,9.875,9.9375,100400
1993-12-08 16:00:00-05:00,0.0,9.9375,9.8438,9.875,279200
1993-12-09 16:00:00-05:00,0.0,9.875,9.8125,9.875,108400
1993-12-10 16:00:00-05:00,0.0,10.0313,9.9063,9.9375,114400
1993-12-13 16:00:00-05:00,0.0,9.9375,9.75,9.9063,523200
1993-12-14 16:00:00-05:00,0.0,9.875,9.8438,9.875,78800
1993-12-15 16:00:00-05:00,0.0,9.9375,9.8438,9.9063,111600
1993-12-16 16:00:00-05:00,0.0,9.9688,9.8438,9.8438,582800
1993-12-17 16:00:00-05:00,0.0,10.125,9.8438,10.125,3317200
1993-12-20 16:00:00-05:00,0.0,10.4063,10.1563,10.3125,732400
1993-12-21 16:00:00-05:00,0.0,10.5313,10.2813,10.5,460000
1993-12-22 16:00:00-05:00,0.0,10.625,10.375,10.375,441200
1993-12-23 16:00:00-05:00,0.0,10.5,10.3125,10.4063,210800
1993-12-27 16:00:00-05:00,0.0,10.4375,10.3438,10.4375,204400
1993-12-28 16:00:00-05:00,0.0,10.5313,10.375,10.4375,150000
1993-12-29 16:00:00-05:00,0.0,11.0,10.5,11.0,213600
1993-12-30 16:00:00-05:00,0.0,11.5,11.0,11.0938,397200
1993-12-31 16:00:00-05:00,0.0,11.125,10.9375,11.125,256000
1994-01-03 16:00:00-05:00,0.0,11.0938,10.6875,10.7188,329600
1994-01-04 16:00:00-05:00,0.0,10.8125,10.5313,10.75,350800
1994-01-05 16:00:00-05:00,0.0,10.9063,10.6563,10.9063,381600
1994-01-06 16:00:00-05:00,0.0,11.5,11.2188,11.4688,542000
1994-01-07 16:00:00-05:00,0.0,11.4063,11.2188,11.25,258000
1994-01-10 16:00:00-05:00,0.0,11.4063,11.25,11.3438,356800
1994-01-11 16:00:00-05:00,0.0,11.4063,11.2813,11.2813,194800
1994-01-12 16:00:00-05:00,0.0,11.4063,11.25,11.4063,270800
1994-01-13 16:00:00-05:00,0.0,11.5313,11.3438,11.375,230400
1994-01-14 16:00:00-05:00,0.0,11.5625,11.375,11.4688,286400
1994-01-17 16:00:00-05:00,0.0,11.4063,11.3125,11.4063,85200
1994-01-18 16:00:00-05:00,0.0,11.5,11.375,11.5,120400
1994-01-19 16:00:00-05:00,0.0,12.0938,11.9063,11.9688,454400
1994-01-20 16:00:00-05:00,0.0,12.1563,11.9688,12.0625,351600
1994-01-21 16:00:00-05:00,0.0,12.3125,12.0313,12.0625,362400
1994-01-24 16:00:00-05:00,0.0,12.5,12.0938,12.3125,260400
1994-01-25 16:00:00-05:00,0.0,12.4375,12.1563,12.1875,268000
1994-01-26 16:00:00-05:00,0.0,12.2188,12.0313,12.125,164400
1994-01-27 16:00:00-05:00,0.0,12.4375,12.125,12.4375,189200
1994-01-28 16:00:00-05:00,0.0,12.9688,12.5625,12.9375,474400
1994-01-31 16:00:00-05:00,0.0,13.375,12.9375,13.2188,790400
1994-02-01 16:00:00-05:00,0.0,13.1563,12.6563,12.9688,342800
1994-02-02 16:00:00-05:00,0.0,13.0,12.4063,12.7813,448400
1994-02-03 16:00:00-05:00,0.0,13.0938,12.7188,13.0938,350400
1994-02-04 16:00:00-05:00,0.0,13.0313,12.6875,12.8125,323200
1994-02-07 16:00:00-05:00,0.0,12.8125,12.5313,12.625,532800
1994-02-08 16:00:00-05:00,0.0,12.6563,12.5313,12.625,725200
1994-02-09 16:00:00-05:00,0.0,12.6563,12.5625,12.6563,418000
1994-02-10 16:00:00-05:00,0.0,12.6563,12.5938,12.6563,144800
1994-02-11 16:00:00-05:00,0.0,12.6563,12.5938,12.625,105200
1994-02-14 16:00:00-05:00,0.0,12.6875,12.4063,12.5938,331200
1994-02-15 16:00:00-05:00,0.0,12.5938,12.5313,12.5313,238800
1994-02-16 16:00:00-05:00,0.0,12.7813,12.5313,12.7813,201600
1994-02-17 16:00:00-05:00,0.0,13.0625,12.8438,13.0313,282000
1994-02-18 16:00:00-05:00,0.0,13.2188,13.0,13.0,334800
1994-02-22 16:00:00-05:00,0.0,13.0625,12.9063,13.0625,558400
1994-02-23 16:00:00-05:00,0.0,13.1875,13.0625,13.0625,260000
1994-02-24 16:00:00-05:00,0.0,13.125,12.9688,12.9688,249200
1994-02-25 16:00:00-05:00,0.0,13.0938,12.9375,12.9688,131600
1994-02-28 16:00:00-05:00,0.0,13.1875,13.0313,13.1563,232000
1994-03-01 16:00:00-05:00,0.0,13.4688,13.0938,13.0938,333600
1994-03-02 16:00:00-05:00,0.0,13.0313,12.8438,13.0,857200
1994-03-03 16:00:00-05:00,0.0,13.1875,12.9688,13.1875,123200
1994-03-04 16:00:00-05:00,0.0,13.3438,13.1563,13.3125,254400
1994-03-07 16:00:00-05:00,0.0,13.5938,13.2813,13.5938,213200
1994-03-08 16:00:00-05:00,0.0,14.1875,13.6563,14.0,542800
1994-03-09 16:00:00-05:00,0.0,14.125,13.9063,14.0313,230400
1994-03-10 16:00:00-05:00,0.0,14.2813,14.125,14.1875,354000
1994-03-11 16:00:00-05:00,0.0,14.2188,14.0938,14.125,124000
1994-03-14 16:00:00-05:00,0.0,14.1563,14.0,14.1563,158400
1994-03-15 16:00:00-05:00,0.0,14.2188,14.0,14.2188,135200
1994-03-16 16:00:00-05:00,0.0,14.5313,14.25,14.5,128400
1994-03-17 16:00:00-05:00,0.0,14.625,14.4375,14.5,166800
1994-03-18 16:00:00-05:00,0.0,14.7813,14.5,14.7813,278000
1994-03-21 16:00:00-05:00,0.0,14.7188,14.625,14.6563,208000
1994-03-22 16:00:00-05:00,0.0,14.5938,14.25,14.375,103200
1994-03-23 16:00:00-05:00,0.0,14.4375,14.1563,14.4375,306000
1994-03-24 16:00:00-05:00,0.0,14.375,14.1563,14.1563,303200
1994-03-25 16:00:00-05:00,0.0,14.0313,13.7188,13.9688,278800
1994-03-28 16:00:00-05:00,0.0,14.0313,13.4063,13.4063,662800
1994-03-29 16:00:00-05:00,0.0,13.5313,13.4375,13.5,507600
1994-03-30 16:00:00-05:00,0.0,13.4375,13.25,13.4063,213200
1994-03-31 16:00:00-05:00,0.0,13.4063,13.1875,13.4063,215600
1994-04-04 16:00:00-04:00,0.0,13.3438,13.0,13.0938,420000
1994-04-05 16:00:00-04:00,0.0,13.8125,13.0938,13.6875,329600
1994-04-06 16:00:00-04:00,0.0,13.7813,13.625,13.75,336800
1994-04-07 16:00:00-04:00,0.0,14.2813,13.8125,14.25,583200
1994-04-08 16:00:00-04:00,0.0,14.5313,14.25,14.4688,432800
1994-04-11 16:00:00-04:00,0.0,14.6563,14.375,14.625,105600
1994-04-12 16:00:00-04:00,0.0,14.7813,14.5,14.5313,305200
1994-04-13 16:00:00-04:00,0.0,14.4688,13.9375,14.0938,227200
1994-04-14 16:00:00-04:00,0.0,14.125,13.8125,14.0313,213600
1994-04-15 16:00:00-04:00,0.0,13.9063,13.7813,13.9063,117600
1994-04-18 16:00:00-04:00,0.0,13.9375,13.8438,13.8438,222000
1994-04-19 16:00:00-04:00,0.0,13.8125,13.0938,13.1875,210800
1994-04-20 16:00:00-04:00,0.0,13.1875,11.9688,11.9688,498000
1994-04-21 16:00:00-04:00,0.0,12.2188,11.5625,12.1563,548800
1994-04-22 16:00:00-04:00,0.0,12.6563,12.2188,12.6563,690800
1994-04-25 16:00:00-04:00,0.0,13.125,12.6875,13.0313,209200
1994-04-26 16:00:00-04:00,0.0,13.25,13.0313,13.1875,210000
1994-04-28 16:00:00-04:00,0.0,13.2813,12.9063,13.0,137200
1994-04-29 16:00:00-04:00,0.0,13.0625,12.4375,12.625,961200
1994-05-02 16:00:00-04:00,0.0,12.6875,12.5,12.6563,196400
1994-05-03 16:00:00-04:00,0.0,12.8125,12.7188,12.7813,369200
1994-05-04 16:00:00-04:00,0.0,13.125,12.6563,13.0938,143600
1994-05-05 16:00:00-04:00,0.0,13.3125,13.0,13.0313,171200
1994-05-06 16:00:00-04:00,0.0,13.0,12.8438,12.875,56800
1994-05-09 16:00:00-04:00,0.0,12.875,12.5,12.5313,88000
1994-05-10 16:00:00-04:00,0.0,12.5938,12.3438,12.375,156400
1994-05-11 16:00:00-04:00,0.0,12.3125,11.9063,11.9375,182000
1994-05-12 16:00:00-04:00,0.0,12.125,12.0,12.0625,76800
1994-05-13 16:00:00-04:00,0.0,12.125,12.0313,12.0625,72400
1994-05-16 16:00:00-04:00,0.0,12.2188,12.0938,12.125,141600
1994-05-17 16:00:00-04:00,0.0,12.2188,12.125,12.2188,148000
1994-05-18 16:00:00-04:00,0.0,12.2188,12.1875,12.1875,224000
1994-05-19 16:00:00-04:00,0.0,12.1875,12.1563,12.1875,165200
1994-05-20 16:00:00-04:00,0.0,12.1875,12.125,12.125,251200
1994-05-23 16:00:00-04:00,0.0,12.1875,12.0,12.0313,107200
1994-05-24 16:00:00-04:00,0.0,12.125,12.0313,12.0313,176400
1994-05-25 16:00:00-04:00,0.0,12.0938,12.0,12.0625,103600
1994-05-26 16:00:00-04:00,0.0,12.0938,11.9375,11.9688,113600
1994-05-27 16:00:00-04:00,0.0,12.0313,11.875,12.0,80800
1994-05-31 16:00:00-04:00,0.0,11.9688,11.9375,11.9688,26400
1994-06-01 16:00:00-04:00,0.0,11.9375,11.6875,11.75,216800
1994-06-02 16:00:00-04:00,0.0,12.0,11.7813,11.9063,269600
1994-06-03 16:00:00-04:00,0.0,11.875,11.75,11.7813,600800
1994-06-06 16:00:00-04:00,0.0,12.125,11.8438,12.0625,91600
1994-06-07 16:00:00-04:00,0.0,12.1875,12.0938,12.0938,54400
1994-06-08 16:00:00-04:00,0.0,12.0938,12.0,12.0313,79200
1994-06-09 16:00:00-04:00,0.0,12.0938,11.9375,11.9688,16400
1994-06-10 16:00:00-04:00,0.0,12.0625,11.9688,11.9688,14800
1994-06-13 16:00:00-04:00,0.0,12.0938,11.9688,12.0938,22400
1994-06-14 16:00:00-04:00,0.0,12.5,12.0625,12.5,121200
1994-06-15 16:00:00-04:00,0.0,12.9688,12.8125,12.9688,278400
1994-06-16 16:00:00-04:00,0.0,12.9375,12.8438,12.875,179200
1994-06-17 16:00:00-04:00,0.0,12.9375,12.7813,12.7813,145600
1994-06-20 16:00:00-04:00,0.0,12.7813,12.5313,12.5313,22800
1994-06-21 16:00:00-04:00,0.0,12.5938,12.25,12.3438,162000
1994-06-22 16:00:00-04:00,0.0,12.5313,12.375,12.375,391600
1994-06-23 16:00:00-04:00,0.0,12.4375,12.375,12.375,140400
1994-06-24 16:00:00-04:00,0.0,12.3438,12.125,12.125,24000
1994-06-27 16:00:00-04:00,0.0,12.4375,12.0938,12.4063,207600
1994-06-28 16:00:00-04:00,0.0,12.5625,12.375,12.4375,258800
1994-06-29 16:00:00-04:00,0.0,12.4063,12.2188,12.2813,70800
1994-06-30 16:00:00-04:00,0.0,12.3125,12.2188,12.3125,60400
1994-07-01 16:00:00-04:00,0.0,12.3125,12.0938,12.2188,55200
1994-07-05 16:00:00-04:00,0.0,12.375,12.2188,12.3438,144000
1994-07-06 16:00:00-04:00,0.0,12.5625,12.3438,12.5313,149600
1994-07-07 16:00:00-04:00,0.0,12.6875,12.4375,12.625,222400
1994-07-08 16:00:00-04:00,0.0,12.7813,12.5938,12.6875,207600
1994-07-11 16:00:00-04:00,0.0,12.8125,12.6875,12.8125,99200
1994-07-12 16:00:00-04:00,0.0,12.875,12.75,12.8438,87600
1994-07-13 16:00:00-04:00,0.0,13.1875,12.8438,13.1875,69200
1994-07-14 16:00:00-04:00,0.0,13.5625,13.1875,13.4375,121200
1994-07-15 16:00:00-04:00,0.0,13.5313,13.4063,13.5313,224800
1994-07-18 16:00:00-04:00,0.0,13.5313,13.4063,13.5313,82400
1994-07-19 16:00:00-04:00,0.0,13.5313,13.4688,13.5,220400
1994-07-20 16:00:00-04:00,0.0,13.75,13.5313,13.6563,182000
1994-07-21 16:00:00-04:00,0.0,13.6563,13.4375,13.5,81600
1994-07-22 16:00:00-04:00,0.0,13.5625,13.3438,13.4063,24800
1994-07-25 16:00:00-04:00,0.0,13.4688,13.25,13.2813,55600
1994-07-26 16:00:00-04:00,0.0,13.375,13.2188,13.3125,27200
1994-07-27 16:00:00-04:00,0.0,13.2188,13.0313,13.1875,136000
1994-07-28 16:00:00-04:00,0.0,13.375,13.2188,13.375,18400
1994-07-29 16:00:00-04:00,0.0,13.5313,13.3125,13.5,44800
1994-08-01 16:00:00-04:00,0.0,13.5,13.4375,13.5,34000
1994-08-02 16:00:00-04:00,0.0,14.0,13.6875,13.75,556000
1994-08-03 16:00:00-04:00,0.0,13.7813,13.6875,13.7813,46800
1994-08-04 16:00:00-04:00,0.0,13.6875,13.5,13.625,41600
1994-08-05 16:00:00-04:00,0.0,13.5938,13.2188,13.3125,72000
1994-08-08 16:00:00-04:00,0.0,13.375,12.875,12.9688,608400
1994-08-09 16:00:00-04:00,0.0,13.0313,12.9063,12.9688,324800
1994-08-10 16:00:00-04:00,0.0,12.9688,12.9063,12.9688,62800
1994-08-11 16:00:00-04:00,0.0,12.9688,12.8125,12.875,33600
1994-08-12 16:00:00-04:00,0.0,12.9688,12.8438,12.9375,124400
1994-08-15 16:00:00-04:00,0.0,13.0,12.9063,12.9375,145600
1994-08-16 16:00:00-04:00,0.0,12.875,12.5625,12.625,668800
1994-08-17 16:00:00-04:00,0.0,12.6875,12.5625,12.625,260400
1994-08-18 16:00:00-04:00,0.0,12.625,12.5313,12.5313,70000
1994-08-19 16:00:00-04:00,0.0,12.5313,12.4688,12.5,116000
1994-08-22 16:00:00-04:00,0.0,12.5,12.375,12.5,53200
1994-08-23 16:00:00-04:00,0.0,12.5,12.25,12.4375,62400
1994-08-24 16:00:00-04:00,0.0,12.375,12.0625,12.25,570200
1994-08-25 16:00:00-04:00,0.0,12.4375,12.1875,12.25,56000
1994-08-26 16:00:00-04:00,0.0,12.6875,12.375,12.5625,724000
1994-08-29 16:00:00-04:00,0.0,12.5625,12.375,12.375,100000
1994-08-30 16:00:00-04:00,0.0,12.5625,12.375,12.5625,146800
1994-08-31 16:00:00-04:00,0.0,12.5625,12.4375,12.5,207400
1994-09-01 16:00:00-04:00,0.0,12.625,12.4375,12.5,155400
1994-09-02 16:00:00-04:00,0.0,12.5625,12.5,12.5,211200
1994-09-06 16:00:00-04:00,0.0,12.6875,12.5,12.6875,88200
1994-09-07 16:00:00-04:00,0.0,12.8125,12.625,12.75,144400
1994-09-08 16:00:00-04:00,0.0,13.0625,12.75,12.9375,193600
1994-09-09 16:00:00-04:00,0.0,13.0,12.8125,12.875,59400
1994-09-12 16:00:00-04:00,0.0,12.875,12.6875,12.6875,71800
1994-09-13 16:00:00-04:00,0.0,12.75,12.5625,12.625,96600
1994-09-14 16:00:00-04:00,0.0,13.0625,12.625,13.0625,402000
1994-09-15 16:00:00-04:00,0.0,13.4375,12.9375,13.25,75800
1994-09-16 16:00:00-04:00,0.0,13.3125,13.125,13.3125,299400
1994-09-19 16:00:00-04:00,0.0,13.3125,13.1875,13.25,127200
1994-09-20 16:00:00-04:00,0.0,13.3125,13.1875,13.1875,33400
1994-09-21 16:00:00-04:00,0.0,13.25,13.125,13.125,108800
1994-09-22 16:00:00-04:00,0.0,13.1875,12.8125,12.8125,48000
1994-09-23 16:00:00-04:00,0.0,12.8125,12.5,12.5625,259400
1994-09-26 16:00:00-04:00,0.0,12.6875,12.4375,12.5625,170200
1994-09-27 16:00:00-04:00,0.0,12.625,12.5,12.5625,123400
1994-09-28 16:00:00-04:00,0.0,12.875,12.5625,12.8125,74200
1994-09-29 16:00:00-04:00,0.0,13.0625,12.875,12.875,336400
1994-09-30 16:00:00-04:00,0.0,13.0625,12.875,13.0625,13000
1994-10-03 16:00:00-04:00,0.0,13.0625,12.8125,12.8125,41800
1994-10-04 16:00:00-04:00,0.0,12.9375,12.625,12.75,33600
1994-10-05 16:00:00-04:00,0.0,12.6875,12.375,12.5625,225600
