,Open,High,Low,Close,Volume
1988-11-30 16:00:00-05:00,0.0,74.75,73.5,73.75,105100
1988-12-01 16:00:00-05:00,0.0,75.5,73.75,75.0,78050
1988-12-02 16:00:00-05:00,0.0,75.75,74.5,75.25,51000
1988-12-05 16:00:00-05:00,0.0,78.0,75.5,77.0,134900
1988-12-06 16:00:00-05:00,0.0,78.0,77.0,77.25,71000
1988-12-07 16:00:00-05:00,0.0,78.75,77.75,78.25,76550
1988-12-08 16:00:00-05:00,0.0,78.25,77.25,77.5,46600
1988-12-09 16:00:00-05:00,0.0,79.0,77.75,78.25,38400
1988-12-12 16:00:00-05:00,0.0,78.5,77.25,77.25,65400
1988-12-13 16:00:00-05:00,0.0,78.25,77.25,77.75,57950
1988-12-14 16:00:00-05:00,0.0,78.0,77.25,77.5,39350
1988-12-15 16:00:00-05:00,0.0,78.5,77.0,77.5,69100
1988-12-16 16:00:00-05:00,0.0,78.75,77.25,78.75,101150
1988-12-19 16:00:00-05:00,0.0,80.5,78.25,80.25,63500
1988-12-20 16:00:00-05:00,0.0,81.0,77.75,78.5,58050
1988-12-21 16:00:00-05:00,0.0,80.25,78.5,79.0,54800
1988-12-22 16:00:00-05:00,0.0,79.5,78.5,79.5,47650
1988-12-23 16:00:00-05:00,0.0,80.0,79.0,80.0,44200
1988-12-27 16:00:00-05:00,0.0,80.25,79.5,80.25,37200
1988-12-28 16:00:00-05:00,0.0,80.5,79.75,80.25,52350
1988-12-29 16:00:00-05:00,0.0,80.75,80.0,80.75,87650
1988-12-30 16:00:00-05:00,0.0,81.0,80.25,80.75,33300
1989-01-03 16:00:00-05:00,0.0,80.75,79.75,80.25,63700
1989-01-04 16:00:00-05:00,0.0,83.25,80.25,82.75,106950
1989-01-05 16:00:00-05:00,0.0,83.75,82.25,82.5,70300
1989-01-06 16:00:00-05:00,0.0,84.5,82.25,84.25,115850
1989-01-09 16:00:00-05:00,0.0,85.5,84.25,85.0,72500
1989-01-10 16:00:00-05:00,0.0,85.75,84.0,84.25,39850
1989-01-11 16:00:00-05:00,0.0,85.0,84.0,84.25,404300
1989-01-12 16:00:00-05:00,0.0,84.5,83.0,84.0,57350
1989-01-13 16:00:00-05:00,0.0,85.0,83.25,83.5,56500
1989-01-16 16:00:00-05:00,0.0,85.25,83.0,84.5,48200
1989-01-17 16:00:00-05:00,0.0,84.0,83.25,84.0,51950
1989-01-18 16:00:00-05:00,0.0,84.5,83.5,84.25,85400
1989-01-19 16:00:00-05:00,0.0,84.0,82.75,83.0,156550
1989-01-20 16:00:00-05:00,0.0,84.5,82.75,84.0,161900
1989-01-23 16:00:00-05:00,0.0,85.25,84.0,84.0,125100
1989-01-24 16:00:00-05:00,0.0,85.0,83.75,85.0,266000
1989-01-25 16:00:00-05:00,0.0,85.75,84.5,85.5,111600
1989-01-26 16:00:00-05:00,0.0,87.5,84.75,86.5,115500
1989-01-27 16:00:00-05:00,0.0,88.5,87.0,88.0,175800
1989-01-30 16:00:00-05:00,0.0,89.25,88.5,89.0,62400
1989-01-31 16:00:00-05:00,0.0,90.0,88.75,90.0,98550
1989-02-01 16:00:00-05:00,0.0,90.5,89.0,89.25,66650
1989-02-02 16:00:00-05:00,0.0,89.25,88.25,89.0,84200
1989-02-03 16:00:00-05:00,0.0,88.75,88.0,88.25,71000
1989-02-06 16:00:00-05:00,0.0,88.75,87.5,88.75,77600
1989-02-07 16:00:00-05:00,0.0,90.0,88.0,90.0,77850
1989-02-08 16:00:00-05:00,0.0,90.5,89.5,90.25,60400
1989-02-09 16:00:00-05:00,0.0,90.5,88.0,88.5,110850
1989-02-10 16:00:00-05:00,0.0,89.0,86.5,87.0,73100
1989-02-13 16:00:00-05:00,0.0,87.0,85.75,86.75,65000
1989-02-14 16:00:00-05:00,0.0,86.5,85.75,86.5,87750
1989-02-15 16:00:00-05:00,0.0,87.0,86.0,87.0,66900
1989-02-16 16:00:00-05:00,0.0,86.75,85.25,85.25,72900
1989-02-17 16:00:00-05:00,0.0,86.5,85.25,86.5,48150
1989-02-21 16:00:00-05:00,0.0,86.75,85.5,86.25,84350
1989-02-22 16:00:00-05:00,0.0,86.5,85.5,86.25,85850
1989-02-23 16:00:00-05:00,0.0,86.0,84.75,85.75,66600
1989-02-24 16:00:00-05:00,0.0,86.25,84.75,85.0,53900
1989-02-27 16:00:00-05:00,0.0,85.0,84.25,85.0,33050
1989-02-28 16:00:00-05:00,0.0,85.5,84.5,85.5,103250
1989-03-01 16:00:00-05:00,0.0,85.75,85.0,85.0,94400
1989-03-02 16:00:00-05:00,0.0,87.0,85.75,86.5,59550
1989-03-03 16:00:00-05:00,0.0,87.5,86.25,87.25,90200
1989-03-06 16:00:00-05:00,0.0,87.5,86.75,87.0,85050
1989-03-07 16:00:00-05:00,0.0,89.0,87.0,88.25,107650
1989-03-08 16:00:00-05:00,0.0,89.0,87.75,88.5,63650
1989-03-09 16:00:00-05:00,0.0,88.25,87.25,87.5,62250
1989-03-10 16:00:00-05:00,0.0,88.0,86.5,88.0,63550
1989-03-13 16:00:00-05:00,0.0,88.0,87.25,87.75,35850
1989-03-14 16:00:00-05:00,0.0,88.0,87.25,87.75,46950
1989-03-15 16:00:00-05:00,0.0,88.25,87.0,87.5,85150
1989-03-16 16:00:00-05:00,0.0,88.5,87.5,88.5,65350
1989-03-17 16:00:00-05:00,0.0,87.5,86.0,86.75,122800
1989-03-20 16:00:00-05:00,0.0,86.75,85.0,85.75,55150
1989-03-21 16:00:00-05:00,0.0,86.25,85.25,85.5,65150
1989-03-22 16:00:00-05:00,0.0,86.25,85.5,86.0,52150
1989-03-23 16:00:00-05:00,0.0,86.75,86.0,86.25,89650
1989-03-27 16:00:00-05:00,0.0,87.0,85.5,86.5,40950
1989-03-28 16:00:00-05:00,0.0,88.0,87.0,87.0,56750
1989-03-29 16:00:00-05:00,0.0,88.0,87.25,87.25,69600
1989-03-30 16:00:00-05:00,0.0,87.75,87.0,87.5,80000
1989-03-31 16:00:00-05:00,0.0,87.75,86.75,87.25,57200
1989-04-03 16:00:00-04:00,0.0,89.75,87.5,88.25,55350
1989-04-04 16:00:00-04:00,0.0,88.5,87.25,87.75,47900
1989-04-05 16:00:00-04:00,0.0,88.25,87.0,87.0,72850
1989-04-06 16:00:00-04:00,0.0,88.0,87.0,87.75,44500
1989-04-07 16:00:00-04:00,0.0,87.5,85.5,87.5,93750
1989-04-10 16:00:00-04:00,0.0,87.25,86.5,87.0,58650
1989-04-11 16:00:00-04:00,0.0,87.0,86.5,87.0,22100
1989-04-12 16:00:00-04:00,0.0,87.25,86.75,86.75,36300
1989-04-13 16:00:00-04:00,0.0,87.0,85.5,86.75,58650
1989-04-14 16:00:00-04:00,0.0,88.5,86.75,88.25,64550
1989-04-17 16:00:00-04:00,0.0,88.25,87.0,88.25,53650
1989-04-18 16:00:00-04:00,0.0,88.5,87.5,87.75,61950
1989-04-19 16:00:00-04:00,0.0,89.5,87.25,88.5,105000
1989-04-20 16:00:00-04:00,0.0,89.5,88.25,89.0,57000
1989-04-21 16:00:00-04:00,0.0,89.25,87.75,88.75,92000
1989-04-24 16:00:00-04:00,0.0,88.75,87.75,88.75,44250
1989-04-25 16:00:00-04:00,0.0,89.25,88.25,88.25,74800
1989-04-26 16:00:00-04:00,0.0,88.75,87.75,87.75,39000
1989-04-27 16:00:00-04:00,0.0,89.25,87.75,89.0,113500
1989-04-28 16:00:00-04:00,0.0,89.0,88.5,88.75,55100
1989-05-01 16:00:00-04:00,0.0,91.0,88.5,90.0,97700
1989-05-02 16:00:00-04:00,0.0,90.75,89.0,89.0,50200
1989-05-03 16:00:00-04:00,0.0,90.5,89.0,90.25,44650
1989-05-04 16:00:00-04:00,0.0,90.5,89.0,89.25,50050
1989-05-05 16:00:00-04:00,0.0,89.75,88.5,89.0,71200
1989-05-08 16:00:00-04:00,0.0,88.75,87.75,88.25,48400
1989-05-09 16:00:00-04:00,0.0,88.25,87.75,88.0,104850
1989-05-10 16:00:00-04:00,0.0,88.5,87.75,87.75,102000
1989-05-11 16:00:00-04:00,0.0,88.75,87.75,88.0,42450
1989-05-12 16:00:00-04:00,0.0,89.75,88.0,89.75,91500
1989-05-15 16:00:00-04:00,0.0,90.0,89.25,90.0,123950
1989-05-16 16:00:00-04:00,0.0,90.5,89.75,90.5,96350
1989-05-17 16:00:00-04:00,0.0,91.0,90.0,90.0,68850
1989-05-18 16:00:00-04:00,0.0,91.0,90.0,90.5,94800
1989-05-19 16:00:00-04:00,0.0,91.75,90.0,91.0,93900
1989-05-22 16:00:00-04:00,0.0,91.75,90.25,91.5,157800
1989-05-23 16:00:00-04:00,0.0,91.75,90.0,90.25,85500
1989-05-24 16:00:00-04:00,0.0,90.75,89.5,89.5,76400
1989-05-25 16:00:00-04:00,0.0,90.75,89.5,90.5,109700
1989-05-26 16:00:00-04:00,0.0,91.25,90.5,90.5,48350
1989-05-30 16:00:00-04:00,0.0,91.25,90.0,90.0,57300
1989-05-31 16:00:00-04:00,0.0,91.25,90.0,90.5,69150
1989-06-01 16:00:00-04:00,0.0,91.0,90.0,90.25,95900
1989-06-02 16:00:00-04:00,0.0,91.25,90.0,91.0,151050
1989-06-05 16:00:00-04:00,0.0,91.0,89.25,89.25,42400
1989-06-06 16:00:00-04:00,0.0,92.0,89.75,91.25,95500
1989-06-07 16:00:00-04:00,0.0,91.5,90.0,90.75,50200
1989-06-08 16:00:00-04:00,0.0,90.75,90.0,90.5,66250
1989-06-09 16:00:00-04:00,0.0,90.75,90.0,90.5,132950
1989-06-12 16:00:00-04:00,0.0,90.75,90.0,90.75,29700
1989-06-13 16:00:00-04:00,0.0,90.75,90.0,90.0,41250
1989-06-14 16:00:00-04:00,0.0,90.5,89.5,89.5,63550
1989-06-15 16:00:00-04:00,0.0,90.0,88.5,89.25,75850
1989-06-16 16:00:00-04:00,0.0,89.5,88.25,89.5,160100
1989-06-19 16:00:00-04:00,0.0,90.0,88.75,90.0,45000
1989-06-20 16:00:00-04:00,0.0,90.0,89.5,89.75,66100
1989-06-21 16:00:00-04:00,0.0,89.75,89.25,89.5,185300
1989-06-22 16:00:00-04:00,0.0,91.75,89.25,91.75,166550
1989-06-23 16:00:00-04:00,0.0,91.5,91.0,91.0,60900
