,Open,High,Low,Close,Volume
2004-12-16 16:00:00-05:00,34.68,34.9,32.74,33.12,567900
2004-12-17 16:00:00-05:00,32.3,32.3,30.51,31.9,3013500
2004-12-20 16:00:00-05:00,31.94,31.95,31.2,31.25,259300
2004-12-21 16:00:00-05:00,31.18,31.61,31.06,31.35,204200
2004-12-22 16:00:00-05:00,31.15,31.25,30.01,30.62,200600
2004-12-23 16:00:00-05:00,30.37,30.94,30.31,30.75,86800
2004-12-27 16:00:00-05:00,30.8,31.19,30.18,30.47,149200
2004-12-28 16:00:00-05:00,30.4,32.0,30.2,31.75,265400
2004-12-29 16:00:00-05:00,32.0,32.39,31.25,32.35,363200
2004-12-30 16:00:00-05:00,32.4,32.5,31.75,32.21,92100
2004-12-31 16:00:00-05:00,32.43,33.21,32.3,32.5,208300
2005-01-03 16:00:00-05:00,32.51,33.0,32.5,32.7,389900
2005-01-04 16:00:00-05:00,32.8,32.85,31.51,31.84,145800
2005-01-05 16:00:00-05:00,31.65,32.9,31.45,32.66,421400
2005-01-06 16:00:00-05:00,32.73,32.928,31.56,31.66,232200
2005-01-07 16:00:00-05:00,31.71,31.71,30.02,31.01,282200
2005-01-10 16:00:00-05:00,31.0,31.05,29.0,30.02,535600
2005-01-11 16:00:00-05:00,30.02,30.2,29.61,30.0,302900
2005-01-12 16:00:00-05:00,29.95,30.95,29.85,30.95,251700
2005-01-13 16:00:00-05:00,31.05,31.84,31.04,31.84,291900
2005-01-14 16:00:00-05:00,31.9,32.33,31.76,32.2,267200
2005-01-18 16:00:00-05:00,32.21,32.22,31.8,32.13,155600
2005-01-19 16:00:00-05:00,32.03,32.2,31.55,31.78,98000
2005-01-20 16:00:00-05:00,31.85,32.4,31.6,32.28,232100
2005-01-21 16:00:00-05:00,32.43,32.5,32.1,32.34,195600
2005-01-24 16:00:00-05:00,32.4,32.44,31.82,31.88,108700
2005-01-25 16:00:00-05:00,31.85,32.27,31.75,31.8,78700
2005-01-26 16:00:00-05:00,31.8,33.57,31.65,33.1,423300
2005-01-27 16:00:00-05:00,33.05,34.2,32.63,33.35,311500
2005-01-28 16:00:00-05:00,33.6,33.64,32.6,33.58,120400
2005-01-31 16:00:00-05:00,33.88,35.59,33.48,35.2,606000
2005-02-01 16:00:00-05:00,35.3,36.5,35.11,35.64,449800
2005-02-02 16:00:00-05:00,35.65,36.45,33.3,36.28,500500
2005-02-03 16:00:00-05:00,36.19,36.75,35.4,35.78,230500
2005-02-04 16:00:00-05:00,36.16,37.5,36.0,37.38,234400
2005-02-07 16:00:00-05:00,37.98,37.98,36.09,36.88,213100
2005-02-08 16:00:00-05:00,36.98,37.06,35.82,36.26,104700
2005-02-09 16:00:00-05:00,36.41,36.46,34.87,35.39,150600
2005-02-10 16:00:00-05:00,35.75,35.85,34.2,35.17,181100
2005-02-11 16:00:00-05:00,35.17,36.47,35.11,36.44,215800
2005-02-14 16:00:00-05:00,37.44,38.49,36.9,37.95,459000
2005-02-15 16:00:00-05:00,36.3,36.31,32.95,34.67,1082000
2005-02-16 16:00:00-05:00,34.6,34.65,33.86,34.42,390900
2005-02-17 16:00:00-05:00,34.12,34.15,33.03,33.58,311900
2005-02-18 16:00:00-05:00,33.58,33.8,32.1,32.7,255100
2005-02-22 16:00:00-05:00,32.0,32.0,30.15,30.32,604200
2005-02-23 16:00:00-05:00,29.55,31.6,29.51,31.49,408500
2005-02-24 16:00:00-05:00,31.45,31.5,30.1,31.2,388500
2005-02-25 16:00:00-05:00,31.05,31.37,30.53,31.37,255100
2005-02-28 16:00:00-05:00,31.35,31.6,30.65,31.39,397200
2005-03-01 16:00:00-05:00,31.39,32.24,31.22,32.06,150400
2005-03-02 16:00:00-05:00,32.0,32.19,31.33,32.14,131600
2005-03-03 16:00:00-05:00,32.19,32.2,30.81,31.01,139400
2005-03-04 16:00:00-05:00,31.16,31.92,30.1,31.82,234200
2005-03-07 16:00:00-05:00,32.75,32.85,31.88,32.16,161400
2005-03-08 16:00:00-05:00,32.26,32.67,31.9,32.05,395500
2005-03-09 16:00:00-05:00,32.0,32.2,31.61,31.75,151400
2005-03-10 16:00:00-05:00,31.75,31.9,31.15,31.48,70300
2005-03-11 16:00:00-05:00,31.58,31.74,30.6,31.0,145600
2005-03-14 16:00:00-05:00,30.85,31.06,30.08,30.38,118600
2005-03-15 16:00:00-05:00,30.38,30.85,29.51,29.73,121100
2005-03-16 16:00:00-05:00,29.03,29.1,27.5,28.3,406200
2005-03-17 16:00:00-05:00,28.2,28.5,27.7,28.37,236400
2005-03-18 16:00:00-05:00,28.42,28.54,28.16,28.4,143800
2005-03-21 16:00:00-05:00,28.41,28.68,27.7,28.08,172700
2005-03-22 16:00:00-05:00,27.98,28.6,27.95,28.42,377100
2005-03-23 16:00:00-05:00,28.5,28.55,27.75,27.81,147000
2005-03-24 16:00:00-05:00,27.85,27.99,27.4,27.8,145500
2005-03-28 16:00:00-05:00,27.8,28.25,27.8,28.1,282300
2005-03-29 16:00:00-05:00,28.2,28.46,27.94,28.35,265800
2005-03-30 16:00:00-05:00,28.2,30.45,27.93,30.4,309800
2005-03-31 16:00:00-05:00,30.38,30.74,29.45,30.46,201900
2005-04-01 16:00:00-05:00,30.5,31.69,30.35,31.63,340100
2005-04-04 16:00:00-04:00,31.55,31.55,30.91,31.02,122800
2005-04-05 16:00:00-04:00,30.97,31.15,30.7,31.0,111000
2005-04-06 16:00:00-04:00,30.85,31.53,30.85,30.93,447500
2005-04-07 16:00:00-04:00,30.78,30.95,30.46,30.62,89300
2005-04-08 16:00:00-04:00,30.75,31.25,30.3,30.6,222900
2005-04-11 16:00:00-04:00,30.84,31.65,30.5,31.26,278500
2005-04-12 16:00:00-04:00,31.3,32.48,31.0,32.46,162200
2005-04-13 16:00:00-04:00,32.46,32.46,30.99,31.09,99200
2005-04-14 16:00:00-04:00,31.05,31.1,28.51,29.09,596700
2005-04-15 16:00:00-04:00,29.1,29.55,28.5,29.43,193900
2005-04-18 16:00:00-04:00,29.4,29.49,28.28,28.94,111100
2005-04-19 16:00:00-04:00,28.84,29.51,28.49,29.41,174600
2005-04-20 16:00:00-04:00,29.36,29.5,28.8,28.94,72800
2005-04-21 16:00:00-04:00,29.14,30.81,28.97,30.4,198200
2005-04-22 16:00:00-04:00,30.4,30.4,29.15,29.6,173800
2005-04-25 16:00:00-04:00,29.75,30.25,29.71,29.9,63500
2005-04-26 16:00:00-04:00,29.85,29.85,28.15,28.31,188500
2005-04-27 16:00:00-04:00,28.3,29.0,27.77,28.9,239700
2005-04-28 16:00:00-04:00,29.1,29.17,28.4,28.64,59000
2005-04-29 16:00:00-04:00,28.84,29.66,28.67,29.5,173300
2005-05-02 16:00:00-04:00,29.55,29.9,29.24,29.55,85700
2005-05-03 16:00:00-04:00,29.5,29.74,28.85,29.2,68200
2005-05-04 16:00:00-04:00,29.45,30.38,29.45,30.2,190300
2005-05-05 16:00:00-04:00,30.0,30.73,29.9,30.68,97000
2005-05-06 16:00:00-04:00,30.85,31.97,30.85,31.57,243600
2005-05-09 16:00:00-04:00,31.6,31.83,31.3,31.72,209300
2005-05-10 16:00:00-04:00,33.3,34.24,33.052,33.4,742600
2005-05-11 16:00:00-04:00,33.45,33.89,32.3,32.88,262100
2005-05-12 16:00:00-04:00,33.23,33.25,32.42,32.76,220100
2005-05-13 16:00:00-04:00,32.71,33.0,31.7,31.8,208300
2005-05-16 16:00:00-04:00,31.8,32.65,31.8,32.35,141000
2005-05-17 16:00:00-04:00,32.5,32.77,32.05,32.39,136100
2005-05-18 16:00:00-04:00,32.49,33.31,32.49,33.31,210000
2005-05-19 16:00:00-04:00,33.3,33.99,33.11,33.95,100200
2005-05-20 16:00:00-04:00,34.05,34.7,32.63,33.03,232400
2005-05-23 16:00:00-04:00,32.93,34.31,32.88,34.09,169200
2005-05-24 16:00:00-04:00,34.24,34.79,34.15,34.7,84700
2005-05-25 16:00:00-04:00,34.8,34.84,33.54,33.88,85800
2005-05-26 16:00:00-04:00,34.03,34.64,34.03,34.62,77100
2005-05-27 16:00:00-04:00,34.64,35.36,34.63,35.22,79300
2005-05-31 16:00:00-04:00,35.35,35.49,34.3,34.7,166900
2005-06-01 16:00:00-04:00,34.95,35.75,34.83,35.73,252000
2005-06-02 16:00:00-04:00,35.71,35.72,33.78,34.75,460900
2005-06-03 16:00:00-04:00,34.75,35.05,34.72,34.76,106600
2005-06-06 16:00:00-04:00,34.78,35.08,34.55,34.95,78400
2005-06-07 16:00:00-04:00,35.0,35.49,34.75,34.9,145900
2005-06-08 16:00:00-04:00,35.05,35.45,34.9,35.12,83700
2005-06-09 16:00:00-04:00,35.05,35.1,34.7,35.0,96500
2005-06-10 16:00:00-04:00,34.75,34.75,33.8,34.18,175000
2005-06-13 16:00:00-04:00,34.28,34.6,34.28,34.51,140700
2005-06-14 16:00:00-04:00,34.36,34.6,34.26,34.45,87000
2005-06-15 16:00:00-04:00,34.49,34.95,34.26,34.95,90700
2005-06-16 16:00:00-04:00,35.35,37.4,35.35,35.51,918200
2005-06-17 16:00:00-04:00,36.5,36.5,35.6,35.75,610500
2005-06-20 16:00:00-04:00,35.9,36.25,35.88,36.04,188300
2005-06-21 16:00:00-04:00,36.34,37.15,36.22,36.23,187000
2005-06-22 16:00:00-04:00,36.25,36.45,34.81,35.31,241500
2005-06-23 16:00:00-04:00,35.35,36.36,35.05,36.18,259700
2005-06-24 16:00:00-04:00,36.18,36.33,34.82,35.64,559400
2005-06-27 16:00:00-04:00,36.44,36.47,35.24,35.86,331500
2005-06-28 16:00:00-04:00,35.91,36.79,35.46,35.55,491500
2005-06-29 16:00:00-04:00,35.65,36.55,35.51,36.25,573000
2005-06-30 16:00:00-04:00,35.75,35.79,35.24,35.51,2757500
2005-07-01 16:00:00-04:00,35.8,35.85,35.5,35.53,538600
2005-07-05 16:00:00-04:00,35.63,36.4,35.55,36.39,868000
2005-07-06 16:00:00-04:00,37.05,38.5,36.6,37.5,1738200
2005-07-07 16:00:00-04:00,36.75,39.84,36.7,37.91,378500
2005-07-08 16:00:00-04:00,38.48,39.89,38.1,39.88,982600
2005-07-11 16:00:00-04:00,40.0,41.23,39.9,41.1,708100
2005-07-12 16:00:00-04:00,40.0,41.05,39.95,40.66,675800
2005-07-13 16:00:00-04:00,41.25,41.39,38.4,39.2,544700
2005-07-14 16:00:00-04:00,39.2,40.62,38.9,40.33,402400
2005-07-15 16:00:00-04:00,40.13,40.5,39.51,40.2,245500
2005-07-18 16:00:00-04:00,40.1,40.79,39.81,40.65,212000
2005-07-19 16:00:00-04:00,41.05,43.35,39.96,43.14,3132700
2005-07-20 16:00:00-04:00,43.16,44.4,42.84,43.36,948500
2005-07-21 16:00:00-04:00,41.25,41.25,36.73,38.8,3233100
2005-07-22 16:00:00-04:00,38.6,39.45,37.2,39.45,836000
2005-07-25 16:00:00-04:00,39.45,40.16,39.19,39.28,344200
2005-07-26 16:00:00-04:00,39.28,39.75,38.02,38.62,904800
2005-07-27 16:00:00-04:00,38.5,38.51,36.05,36.45,1359100
2005-07-28 16:00:00-04:00,36.35,39.75,36.31,37.53,1456900
2005-07-29 16:00:00-04:00,37.53,38.49,37.53,38.32,350200
2005-08-01 16:00:00-04:00,38.05,38.74,37.83,38.55,413200
2005-08-02 16:00:00-04:00,38.65,38.92,38.22,38.86,326400
2005-08-03 16:00:00-04:00,38.76,39.43,38.09,38.61,652400
2005-08-04 16:00:00-04:00,40.0,40.75,38.35,38.95,1103300
2005-08-05 16:00:00-04:00,38.95,38.95,37.26,37.5,416000
2005-08-08 16:00:00-04:00,37.5,38.54,37.4,37.63,628600
2005-08-09 16:00:00-04:00,37.9,38.25,37.1,37.89,405800
2005-08-10 16:00:00-04:00,39.84,39.84,37.56,38.2,294900
2005-08-11 16:00:00-04:00,38.1,38.65,37.87,38.39,196600
2005-08-12 16:00:00-04:00,38.25,38.47,37.82,38.26,256600
2005-08-15 16:00:00-04:00,38.25,39.25,38.15,39.09,287700
2005-08-16 16:00:00-04:00,39.0,39.0,38.25,38.6,237600
2005-08-17 16:00:00-04:00,38.45,38.64,37.63,37.79,181400
2005-08-18 16:00:00-04:00,37.35,37.5,36.82,36.93,408000
2005-08-19 16:00:00-04:00,37.1,37.15,36.59,36.7,222600
2005-08-22 16:00:00-04:00,36.85,37.09,36.63,36.84,140600
2005-08-23 16:00:00-04:00,36.83,37.18,36.83,37.05,244700
2005-08-24 16:00:00-04:00,36.89,37.03,36.05,36.26,202700
2005-08-25 16:00:00-04:00,35.5,36.85,35.25,36.48,358500
2005-08-26 16:00:00-04:00,36.35,36.45,36.1,36.22,268400
2005-08-29 16:00:00-04:00,36.02,36.19,34.85,35.79,398000
2005-08-30 16:00:00-04:00,35.81,37.14,35.53,37.02,326600
2005-08-31 16:00:00-04:00,37.08,37.6,36.43,37.6,231000
2005-09-01 16:00:00-04:00,37.5,37.55,36.88,37.25,152600
2005-09-02 16:00:00-04:00,37.25,37.4,36.76,36.95,176100
2005-09-06 16:00:00-04:00,36.95,36.95,36.3,36.45,169800
2005-09-07 16:00:00-04:00,36.4,37.04,36.22,37.02,212100
2005-09-08 16:00:00-04:00,37.03,37.03,36.03,36.17,991600
2005-09-09 16:00:00-04:00,36.17,36.17,35.54,35.96,231300
2005-09-12 16:00:00-04:00,35.9,36.65,35.75,36.59,289100
2005-09-13 16:00:00-04:00,36.6,36.65,35.8,36.07,473200
2005-09-14 16:00:00-04:00,36.05,36.74,36.0,36.5,327500
2005-09-15 16:00:00-04:00,36.6,38.1,36.56,37.87,567400
2005-09-16 16:00:00-04:00,40.1,40.1,38.0,39.11,1007400
2005-09-19 16:00:00-04:00,38.95,38.96,37.7,37.78,357100
2005-09-20 16:00:00-04:00,37.58,38.75,37.51,37.96,352000
2005-09-21 16:00:00-04:00,37.97,38.98,37.756,37.8,456600
2005-09-22 16:00:00-04:00,37.76,40.75,37.15,40.1,841700
2005-09-23 16:00:00-04:00,39.53,41.27,39.27,39.45,904600
2005-09-26 16:00:00-04:00,40.4,40.8,39.68,40.5,420900
2005-09-27 16:00:00-04:00,41.7,41.7,40.69,41.27,393700
2005-09-28 16:00:00-04:00,41.52,41.88,41.1,41.66,260300
2005-09-29 16:00:00-04:00,39.0,39.51,36.85,37.2,1969900
2005-09-30 16:00:00-04:00,36.95,37.85,36.55,37.05,717000
2005-10-03 16:00:00-04:00,36.95,37.15,35.53,36.09,942400
2005-10-04 16:00:00-04:00,36.17,36.9,36.15,36.45,362700
2005-10-05 16:00:00-04:00,36.5,36.5,35.3,35.53,372100
2005-10-06 16:00:00-04:00,35.08,35.4,33.9,34.52,400800
2005-10-07 16:00:00-04:00,34.37,35.23,34.37,34.94,366200
2005-10-10 16:00:00-04:00,34.95,35.38,34.87,35.11,217900
2005-10-11 16:00:00-04:00,35.15,35.3,34.25,34.5,290700
2005-10-12 16:00:00-04:00,34.45,34.51,33.06,33.7,387800
2005-10-13 16:00:00-04:00,33.6,33.75,33.49,33.66,355100
2005-10-14 16:00:00-04:00,33.76,34.1,33.29,33.92,339900
2005-10-17 16:00:00-04:00,33.93,34.02,33.26,33.57,331500
2005-10-18 16:00:00-04:00,34.12,34.65,33.66,33.68,240400
2005-10-19 16:00:00-04:00,33.69,33.83,32.49,33.8,353400
2005-10-20 16:00:00-04:00,33.95,34.37,33.5,34.22,331600
2005-10-21 16:00:00-04:00,34.22,34.6,33.92,34.0,198400
2005-10-24 16:00:00-04:00,35.13,35.6,34.75,35.53,378300
2005-10-25 16:00:00-04:00,35.53,35.53,31.3,32.13,1338200
2005-10-26 16:00:00-04:00,32.13,32.5,30.54,30.74,551300
2005-10-27 16:00:00-04:00,31.3,31.7,29.94,30.23,394500
2005-10-28 16:00:00-04:00,30.33,30.82,30.1,30.41,289800
2005-10-31 16:00:00-05:00,30.61,31.61,30.32,31.5,589800
2005-11-01 16:00:00-05:00,31.35,32.14,31.01,31.81,471000
2005-11-02 16:00:00-05:00,34.75,35.85,34.75,35.33,1911200
2005-11-03 16:00:00-05:00,35.5,36.04,35.1,35.61,460600
2005-11-04 16:00:00-05:00,35.66,36.2999,35.52,36.04,464400
2005-11-07 16:00:00-05:00,36.1,36.45,36.0,36.4,319700
2005-11-08 16:00:00-05:00,36.44,36.44,36.04,36.13,378500
2005-11-09 16:00:00-05:00,36.13,36.5,35.99,36.46,308900
2005-11-10 16:00:00-05:00,36.46,37.82,36.25,37.61,430300
2005-11-11 16:00:00-05:00,37.61,38.0,37.56,37.79,237500
2005-11-14 16:00:00-05:00,37.79,39.18,37.74,38.96,437900
2005-11-15 16:00:00-05:00,38.95,39.75,38.34,38.52,379000
2005-11-16 16:00:00-05:00,38.25,38.82,37.4,38.36,402900
2005-11-17 16:00:00-05:00,38.46,38.6,38.33,38.5,329700
2005-11-18 16:00:00-05:00,38.5,38.51,37.53,37.65,311400
2005-11-21 16:00:00-05:00,37.8,38.5,37.8,38.5,397800
2005-11-22 16:00:00-05:00,38.4,38.52,38.22,38.22,306700
2005-11-23 16:00:00-05:00,38.23,39.31,38.1,38.6,245200
2005-11-25 16:00:00-05:00,38.6,38.81,38.34,38.45,91100
2005-11-28 16:00:00-05:00,38.5,38.5,37.14,37.33,250200
2005-11-29 16:00:00-05:00,37.58,39.0,37.57,38.71,408500
2005-11-30 16:00:00-05:00,38.81,39.66,38.67,39.48,356600
2005-12-01 16:00:00-05:00,39.33,40.4,39.33,40.13,346000
2005-12-02 16:00:00-05:00,40.13,40.72,40.0,40.49,337100
2005-12-05 16:00:00-05:00,40.0,40.55,39.87,40.35,297900
2005-12-06 16:00:00-05:00,40.25,41.05,40.25,40.6,288100
2005-12-07 16:00:00-05:00,40.45,41.1,40.17,40.63,361100
2005-12-08 16:00:00-05:00,40.6,42.11,40.57,42.1,611700
2005-12-09 16:00:00-05:00,42.05,42.55,41.95,42.11,370500
2005-12-12 16:00:00-05:00,42.05,42.8,42.04,42.56,302900
2005-12-13 16:00:00-05:00,42.5,42.71,42.03,42.16,259700
2005-12-14 16:00:00-05:00,42.16,42.22,41.55,41.7,314800
2005-12-15 16:00:00-05:00,41.8,42.05,41.37,41.58,382000
2005-12-16 16:00:00-05:00,41.58,41.6,40.8,40.94,227300
2005-12-19 16:00:00-05:00,40.94,41.14,40.35,40.67,338200
2005-12-20 16:00:00-05:00,40.65,41.5,40.62,41.4,195400
2005-12-21 16:00:00-05:00,41.55,42.28,41.55,41.83,95800
2005-12-22 16:00:00-05:00,41.43,43.09,41.43,42.74,294300
2005-12-23 16:00:00-05:00,42.74,43.02,42.23,42.49,133500
2005-12-27 16:00:00-05:00,42.45,42.6,41.25,41.43,131700
2005-12-28 16:00:00-05:00,41.55,41.95,41.32,41.38,96500
2005-12-29 16:00:00-05:00,41.39,41.95,41.1,41.5,86700
2005-12-30 16:00:00-05:00,41.3,41.3,40.38,40.85,138000
2006-01-03 16:00:00-05:00,40.8,41.73,40.4,41.5,229600
2006-01-04 16:00:00-05:00,41.42,42.0,41.2,41.88,138700
2006-01-05 16:00:00-05:00,41.28,41.89,41.27,41.43,190400
2006-01-06 16:00:00-05:00,41.43,41.51,40.7,41.13,245500
2006-01-09 16:00:00-05:00,41.14,41.14,40.3,40.31,284200
2006-01-10 16:00:00-05:00,40.16,40.23,38.73,38.85,437300
2006-01-11 16:00:00-05:00,38.83,38.86,36.32,38.27,1109300
