,Open,High,Low,Close,Volume
1988-10-21 16:00:00-04:00,0.0,6.2188,6.2188,6.2188,1200
1988-10-24 16:00:00-04:00,0.0,6.2188,6.2188,6.2188,2000
1988-10-25 16:00:00-04:00,0.0,6.2188,6.2188,6.2188,400
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,6.2188,0
1988-10-27 16:00:00-04:00,0.0,6.2188,6.1875,6.1875,1200
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,6.1875,0
1988-10-31 16:00:00-05:00,0.0,6.25,6.2188,6.25,2000
1988-11-01 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,7200
1988-11-02 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,5200
1988-11-03 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,400
1988-11-04 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,3600
1988-11-07 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,800
1988-11-08 16:00:00-05:00,0.0,6.2188,6.1875,6.1875,2000
1988-11-09 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,2000
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,6.1875,0
1988-11-11 16:00:00-05:00,0.0,6.1875,6.1563,6.1563,4000
1988-11-14 16:00:00-05:00,0.0,6.1875,6.125,6.1563,16400
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,6.1563,0
1988-11-16 16:00:00-05:00,0.0,6.125,6.0625,6.0625,2800
1988-11-17 16:00:00-05:00,0.0,6.0,5.9688,5.9688,4400
1988-11-18 16:00:00-05:00,0.0,6.0,5.9688,5.9688,2800
1988-11-21 16:00:00-05:00,0.0,5.9375,5.9063,5.9063,2000
1988-11-22 16:00:00-05:00,0.0,5.9375,5.9375,5.9375,1200
1988-11-23 16:00:00-05:00,0.0,5.9375,5.9375,5.9375,8000
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,5.9375,0
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,5.9375,0
1988-11-29 16:00:00-05:00,0.0,6.125,5.9063,6.125,24800
1988-11-30 16:00:00-05:00,0.0,6.125,6.0625,6.125,6400
1988-12-01 16:00:00-05:00,0.0,6.0625,6.0625,6.0625,400
1988-12-02 16:00:00-05:00,0.0,0.0,0.0,6.0625,0
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,6.0625,0
1988-12-06 16:00:00-05:00,0.0,6.125,6.125,6.125,400
1988-12-07 16:00:00-05:00,0.0,6.125,6.125,6.125,400
1988-12-08 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,400
1988-12-09 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,2800
1988-12-12 16:00:00-05:00,0.0,6.1875,6.1563,6.1875,8400
1988-12-13 16:00:00-05:00,0.0,0.0,0.0,6.1875,0
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,6.1875,0
1988-12-15 16:00:00-05:00,0.0,0.0,0.0,6.1875,0
1988-12-16 16:00:00-05:00,0.0,6.1563,6.1563,6.1563,13600
1988-12-19 16:00:00-05:00,0.0,6.25,6.1875,6.25,3200
1988-12-20 16:00:00-05:00,0.0,6.3438,6.25,6.3438,8800
1988-12-21 16:00:00-05:00,0.0,6.3125,6.25,6.25,15200
1988-12-22 16:00:00-05:00,0.0,6.3125,6.3125,6.3125,2400
1988-12-23 16:00:00-05:00,0.0,6.3125,6.3125,6.3125,800
1988-12-27 16:00:00-05:00,0.0,0.0,0.0,6.3125,0
1988-12-28 16:00:00-05:00,0.0,6.375,6.3438,6.3438,2400
1988-12-29 16:00:00-05:00,0.0,6.3438,6.3438,6.3438,400
1988-12-30 16:00:00-05:00,0.0,6.4375,6.375,6.4375,2800
1989-01-03 16:00:00-05:00,0.0,6.4375,6.4063,6.4063,800
1989-01-04 16:00:00-05:00,0.0,6.5,6.4375,6.5,8000
1989-01-05 16:00:00-05:00,0.0,6.5938,6.5625,6.5938,4400
1989-01-06 16:00:00-05:00,0.0,6.5938,6.5313,6.5938,2400
1989-01-09 16:00:00-05:00,0.0,6.5313,6.5313,6.5313,400
1989-01-10 16:00:00-05:00,0.0,6.75,6.5313,6.75,13600
1989-01-11 16:00:00-05:00,0.0,6.8125,6.8125,6.8125,4400
1989-01-12 16:00:00-05:00,0.0,6.9063,6.8438,6.9063,9600
1989-01-13 16:00:00-05:00,0.0,7.0,7.0,7.0,4000
1989-01-16 16:00:00-05:00,0.0,7.25,7.125,7.25,83600
1989-01-17 16:00:00-05:00,0.0,7.25,7.25,7.25,1600
1989-01-18 16:00:00-05:00,0.0,7.1875,7.1875,7.1875,400
1989-01-19 16:00:00-05:00,0.0,7.25,7.1875,7.1875,6400
1989-01-20 16:00:00-05:00,0.0,7.3125,7.2188,7.25,12000
1989-01-23 16:00:00-05:00,0.0,7.1875,7.1875,7.1875,3200
1989-01-24 16:00:00-05:00,0.0,7.1563,7.125,7.125,3200
1989-01-25 16:00:00-05:00,0.0,7.1875,7.1875,7.1875,3600
1989-01-26 16:00:00-05:00,0.0,7.2188,7.1563,7.2188,2400
1989-01-27 16:00:00-05:00,0.0,7.375,7.25,7.375,23600
1989-01-30 16:00:00-05:00,0.0,7.4063,7.2813,7.2813,10800
1989-01-31 16:00:00-05:00,0.0,7.375,7.375,7.375,2000
1989-02-01 16:00:00-05:00,0.0,7.5,7.4688,7.5,6400
1989-02-02 16:00:00-05:00,0.0,7.5,7.4063,7.4063,26000
1989-02-03 16:00:00-05:00,0.0,7.4688,7.4063,7.4063,12000
1989-02-06 16:00:00-05:00,0.0,7.5625,7.4375,7.5625,6800
1989-02-07 16:00:00-05:00,0.0,7.5938,7.5,7.5,16000
1989-02-08 16:00:00-05:00,0.0,7.5625,7.5625,7.5625,2000
1989-02-09 16:00:00-05:00,0.0,0.0,0.0,7.5625,0
1989-02-10 16:00:00-05:00,0.0,7.5313,7.5313,7.5313,2400
1989-02-13 16:00:00-05:00,0.0,7.4063,7.4063,7.4063,48000
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,7.4063,0
1989-02-15 16:00:00-05:00,0.0,7.375,7.375,7.375,1600
1989-02-16 16:00:00-05:00,0.0,7.375,7.375,7.375,800
1989-02-17 16:00:00-05:00,0.0,7.4375,7.4375,7.4375,1200
1989-02-21 16:00:00-05:00,0.0,7.375,7.3125,7.3125,2400
1989-02-22 16:00:00-05:00,0.0,7.2813,7.2813,7.2813,800
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,7.2813,0
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,7.2813,0
1989-02-27 16:00:00-05:00,0.0,0.0,0.0,7.2813,0
1989-02-28 16:00:00-05:00,0.0,0.0,0.0,7.2813,0
1989-03-01 16:00:00-05:00,0.0,7.375,7.25,7.25,58800
1989-03-02 16:00:00-05:00,0.0,7.3438,7.3438,7.3438,4000
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,7.3438,0
1989-03-06 16:00:00-05:00,0.0,7.3438,7.3125,7.3438,4400
1989-03-07 16:00:00-05:00,0.0,0.0,0.0,7.3438,0
1989-03-08 16:00:00-05:00,0.0,7.5625,7.375,7.5625,27600
1989-03-09 16:00:00-05:00,0.0,7.625,7.5,7.625,6800
1989-03-10 16:00:00-05:00,0.0,7.5938,7.5625,7.5625,26000
1989-03-13 16:00:00-05:00,0.0,7.6563,7.625,7.6563,1200
1989-03-14 16:00:00-05:00,0.0,7.6875,7.625,7.625,5200
1989-03-15 16:00:00-05:00,0.0,7.75,7.6563,7.75,1600
1989-03-16 16:00:00-05:00,0.0,7.9063,7.8125,7.9063,9600
1989-03-17 16:00:00-05:00,0.0,7.875,7.8125,7.8125,6800
1989-03-20 16:00:00-05:00,0.0,7.7813,7.75,7.75,4000
1989-03-21 16:00:00-05:00,0.0,7.9375,7.8125,7.9375,2800
1989-03-22 16:00:00-05:00,0.0,7.9375,7.9375,7.9375,5200
1989-03-23 16:00:00-05:00,0.0,7.9688,7.9375,7.9688,1600
1989-03-27 16:00:00-05:00,0.0,7.9063,7.8438,7.8438,2800
1989-03-28 16:00:00-05:00,0.0,7.875,7.8125,7.875,2800
1989-03-29 16:00:00-05:00,0.0,7.875,7.875,7.875,400
1989-03-30 16:00:00-05:00,0.0,7.8125,7.8125,7.8125,800
1989-03-31 16:00:00-05:00,0.0,7.8125,7.7813,7.8125,10800
1989-04-03 16:00:00-04:00,0.0,7.8438,7.7813,7.8438,3200
1989-04-04 16:00:00-04:00,0.0,8.0625,7.75,8.0,38800
1989-04-05 16:00:00-04:00,0.0,8.0938,7.9375,8.0938,6400
1989-04-06 16:00:00-04:00,0.0,8.0625,8.0625,8.0625,800
1989-04-07 16:00:00-04:00,0.0,8.0625,8.0,8.0625,1600
1989-04-10 16:00:00-04:00,0.0,8.0,7.9375,7.9375,4000
1989-04-11 16:00:00-04:00,0.0,7.875,7.8125,7.8125,1200
1989-04-12 16:00:00-04:00,0.0,7.75,7.75,7.75,5200
1989-04-13 16:00:00-04:00,0.0,7.75,7.6875,7.75,2000
1989-04-14 16:00:00-04:00,0.0,7.9063,7.8125,7.9063,5200
1989-04-17 16:00:00-04:00,0.0,7.8438,7.8125,7.8438,6400
1989-04-18 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,9600
1989-04-19 16:00:00-04:00,0.0,7.7813,7.6563,7.7813,44400
1989-04-20 16:00:00-04:00,0.0,7.8125,7.75,7.8125,800
1989-04-21 16:00:00-04:00,0.0,7.9375,7.7813,7.9375,46000
1989-04-24 16:00:00-04:00,0.0,8.0,7.9063,7.9375,8800
1989-04-25 16:00:00-04:00,0.0,8.0,7.9063,8.0,25200
1989-04-26 16:00:00-04:00,0.0,8.0,8.0,8.0,8800
1989-04-27 16:00:00-04:00,0.0,8.125,8.0,8.125,8000
1989-04-28 16:00:00-04:00,0.0,8.2188,8.0625,8.2188,5600
1989-05-01 16:00:00-04:00,0.0,8.25,8.2188,8.25,2000
1989-05-02 16:00:00-04:00,0.0,8.3125,8.1875,8.25,14000
1989-05-03 16:00:00-04:00,0.0,8.4063,8.3125,8.4063,11600
1989-05-04 16:00:00-04:00,0.0,8.5,8.4063,8.5,34400
1989-05-05 16:00:00-04:00,0.0,8.4688,8.4375,8.4688,1200
1989-05-08 16:00:00-04:00,0.0,8.4688,8.4688,8.4688,2400
1989-05-09 16:00:00-04:00,0.0,8.4063,8.3438,8.375,10800
1989-05-10 16:00:00-04:00,0.0,8.4375,8.375,8.4375,3600
1989-05-11 16:00:00-04:00,0.0,8.4375,8.375,8.4375,2000
1989-05-12 16:00:00-04:00,0.0,8.5,8.5,8.5,4000
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,8.5,0
1989-05-16 16:00:00-04:00,0.0,8.5,8.5,8.5,2000
1989-05-17 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,400
1989-05-18 16:00:00-04:00,0.0,8.375,8.375,8.375,2000
1989-05-19 16:00:00-04:00,0.0,8.3125,8.25,8.25,10000
1989-05-22 16:00:00-04:00,0.0,8.2813,8.2188,8.25,6400
1989-05-23 16:00:00-04:00,0.0,0.0,0.0,8.25,0
1989-05-24 16:00:00-04:00,0.0,0.0,0.0,8.25,0
1989-05-25 16:00:00-04:00,0.0,8.25,8.2188,8.25,1200
1989-05-26 16:00:00-04:00,0.0,8.1875,8.1875,8.1875,8000
1989-05-30 16:00:00-04:00,0.0,8.1563,8.125,8.125,4400
1989-05-31 16:00:00-04:00,0.0,8.375,8.1875,8.375,13200
1989-06-01 16:00:00-04:00,0.0,8.4688,8.4063,8.4688,5600
