,Open,High,Low,Close,Volume
2015-05-26 16:00:00-04:00,7.98,8.04,7.85,7.99,124729
2015-05-27 16:00:00-04:00,8.0,8.08,7.886,8.02,229712
2015-05-28 16:00:00-04:00,7.99,8.0255,7.86,7.89,59025
2015-05-29 16:00:00-04:00,7.87,8.0,7.744,7.93,513447
2015-06-01 16:00:00-04:00,7.98,8.15,7.9,7.95,143023
2015-06-02 16:00:00-04:00,7.9,8.03,7.82,7.94,65523
2015-06-03 16:00:00-04:00,7.95,8.0983,7.95,8.05,262506
2015-06-04 16:00:00-04:00,8.0,8.06,7.88,7.9,61768
2015-06-05 16:00:00-04:00,7.95,7.95,7.8001,7.92,65875
2015-06-08 16:00:00-04:00,7.9,7.94,7.83,7.84,138083
2015-06-09 16:00:00-04:00,7.84,7.91,7.84,7.9,73933
2015-06-10 16:00:00-04:00,7.94,8.02,7.88,7.95,152431
2015-06-11 16:00:00-04:00,7.95,8.1,7.95,8.0,332306
2015-06-12 16:00:00-04:00,7.99,8.03,7.89,7.95,155567
2015-06-15 16:00:00-04:00,7.89,8.05,7.81,7.99,177563
2015-06-16 16:00:00-04:00,7.97,8.1,7.949,8.08,218019
2015-06-17 16:00:00-04:00,8.11,8.21,8.02,8.03,93372
2015-06-18 16:00:00-04:00,8.11,8.19,7.992,8.16,190700
2015-06-19 16:00:00-04:00,8.16,8.345,8.09,8.25,574721
2015-06-22 16:00:00-04:00,8.25,8.26,8.03,8.05,168032
2015-06-23 16:00:00-04:00,8.06,8.18,8.0201,8.11,140272
2015-06-24 16:00:00-04:00,8.11,8.12,8.05,8.09,102444
2015-06-25 16:00:00-04:00,8.13,8.17,7.9,8.14,1210456
2015-06-26 16:00:00-04:00,8.17,8.21,8.09,8.16,528104
2015-06-29 16:00:00-04:00,8.15,8.15,7.98,7.99,145702
2015-06-30 16:00:00-04:00,8.04,8.06,7.9571,8.02,123331
2015-07-01 16:00:00-04:00,8.09,8.2,8.01,8.17,346512
2015-07-02 16:00:00-04:00,8.2,8.2,8.01,8.04,155149
2015-07-06 16:00:00-04:00,8.0,8.1,7.95,8.05,165933
2015-07-07 16:00:00-04:00,8.06,8.1,7.85,8.0,805623
2015-07-08 16:00:00-04:00,7.95,8.11,7.91,8.06,237386
2015-07-09 16:00:00-04:00,8.08,8.15,8.0,8.08,361180
2015-07-10 16:00:00-04:00,8.15,8.19,8.06,8.09,313428
2015-07-13 16:00:00-04:00,8.13,8.17,8.08,8.13,237351
2015-07-14 16:00:00-04:00,8.14,8.19,8.12,8.13,326235
2015-07-15 16:00:00-04:00,8.14,8.17,8.08,8.1,141254
2015-07-16 16:00:00-04:00,8.14,8.15,8.05,8.12,443354
2015-07-17 16:00:00-04:00,8.17,8.17,8.06,8.09,114542
2015-07-20 16:00:00-04:00,8.11,8.11,7.93,7.96,738029
2015-07-21 16:00:00-04:00,7.97,8.02,7.84,7.85,158973
2015-07-22 16:00:00-04:00,7.82,7.89,7.8101,7.87,251480
2015-07-23 16:00:00-04:00,7.86,7.91,7.82,7.85,101989
2015-07-24 16:00:00-04:00,7.87,7.88,7.75,7.75,254335
2015-07-27 16:00:00-04:00,7.72,7.8,7.7,7.77,93364
2015-07-28 16:00:00-04:00,7.83,7.92,7.645,7.85,416596
2015-07-29 16:00:00-04:00,7.84,7.93,7.76,7.82,79309
2015-07-30 16:00:00-04:00,7.78,7.915,7.78,7.9,133967
2015-07-31 16:00:00-04:00,7.88,8.11,7.88,8.0,193998
2015-08-03 16:00:00-04:00,8.0,8.05,7.79,7.87,88867
2015-08-04 16:00:00-04:00,7.86,7.86,7.73,7.77,133339
2015-08-05 16:00:00-04:00,8.64,9.55,8.0,8.26,2746656
2015-08-06 16:00:00-04:00,8.27,8.78,8.17,8.74,755962
2015-08-07 16:00:00-04:00,8.67,9.21,8.6,8.67,217047
2015-08-10 16:00:00-04:00,8.86,9.0,8.85,8.89,358856
2015-08-11 16:00:00-04:00,8.86,8.95,8.8001,8.85,207574
2015-08-12 16:00:00-04:00,8.8,8.89,8.76,8.81,181514
2015-08-13 16:00:00-04:00,8.8,8.85,8.7,8.78,120134
2015-08-14 16:00:00-04:00,8.73,8.85,8.73,8.85,117985
2015-08-17 16:00:00-04:00,8.82,8.83,8.37,8.42,1537395
2015-08-18 16:00:00-04:00,8.42,8.51,8.4,8.48,200708
2015-08-19 16:00:00-04:00,8.45,8.5,8.34,8.46,177635
2015-08-20 16:00:00-04:00,8.41,8.5,8.38,8.43,182658
2015-08-21 16:00:00-04:00,8.3,8.47,8.3,8.42,219882
2015-08-24 16:00:00-04:00,8.14,8.39,8.06,8.13,277605
2015-08-25 16:00:00-04:00,8.34,8.34,7.935,7.95,531498
2015-08-26 16:00:00-04:00,8.1,8.1,7.91,8.06,201484
2015-08-27 16:00:00-04:00,8.1,8.23,8.03,8.13,333199
2015-08-28 16:00:00-04:00,8.15,8.31,8.09,8.26,212813
2015-08-31 16:00:00-04:00,8.21,8.34,8.09,8.32,678360
2015-09-01 16:00:00-04:00,8.2,8.47,8.2,8.34,466578
2015-09-02 16:00:00-04:00,8.44,8.45,8.37,8.4,258384
2015-09-03 16:00:00-04:00,8.41,8.51,8.37,8.43,212166
2015-09-04 16:00:00-04:00,8.35,8.43,8.18,8.24,126617
2015-09-08 16:00:00-04:00,8.34,8.51,8.3,8.5,357585
2015-09-09 16:00:00-04:00,8.57,8.59,8.42,8.47,397823
2015-09-10 16:00:00-04:00,8.45,8.5,8.4,8.47,248187
2015-09-11 16:00:00-04:00,8.4,8.47,8.35,8.44,758543
2015-09-14 16:00:00-04:00,8.44,8.51,8.36,8.44,531049
2015-09-15 16:00:00-04:00,8.46,8.5,8.41,8.46,203663
2015-09-16 16:00:00-04:00,8.46,8.51,8.41,8.42,261990
2015-09-17 16:00:00-04:00,8.4,8.47,8.33,8.34,231066
2015-09-18 16:00:00-04:00,8.24,8.37,7.98,8.17,847539
2015-09-21 16:00:00-04:00,8.22,8.3,8.19,8.22,117842
2015-09-22 16:00:00-04:00,8.15,8.2,8.0,8.11,141406
2015-09-23 16:00:00-04:00,8.1,8.11,8.0,8.01,112408
2015-09-24 16:00:00-04:00,8.0,8.06,8.0,8.0,159410
2015-09-25 16:00:00-04:00,8.07,8.13,7.82,7.88,219565
2015-09-28 16:00:00-04:00,7.83,7.97,7.76,7.78,148301
2015-09-29 16:00:00-04:00,7.8,7.8,7.55,7.57,172281
2015-09-30 16:00:00-04:00,7.63,7.63,7.41,7.6,289512
2015-10-01 16:00:00-04:00,7.6,7.63,7.25,7.26,879918
2015-10-02 16:00:00-04:00,7.3,7.37,7.22,7.25,487366
2015-10-05 16:00:00-04:00,7.31,7.59,7.25,7.54,465178
2015-10-06 16:00:00-04:00,7.51,7.58,7.44,7.48,143355
2015-10-07 16:00:00-04:00,7.51,7.65,7.47,7.6,409879
2015-10-08 16:00:00-04:00,7.58,7.59,7.42,7.51,165191
2015-10-09 16:00:00-04:00,7.53,7.56,7.43,7.52,237272
2015-10-12 16:00:00-04:00,7.52,7.53,7.42,7.53,151984
2015-10-13 16:00:00-04:00,7.49,7.6,7.365,7.46,88258
2015-10-14 16:00:00-04:00,7.6,8.23,7.56,7.91,1035284
2015-10-15 16:00:00-04:00,7.95,8.18,7.71,8.17,598225
2015-10-16 16:00:00-04:00,8.2,8.205,7.95,7.95,145021
2015-10-19 16:00:00-04:00,7.93,7.968,7.7,7.77,159663
2015-10-20 16:00:00-04:00,7.84,7.89,7.76,7.82,136429
2015-10-21 16:00:00-04:00,7.82,7.82,7.56,7.6,735508
2015-10-22 16:00:00-04:00,7.63,7.85,7.5701,7.73,500091
2015-10-23 16:00:00-04:00,7.75,7.89,7.6,7.82,165977
2015-10-26 16:00:00-04:00,7.84,7.88,7.72,7.79,118454
2015-10-27 16:00:00-04:00,7.81,7.81,7.61,7.69,549790
2015-10-28 16:00:00-04:00,7.68,7.89,7.53,7.68,720407
2015-10-29 16:00:00-04:00,7.71,7.81,7.6,7.69,333407
2015-10-30 16:00:00-04:00,7.69,7.75,7.47,7.52,313708
2015-11-02 16:00:00-05:00,7.55,7.76,7.51,7.56,551631
2015-11-03 16:00:00-05:00,7.52,7.67,7.47,7.5,261029
2015-11-04 16:00:00-05:00,7.47,7.67,7.47,7.64,388620
2015-11-05 16:00:00-05:00,7.64,7.77,7.51,7.75,298020
2015-11-06 16:00:00-05:00,7.72,7.88,7.64,7.75,219825
2015-11-09 16:00:00-05:00,7.75,7.89,7.56,7.83,191399
2015-11-10 16:00:00-05:00,7.83,7.83,7.67,7.77,173951
2015-11-11 16:00:00-05:00,7.79,7.81,7.63,7.77,191929
2015-11-12 16:00:00-05:00,7.7,7.7,7.31,7.36,227888
2015-11-13 16:00:00-05:00,7.3,7.34,7.1,7.11,327857
2015-11-16 16:00:00-05:00,7.21,7.425,7.21,7.4,207407
2015-11-17 16:00:00-05:00,7.37,7.41,7.125,7.2,96926
2015-11-18 16:00:00-05:00,7.25,7.35,7.165,7.33,135709
2015-11-19 16:00:00-05:00,7.31,7.4,7.17,7.19,114677
2015-11-20 16:00:00-05:00,7.24,7.34,7.16,7.24,184787
2015-11-23 16:00:00-05:00,7.2,7.27,7.08,7.17,302965
2015-11-24 16:00:00-05:00,7.12,7.23,7.075,7.14,199828
2015-11-25 16:00:00-05:00,7.18,7.25,7.11,7.19,117682
2015-11-27 16:00:00-05:00,7.2,7.27,7.15,7.18,43282
2015-11-30 16:00:00-05:00,7.22,7.4,7.16,7.39,270908
2015-12-01 16:00:00-05:00,7.43,7.44,7.24,7.4,145912
2015-12-02 16:00:00-05:00,7.46,7.5,7.3,7.39,167240
2015-12-03 16:00:00-05:00,7.4,7.45,7.2,7.22,186413
2015-12-04 16:00:00-05:00,7.23,7.24,7.0,7.02,469362
2015-12-07 16:00:00-05:00,7.04,7.1,6.79,6.98,396926
2015-12-08 16:00:00-05:00,7.03,7.1,6.875,6.91,205405
2015-12-09 16:00:00-05:00,6.9,7.01,6.83,6.84,149710
2015-12-10 16:00:00-05:00,6.87,7.01,6.84,6.99,263888
2015-12-11 16:00:00-05:00,6.87,7.02,6.84,6.85,254302
2015-12-14 16:00:00-05:00,6.87,6.92,6.8,6.81,229230
2015-12-15 16:00:00-05:00,6.81,6.83,6.71,6.81,232032
2015-12-16 16:00:00-05:00,6.86,6.975,6.8,6.97,174983
2015-12-17 16:00:00-05:00,6.97,7.02,6.77,6.78,391457
2015-12-18 16:00:00-05:00,6.75,6.84,6.73,6.8,411354
2015-12-21 16:00:00-05:00,6.81,6.89,6.72,6.86,296958
2015-12-22 16:00:00-05:00,6.85,6.98,6.79,6.97,128972
2015-12-23 16:00:00-05:00,6.99,6.99,6.73,6.88,279258
2015-12-24 16:00:00-05:00,6.86,6.95,6.85,6.93,52878
2015-12-28 16:00:00-05:00,6.7,6.94,6.7,6.87,99297
2015-12-29 16:00:00-05:00,6.92,6.975,6.83,6.91,81697
2015-12-30 16:00:00-05:00,6.93,6.95,6.76,6.78,103532
2015-12-31 16:00:00-05:00,6.78,6.87,6.75,6.77,140777
2016-01-04 16:00:00-05:00,6.7,6.87,6.6,6.65,197967
2016-01-05 16:00:00-05:00,6.65,6.78,6.56,6.73,233343
2016-01-06 16:00:00-05:00,6.66,6.89,6.66,6.85,231442
2016-01-07 16:00:00-05:00,6.75,6.75,6.55,6.66,212758
2016-01-08 16:00:00-05:00,6.67,6.71,6.16,6.67,329538
2016-01-11 16:00:00-05:00,6.66,6.66,6.215,6.23,522601
2016-01-12 16:00:00-05:00,6.29,6.34,5.84,5.92,392574
2016-01-13 16:00:00-05:00,5.95,6.0,5.56,5.6,277953
2016-01-14 16:00:00-05:00,5.6,5.8,5.35,5.61,873550
2016-01-15 16:00:00-05:00,5.47,5.47,5.23,5.4,270946
2016-01-19 16:00:00-05:00,5.46,5.46,5.22,5.31,284133
2016-01-20 16:00:00-05:00,5.23,5.29,4.97,5.21,505228
2016-01-21 16:00:00-05:00,5.23,5.34,5.015,5.06,323954
2016-01-22 16:00:00-05:00,5.11,5.34,5.0,5.14,481195
2016-01-25 16:00:00-05:00,5.11,5.15,4.7,4.73,339891
2016-01-26 16:00:00-05:00,4.8,4.9,4.69,4.88,415629
2016-01-27 16:00:00-05:00,4.84,4.96,4.8,4.85,314824
2016-01-28 16:00:00-05:00,4.92,4.995,4.79,4.93,751412
2016-01-29 16:00:00-05:00,4.96,5.26,4.96,5.25,341290
2016-02-01 16:00:00-05:00,5.24,5.36,5.12,5.33,443171
2016-02-02 16:00:00-05:00,5.27,5.37,4.96,4.99,262731
2016-02-03 16:00:00-05:00,5.04,5.17,4.84,5.01,844841
2016-02-04 16:00:00-05:00,5.0,5.13,4.74,4.77,280946
2016-02-05 16:00:00-05:00,4.8,4.805,4.66,4.66,378066
2016-02-08 16:00:00-05:00,4.63,4.67,4.34,4.41,518636
2016-02-09 16:00:00-05:00,4.38,4.78,4.19,4.75,303329
2016-02-10 16:00:00-05:00,4.78,4.86,4.62,4.78,306415
2016-02-11 16:00:00-05:00,4.79,4.79,4.41,4.5,532723
2016-02-12 16:00:00-05:00,4.53,4.89,4.53,4.87,218678
2016-02-16 16:00:00-05:00,5.03,5.03,4.76,4.9,691014
2016-02-17 16:00:00-05:00,4.9,5.14,4.84,5.13,562700
2016-02-18 16:00:00-05:00,5.1,5.31,5.0,5.26,371109
2016-02-19 16:00:00-05:00,4.9,5.16,4.9,5.12,380134
2016-02-22 16:00:00-05:00,5.12,5.22,5.02,5.06,222378
2016-02-23 16:00:00-05:00,5.11,5.115,4.7501,4.88,313397
2016-02-24 16:00:00-05:00,4.84,4.95,4.75,4.89,325488
2016-02-25 16:00:00-05:00,4.95,4.95,4.85,4.89,164743
2016-02-26 16:00:00-05:00,4.99,5.01,4.895,4.97,518039
2016-02-29 16:00:00-05:00,4.99,5.15,4.9,5.1,661177
2016-03-01 16:00:00-05:00,5.14,5.26,5.1,5.22,171012
2016-03-02 16:00:00-05:00,5.22,5.36,5.19,5.24,280245
2016-03-03 16:00:00-05:00,5.22,5.33,5.2,5.24,242308
2016-03-04 16:00:00-05:00,5.25,5.25,5.11,5.19,184826
2016-03-07 16:00:00-05:00,5.15,5.24,4.98,5.18,181175
2016-03-08 16:00:00-05:00,5.16,5.2,4.97,4.97,367021
2016-03-09 16:00:00-05:00,5.0,5.0499,4.82,4.9,269730
2016-03-10 16:00:00-05:00,4.9,4.96,4.75,4.93,270664
2016-03-11 16:00:00-05:00,5.0,5.1,4.95,5.1,228527
2016-03-14 16:00:00-04:00,5.09,5.2,5.0,5.05,2019368
2016-03-15 16:00:00-04:00,5.05,5.18,5.01,5.06,282112
2016-03-16 16:00:00-04:00,5.02,5.16,5.01,5.13,222530
2016-03-17 16:00:00-04:00,5.15,5.24,5.14,5.18,289147
2016-03-18 16:00:00-04:00,5.2,5.28,5.18,5.25,371238
2016-03-21 16:00:00-04:00,5.24,5.31,5.22,5.3,143772
2016-03-22 16:00:00-04:00,5.25,5.29,5.14,5.15,106446
2016-03-23 16:00:00-04:00,5.19,5.19,4.93,4.93,149162
2016-03-24 16:00:00-04:00,4.9,5.0,4.82,4.9,1838899
2016-03-28 16:00:00-04:00,4.93,5.1,4.85,5.01,113455
2016-03-29 16:00:00-04:00,5.0,5.22,4.9,5.09,323926
2016-03-30 16:00:00-04:00,5.1,5.16,5.025,5.04,140273
2016-03-31 16:00:00-04:00,5.05,5.17,4.99,5.05,135774
2016-04-01 16:00:00-04:00,5.01,5.05,4.94,4.98,93542
2016-04-04 16:00:00-04:00,4.95,5.0,4.89,4.9,87502
2016-04-05 16:00:00-04:00,4.86,4.87,4.65,4.68,202250
2016-04-06 16:00:00-04:00,4.68,4.71,4.605,4.67,157633
2016-04-07 16:00:00-04:00,4.63,4.66,4.56,4.6,146158
2016-04-08 16:00:00-04:00,4.72,4.8,4.6,4.61,86929
2016-04-11 16:00:00-04:00,4.64,4.74,4.62,4.7,150672
2016-04-12 16:00:00-04:00,4.68,4.84,4.63,4.79,87834
2016-04-13 16:00:00-04:00,4.81,5.0,4.78,4.95,144495
2016-04-14 16:00:00-04:00,4.9,5.0,4.87,4.96,157704
2016-04-15 16:00:00-04:00,4.93,5.23,4.93,5.21,226356
2016-04-18 16:00:00-04:00,5.16,5.24,5.12,5.22,105179
2016-04-19 16:00:00-04:00,5.25,5.29,5.0863,5.18,98472
2016-04-20 16:00:00-04:00,5.19,5.23,5.14,5.15,66208
2016-04-21 16:00:00-04:00,5.18,5.23,5.08,5.19,83059
2016-04-22 16:00:00-04:00,5.18,5.41,5.18,5.36,209798
2016-04-25 16:00:00-04:00,5.58,5.8,5.26,5.5,267826
2016-04-26 16:00:00-04:00,5.5,5.65,5.37,5.65,181950
2016-04-27 16:00:00-04:00,5.9,6.66,5.9,6.35,1694007
2016-04-28 16:00:00-04:00,6.25,6.49,6.16,6.26,587491
2016-04-29 16:00:00-04:00,6.26,6.3889,6.25,6.29,705080
2016-05-02 16:00:00-04:00,6.35,6.6,6.21,6.28,328918
2016-05-03 16:00:00-04:00,6.21,6.46,6.14,6.35,456257
2016-05-04 16:00:00-04:00,6.3,6.45,6.195,6.32,236044
2016-05-05 16:00:00-04:00,6.48,6.56,6.4,6.51,633832
2016-05-06 16:00:00-04:00,6.45,6.53,6.3,6.37,304843
2016-05-09 16:00:00-04:00,6.32,6.44,6.31,6.37,2021976
2016-05-10 16:00:00-04:00,6.45,6.49,6.13,6.26,1360362
2016-05-11 16:00:00-04:00,6.22,6.25,5.89,5.93,603381
2016-05-12 16:00:00-04:00,5.99,6.19,5.9811,6.12,444079
2016-05-13 16:00:00-04:00,6.1,6.15,5.9,5.94,426011
2016-05-16 16:00:00-04:00,5.93,6.06,5.93,6.01,180643
2016-05-17 16:00:00-04:00,6.0,6.015,5.91,5.93,332410
2016-05-18 16:00:00-04:00,5.91,6.02,5.91,5.99,185224
2016-05-19 16:00:00-04:00,5.97,6.01,5.84,5.87,248323
2016-05-20 16:00:00-04:00,5.92,6.05,5.76,5.99,305141
2016-05-23 16:00:00-04:00,6.0,6.03,5.87,5.94,291115
2016-05-24 16:00:00-04:00,6.0,6.05,5.95,5.99,505504
2016-05-25 16:00:00-04:00,6.01,6.1,5.925,6.09,3719257
2016-05-26 16:00:00-04:00,6.12,6.19,6.06,6.17,402540
2016-05-27 16:00:00-04:00,6.2,6.29,6.15,6.28,419206
2016-05-31 16:00:00-04:00,6.28,6.32,6.18,6.24,472152
2016-06-01 16:00:00-04:00,6.22,6.24,6.11,6.21,249735
2016-06-02 16:00:00-04:00,6.19,6.194,6.06,6.11,326897
2016-06-03 16:00:00-04:00,6.06,6.12,6.0,6.07,221791
2016-06-06 16:00:00-04:00,6.12,6.17,6.06,6.11,215264
2016-06-07 16:00:00-04:00,6.11,6.13,6.0,6.02,230270
2016-06-08 16:00:00-04:00,6.05,6.07,5.98,5.99,247105
2016-06-09 16:00:00-04:00,5.98,5.99,5.825,5.89,333038
2016-06-10 16:00:00-04:00,5.85,5.97,5.77,5.87,270821
2016-06-13 16:00:00-04:00,5.88,5.88,5.61,5.62,471929
2016-06-14 16:00:00-04:00,5.59,5.69,5.46,5.52,783317
2016-06-15 16:00:00-04:00,5.53,5.6,5.42,5.43,321348
2016-06-16 16:00:00-04:00,5.38,5.485,5.33,5.47,350949
2016-06-17 16:00:00-04:00,5.49,5.8,5.46,5.72,934858
2016-06-20 16:00:00-04:00,5.83,5.89,5.67,5.69,349145
2016-06-21 16:00:00-04:00,5.75,5.75,5.51,5.61,329444
2016-06-22 16:00:00-04:00,5.66,5.735,5.45,5.47,794565
2016-06-23 16:00:00-04:00,5.51,5.67,5.49,5.58,517797
2016-06-24 16:00:00-04:00,5.49,5.5,5.3,5.36,478874
2016-06-27 16:00:00-04:00,5.3,5.31,5.02,5.11,860322
2016-06-28 16:00:00-04:00,5.15,5.28,5.15,5.26,484493
2016-06-29 16:00:00-04:00,5.34,5.4011,5.275,5.37,320047
2016-06-30 16:00:00-04:00,5.41,5.48,5.32,5.48,359405
2016-07-01 16:00:00-04:00,5.46,5.57,5.4,5.57,332754
2016-07-05 16:00:00-04:00,5.51,5.52,5.24,5.3,230140
2016-07-06 16:00:00-04:00,5.28,5.41,5.24,5.4,187507
2016-07-07 16:00:00-04:00,5.41,5.57,5.41,5.44,242691
2016-07-08 16:00:00-04:00,5.52,5.635,5.5,5.63,190672
2016-07-11 16:00:00-04:00,5.69,5.73,5.655,5.71,302438
2016-07-12 16:00:00-04:00,5.75,5.83,5.73,5.83,292942
2016-07-13 16:00:00-04:00,5.86,5.88,5.79,5.85,212897
2016-07-14 16:00:00-04:00,5.9,6.05,5.89,5.94,367927
2016-07-15 16:00:00-04:00,5.98,6.0,5.91,5.99,154730
2016-07-18 16:00:00-04:00,5.99,6.03,5.93,5.94,128716
2016-07-19 16:00:00-04:00,5.95,5.98,5.8899,5.92,216812
2016-07-20 16:00:00-04:00,5.93,6.014,5.92,5.98,191596
2016-07-21 16:00:00-04:00,5.97,6.05,5.95,6.04,123649
2016-07-22 16:00:00-04:00,6.05,6.07,5.99,6.06,147451
2016-07-25 16:00:00-04:00,6.21,6.25,6.13,6.24,372556
2016-07-26 16:00:00-04:00,6.26,6.27,6.18,6.24,244175
2016-07-27 16:00:00-04:00,6.26,6.26,6.145,6.22,135605
2016-07-28 16:00:00-04:00,6.22,6.29,6.16,6.27,133671
2016-07-29 16:00:00-04:00,6.24,6.29,6.17,6.28,202395
2016-08-01 16:00:00-04:00,6.3,6.31,6.14,6.15,241742
2016-08-02 16:00:00-04:00,6.15,6.2,6.09,6.13,296381
2016-08-03 16:00:00-04:00,6.6,6.84,6.42,6.81,953024
2016-08-04 16:00:00-04:00,6.81,6.9,6.8001,6.85,605342
2016-08-05 16:00:00-04:00,6.9,7.0,6.89,6.98,391221
2016-08-08 16:00:00-04:00,7.0,7.025,6.92,6.98,230206
2016-08-09 16:00:00-04:00,7.0,7.04,6.94,6.98,242047
2016-08-10 16:00:00-04:00,7.0,7.0,6.83,6.86,171680
2016-08-11 16:00:00-04:00,6.9,6.91,6.84,6.85,229904
2016-08-12 16:00:00-04:00,6.81,6.9,6.79,6.89,147919
2016-08-15 16:00:00-04:00,6.96,7.06,6.92,7.03,374377
2016-08-16 16:00:00-04:00,7.02,7.25,7.02,7.15,539071
2016-08-17 16:00:00-04:00,7.15,7.25,7.12,7.23,713572
2016-08-18 16:00:00-04:00,7.27,7.34,7.21,7.31,319534
2016-08-19 16:00:00-04:00,7.33,7.46,7.28,7.43,251783
2016-08-22 16:00:00-04:00,7.47,7.51,7.34,7.5,227467
2016-08-23 16:00:00-04:00,7.5,7.68,7.5,7.68,471120
2016-08-24 16:00:00-04:00,7.71,7.83,7.7,7.75,342895
2016-08-25 16:00:00-04:00,7.75,7.9,7.71,7.86,485368
2016-08-26 16:00:00-04:00,7.92,8.13,7.89,8.11,465018
2016-08-29 16:00:00-04:00,8.1,8.2,7.99,8.05,470259
2016-08-30 16:00:00-04:00,8.05,8.06,7.97,7.99,713599
2016-08-31 16:00:00-04:00,8.02,8.03,7.88,7.94,373930
2016-09-01 16:00:00-04:00,7.95,8.0,7.82,7.98,235152
2016-09-02 16:00:00-04:00,8.01,8.01,7.965,8.0,440180
2016-09-06 16:00:00-04:00,8.0,8.0,7.7735,7.92,338115
2016-09-07 16:00:00-04:00,7.88,7.98,7.85,7.89,183644
2016-09-08 16:00:00-04:00,7.9,7.97,7.8,7.85,206228
2016-09-09 16:00:00-04:00,7.84,7.85,7.63,7.65,323023
2016-09-12 16:00:00-04:00,7.67,7.83,7.57,7.77,308772
2016-09-13 16:00:00-04:00,7.69,7.71,7.55,7.68,274635
2016-09-14 16:00:00-04:00,7.68,7.93,7.66,7.87,242552
2016-09-15 16:00:00-04:00,7.85,7.95,7.83,7.9,340252
2016-09-16 16:00:00-04:00,7.91,7.91,7.83,7.9,306528
2016-09-19 16:00:00-04:00,7.92,8.0,7.85,7.96,393270
2016-09-20 16:00:00-04:00,8.0,8.039,7.825,7.85,430931
2016-09-21 16:00:00-04:00,7.87,7.91,7.81,7.88,201757
2016-09-22 16:00:00-04:00,7.9,7.92,7.83,7.83,293119
2016-09-23 16:00:00-04:00,7.81,7.92,7.73,7.73,276301
2016-09-26 16:00:00-04:00,7.69,7.69,7.55,7.57,245689
2016-09-27 16:00:00-04:00,7.54,7.63,7.51,7.59,193292
2016-09-28 16:00:00-04:00,7.59,7.61,7.52,7.6,213877
2016-09-29 16:00:00-04:00,7.6,7.63,7.49,7.5,179088
2016-09-30 16:00:00-04:00,7.57,7.685,7.51,7.62,568660
2016-10-03 16:00:00-04:00,7.59,7.61,7.5152,7.56,121230
2016-10-04 16:00:00-04:00,7.59,7.61,7.12,7.6,257273
2016-10-05 16:00:00-04:00,7.6,7.67,7.6,7.64,304595
2016-10-06 16:00:00-04:00,7.63,7.68,7.5,7.51,381320
2016-10-07 16:00:00-04:00,7.54,7.69,7.485,7.6,344984
2016-10-10 16:00:00-04:00,7.65,7.88,7.63,7.88,393618
2016-10-11 16:00:00-04:00,7.88,8.15,7.87,8.13,2055884
2016-10-12 16:00:00-04:00,8.18,8.19,8.09,8.11,859074
2016-10-13 16:00:00-04:00,8.06,8.07,7.81,7.84,336423
2016-10-14 16:00:00-04:00,7.89,8.01,7.84,7.98,293021
2016-10-17 16:00:00-04:00,8.03,8.05,7.93,7.97,225508
2016-10-18 16:00:00-04:00,8.07,8.135,8.01,8.09,425357
2016-10-19 16:00:00-04:00,8.13,8.24,8.06,8.195,338355
2016-10-20 16:00:00-04:00,8.2,8.24,8.135,8.17,255135
2016-10-21 16:00:00-04:00,8.09,8.15,8.055,8.11,145372
2016-10-24 16:00:00-04:00,8.15,8.25,8.1,8.2,151014
2016-10-25 16:00:00-04:00,8.2,8.2,8.05,8.1,245258
2016-10-26 16:00:00-04:00,8.15,8.15,8.0247,8.05,138913
2016-10-27 16:00:00-04:00,8.05,8.1,7.55,7.75,645773
2016-10-28 16:00:00-04:00,7.7,7.85,7.625,7.65,408964
2016-10-31 16:00:00-04:00,7.6,7.75,7.5,7.65,422091
2016-11-01 16:00:00-04:00,7.65,7.75,7.55,7.65,343176
2016-11-02 16:00:00-04:00,8.2,8.25,7.7,8.2,969355
2016-11-03 16:00:00-04:00,8.3,8.45,8.1,8.15,773853
2016-11-04 16:00:00-04:00,8.2,8.3,8.15,8.2,497528
2016-11-07 16:00:00-05:00,8.3,8.4,8.2,8.35,443501
2016-11-08 16:00:00-05:00,8.25,8.45,8.25,8.4,363187
2016-11-09 16:00:00-05:00,8.3,8.525,8.25,8.5,618955
2016-11-10 16:00:00-05:00,8.5,9.05,8.45,9.0,1123412
2016-11-11 16:00:00-05:00,8.95,9.05,8.8,8.95,720980
2016-11-14 16:00:00-05:00,8.95,9.05,8.625,8.8,452975
2016-11-15 16:00:00-05:00,8.8,8.8,8.55,8.65,533877
2016-11-16 16:00:00-05:00,8.6,8.95,8.56,8.9,286765
2016-11-17 16:00:00-05:00,8.9,9.0,8.8,8.9,192714
2016-11-18 16:00:00-05:00,9.0,9.1,8.8,9.05,319370
2016-11-21 16:00:00-05:00,9.1,9.1,8.85,8.95,283429
2016-11-22 16:00:00-05:00,9.0,9.0,8.65,8.65,379672
2016-11-23 16:00:00-05:00,8.7,8.9,8.7,8.8,229158
2016-11-25 13:00:00-05:00,8.8,8.85,8.75,8.75,107280
2016-11-28 16:00:00-05:00,8.75,8.8,8.65,8.7,401474
2016-11-29 16:00:00-05:00,8.75,8.9,8.65,8.7,296333
2016-11-30 16:00:00-05:00,8.75,8.9,8.55,8.6,451022
2016-12-01 16:00:00-05:00,8.6,8.85,8.6,8.75,271904
2016-12-02 16:00:00-05:00,8.8,8.925,8.65,8.9,226212
