,Open,High,Low,Close,Volume
2009-06-01 16:00:00-04:00,13.25,13.25,12.81,13.25,1464
2009-06-03 16:00:00-04:00,12.81,13.22,12.65,12.65,2900
2009-06-04 16:00:00-04:00,12.56,12.56,12.56,12.56,304
2009-06-05 16:00:00-04:00,13.3,13.3,13.15,13.15,500
2009-06-08 16:00:00-04:00,13.47,13.47,12.85,12.922,629
2009-06-09 16:00:00-04:00,12.75,12.77,12.75,12.77,240
2009-06-10 16:00:00-04:00,12.97,12.97,12.71,12.75,2548
2009-06-11 16:00:00-04:00,12.7,12.9999,12.6,12.6,5249
2009-06-12 16:00:00-04:00,12.6,13.01,12.565,12.565,5937
2009-06-15 16:00:00-04:00,12.6,12.6,12.6,12.6,858
2009-06-16 16:00:00-04:00,12.6075,12.6075,12.6075,12.6075,148
2009-06-17 16:00:00-04:00,12.53,12.53,12.53,12.53,996
2009-06-18 16:00:00-04:00,12.5,12.825,12.5,12.825,423
2009-06-19 16:00:00-04:00,12.6,13.0,12.6,13.0,3170
2009-06-22 16:00:00-04:00,12.6,12.6,12.6,12.6,250
2009-06-23 16:00:00-04:00,12.95,12.95,12.91,12.95,627
2009-06-24 16:00:00-04:00,12.57,12.64,12.57,12.64,1403
2009-06-25 16:00:00-04:00,12.87,12.9,12.7,12.7,1477
2009-06-26 16:00:00-04:00,12.89,13.1001,12.79,12.79,3104
2009-06-29 16:00:00-04:00,13.08,13.08,12.65,12.65,973
2009-06-30 16:00:00-04:00,12.5,12.67,12.64,12.65,1738
2009-07-01 16:00:00-04:00,12.65,12.65,12.65,12.65,720
2009-07-06 16:00:00-04:00,12.58,12.5801,12.57,12.58,2690
2009-07-07 16:00:00-04:00,12.54,12.55,12.53,12.55,3689
2009-07-08 16:00:00-04:00,12.94,12.94,12.55,12.75,10244
2009-07-09 16:00:00-04:00,12.935,12.935,12.935,12.935,100
2009-07-10 16:00:00-04:00,12.522,12.935,12.52,12.69,3132
2009-07-13 16:00:00-04:00,12.8,12.82,12.56,12.56,422
2009-07-14 16:00:00-04:00,12.89,12.9,12.78,12.78,1014
2009-07-15 16:00:00-04:00,12.78,12.78,12.51,12.52,3204
2009-07-16 16:00:00-04:00,12.5,12.67,12.35,12.55,13585
2009-07-17 16:00:00-04:00,12.55,12.662,12.55,12.662,1168
2009-07-20 16:00:00-04:00,12.6,12.79,12.51,12.79,2065
2009-07-21 16:00:00-04:00,12.61,12.9,12.61,12.9,4202
2009-07-22 16:00:00-04:00,12.51,12.97,12.51,12.75,11059
2009-07-23 16:00:00-04:00,12.79,13.35,12.62,13.05,8711
2009-07-24 16:00:00-04:00,12.99,13.11,12.99,13.11,1971
2009-07-27 16:00:00-04:00,13.1,13.7,13.1,13.25,5933
2009-07-28 16:00:00-04:00,13.11,13.5,13.11,13.5,1919
2009-07-29 16:00:00-04:00,13.2,13.2,13.11,13.2,2190
2009-07-30 16:00:00-04:00,14.5,15.06,14.5,14.95,13390
2009-07-31 16:00:00-04:00,15.3,15.6,14.9,15.3032,10197
2009-08-03 16:00:00-04:00,15.3,15.65,15.3,15.56,14119
2009-08-04 16:00:00-04:00,15.7,15.9844,15.56,15.56,7143
2009-08-05 16:00:00-04:00,15.85,16.2001,15.85,16.19,1433
2009-08-06 16:00:00-04:00,16.2,16.4001,15.56,15.56,3218
2009-08-07 16:00:00-04:00,15.65,16.395,15.56,15.56,7470
2009-08-10 16:00:00-04:00,15.56,15.56,14.9,15.0,4000
2009-08-11 16:00:00-04:00,14.9,15.28,14.9,15.26,2826
2009-08-12 16:00:00-04:00,15.26,15.38,14.12,15.26,5940
2009-08-13 16:00:00-04:00,15.26,15.89,15.26,15.27,2004
2009-08-14 16:00:00-04:00,15.26,15.26,15.26,15.26,264
2009-08-17 16:00:00-04:00,15.26,15.26,15.26,15.26,1384
2009-08-18 16:00:00-04:00,15.26,15.35,15.26,15.35,961
2009-08-19 16:00:00-04:00,15.32,15.32,14.5,14.5,12949
2009-08-20 16:00:00-04:00,14.6,15.182,14.6,15.182,600
2009-08-21 16:00:00-04:00,15.18,15.82,15.18,15.8,1852
2009-08-24 16:00:00-04:00,16.0,16.6,15.8199,16.5001,3456
2009-08-25 16:00:00-04:00,16.66,16.66,16.052,16.5,2064
2009-08-26 16:00:00-04:00,16.5,16.5,14.405,15.05,1368
2009-08-27 16:00:00-04:00,14.54,15.2,14.54,15.2,484
2009-08-28 16:00:00-04:00,14.71,15.99,14.5101,15.98,1942
2009-08-31 16:00:00-04:00,15.94,15.94,15.94,15.94,100
2009-09-01 16:00:00-04:00,14.04,15.25,14.04,14.69,4108
2009-09-02 16:00:00-04:00,15.97,15.97,15.97,15.97,100
2009-09-03 16:00:00-04:00,15.0,15.0,15.0,15.0,1402
2009-09-04 16:00:00-04:00,14.89,14.99,14.89,14.99,1100
2009-09-08 16:00:00-04:00,15.69,15.7,15.0,15.0,1190
2009-09-09 16:00:00-04:00,15.45,15.94,14.88,15.0,6769
2009-09-10 16:00:00-04:00,15.24,15.35,15.24,15.35,200
2009-09-11 16:00:00-04:00,15.0,15.02,14.95,15.0,6981
2009-09-14 16:00:00-04:00,15.0,15.02,15.0,15.02,1142
2009-09-15 16:00:00-04:00,15.1999,15.1999,14.99,15.0401,2020
2009-09-16 16:00:00-04:00,15.05,15.06,15.04,15.04,1298
2009-09-17 16:00:00-04:00,15.26,15.46,15.26,15.4546,1700
2009-09-18 16:00:00-04:00,15.75,15.75,15.64,15.75,1311
2009-09-21 16:00:00-04:00,15.4999,15.84,15.258,15.7499,1661
2009-09-22 16:00:00-04:00,15.75,15.75,15.0401,15.2501,640
2009-09-23 16:00:00-04:00,15.57,15.8,15.06,15.18,2899
2009-09-24 16:00:00-04:00,15.19,15.395,15.1501,15.16,610
2009-09-25 16:00:00-04:00,15.1501,15.16,15.1501,15.16,300
2009-09-28 16:00:00-04:00,14.84,15.52,14.82,15.43,800
2009-09-29 16:00:00-04:00,15.4,15.64,15.4,15.6,2230
2009-09-30 16:00:00-04:00,15.74,15.74,15.74,15.74,100
2009-10-01 16:00:00-04:00,15.5,15.55,15.5,15.55,1298
2009-10-02 16:00:00-04:00,14.92,15.5,14.83,14.87,5660
2009-10-05 16:00:00-04:00,14.88,14.9,14.858,14.9,1416
2009-10-06 16:00:00-04:00,15.25,15.25,15.0,15.0,4441
2009-10-07 16:00:00-04:00,14.91,15.16,14.91,15.16,1387
2009-10-08 16:00:00-04:00,15.065,15.125,14.5999,15.0,6886
2009-10-09 16:00:00-04:00,15.0,15.1499,14.99,15.1499,1476
2009-10-12 16:00:00-04:00,15.0,15.0,14.81,14.81,3317
2009-10-13 16:00:00-04:00,15.0,17.195,15.0,17.155,25609
2009-10-14 16:00:00-04:00,17.2,18.0,16.7315,17.53,4572
2009-10-15 16:00:00-04:00,17.25,17.25,16.75,16.99,758
2009-10-16 16:00:00-04:00,16.55,17.08,16.55,16.94,4860
2009-10-19 16:00:00-04:00,17.0,17.0,15.81,15.86,4992
2009-10-20 16:00:00-04:00,15.05,15.7,15.05,15.2199,6500
2009-10-21 16:00:00-04:00,16.09,16.15,15.2,15.21,3526
2009-10-22 16:00:00-04:00,15.41,15.41,15.41,15.41,200
2009-10-23 16:00:00-04:00,15.212,15.22,15.01,15.15,1830
2009-10-26 16:00:00-04:00,15.47,15.47,15.37,15.37,211
2009-10-27 16:00:00-04:00,15.62,15.95,15.62,15.6875,3094
2009-10-28 16:00:00-04:00,15.7415,15.95,15.65,15.65,2372
2009-10-29 16:00:00-04:00,15.67,15.67,14.72,14.75,3881
2009-10-30 16:00:00-04:00,15.2,15.2,14.75,14.75,500
2009-11-02 16:00:00-05:00,15.17,15.17,14.2875,14.4999,5168
2009-11-03 16:00:00-05:00,14.7,14.7,14.2501,14.5,2743
2009-11-04 16:00:00-05:00,14.11,14.565,14.08,14.565,1800
2009-11-05 16:00:00-05:00,14.505,14.61,14.01,14.035,2100
2009-11-06 16:00:00-05:00,14.49,14.5,14.25,14.25,2875
2009-11-09 16:00:00-05:00,14.5,14.5001,14.49,14.5,1350
2009-11-10 16:00:00-05:00,14.48,14.5,14.41,14.5,838
2009-11-12 16:00:00-05:00,14.035,14.54,14.02,14.24,2839
2009-11-13 16:00:00-05:00,14.5,14.5,14.22,14.26,1604
2009-11-16 16:00:00-05:00,14.25,14.5,14.0,14.5,6344
2009-11-17 16:00:00-05:00,14.09,14.5,14.09,14.25,923
2009-11-18 16:00:00-05:00,14.25,14.48,14.2075,14.48,3031
2009-11-20 16:00:00-05:00,14.01,14.01,14.01,14.01,103
2009-11-23 16:00:00-05:00,14.45,14.45,14.0,14.05,7994
2009-11-24 16:00:00-05:00,14.0,14.096,14.0,14.02,3031
2009-11-25 16:00:00-05:00,14.02,14.5,14.0,14.24,6627
2009-11-27 13:00:00-05:00,14.05,14.05,13.995,13.995,1420
2009-11-30 16:00:00-05:00,14.03,14.12,14.03,14.092,605
2009-12-01 16:00:00-05:00,14.0,14.1,13.81,14.0,618
2009-12-02 16:00:00-05:00,14.0,14.0,13.7201,13.94,2451
2009-12-03 16:00:00-05:00,13.8999,13.9,13.7999,13.8,4968
2009-12-04 16:00:00-05:00,13.7501,13.95,13.7499,13.9499,1219
2009-12-07 16:00:00-05:00,13.8,13.835,13.8,13.835,300
2009-12-08 16:00:00-05:00,13.66,13.66,13.66,13.66,157
2009-12-09 16:00:00-05:00,13.6,13.9,13.6,13.728,4959
2009-12-10 16:00:00-05:00,13.7,13.9,13.7,13.8,2531
2009-12-11 16:00:00-05:00,13.65,13.7885,13.2201,13.55,695
2009-12-14 16:00:00-05:00,13.56,13.56,13.5499,13.5499,1316
2009-12-15 16:00:00-05:00,13.59,13.8,13.59,13.8,5728
2009-12-16 16:00:00-05:00,13.54,13.6,13.54,13.6,411
2009-12-17 16:00:00-05:00,13.7,13.7,13.64,13.64,400
2009-12-18 16:00:00-05:00,13.65,13.7001,13.65,13.7001,3650
2009-12-22 16:00:00-05:00,13.51,13.605,13.51,13.605,1158
2009-12-23 16:00:00-05:00,13.58,13.8,13.58,13.8,3094
2009-12-28 16:00:00-05:00,13.4,13.801,13.31,13.724,14245
2009-12-29 16:00:00-05:00,13.68,13.85,13.68,13.72,3000
2009-12-30 16:00:00-05:00,13.7501,14.0,13.7501,13.8001,1450
2009-12-31 16:00:00-05:00,13.43,13.8001,13.43,13.56,5291
2010-01-04 16:00:00-05:00,13.42,13.98,13.42,13.65,1613
2010-01-05 16:00:00-05:00,13.43,13.75,13.43,13.75,1525
2010-01-06 16:00:00-05:00,13.46,13.68,13.42,13.68,2524
2010-01-07 16:00:00-05:00,13.945,13.945,13.48,13.7,1693
2010-01-08 16:00:00-05:00,13.76,13.8,13.76,13.8,1218
2010-01-11 16:00:00-05:00,13.77,14.0,13.7001,13.83,3421
2010-01-12 16:00:00-05:00,13.85,13.86,13.85,13.85,2546
2010-01-13 16:00:00-05:00,13.71,14.415,13.71,14.15,6471
2010-01-14 16:00:00-05:00,14.06,14.5,13.87,14.09,3116
2010-01-15 16:00:00-05:00,14.1,14.105,13.85,13.85,61551
2010-01-19 16:00:00-05:00,13.85,13.95,13.78,13.9,4051
2010-01-20 16:00:00-05:00,13.78,13.8,13.76,13.76,2878
2010-01-21 16:00:00-05:00,13.9,14.05,13.24,13.8599,10554
2010-01-22 16:00:00-05:00,13.8499,14.0,13.72,13.848,4721
2010-01-25 16:00:00-05:00,13.77,13.8699,13.77,13.8699,750
2010-01-26 16:00:00-05:00,13.8499,13.91,13.8499,13.9,2299
2010-01-27 16:00:00-05:00,14.0,14.0,13.89,13.8999,1367
2010-01-28 16:00:00-05:00,13.9,13.91,13.9,13.91,5638
2010-01-29 16:00:00-05:00,13.9,13.9,13.0,13.02,18011
2010-02-01 16:00:00-05:00,13.02,13.2,13.02,13.1,4402
2010-02-02 16:00:00-05:00,13.2999,13.2999,13.11,13.26,4740
2010-02-03 16:00:00-05:00,13.16,13.18,12.995,13.01,7794
2010-02-04 16:00:00-05:00,12.7,12.7,12.7,12.7,100
2010-02-05 16:00:00-05:00,12.64,12.75,12.6,12.61,3801
2010-02-08 16:00:00-05:00,12.65,12.65,12.65,12.65,160
2010-02-09 16:00:00-05:00,12.6301,13.66,12.61,13.66,5139
2010-02-10 16:00:00-05:00,13.4,13.69,13.29,13.5,1218
2010-02-11 16:00:00-05:00,13.51,13.6,12.695,13.11,8350
2010-02-12 16:00:00-05:00,13.2999,13.35,12.72,13.35,1704
2010-02-16 16:00:00-05:00,13.28,13.67,13.28,13.67,2889
2010-02-17 16:00:00-05:00,13.53,13.53,12.93,13.21,2628
2010-02-18 16:00:00-05:00,12.95,13.07,12.91,13.07,903
2010-02-19 16:00:00-05:00,12.93,13.01,12.93,13.0,500
2010-02-22 16:00:00-05:00,12.92,13.0,12.85,12.85,4002
2010-02-23 16:00:00-05:00,13.366,13.95,13.0,13.6,15449
2010-02-26 16:00:00-05:00,13.48,13.48,13.04,13.42,1307
2010-03-01 16:00:00-05:00,12.925,13.37,12.88,13.37,1273
2010-03-02 16:00:00-05:00,12.96,13.65,12.92,13.3,4967
2010-03-03 16:00:00-05:00,13.39,13.39,13.29,13.3,3300
2010-03-05 16:00:00-05:00,13.298,13.298,13.298,13.298,200
2010-03-08 16:00:00-05:00,13.32,13.32,13.21,13.21,1775
2010-03-09 16:00:00-05:00,13.25,13.392,13.24,13.24,400
2010-03-10 16:00:00-05:00,13.24,13.3,13.24,13.3,6398
2010-03-11 16:00:00-05:00,13.57,13.57,13.3,13.3,7263
2010-03-12 16:00:00-05:00,13.31,13.32,13.31,13.31,1454
2010-03-15 16:00:00-04:00,13.3,13.402,13.3,13.3,3258
2010-03-16 16:00:00-04:00,13.3,13.55,13.3,13.5,10742
2010-03-17 16:00:00-04:00,13.55,13.8,13.5,13.5001,2315
2010-03-18 16:00:00-04:00,13.6,13.6,13.41,13.6,3236
2010-03-19 16:00:00-04:00,13.26,13.77,13.26,13.6501,4795
2010-03-22 16:00:00-04:00,13.49,13.6001,13.42,13.6,1405
2010-03-23 16:00:00-04:00,13.65,13.65,13.61,13.61,615
2010-03-24 16:00:00-04:00,13.65,13.65,13.6,13.6,3375
2010-03-25 16:00:00-04:00,13.39,13.58,13.39,13.5,2856
2010-03-26 16:00:00-04:00,13.5,13.5,13.5,13.5,580
2010-03-29 16:00:00-04:00,13.68,13.68,13.68,13.68,312
2010-03-30 16:00:00-04:00,13.75,13.7501,13.495,13.5,3417
2010-03-31 16:00:00-04:00,13.66,13.66,13.29,13.36,5665
2010-04-05 16:00:00-04:00,14.04,14.04,13.78,13.78,200
2010-04-06 16:00:00-04:00,13.6,13.995,13.6,13.8,7370
2010-04-07 16:00:00-04:00,13.8,14.0,13.35,13.9,2863
2010-04-08 16:00:00-04:00,13.46,13.76,12.7,13.4,11142
2010-04-09 16:00:00-04:00,13.5,13.8,13.49,13.8,1630
2010-04-12 16:00:00-04:00,13.64,13.75,13.64,13.75,529
2010-04-14 16:00:00-04:00,13.54,13.845,13.54,13.58,5367
2010-04-15 16:00:00-04:00,13.5,13.69,13.5,13.58,345
2010-04-16 16:00:00-04:00,13.74,13.74,12.904,13.4,2193
2010-04-19 16:00:00-04:00,13.45,13.45,13.42,13.42,400
2010-04-21 16:00:00-04:00,13.7,13.7,13.595,13.595,1102
2010-04-22 16:00:00-04:00,13.5,13.66,13.11,13.55,17727
2010-04-23 16:00:00-04:00,13.67,13.67,13.61,13.61,1449
2010-04-26 16:00:00-04:00,13.5999,13.6,13.39,13.4,1305
2010-04-27 16:00:00-04:00,13.4001,13.71,13.4,13.5,3034
2010-04-28 16:00:00-04:00,13.5,13.8,13.5,13.57,5122
2010-04-29 16:00:00-04:00,13.06,13.34,12.66,12.88,15597
2010-04-30 16:00:00-04:00,12.86,13.08,12.84,13.042,1636
2010-05-03 16:00:00-04:00,13.23,13.23,12.73,12.855,1143
2010-05-04 16:00:00-04:00,13.23,13.23,12.9,12.9,1528
2010-05-05 16:00:00-04:00,13.0,13.0,13.0,13.0,100
2010-05-06 16:00:00-04:00,12.89,13.04,12.25,12.27,10243
2010-05-07 16:00:00-04:00,12.34,12.7316,12.27,12.31,1687
2010-05-10 16:00:00-04:00,12.31,12.57,12.15,12.15,6227
2010-05-11 16:00:00-04:00,12.21,12.3,12.21,12.2999,2030
2010-05-12 16:00:00-04:00,12.21,12.34,12.2,12.31,10083
2010-05-13 16:00:00-04:00,12.18,12.33,12.18,12.22,6593
2010-05-14 16:00:00-04:00,12.3,12.5,12.182,12.182,12145
2010-05-17 16:00:00-04:00,12.18,12.18,12.02,12.1,1207
2010-05-18 16:00:00-04:00,12.05,12.23,12.05,12.1401,6177
2010-05-19 16:00:00-04:00,12.05,12.1,12.02,12.1,1248
2010-05-20 16:00:00-04:00,12.0,12.18,11.6101,12.18,9650
2010-05-21 16:00:00-04:00,12.24,12.435,11.68,11.85,2048
2010-05-24 16:00:00-04:00,12.2,12.775,12.04,12.04,685
2010-05-25 16:00:00-04:00,12.01,12.01,12.01,12.01,170
2010-05-26 16:00:00-04:00,12.1,12.1,11.81,12.0875,1700
2010-05-27 16:00:00-04:00,12.07,12.15,11.95,12.0,6316
2010-05-28 16:00:00-04:00,12.1885,12.1885,12.02,12.02,3153
2010-06-01 16:00:00-04:00,12.045,12.0509,12.045,12.05,1153
2010-06-02 16:00:00-04:00,12.19,12.19,12.19,12.19,300
2010-06-04 16:00:00-04:00,12.19,12.19,11.85,11.99,4299
2010-06-07 16:00:00-04:00,11.82,11.9621,11.82,11.95,2666
2010-06-08 16:00:00-04:00,11.85,11.86,11.85,11.85,3641
2010-06-09 16:00:00-04:00,11.85,12.05,11.85,11.85,116885
2010-06-10 16:00:00-04:00,11.8615,11.8615,11.8615,11.8615,150
2010-06-11 16:00:00-04:00,11.86,12.0,11.86,11.895,1285
2010-06-14 16:00:00-04:00,11.98,12.05,11.88,11.98,5964
2010-06-15 16:00:00-04:00,12.19,12.25,12.19,12.19,7313
2010-06-16 16:00:00-04:00,12.24,13.0,12.22,12.86,11324
2010-06-17 16:00:00-04:00,12.67,13.24,12.39,12.39,3807
