,Open,High,Low,Close,Volume
2008-11-18 16:00:00-05:00,2.1,2.37,2.1,2.37,41914
2008-11-19 16:00:00-05:00,2.26,2.43,2.12,2.25,17975
2008-11-20 16:00:00-05:00,2.12,2.25,2.12,2.12,27964
2008-11-21 16:00:00-05:00,2.12,2.24,2.01,2.24,47694
2008-11-24 16:00:00-05:00,2.0,2.31,2.0,2.02,66404
2008-11-25 16:00:00-05:00,1.99,2.35,1.9,1.92,52395
2008-11-26 16:00:00-05:00,1.92,2.02,1.81,1.86,63445
2008-11-28 16:00:00-05:00,1.9,2.16,1.82,1.83,28007
2008-12-01 16:00:00-05:00,1.86,1.86,1.57,1.57,48526
2008-12-02 16:00:00-05:00,1.63,1.99,1.5,1.97,83243
2008-12-03 16:00:00-05:00,1.6,1.83,1.6,1.82,121054
2008-12-04 16:00:00-05:00,1.71,1.9,1.58,1.66,47136
2008-12-05 16:00:00-05:00,1.57,2.0,1.57,1.64,40976
2008-12-08 16:00:00-05:00,1.65,1.81,1.65,1.81,55669
2008-12-09 16:00:00-05:00,1.83,1.97,1.74,1.95,57973
2008-12-10 16:00:00-05:00,1.95,1.99,1.84,1.89,33943
2008-12-11 16:00:00-05:00,1.79,1.93,1.79,1.81,44737
2008-12-12 16:00:00-05:00,1.702,1.873,1.65,1.65,52213
2008-12-15 16:00:00-05:00,1.65,2.0,1.42,1.54,128207
2008-12-16 16:00:00-05:00,1.55,2.22,1.55,2.12,122727
2008-12-17 16:00:00-05:00,2.04,2.25,1.96,2.14,38808
2008-12-18 16:00:00-05:00,2.18,2.42,2.062,2.42,90931
2008-12-19 16:00:00-05:00,2.5,2.5,2.14,2.47,139790
2008-12-22 16:00:00-05:00,2.52,2.52,2.27,2.44,34254
2008-12-23 16:00:00-05:00,2.48,2.48,2.26,2.26,11625
2008-12-24 16:00:00-05:00,2.26,2.4328,2.25,2.3,65075
2008-12-26 16:00:00-05:00,2.27,2.39,2.08,2.15,41522
2008-12-29 16:00:00-05:00,2.17,2.4,2.01,2.04,70497
2008-12-30 16:00:00-05:00,2.1,2.46,2.1,2.35,94714
2008-12-31 16:00:00-05:00,2.29,2.64,2.1,2.6,146700
2009-01-02 16:00:00-05:00,2.62,3.27,2.62,3.23,105961
2009-01-05 16:00:00-05:00,3.22,4.1,3.2001,3.79,119101
2009-01-06 16:00:00-05:00,4.18,4.5,4.0,4.0,162275
2009-01-07 16:00:00-05:00,4.15,4.1999,3.96,4.0,83410
2009-01-08 16:00:00-05:00,4.0001,4.87,4.0001,4.49,72680
2009-01-09 16:00:00-05:00,4.44,4.6,4.2,4.6,16919
2009-01-12 16:00:00-05:00,4.6,4.6,3.42,4.15,25171
2009-01-13 16:00:00-05:00,4.08,4.146,3.59,4.14,32748
2009-01-14 16:00:00-05:00,4.29,4.48,4.0,4.33,39104
2009-01-15 16:00:00-05:00,4.27,4.48,4.0,4.48,48966
2009-01-16 16:00:00-05:00,4.63,4.63,4.21,4.6,63123
2009-01-20 16:00:00-05:00,4.63,4.63,4.0,4.0,36415
2009-01-21 16:00:00-05:00,3.93,4.09,3.53,4.09,47838
2009-01-22 16:00:00-05:00,3.9899,4.0399,3.7,3.96,13907
2009-01-23 16:00:00-05:00,4.03,4.25,3.71,4.25,14664
2009-01-26 16:00:00-05:00,4.08,4.4,3.86,4.31,18215
2009-01-27 16:00:00-05:00,4.36,4.44,3.9806,4.44,16692
2009-01-28 16:00:00-05:00,4.6,4.6,4.11,4.6,22083
2009-01-29 16:00:00-05:00,4.1101,4.5,3.99,3.99,33901
2009-01-30 16:00:00-05:00,3.96,4.38,3.96,3.97,13422
2009-02-02 16:00:00-05:00,3.91,4.07,3.62,4.0,51416
2009-02-03 16:00:00-05:00,3.99,4.0,3.686,4.0,107019
2009-02-04 16:00:00-05:00,3.67,3.96,3.67,3.96,30411
2009-02-05 16:00:00-05:00,3.85,4.03,3.85,4.0,27394
2009-02-06 16:00:00-05:00,4.0,4.0,3.85,3.91,21744
2009-02-09 16:00:00-05:00,4.01,4.22,4.01,4.17,148735
2009-02-10 16:00:00-05:00,4.25,4.3,3.86,4.02,47852
2009-02-11 16:00:00-05:00,4.06,4.09,4.0,4.09,65754
2009-02-12 16:00:00-05:00,3.96,4.2,3.96,4.07,36716
2009-02-13 16:00:00-05:00,4.12,4.12,3.86,3.91,39808
2009-02-17 16:00:00-05:00,3.95,4.13,3.85,3.85,110311
2009-02-18 16:00:00-05:00,3.96,4.28,3.85,4.1,24555
2009-02-19 16:00:00-05:00,4.1899,4.2,4.01,4.09,36225
2009-02-20 16:00:00-05:00,3.86,4.2,3.85,4.07,17517
2009-02-23 16:00:00-05:00,4.08,4.19,3.85,3.98,64296
2009-02-24 16:00:00-05:00,4.07,4.2,3.95,4.2,37714
2009-02-25 16:00:00-05:00,4.2,4.5,4.15,4.36,30265
2009-02-26 16:00:00-05:00,4.49,4.59,4.32,4.49,25108
2009-02-27 16:00:00-05:00,4.45,4.67,4.0707,4.53,40542
2009-03-02 16:00:00-05:00,4.15,4.5,3.86,3.93,34683
2009-03-03 16:00:00-05:00,3.88,4.3481,3.81,4.07,40737
2009-03-04 16:00:00-05:00,4.1,4.49,4.1,4.23,50032
2009-03-05 16:00:00-05:00,4.26,4.3,3.88,3.99,44328
2009-03-06 16:00:00-05:00,4.14,4.14,3.95,3.97,10347
2009-03-09 16:00:00-04:00,3.9201,4.16,3.78,3.93,37648
2009-03-10 16:00:00-04:00,3.76,4.25,3.76,4.19,76677
2009-03-11 16:00:00-04:00,4.23,4.2692,3.954,4.25,36409
2009-03-12 16:00:00-04:00,4.2,4.26,4.1,4.26,89556
2009-03-13 16:00:00-04:00,4.28,4.35,4.15,4.25,32381
2009-03-16 16:00:00-04:00,4.12,4.5,4.1,4.5,38658
2009-03-17 16:00:00-04:00,4.48,4.58,4.2301,4.56,27287
2009-03-18 16:00:00-04:00,4.5,4.87,4.1,4.79,74739
2009-03-19 16:00:00-04:00,4.7,4.7,4.42,4.62,30526
2009-03-20 16:00:00-04:00,4.51,4.81,4.19,4.64,34809
2009-03-23 16:00:00-04:00,4.88,5.0,4.41,5.0,52053
2009-03-24 16:00:00-04:00,5.01,5.01,4.41,4.56,21167
2009-03-25 16:00:00-04:00,4.77,5.0,4.5,5.0,20818
2009-03-26 16:00:00-04:00,5.0,5.05,4.8,4.95,52546
2009-03-27 16:00:00-04:00,4.95,4.99,4.55,4.55,31907
2009-03-30 16:00:00-04:00,3.78,4.92,3.78,4.47,59864
2009-03-31 16:00:00-04:00,4.39,5.01,4.39,4.62,60401
2009-04-01 16:00:00-04:00,4.41,4.95,4.41,4.93,37823
2009-04-02 16:00:00-04:00,4.82,5.206,4.68,5.0,99846
2009-04-03 16:00:00-04:00,4.81,5.33,4.81,5.27,38362
2009-04-06 16:00:00-04:00,5.34,5.34,4.9,5.12,19941
2009-04-07 16:00:00-04:00,4.96,5.28,4.87,4.87,15323
2009-04-08 16:00:00-04:00,5.19,5.19,5.0,5.09,8229
2009-04-09 16:00:00-04:00,5.33,5.51,5.01,5.51,44761
2009-04-13 16:00:00-04:00,5.57,5.6,5.19,5.5,75793
2009-04-14 16:00:00-04:00,5.59,5.67,5.29,5.29,106740
2009-04-15 16:00:00-04:00,5.25,5.41,5.02,5.41,27831
2009-04-16 16:00:00-04:00,5.73,5.74,5.26,5.53,31408
2009-04-17 16:00:00-04:00,5.39,5.74,5.08,5.63,27077
2009-04-20 16:00:00-04:00,5.63,5.87,5.53,5.68,37590
2009-04-21 16:00:00-04:00,5.5,5.99,5.4,5.99,96211
2009-04-22 16:00:00-04:00,5.77,5.92,5.5,5.7,55160
2009-04-23 16:00:00-04:00,5.63,5.87,5.58,5.86,48062
2009-04-24 16:00:00-04:00,5.97,6.07,5.5,6.04,43566
2009-04-27 16:00:00-04:00,5.79,6.04,5.79,5.84,37745
2009-04-28 16:00:00-04:00,5.97,5.97,5.65,5.74,19964
2009-04-29 16:00:00-04:00,5.75,5.9,5.63,5.9,17761
2009-04-30 16:00:00-04:00,6.25,6.49,6.19,6.42,75584
2009-05-01 16:00:00-04:00,6.49,9.89,6.49,8.95,709351
2009-05-04 16:00:00-04:00,8.86,9.5,8.62,9.48,154915
2009-05-05 16:00:00-04:00,10.0,10.57,9.07,10.39,288640
2009-05-06 16:00:00-04:00,10.69,11.76,10.4401,11.75,241027
2009-05-07 16:00:00-04:00,11.75,11.8023,10.91,11.0,182336
2009-05-08 16:00:00-04:00,11.49,11.56,11.1,11.34,84128
2009-05-11 16:00:00-04:00,11.34,12.42,11.12,12.09,124873
2009-05-12 16:00:00-04:00,12.72,12.73,11.56,11.61,87411
2009-05-13 16:00:00-04:00,11.81,12.08,11.5,11.59,521218
2009-05-14 16:00:00-04:00,11.56,11.56,10.01,11.41,129195
2009-05-15 16:00:00-04:00,11.35,12.34,11.33,11.77,76076
2009-05-18 16:00:00-04:00,11.8,12.48,11.75,12.48,105451
2009-05-19 16:00:00-04:00,12.49,12.78,12.21,12.52,67869
2009-05-20 16:00:00-04:00,12.64,13.0399,12.02,12.79,72842
2009-05-21 16:00:00-04:00,12.6,13.02,12.59,12.89,78597
2009-05-22 16:00:00-04:00,12.86,13.07,12.05,12.2,91382
2009-05-26 16:00:00-04:00,12.6,12.99,12.0,12.45,78039
2009-05-27 16:00:00-04:00,12.45,12.56,11.61,11.63,141100
2009-05-28 16:00:00-04:00,11.59,11.79,10.2,10.73,274876
2009-05-29 16:00:00-04:00,10.76,11.13,9.73,10.28,173998
2009-06-01 16:00:00-04:00,10.74,10.98,10.12,10.73,149285
2009-06-02 16:00:00-04:00,10.75,10.795,10.49,10.66,76309
2009-06-03 16:00:00-04:00,10.38,10.97,10.25,10.72,120545
2009-06-04 16:00:00-04:00,10.93,11.51,10.67,11.28,125788
2009-06-05 16:00:00-04:00,11.5,11.9,11.14,11.72,74596
2009-06-08 16:00:00-04:00,11.72,11.96,10.84,11.89,43044
2009-06-09 16:00:00-04:00,11.8,12.02,11.58,11.69,100063
2009-06-10 16:00:00-04:00,11.99,11.99,9.55,9.74,186666
2009-06-11 16:00:00-04:00,9.95,10.44,8.61,9.93,215614
2009-06-12 16:00:00-04:00,9.94,10.16,9.65,9.98,106204
2009-06-15 16:00:00-04:00,9.9,9.9,8.73,8.75,129275
2009-06-16 16:00:00-04:00,8.67,9.0295,8.05,8.23,180209
2009-06-17 16:00:00-04:00,8.25,8.84,8.15,8.45,117294
2009-06-18 16:00:00-04:00,8.39,9.1599,8.21,8.49,77816
2009-06-19 16:00:00-04:00,8.72,9.04,8.55,8.97,91213
2009-06-22 16:00:00-04:00,9.24,9.49,8.85,9.18,121373
2009-06-23 16:00:00-04:00,9.15,9.5792,8.63,9.5,100983
2009-06-24 16:00:00-04:00,9.53,9.75,8.76,9.18,102327
2009-06-25 16:00:00-04:00,8.28,9.6,8.28,9.55,108399
2009-06-26 16:00:00-04:00,9.37,9.7,9.0,9.65,1114239
2009-06-29 16:00:00-04:00,13.29,9.85,8.9,9.53,88173
2009-06-30 16:00:00-04:00,9.58,9.629,9.34,9.6,66862
2009-07-01 16:00:00-04:00,9.56,9.82,9.2,9.55,108451
2009-07-02 16:00:00-04:00,9.41,9.49,9.12,9.46,49812
2009-07-06 16:00:00-04:00,9.44,9.44,8.9025,9.33,72827
2009-07-07 16:00:00-04:00,9.33,9.33,8.92,9.2,51090
2009-07-08 16:00:00-04:00,9.28,9.8,8.82,9.48,69828
2009-07-09 16:00:00-04:00,9.52,9.7,9.4003,9.58,53825
2009-07-10 16:00:00-04:00,9.55,9.68,9.22,9.66,23688
2009-07-13 16:00:00-04:00,9.66,9.66,9.19,9.59,49257
2009-07-14 16:00:00-04:00,9.56,9.6,9.03,9.18,56973
2009-07-15 16:00:00-04:00,9.33,9.71,9.11,9.71,98979
2009-07-16 16:00:00-04:00,9.6,9.7,9.23,9.58,64593
2009-07-17 16:00:00-04:00,9.63,9.79,9.5153,9.75,37076
2009-07-20 16:00:00-04:00,9.73,10.0,9.2,9.98,67108
2009-07-21 16:00:00-04:00,10.09,10.09,9.45,9.67,126564
2009-07-22 16:00:00-04:00,9.42,10.7,9.31,10.35,191687
2009-07-23 16:00:00-04:00,10.3,10.84,10.17,10.53,131320
2009-07-24 16:00:00-04:00,10.48,10.69,10.05,10.69,66592
2009-07-27 16:00:00-04:00,10.64,10.88,10.391,10.83,61479
2009-07-28 16:00:00-04:00,9.78,10.61,9.78,10.51,131689
2009-07-29 16:00:00-04:00,10.46,10.4971,10.11,10.4,54766
2009-07-30 16:00:00-04:00,10.0,10.0,9.48,9.63,122935
2009-07-31 16:00:00-04:00,9.53,10.13,8.75,9.98,116602
2009-08-03 16:00:00-04:00,10.01,10.05,9.55,9.91,54103
2009-08-04 16:00:00-04:00,9.87,9.87,9.31,9.58,51582
2009-08-05 16:00:00-04:00,9.68,9.81,9.0,9.68,105723
2009-08-06 16:00:00-04:00,9.71,9.97,9.28,9.89,54214
2009-08-07 16:00:00-04:00,9.96,9.97,9.51,9.66,50764
2009-08-10 16:00:00-04:00,9.8,9.89,9.54,9.88,69420
2009-08-11 16:00:00-04:00,9.87,9.9394,9.58,9.67,36457
2009-08-12 16:00:00-04:00,9.61,9.82,9.48,9.54,43874
2009-08-13 16:00:00-04:00,9.53,9.53,9.15,9.34,30011
2009-08-14 16:00:00-04:00,9.32,9.32,9.06,9.17,38086
2009-08-17 16:00:00-04:00,9.06,9.06,8.64,8.94,56148
2009-08-18 16:00:00-04:00,8.81,9.34,8.69,9.32,61318
2009-08-19 16:00:00-04:00,9.2,9.27,8.98,9.17,44892
2009-08-20 16:00:00-04:00,9.2,9.45,9.03,9.26,39412
2009-08-21 16:00:00-04:00,9.44,9.44,9.11,9.3,68536
2009-08-24 16:00:00-04:00,9.24,9.39,8.56,8.61,75601
2009-08-25 16:00:00-04:00,8.63,8.87,8.44,8.71,40236
2009-08-26 16:00:00-04:00,8.65,8.84,8.42,8.54,26129
2009-08-27 16:00:00-04:00,8.11,8.17,7.77,7.93,127773
2009-08-28 16:00:00-04:00,7.95,8.0,7.36,7.38,45211
2009-08-31 16:00:00-04:00,7.3,7.35,6.81,7.05,111362
2009-09-01 16:00:00-04:00,7.04,7.14,6.88,6.95,41960
2009-09-02 16:00:00-04:00,6.92,6.92,6.74,6.79,21415
2009-09-03 16:00:00-04:00,6.79,7.3,6.79,7.17,37534
2009-09-04 16:00:00-04:00,7.16,7.5,6.93,7.47,46841
2009-09-08 16:00:00-04:00,7.5,7.63,7.5,7.57,16607
2009-09-09 16:00:00-04:00,7.53,7.87,7.31,7.49,45778
2009-09-10 16:00:00-04:00,7.51,7.63,7.31,7.61,21083
2009-09-11 16:00:00-04:00,7.7,7.87,7.54,7.81,34343
2009-09-14 16:00:00-04:00,7.75,7.86,7.73,7.83,15068
2009-09-15 16:00:00-04:00,7.9,8.07,7.7,8.04,41227
2009-09-16 16:00:00-04:00,8.1,8.34,8.05,8.24,29865
2009-09-17 16:00:00-04:00,8.09,8.39,8.0,8.16,20625
2009-09-18 16:00:00-04:00,8.17,8.38,7.88,7.96,59238
2009-09-21 16:00:00-04:00,7.93,8.04,7.65,7.79,36148
2009-09-22 16:00:00-04:00,7.77,7.92,7.61,7.78,36239
2009-09-23 16:00:00-04:00,7.76,8.2,7.61,7.95,38491
2009-09-24 16:00:00-04:00,7.94,7.95,7.35,7.57,37060
2009-09-25 16:00:00-04:00,7.49,7.5814,7.19,7.44,31503
2009-09-28 16:00:00-04:00,7.55,7.55,7.3,7.37,10444
2009-09-29 16:00:00-04:00,7.37,7.88,7.18,7.75,50496
2009-09-30 16:00:00-04:00,7.99,7.99,7.45,7.55,38525
2009-10-01 16:00:00-04:00,7.48,7.49,7.22,7.25,120914
2009-10-02 16:00:00-04:00,7.25,7.8,7.0,7.8,71653
2009-10-05 16:00:00-04:00,7.79,7.9,7.39,7.69,27729
2009-10-06 16:00:00-04:00,7.0001,7.68,7.0,7.66,12492
2009-10-07 16:00:00-04:00,7.66,7.7744,7.52,7.68,10020
2009-10-08 16:00:00-04:00,7.9,7.9,7.27,7.27,44006
2009-10-09 16:00:00-04:00,7.25,7.94,7.25,7.9,25548
2009-10-12 16:00:00-04:00,7.86,8.24,7.78,8.08,88309
2009-10-13 16:00:00-04:00,8.07,8.15,7.91,8.0,36192
2009-10-14 16:00:00-04:00,8.31,8.31,7.85,8.1,42229
2009-10-15 16:00:00-04:00,8.03,8.16,7.98,8.1,67112
2009-10-16 16:00:00-04:00,8.1,8.11,7.61,7.73,27211
2009-10-19 16:00:00-04:00,7.85,8.036,7.83,7.9,11998
2009-10-20 16:00:00-04:00,7.95,8.33,7.76,7.95,68316
2009-10-21 16:00:00-04:00,8.27,8.48,7.89,8.02,84780
2009-10-22 16:00:00-04:00,8.02,8.3,7.59,8.16,67976
2009-10-23 16:00:00-04:00,7.92,7.99,7.51,7.63,29667
2009-10-26 16:00:00-04:00,7.72,8.1,7.51,7.56,50170
2009-10-27 16:00:00-04:00,7.54,7.67,7.38,7.49,88536
2009-10-28 16:00:00-04:00,7.5,8.05,7.46,7.48,46019
2009-10-29 16:00:00-04:00,7.51,7.6,7.42,7.57,39561
2009-10-30 16:00:00-04:00,7.42,8.0,7.315,7.81,258483
2009-11-02 16:00:00-05:00,7.9,8.29,7.86,8.05,127431
2009-11-03 16:00:00-05:00,8.04,8.14,7.63,7.93,58140
2009-11-04 16:00:00-05:00,7.96,8.5,7.37,7.46,57142
2009-11-05 16:00:00-05:00,7.55,8.17,7.55,8.16,39801
2009-11-06 16:00:00-05:00,8.12,8.23,8.0,8.12,51830
2009-11-09 16:00:00-05:00,8.12,8.17,7.59,7.78,49033
2009-11-10 16:00:00-05:00,7.8,7.8081,7.6,7.63,20676
2009-11-11 16:00:00-05:00,7.67,7.711,7.4,7.47,16900
2009-11-12 16:00:00-05:00,7.42,7.5,7.18,7.18,32536
2009-11-13 16:00:00-05:00,7.28,7.28,7.08,7.13,31267
2009-11-16 16:00:00-05:00,7.15,7.5,7.15,7.3,24064
2009-11-17 16:00:00-05:00,7.39,7.39,7.18,7.37,5710
2009-11-18 16:00:00-05:00,7.2801,7.2801,7.13,7.15,14860
2009-11-19 16:00:00-05:00,7.13,7.14,6.95,7.03,44907
2009-11-20 16:00:00-05:00,6.99,7.04,6.99,7.02,13013
2009-11-23 16:00:00-05:00,7.04,7.05,6.99,7.01,33016
2009-11-24 16:00:00-05:00,6.98,6.98,6.73,6.74,33044
2009-11-25 16:00:00-05:00,6.8,6.8,6.56,6.56,29246
2009-11-27 13:00:00-05:00,6.42,6.45,6.23,6.34,32476
2009-11-30 16:00:00-05:00,6.35,6.535,6.35,6.45,45464
2009-12-01 16:00:00-05:00,6.52,6.53,6.35,6.36,5395
2009-12-02 16:00:00-05:00,6.34,6.66,6.28,6.63,29305
2009-12-03 16:00:00-05:00,6.7,6.74,6.5,6.71,21596
2009-12-04 16:00:00-05:00,6.84,7.56,6.6,7.49,89742
2009-12-07 16:00:00-05:00,7.45,7.45,7.18,7.23,46364
2009-12-08 16:00:00-05:00,7.08,7.3,7.08,7.22,14797
2009-12-09 16:00:00-05:00,7.2,7.81,7.0,7.49,115118
2009-12-10 16:00:00-05:00,7.54,7.59,7.41,7.52,18391
2009-12-11 16:00:00-05:00,7.52,8.35,7.52,8.34,213550
2009-12-14 16:00:00-05:00,8.31,8.95,8.15,8.94,80607
2009-12-15 16:00:00-05:00,8.95,8.95,8.4,8.65,92755
2009-12-16 16:00:00-05:00,8.75,8.76,8.28,8.75,52875
2009-12-17 16:00:00-05:00,8.72,8.8,8.49,8.71,31193
2009-12-18 16:00:00-05:00,8.94,8.94,8.56,8.57,90122
2009-12-21 16:00:00-05:00,8.66,8.95,8.34,8.94,70813
2009-12-22 16:00:00-05:00,8.91,9.47,8.75,9.34,69474
2009-12-23 16:00:00-05:00,9.36,9.46,8.9599,9.39,14659
2009-12-24 13:00:00-05:00,9.37,9.4299,9.33,9.33,3100
2009-12-28 16:00:00-05:00,9.36,9.36,8.61,9.02,15231
2009-12-29 16:00:00-05:00,8.99,9.47,8.89,9.35,37109
2009-12-30 16:00:00-05:00,9.18,9.37,8.79,9.29,37936
2009-12-31 16:00:00-05:00,9.25,9.5,8.97,9.15,63381
2010-01-04 16:00:00-05:00,9.2,9.46,9.02,9.15,21829
2010-01-05 16:00:00-05:00,9.09,9.33,8.72,8.72,27452
2010-01-06 16:00:00-05:00,8.68,9.38,8.57,9.15,36854
2010-01-07 16:00:00-05:00,9.0,9.44,8.74,9.07,31734
2010-01-08 16:00:00-05:00,9.07,9.31,8.7,9.24,60288
2010-01-11 16:00:00-05:00,9.24,9.32,9.0,9.15,16459
2010-01-12 16:00:00-05:00,9.1,9.12,8.72,8.75,232294
2010-01-13 16:00:00-05:00,8.71,9.08,8.7,9.01,23843
2010-01-14 16:00:00-05:00,9.0,9.12,8.86,8.99,25815
2010-01-15 16:00:00-05:00,9.03,9.03,8.44,8.99,37866
2010-01-19 16:00:00-05:00,8.86,8.96,8.67,8.87,17949
2010-01-20 16:00:00-05:00,8.76,8.78,8.45,8.48,8077
2010-01-21 16:00:00-05:00,8.24,8.51,7.91,8.29,45124
2010-01-22 16:00:00-05:00,8.24,8.55,7.97,8.01,19594
2010-01-25 16:00:00-05:00,8.4,8.44,7.75,7.78,26769
2010-01-26 16:00:00-05:00,7.78,8.2,7.78,7.98,14819
2010-01-27 16:00:00-05:00,7.92,7.92,7.61,7.71,13048
2010-01-28 16:00:00-05:00,7.7,7.7,7.23,7.26,20398
2010-01-29 16:00:00-05:00,7.25,7.32,7.135,7.31,31311
2010-02-01 16:00:00-05:00,7.31,7.48,7.19,7.29,16402
2010-02-02 16:00:00-05:00,7.28,7.6,7.28,7.47,43536
2010-02-03 16:00:00-05:00,7.47,8.2425,7.47,8.02,74332
2010-02-04 16:00:00-05:00,8.01,8.51,7.71,8.44,33187
2010-02-05 16:00:00-05:00,8.2,8.24,7.86,7.89,9273
2010-02-08 16:00:00-05:00,7.86,7.86,7.42,7.51,48240
2010-02-09 16:00:00-05:00,7.89,7.89,7.56,7.85,19595
2010-02-10 16:00:00-05:00,7.84,8.25,7.61,8.07,42607
2010-02-11 16:00:00-05:00,8.04,8.24,8.01,8.24,11970
2010-02-12 16:00:00-05:00,8.03,8.21,7.81,7.85,19286
2010-02-16 16:00:00-05:00,7.89,8.1,7.89,8.1,35665
2010-02-17 16:00:00-05:00,8.08,8.19,8.08,8.13,4579
2010-02-18 16:00:00-05:00,8.09,8.14,8.09,8.13,5165
2010-02-19 16:00:00-05:00,8.14,8.22,8.13,8.22,17527
2010-02-22 16:00:00-05:00,7.84,8.41,7.83,8.41,27360
2010-02-23 16:00:00-05:00,8.43,8.81,8.41,8.62,44568
