,Open,High,Low,Close,Volume
2006-10-16 16:00:00-04:00,12.95,13.27,12.8,13.26,156088
2006-10-17 16:00:00-04:00,13.13,13.19,12.62,12.99,142153
2006-10-18 16:00:00-04:00,13.11,13.25,12.82,12.94,175554
2006-10-19 16:00:00-04:00,12.76,13.05,12.36,13.02,135333
2006-10-20 16:00:00-04:00,13.08,13.08,12.91,13.01,46828
2006-10-23 16:00:00-04:00,12.95,13.06,12.87,12.96,63156
2006-10-24 16:00:00-04:00,12.95,13.14,12.82,13.12,74521
2006-10-25 16:00:00-04:00,13.04,13.34,12.86,13.11,113186
2006-10-26 16:00:00-04:00,13.15,13.32,13.0,13.2,122333
2006-10-27 16:00:00-04:00,13.02,13.26,11.7,12.25,330831
2006-10-30 16:00:00-05:00,12.08,12.81,12.08,12.49,200584
2006-10-31 16:00:00-05:00,12.48,12.88,12.48,12.78,103827
2006-11-01 16:00:00-05:00,12.81,12.83,12.28,12.31,248747
2006-11-02 16:00:00-05:00,12.26,12.44,12.0,12.03,125122
2006-11-03 16:00:00-05:00,12.05,12.72,12.05,12.53,142379
2006-11-06 16:00:00-05:00,12.59,13.0,12.37,12.94,100409
2006-11-07 16:00:00-05:00,12.94,13.75,12.94,13.73,318177
2006-11-08 16:00:00-05:00,13.64,14.12,13.57,14.0,265912
2006-11-09 16:00:00-05:00,13.99,14.25,13.6,13.72,238124
2006-11-10 16:00:00-05:00,13.73,14.05,13.73,14.05,91019
2006-11-13 16:00:00-05:00,13.97,14.67,13.97,14.64,198504
2006-11-14 16:00:00-05:00,14.67,15.14,14.65,15.14,343229
2006-11-15 16:00:00-05:00,15.06,15.5,15.03,15.4,301610
2006-11-16 16:00:00-05:00,15.44,15.44,14.66,14.75,232509
2006-11-17 16:00:00-05:00,14.75,14.75,14.3,14.35,221627
2006-11-20 16:00:00-05:00,14.35,14.8,14.28,14.56,88939
2006-11-21 16:00:00-05:00,14.64,15.3,14.64,15.15,201747
2006-11-22 16:00:00-05:00,15.13,15.58,15.02,15.23,112424
2006-11-24 16:00:00-05:00,15.07,15.09,14.7,14.97,67568
2006-11-27 16:00:00-05:00,15.02,15.04,14.3,14.35,254587
2006-11-28 16:00:00-05:00,14.28,14.32,13.8801,14.13,236486
2006-11-29 16:00:00-05:00,14.17,14.3299,13.93,14.25,117436
2006-11-30 16:00:00-05:00,14.25,14.29,13.91,13.93,109545
2006-12-01 16:00:00-05:00,13.91,14.03,13.38,13.79,145707
2006-12-04 16:00:00-05:00,13.85,14.39,13.82,14.2,150718
2006-12-05 16:00:00-05:00,14.22,14.59,14.08,14.53,165296
2006-12-06 16:00:00-05:00,14.53,14.67,14.27,14.36,74033
2006-12-07 16:00:00-05:00,14.36,14.48,13.78,13.81,82196
2006-12-08 16:00:00-05:00,13.8,14.1,13.62,13.86,99314
2006-12-11 16:00:00-05:00,13.83,14.28,13.67,14.05,84760
2006-12-12 16:00:00-05:00,14.05,14.15,13.48,13.65,115781
2006-12-13 16:00:00-05:00,13.7,13.89,13.15,13.35,110223
2006-12-14 16:00:00-05:00,13.4,13.42,13.1,13.14,110633
2006-12-15 16:00:00-05:00,13.21,13.3195,13.11,13.12,147004
2006-12-18 16:00:00-05:00,13.15,13.32,12.7,12.74,123753
2006-12-19 16:00:00-05:00,12.71,13.09,12.64,12.92,134273
2006-12-20 16:00:00-05:00,13.02,13.32,13.02,13.19,62947
2006-12-21 16:00:00-05:00,13.29,13.6,13.13,13.19,79083
2006-12-22 16:00:00-05:00,13.23,13.38,13.04,13.24,30043
2006-12-26 16:00:00-05:00,13.52,13.52,13.16,13.41,69362
2006-12-27 16:00:00-05:00,13.49,14.02,13.36,14.02,138340
2006-12-28 16:00:00-05:00,13.92,14.08,13.66,13.95,180966
2006-12-29 16:00:00-05:00,13.89,13.91,13.33,13.38,197074
2007-01-03 16:00:00-05:00,13.4,13.8,13.15,13.38,199933
2007-01-04 16:00:00-05:00,13.2,13.55,13.15,13.37,156842
2007-01-05 16:00:00-05:00,13.23,13.77,13.23,13.55,306091
2007-01-08 16:00:00-05:00,13.6,13.6,13.0,13.14,238956
2007-01-09 16:00:00-05:00,13.14,13.56,13.14,13.51,164710
2007-01-10 16:00:00-05:00,13.37,13.4399,13.15,13.17,82980
2007-01-11 16:00:00-05:00,13.18,13.3,13.02,13.09,135617
2007-01-12 16:00:00-05:00,13.06,13.2,12.83,12.99,243537
2007-01-16 16:00:00-05:00,13.03,13.2767,12.67,12.72,204367
2007-01-17 16:00:00-05:00,12.72,12.89,12.51,12.6,174020
2007-01-18 16:00:00-05:00,12.58,12.7,12.26,12.41,196577
2007-01-19 16:00:00-05:00,12.4,12.75,12.23,12.72,199640
2007-01-22 16:00:00-05:00,12.68,12.68,12.28,12.32,104927
2007-01-23 16:00:00-05:00,12.3,13.61,12.3,13.19,375192
2007-01-24 16:00:00-05:00,13.25,13.9,13.25,13.78,183648
2007-01-25 16:00:00-05:00,13.87,13.9099,13.46,13.52,161771
2007-01-26 16:00:00-05:00,13.54,13.61,13.4,13.59,73074
2007-01-29 16:00:00-05:00,13.53,13.6,13.3,13.38,72621
2007-01-30 16:00:00-05:00,13.46,13.6,13.29,13.49,81030
2007-01-31 16:00:00-05:00,13.46,13.65,13.25,13.56,127749
2007-02-01 16:00:00-05:00,13.63,13.78,13.5,13.64,99913
2007-02-02 16:00:00-05:00,13.66,13.8,13.61,13.64,87395
2007-02-05 16:00:00-05:00,13.56,13.78,13.45,13.58,112189
2007-02-06 16:00:00-05:00,13.6,14.75,13.5,14.63,871541
2007-02-07 16:00:00-05:00,14.63,15.0,14.63,14.99,379034
2007-02-08 16:00:00-05:00,15.0,15.0,14.61,14.66,126895
2007-02-09 16:00:00-05:00,14.68,15.1,14.23,14.36,246756
2007-02-12 16:00:00-05:00,14.23,14.56,13.87,13.99,227704
2007-02-13 16:00:00-05:00,14.01,14.34,14.0,14.16,184094
2007-02-14 16:00:00-05:00,14.25,14.33,13.8,13.825,203591
2007-02-15 16:00:00-05:00,13.75,13.8,13.47,13.51,215104
2007-02-16 16:00:00-05:00,13.56,14.44,13.52,14.24,256823
2007-02-20 16:00:00-05:00,14.15,14.68,14.15,14.46,176742
2007-02-21 16:00:00-05:00,14.47,14.93,14.47,14.89,175723
2007-02-22 16:00:00-05:00,13.9399,14.54,13.65,14.44,473747
2007-02-23 16:00:00-05:00,14.4,14.41,13.89,14.3,128985
2007-02-26 16:00:00-05:00,14.41,14.43,14.13,14.2,139647
2007-02-27 16:00:00-05:00,14.0,14.44,13.71,13.78,383487
2007-02-28 16:00:00-05:00,13.68,14.01,13.62,13.81,215692
2007-03-01 16:00:00-05:00,13.65,14.01,13.53,13.99,181300
2007-03-02 16:00:00-05:00,13.87,14.11,13.7,13.75,192152
2007-03-05 16:00:00-05:00,14.15,14.41,13.97,14.01,394665
2007-03-06 16:00:00-05:00,14.17,14.34,14.06,14.13,246305
2007-03-07 16:00:00-05:00,14.14,14.24,14.0,14.18,156205
2007-03-08 16:00:00-05:00,14.2,15.03,14.2,14.85,403359
2007-03-09 16:00:00-05:00,15.0,15.0,14.6,14.83,253302
2007-03-12 16:00:00-04:00,14.75,15.0,14.7,14.86,202283
2007-03-13 16:00:00-04:00,14.77,14.92,14.26,14.37,185323
2007-03-14 16:00:00-04:00,14.34,14.63,14.03,14.31,91377
2007-03-15 16:00:00-04:00,14.32,14.59,14.22,14.59,104991
2007-03-16 16:00:00-04:00,14.57,15.25,14.5,15.07,390079
2007-03-19 16:00:00-04:00,15.2,15.63,15.1,15.51,296075
2007-03-20 16:00:00-04:00,15.49,16.25,15.43,15.98,392618
2007-03-21 16:00:00-04:00,16.0,16.56,15.91,16.35,274020
2007-03-22 16:00:00-04:00,16.42,16.42,16.06,16.14,177455
2007-03-23 16:00:00-04:00,16.11,16.33,15.71,15.9,139414
2007-03-26 16:00:00-04:00,15.87,16.05,15.73,15.95,81059
2007-03-27 16:00:00-04:00,15.91,16.07,15.64,15.65,81232
2007-03-28 16:00:00-04:00,15.61,15.83,15.45,15.5,257797
2007-03-29 16:00:00-04:00,15.64,15.81,15.59,15.77,92877
2007-03-30 16:00:00-04:00,15.81,15.83,15.41,15.82,158225
2007-04-02 16:00:00-04:00,15.72,15.85,15.15,15.53,67965
2007-04-03 16:00:00-04:00,15.58,16.15,15.58,15.77,136043
2007-04-04 16:00:00-04:00,15.8,15.86,15.67,15.75,45153
2007-04-05 16:00:00-04:00,15.7,16.44,15.51,16.41,557851
2007-04-09 16:00:00-04:00,16.34,16.34,15.71,16.0,301586
2007-04-10 16:00:00-04:00,16.06,16.22,15.9401,15.99,76184
2007-04-11 16:00:00-04:00,16.1,16.23,15.68,15.83,88691
2007-04-12 16:00:00-04:00,15.88,15.99,15.3,15.99,152891
2007-04-13 16:00:00-04:00,15.91,15.91,15.32,15.62,99514
2007-04-16 16:00:00-04:00,15.69,15.95,15.6,15.9,69205
2007-04-17 16:00:00-04:00,15.87,16.23,15.65,15.71,77553
2007-04-18 16:00:00-04:00,15.7,15.85,15.38,15.45,137976
2007-04-19 16:00:00-04:00,15.36,15.36,14.54,14.65,367868
2007-04-20 16:00:00-04:00,14.86,15.3,14.75,15.0,307802
2007-04-23 16:00:00-04:00,15.12,15.34,15.01,15.15,247814
2007-04-24 16:00:00-04:00,15.2,15.38,15.16,15.31,142905
2007-04-25 16:00:00-04:00,15.24,15.75,15.21,15.46,347919
2007-04-26 16:00:00-04:00,15.77,16.5,15.61,16.37,526102
2007-04-27 16:00:00-04:00,16.48,16.84,15.35,15.82,629857
2007-04-30 16:00:00-04:00,15.82,15.93,14.72,14.92,367279
2007-05-01 16:00:00-04:00,14.8,14.9,14.36,14.78,485919
2007-05-02 16:00:00-04:00,14.67,14.91,14.33,14.47,714387
2007-05-03 16:00:00-04:00,14.37,14.67,14.32,14.57,263907
2007-05-04 16:00:00-04:00,14.34,14.64,14.26,14.42,211178
2007-05-07 16:00:00-04:00,14.43,14.5,13.91,13.93,232895
2007-05-08 16:00:00-04:00,13.94,14.16,13.19,14.11,557568
2007-05-09 16:00:00-04:00,14.24,14.82,14.23,14.52,407306
2007-05-10 16:00:00-04:00,14.38,14.49,14.08,14.12,324515
2007-05-11 16:00:00-04:00,14.04,14.29,13.8,14.29,238874
2007-05-14 16:00:00-04:00,14.21,14.24,14.09,14.16,303970
2007-05-15 16:00:00-04:00,13.82,14.11,13.41,13.51,460924
2007-05-16 16:00:00-04:00,13.58,13.646,13.2899,13.5,268461
2007-05-17 16:00:00-04:00,13.44,13.57,13.35,13.47,265862
2007-05-18 16:00:00-04:00,13.5,13.5,13.11,13.44,311548
2007-05-21 16:00:00-04:00,13.44,14.06,13.37,14.01,240090
2007-05-22 16:00:00-04:00,14.09,14.35,14.01,14.16,149749
2007-05-23 16:00:00-04:00,14.23,14.23,13.83,13.87,92278
2007-05-24 16:00:00-04:00,13.83,13.8399,13.26,13.37,173537
2007-05-25 16:00:00-04:00,13.48,14.1,13.29,14.02,324296
2007-05-29 16:00:00-04:00,14.05,14.11,13.46,13.73,229293
2007-05-30 16:00:00-04:00,13.58,13.7,13.4,13.62,136438
2007-05-31 16:00:00-04:00,13.6,13.69,13.29,13.57,167255
2007-06-01 16:00:00-04:00,13.66,13.83,13.58,13.79,205574
2007-06-04 16:00:00-04:00,13.68,14.08,13.55,14.03,306705
2007-06-05 16:00:00-04:00,14.0,14.12,13.748,13.78,197165
2007-06-06 16:00:00-04:00,13.65,13.71,13.44,13.59,133809
2007-06-07 16:00:00-04:00,13.49,13.78,13.11,13.19,327899
2007-06-08 16:00:00-04:00,13.14,13.64,13.02,13.53,245285
2007-06-11 16:00:00-04:00,13.52,13.52,13.25,13.45,108635
2007-06-12 16:00:00-04:00,13.35,13.4,12.76,13.15,205117
2007-06-13 16:00:00-04:00,13.18,13.53,13.13,13.51,230267
2007-06-14 16:00:00-04:00,13.56,13.8,13.47,13.7,275199
2007-06-15 16:00:00-04:00,14.24,14.59,13.96,14.24,603854
2007-06-18 16:00:00-04:00,14.25,14.25,13.65,14.03,192152
2007-06-19 16:00:00-04:00,13.91,14.52,13.91,14.51,344861
2007-06-20 16:00:00-04:00,14.55,14.75,14.39,14.63,287191
2007-06-21 16:00:00-04:00,14.46,14.85,14.44,14.68,211579
2007-06-22 16:00:00-04:00,14.57,14.96,14.56,14.71,320785
2007-06-25 16:00:00-04:00,14.75,14.84,14.45,14.635,216950
2007-06-26 16:00:00-04:00,14.72,15.42,14.61,15.19,285230
2007-06-27 16:00:00-04:00,15.03,15.46,14.94,15.26,174542
2007-06-28 16:00:00-04:00,15.29,15.45,15.08,15.32,184211
2007-06-29 16:00:00-04:00,15.52,16.75,15.5,16.16,597144
2007-07-02 16:00:00-04:00,16.44,16.75,16.04,16.27,262800
2007-07-03 16:00:00-04:00,16.35,16.4,16.18,16.2,101894
2007-07-05 16:00:00-04:00,16.2,16.2,15.75,16.04,224637
2007-07-06 16:00:00-04:00,16.0,16.33,15.87,16.26,116173
2007-07-09 16:00:00-04:00,16.25,16.26,15.75,15.87,145253
2007-07-10 16:00:00-04:00,15.68,15.75,15.2,15.24,152924
2007-07-11 16:00:00-04:00,15.2,15.8,15.2,15.7,109963
2007-07-12 16:00:00-04:00,15.86,16.28,15.63,16.0,181918
2007-07-13 16:00:00-04:00,15.99,16.0,15.79,15.8,66627
2007-07-16 16:00:00-04:00,15.71,15.99,15.61,15.74,82295
2007-07-17 16:00:00-04:00,15.73,15.98,15.5,15.79,113699
2007-07-18 16:00:00-04:00,15.66,15.85,15.29,15.62,111467
2007-07-19 16:00:00-04:00,15.47,15.69,15.3,15.63,123791
2007-07-20 16:00:00-04:00,15.6,16.0,15.27,15.67,169981
2007-07-23 16:00:00-04:00,15.76,16.0,15.6,15.64,141662
2007-07-24 16:00:00-04:00,15.4,15.73,15.09,15.31,224281
2007-07-25 16:00:00-04:00,15.3,15.41,14.89,15.17,176383
2007-07-26 16:00:00-04:00,15.0,15.0,14.37,14.68,205217
2007-07-27 16:00:00-04:00,13.75,14.28,12.67,12.82,1106453
2007-07-30 16:00:00-04:00,13.13,13.44,12.63,12.9,529825
2007-07-31 16:00:00-04:00,13.18,13.18,12.4,12.86,808412
2007-08-01 16:00:00-04:00,12.8,12.9,12.24,12.65,546109
2007-08-02 16:00:00-04:00,12.81,12.85,12.1,12.68,472609
2007-08-03 16:00:00-04:00,12.7,12.7,12.1,12.16,462493
2007-08-06 16:00:00-04:00,12.3,12.3,11.77,11.96,537729
2007-08-07 16:00:00-04:00,11.81,11.9,11.42,11.57,345029
2007-08-08 16:00:00-04:00,11.6,13.32,11.49,13.07,615572
2007-08-09 16:00:00-04:00,12.54,13.0,12.19,12.28,623114
2007-08-10 16:00:00-04:00,12.12,12.882,12.0,12.53,351875
2007-08-13 16:00:00-04:00,12.75,12.87,11.84,11.93,350502
2007-08-14 16:00:00-04:00,11.87,12.09,11.17,11.26,357681
2007-08-15 16:00:00-04:00,11.16,11.6501,11.1,11.19,218858
2007-08-16 16:00:00-04:00,11.16,12.0,10.87,12.0,309068
2007-08-17 16:00:00-04:00,12.36,12.73,11.918,12.42,256364
2007-08-20 16:00:00-04:00,12.49,12.5,11.94,12.35,152107
2007-08-21 16:00:00-04:00,12.41,12.6214,12.21,12.33,90964
2007-08-22 16:00:00-04:00,12.5,12.76,12.21,12.5,172557
2007-08-23 16:00:00-04:00,12.5,12.5,11.85,12.05,192394
2007-08-24 16:00:00-04:00,12.03,12.44,11.8701,12.37,259195
2007-08-27 16:00:00-04:00,12.31,12.42,11.96,12.02,106168
2007-08-28 16:00:00-04:00,11.92,12.25,11.85,12.06,260222
2007-08-29 16:00:00-04:00,12.01,14.25,12.01,14.22,1345536
2007-08-30 16:00:00-04:00,14.0,15.01,13.75,14.68,749319
2007-08-31 16:00:00-04:00,14.45,15.14,14.41,14.98,267552
2007-09-04 16:00:00-04:00,14.95,15.73,14.95,15.44,343013
2007-09-05 16:00:00-04:00,15.31,15.67,15.05,15.62,360967
2007-09-06 16:00:00-04:00,15.67,15.88,15.41,15.82,356423
2007-09-07 16:00:00-04:00,15.5,15.5,14.58,14.64,674375
2007-09-10 16:00:00-04:00,14.78,14.79,13.9301,14.25,266950
2007-09-11 16:00:00-04:00,14.3,14.87,14.27,14.74,201288
2007-09-12 16:00:00-04:00,14.71,14.75,14.11,14.18,189420
2007-09-13 16:00:00-04:00,14.32,14.39,13.92,14.12,115459
2007-09-14 16:00:00-04:00,13.92,14.11,13.92,14.09,119144
2007-09-17 16:00:00-04:00,13.92,14.04,13.23,13.38,188091
2007-09-18 16:00:00-04:00,13.55,14.49,13.29,14.43,211205
2007-09-19 16:00:00-04:00,14.6,15.0,14.23,14.6,184084
2007-09-20 16:00:00-04:00,14.53,14.68,14.25,14.39,141336
2007-09-21 16:00:00-04:00,14.53,15.5,14.53,14.82,330370
2007-09-24 16:00:00-04:00,14.79,14.87,14.24,14.35,574533
2007-09-25 16:00:00-04:00,14.23,14.39,14.1,14.34,98463
2007-09-26 16:00:00-04:00,14.46,14.91,14.4,14.55,102253
2007-09-27 16:00:00-04:00,14.64,14.91,14.5,14.72,142816
2007-09-28 16:00:00-04:00,14.68,14.86,14.62,14.68,132285
2007-10-01 16:00:00-04:00,14.77,15.4,14.57,15.16,257922
2007-10-02 16:00:00-04:00,15.0,15.99,14.91,15.56,263860
2007-10-03 16:00:00-04:00,15.5,15.55,15.07,15.41,169566
2007-10-04 16:00:00-04:00,15.41,15.74,15.14,15.2,109150
2007-10-05 16:00:00-04:00,15.39,16.18,15.07,15.97,294776
2007-10-08 16:00:00-04:00,16.09,16.09,15.69,15.97,70494
2007-10-09 16:00:00-04:00,15.98,16.25,15.81,16.2,218021
2007-10-10 16:00:00-04:00,16.11,16.15,15.84,16.14,260359
2007-10-11 16:00:00-04:00,16.16,16.18,15.77,15.99,237856
2007-10-12 16:00:00-04:00,15.95,16.35,15.95,16.29,126475
2007-10-15 16:00:00-04:00,16.35,16.56,16.26,16.53,393748
2007-10-16 16:00:00-04:00,16.33,16.6,16.33,16.54,286091
2007-10-17 16:00:00-04:00,16.66,16.72,16.12,16.51,281294
2007-10-18 16:00:00-04:00,16.46,16.59,16.08,16.4,155702
2007-10-19 16:00:00-04:00,16.37,16.37,15.56,15.6,147924
2007-10-22 16:00:00-04:00,15.46,16.15,15.2,16.01,113255
2007-10-23 16:00:00-04:00,16.08,16.08,15.63,15.98,65880
2007-10-24 16:00:00-04:00,15.83,15.87,15.04,15.4,181152
2007-10-25 16:00:00-04:00,15.39,16.31,15.32,15.63,143874
2007-10-26 16:00:00-04:00,15.63,16.87,15.22,16.79,330371
2007-10-29 16:00:00-04:00,16.84,17.11,16.3,16.62,199821
2007-10-30 16:00:00-04:00,16.58,16.66,16.2,16.27,89121
2007-10-31 16:00:00-04:00,16.37,16.8,15.79,16.51,265802
2007-11-01 16:00:00-04:00,16.56,16.56,15.4,15.71,317380
2007-11-02 16:00:00-04:00,15.88,15.88,15.3,15.61,286288
2007-11-05 16:00:00-05:00,15.37,15.88,15.33,15.83,163199
2007-11-06 16:00:00-05:00,15.85,16.19,15.53,16.05,188289
2007-11-07 16:00:00-05:00,15.82,16.1,15.13,15.28,166566
2007-11-08 16:00:00-05:00,15.42,15.42,13.92,14.08,448627
2007-11-09 16:00:00-05:00,13.92,14.83,13.68,14.69,343301
2007-11-12 16:00:00-05:00,14.7,14.7,14.41,14.47,381379
2007-11-13 16:00:00-05:00,14.58,15.49,14.54,15.19,500671
2007-11-14 16:00:00-05:00,15.26,15.64,15.03,15.55,242678
2007-11-15 16:00:00-05:00,15.44,17.92,15.41,17.15,844376
2007-11-16 16:00:00-05:00,11.77,11.85,10.54,11.37,3340864
2007-11-19 16:00:00-05:00,11.3,11.3,9.89,10.02,1314976
2007-11-20 16:00:00-05:00,10.24,10.4,9.51,10.03,750493
2007-11-21 16:00:00-05:00,9.95,10.05,9.68,9.93,450568
2007-11-23 16:00:00-05:00,9.99,9.99,9.77,9.82,174748
2007-11-26 16:00:00-05:00,9.78,9.84,8.96,8.97,461515
2007-11-27 16:00:00-05:00,8.98,9.25,8.6,9.2,381047
2007-11-28 16:00:00-05:00,9.28,9.91,9.26,9.73,265062
2007-11-29 16:00:00-05:00,9.8,9.84,9.34,9.46,203139
2007-11-30 16:00:00-05:00,9.58,9.59,9.115,9.22,407915
2007-12-03 16:00:00-05:00,9.35,9.35,8.62,8.7,307585
2007-12-04 16:00:00-05:00,8.61,8.84,8.42,8.75,322868
2007-12-05 16:00:00-05:00,8.73,9.18,8.73,9.02,273261
2007-12-06 16:00:00-05:00,9.15,10.39,8.94,10.35,374282
2007-12-07 16:00:00-05:00,10.35,10.65,10.01,10.35,254980
2007-12-10 16:00:00-05:00,10.22,10.3,9.68,9.72,288341
2007-12-11 16:00:00-05:00,9.79,10.19,9.22,9.22,228505
2007-12-12 16:00:00-05:00,9.42,9.74,9.16,9.45,286583
2007-12-13 16:00:00-05:00,9.35,9.59,8.98,9.49,229637
2007-12-14 16:00:00-05:00,9.36,9.81,9.26,9.26,123843
2007-12-17 16:00:00-05:00,9.35,9.52,9.0,9.01,184141
2007-12-18 16:00:00-05:00,9.08,9.14,8.82,9.04,200631
2007-12-19 16:00:00-05:00,9.01,9.07,8.91,8.98,402278
2007-12-20 16:00:00-05:00,9.07,9.07,8.71,8.98,249572
2007-12-21 16:00:00-05:00,9.19,9.19,8.94,8.99,667948
2007-12-24 16:00:00-05:00,9.13,9.26,8.9,9.15,288116
2007-12-26 16:00:00-05:00,9.09,9.24,8.86,9.23,485468
2007-12-27 16:00:00-05:00,9.12,9.25,8.59,8.61,318073
2007-12-28 16:00:00-05:00,8.64,8.95,8.62,8.71,285568
2007-12-31 16:00:00-05:00,8.8,9.11,8.44,8.98,488362
2008-01-02 16:00:00-05:00,9.05,9.3,8.57,8.68,240708
2008-01-03 16:00:00-05:00,8.68,8.89,8.6,8.61,178202
2008-01-04 16:00:00-05:00,8.51,8.71,8.3,8.3,274586
2008-01-07 16:00:00-05:00,8.36,8.67,8.09,8.49,375386
2008-01-08 16:00:00-05:00,8.51,8.85,8.0,8.05,249486
2008-01-09 16:00:00-05:00,8.02,8.28,7.63,8.09,301827
2008-01-10 16:00:00-05:00,8.09,8.67,7.88,8.49,330535
2008-01-11 16:00:00-05:00,8.49,8.8699,8.43,8.51,406755
2008-01-14 16:00:00-05:00,8.58,8.79,8.3,8.71,190911
2008-01-15 16:00:00-05:00,8.59,8.69,8.15,8.34,227244
2008-01-16 16:00:00-05:00,8.45,9.26,8.2,9.21,334242
2008-01-17 16:00:00-05:00,9.22,9.22,8.43,8.53,216274
2008-01-18 16:00:00-05:00,8.44,8.85,8.12,8.31,288770
2008-01-22 16:00:00-05:00,7.85,8.25,7.85,8.0,198191
2008-01-23 16:00:00-05:00,7.8,8.495,7.75,8.29,287960
2008-01-24 16:00:00-05:00,8.36,8.4,7.94,8.15,226378
2008-01-25 16:00:00-05:00,8.28,8.39,7.91,8.02,99731
2008-01-28 16:00:00-05:00,8.0,8.07,7.83,8.07,193126
2008-01-29 16:00:00-05:00,8.1,8.1,7.7,7.84,142100
2008-01-30 16:00:00-05:00,7.77,7.9,7.48,7.58,248646
2008-01-31 16:00:00-05:00,7.43,7.59,7.25,7.45,236095
2008-02-01 16:00:00-05:00,7.46,7.75,7.38,7.45,335476
2008-02-04 16:00:00-05:00,7.45,7.55,7.34,7.38,113779
2008-02-05 16:00:00-05:00,7.25,7.44,6.98,7.15,215074
2008-02-06 16:00:00-05:00,7.22,7.24,6.63,6.65,279765
2008-02-07 16:00:00-05:00,6.61,7.0,6.29,6.86,669264
2008-02-08 16:00:00-05:00,6.83,7.11,6.6,6.75,224563
2008-02-11 16:00:00-05:00,6.77,7.0,6.75,6.95,311951
2008-02-12 16:00:00-05:00,6.98,7.13,6.92,6.94,151323
2008-02-13 16:00:00-05:00,7.02,7.21,6.73,7.2,187504
2008-02-14 16:00:00-05:00,7.15,7.24,6.89,6.9,170432
2008-02-15 16:00:00-05:00,6.83,7.0,6.7,6.84,114402
2008-02-19 16:00:00-05:00,7.03,7.07,6.79,6.85,109808
2008-02-20 16:00:00-05:00,6.82,7.1,6.78,7.1,133054
2008-02-21 16:00:00-05:00,7.12,7.25,6.95,7.02,181041
2008-02-22 16:00:00-05:00,7.15,7.43,6.9,7.25,352541
2008-02-25 16:00:00-05:00,7.26,7.34,7.02,7.26,102615
2008-02-26 16:00:00-05:00,7.24,7.4,7.03,7.32,222838
2008-02-27 16:00:00-05:00,7.23,7.68,7.18,7.65,223721
2008-02-28 16:00:00-05:00,7.6,7.62,7.03,7.03,173222
2008-02-29 16:00:00-05:00,7.0,7.1,6.51,6.53,267407
2008-03-03 16:00:00-05:00,6.52,6.6,6.14,6.27,235564
2008-03-04 16:00:00-05:00,6.2,6.2225,5.83,5.95,374460
2008-03-05 16:00:00-05:00,5.99,6.09,5.92,5.94,98054
2008-03-06 16:00:00-05:00,5.9,6.04,5.5,5.53,221373
2008-03-07 16:00:00-05:00,5.5,5.73,5.19,5.31,241213
2008-03-10 16:00:00-04:00,5.34,5.43,5.26,5.28,138462
2008-03-11 16:00:00-04:00,5.44,5.75,5.235,5.61,212615
2008-03-12 16:00:00-04:00,5.71,5.74,5.53,5.53,148356
2008-03-13 16:00:00-04:00,5.46,5.48,5.32,5.39,292762
2008-03-14 16:00:00-04:00,5.44,5.44,4.94,5.05,160748
2008-03-17 16:00:00-04:00,4.9,4.9,4.58,4.85,229248
2008-03-18 16:00:00-04:00,4.98,5.21,4.77,5.18,518781
2008-03-19 16:00:00-04:00,5.25,5.35,4.82,4.86,127066
2008-03-20 16:00:00-04:00,4.96,5.55,4.91,5.47,488483
2008-03-24 16:00:00-04:00,5.5,5.51,5.25,5.43,116672
2008-03-25 16:00:00-04:00,5.39,6.01,5.39,5.72,213868
2008-03-26 16:00:00-04:00,5.75,5.85,5.68,5.7,178926
2008-03-27 16:00:00-04:00,5.7,5.9,5.61,5.88,119286
2008-03-28 16:00:00-04:00,5.9,5.9699,5.675,5.75,111143
2008-03-31 16:00:00-04:00,5.78,5.95,5.66,5.75,130180
2008-04-01 16:00:00-04:00,5.65,6.2,5.65,6.14,233627
2008-04-02 16:00:00-04:00,6.13,6.56,6.13,6.37,159369
2008-04-03 16:00:00-04:00,6.33,6.41,6.08,6.11,160251
2008-04-04 16:00:00-04:00,6.13,6.15,5.95,6.04,90697
2008-04-07 16:00:00-04:00,6.16,6.25,6.0,6.0,64640
2008-04-08 16:00:00-04:00,5.94,6.07,5.77,5.9,182405
2008-04-09 16:00:00-04:00,5.88,6.7,5.85,5.87,264811
2008-04-10 16:00:00-04:00,5.87,6.36,5.87,5.98,157059
2008-04-11 16:00:00-04:00,5.9,6.06,5.52,5.56,157201
2008-04-14 16:00:00-04:00,5.55,5.55,5.3,5.3,123865
2008-04-15 16:00:00-04:00,5.33,5.45,5.22,5.42,146036
2008-04-16 16:00:00-04:00,5.5,5.8725,5.45,5.8,136792
2008-04-17 16:00:00-04:00,5.79,5.98,5.71,5.9,151684
2008-04-18 16:00:00-04:00,5.9,6.26,5.96,6.25,164060
2008-04-21 16:00:00-04:00,6.19,6.25,5.98,6.2,68133
2008-04-22 16:00:00-04:00,6.16,6.19,5.99,6.06,128979
2008-04-23 16:00:00-04:00,6.1,6.24,5.97,6.14,111304
2008-04-24 16:00:00-04:00,6.22,6.55,5.9701,6.4,175500
2008-04-25 16:00:00-04:00,6.0,6.02,5.19,5.57,475195
2008-04-28 16:00:00-04:00,5.54,5.62,5.35,5.44,93037
2008-04-29 16:00:00-04:00,5.41,5.43,5.25,5.28,125848
2008-04-30 16:00:00-04:00,5.29,5.45,5.22,5.32,123573
