,Open,High,Low,Close,Volume
1996-05-16 16:00:00-04:00,0.0,15.75,15.25,15.25,21600
1996-05-17 16:00:00-04:00,0.0,15.5,15.25,15.5,29400
1996-05-20 16:00:00-04:00,0.0,15.75,15.0,15.0,695700
1996-05-21 16:00:00-04:00,0.0,15.25,15.0,15.0,122600
1996-05-22 16:00:00-04:00,0.0,15.25,15.0,15.25,120800
1996-05-23 16:00:00-04:00,0.0,15.375,15.0,15.0,71500
1996-05-24 16:00:00-04:00,0.0,15.25,15.0,15.0,12700
1996-05-28 16:00:00-04:00,0.0,15.25,15.0,15.125,12800
1996-05-29 16:00:00-04:00,0.0,15.25,14.75,14.75,34200
1996-05-30 16:00:00-04:00,0.0,14.75,14.75,14.75,4900
1996-05-31 16:00:00-04:00,0.0,15.125,14.75,15.125,18000
1996-06-03 16:00:00-04:00,0.0,15.125,14.75,14.75,13900
1996-06-04 16:00:00-04:00,0.0,15.0,14.625,14.875,111400
1996-06-05 16:00:00-04:00,0.0,15.625,15.0,15.5,274100
1996-06-06 16:00:00-04:00,0.0,15.625,15.125,15.375,137100
1996-06-07 16:00:00-04:00,0.0,15.25,15.0,15.125,79300
1996-06-10 16:00:00-04:00,0.0,15.5,15.0,15.375,95900
1996-06-11 16:00:00-04:00,0.0,16.125,15.125,16.125,424800
1996-06-12 16:00:00-04:00,0.0,16.25,15.875,16.0,87100
1996-06-13 16:00:00-04:00,0.0,16.375,15.875,16.1875,52700
1996-06-14 16:00:00-04:00,0.0,16.25,15.875,16.125,44700
1996-06-17 16:00:00-04:00,0.0,16.125,15.875,15.875,49300
1996-06-18 16:00:00-04:00,0.0,16.125,15.875,16.0,17200
1996-06-19 16:00:00-04:00,0.0,16.0,15.5,15.5,44900
1996-06-20 16:00:00-04:00,0.0,15.875,15.5,15.625,54000
1996-06-21 16:00:00-04:00,0.0,15.875,15.5,15.875,18900
1996-06-24 16:00:00-04:00,0.0,16.0,15.75,15.875,116000
1996-06-25 16:00:00-04:00,0.0,16.125,15.75,15.75,7600
1996-06-26 16:00:00-04:00,0.0,16.125,15.625,15.875,68900
1996-06-27 16:00:00-04:00,0.0,15.75,15.625,15.625,51900
1996-06-28 16:00:00-04:00,0.0,15.75,15.5,15.75,97800
1996-07-01 16:00:00-04:00,0.0,16.0,15.5,15.75,28500
1996-07-02 16:00:00-04:00,0.0,16.0,15.0,15.375,60400
1996-07-03 16:00:00-04:00,0.0,15.375,15.125,15.25,53200
1996-07-05 16:00:00-04:00,0.0,15.375,14.875,14.875,107100
1996-07-08 16:00:00-04:00,0.0,15.5,14.875,15.5,60600
1996-07-09 16:00:00-04:00,0.0,15.5,15.0,15.125,53400
1996-07-10 16:00:00-04:00,0.0,15.25,14.875,15.125,19000
1996-07-11 16:00:00-04:00,0.0,15.25,14.875,15.25,29900
1996-07-12 16:00:00-04:00,0.0,15.1875,14.75,15.0,224800
1996-07-15 16:00:00-04:00,0.0,15.0,14.875,14.875,74500
1996-07-16 16:00:00-04:00,0.0,15.0,14.4375,14.75,94100
1996-07-17 16:00:00-04:00,0.0,14.875,14.5,14.75,1100
1996-07-18 16:00:00-04:00,0.0,14.875,14.75,14.875,4200
1996-07-19 16:00:00-04:00,0.0,14.875,14.0,14.25,85900
1996-07-22 16:00:00-04:00,0.0,14.125,13.875,14.125,133900
1996-07-23 16:00:00-04:00,0.0,14.375,13.875,14.125,215000
1996-07-24 16:00:00-04:00,0.0,14.0,13.75,13.875,142200
1996-07-25 16:00:00-04:00,0.0,14.0,13.875,14.0,18500
1996-07-26 16:00:00-04:00,0.0,14.125,14.125,14.125,1800
1996-07-29 16:00:00-04:00,0.0,14.25,13.875,14.25,6800
1996-07-30 16:00:00-04:00,0.0,14.5,14.0,14.375,17100
1996-07-31 16:00:00-04:00,0.0,14.625,14.25,14.625,27500
1996-08-01 16:00:00-04:00,0.0,15.125,14.625,14.875,78600
1996-08-02 16:00:00-04:00,0.0,15.5,15.125,15.5,82600
1996-08-05 16:00:00-04:00,0.0,15.625,15.375,15.625,62300
1996-08-06 16:00:00-04:00,0.0,15.625,15.375,15.375,46000
1996-08-07 16:00:00-04:00,0.0,16.125,15.375,16.125,79500
1996-08-08 16:00:00-04:00,0.0,15.75,15.75,15.75,27600
1996-08-09 16:00:00-04:00,0.0,15.875,15.375,15.375,55800
1996-08-12 16:00:00-04:00,0.0,15.125,14.625,14.75,83300
1996-08-13 16:00:00-04:00,0.0,14.75,14.25,14.25,160500
1996-08-14 16:00:00-04:00,0.0,14.5,14.0,14.125,715900
1996-08-15 16:00:00-04:00,0.0,14.5,14.0,14.0,60800
1996-08-16 16:00:00-04:00,0.0,14.125,14.0,14.0,300
1996-08-19 16:00:00-04:00,0.0,14.5,14.0,14.0,222200
1996-08-20 16:00:00-04:00,0.0,14.5,14.0,14.375,73500
1996-08-21 16:00:00-04:00,0.0,14.5,14.375,14.5,2800
1996-08-22 16:00:00-04:00,0.0,14.75,14.375,14.5,3200
1996-08-23 16:00:00-04:00,0.0,14.875,14.75,14.75,5600
1996-08-26 16:00:00-04:00,0.0,15.0,14.625,15.0,4800
1996-08-27 16:00:00-04:00,0.0,15.0,14.625,14.625,40400
1996-08-28 16:00:00-04:00,0.0,15.625,14.75,15.625,64200
1996-08-29 16:00:00-04:00,0.0,15.625,15.125,15.125,7600
1996-08-30 16:00:00-04:00,0.0,16.125,15.125,16.0,40800
1996-09-03 16:00:00-04:00,0.0,16.375,15.875,16.25,79800
1996-09-04 16:00:00-04:00,0.0,16.25,15.875,15.875,65000
1996-09-05 16:00:00-04:00,0.0,15.875,15.25,15.5,31700
1996-09-06 16:00:00-04:00,0.0,15.625,15.25,15.5,14800
1996-09-09 16:00:00-04:00,0.0,15.75,15.375,15.75,24500
1996-09-10 16:00:00-04:00,0.0,15.5,14.75,14.75,26200
1996-09-11 16:00:00-04:00,0.0,15.0,14.5,14.75,5600
1996-09-12 16:00:00-04:00,0.0,15.0,14.75,14.875,6800
1996-09-13 16:00:00-04:00,0.0,15.25,14.875,14.875,13000
1996-09-16 16:00:00-04:00,0.0,15.25,14.625,14.75,62000
1996-09-17 16:00:00-04:00,0.0,15.125,14.75,14.875,24300
1996-09-18 16:00:00-04:00,0.0,16.125,15.0,15.5,266000
1996-09-19 16:00:00-04:00,0.0,16.0,15.625,15.8125,36600
1996-09-20 16:00:00-04:00,0.0,16.0,15.0,15.25,107700
1996-09-23 16:00:00-04:00,0.0,15.0,14.75,14.875,181900
1996-09-24 16:00:00-04:00,0.0,15.0,14.875,14.875,4900
1996-09-25 16:00:00-04:00,0.0,14.875,14.75,14.75,4300
1996-09-26 16:00:00-04:00,0.0,15.1875,14.75,15.0,446200
1996-09-27 16:00:00-04:00,0.0,15.25,14.875,15.25,11600
1996-09-30 16:00:00-04:00,0.0,15.25,14.75,14.75,28700
1996-10-01 16:00:00-04:00,0.0,15.125,14.375,15.125,36800
1996-10-02 16:00:00-04:00,0.0,15.625,15.0,15.125,81700
1996-10-03 16:00:00-04:00,0.0,15.5,15.0,15.25,229800
1996-10-04 16:00:00-04:00,0.0,15.375,14.625,14.75,429300
1996-10-07 16:00:00-04:00,0.0,14.625,14.25,14.25,39600
1996-10-08 16:00:00-04:00,0.0,14.5,13.875,14.0,839900
1996-10-09 16:00:00-04:00,0.0,14.0,13.5,13.625,150000
1996-10-10 16:00:00-04:00,0.0,13.75,13.625,13.625,9700
1996-10-11 16:00:00-04:00,0.0,13.75,13.5,13.625,11400
1996-10-14 16:00:00-04:00,0.0,13.875,13.5,13.5,18500
1996-10-15 16:00:00-04:00,0.0,13.875,12.5,12.5,39700
1996-10-16 16:00:00-04:00,0.0,12.5,12.375,12.5,242800
1996-10-17 16:00:00-04:00,0.0,13.0,12.75,12.75,79000
1996-10-18 16:00:00-04:00,0.0,13.0,12.625,12.8125,16100
1996-10-21 16:00:00-04:00,0.0,12.75,12.625,12.625,23200
1996-10-22 16:00:00-04:00,0.0,12.875,12.625,12.75,14900
1996-10-23 16:00:00-04:00,0.0,13.0,12.75,12.75,10700
1996-10-24 16:00:00-04:00,0.0,13.5,13.0,13.375,184100
1996-10-25 16:00:00-04:00,0.0,13.625,13.25,13.5625,51500
1996-10-28 16:00:00-05:00,0.0,13.75,13.75,13.75,1000
1996-10-29 16:00:00-05:00,0.0,13.75,13.5625,13.75,2200
1996-10-30 16:00:00-05:00,0.0,13.625,13.375,13.625,13000
1996-10-31 16:00:00-05:00,0.0,13.75,13.5,13.5,5300
1996-11-01 16:00:00-05:00,0.0,13.75,13.5,13.5,29600
1996-11-04 16:00:00-05:00,0.0,14.375,13.5,14.25,46400
1996-11-05 16:00:00-05:00,0.0,15.0,14.25,14.4375,35000
1996-11-06 16:00:00-05:00,0.0,14.5,14.375,14.4375,33500
1996-11-07 16:00:00-05:00,0.0,15.5,14.5,15.25,32500
1996-11-08 16:00:00-05:00,0.0,15.125,14.5,14.875,25700
1996-11-11 16:00:00-05:00,0.0,14.625,14.625,14.625,500
1996-11-12 16:00:00-05:00,0.0,15.125,14.875,15.125,78900
1996-11-13 16:00:00-05:00,0.0,15.125,15.0,15.0,2600
1996-11-14 16:00:00-05:00,0.0,15.125,15.0,15.125,14100
1996-11-15 16:00:00-05:00,0.0,15.0,14.75,15.0,6600
1996-11-18 16:00:00-05:00,0.0,15.0,14.625,14.625,133700
1996-11-19 16:00:00-05:00,0.0,14.75,14.625,14.625,44900
1996-11-20 16:00:00-05:00,0.0,15.0,14.5,14.625,21600
1996-11-21 16:00:00-05:00,0.0,14.75,14.75,14.75,3300
1996-11-22 16:00:00-05:00,0.0,15.0,14.75,15.0,6000
1996-11-25 16:00:00-05:00,0.0,14.875,13.375,13.625,44300
1996-11-26 16:00:00-05:00,0.0,13.75,13.375,13.75,19200
1996-11-27 16:00:00-05:00,0.0,15.125,13.5,15.125,56800
1996-11-29 16:00:00-05:00,0.0,15.5,14.75,15.5,18400
1996-12-02 16:00:00-05:00,0.0,16.125,15.25,16.0,153100
1996-12-03 16:00:00-05:00,0.0,16.375,16.0,16.0,14200
1996-12-04 16:00:00-05:00,0.0,17.0,16.0,16.75,28100
1996-12-05 16:00:00-05:00,0.0,17.5,16.625,17.5,103700
1996-12-06 16:00:00-05:00,0.0,17.0,16.625,16.9375,134700
1996-12-09 16:00:00-05:00,0.0,17.25,16.625,16.875,54700
1996-12-10 16:00:00-05:00,0.0,16.75,16.25,16.5,84700
1996-12-11 16:00:00-05:00,0.0,16.5,16.25,16.375,26300
1996-12-12 16:00:00-05:00,0.0,16.375,16.375,16.375,400
1996-12-13 16:00:00-05:00,0.0,16.5,16.0,16.125,78800
1996-12-16 16:00:00-05:00,0.0,16.25,16.0,16.0,24000
1996-12-17 16:00:00-05:00,0.0,16.25,16.0,16.125,18500
1996-12-18 16:00:00-05:00,0.0,16.0,15.5,15.5,22200
1996-12-19 16:00:00-05:00,0.0,15.625,15.375,15.5,28700
1996-12-20 16:00:00-05:00,0.0,16.25,15.75,15.875,168200
1996-12-23 16:00:00-05:00,0.0,16.5,16.0,16.125,62700
1996-12-24 16:00:00-05:00,0.0,0.0,0.0,16.125,0
1996-12-26 16:00:00-05:00,0.0,16.5,16.125,16.25,5900
1996-12-27 16:00:00-05:00,0.0,16.75,16.5,16.75,1800
1996-12-30 16:00:00-05:00,0.0,16.75,16.5,16.625,14500
1996-12-31 16:00:00-05:00,0.0,17.25,16.75,17.25,82700
1997-01-02 16:00:00-05:00,0.0,17.25,16.75,17.125,132900
1997-01-03 16:00:00-05:00,0.0,18.0,17.25,18.0,36500
1997-01-06 16:00:00-05:00,0.0,18.75,18.0,18.375,251400
1997-01-07 16:00:00-05:00,0.0,18.5,18.125,18.125,16900
1997-01-08 16:00:00-05:00,0.0,18.375,18.125,18.25,5800
1997-01-09 16:00:00-05:00,0.0,18.375,18.125,18.375,12800
1997-01-10 16:00:00-05:00,0.0,19.125,17.875,19.125,37600
1997-01-13 16:00:00-05:00,0.0,20.0,19.0,19.25,225200
1997-01-14 16:00:00-05:00,0.0,19.375,18.75,19.125,20400
1997-01-15 16:00:00-05:00,0.0,19.125,18.75,19.125,1700
1997-01-16 16:00:00-05:00,0.0,18.9375,18.75,18.75,4200
1997-01-17 16:00:00-05:00,0.0,18.75,18.25,18.625,25900
1997-01-20 16:00:00-05:00,0.0,18.5,18.25,18.25,110000
1997-01-21 16:00:00-05:00,0.0,18.0,17.875,18.0,11500
1997-01-22 16:00:00-05:00,0.0,18.125,17.875,17.875,4900
1997-01-23 16:00:00-05:00,0.0,18.5,18.0,18.375,44100
1997-01-24 16:00:00-05:00,0.0,18.5,18.125,18.25,34100
1997-01-27 16:00:00-05:00,0.0,18.5,18.0,18.0625,23000
1997-01-28 16:00:00-05:00,0.0,18.375,18.0,18.0,89900
1997-01-29 16:00:00-05:00,0.0,18.5,18.125,18.25,14200
1997-01-30 16:00:00-05:00,0.0,18.5,18.125,18.5,8000
1997-01-31 16:00:00-05:00,0.0,19.0,18.375,18.75,26200
1997-02-03 16:00:00-05:00,0.0,18.875,18.5,18.5,22300
1997-02-04 16:00:00-05:00,0.0,18.625,18.375,18.375,84000
1997-02-05 16:00:00-05:00,0.0,18.5,17.375,17.625,23800
1997-02-06 16:00:00-05:00,0.0,17.875,17.625,17.75,22900
1997-02-07 16:00:00-05:00,0.0,18.5,18.0,18.25,133200
1997-02-10 16:00:00-05:00,0.0,18.625,18.375,18.375,2600
1997-02-11 16:00:00-05:00,0.0,18.75,18.5,18.5,28300
1997-02-12 16:00:00-05:00,0.0,18.75,17.875,18.125,59400
1997-02-13 16:00:00-05:00,0.0,18.25,17.375,17.375,14100
1997-02-14 16:00:00-05:00,0.0,17.75,17.375,17.75,74400
1997-02-18 16:00:00-05:00,0.0,17.75,17.625,17.625,7000
1997-02-19 16:00:00-05:00,0.0,17.875,17.375,17.5,45300
1997-02-20 16:00:00-05:00,0.0,18.3125,17.6875,18.0,27500
1997-02-21 16:00:00-05:00,0.0,18.0,17.25,17.375,78800
1997-02-24 16:00:00-05:00,0.0,17.625,17.25,17.25,11300
1997-02-25 16:00:00-05:00,0.0,17.625,16.875,16.9375,9300
1997-02-26 16:00:00-05:00,0.0,17.625,16.875,17.25,92800
1997-02-27 16:00:00-05:00,0.0,17.375,17.125,17.375,400
1997-02-28 16:00:00-05:00,0.0,17.125,16.5,16.5,17600
1997-03-03 16:00:00-05:00,0.0,17.25,16.5,17.125,30800
1997-03-04 16:00:00-05:00,0.0,17.375,16.875,17.25,85900
1997-03-05 16:00:00-05:00,0.0,17.25,16.75,17.0,85500
1997-03-06 16:00:00-05:00,0.0,17.375,17.0,17.375,364900
1997-03-07 16:00:00-05:00,0.0,17.375,17.0,17.375,67200
1997-03-10 16:00:00-05:00,0.0,17.875,17.0,17.75,23800
1997-03-11 16:00:00-05:00,0.0,18.875,17.875,18.75,68800
1997-03-12 16:00:00-05:00,0.0,19.1875,18.625,18.625,37200
1997-03-13 16:00:00-05:00,0.0,19.25,18.625,18.75,55500
1997-03-14 16:00:00-05:00,0.0,19.0,18.5,18.5,2700
1997-03-17 16:00:00-05:00,0.0,18.625,18.5,18.5,25800
1997-03-18 16:00:00-05:00,0.0,18.75,18.125,18.5,20900
1997-03-19 16:00:00-05:00,0.0,18.5,18.5,18.5,2000
1997-03-20 16:00:00-05:00,0.0,18.0,17.25,17.375,33000
1997-03-21 16:00:00-05:00,0.0,17.0,16.625,16.75,44000
1997-03-24 16:00:00-05:00,0.0,16.75,16.75,16.75,5200
1997-03-25 16:00:00-05:00,0.0,17.375,16.875,17.375,5300
1997-03-26 16:00:00-05:00,0.0,17.375,17.375,17.375,500
1997-03-27 16:00:00-05:00,0.0,16.75,16.625,16.75,8000
1997-03-31 16:00:00-05:00,0.0,16.875,16.75,16.875,9000
1997-04-01 16:00:00-05:00,0.0,17.125,16.75,17.125,106300
1997-04-02 16:00:00-05:00,0.0,17.625,17.0,17.375,35600
1997-04-03 16:00:00-05:00,0.0,17.375,17.375,17.375,2000
1997-04-04 16:00:00-05:00,0.0,17.375,17.25,17.375,700
1997-04-07 16:00:00-04:00,0.0,17.375,17.0,17.0,28400
1997-04-08 16:00:00-04:00,0.0,17.125,16.75,17.125,1500
1997-04-09 16:00:00-04:00,0.0,16.875,16.5,16.625,4900
1997-04-10 16:00:00-04:00,0.0,16.875,16.5,16.875,66900
1997-04-11 16:00:00-04:00,0.0,16.75,16.5,16.5,300
1997-04-14 16:00:00-04:00,0.0,16.875,16.5,16.5,3900
1997-04-15 16:00:00-04:00,0.0,16.875,16.0,16.625,1049300
1997-04-16 16:00:00-04:00,0.0,16.75,16.625,16.75,8200
1997-04-17 16:00:00-04:00,0.0,16.625,16.25,16.375,9200
1997-04-18 16:00:00-04:00,0.0,16.5,16.25,16.3125,84700
1997-04-21 16:00:00-04:00,0.0,16.625,16.125,16.25,83000
1997-04-22 16:00:00-04:00,0.0,16.5,16.0,16.125,17500
1997-04-23 16:00:00-04:00,0.0,16.5,16.0,16.0,3200
1997-04-24 16:00:00-04:00,0.0,16.5,16.0,16.5,148500
1997-04-25 16:00:00-04:00,0.0,16.5,16.0,16.0,68600
1997-04-28 16:00:00-04:00,0.0,16.375,16.0,16.125,15200
1997-04-29 16:00:00-04:00,0.0,16.5,16.25,16.25,3100
1997-04-30 16:00:00-04:00,0.0,16.75,16.25,16.5,46300
1997-05-01 16:00:00-04:00,0.0,17.125,16.5,16.5,151000
1997-05-02 16:00:00-04:00,0.0,16.75,16.625,16.75,50300
1997-05-05 16:00:00-04:00,0.0,16.875,16.625,16.8125,47600
1997-05-06 16:00:00-04:00,0.0,17.25,16.75,17.0,83800
1997-05-07 16:00:00-04:00,0.0,17.0,17.0,17.0,16200
1997-05-08 16:00:00-04:00,0.0,17.0,16.75,17.0,1300
1997-05-09 16:00:00-04:00,0.0,17.0,16.5,16.75,73000
1997-05-12 16:00:00-04:00,0.0,16.75,16.375,16.5,183300
1997-05-13 16:00:00-04:00,0.0,16.75,16.375,16.5,97300
1997-05-14 16:00:00-04:00,0.0,17.0,16.375,16.75,21400
1997-05-15 16:00:00-04:00,0.0,16.875,16.625,16.625,10900
1997-05-16 16:00:00-04:00,0.0,16.75,16.5,16.75,189600
1997-05-19 16:00:00-04:00,0.0,17.0,16.625,16.875,109700
1997-05-20 16:00:00-04:00,0.0,17.0,16.625,17.0,14300
1997-05-21 16:00:00-04:00,0.0,17.0,17.0,17.0,500
1997-05-22 16:00:00-04:00,0.0,17.0,16.875,17.0,4600
1997-05-23 16:00:00-04:00,0.0,17.0,16.75,16.875,600
1997-05-27 16:00:00-04:00,0.0,17.5,17.0,17.5,3200
1997-05-28 16:00:00-04:00,0.0,18.0,17.75,17.875,24200
1997-05-29 16:00:00-04:00,0.0,18.0,17.75,18.0,5400
1997-05-30 16:00:00-04:00,0.0,17.875,17.625,17.875,9900
1997-06-02 16:00:00-04:00,0.0,17.75,17.25,17.75,18800
1997-06-03 16:00:00-04:00,0.0,17.5,17.25,17.25,3400
1997-06-04 16:00:00-04:00,0.0,17.75,17.25,17.5,10100
1997-06-05 16:00:00-04:00,0.0,17.75,17.5,17.75,1200
1997-06-06 16:00:00-04:00,0.0,17.5,17.25,17.375,24300
1997-06-09 16:00:00-04:00,0.0,17.75,16.75,16.75,30800
1997-06-10 16:00:00-04:00,0.0,17.125,16.0,16.125,192800
1997-06-11 16:00:00-04:00,0.0,16.375,16.125,16.375,8300
1997-06-12 16:00:00-04:00,0.0,16.125,16.125,16.125,10200
1997-06-13 16:00:00-04:00,0.0,16.625,16.375,16.5,71800
1997-06-16 16:00:00-04:00,0.0,16.5,16.25,16.5,24500
1997-06-17 16:00:00-04:00,0.0,16.5,16.25,16.25,6400
1997-06-18 16:00:00-04:00,0.0,16.5,16.125,16.25,4200
1997-06-19 16:00:00-04:00,0.0,16.5,16.125,16.5,12500
1997-06-20 16:00:00-04:00,0.0,16.5625,15.0,15.0,34600
1997-06-23 16:00:00-04:00,0.0,15.5,14.75,14.75,32900
1997-06-24 16:00:00-04:00,0.0,15.125,14.25,14.5,116300
1997-06-25 16:00:00-04:00,0.0,14.875,14.25,14.25,67300
1997-06-26 16:00:00-04:00,0.0,14.875,13.875,14.0,70500
1997-06-27 16:00:00-04:00,0.0,14.5,14.1875,14.5,88800
1997-06-30 16:00:00-04:00,0.0,14.625,14.0,14.625,197600
1997-07-01 16:00:00-04:00,0.0,15.125,14.5,15.0,136800
1997-07-02 16:00:00-04:00,0.0,15.375,14.875,15.0,180600
1997-07-03 16:00:00-04:00,0.0,15.375,15.125,15.375,7400
1997-07-07 16:00:00-04:00,0.0,15.375,15.0,15.125,67900
1997-07-08 16:00:00-04:00,0.0,15.5,15.125,15.25,104900
1997-07-09 16:00:00-04:00,0.0,15.5,15.25,15.5,20100
1997-07-10 16:00:00-04:00,0.0,15.5,15.375,15.5,3000
1997-07-11 16:00:00-04:00,0.0,15.625,15.25,15.25,3400
1997-07-14 16:00:00-04:00,0.0,15.75,15.25,15.625,140000
1997-07-15 16:00:00-04:00,0.0,15.625,15.375,15.375,7700
1997-07-16 16:00:00-04:00,0.0,15.625,15.25,15.5,17200
1997-07-17 16:00:00-04:00,0.0,15.75,15.375,15.625,7900
1997-07-18 16:00:00-04:00,0.0,16.0,15.5,15.875,38900
1997-07-21 16:00:00-04:00,0.0,15.875,15.25,15.875,38900
1997-07-22 16:00:00-04:00,0.0,16.0,15.625,15.75,42700
1997-07-23 16:00:00-04:00,0.0,15.875,15.75,15.75,28700
1997-07-24 16:00:00-04:00,0.0,16.375,15.75,16.0,238500
1997-07-25 16:00:00-04:00,0.0,16.125,15.625,15.75,52900
1997-07-28 16:00:00-04:00,0.0,16.0,15.75,15.875,97100
1997-07-29 16:00:00-04:00,0.0,16.0,15.375,15.5,300700
1997-07-30 16:00:00-04:00,0.0,16.125,15.5,16.0,113500
1997-07-31 16:00:00-04:00,0.0,16.625,16.0,16.0,51100
1997-08-01 16:00:00-04:00,0.0,16.25,16.0,16.125,1600
1997-08-04 16:00:00-04:00,0.0,16.25,16.125,16.25,35500
1997-08-05 16:00:00-04:00,0.0,16.375,16.125,16.375,27500
1997-08-06 16:00:00-04:00,0.0,16.375,16.125,16.25,13400
1997-08-07 16:00:00-04:00,0.0,18.0,16.125,18.0,60300
1997-08-08 16:00:00-04:00,0.0,18.0,17.25,17.75,13900
1997-08-11 16:00:00-04:00,0.0,17.75,17.125,17.125,5800
1997-08-12 16:00:00-04:00,0.0,17.5,17.0,17.5,11400
1997-08-13 16:00:00-04:00,0.0,17.25,16.875,17.25,10800
1997-08-14 16:00:00-04:00,0.0,17.25,16.875,16.875,201200
1997-08-15 16:00:00-04:00,0.0,17.25,16.875,17.125,18500
1997-08-18 16:00:00-04:00,0.0,17.25,17.125,17.125,10700
1997-08-19 16:00:00-04:00,0.0,17.25,17.25,17.25,5900
1997-08-20 16:00:00-04:00,0.0,17.625,17.25,17.5,18300
1997-08-21 16:00:00-04:00,0.0,17.875,17.5,17.625,3600
1997-08-22 16:00:00-04:00,0.0,18.0,17.875,18.0,14300
1997-08-25 16:00:00-04:00,0.0,17.9375,17.375,17.375,40500
1997-08-26 16:00:00-04:00,0.0,16.625,16.3125,16.3125,23300
1997-08-27 16:00:00-04:00,0.0,16.625,16.3125,16.375,22800
1997-08-28 16:00:00-04:00,0.0,16.625,16.25,16.375,23100
1997-08-29 16:00:00-04:00,0.0,16.625,16.375,16.5,46500
1997-09-02 16:00:00-04:00,0.0,16.5,16.125,16.5,1100
1997-09-03 16:00:00-04:00,0.0,16.5,16.125,16.25,21900
1997-09-04 16:00:00-04:00,0.0,16.5,16.25,16.5,9000
1997-09-05 16:00:00-04:00,0.0,16.5,16.125,16.5,177400
1997-09-08 16:00:00-04:00,0.0,16.5,16.125,16.375,81800
1997-09-09 16:00:00-04:00,0.0,16.75,16.5,16.5,19900
1997-09-10 16:00:00-04:00,0.0,16.75,16.5,16.75,700
1997-09-11 16:00:00-04:00,0.0,16.5,16.0,16.125,56900
1997-09-12 16:00:00-04:00,0.0,16.5,16.125,16.375,15600
1997-09-15 16:00:00-04:00,0.0,16.5,16.25,16.5,17100
1997-09-16 16:00:00-04:00,0.0,16.75,16.375,16.75,26800
1997-09-17 16:00:00-04:00,0.0,16.875,16.5,16.5625,4400
1997-09-18 16:00:00-04:00,0.0,16.875,16.5,16.875,8300
1997-09-19 16:00:00-04:00,0.0,16.625,14.75,15.5,181800
1997-09-22 16:00:00-04:00,0.0,15.75,15.25,15.375,91500
1997-09-23 16:00:00-04:00,0.0,15.25,14.25,14.75,33100
1997-09-24 16:00:00-04:00,0.0,14.75,14.375,14.5,138400
1997-09-25 16:00:00-04:00,0.0,14.875,14.5,14.875,25200
1997-09-26 16:00:00-04:00,0.0,14.75,14.5,14.625,31200
1997-09-29 16:00:00-04:00,0.0,15.125,14.5,15.125,132000
1997-09-30 16:00:00-04:00,0.0,17.625,15.0,17.625,49200
1997-10-01 16:00:00-04:00,0.0,17.75,17.0,17.0,69300
1997-10-02 16:00:00-04:00,0.0,17.375,17.0,17.0,10300
1997-10-03 16:00:00-04:00,0.0,17.375,17.0,17.125,13200
1997-10-06 16:00:00-04:00,0.0,18.5,17.0,17.375,58600
1997-10-07 16:00:00-04:00,0.0,17.25,17.0,17.125,42100
1997-10-08 16:00:00-04:00,0.0,17.1875,16.25,16.375,20800
