,Open,High,Low,Close,Volume
1988-06-06 16:00:00-04:00,0.0,8.0,7.75,7.875,51200
1988-06-07 16:00:00-04:00,0.0,8.0,7.75,8.0,46700
1988-06-08 16:00:00-04:00,0.0,8.25,8.0,8.25,112400
1988-06-09 16:00:00-04:00,0.0,8.25,7.875,8.0,67900
1988-06-10 16:00:00-04:00,0.0,8.0,7.875,8.0,39200
1988-06-13 16:00:00-04:00,0.0,8.25,7.875,8.25,69100
1988-06-14 16:00:00-04:00,0.0,8.75,8.25,8.375,196600
1988-06-15 16:00:00-04:00,0.0,8.625,8.25,8.5,89700
1988-06-16 16:00:00-04:00,0.0,8.625,8.25,8.375,53900
1988-06-17 16:00:00-04:00,0.0,8.375,8.25,8.25,40300
1988-06-20 16:00:00-04:00,0.0,8.375,8.125,8.25,46800
1988-06-21 16:00:00-04:00,0.0,8.25,7.875,8.0,39400
1988-06-22 16:00:00-04:00,0.0,8.25,7.75,7.75,105000
1988-06-23 16:00:00-04:00,0.0,8.0,7.625,7.75,63200
1988-06-24 16:00:00-04:00,0.0,7.875,7.5,7.75,57500
1988-06-27 16:00:00-04:00,0.0,7.75,7.5,7.5,29900
1988-06-28 16:00:00-04:00,0.0,8.0,7.5,7.875,68300
1988-06-29 16:00:00-04:00,0.0,8.5,8.0,8.125,164400
1988-06-30 16:00:00-04:00,0.0,8.25,7.875,8.0,46500
1988-07-01 16:00:00-04:00,0.0,8.25,7.875,8.0,59400
1988-07-05 16:00:00-04:00,0.0,8.125,7.875,7.875,28000
1988-07-06 16:00:00-04:00,0.0,8.25,7.875,8.25,48300
1988-07-07 16:00:00-04:00,0.0,8.75,8.125,8.75,187800
1988-07-08 16:00:00-04:00,0.0,9.125,8.5,9.0,191300
1988-07-11 16:00:00-04:00,0.0,9.0,8.625,8.75,78600
1988-07-12 16:00:00-04:00,0.0,8.875,8.625,8.625,57700
1988-07-13 16:00:00-04:00,0.0,8.875,8.625,8.875,61300
1988-07-14 16:00:00-04:00,0.0,8.875,8.625,8.75,32600
1988-07-15 16:00:00-04:00,0.0,8.875,8.75,8.875,52400
1988-07-18 16:00:00-04:00,0.0,8.875,8.5,8.625,38400
1988-07-19 16:00:00-04:00,0.0,8.75,8.375,8.5,44600
1988-07-20 16:00:00-04:00,0.0,8.5,8.375,8.375,62500
1988-07-21 16:00:00-04:00,0.0,8.5,8.125,8.25,54300
1988-07-22 16:00:00-04:00,0.0,8.25,8.0,8.125,173700
1988-07-25 16:00:00-04:00,0.0,8.125,7.875,7.875,37800
1988-07-26 16:00:00-04:00,0.0,8.125,7.75,7.75,22000
1988-07-27 16:00:00-04:00,0.0,8.125,7.75,7.875,68800
1988-07-28 16:00:00-04:00,0.0,7.875,7.625,7.875,58700
1988-07-29 16:00:00-04:00,0.0,7.875,7.625,7.75,24900
1988-08-01 16:00:00-04:00,0.0,7.875,7.75,7.75,27200
1988-08-02 16:00:00-04:00,0.0,7.875,7.625,7.875,110700
1988-08-03 16:00:00-04:00,0.0,7.875,7.625,7.875,16900
1988-08-04 16:00:00-04:00,0.0,7.875,7.5,7.875,8600
1988-08-05 16:00:00-04:00,0.0,7.875,7.5,7.625,35300
1988-08-08 16:00:00-04:00,0.0,7.75,7.5,7.625,41300
1988-08-09 16:00:00-04:00,0.0,7.75,7.375,7.75,68000
1988-08-10 16:00:00-04:00,0.0,7.625,7.125,7.375,126000
1988-08-11 16:00:00-04:00,0.0,7.75,7.25,7.625,62800
1988-08-12 16:00:00-04:00,0.0,8.375,7.75,8.25,172000
1988-08-15 16:00:00-04:00,0.0,8.125,7.75,7.875,87600
1988-08-16 16:00:00-04:00,0.0,8.0,7.75,7.875,110400
1988-08-17 16:00:00-04:00,0.0,7.75,7.25,7.5,132700
1988-08-18 16:00:00-04:00,0.0,7.75,7.25,7.75,62600
1988-08-19 16:00:00-04:00,0.0,7.75,7.5,7.625,44300
1988-08-22 16:00:00-04:00,0.0,7.625,7.375,7.5,75800
1988-08-23 16:00:00-04:00,0.0,7.625,7.375,7.5,47600
1988-08-24 16:00:00-04:00,0.0,7.625,7.375,7.5,35500
1988-08-25 16:00:00-04:00,0.0,7.625,7.375,7.375,22700
1988-08-26 16:00:00-04:00,0.0,7.5,7.375,7.5,16700
1988-08-29 16:00:00-04:00,0.0,7.875,7.375,7.875,53700
1988-08-30 16:00:00-04:00,0.0,7.875,7.625,7.875,78000
1988-08-31 16:00:00-04:00,0.0,8.375,7.625,8.0,163000
1988-09-01 16:00:00-04:00,0.0,8.25,7.875,8.0,159400
1988-09-02 16:00:00-04:00,0.0,8.25,8.0,8.25,90800
1988-09-06 16:00:00-04:00,0.0,8.375,7.875,8.0,65700
1988-09-07 16:00:00-04:00,0.0,8.0,7.875,7.875,110100
1988-09-08 16:00:00-04:00,0.0,8.0,7.875,7.875,52000
1988-09-09 16:00:00-04:00,0.0,9.125,7.875,9.0,400700
1988-09-12 16:00:00-04:00,0.0,9.625,9.0,9.5,348500
1988-09-13 16:00:00-04:00,0.0,9.875,9.125,9.875,300800
1988-09-14 16:00:00-04:00,0.0,10.375,9.75,10.375,421800
1988-09-15 16:00:00-04:00,0.0,10.75,10.125,10.125,345400
1988-09-16 16:00:00-04:00,0.0,10.375,9.5,10.125,342200
1988-09-19 16:00:00-04:00,0.0,10.375,9.625,10.25,179500
1988-09-20 16:00:00-04:00,0.0,10.25,9.875,10.125,149900
1988-09-21 16:00:00-04:00,0.0,10.25,9.875,10.125,54300
1988-09-22 16:00:00-04:00,0.0,11.375,10.125,11.25,329900
1988-09-23 16:00:00-04:00,0.0,12.25,10.125,11.125,924200
1988-09-26 16:00:00-04:00,0.0,11.125,10.125,10.375,173800
1988-09-27 16:00:00-04:00,0.0,10.5,9.5,9.5,229500
1988-09-28 16:00:00-04:00,0.0,9.875,9.5,9.875,146100
1988-09-29 16:00:00-04:00,0.0,10.0,9.75,9.875,116500
1988-09-30 16:00:00-04:00,0.0,10.0,9.625,10.0,90900
1988-10-03 16:00:00-04:00,0.0,10.0,9.75,9.875,55200
1988-10-04 16:00:00-04:00,0.0,10.875,9.75,10.25,260200
1988-10-05 16:00:00-04:00,0.0,10.625,10.25,10.5,100700
1988-10-06 16:00:00-04:00,0.0,11.0,10.5,11.0,317400
1988-10-07 16:00:00-04:00,0.0,11.375,10.75,11.0,217100
1988-10-10 16:00:00-04:00,0.0,11.0,10.5,10.875,52200
1988-10-11 16:00:00-04:00,0.0,10.875,10.625,10.875,102100
1988-10-12 16:00:00-04:00,0.0,11.125,10.625,11.125,169600
1988-10-13 16:00:00-04:00,0.0,11.875,11.0,11.75,346500
1988-10-14 16:00:00-04:00,0.0,12.25,11.625,11.75,338200
1988-10-17 16:00:00-04:00,0.0,11.875,11.375,11.5,173900
1988-10-18 16:00:00-04:00,0.0,13.0,11.5,12.625,441500
1988-10-19 16:00:00-04:00,0.0,13.125,12.375,12.75,553300
1988-10-20 16:00:00-04:00,0.0,13.0,12.5,12.75,306900
1988-10-21 16:00:00-04:00,0.0,12.875,12.5,12.75,182300
1988-10-24 16:00:00-04:00,0.0,12.0,11.0,12.0,602700
1988-10-25 16:00:00-04:00,0.0,12.25,11.75,12.125,167100
1988-10-26 16:00:00-04:00,0.0,12.25,11.5,11.5,116800
1988-10-27 16:00:00-04:00,0.0,11.625,11.0,11.5,272000
1988-10-28 16:00:00-04:00,0.0,12.0,11.625,11.625,139300
1988-10-31 16:00:00-05:00,0.0,11.75,11.25,11.5,92600
1988-11-01 16:00:00-05:00,0.0,11.5,10.75,11.0,110400
1988-11-02 16:00:00-05:00,0.0,11.25,10.5,11.125,169100
1988-11-03 16:00:00-05:00,0.0,11.25,10.75,10.75,85400
1988-11-04 16:00:00-05:00,0.0,10.75,10.5,10.625,99100
1988-11-07 16:00:00-05:00,0.0,10.75,10.25,10.5,74300
1988-11-08 16:00:00-05:00,0.0,10.625,9.875,10.25,181100
1988-11-09 16:00:00-05:00,0.0,10.25,9.875,10.25,56800
1988-11-10 16:00:00-05:00,0.0,10.375,10.0,10.375,92900
1988-11-11 16:00:00-05:00,0.0,10.375,9.875,9.875,54800
1988-11-14 16:00:00-05:00,0.0,10.125,9.625,9.875,87600
1988-11-15 16:00:00-05:00,0.0,10.125,9.75,10.0,71500
1988-11-16 16:00:00-05:00,0.0,10.125,9.5,9.5,80100
1988-11-17 16:00:00-05:00,0.0,9.75,8.5,8.625,311300
1988-11-18 16:00:00-05:00,0.0,8.875,8.375,8.75,173000
1988-11-21 16:00:00-05:00,0.0,8.625,8.0,8.25,213000
1988-11-22 16:00:00-05:00,0.0,8.5,8.0,8.5,84000
1988-11-23 16:00:00-05:00,0.0,8.625,8.375,8.625,57800
1988-11-25 16:00:00-05:00,0.0,8.75,8.25,8.75,39800
1988-11-28 16:00:00-05:00,0.0,8.75,8.375,8.5,76400
1988-11-29 16:00:00-05:00,0.0,8.75,8.5,8.75,52600
1988-11-30 16:00:00-05:00,0.0,9.125,8.625,9.125,115600
1988-12-01 16:00:00-05:00,0.0,9.625,9.125,9.375,134900
1988-12-02 16:00:00-05:00,0.0,9.375,9.125,9.375,41900
1988-12-05 16:00:00-05:00,0.0,9.375,9.125,9.125,64200
1988-12-06 16:00:00-05:00,0.0,9.375,9.0,9.125,36600
1988-12-07 16:00:00-05:00,0.0,9.375,9.125,9.125,42700
1988-12-08 16:00:00-05:00,0.0,9.25,9.0,9.0,34100
1988-12-09 16:00:00-05:00,0.0,9.25,9.0,9.0,62400
1988-12-12 16:00:00-05:00,0.0,9.125,8.5,8.5,96500
1988-12-13 16:00:00-05:00,0.0,8.5,8.125,8.25,61700
1988-12-14 16:00:00-05:00,0.0,8.625,8.25,8.375,74800
1988-12-15 16:00:00-05:00,0.0,8.625,8.375,8.625,40700
1988-12-16 16:00:00-05:00,0.0,8.625,8.25,8.25,54600
1988-12-19 16:00:00-05:00,0.0,8.5,8.125,8.125,86700
1988-12-20 16:00:00-05:00,0.0,8.375,8.0,8.125,99600
1988-12-21 16:00:00-05:00,0.0,8.375,7.875,8.0,70100
1988-12-22 16:00:00-05:00,0.0,8.375,7.875,8.375,85400
1988-12-23 16:00:00-05:00,0.0,8.75,8.25,8.75,37200
1988-12-27 16:00:00-05:00,0.0,8.625,8.5,8.625,31200
1988-12-28 16:00:00-05:00,0.0,8.625,8.25,8.5,37400
1988-12-29 16:00:00-05:00,0.0,8.75,8.25,8.75,109800
1988-12-30 16:00:00-05:00,0.0,8.75,8.625,8.75,66000
1989-01-03 16:00:00-05:00,0.0,8.75,8.375,8.625,85900
1989-01-04 16:00:00-05:00,0.0,8.625,8.5,8.625,35700
1989-01-05 16:00:00-05:00,0.0,9.625,8.5,9.5,224300
1989-01-06 16:00:00-05:00,0.0,9.875,9.5,9.75,220400
1989-01-09 16:00:00-05:00,0.0,9.75,9.25,9.25,56600
1989-01-10 16:00:00-05:00,0.0,9.5,9.25,9.375,50300
1989-01-11 16:00:00-05:00,0.0,9.5,9.0,9.25,81600
1989-01-12 16:00:00-05:00,0.0,9.375,9.0,9.125,57100
1989-01-13 16:00:00-05:00,0.0,9.625,9.25,9.25,89200
1989-01-16 16:00:00-05:00,0.0,9.375,9.0,9.0,42200
1989-01-17 16:00:00-05:00,0.0,9.125,8.75,8.875,101400
1989-01-18 16:00:00-05:00,0.0,9.25,8.75,9.0,96800
1989-01-19 16:00:00-05:00,0.0,9.25,9.0,9.0,103500
1989-01-20 16:00:00-05:00,0.0,10.75,9.0,10.125,550100
1989-01-23 16:00:00-05:00,0.0,10.75,9.75,10.375,239300
1989-01-24 16:00:00-05:00,0.0,10.25,9.875,10.0,113700
1989-01-25 16:00:00-05:00,0.0,10.625,9.875,10.5,277900
1989-01-26 16:00:00-05:00,0.0,10.75,10.25,10.375,230500
1989-01-27 16:00:00-05:00,0.0,10.625,10.125,10.125,103900
1989-01-30 16:00:00-05:00,0.0,10.25,10.0,10.125,50500
1989-01-31 16:00:00-05:00,0.0,10.125,9.875,10.125,41900
1989-02-01 16:00:00-05:00,0.0,10.625,10.0,10.625,134800
1989-02-02 16:00:00-05:00,0.0,11.0,10.25,10.75,122300
1989-02-03 16:00:00-05:00,0.0,11.375,10.5,10.625,274500
1989-02-06 16:00:00-05:00,0.0,10.75,10.25,10.5,58700
1989-02-07 16:00:00-05:00,0.0,10.875,10.375,10.875,119600
1989-02-08 16:00:00-05:00,0.0,10.875,10.5,10.5,37500
1989-02-09 16:00:00-05:00,0.0,10.75,10.375,10.375,90400
1989-02-10 16:00:00-05:00,0.0,10.5,10.25,10.375,95400
1989-02-13 16:00:00-05:00,0.0,10.5,10.125,10.375,36900
1989-02-14 16:00:00-05:00,0.0,10.875,10.5,10.5,93200
1989-02-15 16:00:00-05:00,0.0,10.875,10.5,10.5,93800
1989-02-16 16:00:00-05:00,0.0,10.75,10.5,10.75,34800
1989-02-17 16:00:00-05:00,0.0,10.75,10.5,10.75,65500
1989-02-21 16:00:00-05:00,0.0,10.75,10.125,10.375,61400
1989-02-22 16:00:00-05:00,0.0,10.25,10.0,10.0,44200
1989-02-23 16:00:00-05:00,0.0,10.125,9.75,9.875,83400
1989-02-24 16:00:00-05:00,0.0,10.125,9.75,10.0,55800
1989-02-27 16:00:00-05:00,0.0,10.25,9.75,10.0,43700
1989-02-28 16:00:00-05:00,0.0,10.25,9.75,10.125,58500
1989-03-01 16:00:00-05:00,0.0,10.5,9.875,10.125,231200
1989-03-02 16:00:00-05:00,0.0,10.75,10.25,10.625,200700
1989-03-03 16:00:00-05:00,0.0,10.75,10.5,10.625,80600
1989-03-06 16:00:00-05:00,0.0,10.75,10.5,10.75,87700
1989-03-07 16:00:00-05:00,0.0,10.625,10.25,10.625,59800
1989-03-08 16:00:00-05:00,0.0,10.625,10.25,10.375,64900
1989-03-09 16:00:00-05:00,0.0,10.5,10.125,10.25,74800
1989-03-10 16:00:00-05:00,0.0,10.375,10.125,10.125,47800
1989-03-13 16:00:00-05:00,0.0,10.375,10.0,10.0,92100
1989-03-14 16:00:00-05:00,0.0,10.125,9.375,10.0,285300
1989-03-15 16:00:00-05:00,0.0,10.5,10.0,10.5,128100
1989-03-16 16:00:00-05:00,0.0,10.5,10.25,10.25,78900
1989-03-17 16:00:00-05:00,0.0,10.125,9.75,10.0,96500
1989-03-20 16:00:00-05:00,0.0,10.125,9.625,9.75,49600
1989-03-21 16:00:00-05:00,0.0,10.0,9.75,9.75,60100
1989-03-22 16:00:00-05:00,0.0,9.875,9.625,9.875,21400
1989-03-23 16:00:00-05:00,0.0,9.875,9.625,9.75,31400
1989-03-27 16:00:00-05:00,0.0,9.875,9.625,9.625,24700
1989-03-28 16:00:00-05:00,0.0,9.875,9.625,9.875,49600
1989-03-29 16:00:00-05:00,0.0,9.875,9.625,9.75,72200
1989-03-30 16:00:00-05:00,0.0,9.875,9.625,9.625,56000
1989-03-31 16:00:00-05:00,0.0,9.75,9.25,9.25,97500
1989-04-03 16:00:00-04:00,0.0,9.5,9.0,9.125,111100
1989-04-04 16:00:00-04:00,0.0,9.5,8.875,9.25,150400
1989-04-05 16:00:00-04:00,0.0,10.375,9.125,10.25,169400
1989-04-06 16:00:00-04:00,0.0,10.5,9.875,10.375,131900
1989-04-07 16:00:00-04:00,0.0,10.75,10.125,10.75,116100
1989-04-10 16:00:00-04:00,0.0,11.25,10.75,10.875,238400
1989-04-11 16:00:00-04:00,0.0,11.0,10.5,10.625,163000
1989-04-12 16:00:00-04:00,0.0,11.0,10.125,10.25,219100
1989-04-13 16:00:00-04:00,0.0,10.25,9.75,9.75,74400
1989-04-14 16:00:00-04:00,0.0,10.0,9.75,9.875,67100
1989-04-17 16:00:00-04:00,0.0,10.125,9.625,9.625,115300
1989-04-18 16:00:00-04:00,0.0,9.875,9.625,9.875,29000
1989-04-19 16:00:00-04:00,0.0,9.875,9.0,9.125,161800
1989-04-20 16:00:00-04:00,0.0,9.875,9.0,9.75,156900
1989-04-21 16:00:00-04:00,0.0,10.0,9.625,9.875,121800
1989-04-24 16:00:00-04:00,0.0,10.0,9.625,9.875,28800
1989-04-25 16:00:00-04:00,0.0,10.0,9.625,9.625,78800
1989-04-26 16:00:00-04:00,0.0,9.875,9.625,9.875,21600
1989-04-27 16:00:00-04:00,0.0,10.5,9.75,10.0,161200
1989-04-28 16:00:00-04:00,0.0,10.125,9.875,10.125,28700
1989-05-01 16:00:00-04:00,0.0,10.125,9.25,10.0,128400
1989-05-02 16:00:00-04:00,0.0,10.25,9.75,9.75,72400
1989-05-03 16:00:00-04:00,0.0,9.875,9.625,9.75,50700
1989-05-04 16:00:00-04:00,0.0,9.75,9.125,9.5,122900
1989-05-05 16:00:00-04:00,0.0,9.875,9.5,9.625,39000
1989-05-08 16:00:00-04:00,0.0,9.75,9.375,9.75,44900
1989-05-09 16:00:00-04:00,0.0,9.75,9.375,9.5,84600
1989-05-10 16:00:00-04:00,0.0,9.5,9.125,9.375,59500
1989-05-11 16:00:00-04:00,0.0,9.625,9.375,9.5,43400
1989-05-12 16:00:00-04:00,0.0,10.125,9.5,9.875,153800
1989-05-15 16:00:00-04:00,0.0,10.0,9.75,9.75,71300
1989-05-16 16:00:00-04:00,0.0,9.875,9.25,9.5,166200
1989-05-17 16:00:00-04:00,0.0,10.0,9.5,9.875,99300
1989-05-18 16:00:00-04:00,0.0,10.0,9.625,9.625,75100
1989-05-19 16:00:00-04:00,0.0,9.75,9.5,9.625,59000
1989-05-22 16:00:00-04:00,0.0,9.75,9.375,9.625,52700
1989-05-23 16:00:00-04:00,0.0,9.625,9.25,9.375,105000
1989-05-24 16:00:00-04:00,0.0,9.5,9.0,9.125,153100
1989-05-25 16:00:00-04:00,0.0,9.125,8.5,8.75,169600
1989-05-26 16:00:00-04:00,0.0,9.375,8.75,9.375,167500
1989-05-30 16:00:00-04:00,0.0,10.0,9.25,9.75,166200
1989-05-31 16:00:00-04:00,0.0,9.875,9.125,9.25,75500
1989-06-01 16:00:00-04:00,0.0,10.25,9.25,10.0,491000
1989-06-02 16:00:00-04:00,0.0,10.0,9.25,9.5,125900
1989-06-05 16:00:00-04:00,0.0,9.5,9.125,9.25,66200
1989-06-06 16:00:00-04:00,0.0,9.625,9.0,9.375,113500
1989-06-07 16:00:00-04:00,0.0,9.5,9.125,9.25,98900
1989-06-08 16:00:00-04:00,0.0,9.5,9.125,9.25,105200
1989-06-09 16:00:00-04:00,0.0,9.25,8.875,9.125,185300
1989-06-12 16:00:00-04:00,0.0,9.125,8.75,9.0,62700
1989-06-13 16:00:00-04:00,0.0,9.375,8.875,8.875,83900
1989-06-14 16:00:00-04:00,0.0,9.125,8.875,9.0,75400
1989-06-15 16:00:00-04:00,0.0,9.125,8.625,8.875,79500
1989-06-16 16:00:00-04:00,0.0,8.75,8.25,8.5,125400
1989-06-19 16:00:00-04:00,0.0,8.625,8.375,8.5,53500
1989-06-20 16:00:00-04:00,0.0,8.5,7.875,8.125,159800
1989-06-21 16:00:00-04:00,0.0,8.25,7.875,8.0,250000
1989-06-22 16:00:00-04:00,0.0,8.625,7.875,8.375,135400
1989-06-23 16:00:00-04:00,0.0,8.75,8.25,8.5,115000
1989-06-26 16:00:00-04:00,0.0,8.5,8.25,8.5,52400
