,Open,High,Low,Close,Volume
2003-05-05 16:00:00-04:00,0.0,0.86,0.8,0.8,400
2003-05-06 16:00:00-04:00,0.0,0.85,0.85,0.85,3000
2003-05-07 16:00:00-04:00,0.0,0.8,0.8,0.8,400
2003-05-08 16:00:00-04:00,0.0,0.8,0.8,0.8,1300
2003-05-12 16:00:00-04:00,0.0,0.99,0.8,0.99,2000
2003-05-13 16:00:00-04:00,0.0,1.04,1.04,1.04,300
2003-05-14 16:00:00-04:00,0.0,0.99,0.71,0.75,118400
2003-05-15 16:00:00-04:00,0.0,0.76,0.75,0.75,30600
2003-05-16 16:00:00-04:00,0.0,0.83,0.75,0.75,12400
2003-05-19 16:00:00-04:00,0.0,0.77,0.72,0.72,10700
2003-05-20 16:00:00-04:00,0.0,0.74,0.71,0.74,3500
2003-05-21 16:00:00-04:00,0.0,0.75,0.75,0.75,300
2003-05-22 16:00:00-04:00,0.0,0.75,0.71,0.71,3900
2003-05-23 16:00:00-04:00,0.0,0.75,0.75,0.75,3000
2003-05-27 16:00:00-04:00,0.0,0.75,0.71,0.75,6200
2003-05-28 16:00:00-04:00,0.0,0.75,0.73,0.73,7600
2003-05-29 16:00:00-04:00,0.0,0.75,0.7,0.75,8600
2003-05-30 16:00:00-04:00,0.0,0.76,0.68,0.74,37900
2003-06-02 16:00:00-04:00,0.0,0.75,0.74,0.74,7800
2003-06-03 16:00:00-04:00,0.0,0.75,0.7,0.75,11500
2003-06-04 16:00:00-04:00,0.0,0.77,0.7,0.75,15100
2003-06-05 16:00:00-04:00,0.0,0.85,0.65,0.7,87800
2003-06-06 16:00:00-04:00,0.0,0.8,0.7,0.75,134300
2003-06-09 16:00:00-04:00,0.0,1.2,0.75,1.05,295635
2003-06-10 16:00:00-04:00,0.0,1.1,0.95,1.04,93250
2003-06-11 16:00:00-04:00,0.0,1.57,1.04,1.49,495666
2003-06-12 16:00:00-04:00,0.0,2.16,1.46,2.15,386340
2003-06-13 16:00:00-04:00,0.0,2.15,1.66,1.85,154050
2003-06-16 16:00:00-04:00,0.0,2.2,1.75,1.85,204350
2003-06-17 16:00:00-04:00,0.0,2.2,1.82,2.14,255551
2003-06-18 16:00:00-04:00,0.0,2.49,2.1,2.35,108935
2003-06-19 16:00:00-04:00,0.0,2.4,2.0,2.15,132050
2003-06-20 16:00:00-04:00,0.0,2.35,2.0,2.249,90300
2003-06-23 16:00:00-04:00,0.0,2.25,1.95,2.05,47300
2003-06-24 16:00:00-04:00,0.0,2.15,1.81,1.85,47000
2003-06-25 16:00:00-04:00,0.0,1.94,1.5,1.7,121760
2003-06-26 16:00:00-04:00,0.0,1.95,1.65,1.9,69800
2003-06-27 16:00:00-04:00,0.0,1.9,1.72,1.88,19800
2003-06-30 16:00:00-04:00,0.0,1.9,1.73,1.84,9819
2003-07-01 16:00:00-04:00,0.0,1.82,1.72,1.79,10300
2003-07-02 16:00:00-04:00,0.0,1.8,1.6,1.66,21500
2003-07-03 16:00:00-04:00,0.0,1.7,1.6,1.601,19200
2003-07-07 16:00:00-04:00,0.0,1.75,1.59,1.68,11000
2003-07-08 16:00:00-04:00,0.0,1.7,1.56,1.7,34399
2003-07-09 16:00:00-04:00,0.0,1.85,1.71,1.8,31885
2003-07-10 16:00:00-04:00,0.0,1.78,1.7,1.75,10300
2003-07-11 16:00:00-04:00,0.0,1.82,1.73,1.74,8000
2003-07-14 16:00:00-04:00,0.0,1.95,1.72,1.74,13300
2003-07-15 16:00:00-04:00,0.0,1.83,1.6,1.749,19000
2003-07-16 16:00:00-04:00,0.0,1.8,1.5,1.59,26600
2003-07-17 16:00:00-04:00,0.0,1.7,1.41,1.6,28000
2003-07-18 16:00:00-04:00,0.0,1.67,1.55,1.55,6800
2003-07-21 16:00:00-04:00,0.0,1.59,1.27,1.27,9200
2003-07-22 16:00:00-04:00,0.0,1.59,1.28,1.43,47600
2003-07-23 16:00:00-04:00,0.0,1.46,1.25,1.44,7700
2003-07-24 16:00:00-04:00,0.0,1.39,1.3,1.34,15900
2003-07-25 16:00:00-04:00,0.0,1.47,1.35,1.45,19900
2003-07-28 16:00:00-04:00,0.0,1.51,1.33,1.46,6400
2003-07-29 16:00:00-04:00,0.0,1.681,1.49,1.65,12400
2003-07-30 16:00:00-04:00,0.0,1.689,1.4,1.58,4100
2003-07-31 16:00:00-04:00,0.0,1.7,1.5,1.69,9500
2003-08-01 16:00:00-04:00,0.0,1.62,1.62,1.62,3900
2003-08-04 16:00:00-04:00,0.0,1.79,1.65,1.74,15000
2003-08-05 16:00:00-04:00,0.0,1.79,1.74,1.77,14200
2003-08-06 16:00:00-04:00,0.0,1.8,1.4,1.59,33200
2003-08-07 16:00:00-04:00,0.0,1.7,1.59,1.7,11700
2003-08-08 16:00:00-04:00,0.0,1.65,1.65,1.65,1000
2003-08-11 16:00:00-04:00,0.0,1.7,1.6,1.611,2800
2003-08-12 16:00:00-04:00,0.0,1.62,1.62,1.62,1000
2003-08-13 16:00:00-04:00,0.0,1.61,1.61,1.61,1300
2003-08-14 16:00:00-04:00,0.0,1.62,1.57,1.62,5575
2003-08-15 16:00:00-04:00,0.0,1.57,1.55,1.57,1300
2003-08-18 16:00:00-04:00,0.0,1.68,1.55,1.65,6400
2003-08-19 16:00:00-04:00,0.0,1.74,1.4,1.689,24400
2003-08-20 16:00:00-04:00,0.0,1.69,1.69,1.69,1000
2003-08-21 16:00:00-04:00,0.0,1.636,1.3,1.636,10600
2003-08-22 16:00:00-04:00,0.0,1.64,1.6,1.6,2100
2003-08-25 16:00:00-04:00,0.0,1.74,1.47,1.67,13000
2003-08-26 16:00:00-04:00,0.0,1.7,1.68,1.689,6000
2003-08-27 16:00:00-04:00,0.0,1.7,1.68,1.68,5500
2003-08-28 16:00:00-04:00,0.0,1.69,1.69,1.69,300
2003-08-29 16:00:00-04:00,0.0,1.69,1.54,1.67,4600
2003-09-02 16:00:00-04:00,0.0,1.7,1.56,1.7,18600
2003-09-03 16:00:00-04:00,0.0,1.75,1.34,1.68,57937
2003-09-04 16:00:00-04:00,0.0,1.68,1.57,1.6,1900
2003-09-05 16:00:00-04:00,0.0,1.68,1.6,1.6,8300
2003-09-08 16:00:00-04:00,0.0,1.75,1.38,1.51,23123
2003-09-09 16:00:00-04:00,0.0,1.67,1.31,1.5,96300
2003-09-10 16:00:00-04:00,0.0,1.52,1.25,1.41,84050
2003-09-11 16:00:00-04:00,0.0,1.5,1.29,1.45,16900
2003-09-12 16:00:00-04:00,0.0,1.45,1.29,1.39,13200
2003-09-15 16:00:00-04:00,0.0,1.56,1.27,1.55,40585
2003-09-16 16:00:00-04:00,0.0,1.6,1.48,1.51,6800
2003-09-17 16:00:00-04:00,0.0,1.57,1.45,1.45,5900
2003-09-18 16:00:00-04:00,0.0,1.58,1.5,1.55,21300
2003-09-19 16:00:00-04:00,0.0,1.54,1.45,1.51,14300
2003-09-22 16:00:00-04:00,0.0,1.52,1.45,1.46,8500
2003-09-23 16:00:00-04:00,0.0,1.54,1.46,1.49,9947
2003-09-24 16:00:00-04:00,0.0,1.65,1.41,1.46,39300
2003-09-25 16:00:00-04:00,0.0,1.49,1.44,1.49,11700
2003-09-26 16:00:00-04:00,0.0,1.479,1.39,1.429,11502
2003-09-29 16:00:00-04:00,0.0,1.48,1.39,1.42,10800
2003-09-30 16:00:00-04:00,0.0,1.5,1.34,1.45,34600
2003-10-01 16:00:00-04:00,0.0,1.55,1.469,1.55,28800
2003-10-02 16:00:00-04:00,0.0,1.64,1.43,1.5,30300
2003-10-03 16:00:00-04:00,0.0,1.47,1.36,1.38,54500
2003-10-06 16:00:00-04:00,0.0,1.39,1.36,1.39,6200
2003-10-07 16:00:00-04:00,0.0,1.46,1.37,1.4,12400
2003-10-08 16:00:00-04:00,0.0,1.47,1.37,1.4,34200
2003-10-09 16:00:00-04:00,0.0,1.45,1.36,1.38,8300
2003-10-10 16:00:00-04:00,0.0,1.47,1.4,1.4,21800
2003-10-13 16:00:00-04:00,0.0,1.59,1.45,1.5,35200
2003-10-14 16:00:00-04:00,0.0,1.6,1.47,1.56,5400
2003-10-15 16:00:00-04:00,0.0,1.75,1.44,1.74,68300
2003-10-16 16:00:00-04:00,0.0,1.75,1.69,1.71,36400
2003-10-17 16:00:00-04:00,0.0,1.8,1.62,1.66,23000
2003-10-20 16:00:00-04:00,0.0,1.77,1.64,1.77,21200
2003-10-21 16:00:00-04:00,0.0,1.9,1.65,1.9,47400
2003-10-22 16:00:00-04:00,0.0,2.4,1.9,2.11,98800
2003-10-23 16:00:00-04:00,0.0,2.3,2.02,2.16,32196
2003-10-24 16:00:00-04:00,0.0,2.3,2.03,2.12,25600
2003-10-27 16:00:00-05:00,0.0,2.28,2.09,2.27,34704
2003-10-28 16:00:00-05:00,0.0,2.27,2.15,2.27,39540
2003-10-29 16:00:00-05:00,0.0,2.45,2.2,2.36,18151
2003-10-30 16:00:00-05:00,0.0,2.35,2.25,2.34,4600
2003-10-31 16:00:00-05:00,0.0,2.279,2.17,2.2,85665
2003-11-03 16:00:00-05:00,0.0,2.2,1.93,2.0,41293
2003-11-04 16:00:00-05:00,0.0,2.19,1.94,2.15,2345
2003-11-05 16:00:00-05:00,0.0,2.28,2.06,2.28,28071
2003-11-06 16:00:00-05:00,0.0,2.32,2.17,2.26,12308
2003-11-07 16:00:00-05:00,0.0,2.36,2.28,2.28,5340
2003-11-10 16:00:00-05:00,0.0,2.34,2.251,2.26,9412
2003-11-11 16:00:00-05:00,0.0,2.26,2.17,2.25,13825
2003-11-12 16:00:00-05:00,0.0,2.339,2.22,2.22,6400
2003-11-13 16:00:00-05:00,0.0,2.17,2.15,2.15,4370
2003-11-14 16:00:00-05:00,0.0,2.2,1.949,2.132,19649
2003-11-17 16:00:00-05:00,0.0,2.15,1.94,2.04,5537
2003-11-18 16:00:00-05:00,0.0,2.25,2.15,2.2,11400
2003-11-19 16:00:00-05:00,0.0,2.151,2.07,2.151,2820
2003-11-20 16:00:00-05:00,0.0,2.24,2.0,2.229,5246
2003-11-21 16:00:00-05:00,0.0,2.2,2.01,2.03,5820
2003-11-24 16:00:00-05:00,0.0,2.05,1.99,2.03,14100
2003-11-25 16:00:00-05:00,0.0,2.1,2.02,2.031,5475
2003-11-26 16:00:00-05:00,0.0,2.1,2.0,2.1,6498
2003-11-28 16:00:00-05:00,0.0,2.12,1.9,2.12,2300
2003-12-01 16:00:00-05:00,0.0,2.08,1.96,1.97,2600
2003-12-02 16:00:00-05:00,0.0,2.09,1.97,2.0,18035
2003-12-03 16:00:00-05:00,0.0,2.3,2.05,2.14,18357
2003-12-04 16:00:00-05:00,0.0,2.15,2.1,2.15,4575
2003-12-05 16:00:00-05:00,0.0,2.081,2.02,2.08,739
2003-12-08 16:00:00-05:00,0.0,2.01,2.0,2.0,2356
2003-12-09 16:00:00-05:00,0.0,2.061,1.42,1.989,17441
2003-12-10 16:00:00-05:00,0.0,2.02,1.8,2.02,1691
2003-12-11 16:00:00-05:00,0.0,2.04,1.8,1.821,2400
2003-12-12 16:00:00-05:00,0.0,1.821,1.82,1.821,450
2003-12-15 16:00:00-05:00,0.0,1.84,1.66,1.84,6738
2003-12-16 16:00:00-05:00,0.0,1.68,1.53,1.66,43690
2003-12-17 16:00:00-05:00,0.0,1.82,1.52,1.82,12355
2003-12-18 16:00:00-05:00,0.0,1.8,1.63,1.8,7644
2003-12-19 16:00:00-05:00,0.0,1.759,1.62,1.759,5220
2003-12-22 16:00:00-05:00,0.0,1.73,1.6,1.6,3837
2003-12-23 16:00:00-05:00,0.0,1.749,1.65,1.749,2650
2003-12-24 16:00:00-05:00,0.0,1.739,1.65,1.65,332
2003-12-26 16:00:00-05:00,0.0,1.76,1.74,1.759,1100
2003-12-29 16:00:00-05:00,0.0,1.78,1.65,1.74,9221
2003-12-30 16:00:00-05:00,0.0,1.75,1.7,1.75,1310
2003-12-31 16:00:00-05:00,0.0,1.8,1.72,1.76,5475
2004-01-02 16:00:00-05:00,0.0,1.76,1.75,1.76,2800
2004-01-05 16:00:00-05:00,0.0,2.15,1.76,1.8,1875
2004-01-06 16:00:00-05:00,0.0,1.9,1.76,1.9,1600
2004-01-07 16:00:00-05:00,0.0,1.99,1.76,1.93,10313
2004-01-08 16:00:00-05:00,0.0,1.86,1.85,1.85,1015
2004-01-09 16:00:00-05:00,0.0,1.88,1.76,1.88,2637
2004-01-12 16:00:00-05:00,0.0,1.9,1.72,1.87,2355
2004-01-13 16:00:00-05:00,0.0,2.1,1.88,2.01,14375
2004-01-14 16:00:00-05:00,0.0,3.4,1.72,2.5,228407
2004-01-15 16:00:00-05:00,0.0,2.88,2.27,2.44,193135
2004-01-16 16:00:00-05:00,0.0,2.45,2.3,2.389,26300
2004-01-20 16:00:00-05:00,0.0,2.49,2.25,2.32,29365
2004-01-21 16:00:00-05:00,0.0,2.469,2.25,2.36,27175
2004-01-22 16:00:00-05:00,0.0,2.36,1.86,2.249,31825
2004-01-23 16:00:00-05:00,0.0,2.24,2.14,2.24,6887
2004-01-26 16:00:00-05:00,0.0,2.1,2.03,2.07,28633
2004-01-27 16:00:00-05:00,0.0,2.26,2.0,2.19,38584
2004-01-28 16:00:00-05:00,0.0,2.6,2.081,2.5,38869
2004-01-29 16:00:00-05:00,0.0,2.7,2.25,2.4,46455
2004-01-30 16:00:00-05:00,0.0,2.55,2.25,2.39,12180
2004-02-02 16:00:00-05:00,0.0,2.65,2.26,2.54,30836
2004-02-03 16:00:00-05:00,0.0,2.65,2.431,2.508,10250
2004-02-04 16:00:00-05:00,0.0,2.48,2.1,2.12,16355
2004-02-05 16:00:00-05:00,0.0,2.39,2.19,2.25,10800
2004-02-06 16:00:00-05:00,0.0,2.36,2.11,2.36,800
2004-02-09 16:00:00-05:00,0.0,2.33,2.23,2.24,3900
2004-02-10 16:00:00-05:00,0.0,2.36,2.25,2.339,13495
2004-02-11 16:00:00-05:00,0.0,2.279,2.12,2.27,5404
2004-02-12 16:00:00-05:00,0.0,2.29,2.21,2.29,1200
2004-02-13 16:00:00-05:00,0.0,2.37,2.26,2.34,1100
2004-02-17 16:00:00-05:00,0.0,2.36,2.26,2.36,7000
2004-02-18 16:00:00-05:00,0.0,2.36,2.3,2.36,4500
2004-02-19 16:00:00-05:00,0.0,2.36,2.25,2.36,2000
2004-02-20 16:00:00-05:00,0.0,2.36,2.2,2.36,3814
2004-02-23 16:00:00-05:00,0.0,2.36,2.21,2.36,1953
2004-02-24 16:00:00-05:00,0.0,2.359,2.34,2.34,403
2004-02-25 16:00:00-05:00,0.0,2.32,2.2,2.32,5500
2004-02-26 16:00:00-05:00,0.0,2.33,2.3,2.33,1300
2004-02-27 16:00:00-05:00,0.0,2.26,2.26,2.26,1300
2004-03-01 16:00:00-05:00,0.0,2.34,2.301,2.34,4100
2004-03-02 16:00:00-05:00,0.0,2.31,2.27,2.27,9000
2004-03-03 16:00:00-05:00,0.0,2.899,2.26,2.6,44640
2004-03-04 16:00:00-05:00,0.0,2.98,2.35,2.46,57073
2004-03-05 16:00:00-05:00,0.0,2.77,2.53,2.77,15939
2004-03-08 16:00:00-05:00,0.0,2.95,2.54,2.85,41345
2004-03-09 16:00:00-05:00,0.0,2.9,2.64,2.78,14299
2004-03-10 16:00:00-05:00,0.0,2.96,2.71,2.75,19592
2004-03-11 16:00:00-05:00,0.0,2.95,2.32,2.59,31200
2004-03-12 16:00:00-05:00,0.0,2.4,2.19,2.389,18730
2004-03-15 16:00:00-05:00,0.0,2.4,2.19,2.19,10800
2004-03-16 16:00:00-05:00,0.0,2.36,2.2,2.36,13400
2004-03-17 16:00:00-05:00,0.0,2.29,2.15,2.29,3150
2004-03-18 16:00:00-05:00,0.0,2.37,2.21,2.31,11700
2004-03-22 16:00:00-05:00,0.0,2.34,2.21,2.34,4649
2004-03-23 16:00:00-05:00,0.0,2.41,2.37,2.41,13360
2004-03-24 16:00:00-05:00,0.0,2.63,2.37,2.599,3950
2004-03-25 16:00:00-05:00,0.0,2.51,2.4,2.51,2511
2004-03-26 16:00:00-05:00,0.0,2.89,2.32,2.47,34100
2004-03-29 16:00:00-05:00,0.0,2.465,2.21,2.31,31080
2004-03-30 16:00:00-05:00,0.0,2.43,2.251,2.43,1000
2004-03-31 16:00:00-05:00,0.0,2.44,2.25,2.44,10335
2004-04-01 16:00:00-05:00,0.0,2.44,2.3,2.44,730
2004-04-02 16:00:00-05:00,0.0,2.54,2.27,2.48,7914
2004-04-05 16:00:00-04:00,0.0,2.41,2.25,2.25,22450
2004-04-06 16:00:00-04:00,0.0,2.38,2.23,2.369,16645
2004-04-07 16:00:00-04:00,0.0,2.369,2.2,2.3,20000
2004-04-08 16:00:00-04:00,0.0,2.28,2.0,2.1,31210
2004-04-12 16:00:00-04:00,0.0,2.1,2.01,2.1,14950
2004-04-13 16:00:00-04:00,0.0,2.1,2.1,2.1,2400
2004-04-14 16:00:00-04:00,0.0,2.12,2.05,2.109,2500
2004-04-15 16:00:00-04:00,0.0,2.149,1.971,2.149,14712
2004-04-16 16:00:00-04:00,0.0,2.06,1.71,2.019,38300
2004-04-19 16:00:00-04:00,0.0,2.23,1.91,2.109,21743
2004-04-20 16:00:00-04:00,0.0,2.15,1.95,2.0,5460
2004-04-21 16:00:00-04:00,0.0,2.13,1.97,2.07,7050
2004-04-22 16:00:00-04:00,0.0,2.159,2.1,2.159,1100
2004-04-23 16:00:00-04:00,0.0,2.109,2.05,2.109,2800
2004-04-26 16:00:00-04:00,0.0,2.139,2.0,2.139,600
2004-04-27 16:00:00-04:00,0.0,2.15,2.04,2.12,5400
2004-04-28 16:00:00-04:00,0.0,2.04,1.91,1.94,16275
2004-04-29 16:00:00-04:00,0.0,1.95,1.91,1.92,14984
2004-04-30 16:00:00-04:00,0.0,2.0,1.92,1.92,1875
2004-05-03 16:00:00-04:00,0.0,1.95,1.95,1.95,200
2004-05-04 16:00:00-04:00,0.0,1.95,1.93,1.93,300
2004-05-05 16:00:00-04:00,0.0,1.94,1.85,1.939,3200
2004-05-06 16:00:00-04:00,0.0,1.88,1.86,1.88,250
2004-05-07 16:00:00-04:00,0.0,1.801,1.51,1.67,17830
2004-05-10 16:00:00-04:00,0.0,1.791,1.61,1.769,11118
2004-05-11 16:00:00-04:00,0.0,1.77,1.61,1.64,6400
2004-05-12 16:00:00-04:00,0.0,1.68,1.61,1.679,3800
2004-05-13 16:00:00-04:00,0.0,1.6,1.53,1.56,2300
2004-05-14 16:00:00-04:00,0.0,1.6,1.588,1.6,4550
2004-05-18 16:00:00-04:00,0.0,1.59,1.571,1.571,2150
2004-05-19 16:00:00-04:00,0.0,1.59,1.489,1.489,3061
2004-05-20 16:00:00-04:00,0.0,1.5,1.46,1.46,300
2004-05-21 16:00:00-04:00,0.0,1.5,1.37,1.48,16550
2004-05-24 16:00:00-04:00,0.0,1.5,1.471,1.5,29100
2004-05-25 16:00:00-04:00,0.0,1.5,1.5,1.5,100
2004-05-26 16:00:00-04:00,0.0,1.64,1.5,1.5,2680
2004-05-27 16:00:00-04:00,0.0,1.61,1.47,1.503,7400
2004-05-28 16:00:00-04:00,0.0,1.5,1.5,1.5,1300
2004-06-01 16:00:00-04:00,0.0,1.52,1.44,1.5,7900
2004-06-02 16:00:00-04:00,0.0,1.5,1.41,1.5,5000
2004-06-03 16:00:00-04:00,0.0,1.5,1.5,1.5,100
2004-06-04 16:00:00-04:00,0.0,1.5,1.17,1.47,44193
2004-06-07 16:00:00-04:00,1.5,1.5,1.38,1.43,10200
2004-06-08 16:00:00-04:00,1.33,1.44,1.33,1.44,7900
2004-06-09 16:00:00-04:00,1.4,1.4,1.25,1.29,86350
2004-06-10 16:00:00-04:00,1.24,1.25,1.2,1.2,21200
2004-06-14 16:00:00-04:00,1.15,1.24,1.15,1.24,3650
2004-06-15 16:00:00-04:00,1.15,1.25,1.06,1.1,51295
2004-06-16 16:00:00-04:00,1.2,1.25,1.1,1.2,53022
2004-06-17 16:00:00-04:00,1.26,1.3,1.17,1.2,58610
2004-06-18 16:00:00-04:00,1.35,1.35,1.19,1.21,49621
2004-06-21 16:00:00-04:00,1.18,1.22,1.18,1.181,431
2004-06-22 16:00:00-04:00,1.2,1.24,1.2,1.23,3828
2004-06-23 16:00:00-04:00,1.26,1.34,1.24,1.281,3300
2004-06-24 16:00:00-04:00,1.35,1.38,1.251,1.38,5035
2004-06-25 16:00:00-04:00,1.46,1.46,1.34,1.37,2694
2004-06-28 16:00:00-04:00,1.46,1.46,1.38,1.45,5000
2004-06-29 16:00:00-04:00,1.52,1.74,1.421,1.72,6900
2004-06-30 16:00:00-04:00,1.6,1.7,1.6,1.7,1485
2004-07-01 16:00:00-04:00,1.5,1.7,1.5,1.7,6350
2004-07-06 16:00:00-04:00,1.61,1.68,1.61,1.68,340
2004-07-07 16:00:00-04:00,1.75,1.82,1.67,1.76,10600
2004-07-08 16:00:00-04:00,1.7,1.76,1.61,1.67,6700
2004-07-09 16:00:00-04:00,1.5,1.74,1.5,1.69,700
2004-07-12 16:00:00-04:00,1.62,1.7,1.62,1.7,1375
2004-07-13 16:00:00-04:00,1.61,1.66,1.39,1.66,5895
2004-07-14 16:00:00-04:00,1.64,1.67,1.64,1.67,1000
2004-07-16 16:00:00-04:00,1.71,1.71,1.56,1.7,2130
2004-07-20 16:00:00-04:00,1.59,1.68,1.55,1.66,3300
2004-07-26 16:00:00-04:00,1.57,1.57,1.45,1.57,8000
2004-07-27 16:00:00-04:00,1.58,1.58,1.58,1.58,100
2004-07-28 16:00:00-04:00,1.63,1.63,1.45,1.63,4700
2004-07-29 16:00:00-04:00,1.53,1.64,1.53,1.64,1000
2004-07-30 16:00:00-04:00,1.53,1.64,1.49,1.64,1020
2004-08-02 16:00:00-04:00,1.65,1.7,1.6,1.69,9400
2004-08-09 16:00:00-04:00,1.54,1.63,1.54,1.63,600
2004-08-10 16:00:00-04:00,1.59,1.59,1.59,1.59,1000
2004-08-11 16:00:00-04:00,1.5,1.63,1.45,1.63,1200
2004-08-13 16:00:00-04:00,1.58,1.61,1.5,1.61,2700
2004-08-17 16:00:00-04:00,1.63,1.63,1.29,1.52,29520
2004-08-18 16:00:00-04:00,1.45,1.52,1.45,1.52,600
2004-08-19 16:00:00-04:00,1.45,1.51,1.44,1.44,600
2004-08-20 16:00:00-04:00,1.52,1.52,1.44,1.44,3100
2004-08-23 16:00:00-04:00,1.44,1.44,1.44,1.44,800
2004-08-24 16:00:00-04:00,1.42,1.46,1.41,1.46,2249
2004-08-25 16:00:00-04:00,1.35,1.4,1.21,1.39,20100
2004-08-26 16:00:00-04:00,1.332,1.332,1.28,1.28,200
2004-08-27 16:00:00-04:00,1.34,1.36,1.34,1.34,1900
2004-08-30 16:00:00-04:00,1.4,1.4,1.4,1.4,100
2004-08-31 16:00:00-04:00,1.46,1.46,1.46,1.46,100
2004-09-01 16:00:00-04:00,1.411,1.48,1.41,1.48,1820
2004-09-02 16:00:00-04:00,1.42,1.48,1.4,1.48,2475
2004-09-03 16:00:00-04:00,1.48,1.489,1.48,1.48,1900
2004-09-07 16:00:00-04:00,1.5,1.61,1.41,1.52,20285
2004-09-08 16:00:00-04:00,1.55,1.64,1.46,1.6,15525
2004-09-09 16:00:00-04:00,1.501,1.501,1.5,1.5,10600
2004-09-10 16:00:00-04:00,1.41,1.54,1.4,1.54,7030
2004-09-13 16:00:00-04:00,1.5,1.5,1.32,1.47,8123
2004-09-16 16:00:00-04:00,1.459,1.459,1.459,1.459,1000
2004-09-17 16:00:00-04:00,1.34,1.4,1.26,1.33,14805
2004-09-20 16:00:00-04:00,1.3,1.37,1.3,1.31,1600
2004-09-21 16:00:00-04:00,1.26,1.33,1.26,1.33,13200
2004-09-22 16:00:00-04:00,1.2,1.32,1.2,1.32,4133
2004-09-23 16:00:00-04:00,1.261,1.32,1.261,1.32,500
2004-09-24 16:00:00-04:00,1.33,1.34,1.33,1.33,3600
2004-09-28 16:00:00-04:00,1.34,1.34,1.34,1.34,300
2004-09-29 16:00:00-04:00,1.37,1.37,1.2,1.32,11000
2004-09-30 16:00:00-04:00,1.23,1.25,1.23,1.25,899
2004-10-01 16:00:00-04:00,1.28,1.28,1.25,1.28,2701
2004-10-04 16:00:00-04:00,1.33,1.38,1.29,1.29,14780
