,Open,High,Low,Close,Volume
2004-02-05 16:00:00-05:00,23.05,23.05,22.75,22.75,1427
2004-02-06 16:00:00-05:00,23.0,23.5,23.0,23.0,2156
2004-02-09 16:00:00-05:00,23.999,23.999,23.999,23.999,100
2004-02-10 16:00:00-05:00,0.0,0.0,0.0,23.999,0
2004-02-11 16:00:00-05:00,24.25,24.25,24.25,24.25,100
2004-02-12 16:00:00-05:00,0.0,0.0,0.0,24.25,0
2004-02-13 16:00:00-05:00,24.5,24.5,24.5,24.5,210
2004-02-17 16:00:00-05:00,24.5,24.5,24.15,24.15,341
2004-02-18 16:00:00-05:00,0.0,0.0,0.0,24.15,0
2004-02-19 16:00:00-05:00,0.0,0.0,0.0,24.15,0
2004-02-20 16:00:00-05:00,0.0,0.0,0.0,24.15,0
2004-02-23 16:00:00-05:00,0.0,0.0,0.0,24.15,0
2004-02-24 16:00:00-05:00,24.0,24.0,24.0,24.0,100
2004-02-25 16:00:00-05:00,24.5,24.5,24.45,24.45,300
2004-02-26 16:00:00-05:00,0.0,0.0,0.0,24.45,0
2004-02-27 16:00:00-05:00,0.0,0.0,0.0,24.45,0
2004-03-01 16:00:00-05:00,24.5,24.5,24.45,24.5,1000
2004-03-02 16:00:00-05:00,0.0,0.0,0.0,24.5,0
2004-03-03 16:00:00-05:00,0.0,0.0,0.0,24.5,0
2004-03-04 16:00:00-05:00,24.49,24.49,24.49,24.49,1000
2004-03-05 16:00:00-05:00,0.0,0.0,0.0,24.49,0
2004-03-08 16:00:00-05:00,0.0,0.0,0.0,24.49,0
2004-03-09 16:00:00-05:00,0.0,0.0,0.0,24.49,0
2004-03-10 16:00:00-05:00,0.0,0.0,0.0,24.49,0
2004-03-11 16:00:00-05:00,0.0,0.0,0.0,24.49,0
2004-03-12 16:00:00-05:00,0.0,0.0,0.0,24.49,0
2004-03-15 16:00:00-05:00,0.0,0.0,0.0,24.49,0
2004-03-16 16:00:00-05:00,23.0,23.0,23.0,23.0,200
2004-03-17 16:00:00-05:00,23.0,23.0,23.0,23.0,300
2004-03-18 16:00:00-05:00,23.0,23.0,23.0,23.0,300
2004-03-19 16:00:00-05:00,0.0,0.0,0.0,23.0,0
2004-03-22 16:00:00-05:00,0.0,0.0,0.0,23.0,0
2004-03-23 16:00:00-05:00,0.0,0.0,0.0,23.0,0
2004-03-24 16:00:00-05:00,0.0,0.0,0.0,23.0,0
2004-03-25 16:00:00-05:00,0.0,0.0,0.0,23.0,0
2004-03-26 16:00:00-05:00,0.0,0.0,0.0,23.0,0
2004-03-29 16:00:00-05:00,22.535,23.0,22.535,23.0,1156
2004-03-30 16:00:00-05:00,23.5,24.0,23.5,24.0,200
2004-03-31 16:00:00-05:00,24.0,24.25,24.0,24.0,950
2004-04-01 16:00:00-05:00,0.0,0.0,0.0,24.0,0
2004-04-02 16:00:00-05:00,0.0,0.0,0.0,24.0,0
2004-04-05 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2004-04-06 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2004-04-07 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2004-04-08 16:00:00-04:00,24.0,24.0,24.0,24.0,231
2004-04-12 16:00:00-04:00,24.0,24.0,24.0,24.0,1312
2004-04-13 16:00:00-04:00,24.0,24.0,21.0,24.0,1109
2004-04-14 16:00:00-04:00,23.99,23.99,22.5,22.89,2132
2004-04-15 16:00:00-04:00,22.65,22.65,22.25,22.65,9880
2004-04-16 16:00:00-04:00,22.15,22.3,22.15,22.3,10000
2004-04-19 16:00:00-04:00,22.06,22.06,21.7,22.0,3727
2004-04-20 16:00:00-04:00,21.56,21.56,20.5,21.5,10619
2004-04-21 16:00:00-04:00,0.0,0.0,0.0,21.5,0
2004-04-22 16:00:00-04:00,21.25,21.5,21.03,21.5,4778
2004-04-23 16:00:00-04:00,21.75,23.8,21.5,21.5,740
2004-04-26 16:00:00-04:00,22.0,22.0,22.0,22.0,300
2004-04-27 16:00:00-04:00,22.0,22.1,22.0,22.0,4300
2004-04-28 16:00:00-04:00,21.98,22.0,21.98,22.0,16705
2004-04-29 16:00:00-04:00,22.0,22.0,21.75,22.0,2325
2004-04-30 16:00:00-04:00,22.0,22.0,21.75,21.75,1516
2004-05-03 16:00:00-04:00,22.0,22.0,21.15,22.0,5892
2004-05-04 16:00:00-04:00,21.5,21.5,21.0,21.0,5900
2004-05-05 16:00:00-04:00,22.0,22.9,21.55,21.55,2746
2004-05-06 16:00:00-04:00,0.0,0.0,0.0,21.55,0
2004-05-07 16:00:00-04:00,22.405,22.405,22.405,22.405,135
2004-05-10 16:00:00-04:00,22.99,22.99,22.02,22.02,300
2004-05-11 16:00:00-04:00,22.025,22.0248,22.0248,22.0248,200
2004-05-12 16:00:00-04:00,0.0,0.0,0.0,22.025,0
2004-05-13 16:00:00-04:00,22.58,22.58,21.59,21.59,200
2004-05-14 16:00:00-04:00,0.0,0.0,0.0,21.59,0
2004-05-17 16:00:00-04:00,22.24,22.24,22.24,22.24,500
2004-05-18 16:00:00-04:00,0.0,0.0,0.0,22.24,0
2004-05-19 16:00:00-04:00,0.0,0.0,0.0,22.24,0
2004-05-20 16:00:00-04:00,0.0,0.0,0.0,22.24,0
2004-05-21 16:00:00-04:00,22.76,22.76,22.76,22.76,100
2004-05-24 16:00:00-04:00,22.76,22.76,22.75,22.76,1000
2004-05-25 16:00:00-04:00,0.0,0.0,0.0,22.76,0
2004-05-26 16:00:00-04:00,21.7,21.84,21.5,21.84,6609
2004-05-27 16:00:00-04:00,0.0,0.0,0.0,21.84,0
2004-05-28 16:00:00-04:00,21.5,21.5,21.5,21.5,131
2004-06-01 16:00:00-04:00,0.0,0.0,0.0,21.5,0
2004-06-02 16:00:00-04:00,22.0,22.0,22.0,22.0,3000
2004-06-03 16:00:00-04:00,21.74,21.83,21.3,21.49,23568
2004-06-04 16:00:00-04:00,21.17,21.17,21.0,21.0,262
2004-06-07 16:00:00-04:00,0.0,0.0,0.0,21.0,0
2004-06-08 16:00:00-04:00,0.0,0.0,0.0,21.0,0
2004-06-09 16:00:00-04:00,21.99,21.99,21.99,21.99,500
2004-06-10 16:00:00-04:00,0.0,0.0,0.0,21.99,0
2004-06-14 16:00:00-04:00,21.3,21.64,21.3,21.64,200
2004-06-15 16:00:00-04:00,22.49,22.49,21.37,22.39,1256
2004-06-16 16:00:00-04:00,0.0,0.0,0.0,22.39,0
2004-06-17 16:00:00-04:00,21.9,22.11,21.9,22.11,600
2004-06-18 16:00:00-04:00,0.0,0.0,0.0,22.11,0
2004-06-21 16:00:00-04:00,21.35,21.35,21.03,21.31,400
2004-06-22 16:00:00-04:00,0.0,0.0,0.0,21.31,0
2004-06-23 16:00:00-04:00,22.15,22.5,22.15,22.5,1720
2004-06-24 16:00:00-04:00,21.25,21.25,21.25,21.25,893
2004-06-25 16:00:00-04:00,22.0,22.13,22.0,22.13,307
2004-06-28 16:00:00-04:00,22.45,22.45,22.45,22.45,100
2004-06-29 16:00:00-04:00,0.0,0.0,0.0,22.45,0
2004-06-30 16:00:00-04:00,22.5,22.5,21.77,21.77,500
2004-07-01 16:00:00-04:00,0.0,0.0,0.0,21.77,0
2004-07-02 16:00:00-04:00,22.5,22.5,22.5,22.5,200
2004-07-06 16:00:00-04:00,21.5,22.97,21.5,22.97,1612
2004-07-07 16:00:00-04:00,0.0,0.0,0.0,22.97,0
2004-07-08 16:00:00-04:00,22.5,22.5,22.5,22.5,114
2004-07-09 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2004-07-12 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2004-07-13 16:00:00-04:00,21.85,22.25,21.85,22.0,7200
2004-07-14 16:00:00-04:00,21.5,21.97,21.01,21.97,1000
2004-07-15 16:00:00-04:00,0.0,0.0,0.0,21.97,0
2004-07-16 16:00:00-04:00,21.5,21.5,21.5,21.5,300
2004-07-19 16:00:00-04:00,0.0,0.0,0.0,21.5,0
2004-07-20 16:00:00-04:00,0.0,0.0,0.0,21.5,0
2004-07-21 16:00:00-04:00,22.2,22.2,22.2,22.2,300
2004-07-22 16:00:00-04:00,0.0,0.0,0.0,22.2,0
2004-07-23 16:00:00-04:00,23.0,23.0,23.0,23.0,300
2004-07-26 16:00:00-04:00,22.1,22.23,22.1,22.1,1500
2004-07-27 16:00:00-04:00,22.0,24.0,21.75,22.25,4255
2004-07-28 16:00:00-04:00,22.25,23.45,22.25,22.5,4861
2004-07-29 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2004-07-30 16:00:00-04:00,22.06,22.06,21.25,21.7,12600
2004-08-02 16:00:00-04:00,22.62,22.62,22.15,22.15,7600
2004-08-03 16:00:00-04:00,22.0,22.99,22.0,22.92,876
2004-08-04 16:00:00-04:00,22.1,22.89,22.1,22.4,3200
2004-08-05 16:00:00-04:00,0.0,0.0,0.0,22.4,0
2004-08-06 16:00:00-04:00,0.0,0.0,0.0,22.4,0
2004-08-09 16:00:00-04:00,0.0,0.0,0.0,22.4,0
2004-08-10 16:00:00-04:00,0.0,0.0,0.0,22.4,0
2004-08-11 16:00:00-04:00,0.0,0.0,0.0,22.4,0
2004-08-12 16:00:00-04:00,22.01,22.01,22.0,22.0,300
2004-08-13 16:00:00-04:00,21.84,22.0,21.04,22.0,1366
2004-08-16 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2004-08-17 16:00:00-04:00,22.25,22.25,22.25,22.25,100
2004-08-18 16:00:00-04:00,0.0,0.0,0.0,22.25,0
2004-08-19 16:00:00-04:00,0.0,0.0,0.0,22.25,0
2004-08-20 16:00:00-04:00,22.5,22.5,22.5,22.5,400
2004-08-23 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2004-08-24 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2004-08-25 16:00:00-04:00,22.25,23.0,22.25,23.0,2690
2004-08-26 16:00:00-04:00,22.0,22.28,21.5,21.5,6469
2004-08-27 16:00:00-04:00,21.05,21.07,21.05,21.07,200
2004-08-30 16:00:00-04:00,0.0,0.0,0.0,21.07,0
2004-08-31 16:00:00-04:00,21.52,21.52,21.52,21.52,200
2004-09-01 16:00:00-04:00,21.03,21.03,21.02,21.02,512
2004-09-02 16:00:00-04:00,21.0,21.96,21.0,21.96,300
2004-09-03 16:00:00-04:00,21.92,21.92,21.92,21.92,200
2004-09-07 16:00:00-04:00,0.0,0.0,0.0,21.92,0
2004-09-08 16:00:00-04:00,21.5,21.5,21.5,21.5,105
2004-09-09 16:00:00-04:00,20.85,21.0,20.51,21.0,611
2004-09-10 16:00:00-04:00,20.5,20.5,20.5,20.5,100
2004-09-13 16:00:00-04:00,20.49,20.5,20.49,20.5,200
2004-09-14 16:00:00-04:00,20.75,20.75,20.0,20.05,2372
2004-09-15 16:00:00-04:00,0.0,0.0,0.0,20.05,0
2004-09-16 16:00:00-04:00,0.0,0.0,0.0,20.05,0
2004-09-17 16:00:00-04:00,0.0,0.0,0.0,20.05,0
2004-09-20 16:00:00-04:00,20.05,20.05,20.05,20.05,200
2004-09-21 16:00:00-04:00,20.05,20.05,20.05,20.05,1136
2004-09-22 16:00:00-04:00,0.0,0.0,0.0,20.05,0
2004-09-23 16:00:00-04:00,20.0,20.0,20.0,20.0,500
2004-09-24 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2004-09-27 16:00:00-04:00,20.34,20.34,20.34,20.34,100
2004-09-28 16:00:00-04:00,0.0,0.0,0.0,20.34,0
2004-09-29 16:00:00-04:00,20.05,20.05,20.0,20.0,1309
2004-09-30 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2004-10-01 16:00:00-04:00,19.62,19.73,18.92,19.0,1750
2004-10-04 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2004-10-05 16:00:00-04:00,19.21,19.49,18.77,18.77,3912
2004-10-06 16:00:00-04:00,19.0,20.5,19.0,20.5,402
2004-10-07 16:00:00-04:00,20.25,20.5,18.3,19.1,28184
2004-10-08 16:00:00-04:00,20.1,20.1,18.75,19.14,25236
2004-10-11 16:00:00-04:00,19.32,19.63,19.1,19.1,10494
2004-10-12 16:00:00-04:00,19.4,19.4,19.4,19.4,1500
2004-10-13 16:00:00-04:00,19.5,19.5,19.2,19.5,1797
2004-10-14 16:00:00-04:00,19.5,19.6,19.25,19.25,2943
2004-10-15 16:00:00-04:00,19.7,20.0,19.55,19.98,1400
2004-10-18 16:00:00-04:00,20.2,20.2,20.0,20.0,1246
2004-10-19 16:00:00-04:00,20.27,20.27,19.52,19.97,1900
2004-10-20 16:00:00-04:00,19.97,20.0,19.5,19.5,4700
2004-10-21 16:00:00-04:00,20.0,20.15,19.54,19.9,7008
2004-10-22 16:00:00-04:00,20.25,20.4,20.25,20.4,479
2004-10-25 16:00:00-04:00,20.4,20.9,19.4,20.9,1223
2004-10-26 16:00:00-04:00,20.69,21.0,20.5,20.75,11780
2004-10-27 16:00:00-04:00,20.7,20.7,20.1,20.1,800
2004-10-28 16:00:00-04:00,20.5,20.5,20.5,20.5,682
2004-10-29 16:00:00-04:00,0.0,0.0,0.0,20.5,0
2004-11-01 16:00:00-05:00,0.0,0.0,0.0,20.5,0
2004-11-02 16:00:00-05:00,20.5,20.5,20.5,20.5,134
2004-11-03 16:00:00-05:00,20.0,20.0,20.0,20.0,114
2004-11-04 16:00:00-05:00,20.0,20.25,20.0,20.25,2100
2004-11-05 16:00:00-05:00,20.0,20.25,20.0,20.25,2000
2004-11-08 16:00:00-05:00,20.44,20.44,20.44,20.44,100
2004-11-09 16:00:00-05:00,0.0,0.0,0.0,20.44,0
2004-11-10 16:00:00-05:00,20.25,20.25,20.0,20.1,5450
2004-11-11 16:00:00-05:00,20.05,20.05,20.05,20.05,1300
2004-11-12 16:00:00-05:00,20.49,20.49,20.25,20.25,320
2004-11-15 16:00:00-05:00,20.1,20.2,20.1,20.2,200
2004-11-16 16:00:00-05:00,20.2,20.3,20.2,20.3,700
2004-11-17 16:00:00-05:00,20.3,20.49,20.3,20.49,200
2004-11-18 16:00:00-05:00,20.49,20.49,20.17,20.17,400
2004-11-19 16:00:00-05:00,20.24,20.5,20.2,20.5,10330
2004-11-22 16:00:00-05:00,20.31,20.49,20.0,20.0,1518
2004-11-23 16:00:00-05:00,20.23,20.44,20.0,20.0,14110
2004-11-24 16:00:00-05:00,20.17,20.17,20.0,20.06,3300
2004-11-26 16:00:00-05:00,20.19,20.19,20.19,20.19,100
2004-11-29 16:00:00-05:00,20.01,20.01,19.75,19.75,3100
2004-11-30 16:00:00-05:00,19.75,20.1,19.75,19.75,6556
2004-12-01 16:00:00-05:00,19.65,19.65,19.65,19.65,114
2004-12-02 16:00:00-05:00,20.0,20.0,19.69,19.69,856
2004-12-03 16:00:00-05:00,19.99,20.1,19.99,20.1,2400
2004-12-06 16:00:00-05:00,19.86,19.86,19.86,19.86,133
2004-12-07 16:00:00-05:00,19.99,19.99,19.99,19.99,2430
2004-12-08 16:00:00-05:00,19.962,19.962,19.962,19.962,200
2004-12-09 16:00:00-05:00,19.7,19.7,19.7,19.7,100
2004-12-10 16:00:00-05:00,19.97,19.97,19.97,19.97,500
2004-12-13 16:00:00-05:00,19.82,19.82,19.61,19.61,3400
2004-12-14 16:00:00-05:00,19.6,19.6,19.3,19.49,2379
2004-12-15 16:00:00-05:00,19.499,19.75,19.31,19.5,24947
2004-12-16 16:00:00-05:00,19.75,19.85,19.6,19.7,31755
2004-12-17 16:00:00-05:00,19.61,19.7,19.5,19.5,2268
2004-12-20 16:00:00-05:00,19.7,19.7,19.6,19.6,300
2004-12-21 16:00:00-05:00,19.7,19.9,19.631,19.9,10364
2004-12-22 16:00:00-05:00,19.501,19.8,19.5,19.7,3727
2004-12-23 16:00:00-05:00,19.65,19.6,19.5,19.5,3400
2004-12-27 16:00:00-05:00,19.45,19.7,19.45,19.56,13800
2004-12-28 16:00:00-05:00,19.0,19.94,19.0,19.81,6365
2004-12-29 16:00:00-05:00,19.95,19.95,19.75,19.75,810
2004-12-30 16:00:00-05:00,19.8,19.97,19.8,19.97,400
2004-12-31 16:00:00-05:00,0.0,0.0,0.0,19.97,0
2005-01-03 16:00:00-05:00,19.98,20.36,19.98,20.1,5915
2005-01-04 16:00:00-05:00,20.1,20.1,20.1,20.1,200
2005-01-05 16:00:00-05:00,19.95,19.99,19.95,19.99,400
2005-01-06 16:00:00-05:00,20.0,20.0,20.0,20.0,350
2005-01-07 16:00:00-05:00,19.61,20.04,19.61,20.0,3884
2005-01-10 16:00:00-05:00,20.0,20.09,19.95,20.02,4488
2005-01-11 16:00:00-05:00,19.95,20.1,19.9,20.1,4758
2005-01-12 16:00:00-05:00,0.0,0.0,0.0,20.1,0
2005-01-13 16:00:00-05:00,20.19,20.19,20.19,20.19,200
2005-01-14 16:00:00-05:00,20.2,20.2,20.18,20.18,300
2005-01-18 16:00:00-05:00,20.2,20.2,20.2,20.2,900
2005-01-19 16:00:00-05:00,0.0,0.0,0.0,20.2,0
2005-01-20 16:00:00-05:00,0.0,0.0,0.0,20.2,0
2005-01-21 16:00:00-05:00,20.2,20.2,20.2,20.2,1347
2005-01-24 16:00:00-05:00,20.2,20.25,20.2,20.25,200
2005-01-25 16:00:00-05:00,20.19,20.19,20.19,20.19,300
2005-01-26 16:00:00-05:00,20.19,20.3,20.19,20.2,400
2005-01-27 16:00:00-05:00,20.0,20.1,19.99,19.99,20500
2005-01-28 16:00:00-05:00,0.0,0.0,0.0,19.99,0
2005-01-31 16:00:00-05:00,19.7,19.84,19.22,19.68,7171
2005-02-01 16:00:00-05:00,19.6,20.0,19.5,20.0,6941
2005-02-02 16:00:00-05:00,19.97,20.4,19.75,19.75,4456
2005-02-03 16:00:00-05:00,19.859,19.859,19.85,19.85,235
2005-02-04 16:00:00-05:00,19.56,19.63,19.56,19.63,250
2005-02-07 16:00:00-05:00,19.75,19.83,19.75,19.83,421
2005-02-08 16:00:00-05:00,19.78,19.93,19.77,19.83,3500
2005-02-09 16:00:00-05:00,19.75,19.99,19.75,19.99,700
2005-02-10 16:00:00-05:00,19.81,19.97,19.81,19.97,1100
2005-02-11 16:00:00-05:00,19.82,19.99,19.82,19.86,2150
2005-02-14 16:00:00-05:00,20.0,20.0,19.811,19.85,811
2005-02-15 16:00:00-05:00,20.0,20.0,19.8,19.98,2380
2005-02-16 16:00:00-05:00,19.7,20.99,19.7,20.98,5744
2005-02-17 16:00:00-05:00,20.502,20.502,20.502,20.502,100
2005-02-18 16:00:00-05:00,20.99,21.53,20.99,21.28,1700
2005-02-22 16:00:00-05:00,21.3,22.3,21.3,21.39,10469
2005-02-23 16:00:00-05:00,21.41,22.42,21.41,21.75,4500
2005-02-24 16:00:00-05:00,22.0,22.01,21.92,21.92,400
2005-02-25 16:00:00-05:00,21.251,21.749,20.99,21.0,2220
2005-02-28 16:00:00-05:00,20.55,20.55,20.0,20.0,2825
2005-03-01 16:00:00-05:00,20.15,20.34,20.15,20.15,646
2005-03-02 16:00:00-05:00,20.0,20.21,20.0,20.21,5200
2005-03-03 16:00:00-05:00,20.0,20.27,19.8,19.9,1003
2005-03-04 16:00:00-05:00,20.13,20.37,19.92,19.92,2270
2005-03-07 16:00:00-05:00,19.95,19.96,19.9,19.9,5700
2005-03-08 16:00:00-05:00,19.99,19.99,19.821,19.98,948
2005-03-09 16:00:00-05:00,19.99,19.99,19.9,19.95,1100
2005-03-10 16:00:00-05:00,19.89,19.9,19.84,19.84,1732
2005-03-11 16:00:00-05:00,19.98,20.48,19.98,20.15,4100
2005-03-14 16:00:00-05:00,20.02,20.139,20.02,20.139,338
2005-03-15 16:00:00-05:00,20.32,20.32,20.24,20.24,300
2005-03-16 16:00:00-05:00,20.231,20.29,20.231,20.29,325
2005-03-17 16:00:00-05:00,0.0,0.0,0.0,20.29,0
2005-03-18 16:00:00-05:00,20.02,20.02,19.56,20.0,3863
2005-03-21 16:00:00-05:00,19.52,19.83,19.0,19.04,7452
2005-03-22 16:00:00-05:00,19.41,19.609,19.25,19.609,1102
2005-03-23 16:00:00-05:00,18.8,18.91,18.8,18.91,276
2005-03-24 16:00:00-05:00,19.21,19.25,19.21,19.25,593
2005-03-28 16:00:00-05:00,19.5,19.5,19.5,19.5,500
2005-03-29 16:00:00-05:00,19.26,19.5,19.26,19.5,1341
2005-03-30 16:00:00-05:00,19.62,20.0,19.62,20.0,1861
2005-03-31 16:00:00-05:00,20.5,20.5,20.5,20.5,500
2005-04-01 16:00:00-05:00,0.0,0.0,0.0,20.5,0
2005-04-04 16:00:00-04:00,0.0,0.0,0.0,20.5,0
2005-04-05 16:00:00-04:00,0.0,0.0,0.0,20.5,0
2005-04-06 16:00:00-04:00,20.0,20.0,20.0,20.0,366
2005-04-07 16:00:00-04:00,20.0,20.49,19.374,20.49,1000
2005-04-08 16:00:00-04:00,0.0,0.0,0.0,20.49,0
2005-04-11 16:00:00-04:00,0.0,0.0,0.0,20.49,0
2005-04-12 16:00:00-04:00,19.31,19.36,19.02,19.33,1900
2005-04-13 16:00:00-04:00,19.5,19.5,19.5,19.5,100
2005-04-14 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2005-04-15 16:00:00-04:00,19.5,19.5,19.5,19.5,131
2005-04-18 16:00:00-04:00,19.501,20.0,19.5,19.5,2489
2005-04-19 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2005-04-20 16:00:00-04:00,20.0,20.14,20.0,20.14,887
2005-04-21 16:00:00-04:00,20.19,20.19,19.8,19.8,460
2005-04-22 16:00:00-04:00,20.0,20.0,20.0,20.0,296
2005-04-25 16:00:00-04:00,20.03,20.03,19.45,19.45,1672
2005-04-26 16:00:00-04:00,19.26,19.26,18.65,18.75,1439
2005-04-27 16:00:00-04:00,18.798,18.8,18.72,18.72,990
2005-04-28 16:00:00-04:00,0.0,0.0,0.0,18.72,0
2005-04-29 16:00:00-04:00,0.0,0.0,0.0,18.72,0
2005-05-02 16:00:00-04:00,19.0,19.0,19.0,19.0,286
2005-05-03 16:00:00-04:00,18.9,18.9,18.9,18.9,100
2005-05-04 16:00:00-04:00,18.6,18.6,18.6,18.6,178
2005-05-05 16:00:00-04:00,18.61,18.61,16.73,17.5,18220
2005-05-06 16:00:00-04:00,17.75,18.4,17.75,17.91,9337
2005-05-09 16:00:00-04:00,0.0,0.0,0.0,17.91,0
2005-05-10 16:00:00-04:00,18.65,18.65,18.65,18.65,100
2005-05-11 16:00:00-04:00,18.66,18.75,18.66,18.75,2000
2005-05-12 16:00:00-04:00,18.4,18.5,18.1,18.5,2557
2005-05-13 16:00:00-04:00,18.88,18.88,18.73,18.75,3747
2005-05-16 16:00:00-04:00,19.0,19.0,18.4,18.7,500
2005-05-17 16:00:00-04:00,18.5,18.5,18.5,18.5,800
2005-05-18 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2005-05-19 16:00:00-04:00,18.5,18.5,18.5,18.5,1500
2005-05-20 16:00:00-04:00,18.67,18.67,18.25,18.25,733
2005-05-23 16:00:00-04:00,18.67,18.67,18.296,18.6,481
2005-05-24 16:00:00-04:00,18.49,18.6,18.49,18.6,380
2005-05-25 16:00:00-04:00,18.6,18.6,18.5,18.5,1850
2005-05-26 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2005-05-27 16:00:00-04:00,18.6,18.6,18.105,18.105,1246
2005-05-31 16:00:00-04:00,18.5,18.5,18.5,18.5,100
2005-06-01 16:00:00-04:00,18.67,18.67,18.559,18.559,400
2005-06-02 16:00:00-04:00,18.4,18.4,18.111,18.111,500
2005-06-03 16:00:00-04:00,18.051,18.051,18.051,18.051,100
2005-06-06 16:00:00-04:00,18.0,18.0,17.9,17.9,600
2005-06-07 16:00:00-04:00,18.0,18.4,18.0,18.4,560
2005-06-08 16:00:00-04:00,18.05,18.4,18.05,18.2,1040
2005-06-09 16:00:00-04:00,18.2,18.59,18.15,18.26,2365
2005-06-10 16:00:00-04:00,18.5,18.5,18.5,18.5,500
2005-06-13 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2005-06-14 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2005-06-15 16:00:00-04:00,18.0,18.49,18.0,18.49,737
2005-06-16 16:00:00-04:00,18.0,18.1,18.0,18.1,458
2005-06-17 16:00:00-04:00,18.28,18.38,18.28,18.38,200
2005-06-20 16:00:00-04:00,18.85,18.85,18.85,18.85,100
2005-06-21 16:00:00-04:00,18.6,18.6,18.5,18.6,3556
2005-06-22 16:00:00-04:00,18.6,18.75,18.5,18.75,4900
2005-06-23 16:00:00-04:00,18.7,18.7,18.7,18.7,1000
2005-06-24 16:00:00-04:00,18.19,18.73,18.19,18.73,600
2005-06-27 16:00:00-04:00,19.0,19.0,18.22,18.22,1700
2005-06-28 16:00:00-04:00,18.65,18.75,18.65,18.75,2000
2005-06-29 16:00:00-04:00,18.6,18.6,18.24,18.24,428
2005-06-30 16:00:00-04:00,0.0,0.0,0.0,18.24,0
2005-07-01 16:00:00-04:00,0.0,0.0,0.0,18.24,0
2005-07-05 16:00:00-04:00,18.74,18.74,18.74,18.74,300
2005-07-06 16:00:00-04:00,18.74,18.74,18.74,18.74,100
2005-07-07 16:00:00-04:00,0.0,0.0,0.0,18.74,0
2005-07-08 16:00:00-04:00,18.6,19.0,18.6,19.0,2100
2005-07-11 16:00:00-04:00,19.0,19.0,19.0,19.0,739
2005-07-12 16:00:00-04:00,19.25,19.25,18.856,18.856,431
2005-07-13 16:00:00-04:00,18.8,18.8,18.72,18.72,300
2005-07-14 16:00:00-04:00,19.24,19.24,19.24,19.24,100
2005-07-15 16:00:00-04:00,18.8,18.8,18.8,18.8,100
2005-07-18 16:00:00-04:00,0.0,0.0,0.0,18.8,0
2005-07-19 16:00:00-04:00,0.0,0.0,0.0,18.8,0
2005-07-20 16:00:00-04:00,0.0,0.0,0.0,18.8,0
2005-07-21 16:00:00-04:00,19.05,19.08,18.99,18.99,4407
2005-07-22 16:00:00-04:00,19.0,19.35,19.0,19.35,2900
2005-07-25 16:00:00-04:00,19.35,19.43,18.5,19.0,11951
2005-07-26 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2005-07-27 16:00:00-04:00,19.45,19.47,18.8,18.8,10821
2005-07-28 16:00:00-04:00,18.836,19.0,18.5,19.0,5296
2005-07-29 16:00:00-04:00,19.6,19.6,18.8,18.8,1700
2005-08-01 16:00:00-04:00,19.55,19.55,18.6,18.75,2543
2005-08-02 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2005-08-03 16:00:00-04:00,18.85,19.0,18.85,19.0,297
2005-08-04 16:00:00-04:00,19.0,19.0,18.6,18.75,4100
2005-08-05 16:00:00-04:00,18.75,19.0,18.75,19.0,901
2005-08-08 16:00:00-04:00,19.35,19.55,19.35,19.54,700
2005-08-09 16:00:00-04:00,19.31,19.85,19.2,19.5,5037
2005-08-10 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2005-08-11 16:00:00-04:00,19.03,19.03,19.03,19.03,300
2005-08-12 16:00:00-04:00,0.0,0.0,0.0,19.03,0
2005-08-15 16:00:00-04:00,0.0,0.0,0.0,19.03,0
2005-08-16 16:00:00-04:00,0.0,0.0,0.0,19.03,0
2005-08-17 16:00:00-04:00,18.58,19.244,18.562,19.244,300
2005-08-18 16:00:00-04:00,18.35,18.35,18.35,18.35,950
2005-08-19 16:00:00-04:00,18.57,18.57,18.56,18.56,450
2005-08-22 16:00:00-04:00,18.5,18.61,18.25,18.61,800
2005-08-23 16:00:00-04:00,18.3,18.3,18.3,18.3,100
2005-08-24 16:00:00-04:00,18.57,18.57,18.5,18.5,800
2005-08-25 16:00:00-04:00,18.35,18.6,18.2,18.6,1500
2005-08-26 16:00:00-04:00,19.0,19.0,19.0,19.0,300
2005-08-29 16:00:00-04:00,0.0,0.0,0.0,19.0,0
