,Open,High,Low,Close,Volume
2004-07-19 16:00:00-04:00,11.14,11.14,10.46,10.5,302194
2004-07-20 16:00:00-04:00,10.45,10.67,10.06,10.31,153801
2004-07-21 16:00:00-04:00,10.53,10.53,9.7,9.76,130670
2004-07-22 16:00:00-04:00,9.78,9.78,9.32,9.41,99428
2004-07-23 16:00:00-04:00,9.32,9.7,9.25,9.4,60364
2004-07-26 16:00:00-04:00,9.11,9.5,8.85,9.15,118844
2004-07-27 16:00:00-04:00,9.06,9.17,8.93,9.04,142332
2004-07-28 16:00:00-04:00,8.94,9.34,8.64,9.23,149448
2004-07-29 16:00:00-04:00,9.33,10.44,9.27,10.37,152610
2004-07-30 16:00:00-04:00,10.28,10.57,9.72,10.07,254435
2004-08-02 16:00:00-04:00,10.0,10.27,9.66,10.1,94947
2004-08-03 16:00:00-04:00,10.1,10.4,10.01,10.22,156546
2004-08-04 16:00:00-04:00,10.19,10.3,9.76,9.96,52097
2004-08-05 16:00:00-04:00,9.94,10.13,9.77,10.01,40538
2004-08-06 16:00:00-04:00,9.91,9.91,8.96,9.05,153091
2004-08-09 16:00:00-04:00,9.1,9.38,8.91,9.32,66472
2004-08-10 16:00:00-04:00,9.35,9.82,9.35,9.82,70205
2004-08-11 16:00:00-04:00,9.89,9.89,9.37,9.57,57036
2004-08-12 16:00:00-04:00,9.49,9.84,9.35,9.35,32203
2004-08-13 16:00:00-04:00,9.35,9.6,9.32,9.5,37325
2004-08-16 16:00:00-04:00,9.66,9.88,9.4,9.5,30365
2004-08-17 16:00:00-04:00,9.94,9.94,9.15,9.49,30935
2004-08-18 16:00:00-04:00,9.43,9.63,9.43,9.5,35900
2004-08-19 16:00:00-04:00,9.47,9.5,9.07,9.13,57289
2004-08-20 16:00:00-04:00,9.16,9.2,9.0,9.13,55747
2004-08-23 16:00:00-04:00,9.13,9.19,8.94,8.94,33380
2004-08-24 16:00:00-04:00,9.13,9.2,8.62,9.15,46034
2004-08-25 16:00:00-04:00,8.76,9.49,8.76,9.49,36747
2004-08-26 16:00:00-04:00,9.51,9.66,9.5,9.51,49038
2004-08-27 16:00:00-04:00,9.45,9.7,9.35,9.43,17109
2004-08-30 16:00:00-04:00,9.35,9.35,9.19,9.19,49554
2004-08-31 16:00:00-04:00,9.29,9.38,9.14,9.38,13893
2004-09-01 16:00:00-04:00,9.25,10.11,9.25,9.42,140408
2004-09-02 16:00:00-04:00,9.4,9.4,9.01,9.35,34501
2004-09-03 16:00:00-04:00,9.34,9.35,8.94,9.04,21731
2004-09-07 16:00:00-04:00,8.88,9.09,8.88,9.05,161206
2004-09-08 16:00:00-04:00,9.0,9.05,8.02,8.28,112503
2004-09-09 16:00:00-04:00,8.18,8.87,8.18,8.5,158405
2004-09-10 16:00:00-04:00,8.59,8.94,8.5,8.93,49645
2004-09-13 16:00:00-04:00,8.98,9.19,8.85,9.0,36252
2004-09-14 16:00:00-04:00,8.94,9.39,8.83,9.28,51120
2004-09-15 16:00:00-04:00,9.28,9.31,8.85,8.9,105135
2004-09-16 16:00:00-04:00,9.09,9.37,9.09,9.33,24637
2004-09-17 16:00:00-04:00,9.5,9.5,9.02,9.185,56081
2004-09-20 16:00:00-04:00,9.19,9.21,8.89,9.01,35696
2004-09-21 16:00:00-04:00,9.05,9.53,9.05,9.24,27790
2004-09-22 16:00:00-04:00,9.25,9.39,9.07,9.22,25438
2004-09-23 16:00:00-04:00,9.68,9.68,9.04,9.17,25857
2004-09-24 16:00:00-04:00,9.18,9.42,9.0,9.21,17141
2004-09-27 16:00:00-04:00,9.18,9.18,8.77,8.77,35325
2004-09-28 16:00:00-04:00,8.84,9.08,8.75,8.98,39715
2004-09-29 16:00:00-04:00,9.02,9.05,8.75,8.88,19154
2004-09-30 16:00:00-04:00,8.82,8.85,8.4,8.75,80686
2004-10-01 16:00:00-04:00,7.55,7.86,6.52,7.86,3087187
2004-10-04 16:00:00-04:00,7.45,8.29,7.06,8.18,1555585
2010-06-11 16:00:00-04:00,6.5,6.5,6.44,6.45,18609
2010-06-14 16:00:00-04:00,6.4,6.55,6.25,6.39,31665
2010-06-15 16:00:00-04:00,6.34,6.47,6.25,6.4425,42190
2010-06-16 16:00:00-04:00,6.34,6.5,6.16,6.2,79715
2010-06-17 16:00:00-04:00,6.27,6.37,6.0,6.29,199686
2010-06-18 16:00:00-04:00,6.33,6.33,6.15,6.22,24684
2010-06-21 16:00:00-04:00,6.22,6.45,6.19,6.4,23500
2010-06-22 16:00:00-04:00,6.39,6.57,6.39,6.46,82657
2010-06-23 16:00:00-04:00,6.53,6.57,6.31,6.5,51675
2010-06-24 16:00:00-04:00,6.6,6.6,6.47,6.54,42260
2010-06-25 16:00:00-04:00,6.6,6.64,6.5,6.62,59794
2010-06-28 16:00:00-04:00,6.64,6.87,6.637,6.86,57735
2010-06-29 16:00:00-04:00,6.8,6.9,6.62,6.73,58295
2010-06-30 16:00:00-04:00,6.76,6.9,6.75,6.9,89207
2010-07-01 16:00:00-04:00,6.96,6.97,6.75,6.75,76235
2010-07-02 16:00:00-04:00,6.7601,6.84,6.5,6.58,52619
2010-07-06 16:00:00-04:00,6.64,6.64,6.08,6.1699,154489
2010-07-07 16:00:00-04:00,6.07,6.22,6.07,6.2,239677
2010-07-08 16:00:00-04:00,6.31,6.31,6.1,6.2,169711
2010-07-09 16:00:00-04:00,6.3425,6.69,6.3425,6.64,40016
2010-07-12 16:00:00-04:00,6.6,6.61,6.31,6.47,35863
2010-07-13 16:00:00-04:00,6.51,6.6,6.3,6.52,35267
2010-07-14 16:00:00-04:00,6.55,6.67,6.4725,6.61,31351
2010-07-15 16:00:00-04:00,6.63,6.63,6.5,6.54,16636
2010-07-16 16:00:00-04:00,6.48,6.57,6.38,6.49,44324
2010-07-19 16:00:00-04:00,6.5,6.6,6.485,6.59,13200
2010-07-20 16:00:00-04:00,6.51,6.6,6.51,6.6,14417
2010-07-21 16:00:00-04:00,6.56,6.6,6.51,6.53,12175
2010-07-22 16:00:00-04:00,6.55,6.7,6.55,6.7,44064
2010-07-23 16:00:00-04:00,6.7,6.73,6.61,6.7,29665
2010-07-26 16:00:00-04:00,6.65,6.76,6.65,6.72,35466
2010-07-27 16:00:00-04:00,6.66,6.68,6.65,6.65,18393
2010-07-28 16:00:00-04:00,6.65,6.68,6.6,6.61,61600
2010-07-29 16:00:00-04:00,6.76,6.9,6.74,6.86,46977
2010-07-30 16:00:00-04:00,6.88,6.88,6.78,6.79,2110
2010-08-02 16:00:00-04:00,6.19,6.9,6.19,6.73,33663
2010-08-03 16:00:00-04:00,6.7,6.9799,6.65,6.97,53814
2010-08-04 16:00:00-04:00,6.93,6.96,6.66,6.82,15700
2010-08-05 16:00:00-04:00,7.0,7.0,6.6,6.79,122010
2010-08-06 16:00:00-04:00,6.51,6.8899,6.51,6.65,9911
2010-08-09 16:00:00-04:00,6.83,6.83,6.6,6.6,24540
2010-08-10 16:00:00-04:00,6.658,6.658,6.27,6.37,31813
2010-08-11 16:00:00-04:00,6.38,6.4,6.3,6.3,15800
2010-08-12 16:00:00-04:00,6.26,6.33,6.23,6.25,11011
2010-08-13 16:00:00-04:00,6.28,6.4165,6.28,6.3,25269
2010-08-16 16:00:00-04:00,6.4,6.4,6.3,6.34,7554
2010-08-17 16:00:00-04:00,6.94,6.94,6.47,6.5399,23753
2010-08-18 16:00:00-04:00,6.41,6.53,6.366,6.43,4462
2010-08-19 16:00:00-04:00,6.54,6.54,6.3,6.39,8483
2010-08-20 16:00:00-04:00,6.31,6.39,6.27,6.31,24460
2010-08-23 16:00:00-04:00,6.26,6.34,6.25,6.29,1000
2010-08-24 16:00:00-04:00,6.25,6.315,6.12,6.17,14497
2010-08-25 16:00:00-04:00,6.21,6.26,6.1,6.1699,18015
2010-08-26 16:00:00-04:00,6.09,6.2,6.03,6.03,19500
2010-08-27 16:00:00-04:00,5.94,6.4,5.9,6.3,39633
2010-08-30 16:00:00-04:00,6.24,6.4001,6.24,6.31,6618
2010-08-31 16:00:00-04:00,6.13,6.4,6.13,6.27,13452
2010-09-01 16:00:00-04:00,6.26,6.34,6.1,6.19,103258
2010-09-02 16:00:00-04:00,6.14,6.37,6.0,6.31,13532
2010-09-03 16:00:00-04:00,6.3,6.51,6.25,6.41,33961
2010-09-07 16:00:00-04:00,6.45,6.48,6.17,6.31,48174
2010-09-08 16:00:00-04:00,6.41,6.41,6.3,6.35,7794
2010-09-09 16:00:00-04:00,6.305,6.39,6.24,6.3199,2357
2010-09-10 16:00:00-04:00,6.29,6.36,6.16,6.16,5012
2010-09-13 16:00:00-04:00,6.21,6.35,6.18,6.25,5068
2010-09-14 16:00:00-04:00,6.34,6.34,6.13,6.29,23917
2010-09-15 16:00:00-04:00,6.25,6.25,6.15,6.15,8160
2010-09-16 16:00:00-04:00,6.23,6.24,6.09,6.15,23136
2010-09-17 16:00:00-04:00,6.08,6.23,5.98,5.98,62815
2010-09-20 16:00:00-04:00,6.03,6.25,6.0,6.21,17965
2010-09-21 16:00:00-04:00,6.16,6.24,6.01,6.14,6269
2010-09-22 16:00:00-04:00,6.1401,6.1499,6.03,6.03,4600
2010-09-23 16:00:00-04:00,6.06,6.1,5.99,6.08,39947
2010-09-24 16:00:00-04:00,6.15,6.25,6.05,6.2,30616
2010-09-27 16:00:00-04:00,6.0101,6.35,6.0,6.25,63190
2010-09-28 16:00:00-04:00,6.3,6.49,6.25,6.44,50144
2010-09-29 16:00:00-04:00,6.46,6.67,6.35,6.48,69449
2010-09-30 16:00:00-04:00,6.6,6.6,6.41,6.55,73567
2010-10-01 16:00:00-04:00,6.36,6.81,6.36,6.77,63013
2010-10-04 16:00:00-04:00,6.88,7.3,6.86,7.09,67622
2010-10-05 16:00:00-04:00,7.1,7.26,7.02,7.09,48128
2010-10-06 16:00:00-04:00,7.02,7.08,6.69,6.7,28772
2010-10-07 16:00:00-04:00,6.74,6.75,6.38,6.7,13430
2010-10-08 16:00:00-04:00,6.68,6.72,6.51,6.66,37065
2010-10-11 16:00:00-04:00,6.61,6.92,6.61,6.75,42140
2010-10-12 16:00:00-04:00,6.75,6.85,6.75,6.78,14810
2010-10-13 16:00:00-04:00,6.74,7.03,6.38,6.93,68692
2010-10-14 16:00:00-04:00,7.0,7.08,6.95,6.95,18095
2010-10-15 16:00:00-04:00,6.88,6.99,6.75,6.99,17180
2010-10-18 16:00:00-04:00,7.01,7.43,6.95,6.99,25207
2010-10-19 16:00:00-04:00,6.99,7.16,6.781,6.9,16785
2010-10-20 16:00:00-04:00,6.89,7.2,6.89,7.11,54543
2010-10-21 16:00:00-04:00,7.21,7.21,7.09,7.09,10347
2010-10-22 16:00:00-04:00,7.15,7.15,6.9,6.96,15775
2010-10-25 16:00:00-04:00,7.11,7.11,6.75,6.99,25709
2010-10-26 16:00:00-04:00,6.9,7.01,6.88,6.9,7500
2010-10-27 16:00:00-04:00,6.9,7.0,6.75,6.95,7982
2010-10-28 16:00:00-04:00,6.99,7.04,6.841,6.94,28231
2010-10-29 16:00:00-04:00,6.99,7.15,6.99,7.12,25695
2010-11-01 16:00:00-04:00,7.2,7.2499,6.8,6.8,20400
2010-11-02 16:00:00-04:00,6.88,6.99,6.83,6.98,5945
2010-11-03 16:00:00-04:00,7.1,7.11,6.91,7.045,5800
2010-11-04 16:00:00-04:00,7.1,7.2,6.98,7.05,51125
2010-11-05 16:00:00-04:00,7.09,7.1,6.95,7.09,104905
2010-11-08 16:00:00-05:00,7.02,7.15,7.02,7.05,10219
2010-11-09 16:00:00-05:00,7.04,7.04,6.75,6.9,259699
2010-11-10 16:00:00-05:00,6.9,6.9,6.75,6.81,87871
2010-11-11 16:00:00-05:00,6.87,7.25,6.81,7.05,578318
2010-11-12 16:00:00-05:00,7.1,7.18,6.96,7.0,22564
2010-11-15 16:00:00-05:00,6.94,7.18,6.91,7.11,18200
2010-11-16 16:00:00-05:00,7.02,7.14,6.97,6.99,10149
2010-11-17 16:00:00-05:00,6.84,7.1,6.8,7.07,68755
2010-11-18 16:00:00-05:00,7.09,7.109,6.92,6.97,10259
2010-11-19 16:00:00-05:00,6.846,7.0,6.846,7.0,5820
2010-11-22 16:00:00-05:00,7.03,7.06,6.8,7.03,33799
2010-11-23 16:00:00-05:00,7.09,7.09,6.97,7.0,17116
2010-11-24 16:00:00-05:00,7.1,7.1,6.94,7.04,17553
2010-11-26 13:00:00-05:00,7.1299,7.14,7.1,7.13,5142
2010-11-29 16:00:00-05:00,7.15,7.17,7.0,7.06,14835
2010-11-30 16:00:00-05:00,7.01,7.17,6.94,6.94,139424
2010-12-01 16:00:00-05:00,7.05,7.15,7.0,7.1,50196
2010-12-02 16:00:00-05:00,7.08,7.18,7.07,7.09,9452
2010-12-03 16:00:00-05:00,7.18,7.44,7.06,7.37,53892
2010-12-06 16:00:00-05:00,7.41,7.83,7.4,7.54,50154
2010-12-07 16:00:00-05:00,7.62,7.7,7.5,7.5,33147
2010-12-08 16:00:00-05:00,7.5,7.52,7.5,7.52,17589
2010-12-09 16:00:00-05:00,7.51,7.5399,7.48,7.5,150979
2010-12-10 16:00:00-05:00,7.48,8.2,7.48,7.63,162039
2010-12-13 16:00:00-05:00,7.62,7.8,7.5,7.65,18134
2010-12-14 16:00:00-05:00,7.71,8.096,7.71,7.78,19671
2010-12-15 16:00:00-05:00,7.63,7.93,7.5,7.9,37526
2010-12-16 16:00:00-05:00,7.98,8.0,7.79,7.8,42253
2010-12-17 16:00:00-05:00,7.82,7.84,7.7,7.8,17176
2010-12-20 16:00:00-05:00,7.86,7.99,7.86,7.89,30824
2010-12-21 16:00:00-05:00,7.81,7.94,7.8,7.91,14493
2010-12-22 16:00:00-05:00,7.95,7.9624,7.8201,7.94,18248
2010-12-23 16:00:00-05:00,7.8,8.23,7.8,8.0,18795
2010-12-27 16:00:00-05:00,8.05,8.29,7.88,7.91,41432
2010-12-28 16:00:00-05:00,7.8625,8.04,7.85,8.01,17282
2010-12-29 16:00:00-05:00,8.0,8.0,7.93,7.98,11148
2010-12-30 16:00:00-05:00,8.0,8.0,7.91,7.91,9302
2010-12-31 16:00:00-05:00,7.93,7.97,7.91,7.91,12039
2011-01-03 16:00:00-05:00,7.98,7.98,7.838,7.92,48445
2011-01-04 16:00:00-05:00,7.92,7.97,7.87,7.9,55430
2011-01-05 16:00:00-05:00,7.88,7.88,7.63,7.7,48040
2011-01-06 16:00:00-05:00,7.69,7.7,7.03,7.26,121441
2011-01-07 16:00:00-05:00,7.34,7.48,7.29,7.41,25944
2011-01-10 16:00:00-05:00,7.44,7.44,7.23,7.35,57180
2011-01-11 16:00:00-05:00,7.409,7.4799,7.39,7.44,12061
2011-01-12 16:00:00-05:00,7.5,7.5,7.2,7.4,142986
2011-01-13 16:00:00-05:00,7.35,7.37,7.32,7.33,20961
2011-01-14 16:00:00-05:00,7.35,7.4299,7.32,7.34,72507
2011-01-18 16:00:00-05:00,7.37,7.37,7.2199,7.29,82875
2011-01-19 16:00:00-05:00,7.26,7.3,7.06,7.12,72177
2011-01-20 16:00:00-05:00,7.1,7.2,6.999,7.19,56303
2011-01-21 16:00:00-05:00,7.25,7.25,7.14,7.149,17766
2011-01-24 16:00:00-05:00,7.2,7.21,7.05,7.07,10100
2011-01-25 16:00:00-05:00,7.07,7.25,6.95,7.05,741081
2011-01-26 16:00:00-05:00,7.35,7.35,6.95,7.0,50330
2011-01-27 16:00:00-05:00,7.15,7.15,6.94,7.0,148915
2011-01-28 16:00:00-05:00,7.03,7.09,6.94,7.01,17659
2011-01-31 16:00:00-05:00,7.08,7.08,6.9001,7.01,16395
2011-02-01 16:00:00-05:00,7.0,7.08,7.0,7.01,32991
2011-02-02 16:00:00-05:00,7.0499,7.33,6.9999,6.9999,120929
2011-02-03 16:00:00-05:00,7.03,7.07,7.0,7.05,25894
2011-02-04 16:00:00-05:00,7.07,7.2399,7.07,7.15,24554
2011-02-07 16:00:00-05:00,7.2,7.36,7.13,7.13,22882
2011-02-08 16:00:00-05:00,7.0,7.1,6.91,7.02,65516
2011-02-09 16:00:00-05:00,7.02,7.17,6.95,6.98,56365
2011-02-10 16:00:00-05:00,6.96,7.2,6.92,6.923,210349
2011-02-11 16:00:00-05:00,6.9,7.09,6.8,7.05,132358
2011-02-14 16:00:00-05:00,7.1,7.28,6.95,7.05,54018
2011-02-15 16:00:00-05:00,7.12,7.12,6.99,7.02,28977
2011-02-16 16:00:00-05:00,7.07,7.07,6.9,6.98,306443
2011-02-17 16:00:00-05:00,6.88,7.0,6.88,6.95,14671
2011-02-18 16:00:00-05:00,6.92,7.0,6.9,7.0,32644
2011-02-22 16:00:00-05:00,6.96,7.02,6.87,6.92,39139
2011-02-23 16:00:00-05:00,6.91,6.91,6.7244,6.76,108304
2011-02-24 16:00:00-05:00,6.9527,6.9527,6.721,6.76,8029
2011-02-25 16:00:00-05:00,6.75,6.8999,6.74,6.82,14631
2011-02-28 16:00:00-05:00,6.79,7.15,6.71,6.77,18998
2011-03-01 16:00:00-05:00,6.82,6.82,6.4,6.53,51210
2011-03-02 16:00:00-05:00,6.5,6.63,6.261,6.51,53620
2011-03-03 16:00:00-05:00,6.51,6.59,6.28,6.5,28832
2011-03-04 16:00:00-05:00,6.46,6.54,6.4,6.45,37042
2011-03-07 16:00:00-05:00,6.5521,6.58,6.344,6.375,55582
2011-03-08 16:00:00-05:00,6.49,6.57,6.45,6.48,46781
2011-03-09 16:00:00-05:00,6.5,6.5,6.4575,6.49,6929
2011-03-10 16:00:00-05:00,6.47,6.48,6.4,6.41,4487
2011-03-11 16:00:00-05:00,6.41,6.49,6.37,6.42,22182
2011-03-14 16:00:00-04:00,6.38,6.55,6.3,6.51,86493
2011-03-15 16:00:00-04:00,6.37,6.51,6.15,6.39,119597
2011-03-16 16:00:00-04:00,6.42,6.45,6.13,6.26,21434
2011-03-17 16:00:00-04:00,6.3,6.399,6.09,6.13,97586
2011-03-18 16:00:00-04:00,6.14,6.25,6.14,6.2,45912
2011-03-21 16:00:00-04:00,6.27,6.27,6.17,6.2,5268
2011-03-22 16:00:00-04:00,6.21,6.25,6.2,6.22,13557
2011-03-23 16:00:00-04:00,6.22,6.28,6.16,6.19,19010
2011-03-24 16:00:00-04:00,6.29,6.29,6.19,6.2,33320
2011-03-25 16:00:00-04:00,6.23,6.32,6.2,6.22,11000
2011-03-28 16:00:00-04:00,6.23,6.28,6.12,6.22,30203
2011-03-29 16:00:00-04:00,6.29,6.86,6.27,6.57,93420
2011-03-30 16:00:00-04:00,6.56,6.83,6.25,6.72,157450
2011-03-31 16:00:00-04:00,6.74,6.92,6.65,6.876,69318
2011-04-01 16:00:00-04:00,6.89,7.14,6.85,7.08,63890
2011-04-04 16:00:00-04:00,7.01,7.08,6.9,6.93,39092
2011-04-05 16:00:00-04:00,6.94,7.32,6.88,7.0,53460
2011-04-06 16:00:00-04:00,7.0,7.06,6.97,7.05,100568
2011-04-07 16:00:00-04:00,7.05,7.23,7.0,7.02,24240
2011-04-08 16:00:00-04:00,7.06,7.12,7.0,7.06,35642
2011-04-11 16:00:00-04:00,7.03,7.08,7.02,7.06,27374
2011-04-12 16:00:00-04:00,7.05,7.05,6.99,7.02,34149
2011-04-13 16:00:00-04:00,7.02,7.03,6.76,6.82,19843
2011-04-14 16:00:00-04:00,6.89,6.89,6.56,6.84,84520
2011-04-15 16:00:00-04:00,6.82,6.95,6.8,6.95,28943
2011-04-18 16:00:00-04:00,6.88,7.0,6.87,6.9,13441
2011-04-19 16:00:00-04:00,6.95,7.0,6.89,6.99,26430
2011-04-20 16:00:00-04:00,7.0,7.05,6.98,7.01,15050
2011-04-21 16:00:00-04:00,6.99,7.01,6.97,7.0,8584
2011-04-25 16:00:00-04:00,6.95,6.98,6.9,6.92,17455
2011-04-26 16:00:00-04:00,6.95,6.95,6.68,6.85,58000
2011-04-27 16:00:00-04:00,6.82,6.85,6.691,6.84,26747
2011-04-28 16:00:00-04:00,6.6872,6.75,6.62,6.69,19909
2011-04-29 16:00:00-04:00,6.69,6.85,6.69,6.84,33852
2011-05-02 16:00:00-04:00,6.87,7.0,6.75,6.97,266372
2011-05-03 16:00:00-04:00,6.97,6.99,6.91,6.95,12041
2011-05-04 16:00:00-04:00,6.98,7.01,6.95,6.97,70409
2011-05-05 16:00:00-04:00,6.82,6.9655,6.71,6.93,48099
2011-05-06 16:00:00-04:00,6.95,6.96,6.82,6.95,37669
2011-05-09 16:00:00-04:00,6.92,7.62,6.9,7.29,92796
2011-05-10 16:00:00-04:00,7.74,7.75,7.376,7.71,108427
2011-05-11 16:00:00-04:00,7.64,7.74,7.44,7.7,51700
2011-05-12 16:00:00-04:00,7.7,7.795,7.52,7.74,28636
2011-05-13 16:00:00-04:00,7.72,7.79,7.46,7.77,18629
2011-05-16 16:00:00-04:00,7.72,7.73,7.591,7.7,18148
2011-05-17 16:00:00-04:00,7.6,7.75,7.55,7.66,25824
2011-05-18 16:00:00-04:00,7.6,7.75,7.56,7.7,29654
2011-05-19 16:00:00-04:00,7.69,7.85,7.66,7.81,32511
2011-05-20 16:00:00-04:00,7.83,7.985,7.73,7.9172,60148
2011-05-23 16:00:00-04:00,7.9,8.1,7.85,8.03,30089
2011-05-24 16:00:00-04:00,8.06,8.41,8.02,8.24,71674
2011-05-25 16:00:00-04:00,8.26,8.35,7.83,8.25,47173
2011-05-26 16:00:00-04:00,8.21,8.3,8.09,8.27,11230
2011-05-27 16:00:00-04:00,8.16,8.3,7.95,8.15,31282
2011-05-31 16:00:00-04:00,8.16,8.33,8.06,8.24,63986
2011-06-01 16:00:00-04:00,8.25,8.5,8.17,8.26,36766
2011-06-02 16:00:00-04:00,8.26,8.26,7.93,8.0,62348
2011-06-03 16:00:00-04:00,7.97,8.03,7.9,7.95,42129
2011-06-06 16:00:00-04:00,7.73,8.0,7.68,7.94,75390
2011-06-07 16:00:00-04:00,7.99,8.1,7.8,7.98,52368
2011-06-08 16:00:00-04:00,7.98,8.0,7.87,7.95,34201
2011-06-09 16:00:00-04:00,7.98,8.01,7.88,8.0,50914
2011-06-10 16:00:00-04:00,7.96,7.98,7.7,7.88,88218
2011-06-13 16:00:00-04:00,7.84,7.94,7.6,7.67,106617
2011-06-14 16:00:00-04:00,7.72,7.97,7.57,7.87,71801
2011-06-15 16:00:00-04:00,7.81,7.86,7.6,7.68,46474
2011-06-16 16:00:00-04:00,7.67,7.67,7.45,7.48,43984
2011-06-17 16:00:00-04:00,7.52,7.54,7.38,7.51,50104
2011-06-20 16:00:00-04:00,7.48,7.48,7.26,7.3,35449
2011-06-21 16:00:00-04:00,7.35,7.38,7.15,7.29,65052
2011-06-22 16:00:00-04:00,7.29,7.74,7.29,7.7,52855
2011-06-23 16:00:00-04:00,7.67,7.7,7.24,7.34,71287
2011-06-24 16:00:00-04:00,7.36,7.6,7.21,7.46,1640775
2011-06-27 16:00:00-04:00,7.46,8.05,7.4,7.83,92916
2011-06-28 16:00:00-04:00,7.81,8.16,7.81,8.11,70146
2011-06-29 16:00:00-04:00,8.12,8.18,7.73,7.77,70536
2011-06-30 16:00:00-04:00,7.88,7.97,7.84,7.88,74329
2011-07-01 16:00:00-04:00,7.91,8.02,7.87,8.01,55348
2011-07-05 16:00:00-04:00,8.01,8.05,7.92,8.0,29368
2011-07-06 16:00:00-04:00,8.01,8.21,8.0,8.18,43736
2011-07-07 16:00:00-04:00,8.18,8.59,8.09,8.51,110348
2011-07-08 16:00:00-04:00,8.42,8.57,8.081,8.43,38467
2011-07-11 16:00:00-04:00,8.35,8.52,8.25,8.49,18142
2011-07-12 16:00:00-04:00,8.51,8.61,8.48,8.49,30226
2011-07-13 16:00:00-04:00,8.55,9.03,8.53,8.96,71898
2011-07-14 16:00:00-04:00,8.93,9.11,8.6808,9.02,185122
2011-07-15 16:00:00-04:00,9.02,9.11,8.79,9.01,76271
2011-07-18 16:00:00-04:00,9.03,9.03,8.81,8.83,29641
2011-07-19 16:00:00-04:00,8.89,9.23,8.8313,9.09,64419
2011-07-20 16:00:00-04:00,9.13,9.15,8.98,9.01,24682
2011-07-21 16:00:00-04:00,9.02,9.22,9.0,9.15,33656
2011-07-22 16:00:00-04:00,9.12,9.19,9.01,9.16,39634
2011-07-25 16:00:00-04:00,9.06,9.34,9.06,9.16,18462
2011-07-26 16:00:00-04:00,9.2,9.2,9.02,9.04,57119
2011-07-27 16:00:00-04:00,9.0,9.02,8.58,8.58,57181
2011-07-28 16:00:00-04:00,8.63,8.81,8.45,8.61,25028
2011-07-29 16:00:00-04:00,8.51,8.784,8.25,8.41,67716
2011-08-01 16:00:00-04:00,8.43,8.96,8.33,8.86,27720
2011-08-02 16:00:00-04:00,8.85,8.5974,8.48,8.58,43727
2011-08-03 16:00:00-04:00,8.61,9.01,8.48,8.97,21172
2011-08-04 16:00:00-04:00,8.87,8.87,8.06,8.1,61306
2011-08-05 16:00:00-04:00,8.16,8.865,8.0,8.74,86842
2011-08-08 16:00:00-04:00,8.51,8.6366,7.58,7.75,92364
2011-08-09 16:00:00-04:00,8.69,8.69,7.36,7.8,124605
2011-08-10 16:00:00-04:00,7.71,7.92,7.3,7.35,58008
2011-08-11 16:00:00-04:00,7.39,7.93,7.3,7.72,106797
2011-08-12 16:00:00-04:00,7.73,7.75,7.2,7.51,59094
2011-08-15 16:00:00-04:00,7.53,7.88,7.4,7.72,42785
2011-08-16 16:00:00-04:00,7.62,7.84,7.39,7.44,41920
2011-08-17 16:00:00-04:00,7.51,7.7,7.29,7.4,26785
2011-08-18 16:00:00-04:00,7.25,7.33,6.9,7.2,110069
2011-08-19 16:00:00-04:00,7.14,7.5,7.09,7.2,42143
2011-08-22 16:00:00-04:00,7.34,7.43,7.11,7.41,27429
2011-08-23 16:00:00-04:00,7.44,7.98,7.44,7.8,47301
2011-08-24 16:00:00-04:00,7.81,8.062,7.81,7.9,16543
2011-08-25 16:00:00-04:00,7.91,7.9446,7.65,7.67,29962
2011-08-26 16:00:00-04:00,7.62,7.8974,7.62,7.72,23642
2011-08-29 16:00:00-04:00,7.8,8.13,7.7,8.1,21544
2011-08-30 16:00:00-04:00,8.05,8.05,7.75,7.93,16099
2011-08-31 16:00:00-04:00,7.9,7.91,7.6,7.71,32427
2011-09-01 16:00:00-04:00,7.69,7.83,7.28,7.31,49592
2011-09-02 16:00:00-04:00,7.19,7.2,7.0,7.01,54040
2011-09-06 16:00:00-04:00,6.99,7.0,6.76,6.9,67879
2011-09-07 16:00:00-04:00,7.0,7.75,6.85,7.59,46677
2011-09-08 16:00:00-04:00,7.612,7.75,7.25,7.25,21524
2011-09-09 16:00:00-04:00,7.18,7.18,6.85,6.98,54248
2011-09-12 16:00:00-04:00,6.95,7.36,6.95,7.03,33709
2011-09-13 16:00:00-04:00,7.0,7.1,6.95,7.04,62305
2011-09-14 16:00:00-04:00,7.09,7.83,7.09,7.69,37636
2011-09-15 16:00:00-04:00,7.76,7.95,7.591,7.84,27871
2011-09-16 16:00:00-04:00,7.9,7.9,7.54,7.77,53985
2011-09-19 16:00:00-04:00,7.64,7.64,7.1634,7.3,26373
2011-09-20 16:00:00-04:00,7.34,7.54,7.28,7.32,26859
2011-09-21 16:00:00-04:00,7.25,7.31,7.0,7.07,19486
2011-09-22 16:00:00-04:00,6.92,7.0376,6.75,6.8,67603
2011-09-23 16:00:00-04:00,6.81,7.171,6.771,6.92,18936
2011-09-26 16:00:00-04:00,6.97,7.25,6.76,7.21,17061
2011-09-27 16:00:00-04:00,7.29,7.51,7.17,7.3,36550
2011-09-28 16:00:00-04:00,7.14,7.15,6.73,6.73,46152
2011-09-29 16:00:00-04:00,6.9,7.06,6.561,6.7,54730
2011-09-30 16:00:00-04:00,6.61,6.83,6.5,6.52,63659
2011-10-03 16:00:00-04:00,6.5,6.65,6.03,6.06,148316
