,Open,High,Low,Close,Volume
2010-01-06 16:00:00-05:00,3.75,3.85,3.65,3.77,280894
2010-01-07 16:00:00-05:00,3.77,3.88,3.65,3.7101,88344
2010-01-08 16:00:00-05:00,3.65,3.88,3.65,3.87,168879
2010-01-11 16:00:00-05:00,3.91,4.32,3.87,4.11,740609
2010-01-12 16:00:00-05:00,4.11,4.25,3.9701,4.05,201799
2010-01-13 16:00:00-05:00,4.17,4.2,3.96,4.12,177142
2010-01-14 16:00:00-05:00,4.08,4.24,4.02,4.11,139662
2010-01-15 16:00:00-05:00,3.99,4.19,3.92,3.9773,103200
2010-01-18 16:00:00-05:00,0.0,0.0,0.0,3.9773,0
2010-01-19 16:00:00-05:00,3.98,4.1,3.95,4.03,133809
2010-01-20 16:00:00-05:00,4.04,4.04,3.9,3.95,112110
2010-01-21 16:00:00-05:00,4.09,4.09,3.65,3.65,271143
2010-01-22 16:00:00-05:00,3.63,3.79,3.22,3.7,359088
2010-01-25 16:00:00-05:00,3.8,3.8,3.49,3.6,94156
2010-01-26 16:00:00-05:00,3.63,3.63,3.34,3.34,133709
2010-01-27 16:00:00-05:00,3.3,3.3,3.18,3.24,123906
2010-01-28 16:00:00-05:00,3.23,3.5999,3.2201,3.49,128426
2010-01-29 16:00:00-05:00,3.44,3.48,3.3882,3.48,50457
2010-02-01 16:00:00-05:00,3.48,3.5,3.3,3.48,30758
2010-02-02 16:00:00-05:00,3.44,3.59,3.35,3.59,51166
2010-02-03 16:00:00-05:00,3.59,3.67,3.41,3.49,59332
2010-02-04 16:00:00-05:00,3.47,3.47,3.26,3.26,41688
2010-02-05 16:00:00-05:00,3.21,3.38,3.085,3.3,240574
2010-02-08 16:00:00-05:00,3.27,3.35,3.2,3.2509,37245
2010-02-09 16:00:00-05:00,3.33,3.48,3.21,3.47,93649
2010-02-10 16:00:00-05:00,3.5,3.57,3.41,3.48,47889
2010-02-11 16:00:00-05:00,3.5,3.51,3.42,3.48,53203
2010-02-12 16:00:00-05:00,3.21,3.52,3.21,3.5,95556
2010-02-15 16:00:00-05:00,0.0,0.0,0.0,3.5,0
2010-02-16 16:00:00-05:00,3.58,3.6,3.49,3.58,48357
2010-02-17 16:00:00-05:00,3.56,3.9,3.55,3.89,58623
2010-02-18 16:00:00-05:00,3.89,3.95,3.6801,3.95,180499
2010-02-19 16:00:00-05:00,3.88,3.96,3.84,3.95,98737
2010-02-22 16:00:00-05:00,3.95,3.96,3.81,3.94,155773
2010-02-23 16:00:00-05:00,3.95,3.95,3.78,3.9,106979
2010-02-24 16:00:00-05:00,3.89,3.9,3.75,3.9,84267
2010-02-25 16:00:00-05:00,3.8,3.8,3.5505,3.77,63571
2010-02-26 16:00:00-05:00,3.7545,3.7545,3.62,3.67,19225
2010-03-01 16:00:00-05:00,3.8,3.9,3.66,3.7,114500
2010-03-02 16:00:00-05:00,3.9,3.9,3.75,3.75,51029
2010-03-03 16:00:00-05:00,3.78,3.79,3.64,3.69,36485
2010-03-04 16:00:00-05:00,3.69,3.7,3.6,3.6701,56557
2010-03-05 16:00:00-05:00,3.6,3.79,3.3125,3.41,367304
2010-03-08 16:00:00-05:00,3.51,3.58,3.4,3.508,139286
2010-03-09 16:00:00-05:00,3.5,3.75,3.5,3.67,75549
2010-03-10 16:00:00-05:00,3.75,3.88,3.67,3.68,69581
2010-03-11 16:00:00-05:00,3.85,3.85,3.51,3.58,61545
2010-03-12 16:00:00-05:00,3.65,3.65,3.45,3.54,77060
2010-03-15 16:00:00-04:00,3.6,3.6,3.5,3.5,30954
2010-03-16 16:00:00-04:00,3.53,3.64,3.5,3.62,111285
2010-03-17 16:00:00-04:00,3.64,3.74,3.57,3.61,113269
2010-03-18 16:00:00-04:00,3.55,3.6,3.42,3.45,154948
2010-03-19 16:00:00-04:00,3.45,3.47,3.37,3.39,118186
2010-03-22 16:00:00-04:00,3.34,3.544,3.34,3.35,85947
2010-03-23 16:00:00-04:00,3.32,3.41,3.3,3.35,51142
2010-03-24 16:00:00-04:00,3.34,3.38,3.29,3.29,48207
2010-03-25 16:00:00-04:00,3.36,3.36,3.3,3.34,55166
2010-03-26 16:00:00-04:00,3.3,3.35,3.28,3.32,43575
2010-03-29 16:00:00-04:00,3.32,3.32,3.02,3.11,274251
2010-03-30 16:00:00-04:00,3.1,3.33,3.06,3.33,96028
2010-03-31 16:00:00-04:00,3.35,3.4,3.33,3.33,274190
2010-04-01 16:00:00-04:00,3.35,3.4,3.22,3.28,193063
2010-04-02 16:00:00-04:00,0.0,0.0,0.0,3.28,0
2010-04-05 16:00:00-04:00,3.4,3.4,3.19,3.2,147794
2010-04-06 16:00:00-04:00,3.17,3.34,3.1001,3.3,119775
2010-04-07 16:00:00-04:00,3.3,3.3699,3.25,3.3,169782
2010-04-08 16:00:00-04:00,3.4,3.4,3.2,3.25,52861
2010-04-09 16:00:00-04:00,3.3,3.3,3.24,3.28,91526
2010-04-12 16:00:00-04:00,3.33,3.33,3.259,3.26,37330
2010-04-13 16:00:00-04:00,3.27,3.28,3.2501,3.27,42571
2010-04-14 16:00:00-04:00,3.33,3.33,3.2,3.21,72672
2010-04-15 16:00:00-04:00,3.25,3.27,3.12,3.22,85991
2010-04-16 16:00:00-04:00,3.07,3.2,3.05,3.13,138624
2010-04-19 16:00:00-04:00,3.15,3.28,3.07,3.21,231976
2010-04-20 16:00:00-04:00,3.28,3.28,3.16,3.26,47672
2010-04-21 16:00:00-04:00,3.25,3.26,3.25,3.25,34128
2010-04-22 16:00:00-04:00,3.25,3.28,3.21,3.27,49445
2010-04-23 16:00:00-04:00,3.28,3.3,3.25,3.28,57771
2010-04-26 16:00:00-04:00,3.3,3.37,3.25,3.37,136522
2010-04-27 16:00:00-04:00,3.38,3.45,3.35,3.44,95705
2010-04-28 16:00:00-04:00,3.5,3.5,3.4,3.47,108962
2010-04-29 16:00:00-04:00,3.47,3.701,3.4,3.65,118261
2010-04-30 16:00:00-04:00,3.34,3.65,3.2101,3.45,85748
2010-05-03 16:00:00-04:00,3.5,3.559,3.22,3.32,179319
2010-05-04 16:00:00-04:00,3.34,3.34,3.1,3.25,111046
2010-05-05 16:00:00-04:00,3.27,3.419,3.1,3.19,106126
2010-05-06 16:00:00-04:00,3.15,3.25,3.05,3.17,142514
2010-05-07 16:00:00-04:00,3.15,3.19,3.03,3.11,121035
2010-05-10 16:00:00-04:00,3.19,3.22,3.1,3.18,91211
2010-05-11 16:00:00-04:00,3.14,3.35,3.07,3.09,157518
2010-05-12 16:00:00-04:00,3.03,3.15,3.0,3.05,96832
2010-05-13 16:00:00-04:00,3.0,3.1399,3.0,3.11,86620
2010-05-14 16:00:00-04:00,3.07,3.1,3.02,3.1,60216
2010-05-17 16:00:00-04:00,3.15,3.15,2.797,2.87,90412
2010-05-18 16:00:00-04:00,2.88,3.0,2.8,2.96,110510
2010-05-19 16:00:00-04:00,2.96,3.05,2.78,2.87,113358
2010-05-20 16:00:00-04:00,2.8,2.8,2.71,2.8,111097
2010-05-21 16:00:00-04:00,2.71,2.85,2.6,2.8,121403
2010-05-24 16:00:00-04:00,2.83,2.9,2.75,2.82,35562
2010-05-25 16:00:00-04:00,2.78,2.83,2.75,2.8,120769
2010-05-26 16:00:00-04:00,2.76,2.9395,2.76,2.81,52120
2010-05-27 16:00:00-04:00,2.97,3.01,2.85,2.96,98590
2010-05-28 16:00:00-04:00,2.87,2.99,2.87,2.99,15466
2010-05-31 16:00:00-04:00,0.0,0.0,0.0,2.99,0
2010-06-01 16:00:00-04:00,2.99,3.04,2.73,2.73,85741
2010-06-02 16:00:00-04:00,2.66,2.93,2.66,2.92,36375
2010-06-03 16:00:00-04:00,2.99,3.0,2.85,2.93,36315
2010-06-04 16:00:00-04:00,2.85,2.96,2.72,2.74,51465
2010-06-07 16:00:00-04:00,2.8,2.83,2.71,2.76,40208
2010-06-08 16:00:00-04:00,2.71,2.76,2.61,2.67,76708
2010-06-09 16:00:00-04:00,2.67,2.72,2.6,2.65,60683
2010-06-10 16:00:00-04:00,2.63,2.72,2.6,2.65,35055
2010-06-11 16:00:00-04:00,2.69,2.69,2.51,2.54,50793
2010-06-14 16:00:00-04:00,2.6,2.6,2.5,2.55,70343
2010-06-15 16:00:00-04:00,2.5699,3.04,2.5,2.57,108695
2010-06-16 16:00:00-04:00,2.55,2.75,2.55,2.66,65212
2010-06-17 16:00:00-04:00,2.64,2.74,2.64,2.68,72659
2010-06-18 16:00:00-04:00,2.65,2.68,2.6,2.65,38414
2010-06-21 16:00:00-04:00,2.9,3.01,2.67,2.67,65258
2010-06-22 16:00:00-04:00,2.9,2.9,2.65,2.75,63319
2010-06-23 16:00:00-04:00,2.75,2.78,2.65,2.69,100170
2010-06-24 16:00:00-04:00,2.66,2.76,2.64,2.67,47700
2010-06-25 16:00:00-04:00,2.63,2.79,2.62,2.71,79195
2010-06-28 16:00:00-04:00,2.68,2.75,2.66,2.71,34591
2010-06-29 16:00:00-04:00,2.75,2.76,2.55,2.68,66217
2010-06-30 16:00:00-04:00,2.65,2.85,2.65,2.75,99970
2010-07-01 16:00:00-04:00,2.8,2.81,2.66,2.71,51181
2010-07-02 16:00:00-04:00,2.74,2.83,2.7,2.81,76340
2010-07-05 16:00:00-04:00,0.0,0.0,0.0,2.81,0
2010-07-06 16:00:00-04:00,2.8,2.89,2.7,2.76,55545
2010-07-07 16:00:00-04:00,2.71,2.85,2.7,2.76,24234
2010-07-08 16:00:00-04:00,2.72,2.73,2.7,2.71,19412
2010-07-09 16:00:00-04:00,2.7,2.809,2.7,2.75,13035
2010-07-12 16:00:00-04:00,2.7,2.85,2.7,2.85,10153
2010-07-13 16:00:00-04:00,2.82,3.03,2.82,2.96,123372
2010-07-14 16:00:00-04:00,2.99,3.15,2.97,3.1,71208
2010-07-15 16:00:00-04:00,3.06,3.2,3.0,3.08,42889
2010-07-16 16:00:00-04:00,3.05,3.16,3.0,3.04,43317
2010-07-19 16:00:00-04:00,3.08,3.1,3.07,3.07,29327
2010-07-20 16:00:00-04:00,3.1,3.1,3.04,3.05,21534
2010-07-21 16:00:00-04:00,3.05,3.0501,2.96,2.965,62878
2010-07-22 16:00:00-04:00,2.93,2.97,2.85,2.96,134628
2010-07-23 16:00:00-04:00,2.9,2.97,2.8,2.92,15342
2010-07-26 16:00:00-04:00,2.88,2.9,2.84,2.9,87850
2010-07-27 16:00:00-04:00,2.94,2.94,2.75,2.84,48800
2010-07-28 16:00:00-04:00,2.77,2.86,2.77,2.78,31568
2010-07-29 16:00:00-04:00,2.78,2.81,2.75,2.8,31771
2010-07-30 16:00:00-04:00,2.8,2.9,2.757,2.875,15420
2010-08-02 16:00:00-04:00,3.0,3.0,2.7,2.82,92083
2010-08-03 16:00:00-04:00,2.74,2.81,2.66,2.8001,91606
2010-08-04 16:00:00-04:00,2.85,2.89,2.8,2.87,60082
2010-08-05 16:00:00-04:00,2.83,2.95,2.65,2.88,97900
2010-08-06 16:00:00-04:00,2.9,2.95,2.818,2.9495,64449
2010-08-09 16:00:00-04:00,3.0,3.08,2.85,3.04,51921
2010-08-10 16:00:00-04:00,3.15,3.23,3.04,3.14,146623
2010-08-11 16:00:00-04:00,3.23,3.23,3.08,3.19,130771
2010-08-12 16:00:00-04:00,3.18,3.19,3.1,3.14,41629
2010-08-13 16:00:00-04:00,3.11,3.16,3.11,3.14,32710
2010-08-16 16:00:00-04:00,3.14,3.14,3.05,3.08,33872
2010-08-17 16:00:00-04:00,3.07,3.0994,2.87,2.98,24848
2010-08-18 16:00:00-04:00,2.96,2.9999,2.9,2.96,28979
2010-08-19 16:00:00-04:00,2.96,3.03,2.96,3.03,17100
2010-08-20 16:00:00-04:00,2.88,3.012,2.86,2.95,34724
2010-08-23 16:00:00-04:00,2.93,3.05,2.86,3.0,18457
2010-08-24 16:00:00-04:00,2.95,2.95,2.86,2.89,17757
2010-08-25 16:00:00-04:00,2.85,2.863,2.77,2.77,16791
2010-08-26 16:00:00-04:00,3.1,3.1,2.88,2.9,24025
2010-08-27 16:00:00-04:00,2.95,2.99,2.87,2.88,22113
2010-08-30 16:00:00-04:00,2.88,2.8901,2.79,2.79,17087
2010-08-31 16:00:00-04:00,2.75,2.79,2.6,2.62,53586
2010-09-01 16:00:00-04:00,2.59,2.68,2.59,2.67,89788
2010-09-02 16:00:00-04:00,2.68,2.73,2.66,2.7,17350
2010-09-03 16:00:00-04:00,2.6692,2.7,2.65,2.7,17125
2010-09-06 16:00:00-04:00,0.0,0.0,0.0,2.7,0
2010-09-07 16:00:00-04:00,2.7,2.8,2.55,2.59,84711
2010-09-08 16:00:00-04:00,2.58,2.6,2.44,2.47,86519
2010-09-09 16:00:00-04:00,2.46,2.48,2.23,2.37,97792
2010-09-10 16:00:00-04:00,2.16,2.42,2.16,2.39,85329
2010-09-13 16:00:00-04:00,2.355,2.36,2.28,2.3101,57833
2010-09-14 16:00:00-04:00,2.27,2.32,2.25,2.28,29798
2010-09-15 16:00:00-04:00,2.7,2.7,2.24,2.28,113907
2010-09-16 16:00:00-04:00,2.13,2.25,2.13,2.16,83180
2010-09-17 16:00:00-04:00,2.2,2.2,2.09,2.13,78552
2010-09-20 16:00:00-04:00,2.18,2.31,2.1,2.24,74565
2010-09-21 16:00:00-04:00,2.29,2.3,2.21,2.3,76702
2010-09-22 16:00:00-04:00,2.36,2.49,2.21,2.49,164050
2010-09-23 16:00:00-04:00,2.49,2.58,2.49,2.53,66347
2010-09-24 16:00:00-04:00,2.61,2.65,2.49,2.49,57001
2010-09-27 16:00:00-04:00,2.52,2.54,2.4,2.54,44259
2010-09-28 16:00:00-04:00,2.6,2.7,2.49,2.5099,48234
2010-09-29 16:00:00-04:00,2.5,2.55,2.41,2.41,60299
2010-09-30 16:00:00-04:00,2.5,2.55,2.44,2.49,82801
2010-10-01 16:00:00-04:00,2.52,2.57,2.5,2.55,21366
2010-10-04 16:00:00-04:00,2.59,2.59,2.42,2.59,37724
2010-10-05 16:00:00-04:00,2.6,2.6,2.48,2.53,26229
2010-10-06 16:00:00-04:00,2.5,2.57,2.5,2.55,20415
2010-10-07 16:00:00-04:00,2.55,2.57,2.51,2.55,37725
2010-10-08 16:00:00-04:00,2.57,2.57,2.5,2.5,35246
2010-10-11 16:00:00-04:00,2.51,2.64,2.51,2.62,74754
2010-10-12 16:00:00-04:00,2.62,2.92,2.6,2.87,239667
2010-10-13 16:00:00-04:00,2.99,3.25,2.8908,3.17,231260
2010-10-14 16:00:00-04:00,3.23,3.27,3.09,3.12,131508
2010-10-15 16:00:00-04:00,3.05,3.0881,2.98,3.03,162100
2010-10-18 16:00:00-04:00,3.15,3.1792,3.08,3.1,63612
2010-10-19 16:00:00-04:00,3.1,3.15,3.01,3.0999,57794
2010-10-20 16:00:00-04:00,3.15,3.15,3.1,3.15,50268
2010-10-21 16:00:00-04:00,3.18,3.26,3.13,3.25,86654
2010-10-22 16:00:00-04:00,3.19,3.2,3.11,3.13,44143
2010-10-25 16:00:00-04:00,3.13,3.2,3.12,3.14,40534
2010-10-26 16:00:00-04:00,3.19,3.2,3.1,3.11,51833
2010-10-27 16:00:00-04:00,3.11,3.15,3.01,3.02,38383
2010-10-28 16:00:00-04:00,3.21,3.21,3.05,3.07,31154
2010-10-29 16:00:00-04:00,3.04,3.15,3.01,3.11,43799
2010-11-01 16:00:00-04:00,3.13,3.19,3.06,3.1,41143
2010-11-02 16:00:00-04:00,3.06,3.11,3.01,3.07,70779
2010-11-03 16:00:00-04:00,3.07,3.07,3.0,3.02,32059
2010-11-04 16:00:00-04:00,3.2,3.2,3.03,3.14,51710
2010-11-05 16:00:00-04:00,3.12,3.1899,3.1181,3.12,47552
2010-11-08 16:00:00-05:00,3.17,3.17,3.1,3.17,17639
2010-11-09 16:00:00-05:00,3.15,3.16,3.1,3.11,107637
2010-11-10 16:00:00-05:00,3.01,3.15,3.0,3.13,40769
2010-11-11 16:00:00-05:00,3.0,3.0819,2.99,3.08,222095
2010-11-12 16:00:00-05:00,3.08,3.1,3.03,3.06,39594
2010-11-15 16:00:00-05:00,3.06,3.1001,3.0,3.04,84256
2010-11-16 16:00:00-05:00,2.97,3.05,2.92,3.02,120268
2010-11-17 16:00:00-05:00,2.95,3.0299,2.91,3.0,30052
2010-11-18 16:00:00-05:00,2.98,3.04,2.92,2.9968,33017
2010-11-19 16:00:00-05:00,3.0,3.0001,2.93,2.99,40532
2010-11-22 16:00:00-05:00,2.9,2.98,2.85,2.96,82764
2010-11-23 16:00:00-05:00,2.93,2.96,2.85,2.91,27103
2010-11-24 16:00:00-05:00,2.91,2.9799,2.88,2.9799,38050
2010-11-26 16:00:00-05:00,2.94,2.99,2.9201,2.98,33707
2010-11-29 16:00:00-05:00,2.99,2.99,2.9,2.95,23812
2010-11-30 16:00:00-05:00,2.99,3.0,2.9,3.0,21557
2010-12-01 16:00:00-05:00,3.05,3.05,2.85,2.9,91781
2010-12-02 16:00:00-05:00,2.92,2.92,2.81,2.89,24041
2010-12-03 16:00:00-05:00,2.89,2.89,2.78,2.79,19890
2010-12-06 16:00:00-05:00,2.8,2.88,2.75,2.84,96160
2010-12-07 16:00:00-05:00,2.86,2.95,2.84,2.88,65762
2010-12-08 16:00:00-05:00,2.89,2.93,2.86,2.88,78499
2010-12-09 16:00:00-05:00,2.89,2.89,2.8201,2.85,101397
2010-12-10 16:00:00-05:00,2.87,2.88,2.81,2.81,36095
2010-12-13 16:00:00-05:00,2.78,2.89,2.5,2.79,114499
2010-12-14 16:00:00-05:00,2.79,2.79,2.7,2.7,85977
2010-12-15 16:00:00-05:00,2.7,2.75,2.61,2.68,171627
2010-12-16 16:00:00-05:00,2.65,2.68,2.62,2.67,19353
2010-12-17 16:00:00-05:00,2.64,2.7,2.63,2.68,43911
2010-12-20 16:00:00-05:00,2.77,2.83,2.64,2.79,154908
2010-12-21 16:00:00-05:00,2.79,2.82,2.76,2.78,158909
2010-12-22 16:00:00-05:00,2.79,2.8,2.72,2.8,34739
2010-12-23 16:00:00-05:00,2.79,2.82,2.76,2.79,64166
2010-12-27 16:00:00-05:00,2.8,2.93,2.79,2.88,81243
2010-12-28 16:00:00-05:00,2.86,3.0181,2.86,3.0,59459
2010-12-29 16:00:00-05:00,3.11,3.11,2.95,3.0,44772
2010-12-30 16:00:00-05:00,3.04,3.1,3.0,3.04,40629
2010-12-31 16:00:00-05:00,3.01,3.12,3.01,3.03,44662
2011-01-03 16:00:00-05:00,3.08,3.13,3.06,3.11,40019
2011-01-04 16:00:00-05:00,3.07,3.12,3.0401,3.06,91966
2011-01-05 16:00:00-05:00,3.05,3.07,3.05,3.05,28107
2011-01-06 16:00:00-05:00,3.07,3.1,3.05,3.08,53498
2011-01-07 16:00:00-05:00,3.08,3.19,3.08,3.08,85918
2011-01-10 16:00:00-05:00,3.02,3.14,3.02,3.1102,19701
2011-01-11 16:00:00-05:00,3.14,3.16,3.07,3.1,53291
2011-01-12 16:00:00-05:00,3.1,3.14,3.1,3.11,29383
2011-01-13 16:00:00-05:00,3.12,3.14,3.1,3.12,15332
2011-01-14 16:00:00-05:00,3.12,3.14,3.11,3.13,53131
2011-01-18 16:00:00-05:00,3.12,3.13,3.12,3.13,37499
2011-01-19 16:00:00-05:00,3.14,3.14,3.1,3.1,50490
2011-01-20 16:00:00-05:00,3.09,3.1,2.98,2.98,16021
2011-01-21 16:00:00-05:00,3.02,3.02,2.85,2.85,28784
2011-01-24 16:00:00-05:00,2.85,2.85,2.739,2.75,88463
2011-01-25 16:00:00-05:00,2.69,2.79,2.58,2.71,82757
2011-01-26 16:00:00-05:00,2.62,2.77,2.6,2.65,54868
2011-01-27 16:00:00-05:00,2.62,2.76,2.62,2.74,28956
2011-01-28 16:00:00-05:00,2.67,2.77,2.66,2.66,23694
2011-01-31 16:00:00-05:00,2.62,2.7,2.62,2.69,22471
2011-02-01 16:00:00-05:00,2.66,2.7,2.65,2.65,36915
2011-02-02 16:00:00-05:00,2.65,2.95,2.65,2.79,64321
2011-02-03 16:00:00-05:00,2.73,2.8,2.65,2.7,96794
2011-02-04 16:00:00-05:00,2.73,2.75,2.7,2.7,26095
2011-02-07 16:00:00-05:00,2.72,2.75,2.7,2.72,72602
2011-02-08 16:00:00-05:00,2.81,2.81,2.72,2.72,31890
2011-02-09 16:00:00-05:00,2.72,2.8,2.72,2.78,20929
2011-02-10 16:00:00-05:00,2.79,2.79,2.7,2.72,43557
2011-02-11 16:00:00-05:00,2.93,2.93,2.66,2.67,72007
2011-02-14 16:00:00-05:00,2.99,2.99,2.66,2.71,67003
2011-02-15 16:00:00-05:00,2.71,2.79,2.6905,2.79,27335
2011-02-16 16:00:00-05:00,2.88,2.98,2.8,2.91,60794
2011-02-17 16:00:00-05:00,3.05,3.05,2.87,2.89,52754
2011-02-18 16:00:00-05:00,2.88,2.94,2.8,2.85,47095
2011-02-22 16:00:00-05:00,2.77,2.8899,2.7,2.85,62517
2011-02-23 16:00:00-05:00,2.85,2.85,2.74,2.8,57129
2011-02-24 16:00:00-05:00,2.8,2.86,2.74,2.77,36635
2011-02-25 16:00:00-05:00,2.76,2.99,2.74,2.75,18946
2011-02-28 16:00:00-05:00,2.75,2.82,2.75,2.77,11103
2011-03-01 16:00:00-05:00,2.76,2.95,2.76,2.88,70047
2011-03-02 16:00:00-05:00,2.84,2.97,2.84,2.92,27059
2011-03-03 16:00:00-05:00,2.99,3.1,2.95,3.03,114180
2011-03-04 16:00:00-05:00,3.06,3.1,2.94,2.95,24010
2011-03-07 16:00:00-05:00,2.97,3.06,2.95,2.96,39784
2011-03-08 16:00:00-05:00,2.99,2.99,2.82,2.831,68955
2011-03-09 16:00:00-05:00,2.8,2.811,2.62,2.65,147867
2011-03-10 16:00:00-05:00,2.66,2.69,2.49,2.52,224563
2011-03-11 16:00:00-05:00,2.71,2.71,2.44,2.45,236412
2011-03-14 16:00:00-04:00,2.45,2.46,2.41,2.42,29941
2011-03-15 16:00:00-04:00,2.39,2.39,2.25,2.35,118899
2011-03-16 16:00:00-04:00,2.39,2.61,2.39,2.52,92784
2011-03-17 16:00:00-04:00,2.51,2.7,2.51,2.67,66638
2011-03-18 16:00:00-04:00,2.685,2.71,2.65,2.65,40012
2011-03-21 16:00:00-04:00,2.67,2.7,2.65,2.69,44368
2011-03-22 16:00:00-04:00,2.68,2.69,2.58,2.62,65679
2011-03-23 16:00:00-04:00,2.68,2.69,2.62,2.64,81075
2011-03-24 16:00:00-04:00,2.61,2.68,2.6,2.665,61404
2011-03-25 16:00:00-04:00,2.67,2.68,2.65,2.65,459224
2011-03-28 16:00:00-04:00,2.65,2.69,2.58,2.6,39775
2011-03-29 16:00:00-04:00,2.62,2.69,2.6,2.665,71154
