,Open,High,Low,Close,Volume
1996-12-10 16:00:00-05:00,0.0,5.375,5.0,5.25,35800
1996-12-11 16:00:00-05:00,0.0,5.375,5.0,5.0,143600
1996-12-12 16:00:00-05:00,0.0,5.375,5.0,5.1875,25600
1996-12-13 16:00:00-05:00,0.0,5.1094,5.0,5.0,32200
1996-12-16 16:00:00-05:00,0.0,5.375,5.0,5.0,57400
1996-12-17 16:00:00-05:00,0.0,5.375,5.0,5.3125,52900
1996-12-18 16:00:00-05:00,0.0,5.375,5.0,5.0,157100
1996-12-19 16:00:00-05:00,0.0,5.125,5.0,5.125,55800
1996-12-20 16:00:00-05:00,0.0,5.125,5.0,5.125,19300
1996-12-23 16:00:00-05:00,0.0,5.125,5.0,5.0,54400
1996-12-24 16:00:00-05:00,0.0,5.125,5.0,5.0,1400
1996-12-26 16:00:00-05:00,0.0,5.125,5.0,5.0313,12600
1996-12-27 16:00:00-05:00,0.0,5.0,5.0,5.0,800
1996-12-30 16:00:00-05:00,0.0,5.125,5.0,5.0625,35500
1996-12-31 16:00:00-05:00,0.0,5.125,5.0,5.0,38000
1997-01-02 16:00:00-05:00,0.0,5.125,5.0,5.125,7700
1997-01-03 16:00:00-05:00,0.0,5.125,5.0,5.0,36800
1997-01-06 16:00:00-05:00,0.0,5.25,5.0,5.125,87500
1997-01-07 16:00:00-05:00,0.0,5.25,5.0,5.0,10000
1997-01-08 16:00:00-05:00,0.0,5.25,4.75,5.25,168000
1997-01-09 16:00:00-05:00,0.0,5.25,5.0,5.0,34500
1997-01-10 16:00:00-05:00,0.0,5.25,5.0,5.0,58600
1997-01-13 16:00:00-05:00,0.0,5.25,5.0,5.125,40400
1997-01-14 16:00:00-05:00,0.0,5.125,5.0,5.125,45000
1997-01-15 16:00:00-05:00,0.0,5.25,5.0,5.0,46400
1997-01-16 16:00:00-05:00,0.0,5.25,5.0,5.0,20900
1997-01-17 16:00:00-05:00,0.0,5.25,5.0,5.0,24900
1997-01-20 16:00:00-05:00,0.0,5.625,5.0,5.0,107900
1997-01-21 16:00:00-05:00,0.0,5.375,5.0,5.0,20200
1997-01-22 16:00:00-05:00,0.0,5.375,5.0,5.0,26400
1997-01-23 16:00:00-05:00,0.0,5.375,5.0,5.0,57400
1997-01-24 16:00:00-05:00,0.0,5.25,5.0,5.0,100900
1997-01-27 16:00:00-05:00,0.0,5.125,5.0,5.0,37200
1997-01-28 16:00:00-05:00,0.0,5.125,5.0,5.0,41500
1997-01-29 16:00:00-05:00,0.0,5.125,5.0,5.125,22800
1997-01-30 16:00:00-05:00,0.0,5.125,5.0,5.0,14000
1997-01-31 16:00:00-05:00,0.0,5.125,5.0,5.0,15200
1997-02-03 16:00:00-05:00,0.0,5.125,5.0,5.0,1700
1997-02-04 16:00:00-05:00,0.0,5.125,5.0,5.0,51900
1997-02-05 16:00:00-05:00,0.0,5.5,5.0,5.0,75900
1997-02-06 16:00:00-05:00,0.0,5.375,5.0,5.0,5800
1997-02-07 16:00:00-05:00,0.0,5.5,5.0,5.0,36400
1997-02-10 16:00:00-05:00,0.0,5.375,5.0,5.0,56300
1997-02-11 16:00:00-05:00,0.0,5.0,4.0,5.0,188500
1997-02-12 16:00:00-05:00,0.0,5.0,5.0,5.0,29500
1997-02-13 16:00:00-05:00,0.0,5.25,5.0,5.0,24300
1997-02-14 16:00:00-05:00,0.0,5.375,5.0,5.0,34800
1997-02-18 16:00:00-05:00,0.0,5.375,5.0,5.125,35700
1997-02-19 16:00:00-05:00,0.0,5.25,5.0,5.25,6400
1997-02-20 16:00:00-05:00,0.0,5.375,4.0,5.0,73800
1997-02-21 16:00:00-05:00,0.0,5.375,5.0,5.1875,34900
1997-02-24 16:00:00-05:00,0.0,5.375,5.0,5.375,20300
1997-02-25 16:00:00-05:00,0.0,5.375,5.0,5.0,13500
1997-02-26 16:00:00-05:00,0.0,5.25,5.0,5.25,10300
1997-02-27 16:00:00-05:00,0.0,5.375,5.0,5.0,16800
1997-02-28 16:00:00-05:00,0.0,5.375,4.9688,5.25,49000
1997-03-03 16:00:00-05:00,0.0,5.0,5.0,5.0,3700
1997-03-04 16:00:00-05:00,0.0,5.25,5.0,5.0,10800
1997-03-05 16:00:00-05:00,0.0,5.375,5.0,5.375,43600
1997-03-06 16:00:00-05:00,0.0,5.375,5.0,5.0,11900
1997-03-07 16:00:00-05:00,0.0,5.375,5.0,5.25,31600
1997-03-10 16:00:00-05:00,0.0,5.375,5.0,5.375,21300
1997-03-11 16:00:00-05:00,0.0,5.375,5.0,5.125,25800
1997-03-12 16:00:00-05:00,0.0,5.0,2.5625,3.625,104400
1997-03-13 16:00:00-05:00,0.0,3.875,2.125,3.0,257500
1997-03-14 16:00:00-05:00,0.0,3.0,2.25,2.75,194300
1997-03-17 16:00:00-05:00,0.0,2.625,2.25,2.25,37100
1997-03-18 16:00:00-05:00,0.0,2.875,2.375,2.875,26900
1997-03-19 16:00:00-05:00,0.0,2.875,2.25,2.375,20100
1997-03-20 16:00:00-05:00,0.0,3.25,2.375,2.75,98400
1997-03-21 16:00:00-05:00,0.0,3.0,2.375,2.375,86400
1997-03-24 16:00:00-05:00,0.0,2.75,1.625,1.875,80100
1997-03-25 16:00:00-05:00,0.0,2.25,1.75,2.0,90400
1997-03-26 16:00:00-05:00,0.0,2.125,2.0,2.0,13200
1997-03-27 16:00:00-05:00,0.0,2.125,1.75,1.75,32200
1997-03-31 16:00:00-05:00,0.0,2.0,1.25,1.2813,75600
1997-04-01 16:00:00-05:00,0.0,2.0,1.4375,1.5,43100
1997-04-02 16:00:00-05:00,0.0,1.875,1.5,1.6875,25700
1997-04-03 16:00:00-05:00,0.0,2.0,1.5,2.0,25500
1997-04-04 16:00:00-05:00,0.0,1.875,1.6875,1.75,11100
1997-04-07 16:00:00-04:00,0.0,2.0,1.6875,1.75,24800
1997-04-08 16:00:00-04:00,0.0,1.8125,1.625,1.8125,49500
1997-04-09 16:00:00-04:00,0.0,1.8125,1.625,1.75,54700
1997-04-10 16:00:00-04:00,0.0,1.75,1.4375,1.6875,56500
1997-04-11 16:00:00-04:00,0.0,1.5625,1.4375,1.5,36600
1997-04-14 16:00:00-04:00,0.0,1.6875,0.875,1.1875,80800
1997-04-15 16:00:00-04:00,0.0,1.625,1.0625,1.625,12200
1997-04-16 16:00:00-04:00,0.0,1.6875,1.125,1.125,16600
1997-04-17 16:00:00-04:00,0.0,1.25,1.125,1.125,15400
1997-04-18 16:00:00-04:00,0.0,1.625,1.125,1.125,18900
1997-04-21 16:00:00-04:00,0.0,1.625,1.125,1.1875,14800
1997-04-22 16:00:00-04:00,0.0,1.25,0.8125,1.0,82000
1997-04-23 16:00:00-04:00,0.0,1.375,1.125,1.1875,88200
1997-04-24 16:00:00-04:00,0.0,1.375,1.0,1.0625,36100
1997-04-25 16:00:00-04:00,0.0,1.25,1.0,1.1875,31900
1997-04-28 16:00:00-04:00,0.0,1.25,1.0,1.0,40100
1997-04-29 16:00:00-04:00,0.0,1.25,0.9375,1.25,56900
1997-04-30 16:00:00-04:00,0.0,1.1875,1.0,1.0,42200
1997-05-01 16:00:00-04:00,0.0,1.1875,0.875,1.1875,70500
1997-05-02 16:00:00-04:00,0.0,1.1875,1.0,1.0,8600
1997-05-05 16:00:00-04:00,0.0,1.1875,1.0,1.1875,14700
1997-05-06 16:00:00-04:00,0.0,1.375,1.0625,1.25,54900
1997-05-07 16:00:00-04:00,0.0,1.25,1.0625,1.125,34300
1997-05-08 16:00:00-04:00,0.0,1.25,1.0625,1.125,49400
1997-05-09 16:00:00-04:00,0.0,1.25,1.0625,1.1875,33400
1997-05-12 16:00:00-04:00,0.0,1.25,1.0625,1.0625,10600
1997-05-13 16:00:00-04:00,0.0,1.25,1.0625,1.0625,10000
1997-05-14 16:00:00-04:00,0.0,1.375,1.1875,1.25,40800
1997-05-15 16:00:00-04:00,0.0,1.3125,1.0313,1.1875,39300
1997-05-16 16:00:00-04:00,0.0,1.2813,1.0625,1.2813,38300
1997-05-19 16:00:00-04:00,0.0,1.5,1.125,1.5,39000
1997-05-20 16:00:00-04:00,0.0,1.5,1.375,1.5,53400
1997-05-21 16:00:00-04:00,0.0,1.875,1.4375,1.5625,69700
1997-05-22 16:00:00-04:00,0.0,1.6875,1.375,1.625,38600
1997-05-23 16:00:00-04:00,0.0,1.625,1.3125,1.5,27300
1997-05-27 16:00:00-04:00,0.0,1.75,1.3125,1.4375,76800
1997-05-28 16:00:00-04:00,0.0,1.6875,1.4375,1.5156,57400
1997-05-29 16:00:00-04:00,0.0,1.375,1.3125,1.3125,2700
1997-05-30 16:00:00-04:00,0.0,1.4375,1.2813,1.3125,7100
1997-06-02 16:00:00-04:00,0.0,1.4375,1.1875,1.1875,29500
1997-06-03 16:00:00-04:00,0.0,1.3125,1.1875,1.3125,16000
1997-06-04 16:00:00-04:00,0.0,1.3125,1.125,1.3125,23100
1997-06-05 16:00:00-04:00,0.0,1.3125,1.125,1.125,65800
1997-06-06 16:00:00-04:00,0.0,1.375,1.0,1.125,109400
1997-06-09 16:00:00-04:00,0.0,1.5,1.125,1.3125,74500
1997-06-10 16:00:00-04:00,0.0,1.25,1.1563,1.1875,5400
1997-06-11 16:00:00-04:00,0.0,1.3125,1.1563,1.1875,71800
1997-06-12 16:00:00-04:00,0.0,1.4063,1.1563,1.375,158200
1997-06-13 16:00:00-04:00,0.0,1.4063,1.1875,1.25,259100
1997-06-16 16:00:00-04:00,0.0,1.375,1.1875,1.375,42500
1997-06-17 16:00:00-04:00,0.0,1.4063,1.2188,1.3125,33200
1997-06-18 16:00:00-04:00,0.0,1.4063,1.1563,1.3125,66800
1997-06-19 16:00:00-04:00,0.0,1.3125,1.1563,1.3125,56100
1997-06-20 16:00:00-04:00,0.0,1.4063,1.1875,1.4063,49900
1997-06-23 16:00:00-04:00,0.0,1.4688,1.3125,1.4375,61700
1997-06-24 16:00:00-04:00,0.0,1.7344,1.375,1.7188,149500
1997-06-25 16:00:00-04:00,0.0,1.75,1.5,1.5938,55500
1997-06-26 16:00:00-04:00,0.0,1.6563,1.4063,1.5,30300
1997-06-27 16:00:00-04:00,0.0,1.5625,1.4063,1.4375,26800
1997-06-30 16:00:00-04:00,0.0,1.5938,1.375,1.5938,5100
1997-07-01 16:00:00-04:00,0.0,1.5938,1.375,1.5313,3400
1997-07-02 16:00:00-04:00,0.0,1.5938,1.375,1.5938,9500
1997-07-03 16:00:00-04:00,0.0,1.6563,1.375,1.5,30200
1997-07-07 16:00:00-04:00,0.0,1.6875,1.4688,1.6875,64800
1997-07-08 16:00:00-04:00,0.0,1.625,1.375,1.375,85700
1997-07-09 16:00:00-04:00,0.0,1.4375,1.3125,1.3125,26000
1997-07-10 16:00:00-04:00,0.0,1.4375,1.2813,1.2813,61300
1997-07-11 16:00:00-04:00,0.0,1.4063,1.2813,1.4063,38800
1997-07-14 16:00:00-04:00,0.0,1.4375,1.3125,1.375,34900
1997-07-15 16:00:00-04:00,0.0,1.5,1.3438,1.5,220200
1997-07-16 16:00:00-04:00,0.0,1.5625,1.4375,1.4375,7000
1997-07-17 16:00:00-04:00,0.0,1.625,1.4375,1.5,22300
1997-07-18 16:00:00-04:00,0.0,1.6563,1.5,1.5,36000
1997-07-21 16:00:00-04:00,0.0,1.6563,1.5,1.625,16300
1997-07-22 16:00:00-04:00,0.0,1.6563,1.4375,1.5625,87800
1997-07-23 16:00:00-04:00,0.0,1.5938,1.375,1.5,58300
1997-07-24 16:00:00-04:00,0.0,1.5,1.375,1.5,9200
1997-07-25 16:00:00-04:00,0.0,1.5313,1.375,1.5,43100
1997-07-28 16:00:00-04:00,0.0,1.5313,1.375,1.5,27000
1997-07-29 16:00:00-04:00,0.0,1.5313,1.375,1.375,18700
1997-07-30 16:00:00-04:00,0.0,1.5625,1.3125,1.3125,290200
1997-07-31 16:00:00-04:00,0.0,1.5938,1.3438,1.375,12900
1997-08-01 16:00:00-04:00,0.0,0.0,0.0,1.375,0
1997-08-04 16:00:00-04:00,0.0,1.5938,1.3438,1.3438,17800
1997-08-05 16:00:00-04:00,0.0,1.5625,1.3125,1.3125,51300
1997-08-06 16:00:00-04:00,0.0,1.4063,1.3438,1.3438,12700
1997-08-07 16:00:00-04:00,0.0,1.4063,1.3438,1.3438,20500
1997-08-08 16:00:00-04:00,0.0,1.4063,1.3438,1.4063,14500
1997-08-11 16:00:00-04:00,0.0,1.5625,1.3438,1.5,116800
1997-08-12 16:00:00-04:00,0.0,1.5938,1.375,1.4688,48400
1997-08-13 16:00:00-04:00,0.0,1.4688,1.375,1.4688,26400
1997-08-14 16:00:00-04:00,0.0,1.5,1.375,1.5,43900
1997-08-15 16:00:00-04:00,0.0,1.5625,1.4375,1.5,15800
1997-08-18 16:00:00-04:00,0.0,1.5,1.375,1.4375,19800
1997-08-19 16:00:00-04:00,0.0,1.625,1.375,1.5,5600
1997-08-20 16:00:00-04:00,0.0,1.5,1.4375,1.5,8000
1997-08-21 16:00:00-04:00,0.0,1.625,1.4375,1.4375,22200
1997-08-22 16:00:00-04:00,0.0,1.625,1.375,1.625,9500
1997-08-25 16:00:00-04:00,0.0,1.625,1.375,1.5,28100
1997-08-26 16:00:00-04:00,0.0,1.5625,1.375,1.375,25800
1997-08-27 16:00:00-04:00,0.0,1.5625,1.4375,1.5,23700
1997-08-28 16:00:00-04:00,0.0,1.625,1.375,1.375,35500
1997-08-29 16:00:00-04:00,0.0,1.5625,1.375,1.5625,15800
1997-09-02 16:00:00-04:00,0.0,1.5625,1.375,1.5,26500
1997-09-03 16:00:00-04:00,0.0,1.5625,1.375,1.5,3200
1997-09-04 16:00:00-04:00,0.0,1.5625,1.375,1.375,15800
1997-09-05 16:00:00-04:00,0.0,1.5625,1.375,1.5625,82900
1997-09-08 16:00:00-04:00,0.0,1.625,1.4375,1.5313,67600
1997-09-09 16:00:00-04:00,0.0,1.5625,1.4375,1.4375,11700
1997-09-10 16:00:00-04:00,0.0,1.6875,1.4375,1.625,48500
1997-09-11 16:00:00-04:00,0.0,1.8125,1.5313,1.625,66800
1997-09-12 16:00:00-04:00,0.0,1.8125,1.5625,1.6875,14500
1997-09-15 16:00:00-04:00,0.0,2.0,1.625,2.0,77800
1997-09-16 16:00:00-04:00,0.0,2.0,1.625,1.75,74600
1997-09-17 16:00:00-04:00,0.0,2.0625,1.75,2.0625,55600
1997-09-18 16:00:00-04:00,0.0,2.0625,1.875,2.0625,25400
1997-09-19 16:00:00-04:00,0.0,2.4375,2.0,2.3438,159100
1997-09-22 16:00:00-04:00,0.0,2.375,1.9375,2.125,199500
1997-09-23 16:00:00-04:00,0.0,2.4375,2.0625,2.125,50600
1997-09-24 16:00:00-04:00,0.0,2.25,2.0,2.1875,49400
1997-09-25 16:00:00-04:00,0.0,2.375,2.125,2.2188,78100
1997-09-26 16:00:00-04:00,0.0,2.375,2.0313,2.0625,65300
1997-09-29 16:00:00-04:00,0.0,2.125,2.0313,2.0625,13600
1997-09-30 16:00:00-04:00,0.0,2.3125,2.0625,2.0625,39700
1997-10-01 16:00:00-04:00,0.0,2.25,2.0625,2.0625,20000
1997-10-02 16:00:00-04:00,0.0,2.125,2.0625,2.0625,10800
1997-10-03 16:00:00-04:00,0.0,2.1563,2.0625,2.0625,36300
1997-10-06 16:00:00-04:00,0.0,2.125,2.0625,2.0625,28800
1997-10-07 16:00:00-04:00,0.0,2.1563,2.0938,2.1563,20400
1997-10-08 16:00:00-04:00,0.0,2.1875,2.125,2.125,22000
1997-10-09 16:00:00-04:00,0.0,2.1563,2.0625,2.0625,14400
1997-10-10 16:00:00-04:00,0.0,2.125,2.0,2.125,12800
1997-10-13 16:00:00-04:00,0.0,2.25,2.0313,2.0625,144900
1997-10-14 16:00:00-04:00,0.0,2.0625,2.0,2.0,44200
1997-10-15 16:00:00-04:00,0.0,2.0625,1.875,2.0,64600
1997-10-16 16:00:00-04:00,0.0,2.0625,1.875,2.0,47400
1997-10-17 16:00:00-04:00,0.0,2.0,1.8125,2.0,44100
1997-10-20 16:00:00-04:00,0.0,1.9688,1.875,1.875,12100
1997-10-21 16:00:00-04:00,0.0,1.9688,1.8125,1.9375,9300
1997-10-22 16:00:00-04:00,0.0,1.9375,1.75,1.75,34500
1997-10-23 16:00:00-04:00,0.0,1.9375,1.75,1.875,46300
1997-10-24 16:00:00-04:00,0.0,1.875,1.75,1.875,8200
1997-10-27 16:00:00-05:00,0.0,1.875,1.4688,1.5,172600
1997-10-28 16:00:00-05:00,0.0,1.625,1.4688,1.5,501200
1997-10-29 16:00:00-05:00,0.0,2.1875,1.6875,1.875,117300
1997-10-30 16:00:00-05:00,0.0,1.9688,1.75,1.9688,10200
1997-10-31 16:00:00-05:00,0.0,2.0,1.7813,1.9063,5200
1997-11-03 16:00:00-05:00,0.0,1.9063,1.6875,1.9063,10000
1997-11-04 16:00:00-05:00,0.0,1.9063,1.6563,1.8438,11700
1997-11-05 16:00:00-05:00,0.0,1.9063,1.7188,1.9063,11300
1997-11-06 16:00:00-05:00,0.0,1.9063,1.6875,1.9063,446600
1997-11-07 16:00:00-05:00,0.0,2.0,1.8125,1.875,8500
1997-11-10 16:00:00-05:00,0.0,2.0625,1.9063,1.9688,20200
1997-11-11 16:00:00-05:00,0.0,2.125,2.0,2.0938,69400
1997-11-12 16:00:00-05:00,0.0,2.0938,1.9375,1.9375,35600
1997-11-13 16:00:00-05:00,0.0,2.0,1.5781,1.9375,414300
1997-11-14 16:00:00-05:00,0.0,2.125,2.0,2.0,45200
1997-11-17 16:00:00-05:00,0.0,2.0625,2.0,2.0313,30500
1997-11-18 16:00:00-05:00,0.0,2.1563,2.0,2.0313,33700
1997-11-19 16:00:00-05:00,0.0,2.0313,1.9688,1.9688,35700
1997-11-20 16:00:00-05:00,0.0,2.0313,1.9688,1.9688,2900
1997-11-21 16:00:00-05:00,0.0,2.0625,1.9375,1.9375,10900
1997-11-24 16:00:00-05:00,0.0,2.0,1.9375,1.9688,10100
1997-11-25 16:00:00-05:00,0.0,1.9688,1.9375,1.9375,11000
1997-11-26 16:00:00-05:00,0.0,2.0,1.9375,2.0,12300
1997-11-28 16:00:00-05:00,0.0,2.0,1.9375,2.0,13400
1997-12-01 16:00:00-05:00,0.0,2.0,1.9375,1.9375,110500
1997-12-02 16:00:00-05:00,0.0,2.125,1.9375,2.0,43000
1997-12-03 16:00:00-05:00,0.0,2.0,1.9375,2.0,22300
1997-12-04 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,4600
1997-12-05 16:00:00-05:00,0.0,2.0625,1.9375,2.0,57400
1997-12-08 16:00:00-05:00,0.0,2.0,1.9375,1.9688,63400
1997-12-09 16:00:00-05:00,0.0,2.0,1.9375,1.9375,12800
1997-12-10 16:00:00-05:00,0.0,1.9688,1.9375,1.9688,21300
1997-12-11 16:00:00-05:00,0.0,1.875,1.75,1.75,32000
1997-12-12 16:00:00-05:00,0.0,1.875,1.625,1.875,61000
1997-12-15 16:00:00-05:00,0.0,1.75,1.6875,1.75,51700
1997-12-16 16:00:00-05:00,0.0,1.875,1.625,1.75,44100
1997-12-17 16:00:00-05:00,0.0,1.875,1.6875,1.75,8700
1997-12-18 16:00:00-05:00,0.0,1.75,1.6875,1.6875,4900
1997-12-19 16:00:00-05:00,0.0,1.875,1.5625,1.6563,21500
1997-12-22 16:00:00-05:00,0.0,1.625,1.5,1.5,49400
1997-12-23 16:00:00-05:00,0.0,1.6563,1.5,1.5,28400
1997-12-24 16:00:00-05:00,0.0,1.625,1.5,1.625,48800
1997-12-26 16:00:00-05:00,0.0,1.625,1.5,1.625,38300
1997-12-29 16:00:00-05:00,0.0,1.5,1.3438,1.5,71200
1997-12-30 16:00:00-05:00,0.0,1.75,1.5,1.5,95800
1997-12-31 16:00:00-05:00,0.0,1.625,1.5,1.5,39600
1998-01-02 16:00:00-05:00,0.0,1.6563,1.5625,1.5625,16600
1998-01-05 16:00:00-05:00,0.0,1.75,1.625,1.625,48200
1998-01-06 16:00:00-05:00,0.0,1.8438,1.75,1.8125,88000
1998-01-07 16:00:00-05:00,0.0,1.8125,1.8125,1.8125,11000
1998-01-08 16:00:00-05:00,0.0,1.8438,1.6875,1.75,56000
1998-01-09 16:00:00-05:00,0.0,1.8125,1.75,1.8125,5300
1998-01-12 16:00:00-05:00,0.0,1.875,1.75,1.75,32200
1998-01-13 16:00:00-05:00,0.0,1.75,1.75,1.75,8700
1998-01-14 16:00:00-05:00,0.0,1.75,1.7188,1.7188,5800
1998-01-15 16:00:00-05:00,0.0,1.75,1.6875,1.6875,19000
1998-01-16 16:00:00-05:00,0.0,1.6875,1.625,1.625,4000
1998-01-20 16:00:00-05:00,0.0,1.7188,1.625,1.625,12200
1998-01-21 16:00:00-05:00,0.0,1.7188,1.375,1.5,59000
1998-01-22 16:00:00-05:00,0.0,1.5,1.375,1.5,30200
1998-01-23 16:00:00-05:00,0.0,1.5938,1.4375,1.5625,22800
1998-01-26 16:00:00-05:00,0.0,1.6875,1.5,1.5938,33300
1998-01-27 16:00:00-05:00,0.0,1.6875,1.5313,1.6875,5800
1998-01-28 16:00:00-05:00,0.0,1.75,1.5313,1.75,8500
1998-01-29 16:00:00-05:00,0.0,1.625,1.5938,1.5938,6500
1998-01-30 16:00:00-05:00,0.0,1.75,1.5625,1.625,13700
1998-02-02 16:00:00-05:00,0.0,1.625,1.5625,1.5625,5600
1998-02-03 16:00:00-05:00,0.0,1.625,1.5625,1.5625,14500
1998-02-04 16:00:00-05:00,0.0,1.75,1.5625,1.75,20900
1998-02-05 16:00:00-05:00,0.0,1.75,1.625,1.625,43200
1998-02-06 16:00:00-05:00,0.0,1.6875,1.625,1.625,5900
1998-02-09 16:00:00-05:00,0.0,1.6875,1.5625,1.5625,3500
1998-02-10 16:00:00-05:00,0.0,1.6875,1.5625,1.5938,34600
1998-02-11 16:00:00-05:00,0.0,1.75,1.625,1.6875,33800
1998-02-12 16:00:00-05:00,0.0,1.6875,1.625,1.6563,46600
1998-02-13 16:00:00-05:00,0.0,1.6875,1.5625,1.6875,69800
1998-02-17 16:00:00-05:00,0.0,1.7188,1.5625,1.625,5200
1998-02-18 16:00:00-05:00,0.0,1.7188,1.625,1.7188,5300
1998-02-19 16:00:00-05:00,0.0,1.875,1.7188,1.8438,43500
1998-02-20 16:00:00-05:00,0.0,2.0,1.8125,2.0,51000
1998-02-23 16:00:00-05:00,0.0,2.0,1.9375,1.9688,67800
1998-02-24 16:00:00-05:00,0.0,2.0,1.9063,1.9375,7200
1998-02-25 16:00:00-05:00,0.0,1.9688,1.875,1.875,6900
1998-02-26 16:00:00-05:00,0.0,1.9375,1.8438,1.8438,13700
1998-02-27 16:00:00-05:00,0.0,1.9688,1.8125,1.8125,7300
1998-03-02 16:00:00-05:00,0.0,1.8125,1.75,1.8125,15000
1998-03-03 16:00:00-05:00,0.0,1.875,1.8125,1.875,17100
1998-03-04 16:00:00-05:00,0.0,1.9375,1.7969,1.8125,40300
1998-03-05 16:00:00-05:00,0.0,1.8125,1.8125,1.8125,7800
1998-03-06 16:00:00-05:00,0.0,1.875,1.8125,1.8438,15900
1998-03-09 16:00:00-05:00,0.0,1.9375,1.8438,1.875,51700
1998-03-10 16:00:00-05:00,0.0,1.875,1.875,1.875,14900
1998-03-11 16:00:00-05:00,0.0,1.9063,1.875,1.875,17100
1998-03-12 16:00:00-05:00,0.0,1.9063,1.875,1.9063,3000
1998-03-13 16:00:00-05:00,0.0,1.875,1.8438,1.8438,16400
1998-03-16 16:00:00-05:00,0.0,1.8438,1.8438,1.8438,26900
1998-03-17 16:00:00-05:00,0.0,1.8438,1.7813,1.7813,27600
1998-03-18 16:00:00-05:00,0.0,1.75,1.75,1.75,1400
1998-03-19 16:00:00-05:00,0.0,1.875,1.6875,1.75,29300
1998-03-20 16:00:00-05:00,0.0,1.875,1.75,1.875,28900
1998-03-23 16:00:00-05:00,0.0,1.75,1.75,1.75,2000
1998-03-24 16:00:00-05:00,0.0,1.8125,1.625,1.8125,168100
1998-03-25 16:00:00-05:00,0.0,1.875,1.7813,1.8125,158700
1998-03-26 16:00:00-05:00,0.0,1.875,1.8438,1.8438,13000
1998-03-27 16:00:00-05:00,0.0,2.0938,1.875,1.9063,175300
1998-03-30 16:00:00-05:00,0.0,2.0625,1.9375,1.9375,6500
1998-03-31 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,31800
1998-04-01 16:00:00-05:00,0.0,2.0,1.8125,1.8125,15500
1998-04-02 16:00:00-05:00,0.0,1.9375,1.8125,1.9375,12500
1998-04-03 16:00:00-05:00,0.0,1.9688,1.9063,1.9375,16000
